"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG4795",8,85,11,46,17,4
"COG4796",275,248,157,437,307,193
"COG4797",0,0,0,1,0,0
"COG4798",72,145,112,87,135,94
"COG4799",907,1150,1272,1515,1492,1254
"COG4801",0,0,0,0,0,0
"COG4802",7,12,4,3,5,8
"COG4803",0,1,1,1,0,5
"COG4804",0,23,1,9,4,0
"COG4805",358,814,488,454,628,418
"COG4806",0,0,0,1,6,7
"COG4807",1,26,1,21,18,10
"COG4809",0,1,1,0,0,0
"COG4813",17,10,14,31,20,20
"COG4815",1,0,0,0,3,0
"COG4819",5,4,0,13,5,5
"COG4821",9,42,40,46,30,37
"COG4823",2,25,2,8,0,1
"COG4825",0,0,2,6,2,5
"COG4826",2,7,0,17,27,6
"COG4828",0,0,2,0,0,2
"COG4829",0,9,0,1,1,0
"COG4830",0,15,2,3,14,8
"COG4832",0,31,1,16,6,1
"COG4833",0,4,6,1,0,6
"COG4834",1,0,0,3,0,3
"COG4842",0,0,0,0,0,0
"COG4843",28,1,35,11,4,37
"COG4845",0,10,0,1,6,0
"COG4848",0,2,0,2,0,0
"COG4849",2,9,1,17,1,0
"COG4850",5,103,0,34,6,3
"COG4852",24,17,34,18,5,46
"COG4856",0,0,1,3,1,1
"COG4857",35,21,48,20,3,28
"COG4859",0,2,0,0,0,0
"COG4860",1,1,1,13,3,0
"COG4861",2,10,2,13,0,0
"COG4864",17,39,78,137,104,53
"COG4865",0,0,0,0,1,0
"COG4866",0,3,0,20,2,1
"COG4867",29,106,78,72,166,110
"COG4869",0,5,1,13,16,1
"COG4870",29,88,25,64,5,63
"COG4872",0,12,0,4,2,0
"COG4874",59,65,133,40,80,125
"COG4875",5,16,7,21,25,8
"COG4877",1,0,0,0,0,2
"COG4878",0,13,0,0,0,0
"COG4880",46,72,100,142,154,147
"COG4886",150,488,422,726,793,338
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,2,1,0
"COG4889",347,104,178,393,52,87
"COG4890",1,0,0,1,0,0
"COG4891",0,2,0,1,7,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,2,1,6,12
"COG4895",0,2,3,3,7,8
"COG4898",0,23,8,9,0,2
"COG4899",1,5,0,0,0,1
"COG4901",0,0,2,1,1,1
"COG4902",2,3,0,5,0,0
"COG4906",0,0,1,1,0,0
"COG4907",3,5,37,6,17,31
"COG4908",0,0,0,0,0,0
"COG4909",1,4,3,8,3,0
"COG4910",0,0,1,2,0,0
"COG4911",1,40,3,15,44,3
"COG4912",1,24,15,12,43,1
"COG4913",14,20,4,26,2,4
"COG4916",1,9,1,0,1,0
"COG4922",1,10,0,6,2,1
"COG4923",20,5,26,15,9,22
"COG4924",2,6,0,9,1,0
"COG4925",1,3,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,8,0,2,1,0
"COG4928",12,58,37,30,11,31
"COG4929",1,6,2,13,14,1
"COG4930",11,34,2,23,9,7
"COG4932",0,3,0,0,0,0
"COG4933",1,0,0,0,0,0
"COG4934",1,0,1,5,2,2
"COG4935",54,41,111,153,103,186
"COG4937",0,2,0,0,0,0
"COG4938",12,23,9,19,3,3
"COG4941",3,71,0,30,9,1
"COG4942",70,207,175,155,156,242
"COG4943",2,82,0,28,4,0
"COG4944",3,6,0,1,0,0
"COG4945",115,1,56,73,2,24
"COG4946",26,93,35,157,340,59
"COG4947",0,0,0,1,1,0
"COG4948",1142,1673,1145,2411,2667,1297
"COG4949",40,80,25,27,19,19
"COG4950",0,12,1,7,6,2
"COG4951",6,86,4,39,2,4
"COG4952",52,57,71,70,32,59
"COG4953",14,92,7,38,42,25
"COG4954",4,5,2,5,5,2
"COG4955",0,0,1,0,0,1
"COG4956",223,20,82,88,28,93
"COG4957",5,45,3,22,5,1
"COG4959",5,47,1,13,1,0
"COG4960",0,7,0,1,1,0
"COG4961",11,153,6,15,3,2
"COG4962",41,288,21,128,47,20
"COG4963",10,99,2,27,2,2
"COG4964",15,116,8,23,7,2
"COG4965",6,72,5,26,6,3
"COG4966",2,26,4,7,31,5
"COG4967",1,1,0,1,12,0
"COG4968",3,24,7,5,34,3
"COG4969",3,75,12,18,14,6
"COG4970",0,38,2,13,26,3
"COG4972",45,155,39,193,160,33
"COG4973",90,155,160,160,166,160
"COG4974",392,533,563,506,732,534
"COG4976",11,24,34,21,27,45
"COG4977",51,186,47,158,185,116
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,4,0,1
"COG4982",1,0,0,3,0,1
"COG4983",56,16,35,143,30,69
"COG4984",0,3,0,0,4,0
"COG4985",15,41,2,24,18,7
"COG4986",4,0,0,0,0,3
"COG4987",10,118,5,57,4,0
"COG4988",10,175,6,127,3,0
"COG4989",41,83,68,64,58,53
"COG4991",0,10,0,3,0,0
"COG4992",851,692,961,779,884,1012
"COG4993",224,1205,550,754,1551,648
"COG4994",0,2,0,0,10,0
"COG4995",108,223,33,140,197,52
"COG4997",1,2,0,2,1,0
"COG4999",0,1,0,0,0,0
"COG5000",589,416,617,301,589,646
"COG5001",297,3678,126,1399,229,62
"COG5002",23,408,42,157,141,30
"COG5004",0,1,0,0,1,0
"COG5005",0,1,0,2,0,0
"COG5006",3,57,10,40,3,4
"COG5007",12,20,14,28,26,9
"COG5008",14,132,4,57,31,5
"COG5009",1041,707,1263,766,739,1235
"COG5010",3,32,2,8,1,1
"COG5011",12,9,23,18,2,36
"COG5012",33,124,85,110,187,83
"COG5013",11,73,36,33,50,17
"COG5014",0,1,0,12,8,3
"COG5015",0,0,0,1,0,0
"COG5016",121,279,157,179,326,132
"COG5017",0,0,2,1,0,2
"COG5018",0,9,0,7,3,1
"COG5019",0,0,0,1,1,0
"COG5020",17,1,0,11,3,10
"COG5021",1,0,69,97,6,48
"COG5022",13,2,28,98,5,43
"COG5023",13,3,18,91,5,34
"COG5024",0,0,12,27,1,16
"COG5026",1,2,0,2,3,0
"COG5027",0,0,16,19,1,15
"COG5028",1,0,13,20,0,8
"COG5029",1,2,11,13,2,4
"COG5030",0,0,6,9,1,7
"COG5031",3,24,6,14,1,9
"COG5032",4,0,55,195,9,117
"COG5033",0,0,1,0,0,0
"COG5034",0,0,0,8,0,3
"COG5035",1,0,1,5,0,1
"COG5036",0,1,0,9,0,6
"COG5038",0,0,21,24,1,27
"COG5039",2,7,0,4,3,1
"COG5040",3,0,7,10,0,7
"COG5041",0,0,2,7,0,1
"COG5042",9,33,10,23,4,6
"COG5043",1,0,7,17,3,4
"COG5044",1,0,8,20,0,12
"COG5045",0,0,1,2,0,2
"COG5046",0,0,5,3,0,3
"COG5047",0,1,14,15,0,13
"COG5048",0,0,7,4,2,13
"COG5049",33,5,81,73,5,73
"COG5050",1,19,7,7,54,4
"COG5051",0,0,0,1,0,0
"COG5052",0,0,1,2,0,2
"COG5053",11,0,21,9,1,14
"COG5054",25,2,32,15,0,27
"COG5055",5,0,0,22,0,0
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,3,0,1
"COG5058",0,0,3,3,0,8
"COG5059",25,0,124,262,17,195
"COG5061",0,0,4,7,0,5
"COG5062",0,0,1,1,0,5
"COG5063",0,0,4,3,3,5
"COG5064",0,0,2,14,2,12
"COG5065",0,0,0,2,0,0
"COG5066",0,0,1,1,1,3
"COG5068",0,0,2,6,1,4
"COG5069",1,0,2,12,3,6
"COG5070",0,0,3,3,0,1
"COG5071",0,0,2,9,1,2
"COG5072",0,0,10,9,0,10
"COG5074",0,0,5,4,0,3
"COG5075",0,0,0,1,0,2
"COG5076",3,0,39,76,3,45
"COG5077",0,0,71,58,2,106
"COG5078",17,4,56,77,4,61
"COG5079",0,0,7,11,1,5
"COG5080",0,0,4,7,0,5
"COG5081",0,0,0,0,0,0
"COG5082",0,0,6,3,0,7
"COG5083",0,0,5,11,0,2
"COG5084",0,0,2,3,0,2
"COG5086",0,0,2,1,0,2
"COG5088",0,0,0,2,0,4
"COG5090",0,0,6,8,0,4
"COG5091",1,0,1,2,0,2
"COG5092",1,0,89,3,0,62
"COG5093",0,0,0,1,0,3
"COG5094",0,0,1,4,0,0
"COG5095",0,0,5,7,0,6
"COG5096",6,1,34,53,0,37
"COG5097",0,0,0,1,0,1
"COG5098",2,0,10,10,0,11
"COG5099",2,0,10,20,0,6
"COG5100",0,0,0,0,0,0
"COG5101",3,0,10,13,1,4
"COG5102",0,0,2,1,0,4
"COG5103",2,0,5,4,1,2
"COG5104",0,0,5,10,1,2
"COG5105",0,0,1,1,0,1
"COG5106",1,0,2,0,0,2
"COG5107",0,0,6,13,0,7
"COG5108",388,34,449,381,74,93
"COG5109",0,0,0,1,0,0
"COG5110",1,0,10,14,0,11
"COG5111",0,0,2,13,0,5
"COG5112",0,0,0,0,0,2
"COG5113",5,0,14,8,1,7
"COG5114",0,0,8,4,0,3
"COG5116",1,0,9,17,1,13
"COG5117",1,0,8,12,0,9
"COG5118",0,0,2,3,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,0,3,2,0,0
"COG5122",0,0,4,2,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,5,5,0,4
"COG5125",0,0,0,0,0,0
"COG5126",9,0,36,113,16,51
"COG5127",0,0,3,8,0,5
"COG5128",0,0,4,5,1,2
"COG5129",0,0,0,1,0,2
"COG5132",1,0,1,1,0,2
"COG5133",0,0,4,2,0,1
"COG5134",0,0,1,8,0,3
"COG5135",110,17,38,45,0,48
"COG5137",0,0,1,4,0,1
"COG5138",0,0,1,1,0,0
"COG5139",2,0,1,4,0,2
"COG5140",6,0,16,10,1,10
"COG5141",0,0,26,45,0,27
"COG5142",0,0,3,4,0,2
"COG5143",1,0,3,19,1,8
"COG5144",0,0,4,7,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,0,11,9,0,7
"COG5147",5,0,42,80,5,47
"COG5148",0,0,0,2,1,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,1
"COG5151",0,0,2,5,0,2
"COG5152",0,0,2,7,0,4
"COG5154",1,0,1,3,1,2
"COG5155",0,0,6,5,0,4
"COG5156",0,0,1,5,2,4
"COG5157",0,0,3,4,0,2
"COG5158",1,0,22,54,2,23
"COG5159",1,0,10,24,0,9
"COG5160",1,0,17,22,1,13
"COG5161",0,0,4,3,0,4
"COG5162",0,0,1,4,0,1
"COG5163",1,0,8,5,0,9
"COG5164",0,0,12,22,0,16
"COG5165",0,0,5,11,0,5
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,10,0,7
"COG5170",0,0,5,4,0,7
"COG5171",0,0,4,4,0,7
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,3,0,0
"COG5176",0,0,12,12,0,14
"COG5177",0,0,4,13,0,4
"COG5178",3,0,15,38,0,11
"COG5179",0,0,10,13,0,6
"COG5180",0,0,1,6,0,4
"COG5181",1,0,11,17,1,5
"COG5182",0,0,2,7,0,6
"COG5183",0,0,1,0,0,0
"COG5184",235,34,610,260,69,359
"COG5185",1,0,0,2,0,0
"COG5186",1,0,12,7,1,8
"COG5187",0,0,5,11,0,7
"COG5188",0,0,9,10,0,2
"COG5190",4,0,19,33,0,19
"COG5191",0,0,3,3,0,6
"COG5192",3,0,10,16,0,4
"COG5193",0,0,2,8,0,3
"COG5194",1,0,1,1,0,1
"COG5196",0,0,2,3,0,2
"COG5197",0,0,2,2,0,4
"COG5198",0,1,2,7,0,5
"COG5199",0,0,0,3,3,1
"COG5200",0,0,3,2,0,0
"COG5201",1,0,2,8,4,1
"COG5202",0,0,0,2,0,5
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,3,0,5
"COG5207",0,0,4,8,2,5
"COG5208",0,0,3,2,0,5
"COG5209",0,0,3,6,0,5
"COG5210",0,0,25,61,1,35
"COG5211",0,0,0,4,0,1
"COG5212",0,1,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,1,1,6
"COG5215",0,0,21,43,0,26
"COG5216",0,0,2,0,0,0
"COG5217",0,0,2,4,1,2
"COG5218",0,0,5,13,0,1
"COG5219",0,0,8,19,0,9
"COG5220",0,0,0,0,0,0
"COG5222",0,0,7,7,0,2
"COG5223",0,0,0,5,0,3
"COG5224",0,0,4,3,0,1
"COG5225",0,0,0,4,0,1
"COG5226",14,1,104,4,1,126
"COG5227",0,0,1,5,2,4
"COG5228",1,0,1,10,0,3
"COG5229",0,0,2,5,0,0
"COG5230",0,0,2,2,0,4
"COG5231",0,0,7,6,0,1
"COG5232",0,0,4,7,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,9,18,0,12
"COG5235",0,0,1,2,0,3
"COG5236",0,0,0,1,0,0
"COG5237",0,0,1,1,0,1
"COG5238",2,0,2,25,1,18
"COG5239",1,0,11,20,2,9
"COG5240",1,0,5,10,0,8
"COG5241",0,0,2,2,0,1
"COG5242",0,0,0,6,0,2
"COG5243",0,0,2,2,0,4
"COG5244",1,0,0,0,1,0
"COG5245",9,0,98,317,25,187
"COG5246",0,0,2,1,0,3
"COG5247",0,0,3,3,0,1
"COG5248",0,0,3,4,0,2
"COG5249",0,0,1,1,0,2
"COG5250",0,0,1,1,0,1
"COG5251",0,0,2,0,0,1
"COG5252",0,0,8,15,0,4
"COG5253",1,0,8,33,4,20
"COG5254",0,0,0,0,1,0
"COG5255",10,13,18,9,15,10
"COG5256",40,89,85,154,141,125
"COG5257",31,72,60,46,73,47
"COG5258",12,1,10,15,0,16
"COG5259",0,0,7,5,0,5
"COG5260",18,0,20,27,4,27
"COG5261",0,0,0,1,0,0
"COG5262",2,0,8,33,1,6
"COG5263",0,0,0,0,0,0
"COG5264",2,0,0,2,1,0
"COG5265",121,261,143,160,198,123
"COG5266",0,5,0,4,0,0
"COG5267",238,519,276,391,712,308
"COG5268",3,23,0,8,0,0
"COG5269",0,0,1,6,2,9
"COG5271",13,1,37,105,5,24
"COG5272",18,1,54,62,2,36
"COG5273",3,0,28,33,1,15
"COG5274",3,0,28,27,0,17
"COG5275",0,0,1,0,0,3
"COG5276",30,91,62,50,92,20
"COG5277",6,0,20,56,4,33
"COG5278",5,64,2,15,4,3
"COG5279",0,18,2,1,88,0
"COG5280",4,0,0,1,0,0
"COG5281",89,163,19,198,11,14
"COG5282",8,71,25,59,71,32
"COG5283",27,26,16,140,14,8
"COG5285",432,831,854,956,1809,777
"COG5290",0,0,8,16,0,4
"COG5291",0,0,2,12,0,3
"COG5293",2,17,0,2,7,0
"COG5295",28,16,13,39,20,21
"COG5296",0,0,5,7,1,5
"COG5297",8,7,3,22,4,3
"COG5301",334,21,73,517,28,78
"COG5302",2,12,0,4,0,0
"COG5304",0,3,0,0,4,1
"COG5305",7,37,11,6,26,8
"COG5306",8,11,3,20,42,11
"COG5307",0,0,30,62,1,21
"COG5308",0,0,9,16,0,3
"COG5309",8,5,23,4,25,16
"COG5310",0,27,0,3,0,0
"COG5314",7,79,1,14,0,2
"COG5316",23,47,60,107,112,49
"COG5317",2,20,2,5,2,0
"COG5319",151,58,138,88,47,121
"COG5321",9,36,8,15,1,5
"COG5322",193,15,73,72,2,81
"COG5323",18,48,1,52,5,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,4,8,0,2
"COG5328",23,44,33,15,4,22
"COG5329",0,0,6,14,0,8
"COG5330",10,47,12,22,2,2
"COG5331",18,41,33,23,50,20
"COG5333",2,0,5,17,0,8
"COG5336",52,30,54,38,28,80
"COG5337",58,180,136,447,478,189
"COG5338",1,46,0,6,2,0
"COG5339",0,12,0,2,5,0
"COG5340",0,2,0,2,2,0
"COG5342",8,39,9,4,0,14
"COG5343",7,33,1,8,1,0
"COG5345",30,105,24,46,35,8
"COG5346",0,0,0,0,0,0
"COG5347",1,0,11,16,0,8
"COG5349",16,49,5,20,8,9
"COG5350",18,10,14,9,3,14
"COG5351",3,3,4,7,1,3
"COG5352",152,58,163,108,43,188
"COG5354",0,0,7,22,0,8
"COG5360",577,215,498,283,162,441
"COG5361",6,57,10,33,56,43
"COG5362",218,34,25,510,37,53
"COG5368",8,45,19,15,15,14
"COG5369",0,0,0,0,0,0
"COG5371",0,0,19,21,2,19
"COG5373",6,24,9,46,48,4
"COG5375",3,45,4,13,1,0
"COG5377",11,69,4,84,17,8
"COG5379",6,58,18,25,9,18
"COG5380",3,40,0,27,2,1
"COG5381",0,0,0,0,0,1
"COG5383",6,9,0,3,0,0
"COG5384",0,0,3,7,0,0
"COG5385",5,44,1,5,6,0
"COG5387",32,40,31,29,4,33
"COG5388",2,23,0,3,0,0
"COG5389",24,27,39,22,2,38
"COG5391",1,0,11,6,0,9
"COG5393",0,2,0,0,0,0
"COG5394",26,51,15,30,5,12
"COG5395",18,19,11,0,0,0
"COG5397",1,8,0,3,0,1
"COG5398",192,21,170,146,0,95
"COG5400",3,40,0,9,6,0
"COG5401",0,0,3,1,0,0
"COG5402",39,12,9,14,2,14
"COG5403",0,13,0,2,0,0
"COG5404",1,17,0,6,0,0
"COG5405",201,159,205,198,162,160
"COG5406",0,0,11,9,0,13
"COG5407",0,0,3,16,1,4
"COG5408",0,0,0,2,0,0
"COG5409",0,0,2,6,0,8
"COG5410",304,41,63,812,54,75
"COG5411",0,0,15,21,2,17
"COG5412",6,1,0,14,0,0
"COG5413",5,0,21,10,0,15
"COG5419",1,28,4,4,2,2
"COG5421",10,240,6,75,39,0
"COG5422",0,0,0,2,1,2
"COG5423",0,1,0,0,4,1
"COG5424",82,147,82,114,86,65
"COG5425",3,9,0,11,7,4
"COG5426",1,35,2,27,18,1
"COG5427",2,94,21,162,88,28
"COG5428",0,0,0,0,1,0
"COG5429",4,73,1,17,8,5
"COG5430",2,10,0,4,2,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,0
"COG5433",12,162,5,40,23,8
"COG5434",4,103,16,54,13,18
"COG5436",20,6,14,4,6,12
"COG5437",4,27,1,14,0,1
"COG5438",0,1,3,14,2,4
"COG5439",0,1,0,0,0,0
"COG5440",8,0,5,24,0,0
"COG5441",10,81,21,40,20,19
"COG5442",4,16,5,2,0,0
"COG5443",2,21,1,11,4,4
"COG5444",1,1,0,1,0,0
"COG5446",3,27,2,5,68,9
"COG5447",8,8,11,14,0,18
"COG5448",3,47,0,18,2,0
"COG5449",3,44,4,6,1,1
"COG5450",0,0,0,0,7,0
"COG5451",0,11,0,1,0,0
"COG5452",21,42,24,24,11,26
"COG5453",1,6,0,1,8,0
"COG5454",3,5,3,3,1,0
"COG5455",1,2,0,0,0,0
"COG5456",3,20,0,11,1,0
"COG5457",0,7,0,1,0,0
"COG5458",19,20,22,16,5,25
"COG5459",2,0,6,10,10,4
"COG5460",1,20,1,8,5,1
"COG5461",1,18,2,5,0,0
"COG5462",1,8,1,0,0,0
"COG5463",5,21,0,18,0,1
"COG5464",0,4,1,4,2,0
"COG5465",36,60,40,36,5,49
"COG5466",0,5,0,0,0,0
"COG5467",13,53,34,28,25,26
"COG5468",0,11,0,0,0,0
"COG5469",5,2,19,8,0,20
"COG5470",224,68,194,104,104,188
"COG5471",0,2,0,0,0,0
"COG5472",1,2,0,0,0,0
"COG5473",3,47,2,25,15,1
"COG5474",4,0,3,1,0,15
"COG5476",135,186,151,289,373,203
"COG5477",32,6,14,16,9,13
"COG5478",1,2,0,1,0,0
"COG5479",1,7,3,34,29,6
"COG5480",2,19,0,1,2,0
"COG5481",1,9,0,3,1,0
"COG5482",0,24,1,5,13,7
"COG5483",0,9,0,1,5,0
"COG5484",1,11,0,7,0,0
"COG5485",9,30,23,12,31,37
"COG5486",47,39,47,30,33,43
"COG5488",38,17,13,20,3,10
"COG5489",7,57,0,16,1,1
"COG5490",1,12,2,2,1,0
"COG5491",1,130,31,17,151,41
"COG5492",0,5,8,2,2,0
"COG5493",1,0,0,1,1,0
"COG5495",7,35,32,26,60,22
"COG5496",3,7,3,10,15,6
"COG5497",0,10,0,0,0,0
"COG5498",30,6,42,21,35,26
"COG5499",2,20,0,6,5,1
"COG5500",1,5,3,2,0,4
"COG5501",30,18,20,29,25,43
"COG5502",1,10,0,1,0,1
"COG5504",0,1,0,0,1,1
"COG5505",32,73,80,91,111,97
"COG5507",1,35,0,20,4,0
"COG5508",0,0,0,0,0,0
"COG5509",0,5,0,1,0,0
"COG5511",54,64,15,115,24,13
"COG5512",1,23,0,9,1,3
"COG5513",0,3,0,0,0,0
"COG5514",1,0,6,2,1,1
"COG5515",9,10,13,4,0,12
"COG5516",1,1,0,4,0,0
"COG5517",10,47,8,39,31,4
"COG5518",4,11,1,7,10,0
"COG5519",15,37,4,59,4,6
"COG5520",27,21,70,31,48,86
"COG5522",95,46,216,124,98,192
"COG5523",12,3,29,8,4,38
"COG5524",0,0,1,0,0,1
"COG5525",74,93,24,132,36,18
"COG5526",0,0,0,0,0,0
"COG5527",0,7,0,10,21,4
"COG5528",1,11,0,3,0,0
"COG5529",0,0,0,0,5,0
"COG5530",1,13,0,3,1,1
"COG5531",5,8,20,16,2,9
"COG5532",0,5,0,0,0,0
"COG5533",21,4,26,30,2,35
"COG5534",10,113,5,43,7,3
"COG5535",0,0,5,2,0,4
"COG5536",0,0,10,7,0,8
"COG5537",0,0,4,9,0,6
"COG5539",1,0,5,5,0,6
"COG5540",2,0,5,24,0,7
"COG5541",0,0,2,1,0,0
"COG5542",1,1,0,7,6,3
"COG5543",0,0,5,10,0,6
"COG5545",77,45,39,187,121,38
"COG5549",3,0,4,0,0,8
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,4,2,0
"COG5553",6,17,6,21,25,8
"COG5555",0,1,1,0,5,1
"COG5556",0,0,0,2,0,0
"COG5557",70,118,191,116,218,213
"COG5560",1,0,13,13,3,20
"COG5562",0,2,0,0,0,0
"COG5563",5,11,5,32,9,5
"COG5564",0,16,4,18,4,2
"COG5565",2,1,2,28,5,4
"COG5566",0,2,0,2,0,0
"COG5568",0,5,0,0,0,0
"COG5569",4,16,1,4,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,12,0,0,1,0
"COG5572",1,18,0,6,2,3
"COG5573",0,0,2,3,2,0
"COG5574",2,0,1,7,0,1
"COG5575",0,0,3,6,0,5
"COG5576",0,0,0,0,0,0
"COG5579",4,19,1,7,3,0
"COG5580",0,0,4,11,1,3
"COG5581",3,18,0,7,0,1
"COG5583",1,3,0,1,0,0
"COG5585",2,0,0,6,0,1
"COG5586",0,3,0,0,1,1
"COG5587",10,34,16,16,48,25
"COG5588",31,58,60,15,66,39
"COG5589",2,13,2,8,14,5
"COG5590",66,39,60,38,5,48
"COG5591",2,21,2,8,0,0
"COG5593",0,0,11,14,0,2
"COG5594",0,0,27,41,3,33
"COG5595",0,0,0,0,0,0
"COG5596",0,0,2,11,0,5
"COG5597",8,8,1,11,3,10
"COG5598",276,431,513,134,1159,394
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,2,1,3
"COG5601",0,0,4,6,0,3
"COG5602",1,4,7,17,3,10
"COG5603",1,0,0,0,0,0
"COG5604",0,0,4,11,0,9
"COG5605",13,28,48,33,37,40
"COG5606",0,14,0,3,0,0
"COG5607",9,0,1,6,0,1
"COG5608",1,15,0,4,2,0
"COG5610",0,48,1,14,1,0
"COG5611",1,10,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,3,0,2,0,0
"COG5615",0,9,0,0,0,0
"COG5616",491,441,394,589,848,412
"COG5618",0,13,3,10,0,1
"COG5619",1,2,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",31,81,27,44,50,35
"COG5622",1,27,0,5,0,0
"COG5623",0,0,3,3,0,12
"COG5624",0,0,1,2,0,3
"COG5626",5,12,2,7,4,1
"COG5628",0,0,0,0,0,0
"COG5630",6,0,17,7,9,17
"COG5631",4,3,0,7,0,0
"COG5632",0,3,0,5,1,0
"COG5633",1,0,0,1,0,0
"COG5635",145,22,41,124,10,9
"COG5636",0,0,0,6,0,1
"COG5637",63,25,41,31,1,39
"COG5638",0,0,2,14,0,7
"COG5639",2,21,0,4,1,0
"COG5640",15,27,29,52,20,21
"COG5641",0,0,0,2,0,4
"COG5642",2,17,0,4,0,1
"COG5644",0,0,1,0,0,3
"COG5645",0,4,0,0,0,0
"COG5646",1,19,0,17,0,0
"COG5647",3,1,18,32,0,21
"COG5648",3,0,4,12,0,8
"COG5649",0,3,0,0,0,0
"COG5650",0,3,0,1,0,3
"COG5651",1,35,5,11,8,1
"COG5652",0,4,1,2,7,0
"COG5653",4,30,9,9,7,3
"COG5654",3,19,0,1,1,0
"COG5655",0,2,1,7,5,0
"COG5656",2,0,7,13,0,8
"COG5657",3,0,20,29,0,19
"COG5658",1,7,1,2,0,2
"COG5659",2,26,0,14,9,0
"COG5660",1,27,43,40,28,17
"COG5661",0,32,0,4,8,3
"COG5662",1,10,1,0,1,0
"COG5663",0,3,0,34,2,0
"COG5664",0,6,0,0,0,0
"COG5665",0,0,1,5,0,6
