"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1471",9,4,3,1,12,16,1,7,3,5,14,5,10,0,5,6,8,1,0,6
"COG1472",128,102,89,150,75,112,94,131,151,94,113,109,87,129,126,87,106,110,144,150
"COG1473",89,106,83,94,74,45,89,108,115,72,81,78,76,94,72,96,108,89,69,87
"COG1474",16,20,16,3,16,19,5,27,9,28,23,9,24,2,7,30,27,6,2,23
"COG1475",87,67,54,60,66,70,64,71,60,69,66,66,75,57,56,74,53,72,70,59
"COG1476",7,1,5,2,0,4,1,2,3,1,2,5,3,0,3,3,2,1,1,2
"COG1477",17,42,15,34,24,22,17,22,38,24,21,35,19,20,25,22,25,35,27,41
"COG1478",10,11,16,6,20,49,9,12,9,13,5,18,25,7,5,23,12,10,5,10
"COG1479",6,8,12,6,10,12,6,6,5,5,7,11,9,4,5,9,5,8,5,13
"COG1480",33,25,28,28,16,29,44,35,35,43,34,16,29,34,37,23,38,41,23,31
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1482",5,5,7,3,3,7,1,1,3,1,6,5,7,1,3,1,0,7,1,8
"COG1483",0,1,0,0,6,3,1,1,0,0,0,15,2,0,0,0,2,0,0,2
"COG1484",3,16,11,2,38,19,4,9,2,6,8,71,13,2,3,8,5,10,3,5
"COG1485",46,5,26,59,20,22,55,45,54,34,16,21,22,45,33,35,29,29,64,47
"COG1486",14,10,23,9,19,2,14,10,16,16,9,2,18,18,6,16,10,12,17,11
"COG1487",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1488",13,9,9,13,14,4,10,10,15,11,6,6,7,3,2,13,3,7,4,12
"COG1489",17,21,25,30,22,21,35,23,25,31,18,22,20,38,23,19,38,39,30,14
"COG1490",9,16,10,13,18,8,4,8,13,11,9,14,15,9,12,8,10,11,16,13
"COG1491",7,2,4,0,4,23,1,4,0,5,9,4,7,1,3,4,7,2,1,6
"COG1492",10,10,6,16,20,22,40,7,3,14,12,10,11,26,21,21,17,24,12,19
"COG1493",1,3,3,2,1,1,0,2,3,3,2,0,3,2,0,1,2,1,0,1
"COG1494",22,29,39,32,24,19,45,38,38,51,32,14,32,42,36,26,42,62,41,29
"COG1495",10,8,18,7,7,2,16,14,15,14,13,14,15,14,18,7,8,11,19,10
"COG1496",36,34,37,37,30,28,49,28,27,35,29,23,31,34,31,26,28,41,45,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,6,10,0,11,26,0,6,3,4,16,9,20,2,8,11,13,0,1,5
"COG1499",4,0,5,0,1,1,1,7,4,5,8,2,10,1,5,5,9,1,1,2
"COG1500",5,5,2,0,9,22,1,3,2,7,5,4,11,2,1,12,5,1,2,3
"COG1501",1,4,7,4,7,17,0,4,5,2,4,11,1,5,6,3,6,10,2,17
"COG1502",9,15,14,9,17,52,5,10,6,15,16,37,16,2,4,7,10,6,3,24
"COG1503",13,11,9,1,12,24,1,14,1,17,18,11,21,3,7,19,14,4,0,10
"COG1505",25,31,17,18,14,23,28,35,42,20,20,36,24,17,29,28,19,19,26,34
"COG1506",130,145,103,79,123,157,106,170,179,121,129,207,122,126,106,134,129,108,90,138
"COG1507",5,0,11,3,1,3,1,1,2,4,3,2,0,2,2,1,1,0,0,1
"COG1508",40,43,37,47,28,44,28,39,56,27,39,38,34,34,29,37,38,24,42,51
"COG1509",7,32,4,10,37,51,3,4,2,14,8,28,13,2,4,19,11,3,5,12
"COG1510",0,4,0,3,2,1,0,2,1,1,1,11,1,0,0,0,0,2,1,3
"COG1511",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1512",0,0,1,0,4,21,0,1,1,1,0,3,1,0,1,1,1,2,0,6
"COG1513",2,0,0,0,3,1,2,1,0,2,0,2,1,3,1,0,5,1,2,5
"COG1514",1,12,6,1,14,23,0,2,3,7,4,8,15,1,3,12,4,5,0,2
"COG1515",1,1,2,0,1,0,1,1,0,1,0,4,1,2,0,0,1,0,0,0
"COG1516",0,4,1,1,4,3,0,1,1,4,0,9,2,2,0,2,1,1,1,3
"COG1518",0,2,0,1,4,4,0,3,0,2,2,2,1,0,0,0,1,0,0,3
"COG1519",69,62,60,63,66,35,69,61,101,65,73,51,52,65,77,52,52,82,98,66
"COG1520",51,103,66,70,66,43,45,64,71,89,58,65,94,51,71,91,62,52,72,47
"COG1521",27,27,42,42,37,24,46,31,47,44,35,26,29,50,37,29,48,42,46,43
"COG1522",47,64,31,33,72,141,14,43,25,48,50,106,80,17,34,65,53,34,12,37
"COG1523",12,21,23,28,13,30,46,18,10,18,12,56,11,46,30,11,57,41,21,33
"COG1524",36,63,35,25,34,37,21,34,45,30,32,35,45,25,29,41,35,36,23,40
"COG1525",19,25,31,23,24,7,17,25,23,13,18,20,24,20,35,31,22,11,23,12
"COG1526",25,40,30,18,20,6,14,23,8,30,30,22,27,16,29,20,28,14,13,13
"COG1527",9,4,8,1,18,34,1,5,4,11,10,7,21,4,12,19,17,5,1,8
"COG1528",4,1,3,5,4,1,8,5,1,9,4,1,9,4,6,4,14,5,5,8
"COG1529",124,266,155,79,222,117,90,88,82,199,164,234,259,98,87,247,146,115,54,133
"COG1530",111,111,116,125,86,77,140,113,119,97,116,87,116,134,127,82,110,118,132,111
"COG1533",10,29,7,8,13,12,11,13,8,14,13,13,13,8,9,10,6,14,11,16
"COG1534",6,3,2,3,2,3,0,2,0,1,2,4,1,1,2,1,2,0,0,2
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",11,28,11,15,30,24,11,15,10,16,15,25,22,13,9,26,17,15,6,21
"COG1537",4,1,4,2,3,25,0,12,2,9,18,10,27,3,11,20,14,4,2,7
"COG1538",110,110,106,121,105,150,134,139,163,98,93,166,83,126,132,85,119,130,130,111
"COG1539",12,24,18,23,12,9,31,20,22,26,14,25,19,27,24,12,22,25,34,25
"COG1540",33,22,20,28,23,17,29,27,34,23,17,18,30,10,25,9,13,16,21,3
"COG1541",5,19,8,9,9,7,8,7,5,12,17,23,12,13,6,20,9,11,13,22
"COG1543",5,2,9,9,0,1,24,10,0,10,7,0,2,21,13,5,32,22,15,4
"COG1544",3,9,3,12,5,11,21,2,2,3,1,14,1,18,8,2,11,10,7,11
"COG1545",19,15,12,4,16,8,5,9,9,17,12,12,19,4,10,15,12,11,4,10
"COG1546",36,40,44,45,25,18,48,38,49,48,30,23,21,27,32,27,37,25,35,28
"COG1547",2,7,6,3,4,2,4,3,0,7,2,1,4,11,4,2,6,5,4,1
"COG1548",1,1,2,1,0,0,2,3,3,3,1,2,3,4,3,4,1,2,3,3
"COG1549",3,5,15,1,5,0,1,16,4,12,14,1,11,5,5,7,22,6,1,13
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1551",2,3,3,0,2,4,2,2,1,1,4,5,2,1,2,3,1,3,2,1
"COG1552",0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,0,1,0,0
"COG1553",1,3,1,3,3,4,2,4,2,0,3,3,0,1,1,0,0,1,0,2
"COG1554",4,1,0,5,1,9,2,4,4,0,2,1,0,4,2,0,4,2,0,3
"COG1555",1,7,0,3,2,2,0,3,0,1,0,3,1,0,0,0,2,1,0,6
"COG1556",0,12,0,1,3,1,0,0,0,2,1,5,1,0,0,2,0,0,1,1
"COG1558",3,3,2,3,6,7,9,3,3,4,3,9,4,3,2,6,0,6,2,3
"COG1559",32,47,21,37,31,31,25,30,44,27,31,22,24,27,23,27,27,29,28,28
"COG1560",78,64,55,73,52,38,52,72,85,56,60,42,64,54,49,57,41,54,63,66
"COG1561",14,31,4,26,21,21,13,22,19,13,13,19,19,8,20,23,17,14,16,31
"COG1562",64,16,61,53,50,23,68,66,40,53,50,22,58,51,56,52,57,54,60,69
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,9,21,3,9,7,6,10,11,8,8,3,8,0,6,2,5,5,1,6
"COG1565",45,43,53,44,39,14,59,29,54,49,47,18,52,60,44,62,40,60,57,38
"COG1566",1,7,2,9,17,9,4,3,7,2,4,13,13,6,2,7,11,2,4,6
"COG1568",0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,2,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",32,27,18,34,22,28,28,31,38,33,31,40,47,30,45,39,40,37,50,52
"COG1571",5,4,2,1,20,21,1,9,4,14,12,10,18,2,7,15,18,0,2,6
"COG1572",7,1,5,5,2,0,0,3,2,5,2,0,4,0,3,3,5,3,0,7
"COG1573",64,44,58,50,61,38,78,39,47,82,62,30,59,46,64,54,60,52,64,46
"COG1574",55,102,29,31,48,51,12,42,34,29,41,92,60,19,25,42,46,41,23,34
"COG1575",32,31,36,18,17,34,30,33,34,30,36,17,35,31,29,22,35,30,14,34
"COG1576",20,13,14,23,12,14,26,14,16,12,4,10,12,18,11,9,22,11,13,17
"COG1577",12,8,6,1,10,23,1,5,3,9,22,7,21,4,7,13,16,4,1,8
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1579",11,25,14,3,9,10,1,8,5,8,9,10,12,3,10,8,3,10,6,7
"COG1580",0,3,0,0,6,17,1,2,1,1,1,16,0,0,1,1,0,0,0,1
"COG1581",1,2,0,0,1,19,0,0,0,2,1,2,5,0,0,3,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,2,0,3,2,0,0,0,2,3,2,2,0,1,2,1,0,1,0
"COG1586",27,16,34,24,17,9,30,33,22,26,23,5,15,22,26,16,27,30,28,20
"COG1587",31,37,40,34,46,29,44,31,26,53,28,37,39,39,39,51,39,43,33,28
"COG1588",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",21,18,18,22,12,9,20,9,8,14,14,13,14,18,16,10,30,20,14,16
"COG1590",0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",14,13,14,4,2,4,5,5,1,4,2,2,11,10,11,1,12,2,3,5
"COG1593",126,90,84,135,67,52,121,79,106,105,96,72,63,104,95,94,100,105,159,82
"COG1594",7,3,6,3,7,11,3,6,3,3,6,6,7,2,8,3,5,2,3,7
"COG1595",47,64,39,44,68,79,13,51,36,40,34,66,33,21,25,30,12,19,23,35
"COG1596",32,33,18,31,30,20,36,38,37,11,38,39,23,28,23,25,36,42,45,28
"COG1597",37,44,36,9,20,38,8,17,19,22,39,27,37,16,30,27,28,18,12,26
"COG1598",0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1599",16,10,15,5,15,36,6,11,3,12,23,17,30,3,11,12,15,7,3,18
"COG1600",46,56,35,35,58,39,34,47,38,45,40,52,57,38,35,40,39,48,40,48
"COG1601",8,3,6,1,4,11,0,9,1,4,5,4,6,0,2,6,7,3,0,8
"COG1602",7,5,1,0,9,29,0,1,0,7,6,10,14,0,0,6,6,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,28,13,24,30,17,18,14,23,9,12,31,16,11,14,23,10,10,16,21
"COG1606",5,6,18,9,25,9,17,8,2,16,6,5,17,13,6,12,19,13,10,9
"COG1607",10,16,11,3,24,16,3,15,10,8,17,17,12,3,6,9,9,4,5,11
"COG1608",3,1,5,0,9,12,0,3,0,10,7,1,12,1,2,6,9,2,0,4
"COG1609",31,36,10,45,59,41,8,31,27,17,21,136,23,20,30,25,21,27,24,48
"COG1610",30,23,26,27,27,14,25,26,39,16,11,10,13,19,17,14,19,19,30,14
"COG1611",24,58,31,25,32,70,26,33,38,26,22,42,24,31,26,36,29,30,35,29
"COG1612",65,54,81,73,57,49,85,60,72,45,62,45,49,76,66,65,68,74,75,45
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1615",28,26,31,9,69,72,12,9,23,48,27,27,49,10,19,43,23,15,7,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,5,6,0,4,1,0,2,0,4,4,1,4,0,5,2,6,2,0,2
"COG1619",7,10,16,13,11,14,17,5,9,11,15,15,5,21,17,11,20,24,13,20
"COG1620",2,2,2,2,7,4,4,2,0,2,0,13,8,0,3,5,3,0,2,3
"COG1621",7,10,1,10,20,0,3,1,4,10,4,15,22,6,4,5,4,6,6,5
"COG1622",88,89,65,66,71,61,90,76,85,70,88,50,78,101,92,80,71,80,93,92
"COG1623",7,0,12,6,0,0,8,1,7,3,5,0,3,1,6,2,2,2,0,4
"COG1624",13,18,17,16,9,8,19,13,12,12,14,13,12,15,16,9,24,18,8,26
"COG1625",9,10,22,7,7,12,29,9,7,16,15,5,5,29,15,6,44,27,13,6
"COG1626",2,7,1,0,5,10,0,3,1,2,1,10,4,0,3,4,4,3,1,2
"COG1628",0,1,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",626,452,455,602,613,709,416,723,754,399,454,1262,355,481,488,495,497,488,497,491
"COG1630",2,3,1,0,3,22,0,0,1,6,1,4,7,0,1,7,1,0,0,0
"COG1631",2,3,0,0,2,6,1,0,1,3,3,4,7,0,1,4,0,1,0,2
"COG1632",7,3,4,0,5,14,0,5,0,6,0,6,9,1,1,5,2,2,0,4
"COG1633",1,1,1,0,1,0,2,3,0,0,0,0,1,0,0,3,1,1,1,3
"COG1634",4,4,0,0,6,26,0,10,1,12,7,8,14,0,5,9,11,1,1,5
"COG1635",2,2,1,0,6,22,0,0,0,4,1,6,3,0,0,10,2,0,0,0
"COG1636",2,6,2,2,1,3,7,5,13,2,6,6,0,10,8,2,2,5,7,2
"COG1637",1,2,8,1,0,1,0,0,0,3,3,2,2,0,0,4,2,1,0,2
"COG1638",65,73,71,86,47,37,85,64,60,64,60,44,52,92,75,54,70,78,96,56
"COG1639",0,4,0,9,21,22,3,7,0,4,3,41,8,2,0,3,6,3,2,7
"COG1640",16,16,24,18,8,12,30,22,17,26,15,19,7,36,22,11,33,18,22,29
"COG1641",10,11,14,6,34,21,25,10,6,25,13,9,17,17,13,28,24,20,4,11
"COG1643",25,20,21,45,26,55,10,26,5,30,17,76,14,13,33,22,34,19,12,63
"COG1644",2,2,1,1,1,8,0,4,1,1,1,1,7,0,1,4,4,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,17,14,5,15,21,3,10,10,11,12,5,14,4,10,10,8,6,3,11
"COG1647",0,5,1,1,0,9,0,1,1,2,3,2,2,0,0,0,1,2,0,0
"COG1648",4,37,2,8,23,25,2,7,4,6,4,26,13,0,4,9,7,3,1,5
"COG1649",7,17,7,6,11,21,1,7,9,6,5,12,17,2,8,5,7,5,2,13
"COG1650",7,4,8,3,15,32,0,8,1,6,11,8,19,2,4,10,16,1,3,3
"COG1651",41,44,28,27,55,79,60,25,54,52,33,54,50,48,43,51,39,39,63,28
"COG1652",4,7,5,3,18,24,8,2,4,6,6,24,11,1,5,3,6,3,2,8
"COG1653",138,101,125,121,61,67,132,119,142,141,102,58,81,189,119,122,82,110,172,90
"COG1654",7,6,2,3,13,27,1,2,4,8,1,24,10,4,1,14,4,2,8,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",5,5,1,2,16,0,3,1,0,11,1,6,5,3,0,4,3,2,1,6
"COG1658",0,1,0,0,0,2,0,3,0,1,1,2,3,0,0,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",16,7,6,5,6,14,11,6,16,6,6,21,9,6,5,8,6,6,2,8
"COG1661",4,6,5,5,7,2,23,3,4,7,9,2,8,12,10,5,16,11,4,9
"COG1662",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1663",48,54,44,54,39,40,53,43,72,45,41,33,43,57,51,41,34,44,56,62
"COG1664",5,17,8,8,17,17,5,8,9,10,7,16,7,5,6,11,4,6,4,11
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",13,10,17,20,15,7,18,21,18,14,13,20,8,21,16,12,10,17,20,11
"COG1668",5,15,10,8,12,7,2,27,16,7,17,15,10,4,8,7,9,9,7,34
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1670",18,35,16,20,43,46,9,28,18,28,17,58,24,19,7,29,27,23,13,19
"COG1671",3,2,1,0,2,4,5,3,4,5,3,5,3,1,2,2,2,1,1,4
"COG1672",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",134,111,109,132,126,83,113,103,148,119,94,93,109,98,107,132,115,128,139,117
"COG1675",0,1,0,0,7,18,0,0,0,1,1,8,9,0,0,5,2,0,0,0
"COG1676",7,3,0,0,9,31,0,6,0,10,6,13,12,1,3,6,3,2,1,0
"COG1677",2,0,1,4,4,8,3,1,2,6,3,7,6,0,0,3,1,5,2,6
"COG1678",17,26,14,16,24,11,19,23,17,12,15,22,14,6,6,13,9,7,9,22
"COG1679",18,9,16,6,22,17,7,26,8,18,26,7,17,5,12,17,27,9,4,13
"COG1680",176,201,135,181,190,144,113,211,233,167,173,191,179,148,177,194,170,174,184,194
"COG1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",8,8,9,7,9,29,4,6,5,4,8,9,10,4,8,7,8,15,7,12
"COG1683",3,4,10,0,8,13,0,1,1,3,6,7,8,0,3,4,6,1,0,0
"COG1684",4,10,3,7,6,18,10,4,5,7,5,15,6,6,1,4,3,1,11,10
"COG1685",3,4,4,5,8,21,2,6,2,10,3,7,11,0,3,5,10,2,0,7
"COG1686",32,15,35,54,29,13,48,44,53,31,43,40,44,75,64,54,42,56,84,60
"COG1687",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,20,8,2,20,10,1,11,6,16,21,8,25,5,9,21,20,2,2,9
"COG1691",8,6,6,2,24,21,6,7,0,9,4,11,18,9,8,12,9,13,8,5
"COG1692",24,26,21,41,14,4,33,24,30,26,22,6,13,26,25,22,28,24,35,27
"COG1694",24,18,62,35,16,19,17,43,34,21,89,29,33,44,50,30,46,38,34,40
"COG1695",3,3,1,2,3,24,2,2,1,3,1,8,5,1,1,7,2,1,1,1
"COG1696",16,10,4,15,25,31,6,9,9,15,11,27,13,11,11,23,6,7,6,14
"COG1697",12,9,12,0,17,47,3,12,4,9,12,18,16,6,13,22,14,8,4,9
"COG1698",4,1,1,0,4,7,0,0,1,0,2,3,5,2,1,4,1,0,1,0
"COG1699",0,4,1,1,1,10,0,1,0,0,1,3,3,2,0,1,1,2,0,1
"COG1700",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1701",3,4,3,4,17,7,1,8,4,4,6,2,14,3,3,13,8,3,1,7
"COG1702",76,60,192,117,48,33,84,99,92,67,135,41,71,80,107,71,68,88,71,66
"COG1703",17,32,31,15,22,58,6,29,14,26,52,48,66,23,25,43,47,25,14,65
"COG1704",3,6,1,6,3,7,4,8,3,9,5,8,3,6,3,6,4,6,3,14
"COG1705",5,3,0,12,4,7,1,6,3,4,4,16,3,5,8,2,2,11,5,11
"COG1706",8,7,4,12,9,25,8,3,4,9,4,19,7,7,5,10,4,6,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,1,0,0,1,0,7,4,0,0,1,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1711",2,3,1,0,12,12,0,0,0,5,0,1,4,0,0,4,2,0,0,0
"COG1712",4,6,3,3,16,11,4,2,1,12,2,7,12,1,1,17,6,1,2,2
"COG1713",0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1714",7,13,3,6,6,10,7,10,10,5,1,16,4,6,5,9,6,7,8,7
"COG1715",0,2,0,1,6,2,2,2,0,1,1,8,3,1,0,0,2,2,0,0
"COG1716",4,9,6,1,8,41,2,2,4,5,5,10,14,2,1,7,4,4,1,6
"COG1717",5,4,1,1,2,10,0,8,1,7,5,6,8,1,2,6,8,3,1,3
"COG1718",8,4,6,2,15,9,2,5,2,4,10,9,13,1,6,12,11,4,2,2
"COG1719",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1720",0,3,0,0,5,19,0,2,0,0,0,10,2,0,1,0,5,0,0,3
"COG1721",35,58,39,39,60,64,13,44,27,48,66,58,69,19,28,53,60,31,22,56
"COG1722",2,3,4,4,4,3,3,3,2,7,3,4,1,3,6,3,1,2,6,2
"COG1723",0,0,0,0,2,7,0,0,0,1,0,5,0,0,0,2,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,11,7,0,1,16,9,6,6,3,0,6,11,8,1,23,12,8,4
"COG1726",27,13,20,37,19,30,19,39,51,18,30,18,19,19,37,25,24,30,33,40
"COG1727",3,3,1,1,4,3,0,4,1,7,5,1,8,0,2,5,9,1,1,3
"COG1729",44,37,39,31,35,26,35,37,43,32,23,26,34,36,34,24,46,33,37,37
"COG1730",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG1732",2,0,1,0,3,3,1,3,1,1,2,7,4,1,1,1,0,0,0,3
"COG1733",16,3,10,7,7,13,2,10,8,4,10,17,11,2,9,8,10,11,3,10
"COG1734",28,25,30,28,25,20,28,22,32,24,32,31,26,25,23,27,16,24,26,25
"COG1735",3,7,4,1,32,4,0,0,0,5,0,7,23,0,1,8,0,2,0,0
"COG1736",8,8,5,5,12,27,0,13,4,9,14,4,18,1,8,18,11,5,2,5
"COG1737",4,4,1,11,8,7,2,7,5,5,3,25,2,5,3,4,7,5,7,5
"COG1738",27,21,28,43,18,8,37,35,36,27,25,12,33,34,40,35,23,27,39,36
"COG1739",2,5,1,6,7,1,1,6,3,6,2,10,2,0,2,2,2,1,0,4
"COG1740",1,0,0,1,6,3,0,3,0,0,1,7,0,0,0,0,0,0,0,6
"COG1741",25,31,40,41,29,36,42,38,41,33,36,35,35,61,40,30,32,32,45,59
"COG1742",1,2,0,1,2,1,0,2,0,0,0,4,0,0,0,0,0,1,0,1
"COG1743",0,1,0,1,1,2,2,0,0,0,1,16,1,0,0,0,0,1,0,3
"COG1744",47,53,81,32,22,33,42,47,43,38,42,50,36,39,44,53,37,40,43,42
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",2,2,0,0,10,22,1,0,1,2,8,5,19,0,2,10,4,0,0,1
"COG1747",1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0
"COG1748",36,32,25,29,17,18,19,46,53,24,33,25,24,26,37,47,31,27,35,77
"COG1749",9,8,7,11,9,28,16,8,10,15,5,30,9,16,7,11,5,9,16,23
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",16,27,26,11,21,64,2,18,15,14,20,46,12,4,18,13,14,11,11,24
"COG1754",133,101,120,124,63,57,162,108,167,132,113,45,83,164,114,94,120,117,124,90
"COG1755",1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1756",2,2,0,0,10,15,0,0,0,2,0,5,7,0,2,7,2,0,0,0
"COG1757",23,43,15,15,23,48,10,23,22,19,15,71,22,12,17,25,13,26,10,32
"COG1758",33,9,19,19,23,17,23,15,22,25,16,9,23,18,16,29,29,21,31,16
"COG1759",6,3,2,1,22,48,1,14,1,12,4,16,26,2,5,11,9,4,0,14
"COG1760",8,15,5,3,8,14,4,2,1,7,7,14,6,1,2,6,5,4,0,8
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1762",8,14,2,11,11,2,1,6,8,4,5,13,5,6,3,6,2,1,6,7
"COG1763",3,5,6,5,9,1,3,8,2,7,4,3,5,3,4,10,3,2,10,3
"COG1764",4,1,2,4,7,7,2,2,4,6,5,8,5,2,4,6,2,5,6,2
"COG1765",2,12,2,4,8,10,1,8,3,5,12,10,10,6,2,4,15,5,5,10
"COG1766",13,9,9,13,8,34,15,12,5,16,8,24,9,8,4,8,3,10,11,20
"COG1767",1,1,1,0,5,0,0,0,3,1,1,0,2,1,2,1,0,0,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",67,65,83,118,59,71,85,83,107,65,71,51,78,98,90,67,74,74,105,83
"COG1772",6,2,0,0,2,0,0,2,1,0,5,0,1,1,0,0,3,3,0,0
"COG1773",3,0,6,5,1,5,6,5,2,7,5,1,1,6,4,2,14,7,7,6
"COG1774",3,10,0,2,6,9,0,4,1,3,0,6,0,1,3,6,0,3,0,3
"COG1775",0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,0,0,9,8,0,8,2,0,1,17,2,0,0,0,1,3,1,3
"COG1777",3,1,5,0,2,2,2,7,0,7,13,0,6,0,1,1,9,0,0,4
"COG1778",10,22,7,7,11,20,10,12,12,11,19,14,19,7,7,15,9,12,7,12
"COG1779",3,1,3,0,2,1,0,3,1,0,6,0,1,1,3,2,1,0,0,1
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",7,5,2,0,3,19,1,2,2,4,8,7,8,1,1,7,3,1,0,2
"COG1782",15,12,8,4,27,67,2,20,7,18,25,20,26,9,19,25,22,6,3,15
"COG1783",2,0,1,3,0,3,1,2,1,2,6,2,0,0,0,1,1,0,1,1
"COG1784",6,2,4,0,1,1,0,4,1,2,4,0,5,1,3,4,5,1,1,8
"COG1785",7,11,5,11,19,40,14,19,11,11,14,33,6,6,3,11,11,11,11,8
"COG1786",4,5,4,10,8,6,5,3,1,3,0,4,9,0,2,4,7,0,1,3
"COG1787",3,0,2,5,0,0,12,1,2,2,0,2,0,10,4,1,9,1,2,3
"COG1788",2,7,4,8,13,8,7,9,5,10,4,16,6,12,10,18,11,4,6,9
