"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG4325",1141,5,67,816,9,80
"COG4326",2,1,4,15,0,4
"COG4327",74,114,162,351,674,671
"COG4328",2,9,24,120,0,20
"COG4329",8,0,0,4,0,0
"COG4330",5,0,2,1,0,0
"COG4331",3,0,0,1,0,0
"COG4332",5,0,0,0,0,0
"COG4333",684,665,540,105,210,233
"COG4334",0,0,0,2,8,0
"COG4335",144,0,11,11,4,1
"COG4336",101,94,157,79,170,186
"COG4337",47,335,432,565,456,588
"COG4338",9,31,19,10,134,21
"COG4339",7,15,15,11,12,3
"COG4340",58,10,11,69,15,8
"COG4341",510,1200,1195,292,1721,1315
"COG4347",0,0,0,1,0,0
"COG4352",0,6,39,1,0,0
"COG4353",0,0,3,1,0,0
"COG4354",0,21,120,0,3,97
"COG4357",0,0,0,2,0,0
"COG4359",0,7,8,2,10,9
"COG4360",1,984,876,10,63,108
"COG4362",0,16,23,0,9,65
"COG4365",139,179,350,32,731,501
"COG4370",0,2895,2055,13,218,298
"COG4371",0,23,391,3,0,40
"COG4372",0,779,967,1,70,125
"COG4373",93,0,26,331,0,22
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,5,0,0
"COG4379",65,1,0,11,0,10
"COG4380",6,1,15,33,5,3
"COG4381",18,0,1,9,0,3
"COG4382",12,0,13,68,0,7
"COG4383",136,2,38,591,41,17
"COG4384",5,0,0,6,0,3
"COG4385",131,0,3,29,0,0
"COG4386",116,0,3,31,1,19
"COG4387",10,0,12,53,0,4
"COG4388",39,0,20,310,2,11
"COG4389",123,0,1,23,0,3
"COG4390",0,1,9,0,0,0
"COG4391",30,16,28,8,33,30
"COG4392",0,3,2,4,3,24
"COG4393",0,0,0,7,0,0
"COG4394",56,0,1,30,1,2
"COG4395",626,877,1051,335,1322,1130
"COG4396",0,0,0,0,0,0
"COG4397",29,0,20,183,0,14
"COG4398",38,118,404,14,146,110
"COG4399",122,6,84,721,16,61
"COG4401",0,461,385,49,187,140
"COG4402",98,0,12,1,1,7
"COG4403",93,18,45,0,2,16
"COG4405",27,5,28,2,0,4
"COG4409",12,83,289,13,214,257
"COG4412",8,578,804,62,839,262
"COG4413",3,1,1,2,0,1
"COG4420",15,11,13,64,14,2
"COG4421",72,398,521,1379,532,270
"COG4422",58,0,4,56,0,4
"COG4423",0,0,0,0,1,0
"COG4424",8,0,15,217,0,16
"COG4425",59,21,3,5,6,5
"COG4427",573,2,5,13,1,30
"COG4430",107,4,9,17,25,7
"COG4445",516,806,732,603,179,336
"COG4446",79,258,275,37,113,101
"COG4447",351,1180,1146,345,112,130
"COG4448",655,1394,1455,45,319,189
"COG4449",0,0,1,1,0,0
"COG4451",15,653,721,7,56,107
"COG4452",220,3,31,55,49,10
"COG4453",1,1,4,23,1,1
"COG4454",1772,198,339,487,552,332
"COG4455",3,1,4,2,2,2
"COG4456",12,9,0,5,0,1
"COG4457",0,4,21,0,3,1
"COG4458",0,0,16,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,4
"COG4461",0,0,0,6,1,9
"COG4464",29,96,119,364,138,101
"COG4468",0,0,0,0,0,0
"COG4469",0,5,0,0,0,0
"COG4474",0,0,0,49,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",35,1754,1531,76,367,402
"COG4496",1,28,21,0,21,75
"COG4502",13,4,6,5,5,12
"COG4517",222,144,162,323,237,186
"COG4518",4,0,3,3,0,0
"COG4519",40,0,1,34,0,12
"COG4520",81,44,64,75,60,67
"COG4521",119,923,1012,213,1085,1621
"COG4525",73,644,790,159,943,1033
"COG4529",913,65,69,33,82,205
"COG4530",22,5,18,4,41,66
"COG4531",993,1292,1235,386,1454,1226
"COG4533",0,1,0,0,0,1
"COG4535",674,551,457,714,927,823
"COG4536",2034,1317,1016,1202,1877,1890
"COG4538",2,0,3,8,0,3
"COG4539",271,39,48,126,9,14
"COG4540",91,0,3,16,0,25
"COG4541",2,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",140,49,44,17,53,31
"COG4547",1540,3206,3143,743,4650,4542
"COG4548",365,131,153,496,241,109
"COG4549",90,0,10,1,1,1
"COG4551",83,0,5,52,0,9
"COG4552",0,8,24,1,43,25
"COG4553",954,90,90,131,18,236
"COG4555",43,323,354,544,526,439
"COG4558",588,5,170,26,486,11
"COG4559",516,23,112,113,1176,38
"COG4564",874,4,19,397,17,9
"COG4565",115,31,8,19,0,1
"COG4566",709,8,23,162,11,27
"COG4567",1019,712,805,307,1042,1337
"COG4568",1,0,6,208,0,16
"COG4569",93,72,81,196,46,149
"COG4570",57,26,11,1600,5,1
"COG4572",0,0,0,0,0,0
"COG4573",4,8,32,22,8,22
"COG4574",0,0,32,12,0,1
"COG4575",37,0,0,6,0,1
"COG4576",0,0,12,0,0,1
"COG4577",3,524,609,12,49,119
"COG4578",0,0,0,0,0,0
"COG4579",286,71,196,1246,109,230
"COG4580",75,1,0,119,1,0
"COG4581",18,4148,3834,382,856,962
"COG4582",94,50,89,584,76,99
"COG4583",431,589,646,183,850,809
"COG4584",3317,37,385,4107,30,761
"COG4585",3076,36,198,2541,486,269
"COG4586",1,958,1049,13,240,131
"COG4587",0,691,765,1,37,38
"COG4588",296,0,3,9,0,1
"COG4589",10,52,63,74,24,57
"COG4590",539,59,116,1569,23,187
"COG4591",2509,2999,3428,2049,5577,4186
"COG4592",0,0,0,16,0,0
"COG4594",14,0,0,5,0,0
"COG4597",1104,2181,2259,677,2645,2739
"COG4598",986,80,64,210,121,241
"COG4603",1736,2071,1221,640,2130,1858
"COG4604",39,1,4,3,0,1
"COG4605",36,1,1,3,0,1
"COG4606",39,0,3,4,1,0
"COG4607",123,1,5,57,0,4
"COG4608",1696,1219,999,323,1113,1050
"COG4615",387,9,21,135,1,55
"COG4618",1790,27,30,277,29,56
"COG4619",8,31,8,3,4,2
"COG4623",2664,229,351,1273,453,462
"COG4624",29,12,40,1,3,1
"COG4625",740,247,142,178,154,254
"COG4626",1269,55,27,5514,17,62
"COG4627",18,166,85,125,159,67
"COG4628",16,7,10,213,5,14
"COG4630",420,412,457,1219,1227,674
"COG4631",1617,1674,2038,1739,2187,1323
"COG4632",1,27,50,8,27,3
"COG4633",107,1,26,512,11,47
"COG4634",7,5,0,4,0,1
"COG4635",4,207,253,83,1627,212
"COG4636",15,2,0,5,0,0
"COG4637",127,7,7,135,1,7
"COG4638",2798,6684,8646,1863,6122,5660
"COG4639",1,85,32,178,9,8
"COG4641",148,82,108,1311,51,41
"COG4642",1011,1337,1450,241,1033,812
"COG4643",314,202,71,2016,33,85
"COG4644",2352,28,906,9205,63,1261
"COG4645",737,1,8,77,0,8
"COG4646",200,7,43,2100,170,257
"COG4647",10,3,0,0,0,0
"COG4648",45,1,2,63,0,0
"COG4649",26,129,115,2,98,101
"COG4650",12,0,0,57,0,2
"COG4651",453,119,149,1095,60,386
"COG4653",1667,186,64,3934,22,37
"COG4654",81,18,20,74,7,18
"COG4655",67,0,0,14,0,7
"COG4656",1616,12,149,1472,24,189
"COG4657",449,28,42,465,15,87
"COG4658",774,33,66,838,30,137
"COG4659",441,7,44,616,12,90
"COG4660",550,19,41,522,10,92
"COG4662",528,367,243,74,355,527
"COG4663",7568,4447,4184,1646,6025,7432
"COG4664",9341,5620,5591,1816,7663,8166
"COG4665",2309,1983,1906,714,2751,2635
"COG4666",9235,2268,2641,1621,2500,2386
"COG4667",45,154,146,1222,182,202
"COG4668",383,148,25,246,107,83
"COG4669",0,0,0,4,0,1
"COG4670",7,71,30,51,47,104
"COG4671",1223,40,102,61,35,42
"COG4672",32,328,99,8735,117,31
"COG4674",1420,946,909,248,47,590
"COG4675",164,313,29,795,66,253
"COG4676",0,1,5,0,101,8
"COG4677",43,3,260,3158,0,96
"COG4678",33,74,251,243,5,76
"COG4679",50,0,6,69,1,8
"COG4680",134,1,2,58,2,19
"COG4681",617,0,47,741,3,46
"COG4682",0,0,9,260,0,19
"COG4683",6,1,0,21,0,3
"COG4688",80,1,105,918,0,10
"COG4689",0,24,12,1,10,7
"COG4690",1,10,53,4,15,18
"COG4691",21,1,3,15,1,1
"COG4692",691,128,794,16,4,96
"COG4693",0,0,0,0,0,0
"COG4694",133,0,3,148,0,7
"COG4695",2209,676,188,10429,130,53
"COG4696",9,18,2,1275,1,3
"COG4700",0,0,2,1,0,0
"COG4701",1,0,4,6,0,0
"COG4702",10,0,1,2,0,0
"COG4704",120,219,155,13,232,164
"COG4705",841,0,9,6,0,0
"COG4706",47,0,2,47,0,1
"COG4710",2,0,0,5,0,0
"COG4711",0,0,0,0,0,0
"COG4712",100,9,14,1253,5,0
"COG4713",1,6,1,2,0,0
"COG4714",3,1,7,27,17,19
"COG4715",7,0,0,9,1,2
"COG4716",12,0,0,6,0,13
"COG4717",1849,3,31,34,3,26
"COG4718",2,43,13,2576,9,3
"COG4719",442,0,3,28,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",12,179,43,1455,19,2
"COG4724",47,1,3,0,0,0
"COG4725",179,194,200,690,46,26
"COG4726",0,0,0,16,0,1
"COG4727",0,0,0,0,0,0
"COG4728",42,3,21,280,6,37
"COG4729",1,0,0,13,0,0
"COG4731",718,125,102,44,235,157
"COG4733",120,1609,336,44356,451,166
"COG4734",168,3,9,187,8,32
"COG4735",2,0,6,86,0,1
"COG4736",7,0,7,100,1,6
"COG4737",63,0,2,215,0,2
"COG4738",0,6,8,0,2,8
"COG4741",16,16,40,179,5,23
"COG4742",3,0,0,3,0,0
"COG4743",0,0,3,0,1,0
"COG4744",0,0,0,13,0,0
"COG4745",0,31,38,7,102,2
"COG4746",0,0,1,0,0,0
"COG4747",2,8,18,3,4,27
"COG4748",64,55,21,27,65,19
"COG4750",0,2,4,2,5,2
"COG4752",0,25,13,8,17,0
"COG4753",187,15,193,2307,91,254
"COG4754",0,3,0,1,2,17
"COG4757",806,4,40,854,0,66
"COG4759",80,33,42,26,8,6
"COG4760",47,548,601,26,1289,1021
"COG4762",1,2,12,0,1,0
"COG4763",198,0,2,11,2,3
"COG4764",294,344,357,621,1515,1256
"COG4765",227,377,429,111,514,454
"COG4766",1,2,44,19,32,34
"COG4767",0,1,1,0,0,2
"COG4769",0,0,10,0,0,0
"COG4770",8786,2942,2806,2218,3613,3565
"COG4771",2016,1520,1967,2901,5408,3408
"COG4772",2611,1020,1671,3371,2933,2590
"COG4773",1732,4,152,2090,4,139
"COG4774",1487,997,538,2531,1581,1566
"COG4775",4368,6377,6611,2317,8516,7227
"COG4776",76,3,3,93,0,4
"COG4778",398,16,16,32,4,460
"COG4779",11,1,0,22,5,0
"COG4781",1,0,0,0,0,5
"COG4782",678,3,11,81,6,10
"COG4783",1732,1185,1081,1088,1835,1736
"COG4784",834,354,259,30,143,121
"COG4785",16,0,23,408,0,35
"COG4786",530,162,102,565,417,985
"COG4787",635,193,127,668,143,457
"COG4789",0,1,0,8,8,3
"COG4790",0,0,0,4,1,1
"COG4791",0,1,0,4,0,0
"COG4792",0,0,1,7,0,0
"COG4794",0,0,0,1,0,1
"COG4795",556,38,74,868,36,150
"COG4796",1889,1288,1106,1578,1682,902
"COG4797",0,0,0,0,1,0
"COG4798",843,386,404,722,601,592
"COG4799",8604,4648,4437,2222,6379,5324
"COG4801",0,0,0,0,0,0
"COG4802",0,13,74,1,0,17
"COG4803",0,1,33,2,0,14
"COG4804",52,1,7,72,8,8
"COG4805",1397,1914,1577,4260,3885,3024
"COG4806",1,0,3,4,1,25
"COG4807",126,0,38,511,2,38
"COG4809",0,1,0,0,0,0
"COG4813",49,58,76,10,112,97
"COG4815",5,0,0,1,0,0
"COG4819",5,21,11,4,24,33
"COG4821",3,69,143,3,158,119
"COG4823",186,0,4,174,3,30
"COG4825",0,0,12,0,10,0
"COG4826",56,4,10,1,13,3
"COG4828",0,0,29,0,0,2
"COG4829",25,0,4,115,0,2
"COG4830",1,4,51,1,0,0
"COG4832",7,2,1,2,0,0
"COG4833",0,0,1,2,0,4
"COG4834",73,2,2,12,0,38
"COG4842",0,0,0,0,0,0
"COG4843",0,152,62,34,164,156
"COG4845",109,0,7,22,5,4
"COG4848",0,0,0,182,1,1
"COG4849",41,0,27,106,0,18
"COG4850",739,3,20,72,4,10
"COG4852",73,26,19,32,111,111
"COG4856",0,0,4,0,0,0
"COG4857",153,167,213,71,152,210
"COG4859",10,0,0,3,0,1
"COG4860",0,4,9,0,4,1
"COG4861",34,0,22,116,0,21
"COG4864",2,137,178,10,561,271
"COG4865",0,2,2,0,0,0
"COG4866",0,1,3,0,3,0
"COG4867",79,77,195,14,571,515
"COG4869",0,0,24,0,0,6
"COG4870",40,185,405,467,49,75
"COG4872",671,0,6,4,0,0
"COG4874",64,337,373,916,904,624
"COG4875",43,27,62,28,37,51
"COG4877",0,1,1,0,5,1
"COG4878",209,0,7,5,9,3
"COG4880",9,235,427,150,396,199
"COG4886",394,1064,2729,3314,1017,652
"COG4887",0,0,0,0,0,0
"COG4888",0,4,1,0,1,0
"COG4889",306,2371,549,5281,490,440
"COG4890",0,0,1,18,0,0
"COG4891",0,0,0,2,3,8
"COG4892",0,0,0,1,0,0
"COG4894",0,4,4,17,1,26
"COG4895",4,3,36,4,3,1
"COG4898",50,18,7,5,6,9
"COG4899",0,0,0,2,0,1
"COG4901",0,2,13,0,0,0
"COG4902",25,0,2,43,25,0
"COG4906",0,0,0,0,1,0
"COG4907",0,15,59,2,225,57
"COG4908",0,0,0,1,1,0
"COG4909",0,5,13,1,12,1
"COG4910",0,1,5,0,1,0
"COG4911",1,4,41,4,5,0
"COG4912",18,17,11,51,41,12
"COG4913",236,22,45,137,4,27
"COG4916",25,0,0,10,0,0
"COG4922",236,1,4,46,5,6
"COG4923",25,70,101,8,50,32
"COG4924",90,3,6,172,1,4
"COG4925",1,0,2,8,1,3
"COG4926",0,0,0,96,0,0
"COG4927",880,0,4,29,0,4
"COG4928",107,20,170,343,305,181
"COG4929",232,0,8,13,0,0
"COG4930",224,48,27,288,16,20
"COG4932",0,1,0,0,0,7
"COG4933",5,0,0,2,0,0
"COG4934",0,19,18,4,13,4
"COG4935",76,344,441,96,441,161
"COG4937",0,0,0,0,0,0
"COG4938",98,78,23,100,82,45
"COG4941",854,3,4,89,37,4
"COG4942",1892,410,593,1325,864,889
"COG4943",51,1,75,798,0,75
"COG4944",1,0,0,4,0,0
"COG4945",0,466,108,60,584,214
"COG4946",321,150,370,305,501,170
"COG4947",0,0,0,2,0,0
"COG4948",2629,5500,5870,2119,8166,6104
"COG4949",990,85,76,180,42,331
"COG4950",0,9,16,0,2,2
"COG4951",92,55,33,165,10,15
"COG4952",51,201,227,135,301,406
"COG4953",1330,22,99,65,130,110
"COG4954",11,16,11,6,18,63
"COG4955",0,0,8,0,0,0
"COG4956",0,1292,1115,11,129,212
"COG4957",429,21,35,18,18,24
"COG4959",228,2,10,37,2,4
"COG4960",61,0,1,2,0,5
"COG4961",1279,4,33,178,2,66
"COG4962",743,19,33,285,99,88
"COG4963",1505,0,12,58,2,38
"COG4964",2039,20,56,162,34,65
"COG4965",1246,4,25,119,14,46
"COG4966",252,6,20,146,9,17
"COG4967",4,2,3,29,0,0
"COG4968",149,6,16,146,5,11
"COG4969",427,24,65,193,41,40
"COG4970",384,7,23,187,5,31
"COG4972",856,300,317,980,201,194
"COG4973",753,599,526,978,955,867
"COG4974",1734,2023,1592,4010,3335,2498
"COG4976",81,117,204,12,149,168
"COG4977",3729,242,462,1957,194,746
"COG4978",1,0,1,0,0,0
"COG4981",0,3,0,0,0,0
"COG4982",0,1,0,1,0,0
"COG4983",481,302,746,2707,127,159
"COG4984",97,0,0,5,0,0
"COG4985",84,15,11,367,9,70
"COG4986",0,3,0,0,3,9
"COG4987",474,24,80,957,2,101
"COG4988",431,20,82,1005,9,90
"COG4989",232,110,181,1188,186,369
"COG4991",50,0,0,16,0,0
"COG4992",2203,4273,4669,1491,5371,4703
"COG4993",4213,1160,2468,3430,2689,1722
"COG4994",0,0,1,9,2,0
"COG4995",430,655,613,242,412,142
"COG4997",17,6,3,178,4,2
"COG4999",0,0,0,0,0,5
"COG5000",2158,2214,2707,632,3176,2756
"COG5001",18646,359,2080,29625,599,2498
"COG5002",8416,140,205,1402,280,170
"COG5004",0,0,0,7,0,0
"COG5005",16,0,0,2,0,0
"COG5006",14,13,32,485,47,39
"COG5007",163,52,55,203,130,84
"COG5008",1006,13,97,1092,26,128
"COG5009",1395,1580,1626,3066,7789,7376
"COG5010",357,1,7,19,2,3
"COG5011",1,92,487,14,17,126
"COG5012",498,165,365,29,243,395
"COG5013",423,34,90,375,15,36
"COG5014",0,6,7,2,9,5
"COG5015",0,0,1,0,0,0
"COG5016",1862,679,573,1733,1177,1056
"COG5017",4,14,18,2,6,3
"COG5018",32,3,28,53,4,4
"COG5019",0,1,11,0,0,0
"COG5020",1,47,58,23,15,3
"COG5021",0,161,820,5,7,1
"COG5022",1,167,598,17,30,2
"COG5023",0,115,540,22,1,2
"COG5024",0,49,249,0,0,0
"COG5026",0,8,5,0,0,1
"COG5027",0,29,198,0,1,0
"COG5028",0,27,155,2,0,0
"COG5029",3,20,123,0,1,0
"COG5030",0,15,68,0,1,1
"COG5031",21,30,135,4,9,108
"COG5032",0,222,1729,26,56,6
"COG5033",0,4,40,0,0,0
"COG5034",0,3,38,0,1,0
"COG5035",0,7,106,0,0,0
"COG5036",0,29,115,7,0,1
"COG5038",0,40,489,2,5,1
"COG5039",0,1,11,48,0,0
"COG5040",0,8,32,3,0,0
"COG5041",0,5,74,0,0,0
"COG5042",29,43,45,353,39,72
"COG5043",0,19,80,0,2,0
"COG5044",0,24,132,0,0,0
"COG5045",0,6,15,0,0,0
"COG5046",0,3,40,0,0,0
"COG5047",0,18,286,0,0,1
"COG5048",0,12,192,9,15,0
"COG5049",4,264,567,199,188,161
"COG5050",0,10,57,1,1,0
"COG5051",0,1,6,0,0,0
"COG5052",0,11,28,0,0,0
"COG5053",1,76,102,32,42,34
"COG5054",1,89,122,72,73,44
"COG5055",3,12,1,1517,3,1
"COG5056",0,7,19,0,0,0
"COG5057",0,1,17,0,0,0
"COG5058",0,10,72,0,0,0
"COG5059",0,479,2883,14,18,26
"COG5061",0,5,66,0,0,0
"COG5062",0,8,31,0,0,0
"COG5063",0,11,47,3,0,0
"COG5064",0,53,302,10,3,1
"COG5065",0,0,7,0,0,0
"COG5066",0,6,75,0,0,0
"COG5068",0,1,16,0,0,0
"COG5069",0,8,111,0,0,1
"COG5070",0,6,60,0,0,1
"COG5071",0,4,28,0,1,0
"COG5072",0,12,93,8,1,1
"COG5074",0,9,65,0,0,0
"COG5075",0,6,37,0,3,1
"COG5076",0,92,812,2,4,2
"COG5077",0,36,135,3,1,1
"COG5078",4,152,580,106,107,69
"COG5079",0,11,90,0,0,1
"COG5080",0,5,70,0,0,0
"COG5081",0,0,2,0,0,0
"COG5082",0,10,56,0,0,0
"COG5083",0,6,66,2,0,1
"COG5084",0,4,32,0,0,0
"COG5086",0,3,26,0,0,0
"COG5088",0,0,4,0,0,0
"COG5090",0,2,45,0,0,0
"COG5091",0,5,48,0,0,0
"COG5092",0,11,71,7,4,2
"COG5093",0,0,4,0,0,0
"COG5094",0,2,19,0,0,0
"COG5095",0,15,48,0,0,0
"COG5096",0,96,722,1,2,1
"COG5097",0,2,7,0,0,0
"COG5098",0,14,133,0,0,0
"COG5099",0,22,106,2,0,0
"COG5100",0,0,12,0,0,0
"COG5101",0,26,182,1,1,3
"COG5102",0,10,20,0,0,0
"COG5103",0,4,50,0,3,0
"COG5104",0,16,60,0,0,0
"COG5105",0,3,35,0,0,0
"COG5106",0,12,43,1,0,0
"COG5107",0,15,88,0,0,0
"COG5108",130,8359,633,54981,664,1079
"COG5109",0,3,4,1,0,0
"COG5110",0,25,274,1,0,0
"COG5111",0,9,68,0,0,0
"COG5112",0,2,30,0,0,0
"COG5113",0,32,176,7,14,0
"COG5114",0,10,42,0,0,0
"COG5116",0,19,262,1,1,0
"COG5117",0,12,90,0,0,0
"COG5118",0,8,42,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,25,0,0,0
"COG5122",0,3,23,0,0,0
"COG5123",0,0,9,0,1,0
"COG5124",0,10,34,0,0,0
"COG5125",0,0,5,0,0,0
"COG5126",8,154,1037,12,46,30
"COG5127",0,8,108,0,1,0
"COG5128",0,3,30,0,0,0
"COG5129",0,1,11,0,0,0
"COG5132",0,5,29,0,1,0
"COG5133",0,1,9,0,0,0
"COG5134",0,8,69,0,0,1
"COG5135",319,569,611,223,63,118
"COG5137",0,7,21,1,0,0
"COG5138",0,0,9,0,0,0
"COG5139",0,11,50,0,0,1
"COG5140",0,26,89,9,30,2
"COG5141",0,49,329,0,3,0
"COG5142",0,7,41,0,1,0
"COG5143",0,17,147,0,0,1
"COG5144",0,13,60,0,0,0
"COG5145",0,0,4,0,0,0
"COG5146",0,27,108,0,0,11
"COG5147",0,112,748,6,4,0
"COG5148",0,6,39,0,0,0
"COG5149",0,0,5,0,0,0
"COG5150",0,3,24,0,0,0
"COG5151",0,5,73,0,0,0
"COG5152",0,7,79,0,0,0
"COG5154",0,5,42,1,0,0
"COG5155",0,15,172,2,1,0
"COG5156",0,7,51,0,1,0
"COG5157",0,4,86,0,0,0
"COG5158",0,53,448,2,1,0
"COG5159",0,16,183,0,0,0
"COG5160",0,38,235,4,0,4
"COG5161",0,18,106,0,0,0
"COG5162",0,3,29,0,0,0
"COG5163",0,14,80,0,1,0
"COG5164",0,22,228,0,0,0
"COG5165",0,9,75,1,2,0
"COG5167",0,0,20,0,0,0
"COG5169",0,14,117,0,0,0
"COG5170",0,9,96,0,0,0
"COG5171",0,7,23,0,0,0
"COG5173",0,0,4,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,8,53,0,1,0
"COG5176",0,17,166,0,0,0
"COG5177",0,16,75,0,1,0
"COG5178",0,61,248,0,1,1
"COG5179",0,22,149,0,0,0
"COG5180",0,10,43,0,0,0
"COG5181",0,21,141,0,1,0
"COG5182",0,4,65,0,0,0
"COG5183",0,4,10,3,16,2
"COG5184",29,2135,1909,19474,1303,524
"COG5185",0,6,0,0,0,0
"COG5186",0,9,94,0,2,1
"COG5187",0,17,127,0,0,0
"COG5188",0,8,91,0,0,0
"COG5190",0,9,92,0,19,3
"COG5191",0,4,51,0,1,0
"COG5192",0,24,135,0,0,0
"COG5193",0,6,59,0,0,0
"COG5194",0,7,16,1,0,1
"COG5196",0,5,113,1,0,0
"COG5197",0,9,40,0,0,0
"COG5198",17,8,63,14,1,0
"COG5199",0,2,15,0,0,0
"COG5200",0,1,55,0,0,0
"COG5201",0,10,19,1,3,21
"COG5202",0,8,36,0,0,0
"COG5204",0,3,15,1,0,0
"COG5206",0,8,49,1,0,2
"COG5207",0,17,93,1,0,1
"COG5208",0,9,39,0,0,0
"COG5209",0,5,67,0,0,0
"COG5210",0,101,522,5,5,3
"COG5211",0,4,24,0,0,0
"COG5212",0,3,4,3,0,5
"COG5213",0,1,1,0,0,0
"COG5214",0,2,13,0,0,0
"COG5215",0,47,350,1,0,0
"COG5216",0,5,16,0,0,0
"COG5217",0,7,39,0,0,0
"COG5218",0,13,67,1,1,0
"COG5219",0,25,161,0,1,0
"COG5220",0,0,4,0,0,0
"COG5222",0,9,62,0,0,0
"COG5223",0,8,31,0,0,0
"COG5224",0,0,34,0,0,0
"COG5225",0,2,17,0,0,0
"COG5226",2,117,221,92,145,56
"COG5227",0,2,51,0,0,0
"COG5228",0,2,31,0,0,0
"COG5229",0,13,37,0,0,0
"COG5230",0,3,31,0,0,0
"COG5231",0,11,51,0,0,0
"COG5232",0,5,72,1,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,28,316,1,1,0
"COG5235",0,4,35,0,0,0
"COG5236",0,3,11,0,0,0
"COG5237",0,1,21,0,0,0
"COG5238",0,34,170,0,0,0
"COG5239",0,48,188,2,3,0
"COG5240",0,14,175,1,0,1
"COG5241",0,4,38,0,0,0
"COG5242",0,6,25,0,0,0
"COG5243",0,8,46,3,12,0
"COG5244",0,9,12,0,0,4
"COG5245",0,443,4058,38,11,5
"COG5246",0,4,25,0,0,0
"COG5247",0,5,18,0,0,0
"COG5248",0,1,7,0,0,0
"COG5249",0,3,21,0,0,0
"COG5250",0,2,15,0,0,0
"COG5251",0,1,25,0,0,0
"COG5252",0,8,100,0,0,0
"COG5253",0,47,452,2,7,2
"COG5254",0,1,0,0,0,0
"COG5255",1,47,34,7,116,55
"COG5256",8,202,645,44,174,127
"COG5257",5,149,389,15,163,78
"COG5258",0,64,114,9,44,21
"COG5259",0,15,79,0,1,0
"COG5260",0,83,262,0,44,35
"COG5261",0,6,0,0,0,0
"COG5262",0,30,109,0,7,1
"COG5263",1,0,0,1,0,0
"COG5264",0,1,24,6,0,0
"COG5265",1779,483,782,1335,319,1215
"COG5266",48,0,0,17,0,2
"COG5267",144,1153,911,92,1373,1948
"COG5268",26,0,0,24,0,0
"COG5269",0,5,57,1,0,0
"COG5271",61,124,347,575,22,8
"COG5272",0,101,343,330,91,59
"COG5273",0,35,179,1,0,0
"COG5274",0,53,365,7,8,3
"COG5275",0,2,29,0,0,0
"COG5276",46,253,261,53,260,300
"COG5277",0,98,463,1,2,13
"COG5278",99,3,23,101,17,18
"COG5279",20,7,5,7,4,4
"COG5280",6,13,5,10,1,1
"COG5281",2211,385,140,8926,117,64
"COG5282",2,60,91,4,100,8
"COG5283",1102,78,74,9387,149,83
"COG5285",110,2841,3290,546,3227,2534
"COG5290",0,21,112,0,0,0
"COG5291",0,11,71,0,1,0
"COG5293",50,0,9,137,0,25
"COG5295",98,281,129,1678,116,252
"COG5296",0,19,61,0,1,0
"COG5297",23,20,19,33,5,0
"COG5301",1298,3479,285,11994,466,928
"COG5302",22,0,8,52,0,2
"COG5304",0,1,0,5,0,2
"COG5305",24,15,39,21,39,8
"COG5306",903,20,99,68,1,133
"COG5307",0,13,131,2,1,0
"COG5308",0,20,105,0,0,1
"COG5309",40,14,3,11,76,459
"COG5310",20,0,10,49,0,38
"COG5314",232,1,9,134,2,2
"COG5316",61,171,127,7,643,158
"COG5317",75,0,3,2,2,2
"COG5319",378,537,598,59,249,175
"COG5321",367,16,40,15,32,72
"COG5322",65,1190,1044,63,151,224
"COG5323",643,140,54,1244,5,7
"COG5324",0,0,0,1,0,0
"COG5325",0,12,96,0,2,0
"COG5328",307,49,109,23,85,154
"COG5329",0,25,165,0,0,0
"COG5330",384,11,26,10,10,68
"COG5331",35,116,96,161,238,122
"COG5333",0,4,36,1,0,0
"COG5336",52,245,261,26,114,127
"COG5337",144,582,1174,81,718,289
"COG5338",202,0,4,11,0,26
"COG5339",49,2,0,44,0,4
"COG5340",1,0,0,0,8,8
"COG5342",100,23,35,5,44,66
"COG5343",520,0,4,109,0,4
"COG5345",811,45,86,290,15,58
"COG5346",10,0,0,6,1,0
"COG5347",0,31,243,2,2,0
"COG5349",361,74,35,28,42,95
"COG5350",22,85,56,4,173,155
"COG5351",8,13,26,10,13,21
"COG5352",412,697,809,172,977,1033
"COG5354",0,32,141,0,1,0
"COG5360",2243,2102,2419,501,2767,2047
"COG5361",31,39,463,73,11,134
"COG5362",2409,2192,485,16384,305,893
"COG5368",75,11,50,29,164,83
"COG5369",0,0,1,0,0,0
"COG5371",0,28,234,2,0,2
"COG5373",72,9,100,187,100,32
"COG5375",110,24,23,6,20,63
"COG5377",368,86,22,2637,58,61
"COG5379",48,20,154,6,53,66
"COG5380",737,2,18,166,2,17
"COG5381",0,0,0,0,1,0
