"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG4326",0,14,0,0,0,0
"COG4327",340,416,591,643,576,569
"COG4328",1,11,0,0,11,18
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",4,0,0,0,0,0
"COG4332",20,0,0,0,0,0
"COG4333",103,473,132,229,407,428
"COG4334",3,0,0,12,1,0
"COG4335",272,7,1,2,1,1
"COG4336",322,132,270,166,194,141
"COG4337",157,446,472,140,169,172
"COG4338",0,17,26,120,63,47
"COG4339",55,13,35,20,0,4
"COG4340",3,15,11,24,7,4
"COG4341",400,1130,1520,1715,1658,1471
"COG4347",0,0,0,0,0,0
"COG4352",0,14,0,1,2,2
"COG4353",0,0,2,0,0,0
"COG4354",0,61,0,2,17,91
"COG4357",0,0,0,0,0,0
"COG4359",0,10,23,12,0,0
"COG4360",27,788,51,64,270,263
"COG4362",0,33,13,16,57,111
"COG4365",70,445,370,693,616,669
"COG4370",0,1962,129,191,912,1120
"COG4371",0,297,1,0,9,10
"COG4372",0,823,56,59,389,408
"COG4373",125,13,2,1,4,44
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",42,0,0,0,0,0
"COG4380",47,12,3,2,3,6
"COG4381",13,0,0,0,0,0
"COG4382",4,4,0,0,0,8
"COG4383",75,9,0,33,25,33
"COG4384",27,0,1,0,0,0
"COG4385",11,2,0,0,1,0
"COG4386",62,0,1,0,0,0
"COG4387",11,6,0,0,0,11
"COG4388",15,3,2,0,0,34
"COG4389",58,0,1,0,0,0
"COG4390",0,13,2,0,0,0
"COG4391",37,16,14,28,38,39
"COG4392",0,2,7,5,5,6
"COG4393",0,0,0,0,1,0
"COG4394",1,2,2,1,8,4
"COG4395",585,853,1315,1318,1353,1034
"COG4396",0,0,0,0,0,0
"COG4397",5,5,0,0,1,34
"COG4398",155,281,165,121,123,188
"COG4399",229,41,29,4,16,24
"COG4401",55,300,214,191,182,288
"COG4402",490,12,0,2,15,18
"COG4403",192,23,0,8,16,10
"COG4405",81,24,46,3,0,4
"COG4409",557,309,86,257,358,531
"COG4412",0,2347,1690,786,1066,638
"COG4413",0,1,1,0,0,1
"COG4420",11,12,25,12,0,1
"COG4421",775,375,628,476,473,427
"COG4422",160,4,0,0,4,7
"COG4423",0,0,0,0,0,0
"COG4424",52,12,0,0,0,2
"COG4425",19,4,3,10,1,3
"COG4427",531,3,3,4,2,6
"COG4430",301,6,2,24,13,4
"COG4445",222,741,110,193,437,505
"COG4446",56,761,64,151,534,422
"COG4447",839,1045,252,313,640,633
"COG4448",278,1786,929,1004,1389,1258
"COG4449",2,1,0,0,0,0
"COG4451",44,339,58,50,293,244
"COG4452",539,16,4,43,8,31
"COG4453",12,1,0,0,0,0
"COG4454",404,275,463,544,481,199
"COG4455",18,5,1,0,0,1
"COG4456",22,0,1,0,0,0
"COG4457",0,23,3,8,19,15
"COG4458",0,17,1,3,7,15
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",67,0,2,1,1,1
"COG4464",23,100,225,120,130,128
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",5,1,0,0,0,10
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",0,468,59,344,870,615
"COG4496",9,26,40,22,9,28
"COG4502",13,0,8,4,3,6
"COG4517",108,171,126,102,67,72
"COG4518",4,0,0,0,0,0
"COG4519",3,1,1,0,1,0
"COG4520",312,51,27,28,26,23
"COG4521",8,749,1396,1074,1260,1169
"COG4525",7,602,1022,326,302,316
"COG4529",450,46,15,81,59,119
"COG4530",268,24,12,33,56,36
"COG4531",335,1014,1844,1554,1651,1374
"COG4533",0,8,1,0,0,1
"COG4535",345,493,478,878,604,688
"COG4536",1516,974,1132,1865,1664,1744
"COG4538",5,9,0,0,0,0
"COG4539",33,55,22,34,47,40
"COG4540",16,1,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,4,19,2,0,2
"COG4544",307,39,13,44,64,38
"COG4547",1216,2683,3849,4665,4340,3778
"COG4548",1155,185,772,232,181,133
"COG4549",221,5,0,0,9,3
"COG4551",173,6,3,0,0,7
"COG4552",2,48,153,41,25,6
"COG4553",915,71,20,18,33,160
"COG4555",203,328,441,570,338,309
"COG4558",271,182,120,1408,1043,900
"COG4559",479,142,54,1260,865,774
"COG4564",281,16,10,9,28,21
"COG4565",10,10,3,0,4,1
"COG4566",732,31,9,5,10,17
"COG4567",453,651,1106,992,966,962
"COG4568",0,7,0,0,0,5
"COG4569",554,47,70,67,54,66
"COG4570",204,4,24,5,23,43
"COG4572",0,2,0,0,0,0
"COG4573",64,18,17,5,32,26
"COG4574",0,32,0,0,1,9
"COG4575",3,1,0,0,0,0
"COG4576",27,9,2,3,6,15
"COG4577",76,498,29,54,291,266
"COG4578",0,0,0,0,0,0
"COG4579",562,258,165,122,46,94
"COG4580",15,2,3,0,0,2
"COG4581",25,3195,1229,863,1766,2121
"COG4582",58,65,136,70,47,64
"COG4583",134,595,879,884,876,796
"COG4584",2073,394,40,33,91,209
"COG4585",992,168,72,473,131,190
"COG4586",133,981,191,229,487,435
"COG4587",141,732,131,112,349,308
"COG4588",11,2,2,0,0,0
"COG4589",28,72,24,27,37,49
"COG4590",746,100,88,17,33,38
"COG4591",932,1269,1706,5408,4625,4339
"COG4592",1,1,0,0,0,0
"COG4594",2,2,0,0,0,0
"COG4597",1258,2240,3138,2600,2817,2792
"COG4598",247,75,80,124,138,194
"COG4603",840,1367,2342,2083,2277,2624
"COG4604",101,2,30,0,0,1
"COG4605",105,0,0,0,0,0
"COG4606",164,0,3,0,0,0
"COG4607",180,1,3,0,0,2
"COG4608",1464,1261,1986,1100,1049,1026
"COG4615",592,24,7,0,18,25
"COG4618",1684,29,14,32,46,52
"COG4619",100,5,11,6,14,24
"COG4623",786,360,280,449,383,411
"COG4624",74,9,2,4,3,10
"COG4625",609,118,53,177,201,159
"COG4626",521,26,26,18,35,38
"COG4627",208,74,127,139,163,116
"COG4628",38,21,0,10,2,8
"COG4630",430,1244,1446,1332,1418,1616
"COG4631",553,1849,2227,2128,2341,2521
"COG4632",0,84,99,102,65,47
"COG4633",103,19,1,9,7,10
"COG4634",1,0,1,0,3,0
"COG4635",1,79,66,1571,1503,1168
"COG4636",83,0,0,3,5,2
"COG4637",57,14,1,0,1,30
"COG4638",6250,8748,8149,6261,5319,5564
"COG4639",329,19,8,15,40,46
"COG4641",305,80,97,61,85,43
"COG4642",147,1250,1313,1073,1254,1046
"COG4643",1501,53,72,23,102,118
"COG4644",11744,513,60,60,113,670
"COG4645",305,9,1,2,0,1
"COG4646",388,51,15,141,26,25
"COG4647",25,2,2,4,0,0
"COG4648",32,1,0,0,0,0
"COG4649",186,100,112,103,71,81
"COG4650",112,0,1,0,0,1
"COG4651",623,129,37,57,90,119
"COG4653",1090,36,42,16,71,63
"COG4654",36,17,13,10,17,10
"COG4655",212,9,0,0,0,2
"COG4656",690,93,20,23,16,70
"COG4657",236,35,14,14,30,19
"COG4658",382,53,20,23,22,43
"COG4659",221,30,15,9,12,37
"COG4660",255,38,21,15,32,30
"COG4662",150,296,265,328,423,426
"COG4663",3177,3693,5782,5967,5683,5595
"COG4664",4011,4933,7565,7680,7322,7184
"COG4665",1236,1616,2622,2819,2638,2448
"COG4666",3360,2470,2779,2426,2853,2666
"COG4667",19,107,126,178,182,157
"COG4668",48,24,136,110,89,110
"COG4669",0,1,0,0,2,0
"COG4670",2,29,22,36,79,66
"COG4671",487,92,27,41,54,25
"COG4672",993,30,105,112,142,269
"COG4674",375,859,100,50,202,257
"COG4675",698,12,21,57,195,263
"COG4676",0,3,0,90,1,4
"COG4677",24,61,5,1,8,35
"COG4678",244,106,40,3,9,26
"COG4679",54,4,2,1,0,4
"COG4680",19,1,6,0,2,4
"COG4681",189,26,2,0,4,8
"COG4682",2,7,0,0,3,8
"COG4683",28,0,0,0,1,0
"COG4688",90,31,7,0,6,11
"COG4689",1,13,46,8,25,11
"COG4690",20,23,33,14,4,8
"COG4691",22,1,0,1,1,1
"COG4692",238,407,64,7,102,95
"COG4693",0,0,0,0,1,0
"COG4694",237,16,2,1,1,2
"COG4695",3056,105,218,135,265,354
"COG4696",596,1,49,1,6,8
"COG4700",77,4,0,0,1,0
"COG4701",0,6,0,0,0,0
"COG4702",51,0,0,0,1,0
"COG4704",234,182,159,274,239,193
"COG4705",29,0,1,1,0,0
"COG4706",66,4,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",130,4,14,11,16,2
"COG4713",0,0,0,0,0,0
"COG4714",9,8,15,23,31,21
"COG4715",0,0,0,3,0,0
"COG4716",4,0,3,1,0,1
"COG4717",873,23,4,4,5,2
"COG4718",125,7,5,6,17,48
"COG4719",43,1,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4723",356,11,30,56,75,109
"COG4724",3,3,0,0,0,1
"COG4725",997,89,126,125,143,274
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",32,22,4,6,6,12
"COG4729",21,1,0,0,0,2
"COG4731",211,101,77,211,206,202
"COG4733",5238,133,410,492,670,1128
"COG4734",671,4,2,8,2,4
"COG4735",231,5,0,0,0,14
"COG4736",3,0,1,0,0,4
"COG4737",24,0,0,1,1,1
"COG4738",0,13,2,0,8,3
"COG4741",55,56,56,1,4,15
"COG4742",0,0,0,0,0,0
"COG4743",0,2,1,0,1,1
"COG4744",1,0,0,0,0,0
"COG4745",0,94,377,97,9,9
"COG4746",0,0,2,0,0,0
"COG4747",76,39,19,6,19,40
"COG4748",86,39,18,75,60,25
"COG4750",0,1,8,7,8,3
"COG4752",0,16,47,16,62,16
"COG4753",388,70,10,86,62,258
"COG4754",0,0,0,2,0,2
"COG4757",46,13,3,0,7,35
"COG4759",10,55,60,11,1,2
"COG4760",64,999,885,1267,930,937
"COG4762",82,10,1,0,1,0
"COG4763",727,2,0,5,4,1
"COG4764",334,860,1365,1492,1379,1287
"COG4765",208,309,505,494,479,378
"COG4766",1,108,103,39,61,54
"COG4767",0,0,0,1,0,1
"COG4769",0,7,1,0,0,0
"COG4770",4420,3288,3156,3548,3250,3693
"COG4771",893,3034,3521,5473,4052,3116
"COG4772",2161,2091,2118,2923,2665,2382
"COG4773",727,136,15,4,23,71
"COG4774",529,550,783,1519,936,1370
"COG4775",4386,6679,6780,8539,7870,7146
"COG4776",22,2,10,0,2,3
"COG4778",180,12,1,3,11,8
"COG4779",10,2,2,8,6,3
"COG4781",1,0,0,0,0,0
"COG4782",442,11,5,6,9,26
"COG4783",1793,1139,1165,1754,1524,1513
"COG4784",921,296,277,431,257,255
"COG4785",6,23,0,0,3,13
"COG4786",1828,400,174,372,582,594
"COG4787",240,103,53,154,251,297
"COG4789",0,0,0,4,0,4
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,1,1,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",327,44,27,35,59,67
"COG4796",1288,1280,1656,1671,1341,1092
"COG4797",25,1,0,0,0,0
"COG4798",1251,443,424,580,574,568
"COG4799",5190,6232,6133,6528,5867,5819
"COG4801",0,0,7,0,0,0
"COG4802",0,38,7,0,3,5
"COG4803",0,17,0,0,5,18
"COG4804",63,17,1,5,6,4
"COG4805",4437,1904,2324,3934,2644,3059
"COG4806",24,5,0,1,1,2
"COG4807",30,23,2,1,6,23
"COG4809",0,1,1,0,0,0
"COG4813",10,73,64,119,114,104
"COG4815",1,1,0,0,2,0
"COG4819",0,14,89,16,11,7
"COG4821",6,159,170,140,198,243
"COG4823",184,24,0,4,9,24
"COG4825",0,26,16,7,0,0
"COG4826",5,13,11,10,7,11
"COG4828",0,6,0,0,1,1
"COG4829",10,1,0,0,0,3
"COG4830",0,31,131,1,3,1
"COG4832",7,0,1,4,1,1
"COG4833",2,3,1,0,2,8
"COG4834",20,3,2,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",1,56,146,135,115,161
"COG4845",16,10,0,6,3,11
"COG4848",0,0,0,0,0,1
"COG4849",12,2,0,0,2,2
"COG4850",117,23,1,8,1,7
"COG4852",23,43,47,121,168,139
"COG4856",0,4,34,0,0,0
"COG4857",15,170,73,158,234,269
"COG4859",13,0,0,0,0,0
"COG4860",0,28,19,4,20,3
"COG4861",6,7,0,0,3,2
"COG4864",305,297,359,587,290,251
"COG4865",0,0,1,0,2,0
"COG4866",96,4,11,3,0,0
"COG4867",227,302,422,534,348,357
"COG4869",82,27,0,2,14,9
"COG4870",13,152,188,103,205,268
"COG4872",141,10,17,1,3,3
"COG4874",87,470,419,868,673,777
"COG4875",60,92,135,34,34,26
"COG4877",0,9,6,5,2,1
"COG4878",2,0,0,6,5,1
"COG4880",0,1084,512,374,468,277
"COG4886",1615,1778,1978,1009,1265,1287
"COG4887",0,0,0,0,0,0
"COG4888",0,3,0,0,0,0
"COG4889",2705,311,402,519,817,970
"COG4890",0,0,0,0,2,0
"COG4891",23,0,3,6,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,5,6,0,4,6
"COG4895",0,22,1,1,0,3
"COG4898",68,5,13,4,2,0
"COG4899",4,1,0,1,0,0
"COG4901",0,5,1,0,0,0
"COG4902",64,1,1,23,7,1
"COG4906",0,2,6,1,0,1
"COG4907",1,106,87,218,106,42
"COG4908",0,0,0,0,1,0
"COG4909",0,12,1,9,22,44
"COG4910",0,3,0,2,5,12
"COG4911",72,57,159,9,13,3
"COG4912",57,22,119,31,14,6
"COG4913",211,37,3,9,23,69
"COG4916",0,2,0,0,0,0
"COG4922",41,4,1,4,2,2
"COG4923",48,107,106,124,78,127
"COG4924",47,7,2,0,1,3
"COG4925",2,0,0,0,5,0
"COG4926",253,0,0,0,2,0
"COG4927",103,4,2,0,1,0
"COG4928",288,169,112,251,207,200
"COG4929",61,9,10,0,9,21
"COG4930",128,21,7,22,55,17
"COG4932",0,3,0,0,0,8
"COG4933",1,3,0,0,0,0
"COG4934",0,14,6,14,8,18
"COG4935",136,1198,429,412,579,434
"COG4937",0,0,0,0,0,0
"COG4938",8,24,75,77,71,59
"COG4941",398,3,4,40,11,4
"COG4942",1250,730,563,815,772,929
"COG4943",25,47,2,0,5,30
"COG4944",3,0,0,0,0,0
"COG4945",0,338,248,205,147,204
"COG4946",328,278,274,482,282,317
"COG4947",2,0,0,0,0,0
"COG4948",3365,6727,9572,8279,8064,6150
"COG4949",1094,65,23,40,56,106
"COG4950",0,9,15,4,11,4
"COG4951",810,43,32,32,10,66
"COG4952",235,227,220,331,441,583
"COG4953",960,97,68,149,123,180
"COG4954",72,11,2,22,15,26
"COG4955",0,4,1,0,0,1
"COG4956",224,1093,144,121,580,589
"COG4957",517,20,6,17,10,6
"COG4959",773,7,2,1,3,10
"COG4960",295,1,0,1,0,2
"COG4961",1964,20,6,6,23,27
"COG4962",3206,258,99,97,113,127
"COG4963",1482,23,4,6,14,4
"COG4964",2230,52,18,49,18,45
"COG4965",1385,30,8,22,6,16
"COG4966",426,24,10,9,8,22
"COG4967",16,6,0,1,0,0
"COG4968",192,27,5,6,14,6
"COG4969",174,49,25,61,19,22
"COG4970",294,26,4,3,2,6
"COG4972",1010,376,321,202,242,292
"COG4973",468,615,670,1048,766,850
"COG4974",3727,1911,2623,3292,2544,2567
"COG4976",120,139,86,140,185,206
"COG4977",1754,357,106,244,566,755
"COG4978",0,2,10,1,2,0
"COG4981",0,0,7,0,0,3
"COG4982",0,0,1,0,0,0
"COG4983",7218,302,177,141,141,120
"COG4984",16,1,0,0,1,24
"COG4985",403,57,50,11,20,16
"COG4986",0,0,0,0,0,1
"COG4987",291,53,2,0,13,47
"COG4988",299,73,16,11,26,52
"COG4989",306,166,124,183,291,283
"COG4991",9,5,4,0,2,0
"COG4992",1659,5132,5050,5238,5017,4898
"COG4993",5825,2812,2806,2720,1679,1362
"COG4994",0,0,0,3,0,0
"COG4995",2627,441,230,401,317,275
"COG4997",53,8,8,3,2,0
"COG4999",0,0,0,0,1,0
"COG5000",1892,2213,3236,3175,3313,2960
"COG5001",17977,1671,426,550,497,1075
"COG5002",1374,293,155,312,164,205
"COG5004",6,0,0,0,1,0
"COG5005",63,0,1,0,0,0
"COG5006",1,55,57,42,2,14
"COG5007",80,61,104,114,79,33
"COG5008",769,88,26,11,12,37
"COG5009",3081,4571,6491,7805,6977,6303
"COG5010",521,8,1,0,4,4
"COG5011",1,314,15,22,11,90
"COG5012",243,449,770,272,300,295
"COG5013",138,151,193,9,9,28
"COG5014",0,14,21,10,1,2
"COG5015",0,0,0,0,0,0
"COG5016",848,636,813,1186,905,874
"COG5017",1,8,0,3,7,7
"COG5018",27,11,4,2,1,15
"COG5019",0,2,0,0,0,0
"COG5020",51,11,12,2,18,26
"COG5021",0,296,22,10,79,79
"COG5022",0,187,24,26,141,128
"COG5023",0,121,10,3,119,102
"COG5024",0,59,81,0,19,21
"COG5026",0,0,1,0,7,13
"COG5027",0,71,4,0,19,21
"COG5028",0,92,2,1,24,15
"COG5029",116,50,0,3,10,34
"COG5030",0,26,2,2,8,5
"COG5031",273,91,5,8,18,41
"COG5032",3,552,127,66,234,229
"COG5033",0,13,0,0,1,1
"COG5034",0,5,3,1,11,12
"COG5035",0,15,1,0,7,14
"COG5036",0,29,3,4,17,22
"COG5038",0,162,5,2,40,45
"COG5039",0,3,0,0,1,6
"COG5040",0,28,5,0,11,6
"COG5041",0,10,0,0,7,8
"COG5042",194,36,18,31,45,38
"COG5043",0,25,2,3,41,35
"COG5044",0,48,5,0,12,14
"COG5045",0,4,0,0,2,4
"COG5046",0,16,2,0,4,7
"COG5047",0,109,1,0,13,11
"COG5048",0,80,3,19,13,5
"COG5049",12,204,317,202,251,270
"COG5050",0,28,8,0,5,5
"COG5051",0,0,2,0,2,4
"COG5052",0,6,0,0,3,9
"COG5053",1,40,63,42,55,84
"COG5054",3,63,147,81,79,138
"COG5055",116,3,0,5,7,6
"COG5056",0,1,0,0,0,0
"COG5057",0,13,3,0,1,0
"COG5058",0,19,2,0,11,8
"COG5059",0,821,62,9,488,505
"COG5061",0,32,2,0,11,12
"COG5062",0,16,1,0,4,0
"COG5063",0,13,5,0,2,3
"COG5064",0,57,2,1,41,35
"COG5065",0,0,0,0,1,3
"COG5066",0,13,0,0,15,11
"COG5068",0,22,1,0,0,0
"COG5069",0,13,1,1,29,30
"COG5070",0,16,0,0,7,3
"COG5071",0,24,1,0,8,6
"COG5072",0,45,6,6,7,11
"COG5074",0,5,0,0,6,10
"COG5075",0,6,1,1,2,0
"COG5076",0,302,19,6,84,81
"COG5077",0,203,27,0,57,46
"COG5078",4,247,233,124,202,233
"COG5079",0,44,4,0,13,7
"COG5080",0,20,1,0,9,7
"COG5081",0,0,0,0,0,2
"COG5082",0,35,4,0,6,8
"COG5083",0,27,2,0,3,4
"COG5084",0,8,2,0,0,0
"COG5086",0,3,0,0,1,1
"COG5088",0,8,0,0,4,0
"COG5090",0,23,0,1,1,2
"COG5091",0,17,2,0,1,1
"COG5092",0,30,16,3,3,2
"COG5093",0,2,0,0,5,2
"COG5094",0,13,4,0,0,2
"COG5095",0,25,1,0,5,3
"COG5096",0,239,16,3,74,71
"COG5097",0,2,0,0,1,0
"COG5098",0,61,4,1,8,9
"COG5099",0,56,7,0,4,4
"COG5100",0,1,0,0,1,2
"COG5101",0,54,7,1,10,4
"COG5102",0,12,2,0,1,0
"COG5103",0,13,2,0,11,13
"COG5104",0,35,2,0,0,0
"COG5105",0,15,0,0,1,0
"COG5106",0,20,2,0,0,5
"COG5107",0,37,3,0,9,2
"COG5108",17292,546,1244,649,844,732
"COG5109",0,4,0,0,1,0
"COG5110",0,61,3,0,30,26
"COG5111",0,30,0,0,1,10
"COG5112",0,9,0,0,3,4
"COG5113",0,67,6,7,42,29
"COG5114",0,16,1,0,5,4
"COG5116",0,45,2,1,31,32
"COG5117",0,37,2,0,5,5
"COG5118",0,17,2,0,3,1
"COG5119",0,0,0,0,1,2
"COG5120",0,4,0,0,1,0
"COG5122",0,10,0,0,1,1
"COG5123",0,7,3,0,0,0
"COG5124",0,16,1,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",10,313,83,45,224,216
"COG5127",0,26,2,0,3,6
"COG5128",0,16,0,1,4,7
"COG5129",0,10,0,0,3,4
"COG5132",0,10,1,0,0,1
"COG5133",0,11,0,0,0,3
"COG5134",0,17,2,0,12,3
"COG5135",22,493,32,55,224,254
"COG5137",0,12,3,0,3,2
"COG5138",0,7,0,0,0,0
"COG5139",0,25,2,0,3,1
"COG5140",0,34,16,29,18,36
"COG5141",0,168,11,3,22,8
"COG5142",0,17,0,0,3,0
"COG5143",0,37,1,0,12,12
"COG5144",0,21,2,0,1,2
"COG5145",0,0,0,0,3,2
"COG5146",0,47,8,3,3,8
"COG5147",0,291,29,2,94,63
"COG5148",0,20,0,0,4,1
"COG5149",0,1,0,0,0,0
"COG5150",0,9,2,0,0,0
"COG5151",0,22,3,0,4,5
"COG5152",0,25,2,0,10,5
"COG5154",0,18,4,0,5,5
"COG5155",0,17,0,3,48,45
"COG5156",0,17,1,0,1,6
"COG5157",0,24,3,0,3,1
"COG5158",0,124,9,0,57,63
"COG5159",0,50,6,1,19,15
"COG5160",1,98,8,0,27,23
"COG5161",0,51,4,0,6,8
"COG5162",0,4,1,0,0,0
"COG5163",0,26,3,0,2,3
"COG5164",0,48,5,1,23,21
"COG5165",0,29,2,1,3,1
"COG5167",0,6,1,0,0,0
"COG5169",0,37,2,0,16,19
"COG5170",0,31,2,0,10,13
"COG5171",0,17,0,0,0,3
"COG5173",0,0,0,0,7,8
"COG5174",0,1,0,0,2,2
"COG5175",0,12,4,0,1,4
"COG5176",0,55,1,0,13,21
"COG5177",0,34,3,1,6,4
"COG5178",0,87,10,1,19,20
"COG5179",0,73,5,1,8,11
"COG5180",0,19,1,0,1,1
"COG5181",0,64,3,0,4,5
"COG5182",0,8,0,0,3,5
"COG5183",0,1,21,13,1,10
"COG5184",8642,2316,1019,1288,1687,1807
"COG5185",0,0,0,0,1,0
"COG5186",0,35,4,1,6,4
"COG5187",0,49,2,0,18,17
"COG5188",0,27,5,1,1,2
"COG5190",0,103,29,23,22,31
"COG5191",0,14,0,1,3,9
"COG5192",0,67,1,1,4,7
"COG5193",0,27,0,0,2,1
"COG5194",0,8,0,0,3,6
"COG5196",0,26,1,0,11,14
"COG5197",0,10,0,0,1,0
"COG5198",5,18,0,0,10,8
"COG5199",0,0,0,0,3,2
"COG5200",0,16,1,0,10,10
"COG5201",0,6,8,2,15,3
"COG5202",0,26,2,0,0,0
"COG5204",0,9,0,0,6,2
"COG5206",0,15,0,1,12,4
"COG5207",0,28,1,1,10,3
"COG5208",0,15,2,0,4,2
"COG5209",0,12,0,0,15,9
"COG5210",0,163,18,1,72,41
"COG5211",0,13,0,0,0,0
"COG5212",7,6,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,18,0,0,10,6
"COG5215",0,114,4,2,49,53
"COG5216",0,3,1,0,4,2
"COG5217",0,17,2,0,0,1
"COG5218",0,32,2,1,6,5
"COG5219",0,45,5,0,13,6
"COG5220",0,3,1,0,0,0
"COG5222",0,35,3,0,1,3
"COG5223",0,3,0,0,0,1
"COG5224",0,16,0,0,0,0
"COG5225",0,2,0,0,5,6
"COG5226",0,101,252,181,88,170
"COG5227",0,7,0,1,22,9
"COG5228",0,23,2,0,4,3
"COG5229",0,29,3,0,8,4
"COG5230",0,13,1,0,0,0
"COG5231",0,8,0,0,5,3
"COG5232",0,6,1,0,4,3
"COG5233",0,0,0,0,0,0
"COG5234",0,78,8,1,53,46
"COG5235",0,11,1,0,1,4
"COG5236",0,3,0,0,2,2
"COG5237",0,5,1,0,2,1
"COG5238",0,81,3,2,27,15
"COG5239",0,24,6,3,22,17
"COG5240",0,30,3,0,15,25
"COG5241",0,20,1,0,0,0
"COG5242",0,21,0,0,6,9
"COG5243",0,20,5,8,9,12
"COG5244",0,1,1,0,1,2
"COG5245",0,945,49,9,872,874
"COG5246",0,10,3,0,0,2
"COG5247",0,6,0,0,0,0
"COG5248",0,4,0,0,0,6
"COG5249",0,5,1,0,1,0
"COG5250",0,8,1,0,0,0
"COG5251",0,10,1,0,1,0
"COG5252",0,37,4,0,0,0
"COG5253",0,82,9,5,76,93
"COG5254",0,0,0,0,1,0
"COG5255",0,25,88,105,102,92
"COG5256",0,272,284,160,333,242
"COG5257",1,663,562,171,216,193
"COG5258",1,50,71,26,49,81
"COG5259",0,33,6,1,2,4
"COG5260",0,215,40,52,89,101
"COG5261",0,1,0,0,1,0
"COG5262",0,29,15,3,34,26
"COG5263",3,0,1,0,0,0
"COG5264",0,2,0,1,5,7
"COG5265",1965,585,200,299,500,719
"COG5266",151,3,3,0,3,0
"COG5267",567,1119,2040,1355,1118,1479
"COG5268",124,2,0,1,1,1
"COG5269",0,18,2,0,8,2
"COG5271",518,132,74,27,82,167
"COG5272",84,100,150,76,147,125
"COG5273",0,202,14,0,38,30
"COG5274",0,123,66,8,43,61
"COG5275",0,22,1,0,1,3
"COG5276",1886,437,427,267,316,375
"COG5277",0,138,11,6,74,69
"COG5278",300,40,6,12,44,35
"COG5279",2,2,4,1,7,9
"COG5280",45,2,0,1,0,10
"COG5281",1480,48,49,116,252,312
"COG5282",2,184,188,122,3,10
"COG5283",1843,40,50,112,56,109
"COG5285",1522,3819,3687,3195,3266,2828
"COG5290",0,13,1,0,0,0
"COG5291",0,27,4,0,7,10
"COG5293",102,3,0,0,0,1
"COG5295",1149,85,52,136,158,424
"COG5296",0,21,1,1,4,2
"COG5297",71,5,23,7,40,63
"COG5301",4579,128,677,492,707,1217
"COG5302",28,3,0,0,1,1
"COG5304",1,0,1,0,0,2
"COG5305",256,73,62,37,64,44
"COG5306",427,76,86,5,33,100
"COG5307",0,188,14,0,7,11
"COG5308",0,45,4,1,2,2
"COG5309",59,17,38,83,13,86
"COG5310",2,12,2,2,3,1
"COG5314",764,12,5,0,1,3
"COG5316",220,290,427,668,333,138
"COG5317",214,1,0,1,0,1
"COG5319",473,524,792,783,741,619
"COG5321",359,36,12,27,70,85
"COG5322",15,923,128,149,548,497
"COG5323",930,22,26,20,49,39
"COG5324",0,0,0,0,0,0
"COG5325",0,28,0,0,7,8
"COG5328",309,106,68,88,103,154
"COG5329",0,62,5,0,7,10
"COG5330",1858,9,3,10,7,5
"COG5331",153,122,186,288,175,151
"COG5333",0,32,2,0,14,13
"COG5336",196,221,432,345,335,286
"COG5337",16,1506,789,631,833,928
"COG5338",779,5,1,0,3,3
"COG5339",4,1,3,0,0,0
"COG5340",1,0,0,7,2,1
"COG5342",53,26,21,46,62,110
"COG5343",147,14,4,1,0,2
"COG5345",644,72,16,40,105,72
"COG5346",4,0,0,0,0,0
"COG5347",0,45,2,1,21,9
"COG5349",573,19,52,38,39,50
"COG5350",58,53,125,176,164,117
"COG5351",0,21,4,13,42,3
"COG5352",379,693,1059,985,958,842
"COG5354",0,26,2,1,22,10
"COG5360",1194,1920,2793,2679,2719,2402
"COG5361",151,272,17,18,23,64
"COG5362",29089,221,548,299,572,679
"COG5368",157,53,13,176,84,96
"COG5369",0,0,0,0,3,4
"COG5371",0,30,5,1,14,12
"COG5373",162,72,70,98,21,26
"COG5375",367,16,17,10,28,23
"COG5377",924,24,79,63,73,127
"COG5379",99,35,17,53,31,24
"COG5380",93,14,2,3,2,8
"COG5381",0,1,0,0,0,0
"COG5383",95,1,1,6,2,2
"COG5384",0,31,3,1,2,4
"COG5385",174,6,2,6,4,16
