"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG4323",117,131,155,51,94,128
"COG4324",52,32,198,449,12,507
"COG4325",31,14,324,259,801,384
"COG4326",0,0,26,1,2,0
"COG4327",599,559,403,182,253,194
"COG4328",10,5,3,0,0,1
"COG4329",0,0,0,0,0,1
"COG4330",16,0,5,29,2,11
"COG4331",0,1,9,0,12,0
"COG4332",1,0,0,0,157,0
"COG4333",641,624,413,148,134,137
"COG4334",3,0,6,15,0,5
"COG4335",22,0,28,7,5,4
"COG4336",86,93,126,241,151,245
"COG4337",361,410,186,30,30,41
"COG4338",33,46,18,3,12,3
"COG4339",5,1,38,40,96,80
"COG4340",16,14,40,28,24,16
"COG4341",1263,1263,1072,1487,201,1595
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",25,5,15,44,3,34
"COG4357",0,0,0,0,1,0
"COG4359",1,0,30,74,0,84
"COG4360",680,963,364,0,3,2
"COG4362",51,12,11,0,1,1
"COG4365",382,217,276,277,185,218
"COG4370",2151,2822,1161,1,4,2
"COG4371",6,1,8,1,1,13
"COG4372",697,708,287,0,1,0
"COG4373",14,1,72,27,403,40
"COG4374",0,0,6,15,0,8
"COG4377",0,0,0,0,0,2
"COG4379",0,1,10,3,47,9
"COG4380",3,10,68,8,7,1
"COG4381",0,1,9,1,10,1
"COG4382",2,0,24,5,82,42
"COG4383",18,1,62,18,293,25
"COG4384",0,0,2,3,4,0
"COG4385",0,0,2,6,45,9
"COG4386",0,0,15,1,19,5
"COG4387",1,0,17,6,57,27
"COG4388",1,1,62,19,13,16
"COG4389",0,0,1,1,1,212
"COG4390",0,0,0,0,0,0
"COG4391",16,13,24,33,95,31
"COG4392",6,6,17,4,0,1
"COG4393",4,4,11,22,0,18
"COG4394",5,2,0,1,0,1
"COG4395",1181,1189,737,456,743,641
"COG4396",0,0,0,1,0,0
"COG4397",4,1,44,14,16,13
"COG4398",91,37,342,813,351,771
"COG4399",35,17,234,71,4,45
"COG4401",343,348,171,69,1,80
"COG4402",11,2,11,6,268,57
"COG4403",19,26,9,10,452,11
"COG4405",3,4,19,54,54,35
"COG4409",205,111,173,386,14,255
"COG4412",674,336,983,1677,10,1438
"COG4413",0,1,3,3,3,0
"COG4420",7,5,12,56,39,30
"COG4421",487,572,573,495,1223,582
"COG4422",2,0,7,15,202,16
"COG4423",1,0,1,4,0,0
"COG4424",3,1,74,7,27,13
"COG4425",14,9,8,2,6,1
"COG4427",9,6,35,26,98,28
"COG4430",9,5,61,124,196,90
"COG4445",683,805,602,192,139,252
"COG4446",705,771,393,93,9,138
"COG4447",1136,1039,982,489,376,342
"COG4448",1364,1159,906,976,546,898
"COG4449",0,1,1,0,15,0
"COG4451",591,543,307,128,13,97
"COG4452",22,3,50,81,329,69
"COG4453",2,0,11,1,21,0
"COG4454",148,124,66,57,645,61
"COG4455",0,0,22,0,26,1
"COG4456",2,3,2,1,18,0
"COG4457",19,6,1,4,0,0
"COG4458",14,1,2,0,0,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,1,1,0,0
"COG4461",6,2,1,1,0,2
"COG4464",88,58,206,106,36,111
"COG4468",0,0,0,0,0,0
"COG4469",0,0,2,0,0,0
"COG4474",0,0,0,6,0,0
"COG4481",0,0,3,10,0,5
"COG4485",0,0,0,0,0,1
"COG4487",1374,1672,771,231,29,217
"COG4496",22,26,93,23,15,21
"COG4502",1,0,5,28,57,11
"COG4517",106,146,183,123,27,130
"COG4518",0,0,1,0,2,0
"COG4519",4,1,5,1,21,6
"COG4520",56,75,80,70,468,57
"COG4521",1336,1168,973,956,8,1084
"COG4525",888,901,740,224,2,332
"COG4529",44,51,40,153,82,82
"COG4530",28,43,19,3,224,3
"COG4531",1609,1490,885,383,506,419
"COG4533",0,0,6,0,0,1
"COG4535",183,246,188,493,71,454
"COG4536",1358,1650,1086,672,1403,591
"COG4538",0,0,30,1,15,4
"COG4539",19,5,127,10,7,4
"COG4540",0,0,7,3,39,58
"COG4541",0,0,2,3,0,2
"COG4542",0,5,25,70,0,50
"COG4544",34,42,73,35,75,35
"COG4547",3825,4327,2306,1596,1454,2066
"COG4548",157,92,578,1471,561,1065
"COG4549",4,0,4,4,75,2
"COG4551",2,1,10,0,102,2
"COG4552",29,16,119,304,33,270
"COG4553",142,268,134,102,1150,116
"COG4555",356,403,481,404,161,604
"COG4558",628,197,281,41,275,77
"COG4559",554,199,142,31,407,29
"COG4564",19,7,201,192,387,137
"COG4565",12,6,64,15,12,43
"COG4566",30,17,75,106,373,163
"COG4567",1028,977,635,428,449,525
"COG4568",1,0,8,2,0,1
"COG4569",89,41,86,53,277,40
"COG4570",5,4,70,5,136,8
"COG4572",0,0,3,0,1,2
"COG4573",14,15,19,13,10,19
"COG4574",1,0,1,1,0,0
"COG4575",0,1,11,0,27,6
"COG4576",3,1,14,11,0,8
"COG4577",487,459,264,99,1,63
"COG4578",3,0,1,0,0,0
"COG4579",83,60,727,864,472,720
"COG4580",8,1,17,2,95,10
"COG4581",3491,3845,2111,853,23,630
"COG4582",41,27,169,106,6,66
"COG4583",688,863,495,525,371,596
"COG4584",349,117,1861,543,1205,324
"COG4585",164,45,710,934,919,606
"COG4586",811,800,434,85,7,70
"COG4587",584,619,298,71,0,51
"COG4588",0,0,12,8,21,76
"COG4589",27,66,40,29,2,34
"COG4590",53,52,410,27,553,44
"COG4591",3771,3576,4230,5514,2081,5549
"COG4592",1,0,1,2,1,0
"COG4594",0,1,6,0,0,0
"COG4597",2684,2313,1708,1536,1230,1670
"COG4598",36,38,77,318,494,520
"COG4603",2004,2061,1582,2222,1760,2019
"COG4604",0,1,4,13,308,76
"COG4605",1,0,2,18,192,131
"COG4606",2,0,7,14,374,108
"COG4607",6,3,11,16,471,124
"COG4608",921,806,2093,4354,2755,4216
"COG4615",10,3,75,14,1869,199
"COG4618",36,31,77,66,3152,130
"COG4619",27,9,58,152,203,263
"COG4623",257,170,607,305,271,367
"COG4624",4,2,1,5,128,3
"COG4625",242,235,130,102,45,136
"COG4626",83,11,90,59,494,39
"COG4627",141,195,98,65,605,65
"COG4628",5,0,54,3,11,5
"COG4630",791,943,1340,1845,665,2335
"COG4631",1391,1480,2024,2979,1130,3597
"COG4632",35,14,85,142,0,140
"COG4633",10,4,143,4,8,5
"COG4634",2,0,13,4,13,3
"COG4635",1235,435,239,15,43,7
"COG4636",3,0,29,25,6,25
"COG4637",23,0,63,44,7,57
"COG4638",1610,1673,2323,10704,3566,9720
"COG4639",132,86,48,10,12,13
"COG4641",60,61,137,156,280,112
"COG4642",1088,756,3148,6880,190,7618
"COG4643",96,205,263,254,3375,200
"COG4644",358,113,3000,361,899,288
"COG4645",3,3,11,24,139,17
"COG4646",73,26,318,194,482,98
"COG4647",2,0,4,0,9,2
"COG4648",2,1,44,45,93,44
"COG4649",67,105,45,43,256,34
"COG4650",9,2,17,21,267,151
"COG4651",43,116,180,93,588,83
"COG4653",24,66,120,108,1013,103
"COG4654",18,7,36,41,33,27
"COG4655",3,0,9,11,6,24
"COG4656",43,28,591,328,228,194
"COG4657",33,17,192,135,85,75
"COG4658",63,41,307,178,134,92
"COG4659",27,22,207,178,97,87
"COG4660",39,29,218,161,96,58
"COG4662",298,402,257,361,367,389
"COG4663",5059,4870,3543,1170,1548,1291
"COG4664",6399,6375,4622,4563,6928,5001
"COG4665",2178,2147,1611,1538,2259,1920
"COG4666",2371,2365,2316,3141,8168,3677
"COG4667",171,182,469,29,7,127
"COG4668",128,82,75,34,154,36
"COG4669",8,2,0,3,0,3
"COG4670",80,111,100,187,2,235
"COG4671",26,52,88,62,1443,34
"COG4672",179,169,410,2,954,13
"COG4674",687,852,626,321,371,389
"COG4675",164,95,219,25,1230,35
"COG4676",31,0,7,24,0,15
"COG4677",18,3,940,69,11,49
"COG4678",1,0,4,3,389,0
"COG4679",2,2,20,19,144,17
"COG4680",5,1,10,15,65,32
"COG4681",12,2,202,51,291,54
"COG4682",3,0,18,17,1,12
"COG4683",1,0,1,10,38,3
"COG4688",15,0,390,9,281,12
"COG4689",4,14,6,26,0,17
"COG4690",27,6,36,73,5,67
"COG4691",2,0,5,4,3,0
"COG4692",49,3,129,314,52,227
"COG4693",0,0,0,0,0,0
"COG4694",10,3,80,87,127,68
"COG4695",60,155,389,115,3088,106
"COG4696",11,7,12,2,418,2
"COG4700",1,0,23,72,0,59
"COG4701",0,0,13,0,0,0
"COG4702",0,0,1,2,60,4
"COG4704",117,109,142,124,264,122
"COG4705",12,3,6,47,50,33
"COG4706",1,1,33,43,60,37
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,4,32,4,119,4
"COG4713",1,7,31,17,1,7
"COG4714",19,5,19,8,5,19
"COG4715",18,0,5,3,0,4
"COG4716",1,1,8,12,3,9
"COG4717",8,1,122,198,193,122
"COG4718",15,5,58,0,153,2
"COG4719",0,0,1,18,39,9
"COG4720",0,0,2,1,0,1
"COG4721",1,1,5,22,1,22
"COG4723",69,92,229,0,266,3
"COG4724",17,0,4,19,3,5
"COG4725",55,30,77,46,2013,31
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,1,125,6,24,37
"COG4729",2,1,1,10,3,44
"COG4731",161,136,141,92,156,142
"COG4733",745,610,1676,31,6192,78
"COG4734",3,0,64,6,526,8
"COG4735",1,0,25,1,49,11
"COG4736",3,0,29,0,4,3
"COG4737",1,0,13,3,234,12
"COG4738",4,0,0,0,0,0
"COG4741",18,3,73,95,42,123
"COG4742",0,0,177,356,0,411
"COG4743",5,0,2,0,0,0
"COG4744",2,0,1,4,3,0
"COG4745",18,11,89,215,0,205
"COG4746",0,0,1,0,0,0
"COG4747",15,14,16,46,8,35
"COG4748",53,90,41,12,68,11
"COG4750",4,3,18,51,0,42
"COG4752",20,11,18,35,0,30
"COG4753",83,24,651,328,362,159
"COG4754",6,1,10,2,0,0
"COG4757",28,10,195,16,107,193
"COG4759",15,4,98,49,15,79
"COG4760",703,652,513,733,166,767
"COG4762",7,1,5,23,2,14
"COG4763",0,0,18,22,478,25
"COG4764",1194,1303,904,556,140,669
"COG4765",411,574,338,288,248,369
"COG4766",4,0,154,478,0,455
"COG4767",0,1,1,1,0,1
"COG4769",1,0,8,25,0,19
"COG4770",3023,3539,3123,4135,4690,4022
"COG4771",2480,973,2387,2334,1980,2374
"COG4772",1349,868,1721,1070,1632,1341
"COG4773",39,8,557,59,1250,60
"COG4774",1053,1450,891,97,217,104
"COG4775",7056,7041,5252,4857,3554,5078
"COG4776",4,2,28,5,143,22
"COG4778",7,20,17,10,269,16
"COG4779",3,0,7,2,146,1
"COG4781",2,0,1,0,4,0
"COG4782",11,0,22,32,114,29
"COG4783",1084,1431,1199,888,1655,1187
"COG4784",264,249,276,437,848,452
"COG4785",3,0,161,5,8,7
"COG4786",574,607,665,740,1655,705
"COG4787",204,285,269,22,56,44
"COG4789",29,7,8,5,0,7
"COG4790",2,1,1,2,0,1
"COG4791",7,0,0,7,0,4
"COG4792",2,0,1,0,0,0
"COG4794",4,1,0,0,0,0
"COG4795",34,33,257,15,35,50
"COG4796",1809,1568,1500,1157,674,1302
"COG4797",4,0,0,0,0,0
"COG4798",333,424,479,556,670,539
"COG4799",5311,5072,5229,7887,4350,7438
"COG4801",0,0,0,2,0,1
"COG4802",3,5,18,38,0,36
"COG4803",9,2,7,6,0,4
"COG4804",37,5,53,4,52,16
"COG4805",1956,1934,2405,2712,2722,2575
"COG4806",0,0,2,9,6,7
"COG4807",7,0,144,36,42,20
"COG4809",0,2,3,9,0,2
"COG4813",70,85,50,42,35,50
"COG4815",0,0,0,5,5,4
"COG4819",8,24,23,28,0,26
"COG4821",27,29,29,112,1,73
"COG4823",2,4,62,15,140,30
"COG4825",4,0,4,19,0,11
"COG4826",34,1,20,49,12,29
"COG4828",0,0,0,0,0,1
"COG4829",1,0,8,2,20,11
"COG4830",0,0,82,185,0,157
"COG4832",2,1,37,12,1,8
"COG4833",4,0,1,34,21,14
"COG4834",1,1,0,0,23,0
"COG4842",5,0,3,2,0,0
"COG4843",157,106,46,19,0,19
"COG4845",1,5,37,27,27,7
"COG4848",1,0,2,0,0,1
"COG4849",3,1,98,8,20,12
"COG4850",5,1,15,201,139,154
"COG4852",106,100,164,86,10,85
"COG4856",9,0,3,3,0,2
"COG4857",169,170,174,85,76,105
"COG4859",0,0,7,1,27,3
"COG4860",9,5,15,35,0,21
"COG4861",7,0,105,14,23,11
"COG4864",225,82,256,568,161,542
"COG4865",0,0,29,9,0,7
"COG4866",3,0,6,13,238,21
"COG4867",220,147,304,673,189,472
"COG4869",5,1,10,42,1,33
"COG4870",187,84,212,45,34,31
"COG4872",6,0,23,7,7,18
"COG4874",379,368,309,352,243,262
"COG4875",21,17,132,210,5,253
"COG4877",0,1,0,0,0,0
"COG4878",0,2,15,32,18,27
"COG4880",119,38,113,698,0,562
"COG4886",977,319,1810,2970,547,2888
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",1595,690,1487,176,1964,217
"COG4890",1,0,33,1,0,1
"COG4891",1,0,1,7,9,1
"COG4892",0,0,1,1,1,0
"COG4894",6,15,6,4,1,2
"COG4895",0,1,8,20,1,3
"COG4898",2,4,32,65,97,50
"COG4899",0,0,0,4,0,14
"COG4901",0,0,1,0,0,0
"COG4902",3,1,14,7,168,2
"COG4906",2,0,4,0,0,0
"COG4907",30,2,36,98,0,82
"COG4908",4,0,0,0,0,0
"COG4909",21,2,6,16,0,4
"COG4910",1,0,2,2,0,1
"COG4911",11,0,171,433,0,354
"COG4912",20,1,141,133,18,157
"COG4913",60,59,97,73,71,71
"COG4916",0,1,0,1,0,2
"COG4922",13,0,19,18,61,10
"COG4923",104,68,55,37,93,21
"COG4924",8,6,22,20,30,40
"COG4925",1,0,2,9,1,4
"COG4926",1,0,0,0,133,0
"COG4927",0,0,21,24,258,28
"COG4928",199,92,435,156,376,122
"COG4929",18,0,17,13,5,12
"COG4930",79,44,75,18,97,38
"COG4932",2,0,7,11,8,41
"COG4933",0,0,8,8,1,3
"COG4934",5,3,2,2,0,5
"COG4935",474,217,434,552,38,599
"COG4937",0,0,0,0,0,3
"COG4938",99,87,43,24,48,22
"COG4941",7,1,21,46,83,40
"COG4942",558,369,657,615,795,567
"COG4943",4,3,309,7,10,4
"COG4944",0,1,3,11,2,12
"COG4945",528,300,102,16,0,13
"COG4946",302,87,925,1097,1109,933
"COG4947",5,1,2,0,0,0
"COG4948",5934,6013,6851,11056,4011,10696
"COG4949",115,257,86,67,1109,62
"COG4950",5,7,25,54,2,35
"COG4951",23,16,109,32,549,26
"COG4952",253,228,166,194,132,168
"COG4953",102,44,775,315,736,263
"COG4954",27,63,16,24,241,13
"COG4955",0,0,0,0,0,0
"COG4956",1083,1183,582,117,212,99
"COG4957",3,4,13,54,521,72
"COG4959",14,3,28,25,457,32
"COG4960",3,3,8,8,139,17
"COG4961",51,51,108,128,1101,161
"COG4962",181,78,231,344,1813,337
"COG4963",21,16,62,83,713,133
"COG4964",58,22,166,56,268,58
"COG4965",31,16,93,29,188,35
"COG4966",8,3,39,64,24,29
"COG4967",1,4,17,13,0,2
"COG4968",6,4,79,107,23,89
"COG4969",19,5,161,196,59,168
"COG4970",6,5,72,62,14,48
"COG4972",299,186,1117,457,658,501
"COG4973",513,583,706,723,131,667
"COG4974",1972,1756,2893,991,1030,991
"COG4976",151,155,121,124,452,98
"COG4977",366,266,812,584,2482,573
"COG4978",2,0,0,1,0,0
"COG4981",7,1,2,1,0,1
"COG4982",67,0,3,1,0,1
"COG4983",135,181,325,121,12669,182
"COG4984",6,0,4,12,5,12
"COG4985",37,29,101,11,44,14
"COG4986",7,1,6,5,0,2
"COG4987",20,26,367,71,307,55
"COG4988",36,32,374,73,281,54
"COG4989",154,101,331,236,248,85
"COG4991",4,0,1,24,1,15
"COG4992",1596,1569,1316,4768,2018,4368
"COG4993",1204,879,3082,7562,1238,8443
"COG4994",1,0,3,8,0,0
"COG4995",601,391,1161,786,155,993
"COG4997",1,8,106,8,80,20
"COG4999",0,0,3,1,0,0
"COG5000",2875,2996,2364,2602,2172,2890
"COG5001",1029,719,9684,1641,8528,2044
"COG5002",281,127,354,677,1901,506
"COG5004",0,0,1,0,8,16
"COG5005",1,0,0,2,21,29
"COG5006",7,5,73,23,9,9
"COG5007",50,22,107,23,8,33
"COG5008",50,25,286,161,94,220
"COG5009",5756,5642,4459,3990,2833,4710
"COG5010",12,2,28,17,271,37
"COG5011",52,9,34,22,4,13
"COG5012",230,180,368,1051,550,1107
"COG5013",21,7,136,145,125,91
"COG5014",8,0,27,66,0,60
"COG5015",1,0,1,2,0,1
"COG5016",666,817,1183,1204,218,1124
"COG5017",2,3,1,2,17,2
"COG5018",3,6,16,12,5,15
"COG5019",0,0,0,0,0,0
"COG5020",38,21,67,2,65,0
"COG5021",28,14,38,2,0,4
"COG5022",90,45,44,3,1,3
"COG5023",37,7,20,12,0,3
"COG5024",13,7,13,0,0,0
"COG5026",5,0,13,7,0,3
"COG5027",2,1,6,1,0,0
"COG5028",2,2,10,0,0,0
"COG5029",5,2,7,13,0,8
"COG5030",4,0,3,0,0,0
"COG5031",17,25,14,26,56,27
"COG5032",37,14,18,7,0,8
"COG5033",0,0,1,0,0,0
"COG5034",1,0,1,0,0,0
"COG5035",1,0,2,0,0,0
"COG5036",9,0,1,1,0,0
"COG5038",7,0,10,5,0,3
"COG5039",0,2,21,8,0,4
"COG5040",3,5,0,0,0,0
"COG5041",1,0,0,0,0,0
"COG5042",47,36,165,9,2,2
"COG5043",6,7,2,0,0,1
"COG5044",2,2,8,0,0,0
"COG5045",0,2,2,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",8,1,6,0,0,1
"COG5048",1,2,5,0,0,1
"COG5049",162,86,190,14,30,24
"COG5050",4,1,46,228,0,214
"COG5051",1,0,1,0,0,0
"COG5052",2,1,0,0,0,0
"COG5053",47,27,40,4,3,5
"COG5054",70,41,61,8,12,7
"COG5055",10,5,28,2,32,1
"COG5056",1,0,0,0,0,0
"COG5057",1,0,1,0,0,0
"COG5058",1,0,4,0,0,0
"COG5059",153,40,151,8,7,4
"COG5061",0,0,0,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",3,1,2,0,0,0
"COG5064",27,2,17,3,0,0
"COG5065",2,0,0,0,0,0
"COG5066",6,1,2,0,0,0
"COG5068",1,0,0,0,0,0
"COG5069",14,4,5,0,0,0
"COG5070",0,0,1,0,0,0
"COG5071",3,1,2,0,0,0
"COG5072",6,2,5,0,0,0
"COG5074",2,1,1,1,0,0
"COG5075",2,1,2,1,0,0
"COG5076",20,5,24,0,0,3
"COG5077",14,17,27,3,0,2
"COG5078",126,66,91,6,9,16
"COG5079",2,0,7,0,0,0
"COG5080",0,0,2,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,2,0,0,0
"COG5083",5,0,7,1,0,1
"COG5084",0,0,2,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,3,1,0,0,0
"COG5091",4,0,1,0,0,0
"COG5092",9,2,7,0,0,0
"COG5093",3,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,3,2,1,0,0
"COG5096",16,11,26,1,0,0
"COG5097",0,0,2,0,0,0
"COG5098",3,8,6,0,0,0
"COG5099",1,6,5,1,0,1
"COG5100",0,0,0,0,0,0
"COG5101",5,0,4,2,0,0
"COG5102",0,0,1,0,0,0
"COG5103",2,4,1,0,0,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,1,0,0,0
"COG5106",0,0,0,2,0,0
"COG5107",0,0,1,0,0,0
"COG5108",1353,543,1076,199,7454,180
"COG5109",0,0,0,0,0,1
"COG5110",6,2,6,1,0,0
"COG5111",0,1,0,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",19,14,10,0,0,3
"COG5114",1,1,0,0,0,0
"COG5116",6,1,3,0,0,2
"COG5117",0,1,3,0,0,0
"COG5118",0,0,1,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,1,0,0,0
"COG5125",0,1,0,0,0,0
"COG5126",104,28,43,28,68,15
"COG5127",1,1,1,0,0,0
"COG5128",1,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",3,0,2,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,4,0,0,0
"COG5135",504,563,370,0,4,3
"COG5137",3,0,2,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",0,0,3,0,0,0
"COG5140",10,4,10,0,0,2
"COG5141",3,0,11,2,0,0
"COG5142",0,1,0,0,0,0
"COG5143",7,1,6,0,0,0
"COG5144",5,0,3,0,0,0
"COG5145",1,0,0,0,0,0
"COG5146",16,44,5,0,0,0
"COG5147",30,7,21,4,0,0
"COG5148",2,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,2,0,0,0
"COG5152",3,0,2,0,0,0
"COG5154",1,2,0,0,0,0
"COG5155",4,0,6,0,0,0
"COG5156",3,0,1,1,0,0
"COG5157",1,0,4,0,0,0
"COG5158",13,1,14,0,0,0
"COG5159",8,1,5,0,0,0
"COG5160",8,7,20,2,0,0
"COG5161",1,0,1,1,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,2,0,0,0
"COG5164",2,0,9,4,0,1
"COG5165",6,2,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",6,0,5,0,0,0
"COG5170",2,2,4,0,0,0
"COG5171",1,0,2,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,1,0,0,0
"COG5176",3,0,1,0,0,0
"COG5177",1,0,0,0,0,0
"COG5178",14,7,11,0,0,1
"COG5179",0,0,4,1,0,1
"COG5180",2,1,1,0,0,0
"COG5181",0,3,1,3,0,0
"COG5182",0,0,1,1,1,0
"COG5183",4,7,2,0,0,0
"COG5184",1407,683,958,669,2515,691
"COG5185",0,0,1,0,0,0
"COG5186",6,0,12,1,0,1
"COG5187",1,0,4,0,0,0
"COG5188",2,4,3,0,0,0
"COG5190",4,4,7,1,0,0
"COG5191",0,0,3,0,0,0
"COG5192",2,0,1,0,0,1
"COG5193",0,2,2,0,0,1
"COG5194",3,1,0,0,0,0
"COG5196",5,0,2,0,0,0
"COG5197",4,0,1,0,0,0
"COG5198",2,0,2,0,0,0
"COG5199",1,0,0,0,0,0
"COG5200",2,0,2,0,0,0
"COG5201",6,1,1,0,0,0
"COG5202",0,0,3,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",2,2,2,0,0,0
"COG5207",3,2,3,0,0,0
"COG5208",2,0,2,0,0,0
"COG5209",1,0,2,0,0,0
"COG5210",16,2,26,1,0,3
"COG5211",0,0,2,0,0,0
"COG5212",9,0,2,3,0,3
"COG5213",0,1,0,0,0,0
"COG5214",0,0,1,1,0,0
"COG5215",8,2,10,1,0,1
"COG5216",0,0,0,0,0,0
"COG5217",1,2,0,0,0,0
"COG5218",0,1,1,0,0,0
"COG5219",0,0,4,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,3,1,0,0
"COG5223",1,1,1,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",1,0,2,0,0,0
"COG5226",26,24,40,5,7,3
"COG5227",1,1,1,0,0,0
"COG5228",5,0,1,0,0,1
"COG5229",0,0,3,0,0,0
"COG5230",0,0,3,0,0,1
"COG5231",3,1,1,0,0,0
"COG5232",3,0,0,0,0,0
"COG5233",0,0,1,0,0,0
"COG5234",11,0,9,1,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",8,4,10,0,0,0
"COG5239",28,4,14,3,0,0
"COG5240",6,1,5,1,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",7,2,0,0,0,0
"COG5244",2,4,1,0,0,0
"COG5245",188,19,115,21,0,14
"COG5246",0,0,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,4,0,0,0
"COG5253",21,6,14,5,0,2
"COG5254",1,0,1,0,0,0
"COG5255",31,14,29,29,1,18
"COG5256",233,95,554,1216,3,1118
"COG5257",178,68,564,1234,0,1214
"COG5258",18,15,10,1,0,2
"COG5259",1,0,4,2,0,0
"COG5260",93,46,23,0,0,1
"COG5261",1,0,1,0,0,0
"COG5262",4,1,1,7,0,0
"COG5263",0,0,2,0,0,5
"COG5264",1,1,0,0,0,0
"COG5265",477,581,778,737,1955,410
"COG5266",3,1,11,0,109,1
"COG5267",966,921,1691,3472,506,2976
"COG5268",2,0,6,14,74,10
"COG5269",1,0,1,0,0,0
"COG5271",44,17,106,11,243,2
"COG5272",62,48,55,10,88,13
"COG5273",19,6,21,0,0,0
"COG5274",19,28,33,9,1,3
"COG5275",0,0,2,0,0,0
"COG5276",349,216,473,652,3969,624
"COG5277",44,13,26,4,0,2
"COG5278",26,8,67,121,637,91
"COG5279",13,3,100,317,2,188
"COG5280",0,1,3,0,64,18
"COG5281",98,131,484,47,1029,242
"COG5282",22,12,147,363,1,256
"COG5283",66,11,160,19,631,258
"COG5285",2317,2690,3830,7417,775,7158
"COG5290",0,0,2,0,0,0
"COG5291",8,0,0,0,0,0
"COG5293",3,0,24,2,64,7
"COG5295",116,33,165,122,1588,99
"COG5296",2,0,2,0,0,0
"COG5297",39,4,51,36,41,19
"COG5301",1018,369,1070,35,9498,89
"COG5302",0,1,25,0,72,4
"COG5304",0,0,8,3,0,0
"COG5305",49,35,102,208,135,172
"COG5306",112,18,210,141,10,98
"COG5307",7,4,11,2,0,0
"COG5308",1,1,8,0,0,0
"COG5309",30,14,24,41,199,33
"COG5310",5,1,8,14,2,13
"COG5314",8,8,35,41,444,51
"COG5316",201,78,240,536,522,493
"COG5317",4,1,12,10,227,5
"COG5319",670,757,432,310,796,434
"COG5321",38,34,19,42,358,74
"COG5322",1056,1082,758,21,7,21
"COG5323",19,57,64,88,1061,84
"COG5324",0,0,0,3,0,3
"COG5325",1,0,4,0,0,0
"COG5328",27,26,28,72,316,76
"COG5329",4,1,5,2,0,0
"COG5330",27,20,75,28,2380,79
"COG5331",188,149,121,160,87,105
"COG5333",1,1,6,0,0,0
"COG5336",343,340,240,174,172,246
"COG5337",501,246,913,1458,54,1171
"COG5338",4,8,38,42,758,33
"COG5339",1,1,4,1,2,4
"COG5340",0,0,2,14,0,6
"COG5342",39,36,15,22,12,23
"COG5343",2,2,13,19,75,15
"COG5345",85,75,257,31,511,40
"COG5346",0,1,2,0,15,0
"COG5347",6,1,3,0,0,1
"COG5349",39,72,43,57,576,73
"COG5350",103,124,40,42,110,51
"COG5351",13,39,15,2,0,5
"COG5352",877,947,573,393,493,454
"COG5354",3,1,6,0,0,0
"COG5360",2498,2952,1668,1109,1165,1612
"COG5361",55,10,47,25,168,63
"COG5362",283,751,840,38,68915,67
"COG5368",63,44,64,178,462,135
"COG5369",0,0,0,0,0,0
"COG5371",1,3,7,4,0,0
"COG5373",16,2,495,61,53,365
"COG5375",21,19,41,40,451,60
"COG5377",37,24,197,35,650,75
"COG5379",47,27,41,95,380,99
"COG5380",7,3,43,5,9,103
"COG5381",0,0,0,0,0,0
"COG5383",13,0,29,6,323,13
