"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG4795",43,11,18,3,15,17
"COG4796",227,331,297,182,164,149
"COG4797",0,1,3,0,0,5
"COG4798",124,90,139,118,127,169
"COG4799",362,690,579,1182,1612,1192
"COG4801",0,0,0,0,0,0
"COG4802",8,5,4,2,6,2
"COG4803",12,4,0,0,0,3
"COG4804",10,2,2,1,6,2
"COG4805",599,535,748,433,583,571
"COG4806",6,1,1,0,4,5
"COG4807",44,1,7,1,2,8
"COG4809",0,0,0,0,1,1
"COG4813",23,12,19,16,16,14
"COG4815",14,0,0,0,0,0
"COG4819",0,0,2,21,10,1
"COG4821",29,16,17,29,18,16
"COG4823",21,1,6,0,2,2
"COG4825",0,1,0,7,2,1
"COG4826",3,3,54,1,9,28
"COG4828",3,3,0,0,1,1
"COG4829",2,0,0,0,1,5
"COG4830",0,0,14,15,11,12
"COG4832",0,0,172,0,5,75
"COG4833",15,0,0,0,1,0
"COG4834",16,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",1,28,3,15,6,5
"COG4845",26,2,0,0,0,3
"COG4848",0,0,0,0,0,3
"COG4849",6,0,1,0,1,5
"COG4850",10,3,4,1,5,15
"COG4852",22,17,1,15,11,3
"COG4856",0,0,0,2,1,2
"COG4857",81,26,11,19,27,20
"COG4859",1,1,0,0,0,0
"COG4860",0,1,3,4,8,2
"COG4861",2,0,1,0,2,17
"COG4864",11,64,174,81,140,210
"COG4865",6,0,7,0,0,7
"COG4866",0,0,1,2,5,2
"COG4867",109,81,55,86,115,67
"COG4869",0,2,2,0,13,12
"COG4870",48,23,25,42,3,27
"COG4872",0,0,4,0,0,8
"COG4874",162,111,38,81,47,57
"COG4875",1,5,38,31,23,14
"COG4877",0,1,0,0,0,2
"COG4878",1,0,0,0,1,1
"COG4880",10,140,105,102,223,111
"COG4886",174,223,771,405,802,633
"COG4887",0,0,14,0,0,11
"COG4888",0,0,1,1,0,0
"COG4889",85,184,103,77,33,65
"COG4890",1,0,0,0,0,0
"COG4891",0,2,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,3,0,2,1
"COG4895",6,0,4,1,2,4
"COG4898",3,1,1,2,7,0
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",3,1,0,0,0,2
"COG4906",0,0,2,1,0,1
"COG4907",4,14,27,23,19,4
"COG4908",1,0,0,0,0,0
"COG4909",7,10,0,1,2,0
"COG4910",2,1,0,1,0,0
"COG4911",0,2,17,25,60,38
"COG4912",1,3,92,20,39,66
"COG4913",24,14,0,1,1,20
"COG4916",0,1,0,0,2,2
"COG4922",7,1,1,1,1,3
"COG4923",24,23,3,23,1,7
"COG4924",4,2,0,0,1,8
"COG4925",0,1,0,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,1,1,2,4
"COG4928",79,34,107,14,18,111
"COG4929",0,1,6,1,4,4
"COG4930",7,6,13,1,10,33
"COG4932",0,0,2,0,2,4
"COG4933",0,0,4,0,0,1
"COG4934",0,3,0,2,2,0
"COG4935",49,205,84,88,143,61
"COG4937",0,0,0,0,0,2
"COG4938",12,24,15,24,1,41
"COG4941",5,0,1,1,5,5
"COG4942",285,136,283,140,141,163
"COG4943",69,3,15,0,17,17
"COG4944",0,0,0,1,1,0
"COG4945",0,187,4,50,9,4
"COG4946",91,51,58,47,228,99
"COG4947",0,0,0,0,0,0
"COG4948",1079,1324,1481,1883,3142,1861
"COG4949",46,23,20,7,12,47
"COG4950",0,1,2,1,9,0
"COG4951",4,3,23,3,2,25
"COG4952",97,43,8,40,32,41
"COG4953",40,33,34,16,30,57
"COG4954",3,6,1,1,7,0
"COG4955",0,0,0,0,0,0
"COG4956",53,66,12,22,29,17
"COG4957",2,5,21,1,12,18
"COG4959",0,0,0,1,6,6
"COG4960",1,1,0,0,4,3
"COG4961",3,5,2,1,11,12
"COG4962",21,39,115,23,86,65
"COG4963",7,3,9,1,19,14
"COG4964",38,11,19,7,25,24
"COG4965",17,3,15,0,26,6
"COG4966",2,2,10,2,16,36
"COG4967",17,0,1,2,2,3
"COG4968",22,1,10,1,22,31
"COG4969",21,8,36,5,62,80
"COG4970",13,2,23,0,33,35
"COG4972",74,55,128,61,145,184
"COG4973",137,127,205,138,174,205
"COG4974",547,529,826,568,650,662
"COG4976",35,26,9,17,45,10
"COG4977",293,60,56,14,116,120
"COG4978",0,1,1,2,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,1,0
"COG4983",37,28,206,40,22,212
"COG4984",0,0,2,0,8,1
"COG4985",44,4,10,19,15,16
"COG4986",0,0,1,0,0,1
"COG4987",78,8,15,1,8,28
"COG4988",82,9,11,5,20,69
"COG4989",130,44,34,26,35,35
"COG4991",0,0,0,1,0,1
"COG4992",1131,984,638,1067,813,638
"COG4993",358,324,975,608,1861,1509
"COG4994",0,0,3,0,2,4
"COG4995",160,63,448,47,126,327
"COG4997",0,3,5,4,0,1
"COG4999",7,0,0,0,0,0
"COG5000",846,640,435,620,470,457
"COG5001",1850,175,793,79,585,1322
"COG5002",100,55,132,32,125,147
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",31,5,13,12,13,7
"COG5007",19,13,37,13,25,38
"COG5008",70,14,36,6,50,100
"COG5009",1449,1320,1040,1218,744,817
"COG5010",1,0,3,0,5,2
"COG5011",73,38,65,5,5,42
"COG5012",42,48,447,150,207,417
"COG5013",12,8,1437,49,25,1547
"COG5014",0,4,54,1,11,37
"COG5015",0,0,0,0,0,0
"COG5016",204,160,243,136,296,285
"COG5017",6,0,2,0,0,2
"COG5018",9,0,1,0,10,6
"COG5019",0,1,0,0,0,0
"COG5020",0,3,0,2,0,0
"COG5021",1,16,0,2,0,0
"COG5022",5,39,0,3,1,0
"COG5023",1,22,0,1,0,0
"COG5024",0,7,0,18,0,0
"COG5026",0,0,0,0,1,3
"COG5027",1,5,0,0,1,0
"COG5028",1,3,0,3,0,0
"COG5029",0,6,0,0,6,0
"COG5030",0,0,0,0,0,0
"COG5031",18,6,2,0,5,1
"COG5032",13,78,0,18,3,1
"COG5033",0,0,0,1,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,5,0,0,0,0
"COG5036",0,6,0,1,0,1
"COG5038",0,12,0,3,0,0
"COG5039",0,0,2,0,0,0
"COG5040",0,0,0,1,0,0
"COG5041",0,0,0,1,0,0
"COG5042",4,3,3,0,1,7
"COG5043",2,8,0,0,1,0
"COG5044",0,1,0,1,1,0
"COG5045",0,0,0,1,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,5,0,0,1,1
"COG5048",0,0,2,0,1,1
"COG5049",51,48,4,62,5,3
"COG5050",0,1,16,1,30,14
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",18,10,2,13,3,3
"COG5054",34,16,3,29,4,3
"COG5055",1,0,0,0,0,0
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,1,0
"COG5058",0,4,0,0,0,0
"COG5059",14,100,0,4,5,0
"COG5061",0,2,0,1,0,0
"COG5062",0,0,0,0,0,0
"COG5063",2,0,0,2,0,0
"COG5064",0,17,0,1,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,3,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,13,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,3,0,1,0,0
"COG5072",0,3,0,1,1,0
"COG5074",0,3,0,0,1,0
"COG5075",0,2,0,0,0,0
"COG5076",0,8,0,5,0,0
"COG5077",0,12,0,11,0,0
"COG5078",21,30,1,47,3,3
"COG5079",0,1,0,0,0,0
"COG5080",0,2,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",1,3,0,2,0,1
"COG5084",0,0,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,2,1,3,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,3,0,0,0,0
"COG5095",0,2,0,0,0,0
"COG5096",0,16,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",1,3,0,2,1,0
"COG5099",0,2,0,0,1,0
"COG5100",0,1,0,0,0,0
"COG5101",0,9,0,1,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,6,0,0,1,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,1,0,0
"COG5106",0,1,0,0,0,0
"COG5107",0,1,0,1,0,0
"COG5108",146,133,58,257,53,90
"COG5109",0,1,0,0,0,0
"COG5110",0,3,0,0,0,0
"COG5111",0,1,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,5,0,2,0,1
"COG5114",0,2,0,0,0,0
"COG5116",0,5,0,3,0,0
"COG5117",1,2,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,6,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",2,38,0,21,9,1
"COG5127",0,1,0,0,0,0
"COG5128",0,3,0,0,0,0
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",26,38,1,5,2,4
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,1,0,0
"COG5140",5,18,0,1,1,0
"COG5141",1,7,0,4,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,1,0,0
"COG5144",0,1,0,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,2,0,0
"COG5147",3,10,0,9,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,0
"COG5152",0,1,0,0,0,0
"COG5154",0,4,0,0,0,0
"COG5155",0,11,0,0,0,0
"COG5156",0,2,0,0,0,0
"COG5157",1,1,0,0,1,0
"COG5158",0,4,0,1,0,0
"COG5159",1,6,0,0,0,0
"COG5160",1,9,0,0,0,0
"COG5161",0,4,0,2,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,6,0,0,0,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,0,0,0,0
"COG5170",0,5,0,1,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,2,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,2,1,0,0,0
"COG5176",0,6,0,1,0,0
"COG5177",0,4,0,0,1,0
"COG5178",0,7,0,2,3,0
"COG5179",0,8,0,0,0,0
"COG5180",0,0,0,0,1,0
"COG5181",0,1,0,1,0,0
"COG5182",0,2,0,0,0,0
"COG5183",5,1,0,4,0,0
"COG5184",57,399,90,227,188,121
"COG5185",0,0,0,0,0,0
"COG5186",0,4,0,2,1,0
"COG5187",1,6,0,0,1,0
"COG5188",0,2,0,0,0,0
"COG5190",0,7,0,4,0,1
"COG5191",0,3,0,0,0,0
"COG5192",0,2,0,0,0,0
"COG5193",0,1,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",0,4,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,1,0,2
"COG5199",0,0,0,0,0,0
"COG5200",0,2,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,0
"COG5207",0,2,0,2,0,0
"COG5208",0,1,0,1,0,0
"COG5209",0,2,0,1,0,0
"COG5210",2,11,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,0,5,6
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",0,8,0,1,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,1,0
"COG5218",0,2,0,0,0,0
"COG5219",0,7,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,1,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",15,14,2,47,2,2
"COG5227",0,0,0,0,0,0
"COG5228",0,1,0,0,0,0
"COG5229",0,1,0,2,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,1,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,9,0,2,1,0
"COG5235",0,1,0,0,0,0
"COG5236",0,2,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,5,0,1,0,1
"COG5239",1,8,0,7,0,0
"COG5240",0,7,0,2,0,0
"COG5241",0,1,0,2,0,0
"COG5242",0,3,0,0,0,0
"COG5243",1,2,0,1,0,0
"COG5244",0,1,0,0,0,0
"COG5245",10,236,0,10,3,1
"COG5246",0,3,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,1,0
"COG5253",1,12,0,0,2,1
"COG5254",0,0,0,0,0,0
"COG5255",51,15,2,22,6,3
"COG5256",3,102,125,160,137,108
"COG5257",0,58,108,119,145,95
"COG5258",1,11,0,15,2,1
"COG5259",0,4,0,0,1,1
"COG5260",0,31,0,8,0,0
"COG5261",0,0,0,0,0,0
"COG5262",2,0,0,1,0,0
"COG5263",0,0,0,0,1,0
"COG5264",0,0,0,0,0,2
"COG5265",260,69,96,49,89,144
"COG5266",1,0,0,0,3,0
"COG5267",343,197,218,428,879,304
"COG5268",1,0,0,1,1,0
"COG5269",1,3,0,1,0,0
"COG5271",5,23,11,16,8,9
"COG5272",12,10,4,28,3,9
"COG5273",0,7,0,0,3,0
"COG5274",2,13,0,6,0,2
"COG5275",0,0,0,1,0,0
"COG5276",14,68,668,90,166,350
"COG5277",4,17,0,3,0,0
"COG5278",32,5,13,2,12,3
"COG5279",6,2,5,0,22,2
"COG5280",5,1,2,0,0,1
"COG5281",45,16,3,2,13,15
"COG5282",1,13,80,37,106,57
"COG5283",24,33,8,7,6,4
"COG5285",532,533,693,763,1798,713
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,0,0
"COG5293",7,0,8,0,1,2
"COG5295",42,61,8,9,10,4
"COG5296",0,2,0,1,0,0
"COG5297",1,3,11,3,4,16
"COG5301",86,135,28,126,27,35
"COG5302",3,0,1,0,0,2
"COG5304",0,0,2,0,1,0
"COG5305",2,14,59,15,56,32
"COG5306",4,3,32,11,19,23
"COG5307",0,2,0,2,1,0
"COG5308",0,0,0,2,0,0
"COG5309",140,7,128,5,13,101
"COG5310",1,3,1,0,6,2
"COG5314",1,3,1,2,15,8
"COG5316",6,57,265,97,142,209
"COG5317",0,0,1,0,2,1
"COG5319",155,157,62,130,46,54
"COG5321",10,6,3,3,3,5
"COG5322",60,92,1,20,2,13
"COG5323",13,2,11,6,12,5
"COG5324",0,0,0,0,0,1
"COG5325",0,1,0,0,0,0
"COG5328",31,22,5,17,14,10
"COG5329",0,3,0,0,0,0
"COG5330",10,4,32,0,4,8
"COG5331",42,37,48,27,17,22
"COG5333",0,3,0,0,1,1
"COG5336",69,73,30,92,23,30
"COG5337",108,136,601,142,398,551
"COG5338",1,0,8,0,6,6
"COG5339",6,0,0,0,2,0
"COG5340",0,2,5,0,0,1
"COG5342",16,5,2,7,2,4
"COG5343",18,1,1,0,11,5
"COG5345",59,12,21,3,18,49
"COG5346",2,0,0,0,0,0
"COG5347",0,3,0,1,1,1
"COG5349",14,10,14,8,5,7
"COG5350",15,8,3,25,9,16
"COG5351",4,0,1,1,3,7
"COG5352",206,197,60,227,55,72
"COG5354",0,5,0,0,0,0
"COG5360",588,563,254,535,237,200
"COG5361",149,65,12,4,18,24
"COG5362",123,51,27,108,22,26
"COG5368",42,5,4,2,5,6
"COG5369",0,0,0,0,0,0
"COG5371",1,4,0,0,0,0
"COG5373",62,2,17,13,28,23
"COG5375",1,3,4,2,12,10
"COG5377",15,9,21,15,22,30
"COG5379",6,11,3,13,19,4
"COG5380",27,1,1,1,10,29
"COG5381",0,0,0,0,0,0
"COG5383",1,6,1,1,2,0
"COG5384",0,1,0,0,0,0
"COG5385",5,2,4,0,3,3
"COG5387",37,31,13,16,7,20
"COG5388",2,0,1,0,0,2
"COG5389",32,25,19,29,7,15
"COG5391",1,3,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",11,9,73,6,9,66
"COG5395",6,3,4,3,1,2
"COG5397",1,0,2,0,0,3
"COG5398",27,56,2,32,4,4
"COG5400",1,0,4,2,7,1
"COG5401",0,0,0,0,0,0
"COG5402",16,23,1,27,13,11
"COG5403",1,0,0,0,0,0
"COG5404",1,2,0,0,5,6
"COG5405",227,248,261,243,200,211
"COG5406",0,4,0,1,1,0
"COG5407",0,4,0,1,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,4,0,0,0,0
"COG5410",204,70,29,190,32,44
"COG5411",0,3,0,0,0,1
"COG5412",0,1,1,1,0,0
"COG5413",26,12,1,1,0,0
"COG5419",3,1,0,0,10,2
"COG5421",31,5,77,0,6,160
"COG5422",0,0,0,0,0,0
"COG5423",0,0,23,0,3,23
"COG5424",48,78,95,142,127,83
"COG5425",1,2,4,3,3,2
"COG5426",0,5,18,0,18,9
"COG5427",0,30,38,148,160,66
"COG5428",0,0,3,0,1,0
"COG5429",5,3,7,0,7,26
"COG5430",7,0,1,0,3,1
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,0
"COG5433",88,3,78,3,20,126
"COG5434",21,12,22,0,1,53
"COG5436",13,16,1,17,15,6
"COG5437",3,1,1,2,1,0
"COG5438",0,2,0,1,1,2
"COG5439",0,0,0,0,0,1
"COG5440",0,10,1,5,4,0
"COG5441",25,13,181,9,33,162
"COG5442",1,1,1,0,1,2
"COG5443",1,2,3,2,1,4
"COG5444",0,1,0,0,1,0
"COG5446",2,4,15,4,47,30
"COG5447",9,5,0,0,1,0
"COG5448",1,0,1,0,8,2
"COG5449",2,1,2,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",37,27,21,33,9,17
"COG5453",2,0,0,0,12,6
"COG5454",3,1,2,2,2,2
"COG5455",0,0,0,0,1,0
"COG5456",7,0,1,0,3,2
"COG5457",0,0,0,0,0,0
"COG5458",21,20,3,12,11,6
"COG5459",0,1,2,0,7,0
"COG5460",2,0,8,0,4,23
"COG5461",1,0,0,0,2,2
"COG5462",0,5,9,0,1,2
"COG5463",5,1,6,2,1,7
"COG5464",0,2,0,0,1,7
"COG5465",29,33,22,26,11,22
"COG5466",0,0,0,0,0,0
"COG5467",12,24,43,40,42,30
"COG5468",0,0,0,1,1,0
"COG5469",7,5,0,7,1,0
"COG5470",179,175,72,209,135,75
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",41,4,16,0,9,25
"COG5474",23,6,0,0,0,0
"COG5476",128,137,122,141,466,234
"COG5477",29,23,28,19,5,32
"COG5478",0,0,0,0,1,0
"COG5479",0,13,174,17,44,79
"COG5480",0,0,1,0,1,2
"COG5481",0,0,0,0,2,2
"COG5482",5,3,6,0,14,8
"COG5483",1,12,8,0,2,6
"COG5484",9,0,2,0,3,2
"COG5485",36,30,12,21,26,16
"COG5486",42,62,25,34,62,29
"COG5488",6,23,9,6,7,1
"COG5489",3,3,3,0,7,9
"COG5490",0,0,56,0,1,37
"COG5491",1,2,83,147,108,108
"COG5492",26,0,2,1,2,6
"COG5493",1,1,0,0,0,0
"COG5495",24,16,42,20,29,20
"COG5496",2,2,12,9,34,20
"COG5497",0,0,0,0,0,1
"COG5498",62,39,30,36,12,33
"COG5499",4,0,30,0,4,3
"COG5500",2,4,1,1,0,1
"COG5501",35,31,29,35,20,27
"COG5502",0,0,0,0,0,0
"COG5504",0,0,1,0,0,5
"COG5505",119,64,60,62,124,50
"COG5507",2,0,5,0,3,9
"COG5508",6,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",47,17,22,9,11,27
"COG5512",3,1,5,0,0,3
"COG5513",2,3,4,0,1,0
"COG5514",0,2,7,9,0,0
"COG5515",11,3,0,3,0,0
"COG5516",2,0,0,0,1,2
"COG5517",1,3,5,2,32,15
"COG5518",8,0,0,0,4,4
"COG5519",42,27,16,32,6,34
"COG5520",69,35,115,52,19,37
"COG5522",154,217,224,235,153,230
"COG5523",31,5,7,11,3,5
"COG5524",0,0,0,0,0,0
"COG5525",49,22,19,6,22,35
"COG5526",0,0,0,0,0,0
"COG5527",36,0,0,0,6,8
"COG5528",2,1,2,0,3,6
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,1,1,2
"COG5531",9,5,1,14,6,2
"COG5532",1,1,0,0,3,1
"COG5533",33,17,1,47,4,0
"COG5534",13,10,5,2,18,32
"COG5535",0,3,0,1,0,0
"COG5536",0,2,0,0,0,0
"COG5537",0,0,0,1,0,0
"COG5539",0,4,0,1,0,0
"COG5540",3,3,0,8,2,2
"COG5541",0,0,0,0,0,0
"COG5542",0,3,9,0,8,6
"COG5543",0,2,0,0,0,0
"COG5545",38,65,50,32,32,34
"COG5549",15,10,0,1,0,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,1,0,0,3
"COG5553",12,10,8,10,29,14
"COG5555",2,1,2,2,4,1
"COG5556",0,0,0,0,0,0
"COG5557",171,148,185,192,254,216
"COG5560",4,4,0,4,0,0
"COG5562",0,0,0,0,0,0
"COG5563",10,18,21,11,18,17
"COG5564",5,3,10,5,13,26
"COG5565",0,0,16,9,14,20
"COG5566",0,0,0,0,0,3
"COG5568",1,0,0,0,1,1
"COG5569",1,0,0,0,4,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,6,0,2,8
"COG5572",1,1,0,0,3,7
"COG5573",2,1,11,0,1,0
"COG5574",0,0,0,0,0,0
"COG5575",0,2,0,0,0,0
"COG5576",1,2,0,0,0,0
"COG5579",0,3,8,0,6,7
"COG5580",0,2,0,0,0,0
"COG5581",4,0,0,0,5,1
"COG5583",0,0,0,0,1,0
"COG5585",1,3,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",41,15,19,6,31,52
"COG5588",36,38,49,37,87,37
"COG5589",4,3,4,1,23,9
"COG5590",70,35,19,28,14,20
"COG5591",4,1,3,0,1,6
"COG5593",0,2,0,1,0,0
"COG5594",0,2,0,3,1,0
"COG5595",15,0,0,0,4,0
"COG5596",0,0,0,1,0,0
"COG5597",0,6,0,2,2,2
"COG5598",225,275,1137,115,1205,1239
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,3,0,0,0,0
"COG5602",0,3,5,2,8,3
"COG5603",0,1,0,0,0,0
"COG5604",1,1,0,0,1,0
"COG5605",8,22,105,53,50,69
"COG5606",0,0,2,0,5,3
"COG5607",0,3,4,0,1,7
"COG5608",1,1,0,0,2,3
"COG5610",2,1,2,1,2,15
"COG5611",0,0,1,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5615",0,0,0,1,0,5
"COG5616",338,441,921,322,839,606
"COG5618",0,0,0,3,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,2,0,0,0
"COG5621",42,32,25,22,67,44
"COG5622",1,1,0,2,2,5
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,3,0,0,4,3
"COG5628",1,0,3,0,0,3
"COG5630",46,2,10,11,3,7
"COG5631",2,5,0,0,2,2
"COG5632",1,20,1,0,2,0
"COG5633",2,0,0,0,0,0
"COG5635",38,22,44,18,13,45
"COG5636",0,0,0,1,0,0
"COG5637",20,28,1,5,5,4
"COG5638",0,3,0,0,0,0
"COG5639",0,1,1,0,2,1
"COG5640",10,26,11,21,21,15
"COG5641",0,0,0,0,0,0
"COG5642",1,0,3,0,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,15,0,2,0,0
"COG5648",5,6,1,9,0,0
"COG5649",0,0,0,0,0,0
"COG5650",5,3,2,0,0,1
"COG5651",1,6,0,2,1,0
"COG5652",1,0,9,0,6,8
"COG5653",21,8,3,9,6,4
"COG5654",4,2,0,0,0,1
"COG5655",1137,3,0,0,6,6
"COG5656",0,3,0,0,0,0
"COG5657",0,6,0,1,3,0
"COG5658",9,0,0,1,3,2
"COG5659",14,0,74,0,6,70
"COG5660",1,30,148,54,60,94
"COG5661",1,4,2,0,7,5
"COG5662",0,1,1,0,1,0
"COG5663",0,1,1,3,4,5
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,0
