"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG4796",103,193,161,342,242,189
"COG4797",0,2,1,6,0,1
"COG4798",116,88,127,211,74,71
"COG4799",948,1191,1628,1300,1033,997
"COG4801",0,0,0,0,0,0
"COG4802",5,0,5,0,3,16
"COG4803",3,1,1,0,0,4
"COG4804",3,2,7,15,1,0
"COG4805",493,631,523,1252,391,349
"COG4806",1,0,2,7,4,3
"COG4807",1,2,5,14,1,4
"COG4809",0,0,1,0,0,0
"COG4813",22,15,12,4,13,14
"COG4815",0,0,0,21,0,0
"COG4819",7,0,2,0,1,4
"COG4821",22,28,36,8,21,27
"COG4823",5,0,6,27,0,6
"COG4825",0,0,3,0,0,5
"COG4826",2,2,8,1,0,4
"COG4828",0,0,0,0,0,4
"COG4829",2,0,1,1,0,0
"COG4830",0,0,38,0,0,13
"COG4832",0,2,40,10,0,1
"COG4833",0,0,2,0,0,0
"COG4834",8,0,4,111,0,0
"COG4842",0,0,0,0,0,0
"COG4843",24,23,7,0,16,7
"COG4845",0,0,2,2,0,0
"COG4848",0,0,0,2,0,0
"COG4849",0,1,2,7,0,4
"COG4850",2,0,14,76,1,4
"COG4852",24,16,1,47,19,17
"COG4856",0,0,0,0,0,1
"COG4857",30,28,17,7,27,37
"COG4859",0,0,1,2,0,0
"COG4860",0,4,7,0,1,2
"COG4861",2,5,3,8,0,6
"COG4864",54,84,149,30,52,27
"COG4865",1,0,1,0,0,0
"COG4866",0,0,4,13,0,0
"COG4867",106,56,82,53,63,35
"COG4869",0,1,14,12,2,5
"COG4870",47,24,12,13,28,97
"COG4872",0,0,2,26,0,1
"COG4874",120,148,66,63,81,84
"COG4875",5,6,53,0,8,12
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,44,0,1
"COG4880",20,138,161,0,47,110
"COG4886",117,301,550,262,148,614
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",84,164,37,262,142,122
"COG4890",1,0,0,0,0,0
"COG4891",3,0,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",5,3,0,0,5,0
"COG4895",0,1,2,2,0,9
"COG4898",0,0,5,20,2,2
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,3
"COG4902",0,1,0,11,0,1
"COG4906",0,1,0,0,0,0
"COG4907",15,14,20,0,5,16
"COG4908",0,1,1,0,1,0
"COG4909",0,5,3,0,0,1
"COG4910",0,2,0,0,0,0
"COG4911",0,3,78,0,0,12
"COG4912",5,0,75,34,1,9
"COG4913",7,23,32,38,6,4
"COG4916",0,0,0,1,0,1
"COG4922",3,2,5,32,0,0
"COG4923",17,19,5,18,7,16
"COG4924",1,1,11,15,0,3
"COG4925",2,1,1,1,1,0
"COG4926",0,0,0,1,0,0
"COG4927",1,0,2,24,0,1
"COG4928",22,39,15,192,22,29
"COG4929",2,0,4,8,0,1
"COG4930",5,7,13,15,6,4
"COG4932",3,0,0,0,0,0
"COG4933",0,0,0,1,0,2
"COG4934",1,0,1,0,4,3
"COG4935",12,175,106,6,57,113
"COG4937",0,0,0,0,0,0
"COG4938",5,16,11,8,11,4
"COG4941",3,7,14,90,0,2
"COG4942",241,139,109,359,113,120
"COG4943",1,1,2,3,0,3
"COG4944",0,0,0,2,0,0
"COG4945",9,153,0,0,42,34
"COG4946",18,24,121,184,31,84
"COG4947",0,1,0,5,0,0
"COG4948",1242,1382,1905,414,1288,1167
"COG4949",72,17,19,118,43,7
"COG4950",0,0,3,0,1,4
"COG4951",1,8,2,74,16,11
"COG4952",33,36,11,31,53,55
"COG4953",25,27,44,276,7,15
"COG4954",3,3,1,20,7,0
"COG4955",0,0,0,0,0,2
"COG4956",68,153,6,23,226,202
"COG4957",11,2,6,94,4,1
"COG4959",6,2,12,48,0,0
"COG4960",2,1,1,20,1,0
"COG4961",36,4,17,195,2,5
"COG4962",19,48,69,296,35,22
"COG4963",9,1,17,174,2,1
"COG4964",23,8,17,202,19,10
"COG4965",9,1,6,120,5,0
"COG4966",1,0,10,189,2,3
"COG4967",0,1,2,0,1,0
"COG4968",0,0,18,83,1,2
"COG4969",5,5,34,73,4,16
"COG4970",5,4,21,115,2,3
"COG4972",15,34,70,202,23,58
"COG4973",169,134,167,148,128,101
"COG4974",605,544,606,557,423,312
"COG4976",37,33,42,36,25,34
"COG4977",142,58,110,536,60,84
"COG4978",0,1,0,8,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",43,38,24,561,39,164
"COG4984",0,0,2,2,0,0
"COG4985",15,4,5,175,21,3
"COG4986",3,0,0,0,3,0
"COG4987",19,6,21,40,2,13
"COG4988",9,9,19,34,4,23
"COG4989",60,33,45,25,35,35
"COG4991",0,0,2,16,0,1
"COG4992",1036,1072,952,503,988,919
"COG4993",305,273,1419,2110,215,511
"COG4994",0,0,1,0,0,0
"COG4995",49,78,151,479,112,121
"COG4997",0,0,5,1,1,1
"COG4999",0,0,2,0,0,0
"COG5000",781,574,485,476,599,509
"COG5001",260,222,683,4445,145,356
"COG5002",38,21,55,357,21,41
"COG5004",0,0,0,1,0,0
"COG5005",0,0,1,7,0,0
"COG5006",2,0,13,0,0,3
"COG5007",6,13,22,38,7,12
"COG5008",16,7,61,293,5,17
"COG5009",1491,1303,785,748,1228,876
"COG5010",3,2,1,42,1,0
"COG5011",43,1,13,1,2,76
"COG5012",69,48,164,52,56,74
"COG5013",5,12,203,59,0,34
"COG5014",0,1,11,0,1,5
"COG5015",0,0,1,0,0,0
"COG5016",154,158,267,207,206,118
"COG5017",2,2,1,0,0,6
"COG5018",1,2,6,8,0,4
"COG5019",0,0,0,0,0,3
"COG5020",2,8,0,0,2,6
"COG5021",3,14,0,0,9,201
"COG5022",12,17,7,0,15,139
"COG5023",7,15,3,0,17,108
"COG5024",0,4,0,0,4,45
"COG5026",1,0,1,0,1,0
"COG5027",1,0,0,0,2,40
"COG5028",1,2,0,0,0,43
"COG5029",0,1,1,4,2,28
"COG5030",0,1,0,0,0,21
"COG5031",15,5,3,85,9,29
"COG5032",17,32,3,0,13,376
"COG5033",0,1,0,0,0,8
"COG5034",0,2,0,0,0,6
"COG5035",0,1,0,0,0,19
"COG5036",0,4,0,0,6,18
"COG5038",3,9,0,0,2,123
"COG5039",0,1,0,0,0,1
"COG5040",1,1,0,0,0,24
"COG5041",0,1,0,0,1,14
"COG5042",26,12,5,113,10,10
"COG5043",3,6,1,0,4,14
"COG5044",0,1,0,0,0,38
"COG5045",1,0,0,0,0,2
"COG5046",0,1,0,0,1,14
"COG5047",1,3,0,0,0,59
"COG5048",0,1,0,0,1,44
"COG5049",29,21,9,3,37,133
"COG5050",4,1,32,0,2,9
"COG5051",0,0,0,0,1,2
"COG5052",0,0,0,0,0,2
"COG5053",8,4,2,0,6,19
"COG5054",22,13,3,2,19,33
"COG5055",1,2,0,6,2,1
"COG5056",1,0,0,0,0,2
"COG5057",0,0,0,0,0,4
"COG5058",0,0,0,0,2,17
"COG5059",26,77,2,0,30,580
"COG5061",0,1,0,0,1,11
"COG5062",0,0,0,0,0,13
"COG5063",1,0,0,0,0,16
"COG5064",3,3,0,0,3,54
"COG5065",0,1,0,0,0,5
"COG5066",0,2,0,0,0,19
"COG5068",0,0,0,0,0,9
"COG5069",0,5,1,0,0,24
"COG5070",0,1,0,0,0,15
"COG5071",0,0,0,0,2,18
"COG5072",1,0,0,0,0,21
"COG5074",0,1,0,0,0,14
"COG5075",0,0,0,0,0,11
"COG5076",3,13,1,0,3,182
"COG5077",2,6,0,0,1,97
"COG5078",31,32,6,0,27,125
"COG5079",2,0,1,0,1,24
"COG5080",0,3,0,0,0,15
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,1,15
"COG5083",1,2,0,0,0,11
"COG5084",0,0,0,0,0,4
"COG5086",0,0,0,0,0,9
"COG5088",0,0,0,0,0,5
"COG5090",0,0,0,0,0,5
"COG5091",0,1,0,0,0,2
"COG5092",1,0,0,0,1,10
"COG5093",0,0,0,0,1,2
"COG5094",0,0,0,0,0,4
"COG5095",0,0,0,0,1,9
"COG5096",1,7,0,0,3,145
"COG5097",0,1,0,0,0,0
"COG5098",2,0,0,0,1,36
"COG5099",1,0,0,0,1,31
"COG5100",0,0,0,0,0,3
"COG5101",2,9,0,0,1,44
"COG5102",0,0,0,0,0,9
"COG5103",1,4,0,0,1,2
"COG5104",1,0,0,0,0,14
"COG5105",0,0,0,0,0,5
"COG5106",1,0,0,0,0,13
"COG5107",0,0,1,0,0,17
"COG5108",77,225,50,784,155,117
"COG5109",0,0,0,0,0,2
"COG5110",0,4,0,0,0,63
"COG5111",0,0,0,0,0,13
"COG5112",0,3,0,0,0,3
"COG5113",1,1,1,0,2,36
"COG5114",0,0,0,0,0,9
"COG5116",0,5,1,0,1,58
"COG5117",0,0,0,0,0,24
"COG5118",1,1,0,0,1,15
"COG5119",0,0,1,0,0,0
"COG5120",0,0,0,0,0,2
"COG5122",0,0,0,0,0,2
"COG5123",0,0,0,0,0,2
"COG5124",0,1,0,0,0,5
"COG5125",0,0,0,0,0,1
"COG5126",15,32,4,15,30,192
"COG5127",0,0,0,0,1,18
"COG5128",1,0,0,0,0,6
"COG5129",0,1,0,0,0,10
"COG5132",0,0,0,0,0,8
"COG5133",0,0,0,0,1,9
"COG5134",0,0,0,0,0,16
"COG5135",37,73,2,1,91,118
"COG5137",1,1,0,0,0,8
"COG5138",0,0,0,0,0,4
"COG5139",0,0,0,0,1,15
"COG5140",5,7,0,0,4,21
"COG5141",1,4,0,0,0,64
"COG5142",0,2,0,0,0,10
"COG5143",1,1,0,0,0,30
"COG5144",0,1,0,0,0,14
"COG5145",0,2,0,0,0,0
"COG5146",1,0,1,0,2,17
"COG5147",5,6,0,0,2,92
"COG5148",0,0,0,0,3,16
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,0,0,7
"COG5151",0,0,0,0,0,12
"COG5152",0,1,0,0,0,9
"COG5154",0,0,0,0,0,12
"COG5155",0,11,0,0,2,30
"COG5156",0,1,0,0,0,11
"COG5157",0,0,0,0,0,15
"COG5158",0,3,0,0,3,80
"COG5159",0,2,1,0,5,28
"COG5160",0,4,0,0,2,23
"COG5161",0,0,0,0,0,29
"COG5162",0,0,0,0,0,6
"COG5163",0,2,0,0,0,15
"COG5164",0,6,2,0,0,57
"COG5165",0,0,0,0,0,23
"COG5167",0,0,0,0,0,4
"COG5169",0,1,0,0,0,26
"COG5170",1,2,0,0,1,13
"COG5171",0,0,0,0,0,5
"COG5173",0,0,2,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,6
"COG5176",0,3,0,0,0,33
"COG5177",0,1,0,0,0,5
"COG5178",2,3,1,0,4,56
"COG5179",1,2,0,0,0,35
"COG5180",0,0,0,0,1,8
"COG5181",1,1,0,0,1,34
"COG5182",0,1,1,0,1,9
"COG5183",1,0,0,0,2,1
"COG5184",45,316,90,49,240,404
"COG5185",0,0,0,0,0,0
"COG5186",2,1,0,0,1,16
"COG5187",0,3,0,0,2,24
"COG5188",0,1,0,0,0,14
"COG5190",2,1,0,0,0,55
"COG5191",0,0,1,0,0,12
"COG5192",0,1,0,0,1,34
"COG5193",0,0,0,0,0,15
"COG5194",0,1,0,0,0,2
"COG5196",0,0,0,0,1,27
"COG5197",0,0,1,0,0,9
"COG5198",1,3,2,4,2,9
"COG5199",0,1,0,0,0,0
"COG5200",1,3,0,0,0,18
"COG5201",0,0,0,0,3,2
"COG5202",0,0,0,0,0,7
"COG5204",0,0,0,0,0,1
"COG5206",1,0,0,0,0,10
"COG5207",0,2,0,0,1,19
"COG5208",0,0,0,0,0,8
"COG5209",0,4,0,0,0,13
"COG5210",5,6,1,0,9,122
"COG5211",0,0,0,0,0,4
"COG5212",0,0,1,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,1,0,0,0,14
"COG5215",0,8,0,0,0,85
"COG5216",0,0,0,0,0,2
"COG5217",0,0,0,0,0,10
"COG5218",0,0,0,0,1,16
"COG5219",0,0,0,0,0,28
"COG5220",0,0,0,0,0,3
"COG5222",0,0,0,0,0,16
"COG5223",0,0,0,0,1,5
"COG5224",1,0,0,0,0,4
"COG5225",0,0,0,0,0,1
"COG5226",21,5,1,0,12,55
"COG5227",0,4,0,0,0,6
"COG5228",1,2,0,0,0,20
"COG5229",0,0,0,0,1,6
"COG5230",0,0,0,0,1,11
"COG5231",1,0,0,0,0,7
"COG5232",0,0,0,0,0,13
"COG5233",0,0,0,0,0,0
"COG5234",0,6,0,0,1,67
"COG5235",0,1,0,0,0,10
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,2
"COG5238",1,2,1,0,1,38
"COG5239",0,3,0,0,5,52
"COG5240",0,2,0,0,1,40
"COG5241",2,0,0,0,0,13
"COG5242",1,0,0,0,0,3
"COG5243",0,1,0,0,0,6
"COG5244",0,0,0,0,0,1
"COG5245",20,139,3,0,30,853
"COG5246",0,0,0,0,1,5
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,0,0,7
"COG5249",0,0,0,0,0,6
"COG5250",0,0,0,0,0,6
"COG5251",0,0,0,0,0,5
"COG5252",0,0,0,0,0,25
"COG5253",0,11,0,0,1,94
"COG5254",0,0,0,0,0,0
"COG5255",7,15,10,0,3,4
"COG5256",13,91,279,0,32,149
"COG5257",2,74,287,0,36,88
"COG5258",13,9,0,0,18,17
"COG5259",0,0,0,0,0,19
"COG5260",5,33,1,0,4,63
"COG5261",0,0,0,0,1,0
"COG5262",5,4,1,0,2,31
"COG5263",0,0,1,0,0,0
"COG5264",0,0,0,0,2,1
"COG5265",277,64,86,406,110,150
"COG5266",0,0,1,71,0,1
"COG5267",396,173,342,214,277,178
"COG5268",1,0,4,14,0,0
"COG5269",0,0,0,0,1,10
"COG5271",0,14,4,6,0,47
"COG5272",15,28,5,6,19,74
"COG5273",6,5,0,0,7,123
"COG5274",3,9,1,0,1,76
"COG5275",0,0,0,0,0,12
"COG5276",62,80,168,297,51,43
"COG5277",8,10,1,0,8,105
"COG5278",1,7,18,38,2,4
"COG5279",1,4,41,20,2,0
"COG5280",0,0,0,3,1,1
"COG5281",7,46,15,191,12,24
"COG5282",0,0,73,0,1,25
"COG5283",2,20,10,482,1,11
"COG5285",503,567,1478,241,507,666
"COG5290",0,0,0,0,1,29
"COG5291",0,1,0,0,0,15
"COG5293",1,0,3,13,0,6
"COG5295",52,22,12,341,42,22
"COG5296",0,1,0,0,0,16
"COG5297",2,8,10,0,1,4
"COG5301",155,144,23,808,121,47
"COG5302",1,0,6,3,0,1
"COG5304",0,0,1,0,0,1
"COG5305",3,10,51,4,6,15
"COG5306",9,6,27,9,10,16
"COG5307",1,1,1,0,1,68
"COG5308",0,1,0,0,0,17
"COG5309",64,4,12,10,11,0
"COG5310",1,4,4,9,0,0
"COG5314",3,3,9,79,0,1
"COG5316",27,88,127,78,39,24
"COG5317",4,0,2,40,0,0
"COG5319",178,150,50,52,128,111
"COG5321",15,9,2,44,7,5
"COG5322",45,116,12,5,228,215
"COG5323",6,9,5,279,6,5
"COG5324",0,0,0,0,0,0
"COG5325",0,2,0,0,0,21
"COG5328",42,13,3,28,12,12
"COG5329",1,2,0,0,2,40
"COG5330",17,2,2,297,3,4
"COG5331",25,39,36,31,28,26
"COG5333",1,2,1,0,0,20
"COG5336",66,83,24,39,55,62
"COG5337",48,132,334,19,78,226
"COG5338",6,1,3,89,1,0
"COG5339",0,1,3,8,0,0
"COG5340",1,1,4,1,0,0
"COG5342",15,5,1,7,11,7
"COG5343",1,1,9,70,0,1
"COG5345",28,19,29,137,26,14
"COG5346",0,0,0,0,0,0
"COG5347",1,2,0,0,1,48
"COG5349",33,9,8,97,9,9
"COG5350",21,18,11,37,27,11
"COG5351",0,2,2,20,5,2
"COG5352",222,184,72,80,182,147
"COG5354",0,0,0,0,1,26
"COG5360",582,517,201,166,532,458
"COG5361",13,11,21,48,2,86
"COG5362",123,117,17,2804,121,87
"COG5368",23,22,6,34,7,7
"COG5369",0,1,0,0,0,0
"COG5371",0,2,0,0,1,48
"COG5373",10,6,11,9,0,11
"COG5375",15,7,7,68,6,5
"COG5377",5,16,12,300,15,10
"COG5379",16,2,16,22,9,21
"COG5380",1,5,10,15,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,2,0,39,1,0
"COG5384",0,1,0,0,0,12
"COG5385",1,0,4,88,3,3
"COG5387",36,19,8,82,25,38
"COG5388",1,0,0,40,1,0
"COG5389",27,27,10,67,38,20
"COG5391",1,3,0,0,2,23
"COG5393",0,0,0,0,0,0
"COG5394",49,8,18,113,22,11
"COG5395",11,0,6,90,18,2
"COG5397",0,0,3,33,0,0
"COG5398",72,108,12,16,168,186
"COG5400",1,3,5,34,1,1
"COG5401",0,0,0,0,0,0
"COG5402",19,19,7,7,31,7
"COG5403",0,0,1,16,0,0
"COG5404",1,1,3,8,0,1
"COG5405",233,223,160,157,203,165
"COG5406",1,0,0,0,1,43
"COG5407",1,6,0,0,1,47
"COG5408",0,0,0,0,0,0
"COG5409",1,2,0,0,0,41
"COG5410",150,186,23,4671,148,147
"COG5411",0,4,1,0,2,42
"COG5412",3,3,1,2,1,1
"COG5413",14,1,0,0,0,61
"COG5419",2,2,8,42,3,1
"COG5421",10,18,21,9,4,26
"COG5422",2,1,0,0,0,1
"COG5423",0,0,1,0,0,0
"COG5424",92,75,200,25,90,67
"COG5425",1,1,3,15,5,4
"COG5426",3,1,14,5,0,5
"COG5427",0,1,57,0,1,17
"COG5428",0,0,0,0,0,0
"COG5429",9,7,15,101,2,8
"COG5430",0,0,1,16,0,0
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,0,0,5
"COG5433",14,20,19,26,1,26
"COG5434",21,28,24,17,12,45
"COG5436",10,16,9,3,23,3
"COG5437",4,2,1,46,3,0
"COG5438",2,0,3,0,1,1
"COG5439",0,0,0,0,0,1
"COG5440",0,7,3,0,3,8
"COG5441",11,30,23,37,7,18
"COG5442",4,4,0,15,1,2
"COG5443",8,2,2,54,0,3
"COG5444",0,0,2,23,0,1
"COG5446",6,2,33,9,5,5
"COG5447",12,6,0,34,7,10
"COG5448",5,1,6,54,0,0
"COG5449",4,0,5,33,1,0
"COG5450",0,0,1,1,0,0
"COG5451",0,0,1,4,1,0
"COG5452",48,23,12,43,28,23
"COG5453",0,0,3,5,1,0
"COG5454",5,1,3,8,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,4,55,0,0
"COG5457",0,0,0,0,0,1
"COG5458",31,22,3,68,27,27
"COG5459",1,3,5,2,1,21
"COG5460",2,0,6,6,0,2
"COG5461",3,0,4,13,0,1
"COG5462",5,1,0,4,0,1
"COG5463",3,0,2,2,7,9
"COG5464",0,0,6,3,0,0
"COG5465",56,34,13,72,39,25
"COG5466",0,0,0,2,0,0
"COG5467",30,23,46,44,31,25
"COG5468",0,0,2,0,0,0
"COG5469",10,7,1,11,25,8
"COG5470",193,179,106,24,231,128
"COG5471",0,0,1,0,0,0
"COG5472",2,0,1,48,3,0
"COG5473",4,2,12,87,2,9
"COG5474",7,0,0,0,0,25
"COG5476",166,175,227,94,142,140
"COG5477",24,24,10,15,26,9
"COG5478",0,0,2,0,0,0
"COG5479",0,11,28,8,4,13
"COG5480",7,0,1,34,2,1
"COG5481",0,0,0,0,0,0
"COG5482",2,3,10,11,0,9
"COG5483",0,0,1,66,0,0
"COG5484",0,0,2,43,0,0
"COG5485",27,28,29,0,8,20
"COG5486",55,40,27,9,41,23
"COG5488",37,19,7,29,23,12
"COG5489",7,3,12,101,0,1
"COG5490",4,1,4,39,2,0
"COG5491",1,1,396,0,1,84
"COG5492",3,0,6,30,0,1
"COG5493",0,0,0,0,0,0
"COG5495",36,16,23,18,26,19
"COG5496",1,1,16,7,5,10
"COG5497",0,0,1,7,0,0
"COG5498",152,41,18,20,77,16
"COG5499",2,0,0,29,2,2
"COG5500",2,1,0,34,2,1
"COG5501",51,59,16,66,33,36
"COG5502",0,0,0,5,0,0
"COG5504",0,1,1,0,0,0
"COG5505",85,92,132,101,44,67
"COG5507",1,4,7,33,1,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",29,33,16,153,16,13
"COG5512",4,0,7,0,0,8
"COG5513",0,1,1,0,0,1
"COG5514",0,0,0,0,0,1
"COG5515",8,11,2,2,3,2
"COG5516",3,1,1,0,0,3
"COG5517",12,1,21,48,5,14
"COG5518",0,1,7,39,1,0
"COG5519",10,7,10,154,6,20
"COG5520",82,55,24,7,56,31
"COG5522",212,215,157,10,145,123
"COG5523",27,12,10,1,20,7
"COG5524",0,0,0,0,0,1
"COG5525",23,39,36,167,36,19
"COG5526",0,0,0,0,0,0
"COG5527",1,0,11,4,0,0
"COG5528",7,0,0,17,2,0
"COG5529",0,0,0,1,0,0
"COG5530",3,0,1,9,0,0
"COG5531",12,6,9,5,3,8
"COG5532",0,0,2,14,0,0
"COG5533",29,19,4,1,18,50
"COG5534",8,3,17,162,1,1
"COG5535",0,0,0,0,0,9
"COG5536",1,0,0,0,1,20
"COG5537",0,1,0,0,0,30
"COG5539",1,2,0,0,3,13
"COG5540",4,5,2,0,4,29
"COG5541",0,0,0,0,1,6
"COG5542",0,0,5,0,0,19
"COG5543",0,0,0,0,0,17
"COG5545",74,90,71,592,115,55
"COG5549",11,1,0,0,0,17
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,1,0,0
"COG5553",12,10,27,0,18,9
"COG5555",0,2,3,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",210,170,192,111,146,127
"COG5560",5,4,1,0,4,46
"COG5562",0,0,0,5,1,0
"COG5563",17,5,22,16,8,13
"COG5564",1,4,10,20,1,5
"COG5565",1,1,7,132,1,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,4,0,0
"COG5569",4,0,11,4,1,0
"COG5570",0,0,0,0,0,0
"COG5571",0,1,2,1,0,0
"COG5572",4,0,4,28,0,1
"COG5573",2,0,8,5,0,1
"COG5574",1,0,0,0,0,8
"COG5575",0,0,0,0,0,11
"COG5576",0,0,0,0,0,0
"COG5579",0,3,9,6,6,0
"COG5580",1,3,0,0,0,12
"COG5581",0,1,4,16,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,2,1,0
"COG5586",0,0,0,0,0,1
"COG5587",36,16,38,29,5,4
"COG5588",42,37,37,7,30,30
"COG5589",1,0,3,83,1,1
"COG5590",92,37,13,72,61,30
"COG5591",3,0,1,21,0,1
"COG5593",1,0,0,0,1,3
"COG5594",0,5,0,0,3,77
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,26
"COG5597",1,7,1,5,1,22
"COG5598",337,276,1270,70,201,244
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,16
"COG5601",0,1,0,0,0,13
"COG5602",0,3,1,0,1,40
"COG5603",0,0,0,0,0,5
"COG5604",0,0,0,0,1,33
"COG5605",10,11,55,30,13,50
"COG5606",1,0,8,4,0,1
"COG5607",2,1,1,0,3,1
"COG5608",1,0,0,57,0,0
"COG5610",3,1,6,1,0,3
"COG5611",0,0,3,44,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,0,3,1,0
"COG5615",0,1,1,14,0,0
"COG5616",632,522,696,618,560,301
"COG5618",0,1,0,19,0,3
"COG5619",1,2,0,0,0,1
"COG5620",0,0,2,0,0,0
"COG5621",39,37,36,21,31,18
"COG5622",2,0,3,44,1,0
"COG5623",0,1,0,0,0,12
"COG5624",0,0,0,0,0,5
"COG5626",7,0,3,7,1,2
"COG5628",0,0,0,0,0,0
"COG5630",30,5,0,35,21,5
"COG5631",5,5,5,31,2,2
"COG5632",1,2,6,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",4,44,2,43,67,40
"COG5636",0,2,0,0,1,3
"COG5637",19,50,6,8,51,98
"COG5638",0,0,0,0,0,24
"COG5639",4,2,5,20,0,1
"COG5640",9,25,16,98,10,53
"COG5641",0,0,0,0,0,12
"COG5642",1,0,1,11,0,0
"COG5644",0,0,0,0,0,5
"COG5645",0,0,0,0,0,0
"COG5646",1,1,4,11,0,0
"COG5647",2,13,0,0,6,96
"COG5648",1,3,1,0,3,21
"COG5649",1,0,0,4,0,0
"COG5650",1,0,1,0,0,0
"COG5651",13,4,1,55,8,0
"COG5652",0,1,10,0,0,2
"COG5653",19,15,5,55,2,11
"COG5654",0,1,5,33,0,0
"COG5655",1,2,4,1,2,2
"COG5656",1,1,1,0,0,35
"COG5657",0,4,0,0,2,52
"COG5658",0,0,3,10,0,0
"COG5659",1,0,10,6,2,1
"COG5660",6,35,43,0,7,8
"COG5661",0,0,4,1,0,5
"COG5662",0,1,2,8,0,1
"COG5663",0,0,1,29,0,0
"COG5664",0,0,2,0,0,0
"COG5665",0,4,0,0,0,33
