"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG4789",5,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",12,17,8,7,15,58
"COG4796",342,244,218,172,153,203
"COG4797",0,0,0,0,0,0
"COG4798",61,113,117,71,105,122
"COG4799",1177,1082,1577,827,1259,1371
"COG4801",0,0,0,0,0,0
"COG4802",8,0,6,6,0,0
"COG4803",6,0,1,5,0,0
"COG4804",1,0,1,0,2,4
"COG4805",406,407,590,368,489,792
"COG4806",0,0,2,3,1,33
"COG4807",1,1,2,1,2,52
"COG4809",0,0,2,0,0,0
"COG4813",11,20,10,10,10,0
"COG4815",0,1,1,0,0,0
"COG4819",1,1,12,0,0,0
"COG4821",19,26,11,32,35,1
"COG4823",0,2,4,0,1,1
"COG4825",1,2,2,0,2,0
"COG4826",3,1,12,0,1,0
"COG4828",1,0,0,2,1,0
"COG4829",0,0,0,0,0,1
"COG4830",1,2,30,1,2,1
"COG4832",0,0,4,0,0,0
"COG4833",0,0,6,0,1,23
"COG4834",0,0,0,19,0,0
"COG4842",0,0,0,0,0,0
"COG4843",41,22,3,15,23,2
"COG4845",0,0,2,0,0,40
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",9,1,34,0,0,1
"COG4852",13,20,8,12,33,10
"COG4856",1,1,1,0,0,0
"COG4857",23,24,8,35,51,26
"COG4859",0,0,0,0,0,0
"COG4860",4,5,6,1,0,0
"COG4861",0,0,2,0,1,0
"COG4864",51,48,118,55,70,2
"COG4865",1,0,2,0,0,0
"COG4866",1,0,1,0,0,0
"COG4867",72,64,114,43,73,160
"COG4869",3,1,3,3,0,0
"COG4870",81,16,14,52,36,43
"COG4872",5,0,2,0,0,0
"COG4874",96,85,62,48,133,224
"COG4875",15,8,45,4,7,3
"COG4877",0,0,0,0,1,0
"COG4878",0,0,8,0,0,2
"COG4880",98,42,73,83,114,72
"COG4886",346,260,604,229,464,523
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",108,151,35,381,172,78
"COG4890",0,0,1,1,0,0
"COG4891",2,0,3,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,1,22
"COG4895",1,0,7,1,0,5
"COG4898",0,2,12,2,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,1
"COG4902",1,0,1,0,0,0
"COG4906",6,0,0,0,0,0
"COG4907",4,21,21,15,38,0
"COG4908",0,0,0,0,0,0
"COG4909",7,1,4,5,6,23
"COG4910",1,1,1,0,1,10
"COG4911",5,2,91,0,5,0
"COG4912",31,1,36,0,20,0
"COG4913",8,5,12,17,2,4
"COG4916",0,0,0,0,0,1
"COG4922",4,0,5,0,0,1
"COG4923",24,8,6,9,27,26
"COG4924",1,0,3,0,1,0
"COG4925",3,2,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,2,0,0,0
"COG4928",17,14,32,15,34,26
"COG4929",1,0,2,2,1,0
"COG4930",3,4,2,2,2,1
"COG4932",0,3,3,0,0,0
"COG4933",0,0,0,3,0,1
"COG4934",2,0,1,0,0,4
"COG4935",233,66,89,132,105,59
"COG4937",0,0,0,0,0,0
"COG4938",8,11,3,10,6,9
"COG4941",11,1,7,0,0,4
"COG4942",87,98,76,103,160,358
"COG4943",1,1,2,4,3,6
"COG4944",1,0,3,0,0,0
"COG4945",81,23,6,65,33,0
"COG4946",61,32,213,36,25,67
"COG4947",0,0,0,0,0,0
"COG4948",670,860,1273,990,1192,1542
"COG4949",11,17,9,36,25,163
"COG4950",1,1,9,1,3,1
"COG4951",7,7,3,6,1,1
"COG4952",33,34,35,36,67,54
"COG4953",27,9,67,13,11,34
"COG4954",5,3,4,1,3,1
"COG4955",0,0,0,1,1,8
"COG4956",143,146,32,150,76,0
"COG4957",4,0,14,3,2,0
"COG4959",0,0,2,0,1,1
"COG4960",0,0,4,0,0,0
"COG4961",6,9,23,4,5,2
"COG4962",50,19,73,26,14,25
"COG4963",12,5,24,0,2,1
"COG4964",11,7,27,4,4,8
"COG4965",10,5,14,0,1,4
"COG4966",2,4,8,0,4,6
"COG4967",2,1,3,0,0,12
"COG4968",2,1,13,0,2,4
"COG4969",8,4,40,3,6,1
"COG4970",1,8,12,1,0,5
"COG4972",82,25,97,55,36,23
"COG4973",89,152,146,129,169,162
"COG4974",252,285,363,417,518,611
"COG4976",36,25,41,31,78,133
"COG4977",54,48,103,100,100,806
"COG4978",7,0,1,0,0,0
"COG4981",32,0,1,0,0,0
"COG4982",31,0,1,0,0,0
"COG4983",30,48,24,143,53,166
"COG4984",0,0,0,0,0,0
"COG4985",8,21,0,0,7,11
"COG4986",0,1,1,0,0,0
"COG4987",28,5,16,46,4,6
"COG4988",12,3,26,11,5,4
"COG4989",35,44,41,57,74,128
"COG4991",1,0,5,0,0,0
"COG4992",968,981,929,948,979,1174
"COG4993",495,610,1481,328,519,405
"COG4994",0,0,1,0,0,0
"COG4995",95,52,184,79,39,32
"COG4997",0,0,0,1,0,0
"COG4999",0,0,0,0,0,26
"COG5000",648,620,553,596,592,747
"COG5001",317,124,340,189,108,197
"COG5002",52,24,143,9,29,194
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",22,7,10,7,5,1
"COG5007",12,15,15,11,14,15
"COG5008",12,4,34,7,8,3
"COG5009",1112,1209,769,1179,1254,1428
"COG5010",1,0,2,0,2,1
"COG5011",84,7,6,124,10,0
"COG5012",64,76,213,60,89,147
"COG5013",52,0,26,3,26,0
"COG5014",12,4,13,4,0,0
"COG5015",0,0,0,0,0,0
"COG5016",100,193,239,113,142,245
"COG5017",1,0,1,0,2,2
"COG5018",1,1,2,0,0,3
"COG5019",0,0,0,0,0,0
"COG5020",3,1,0,3,2,5
"COG5021",9,2,2,22,58,53
"COG5022",24,3,1,9,10,39
"COG5023",16,3,1,5,25,44
"COG5024",2,0,0,1,16,21
"COG5026",0,2,1,0,0,0
"COG5027",2,1,0,1,8,14
"COG5028",3,0,0,2,14,20
"COG5029",0,0,5,3,7,6
"COG5030",1,0,0,2,5,3
"COG5031",15,2,4,21,10,4
"COG5032",26,5,1,49,129,96
"COG5033",0,0,0,0,2,1
"COG5034",1,0,0,0,1,2
"COG5035",0,0,0,1,2,3
"COG5036",4,0,0,0,2,8
"COG5038",7,0,0,8,20,31
"COG5039",1,1,2,0,0,4
"COG5040",0,0,0,4,7,10
"COG5041",0,0,0,1,4,8
"COG5042",6,19,6,6,6,2
"COG5043",3,0,0,8,7,10
"COG5044",2,0,0,3,9,16
"COG5045",1,0,0,2,0,2
"COG5046",0,0,0,0,2,4
"COG5047",5,1,0,2,15,28
"COG5048",0,0,1,0,6,21
"COG5049",21,36,6,71,53,74
"COG5050",0,2,31,2,2,0
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,1,1,0
"COG5053",5,7,1,14,15,27
"COG5054",13,8,0,27,20,24
"COG5055",2,1,1,3,1,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",2,0,1,2,5,8
"COG5059",47,7,2,46,92,227
"COG5061",0,0,0,2,10,6
"COG5062",0,0,0,0,4,5
"COG5063",1,0,0,0,1,2
"COG5064",10,1,0,3,2,19
"COG5065",1,0,0,0,0,0
"COG5066",1,0,0,0,1,1
"COG5068",0,0,0,0,1,3
"COG5069",1,0,0,4,1,6
"COG5070",1,1,0,0,8,8
"COG5071",0,0,0,1,2,4
"COG5072",3,1,0,1,7,8
"COG5074",0,0,0,0,1,5
"COG5075",0,0,0,1,2,4
"COG5076",9,3,0,9,43,49
"COG5077",8,2,0,7,59,49
"COG5078",13,12,1,38,50,52
"COG5079",0,0,0,1,4,4
"COG5080",1,0,0,2,2,5
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,3,4,11
"COG5083",1,0,1,1,8,5
"COG5084",2,0,0,3,0,0
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,1,2
"COG5090",1,0,0,2,5,5
"COG5091",0,1,0,0,2,4
"COG5092",2,3,0,5,75,21
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,0,2,1
"COG5095",0,0,0,1,5,4
"COG5096",4,2,1,11,26,41
"COG5097",0,0,0,0,0,0
"COG5098",2,0,1,1,7,8
"COG5099",1,0,0,2,15,5
"COG5100",0,0,0,0,0,0
"COG5101",2,0,0,1,7,11
"COG5102",0,0,0,0,2,0
"COG5103",0,1,0,1,5,6
"COG5104",0,0,0,2,2,8
"COG5105",0,0,0,0,2,0
"COG5106",1,0,0,2,6,0
"COG5107",0,0,0,0,6,6
"COG5108",213,370,32,354,424,117
"COG5109",1,0,0,0,1,4
"COG5110",1,1,0,1,9,16
"COG5111",2,0,0,1,6,4
"COG5112",0,0,0,0,2,3
"COG5113",5,1,0,3,11,25
"COG5114",0,0,0,1,5,3
"COG5116",2,0,0,4,3,18
"COG5117",1,0,0,2,5,6
"COG5118",0,0,0,1,2,4
"COG5119",0,0,0,0,2,0
"COG5120",0,0,0,0,1,5
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",19,23,2,16,35,89
"COG5127",0,0,0,1,8,8
"COG5128",2,0,0,0,0,1
"COG5129",1,0,0,0,0,1
"COG5132",0,0,0,0,3,2
"COG5133",0,0,0,0,1,0
"COG5134",1,0,0,1,7,6
"COG5135",44,71,1,81,46,1
"COG5137",0,0,0,0,1,3
"COG5138",0,0,0,0,1,1
"COG5139",1,0,0,0,3,9
"COG5140",1,3,0,5,10,9
"COG5141",5,0,0,11,31,25
"COG5142",0,0,0,2,3,1
"COG5143",5,1,0,2,8,10
"COG5144",0,0,0,2,2,4
"COG5145",0,0,0,0,0,2
"COG5146",4,2,0,4,2,12
"COG5147",10,2,0,8,45,66
"COG5148",1,0,0,0,3,4
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,2,1
"COG5151",0,0,0,2,3,8
"COG5152",1,0,0,2,4,4
"COG5154",0,0,0,2,1,2
"COG5155",4,1,0,5,4,1
"COG5156",0,0,0,1,1,5
"COG5157",2,0,0,1,4,5
"COG5158",6,1,0,7,16,21
"COG5159",2,0,0,4,7,14
"COG5160",4,1,0,4,11,15
"COG5161",0,0,0,2,5,9
"COG5162",0,1,0,0,0,2
"COG5163",1,0,0,2,4,7
"COG5164",1,1,1,1,4,7
"COG5165",0,0,0,3,14,4
"COG5167",0,0,0,0,0,2
"COG5169",2,0,0,2,3,12
"COG5170",0,0,0,1,1,8
"COG5171",0,0,0,0,2,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,4,4
"COG5176",3,0,0,2,8,8
"COG5177",0,0,0,3,12,5
"COG5178",3,1,0,7,21,18
"COG5179",1,0,0,2,10,8
"COG5180",0,0,0,0,3,10
"COG5181",2,0,0,3,8,10
"COG5182",1,0,1,1,3,4
"COG5183",0,1,0,2,1,1
"COG5184",373,210,124,285,683,301
"COG5185",0,0,0,0,1,1
"COG5186",1,2,0,2,4,8
"COG5187",2,0,0,2,9,5
"COG5188",2,0,0,0,4,1
"COG5190",2,1,0,7,16,30
"COG5191",1,0,0,0,3,2
"COG5192",2,0,0,1,9,14
"COG5193",2,1,0,0,1,1
"COG5194",0,1,0,0,2,1
"COG5196",1,0,0,3,6,6
"COG5197",0,0,0,0,1,3
"COG5198",3,0,0,0,2,3
"COG5199",0,0,0,0,0,4
"COG5200",0,0,0,1,2,7
"COG5201",2,1,0,0,1,4
"COG5202",0,0,0,2,4,4
"COG5204",0,0,0,0,0,2
"COG5206",0,0,0,1,2,3
"COG5207",2,2,0,3,6,7
"COG5208",0,0,0,3,1,2
"COG5209",2,0,0,0,1,2
"COG5210",5,1,1,13,22,36
"COG5211",0,0,0,0,3,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,1,6
"COG5215",3,1,1,6,17,28
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,4,6
"COG5218",2,0,0,5,9,6
"COG5219",0,1,0,2,10,5
"COG5220",0,0,0,0,0,0
"COG5222",0,0,2,1,8,3
"COG5223",0,0,0,3,5,4
"COG5224",0,0,0,0,1,1
"COG5225",0,0,0,0,0,0
"COG5226",14,6,1,57,125,97
"COG5227",1,0,0,0,1,5
"COG5228",1,1,0,1,4,4
"COG5229",1,0,0,2,9,4
"COG5230",0,1,0,3,3,2
"COG5231",1,0,0,3,3,3
"COG5232",0,0,0,0,5,4
"COG5233",0,0,0,0,0,0
"COG5234",3,1,0,4,5,9
"COG5235",1,0,0,0,1,6
"COG5236",2,0,0,0,0,6
"COG5237",0,0,0,1,0,3
"COG5238",1,2,1,1,21,15
"COG5239",3,1,0,0,11,17
"COG5240",5,0,0,3,4,12
"COG5241",0,0,0,0,4,5
"COG5242",1,0,0,0,1,1
"COG5243",0,0,0,1,5,3
"COG5244",1,0,0,1,0,2
"COG5245",62,8,2,42,73,354
"COG5246",0,0,0,3,0,2
"COG5247",0,0,0,1,2,1
"COG5248",0,0,0,1,3,2
"COG5249",0,0,0,0,1,2
"COG5250",0,0,0,1,3,0
"COG5251",0,0,0,0,2,2
"COG5252",3,0,0,0,3,5
"COG5253",6,0,1,2,19,12
"COG5254",0,0,0,0,0,0
"COG5255",31,19,11,35,10,20
"COG5256",104,37,245,55,43,22
"COG5257",79,37,261,44,59,29
"COG5258",8,6,0,11,13,14
"COG5259",3,0,0,0,9,3
"COG5260",10,10,0,51,21,63
"COG5261",1,0,0,0,0,0
"COG5262",4,0,4,1,12,13
"COG5263",0,0,0,0,1,0
"COG5264",2,1,0,0,0,0
"COG5265",105,119,144,149,140,492
"COG5266",0,0,1,0,0,0
"COG5267",290,321,719,254,253,467
"COG5268",3,0,3,0,0,0
"COG5269",0,0,0,0,5,4
"COG5271",25,18,0,30,36,7
"COG5272",16,9,0,25,43,79
"COG5273",5,1,0,7,39,52
"COG5274",16,5,4,11,28,33
"COG5275",1,0,0,0,5,5
"COG5276",105,61,128,29,54,230
"COG5277",13,1,1,10,19,39
"COG5278",7,1,23,0,1,3
"COG5279",2,3,46,1,0,7
"COG5280",0,2,0,1,0,0
"COG5281",92,21,11,68,3,7
"COG5282",34,23,59,17,36,0
"COG5283",25,2,1,51,25,16
"COG5285",778,673,1476,663,832,685
"COG5290",2,0,0,2,9,14
"COG5291",0,0,0,3,3,8
"COG5293",0,0,1,0,0,0
"COG5295",9,29,21,60,11,60
"COG5296",0,0,0,2,2,5
"COG5297",1,2,5,13,1,5
"COG5301",53,98,12,703,86,59
"COG5302",1,0,0,0,0,0
"COG5304",1,2,3,0,0,0
"COG5305",14,7,40,8,8,15
"COG5306",43,7,22,21,2,0
"COG5307",3,0,0,7,40,32
"COG5308",1,0,0,2,8,3
"COG5309",10,6,9,25,40,120
"COG5310",2,2,5,2,0,0
"COG5314",5,0,15,0,0,0
"COG5316",54,47,116,49,89,1
"COG5317",3,2,1,0,0,0
"COG5319",157,144,65,139,132,100
"COG5321",7,9,9,12,7,9
"COG5322",87,116,4,130,78,1
"COG5323",3,5,21,6,3,18
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,1,6,9
"COG5328",15,15,9,24,23,40
"COG5329",3,0,0,2,13,12
"COG5330",8,1,14,0,8,0
"COG5331",15,35,23,28,23,13
"COG5333",1,0,0,5,2,10
"COG5336",76,76,32,67,66,33
"COG5337",181,113,271,91,143,247
"COG5338",2,1,6,0,0,1
"COG5339",0,1,0,0,0,5
"COG5340",0,0,3,0,0,0
"COG5342",3,4,7,9,5,35
"COG5343",0,1,1,0,2,8
"COG5345",10,25,9,14,5,49
"COG5346",0,0,0,0,0,0
"COG5347",4,1,0,4,8,27
"COG5349",13,8,14,11,8,26
"COG5350",15,24,7,30,19,1
"COG5351",2,8,1,1,2,5
"COG5352",189,215,80,108,91,90
"COG5354",2,0,0,2,11,18
"COG5360",605,512,232,595,458,466
"COG5361",12,8,11,68,17,50
"COG5362",32,82,7,263,33,61
"COG5368",14,2,33,12,10,8
"COG5369",0,0,0,0,0,0
"COG5371",4,1,0,1,12,14
"COG5373",7,8,12,3,5,19
"COG5375",6,3,14,6,7,0
"COG5377",6,15,6,16,6,0
"COG5379",5,15,14,6,22,13
"COG5380",1,0,1,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",1,1,0,0,0,1
"COG5384",1,0,0,0,7,8
"COG5385",0,4,15,0,0,5
"COG5387",14,20,17,34,30,92
"COG5388",2,0,1,0,0,8
"COG5389",27,44,9,7,19,27
"COG5391",2,0,0,1,8,15
"COG5393",0,0,0,0,0,0
"COG5394",28,23,16,15,22,17
"COG5395",5,0,0,60,9,40
"COG5397",0,0,0,0,0,0
"COG5398",103,215,3,158,169,4
"COG5400",4,1,9,1,0,0
"COG5401",0,0,0,0,1,0
"COG5402",13,15,3,3,26,13
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,3
"COG5405",243,226,181,227,192,176
"COG5406",4,0,0,1,9,16
"COG5407",1,1,0,4,6,10
"COG5408",0,0,0,0,0,0
"COG5409",3,0,0,2,4,16
"COG5410",47,117,16,449,55,162
"COG5411",2,4,0,4,14,16
"COG5412",0,4,0,1,0,1
"COG5413",16,5,0,24,34,4
"COG5419",3,0,3,0,0,2
"COG5421",3,1,12,5,5,3
"COG5422",1,0,0,1,0,8
"COG5423",0,0,2,0,0,0
"COG5424",111,76,192,64,79,17
"COG5425",1,3,1,10,3,3
"COG5426",6,4,15,2,5,0
"COG5427",77,58,128,17,20,0
"COG5428",1,0,1,0,0,0
"COG5429",12,2,12,2,2,16
"COG5430",1,0,8,0,0,82
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,4
"COG5433",9,1,3,12,3,6
"COG5434",1,19,49,20,15,13
"COG5436",6,17,12,2,11,9
"COG5437",0,1,2,1,0,3
"COG5438",3,1,1,1,4,0
"COG5439",0,0,0,0,0,0
"COG5440",7,9,5,9,5,0
"COG5441",6,7,18,27,20,76
"COG5442",2,5,3,1,4,0
"COG5443",4,5,5,0,4,1
"COG5444",1,0,2,0,0,0
"COG5446",6,6,44,5,1,21
"COG5447",2,6,2,8,12,48
"COG5448",5,0,18,0,1,7
"COG5449",1,1,15,0,0,8
"COG5450",0,0,1,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",42,26,14,39,27,10
"COG5453",0,0,6,2,0,0
"COG5454",2,3,1,0,0,2
"COG5455",0,1,0,0,0,0
"COG5456",1,0,3,1,0,0
"COG5457",0,0,1,0,0,0
"COG5458",14,16,7,21,24,37
"COG5459",1,0,2,6,15,7
"COG5460",0,1,2,1,0,0
"COG5461",1,1,1,0,0,0
"COG5462",0,1,4,1,1,0
"COG5463",0,2,4,0,2,2
"COG5464",15,0,0,0,0,0
"COG5465",40,29,20,32,44,61
"COG5466",0,0,0,0,0,0
"COG5467",41,29,54,15,21,18
"COG5468",0,0,1,0,0,0
"COG5469",11,5,0,5,18,6
"COG5470",195,207,147,172,196,118
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,0,0
"COG5473",4,0,7,4,1,4
"COG5474",5,0,0,26,2,0
"COG5476",127,176,272,90,159,249
"COG5477",12,14,13,14,10,6
"COG5478",0,0,3,0,0,0
"COG5479",28,10,32,37,5,0
"COG5480",1,0,0,0,0,0
"COG5481",0,0,3,0,0,0
"COG5482",0,7,13,1,2,63
"COG5483",2,0,6,3,0,0
"COG5484",1,0,1,0,0,0
"COG5485",25,20,35,12,18,71
"COG5486",38,35,45,28,42,17
"COG5488",22,16,4,19,10,2
"COG5489",3,1,15,0,0,1
"COG5490",1,2,3,0,2,0
"COG5491",18,9,337,1,29,6
"COG5492",17,11,3,0,3,1
"COG5493",1,1,1,2,0,0
"COG5495",25,20,39,15,32,129
"COG5496",9,12,30,1,6,0
"COG5497",0,0,2,0,0,0
"COG5498",40,84,20,71,61,174
"COG5499",0,0,3,0,0,1
"COG5500",5,1,1,7,3,0
"COG5501",32,26,31,50,37,33
"COG5502",3,0,0,0,0,0
"COG5504",0,0,1,0,0,6
"COG5505",67,58,102,62,87,200
"COG5507",1,0,5,1,1,0
"COG5508",0,0,0,1,0,1
"COG5509",0,0,0,0,0,0
"COG5511",77,30,9,51,17,95
"COG5512",6,2,3,21,1,0
"COG5513",0,1,1,0,0,0
"COG5514",10,4,1,4,3,0
"COG5515",8,5,1,9,7,11
"COG5516",0,0,0,0,0,0
"COG5517",10,6,37,5,5,0
"COG5518",5,0,2,7,0,12
"COG5519",6,10,5,23,3,57
"COG5520",37,62,36,44,41,160
"COG5522",188,206,114,118,227,196
"COG5523",24,16,4,14,24,45
"COG5524",0,0,0,0,1,0
"COG5525",106,46,24,61,24,137
"COG5526",2,0,1,0,0,0
"COG5527",0,0,3,2,0,11
"COG5528",0,0,3,1,1,3
"COG5529",0,0,0,0,0,2
"COG5530",1,0,3,1,1,0
"COG5531",5,6,1,12,21,5
"COG5532",0,0,0,0,0,0
"COG5533",13,12,0,38,47,36
"COG5534",5,6,54,1,8,21
"COG5535",0,0,0,0,5,1
"COG5536",1,0,0,3,10,10
"COG5537",2,0,0,2,6,15
"COG5539",1,2,0,2,4,8
"COG5540",0,0,1,6,12,7
"COG5541",0,0,0,0,1,2
"COG5542",1,0,4,1,3,4
"COG5543",0,0,0,2,4,2
"COG5545",89,70,67,105,42,47
"COG5549",6,0,0,23,1,0
"COG5551",0,0,1,0,0,0
"COG5552",0,0,3,0,0,0
"COG5553",5,8,34,8,4,5
"COG5555",1,1,2,0,3,0
"COG5556",0,0,0,0,0,0
"COG5557",168,165,242,113,186,293
"COG5560",3,2,1,6,13,24
"COG5562",0,0,0,0,0,0
"COG5563",7,26,14,5,6,6
"COG5564",3,3,16,6,3,28
"COG5565",2,13,5,11,2,29
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,1,1,0,0,1
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,25
"COG5572",0,0,1,0,0,2
"COG5573",2,0,1,2,1,1
"COG5574",0,0,0,2,5,3
"COG5575",1,0,0,3,3,1
"COG5576",0,0,0,0,0,1
"COG5579",3,0,5,0,0,2
"COG5580",1,0,0,2,7,9
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,11,0,0
"COG5586",0,0,0,0,0,0
"COG5587",5,9,24,10,15,103
"COG5588",41,39,87,48,60,15
"COG5589",8,4,8,2,0,1
"COG5590",30,43,14,52,49,56
"COG5591",0,0,0,1,0,0
"COG5593",0,0,0,0,9,6
"COG5594",4,0,2,9,27,20
"COG5595",0,0,0,0,0,5
"COG5596",1,0,0,1,4,6
"COG5597",2,3,4,5,6,16
"COG5598",203,144,1025,280,464,853
"COG5599",0,0,0,0,0,3
"COG5600",1,0,0,1,1,3
"COG5601",1,0,0,0,1,3
"COG5602",3,0,2,1,9,4
"COG5603",0,0,0,0,2,3
"COG5604",2,0,0,1,4,5
"COG5605",48,36,68,5,51,29
"COG5606",0,0,0,0,0,0
"COG5607",12,4,2,4,2,0
"COG5608",0,0,0,0,1,0
"COG5610",0,3,7,3,0,2
"COG5611",1,0,1,0,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,1,1,0
"COG5615",1,1,0,0,0,0
"COG5616",492,450,662,274,396,200
"COG5618",6,1,2,0,6,2
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",23,16,39,41,24,82
"COG5622",1,0,1,0,1,0
"COG5623",0,0,0,3,6,6
"COG5624",0,0,0,0,3,0
"COG5626",4,2,1,0,0,13
"COG5628",0,0,0,0,0,1
"COG5630",3,29,1,18,16,66
"COG5631",0,1,1,6,0,2
"COG5632",1,1,0,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",63,14,17,42,34,5
"COG5636",1,0,0,1,1,2
"COG5637",37,76,5,43,30,3
"COG5638",0,0,0,3,3,10
"COG5639",1,0,4,0,1,0
"COG5640",29,16,9,23,18,18
"COG5641",0,0,0,0,3,5
"COG5642",0,0,11,1,0,0
"COG5644",1,0,0,0,1,3
"COG5645",0,0,0,0,0,0
"COG5646",3,0,9,0,0,0
"COG5647",2,3,0,6,26,20
"COG5648",0,2,0,3,9,8
"COG5649",0,0,1,0,0,0
"COG5650",1,2,0,0,1,0
"COG5651",1,15,5,0,3,12
"COG5652",3,1,5,0,0,0
"COG5653",11,5,3,5,5,11
"COG5654",6,0,8,1,0,3
"COG5655",0,0,2,2,3,7
"COG5656",3,0,0,2,2,17
"COG5657",2,2,0,14,11,10
"COG5658",1,0,6,0,0,0
"COG5659",3,0,28,0,0,3
"COG5660",19,18,44,18,34,0
"COG5661",0,0,6,2,1,1
"COG5662",1,1,0,0,0,0
"COG5663",1,0,0,7,0,1
"COG5664",0,0,2,0,0,0
"COG5665",0,0,0,2,0,7
