"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",20,21,23,12,9,26
"COG4796",200,232,228,260,357,254
"COG4797",0,1,1,0,0,0
"COG4798",157,86,64,75,78,120
"COG4799",1249,1069,1302,1023,1189,1008
"COG4801",0,0,0,0,5,0
"COG4802",5,5,13,6,0,0
"COG4803",4,2,1,0,0,0
"COG4804",0,1,10,0,2,1
"COG4805",683,426,440,322,411,436
"COG4806",6,1,1,1,0,5
"COG4807",3,21,2,2,4,10
"COG4809",0,0,5,0,0,0
"COG4813",22,12,19,11,15,23
"COG4815",1,0,0,0,0,1
"COG4819",4,2,6,14,38,3
"COG4821",20,24,14,12,20,43
"COG4823",4,3,19,3,1,7
"COG4825",2,1,1,0,3,0
"COG4826",2,0,13,4,7,1
"COG4828",0,1,0,0,0,1
"COG4829",3,0,0,0,1,0
"COG4830",1,3,39,1,17,0
"COG4832",0,0,1,1,1,0
"COG4833",1,0,1,0,0,5
"COG4834",2,1,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",41,37,4,12,26,22
"COG4845",1,0,0,0,1,2
"COG4848",0,0,0,0,0,0
"COG4849",0,14,2,0,2,1
"COG4850",5,5,13,2,5,6
"COG4852",29,21,15,10,13,23
"COG4856",0,2,1,0,4,0
"COG4857",38,46,12,24,7,29
"COG4859",0,1,4,0,0,0
"COG4860",2,0,7,0,2,0
"COG4861",1,17,2,1,0,1
"COG4864",40,39,63,31,71,59
"COG4865",0,0,0,1,0,0
"COG4866",0,1,3,0,17,0
"COG4867",50,55,114,20,92,89
"COG4869",3,2,9,1,0,1
"COG4870",27,35,13,20,47,23
"COG4872",0,3,5,0,2,0
"COG4874",80,101,29,60,48,126
"COG4875",12,7,52,6,17,0
"COG4877",0,0,0,1,3,0
"COG4878",1,2,0,0,1,0
"COG4880",83,110,101,66,88,9
"COG4886",193,276,409,195,284,149
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",51,255,44,267,101,113
"COG4890",0,4,0,0,0,1
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,0,0,2,12
"COG4895",1,1,2,2,1,0
"COG4898",4,4,4,6,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,3
"COG4906",1,1,0,0,1,0
"COG4907",4,8,10,3,18,33
"COG4908",0,0,0,0,0,0
"COG4909",0,3,6,3,0,12
"COG4910",0,0,0,0,0,5
"COG4911",2,5,109,1,35,0
"COG4912",2,13,20,4,22,0
"COG4913",9,11,13,9,3,34
"COG4916",0,0,2,0,1,1
"COG4922",0,0,2,0,2,2
"COG4923",16,20,2,19,11,13
"COG4924",1,2,3,1,1,4
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,3,0,2,1
"COG4928",39,23,25,12,17,14
"COG4929",1,0,6,1,2,2
"COG4930",3,1,16,13,3,7
"COG4932",2,0,5,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",7,1,1,6,4,0
"COG4935",35,126,49,91,66,25
"COG4937",0,0,1,0,0,0
"COG4938",7,7,2,6,12,17
"COG4941",0,1,9,1,1,1
"COG4942",93,129,80,93,80,187
"COG4943",7,22,8,0,3,8
"COG4944",1,0,0,0,2,0
"COG4945",19,49,3,58,38,7
"COG4946",26,108,159,50,51,66
"COG4947",0,0,1,0,0,0
"COG4948",1715,1138,2211,1426,2724,1489
"COG4949",42,20,14,35,5,48
"COG4950",3,0,10,3,6,1
"COG4951",13,15,9,8,12,9
"COG4952",80,62,20,42,32,122
"COG4953",6,20,84,17,24,24
"COG4954",5,1,3,2,1,3
"COG4955",0,0,0,0,0,0
"COG4956",70,113,60,291,41,67
"COG4957",4,3,7,5,5,2
"COG4959",0,1,7,0,3,4
"COG4960",1,1,3,1,0,1
"COG4961",0,9,26,4,7,20
"COG4962",30,51,62,16,40,18
"COG4963",1,5,23,0,4,5
"COG4964",6,8,23,6,12,17
"COG4965",6,1,24,2,6,6
"COG4966",3,0,22,2,9,3
"COG4967",2,0,3,1,0,1
"COG4968",4,3,24,0,3,6
"COG4969",16,13,34,11,5,6
"COG4970",8,1,19,4,1,6
"COG4972",35,30,81,58,44,29
"COG4973",216,127,144,88,93,174
"COG4974",442,456,533,373,494,503
"COG4976",30,30,38,38,8,33
"COG4977",114,117,105,73,25,140
"COG4978",0,1,1,0,8,0
"COG4981",0,4,1,0,0,0
"COG4982",0,5,0,0,0,0
"COG4983",79,51,35,50,48,33
"COG4984",0,1,1,0,1,0
"COG4985",29,15,5,9,13,11
"COG4986",1,0,2,0,0,0
"COG4987",10,41,12,8,6,27
"COG4988",8,36,11,2,13,17
"COG4989",44,54,19,22,8,82
"COG4991",0,0,2,0,2,0
"COG4992",959,957,925,903,1026,972
"COG4993",607,552,1271,303,533,260
"COG4994",0,0,1,0,0,0
"COG4995",41,101,124,161,60,66
"COG4997",1,0,14,1,0,0
"COG4999",0,0,0,0,0,1
"COG5000",352,587,587,370,457,769
"COG5001",363,749,566,105,267,531
"COG5002",24,31,82,20,66,42
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",6,4,4,0,10,5
"COG5007",11,14,13,10,24,12
"COG5008",25,23,42,6,20,18
"COG5009",1200,1198,833,854,1118,1621
"COG5010",0,1,6,0,1,3
"COG5011",39,32,4,25,4,14
"COG5012",82,41,174,59,227,45
"COG5013",5,7,10,4,38,21
"COG5014",0,2,9,1,6,0
"COG5015",0,0,0,0,0,0
"COG5016",267,135,215,139,179,187
"COG5017",0,3,1,1,0,1
"COG5018",1,1,10,0,0,7
"COG5019",1,0,0,0,0,0
"COG5020",0,5,3,3,5,4
"COG5021",8,71,2,29,6,6
"COG5022",10,45,4,32,10,11
"COG5023",11,31,4,16,2,7
"COG5024",1,9,0,5,2,3
"COG5026",0,1,5,1,0,0
"COG5027",1,22,0,5,3,1
"COG5028",1,12,0,1,1,3
"COG5029",0,9,1,8,0,0
"COG5030",2,7,0,2,0,0
"COG5031",21,7,4,7,2,12
"COG5032",15,146,4,43,13,35
"COG5033",1,2,0,0,0,2
"COG5034",2,4,0,0,0,0
"COG5035",0,4,1,1,0,0
"COG5036",0,10,1,1,1,0
"COG5038",1,30,1,12,1,7
"COG5039",0,0,0,0,1,0
"COG5040",1,12,0,3,1,0
"COG5041",0,2,0,1,0,0
"COG5042",8,22,4,12,1,4
"COG5043",2,18,1,2,3,5
"COG5044",0,10,0,5,0,1
"COG5045",0,4,0,0,0,0
"COG5046",0,1,0,1,0,2
"COG5047",0,7,0,2,0,1
"COG5048",0,9,2,1,1,0
"COG5049",24,62,15,38,65,26
"COG5050",3,8,46,4,2,1
"COG5051",0,1,0,0,0,0
"COG5052",0,2,1,1,0,0
"COG5053",6,12,5,6,9,11
"COG5054",10,18,6,12,23,11
"COG5055",0,3,0,8,0,0
"COG5056",0,0,0,0,0,1
"COG5057",0,2,0,0,0,0
"COG5058",0,5,0,4,0,1
"COG5059",16,192,5,74,13,27
"COG5061",0,8,0,3,2,1
"COG5062",0,6,0,1,0,0
"COG5063",0,1,0,1,1,0
"COG5064",4,18,0,7,0,3
"COG5065",0,2,0,0,0,0
"COG5066",1,3,0,1,0,0
"COG5068",0,3,0,0,0,0
"COG5069",1,1,1,2,0,7
"COG5070",0,7,1,1,0,0
"COG5071",0,5,0,1,0,2
"COG5072",0,4,0,2,1,1
"COG5074",0,2,0,2,0,4
"COG5075",0,1,0,1,1,0
"COG5076",3,62,2,17,4,4
"COG5077",2,22,2,21,1,4
"COG5078",12,52,11,31,39,21
"COG5079",0,7,0,2,1,1
"COG5080",0,2,0,0,0,3
"COG5081",0,0,0,0,0,0
"COG5082",0,3,0,2,0,0
"COG5083",0,6,0,0,0,2
"COG5084",2,1,0,1,0,0
"COG5086",0,1,0,0,0,0
"COG5088",1,2,0,0,0,0
"COG5090",0,3,0,0,0,0
"COG5091",1,2,0,0,0,0
"COG5092",0,7,0,3,0,1
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,2,0,0
"COG5095",1,10,0,1,0,0
"COG5096",4,35,2,16,5,10
"COG5097",0,0,0,0,0,0
"COG5098",0,15,0,4,0,2
"COG5099",0,7,0,3,1,0
"COG5100",0,1,0,0,0,0
"COG5101",2,10,0,4,1,0
"COG5102",0,4,0,0,0,0
"COG5103",0,5,0,0,0,3
"COG5104",0,7,0,0,0,0
"COG5105",0,1,0,1,0,0
"COG5106",0,3,0,3,0,1
"COG5107",0,6,0,1,0,2
"COG5108",327,228,50,881,212,140
"COG5109",0,1,0,0,0,1
"COG5110",1,8,0,3,2,0
"COG5111",1,7,0,0,0,0
"COG5112",0,1,0,0,0,0
"COG5113",1,6,0,4,2,9
"COG5114",0,7,0,0,0,1
"COG5116",0,15,0,8,0,1
"COG5117",1,7,1,2,2,1
"COG5118",0,2,0,0,0,0
"COG5119",5,0,0,0,0,0
"COG5120",0,1,0,1,0,0
"COG5122",0,2,0,0,0,0
"COG5123",0,1,0,0,1,0
"COG5124",0,4,0,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",21,50,8,23,21,6
"COG5127",0,8,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,3,0,0
"COG5133",0,3,0,2,0,0
"COG5134",1,1,1,2,0,1
"COG5135",25,61,17,154,10,41
"COG5137",1,2,0,0,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,3,0,2,0,1
"COG5140",2,12,0,3,2,5
"COG5141",5,30,0,6,0,2
"COG5142",0,4,0,2,0,0
"COG5143",0,8,0,5,0,1
"COG5144",0,6,0,1,1,0
"COG5145",0,0,0,0,0,0
"COG5146",4,14,0,11,0,2
"COG5147",2,18,0,25,9,11
"COG5148",0,2,1,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,2,0,0
"COG5151",0,5,0,1,0,0
"COG5152",1,2,0,2,0,1
"COG5154",1,2,1,0,2,2
"COG5155",1,12,1,3,0,1
"COG5156",0,5,1,1,0,0
"COG5157",0,4,0,1,0,0
"COG5158",1,23,1,7,1,8
"COG5159",1,8,0,7,0,5
"COG5160",1,14,0,7,2,10
"COG5161",0,11,0,6,1,2
"COG5162",0,0,0,0,0,0
"COG5163",0,3,0,7,0,0
"COG5164",0,11,0,2,0,0
"COG5165",1,14,0,3,1,0
"COG5167",0,2,0,0,0,0
"COG5169",0,6,0,3,0,1
"COG5170",0,1,0,2,0,1
"COG5171",1,3,0,0,2,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,3,1,1,0,0
"COG5176",0,9,0,4,1,1
"COG5177",2,4,0,3,0,2
"COG5178",3,30,1,5,1,3
"COG5179",0,13,0,3,3,2
"COG5180",1,4,0,1,0,0
"COG5181",1,7,0,5,1,0
"COG5182",0,1,0,1,0,0
"COG5183",3,1,0,0,3,3
"COG5184",165,572,69,297,182,54
"COG5185",0,0,0,1,0,0
"COG5186",1,9,0,3,0,2
"COG5187",0,7,0,2,0,5
"COG5188",1,4,0,2,0,0
"COG5190",1,15,1,11,2,3
"COG5191",0,3,0,2,0,0
"COG5192",0,13,0,3,1,0
"COG5193",2,4,0,1,0,0
"COG5194",0,0,0,1,1,0
"COG5196",0,1,1,0,0,3
"COG5197",0,2,0,0,0,0
"COG5198",0,1,0,1,2,0
"COG5199",0,2,1,0,0,0
"COG5200",0,1,1,2,0,0
"COG5201",0,3,0,1,4,5
"COG5202",0,7,0,2,0,0
"COG5204",0,2,0,0,0,0
"COG5206",1,2,0,0,0,4
"COG5207",0,5,0,6,0,1
"COG5208",0,1,0,0,1,0
"COG5209",0,5,0,2,0,0
"COG5210",6,34,1,21,4,8
"COG5211",0,2,0,1,1,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,6,0,0,0,0
"COG5215",1,24,0,4,1,7
"COG5216",0,1,0,0,0,0
"COG5217",0,3,1,0,0,0
"COG5218",0,8,0,4,0,1
"COG5219",0,12,1,5,2,4
"COG5220",0,1,0,1,0,0
"COG5222",1,4,0,2,0,0
"COG5223",0,4,0,0,0,0
"COG5224",0,2,0,1,0,0
"COG5225",0,2,0,0,0,0
"COG5226",7,30,10,15,11,20
"COG5227",0,1,0,2,1,0
"COG5228",1,4,1,0,0,0
"COG5229",0,5,0,4,0,3
"COG5230",0,4,0,0,0,0
"COG5231",0,8,0,0,0,0
"COG5232",0,3,0,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",1,8,0,1,2,2
"COG5235",0,3,0,0,0,0
"COG5236",0,3,0,0,0,1
"COG5237",0,0,0,0,0,1
"COG5238",0,17,0,6,0,2
"COG5239",1,14,0,6,0,1
"COG5240",0,5,0,2,1,1
"COG5241",0,3,0,1,0,0
"COG5242",1,1,0,2,0,0
"COG5243",1,3,0,2,0,1
"COG5244",1,0,0,1,0,0
"COG5245",33,181,8,58,14,79
"COG5246",0,1,0,0,0,0
"COG5247",0,3,0,1,1,0
"COG5248",1,2,0,1,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,5,0,3,2,0
"COG5253",3,25,1,6,1,4
"COG5254",0,0,0,0,0,0
"COG5255",9,24,3,8,10,3
"COG5256",41,78,229,48,172,6
"COG5257",27,63,224,37,100,2
"COG5258",5,10,0,9,8,6
"COG5259",0,7,0,2,1,0
"COG5260",11,48,0,11,4,7
"COG5261",0,0,0,2,0,0
"COG5262",0,9,1,10,4,4
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",235,105,139,157,43,173
"COG5266",1,0,1,0,0,0
"COG5267",337,233,780,252,557,226
"COG5268",0,3,5,1,2,0
"COG5269",0,7,1,1,0,2
"COG5271",18,59,5,25,8,10
"COG5272",14,43,11,17,53,12
"COG5273",1,51,1,10,1,4
"COG5274",2,35,2,13,8,7
"COG5275",1,0,1,1,0,1
"COG5276",39,60,112,73,61,69
"COG5277",2,39,1,11,2,7
"COG5278",6,1,60,0,5,19
"COG5279",1,1,32,0,0,3
"COG5280",8,2,1,1,1,1
"COG5281",15,27,22,48,25,9
"COG5282",11,16,28,17,49,1
"COG5283",10,17,8,19,13,1
"COG5285",754,624,1483,687,556,538
"COG5290",0,13,0,2,2,0
"COG5291",0,5,0,0,0,1
"COG5293",1,0,0,0,1,2
"COG5295",24,49,18,49,17,32
"COG5296",0,3,0,3,0,2
"COG5297",5,3,4,5,5,5
"COG5301",203,176,33,329,471,113
"COG5302",0,0,3,1,0,1
"COG5304",3,0,1,0,0,0
"COG5305",5,14,35,3,12,6
"COG5306",20,13,41,5,15,5
"COG5307",3,35,0,15,1,2
"COG5308",0,7,0,0,0,0
"COG5309",62,1,11,8,1,7
"COG5310",9,8,2,1,3,1
"COG5314",2,2,17,0,7,2
"COG5316",23,34,63,18,50,41
"COG5317",2,0,0,0,2,1
"COG5319",87,143,92,93,158,168
"COG5321",0,12,4,8,1,11
"COG5322",92,79,35,291,17,90
"COG5323",2,2,12,15,9,12
"COG5324",0,0,3,0,0,0
"COG5325",2,6,0,2,2,0
"COG5328",23,14,5,6,9,10
"COG5329",0,15,0,2,1,2
"COG5330",6,5,9,4,2,3
"COG5331",29,20,23,18,32,26
"COG5333",1,3,0,1,0,1
"COG5336",78,82,51,55,113,82
"COG5337",67,102,146,89,132,166
"COG5338",1,0,10,0,2,1
"COG5339",0,0,2,0,0,2
"COG5340",0,1,0,1,0,0
"COG5342",9,9,2,5,3,17
"COG5343",1,3,2,0,0,1
"COG5345",26,25,17,25,9,35
"COG5346",0,0,1,0,0,0
"COG5347",3,19,1,7,2,1
"COG5349",13,9,11,7,8,11
"COG5350",35,17,8,12,20,27
"COG5351",24,2,2,8,0,3
"COG5352",166,207,117,126,212,215
"COG5354",0,15,1,3,0,1
"COG5360",295,492,395,367,451,600
"COG5361",43,20,10,16,12,27
"COG5362",486,84,49,274,134,168
"COG5368",12,20,13,2,6,27
"COG5369",0,0,0,0,0,1
"COG5371",0,15,0,3,0,4
"COG5373",12,48,23,4,13,6
"COG5375",4,2,15,5,2,11
"COG5377",36,7,15,26,7,15
"COG5379",24,17,17,5,6,5
"COG5380",1,1,8,0,2,4
"COG5381",0,0,0,0,0,0
"COG5383",0,2,3,0,1,0
"COG5384",1,8,0,2,0,0
"COG5385",7,2,11,4,4,0
"COG5387",31,21,8,34,10,37
"COG5388",1,1,1,1,1,0
"COG5389",15,22,8,18,31,46
"COG5391",0,16,0,2,1,3
"COG5393",0,0,3,0,0,0
"COG5394",31,12,13,23,7,33
"COG5395",7,5,2,34,1,2
"COG5397",0,0,0,0,0,0
"COG5398",127,198,12,346,32,99
"COG5400",1,1,10,2,9,3
"COG5401",3,4,0,0,0,0
"COG5402",12,17,1,15,35,24
"COG5403",0,0,0,0,0,0
"COG5404",0,0,3,1,0,2
"COG5405",225,208,219,97,158,141
"COG5406",1,12,0,1,1,0
"COG5407",1,20,0,2,2,0
"COG5408",0,0,0,0,0,0
"COG5409",2,12,0,1,0,0
"COG5410",715,119,115,406,203,205
"COG5411",1,19,0,3,2,2
"COG5412",1,6,1,3,2,4
"COG5413",20,16,1,8,2,4
"COG5419",0,2,2,0,1,3
"COG5421",3,2,45,2,6,23
"COG5422",2,0,0,0,0,0
"COG5423",0,0,1,0,0,0
"COG5424",61,64,216,63,141,64
"COG5425",1,8,7,3,13,5
"COG5426",14,5,11,3,2,0
"COG5427",19,35,141,22,254,0
"COG5428",0,0,1,0,0,0
"COG5429",8,6,6,0,3,5
"COG5430",0,0,13,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",41,58,54,4,3,39
"COG5434",23,47,13,11,8,26
"COG5436",22,9,8,8,11,24
"COG5437",2,2,1,5,3,3
"COG5438",0,2,4,0,6,0
"COG5439",0,0,0,0,0,0
"COG5440",0,9,0,5,3,0
"COG5441",26,10,21,25,10,31
"COG5442",1,1,1,2,1,0
"COG5443",0,2,9,5,1,0
"COG5444",0,0,4,0,1,0
"COG5446",2,3,30,10,8,4
"COG5447",11,11,2,8,1,12
"COG5448",1,2,17,0,8,2
"COG5449",1,2,7,2,4,2
"COG5450",0,0,3,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",13,20,32,24,19,46
"COG5453",1,0,7,0,0,0
"COG5454",1,2,4,1,0,6
"COG5455",0,0,0,0,1,0
"COG5456",1,1,2,0,1,2
"COG5457",0,0,0,0,0,1
"COG5458",15,15,9,28,13,25
"COG5459",4,7,7,4,0,0
"COG5460",1,12,3,0,2,1
"COG5461",3,3,7,0,0,0
"COG5462",2,1,1,0,0,2
"COG5463",3,7,1,4,1,4
"COG5464",1,5,7,3,0,2
"COG5465",43,29,28,26,20,46
"COG5466",0,0,0,0,0,0
"COG5467",15,44,66,28,55,23
"COG5468",2,1,0,0,0,0
"COG5469",7,13,2,11,17,12
"COG5470",224,174,152,153,198,211
"COG5471",0,0,1,0,1,0
"COG5472",1,2,1,0,0,0
"COG5473",2,22,2,0,1,11
"COG5474",3,4,0,4,0,2
"COG5476",149,115,290,195,160,159
"COG5477",20,15,9,20,22,27
"COG5478",0,0,0,0,0,0
"COG5479",6,17,33,15,24,4
"COG5480",3,0,2,0,0,5
"COG5481",0,0,3,0,2,0
"COG5482",6,4,16,4,1,1
"COG5483",2,0,6,0,1,1
"COG5484",0,1,0,0,0,2
"COG5485",10,22,31,8,14,21
"COG5486",60,42,48,74,34,47
"COG5488",14,8,10,19,13,19
"COG5489",5,3,11,0,7,3
"COG5490",5,0,3,1,0,1
"COG5491",19,12,341,3,175,0
"COG5492",2,4,4,5,1,1
"COG5493",0,0,1,0,0,0
"COG5495",9,40,22,8,44,21
"COG5496",9,4,21,14,6,1
"COG5497",3,2,0,0,2,0
"COG5498",77,51,13,35,5,54
"COG5499",1,2,3,0,0,4
"COG5500",2,0,0,3,1,0
"COG5501",47,34,34,40,34,41
"COG5502",0,0,0,0,0,0
"COG5504",0,0,2,0,0,1
"COG5505",38,77,53,44,60,81
"COG5507",2,5,8,1,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,50,17,19,11,23
"COG5512",7,2,1,7,2,1
"COG5513",1,0,1,0,0,0
"COG5514",1,7,1,3,5,0
"COG5515",13,5,1,5,6,13
"COG5516",0,18,0,0,0,0
"COG5517",11,4,50,14,9,6
"COG5518",1,1,0,0,1,0
"COG5519",55,54,17,32,24,25
"COG5520",25,53,17,29,14,43
"COG5522",193,133,74,97,144,169
"COG5523",9,16,6,5,2,19
"COG5524",0,0,0,0,0,0
"COG5525",13,81,25,25,10,31
"COG5526",0,0,0,0,0,0
"COG5527",9,1,8,0,9,4
"COG5528",2,1,3,2,1,2
"COG5529",0,0,0,0,0,0
"COG5530",2,2,2,1,0,0
"COG5531",7,13,4,12,16,5
"COG5532",0,0,1,0,0,0
"COG5533",15,32,9,15,35,20
"COG5534",23,4,44,1,7,9
"COG5535",0,7,0,1,1,0
"COG5536",0,9,0,3,1,0
"COG5537",0,10,0,3,1,2
"COG5539",2,4,1,4,0,2
"COG5540",1,18,5,3,9,7
"COG5541",0,4,0,0,0,0
"COG5542",0,4,6,0,0,0
"COG5543",0,1,1,3,0,3
"COG5545",169,79,45,96,43,108
"COG5549",6,3,4,8,1,4
"COG5551",0,0,1,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",16,9,33,23,3,10
"COG5555",2,2,2,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",135,168,199,80,234,174
"COG5560",1,14,1,7,8,1
"COG5562",0,0,0,0,0,0
"COG5563",36,14,31,1,20,5
"COG5564",5,3,12,0,1,5
"COG5565",13,0,20,3,5,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",10,0,4,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,3,0,0,0
"COG5572",1,1,0,1,0,0
"COG5573",0,2,2,4,1,0
"COG5574",0,2,0,0,0,0
"COG5575",0,5,0,3,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,3,0,5,0
"COG5580",0,3,0,0,0,1
"COG5581",0,0,4,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,3,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",11,6,16,2,2,30
"COG5588",75,46,105,56,44,54
"COG5589",5,3,17,4,6,5
"COG5590",46,32,29,45,22,74
"COG5591",0,0,1,0,0,4
"COG5593",1,9,0,1,1,0
"COG5594",1,24,0,8,3,0
"COG5595",2,0,0,0,0,3
"COG5596",0,8,0,5,1,0
"COG5597",0,9,1,5,5,0
"COG5598",354,167,824,386,78,280
"COG5599",0,1,0,1,0,0
"COG5600",0,4,0,1,0,2
"COG5601",2,3,0,1,0,0
"COG5602",0,9,1,4,1,2
"COG5603",0,3,0,1,0,1
"COG5604",0,6,0,2,0,0
"COG5605",23,62,78,12,40,4
"COG5606",6,0,1,0,0,0
"COG5607",2,3,1,7,0,0
"COG5608",0,1,1,0,0,1
"COG5610",1,0,2,4,2,8
"COG5611",1,0,1,0,0,1
"COG5613",0,0,0,0,0,3
"COG5614",1,0,0,1,0,1
"COG5615",0,1,3,0,1,0
"COG5616",556,353,602,573,314,569
"COG5618",1,4,2,0,7,0
"COG5619",0,0,0,0,1,1
"COG5620",0,0,1,0,0,0
"COG5621",41,21,52,37,28,51
"COG5622",0,0,2,2,2,1
"COG5623",0,4,1,4,1,2
"COG5624",0,0,0,0,0,0
"COG5626",0,0,3,1,2,1
"COG5628",0,0,0,0,0,2
"COG5630",39,3,2,3,3,19
"COG5631",1,1,0,3,0,3
"COG5632",3,4,1,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",20,22,22,176,25,4
"COG5636",0,2,1,1,0,0
"COG5637",20,52,9,93,11,51
"COG5638",0,6,0,1,0,1
"COG5639",0,2,3,0,0,1
"COG5640",19,22,24,22,12,16
"COG5641",0,2,0,0,0,0
"COG5642",1,0,11,1,2,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,2,2,0,1,0
"COG5647",3,29,0,10,2,4
"COG5648",3,5,0,15,5,3
"COG5649",0,0,0,0,1,0
"COG5650",1,0,1,1,0,1
"COG5651",0,1,0,1,0,0
"COG5652",1,3,5,0,0,0
"COG5653",3,9,6,0,3,9
"COG5654",2,0,9,1,1,0
"COG5655",130,2,3,1,3,29
"COG5656",1,9,0,3,1,0
"COG5657",3,16,2,7,3,0
"COG5658",0,2,0,2,0,0
"COG5659",2,9,46,1,2,1
"COG5660",5,14,23,14,43,11
"COG5661",3,3,2,0,1,0
"COG5662",1,0,2,0,0,0
"COG5663",2,1,1,3,11,0
"COG5664",0,0,1,0,0,0
"COG5665",0,3,0,0,0,2
