"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG4795",23,33,41,10,39,7
"COG4796",324,254,308,342,267,188
"COG4797",0,0,1,1,0,0
"COG4798",122,118,139,120,104,90
"COG4799",679,833,762,645,1493,1135
"COG4801",0,0,0,0,0,0
"COG4802",0,8,0,0,4,0
"COG4803",0,1,1,2,0,1
"COG4804",0,4,2,0,10,1
"COG4805",557,530,504,653,383,569
"COG4806",0,2,1,0,0,0
"COG4807",5,7,13,8,22,5
"COG4809",0,0,2,0,1,0
"COG4813",20,9,8,4,28,14
"COG4815",0,0,2,0,0,0
"COG4819",1,8,2,0,24,8
"COG4821",27,11,21,5,20,23
"COG4823",2,11,8,0,11,4
"COG4825",6,4,2,0,1,0
"COG4826",4,11,6,0,12,2
"COG4828",0,0,0,0,0,0
"COG4829",0,2,1,0,2,0
"COG4830",1,37,45,6,10,0
"COG4832",0,4,24,0,1,1
"COG4833",0,3,1,4,0,3
"COG4834",0,0,0,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",34,1,4,64,7,25
"COG4845",2,3,1,2,3,0
"COG4848",0,0,0,0,0,0
"COG4849",8,3,5,0,3,1
"COG4850",3,33,19,1,5,2
"COG4852",30,20,7,23,17,25
"COG4856",2,0,0,0,8,0
"COG4857",15,16,9,6,32,57
"COG4859",0,0,0,0,1,0
"COG4860",0,4,0,0,8,0
"COG4861",5,1,3,0,3,2
"COG4864",98,100,75,36,112,36
"COG4865",1,2,1,0,0,0
"COG4866",2,3,1,0,15,0
"COG4867",53,66,60,39,129,94
"COG4869",3,4,2,1,5,0
"COG4870",43,8,33,262,48,27
"COG4872",0,3,0,0,22,0
"COG4874",83,48,76,94,48,195
"COG4875",16,47,55,9,33,2
"COG4877",2,0,0,0,1,0
"COG4878",3,6,5,0,1,0
"COG4880",99,115,110,3,191,80
"COG4886",465,555,415,300,632,182
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",142,24,11,148,91,106
"COG4890",1,0,0,0,0,1
"COG4891",0,0,2,1,1,0
"COG4892",0,0,0,1,1,0
"COG4894",1,0,0,2,4,2
"COG4895",0,1,2,0,1,1
"COG4898",1,11,3,36,4,4
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,1,3,0,0,2
"COG4906",0,0,0,0,1,2
"COG4907",24,7,19,20,17,12
"COG4908",0,0,0,0,0,0
"COG4909",6,4,0,0,3,7
"COG4910",1,0,0,0,0,2
"COG4911",4,87,89,5,15,1
"COG4912",35,34,107,8,10,3
"COG4913",8,23,10,3,13,13
"COG4916",0,2,0,0,7,0
"COG4922",1,2,1,0,6,2
"COG4923",30,5,3,29,30,20
"COG4924",3,5,7,0,4,0
"COG4925",0,1,2,0,2,4
"COG4926",0,0,0,0,0,2
"COG4927",0,7,1,0,1,1
"COG4928",22,26,23,24,27,57
"COG4929",0,2,5,0,6,0
"COG4930",3,12,13,0,17,14
"COG4932",3,6,0,2,0,0
"COG4933",1,1,2,0,0,0
"COG4934",4,1,1,7,1,1
"COG4935",97,114,68,7,135,91
"COG4937",0,3,0,0,0,0
"COG4938",14,5,13,63,17,17
"COG4941",3,10,2,1,17,0
"COG4942",146,109,142,154,143,219
"COG4943",9,0,14,0,26,5
"COG4944",0,1,0,0,2,0
"COG4945",24,2,1,18,37,131
"COG4946",66,200,141,15,125,47
"COG4947",0,0,0,0,1,0
"COG4948",1594,2166,1442,664,2977,1210
"COG4949",5,14,30,18,20,22
"COG4950",6,2,0,0,14,0
"COG4951",38,6,26,15,40,7
"COG4952",51,52,17,26,43,108
"COG4953",28,57,37,3,46,30
"COG4954",4,4,3,0,4,6
"COG4955",0,0,0,6,0,0
"COG4956",42,29,8,2,144,88
"COG4957",7,11,3,0,20,3
"COG4959",1,8,4,0,12,3
"COG4960",0,7,0,0,4,1
"COG4961",11,21,12,23,14,4
"COG4962",16,89,29,2,81,24
"COG4963",1,29,12,0,20,1
"COG4964",12,26,22,8,34,6
"COG4965",4,23,5,0,16,1
"COG4966",8,3,9,2,7,1
"COG4967",0,0,2,0,1,0
"COG4968",2,22,15,1,3,5
"COG4969",9,41,46,1,24,4
"COG4970",1,2,10,1,9,1
"COG4972",71,89,105,16,144,44
"COG4973",141,116,196,162,110,179
"COG4974",495,577,487,616,544,500
"COG4976",49,20,50,26,34,41
"COG4977",51,110,157,85,98,164
"COG4978",1,0,0,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",30,40,32,90,59,25
"COG4984",0,0,5,0,0,0
"COG4985",4,4,2,4,23,2
"COG4986",0,1,0,0,0,0
"COG4987",19,14,32,1,38,11
"COG4988",16,14,28,1,44,26
"COG4989",42,17,57,64,41,62
"COG4991",2,3,1,0,2,1
"COG4992",886,884,987,857,906,977
"COG4993",889,1789,1297,312,1073,304
"COG4994",0,0,1,0,0,0
"COG4995",53,229,155,10,120,62
"COG4997",2,1,4,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",655,545,559,737,382,626
"COG5001",374,400,963,179,1034,350
"COG5002",62,90,88,21,113,50
"COG5004",0,3,0,0,1,0
"COG5005",0,6,0,0,0,0
"COG5006",10,6,17,0,20,3
"COG5007",16,22,21,28,13,7
"COG5008",25,36,35,3,39,9
"COG5009",1266,845,846,1360,794,1367
"COG5010",2,9,4,1,3,4
"COG5011",8,6,11,2,22,21
"COG5012",85,234,220,42,181,46
"COG5013",38,21,696,18,28,6
"COG5014",5,10,21,2,3,0
"COG5015",1,0,0,0,0,0
"COG5016",124,229,362,167,192,207
"COG5017",0,0,1,0,0,1
"COG5018",1,1,9,0,1,3
"COG5019",0,0,0,0,0,0
"COG5020",1,0,0,44,3,11
"COG5021",9,0,2,4,24,12
"COG5022",13,2,5,24,22,45
"COG5023",6,1,4,0,16,21
"COG5024",3,0,1,3,9,10
"COG5026",0,0,1,0,0,1
"COG5027",1,0,1,0,7,6
"COG5028",2,0,0,1,3,8
"COG5029",2,2,1,1,9,1
"COG5030",1,0,0,0,0,1
"COG5031",3,5,2,0,8,14
"COG5032",22,2,5,51,56,71
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,0,1,2
"COG5035",0,0,0,0,1,4
"COG5036",1,0,0,0,2,7
"COG5038",1,0,1,0,10,15
"COG5039",1,0,1,0,1,2
"COG5040",1,0,1,0,1,4
"COG5041",0,0,0,0,2,1
"COG5042",16,0,9,0,24,2
"COG5043",3,0,4,0,1,13
"COG5044",1,0,0,0,3,3
"COG5045",0,0,0,0,0,5
"COG5046",0,0,1,0,1,1
"COG5047",0,0,1,0,7,3
"COG5048",1,0,0,1,3,2
"COG5049",66,5,5,735,40,31
"COG5050",0,45,19,1,6,1
"COG5051",2,0,0,0,1,0
"COG5052",0,0,0,0,0,1
"COG5053",13,0,0,124,10,8
"COG5054",19,1,0,243,11,10
"COG5055",1,0,0,0,2,1
"COG5056",0,0,1,0,0,1
"COG5057",1,0,0,0,1,0
"COG5058",0,0,0,3,1,2
"COG5059",27,0,13,10,52,131
"COG5061",1,0,0,0,4,3
"COG5062",0,0,0,0,2,1
"COG5063",0,0,0,2,2,0
"COG5064",3,0,0,0,2,10
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,1,3
"COG5068",0,0,0,0,0,0
"COG5069",1,0,1,0,0,12
"COG5070",0,0,0,7,1,0
"COG5071",0,0,0,1,4,5
"COG5072",4,0,0,18,3,5
"COG5074",0,0,1,0,1,4
"COG5075",0,0,0,10,0,0
"COG5076",4,2,1,0,12,28
"COG5077",27,1,0,86,18,8
"COG5078",37,1,2,237,39,26
"COG5079",1,0,1,0,4,4
"COG5080",1,0,0,0,2,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,2,2
"COG5083",1,0,1,0,3,4
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,0,0,2,0
"COG5091",0,0,0,0,1,1
"COG5092",13,0,0,343,1,6
"COG5093",0,0,0,0,0,2
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,2,2
"COG5096",3,0,2,0,21,21
"COG5097",0,0,0,0,0,1
"COG5098",2,0,0,1,5,8
"COG5099",0,1,1,4,6,1
"COG5100",0,0,0,0,0,1
"COG5101",0,0,0,0,3,4
"COG5102",1,0,0,0,3,0
"COG5103",0,0,1,0,2,7
"COG5104",0,0,0,6,3,0
"COG5105",0,0,0,0,1,0
"COG5106",0,0,0,0,2,1
"COG5107",1,0,0,0,2,0
"COG5108",211,32,64,158,155,107
"COG5109",0,0,0,0,0,1
"COG5110",2,0,1,0,2,8
"COG5111",0,0,0,0,1,1
"COG5112",1,0,0,0,0,0
"COG5113",3,0,2,19,4,3
"COG5114",0,0,0,1,2,3
"COG5116",4,0,3,1,4,13
"COG5117",0,0,0,0,4,1
"COG5118",0,0,0,0,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,2
"COG5123",0,0,0,0,1,0
"COG5124",0,0,1,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",10,2,4,6,22,52
"COG5127",0,0,0,0,2,7
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,3,0
"COG5134",0,0,0,0,0,1
"COG5135",19,1,6,1,65,31
"COG5137",2,0,1,0,0,2
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,0,3,0
"COG5140",7,0,0,15,4,4
"COG5141",2,0,0,0,5,5
"COG5142",1,0,0,0,0,3
"COG5143",0,0,0,4,1,2
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,11,5,4
"COG5147",3,0,2,5,24,29
"COG5148",0,0,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,1,0
"COG5152",0,0,0,0,1,0
"COG5154",0,0,0,0,4,0
"COG5155",4,0,2,1,3,18
"COG5156",0,0,0,0,2,1
"COG5157",0,0,0,0,1,0
"COG5158",2,0,2,0,10,14
"COG5159",0,0,0,0,3,4
"COG5160",1,0,3,6,3,11
"COG5161",1,0,3,0,6,6
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,1,1,0
"COG5164",1,0,0,0,3,5
"COG5165",0,0,0,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,0,2,4
"COG5170",0,0,1,0,0,3
"COG5171",1,0,0,0,0,0
"COG5173",0,0,2,0,1,1
"COG5174",0,0,1,0,0,1
"COG5175",0,0,0,0,0,1
"COG5176",2,0,0,0,2,3
"COG5177",0,0,0,1,3,5
"COG5178",4,0,0,0,9,10
"COG5179",1,0,1,0,5,1
"COG5180",0,0,0,0,1,0
"COG5181",0,0,0,0,5,3
"COG5182",0,0,0,0,1,1
"COG5183",3,0,1,13,0,2
"COG5184",517,135,103,579,293,373
"COG5185",2,0,0,0,0,0
"COG5186",0,0,1,0,1,2
"COG5187",3,0,1,0,2,5
"COG5188",0,0,0,0,1,2
"COG5190",1,0,0,11,10,4
"COG5191",0,0,0,0,3,7
"COG5192",1,0,0,0,3,0
"COG5193",0,0,0,1,0,4
"COG5194",1,0,0,0,1,0
"COG5196",0,0,0,0,1,4
"COG5197",0,0,0,0,1,0
"COG5198",0,0,1,0,1,1
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,0,0,4
"COG5201",0,0,0,8,2,1
"COG5202",0,0,0,0,1,0
"COG5204",0,0,0,0,0,2
"COG5206",0,0,0,0,1,3
"COG5207",1,0,0,1,2,3
"COG5208",0,0,0,0,2,1
"COG5209",0,0,0,1,0,2
"COG5210",5,1,4,0,13,12
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,1
"COG5215",4,0,0,0,12,10
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,0,0,0
"COG5218",4,0,1,0,1,1
"COG5219",1,0,0,0,3,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,4,0
"COG5224",1,0,0,0,2,0
"COG5225",1,0,0,0,0,2
"COG5226",45,1,6,814,5,12
"COG5227",1,0,0,0,1,1
"COG5228",0,0,0,0,2,2
"COG5229",1,0,1,0,2,1
"COG5230",0,0,0,0,2,0
"COG5231",1,0,0,0,0,1
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",3,0,0,0,6,12
"COG5235",0,0,1,0,1,7
"COG5236",0,0,0,0,0,2
"COG5237",0,0,0,0,0,0
"COG5238",2,0,0,6,2,7
"COG5239",0,0,1,1,5,7
"COG5240",1,0,0,0,3,4
"COG5241",1,0,0,0,0,1
"COG5242",0,0,0,1,0,0
"COG5243",0,0,0,8,1,1
"COG5244",1,0,0,0,0,1
"COG5245",21,6,30,4,54,238
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,2
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,1,0
"COG5252",1,0,0,0,0,0
"COG5253",1,0,0,6,3,20
"COG5254",0,0,0,0,0,0
"COG5255",10,5,4,44,3,26
"COG5256",55,230,263,23,67,32
"COG5257",38,236,327,34,82,38
"COG5258",7,1,0,87,3,4
"COG5259",0,0,0,0,1,0
"COG5260",2,0,4,0,13,32
"COG5261",0,0,0,0,0,0
"COG5262",4,1,0,45,1,13
"COG5263",0,0,1,0,0,0
"COG5264",2,0,0,0,0,2
"COG5265",74,88,88,168,148,115
"COG5266",1,1,0,0,3,0
"COG5267",271,617,279,158,333,162
"COG5268",0,3,1,0,5,0
"COG5269",1,0,0,0,4,2
"COG5271",22,1,3,15,13,31
"COG5272",22,3,10,493,28,14
"COG5273",3,0,1,2,15,7
"COG5274",5,0,3,24,15,12
"COG5275",0,0,0,0,1,0
"COG5276",109,112,105,12,154,56
"COG5277",3,0,4,1,9,11
"COG5278",2,15,29,4,15,9
"COG5279",3,33,25,4,2,8
"COG5280",1,4,0,7,1,5
"COG5281",44,38,12,5,19,12
"COG5282",46,54,81,0,35,4
"COG5283",7,39,1,121,15,15
"COG5285",929,1490,1307,595,1081,639
"COG5290",1,0,0,0,5,1
"COG5291",0,0,0,0,1,1
"COG5293",0,2,7,2,9,0
"COG5295",10,22,12,95,11,31
"COG5296",1,0,1,0,1,1
"COG5297",7,3,8,9,1,17
"COG5301",164,20,29,480,187,197
"COG5302",1,1,4,1,2,1
"COG5304",0,1,0,0,1,0
"COG5305",21,28,51,1,12,12
"COG5306",4,17,15,9,21,4
"COG5307",1,0,0,0,14,9
"COG5308",0,0,0,0,6,1
"COG5309",8,3,8,138,11,15
"COG5310",3,1,0,3,1,0
"COG5314",3,8,5,1,12,3
"COG5316",79,104,88,22,41,13
"COG5317",0,2,2,0,2,0
"COG5319",145,89,88,174,106,141
"COG5321",8,12,4,4,15,15
"COG5322",42,1,6,7,132,93
"COG5323",2,22,7,8,13,3
"COG5324",0,0,3,0,0,0
"COG5325",1,0,1,5,1,2
"COG5328",18,11,8,11,32,29
"COG5329",4,0,3,1,7,4
"COG5330",8,14,3,0,9,2
"COG5331",29,26,22,5,27,37
"COG5333",2,0,0,1,3,5
"COG5336",78,53,35,94,40,54
"COG5337",255,233,299,25,302,155
"COG5338",2,7,0,0,9,1
"COG5339",1,0,0,0,1,0
"COG5340",0,3,0,0,1,1
"COG5342",3,9,0,6,2,26
"COG5343",0,4,1,0,7,0
"COG5345",27,12,31,3,37,24
"COG5346",0,0,0,0,0,0
"COG5347",1,0,1,2,4,4
"COG5349",8,24,3,8,17,8
"COG5350",13,15,12,6,8,18
"COG5351",1,1,0,0,1,1
"COG5352",223,110,84,232,125,160
"COG5354",1,0,1,0,9,8
"COG5360",554,343,277,735,314,541
"COG5361",4,17,7,14,13,36
"COG5362",78,11,29,128,76,68
"COG5368",10,30,20,3,18,24
"COG5369",0,0,1,0,0,0
"COG5371",1,0,0,0,2,6
"COG5373",12,86,23,1,33,2
"COG5375",6,14,6,1,7,4
"COG5377",14,19,27,22,15,10
"COG5379",7,17,8,10,16,4
"COG5380",0,24,3,2,9,3
"COG5381",2,0,0,0,1,0
"COG5383",1,3,1,0,1,0
"COG5384",0,0,0,0,3,1
"COG5385",7,10,4,1,7,1
"COG5387",14,15,6,10,37,31
"COG5388",1,0,0,1,1,0
"COG5389",28,16,10,8,34,26
"COG5391",1,0,1,1,2,5
"COG5393",0,0,0,0,0,0
"COG5394",13,23,65,2,19,24
"COG5395",6,7,0,20,4,4
"COG5397",0,1,0,0,0,0
"COG5398",315,0,1,34,89,152
"COG5400",3,15,8,1,8,2
"COG5401",0,0,0,0,0,0
"COG5402",16,1,2,5,1,15
"COG5403",0,1,0,1,1,0
"COG5404",0,1,1,0,5,0
"COG5405",238,216,164,232,160,203
"COG5406",0,0,1,0,2,9
"COG5407",2,0,1,4,9,6
"COG5408",0,0,0,0,0,1
"COG5409",0,0,0,0,2,1
"COG5410",150,21,45,172,113,111
"COG5411",5,0,1,5,10,8
"COG5412",2,0,2,0,5,5
"COG5413",17,0,0,0,27,14
"COG5419",3,4,1,0,3,4
"COG5421",29,21,67,5,90,24
"COG5422",0,0,0,0,1,2
"COG5423",1,2,2,0,0,0
"COG5424",118,211,227,79,121,54
"COG5425",3,3,1,0,2,1
"COG5426",4,9,4,2,22,0
"COG5427",92,127,17,0,346,10
"COG5428",0,0,0,0,0,0
"COG5429",11,16,19,2,19,4
"COG5430",0,3,5,3,0,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",33,4,55,1,47,29
"COG5434",10,41,42,22,53,32
"COG5436",15,7,6,5,7,6
"COG5437",3,3,0,0,1,4
"COG5438",1,3,0,1,12,1
"COG5439",3,0,0,0,0,0
"COG5440",3,0,0,0,11,6
"COG5441",7,18,8,7,40,38
"COG5442",3,2,0,0,4,1
"COG5443",3,6,2,0,10,0
"COG5444",0,0,0,0,1,0
"COG5446",3,40,23,1,10,3
"COG5447",5,0,1,7,7,13
"COG5448",0,18,5,0,5,1
"COG5449",0,13,4,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",45,20,19,19,45,13
"COG5453",1,2,3,0,1,0
"COG5454",0,2,0,2,2,2
"COG5455",0,0,0,1,1,0
"COG5456",2,3,26,15,0,1
"COG5457",0,0,0,0,0,0
"COG5458",18,15,5,7,33,31
"COG5459",3,0,2,0,5,0
"COG5460",2,3,6,0,5,1
"COG5461",1,3,1,0,5,1
"COG5462",1,1,2,0,2,1
"COG5463",7,1,15,1,10,5
"COG5464",2,3,0,0,2,1
"COG5465",51,22,12,17,50,39
"COG5466",0,1,0,0,0,0
"COG5467",60,55,45,2,33,24
"COG5468",0,0,0,0,1,0
"COG5469",3,1,0,3,10,15
"COG5470",191,136,93,176,140,166
"COG5471",0,1,0,0,1,0
"COG5472",0,0,0,0,5,0
"COG5473",7,12,13,1,12,6
"COG5474",2,0,0,1,0,12
"COG5476",151,245,218,62,301,165
"COG5477",21,8,8,68,8,17
"COG5478",0,0,0,0,0,0
"COG5479",16,17,25,7,22,22
"COG5480",0,1,1,0,2,0
"COG5481",1,0,2,0,2,0
"COG5482",4,7,10,3,4,0
"COG5483",0,2,0,0,1,0
"COG5484",2,27,0,1,6,0
"COG5485",17,19,21,9,7,18
"COG5486",23,34,42,36,40,47
"COG5488",17,4,2,1,4,18
"COG5489",2,6,4,0,10,2
"COG5490",0,1,17,0,0,0
"COG5491",2,344,435,35,29,4
"COG5492",15,8,9,5,0,0
"COG5493",0,0,0,0,0,0
"COG5495",13,23,13,9,46,33
"COG5496",12,11,23,1,13,1
"COG5497",0,0,0,0,0,0
"COG5498",12,22,11,43,18,42
"COG5499",0,8,2,0,7,0
"COG5500",0,2,3,5,3,2
"COG5501",32,27,20,41,47,34
"COG5502",0,2,0,0,0,1
"COG5504",0,0,0,1,0,0
"COG5505",69,111,108,44,72,92
"COG5507",4,8,6,0,10,2
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",28,11,2,11,14,19
"COG5512",1,3,1,0,6,0
"COG5513",1,1,3,0,1,0
"COG5514",4,0,0,1,4,2
"COG5515",4,1,1,17,3,17
"COG5516",1,1,1,0,0,0
"COG5517",11,40,12,0,28,3
"COG5518",0,6,0,5,1,0
"COG5519",11,12,36,36,29,22
"COG5520",18,38,29,18,29,59
"COG5522",236,118,113,133,124,225
"COG5523",4,5,7,6,2,27
"COG5524",0,0,0,1,0,0
"COG5525",46,18,25,14,34,33
"COG5526",0,0,0,0,0,0
"COG5527",1,301,3,8,3,0
"COG5528",0,2,0,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,5,4,0,1,0
"COG5531",9,5,4,164,6,8
"COG5532",1,0,0,0,0,0
"COG5533",16,1,0,523,19,18
"COG5534",3,38,13,9,30,4
"COG5535",1,0,0,0,2,0
"COG5536",1,0,0,0,2,6
"COG5537",2,0,0,0,3,1
"COG5539",0,0,0,5,0,1
"COG5540",9,2,0,22,13,6
"COG5541",1,0,0,0,0,1
"COG5542",1,10,5,0,2,1
"COG5543",1,0,1,0,1,1
"COG5545",103,46,22,18,91,33
"COG5549",0,1,0,1,1,3
"COG5551",0,1,1,0,1,0
"COG5552",0,1,0,0,0,0
"COG5553",10,22,15,2,33,5
"COG5555",5,1,1,0,3,0
"COG5556",0,0,0,0,0,0
"COG5557",181,214,198,176,196,201
"COG5560",5,0,0,62,5,8
"COG5562",0,1,0,0,0,0
"COG5563",10,13,10,75,9,2
"COG5564",6,10,6,2,21,12
"COG5565",9,7,4,12,3,4
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,1,5,0
"COG5570",0,0,0,0,0,1
"COG5571",0,1,4,0,0,0
"COG5572",0,4,0,0,1,0
"COG5573",1,0,1,0,5,1
"COG5574",0,0,0,0,3,1
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,4,14,0,6,1
"COG5580",0,0,1,0,3,1
"COG5581",0,0,1,0,5,6
"COG5583",0,0,0,0,1,1
"COG5585",2,1,0,1,1,2
"COG5586",0,1,0,0,0,0
"COG5587",8,46,21,13,7,16
"COG5588",43,78,34,73,37,56
"COG5589",9,8,17,2,14,1
"COG5590",36,27,14,18,46,62
"COG5591",1,1,5,0,2,0
"COG5593",1,0,0,0,3,1
"COG5594",2,0,0,0,15,9
"COG5595",0,0,0,0,0,0
"COG5596",3,1,0,0,2,2
"COG5597",6,2,0,8,0,10
"COG5598",215,830,1365,182,189,400
"COG5599",1,0,0,1,0,0
"COG5600",0,0,0,0,0,4
"COG5601",1,0,0,0,2,0
"COG5602",1,2,4,2,2,12
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,0,3,1
"COG5605",103,78,80,22,36,7
"COG5606",1,0,1,0,7,1
"COG5607",1,1,0,0,6,1
"COG5608",0,0,0,0,5,0
"COG5610",1,5,0,4,16,1
"COG5611",0,2,1,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",0,2,0,0,4,0
"COG5616",503,761,546,58,603,412
"COG5618",4,4,0,0,4,1
"COG5619",0,0,0,0,3,6
"COG5620",0,0,0,0,0,0
"COG5621",22,22,50,6,74,52
"COG5622",0,7,4,0,2,2
"COG5623",0,0,0,0,7,0
"COG5624",0,0,0,0,3,0
"COG5626",1,0,0,1,1,1
"COG5628",0,0,0,2,1,0
"COG5630",2,0,2,64,2,13
"COG5631",2,2,0,1,1,1
"COG5632",3,0,0,4,3,3
"COG5633",0,0,0,0,0,0
"COG5635",39,30,8,3,71,25
"COG5636",1,0,1,0,1,0
"COG5637",6,5,4,0,51,32
"COG5638",1,0,1,0,2,2
"COG5639",2,5,1,0,3,0
"COG5640",59,11,7,15,55,11
"COG5641",0,0,0,0,0,2
"COG5642",1,6,6,0,3,0
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,7,3,0,2,1
"COG5647",2,0,1,3,11,8
"COG5648",0,0,1,118,6,7
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,0,0,0
"COG5651",5,1,0,3,4,6
"COG5652",0,1,4,1,2,1
"COG5653",17,16,12,4,14,5
"COG5654",1,8,6,0,1,0
"COG5655",1,2,2,0,1,0
"COG5656",1,0,0,0,2,9
"COG5657",1,0,0,1,11,11
"COG5658",0,3,2,1,1,1
"COG5659",1,19,1,0,2,1
"COG5660",51,48,41,24,33,18
"COG5661",3,4,3,1,5,1
"COG5662",0,0,0,0,2,0
"COG5663",0,2,0,2,5,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,5
