"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG4794",0,0,0,0,0,0
"COG4795",13,37,26,11,11,17
"COG4796",221,423,317,352,236,242
"COG4797",0,0,7,0,0,0
"COG4798",99,147,164,90,108,96
"COG4799",1115,1414,1173,1312,1958,1470
"COG4801",0,0,0,0,1,0
"COG4802",2,0,3,15,3,9
"COG4803",4,0,0,5,1,2
"COG4804",0,2,1,0,0,0
"COG4805",602,663,570,387,301,424
"COG4806",0,0,7,0,0,0
"COG4807",1,14,5,0,1,0
"COG4809",1,0,1,0,1,0
"COG4813",9,2,6,9,24,13
"COG4815",0,0,0,0,0,0
"COG4819",2,0,2,7,60,2
"COG4821",44,20,18,24,39,30
"COG4823",5,0,4,0,1,0
"COG4825",0,1,0,2,10,5
"COG4826",3,3,16,3,14,5
"COG4828",1,0,1,0,0,0
"COG4829",2,0,7,1,1,0
"COG4830",0,22,13,7,13,12
"COG4832",0,0,69,0,0,0
"COG4833",1,0,2,1,0,1
"COG4834",1,0,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",31,29,0,26,19,38
"COG4845",2,1,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,7,4,0,0,0
"COG4850",0,20,14,6,2,1
"COG4852",30,14,7,20,28,17
"COG4856",0,1,1,0,3,2
"COG4857",52,3,20,35,50,30
"COG4859",0,0,1,0,0,0
"COG4860",1,5,5,3,5,3
"COG4861",0,21,10,0,0,0
"COG4864",42,128,171,55,69,50
"COG4865",0,0,5,0,5,1
"COG4866",0,0,2,0,6,0
"COG4867",71,45,56,57,120,55
"COG4869",2,0,8,9,10,3
"COG4870",48,11,28,44,40,63
"COG4872",1,5,3,1,14,2
"COG4874",185,85,39,108,54,113
"COG4875",5,19,18,18,28,14
"COG4877",0,1,2,0,0,1
"COG4878",0,0,0,0,0,1
"COG4880",58,184,117,169,198,234
"COG4886",259,234,646,311,480,444
"COG4887",0,0,13,0,0,0
"COG4888",0,0,1,0,1,4
"COG4889",171,45,64,54,39,63
"COG4890",0,5,0,0,0,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,1,6,2
"COG4895",0,0,6,0,2,8
"COG4898",0,3,1,4,14,7
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,2
"COG4902",0,1,0,0,0,0
"COG4906",1,0,4,0,1,0
"COG4907",3,41,8,12,11,21
"COG4908",0,0,0,0,0,0
"COG4909",7,0,1,7,2,2
"COG4910",3,0,0,0,2,0
"COG4911",0,22,28,20,20,14
"COG4912",0,22,64,18,17,21
"COG4913",10,0,19,6,9,3
"COG4916",0,1,0,0,0,0
"COG4922",1,3,4,0,3,0
"COG4923",25,28,6,28,23,24
"COG4924",1,2,10,0,0,0
"COG4925",0,0,2,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,2,1,0,0
"COG4928",25,36,60,17,23,13
"COG4929",2,1,6,2,11,1
"COG4930",4,3,20,3,3,1
"COG4932",2,0,4,0,0,0
"COG4933",0,1,0,0,0,1
"COG4934",1,6,0,4,0,2
"COG4935",85,183,65,156,261,264
"COG4937",0,0,2,0,0,0
"COG4938",12,5,24,11,7,8
"COG4941",0,3,3,0,4,0
"COG4942",203,167,184,136,120,126
"COG4943",6,25,13,0,4,0
"COG4944",0,0,1,0,1,0
"COG4945",133,36,2,90,86,81
"COG4946",52,83,114,50,83,73
"COG4947",0,0,0,0,0,0
"COG4948",1214,1283,1926,1379,3999,1209
"COG4949",23,3,42,5,11,8
"COG4950",1,0,0,3,14,1
"COG4951",12,4,25,4,26,5
"COG4952",104,32,37,48,50,44
"COG4953",37,10,58,12,29,8
"COG4954",6,0,1,2,8,1
"COG4955",0,1,0,0,0,0
"COG4956",131,17,19,72,70,40
"COG4957",1,0,15,4,29,3
"COG4959",1,1,8,0,0,0
"COG4960",0,0,1,0,1,0
"COG4961",1,3,5,3,7,0
"COG4962",17,66,75,49,47,27
"COG4963",1,6,17,4,13,1
"COG4964",10,39,26,8,21,11
"COG4965",3,13,12,1,7,0
"COG4966",2,10,48,4,10,7
"COG4967",0,0,7,1,0,0
"COG4968",0,6,18,4,7,4
"COG4969",3,30,61,7,9,8
"COG4970",0,5,39,2,8,1
"COG4972",60,89,173,57,81,48
"COG4973",163,174,221,113,116,129
"COG4974",530,412,620,510,583,486
"COG4976",43,11,11,37,37,33
"COG4977",147,64,124,28,47,26
"COG4978",0,0,1,1,7,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",27,31,233,34,65,68
"COG4984",2,0,2,0,6,0
"COG4985",0,10,16,25,22,22
"COG4986",0,0,2,0,0,0
"COG4987",7,48,54,23,6,10
"COG4988",7,42,49,5,5,1
"COG4989",65,30,55,25,29,34
"COG4991",0,1,1,0,0,2
"COG4992",988,1056,622,1015,923,1004
"COG4993",285,640,1428,657,1022,692
"COG4994",0,0,6,0,0,0
"COG4995",63,73,332,65,97,38
"COG4997",1,4,0,2,4,1
"COG4999",0,0,0,0,0,0
"COG5000",534,303,453,699,412,661
"COG5001",240,924,1263,98,193,72
"COG5002",43,52,128,24,47,22
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,11,7,11,12,8
"COG5007",9,30,31,20,15,21
"COG5008",6,41,83,14,28,9
"COG5009",1275,1154,850,1213,839,1170
"COG5010",3,0,2,1,6,0
"COG5011",14,9,46,69,34,57
"COG5012",32,78,231,94,183,99
"COG5013",6,40,1513,46,46,37
"COG5014",0,3,31,2,5,1
"COG5015",0,0,0,0,4,0
"COG5016",175,202,288,122,192,126
"COG5017",0,0,4,4,2,9
"COG5018",1,0,7,2,2,0
"COG5019",0,0,0,0,0,0
"COG5020",17,0,0,4,2,8
"COG5021",7,7,0,83,55,142
"COG5022",17,3,1,51,22,68
"COG5023",12,2,3,35,21,69
"COG5024",4,2,0,10,13,23
"COG5026",3,0,4,0,1,0
"COG5027",2,1,0,10,10,34
"COG5028",2,2,0,14,15,34
"COG5029",6,0,0,8,11,17
"COG5030",2,1,0,6,5,12
"COG5031",14,2,2,19,4,17
"COG5032",39,12,0,124,94,292
"COG5033",0,0,0,1,1,0
"COG5034",0,0,0,1,3,9
"COG5035",2,1,0,5,0,8
"COG5036",7,0,1,9,6,12
"COG5038",6,1,0,28,15,58
"COG5039",1,1,0,1,0,1
"COG5040",0,3,0,2,3,16
"COG5041",1,0,0,3,0,2
"COG5042",9,14,8,7,13,10
"COG5043",12,1,0,17,0,41
"COG5044",1,0,0,12,7,27
"COG5045",1,0,0,4,3,1
"COG5046",1,0,0,1,1,3
"COG5047",3,2,0,9,4,27
"COG5048",1,3,2,2,7,14
"COG5049",63,23,4,51,56,107
"COG5050",1,2,22,2,1,10
"COG5051",0,0,0,0,0,1
"COG5052",1,0,0,0,2,2
"COG5053",17,3,2,2,5,12
"COG5054",23,7,1,12,8,27
"COG5055",1,0,0,1,5,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,1,4
"COG5058",2,1,0,4,2,7
"COG5059",120,17,1,191,128,317
"COG5061",0,0,0,5,5,15
"COG5062",1,0,0,4,3,4
"COG5063",1,0,0,4,2,4
"COG5064",6,6,0,16,14,18
"COG5065",0,0,0,1,0,4
"COG5066",3,0,0,2,2,3
"COG5068",0,0,0,1,1,6
"COG5069",9,0,0,3,4,1
"COG5070",1,0,0,3,1,9
"COG5071",4,0,0,2,5,13
"COG5072",1,1,0,9,8,12
"COG5074",1,0,0,6,2,6
"COG5075",2,0,0,2,1,14
"COG5076",19,3,0,60,27,100
"COG5077",4,4,0,36,18,100
"COG5078",39,9,0,54,36,117
"COG5079",1,0,0,6,6,17
"COG5080",1,0,0,4,1,11
"COG5081",0,0,0,0,0,0
"COG5082",0,2,0,2,3,5
"COG5083",0,1,0,5,4,12
"COG5084",0,0,0,3,4,3
"COG5086",1,0,0,3,1,4
"COG5088",0,0,0,1,1,3
"COG5090",0,0,0,2,2,7
"COG5091",0,1,0,3,1,7
"COG5092",0,2,0,8,3,31
"COG5093",1,0,0,1,0,1
"COG5094",0,0,0,2,1,2
"COG5095",0,0,0,4,0,12
"COG5096",15,1,0,46,27,99
"COG5097",0,0,0,1,2,0
"COG5098",1,0,0,4,10,18
"COG5099",1,2,0,8,13,22
"COG5100",0,0,0,0,0,0
"COG5101",7,0,0,6,9,26
"COG5102",0,0,0,1,3,3
"COG5103",4,0,0,5,4,10
"COG5104",0,0,0,4,3,6
"COG5105",0,1,0,1,1,5
"COG5106",2,0,0,2,1,5
"COG5107",2,0,0,7,3,19
"COG5108",155,90,86,377,455,153
"COG5109",0,0,0,1,0,3
"COG5110",5,1,0,12,5,28
"COG5111",2,1,0,2,4,8
"COG5112",0,0,0,1,0,0
"COG5113",6,2,1,8,10,21
"COG5114",0,1,0,2,2,7
"COG5116",13,1,0,12,5,24
"COG5117",0,1,0,5,6,15
"COG5118",2,2,0,1,0,6
"COG5119",0,0,0,1,0,0
"COG5120",1,0,0,1,0,5
"COG5122",0,0,0,0,0,2
"COG5123",0,0,0,0,0,2
"COG5124",2,0,0,3,1,3
"COG5125",1,0,0,0,0,0
"COG5126",53,16,1,69,40,88
"COG5127",2,0,0,4,4,15
"COG5128",2,1,0,1,3,2
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,2,3,3
"COG5133",0,0,0,1,0,4
"COG5134",1,0,0,8,3,10
"COG5135",66,20,4,36,13,20
"COG5137",1,0,0,1,3,7
"COG5138",0,0,0,1,0,3
"COG5139",0,0,0,3,0,11
"COG5140",6,3,0,7,5,21
"COG5141",2,5,0,39,30,72
"COG5142",0,0,0,2,5,5
"COG5143",3,0,1,9,7,15
"COG5144",0,0,0,3,5,11
"COG5145",0,0,0,1,0,0
"COG5146",3,0,0,7,1,15
"COG5147",14,8,0,43,35,91
"COG5148",1,1,0,0,3,10
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,0,0,3
"COG5151",0,1,0,2,2,3
"COG5152",3,1,0,6,1,13
"COG5154",0,0,0,3,4,4
"COG5155",9,0,0,13,4,23
"COG5156",1,0,0,6,3,3
"COG5157",0,1,0,5,1,6
"COG5158",10,3,0,29,15,54
"COG5159",4,1,0,10,4,24
"COG5160",5,3,0,24,10,29
"COG5161",0,0,0,7,5,17
"COG5162",0,0,0,3,0,4
"COG5163",0,1,1,5,8,14
"COG5164",12,0,0,14,6,23
"COG5165",0,1,0,5,5,10
"COG5167",0,0,0,1,1,3
"COG5169",7,3,0,4,4,9
"COG5170",2,0,0,7,3,17
"COG5171",0,1,0,0,3,3
"COG5173",2,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,1,0,2,1,6
"COG5176",1,1,0,8,10,21
"COG5177",2,0,0,5,8,21
"COG5178",5,2,0,20,14,45
"COG5179",6,2,0,6,5,17
"COG5180",0,0,0,0,4,8
"COG5181",0,0,0,11,5,27
"COG5182",3,0,0,4,4,9
"COG5183",2,1,0,1,1,5
"COG5184",335,389,105,381,496,700
"COG5185",0,0,0,0,0,0
"COG5186",1,2,0,7,5,14
"COG5187",4,0,0,6,2,9
"COG5188",0,0,0,6,2,13
"COG5190",2,3,0,12,13,32
"COG5191",1,0,0,5,3,8
"COG5192",0,3,0,10,6,20
"COG5193",0,0,0,4,2,7
"COG5194",0,0,0,3,0,7
"COG5196",1,0,0,6,1,12
"COG5197",0,0,0,1,2,8
"COG5198",1,1,0,2,1,14
"COG5199",0,0,0,2,0,0
"COG5200",3,0,0,2,0,2
"COG5201",1,2,0,0,1,1
"COG5202",0,0,0,4,3,13
"COG5204",1,0,0,0,0,2
"COG5206",6,0,0,1,0,5
"COG5207",3,1,0,6,2,14
"COG5208",1,1,0,3,0,6
"COG5209",1,1,0,4,2,5
"COG5210",11,4,0,33,28,83
"COG5211",0,0,0,2,0,7
"COG5212",0,6,2,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",2,1,0,0,3,6
"COG5215",5,2,0,19,16,48
"COG5216",0,0,0,2,1,1
"COG5217",0,0,0,1,4,7
"COG5218",1,0,0,8,7,21
"COG5219",1,0,0,9,12,36
"COG5220",0,0,0,1,0,1
"COG5222",1,0,0,2,4,10
"COG5223",0,1,0,2,2,5
"COG5224",0,0,0,2,5,3
"COG5225",3,0,0,1,0,1
"COG5226",32,18,1,27,8,64
"COG5227",5,0,0,4,5,8
"COG5228",5,1,0,4,3,7
"COG5229",0,0,0,2,7,13
"COG5230",0,0,0,3,2,3
"COG5231",1,0,0,6,5,18
"COG5232",1,0,0,2,3,5
"COG5233",0,0,0,0,0,0
"COG5234",5,2,0,10,13,25
"COG5235",0,0,0,3,1,5
"COG5236",0,0,0,1,0,3
"COG5237",0,1,0,0,2,2
"COG5238",3,1,0,10,15,49
"COG5239",6,1,0,15,12,34
"COG5240",2,1,0,7,4,15
"COG5241",2,0,0,1,5,2
"COG5242",1,0,0,3,3,2
"COG5243",0,0,0,2,0,4
"COG5244",0,0,0,1,0,0
"COG5245",183,28,0,186,100,379
"COG5246",0,0,0,1,1,4
"COG5247",0,0,0,1,3,8
"COG5248",1,0,0,1,2,6
"COG5249",0,0,0,2,1,3
"COG5250",0,0,0,0,3,2
"COG5251",0,0,0,1,0,0
"COG5252",0,1,0,5,6,11
"COG5253",23,3,2,23,18,33
"COG5254",0,0,0,1,0,0
"COG5255",15,4,7,22,6,31
"COG5256",57,187,108,125,199,194
"COG5257",31,128,99,115,120,140
"COG5258",15,2,1,10,9,19
"COG5259",1,0,0,8,2,10
"COG5260",17,13,1,48,23,58
"COG5261",0,0,0,1,0,0
"COG5262",5,2,0,10,9,11
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,0,2,3
"COG5265",133,49,137,119,126,101
"COG5266",0,2,1,0,1,0
"COG5267",278,263,278,283,737,237
"COG5268",0,0,0,0,0,0
"COG5269",0,0,0,4,6,14
"COG5271",24,10,13,29,37,69
"COG5272",31,11,8,45,33,68
"COG5273",5,3,0,33,25,79
"COG5274",12,3,1,33,19,54
"COG5275",0,1,0,1,3,5
"COG5276",75,49,326,95,98,63
"COG5277",11,4,0,27,16,54
"COG5278",5,5,5,0,1,2
"COG5279",5,1,12,1,1,4
"COG5280",5,0,1,0,0,0
"COG5281",40,7,11,1,23,6
"COG5282",3,56,48,28,53,31
"COG5283",21,14,7,17,33,12
"COG5285",302,377,429,913,1575,885
"COG5290",0,0,0,11,10,20
"COG5291",4,2,0,3,2,9
"COG5293",1,4,1,0,0,0
"COG5295",99,14,6,22,25,15
"COG5296",0,0,0,9,4,15
"COG5297",11,5,5,0,1,7
"COG5301",246,19,50,52,105,101
"COG5302",0,1,4,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",7,14,41,16,28,17
"COG5306",21,29,25,15,38,23
"COG5307",0,3,1,36,28,95
"COG5308",0,1,0,12,7,14
"COG5309",19,0,105,2,18,7
"COG5310",0,4,0,1,2,2
"COG5314",5,1,8,1,2,0
"COG5316",31,99,178,41,74,63
"COG5317",0,0,2,1,0,0
"COG5319",160,94,62,145,123,129
"COG5321",13,0,3,2,14,7
"COG5322",94,23,18,58,43,31
"COG5323",8,5,4,4,10,2
"COG5324",0,0,0,0,0,0
"COG5325",2,0,0,6,3,12
"COG5328",28,10,3,23,29,16
"COG5329",6,3,0,14,7,29
"COG5330",3,3,11,1,19,1
"COG5331",27,31,40,24,18,26
"COG5333",2,1,0,8,5,20
"COG5336",59,92,25,86,49,64
"COG5337",181,193,596,296,225,246
"COG5338",0,1,1,0,1,0
"COG5339",1,1,3,0,1,0
"COG5340",0,0,0,0,0,0
"COG5342",18,1,9,5,12,1
"COG5343",0,5,5,0,0,1
"COG5345",19,29,47,7,16,2
"COG5346",0,0,0,0,0,0
"COG5347",5,1,0,16,10,28
"COG5349",2,1,3,6,11,7
"COG5350",17,6,20,14,19,21
"COG5351",1,1,9,0,2,1
"COG5352",178,171,71,212,119,204
"COG5354",3,0,0,10,9,31
"COG5360",476,225,177,611,353,547
"COG5361",8,6,18,6,9,19
"COG5362",122,46,25,34,209,25
"COG5368",16,6,10,7,4,9
"COG5369",0,0,0,0,0,0
"COG5371",5,1,0,14,11,33
"COG5373",1,59,33,1,36,4
"COG5375",1,0,10,7,14,1
"COG5377",23,13,20,4,10,1
"COG5379",4,4,2,20,16,22
"COG5380",2,2,31,0,0,0
"COG5381",0,1,0,0,0,0
"COG5383",1,2,1,1,0,1
"COG5384",2,2,0,5,3,15
"COG5385",3,2,4,5,6,1
"COG5387",38,5,11,27,52,31
"COG5388",0,0,0,0,1,0
"COG5389",25,22,14,32,34,31
"COG5391",5,0,0,12,8,27
"COG5393",0,0,0,0,0,0
"COG5394",23,13,90,16,29,6
"COG5395",6,5,4,4,25,2
"COG5397",0,0,2,0,0,0
"COG5398",112,10,10,50,53,36
"COG5400",3,1,3,1,11,0
"COG5401",0,2,0,1,2,2
"COG5402",23,13,6,13,13,8
"COG5403",0,0,0,0,0,0
"COG5404",0,1,7,0,0,1
"COG5405",210,254,186,230,192,224
"COG5406",1,4,0,9,11,25
"COG5407",4,1,0,8,10,18
"COG5408",0,0,0,0,0,0
"COG5409",2,1,0,9,4,19
"COG5410",192,88,38,39,515,35
"COG5411",6,1,0,11,17,24
"COG5412",6,1,0,0,1,0
"COG5413",3,1,0,21,11,22
"COG5419",0,0,2,1,0,0
"COG5421",17,25,150,0,2,1
"COG5422",1,0,0,4,0,1
"COG5423",0,0,30,0,0,0
"COG5424",44,142,80,98,108,101
"COG5425",2,3,3,0,7,3
"COG5426",2,1,16,3,15,7
"COG5427",4,46,54,80,325,42
"COG5428",0,0,1,0,0,0
"COG5429",4,5,14,1,6,6
"COG5430",0,0,2,0,0,0
"COG5431",0,0,0,0,3,0
"COG5432",0,0,0,3,0,2
"COG5433",26,10,115,0,7,0
"COG5434",34,42,50,8,10,8
"COG5436",12,16,10,8,8,5
"COG5437",3,3,2,1,4,0
"COG5438",0,0,0,1,11,4
"COG5439",1,0,0,0,1,0
"COG5440",1,6,1,9,31,34
"COG5441",32,5,164,11,42,21
"COG5442",0,0,1,7,3,0
"COG5443",2,4,2,4,7,2
"COG5444",0,1,0,0,0,0
"COG5446",3,1,34,8,18,11
"COG5447",8,1,1,5,7,7
"COG5448",0,6,1,0,0,0
"COG5449",0,2,6,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",20,12,17,41,31,32
"COG5453",0,0,1,1,1,0
"COG5454",2,1,2,1,3,1
"COG5455",0,0,1,0,0,0
"COG5456",0,0,3,0,2,1
"COG5457",0,0,1,0,0,0
"COG5458",27,7,8,17,23,21
"COG5459",0,2,2,7,14,8
"COG5460",1,9,17,2,0,0
"COG5461",1,0,1,1,4,0
"COG5462",0,0,2,3,7,2
"COG5463",5,13,4,3,9,4
"COG5464",5,0,18,0,0,0
"COG5465",57,8,15,39,56,40
"COG5466",0,0,0,0,0,0
"COG5467",22,31,54,49,20,42
"COG5468",0,0,0,0,0,0
"COG5469",17,0,1,12,4,8
"COG5470",160,165,75,176,157,181
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,2,0
"COG5473",3,9,16,0,4,0
"COG5474",3,1,0,13,0,15
"COG5476",188,108,223,175,483,117
"COG5477",14,16,41,23,14,13
"COG5478",0,0,0,0,0,0
"COG5479",5,39,87,29,45,33
"COG5480",3,0,1,0,0,0
"COG5481",0,0,2,0,0,0
"COG5482",0,2,13,0,4,5
"COG5483",2,0,8,1,4,1
"COG5484",0,2,3,1,0,0
"COG5485",28,30,16,22,22,38
"COG5486",43,24,33,34,43,40
"COG5488",32,3,3,15,32,13
"COG5489",1,1,7,3,1,2
"COG5490",0,1,37,0,4,0
"COG5491",0,154,114,67,109,91
"COG5492",4,0,6,9,11,3
"COG5493",1,1,0,0,0,0
"COG5495",29,15,23,33,44,33
"COG5496",1,4,24,11,26,8
"COG5497",0,1,0,0,0,0
"COG5498",49,65,26,24,14,53
"COG5499",0,3,2,1,3,0
"COG5500",1,1,2,1,7,1
"COG5501",29,46,33,23,48,31
"COG5502",1,0,0,0,0,0
"COG5504",0,0,4,0,0,0
"COG5505",37,49,45,62,38,75
"COG5507",0,10,7,0,0,1
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",55,9,29,11,26,11
"COG5512",3,0,0,10,5,4
"COG5513",0,0,3,0,1,0
"COG5514",0,5,2,10,8,7
"COG5515",19,5,1,5,13,12
"COG5516",0,1,0,0,3,0
"COG5517",1,2,10,15,84,13
"COG5518",4,0,2,1,0,3
"COG5519",22,13,33,11,48,4
"COG5520",45,32,32,43,21,49
"COG5522",217,259,230,164,136,184
"COG5523",17,6,1,21,5,20
"COG5524",0,0,0,0,0,0
"COG5525",69,22,29,18,28,13
"COG5526",0,0,0,0,0,0
"COG5527",0,0,9,0,0,0
"COG5528",0,0,4,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,3,0,3,1
"COG5531",24,9,3,6,9,31
"COG5532",0,2,1,1,0,0
"COG5533",40,7,0,23,14,53
"COG5534",2,7,18,1,5,0
"COG5535",1,0,0,4,2,7
"COG5536",1,2,0,12,5,7
"COG5537",3,1,0,6,8,22
"COG5539",0,1,0,9,3,19
"COG5540",2,2,0,7,12,26
"COG5541",0,0,0,1,0,5
"COG5542",0,1,9,4,4,10
"COG5543",2,0,0,7,4,10
"COG5545",60,11,59,36,44,28
"COG5549",5,2,0,21,3,7
"COG5551",0,0,1,0,1,0
"COG5552",0,0,2,0,2,0
"COG5553",3,1,7,13,37,11
"COG5555",4,0,0,2,1,3
"COG5556",0,0,0,0,0,0
"COG5557",186,193,212,96,126,83
"COG5560",10,2,0,10,7,26
"COG5562",0,0,0,0,0,0
"COG5563",7,14,20,13,4,12
"COG5564",7,7,27,3,22,6
"COG5565",2,3,23,0,11,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,16,0,0,0
"COG5572",0,0,2,1,2,1
"COG5573",0,1,1,0,1,0
"COG5574",0,0,0,2,2,4
"COG5575",1,0,0,7,1,9
"COG5576",1,0,0,0,0,0
"COG5579",4,2,11,6,2,1
"COG5580",0,0,0,6,4,9
"COG5581",0,2,4,0,1,0
"COG5583",0,1,0,0,0,0
"COG5585",0,0,2,0,1,3
"COG5586",0,0,0,0,0,0
"COG5587",22,5,68,11,14,5
"COG5588",51,73,29,37,75,45
"COG5589",1,1,3,5,21,8
"COG5590",71,9,14,37,48,43
"COG5591",1,4,4,0,0,0
"COG5593",0,0,0,7,4,14
"COG5594",1,3,0,26,25,66
"COG5595",0,0,0,0,0,0
"COG5596",3,1,0,6,3,19
"COG5597",5,1,0,5,5,5
"COG5598",497,165,1239,247,332,295
"COG5599",3,0,0,0,1,0
"COG5600",0,0,0,10,3,8
"COG5601",2,0,0,6,6,12
"COG5602",4,0,7,16,6,27
"COG5603",0,0,0,3,0,3
"COG5604",0,0,0,8,7,21
"COG5605",5,80,81,73,39,72
"COG5606",1,0,2,0,0,0
"COG5607",1,0,6,5,14,1
"COG5608",0,0,1,1,0,1
"COG5610",3,4,9,0,5,0
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,1
"COG5615",0,0,4,0,4,0
"COG5616",435,316,602,477,620,354
"COG5618",0,1,0,4,4,2
"COG5619",0,1,2,1,0,0
"COG5620",0,1,0,0,0,0
"COG5621",56,9,39,17,75,21
"COG5622",0,2,3,0,0,0
"COG5623",1,0,0,5,5,7
"COG5624",0,0,0,2,1,3
"COG5626",1,2,5,0,2,1
"COG5628",0,0,4,0,1,0
"COG5630",7,16,8,1,0,10
"COG5631",2,3,3,2,5,2
"COG5632",10,0,1,2,1,1
"COG5633",0,0,0,0,0,0
"COG5635",28,25,42,29,21,18
"COG5636",0,0,0,4,3,0
"COG5637",56,6,4,34,8,20
"COG5638",4,0,0,10,2,18
"COG5639",0,0,2,1,0,0
"COG5640",18,30,5,35,23,31
"COG5641",0,1,0,1,1,5
"COG5642",1,2,5,1,0,0
"COG5644",0,0,0,4,0,5
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",12,5,0,15,13,55
"COG5648",3,6,0,1,3,10
"COG5649",0,0,0,0,0,0
"COG5650",0,0,2,0,2,0
"COG5651",15,0,1,0,0,0
"COG5652",0,0,8,3,4,2
"COG5653",2,2,5,6,12,3
"COG5654",0,0,3,1,0,0
"COG5655",0,0,3,0,3,0
"COG5656",4,0,0,8,7,18
"COG5657",8,2,0,19,12,45
"COG5658",1,1,3,2,1,1
"COG5659",0,0,63,0,1,1
"COG5660",13,50,99,22,33,27
"COG5661",0,2,4,5,3,1
"COG5662",0,1,0,0,2,0
"COG5663",0,1,8,0,4,3
"COG5664",0,0,0,0,0,0
"COG5665",4,0,0,2,0,13
