"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0599",50,49,128,59,140,130,70,85,80,107,51,82,36,43,37,52,109,39,101,128,110,47,128,55,44,37,50,22,103,139,80,104,49,117,84,84,28,14,73,155,77,59,155,78,38,20,102,35,68,60,105,79,84,184,45,101,59,76,166,64,62,46,93,43,58,77,71,144,76,56,86,73,70,86,54,130,92,112,121,55,126,33,61,79,109,86,59,53,135,54,44,62,118,99,21,72,74,96,99,152
"COG0600",321,477,731,541,766,577,402,514,562,539,645,989,430,467,661,453,719,383,825,766,735,486,560,502,500,557,530,479,652,722,520,736,453,564,719,451,478,347,501,762,583,529,729,516,258,530,631,537,704,264,502,449,562,362,491,475,437,497,723,731,477,293,551,439,649,462,660,403,547,579,495,566,544,507,465,444,747,377,638,500,361,482,450,563,561,456,640,490,665,484,572,614,605,591,376,537,444,584,721,564
"COG0601",278,1001,1415,1166,1621,977,255,953,943,647,978,1331,863,972,633,828,1304,869,926,1068,1095,851,1055,950,847,1105,797,915,1240,1538,1099,1167,874,1285,1408,869,922,297,933,1554,999,844,1565,953,327,788,1054,988,856,319,1117,881,1429,409,1011,945,870,936,121,1060,881,541,943,856,988,981,1059,446,924,900,794,850,946,841,784,1095,1422,708,1235,867,278,856,959,881,1082,787,1029,929,1560,886,866,911,632,1078,725,834,514,994,1034,1205
"COG0602",772,214,326,166,339,278,654,197,184,320,237,222,337,267,159,286,312,240,192,219,362,236,187,185,294,133,214,212,401,374,208,198,268,259,344,221,282,476,178,326,245,255,324,214,513,197,258,274,366,421,242,201,263,635,235,224,307,274,395,238,274,435,243,158,175,192,257,180,339,202,293,206,198,238,254,369,379,295,313,224,998,271,267,152,248,158,228,239,681,293,243,113,218,210,233,274,462,233,267,253
"COG0603",473,167,326,194,304,213,659,213,168,224,198,227,236,166,211,215,279,219,136,135,318,256,233,169,252,176,208,138,404,367,199,126,253,256,300,196,202,340,168,308,224,251,313,211,435,176,174,291,233,376,222,143,267,371,164,183,270,255,271,255,279,337,220,179,147,207,300,192,215,224,246,125,174,215,182,201,371,297,296,185,610,212,237,187,231,124,269,166,333,265,279,107,165,229,229,224,364,204,133,303
"COG0604",895,1674,2056,1720,2126,1721,787,1904,1803,1731,1667,2385,1607,1715,1529,1674,1947,1549,1911,1581,1970,1528,2086,1768,1664,1852,1609,1896,1800,2015,1755,1753,1500,2052,1868,1759,1567,634,1836,2082,1614,1578,2043,1760,807,1637,2126,1384,1822,897,2071,1617,2016,1535,1823,1769,1545,1435,984,1568,1394,1373,1964,1819,1815,1348,1582,1497,1706,1636,1585,1820,1825,1674,1555,1738,1958,1252,1934,1808,982,1661,1574,1356,1875,1560,1683,1783,1446,1668,1552,1863,1610,2036,1748,1600,1659,1908,1626,1744
"COG0605",241,239,187,114,195,136,192,175,142,222,266,228,155,245,124,204,252,273,243,211,230,120,204,131,128,125,128,122,213,207,179,218,122,185,250,229,109,145,170,192,264,137,199,163,237,198,189,139,279,375,239,256,208,333,305,151,154,141,294,204,130,347,152,339,315,224,142,250,183,105,145,341,171,195,310,277,176,197,176,148,281,327,163,119,181,228,156,239,290,157,146,307,145,155,318,138,296,150,212,146
"COG0606",190,71,142,109,82,65,147,35,50,394,29,686,22,53,18,49,177,66,193,118,211,10,277,20,14,83,18,32,124,114,31,167,106,73,148,98,78,34,13,204,25,98,192,91,168,13,78,20,530,331,65,213,75,460,25,27,25,71,357,57,52,362,29,21,27,415,55,373,66,25,24,74,19,81,106,220,150,145,144,32,213,32,38,315,65,170,16,57,408,16,26,42,312,50,11,68,412,28,169,86
"COG0607",411,672,685,619,655,734,364,622,725,699,661,449,596,687,548,687,632,731,756,801,680,517,741,648,544,673,595,608,626,718,731,786,574,695,681,677,604,238,768,741,601,646,646,683,414,649,683,484,956,385,788,811,684,734,677,733,753,618,625,651,692,530,705,757,696,536,555,805,676,585,695,739,753,726,799,958,661,846,613,627,456,645,661,561,668,768,614,681,555,629,558,752,650,665,685,622,853,706,751,733
"COG0608",229,511,760,480,738,675,312,617,521,401,444,637,376,516,432,425,664,381,718,767,694,306,557,481,328,470,543,753,697,786,583,902,475,788,677,651,509,202,596,744,452,418,769,402,345,454,509,328,446,860,703,860,673,524,524,593,529,613,300,474,546,872,615,453,432,917,353,492,681,465,441,713,531,559,444,789,744,734,757,476,236,393,588,875,638,823,410,490,441,433,434,421,990,684,375,469,519,625,826,613
"COG0609",195,343,223,45,155,94,215,65,84,352,260,760,375,346,53,377,229,382,46,196,258,141,295,130,96,62,100,15,133,157,135,384,179,308,274,390,156,45,140,220,294,104,144,157,173,288,65,38,505,116,383,207,166,259,382,113,184,157,246,142,149,117,185,408,175,121,58,370,204,269,46,417,127,355,366,89,153,510,213,72,194,453,402,88,157,165,105,331,826,330,151,182,344,47,398,149,404,95,228,266
"COG0610",408,113,156,114,145,73,521,82,112,560,183,457,164,123,146,273,346,161,79,106,556,121,621,76,128,97,92,158,261,166,98,120,132,237,238,349,128,83,66,385,112,100,207,75,372,109,107,124,1050,531,189,373,178,925,191,119,139,153,747,192,147,634,73,178,89,270,144,1264,179,162,90,237,67,395,177,106,197,683,303,87,705,172,188,227,106,300,134,121,856,144,104,125,99,90,133,388,679,107,86,276
"COG0611",145,523,388,478,398,511,155,448,482,189,578,212,481,522,476,453,449,527,486,458,450,431,281,465,385,465,558,524,484,452,497,403,492,408,426,405,462,160,553,411,480,472,471,317,201,512,380,505,306,121,423,488,395,267,508,472,345,522,155,435,533,268,408,478,587,229,486,247,484,377,608,582,485,449,367,489,427,414,390,439,155,486,442,260,488,544,518,534,205,488,439,617,558,489,461,485,232,419,513,420
"COG0612",957,928,1095,773,1065,1010,717,803,837,921,906,1078,954,958,631,956,1207,1098,708,1205,1826,694,1667,760,736,695,896,732,970,1067,1027,1685,869,1068,1283,1106,812,261,882,1021,841,863,881,915,599,914,859,871,1540,1900,908,1139,1183,1668,973,1060,1065,1066,595,830,1091,2029,848,1131,821,2161,811,2335,982,818,942,975,925,1118,1015,1314,956,1634,1209,871,440,1017,1029,1570,927,1045,816,907,1015,747,809,684,1618,968,1240,907,1425,899,1324,1254
"COG0613",86,179,250,191,249,207,89,187,162,62,140,166,186,137,131,123,234,170,100,105,260,147,234,143,162,205,147,216,233,281,131,86,181,335,229,190,189,49,85,317,187,221,312,163,128,92,118,334,142,139,245,119,334,255,129,129,164,206,143,194,188,226,162,98,100,206,235,230,122,208,165,91,102,150,135,93,241,233,187,122,104,159,193,164,247,77,256,129,24,184,225,83,180,102,117,159,85,135,88,328
"COG0614",198,301,482,180,417,202,208,233,249,286,231,523,304,262,192,315,384,333,101,266,360,254,392,183,231,294,227,292,186,525,243,280,198,453,335,365,270,92,221,553,267,217,511,261,182,250,204,190,441,123,411,170,382,308,271,234,239,230,218,236,221,120,330,299,187,122,175,336,244,286,190,221,234,328,375,205,245,393,236,186,219,339,357,120,295,140,199,254,685,264,214,143,444,250,322,220,327,256,272,411
"COG0615",97,89,160,66,138,75,325,133,134,65,66,39,87,112,110,128,154,90,71,114,116,107,86,104,148,90,122,159,140,142,134,101,101,162,136,135,78,407,109,130,77,93,153,109,461,151,64,56,70,247,142,50,160,79,128,101,138,93,102,72,121,232,100,118,66,115,60,107,106,103,72,85,107,106,153,81,172,102,117,125,243,141,103,122,104,92,62,99,59,109,74,74,126,188,122,101,103,145,88,95
"COG0616",312,834,537,810,537,716,485,710,715,477,898,530,835,861,795,738,562,814,880,721,473,569,685,747,598,748,712,663,492,567,761,755,685,596,584,774,678,254,806,555,856,710,581,681,360,821,800,719,477,526,621,817,520,315,811,767,574,713,376,777,660,644,651,868,979,597,742,660,691,656,838,848,827,697,705,742,508,642,563,718,366,821,732,556,699,852,825,831,521,819,766,1026,684,652,839,769,563,726,708,648
"COG0617",594,1308,874,1267,791,1231,1166,1065,1166,446,1358,640,1407,1286,1472,1236,812,1386,1132,1195,807,1378,765,1304,1327,1247,1319,1528,846,760,1227,1027,1349,1002,870,1077,1341,1187,1297,803,1317,1431,935,981,1239,1327,1087,1426,721,1517,957,1072,898,872,1260,1285,1137,1299,785,1286,1296,900,1107,1314,1274,865,1316,680,1298,1224,1396,1245,1240,1215,1153,1334,813,1224,885,1167,953,1297,1299,980,1157,1247,1519,1245,382,1419,1343,1228,1241,1046,1428,1213,735,1271,1086,1126
"COG0618",88,216,133,172,161,92,64,232,200,37,148,30,137,207,156,364,142,345,44,268,142,246,171,248,296,246,246,190,125,131,247,188,147,223,206,245,202,106,236,117,180,194,106,282,85,270,157,139,33,251,217,218,274,144,213,251,330,125,14,113,140,323,306,264,122,503,114,122,220,262,220,139,239,210,364,242,179,167,159,319,43,278,234,401,185,177,103,247,58,187,146,101,252,243,356,253,59,280,252,197
"COG0619",64,163,21,126,21,173,37,32,89,32,137,8,240,136,92,92,18,153,62,3,87,154,21,89,110,119,87,237,20,43,79,4,188,33,48,87,172,38,56,27,153,206,38,129,69,43,91,269,101,34,50,22,33,9,124,123,90,178,15,137,192,31,69,70,97,75,236,13,84,127,137,92,70,121,109,67,32,229,13,72,12,144,161,49,79,47,254,131,69,135,197,83,0,31,86,121,20,115,4,85
"COG0620",158,368,708,330,727,219,261,371,245,132,359,428,297,379,290,308,634,309,219,332,564,393,589,350,243,319,263,247,734,772,332,312,307,472,641,385,242,75,377,912,324,287,845,333,157,279,233,244,142,333,431,395,586,176,380,275,241,267,275,281,277,408,313,406,454,466,316,330,278,234,169,342,334,258,266,246,755,315,692,274,237,308,261,727,354,418,366,390,62,360,328,408,303,261,272,231,232,255,379,344
"COG0621",569,1650,1580,1620,1503,1376,502,1547,1581,838,1688,1009,1468,1519,1638,1492,1471,1606,1509,1514,1511,1503,1093,1561,1444,1572,1700,1342,1587,1562,1608,1530,1582,1537,1653,1322,1506,467,1555,1447,1736,1760,1490,1393,623,1663,1385,1660,1027,1052,1542,1413,1464,589,1540,1582,1543,1549,443,1596,1613,1224,1511,1667,1630,1587,1672,729,1398,1408,1735,1660,1525,1416,1550,1724,1600,1192,1395,1564,473,1416,1659,1566,1563,1530,1710,1542,850,1498,1741,1687,1418,1494,1674,1523,912,1529,1600,1643
"COG0622",12,48,66,22,72,33,21,47,42,5,50,58,34,32,41,28,50,38,32,84,21,14,68,35,30,28,47,38,81,79,40,23,20,81,65,46,23,17,60,83,30,36,84,34,14,37,34,37,18,17,70,48,76,87,36,39,33,23,52,61,41,36,54,42,44,42,28,11,36,24,36,40,34,32,19,81,74,32,78,58,8,33,29,61,58,22,35,41,2,26,30,50,52,43,32,33,11,39,55,77
"COG0623",69,348,179,304,197,311,75,270,305,142,371,218,312,348,326,233,163,291,344,270,193,242,100,312,223,302,281,271,176,187,298,240,290,232,197,326,288,97,283,153,374,369,194,345,120,301,333,282,141,67,569,500,406,322,713,614,521,587,165,661,617,154,565,695,708,289,701,49,560,639,615,650,570,596,619,532,304,433,363,599,118,642,680,413,593,516,708,680,410,691,681,762,425,566,570,649,302,590,530,460
"COG0624",323,857,1100,998,1171,769,332,899,908,607,856,859,659,848,898,839,1026,738,836,1075,927,846,798,896,914,1054,935,939,1045,1188,863,1037,791,962,1031,776,913,645,953,1032,773,802,1048,910,336,916,804,883,900,734,1917,1744,2137,968,1644,1751,1676,1461,518,1652,1451,1940,1931,1800,1816,2360,1923,1290,1688,1909,1529,1771,1963,1602,1579,1843,2200,1163,1984,1917,582,1629,1468,2159,1859,1732,1567,1715,1890,1619,1458,1853,1571,2048,1597,1737,1240,1854,2174,1604
"COG0625",747,1246,1001,1366,972,1698,614,1040,1092,1557,1536,1990,1523,1245,1027,1061,1058,1123,1598,1633,996,885,1595,1107,974,1237,913,703,908,965,1073,1606,1103,908,1003,1181,1070,347,1171,1088,1277,1305,1027,1241,730,922,1694,1301,1316,522,1249,1192,794,866,1215,1218,864,1341,1138,1509,1364,690,1074,1109,1487,526,1438,1435,1182,921,1418,1435,1197,1318,978,1358,887,1435,1006,1037,692,1140,1108,519,1283,1106,1588,1307,1472,1246,1300,1566,996,1199,925,1111,1580,1106,1743,1260
"COG0626",445,1227,1051,1187,1046,1130,353,1035,1079,883,1342,734,1549,1200,1309,1168,965,1299,960,1327,1170,1266,575,1097,1103,1118,1138,1091,1093,1026,1248,1019,1245,762,1106,1038,1234,318,1227,906,1248,1354,954,1171,464,1134,955,1363,1026,594,1005,1196,938,1160,1195,1245,1146,1261,344,1192,1188,592,1139,1163,1217,988,1449,206,1080,1185,1232,1148,1187,1146,1106,1318,1083,974,1133,1138,354,1324,1310,1266,1118,1149,1425,1146,1160,1267,1450,1145,1214,1169,1274,1169,1023,1089,1233,1030
"COG0627",88,85,118,81,119,132,80,86,79,272,58,430,56,90,30,84,167,87,102,158,140,76,195,84,57,93,70,55,91,118,156,224,56,92,128,130,61,21,117,122,54,64,74,85,69,77,124,32,248,107,95,182,116,136,74,102,102,106,130,84,108,135,112,76,50,122,51,214,149,81,82,130,134,115,91,163,118,118,137,103,120,72,66,72,92,112,37,132,227,68,44,53,150,157,40,89,285,147,209,112
"COG0628",537,552,559,600,570,509,365,409,438,753,478,974,496,508,428,500,639,532,413,539,711,477,753,449,490,540,419,370,572,536,497,555,572,473,558,492,571,212,405,580,437,575,561,532,447,438,480,552,1047,727,478,580,539,820,448,480,548,580,795,526,552,697,474,412,485,581,507,663,450,470,531,466,387,480,552,622,564,682,688,490,482,445,515,545,475,493,570,520,492,452,478,420,585,418,481,513,753,450,590,578
"COG0629",542,396,299,341,294,394,1640,313,351,699,410,363,464,373,433,354,334,372,363,341,406,427,229,345,393,309,313,389,254,248,335,385,389,309,328,383,351,847,281,308,406,391,295,337,1565,368,463,427,473,596,313,337,321,375,402,392,314,364,895,315,359,427,324,396,395,267,410,233,372,345,447,420,301,369,304,406,264,407,358,334,681,412,428,290,322,416,381,385,283,423,387,376,389,292,387,356,649,377,395,322
"COG0630",79,83,71,64,80,26,29,97,135,136,30,253,56,65,24,219,50,166,0,158,66,103,50,63,178,163,37,6,47,77,54,2,71,80,82,88,102,190,67,50,62,76,57,163,12,87,63,42,204,1130,63,2,101,63,86,71,147,34,9,27,45,603,130,39,34,224,36,42,83,195,75,3,47,51,240,8,52,66,31,101,40,152,100,128,87,1,34,82,78,87,78,23,0,65,170,145,153,136,63,187
"COG0631",143,79,99,87,91,85,165,154,121,100,39,163,51,88,70,116,142,171,61,113,132,196,116,152,204,158,88,202,119,115,111,165,115,132,109,162,84,73,107,189,41,117,113,223,162,74,130,71,263,123,115,96,121,106,54,116,143,202,372,142,214,79,135,59,39,97,64,489,124,167,89,69,150,104,238,63,159,226,113,203,259,83,94,137,138,100,47,125,107,83,53,43,108,196,29,164,137,144,121,134
"COG0632",52,82,104,104,84,96,33,66,76,70,95,84,113,83,58,84,103,118,75,113,108,78,113,58,75,82,70,38,111,99,89,142,101,84,110,107,64,28,66,104,74,102,95,72,48,59,63,99,83,65,184,174,176,170,172,192,216,243,124,165,230,167,174,160,143,266,206,168,181,170,182,155,152,170,193,272,191,308,215,146,116,185,214,240,188,188,199,177,116,139,161,148,231,155,187,163,153,176,265,228
"COG0633",460,427,219,579,218,534,1002,295,373,156,463,93,443,314,397,353,182,273,514,195,219,669,156,334,641,511,280,226,214,203,360,232,894,246,207,264,711,2546,265,195,501,564,241,471,553,249,471,578,135,182,230,273,197,180,268,371,563,586,482,542,556,149,311,233,404,157,671,96,441,531,511,364,257,347,294,236,214,356,235,328,361,325,384,235,343,341,598,291,304,403,539,392,133,276,235,487,196,323,199,321
"COG0634",140,99,149,89,155,60,103,88,96,147,43,168,71,95,64,83,135,85,85,95,109,154,81,95,140,108,85,170,109,136,72,76,75,128,137,108,105,128,90,132,56,74,122,93,86,88,84,82,173,128,138,71,128,203,82,84,114,61,119,87,66,91,105,107,37,180,70,60,110,130,79,48,84,81,106,176,149,96,121,85,143,92,90,163,93,68,64,104,109,84,72,53,154,84,87,73,135,120,115,162
"COG0635",327,468,474,345,425,452,276,286,307,551,394,670,503,475,232,426,478,533,359,619,487,233,656,275,236,377,324,249,496,503,449,488,339,434,506,354,383,104,344,521,382,413,472,348,247,311,304,344,647,410,386,674,364,690,400,364,370,481,592,396,466,439,331,343,309,593,447,676,410,324,420,386,364,402,466,695,427,643,634,266,368,402,407,805,371,533,396,469,519,330,409,326,586,333,266,350,690,352,617,533
"COG0636",38,77,26,75,22,84,40,60,58,31,80,18,121,75,66,71,34,86,47,93,32,62,68,69,55,72,43,57,46,27,67,120,76,27,48,54,65,16,53,24,75,108,46,96,43,49,92,110,22,48,39,69,16,10,91,74,74,156,27,107,124,68,59,60,59,32,116,73,59,70,94,60,58,80,104,45,37,106,59,53,47,84,102,26,68,54,113,57,21,84,102,53,147,85,65,82,24,61,101,55
"COG0637",651,368,206,405,245,502,570,277,270,238,456,122,389,380,312,346,277,356,471,363,398,350,398,341,380,418,290,467,244,248,308,314,431,241,263,388,400,999,305,283,353,408,245,332,845,256,342,418,361,867,302,354,196,414,359,337,315,514,395,370,489,531,304,257,335,269,367,397,405,292,451,368,266,383,391,409,271,608,278,280,457,381,365,232,323,400,380,318,532,356,391,374,262,231,297,389,348,294,364,351
"COG0638",9,40,538,105,554,79,32,348,211,1,22,2,33,49,26,140,556,136,6,68,472,182,87,128,281,166,180,32,697,604,205,26,127,443,478,80,73,92,167,538,41,90,597,305,47,77,58,55,11,475,368,2,497,0,52,121,237,234,4,82,256,532,287,43,19,282,58,32,81,216,53,12,178,65,230,30,680,68,346,294,13,77,101,154,200,1,15,55,0,76,45,5,15,383,77,136,5,210,69,144
"COG0639",150,229,324,339,257,176,180,296,280,260,189,475,174,254,240,287,351,250,229,386,248,206,362,280,266,323,192,278,260,257,282,381,306,242,295,264,275,90,310,297,201,287,250,479,288,221,285,194,351,349,227,298,293,289,193,262,287,364,239,405,384,308,300,230,206,388,174,420,378,266,188,183,295,213,455,445,275,302,340,337,211,251,217,381,289,291,149,269,345,211,154,220,474,410,249,239,311,251,419,425
"COG0640",306,63,362,128,246,150,224,115,93,746,64,755,93,88,87,113,379,110,120,120,627,85,344,65,83,100,62,50,377,341,78,124,75,137,404,145,72,39,63,465,71,101,330,118,136,43,105,118,944,259,131,150,214,557,88,92,164,89,300,179,112,341,99,46,29,250,140,338,101,137,93,92,56,162,116,156,407,321,269,87,299,112,120,226,132,156,42,75,683,116,89,53,51,102,69,103,724,111,135,227
"COG0641",29,33,38,29,38,11,222,12,13,32,6,12,18,28,11,29,28,23,47,23,32,13,143,19,16,21,8,36,51,45,23,7,66,36,34,25,63,76,8,52,8,36,47,32,124,10,27,8,19,105,39,40,38,63,13,14,20,58,34,8,48,112,14,13,7,167,10,135,64,19,17,14,14,22,58,46,45,28,52,13,224,23,15,193,15,70,3,51,91,16,20,7,6,11,17,34,19,14,41,24
"COG0642",7252,3041,3448,3484,2796,3668,7949,3489,3443,9648,3203,15492,3305,3229,4165,3836,6642,3613,4528,3697,5851,2682,14815,3038,3000,3378,3460,3075,4098,3237,2970,3827,3255,3275,3911,5604,3407,1975,2830,5186,3779,3164,3309,2770,5536,3234,3520,3253,9169,7700,3094,8383,3620,15388,2893,3230,2639,3778,11408,4181,3602,9536,3180,3119,3509,4372,3388,20948,3260,2878,3486,3960,2820,5624,3486,3992,3496,8663,5800,3153,9323,3180,3868,3803,3379,7591,3587,3273,11147,3070,3242,3627,4234,2884,3138,4911,10960,3381,3871,5107
"COG0643",399,57,232,91,125,83,399,58,58,383,19,623,78,99,61,127,299,51,109,32,116,59,1005,38,107,111,64,8,229,156,37,48,64,167,133,222,38,108,29,298,55,74,166,89,310,68,101,64,319,412,115,320,133,676,25,29,109,93,1135,105,101,550,97,52,29,131,86,1748,140,104,41,92,28,195,189,51,195,460,323,52,795,54,90,104,105,266,50,81,411,70,59,29,80,32,33,153,508,90,31,228
"COG0644",371,1310,1820,1443,1841,1380,442,1670,1617,501,1359,721,1564,1250,1393,1577,1797,1461,1162,1131,1669,1563,929,1512,1642,1493,1468,1067,2029,1935,1559,699,1425,1672,1741,1279,1457,474,1398,1654,1397,1383,1780,1922,676,1420,1375,1478,561,845,1687,830,1961,687,1352,1368,1611,1501,620,1326,1617,1271,1630,1297,1384,1299,1529,799,1252,1749,1322,1192,1515,1303,1432,763,2104,1373,1537,1641,377,1528,1339,1173,1601,945,1514,1259,611,1550,1506,1278,778,1611,1500,1367,553,1507,982,1421
"COG0645",34,3,9,1,7,3,40,11,1,62,1,38,1,0,7,1,21,2,8,3,14,3,47,2,2,1,6,3,7,10,1,4,2,22,13,29,0,7,1,42,2,5,24,5,36,0,3,0,69,23,9,11,15,50,0,3,6,4,171,13,2,11,8,0,0,12,3,24,2,3,1,11,2,12,7,2,20,51,14,12,32,2,3,8,6,5,0,1,125,3,0,4,0,10,5,8,58,8,0,39
"COG0646",287,610,974,994,1071,1006,271,856,785,369,707,677,677,505,752,573,870,583,541,347,767,682,667,706,632,869,874,464,891,970,651,332,926,1043,861,688,921,185,565,918,746,944,1050,935,377,557,578,1292,313,736,733,434,1009,423,495,761,880,1165,607,776,1110,740,660,495,535,1311,1322,322,494,910,794,610,561,861,547,461,926,763,905,801,459,578,718,1232,896,464,1096,590,518,746,1036,531,219,710,553,759,408,579,347,951
"COG0647",81,390,257,440,272,287,81,438,418,290,370,266,307,379,423,397,212,418,501,473,324,431,131,487,423,443,460,486,226,235,404,341,376,323,262,379,408,113,449,217,425,360,274,378,116,478,306,314,306,91,336,321,278,214,413,388,316,321,26,338,373,101,428,419,456,194,280,49,386,401,341,374,467,349,440,284,268,156,186,481,40,395,353,296,395,405,377,395,249,410,406,405,287,418,419,395,177,387,437,281
"COG0648",8,97,274,88,260,58,38,176,165,3,46,15,77,85,49,143,293,129,17,46,200,128,80,132,172,113,166,283,283,257,126,2,68,247,246,79,83,34,130,284,62,84,270,168,44,121,101,75,0,193,74,6,144,3,40,52,94,41,3,17,40,148,111,36,21,110,29,27,50,97,36,9,70,47,67,31,156,36,86,93,10,60,37,71,81,3,23,45,6,70,49,17,0,87,58,52,1,78,14,69
"COG0649",139,805,938,825,943,829,237,801,836,234,753,216,804,747,949,700,750,678,600,543,665,1003,398,863,862,807,874,984,924,848,666,413,802,939,846,696,799,250,717,780,853,957,917,1048,333,819,879,902,233,387,817,369,968,266,697,775,851,770,125,759,735,610,861,703,718,1011,946,78,671,987,778,660,741,746,746,441,897,590,788,882,142,795,858,836,815,393,881,682,250,838,891,663,581,796,745,830,248,845,442,795
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",121,378,766,198,796,305,145,314,248,641,410,662,263,325,162,201,839,243,551,498,743,127,439,210,172,274,194,98,806,873,202,607,182,464,734,224,284,74,172,833,245,224,778,285,104,161,421,212,423,602,407,289,566,987,281,192,200,267,438,249,237,861,324,278,431,1465,251,63,232,190,242,346,195,195,275,281,831,281,663,228,338,230,183,1230,359,250,385,244,664,172,233,428,218,292,140,154,499,197,518,328
"COG0652",285,877,915,939,936,1062,309,1036,1024,428,886,332,901,912,727,1044,927,1016,751,953,885,977,648,889,958,886,802,821,995,906,1038,890,962,866,888,820,897,262,848,810,887,1000,895,1146,463,889,847,905,500,468,924,867,1066,589,889,951,981,1271,248,886,1365,702,940,781,779,591,915,497,957,993,955,857,985,937,1070,979,934,1013,852,1029,237,954,985,506,989,855,885,905,346,846,906,813,959,1195,858,990,422,1020,960,961
"COG0653",609,2081,1498,1915,1372,1777,606,1843,1965,785,2325,1024,2171,2057,2232,1923,1223,2020,1999,2013,1408,1882,1142,2059,1808,1805,2019,2148,1404,1379,1979,2119,1772,1639,1588,1984,1925,664,2089,1256,2158,2107,1566,1659,698,2160,2038,1945,1038,929,1795,1665,1565,1082,2108,2005,1717,2135,528,2306,2004,1068,1847,2181,2303,1543,2002,725,1945,1887,2192,2129,2106,1955,1908,2049,1335,1674,1534,1853,659,1982,2098,1789,1816,2008,2213,2054,810,2061,2022,2238,2066,1788,2125,1917,906,1929,2109,1757
"COG0654",691,1565,930,1626,900,1496,579,1545,1554,1138,2049,1948,1684,1541,2014,1363,924,1453,1939,2084,1200,1275,1047,1706,1319,1621,1593,1446,987,900,1576,1951,1507,1089,1119,1311,1534,471,1746,924,1717,1503,1061,1285,624,1651,1540,1602,1033,456,1285,1467,946,731,1632,1707,1227,1615,1069,1876,1566,518,1450,1541,2039,587,1575,970,1567,1262,1603,1796,1757,1491,1466,1515,952,1152,1141,1506,455,1506,1481,654,1534,1676,1891,1591,1037,1685,1688,2228,1625,1725,1463,1494,1216,1566,2011,1204
