"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG1014",580,2305,480,408,751,442,648,643,1037,405,414,1030,860,2267,674,950,724,504,2312,1124,407,326,484,1107,557,1906,549,462,562,675,390,438,544,782,488,494,527,653,372,678,489,633,460,1004,412,451,1000,1056,465,526,1191,602,669,472,671,379,428,433,1064,490,1032,730,752,455,686,433,537,496,406,1024,439,225,329,194,784,2186,1181,1090,606,418,377,546,1159,437,435,407,863,835,135,481,342,498,584,1098,520,477,135,1025,1197,584
"COG1015",59,57,132,51,105,96,34,85,70,68,57,16,47,94,59,57,93,173,79,20,73,202,85,39,125,74,106,89,82,89,36,61,82,70,85,92,29,48,27,66,69,71,81,45,115,69,41,38,110,65,63,39,154,44,63,32,110,40,112,110,65,75,42,56,50,81,73,64,41,59,78,74,73,96,62,80,66,23,43,118,63,36,50,113,66,40,61,37,55,25,50,66,68,55,56,56,237,58,59,88
"COG1017",1,18,2,0,4,20,52,8,18,4,1,6,11,2,1,137,4,4,3,39,14,58,5,14,4,6,2,2,3,0,90,1,0,0,2,0,56,3,2,11,0,71,2,38,1,3,5,12,0,6,6,32,0,11,4,17,2,3,29,28,4,1,5,0,5,0,1,22,2,8,1,40,2,3,131,16,19,3,2,0,5,1,7,9,1,1,2,3,50,13,2,3,0,15,1,0,401,1,8,1
"COG1018",111,227,568,164,250,415,814,208,355,118,118,287,137,251,135,761,110,263,354,468,275,399,214,387,171,351,219,210,244,124,1023,104,131,267,113,113,493,207,215,161,127,493,81,454,206,121,277,400,287,150,352,447,120,193,248,228,171,196,487,776,341,98,154,181,244,99,163,586,125,333,145,350,239,891,664,295,329,445,170,193,267,124,355,245,192,158,214,470,312,207,183,146,136,411,230,126,798,509,415,227
"COG1019",37,24,7,4,48,7,91,42,145,5,21,140,26,21,78,0,21,5,4,12,57,0,26,159,6,36,22,13,1,44,23,38,33,65,45,8,0,5,17,13,13,0,5,143,6,9,49,114,25,20,132,59,4,33,44,15,8,0,90,0,67,40,59,0,66,9,8,0,11,131,28,0,2,6,53,44,57,77,22,9,0,25,129,16,20,4,58,106,14,59,3,22,1,142,1,5,0,86,166,31
"COG1020",47,95,183,98,85,64,183,131,146,32,46,84,81,59,251,809,75,31,94,139,150,279,154,147,53,99,278,46,130,88,545,93,101,86,46,80,150,31,144,90,39,125,43,143,79,57,102,165,83,54,132,208,34,244,76,217,42,25,126,1994,163,32,87,39,145,56,136,209,86,112,72,120,172,89,795,92,113,75,60,30,121,120,74,104,92,55,58,278,75,139,68,86,35,130,36,64,2327,48,126,108
"COG1021",7,34,2,0,3,5,19,2,27,4,0,41,2,7,8,25,2,2,34,7,5,41,20,29,4,9,5,1,8,2,29,2,2,6,3,4,65,8,1,2,5,75,1,20,1,2,19,15,3,3,25,11,0,2,2,4,3,3,12,2,16,0,3,8,3,1,1,27,3,14,1,0,13,3,21,16,25,24,7,2,9,8,24,3,9,3,5,33,2,6,0,2,13,25,3,4,23,1,37,3
"COG1022",1331,2188,950,1445,1329,1083,800,1627,1056,1466,1256,1187,1370,1845,1275,440,1509,1565,1963,1474,1158,924,1404,1207,1332,1619,1367,1469,1098,1445,585,1454,1319,1303,1444,1447,473,1024,1223,1441,1365,609,1541,1085,1288,1501,1216,1001,1195,1294,1051,1113,1538,1276,1480,1343,1531,1221,1135,672,1103,1518,1587,1320,1224,1524,1277,682,1382,1136,1275,1074,1099,873,883,1753,1207,1043,1123,1311,1236,1444,1215,1275,1271,1233,1333,1028,649,1353,1310,1302,1324,996,1195,1302,149,1160,1134,1247
"COG1023",7,33,28,41,11,106,12,28,24,3,5,31,21,20,63,78,19,58,28,91,7,144,9,21,362,17,20,752,58,398,7,32,22,15,6,36,2,12,12,26,16,62,38,24,49,22,43,23,57,12,24,16,12,12,18,10,38,9,14,79,21,14,16,5,23,29,26,31,14,23,7,14,35,13,12,27,26,31,20,37,2,17,15,21,11,4,52,52,76,12,4,835,9,43,3,29,3,46,17,57
"COG1024",3715,3974,3918,3254,3844,3641,3407,3772,4091,2934,3230,3964,4162,3998,4037,3281,3572,2456,3890,2076,3769,3019,3555,3630,3052,3880,3545,2835,3735,3479,2696,3066,3271,3985,3446,3064,3234,3818,3474,3817,3503,3295,3159,3490,3563,2987,4975,3476,3418,3482,3827,3097,3768,2937,3300,2944,2850,3318,3755,2704,3938,3534,3697,3319,4032,2996,3342,2870,3073,3700,3395,3011,3555,4148,3590,3833,4550,3824,3481,3358,3435,3150,4006,3531,3315,3590,3854,3117,1174,2966,3312,2946,3397,3736,3378,3078,3026,3896,3876,3928
"COG1025",106,226,127,84,92,202,602,121,227,56,67,182,115,180,134,134,129,75,157,260,145,77,102,251,121,250,128,79,91,126,468,78,45,113,85,54,16,190,123,102,101,150,66,368,85,89,131,213,97,117,202,274,57,98,69,150,72,162,292,57,298,132,174,103,84,68,65,37,74,189,90,288,93,59,457,219,227,189,89,54,64,120,252,90,119,71,98,103,164,113,68,120,123,213,99,95,698,88,253,71
"COG1026",195,158,287,205,182,229,130,120,114,159,228,44,192,101,161,128,103,169,106,50,168,36,183,68,243,131,183,145,286,191,138,150,168,132,234,178,11,285,233,129,193,49,222,91,217,133,108,72,235,211,38,64,93,85,71,84,103,123,53,2,66,108,49,142,70,63,95,10,83,48,94,114,141,187,51,111,55,37,95,101,102,57,60,134,61,92,49,27,28,79,113,87,100,47,121,74,13,90,46,110
"COG1027",2,38,31,5,21,1,74,14,111,0,0,82,2,27,7,1,3,18,19,20,1,20,12,141,0,42,6,1,2,3,74,5,4,42,0,2,35,3,6,4,1,18,3,117,0,1,34,151,6,1,283,101,0,55,70,13,3,1,150,11,162,1,23,0,77,2,7,177,1,203,2,15,0,7,136,103,113,116,19,0,0,5,188,1,12,2,105,236,28,27,0,15,0,288,0,2,27,179,301,41
"COG1028",8279,7074,8012,7711,8824,7320,7395,7684,8837,7692,8190,9023,9156,7388,8118,7981,7896,6828,6903,4130,8156,4975,7682,8434,7437,7582,7857,7231,8046,8005,5809,7603,7837,8786,8093,7418,6913,8746,7651,8413,8148,6879,7863,7822,7941,7426,10681,8839,7867,8207,8832,7338,8513,7797,7696,7350,7372,8198,7546,5790,8725,7649,7498,8426,8918,7424,8190,7384,7751,8512,7697,7319,7946,7699,7706,7581,9818,9066,8777,7990,8120,8019,8860,7969,7726,7826,8680,8209,3238,7807,7831,7496,7758,8835,7900,7978,3970,8862,8329,8517
"COG1029",36,47,16,21,28,29,15,10,19,18,13,22,10,26,8,51,13,68,29,3,15,11,13,17,17,23,22,28,39,24,3,15,36,32,11,18,18,29,19,24,17,8,45,8,16,18,13,9,38,21,17,17,25,18,27,22,19,22,15,2,26,13,27,10,26,9,18,5,15,11,9,22,32,9,6,31,26,44,8,13,13,21,17,14,22,20,18,15,23,11,27,17,28,16,31,23,8,23,18,22
"COG1030",141,399,49,34,117,62,135,116,212,28,82,233,186,325,103,175,171,38,421,207,80,244,98,248,83,293,106,63,50,84,43,65,74,115,83,82,58,55,35,140,84,85,50,222,66,84,178,221,56,72,225,108,162,66,153,54,50,47,179,95,258,193,179,81,95,63,80,21,68,215,100,19,71,5,166,359,341,202,49,45,83,143,238,85,71,49,129,133,17,113,67,94,72,179,50,66,34,107,263,76
"COG1031",73,41,6,6,69,80,13,71,47,11,26,132,30,21,113,0,59,0,40,86,119,0,72,33,17,26,105,61,14,88,3,48,66,94,41,39,0,3,16,42,30,0,12,33,34,35,136,19,46,34,41,26,33,46,37,17,28,0,28,0,49,48,114,0,63,46,39,0,31,46,49,0,20,25,11,12,56,45,12,29,0,29,53,31,77,10,33,27,5,100,15,35,0,31,5,36,0,24,46,103
"COG1032",370,5612,610,769,604,785,1851,891,2367,581,309,1778,551,5160,735,1057,828,454,5888,5447,445,1031,339,2721,651,2758,575,911,333,672,1635,593,688,852,680,890,752,403,567,892,602,688,491,2369,434,703,831,2497,731,595,2387,1560,271,1026,932,629,585,629,2099,1455,1687,235,858,349,942,637,647,567,590,2154,242,641,668,229,1630,5026,1973,2060,1011,350,334,766,2439,366,720,364,909,2369,1725,920,347,1262,726,2763,468,735,146,1312,2790,518
"COG1033",2258,1842,1798,1322,2312,1806,1765,2268,2052,1225,1401,2568,2155,2089,1985,1050,1896,1820,1821,1192,2168,842,1893,1849,1653,2354,2155,1638,1777,2043,1034,1917,1977,2364,1853,1521,382,1868,1572,1960,1859,385,1951,1737,1676,1706,1897,1685,2004,1821,2119,1663,2055,1479,2211,1428,1362,1702,2097,291,2378,2160,2652,2117,1737,1902,1694,261,1752,1851,1985,1511,1744,1823,1730,1893,2277,1968,1480,1716,1645,1855,2116,1623,1934,1864,2027,1252,676,1801,1631,1528,1862,1716,1640,1312,171,1732,2117,2410
"COG1034",1103,805,802,847,919,620,343,887,676,793,636,594,764,872,755,385,918,1513,982,429,592,426,706,644,794,822,783,864,949,894,139,831,909,904,850,826,425,946,762,1001,810,437,1136,593,842,893,650,547,820,709,610,602,1135,673,984,592,898,943,683,463,602,750,727,980,794,909,777,363,864,692,835,794,753,744,468,719,628,710,716,839,925,751,651,801,788,975,995,599,308,439,817,748,936,666,843,561,101,871,694,911
"COG1035",63,178,39,26,72,17,91,82,212,16,9,109,60,278,43,2,112,58,249,49,23,3,28,197,63,180,48,55,24,96,31,43,49,73,24,51,10,21,22,50,42,28,42,177,30,63,52,144,24,55,184,78,68,74,68,11,44,35,136,12,121,12,74,16,60,44,22,19,27,151,17,6,18,1,102,218,157,78,57,46,20,52,216,45,44,13,55,134,10,48,14,53,27,228,15,42,7,45,199,53
"COG1036",10,4,6,12,15,6,1,6,3,15,5,4,6,8,3,9,6,17,2,1,6,1,6,2,3,3,7,9,14,14,0,4,8,9,6,2,3,10,11,7,9,5,10,2,4,7,6,0,7,4,1,4,15,5,10,5,11,16,2,0,0,3,4,7,8,11,3,0,9,4,10,4,10,2,0,7,1,6,11,6,2,5,5,10,10,14,4,1,0,2,17,7,8,7,15,19,5,6,2,7
"COG1038",177,337,315,177,171,240,174,151,60,173,203,102,176,451,237,286,163,72,467,182,280,298,258,82,203,293,228,197,335,179,182,150,174,174,185,164,472,331,217,178,170,314,161,130,289,211,196,144,198,167,80,105,125,159,120,198,189,281,169,182,124,136,129,172,188,162,271,567,170,147,194,283,292,350,158,268,75,89,164,352,368,161,71,328,166,330,136,211,82,137,296,164,233,68,278,135,598,215,82,167
"COG1039",3,5,8,1,5,4,5,2,8,2,7,4,3,11,17,0,5,6,3,27,21,0,8,8,21,10,6,10,8,4,0,7,7,12,1,6,0,8,1,21,6,0,4,5,10,15,12,5,15,13,8,9,1,10,6,0,2,7,7,0,26,0,8,18,15,7,8,0,2,8,8,4,22,0,17,5,11,17,6,11,5,7,5,13,6,10,0,3,0,18,8,2,6,7,12,8,0,1,8,3
"COG1040",3,209,92,14,16,65,136,19,76,12,6,34,23,150,25,190,12,23,181,156,28,201,26,70,23,101,38,17,54,24,165,4,8,6,7,7,176,48,25,20,12,194,5,97,12,12,26,101,21,16,100,98,2,14,11,27,21,68,78,208,167,4,15,53,19,4,18,232,11,86,10,75,44,91,141,176,70,48,21,20,32,26,84,23,22,18,2,86,57,16,14,12,25,87,84,18,249,12,81,7
"COG1041",64,45,26,21,63,46,12,96,47,15,18,118,41,27,177,0,66,16,35,101,103,0,73,51,13,35,119,53,15,73,4,71,63,80,46,48,0,8,40,29,29,0,9,34,33,36,100,29,54,30,68,28,25,63,35,22,28,0,37,0,52,69,137,1,61,47,49,0,30,51,56,0,11,38,23,37,88,74,21,45,3,52,51,34,53,10,34,18,4,100,20,59,1,34,3,43,0,27,48,76
"COG1042",135,704,458,277,438,223,685,333,973,183,153,833,237,522,304,323,256,136,656,250,338,215,188,1039,165,672,248,155,273,277,207,156,238,539,181,179,168,258,237,249,184,193,111,1070,211,162,742,893,273,174,989,521,124,366,389,210,202,293,959,1073,781,89,316,79,519,179,174,95,162,1000,138,316,257,492,538,849,748,861,372,227,250,168,874,243,209,174,478,735,127,317,175,217,168,1050,228,261,1361,878,1164,371
"COG1043",589,368,387,491,482,425,277,410,336,490,505,359,464,450,365,197,414,440,396,259,499,94,484,330,492,435,421,452,535,458,216,487,514,419,520,501,145,592,470,476,513,131,533,314,505,490,296,272,431,529,142,166,261,230,226,250,248,252,186,85,174,233,222,242,237,216,229,30,273,157,263,216,237,195,143,203,143,196,236,239,277,290,185,283,215,276,224,152,93,239,278,213,273,162,240,214,132,226,176,190
"COG1044",635,495,553,686,539,496,366,474,454,711,754,435,627,594,416,276,484,560,508,289,564,165,625,419,619,535,525,565,671,511,198,666,608,542,595,616,173,628,650,598,624,188,710,393,626,646,417,443,568,638,455,520,644,598,656,676,663,654,440,268,458,751,542,604,516,651,677,127,646,445,653,581,595,564,384,483,474,454,547,623,690,626,422,618,569,749,548,440,239,656,733,563,665,441,654,686,296,557,413,545
"COG1045",318,202,273,395,304,391,327,256,204,353,439,184,249,279,302,242,310,254,276,204,308,123,299,207,345,241,285,306,348,339,353,366,363,318,352,370,225,493,354,302,392,211,376,235,294,327,226,220,297,404,104,136,139,200,165,158,186,210,132,95,109,131,118,189,141,185,166,105,183,114,175,158,208,143,161,129,119,108,173,189,200,154,127,184,204,230,126,116,110,180,205,147,181,103,178,168,133,125,111,141
"COG1047",103,162,139,44,113,179,333,154,269,39,41,244,81,95,173,198,114,95,111,407,158,278,94,281,52,158,152,89,68,108,272,74,104,157,76,63,163,62,65,90,52,230,34,327,50,63,210,271,96,65,319,196,36,119,114,55,56,43,245,100,256,81,169,38,130,60,77,149,51,250,69,95,71,180,296,194,244,211,90,33,25,63,246,59,102,46,126,276,232,123,38,91,40,305,52,60,468,201,343,120
"COG1048",1710,1464,1029,1161,1485,1356,1553,1641,1612,1089,926,1832,1717,1445,1488,776,1416,1734,1331,975,1266,1099,1216,1537,1251,1486,1265,1279,1635,1358,1121,1300,1378,1562,1305,1201,861,1710,1200,1583,1378,981,1619,1568,1359,1343,1577,1534,1229,1260,792,696,816,516,812,489,651,673,741,420,629,727,711,822,714,667,609,475,697,758,645,608,648,416,651,737,763,885,552,586,748,671,770,539,677,762,898,745,350,471,607,606,708,736,663,482,736,837,756,779
"COG1049",534,71,602,951,532,871,698,563,250,1209,1227,121,436,154,814,249,516,330,138,311,868,184,780,175,853,288,618,720,807,654,579,859,676,410,873,1086,174,678,870,575,810,295,554,270,906,878,355,140,700,905,172,727,537,1018,437,1084,918,637,426,247,314,776,546,611,594,788,957,77,856,301,935,611,881,987,543,145,227,161,877,946,901,761,256,938,769,871,389,211,452,1040,947,778,732,215,729,1143,721,341,238,595
"COG1051",97,130,83,59,90,57,144,106,113,58,75,116,123,81,108,92,122,67,106,140,98,132,89,99,87,86,89,72,71,116,80,99,66,93,78,73,99,64,100,91,80,62,69,126,77,78,132,175,90,107,243,187,246,140,156,145,139,107,178,229,254,189,193,184,176,159,156,186,129,206,188,129,169,198,203,202,245,198,163,170,125,158,200,169,165,156,208,250,134,177,130,169,134,218,143,154,525,191,187,177
"COG1052",918,369,598,786,755,759,582,588,652,747,606,663,889,531,743,371,521,698,518,442,652,468,793,672,552,522,803,635,965,639,529,702,706,746,836,720,467,1141,899,755,817,460,1112,560,754,734,738,711,695,666,644,750,878,622,830,673,699,1029,527,432,722,825,468,905,660,787,832,319,960,583,880,772,789,1005,605,467,622,821,684,723,1214,841,618,786,733,1123,796,618,459,466,968,558,914,756,876,624,732,1038,557,814
"COG1053",2658,1911,1895,2027,2203,2375,1275,2421,2103,1904,1913,2403,2453,2236,2835,1259,2146,2293,2073,809,2120,576,2292,2120,2128,2145,2497,2124,2775,2251,749,2219,2264,2420,2204,2134,670,3113,1993,2352,2127,626,2684,1729,2354,2135,2393,2022,2165,2058,2090,1641,2869,1755,2234,1610,1959,2256,1983,997,1967,2733,2210,2509,2107,2185,2277,754,2221,1974,2529,1736,2036,1865,1286,1906,2118,2432,1906,2146,2266,2005,2141,2259,2221,2412,2632,1621,793,1697,2145,1951,2352,2149,2240,1986,1025,2510,2025,2493
"COG1054",693,101,655,730,655,471,279,737,350,692,668,429,673,91,500,245,649,662,54,116,666,270,647,292,655,170,607,708,572,597,234,684,697,626,656,678,242,516,633,625,687,266,724,347,752,636,499,280,678,681,360,450,720,667,763,591,705,627,315,192,342,716,601,644,603,702,622,229,656,398,653,734,651,630,263,113,341,396,530,663,706,617,364,704,602,668,703,394,256,675,684,591,606,341,656,563,217,592,317,758
"COG1055",387,486,280,178,366,241,394,390,451,146,149,419,418,449,335,177,359,128,347,239,466,132,376,429,216,513,361,216,295,262,354,286,315,388,288,252,126,231,203,379,255,225,192,527,281,217,376,477,365,259,452,379,359,286,336,232,178,154,576,133,546,386,513,252,339,253,272,162,248,458,358,266,225,334,386,552,467,334,214,250,253,310,486,245,307,262,371,454,135,339,248,263,248,397,277,182,980,332,574,396
"COG1056",29,32,4,10,40,22,93,32,90,9,15,111,15,21,48,7,29,7,27,31,41,7,39,102,8,42,36,17,3,36,27,28,30,58,27,11,1,4,9,21,21,5,5,74,8,15,73,74,25,23,40,34,5,9,20,4,3,0,28,5,34,14,30,0,20,7,16,2,12,42,17,2,2,10,28,20,31,38,8,6,0,10,44,1,12,5,29,43,9,15,2,8,1,46,6,6,178,53,52,21
"COG1057",436,269,332,416,385,237,229,349,294,397,394,260,428,310,287,137,407,457,317,210,377,149,305,281,390,298,337,378,284,349,135,424,378,367,394,367,139,283,371,372,481,179,460,233,382,368,273,242,323,421,251,306,442,352,425,325,392,421,257,137,242,359,316,339,346,393,347,191,381,273,366,382,403,330,236,272,255,251,365,342,440,373,264,365,335,454,433,274,149,357,440,405,421,305,420,299,223,354,233,416
"COG1058",553,462,384,543,519,423,188,511,350,620,557,445,527,460,480,208,471,523,491,206,476,248,514,374,497,430,467,523,459,527,74,574,537,479,511,595,155,460,509,532,546,165,554,313,453,627,498,391,469,596,370,389,609,501,507,557,565,526,329,150,388,567,483,550,557,565,544,172,639,417,539,412,516,416,218,372,418,494,546,534,464,643,386,486,479,530,518,347,218,526,513,516,539,420,504,594,30,445,313,450
"COG1059",2,17,0,0,5,0,1,1,0,3,0,2,2,3,0,0,2,1,18,61,0,0,3,0,5,0,2,8,0,1,15,0,1,1,0,0,0,2,1,1,8,0,1,0,4,2,1,0,0,3,0,1,0,2,1,0,0,1,0,0,0,2,1,0,3,0,0,0,11,1,1,1,0,0,0,10,0,1,1,1,2,0,0,2,1,0,8,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1060",410,533,292,213,526,392,806,611,969,246,272,1043,424,477,591,226,556,461,339,119,441,2,442,1129,407,624,506,322,300,426,310,348,356,685,363,361,17,221,191,481,317,30,260,967,332,368,817,1069,367,353,1113,623,504,397,520,203,324,141,814,126,797,338,545,167,590,329,390,28,305,928,350,125,215,173,655,698,747,910,399,387,154,365,884,360,449,160,725,999,190,407,168,296,221,1005,130,272,10,1021,1217,523
"COG1061",484,331,1466,907,598,1907,959,1546,372,714,909,310,591,474,939,3007,2589,1861,359,4057,603,2323,774,393,1498,327,1268,2281,601,1158,3133,764,773,577,1056,1001,3733,440,957,1345,805,3215,832,311,1088,1583,605,363,2010,829,287,1336,644,601,513,797,1382,653,386,4270,499,849,1564,502,503,1486,732,3365,707,446,828,927,1171,609,770,366,369,503,1021,856,681,736,297,1094,1170,316,512,732,6996,560,406,2230,634,395,573,1205,688,439,366,637
"COG1062",188,490,350,288,410,344,526,363,645,180,208,561,433,529,355,423,492,92,493,247,311,364,253,643,250,482,284,257,256,281,375,197,231,400,220,235,561,353,239,331,220,707,165,546,230,213,649,584,327,268,674,392,266,255,242,265,188,303,559,388,692,144,366,179,391,186,253,676,213,597,175,261,262,341,595,506,703,554,384,213,312,276,660,248,263,159,296,487,315,285,149,296,217,644,213,264,458,436,638,248
"COG1063",600,968,606,464,640,489,647,614,1001,415,477,1222,907,931,709,770,706,884,854,445,512,607,548,1006,607,852,614,543,589,636,500,521,542,731,548,542,475,638,444,746,559,473,559,982,503,595,1271,1018,592,545,1102,606,781,438,614,400,518,539,802,400,1049,527,614,634,787,538,629,573,481,919,548,416,443,331,676,969,1120,1234,536,532,504,663,1019,536,536,501,805,863,260,417,531,476,535,1028,566,456,651,950,995,570
"COG1064",217,587,375,210,284,395,447,238,484,212,246,460,200,339,270,266,205,335,488,368,229,145,315,599,307,300,288,246,427,315,440,205,223,291,230,238,202,364,197,170,163,236,175,537,305,190,281,594,277,182,549,340,286,243,292,162,237,297,385,283,349,250,172,277,264,206,291,175,222,531,306,296,316,447,418,459,287,367,221,315,314,168,464,296,189,332,328,580,151,220,320,295,213,622,289,262,1019,497,598,292
"COG1066",213,473,595,421,247,400,365,253,292,408,447,247,213,387,353,408,355,241,462,449,385,1006,383,282,339,385,347,337,309,238,375,390,306,255,333,340,463,266,367,261,423,587,177,330,392,368,287,301,339,434,315,342,184,482,250,489,411,269,357,449,361,284,313,204,314,341,305,650,357,320,337,336,363,532,296,413,349,202,448,328,316,341,285,395,375,269,184,300,537,523,365,364,336,268,286,421,504,175,275,263
"COG1067",42,73,8,10,51,110,221,92,83,18,29,105,41,39,143,161,69,3,48,177,105,55,50,66,24,34,71,51,23,55,137,51,42,60,36,30,34,8,34,37,32,65,10,84,34,27,104,65,49,43,120,176,37,95,65,103,55,6,134,240,143,93,224,9,81,78,62,62,51,81,111,115,27,43,273,145,160,161,27,60,37,63,119,71,150,34,53,53,114,155,24,86,6,102,19,50,71,49,143,107
"COG1069",11,28,19,23,11,18,60,28,69,12,18,88,25,45,40,89,8,3,37,24,30,251,31,81,26,40,31,10,16,28,19,26,20,37,4,27,64,33,41,17,21,51,10,115,18,31,40,118,19,19,79,40,3,42,15,35,14,42,71,83,92,8,40,50,28,15,18,246,35,81,15,19,36,9,95,50,84,81,33,25,22,45,81,35,31,25,15,104,16,26,18,18,29,62,55,21,7,18,90,15
"COG1070",365,169,480,458,333,474,282,309,212,480,602,289,355,230,399,357,326,131,132,101,573,365,469,256,499,222,421,472,500,402,209,482,463,411,411,499,499,489,544,351,444,356,335,248,547,461,435,339,416,482,311,341,350,418,293,526,489,530,193,273,291,424,348,355,439,468,501,1105,541,288,458,525,616,454,239,241,204,355,506,653,603,465,216,605,363,517,326,494,168,491,570,465,520,195,562,573,143,372,222,386
"COG1071",1053,1021,1133,818,1012,874,484,1233,845,699,849,1237,1042,808,1365,407,1074,832,832,831,1114,1551,1149,873,889,882,1260,771,834,885,379,1079,1056,1086,962,861,484,737,739,1066,918,653,680,791,999,832,1313,1030,987,967,913,759,1301,903,993,852,749,603,780,666,913,1100,1342,936,968,902,1041,745,850,873,1080,693,852,1340,605,798,1045,1041,757,1029,712,1099,864,1002,1039,647,1080,948,440,1178,757,783,844,675,847,877,300,899,716,1037
"COG1072",35,30,67,40,40,31,7,35,6,25,32,10,35,25,32,90,51,20,25,4,51,25,44,18,29,15,60,28,43,44,26,42,47,43,27,35,127,46,30,50,28,93,18,24,44,25,32,20,33,23,24,13,51,37,24,37,28,61,19,68,26,14,30,39,43,22,37,206,29,32,32,37,40,35,7,35,7,13,26,39,32,30,9,37,45,40,51,55,8,23,22,41,25,8,54,21,47,37,26,42
"COG1073",774,553,430,603,593,556,849,542,669,615,579,650,765,655,636,825,578,538,631,463,641,743,817,601,576,698,868,549,616,615,604,584,631,635,750,622,470,532,661,717,643,639,811,664,625,633,810,742,541,650,606,664,883,563,730,559,628,616,638,486,818,816,601,895,711,628,702,1190,728,600,742,696,574,554,785,615,667,914,501,675,652,733,603,711,697,735,685,755,405,526,721,505,619,651,646,491,104,672,532,665
"COG1074",287,206,534,438,349,403,461,358,272,614,310,338,168,322,554,400,268,218,290,162,637,500,396,268,435,372,552,419,298,334,324,517,402,421,368,458,467,247,436,278,364,537,228,311,356,429,411,334,399,408,647,782,494,1052,577,1226,1026,643,666,713,788,585,1032,452,847,935,833,807,738,689,704,865,817,1237,744,579,728,597,966,840,672,846,645,738,821,576,387,736,416,1426,771,777,577,548,662,1037,989,340,633,814
"COG1075",99,161,50,112,90,111,180,172,119,158,310,136,142,211,173,57,188,17,183,207,156,242,169,109,114,201,112,178,53,116,201,137,95,80,200,166,119,47,90,138,107,116,71,158,113,117,72,92,96,123,107,169,118,213,134,163,112,63,127,93,97,195,200,38,103,115,203,77,149,102,180,95,65,47,158,245,192,67,144,143,89,225,119,135,96,67,89,82,159,246,147,228,64,85,46,157,69,87,146,61
"COG1076",172,190,203,199,165,155,238,175,300,164,173,161,211,271,139,177,149,118,246,133,196,104,169,229,175,270,135,135,163,191,222,162,190,180,162,167,169,217,235,224,177,133,188,241,160,147,169,207,145,161,225,217,124,170,179,164,180,195,296,180,222,120,138,178,188,157,146,93,196,187,146,221,189,207,218,218,231,214,182,174,177,178,269,191,191,287,165,203,88,118,235,125,208,268,188,139,206,151,234,206
