"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1307",851,582,389,42,464,68,619,397,110,474,1356,520,291,688,481,9,418,313,102,383
"COG1308",782,316,62,23,55,5,0,25,33,118,152,152,18,1395,40,0,112,961,15,116
"COG1309",4014,4025,2999,2639,3056,2372,15786,3194,2919,3560,5306,3677,5162,4917,2294,17754,2832,9161,3603,2844
"COG1310",1814,1352,1063,489,623,235,7028,394,396,526,857,555,251,3019,285,759,1096,1722,528,631
"COG1311",548,2273,643,148,951,182,116,409,473,1115,427,681,453,290,310,16,617,1277,141,664
"COG1312",1128,561,807,420,497,365,342,1174,1304,672,1600,696,823,716,906,765,754,368,951,503
"COG1313",35,12,2,0,2,0,0,0,0,2,23,3,0,13,8,0,5,464,0,7
"COG1314",112,151,138,233,161,159,279,184,153,145,239,201,302,126,390,68,161,368,178,243
"COG1315",765,68,90,56,433,35,307,46,62,37,434,239,356,555,148,82,202,1401,68,289
"COG1316",621,431,1708,704,1098,740,480,488,375,449,501,851,369,612,592,11,1134,267,722,741
"COG1317",1092,73,71,33,151,21,443,49,43,26,337,174,173,698,53,330,125,706,62,151
"COG1319",6853,3350,2800,2398,2979,1590,2441,2068,1643,2482,4872,3031,2756,3619,2661,2027,4358,4233,1714,2661
"COG1320",251,46,46,124,84,91,541,97,80,50,168,59,125,257,62,386,65,76,101,81
"COG1321",3836,1949,1010,882,1707,1010,543,1066,1427,1613,2135,1957,1388,4896,1289,1355,1621,2187,1537,1395
"COG1322",5403,7511,6568,7057,7804,8997,4096,7172,8525,8596,5991,7722,7311,5373,7663,3304,6637,4228,8420,5834
"COG1324",1373,477,553,695,769,434,279,702,656,423,485,309,425,828,454,110,348,784,313,606
"COG1325",1021,297,36,1,25,3,0,13,0,90,87,178,17,1950,2,0,20,663,3,72
"COG1326",105,398,137,29,314,27,0,96,132,318,280,255,319,144,152,0,429,63,100,317
"COG1327",1527,2189,2576,2997,2578,3245,930,2990,2827,2654,2381,2441,2312,1423,2705,1088,2384,1692,2957,2707
"COG1328",3067,1177,145,25,128,13,137,9,10,428,521,661,107,5530,6,415,138,2706,14,390
"COG1329",1286,2250,2351,2888,3060,3958,1341,2489,2803,2885,1585,2718,2008,1661,3081,1201,1860,457,2443,1366
"COG1330",2709,714,4175,5247,3326,1656,2443,3656,1874,492,4187,1717,3265,1650,3347,508,2733,2502,1831,7043
"COG1331",12006,5213,2935,2929,5342,3887,783,4023,3653,4380,6357,5133,3998,9398,4282,2862,3189,5605,3355,3945
"COG1333",422,929,1797,2621,1205,779,559,1901,1258,587,1241,587,1311,152,1367,11,1292,22,1325,3689
"COG1334",21,10,27,17,15,9,103,33,20,11,144,38,60,97,24,3,48,232,35,50
"COG1335",3875,1936,1854,2225,1838,866,2314,1762,1417,1452,3139,1900,2094,2482,1636,3298,2456,3265,1553,2473
"COG1336",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1338",775,331,443,794,526,333,1760,567,641,271,897,567,903,520,458,1800,556,606,675,360
"COG1339",1565,736,162,39,345,38,0,128,183,352,409,352,332,2731,213,0,439,1216,105,425
"COG1340",215,680,320,81,786,91,0,352,394,519,377,267,381,128,249,0,564,85,168,409
"COG1341",1,92,58,39,0,1,0,2,6,36,15,18,1,0,1,0,70,0,1,32
"COG1343",4,0,0,3,4,0,23,0,2,0,6,1,7,28,0,182,2,7,1,0
"COG1344",9137,2054,3051,6217,4231,2075,5830,4278,4497,1562,6215,5045,5572,5436,4091,7993,5805,5221,4118,3189
"COG1345",2841,450,764,1335,928,534,2146,787,1025,335,1379,786,1350,1683,829,1969,1018,1228,1095,627
"COG1346",127,110,54,85,52,39,510,21,73,42,237,38,220,315,37,777,55,668,126,90
"COG1347",443,1183,919,1028,1034,1176,506,1426,1611,1515,1026,1223,1559,580,1230,252,786,735,1591,1213
"COG1348",30,292,1749,2480,1235,726,531,1491,1519,356,1195,798,1658,97,1476,164,1798,22,1776,2229
"COG1349",545,586,366,193,181,102,2234,186,357,568,838,508,676,610,227,4064,292,2227,554,397
"COG1350",2148,1272,1796,1168,1951,1975,74,1267,1621,1820,891,1391,1058,2193,2004,24,1852,2603,1802,989
"COG1351",7247,4676,14677,6647,5418,8020,10284,6617,5604,5063,4383,7597,4048,10195,7427,15051,7148,10848,7196,4191
"COG1352",866,120,240,225,860,107,3536,169,221,117,1004,359,931,860,208,2590,238,2076,203,396
"COG1353",26,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1354",4660,4432,5036,5407,5173,6113,2138,5256,5452,5044,4129,4945,4786,5535,5458,1818,4248,4076,5260,4483
"COG1355",1023,116,29,79,77,15,449,53,64,26,164,102,49,1506,92,1124,163,2899,17,78
"COG1356",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1357",8861,5267,6366,5719,4945,2619,2348,4986,4509,3455,6696,4084,4985,9856,4534,11619,5628,6986,4150,8399
"COG1358",528,797,231,90,285,30,0,126,159,382,329,373,353,932,189,0,752,853,106,452
"COG1359",766,448,275,299,251,234,603,405,262,413,622,456,297,535,307,613,383,133,249,302
"COG1360",3287,2234,2216,2675,2631,1713,4412,2852,2859,2378,3268,2700,3323,2184,2464,5941,2602,3589,2941,2503
"COG1361",2846,577,55,7,61,1,0,4,0,173,218,199,23,5625,2,0,56,2440,0,172
"COG1362",531,641,378,297,323,141,369,289,78,297,483,482,207,390,190,228,657,204,85,345
"COG1363",1054,1378,770,1012,1213,647,640,1309,1589,1482,1241,622,1131,290,604,799,628,253,1066,827
"COG1364",4497,5693,6734,7495,6574,8021,3187,7356,6569,6132,5825,6193,5300,4345,7425,1949,5252,2042,5721,6069
"COG1366",478,206,540,581,695,178,867,457,324,140,487,358,476,670,416,310,467,677,242,824
"COG1368",3395,1250,454,536,1084,467,3530,541,806,915,1265,1120,1048,2231,831,1020,379,1487,781,1150
"COG1369",0,19,22,2,1,0,1,0,0,0,3,6,0,1,0,0,18,311,0,2
"COG1370",1361,1220,522,116,1131,159,0,556,686,826,1111,1074,1417,2153,687,0,2044,734,454,1311
"COG1371",918,366,123,12,141,2,0,40,47,115,203,107,56,1648,54,0,187,1136,6,239
"COG1372",611,788,8256,5867,2717,3737,38538,4682,3912,923,3347,2033,3090,1660,3181,52131,4974,33717,3642,6329
"COG1373",305,32,23,24,51,25,554,21,43,9,218,37,103,214,10,623,52,664,19,28
"COG1374",0,94,23,11,4,1,0,5,1,33,8,12,1,0,5,0,43,0,3,41
"COG1376",863,478,1842,618,781,176,4666,290,452,345,831,664,1039,487,326,2057,1016,329,892,882
"COG1377",1126,459,611,1123,793,424,2633,786,867,320,1133,812,1227,728,671,2695,789,735,998,622
"COG1378",1624,1262,431,93,725,169,0,394,434,687,626,893,637,2972,404,0,721,4152,275,746
"COG1379",207,1,5,0,10,0,0,0,0,0,15,0,0,14,0,0,2,1705,0,2
"COG1380",21,6,16,11,10,2,27,3,10,8,81,16,33,73,6,365,12,276,26,16
"COG1381",2704,2982,3753,4202,3440,4366,1630,4109,3581,3426,3517,3340,3217,2321,3894,1366,2597,2322,3415,3813
"COG1382",3,17,1,11,2,1,0,2,6,3,6,3,2,5,2,0,13,170,2,7
"COG1383",62,157,62,18,85,10,0,48,64,126,76,88,116,38,69,0,137,233,36,124
"COG1384",5769,7225,6520,7319,7425,9363,2901,5658,7048,8176,4585,6864,6493,7852,7106,2261,5794,5033,6431,4655
"COG1385",3595,4886,5546,6093,5311,6394,2292,5721,5688,5549,4431,4956,5066,3280,5387,1963,4002,2341,5512,5578
"COG1386",3789,4090,3826,4178,4480,5128,1976,4108,4282,4191,3312,4127,3940,4861,4337,1896,3735,3834,3861,3807
"COG1387",1280,1374,336,183,873,132,280,371,489,977,1074,791,1310,490,514,633,1778,1188,611,1071
"COG1388",610,443,1098,520,504,316,980,453,646,563,559,658,808,990,477,403,716,353,738,1258
"COG1389",2552,3012,984,320,1564,214,1,737,931,1727,1603,1794,2052,4407,908,700,2690,2952,597,2018
"COG1390",760,796,187,47,216,50,0,166,172,455,372,437,431,1322,194,0,566,695,99,419
"COG1391",3297,1261,955,1272,863,699,7979,780,1054,951,2148,1363,2079,1707,643,5399,1101,2986,1628,1107
"COG1392",2346,1165,637,318,282,289,480,135,853,1160,727,631,727,1986,654,122,762,952,789,678
"COG1393",1411,1187,996,1002,937,535,2057,1095,667,1177,1332,1171,1381,1044,958,1386,896,1517,810,1696
"COG1394",1909,941,265,69,588,70,0,186,245,570,489,609,496,3486,234,38,847,1378,176,606
"COG1395",4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,414,0,0
"COG1396",3537,3644,4481,3956,4099,5394,7654,3410,4248,4249,2808,3343,3579,4012,4160,11939,2904,3125,4537,2089
"COG1397",488,139,185,144,214,68,179,213,90,175,438,325,216,382,93,416,211,464,147,148
"COG1398",1156,1416,3533,2211,1969,1142,1915,3059,1609,1194,2732,2026,2310,1121,2297,2498,2622,2250,2070,3721
"COG1399",732,441,752,247,490,170,476,221,147,327,646,591,252,797,202,86,485,1239,245,446
"COG1400",16,74,37,7,15,2,0,16,22,25,45,32,4,13,9,0,36,17,3,37
"COG1401",693,430,525,186,748,152,914,397,511,201,1019,390,493,798,620,635,305,1431,335,465
"COG1402",2885,1435,2447,1806,1672,782,1052,1613,1585,975,2655,1326,1869,2775,1558,1241,2581,1406,1365,2989
"COG1403",2556,2993,4611,4328,4122,5024,4347,4546,4120,3398,3213,3430,3426,2239,4297,3259,3594,2685,4200,3188
"COG1404",19129,30947,14671,6924,24410,6732,6545,14479,16099,22220,21481,19847,28416,26149,16163,14903,36113,24261,13923,27205
"COG1405",6938,5161,1823,700,1913,1124,256,839,1052,3575,2125,2568,1964,12682,1019,56,4034,5884,938,2433
"COG1406",39,1,31,2,46,0,79,6,12,2,89,10,93,90,7,181,9,494,18,36
"COG1407",876,257,729,823,497,303,785,603,770,184,1085,429,982,2543,364,737,849,2238,1345,1544
"COG1408",808,999,745,876,1013,733,841,1043,1017,1043,995,935,834,473,707,699,706,225,1063,829
"COG1409",6675,3732,3601,2702,2862,2092,5322,3230,3941,3680,4373,2914,4949,6291,2910,4703,4634,4270,3946,4023
"COG1410",8965,7320,8424,9115,7846,3838,7657,7800,5926,5283,11028,5873,7813,6057,7531,7272,8875,7748,5546,13497
"COG1411",62,60,102,113,59,134,49,112,100,73,108,134,70,59,76,0,35,51,93,41
"COG1412",9,89,33,7,6,1,0,13,18,22,28,34,10,10,30,0,127,283,23,64
"COG1413",2261,2098,4707,2649,2966,982,285,2383,1711,1815,3705,1640,2666,702,2397,775,4341,1698,2070,5119
"COG1414",2085,2275,1264,1303,933,877,4733,1078,1157,1745,1509,1727,1605,2054,932,7085,1245,1738,1264,932
"COG1415",213,86,64,33,102,21,4,44,5,72,148,73,36,232,61,3,133,698,11,59
"COG1416",29,30,18,60,9,6,162,20,4,13,20,20,13,7,3,11,30,11,10,9
"COG1418",1420,1328,437,300,685,120,201,645,473,738,2082,681,732,530,452,1077,782,1414,418,710
"COG1419",1072,192,180,416,442,145,1725,308,203,132,765,381,543,706,249,2333,448,1241,261,338
"COG1420",2482,1478,2038,1393,1403,836,2405,1037,1333,1338,1721,1450,1432,1625,1196,2073,1561,1782,1393,1385
"COG1422",1317,610,205,41,381,28,0,203,182,326,438,441,464,2524,171,0,472,1039,147,489
"COG1424",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",1180,547,363,394,696,402,696,527,350,445,946,475,564,815,503,1340,492,1661,377,556
"COG1427",686,693,221,100,589,73,9,302,328,511,672,425,612,297,284,306,696,101,233,584
"COG1428",1313,2237,1457,1583,1606,1720,435,2162,2222,2643,1278,1913,2068,967,1612,429,975,1798,2371,1835
"COG1429",2627,3361,10807,17891,8700,5339,3145,10884,8457,2406,9603,4079,8900,1547,7346,3358,11203,558,8064,19068
"COG1430",1165,1036,4011,1621,808,1602,3048,1563,1508,835,1129,902,1019,1459,1146,1488,1325,1885,2288,946
"COG1431",57,4,2,4,18,1,23,1,11,6,53,4,61,22,3,62,7,30,8,9
"COG1432",1850,472,288,397,334,143,1832,431,251,287,1524,372,653,1058,293,1168,383,1998,326,406
"COG1433",11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1434",1071,879,1329,1333,1224,1049,1186,991,1109,889,1110,977,1101,684,824,1436,1009,1620,1117,1063
"COG1435",1617,2245,1814,1654,1760,2020,1546,1632,2082,2765,1388,2233,1902,1618,1905,826,2057,1633,2539,1698
"COG1436",174,300,100,19,173,15,0,58,92,153,122,141,168,419,89,0,338,208,71,191
"COG1437",61,5,7,5,18,1,2,9,9,4,87,23,25,5,13,190,15,227,5,13
"COG1438",211,160,268,226,254,401,58,210,103,240,212,452,177,337,116,148,232,463,325,138
"COG1439",1087,752,193,38,348,42,0,144,181,390,364,359,299,1898,183,0,672,617,100,460
"COG1440",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",607,537,308,66,101,47,16,33,24,209,197,210,59,295,105,24,475,33,15,340
"COG1442",12,198,341,416,530,717,143,399,334,290,172,501,202,91,490,109,204,121,430,108
"COG1443",1158,1002,563,497,613,225,155,461,679,802,313,474,488,977,273,151,307,322,369,339
"COG1444",472,357,201,65,33,12,749,41,46,170,452,82,318,327,59,291,394,1974,141,290
"COG1445",93,6,7,19,37,13,214,17,17,25,27,34,46,87,15,238,15,44,30,8
"COG1446",2711,1935,1317,1119,1987,1318,2295,1613,2207,2065,1785,1808,2784,1929,2007,1645,2278,3208,2331,2231
"COG1447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",381,843,690,1000,469,335,2115,683,894,664,1078,879,1514,466,589,954,951,1166,1099,652
"COG1449",106,307,1073,792,1348,1348,224,983,1263,657,626,1508,1609,251,721,498,1759,253,1892,645
"COG1450",3269,2591,1725,2030,2312,2133,3055,3178,2786,2664,3534,2841,3385,2442,2934,4892,2823,4742,3582,2748
"COG1451",1274,1030,581,542,642,465,1832,889,1288,896,988,1028,977,952,644,2046,482,1347,1133,706
"COG1452",4519,6756,5580,7562,6665,9484,6153,7686,8941,8136,5291,7258,6640,4759,7945,4022,4035,3848,6781,4939
"COG1453",393,454,3711,4128,2604,1289,3,2907,1747,431,2845,705,1523,203,1459,9,3233,230,1956,4498
"COG1454",8907,7879,6345,8198,6819,10330,3735,8011,7509,8367,6843,7808,6838,9560,7518,3724,7190,5402,7733,5424
"COG1455",3,1,5,2,1,0,126,6,4,0,4,2,0,2,0,860,2,10,0,0
"COG1456",67,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,178,0,1
"COG1457",298,235,106,30,87,9,160,45,43,118,183,128,196,572,64,136,36,236,65,161
"COG1459",2342,1732,1744,1753,2228,2052,1756,1989,2076,1909,4159,3158,3503,3642,3926,4054,3942,4844,3826,3548
"COG1460",66,55,29,0,52,5,0,32,34,16,90,42,13,28,56,0,23,116,7,29
"COG1461",1334,802,591,44,649,130,0,611,221,695,2180,887,382,1176,678,0,625,302,165,630
"COG1462",499,233,1639,703,129,811,6865,938,923,468,670,896,592,744,682,14295,338,2236,1069,494
"COG1463",554,668,1463,1723,1273,613,3126,1594,1165,533,1652,685,1345,439,983,2558,1296,675,1371,2231
"COG1464",47,0,1,36,6,12,373,16,6,0,86,13,55,52,4,356,13,43,22,7
"COG1465",2220,1277,303,92,578,72,0,175,261,743,578,789,776,4097,277,0,1100,1166,185,835
"COG1466",4246,4850,5160,6711,5883,6886,1897,6799,5480,5970,5409,5405,5388,3603,6279,2150,3161,3252,5258,5965
"COG1467",3374,1684,566,133,927,112,6,316,425,936,896,1016,891,5752,470,4,1205,1692,355,1141
"COG1468",23,0,0,6,0,1,21,11,5,2,14,10,5,42,6,251,5,296,1,2
"COG1469",499,635,426,401,321,306,2383,388,601,628,605,520,731,380,327,1334,414,962,883,445
"COG1470",6,152,14,1,79,12,23,102,236,37,114,123,48,24,59,3,58,50,7,35
"COG1471",1378,1033,283,72,445,46,0,201,247,501,495,537,523,2287,297,0,822,1799,174,647
"COG1472",9734,12443,10331,11014,11708,12669,14491,13621,12312,14210,9296,13113,14368,8826,11862,9989,8320,13293,13299,12592
"COG1473",9201,8806,7945,8352,8604,6666,6426,8763,10758,8830,8559,9572,9660,7075,10066,9447,9466,8729,11300,9231
"COG1474",2484,3285,1106,339,1778,200,0,687,845,2114,1551,1812,1943,4131,849,0,3413,3816,690,2266
"COG1475",5449,5724,7215,5631,6849,7271,20443,6175,6872,6613,6064,6556,6344,4905,6795,13151,5674,9839,6702,4984
"COG1476",312,610,412,171,230,233,486,212,228,551,152,575,298,175,205,364,175,427,415,321
"COG1477",2134,2308,1551,1632,1719,1676,1924,2510,2666,2668,2775,2265,2837,1865,2154,2446,1630,4192,2795,2337
"COG1478",4247,1758,737,654,763,792,134,819,966,1197,1361,1469,780,6506,877,3,792,2201,1103,838
"COG1479",796,530,520,366,833,420,3695,378,515,433,806,502,642,1011,468,3353,551,3798,482,596
"COG1480",1625,1594,3365,3776,3603,2744,338,3882,3066,1959,2977,2786,2917,1135,3995,1339,2886,3292,3204,4982
"COG1481",51,1,2,3,12,7,178,12,3,2,49,2,2,13,0,2,0,1,4,0
"COG1482",541,242,218,145,297,111,1084,335,170,152,510,450,232,473,230,645,435,193,256,264
"COG1483",462,47,73,56,105,14,1089,42,54,21,203,45,214,308,54,154,72,350,38,78
"COG1484",2454,390,311,286,469,151,4211,239,229,155,2394,422,1190,1782,267,1573,446,6713,364,521
"COG1485",932,3945,4186,4416,2995,5070,3026,4036,4655,4923,2362,3955,3862,1571,2856,1876,2363,1307,4449,2417
"COG1486",729,797,1396,1578,1540,1436,28,914,1441,1276,1165,1133,1517,714,1494,8,1136,537,1508,862
"COG1487",125,8,10,14,91,11,341,12,11,4,54,9,48,53,7,248,68,256,29,27
"COG1488",1195,1036,934,1149,1039,704,1313,1238,1028,855,1507,1275,1106,455,840,1066,1219,614,1249,819
"COG1489",1757,1769,2780,3310,2731,3327,742,2993,2541,2190,2284,2115,2334,1554,3036,1129,2150,2465,2395,3005
"COG1490",1176,1278,972,930,1183,871,433,1058,1116,1384,1489,1384,1200,959,1088,610,994,1371,1296,1132
"COG1491",1409,804,214,56,448,57,0,198,239,428,226,267,298,1237,114,0,306,917,105,273
"COG1492",2478,1064,2032,2854,1698,886,2504,1907,1768,655,2062,1163,1714,3168,1565,2441,2022,1203,1845,3487
"COG1493",140,200,148,141,221,46,488,207,223,160,302,109,319,67,160,279,228,51,310,192
"COG1494",2348,3091,3808,4262,4430,4723,1965,3892,3959,3341,2932,3454,3632,2548,4600,1647,4683,1332,3249,4480
"COG1495",658,1234,1039,1260,1220,1725,1164,1346,1156,1464,1079,1275,1109,1034,1360,1066,886,713,1320,818
"COG1496",2220,2978,3808,4409,3954,4718,1926,3926,3639,3395,2897,3300,3047,2404,3829,1311,2556,2037,3619,3347
"COG1497",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG1498",2504,1962,597,198,693,86,0,300,357,1004,699,934,799,4425,390,0,1684,2042,281,1053
"COG1499",292,959,354,116,651,91,0,316,371,656,556,549,775,287,360,0,1168,408,280,796
"COG1500",1712,1011,289,93,543,51,0,254,239,590,534,545,522,2707,299,0,837,1960,142,656
"COG1501",1118,1013,573,462,470,243,782,261,333,612,825,337,468,569,301,1437,954,2129,467,566
"COG1502",1438,706,1072,480,1369,135,6294,265,676,533,1602,759,1499,1711,375,1695,1020,3511,1117,1332
"COG1503",1493,1155,306,59,486,63,1,185,280,561,826,1153,1003,4188,510,1,1367,3200,330,1073
"COG1505",2295,2570,1979,2240,1773,2938,5305,2587,3457,2922,1887,2231,2708,1700,2360,2967,1900,3020,3474,2472
"COG1506",15650,10679,11498,9056,12163,9477,20599,11834,13031,11443,13839,11642,14074,12537,11982,13736,11583,25696,13380,14781
"COG1507",180,147,277,200,303,382,85,175,184,207,40,197,53,164,148,35,148,15,179,41
"COG1508",3544,3920,2753,3022,3337,2422,4426,3946,4079,4383,3745,4031,4763,2395,3211,3734,2474,3770,4086,3629
"COG1509",3389,1530,335,238,390,145,1959,384,246,576,1312,825,715,5438,383,1309,761,2670,342,765
"COG1510",99,48,41,34,22,13,106,47,83,65,183,59,142,147,58,200,80,792,146,103
"COG1511",202,12,26,36,22,11,350,5,24,20,62,2,7,33,0,10,8,24,15,15
"COG1512",288,296,614,160,656,16,1131,41,87,237,216,57,229,218,62,425,417,277,135,377
"COG1513",65,130,550,151,214,21,228,131,45,85,291,116,141,120,177,610,242,435,75,492
"COG1514",1869,498,246,77,334,106,950,195,164,341,760,333,311,2111,185,846,286,2299,117,415
"COG1515",156,48,39,8,157,45,167,30,42,12,100,44,43,91,34,78,109,439,15,62
"COG1516",463,84,94,175,180,63,241,158,103,49,386,171,249,316,154,449,210,350,81,142
"COG1518",118,8,19,17,66,2,176,6,42,13,105,9,82,107,19,452,51,105,16,37
"COG1519",4993,6691,6419,7331,6766,8966,2318,7170,7798,8318,5134,7302,7080,4751,7440,2759,3892,4426,7572,5287
"COG1520",6503,7047,6250,5839,6315,7180,3576,5753,6033,7976,7839,6375,6259,3791,7103,3345,5906,4718,6118,5474
"COG1521",2729,3075,3781,4495,3934,4770,1726,4496,3843,3810,3626,3863,3658,2503,4190,1866,2664,1915,3967,3548
"COG1522",11425,7781,2648,1929,2747,1394,4591,2414,2689,5112,4375,4977,4624,18648,2162,7906,3111,10958,2823,4110
"COG1523",1974,1270,3670,3693,2873,1434,1401,3033,2352,906,3317,1301,2766,1616,2351,138,3522,5538,2573,5692
"COG1524",4543,3465,2570,1706,2964,2070,1798,2642,3309,3135,3056,3420,3032,2938,2832,928,3262,6332,3269,2727
"COG1525",1850,2236,3556,2405,1846,2678,6724,2604,2116,2192,1842,2228,1691,1588,2252,3836,2070,3393,2013,1787
"COG1526",2795,3185,2771,2178,2225,2218,869,1501,1487,3192,1966,2796,2239,2500,1749,1491,2002,1464,2444,1948
"COG1527",2733,1885,406,131,709,93,0,313,385,985,825,1090,872,4711,401,0,1301,1870,280,1044
"COG1528",102,558,1290,974,575,296,33,776,511,284,789,447,746,53,635,125,645,54,505,1732
"COG1529",19495,8055,6435,5368,7039,3606,6709,5600,3320,5427,24470,13507,11640,17755,11016,13924,21532,20705,6104,11580
"COG1530",8952,10764,11597,12222,11779,13316,8237,12630,12496,11985,9775,11816,10969,8101,12616,6588,9158,7815,12418,11284
"COG1533",2173,654,768,947,994,487,4260,789,831,593,1426,900,1043,993,835,2664,824,1763,820,895
"COG1534",218,303,69,118,68,39,206,134,59,175,223,231,149,237,65,59,91,321,71,126
"COG1535",56,0,0,1,0,2,10,0,1,0,4,0,0,19,1,4,0,56,0,2
"COG1536",2884,1046,1050,1208,1391,625,3200,1260,1247,863,2107,1375,1530,1547,1217,3147,1617,2708,1212,1206
"COG1537",2918,1643,495,122,821,78,0,316,389,821,848,880,795,5034,444,0,1502,2369,257,913
"COG1538",8343,9202,11236,11869,11590,11950,25867,12601,12167,11087,11246,10838,13301,8166,11777,18055,9661,13476,11985,12110
"COG1539",1682,2073,2191,2631,2233,2995,606,2715,2394,2638,1983,2424,2257,1502,2383,1039,1783,1541,2315,2179
"COG1540",2736,2694,2338,2601,2698,3627,1005,2283,2555,3084,1933,2399,2121,2527,3136,1751,1955,1368,2310,1862
"COG1541",3699,1049,1030,1157,1301,609,1557,1012,1192,843,1704,1152,1567,1644,1027,3966,1444,2834,1516,1095
"COG1543",16,125,1699,2284,1429,700,1,1814,1356,169,1231,495,1274,67,1507,5,1620,12,1276,3167
"COG1544",338,414,1023,1340,724,481,1492,954,994,338,966,539,1023,291,699,1426,890,801,1049,1524
"COG1545",1796,1109,835,474,1040,493,614,995,514,879,2357,1138,915,1213,794,666,1369,773,520,937
"COG1546",3962,3561,4459,4565,4944,4155,1903,5122,4668,3830,4753,4529,4003,3075,4537,1520,4462,2621,4453,5352
"COG1547",294,175,530,598,520,229,0,608,346,198,572,296,452,157,573,4,434,64,299,973
"COG1548",91,67,150,197,100,228,76,134,146,124,193,196,145,99,148,1,67,89,132,69
"COG1549",414,1301,470,144,1043,160,0,511,607,912,924,797,1204,434,664,0,1576,145,381,1229
"COG1550",94,4,1,0,2,0,3,0,3,1,38,0,2,33,2,0,7,318,0,5
"COG1551",373,156,104,104,111,114,315,148,104,139,258,145,169,232,112,326,129,334,138,113
"COG1552",36,176,50,55,27,73,0,20,34,59,83,78,22,71,37,0,85,24,21,56
"COG1553",156,87,71,97,50,113,225,173,105,106,173,141,221,172,95,65,110,383,95,95
"COG1554",481,267,88,341,296,120,421,203,308,224,191,310,194,153,160,276,85,60,351,90
"COG1555",206,93,432,255,174,49,395,81,84,68,253,45,161,123,45,293,214,824,209,246
"COG1556",762,98,26,25,59,12,278,22,18,45,230,52,49,350,59,434,160,122,22,65
"COG1558",522,180,199,425,283,135,754,304,293,130,430,280,436,323,258,894,338,361,331,219
"COG1559",2931,2768,2450,2305,2983,2560,2763,2961,3497,3349,2432,3382,2975,2689,2626,2159,1677,2940,3521,2492
"COG1560",4972,5867,5318,6031,5711,7745,2300,6253,6724,7358,4510,6446,5671,4565,6354,2416,3725,3412,6795,4539
"COG1561",1792,1889,1269,1290,1451,1314,1621,1995,2013,2067,1836,1927,2329,1273,1533,1931,1139,2392,2211,1910
"COG1562",1874,6528,6217,6121,6698,5700,2426,6032,6183,6363,5701,5778,7276,1780,6310,1465,6913,528,5799,6970
