"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG0793",14467,12639,12257,12981,13130,15040,13809,13972,13662,16079,13990,15509,13816,14384,12919,13372,8730,13628,14008,12760
"COG0794",6780,5249,4023,5509,6565,7131,5184,5923,5172,5535,4774,5702,5128,4525,5580,5061,2457,4426,4045,4031
"COG0795",12772,10639,8179,11458,12652,12909,10398,12036,10392,13137,10166,12166,9888,9475,10013,10678,5924,9002,8645,7978
"COG0796",1065,1159,2451,1553,760,1041,1452,1398,1421,1707,1624,1760,1795,2080,782,1450,1388,1519,1541,2365
"COG0797",1337,1045,883,1026,645,826,1221,908,779,358,783,679,1015,1478,1023,1080,2988,810,1310,963
"COG0798",1000,732,669,273,159,192,216,244,191,88,245,271,418,1314,245,286,3232,357,748,779
"COG0799",2818,2479,2101,2494,2916,2964,2528,2532,2712,2400,2549,2818,2222,2075,2534,2299,989,2102,2202,1911
"COG0800",1596,1138,902,1306,767,1201,1624,1138,1573,1995,1973,1521,1033,1496,1383,868,1518,1701,1033,914
"COG0801",4229,3610,2585,3594,4037,4223,3444,3367,3706,4749,3500,3530,3095,2816,3557,3115,1526,2988,2892,2685
"COG0802",3249,3081,2359,3074,3550,3609,2910,3347,3293,2993,3182,3261,2583,2269,3119,2791,1133,2601,2306,2110
"COG0803",1455,2935,1514,3273,2481,3014,3863,4359,4251,3984,5190,5200,1662,1325,2121,3409,1616,4796,1496,1249
"COG0804",2785,2465,3340,2325,2909,3674,3624,2317,4690,171,5483,4317,2607,2220,1942,2193,2181,3365,1911,3131
"COG0805",5724,5907,5252,6138,6419,6486,6126,5822,6379,5138,6352,6295,5498,4544,5790,5584,2458,6072,4767,4964
"COG0806",2444,2048,1548,2060,1626,2457,2031,1903,1872,2759,2016,2006,1991,1586,1766,1791,1373,1831,1913,1716
"COG0807",9402,8224,5350,8607,9186,9718,9365,8420,10135,5684,10258,9168,6395,4727,8705,7450,4377,8585,5468,5122
"COG0809",4597,4549,3480,4716,3914,4152,4574,4546,4790,4652,5065,5048,4524,4542,3485,4580,2774,4353,4574,3944
"COG0810",2740,2200,1551,2546,2345,2808,1902,2185,1803,3947,1369,2108,1994,1919,1896,1814,2518,2064,2188,1652
"COG0811",10355,7526,5426,8195,8621,10224,7621,8317,7163,10482,6500,7801,7102,5974,8009,6807,7359,7680,6476,5749
"COG0812",6914,6000,4505,6099,7292,7003,6205,6767,6439,4865,6378,6367,5312,4732,6352,5508,2684,5106,4422,4192
"COG0813",212,437,42,299,212,82,252,424,210,428,248,157,166,31,355,414,753,229,56,82
"COG0814",44,147,36,161,38,33,109,120,17,305,23,52,99,198,70,200,11,720,120,18
"COG0815",11193,9747,7384,9678,12120,11456,10885,10862,11292,8887,11193,10453,8293,7287,10602,9044,4854,8071,6806,6399
"COG0816",3179,2757,1982,2863,3595,3481,2942,3066,3318,2898,3146,3316,2354,2149,3045,2485,1058,2526,1894,1751
"COG0817",1605,1428,1599,1523,823,1083,1357,1452,1172,2256,1286,1473,1671,2075,1197,1606,1416,1498,2067,1653
"COG0818",642,454,342,527,256,454,453,607,213,889,163,392,226,190,156,202,233,348,231,230
"COG0819",512,279,837,435,410,895,517,939,1059,927,1392,1288,367,373,90,521,559,1009,781,651
"COG0820",4979,5130,4574,5064,3504,4137,4391,4506,3922,6062,4160,4647,4399,4061,4156,4412,3562,5198,4837,5354
"COG0821",7957,7623,5608,7249,9172,9012,7914,8690,8637,4011,8431,8895,6461,6226,7329,7429,3176,6708,5770,5266
"COG0822",2303,2524,2992,2135,2953,2447,2356,2320,2511,2589,2271,2334,2697,2498,2778,2136,1212,1992,2866,2575
"COG0823",9167,11080,13296,9700,10305,9566,8704,11779,8014,9726,7185,9379,13787,20072,10356,12503,4801,7973,18822,15681
"COG0824",6258,6183,5411,6114,6129,6871,6628,5539,6510,8113,6762,5895,6030,5320,6695,5721,4729,5766,6555,5662
"COG0825",7464,6712,6655,6648,7988,8208,7298,7487,7328,6957,6861,7935,6845,6378,7009,6232,2765,6056,6954,6715
"COG0826",562,411,1810,350,64,73,1993,215,272,79,390,185,3378,6115,1371,628,2544,280,2111,1946
"COG0827",231,192,451,461,524,346,207,212,264,334,293,302,369,400,428,353,331,210,237,622
"COG0828",1212,938,645,1009,1370,1378,1059,1102,1218,1313,1282,1171,669,470,1156,789,603,1017,539,546
"COG0829",1482,1290,1575,1219,1404,1731,1893,1260,2280,80,2574,2013,1189,1131,1138,1302,978,1775,936,1291
"COG0830",1085,1059,1151,975,1182,1154,1474,900,1662,67,1991,1385,998,901,808,934,727,1232,721,1094
"COG0831",501,445,615,507,482,615,711,434,776,56,523,388,394,268,212,244,179,335,230,318
"COG0832",280,245,475,274,263,312,280,226,403,22,837,705,702,505,263,395,260,573,475,829
"COG0833",2,0,7,4,9,3,2,2,1,0,3,5,4,12,1,5,71,1,2,6
"COG0834",9563,12546,8994,11773,13346,9440,10383,13073,10634,9810,9837,9309,10405,7664,11512,12094,12509,10227,9092,8127
"COG0835",207,285,545,102,64,82,209,139,188,179,283,187,443,867,147,313,2623,586,662,304
"COG0836",4230,3889,4488,3585,5021,4621,4505,5670,4658,3068,4641,5408,4532,5288,4502,4488,2350,4327,4409,4109
"COG0837",2242,1385,723,1584,1691,2478,2632,1806,2501,2919,2881,2392,1259,971,2181,1096,1070,2359,641,749
"COG0838",1982,2698,2643,2322,2670,2043,2349,2670,2332,1784,2236,2397,2582,3055,2261,2658,1025,2530,3087,2570
"COG0839",2861,3532,3795,3141,3845,3170,3364,3669,3361,2278,3635,3516,3389,3390,3257,3055,961,3140,3355,3695
"COG0840",2938,2122,5409,735,601,1003,1550,971,2616,1652,3173,1809,4487,9676,1140,3337,45348,4658,7644,2981
"COG0841",34424,26785,22581,27235,29053,30375,27098,26022,24635,38499,23965,28172,25958,23704,30686,22852,53255,26076,22920,22132
"COG0842",7112,7496,9019,7199,7961,7634,7067,7285,7738,6248,7818,7303,7631,7562,6395,6741,9660,5987,7324,8411
"COG0843",14399,15756,13025,15718,16200,14943,14541,17527,14596,18909,14963,16858,15961,14735,13814,16819,9883,17132,13006,13276
"COG0845",16879,12974,13322,13263,11788,13220,14152,13190,12538,15769,14509,14440,14162,17492,12975,12149,36909,15009,13105,13275
"COG0846",1890,1487,2942,1276,1209,1706,1655,1260,1608,1203,1475,1505,2511,2913,1777,1435,1632,2212,2659,2992
"COG0847",6957,6079,4487,6994,6375,6260,6091,6214,5834,10102,5917,5794,5634,5806,6213,6061,5027,6618,4945,4592
"COG0848",3221,2755,2460,2669,3315,3726,2770,2988,2722,3228,1416,1688,1453,1120,1710,1283,1490,1332,1432,1316
"COG0849",6311,4927,5685,5549,5310,6538,4848,5735,4577,7281,2408,3043,3216,3337,2661,3131,1840,2362,3169,3044
"COG0850",231,144,226,193,153,200,451,333,322,4,886,678,189,207,312,332,808,865,271,163
"COG0851",186,183,103,189,157,255,260,297,383,5,464,395,98,47,74,184,284,421,90,39
"COG0852",2746,4034,4369,3531,3962,3217,3432,3858,3568,2579,3381,3506,3877,3908,3343,3901,1050,3473,4207,4278
"COG0853",746,595,323,712,353,709,388,366,388,715,303,504,391,390,453,422,772,503,332,298
"COG0854",5114,3770,2534,4386,5054,5488,4549,4444,4738,4530,4710,4957,3171,2317,4317,3334,2072,3583,2222,2287
"COG0855",12765,6290,1514,3777,2502,3862,4781,4087,4516,3614,5840,4729,1933,1153,3031,3030,6451,4099,1271,1465
"COG0856",7,281,116,400,42,52,235,231,176,1,106,142,263,77,154,613,0,601,284,239
"COG0857",764,562,698,775,635,1059,1383,1258,1533,116,2043,1886,510,926,586,870,535,1625,693,602
"COG0858",2628,2463,1695,2443,2502,2448,2248,2827,2179,3125,2193,2451,2006,1768,2139,2230,986,2230,1792,1685
"COG0859",11362,9899,11492,9726,12877,11441,9514,10378,9888,6154,8521,9992,11981,11625,10916,9507,4448,7493,11873,11243
"COG0860",4010,3668,2442,4080,2335,2982,3619,3552,3023,5251,3517,3706,3558,5047,3003,3829,4145,4036,3769,3370
"COG0861",3780,3328,2717,3584,5651,4541,3871,4374,4807,2879,4856,4756,2567,2102,4089,2992,3332,3380,1993,2107
"COG0863",6675,7598,7667,8553,11206,6211,8107,11052,13662,4504,12441,8735,8477,6937,13431,21125,16083,6942,5258,6186
"COG0864",4,162,337,127,6,1,43,11,16,3,32,3,215,125,15,103,266,39,151,334
"COG1001",212,1124,3943,1276,216,226,389,771,155,1810,138,220,2510,1861,237,871,1633,511,1511,4158
"COG1002",538,1018,1825,1713,693,951,796,1101,877,533,1016,1157,1481,1446,684,2495,7242,2529,1442,2057
"COG1003",14274,14372,7292,15043,17619,12875,15523,14351,20489,13925,20492,18400,12711,12435,15274,13277,13455,14741,9341,9254
"COG1004",5727,5192,4897,4958,6762,5119,5400,6522,6697,3348,12396,10625,9389,8984,13454,12831,19587,8635,6780,7418
"COG1005",5146,7848,9177,7051,8037,6595,7300,8103,8102,3946,7978,7406,8167,8600,6599,8067,2388,7424,8938,9211
"COG1006",414,151,422,183,148,324,164,157,241,524,267,216,247,285,231,133,718,220,532,423
"COG1007",7112,10188,11519,9550,11194,9120,10309,10382,11314,5470,11231,10448,10752,11175,9513,10295,3774,9479,11346,11441
"COG1008",8602,11216,10167,10518,12698,10734,15270,13115,13809,5910,14485,13417,10692,11134,13256,11583,3881,12051,11832,10050
"COG1009",10300,14029,14037,13016,14651,12142,14168,14510,14549,7916,14512,13289,13096,12123,12763,13918,11191,13308,14598,14115
"COG1010",1203,1049,1686,1438,835,1327,2135,1719,1840,1640,2524,2004,1497,1171,1116,1172,537,1917,847,1437
"COG1011",8870,8418,9541,7872,9223,9066,7990,8383,8148,8424,7341,7905,8426,8956,9044,7533,5265,6680,10246,8955
"COG1012",54234,56880,48186,58129,56090,55956,49029,57090,47389,74170,45445,49208,53597,47699,52830,52981,52897,51464,54722,52415
"COG1013",1094,3210,5928,2657,1532,1092,2323,2133,1755,178,1472,1717,7715,15918,2432,4193,536,2340,6521,6339
"COG1014",5231,7259,10984,5753,4789,3862,5988,4682,4807,2767,4102,3633,11542,21439,6047,7717,4618,3694,11342,11949
"COG1015",523,1007,489,814,876,358,817,648,987,1252,949,416,902,612,737,533,974,492,696,587
"COG1017",24,14,108,4,26,7,6,13,25,15,26,18,102,65,10,33,1070,43,106,36
"COG1018",2433,2397,3993,2506,767,1478,1318,1146,1454,8117,1634,1350,3600,3256,1843,1630,8861,1627,2988,3813
"COG1019",4,426,1353,370,34,31,229,224,96,11,94,87,831,503,87,701,0,662,796,1495
"COG1020",453,830,1330,773,396,548,535,552,405,2130,405,757,1027,968,517,1139,5540,2902,1138,1281
"COG1021",30,32,183,22,10,9,7,53,29,85,19,22,72,157,29,52,1686,38,260,204
"COG1022",12074,13208,10230,12996,14928,12796,13963,14700,14641,9255,15121,13813,13672,19233,12851,14698,5202,12226,12163,10533
"COG1023",92,115,347,780,436,20,2754,117,80,81,359,118,150,301,5838,126,2121,51,274,284
"COG1024",33693,38995,37047,37468,31926,35369,34232,33894,31271,43644,29004,30920,36386,38389,32899,36986,33372,37070,45452,39770
"COG1025",995,1104,2099,622,703,533,866,725,625,477,611,807,1847,2091,1142,1545,1338,1686,2685,2200
"COG1026",2592,1761,896,1830,2266,2073,2051,1756,1685,5354,1533,1466,1259,1360,1965,975,1543,1762,1142,783
"COG1027",9,442,2742,414,18,12,76,7,27,62,25,18,1256,1110,27,235,249,49,1240,2811
"COG1028",77692,88387,88465,83165,77141,79628,80289,79857,75429,75982,73568,77499,75737,75208,77570,77067,72123,79319,99534,89076
"COG1029",346,300,170,205,324,242,250,197,241,41,189,196,200,320,330,280,163,166,191,166
"COG1030",562,1315,1855,893,611,516,557,964,448,10,371,694,1631,3441,749,1654,976,755,3304,2467
"COG1031",42,580,219,1009,107,152,538,314,264,1,274,245,579,262,392,1251,0,1704,633,460
"COG1032",4438,6585,27515,7392,5522,3498,7544,7138,5085,3374,5781,5691,21011,45890,8685,8797,6422,5379,19275,23564
"COG1033",16639,22867,17046,21167,19281,18130,17372,19414,16503,16768,14438,17175,22548,19546,17387,25987,6302,22600,22787,19800
"COG1034",8591,9323,6949,8141,11965,9362,8626,9082,9601,7491,8716,8543,7948,7845,9105,7158,3652,6509,6297,6155
"COG1035",202,632,2041,423,408,122,1055,369,337,20,329,184,1289,2086,632,669,117,254,1715,1667
"COG1036",184,73,37,45,122,166,105,75,121,4,114,85,35,60,131,44,41,69,14,18
"COG1038",2774,1732,721,2009,1541,3351,1855,1775,1995,2896,1819,1686,2202,2928,2355,1441,5333,2608,870,791
"COG1039",115,44,58,74,11,86,44,87,29,0,51,45,64,93,100,82,9,151,93,86
"COG1040",686,157,877,105,61,146,172,77,135,628,98,64,352,952,130,94,1001,96,466,514
"COG1041",36,834,338,842,105,127,484,475,333,46,225,239,561,324,338,1235,0,2176,625,723
"COG1042",2132,4382,9957,3893,1142,1756,2509,2058,1875,5689,1878,1554,7322,7268,1811,2947,2643,2829,7435,9736
"COG1043",5292,4565,3255,4737,5509,5621,4617,5474,4742,4071,4610,5290,4314,3653,4734,4329,1938,4229,3324,3163
"COG1044",6799,5396,4395,5918,6870,7428,5902,6716,6501,6369,6608,7105,5483,5388,5452,5305,2329,5195,4445,4330
"COG1045",3837,3068,2184,3118,3941,4531,3222,3330,3554,3255,3444,3961,2775,2471,3355,2378,2242,3277,1860,2039
"COG1047",365,1333,2843,1395,392,400,677,587,478,1547,487,502,2168,1756,670,1583,2632,1781,2220,3172
"COG1048",14303,14655,15415,14244,16679,14627,12716,14150,13709,6298,6961,7347,8196,8432,7808,7955,6089,6887,8109,8856
"COG1049",7397,5229,2132,6080,5959,8548,8035,7497,8412,11421,9048,8744,4549,1671,6569,5202,3718,8555,2085,1832
"COG1051",1549,2146,2009,1717,1407,1409,1766,1610,1608,2001,1336,1285,1822,1618,1712,1972,1939,2047,2622,2612
"COG1052",8585,7298,7577,7165,10806,10877,6567,8445,7841,10217,7247,9699,6613,4870,7076,4927,5477,6754,6128,6627
"COG1053",22422,23087,21374,22767,26384,23656,22332,23557,21607,18317,19655,22083,22242,19615,23525,21319,7293,22102,20962,21370
"COG1054",6661,6430,3305,7099,7063,6645,6842,6838,6742,6333,6698,6655,3771,1083,6711,6539,2613,6488,3435,3262
"COG1055",2665,3625,4223,4215,2003,2348,2341,3128,1942,2808,1806,2389,5117,5405,1939,4826,2919,3720,4716,4972
"COG1056",31,430,811,490,40,90,234,219,129,17,127,158,611,454,144,587,169,590,532,900
"COG1057",4107,3765,2907,3597,4294,4582,3701,3900,4231,3241,4010,4137,2932,2910,4027,3283,1643,3403,2804,2591
"COG1058",5087,4960,3854,4832,5336,5170,5107,5857,5659,4011,5714,6076,3987,4248,4722,5342,1404,4376,4070,3765
"COG1059",0,7,8,15,10,0,30,12,10,2,15,66,10,97,18,4,1,7,0,3
"COG1060",1535,5698,10359,5085,2770,1759,3610,3531,3272,730,3337,2846,7420,6290,2847,5453,1338,4676,7787,10938
"COG1061",3146,3431,2043,4435,4441,1707,5501,4092,8024,3384,13865,7271,6695,3657,18171,15855,29931,6489,3552,3020
"COG1062",2140,4012,6397,2939,1609,1559,2586,2806,1890,3979,1917,1857,4248,4701,2665,3792,6100,2837,7346,6739
"COG1063",5267,6665,10125,5568,5336,4890,5373,5861,5620,3705,5185,4998,7457,9543,5305,6290,5328,5306,11276,10740
"COG1064",2875,2863,5816,2498,1781,3456,2917,1663,2420,5652,2362,2186,4268,4603,3799,1639,2925,2123,3226,5520
"COG1066",3378,2578,2615,3207,1932,2579,2945,3154,2958,5300,3971,3565,3240,4106,2665,2851,4990,3611,3513,3174
"COG1067",147,1075,1061,1313,213,245,882,826,577,48,541,428,1020,1285,673,2166,1685,2453,1651,1217
"COG1069",457,164,585,246,97,229,202,252,127,92,121,302,489,404,214,307,1286,351,698,792
"COG1070",5143,3634,2185,4598,3287,4988,4911,4023,4595,4586,5007,4905,2879,1862,5037,3432,3194,4714,2387,3109
"COG1071",8774,10088,7302,11388,6667,6759,7902,10414,7288,12053,7592,8140,9160,8102,7369,13621,4277,10967,10951,9263
"COG1072",402,492,122,454,273,254,356,244,236,465,194,211,211,197,525,361,756,285,116,191
"COG1073",6289,5844,6383,6486,8094,7462,5803,6814,7298,5858,6482,7222,6168,6178,5643,5975,4842,7009,6729,6133
"COG1074",6985,7089,5487,9831,3772,5621,8497,7664,8205,11561,10282,7500,6936,4820,6058,10066,9570,12055,7244,6471
"COG1075",495,856,873,791,620,618,1458,1841,967,707,1209,1480,1309,2358,871,1837,1623,2028,1610,1095
"COG1076",2132,1501,2520,1826,1940,2850,1786,1725,1867,3004,1842,2047,2478,2166,1849,1733,2156,1566,2378,2279
"COG1077",7816,7715,5749,7716,8391,8300,7723,8468,7613,6149,7715,8236,6637,5855,7612,6856,2461,7812,5699,5487
"COG1078",1400,1918,2764,2438,906,1230,2240,2019,1805,1436,2220,2107,2177,1181,1293,2908,682,3301,1797,2859
"COG1079",1588,2216,2007,2178,2204,2225,2365,1954,2597,1669,4271,3093,4685,3223,4094,3311,1898,2788,4379,3955
"COG1080",1384,1783,1103,1452,1751,1201,1646,1409,1997,153,1970,1281,1189,1813,1568,1402,1770,1032,1455,1147
"COG1082",6712,5432,5283,5618,4744,5806,5876,4458,5554,3583,5255,5254,4807,5489,6332,4282,4070,4550,6440,6244
"COG1083",3758,2607,2954,2984,4453,3906,2741,3729,3240,3483,3148,3527,3055,3947,3527,3092,3232,2171,1841,2253
"COG1084",35,527,175,767,82,143,453,422,259,32,185,212,471,131,319,1185,0,1369,504,331
"COG1085",734,753,2526,811,312,714,483,466,435,610,368,359,1621,1518,493,722,53,563,1249,2676
"COG1086",6135,4559,6019,5126,6222,6165,4802,5593,5092,5742,5088,5409,5801,6098,5183,5532,7578,4088,5046,5750
"COG1087",4318,3005,2336,2977,3717,4473,3113,3889,3476,3345,3411,4156,3199,3340,3543,3075,3940,3314,2796,2447
"COG1088",5073,4539,6654,5535,6620,5617,4579,6725,5889,5108,6357,5546,6284,6102,6141,7189,9511,4140,5236,6134
"COG1089",5777,5897,5895,6185,9062,6684,6180,8819,8269,5442,8290,7219,5819,5457,7617,8710,7369,5347,3920,4535
"COG1090",2155,3249,1884,3287,1710,2093,2576,2898,2878,2636,3187,2882,2186,1464,1968,3882,1237,3982,2277,2679
"COG1091",3946,3227,4039,3491,3968,3841,2921,3774,3005,4797,3050,3215,4120,5015,3330,3459,3198,2474,3693,3786
"COG1092",1196,646,922,546,372,580,554,426,528,3205,661,500,815,1315,870,521,4789,1257,1314,691
"COG1093",38,696,2009,743,82,101,411,309,232,36,179,202,1313,830,317,1024,0,1106,1096,1965
"COG1094",25,536,1168,702,67,105,393,276,214,60,159,158,859,548,283,911,0,1158,683,1282
"COG1095",22,432,1325,527,69,66,291,253,152,37,60,71,460,374,109,411,0,413,419,777
"COG1096",1,404,523,573,20,52,184,263,58,15,22,121,475,253,118,621,0,372,372,594
"COG1097",21,496,2271,499,46,84,339,223,178,45,120,128,1402,958,205,725,0,772,982,2188
"COG1098",0,1,10,5,1,1,0,1,0,1,0,0,2,2,0,1,0,0,1,0
"COG1099",52,133,121,95,0,39,23,82,37,36,33,50,84,125,77,80,27,112,185,153
"COG1100",2166,2468,1367,3335,2137,2957,5151,4981,5511,1136,7077,5185,1793,739,2260,4161,19,8605,820,1060
"COG1101",83,38,18,26,14,1,24,15,47,6,39,10,4,62,46,15,368,19,2,5
"COG1102",14,404,1276,439,35,63,318,177,123,0,121,118,836,559,210,666,0,490,696,1358
"COG1104",6203,6059,6749,6116,5331,6080,6889,7247,7260,4819,7948,7197,6817,8223,5413,6522,4147,6870,6938,6988
"COG1105",17,10,82,7,9,17,5,2,29,24,18,31,23,39,5,9,285,3,48,96
"COG1106",6,0,35,2,4,6,0,4,9,3,13,3,32,53,3,26,132,0,7,33
"COG1107",0,0,6,1,0,0,18,0,3,0,1,0,5,24,0,1,0,0,2,5
"COG1108",4003,5534,2855,5969,6622,6279,6399,6748,7007,8421,7533,7298,3366,2141,5270,5162,3204,6587,2735,2608
"COG1109",21091,20399,18551,19678,23270,21834,20825,19958,21375,18268,21115,21229,19542,16890,20547,18706,9988,18464,16346,18433
"COG1111",28,802,1497,833,88,143,464,397,269,44,376,407,2059,1431,704,2080,1,2208,1552,2746
"COG1112",1724,3506,2426,3801,2040,1943,3321,2969,2471,3137,2619,2484,2759,2782,3288,4809,2632,7070,2134,2472
"COG1113",2,3,18,0,35,0,2,0,4,0,8,0,0,22,1,0,114,3,27,7
"COG1114",14,10,36,10,13,13,1,10,16,354,17,9,47,44,2,29,566,9,102,135
"COG1115",6368,5439,3430,6117,4355,4399,4945,5116,3288,7672,3187,4186,5704,7108,5442,5922,5351,4844,6314,5333
"COG1116",2610,2013,3915,1784,854,2696,1994,1345,2147,2473,2377,2906,2299,2460,1459,1731,10494,1835,3255,3964
"COG1117",4297,5658,1102,4409,5393,1951,5210,1626,4330,347,3773,2169,637,852,1203,1486,2963,2017,899,739
"COG1118",20,195,243,97,45,34,38,74,104,13,86,59,165,291,56,219,1396,77,364,267
"COG1119",492,815,1415,674,466,535,1418,1085,1220,463,1590,1202,1601,1390,664,1031,177,1243,1722,1564
"COG1120",227,696,1057,842,274,349,416,1546,453,1134,430,881,959,1087,573,1003,3533,2031,1402,1226
"COG1121",3561,4798,2474,5292,6426,5917,5791,5761,6775,4616,7264,6710,2806,1354,4496,4612,2077,5780,2048,2072
"COG1122",1101,1805,1133,1554,1556,1349,2519,2174,2959,702,3588,2452,1331,2308,1434,2244,1022,1940,1200,1219
"COG1123",8093,7656,6170,9692,7615,10929,10014,7797,10191,11692,10916,10443,6425,4349,7995,7104,7809,8659,6383,6128
"COG1124",5,4,56,12,3,1,2,9,15,124,11,2,31,69,7,8,247,22,36,57
"COG1125",84,93,204,52,33,80,35,61,64,24,63,74,102,136,58,57,693,78,217,293
"COG1126",4175,5468,3913,5332,5194,4077,4968,6095,4150,5360,3828,3773,4913,3086,5051,5753,3627,4929,4181,3985
"COG1127",2400,1477,944,1699,1006,1933,1809,1657,1813,2313,2210,2177,1130,876,1576,1623,2386,2177,960,886
"COG1129",5460,5310,4685,6457,5213,6408,5743,4518,5652,6268,5044,4959,4258,2988,5849,4364,8366,4056,5203,4981
"COG1131",11973,16111,17669,15004,14640,13296,13508,15120,14140,9927,13564,14262,17052,17772,14015,17763,11050,18280,18688,18458
"COG1132",32874,32638,29129,33404,33317,34821,34828,38002,35876,35981,37880,38601,28961,25529,29820,36004,17242,35159,32374,29774
"COG1133",3459,3024,2379,2849,4456,4695,2907,3581,3373,2573,3260,3636,2936,1992,3821,2155,814,2242,1630,1713
"COG1134",684,1139,1198,569,412,596,744,1458,613,216,415,361,582,852,549,744,908,909,791,831
"COG1135",44,263,1301,53,63,6,100,62,79,9,65,14,658,521,31,83,611,60,514,1371
"COG1136",8489,10474,9563,10319,8658,8696,9457,9674,9439,8400,9886,9978,10128,9968,8505,11004,5602,11040,11185,10441
"COG1137",5830,4684,3487,4890,5767,6575,4967,5571,5247,5040,5164,5747,4354,3740,4634,4462,2150,4407,3460,3451
"COG1138",11800,12371,9521,12002,15130,13798,12738,12480,12762,9042,11535,12104,10554,8632,13451,11718,7354,10588,10152,8853
"COG1139",30,97,1811,53,19,20,152,60,72,16,68,33,1434,1918,131,112,361,37,2011,1594
"COG1140",13,149,343,126,15,7,98,47,21,8,39,22,4442,8209,159,160,484,28,579,510
"COG1141",148,216,57,297,148,217,499,505,396,19,567,451,149,18,272,270,3,665,6,7
"COG1142",598,560,452,726,655,802,1363,1264,1403,10,1783,1486,542,805,610,899,127,1471,343,281
"COG1143",2505,3535,3943,2832,3850,2999,3182,5038,3740,1651,3800,3882,4141,3999,3070,3440,762,2733,4033,4085
"COG1144",0,0,240,3,0,0,2,0,0,0,0,0,1277,1741,28,0,0,0,222,195
"COG1145",880,677,2023,837,582,440,1074,763,955,1902,1104,869,1906,3820,868,706,944,1083,2223,1755
"COG1146",3406,4055,5070,3438,4153,3433,3485,3444,3272,3730,1610,1674,2602,2689,2144,1804,1125,1451,2295,2921
"COG1148",0,99,972,32,14,0,132,73,50,0,42,14,1801,5742,240,436,0,12,1093,1116
"COG1150",1,46,16,25,7,1,68,64,41,0,19,19,283,1473,90,83,0,9,19,2
"COG1151",0,0,37,0,0,0,1,1,0,0,0,10,88,993,21,0,14,0,0,1
