"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0810",1604,1916,1804,1844,2523,2468,1509,2459,3566,1726,1909,2406,3099,2380,2120,1954,2060,2561,2243,1902
"COG0811",6941,7774,7000,7600,8814,8690,5846,8191,10968,7313,5913,6988,7655,6374,7473,7204,7000,8331,8143,5811
"COG0812",6126,6249,6407,6130,6350,6038,4188,6531,4902,5729,5219,4080,3769,4486,5991,5821,2393,6253,6676,4724
"COG0813",194,311,309,352,283,393,66,359,306,304,15,143,147,51,452,339,391,308,222,22
"COG0814",240,33,312,87,257,174,11,45,109,439,75,338,553,30,141,103,5,156,142,251
"COG0815",10766,10393,11112,10380,9716,9098,6833,10518,8167,9189,8627,6824,5970,6447,9604,10163,5165,9227,10407,7567
"COG0816",3183,3113,3148,2973,3086,2789,1688,3188,2689,2913,2517,1612,1183,2046,2754,2906,1000,2928,3053,2092
"COG0817",1384,1499,1445,1644,1327,1803,1613,1207,1218,1226,1934,1607,1490,1755,1406,1307,1146,1601,1225,2079
"COG0818",443,610,751,761,258,794,292,584,554,257,301,549,517,493,463,645,355,581,347,256
"COG0819",1296,1218,1107,1411,354,734,692,1010,317,214,307,432,148,188,279,1278,428,457,570,340
"COG0820",4588,4717,4986,4786,4938,5183,3806,4522,4924,4429,3980,3886,5442,4517,5207,4328,3328,5134,4100,3913
"COG0821",9101,8845,8334,8568,7500,6896,5824,8439,8858,7448,6873,4714,3245,5489,7532,7648,2959,7322,9182,6114
"COG0822",2184,2197,2440,2256,2422,1822,2758,2522,3228,2256,1530,1162,937,1517,1447,1418,1410,1204,1238,1537
"COG0823",8818,8478,6958,11183,10836,8774,16659,9260,9222,10000,18656,14418,11516,13745,11062,7983,5185,9340,10231,30650
"COG0824",5873,6421,6598,5492,6311,6298,5581,6171,5639,5155,5766,5721,5357,5833,6336,6191,4309,5985,6196,5325
"COG0825",7417,7564,7457,7447,6717,6262,6704,6861,6339,6417,7511,5419,3813,5789,6601,6792,2681,6584,6921,6029
"COG0826",557,278,335,329,268,579,2142,162,585,756,7024,2129,4805,3198,452,345,1286,405,497,5917
"COG0827",310,296,488,400,845,293,480,235,116,375,477,771,441,495,185,608,1247,406,421,463
"COG0828",1182,1134,1342,1025,1031,975,542,1305,1019,938,614,548,571,602,916,1190,665,1065,942,263
"COG0829",2254,2047,2718,2064,1054,1567,1208,2053,1206,1288,1025,1183,1691,1755,1313,2213,573,1383,397,827
"COG0830",1744,1343,2031,1434,794,1154,1064,1595,1079,1116,813,1032,1416,1566,1003,1629,437,1030,305,627
"COG0831",840,679,908,642,374,567,557,662,553,526,472,512,698,961,421,791,191,561,117,301
"COG0832",802,645,843,650,380,468,707,624,508,479,501,662,912,1153,491,710,166,490,101,337
"COG0833",0,1,6,9,0,0,4,1,4,0,4,2,5,1,0,89,11,8,1,0
"COG0834",10142,10571,10194,10272,11734,9976,8742,11312,13881,11660,9326,9684,10382,8680,12595,9965,9077,11611,12319,6677
"COG0835",66,213,176,273,98,792,322,149,373,152,392,1392,2625,915,272,442,1579,100,217,657
"COG0836",4844,5032,5094,5545,3959,4080,4476,4908,3183,4214,5250,4503,4073,4494,3890,4586,3413,3400,4511,5096
"COG0837",2352,2581,3034,1693,1495,2222,531,2294,2266,1283,1220,843,601,988,1383,2439,1786,1742,1564,929
"COG0838",2576,2476,2373,2728,2510,2136,2829,2549,1994,2552,3012,2208,1676,2363,2623,2183,915,2247,2560,3561
"COG0839",2120,1881,1859,1909,1857,1489,2166,1933,1755,1960,3477,3083,2967,3648,3375,3102,1110,3090,3467,3557
"COG0840",686,1919,1367,2663,540,9262,2682,1912,3217,860,3689,18999,46025,8727,2184,5224,28045,681,2369,6684
"COG0841",23348,25964,25609,26587,29275,32522,21279,26252,34587,25205,24434,34687,42897,25437,26998,25880,61959,27280,29433,16880
"COG0842",7366,7241,7545,7092,7821,6595,8056,7227,7455,7445,6959,8351,10898,9639,7417,7136,7615,7069,7111,6141
"COG0843",16105,18105,14014,18124,15491,16164,14146,17282,17753,16790,17754,13264,11583,13783,15697,14168,7160,15863,17157,15414
"COG0845",13000,14682,14792,15331,12743,18028,12340,14089,15648,11076,17256,22060,22051,15083,12881,15122,46555,13668,14477,15883
"COG0846",1552,1708,1544,1430,1528,1880,3007,1547,1897,1764,2246,3327,3892,3155,1457,1560,1957,1303,1668,3151
"COG0847",6369,5996,6274,6171,6682,6990,4198,6350,5757,6345,5066,5739,6644,4931,6178,5791,3515,7236,6849,4689
"COG0848",2333,2747,2772,2962,2995,2709,2488,2989,3749,2555,2143,2586,2386,2508,2662,2586,2475,2631,2809,1775
"COG0849",4672,4632,4413,5689,5887,5440,5411,5137,5225,5548,6357,5044,4706,5272,4799,4382,2839,5475,5078,5810
"COG0850",811,899,960,865,99,727,155,722,367,191,155,428,403,184,292,803,150,460,517,137
"COG0851",467,504,548,435,61,366,43,344,234,95,63,119,136,43,183,452,47,234,240,42
"COG0852",3748,3490,3290,3681,3697,2925,4700,3687,3239,4091,3967,3922,4214,4344,3955,2977,898,3471,3841,4331
"COG0853",336,396,299,358,661,642,226,362,745,521,327,295,564,233,582,368,533,748,566,507
"COG0854",4514,4795,4831,4389,4288,4049,2096,4428,4126,3928,2919,2270,2290,2603,3746,4311,1962,4347,4035,2066
"COG0855",4618,5039,5724,4975,1914,4397,1256,4143,11042,6897,1048,2717,3941,1364,6337,5458,5862,3971,2938,822
"COG0856",236,142,45,222,320,459,188,243,117,481,94,184,71,142,337,134,0,311,257,84
"COG0857",1838,2109,1907,1978,270,1342,490,1385,949,390,944,1210,1100,440,519,1724,179,933,941,697
"COG0858",2447,2192,2400,2549,2623,2360,1788,2455,2195,2159,2051,1613,1418,1713,2452,1974,935,2604,2493,1871
"COG0859",9358,8459,9149,9768,10441,8498,11978,9348,6958,10454,7745,5869,6905,7119,5502,4767,2519,4930,5575,7733
"COG0860",3885,3775,3605,4047,3743,4618,3133,3853,3201,3145,4607,3950,3562,3349,3710,3695,3277,4222,3549,5891
"COG0861",4713,4713,4878,3936,3776,3180,2468,4066,3205,3780,2817,2225,1103,1870,3392,4565,1663,3544,4165,1323
"COG0863",8587,11711,8810,10589,7227,6354,6754,11669,6765,7565,7077,5958,6440,7112,7614,20095,17998,8353,8092,6711
"COG0864",17,7,3,28,94,30,340,4,25,146,40,361,493,504,151,26,106,80,100,62
"COG1001",390,340,337,502,1110,865,3734,458,856,1218,1000,4059,5335,4973,1175,210,974,1130,657,1312
"COG1002",1237,1445,768,1165,1467,2293,1787,1471,515,2035,875,2131,1443,1698,921,1096,9470,1522,2198,1341
"COG1003",18226,19086,17377,16123,14257,14854,8808,16999,14878,13673,13342,8334,9686,10261,14429,22355,5090,15694,15747,11120
"COG1004",10321,10873,10899,10894,8353,8633,7876,12004,9579,9201,8675,7586,8374,8076,9277,16797,16592,8793,10019,8947
"COG1005",8174,7906,6980,8133,7068,6196,9695,7756,6833,7941,8106,7944,7829,9188,7849,6743,1997,6677,8479,9208
"COG1006",133,223,266,170,132,212,413,153,359,153,319,491,267,349,152,235,747,144,161,403
"COG1007",11178,10675,9926,10396,9918,8173,11999,10231,8129,10604,10724,10112,9403,11601,10347,9413,2876,9315,10823,11874
"COG1008",14443,13990,13038,13825,10392,9859,11000,13320,10512,11526,11296,8512,6365,9556,11155,12083,3154,10716,12961,12680
"COG1009",14488,14043,12807,14341,12704,11700,14709,13929,12528,14124,12920,12888,11207,13785,13945,12306,6488,12742,15394,12845
"COG1010",2357,2203,2797,2336,698,1458,1773,2291,1130,855,614,893,1008,857,566,1186,327,893,895,544
"COG1011",7855,7238,8067,8398,9480,7396,9257,7850,7914,8597,9282,8170,6822,8003,8465,7377,5289,7839,7847,9467
"COG1012",48193,49136,48471,48394,60536,54213,53940,52843,59363,56397,47475,51987,42923,51800,57028,45178,37232,59641,57887,46648
"COG1013",2240,1664,995,2389,2903,2023,6236,2163,2545,3527,18315,5233,5007,7402,3240,1495,1513,2443,2528,16587
"COG1014",4600,3428,3761,5532,5798,4318,11675,4654,6435,6588,22080,9857,10256,12090,7321,3478,9356,5619,5045,23130
"COG1015",600,943,664,498,819,751,410,870,884,634,875,568,377,933,1033,586,594,918,1137,468
"COG1017",4,22,18,14,7,219,33,23,58,8,28,337,521,150,16,125,1256,1,25,122
"COG1018",870,1497,1447,1327,2473,2513,3185,1148,2013,1825,2736,4731,5233,5068,2452,1751,7596,2439,1289,2343
"COG1019",204,84,15,128,173,249,766,212,64,332,193,1314,1838,1667,439,80,0,356,112,283
"COG1020",957,856,944,1168,1007,1461,805,502,310,1442,577,1408,5092,1081,865,611,7876,846,787,926
"COG1021",32,32,23,59,40,57,189,46,64,52,129,235,181,154,17,23,282,26,6,324
"COG1022",8183,8219,7794,8200,7093,6719,6741,8032,5802,7407,18129,10738,9171,10754,13531,13440,4601,12659,14588,20980
"COG1023",349,62,483,169,536,44,249,96,116,164,208,183,58,100,102,149,752,912,537,430
"COG1024",30611,30578,31844,31643,40597,37656,39753,35199,40453,38484,21359,19920,15212,20149,21779,16278,18583,20757,19556,20805
"COG1025",739,849,837,958,746,1487,2327,726,1177,876,1583,3197,2590,2120,1062,1407,1313,530,777,2144
"COG1026",1585,1404,2201,1241,2117,1568,849,2293,3553,1334,953,868,407,1075,1764,1500,1338,1938,1659,1456
"COG1027",78,48,42,45,345,64,2003,4,113,512,479,2361,3514,3052,466,140,59,279,51,776
"COG1028",76955,75837,78613,78869,85598,81283,91675,81091,89113,80944,75593,78943,56404,74391,88549,72500,78522,83201,76990,70377
"COG1029",139,118,264,182,170,171,198,134,336,248,296,93,59,166,261,203,455,182,187,395
"COG1030",644,685,271,1269,781,891,2720,843,520,997,3353,2206,1586,2034,1311,662,1705,828,884,4179
"COG1031",548,272,87,338,909,1241,467,548,218,1316,130,200,73,179,349,144,0,481,389,245
"COG1032",6425,4729,7473,7593,5200,4614,26488,6138,5710,8386,50772,24131,22615,28711,6552,7974,10619,6891,3560,57041
"COG1033",18128,15972,13654,18833,23217,21483,20415,18397,18672,22036,21617,17294,15058,20199,22588,15336,10821,19629,20504,19154
"COG1034",8485,8798,8007,7833,9089,6242,6790,8559,8655,9089,9163,5617,4800,7138,9404,7467,3686,8035,10013,7845
"COG1035",391,146,302,430,596,266,2374,295,342,593,2561,1852,738,1750,601,153,22,446,157,1879
"COG1036",41,74,98,55,60,63,44,46,99,74,48,22,25,20,70,72,83,32,93,66
"COG1038",1576,2120,1729,1448,1774,2777,731,1979,3087,1855,2451,799,730,688,995,874,1595,1167,1048,1760
"COG1039",26,63,28,65,46,107,77,34,109,61,88,57,804,69,44,60,0,47,52,50
"COG1040",69,133,166,206,63,336,532,66,366,100,1423,961,983,599,170,266,1846,95,194,2096
"COG1041",338,159,98,245,417,596,298,300,131,593,317,330,124,229,800,287,0,741,656,458
"COG1042",1613,1675,2960,1528,3626,3245,10252,1714,2673,3988,5508,10548,9951,12801,4204,2173,3323,3534,1680,6602
"COG1043",4907,4943,4900,5143,4609,4649,3239,4901,5201,4377,4287,2921,2724,3604,4486,4329,2035,4682,5212,3586
"COG1044",6684,6679,6784,6009,5782,5741,4341,6105,5923,5488,5948,4197,4408,4610,5320,6230,2684,6101,6536,4951
"COG1045",3245,3791,3979,3295,3087,3085,2043,3550,4250,2771,2998,2434,2179,2422,2968,3376,2333,3174,3374,1974
"COG1047",807,569,392,630,1344,1486,2899,841,775,1592,1048,3357,4981,3595,1287,778,1664,1325,896,1674
"COG1048",7370,6924,6344,7473,8091,6793,9014,7446,8225,8637,14877,16209,16329,15500,14750,11891,7963,13743,15505,13771
"COG1049",8266,9203,9283,7963,6190,8267,1155,8861,9060,4511,1420,2510,3376,3919,5415,9131,2570,6613,6440,819
"COG1051",1511,1369,1330,1656,1855,1772,2158,1524,1933,1941,1583,2387,1710,1648,2093,1624,2073,1712,1697,2111
"COG1052",7270,8391,8000,8183,7967,6848,6808,8345,8954,6528,5407,5652,5761,5082,7100,7728,4271,6940,9994,3831
"COG1053",22265,22407,19881,20478,24965,20475,22981,22208,26184,25393,22110,18275,14281,20555,22933,18683,12436,22393,26404,18892
"COG1054",7052,6553,6797,6501,7499,6694,3238,6748,5397,6795,820,3195,2248,2937,6424,6333,2159,7289,6504,960
"COG1055",3080,2309,1842,3158,3990,4275,4549,2907,2374,4565,4515,5438,5691,6257,3714,2095,1847,4150,2975,4793
"COG1056",256,160,78,155,416,405,921,225,150,639,187,785,1107,992,435,203,39,417,287,378
"COG1057",3888,3755,4148,4110,3820,3647,2522,3864,2685,3647,3049,2339,2399,2496,3662,3756,1489,3606,3787,2998
"COG1058",5797,5868,5443,6241,4506,4323,4107,5225,4381,4639,4821,3159,2136,3076,4981,5107,1963,4802,5489,4766
"COG1059",9,16,6,17,14,9,0,17,19,17,50,0,2,4,13,11,3,15,8,168
"COG1060",3538,3388,2269,3600,4965,4253,10086,3844,3864,6123,4743,9760,10769,12189,5704,2527,2409,4532,5098,5232
"COG1061",7058,10738,8611,6848,6391,6393,2564,10348,8370,5859,4505,3246,7279,3986,6272,23052,30022,7977,6392,3319
"COG1062",2089,2015,2725,2802,2454,3181,6808,2175,3171,2834,4924,5647,4467,5108,4164,2664,4390,2864,2125,4763
"COG1063",5160,4976,4485,6657,5442,5359,11537,5377,7107,5885,9121,9418,7692,8707,6676,4811,7754,5112,6345,9389
"COG1064",2076,2430,1830,1719,2866,2319,5227,2342,3598,2805,3100,5730,7946,5902,2832,2044,2633,2540,2893,5875
"COG1066",3618,3560,4067,3625,2448,3890,2811,3447,2384,2328,3809,3110,2578,2886,2667,4126,4066,3420,2669,4712
"COG1067",940,636,250,695,1182,1912,1013,1024,587,1647,734,1532,1548,1007,1123,664,3114,1153,1120,1307
"COG1069",174,217,173,373,174,254,894,89,216,286,431,1105,558,502,143,218,838,193,123,388
"COG1070",4422,5065,4871,4715,3788,5427,2567,4027,4726,3461,2208,2407,1203,1375,3522,4519,3739,4868,3708,1571
"COG1071",9817,9185,7816,11396,10169,11500,9499,9339,7788,12057,8356,7978,6152,7528,10281,7824,4123,10940,11129,9491
"COG1072",308,247,309,279,504,420,133,346,419,431,254,211,67,83,476,232,752,391,298,194
"COG1073",6252,6783,6222,7288,6656,6246,6195,6953,6550,6778,6853,6269,5110,5341,6046,6145,8281,6360,8144,5623
"COG1074",10581,9014,8863,8391,7865,12379,5528,7141,5150,8634,6636,6299,7535,6333,6904,9105,8500,9969,6934,4366
"COG1075",1496,2444,1091,2311,592,1463,1133,1897,556,1106,2144,1416,2042,1135,847,1603,690,782,1330,1903
"COG1076",1681,1805,1932,1760,1921,1975,2343,1838,1732,1953,2780,2425,1874,2916,1559,1736,1806,1857,1390,1928
"COG1077",7907,8442,7491,7809,7251,7578,5259,7989,9474,7588,6656,4938,4351,5569,7752,7017,3014,7864,8211,6095
"COG1078",1462,1223,1290,1523,951,1583,1597,1251,750,1346,656,2753,5168,3290,1911,2041,1055,2250,1911,722
"COG1079",3382,3793,3452,3192,3757,3534,4205,4067,3722,3468,4033,3777,2452,4831,4038,3079,1428,3865,4742,2920
"COG1080",1255,1490,1203,1327,1214,960,961,1428,1947,1326,2212,1021,355,801,1716,1288,1751,1334,2413,1789
"COG1082",4832,4655,4204,5216,5707,5224,6129,4967,7183,4887,5997,5412,2631,4376,5460,4402,5335,5438,4692,4628
"COG1083",3238,3028,3753,3350,2839,2509,2677,3511,2031,3439,4127,2485,3053,2972,2529,3582,3337,2619,3554,5145
"COG1084",674,258,134,366,789,910,370,561,188,1223,164,265,114,228,582,251,0,723,494,173
"COG1085",213,204,188,325,404,335,1229,223,522,421,1168,2666,3427,2863,732,288,420,668,363,1153
"COG1086",5457,5821,5788,5273,4764,5160,5644,5341,3523,5502,3174,3358,4193,3627,2515,2869,4125,2737,3311,2797
"COG1087",3397,3781,3858,3649,2972,3333,2552,3470,3086,3115,3505,2702,2976,2362,3068,3610,3936,2888,3496,3547
"COG1088",5562,5913,5438,6704,5269,4723,6264,6031,3338,5430,5994,6350,6515,7107,4507,9092,8934,5067,5824,5918
"COG1089",7320,7872,7466,7626,5743,5153,4995,8026,4641,6245,6571,4143,3558,4845,5831,8434,9414,6004,7279,5062
"COG1090",3406,3191,2588,3342,2616,3761,1741,3141,2209,3038,1649,1674,2797,1202,3233,2769,1238,3366,3220,1197
"COG1091",3190,3224,3179,3742,3334,2954,4013,3389,2477,3327,5165,3910,4360,4735,3176,3489,3927,3449,3657,5801
"COG1092",399,652,1041,545,489,1656,705,434,1039,513,852,1752,5369,1076,605,1052,3499,602,792,1040
"COG1093",406,200,85,321,766,665,2018,392,204,1022,352,2119,2612,2558,753,184,0,622,425,926
"COG1094",398,194,135,255,607,586,1213,361,131,939,235,1168,1452,1421,534,165,0,573,410,523
"COG1095",159,86,51,110,306,263,687,164,85,388,232,1264,1685,1492,464,146,1,470,307,601
"COG1096",228,128,17,201,455,215,673,183,82,405,112,653,630,789,421,77,0,452,104,194
"COG1097",175,94,60,122,278,226,1136,140,98,419,285,2325,3133,2835,532,125,0,452,336,764
"COG1098",1,2,0,4,5,0,0,2,0,0,1,1,0,0,1,0,0,4,11,0
"COG1099",55,42,27,106,83,113,114,35,132,103,140,78,22,73,117,35,227,77,94,57
"COG1100",7120,6263,7699,6102,2128,4469,1025,5143,2417,3437,974,979,1647,1064,2516,5793,11,3903,3356,701
"COG1101",31,9,34,3,51,28,3,13,11,24,15,12,21,9,39,27,134,36,18,97
"COG1102",218,128,40,175,352,379,1260,208,106,551,267,1203,1361,1403,446,123,0,384,232,473
"COG1104",7877,7869,7709,7947,5458,6875,6941,7218,7228,5171,7494,6624,8609,6938,6080,7425,4048,6349,6127,8882
"COG1105",6,43,13,15,1,23,149,27,27,8,48,151,64,47,6,76,521,4,37,50
"COG1106",2,18,5,29,2,20,26,9,4,1,15,30,37,19,1,18,144,0,133,35
"COG1107",3,0,0,6,0,1,12,0,0,0,21,3,5,2,0,0,0,0,0,51
"COG1108",7063,7418,7449,7106,5024,6205,2923,6597,4414,5551,2170,2093,1819,2245,5677,6723,2242,6125,6294,2868
"COG1109",21652,20767,20743,19738,20498,18551,18150,20499,19959,20174,16910,17047,18019,19616,20649,19478,9436,19656,21535,16584
"COG1111",1082,527,184,679,1459,1529,2557,813,469,2062,655,2566,3848,3284,1489,437,8,1271,1113,1575
"COG1112",4128,3143,2901,3224,4428,3975,2260,3171,1667,5481,2997,2324,3740,1953,3561,2636,2646,3833,3242,2947
"COG1113",0,5,19,0,0,0,1,0,13,0,8,6,30,1,2,0,9,0,0,0
"COG1114",5,22,12,55,0,58,98,3,8,5,22,318,187,46,4,167,119,3,16,3
"COG1115",4133,4192,4069,4930,6360,6603,5012,4819,5692,5640,6083,6163,10195,5068,5342,4091,5914,6213,5470,8026
"COG1116",1872,1936,2290,2042,1518,2179,3908,1459,2180,1660,1929,3969,3966,3293,2003,2656,4901,1704,1252,2086
"COG1117",2656,1912,5060,2413,1327,1830,893,1931,6241,5480,746,890,1376,467,5810,4588,2226,4459,1065,824
"COG1118",55,57,276,173,80,159,232,126,67,81,347,535,336,220,179,142,327,76,84,211
"COG1119",1404,1319,1294,1409,460,1148,1565,788,629,500,1385,1941,1176,1970,860,1269,722,739,755,1157
"COG1120",472,1147,670,1848,663,1850,1230,1435,369,538,830,1509,1333,916,661,1001,2121,798,1190,866
"COG1121",7153,7656,7297,6514,4694,5413,2166,6226,3591,4820,1471,1715,1752,1907,4627,6724,1323,5290,5699,1172
"COG1122",3077,3174,3193,2621,1000,1662,1203,2573,1709,1214,2206,950,678,824,1737,2835,389,1745,1983,2864
"COG1123",9781,10423,11528,7916,8384,10336,6626,9338,8242,7353,4092,6124,4572,5559,7585,9740,5860,10478,7016,3608
"COG1124",1,6,2,7,8,28,51,7,3,2,60,26,15,15,1,12,208,7,14,63
"COG1125",28,107,77,71,43,100,237,47,144,40,95,282,193,160,102,200,183,41,34,101
"COG1126",4445,4174,4804,4986,5384,4741,4031,5272,5566,5596,3997,3293,1845,4194,5552,3765,2554,5437,5451,2603
"COG1127",2117,2393,2382,2054,1404,2698,737,1846,1506,1451,923,1260,4056,848,1449,2127,2834,1892,1782,822
"COG1129",4763,4721,4728,4495,6206,4785,5073,5308,6789,4787,3282,3957,2013,4771,5278,4357,5024,6465,4456,2181
"COG1131",15330,13736,13212,15812,16933,14650,17902,14025,13365,17696,16119,16972,19356,18051,16289,13271,11735,14459,17001,18292
"COG1132",38582,38485,39023,38218,30790,34889,29425,34739,29988,31559,28033,26619,19807,25255,32618,34631,15738,34024,36188,26084
"COG1133",2971,3194,3228,2892,3096,2303,1777,3006,3386,2954,2666,1338,1136,2289,2908,2845,247,2804,3390,1462
"COG1134",707,765,588,1520,448,1390,1371,1057,758,621,1659,1552,2387,1420,1197,704,2556,545,883,2103
"COG1135",29,31,132,55,75,94,1283,43,74,187,62,655,1222,815,134,51,201,24,37,139
"COG1136",10304,10412,8770,10150,9981,10594,10854,10009,8939,9845,10393,10756,7898,10223,10237,9164,9404,10388,10199,9866
"COG1137",5213,5141,5383,5496,4988,4938,3529,5100,4621,4621,4297,3247,2902,3478,4745,4966,2021,5034,5415,3731
"COG1138",11997,11083,11444,11751,13880,10751,9763,12935,10118,12937,9719,8239,4929,9223,12702,10562,4469,11409,13164,9197
"COG1139",62,67,49,113,45,49,1885,35,101,105,2206,1311,433,1657,75,78,879,60,73,1676
"COG1140",42,22,25,41,124,71,404,41,37,175,10825,405,150,3809,138,19,169,104,28,8349
"COG1141",612,593,561,624,131,297,1,402,248,204,74,1,1,6,212,496,0,323,379,16
"COG1142",1776,1813,1714,1677,220,912,273,1423,646,515,919,203,59,281,541,1552,259,824,777,1058
"COG1143",3730,5085,3180,4753,2902,2615,4424,3988,3582,3373,3853,3617,3422,4108,3579,3295,806,2941,4111,4451
"COG1144",0,0,0,0,3,0,215,0,1,1,2898,83,11,886,1,0,0,5,0,1557
"COG1145",943,1224,2004,795,624,989,1942,850,896,814,4575,1659,679,1622,670,1176,1589,844,727,4942
"COG1146",3004,2731,3050,2717,3690,2626,5231,3220,4280,3939,4417,4414,4075,5320,4025,3118,2410,3221,3210,4465
"COG1148",29,6,31,135,35,18,1839,8,10,64,2696,683,256,595,73,25,0,12,19,4441
"COG1150",29,4,22,113,14,12,253,20,11,35,1271,141,10,131,33,35,0,25,14,1741
"COG1151",0,9,1,0,0,0,0,0,0,0,729,0,0,8,0,0,0,0,9,727
"COG1153",9,12,3,23,16,9,37,10,16,21,75,23,3,26,15,9,0,22,8,76
"COG1154",13172,12726,12617,11341,11705,11032,7344,12385,13880,11131,9904,6812,4648,7747,10906,11674,5026,11026,12312,8832
"COG1155",529,283,151,384,828,814,2474,422,317,1246,640,4611,5017,5552,1487,438,150,1234,863,1573
"COG1156",704,412,163,501,1232,1061,2530,643,377,1692,518,2617,3564,3147,1161,333,78,1066,692,1080
"COG1157",518,1095,1287,769,388,1377,1260,723,1127,531,325,841,1602,546,482,616,1825,306,495,302
"COG1158",8365,8299,7891,8965,9658,8220,7125,8735,10542,9466,8777,6409,6137,7009,9339,7348,4583,8951,10386,7921
"COG1159",3407,3553,3900,3139,3267,3849,2232,3233,3245,2744,2544,2520,2491,2889,3099,3315,2067,3641,2879,2090
"COG1160",7126,6972,6728,6832,6020,6469,4709,6659,6059,5417,5463,4623,4823,4977,6205,6358,3938,6424,5812,5370
"COG1161",1005,645,1242,1540,757,974,484,1122,648,950,480,629,722,436,794,729,218,1044,732,520
"COG1162",2382,2308,2594,2439,2163,2800,1503,2312,1875,1773,1290,1802,1645,1902,2121,2082,1411,2557,1898,939
"COG1163",714,279,131,455,1050,896,2039,603,291,1554,471,1952,2421,2531,1042,243,1,876,612,1146
"COG1164",2592,2251,2027,2299,3568,3400,4639,2687,2771,3935,2029,4414,4744,5114,3086,1954,1987,3307,2956,1799
"COG1165",2072,1929,1896,1882,688,1404,1063,1270,763,768,1595,1550,2485,1506,2035,3206,154,2361,1526,1596
"COG1166",4406,4274,4679,4194,609,2850,498,3703,1796,820,594,1850,3834,935,1276,4528,1939,1782,1703,816
"COG1167",1756,2092,2061,2081,2495,3057,3035,2311,3746,1701,2283,3475,2814,2618,2092,2697,4987,2393,2048,1777
"COG1168",731,742,880,696,1226,1440,1271,791,1083,1160,742,1423,891,1373,1222,830,599,1179,880,931
"COG1169",3702,3198,3365,3333,919,1993,1453,2491,1096,1257,1447,1355,1975,1089,1561,3151,90,1746,1148,1318
