"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1196",16676,17745,18920,21796,18407,20370,17009,16990,16372,18293,16782,11430,16970,16367,18239,21002,22549,16798,14353,20781
"COG1197",13736,11587,15971,16845,11846,13002,14286,15674,14226,13534,13235,18405,20633,15176,10763,13459,16292,11438,13264,15131
"COG1198",14346,12323,16243,16003,15664,14533,16044,15180,13967,15711,13992,13886,14976,13278,17304,15540,17574,10092,15632,16060
"COG1199",3916,5829,3850,4896,3338,5401,2461,4145,4296,4354,3561,4062,7222,5467,1854,4787,5007,6168,2933,5336
"COG1200",13389,12752,15200,14533,13573,13472,15089,13566,12894,14320,13859,12035,13891,12277,15641,13982,15353,9890,13498,12949
"COG1201",3952,4615,3591,5438,2672,3926,2497,4789,4878,2919,3802,2604,13068,8387,2918,7257,10236,9384,2560,10658
"COG1202",0,2,13,2,4,12,0,0,0,1,1,0,0,0,1,0,0,3,0,2
"COG1203",35,110,87,14,12,32,17,170,556,20,55,23,140,222,6,89,23,249,168,28
"COG1204",2419,3520,251,866,967,2079,617,2066,1850,2748,1056,326,1092,4052,220,930,380,6200,361,902
"COG1205",597,289,331,206,285,431,189,356,672,710,233,473,802,1103,92,220,192,597,1221,212
"COG1206",1335,1266,2189,3036,1291,2020,717,2227,1875,602,1387,1070,6574,1567,913,2033,3416,717,948,3819
"COG1207",6118,5148,6378,7526,6424,6123,7258,6572,6449,6053,3375,2842,4442,2835,4228,3872,4358,2243,3296,3853
"COG1208",9066,11283,8532,10591,11013,11048,9534,10084,9545,10024,9724,6721,10683,8355,12670,10675,10680,11251,8149,9936
"COG1209",4533,4149,4404,3863,4201,3835,4558,4395,4123,4331,4903,6117,3876,3954,4816,4289,3675,4870,5830,3400
"COG1210",2377,2321,3252,2627,4040,2697,3227,3052,2878,3158,2731,2489,1681,2676,4221,2900,3040,2847,3648,2502
"COG1211",2695,2578,2897,3117,3037,2870,3637,3025,2867,3372,5173,4046,5029,4582,6542,5652,6006,3774,4851,4913
"COG1212",5561,5360,5624,4399,6385,5296,6153,4949,4880,5973,6213,5087,3487,4925,6777,5546,4715,4485,5926,4151
"COG1213",1152,2144,887,1344,1282,1172,1523,1104,1073,1439,1377,666,684,1012,1934,1371,1141,4143,686,879
"COG1214",2616,2503,3004,2690,2106,2618,2430,2802,2560,2286,1457,1852,2177,1472,1086,1410,1431,1448,1191,1345
"COG1215",2366,2926,2372,3810,1732,4035,1583,3855,3913,1614,2688,4293,7156,4000,1190,3195,4030,5618,3338,4079
"COG1216",3147,3473,3139,2138,2844,3126,3810,3186,3145,3326,5619,7945,4294,7392,6025,4977,4018,8457,6326,3695
"COG1217",13023,7842,9187,9683,10361,8509,7825,7992,7649,11129,12260,11410,10660,7473,9843,8588,11106,7770,12730,10540
"COG1218",5076,4160,4758,4975,4927,4723,5119,4965,4827,5475,4475,4609,5514,4440,5513,4696,5065,4016,4993,5018
"COG1219",8577,7676,8186,9553,8999,8762,9131,8382,8331,8522,5194,4829,5270,4225,5533,5593,5548,3733,4854,5294
"COG1220",2622,2574,2430,2363,3091,2398,3404,2594,2743,3018,4932,2607,2233,4253,7522,5356,4786,4382,6253,4507
"COG1221",25,98,478,77,165,256,26,33,366,10,224,261,194,260,32,169,93,413,840,189
"COG1222",853,1461,95,316,424,735,268,800,700,1063,224,38,267,979,56,219,92,176,3,227
"COG1223",37,56,9,21,24,88,0,66,39,54,34,1,12,172,0,21,3,3,3,25
"COG1224",91,99,4,40,36,124,1,111,74,114,50,6,27,318,3,33,6,5,2,38
"COG1225",6529,6169,5527,6244,4080,5421,4949,6090,5554,5739,4450,4295,9035,5101,5058,5461,5814,6497,3757,5782
"COG1226",5628,7715,7525,6980,7168,8118,5338,7224,7645,5430,6274,6917,10037,10382,4244,5949,6182,6593,7884,6984
"COG1227",302,84,328,75,300,250,134,264,296,284,262,735,157,535,48,155,93,7,714,87
"COG1228",11917,14035,9365,6101,8621,8133,15965,13237,12555,12635,11584,18654,8247,14314,5865,6919,5023,14751,12351,6457
"COG1229",234,273,291,435,509,275,320,200,223,242,171,143,167,355,386,292,292,193,226,279
"COG1230",588,817,560,185,310,761,352,761,1948,170,636,519,618,1114,153,524,312,2686,2256,263
"COG1231",940,1454,539,345,829,1449,1451,862,1121,1390,1367,1707,819,1641,505,706,217,2369,1223,513
"COG1232",1967,2627,911,1212,1497,1732,3324,3541,3190,2029,2135,862,2523,4271,1140,1528,1058,2101,995,985
"COG1233",17358,15735,17550,18496,14945,17171,14598,18168,16554,14960,15976,15533,23849,17108,14874,17551,20226,6993,14631,20526
"COG1234",5028,4797,4488,5500,4344,4902,5529,6163,5626,4506,4895,4548,7192,5823,4155,4586,5438,4503,2703,5278
"COG1235",4474,4966,4843,3059,4248,3663,4727,4592,4605,4933,4290,4512,3016,5121,3909,4048,3601,3324,4313,3220
"COG1236",2314,2476,2677,3933,1846,2934,1608,3365,3523,2095,1640,1247,5501,3953,1100,2950,4160,4809,1568,4133
"COG1237",245,130,232,180,158,116,727,370,368,300,245,319,251,335,247,181,205,213,295,182
"COG1238",3190,2782,3041,2160,3392,2720,3240,2677,2720,3949,2918,2311,1527,2504,3709,2901,2466,2649,4432,2043
"COG1239",3944,2460,3803,6167,1948,3961,1970,4637,3823,1517,3096,3099,11361,3652,2277,4247,6781,1004,2374,7096
"COG1240",748,604,1200,2549,732,1502,376,1040,891,308,947,607,2447,1249,615,2021,3278,47,992,3235
"COG1241",2233,3104,257,750,1152,1959,584,2085,1832,2485,1266,366,1021,3708,272,963,301,5429,54,823
"COG1242",41,270,59,143,113,64,32,91,90,67,93,87,68,169,36,90,87,386,86,157
"COG1243",697,1173,108,213,369,448,295,316,359,835,672,1295,235,381,476,483,136,3538,148,185
"COG1244",787,1361,98,291,396,414,282,780,737,821,445,37,460,814,95,417,140,333,1,332
"COG1245",1295,2278,154,474,569,752,439,1145,1089,1519,600,208,744,1337,150,544,228,4199,3,508
"COG1246",267,322,327,203,486,247,51,220,409,341,333,788,183,510,61,309,159,1002,992,319
"COG1247",346,442,496,249,313,368,335,316,375,457,399,665,215,414,190,360,230,554,618,219
"COG1249",15862,16170,16843,18132,15372,15639,15732,17426,17720,14338,16156,16313,20254,17401,15533,18032,19879,15456,16180,20469
"COG1250",19792,19650,16721,13135,16428,15337,20141,17632,17911,21007,16888,21194,10575,17937,17433,15510,13248,20487,16500,13935
"COG1251",79,195,129,16,65,142,34,147,518,55,207,58,241,469,66,221,120,898,1348,42
"COG1252",3930,3626,6157,10326,3364,6962,2470,4861,4567,1903,4562,1640,10622,4543,3671,7492,11317,1986,3184,10466
"COG1253",7335,7887,7585,7965,5010,7530,6160,8115,7412,5787,7181,9684,12664,7835,4585,7437,8184,7313,6783,8232
"COG1254",271,366,316,133,129,279,225,199,183,278,166,89,125,207,125,132,129,1407,185,161
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",624,981,1793,1133,1600,901,1028,1231,1427,562,1165,1304,1380,1989,668,1269,1467,1160,1594,1713
"COG1257",2779,2982,1484,893,1607,1638,1903,2244,2405,2462,1966,3518,1602,2872,916,1362,712,3064,1917,1058
"COG1258",1140,1889,122,383,473,614,342,1010,946,1166,449,159,665,1256,114,479,197,3348,1,406
"COG1259",1130,981,1402,597,804,1014,1110,1039,1024,931,1206,1894,702,1359,573,752,474,786,1026,434
"COG1260",930,1526,754,1055,876,1193,1216,915,915,1060,1348,1001,409,939,1010,1161,840,4250,53,671
"COG1261",116,295,179,161,221,138,77,112,184,90,171,299,153,258,73,193,184,447,521,223
"COG1262",6773,6118,5940,2942,4267,3915,5515,6495,5906,5308,5330,8478,4781,8718,2754,4151,3506,11500,6118,4070
"COG1263",1,5,8,10,0,0,0,1,5,0,2,1,1,4,0,0,1,5,229,0
"COG1264",0,3,7,11,0,0,0,3,0,0,4,1,1,3,0,1,0,4,212,1
"COG1266",2949,2621,2060,4147,1134,2757,1389,2824,2695,1828,1934,2249,6781,2445,1404,2851,4162,955,1742,3920
"COG1267",1609,1448,1713,1476,1931,1544,2188,1674,1773,2041,1578,1409,827,1320,2349,1709,1562,1334,1822,1147
"COG1268",2162,2118,2848,2668,2755,2554,2537,2565,2245,2242,2320,929,2628,1740,3528,2815,2957,1149,2388,2408
"COG1269",1396,2471,201,514,593,819,500,1397,1512,1509,342,121,424,831,104,364,139,3062,0,338
"COG1270",1131,767,1189,2291,707,1439,436,1554,1442,478,719,706,4722,1153,650,1635,2730,2706,1052,2643
"COG1271",59,172,194,42,183,171,105,239,710,35,464,174,263,376,79,116,102,2055,1283,84
"COG1272",920,775,457,142,188,407,774,534,573,661,1039,1793,309,758,288,245,153,989,1170,158
"COG1273",11,19,20,2,2,5,1,24,41,0,4,4,11,4,9,3,16,116,17,5
"COG1274",360,829,236,176,164,318,280,213,250,441,397,432,227,197,86,187,113,1019,100,296
"COG1275",3,13,7,5,5,10,1,9,40,0,5,6,4,14,7,3,19,30,236,0
"COG1276",19,21,121,93,50,65,52,71,135,17,63,23,50,124,57,90,90,205,272,128
"COG1277",795,1652,1241,899,1115,924,1165,1182,1118,911,967,1376,1147,1461,588,1140,796,1657,869,1135
"COG1278",2653,2882,2546,1951,3019,2290,2710,2092,2346,2854,2990,2871,1276,2239,3298,2463,2154,3449,3229,2066
"COG1279",1722,1742,1824,1445,2083,1989,1835,1599,1554,2336,1805,1097,806,1338,2382,1569,1416,736,2116,1114
"COG1280",6862,7028,7642,5341,8030,6258,7105,6424,6718,8347,6533,6919,3418,5744,8538,7094,5636,4791,7939,5181
"COG1281",1110,836,2095,2641,1222,1764,613,1652,1646,456,1237,1230,4256,1513,759,1913,3146,353,1330,3202
"COG1282",8726,8639,8109,10557,8868,8358,10349,9380,9147,8347,8535,5600,9735,7447,10896,10184,11360,5843,6472,11408
"COG1283",561,1310,351,721,843,927,1117,846,917,1072,2107,3110,1005,1902,1041,1530,845,2379,965,862
"COG1284",25,197,88,66,93,49,87,149,307,28,70,116,122,189,33,56,47,488,281,114
"COG1285",29,31,17,11,21,36,19,28,58,12,26,40,33,35,28,22,43,263,146,27
"COG1286",570,351,714,369,474,332,629,582,559,675,463,1676,470,651,269,419,459,367,1143,389
"COG1287",3121,6046,463,1487,1590,2333,1816,3840,4131,3439,1797,169,2360,4749,538,1985,601,4943,10,1765
"COG1288",56,54,60,9,20,60,95,141,193,18,31,500,39,66,23,34,34,143,473,18
"COG1289",67,56,167,26,14,186,12,64,196,5,61,21,171,105,41,35,62,287,486,40
"COG1290",8811,8042,7523,9211,9129,8384,8545,8521,8522,9261,8231,5615,9116,8511,10472,8993,9626,7366,6248,8891
"COG1291",712,1855,1235,1176,1399,1169,1390,1206,1297,744,1037,935,1205,1712,737,1317,1036,1953,1189,1488
"COG1292",3149,2275,3506,1734,2629,3505,3256,3994,4688,3500,3113,4392,8095,3641,1857,1626,1533,3371,5312,1953
"COG1293",2961,3664,2375,4117,1489,3626,904,3234,2900,2278,1807,1038,7589,2982,1078,2893,4354,5443,914,4193
"COG1294",30,100,132,26,130,133,85,177,457,8,384,142,203,272,45,81,78,1156,907,59
"COG1295",1213,1387,1622,2030,723,1628,681,1682,1670,525,1334,1782,4026,1390,640,1536,2195,1162,1851,2214
"COG1296",1488,931,1733,1139,2166,1589,1610,1344,1445,1852,1573,1483,626,1175,2222,1459,1450,1135,2171,1238
"COG1297",1080,3716,396,816,1180,1284,2125,2264,2049,1299,975,277,1738,2539,611,1152,470,1362,32,857
"COG1298",829,1258,2386,1361,1779,1140,1209,1603,1782,685,1598,2021,1503,2181,721,1651,1682,1691,1920,2117
"COG1299",125,56,50,10,39,24,21,43,80,50,86,37,16,17,21,33,31,9,335,13
"COG1300",21,40,69,5,1,4,65,85,205,29,26,72,42,138,8,16,19,84,100,10
"COG1301",3644,3432,3144,2518,3188,2539,5012,4025,3917,3809,3623,5768,2751,4368,2976,2571,2455,2972,4305,2376
"COG1302",0,0,2,2,7,2,2,14,23,0,0,6,4,1,17,6,6,1,1,3
"COG1303",396,599,42,101,163,182,149,348,325,396,136,57,212,330,43,165,59,1280,1,113
"COG1304",9278,8446,7693,6759,9131,7336,9982,8108,8582,8934,9642,5098,4422,8340,12228,8896,9156,4370,7806,8242
"COG1305",1145,982,1921,2211,885,1325,463,999,1380,863,1212,755,1321,2184,1847,2933,4412,2455,2599,4362
"COG1306",629,776,853,1044,561,632,824,759,1033,541,1198,634,127,364,1013,1053,623,117,6,401
"COG1307",275,714,125,133,82,361,382,186,318,379,334,59,136,307,85,241,44,729,97,147
"COG1308",89,138,12,11,18,70,12,43,38,104,18,21,12,58,7,24,11,873,0,16
"COG1309",3401,2712,3556,2104,3275,2924,3655,3255,5598,3650,3646,8041,2205,4218,2514,2672,2478,4682,7073,2402
"COG1310",516,730,685,626,340,1081,295,429,382,473,481,338,561,726,225,568,572,2007,104,519
"COG1311",1079,1521,122,324,355,615,207,548,599,1046,507,190,381,749,204,434,106,337,6,363
"COG1312",869,876,545,415,384,822,1292,701,742,671,834,798,844,828,392,695,375,549,705,469
"COG1313",7,1,1,0,20,1,0,10,9,1,1,0,12,25,0,1,0,50,0,1
"COG1314",157,225,240,121,209,131,123,172,160,125,257,231,87,140,158,128,145,109,242,166
"COG1315",45,416,163,127,182,93,82,123,568,34,103,7,111,172,34,84,47,342,601,131
"COG1316",737,712,2155,842,1100,1679,667,575,629,450,1154,526,180,886,709,914,583,458,535,605
"COG1317",55,280,73,69,106,65,46,90,192,24,72,76,109,140,23,97,51,729,382,99
"COG1319",2246,3556,3056,2011,3372,2795,1800,1826,1995,2388,2010,1910,1307,3104,1532,2392,2029,4472,1357,3035
"COG1320",57,51,169,60,65,41,100,87,123,38,85,146,68,102,87,84,100,193,217,83
"COG1321",1679,1988,1202,1106,1247,1035,1595,1683,1628,1582,1689,2427,882,1753,1022,1237,925,3569,1010,924
"COG1322",7808,7650,6794,6276,8269,6641,9521,8228,8050,8887,7919,7636,6287,7562,9046,7561,6551,5289,8251,5784
"COG1324",527,961,492,995,375,527,566,790,743,408,632,124,1287,501,447,778,949,1226,337,889
"COG1325",70,55,5,3,2,38,2,20,22,100,1,36,0,12,1,4,0,1231,0,2
"COG1326",297,518,29,117,107,114,65,215,231,271,92,20,151,266,36,145,55,133,0,135
"COG1327",2646,1943,3203,2905,2946,2561,2690,2721,2643,2574,2522,1848,3424,1914,3292,2933,3286,1643,2708,2871
"COG1328",381,337,33,8,34,154,24,112,264,376,9,242,101,177,14,27,10,3466,201,6
"COG1329",2375,1992,2916,2379,3131,2506,3191,2445,2376,3035,2714,1333,986,1882,4039,3077,2677,1232,2986,2266
"COG1330",2201,2891,3755,8263,1486,4188,561,2764,2803,460,1958,785,8559,1674,1721,4720,8425,2009,2507,7135
"COG1331",2499,3095,2327,1410,1619,1567,2472,2350,2233,2562,2968,5085,2393,5025,3908,3423,2762,8975,3884,2510
"COG1333",1371,1002,1087,2451,696,1780,236,1823,1518,577,919,277,5626,1155,763,1663,2510,14,657,2357
"COG1334",12,33,22,6,23,25,14,17,59,12,23,48,40,44,5,25,12,100,84,25
"COG1335",1719,1671,1946,2362,1339,1924,1118,1755,1933,1479,1700,2118,3204,2556,861,1860,2450,2473,1765,2668
"COG1336",0,2,3,0,1,0,1,11,4,0,0,0,1,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1338",351,463,849,490,684,427,482,597,700,262,614,780,609,939,262,608,623,566,754,790
"COG1339",288,546,32,90,126,152,108,294,258,362,126,72,193,262,33,131,56,1832,0,106
"COG1340",463,998,51,199,257,323,267,629,642,547,256,21,419,578,90,292,95,222,1,208
"COG1341",23,33,0,20,14,50,0,8,4,25,12,2,0,157,0,8,0,1,1,17
"COG1343",0,0,2,0,0,0,1,8,3,0,0,0,15,9,0,2,2,30,2,1
"COG1344",2213,5300,5421,4816,5848,3106,2847,3963,4292,1486,4332,4054,5064,5702,2056,5272,5246,6274,4065,7594
"COG1345",403,1005,1250,988,1254,748,724,1040,1078,319,878,712,1106,1569,566,1067,1310,1771,1336,1404
"COG1346",28,68,111,25,86,52,38,53,144,58,128,373,90,124,36,44,57,168,499,48
"COG1347",1509,1241,1449,853,1153,915,2078,1650,1618,1383,1462,2328,1200,1753,1202,981,983,614,1482,778
"COG1348",1042,810,1920,2880,1083,1814,558,1813,1639,310,1422,942,4932,1367,723,1853,3217,94,869,3531
"COG1349",491,187,376,182,822,425,276,335,640,584,739,2038,342,569,115,243,264,665,1596,253
"COG1350",975,1091,688,1041,942,1053,1177,729,819,1000,1709,1007,453,853,1994,1987,1025,2235,1014,1361
"COG1351",5662,12085,5719,12322,15988,14788,4768,4907,4896,5244,10286,4883,5474,4283,8090,10306,6177,7373,4449,8082
"COG1352",146,440,418,220,223,260,225,486,1336,97,318,281,315,712,117,239,204,1065,1291,321
"COG1353",0,0,3,0,0,0,0,39,2,0,0,9,5,2,0,0,0,0,0,0
"COG1354",4724,4527,5442,5405,5357,5030,5647,5283,5097,5218,4687,3469,5581,4028,6082,5467,5866,4796,5160,5316
"COG1355",49,173,37,63,89,26,98,148,129,27,40,82,38,90,16,57,60,1052,76,130
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1357",5065,5262,5020,6366,4112,6366,2007,5280,4666,3393,2241,1008,6617,2607,1435,2645,3601,4738,1580,3940
"COG1358",348,545,23,132,149,243,85,299,259,347,153,41,168,442,40,119,43,645,2,130
"COG1359",292,374,416,239,376,248,358,267,310,410,265,344,172,421,225,278,334,583,392,277
"COG1360",1409,1536,1708,1175,1501,1246,1716,1539,1536,1296,2648,4949,2105,3507,1754,2627,2377,2794,3934,2600
"COG1361",162,149,11,3,14,67,7,37,42,155,0,96,0,19,3,5,0,3459,0,3
"COG1362",223,292,316,243,258,407,174,134,112,245,152,298,58,364,72,152,101,285,90,235
"COG1363",1795,1456,1539,754,888,777,1181,1978,1637,1503,1788,3659,1497,2718,664,886,839,729,1526,834
"COG1364",5881,5413,5746,7019,6875,6648,5692,5570,5509,6382,5788,3733,6671,4470,8047,7543,8448,4615,6071,7361
"COG1366",337,427,728,622,294,565,278,485,622,166,437,361,1257,538,187,391,644,531,459,707
"COG1368",784,1955,873,818,887,504,803,956,1233,938,1122,3366,649,1082,506,707,592,2216,1559,711
"COG1369",3,0,1,0,12,18,0,1,3,0,9,0,0,39,0,0,1,0,0,2
"COG1370",679,2065,90,378,469,572,440,1047,1072,798,463,62,745,1155,153,585,183,1587,1,454
"COG1371",51,172,5,25,10,48,9,35,43,64,31,40,22,93,7,43,9,1164,1,31
"COG1372",2892,3058,4327,9746,5485,8152,1760,3158,2993,888,5066,4808,10338,3548,3799,5188,8123,849,2149,9482
"COG1373",21,76,106,22,31,23,58,137,298,13,113,175,93,195,20,51,42,313,277,36
"COG1374",22,14,1,13,8,25,1,5,4,13,4,2,0,71,0,7,5,2,0,3
"COG1376",779,555,2291,264,1156,1711,284,588,630,380,880,869,492,1296,184,513,349,611,990,498
"COG1377",511,671,1151,747,970,593,661,871,951,345,809,1043,938,1280,431,922,1011,836,1235,1192
"COG1378",456,677,119,211,434,456,385,690,673,616,292,138,466,840,151,315,105,1880,0,216
"COG1379",0,1,9,2,23,0,0,29,5,0,0,2,10,16,0,1,0,26,0,0
"COG1380",6,10,52,3,18,21,5,5,12,7,24,14,8,15,0,2,19,53,89,15
"COG1381",3310,3028,4164,4184,3784,3716,3438,3539,3190,3834,3097,3005,4471,2789,4356,3953,4465,2986,3758,4084
"COG1382",1,5,2,3,5,2,0,10,3,4,11,0,0,1,0,2,0,7,0,6
"COG1383",127,145,6,32,41,61,31,115,108,115,40,5,80,140,16,58,28,40,0,36
"COG1384",6718,5894,6728,5379,8346,6384,6990,6064,6048,8346,6193,2883,2903,5248,9529,7326,6477,5928,7181,5449
"COG1385",5224,4701,6543,5827,5867,5602,5927,5713,5227,5665,5112,5340,5697,5086,6362,5776,6634,3802,5924,5416
"COG1386",4145,4023,4119,4155,4130,3749,4591,4175,4032,4298,3675,2370,3691,3341,5177,4270,4541,4036,3952,3894
"COG1387",923,930,333,328,621,384,340,1023,1006,964,598,367,777,1158,110,606,233,718,183,456
"COG1388",631,737,1135,472,734,1113,654,608,512,501,682,675,579,728,307,467,500,756,573,566
"COG1389",1702,2652,205,508,706,931,664,1579,1470,1757,896,278,1035,1906,229,747,259,3019,13,574
"COG1390",369,431,30,76,121,177,127,247,274,413,120,77,161,253,41,126,49,735,0,125
"COG1391",1061,1134,2333,1011,2094,962,694,1008,1381,1014,1369,2695,852,1624,671,1218,1183,2197,2878,1438
"COG1392",888,1169,266,309,721,663,858,652,666,1145,357,615,185,325,155,227,243,1378,527,171
"COG1393",1089,1249,1108,985,990,1023,623,783,835,1201,956,2391,624,1228,475,891,1099,1710,1441,1027
"COG1394",536,838,74,175,202,251,173,397,432,546,191,101,251,468,71,196,85,2092,1,146
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",3458,2812,4749,3325,5729,4459,4045,3384,3934,4413,4161,3547,1584,2906,5391,4043,3857,4337,4910,3220
"COG1397",140,265,171,185,147,196,135,183,185,197,190,386,167,185,84,131,160,411,164,218
"COG1398",1708,2625,2120,3512,3147,3434,1074,2096,2141,1143,2884,2028,4582,2379,1220,2905,2888,1332,2094,3409
"COG1399",373,477,737,380,423,756,332,249,268,330,370,639,143,443,180,324,226,911,516,294
"COG1400",12,24,3,13,0,33,3,10,2,35,7,1,10,78,3,8,4,6,0,9
"COG1401",223,782,200,193,242,523,407,549,710,221,380,220,775,509,140,390,343,1010,615,231
"COG1402",1636,1466,2418,2194,1035,2368,952,1566,1461,925,1188,777,3531,1540,803,1727,2316,2433,1143,2453
"COG1403",3588,3696,4120,5487,5410,4558,4150,4620,4013,3589,3935,2136,4279,3162,5031,5119,4712,2663,3199,4810
"COG1404",22325,37444,6688,14727,12274,14652,13940,23107,22918,20955,16978,11218,17329,26504,6582,14385,6299,20073,7993,12867
"COG1405",3577,3298,339,715,1291,1876,828,1439,1516,3977,2144,2538,872,2105,1184,1140,348,7936,345,771
"COG1406",1,5,12,4,6,16,19,38,105,3,37,6,35,75,2,13,3,102,167,5
"COG1407",691,350,1520,1817,782,1309,736,1429,1316,330,333,354,1780,537,326,715,1166,996,407,1025
"COG1408",1006,1189,1097,708,1078,736,1061,1208,1029,980,564,1660,428,841,417,389,368,395,762,374
"COG1409",3557,3156,3479,1765,3435,3636,4077,3933,4450,3638,3673,3318,2701,4990,2074,2691,2062,6202,3679,2310
"COG1410",6693,8452,7930,12638,5195,8536,4442,7370,6924,4926,5747,6076,15113,6444,4026,8442,12655,8413,5082,13145
"COG1411",82,122,122,176,169,103,135,64,78,107,70,45,86,148,144,118,122,91,102,97
"COG1412",37,58,2,13,13,44,5,47,28,72,25,2,22,133,3,13,7,11,2,14
"COG1413",2406,2525,4532,2229,2960,4680,967,3628,2579,1697,2536,850,5117,2683,988,2586,2014,2003,1972,2871
"COG1414",1627,1025,1370,733,1654,1189,783,994,1501,1876,867,2092,375,624,547,525,425,1165,1273,539
"COG1415",49,132,31,42,84,57,36,27,31,77,35,92,17,70,15,34,6,397,10,45
"COG1416",23,14,40,47,48,16,28,27,16,10,36,64,5,25,5,18,15,17,74,44
"COG1418",696,742,831,251,298,478,378,557,480,753,691,2904,478,906,133,414,264,966,1290,267
"COG1419",142,468,350,267,313,179,175,285,507,111,320,237,316,462,149,392,322,734,764,416
"COG1420",1426,1471,2219,1089,1963,2002,1334,1135,1174,1361,1466,1482,756,1535,829,1175,1121,1968,2030,1319
"COG1422",297,739,39,135,200,175,166,372,355,280,127,32,201,340,41,115,86,1520,0,152
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",406,744,725,429,440,376,502,318,402,443,375,508,315,498,351,413,369,1276,613,501
"COG1427",446,735,141,193,248,217,214,488,428,499,287,311,322,633,76,279,129,453,92,234
"COG1428",2598,2239,1850,1219,1750,1441,2786,2419,2083,2627,2281,5390,1703,3119,1757,1419,1073,1423,2613,998
"COG1429",7766,5948,10989,22178,4860,10969,2787,10148,8319,2292,5994,4101,29294,8004,5595,12456,23787,1069,5180,23321
"COG1430",966,1134,1370,2173,2121,4113,1108,1147,1354,873,1628,1226,1053,1124,1550,3245,1695,985,1074,1468
"COG1431",5,35,2,1,0,5,1,50,59,2,26,7,43,67,5,6,11,99,106,0
"COG1432",288,544,329,151,159,313,304,328,570,280,354,801,330,489,123,250,144,1298,805,207
"COG1433",0,0,3,1,0,0,0,6,6,0,0,0,23,22,0,1,0,1,11,0
"COG1434",928,865,1854,1198,1481,1340,947,943,1025,985,966,950,1281,1365,995,1015,1059,939,1514,1207
"COG1435",2752,2046,1989,1598,1907,1846,2500,2126,2069,2926,2690,4506,1193,2457,1978,1813,1378,2051,2080,1346
"COG1436",178,313,16,63,80,101,55,161,166,159,78,16,110,179,15,82,40,217,1,84
"COG1437",5,26,21,2,6,10,5,12,14,6,6,28,33,25,0,10,0,44,37,5
"COG1438",222,139,305,326,250,279,214,210,236,247,277,132,20,83,230,187,165,149,147,90
