"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1372",4760,4755,989,1251,3593,1313,3465,5022,729,6462,918,2894,8450,3958,1724,419,33843,2476,3685,4980
"COG1373",21,74,230,217,12,473,24,109,404,38,14,41,76,69,55,410,295,721,22,164
"COG1374",0,10,1,2,3,0,1,8,0,48,14,12,0,22,26,0,0,1,1,1
"COG1376",280,1508,791,1420,1492,1066,1111,849,1202,843,403,769,442,650,1110,985,2349,781,475,866
"COG1377",778,917,1159,1178,1053,1601,1001,822,1111,618,409,764,1103,1054,840,1028,3093,603,1191,1013
"COG1378",401,315,781,1422,361,328,204,284,1411,760,637,475,222,965,525,1710,0,705,139,141
"COG1379",0,2,242,72,17,133,0,0,271,2,0,1,3,0,5,227,0,287,0,5
"COG1380",7,6,26,10,9,112,9,39,34,16,12,8,17,21,9,7,21,8,31,14
"COG1381",4119,3882,3200,2915,4021,2431,3621,3121,2419,3864,3884,3326,4079,2989,3070,2748,1793,3491,4134,3013
"COG1382",6,3,17,2,1,1,2,11,1,6,1,4,0,17,7,3,0,11,2,0
"COG1383",39,60,76,52,74,50,50,41,27,126,93,96,40,235,102,51,0,42,22,3
"COG1384",5720,6693,3607,5490,7147,2782,6611,6105,4985,4736,8719,7441,7125,6499,7904,5222,1021,5013,7068,2861
"COG1385",5685,5727,3828,3750,5906,3179,5951,5081,3137,5593,5738,5550,6367,4538,5010,3438,2230,4402,6005,5322
"COG1386",4262,4246,3226,3966,4262,2474,3994,3727,3355,3856,4372,4491,4527,3808,4327,3843,2434,3797,4424,2350
"COG1387",421,602,1614,980,648,2071,752,602,1283,1068,991,893,437,1738,1305,1241,2698,1321,378,335
"COG1388",433,1039,944,829,955,969,827,682,406,1253,545,613,375,698,687,509,515,1127,455,691
"COG1389",758,784,1826,2272,1079,1554,699,855,2114,1930,1745,1394,527,3282,2014,2693,3,1067,289,281
"COG1390",161,127,427,621,195,300,122,122,752,403,406,165,48,675,469,879,0,155,38,75
"COG1391",798,1111,3306,2901,1860,4272,1748,1376,3124,1149,1040,873,1654,1327,1299,2850,3712,2811,1922,2657
"COG1392",121,419,2119,1762,567,1183,784,647,1821,709,1113,633,454,644,914,2363,426,1921,306,1099
"COG1393",1060,903,1757,1491,929,1716,791,1025,1400,1714,1177,661,1073,1237,935,1538,1357,1324,1104,2274
"COG1394",183,204,789,1563,339,456,197,188,1738,639,530,306,141,970,566,1783,0,237,94,106
"COG1395",0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,39,0,0
"COG1396",3396,3781,3085,3911,4709,3120,4381,4240,3197,2071,4535,4145,4594,3229,3826,3363,4990,5744,3859,3560
"COG1397",232,113,642,477,177,1727,147,163,478,152,180,131,169,170,190,581,243,799,194,378
"COG1398",3021,3112,1737,1340,1974,2818,1891,2915,1162,3766,1145,1594,2658,3095,1530,1156,1902,804,2586,1968
"COG1399",243,620,1258,768,579,892,338,377,616,456,341,346,341,255,524,887,337,1127,234,581
"COG1400",22,9,36,13,9,16,2,9,20,32,30,15,3,8,20,34,0,5,2,0
"COG1401",349,235,646,732,280,1744,276,422,1185,481,219,774,290,447,269,759,490,772,142,231
"COG1402",1640,2450,3037,2793,1917,2469,1586,1198,2903,2924,919,1193,1878,1999,1787,2702,1342,1347,1658,740
"COG1403",4534,4579,2450,2592,4532,3663,4101,3921,2263,3210,3500,4168,5142,3432,3829,2522,4225,3666,3935,2172
"COG1404",14234,12453,18309,19789,14765,28097,13104,17005,18177,27508,21030,22777,8527,36922,24482,20121,8396,10971,9778,11231
"COG1405",869,928,2958,5962,1423,1772,912,2052,5891,2519,3910,1255,705,2597,2695,7064,2665,814,506,2576
"COG1406",1,4,39,17,5,291,5,28,52,48,1,25,11,62,16,20,13,47,14,7
"COG1407",1105,1423,542,1492,1384,625,1494,514,1729,1503,297,912,1821,720,673,1343,1453,233,1226,610
"COG1408",1078,695,960,961,720,1446,1159,973,1437,830,1032,898,768,626,826,1070,231,504,1105,2993
"COG1409",3162,3450,5605,6017,3348,5794,4016,3715,6865,4006,3574,3059,1926,4606,3792,6094,2935,4420,2823,3324
"COG1410",7730,8674,11007,8797,8489,8704,6403,5617,9063,13613,4959,5701,10295,8267,7083,10250,8040,12104,6466,6152
"COG1411",96,84,82,77,128,71,89,69,84,35,95,112,130,85,78,65,33,125,102,31
"COG1412",27,34,29,24,16,7,8,27,10,58,77,26,1,254,56,10,0,49,2,4
"COG1413",2482,3926,3330,2163,3306,3196,2527,2556,2393,5315,1742,2212,1827,3666,3100,2549,48,5349,1752,776
"COG1414",966,848,1793,2237,1347,1836,1189,1565,1946,938,1872,870,1016,1235,1393,2425,2701,2275,1572,3801
"COG1415",62,36,284,218,41,133,8,34,146,57,70,44,7,48,109,238,1,439,15,100
"COG1416",16,24,23,29,21,61,13,32,34,17,15,9,23,24,17,36,63,31,27,69
"COG1418",676,484,1902,1372,492,2476,402,676,2278,742,735,567,216,472,838,1735,1206,1504,375,2941
"COG1419",319,265,1015,746,362,1542,213,342,971,344,42,156,200,249,202,432,659,339,305,127
"COG1420",1045,1677,2655,2436,1963,1959,1601,1405,2203,1401,1287,1242,1187,1120,1796,2351,999,3094,1573,1530
"COG1422",200,113,503,1143,213,370,151,163,1287,521,298,404,143,648,411,1168,1,139,86,31
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1426",507,473,1397,1017,471,1688,418,372,955,531,438,378,383,495,495,1036,481,1916,437,494
"COG1427",308,279,884,507,340,797,222,311,633,571,573,461,165,776,536,759,0,582,109,301
"COG1428",2121,1287,1789,1515,1400,1151,2334,2379,1873,1870,2662,1683,955,1469,1588,1611,1996,2004,1841,5250
"COG1429",11142,13399,2466,3395,11565,1523,9798,6103,2447,19078,2233,6497,18262,10032,4852,2305,1437,2395,11189,4171
"COG1430",1535,2143,825,1228,1298,1045,1676,1677,1331,953,878,1106,3014,784,1085,1142,3724,971,1106,1214
"COG1431",0,6,11,62,1,122,2,33,122,12,1,9,16,90,18,82,206,14,5,6
"COG1432",223,101,1254,861,93,1651,106,203,1084,234,267,262,173,442,443,1784,2294,1664,330,819
"COG1433",0,0,5,1,0,4,2,0,8,0,0,0,0,0,0,9,0,0,0,0
"COG1434",1053,1170,1129,1172,1470,1701,1247,941,1115,1078,935,978,1082,1033,1092,997,505,1779,1475,997
"COG1435",1670,1615,1852,1803,1623,1729,2403,2749,1619,1603,2992,2052,1569,1282,2167,1868,2088,1836,1631,4544
"COG1436",52,89,200,220,135,125,45,79,158,198,171,128,62,385,194,226,0,64,28,12
"COG1437",8,26,80,86,12,132,5,8,219,21,1,3,0,7,9,55,0,20,1,20
"COG1438",219,304,311,212,320,486,377,502,147,143,225,307,422,136,290,198,14,120,157,213
"COG1439",119,141,473,1006,190,263,101,122,1047,495,390,236,81,554,419,1044,0,126,56,38
"COG1440",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",47,133,500,412,252,253,32,101,495,327,207,82,35,85,266,512,15,243,56,33
"COG1442",377,451,7,80,346,176,452,652,54,91,365,619,743,321,285,26,25,30,241,730
"COG1443",506,481,697,1057,562,477,694,691,1236,624,777,447,407,776,653,1217,174,183,486,1548
"COG1444",45,84,516,224,55,1413,48,148,383,294,157,104,83,373,202,269,481,363,73,26
"COG1445",18,4,25,110,10,656,48,52,91,19,23,22,22,15,15,70,327,6,30,17
"COG1446",1587,1446,3684,3014,1447,2645,2438,2012,2939,2313,2038,1950,995,2247,2221,3242,3630,2936,1562,2677
"COG1447",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1448",675,801,526,694,893,1572,1050,887,420,696,774,689,839,1562,815,432,1215,118,1004,1486
"COG1449",999,1721,194,248,1639,394,2266,1996,104,626,697,2787,2153,2130,1404,144,185,243,711,375
"COG1450",1807,1309,2166,1811,1338,3772,1987,1645,1721,1545,2560,2548,2000,3193,2647,3140,1962,5316,2776,2908
"COG1451",852,491,1462,1291,623,1586,885,748,1225,629,936,962,626,829,673,1328,2022,859,784,1443
"COG1452",7731,6095,4646,5330,6845,5941,6766,6628,3939,4903,8429,8097,6424,5892,5751,4460,2921,5799,8552,6938
"COG1453",2827,4735,540,724,3399,662,2181,1159,403,4386,308,1505,5379,2019,1347,395,0,1608,2353,281
"COG1454",7895,6382,6854,7264,6816,7420,7289,6999,8441,5476,8166,7242,7223,6516,7853,7636,2914,6483,9400,5037
"COG1455",7,10,0,22,2,355,5,0,7,0,0,3,2,2,5,1,94,2,2,6
"COG1456",0,0,79,122,0,7,0,0,70,0,1,1,0,0,1,77,0,652,0,0
"COG1457",24,22,217,209,25,372,22,37,135,83,115,96,55,121,76,348,479,154,55,82
"COG1459",3571,3872,4795,4016,3676,7039,3696,2905,4038,3525,3216,3937,3334,3338,3716,4060,4301,5751,3055,2898
"COG1460",39,8,92,39,11,45,12,8,34,36,25,28,7,21,22,59,0,51,1,0
"COG1461",582,286,1922,1261,260,1619,91,535,1156,618,570,281,49,328,637,1422,0,1533,73,104
"COG1462",952,430,556,619,263,603,697,2199,775,502,554,358,957,765,262,519,6619,343,713,1511
"COG1463",1482,1589,600,1228,1258,1307,1396,911,625,2322,493,895,1717,1349,856,621,868,557,1334,536
"COG1464",12,5,29,63,5,254,14,3,57,4,0,22,35,10,3,37,406,5,24,5
"COG1465",231,273,927,1846,335,472,223,262,2048,877,698,366,168,1024,786,2189,0,157,110,104
"COG1466",6852,5705,4859,4421,5379,3795,5357,5434,3731,6021,6515,5421,5674,4507,4640,4270,2794,5591,6706,6874
"COG1467",360,316,1538,2603,486,757,371,436,2881,1120,993,528,250,1271,895,3296,14,347,180,265
"COG1468",5,2,9,36,0,142,1,3,167,0,1,14,9,2,7,50,2,68,14,2
"COG1469",395,459,779,454,366,801,726,547,475,463,681,457,498,572,426,549,4076,620,478,1078
"COG1470",98,15,32,42,10,115,3,36,5,39,41,42,1,52,31,16,0,17,8,0
"COG1471",204,188,713,1203,285,402,180,217,1274,622,514,304,125,810,542,1324,0,285,76,61
"COG1472",13823,10156,9313,12758,10928,9144,14023,12647,14254,12659,14294,10851,8836,10770,11455,10060,14644,10484,13887,21562
"COG1473",8758,9091,11381,9184,8442,8053,11427,10286,9042,9219,8588,9192,7861,8583,9430,9937,8159,9342,8602,11368
"COG1474",667,869,1786,2294,1211,1462,706,801,2065,2217,2038,1274,568,2857,1996,2519,0,734,348,223
"COG1475",6126,6234,5115,6892,6100,6678,6722,6843,6074,5013,6569,7078,6244,5360,6964,5936,9974,5445,6280,6754
"COG1476",230,328,436,376,504,248,430,573,478,316,559,233,195,184,358,563,544,257,385,1810
"COG1477",2511,1759,2712,2371,1627,3352,2757,2544,2594,2266,2599,2153,1538,2168,1974,2222,1578,2807,2385,4478
"COG1478",822,750,2156,3400,861,1261,1098,1162,3910,863,1128,969,735,720,981,3789,3,919,620,1263
"COG1479",366,324,472,1080,385,1530,519,551,1503,570,400,696,497,750,499,829,1816,1554,319,633
"COG1480",3774,3745,2219,2126,3047,1668,3596,3313,2041,4990,1921,3198,3931,3022,2434,1789,3879,3427,3100,3235
"COG1481",8,0,0,43,4,8,5,2,47,0,0,2,4,6,6,39,4,0,12,1
"COG1482",365,218,604,813,163,836,280,310,1040,291,75,153,83,148,181,369,121,198,134,176
"COG1483",44,68,96,363,43,289,60,25,336,88,6,38,46,39,50,111,40,100,5,6
"COG1484",264,172,1940,1769,235,6212,139,325,2728,565,69,218,231,269,306,940,1890,2437,95,426
"COG1485",4140,3529,1037,1668,4643,2071,4603,4071,1054,2458,5272,4079,4276,3438,3635,1029,1418,759,5159,4002
"COG1486",960,1431,941,878,2433,1042,1745,1096,700,797,722,543,799,544,885,478,38,891,754,352
"COG1487",14,25,108,79,36,144,13,15,198,29,2,21,30,42,33,167,388,178,39,26
"COG1488",1223,1054,1103,995,1069,2484,1286,912,1780,791,871,904,1043,1524,1151,1069,3080,1163,1168,768
"COG1489",3007,3128,1880,1653,2600,1697,2226,2384,1540,3045,2358,2555,3157,2364,2258,1502,630,2315,3088,1270
"COG1490",1135,993,1511,1129,972,1480,1328,1467,1240,1112,1505,1211,807,1013,1169,1301,1243,1379,934,2247
"COG1491",178,194,707,1131,241,334,150,159,1268,508,426,335,152,837,439,1466,0,219,92,56
"COG1492",1930,2358,1486,2248,1978,1272,1978,1152,2069,3608,593,1391,2888,2103,1029,2045,1078,1726,1984,1038
"COG1493",111,122,103,136,123,221,165,131,116,101,154,155,193,280,262,196,1518,130,212,391
"COG1494",3852,4278,2104,2666,3909,1902,3495,3296,2020,4399,3277,4408,4370,4022,3887,2467,620,2780,3971,1152
"COG1495",1333,1078,974,961,1394,1404,1410,1177,766,850,1412,1366,1335,933,1287,831,778,775,1357,1901
"COG1496",2186,2127,1270,1408,2218,1261,2035,1869,1066,1879,3621,3844,4260,2869,3527,2052,1833,3685,4150,2030
"COG1497",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG1498",274,367,960,2144,409,683,273,288,2077,1107,895,549,139,1533,1058,2086,0,318,109,142
"COG1499",314,298,480,364,435,485,259,301,185,822,624,578,168,1243,696,366,0,212,119,15
"COG1500",240,236,777,1300,294,432,155,211,1426,623,512,367,132,843,630,1566,0,235,88,55
"COG1501",136,166,308,717,144,763,209,335,1671,282,591,441,195,592,650,1188,3484,987,372,525
"COG1502",285,960,1772,2415,752,3732,1176,1180,1670,1369,470,1232,655,1349,966,1397,7173,1309,380,1265
"COG1503",342,389,1335,2159,567,743,296,446,2337,1125,1034,598,289,1672,1015,2486,0,471,179,187
"COG1505",2701,1987,2460,3085,2036,3119,3569,2681,3037,2377,2955,2900,1601,2424,2624,2644,1277,2032,2865,4151
"COG1506",11784,11842,19126,17765,9746,17944,13953,13477,18171,14649,10815,13258,9891,10810,11158,16868,45299,16087,9684,14726
"COG1507",170,292,229,253,204,50,279,421,111,71,199,500,306,117,268,190,58,107,134,217
"COG1508",3965,2969,4235,3753,3095,4218,4014,3824,3997,3673,4623,3369,2579,3463,3309,3643,4178,4602,3741,7332
"COG1509",390,348,2129,2995,187,2557,312,373,3115,774,587,414,232,768,623,3046,1667,1996,309,696
"COG1510",50,30,104,98,44,492,82,123,162,99,61,53,64,128,74,101,831,220,73,87
"COG1511",2,2,7,214,1,25,15,7,252,12,14,16,9,19,32,198,63,3,2,3
"COG1512",49,438,361,495,437,269,274,188,627,339,231,258,85,179,404,363,1611,287,112,374
"COG1513",75,198,38,25,201,153,103,70,45,289,49,95,87,216,232,32,153,227,194,78
"COG1514",206,143,1529,1502,167,1226,107,160,1602,367,318,201,127,192,372,1600,1080,1383,126,130
"COG1515",18,44,135,110,32,107,24,50,116,69,6,21,17,20,39,65,137,97,5,1
"COG1516",87,72,252,183,106,352,38,74,175,72,43,130,158,182,186,337,262,244,171,182
"COG1518",6,7,68,164,4,866,20,32,552,23,4,111,27,61,33,142,332,156,11,25
"COG1519",3907,3514,3131,2877,3930,2853,4149,4108,2527,2888,9008,7493,6419,5714,7145,4894,1844,6862,7878,9107
"COG1520",5933,5772,8664,6356,6289,11268,6021,6305,6619,5416,8289,6055,5073,6548,7040,6785,1846,10639,6021,5977
"COG1521",4478,4153,2834,2807,4041,2585,3972,4244,2540,3513,3912,4082,4410,3169,3494,2548,1961,3593,4271,3737
"COG1522",2364,2392,7141,10263,2942,6236,2776,3053,11048,4067,5205,2639,2119,3705,3426,11569,4952,4643,2502,8558
"COG1523",3150,4066,1308,1843,3007,3169,2582,1899,1822,5668,629,1890,4175,2858,1818,1676,3151,2027,2917,430
"COG1524",2625,2742,5346,4331,2770,3994,3102,3494,4984,2690,3082,3786,2483,2849,3397,4697,2178,4624,1674,4162
"COG1525",2610,1977,1936,1894,2177,2274,1900,2731,1803,1857,2170,2005,2263,1806,2134,1751,4210,2640,2305,1432
"COG1526",1430,1962,2882,2727,3053,2037,2623,3125,1996,1964,3388,1101,2121,2190,2620,2704,563,3680,2193,2383
"COG1527",336,315,1246,2192,492,664,235,297,2526,1029,916,509,222,1355,948,2615,0,320,133,197
"COG1528",757,871,142,287,773,448,747,715,217,1737,273,733,1125,840,433,241,110,229,696,432
"COG1529",9975,10396,36065,25026,13945,29713,6598,8495,35231,11357,9451,7186,9183,12383,16237,33641,5439,31030,9265,8558
"COG1530",12512,12398,9616,9570,12160,9117,12619,12189,8262,11215,12178,12460,11764,10238,11355,8883,6972,10883,12635,12946
"COG1533",770,715,2532,2101,968,1436,863,815,2459,883,622,751,839,886,1026,2109,4091,2925,776,616
"COG1534",128,65,277,240,63,404,55,113,162,103,204,58,98,144,91,192,190,312,142,414
"COG1535",1,0,66,14,0,150,1,2,54,0,0,2,0,0,2,63,5,189,0,0
"COG1536",1262,1101,2811,2552,1406,2658,1108,1238,2309,1270,804,1220,1275,1504,1517,2536,6155,2440,1285,1469
"COG1537",330,355,1291,2367,487,634,282,335,2573,965,427,282,114,838,527,1558,0,242,74,64
"COG1538",12551,11264,8315,10810,10660,13075,11627,11646,11019,11854,11107,11958,12101,10773,10821,8249,25368,9933,11808,11267
"COG1539",2671,2345,1901,1612,2408,1631,2445,2282,1593,2176,2568,2598,2616,2067,2343,1792,788,1665,2622,2251
"COG1540",2271,2104,2355,2233,2174,1978,2229,2376,2495,1829,3033,2817,2293,1975,2707,2606,1650,2199,2530,1669
"COG1541",1042,1171,4191,2898,1399,3087,1472,1139,4423,1064,867,1273,1390,1267,1278,3564,3194,4447,1196,1709
"COG1543",1814,1997,31,348,1479,6,1495,900,30,3122,123,1068,2534,1596,607,9,0,241,1619,98
"COG1544",982,1422,379,664,1036,638,1096,676,392,1504,311,714,1607,1222,543,375,616,862,1189,917
"COG1545",998,674,2507,1573,805,2144,429,722,1901,894,929,689,503,992,944,1950,185,1194,578,489
"COG1546",5069,5080,4480,3879,4343,3876,4585,4567,4114,5319,3866,4783,5025,4087,4172,3896,2957,4213,4321,4390
"COG1547",594,547,387,282,473,188,369,279,212,1003,111,173,396,266,153,148,0,172,241,40
"COG1548",111,137,97,99,201,99,117,117,94,72,157,181,228,151,107,105,50,135,185,105
"COG1549",469,428,628,523,626,690,408,437,321,1215,892,807,289,1660,1179,447,0,188,219,35
"COG1550",0,0,114,48,0,138,0,0,136,1,3,0,0,0,13,89,1,307,0,0
"COG1551",149,131,341,284,136,464,119,135,340,116,119,134,124,125,134,313,244,333,186,143
"COG1552",31,29,31,35,31,26,8,30,29,41,51,17,9,144,54,66,0,1,12,142
"COG1553",167,68,244,166,91,339,104,106,124,95,84,94,82,198,81,135,221,377,107,73
"COG1554",182,273,78,493,261,256,492,325,1219,76,250,281,190,126,225,449,63,53,243,1548
"COG1555",80,310,279,216,275,326,181,159,288,240,42,219,64,140,173,267,1057,743,164,809
"COG1556",26,48,750,556,87,472,13,31,673,69,45,31,34,31,100,692,104,870,15,220
"COG1558",276,309,457,486,350,637,350,288,489,232,120,291,335,392,314,430,1045,253,392,359
"COG1559",3068,2543,3571,3454,2854,2670,3567,3426,2786,2543,3534,3288,2506,2111,2429,3120,3214,3390,3033,5804
"COG1560",6335,5616,5535,4945,6245,4281,7066,6398,4225,4579,7823,6591,5537,4690,6125,5012,1958,5840,6841,7733
"COG1561",2061,1349,2449,1914,1508,2349,2196,2008,1895,1870,2282,1563,1109,1702,1472,1738,2304,2419,1822,4901
"COG1562",6152,6732,2363,2678,6659,3620,6043,5532,2184,6937,6853,6234,6795,8359,6418,2457,2485,1242,5676,4780
"COG1563",16,66,0,0,16,0,62,39,0,76,7,2,11,10,30,0,0,0,30,5
"COG1564",785,797,1190,970,892,703,708,1045,766,731,902,1139,690,1079,877,1036,841,1080,488,522
"COG1565",5358,6452,3215,3317,6608,2571,5625,5028,2398,5062,6002,5587,7220,4682,5690,2989,704,4383,5566,2838
"COG1566",385,314,892,1287,352,2576,306,231,1219,497,269,409,587,596,607,772,1719,453,476,430
"COG1568",11,7,125,45,9,202,0,1,57,10,4,6,1,1,19,45,1,29,3,0
"COG1569",7,9,17,18,28,52,4,5,13,2,1,6,9,0,9,25,11,14,5,0
"COG1570",3853,3745,5214,4411,4522,5193,4644,4082,3649,4050,4402,3611,3373,4765,4316,4447,3472,5186,4560,4663
"COG1571",352,310,1273,2212,528,751,252,279,2187,1000,886,535,153,1165,886,2562,0,336,107,182
"COG1572",133,431,366,275,337,449,179,173,280,427,182,534,127,916,546,248,0,302,36,17
"COG1573",5335,5611,5192,5790,6132,4237,5227,5441,5659,4740,6260,5962,6271,4311,6075,5439,2881,5868,5739,2806
"COG1574",2974,2092,11849,8867,2638,6706,2601,4222,8303,3726,4676,2612,1500,2735,3983,9652,3808,9466,2742,8045
"COG1575",3286,3580,2493,3449,2800,1579,2883,3445,3176,3822,2125,2877,3428,2292,2304,3376,1542,2044,2197,2896
"COG1576",1717,1562,1080,1089,1769,1123,1902,1432,919,2345,1699,1437,1721,1975,1450,1152,608,709,1818,2465
"COG1577",363,369,1053,1689,484,741,308,347,1791,956,795,550,219,1144,952,2105,0,438,182,104
"COG1578",10,0,40,33,0,6,0,1,36,9,5,19,0,1,7,27,0,3,1,3
"COG1579",543,435,1567,1152,366,830,455,620,1296,589,623,594,184,391,565,1375,81,1395,222,809
"COG1580",23,9,369,305,19,800,25,86,348,130,5,49,61,175,48,246,498,173,43,46
"COG1581",30,27,378,852,50,96,53,22,957,87,121,35,46,149,65,1039,1,121,21,42
"COG1582",1,1,6,7,0,21,2,0,7,2,0,2,1,1,2,3,0,2,3,2
"COG1583",0,0,0,3,0,24,0,0,69,0,0,1,0,1,0,11,8,0,0,0
"COG1584",2,9,0,4,6,108,7,2,4,20,37,3,0,3,13,0,0,0,4,1
"COG1585",20,29,208,223,18,260,5,72,156,69,100,24,36,25,48,261,161,217,23,251
"COG1586",2702,3490,1098,1279,2934,1280,2655,2564,970,2295,2472,3125,3928,2511,2602,1080,2109,1667,2444,688
"COG1587",2272,2665,2338,2264,2120,1869,1999,1879,2358,2357,3600,3528,4697,3602,3230,4371,1512,3789,3868,2032
"COG1588",2,0,28,38,5,4,1,4,26,9,24,0,0,5,0,56,0,14,0,16
"COG1589",1774,1771,1298,1367,1726,1575,1480,1214,937,2498,1230,1308,1836,1712,1277,1125,963,1523,1858,1580
"COG1590",33,35,57,37,66,52,5,26,19,55,54,36,3,43,65,47,0,54,6,1
"COG1591",0,0,3,3,2,1,2,11,4,0,0,0,0,1,1,2,0,34,0,0
"COG1592",818,1205,1033,756,1707,513,808,1006,644,571,1093,216,796,448,1281,870,152,1001,987,812
"COG1593",10544,9292,8752,8631,9700,7964,10861,8810,9267,7245,10514,9888,11363,9519,10725,8488,10768,8184,12891,10371
"COG1594",177,301,347,718,379,252,265,821,763,546,1438,314,197,787,715,701,553,121,177,1598
"COG1595",3656,3139,5010,6007,2975,8959,4459,4337,8902,3551,3609,3938,3191,3480,3777,5248,14787,4626,3472,10392
"COG1596",3897,2686,2570,2818,2724,4571,3953,2959,2260,4104,2836,3482,2525,2722,2187,2106,11414,3542,3563,5308
"COG1597",3390,1570,3865,3150,1812,2883,1610,2258,2711,2541,2091,2211,1230,2404,2511,3294,2869,3339,1452,2049
"COG1598",6,2,78,35,7,47,1,3,102,9,3,4,9,10,6,87,53,115,13,54
"COG1599",651,583,1877,3237,879,1114,448,588,3270,1630,1446,868,313,2035,1573,3692,0,607,204,161
"COG1600",4200,4538,7117,4883,4031,5429,3921,4008,5417,4671,3601,3685,3844,3335,3912,5694,2859,4882,3567,4116
"COG1601",141,155,483,710,227,289,123,166,760,453,398,231,77,514,433,918,0,182,93,98
"COG1602",43,19,1172,2098,106,433,4,82,2369,395,239,13,0,89,143,2591,0,263,13,77
"COG1603",1,10,0,0,5,2,0,0,0,1,7,1,0,3,9,0,0,10,1,0
"COG1604",0,1,0,3,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1605",1776,1295,1926,1503,1615,2727,1725,1462,1312,1597,2138,1474,1056,1633,1655,1646,4412,1879,2047,2419
"COG1606",1723,1496,1262,925,1069,1187,832,908,1021,2403,398,676,1313,1330,687,1169,86,1175,1079,262
"COG1607",862,601,1434,1380,613,1655,649,920,1903,1154,997,863,556,1246,984,1528,2206,904,670,1598
"COG1608",238,249,631,1012,317,526,201,198,1025,790,324,215,56,445,338,680,0,124,58,52
"COG1609",2305,2315,2980,4839,3333,7840,4001,3174,6543,2641,3649,2497,2395,2814,3278,4687,16245,3735,3803,8119
"COG1610",2706,2511,2184,1982,2574,2163,3023,2797,1927,1899,3354,3024,2457,2221,2734,1967,1220,2722,2864,3047
"COG1611",3259,3407,4547,4496,3266,3715,2936,2692,4325,4712,2744,2728,3074,3182,2937,4706,4159,4700,3186,4594
"COG1612",6745,6782,5067,5104,6878,4492,6998,6516,4016,6727,6667,7282,7384,6120,6376,4827,3042,4623,6880,5074
"COG1613",2,0,71,14,0,22,0,4,8,3,0,14,15,4,4,5,38,17,1,27
"COG1615",1206,3104,4365,6293,3303,2900,1847,2902,6686,2147,1852,3173,1980,707,2975,6997,253,2184,879,1486
"COG1617",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0
"COG1618",185,233,369,237,263,319,208,209,138,538,350,295,156,821,476,298,0,242,85,9
"COG1619",1782,2178,1160,1197,1862,1194,1362,1088,1154,2974,666,1153,1945,1497,1296,1084,1691,966,1534,1795
"COG1620",185,190,799,568,191,1669,168,146,624,193,105,172,320,267,282,531,898,363,174,115
"COG1621",1078,390,1001,674,283,2225,565,374,1508,416,301,306,295,414,515,850,124,1033,794,263
"COG1622",7919,8345,6523,6724,7917,5581,9187,8643,5859,8390,8008,9246,8152,8744,8308,6275,4285,8629,8199,8458
"COG1623",458,648,1,83,625,35,838,953,23,103,421,1058,823,156,529,9,1,24,269,491
