"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG1236",1838,1601,1812,2984,3336,2865,2130,2902,5312,3776,1689,4621,1169,3211,2888,2150,5027,3150,1032,2644
"COG1237",283,273,219,169,125,185,495,410,0,171,282,11,254,268,104,333,0,146,160,436
"COG1238",4144,2967,3225,3414,2968,2915,3101,2997,1231,2683,4375,2316,3680,2928,2954,3057,2667,3156,3223,3110
"COG1239",2314,3037,3067,2495,2713,5585,2778,2762,280,5293,2472,431,2241,1901,2484,3461,364,3368,1272,3638
"COG1240",771,926,598,672,1155,1842,558,674,123,2341,940,132,596,366,886,961,342,1118,157,804
"COG1241",25,1246,1586,2584,2564,619,284,1480,503,619,35,3772,304,3373,3810,1257,1454,1817,776,1205
"COG1242",98,88,77,128,212,35,13,48,0,75,72,2,35,388,63,44,59,149,758,28
"COG1243",93,708,525,743,386,371,131,285,0,153,152,633,438,1614,511,363,731,359,826,413
"COG1244",6,249,278,439,424,54,85,364,0,147,1,16,102,690,1157,279,71,925,256,470
"COG1245",5,629,893,1740,1257,206,203,931,1,360,0,356,94,1323,1059,214,171,710,335,403
"COG1246",1569,331,293,311,343,231,465,196,2387,189,1042,2098,74,796,223,289,2597,179,1157,175
"COG1247",662,357,373,359,518,196,271,278,856,276,634,422,182,504,503,273,268,330,617,332
"COG1249",18097,15956,15624,16049,16638,18164,17966,16790,11167,18645,16337,17667,15691,16147,14340,16725,16969,17524,14314,16982
"COG1250",17238,16674,18578,18968,17585,16213,17336,18579,12085,14839,16543,15059,17276,20567,18536,17731,15118,17871,21277,18315
"COG1251",950,223,60,196,34,165,435,246,7636,239,1348,6229,60,1001,228,39,6770,143,1740,61
"COG1252",2472,4622,4147,3788,4607,8330,3160,4465,2621,9365,3219,4758,3692,2365,3243,4090,4232,5489,1042,3828
"COG1253",7107,7212,7009,6678,6381,7138,5387,6851,5971,7297,6651,4457,4493,6714,7182,6934,5376,7625,6580,6900
"COG1254",123,160,281,364,184,148,166,176,26,151,183,266,131,844,198,181,201,273,973,202
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",2725,1253,886,1130,1622,1917,3165,1264,2069,1586,1584,3561,720,1265,1067,1405,3687,1124,893,1392
"COG1257",2291,1928,2189,2543,1873,862,1669,1884,112,898,1897,2362,884,2591,2458,2176,2420,2348,1323,1971
"COG1258",2,488,714,1269,1100,126,182,794,0,388,1,514,128,2097,1631,361,50,1068,354,595
"COG1259",1097,1154,1004,950,895,536,819,1081,89,575,1092,111,648,1029,941,1077,70,1046,1446,834
"COG1260",106,1374,1015,1336,1408,518,675,1325,143,1111,49,749,1070,2379,1665,852,232,1160,2675,927
"COG1261",928,198,110,166,356,261,306,154,849,195,523,1442,81,373,139,113,1778,142,332,156
"COG1262",7492,5413,5056,6189,4629,3739,7850,4631,4966,3510,6091,5546,2751,9554,3712,5699,5257,5872,12993,5110
"COG1263",549,2,0,0,1,4,6,2,214,0,242,48,0,10,0,2,33,4,6,3
"COG1264",419,2,1,1,0,4,10,3,194,0,207,33,0,5,2,2,16,1,4,2
"COG1266",1770,1894,2430,1818,1816,3762,1367,1811,656,3323,1715,677,1412,1535,2143,2107,232,2941,1610,2114
"COG1267",1653,1524,1671,1897,1768,1767,1462,1929,870,1646,1013,582,1339,941,989,978,793,1067,1151,1081
"COG1268",1715,2325,2362,2730,2672,3013,2419,2911,18,3028,2448,73,3396,1823,2313,2406,188,2727,1717,2489
"COG1269",6,628,1041,1934,1369,313,242,1127,0,414,4,817,192,2888,2121,395,165,1561,703,817
"COG1270",1099,773,816,963,1152,2139,739,1006,809,2057,1146,1982,620,1643,582,971,1500,1213,965,1235
"COG1271",2212,505,137,58,62,137,502,145,4800,246,1279,5185,77,2274,235,95,5450,186,3856,74
"COG1272",1497,1061,774,403,289,307,756,392,1141,157,1207,1142,263,861,607,756,1442,347,1278,448
"COG1273",9,2,1,3,11,21,9,3,867,21,19,549,6,81,13,1,476,34,25,2
"COG1274",162,354,503,526,262,150,114,194,1355,106,108,253,100,723,560,100,247,375,2029,174
"COG1275",708,1,2,0,3,3,9,22,811,22,203,342,7,82,8,1,347,13,528,3
"COG1276",299,31,21,37,29,73,130,36,2,82,271,676,57,74,77,12,1196,59,40,47
"COG1277",1062,951,669,1383,1225,686,932,1109,1274,843,905,756,518,1744,916,966,538,1177,2573,1141
"COG1278",3195,2887,2600,2580,2725,2598,3094,2688,3096,2413,3119,5954,3289,3113,2432,2887,7031,2453,3523,2420
"COG1279",1608,1835,1747,1827,2043,1807,912,1963,1138,1673,2151,1140,2393,1082,2006,1810,827,1966,253,1837
"COG1280",8183,6519,6987,7274,7792,6839,5981,7450,9154,6476,7863,5431,8574,6328,6770,7118,3737,7384,5807,7174
"COG1281",1472,1232,1068,839,1528,2439,1412,1057,1723,2656,1376,2167,731,566,962,1311,2331,1248,137,1421
"COG1282",5511,8492,9094,9778,9195,9751,9957,10462,2436,10746,6476,3175,10795,7208,8190,9255,3941,10160,6879,10198
"COG1283",1313,2041,1142,938,1919,601,528,2236,3249,1304,874,4137,1091,2183,2733,1458,4106,1122,3252,1197
"COG1284",203,69,35,87,196,59,112,43,1144,56,289,1003,27,368,83,17,823,144,291,42
"COG1285",392,29,11,18,16,57,23,75,962,45,151,431,22,129,25,7,904,37,433,13
"COG1286",601,240,273,223,235,285,461,265,416,207,1072,910,285,373,266,497,1455,336,257,528
"COG1287",32,1929,2296,4533,3792,601,875,4151,8,895,6,666,475,3754,6394,1202,579,4426,1448,2171
"COG1288",1188,44,19,27,10,27,72,77,135,63,443,1073,21,133,41,32,1309,54,76,67
"COG1289",572,61,17,30,6,78,34,127,8244,92,426,2192,45,228,39,21,716,130,24,22
"COG1290",6526,8267,8491,9659,9503,9414,10740,9569,1429,9665,6263,3973,10670,8218,8926,9212,3349,8641,8271,9351
"COG1291",2059,1089,834,1268,1756,1009,1461,1229,2469,1145,1135,2860,619,1976,1652,1045,4948,1481,2440,1094
"COG1292",7095,3216,3522,2888,2365,2483,2954,2985,9427,1456,5390,11410,1856,3060,2328,3719,9736,2690,1770,4161
"COG1293",298,1785,2318,2824,2763,3039,707,2265,2,3473,864,874,1057,3351,4153,1527,410,3069,970,2226
"COG1294",1496,340,72,33,52,107,357,111,3474,179,863,3513,55,1078,149,98,3970,106,893,59
"COG1295",1364,729,595,576,428,970,566,576,1904,936,1909,4122,659,1304,1072,1065,3625,1189,1004,1219
"COG1296",2049,1662,1381,1371,1753,1646,1967,1807,1689,1608,2139,1321,2168,1267,1423,1795,1054,1260,661,1702
"COG1297",47,984,1452,2046,1770,377,661,1842,82,711,34,125,620,2093,2666,976,357,2076,3234,1549
"COG1298",3486,1605,1060,1277,2073,1997,2846,1468,2364,2013,1940,4351,715,1715,1230,1702,5882,1301,1127,1714
"COG1299",544,78,38,40,25,24,30,32,2732,23,293,727,16,47,22,68,164,33,9,41
"COG1300",126,29,20,34,15,10,14,95,919,29,92,486,6,59,16,16,318,99,19,19
"COG1301",5336,3509,3974,3197,2580,2564,4489,3392,7739,2252,4201,4418,3002,3285,2953,4352,4929,3287,2811,3722
"COG1302",1,0,7,0,1,9,27,1,16,2,0,5,5,2,1,4,1,2,14,0
"COG1303",2,145,259,470,362,34,63,256,0,119,1,211,52,664,506,107,61,423,156,191
"COG1304",7347,9605,9091,10761,8748,10146,12794,10408,1682,9309,7803,3995,12469,6289,7794,10258,3160,9330,5060,10677
"COG1305",2483,1195,1645,2333,2173,3165,2387,1429,4635,4069,2537,9218,1795,2366,2035,994,8917,3605,4056,1259
"COG1306",23,1176,804,691,966,557,535,1152,0,1127,1,32,1019,285,1012,769,30,1356,111,503
"COG1307",86,328,328,544,266,33,8,200,61,38,116,102,65,681,514,100,29,478,1231,103
"COG1308",1,18,65,144,64,23,5,33,0,3,0,148,5,372,83,17,172,64,90,30
"COG1309",8721,3609,3479,2315,2801,2734,4288,2962,14299,2914,7151,20514,2393,3642,2924,3342,21886,3051,3808,2920
"COG1310",152,455,330,628,484,461,53,363,15400,840,107,6469,240,1263,1216,369,609,654,869,438
"COG1311",10,523,673,1091,909,167,102,574,8,208,11,151,226,668,1546,270,824,874,464,493
"COG1312",406,465,353,394,377,239,340,373,31,226,703,329,363,958,426,883,97,481,1100,1276
"COG1313",0,0,0,5,6,0,1,3,0,1,0,0,0,81,0,0,8,2,482,0
"COG1314",404,260,293,177,125,198,318,150,384,130,265,641,164,117,136,193,807,160,157,133
"COG1315",2047,190,58,123,358,47,132,149,13,90,1089,1239,42,608,71,25,1406,444,493,56
"COG1316",206,1108,706,930,1502,695,569,1238,120,885,455,178,723,580,1019,691,24,1125,912,374
"COG1317",597,85,31,86,187,32,119,117,840,85,370,1346,25,596,65,23,1842,149,440,45
"COG1319",1802,1965,2264,3551,4038,2374,2073,1843,892,2183,1426,1787,1612,4447,3717,1639,1344,3036,7626,1520
"COG1320",353,94,83,64,64,110,201,66,545,98,251,364,79,133,53,76,542,83,244,78
"COG1321",1107,1598,1466,1630,1583,896,1087,1880,85,1257,1067,601,992,2340,1662,1684,209,1656,1271,1388
"COG1322",7237,7887,7821,7519,8236,6894,8239,8949,1670,7241,8209,3085,8984,6760,7444,8563,4166,7829,5884,8388
"COG1324",270,617,584,728,675,721,417,814,17,945,186,307,253,576,367,248,439,408,721,335
"COG1325",0,0,43,152,29,2,4,4,0,0,0,207,7,503,35,0,31,35,52,0
"COG1326",1,90,205,232,257,33,65,216,1,69,0,8,34,185,472,71,2,369,58,156
"COG1327",2231,2596,2492,2399,2727,3069,3209,2757,664,3153,2716,1058,3290,1950,2207,2739,1673,2482,2071,2766
"COG1328",339,8,234,686,109,20,56,26,1918,40,179,1366,13,1545,188,0,584,143,1201,12
"COG1329",1939,2706,2493,2933,2920,2887,2800,3309,81,2961,3010,312,4074,1616,2502,2642,544,3079,1612,2809
"COG1330",2505,1937,2007,1821,2667,5272,1225,1595,4826,6728,2530,4249,1629,2271,1039,1528,6089,3403,1891,1903
"COG1331",2474,1679,2115,3062,1767,1601,1467,2075,120,1627,3992,735,3867,6741,3924,3167,486,5005,6196,3616
"COG1333",296,886,918,998,958,2541,288,976,67,1970,616,372,784,411,992,814,212,1184,188,1262
"COG1334",119,31,11,30,8,11,50,28,335,21,85,679,6,37,47,28,758,15,16,17
"COG1335",2869,1739,1832,1755,1934,2209,1396,1387,4608,2113,1695,3751,907,2179,1908,1411,5080,1855,3166,1388
"COG1336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,24,0
"COG1338",1301,611,487,505,799,772,1068,569,837,742,733,1591,290,558,468,638,1667,512,389,683
"COG1339",0,119,207,473,235,42,49,224,0,86,0,287,42,898,363,75,46,335,195,183
"COG1340",4,241,366,642,552,87,86,567,0,134,2,7,91,401,807,226,30,806,174,402
"COG1341",0,12,40,31,49,30,0,5,0,0,1,0,0,4,103,4,0,0,0,4
"COG1343",0,1,1,1,0,4,1,7,0,2,1,91,0,2,2,0,4,3,5,4
"COG1344",5895,4272,3006,4300,8596,6124,7773,3690,2787,5368,2290,4818,1175,3909,1821,2041,5489,2388,3022,2451
"COG1345",2310,914,664,894,1583,1383,2154,1008,1523,1472,1350,2876,529,1784,810,951,3821,943,1216,1036
"COG1346",739,116,29,25,65,77,173,87,2158,74,444,1613,41,115,65,105,1598,50,55,64
"COG1347",1911,1467,1566,1077,851,1000,1948,1302,665,859,1470,1192,1253,890,962,1748,1454,1058,668,1609
"COG1348",815,1349,1073,735,1338,2476,1149,1129,16,2477,870,196,652,471,963,1454,295,1242,131,1570
"COG1349",1841,709,518,154,413,178,532,228,1674,262,1482,3036,105,542,232,501,2172,182,642,342
"COG1350",1170,1713,1823,2028,1954,1184,1822,1654,58,1511,1048,102,2024,2584,2253,1859,194,1860,4876,1737
"COG1351",3440,10506,5574,5282,8185,6743,5319,5918,25215,8684,4405,14735,7995,6816,15845,7093,7445,5294,5231,5706
"COG1352",1284,308,149,254,523,220,530,283,2812,378,1236,4353,87,600,327,140,7737,881,581,195
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,10,81,1
"COG1354",3792,4716,5075,5010,5192,5382,4515,5104,1257,5599,4975,2088,6048,4656,4851,5004,2637,5116,4406,5328
"COG1355",115,43,34,75,163,80,24,80,13,40,68,182,15,723,36,15,1328,69,1371,59
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1357",1598,3974,3789,4453,5015,5812,2657,3955,2764,5651,2893,2243,2682,6420,4821,3594,3380,4962,8663,4597
"COG1358",2,161,232,382,335,72,37,176,0,108,6,80,34,453,497,97,189,302,164,157
"COG1359",386,305,349,370,322,280,276,306,165,255,424,357,249,494,337,187,305,264,458,267
"COG1360",5420,2640,2494,2562,2684,2668,3868,2369,2815,2464,3894,3768,1761,3108,2364,3148,4977,2670,4147,2788
"COG1361",0,1,91,324,63,4,14,7,0,0,0,473,5,1355,71,0,186,55,226,0
"COG1362",298,319,294,369,541,341,203,199,1302,204,79,557,74,198,299,58,314,144,243,34
"COG1363",2198,1759,1507,1465,804,1052,1698,1358,1951,743,1509,780,673,1152,668,1915,286,1254,675,1651
"COG1364",4488,5684,6238,6624,6471,7694,5409,6381,2275,7458,6122,1605,7848,5378,5759,5757,2192,6582,5707,6411
"COG1366",327,436,329,298,371,592,304,346,2506,494,450,1418,168,414,457,244,1383,678,512,316
"COG1368",2699,1182,845,787,1203,510,367,1043,2552,552,1581,3004,543,2527,661,1253,2272,1129,3088,785
"COG1369",0,3,2,7,10,4,0,0,0,1,0,0,0,3,18,3,47,0,34,0
"COG1370",2,471,743,1287,1048,125,171,817,0,258,1,175,154,1239,1558,373,34,1157,328,719
"COG1371",0,31,112,195,104,15,2,100,0,2,1,156,9,487,124,15,129,116,405,64
"COG1372",1526,5037,2114,1632,3131,5551,1583,2835,85671,8300,1164,21933,2166,1170,5130,2286,15880,1606,1310,2140
"COG1373",189,119,18,17,14,26,203,39,51,82,286,1283,13,176,73,23,1640,58,719,48
"COG1374",0,5,18,11,31,7,0,10,0,0,0,1,0,4,39,4,2,2,3,5
"COG1376",961,912,486,753,1059,696,610,825,2248,469,1048,2539,194,691,436,695,1365,760,795,421
"COG1377",1819,836,628,714,1138,1078,1452,775,1117,1065,1166,2081,417,881,639,847,3014,746,559,945
"COG1378",1,237,433,899,638,84,140,443,0,235,0,168,100,619,412,107,545,350,405,246
"COG1379",0,0,0,1,19,0,0,2,0,4,0,3,0,44,18,0,400,10,266,0
"COG1380",93,27,12,1,21,10,52,6,604,17,77,482,3,24,15,32,458,15,7,6
"COG1381",3080,3157,3329,3572,3750,4202,2994,3414,1046,4196,3773,1555,4398,3242,2738,3460,2078,3422,3399,3689
"COG1382",0,5,1,10,3,12,0,7,0,0,0,2,0,8,4,5,37,2,11,1
"COG1383",0,47,57,89,125,32,17,91,0,40,1,2,10,74,196,35,81,82,38,72
"COG1384",4666,6049,6224,7835,7717,7285,6366,7525,147,7223,7231,1245,9297,5879,7029,6770,1364,7456,5080,7185
"COG1385",4674,5275,5496,5185,5376,6151,4795,5646,2428,6256,5855,2163,6351,4364,4373,5611,2607,5470,4269,5687
"COG1386",3123,3868,4068,4367,4469,4148,4041,4675,1147,4514,3974,1904,5028,3790,3919,3794,1951,4435,3691,4250
"COG1387",238,565,629,975,894,183,366,869,4,410,151,99,119,1117,625,541,165,910,1275,437
"COG1388",535,653,971,621,613,537,494,593,1599,372,574,738,291,710,256,690,602,529,1163,714
"COG1389",143,838,1219,2043,1632,308,324,1403,0,530,15,424,188,2092,2329,573,453,1651,1075,935
"COG1390",1,109,280,470,341,49,60,184,0,56,3,141,39,447,490,74,32,219,131,152
"COG1391",3840,1421,1084,863,1918,1404,2103,856,5083,1593,2772,6096,670,2313,864,1571,6450,915,2894,1027
"COG1392",1289,629,803,324,554,325,335,645,617,459,923,920,320,1965,597,785,557,291,1820,781
"COG1393",1505,984,1157,847,817,941,818,692,1309,991,1465,1818,548,1302,991,856,2869,913,1263,646
"COG1394",3,223,396,614,464,60,98,337,1,141,1,291,85,1115,702,154,73,560,222,219
"COG1395",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,33,0,52,0
"COG1396",3717,4086,3274,4072,4822,3968,4384,4139,5388,4568,4761,7351,5407,4607,4059,4855,6824,4006,5747,4347
"COG1397",287,163,114,207,199,173,117,140,359,186,167,302,57,392,190,115,1611,211,805,73
"COG1398",2011,2787,2084,1799,1732,2232,1512,1504,3498,2802,2055,4303,1181,1392,2934,2015,4530,1891,830,1546
"COG1399",582,383,348,445,491,240,222,373,540,346,494,989,187,683,442,226,1351,539,1083,148
"COG1400",0,13,14,23,29,4,0,12,0,2,1,1,1,12,44,2,0,8,5,19
"COG1401",568,436,187,379,502,205,239,762,2059,272,586,1053,147,621,375,214,1578,762,774,517
"COG1402",807,1247,1277,1834,1471,1933,841,1226,443,1906,1168,640,795,1768,990,1165,1278,1658,1287,1557
"COG1403",2700,4042,3793,3879,4535,4379,4652,4314,4719,5189,3184,2545,5088,3488,4241,4162,2290,4169,3715,4049
"COG1404",13512,17126,15927,23522,19011,7105,10008,22774,4316,8397,8037,16701,6475,19706,29210,13163,16837,24553,11062,16165
"COG1405",220,2105,2425,2699,1913,667,541,1306,651,685,373,1593,1117,4326,5125,1129,778,1863,765,1007
"COG1406",366,32,9,5,3,1,51,17,8,10,164,365,2,20,31,2,471,51,51,7
"COG1407",496,566,501,808,1105,1495,945,890,672,1835,702,1276,547,1086,451,1108,1107,984,248,1358
"COG1408",1455,974,1004,901,714,913,1101,891,1016,815,1337,273,706,836,981,1335,131,989,542,943
"COG1409",4391,3794,3128,4052,3368,2660,3004,3047,2962,1989,3678,5346,2071,5153,2343,4432,5313,2867,4355,3932
"COG1410",5286,5662,6777,6987,7117,8965,4464,5646,6410,10443,4937,5689,3969,8380,5975,5328,6865,7756,12287,5897
"COG1411",61,70,142,119,134,121,81,131,3,142,100,5,155,83,129,71,0,68,111,105
"COG1412",0,21,34,48,58,15,1,20,0,2,0,4,6,28,77,20,48,8,67,39
"COG1413",1319,2466,1357,2882,2722,2756,908,2289,41,1727,1992,324,895,2665,1818,2079,271,2951,5190,1737
"COG1414",2448,1537,1739,1072,1295,1263,1389,850,8171,979,2320,6148,914,1814,1166,1277,2673,833,2280,1115
"COG1415",25,34,39,102,36,25,20,42,0,16,12,17,21,347,135,13,53,121,452,9
"COG1416",55,31,18,13,17,47,35,12,0,17,63,115,9,20,8,18,40,17,28,8
"COG1418",1646,658,563,838,355,346,766,554,210,230,1280,274,111,768,407,531,364,688,1595,509
"COG1419",1125,361,217,285,458,397,621,281,1226,387,765,2328,147,652,210,183,2788,408,541,201
"COG1420",2140,1413,1355,1542,1730,1319,1820,1197,119,1234,1917,718,832,1927,1140,1598,921,1376,3318,1248
"COG1422",0,148,237,510,278,44,99,407,0,139,0,251,34,743,291,130,190,372,143,210
"COG1424",0,0,0,0,0,0,0,0,49,0,0,4,0,0,0,0,1,0,0,1
"COG1426",903,364,421,579,517,408,612,390,1503,380,610,1659,368,988,437,402,1871,726,1986,352
"COG1427",158,276,314,543,456,102,112,447,0,170,80,7,92,488,621,193,2,531,549,335
"COG1428",2622,2389,2489,1578,1193,1549,2387,1733,161,1026,2739,398,1770,1882,1516,2820,531,1568,1965,2237
"COG1429",3560,6034,6377,5522,8450,17608,5142,6252,497,18436,5281,3969,5434,3405,3813,7087,1544,8810,2423,8407
"COG1430",824,1669,1026,837,1200,1577,988,1093,5002,3014,1103,2170,1527,1135,2794,2603,1655,823,976,1364
"COG1431",12,18,2,14,4,2,23,6,14,16,124,127,5,10,14,5,98,24,10,9
"COG1432",720,348,293,345,219,378,345,269,2043,196,788,1804,118,898,293,252,1851,323,1637,245
"COG1433",30,0,1,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0
"COG1434",1572,1029,1023,1124,1381,1388,1163,1014,1383,1209,1564,1074,993,1098,831,1191,1709,1148,1779,1089
"COG1435",2382,2747,2813,1721,1737,1649,2243,1982,545,1638,1203,522,1120,1199,1720,1441,605,989,984,1155
"COG1436",2,82,110,138,212,20,39,106,0,59,0,25,8,214,315,60,22,167,62,95
"COG1437",38,4,1,23,11,3,5,6,0,3,31,23,1,43,17,5,85,18,37,6
"COG1438",492,511,255,165,420,209,288,305,38,412,239,432,355,187,434,290,410,253,148,101
"COG1439",5,122,251,443,309,40,50,242,0,80,1,231,37,721,507,70,25,334,115,171
"COG1440",0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0
"COG1441",81,104,179,208,424,77,13,68,0,33,36,38,48,365,381,21,9,110,245,16
"COG1442",91,682,519,364,368,424,290,553,29,715,51,66,702,135,312,360,287,566,37,314
"COG1443",964,685,732,839,627,448,740,456,84,351,827,363,227,966,676,778,128,613,221,669
"COG1444",797,89,72,57,79,34,136,59,77,47,795,2300,8,297,267,59,2014,32,362,46
"COG1445",543,42,21,13,11,19,19,34,2638,14,327,715,11,39,11,30,168,32,9,25
"COG1446",2958,2076,2207,2042,1388,1138,2246,1955,318,1026,2003,1299,1257,2832,1848,2606,1154,2070,2893,2144
"COG1447",2,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,0,0
"COG1448",1109,524,390,423,560,620,578,363,1606,479,1244,2437,351,608,677,926,1939,473,114,880
"COG1449",113,1979,1113,1402,2554,796,1129,2756,101,2086,37,170,1295,941,2013,1930,44,1389,236,1227
"COG1450",4182,2926,2400,2685,2377,1967,3687,2595,5299,2085,3499,5864,2165,3622,1754,3126,7939,2400,5459,2874
"COG1451",1908,812,748,499,606,578,781,972,1458,619,1258,1623,469,1099,513,813,1870,594,828,1235
"COG1452",7235,6568,7908,7418,6657,7553,7718,8122,3954,6363,8620,5197,9440,6035,5561,7460,7231,6619,5832,8876
"COG1453",328,1181,1144,1535,2006,4028,721,1552,1,5310,1018,19,1372,798,1495,1480,75,2634,1526,1701
"COG1454",7106,7118,7762,8373,6648,8388,8358,7319,6716,7166,7260,5987,10456,6920,6036,7202,4651,6880,6332,7556
"COG1455",10,3,0,0,4,2,1,5,35,2,33,15,0,7,3,1,7,1,2,7
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,11,0,617,0
"COG1457",155,34,78,23,17,10,46,42,1153,28,201,1094,5,256,82,36,1206,97,182,39
"COG1459",4540,2834,2821,3946,3231,2997,3153,3962,5082,3335,2281,3300,2168,2462,1934,1786,4625,2273,3211,2024
"COG1460",0,9,5,35,35,3,1,34,0,3,0,0,6,31,22,3,29,48,51,28
"COG1461",102,531,516,740,441,74,11,292,0,49,106,10,134,868,867,196,39,702,1488,207
"COG1462",1805,2177,457,169,301,663,586,339,9676,970,1022,5006,481,380,836,880,2361,60,184,469
"COG1463",996,901,836,766,954,1627,926,953,1755,1667,501,1168,324,307,471,582,980,721,294,660
"COG1464",157,4,13,1,11,30,12,24,1935,41,126,522,10,17,16,2,294,6,12,7
"COG1465",3,248,522,808,521,89,98,356,0,184,0,459,68,1370,809,181,40,584,174,253
"COG1466",5280,5499,6207,5575,4811,6775,4239,5524,1927,5698,6750,2184,6846,5267,4654,5527,2347,5832,5523,5241
"COG1467",23,386,706,1019,711,140,122,499,9,246,42,524,123,1888,1302,474,78,885,340,409
"COG1468",2,6,9,2,5,5,3,11,0,15,15,177,1,8,4,1,11,0,63,3
"COG1469",1294,577,575,404,376,382,641,472,1117,511,843,1816,293,826,575,658,1224,337,672,612
"COG1470",0,56,10,113,31,4,3,53,2,2,0,2,10,50,61,0,2,81,16,240
"COG1471",2,231,364,611,453,66,74,317,0,121,3,301,60,930,657,156,322,483,267,234
"COG1472",16145,12368,13718,11651,9998,10940,13868,10942,4469,8733,15512,8618,12447,11283,10157,14095,8243,11789,10365,12187
"COG1473",10276,10400,10309,7836,8184,8186,10782,9458,391,7766,7599,4219,6655,9282,7717,10810,4882,8332,9412,10785
"COG1474",8,812,1261,1957,1875,303,340,1227,0,518,0,177,106,1051,1460,316,538,1006,396,421
"COG1475",6885,6733,6748,6648,6182,5770,7502,7215,14664,6268,7465,16006,7393,5536,6750,7062,11278,6853,5529,6741
"COG1476",1207,620,712,265,477,178,460,244,36,200,897,191,221,378,326,583,429,209,238,251
"COG1477",3691,2557,2472,1969,1486,1695,2766,2215,1185,1523,2932,3474,1678,2598,1678,2931,4236,1793,2779,2730
"COG1478",414,1169,1161,1165,997,684,832,993,0,707,544,862,815,2306,933,990,154,796,887,957
"COG1479",1180,558,432,450,469,411,452,709,2598,477,770,2671,422,881,837,473,3150,826,1511,488
"COG1480",1445,3482,3581,2690,2888,3775,2871,3237,157,4052,1725,184,2660,2419,2876,3363,359,3687,3467,3128
"COG1481",0,3,1,3,2,7,1,3,38,6,1,34,4,3,1,8,0,11,0,2
"COG1482",351,264,264,219,261,143,279,298,199,157,429,278,117,358,424,264,253,292,429,182
"COG1483",16,57,25,42,43,43,39,87,113,98,102,258,17,103,72,21,575,120,156,58
"COG1484",1779,323,144,366,303,331,829,412,5457,421,974,9055,145,1180,652,75,5885,483,4376,210
"COG1485",4865,4133,3967,3151,4570,4457,3752,4164,2790,4166,5858,3034,5120,1949,3296,4942,3139,2942,738,4696
"COG1486",791,1099,1409,1533,2069,1545,1453,1033,51,1460,694,47,1462,1075,1436,1304,28,1619,1516,1457
"COG1487",30,7,13,15,43,20,36,29,12,32,36,431,5,52,30,4,334,81,172,12
"COG1488",932,877,827,1159,1218,1109,1824,883,4140,1001,945,1131,691,991,890,1095,3802,1067,1177,1018
