"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG1034",2944,7742,8363,4794,8300,7837,1931,9590,6604,9367,2538,7374,5395,3697,4888,8625,4486,9368,8382,9765,9075,8579,6769,7988,7496,8288,7999,4460,4084,9193,6876,8418,2316,7295,8255,4215,9974,9040,7720,7349,7250,8834,6212,8196,6183,4658,6039,3208,14656,3725,9373,7643,7067,6474,8037,503,4250,8623,7880,5651
"COG1035",97,105,197,731,383,434,64,329,233,609,195,147,559,17,1055,754,834,122,142,157,1050,462,2105,523,468,370,460,1054,80,707,2357,509,356,490,1303,891,570,477,192,1655,43,660,1701,517,1397,409,1110,815,572,121,614,203,887,427,960,39,325,902,190,1945
"COG1036",15,41,92,17,64,74,4,123,82,62,28,76,23,81,17,49,41,148,128,61,111,46,22,69,69,78,34,29,98,61,20,66,0,40,124,22,70,63,98,22,12,52,9,30,50,24,27,14,182,40,94,115,54,118,74,4,32,81,61,27
"COG1038",808,2814,1587,1315,1588,2234,454,1962,2667,1759,1675,1567,1534,2863,1130,2527,943,3251,1762,1708,1806,2552,639,1850,1735,2941,2028,1649,9466,1788,646,2108,1199,2360,1427,2670,1685,1819,1579,1308,3738,996,834,1490,2024,1248,906,1189,732,5418,1704,1932,1175,1522,940,422,3314,2352,1950,1369
"COG1039",5,35,46,777,39,63,0,38,159,59,127,64,117,0,47,102,62,84,26,108,55,98,77,107,48,71,70,178,0,104,53,51,77,116,54,43,173,93,54,57,0,94,102,64,51,120,83,39,20,8,46,11,80,58,55,6,0,101,62,50
"COG1040",495,625,127,997,64,319,832,135,181,60,825,234,151,1830,1289,168,2007,110,99,552,182,155,665,216,258,156,104,1415,2219,120,557,151,2438,226,116,1580,234,89,124,662,833,248,786,135,839,180,362,1495,166,1758,164,235,261,137,120,2004,1890,289,122,1010
"COG1041",85,1,226,176,631,1038,77,272,2198,799,510,268,1022,0,165,964,656,127,126,12,762,363,575,607,250,270,823,160,0,735,413,554,164,1482,1079,168,328,591,113,264,436,655,669,1436,209,921,1049,167,132,0,807,357,509,307,391,153,0,73,526,374
"COG1042",1320,3083,1526,10162,1679,2426,925,1857,2796,3464,1903,2089,3732,3324,4345,3096,5837,1825,2154,859,2742,2647,10235,5139,3657,2249,3862,5152,4553,5782,4256,1425,846,1244,982,1828,1050,979,682,5183,2081,1788,3059,2414,3008,1219,3309,1472,529,1128,1701,1122,3254,1045,4723,264,807,1142,567,4140
"COG1043",1920,4534,5341,2724,4832,4134,1494,4754,4227,4561,4156,4532,4632,2043,2829,4067,2459,5633,4947,4899,4360,4709,3347,4232,4663,5242,4668,2620,2265,4353,3312,4932,2425,3680,3937,2377,4857,4980,5035,3546,3993,4540,3285,3947,2872,4783,3282,2468,4459,1946,4387,4579,3839,4658,3934,1510,1261,5001,5110,2932
"COG1044",2232,6117,7031,4353,6798,5165,1926,6538,5174,5761,5483,6288,5837,2713,4132,5163,3167,7405,7548,6192,5406,5627,4421,5329,5978,6402,5808,3641,3294,5390,4387,6066,2801,4632,4944,3154,5825,6123,7296,4414,5527,5634,4448,4955,4389,6076,4276,3138,5405,2448,5405,6314,4822,6678,5161,2663,1779,5834,6907,4196
"COG1045",2066,3084,4041,2066,3306,2876,1886,3538,3271,3120,4177,3443,3565,2311,3158,3023,2747,4545,3960,4239,3172,3036,2116,3152,3749,3153,3192,2945,2979,2899,2141,3148,3808,2996,2753,2790,2991,3663,3831,2424,3359,3145,1919,3077,2380,3378,1824,3745,2577,2222,2942,3790,2096,3863,1741,4552,2204,3425,3527,2408
"COG1047",2460,962,500,5069,818,1455,2139,503,1828,1392,1493,746,1574,1668,1651,1315,3899,346,306,275,990,707,2857,1221,847,481,1383,2812,2816,1463,3016,1105,3851,1858,1587,2307,781,881,327,3529,1619,1809,2199,2230,2779,1397,2643,2406,1021,2556,1276,640,2076,610,2437,2461,2184,322,755,3377
"COG1048",6963,13045,13530,16466,13136,12691,7735,13512,12191,14417,9395,11943,11707,7939,12246,15213,13822,14259,11308,16331,14019,13281,15634,14375,11193,12578,13980,13405,12287,16185,16232,13306,14200,14677,14690,13178,15774,13723,10795,15554,8397,18870,14334,14492,14737,9895,18083,13566,16843,10974,14624,11789,17189,10119,19827,12870,9842,11994,13076,16119
"COG1049",4369,6218,8724,3429,8330,6211,3616,8174,8776,6063,10482,9085,10264,2532,5515,5952,4415,8642,11189,5894,6406,7784,2398,5940,8925,8867,6167,5116,4230,4058,1314,7350,6693,7618,5153,3594,5896,6848,11507,3888,9618,6182,2058,5682,2196,10095,1170,7008,3300,3705,5346,8852,1913,11002,1427,9704,2675,8740,9055,2550
"COG1051",1236,1234,1378,1694,1516,2004,2490,1653,2010,1803,1421,1648,1730,2082,1796,1980,1061,1440,1355,1467,2098,1787,2212,1794,1549,1649,1670,1958,1602,1630,2104,1750,2945,2109,2377,1915,1798,1498,1266,1582,1882,2122,2567,1952,2567,1529,2543,1681,1392,1911,2063,1749,2291,1400,1731,652,1493,1487,1714,2473
"COG1052",1685,3011,3902,2246,2967,3134,962,3081,2728,3052,1752,3012,2057,1692,2293,3091,1905,4301,3054,3543,2711,2634,2595,2849,2732,3045,2879,2445,3053,2809,6628,6252,4912,7214,5211,6137,8002,7515,7107,5198,9929,9327,6106,6384,6244,4478,6523,6442,7110,5362,7215,8607,8196,6530,8833,5324,4346,7253,8960,5491
"COG1053",7969,17052,22069,14082,22196,24406,9662,21277,22051,23307,12894,18684,19104,12545,14797,25560,11045,23497,19345,25535,23279,21462,21922,22018,19093,23149,22436,12868,9164,25140,22281,22143,5956,28561,21859,13732,23396,22860,18928,20423,18726,31307,20935,25114,16823,16868,23826,11933,22639,7263,22982,20078,24439,19753,24104,7131,6762,21385,25855,18213
"COG1054",2417,7108,6447,2267,7126,6175,1816,6686,6409,7593,5362,6290,6639,2135,3369,6429,1279,6633,7108,5974,6680,6946,3451,6184,5592,7220,7151,2807,3310,6260,3478,7133,2810,5333,6311,2897,6594,7014,6602,2897,6385,5036,3419,6606,3920,6879,4382,2857,7242,2675,6397,6271,4474,5720,5088,2646,2542,6842,6641,3121
"COG1055",1255,2816,2349,5611,3028,3773,764,1887,3615,3989,3291,2078,3903,1832,3959,3823,3828,2406,1531,2282,2618,2976,4263,3188,2059,2963,4382,3950,2849,4046,4639,3876,4190,3784,3810,3747,3602,3270,1524,6275,3211,4245,4756,4406,4182,3771,4246,3602,1583,2955,3640,2149,3603,1862,2929,3752,2159,2279,3264,5328
"COG1056",165,35,139,1106,232,358,218,139,590,409,260,193,574,41,201,450,794,90,84,9,357,127,798,539,189,98,502,454,289,667,948,272,783,557,510,341,169,281,64,966,107,663,497,773,796,436,1109,192,76,159,406,66,876,126,1235,109,59,66,300,798
"COG1057",1517,3948,4125,2283,3946,3364,1146,4214,3339,4272,3135,3819,3425,1487,2486,3468,2013,4618,4032,3386,3466,3764,2816,3579,3661,4071,3661,2354,1696,3632,2524,3949,2194,2508,3314,2388,3965,3848,4140,2537,3229,2758,2914,3180,2829,3432,2634,2210,4519,1625,3759,3866,3297,3180,3640,1447,1637,4325,3538,2429
"COG1058",1966,4349,5934,2136,5885,4524,1612,5544,4367,4474,4629,5227,5235,1978,3094,4638,2491,5254,5891,5459,5059,5134,3624,5065,5528,5037,4896,2226,1289,4801,4036,4961,908,4669,4700,2660,5253,5409,6066,3034,3820,4194,4107,4083,3566,5440,4278,2028,5117,1380,5100,4988,4943,5892,4904,503,1682,5150,5612,3137
"COG1059",5,0,61,2,10,4,0,12,7,12,3,11,14,3,3,18,449,0,14,0,28,22,0,25,21,21,14,2,0,43,0,2,129,7,13,0,6,17,26,7,0,9,3,64,2,7,15,0,3,0,12,8,20,11,107,0,0,34,7,0
"COG1060",1998,1096,2847,10620,3549,5178,1952,3223,4661,4667,3381,2570,4672,2379,4704,5223,6100,1789,2481,1684,4447,4703,10325,6132,4091,3432,5283,5867,186,6935,10767,4034,1232,5407,4890,4926,4582,3678,2554,11868,1858,7039,7673,7278,9440,4193,10666,4570,4527,1336,5667,2004,10183,2714,12444,3686,350,2968,3562,9656
"COG1061",27565,3695,2946,2970,2868,5209,35355,5927,2491,2889,2674,9200,1742,12105,1375,2298,6599,1251,1882,2111,4761,7499,1446,2069,4430,4411,3297,3170,1562,1446,2403,7934,24223,9339,26862,8216,12797,8414,7006,3980,6270,4839,3626,5692,7390,5599,3035,6230,18774,29878,6508,9357,4210,11964,4555,7082,31606,6588,8451,3197
"COG1062",3286,2580,1951,4490,2142,2990,5812,1986,2763,2393,3201,2707,2960,4352,6277,3203,2389,1582,1951,1597,2834,3366,6528,3685,3747,2555,2902,5596,7987,3226,6332,2987,3680,3395,3543,6247,3354,2419,1813,5141,3430,3108,7313,3227,4872,2671,5607,5684,1023,6141,4212,2495,5590,2561,5116,3285,6981,2403,1963,5727
"COG1063",2843,3847,5042,7727,5176,6550,2104,5618,5247,5615,5380,4691,4816,7776,7448,6637,6409,4960,4816,6552,6142,5438,10251,7667,5801,4793,5523,6985,4733,6952,10740,5638,3890,6433,5501,8187,7387,5474,4410,8502,3615,7185,11350,5931,8856,4343,11804,6833,8704,5198,6517,4455,12441,4899,11561,4076,4903,5612,5355,9504
"COG1064",1558,3078,2402,7692,2117,3086,1760,2349,2165,2939,1931,1957,2296,2609,3789,2907,6516,3485,2335,2606,3110,2591,4940,2971,2128,2944,2465,3926,2899,3469,5975,2384,4045,2529,2260,3455,1751,2144,2201,5927,4566,3599,3205,4278,5858,1980,4677,2827,3506,2895,2926,1927,4050,2397,5794,4512,2274,2525,2918,5784
"COG1066",2218,1441,1417,1012,1394,1300,3791,1152,1407,974,1988,1690,1877,1630,1512,990,1740,969,1433,885,904,1403,1146,1215,1770,1543,1292,1341,1955,800,2567,3041,4397,3243,3500,3638,2490,3409,4131,2833,5409,2093,3574,2817,3191,5443,2358,3751,2343,5039,2630,3782,2572,4511,1690,3503,6084,3510,3561,3154
"COG1067",1094,1200,472,1519,919,1521,615,601,2534,1078,2350,688,1747,3110,2191,1490,3528,233,263,64,1277,699,1349,1040,302,432,1294,2809,1203,1148,884,778,5064,2475,1949,2541,805,898,292,978,435,1701,1653,1583,506,1560,1952,3844,23,1647,1075,501,1066,608,773,4762,1353,188,1144,1587
"COG1069",165,294,333,579,185,325,217,126,330,207,603,214,266,851,1855,282,295,226,115,461,319,159,832,326,221,179,251,836,187,349,820,185,167,434,153,1204,204,250,148,534,86,130,744,287,808,263,838,456,23,1323,155,478,555,217,247,2343,623,109,135,1132
"COG1070",1683,4885,4916,1160,4456,4160,837,4376,4537,3722,5683,4462,4595,3754,4632,4100,887,5174,4814,4023,4066,4633,2115,4288,4785,5666,4562,2312,2852,3457,2344,4453,950,4234,2884,4894,3253,4314,5405,1340,4843,2476,2308,2946,4982,5006,3142,2380,1298,3162,3590,5236,2990,5746,2315,4529,3721,5121,4637,2439
"COG1071",4628,7518,8211,6228,9906,13147,3236,7222,11019,10026,9277,7696,11538,4163,7020,11032,6965,6805,6720,9331,8768,10625,8186,9912,7784,10295,11227,6070,4566,10458,8832,10637,4404,12751,11790,7253,10607,10050,7229,7272,13155,12225,10864,10116,9065,11778,12047,6161,8126,4358,9962,8012,10599,8845,8906,3696,6341,9382,10975,7801
"COG1072",66,453,213,81,333,487,78,228,300,559,158,243,324,776,161,437,62,266,223,242,400,330,86,459,269,401,424,105,327,479,97,468,77,335,439,857,434,381,206,81,355,308,97,547,461,276,137,95,180,753,454,340,324,179,187,145,921,407,201,230
"COG1073",3843,6725,7117,4953,6197,8665,4719,7070,7068,6766,6668,6103,5521,8294,8524,6902,6057,7205,6510,8881,5988,6098,6295,6876,4681,6334,6569,7298,4353,6904,5909,5842,6829,6071,5623,8637,7455,6521,5833,5254,6298,6683,6621,5766,7467,5356,6548,9097,5573,4821,6044,6425,7787,4896,5900,11832,6216,6264,7479,6261
"COG1074",4098,8569,7254,7614,10551,10078,5297,8070,12203,7920,13057,9042,12107,8516,7357,7764,3478,5661,10122,4983,7222,7342,6216,8309,9781,7304,9777,7693,12240,6248,2064,3558,3659,4355,2396,2936,2420,3341,4483,2531,4885,2023,2830,3518,2758,5409,2536,3239,1558,3800,2797,3464,2580,4137,1304,3161,4145,3968,2713,2627
"COG1075",1490,816,1487,2107,1496,1150,1443,987,1977,592,3787,1654,2001,672,1393,1225,1862,648,1283,347,1162,1140,1065,1073,1281,1087,764,1655,3533,1217,1062,867,3372,1725,1948,1469,1340,1118,1489,1006,501,1443,1566,762,790,2382,1310,2204,113,1660,890,1079,824,1597,1080,1709,975,1460,1874,1484
"COG1076",876,2362,2063,1854,1699,1360,1295,2035,1618,1930,1662,1714,1480,1820,2739,1868,1852,2783,2074,1627,1847,1379,2826,1857,1828,1417,1920,2435,2444,2279,2358,1912,2147,1534,1688,2149,2104,1780,1694,2943,2169,1705,2318,1801,1791,1352,1474,2551,1003,2054,1543,2135,2011,1491,1829,3355,1470,1949,1399,2375
"COG1077",3102,6060,8220,4367,7804,7598,2182,7764,7825,6788,5971,6992,8193,3004,5121,7319,4078,8284,7694,7433,7852,7844,5641,6957,7581,8127,7608,4186,3521,7247,2069,3244,1268,3066,3158,1474,3074,3446,3138,2301,2699,3572,2284,2507,1797,3056,2139,1563,3100,996,2972,2757,2583,3374,2494,1066,1155,2711,3411,1962
"COG1078",1281,1316,2013,5076,2598,2271,399,1834,3320,1675,3292,2039,3874,1064,1129,1934,1483,1205,2430,709,2096,1931,2478,2696,2833,1693,2356,1637,582,2255,2957,1862,402,2872,2435,1184,1305,2308,2829,3247,2002,2147,1804,2565,3064,4656,3344,967,1227,686,2039,2181,2340,2771,3445,387,490,1689,2350,2755
"COG1079",1387,1827,3174,2390,3445,3853,414,4708,2828,3548,1799,3090,2565,1416,3358,4605,528,3989,3638,2286,4785,4448,4398,3298,2735,4129,3631,2839,3095,3298,3948,4108,988,3678,4143,3840,3671,3379,3435,4924,3445,3625,4492,3002,2794,2164,2639,2145,3680,1953,4132,3037,2826,3572,2398,415,1624,4089,3326,3854
"COG1080",953,582,1252,294,1244,1890,1127,2038,927,1254,752,1315,689,1727,658,1582,424,1187,1475,1338,2063,2040,970,1387,1309,1527,1398,745,1496,1313,837,1522,513,1387,1702,1974,1782,1531,1495,796,156,1361,1349,1116,1163,703,923,1078,4226,1779,1651,1177,1934,1209,978,356,1761,1880,1402,1079
"COG1082",1914,5522,5461,2684,4958,5111,1536,5490,4558,5802,4533,4500,3993,5358,6820,6516,3960,5819,5050,6731,5910,4893,5546,6436,4885,5439,5724,5453,1566,5534,5634,4648,2426,5505,4588,6084,5387,5088,4774,4499,4176,4216,6475,4697,5836,3793,6314,6024,3795,4069,5360,4791,6324,4807,4517,7465,1932,7382,4913,5443
"COG1083",3743,1327,1434,1205,1266,1230,1785,1296,830,1194,1053,1378,1050,1357,762,1140,3319,1598,1429,1616,1062,1197,972,1363,977,1219,1215,833,215,1510,2914,2971,4973,1905,3910,1569,3453,3155,3038,3172,2731,2390,1840,2449,3082,2405,3346,1784,3439,3215,2664,3402,4720,2986,6146,2008,3802,2961,3284,2452
"COG1084",104,1,228,110,655,997,83,253,1380,805,430,269,997,0,164,975,208,134,131,17,760,362,357,570,120,238,775,145,0,788,355,485,32,1649,1103,98,306,566,105,228,283,726,486,1233,174,958,956,108,8,0,555,255,474,279,221,154,0,59,485,290
"COG1085",523,810,387,3389,393,429,158,472,558,597,991,332,675,430,2411,585,2688,722,364,658,529,461,2331,917,682,641,739,2005,68,1223,2580,657,1092,430,454,1627,499,532,343,2916,1194,1206,1163,924,2793,588,1783,1832,369,58,743,496,1626,378,2854,3677,199,466,364,2740
"COG1086",7222,5957,5253,7453,5384,4598,6357,5075,4156,4979,6368,5309,5160,7276,4042,4464,5657,6268,6103,6568,4447,4349,5698,5313,4687,5221,5192,5161,6622,5703,6226,5603,5253,3554,6856,4831,5080,5035,5925,6658,5481,4629,4969,4094,6231,5086,5489,4104,5408,7597,4451,5407,6542,5865,7207,2735,7554,4416,5758,6097
"COG1087",3815,4214,4146,3068,3469,3560,4890,3498,3311,3088,4576,3861,3097,3928,3008,2803,3766,4682,4531,4866,2801,3552,2351,3052,3892,3924,2993,3045,3362,3085,2508,3061,3479,2742,2518,3110,3159,3100,3964,2372,3756,2313,2702,2459,2811,3476,2481,3171,3474,3892,2967,3772,2535,3747,2815,3143,3704,3538,3903,2785
"COG1088",9902,2126,2319,2638,2193,2367,9817,2342,1685,2249,1890,3626,1668,3552,1735,1829,3598,2270,2025,2631,1832,3089,2333,2111,2027,2290,2121,1855,1286,2229,6715,6162,6469,4393,10183,4609,7439,5818,4903,6989,4903,4194,5041,4431,7296,4450,5470,3522,8500,9453,4544,5987,6548,4640,7932,3339,7801,4742,5703,6200
"COG1089",40241,5454,7087,3545,7176,6232,21602,8315,5286,5791,5968,8443,4682,9414,4212,5590,10356,6874,6848,7102,6656,8368,5173,6047,6470,7090,6342,3315,2296,5763,5407,7675,7518,5590,12671,3937,8531,7633,6952,4811,4533,4748,4086,4457,5239,4648,5007,2897,10185,7410,5867,6380,6124,7118,6569,2916,11679,4834,7041,4113
"COG1090",551,801,1186,1175,1385,1473,544,1142,1583,1065,1641,1078,1664,494,837,1260,360,832,1169,914,1084,1282,870,1245,1364,1082,1418,918,657,953,1538,3302,1445,4026,3068,2087,2571,3133,3446,1154,2579,2712,2347,3028,1884,4716,2297,2264,2463,1232,3127,2496,3003,3377,2048,2500,1008,2748,3432,1746
"COG1091",6477,3864,3375,4262,2948,3436,5440,3024,2411,3379,3374,3578,2817,3983,3418,3052,7165,3818,3185,4405,2920,3528,3939,3269,3052,3638,3585,3738,2439,3547,4152,3412,5362,2214,3912,3792,3762,3204,2728,4623,4294,2780,3650,2947,4774,2999,4148,3137,4350,3190,3367,3200,3893,2729,4286,3124,3209,3388,3249,3913
"COG1092",621,1044,180,2112,158,536,1259,209,544,241,1109,440,310,1400,1201,314,1030,241,164,299,221,334,460,374,188,338,218,1918,3166,208,777,575,5503,944,549,3453,608,643,516,1091,2879,1043,1322,734,899,855,700,4787,315,4775,631,1118,1630,682,324,6689,3829,956,688,1857
"COG1093",141,1,198,2650,448,715,74,238,1103,726,380,199,899,0,350,710,2220,105,143,57,641,323,1846,830,275,195,723,854,5,1167,2242,418,394,934,924,679,290,461,101,2445,176,818,1113,1346,1974,765,2074,304,159,0,715,148,1336,224,2546,124,0,70,444,2144
"COG1094",100,3,150,1548,389,775,61,212,1269,643,292,171,756,0,233,671,1389,94,103,15,581,214,1175,605,167,191,661,493,3,847,1289,375,269,1068,825,458,223,437,83,1403,222,697,703,1069,1118,734,1355,205,93,0,602,241,772,215,1191,116,0,57,388,1160
"COG1095",118,14,141,1576,303,563,47,152,778,468,214,137,683,1,227,540,1702,73,66,6,438,203,1264,578,183,142,518,564,9,754,1333,324,353,783,679,432,200,361,66,1492,164,815,709,872,1026,558,1261,228,123,0,440,149,806,172,1280,92,1,45,380,1268
"COG1096",27,0,45,208,97,57,4,28,154,166,67,26,203,0,55,133,134,17,4,1,118,88,238,152,66,19,206,79,0,188,808,236,12,570,679,196,107,176,22,734,48,510,407,944,586,407,1093,97,80,0,443,33,788,54,1418,77,0,35,199,591
"COG1097",48,0,136,3159,307,513,58,181,760,421,236,141,642,0,305,466,2355,104,68,3,470,195,2022,582,181,125,519,955,14,783,2398,316,404,640,624,748,151,353,75,2895,154,724,1012,1001,2041,543,1669,317,82,0,504,217,919,191,1475,111,0,57,319,2293
"COG1098",2,0,1,0,1,1,0,2,0,1,22,3,4,0,1,0,0,0,0,14,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,23,2,0,1,0,4,0,9,0,6,0,0,1,0,1,2,2,0,0,1,0,0,0,1
"COG1099",25,32,52,19,46,169,79,30,135,77,80,35,115,225,83,105,24,36,16,38,28,83,121,176,73,81,91,108,56,129,101,30,16,148,23,111,86,62,33,78,25,63,182,66,67,89,145,123,13,27,112,19,275,33,380,27,14,115,67,82
"COG1100",3106,1844,5308,1630,7071,3914,405,5518,8421,1800,9974,6031,8028,9,1628,3293,1715,2905,7692,905,4184,3505,973,4468,7557,2973,3386,963,5,3169,1069,3395,877,6489,3194,550,2086,5228,9164,1111,1052,1620,830,3898,2116,10393,1779,931,1188,15,2588,6387,1517,8230,1919,917,25,4262,4572,959
"COG1101",34,9,4,28,17,10,16,39,16,46,11,20,40,134,13,29,53,2,3,42,4,23,3,40,22,3,34,23,109,19,0,99,57,25,31,73,21,24,16,10,1,77,0,22,22,44,6,115,62,346,50,18,12,25,7,95,88,39,4,9
"COG1102",57,1,113,1420,228,353,38,114,524,320,193,119,476,0,310,426,1026,67,55,11,448,127,1222,438,197,98,462,514,6,598,1397,235,83,457,518,452,173,255,65,1415,92,582,731,658,1001,447,1206,266,78,0,392,125,825,155,1286,75,0,64,208,1167
"COG1104",2852,5653,7179,8820,7921,5873,2442,7093,6867,5293,9276,7506,8272,4032,6293,5613,8070,6005,8585,5209,6156,6492,6519,6488,8090,6393,6179,6140,4252,5031,6782,6615,5176,6587,5436,5857,6182,6698,9100,6845,5390,6086,6836,5393,7732,9688,6011,4555,5641,4131,6127,7257,5968,8694,4872,4705,5424,6185,6957,6708
"COG1105",86,42,54,51,7,47,186,24,6,2,85,83,7,528,122,16,50,11,11,13,9,22,71,27,8,15,12,123,445,7,123,15,171,9,12,398,5,8,21,34,5,6,79,2,202,11,103,227,9,510,11,15,54,37,23,74,357,62,26,166
"COG1106",39,351,13,39,0,5,21,5,1,0,308,17,12,133,40,7,56,4,11,38,1,0,12,5,4,2,9,82,21,1,25,3,568,4,16,109,8,1,4,23,1,6,9,0,99,3,19,73,2,126,1,7,19,0,10,50,48,19,1,31
"COG1107",3,0,0,6,4,0,0,4,0,0,4,0,0,0,3,12,247,0,0,0,34,1,0,19,0,0,3,3,0,7,12,0,111,2,33,14,17,0,0,3,0,2,2,3,7,0,37,0,0,0,0,0,47,1,33,2,0,12,0,5
"COG1108",2680,4495,7416,1826,7091,5328,1081,6903,6566,5075,6246,6596,6785,2244,2723,5433,1664,6208,7593,4113,6079,5504,2494,6459,5953,5545,6056,1802,4129,5621,2475,5896,1138,6490,4672,2594,5717,6582,7835,2286,5544,4991,2818,5803,3053,7151,4443,1765,5334,3229,5639,6805,4868,8171,5113,708,1368,6428,6590,2084
"COG1109",8582,18294,21227,18041,21591,19913,6686,21332,18495,20679,14099,19783,18941,9382,13087,20183,14354,22144,22025,23807,20740,19648,17970,18860,17736,20877,19847,13690,12438,20737,18634,19568,10278,18069,19446,13948,20434,20879,22172,19506,17186,20853,16184,19269,17288,19139,18564,12771,21398,10199,20340,19505,19017,19891,22710,8520,8879,19637,21204,17125
"COG1111",217,3,433,3859,978,1915,203,427,2126,1369,710,411,1837,8,520,1562,4003,252,223,11,1266,608,2520,1537,469,483,1508,1193,12,2048,2987,921,849,2597,1873,976,566,990,214,3248,583,1984,1572,2556,2527,1619,3182,470,224,1,1489,375,2095,437,3137,248,4,143,1034,2655
"COG1112",2516,2101,2485,3567,4097,6501,1442,2419,6904,4145,5761,2617,4674,2641,9763,4677,2244,1900,2125,1453,4856,3313,2015,3820,2162,2252,3867,2685,4101,4695,2201,3401,4680,7780,7101,4440,3047,4050,2181,2013,3361,3038,2164,6302,4205,4741,3447,1544,2267,2597,3402,3925,3476,2854,1930,10230,3955,1928,3506,2398
"COG1113",5,3,0,25,0,0,28,5,5,0,37,0,0,9,20,3,38,0,1,3,0,0,20,12,3,0,0,36,22,0,0,2,51,0,5,37,0,0,2,0,0,1,12,0,14,3,3,2,0,45,2,0,0,5,2,3,23,0,0,1
"COG1114",139,213,6,187,3,11,108,18,10,1,324,177,25,121,74,9,14,7,10,11,2,3,21,12,3,2,12,367,221,7,128,3,477,8,16,436,25,2,12,51,426,39,108,2,62,11,105,121,20,574,3,32,15,2,11,208,81,11,8,315
"COG1115",2959,7173,4101,10132,4155,5828,3682,3202,4779,5985,5725,4142,5165,5937,6391,5526,6743,4417,3593,6846,4285,5905,4598,4329,3877,6939,6100,7326,9254,5008,4808,6321,6267,4509,4304,6032,5555,4753,3309,5209,7250,9073,6361,5613,5591,5362,5644,6486,4476,5425,5310,4492,4322,3504,4222,7130,5138,6129,6140,6328
"COG1116",1424,1500,2874,4007,1947,1642,2825,2226,1824,1457,2994,2659,2189,4863,3869,1977,2171,2741,2857,1366,2036,1396,3609,2609,2432,1273,1715,4448,8825,2416,3883,1746,5394,2376,1818,5726,1807,1504,2610,3275,2153,1682,3272,1976,4638,2125,3211,3666,660,10408,2062,3461,2870,3502,2969,3636,3824,2281,951,4064
"COG1117",1282,1219,2106,1425,2566,1128,1254,4446,1908,1313,3297,4428,1949,2238,1484,2456,1046,1905,3599,4194,4807,916,671,4027,5620,1003,4468,1613,3113,5593,825,5031,1837,2502,1113,1942,2063,5384,3377,484,433,1198,913,3164,1488,2170,3559,1877,1840,2952,5678,4219,1565,5590,830,2154,2320,5414,1437,870
"COG1118",100,25,20,136,26,27,209,45,32,24,184,63,53,142,130,50,37,20,14,5,20,21,86,67,50,10,41,220,630,44,261,103,555,118,156,551,176,79,59,233,13,211,352,62,694,144,228,459,50,1335,192,147,198,98,293,151,474,56,27,517
"COG1119",1047,899,1223,1208,1494,672,1058,1202,1196,453,2537,1264,1466,730,2357,770,1186,558,1646,155,1100,761,1785,884,1891,660,677,1927,183,590,1512,716,2172,1049,662,1512,648,847,1842,2126,402,565,1678,567,1582,1990,867,2342,134,183,858,1239,893,1808,358,3119,287,1249,912,1948
"COG1120",321,441,337,576,180,536,474,203,840,285,1008,403,410,833,506,273,166,141,185,60,180,451,463,417,275,316,360,580,1523,237,1170,694,1535,699,696,1727,1200,627,562,916,690,943,1402,481,1402,984,1258,1308,141,3587,604,742,1723,411,1307,1159,2448,554,1326,1494
