"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0389",10811,10085,9450,11071,9202,10481,4655,10223,11487,7522,8329,10834,7394,10904,10285,7923,9235,10683,10746,10419,11236,4045,10861,9918,9721,11088,10438,10383,9153,8064,8965,11386,10350,7096,7841,4855,10333,9087,9691,8610,10391,10191,10881,11913,10126,8975,11516,10582,9831,7254,10733,9802,7308,10112,11280,10520,10614,9344,9935,9994
"COG0390",148,434,463,226,648,310,45,234,191,1221,906,109,1022,135,220,89,212,203,153,211,200,57,161,215,121,54,246,7,1118,90,285,62,180,1007,1394,328,92,1335,339,642,359,284,420,49,281,475,85,250,825,37,92,284,1234,437,84,103,124,561,133,288
"COG0391",2558,161,2315,327,3172,4337,1160,3329,1319,2074,2950,2311,1775,2474,1504,640,234,2090,2068,1079,1082,671,2759,2453,1731,1306,3189,1503,2874,144,2374,2010,2184,1584,2330,788,935,3216,2498,2236,1817,4136,1715,1649,1534,2967,2988,1549,1826,191,1570,1679,1795,1969,1858,671,2673,2922,1453,3606
"COG0392",1220,580,1531,420,2061,3047,444,1939,1087,2284,1929,897,2000,1489,796,1456,3963,1121,1329,627,891,330,1569,1204,398,672,1887,281,2370,2774,1458,817,916,1742,2272,1865,721,2169,1371,1486,869,2629,836,705,609,2099,1395,1046,1183,595,958,753,1785,873,788,295,1163,2001,742,2484
"COG0393",338,663,651,921,787,657,157,736,900,985,602,540,880,442,508,279,226,618,709,564,687,285,470,679,603,449,536,381,679,82,598,697,544,836,939,1133,756,700,735,727,549,688,887,530,584,362,297,1089,712,564,647,894,768,683,644,784,581,544,650,515
"COG0394",2404,2224,3352,2334,2971,3215,1257,3006,2127,2524,2368,2558,2491,2448,2291,2724,3364,2373,2903,2649,2319,2316,2290,2901,2622,2532,2521,1814,2063,3237,2475,2300,3230,2686,2561,1757,3250,2326,2482,2415,3293,3002,2255,2404,3282,2821,2280,2446,2976,3393,2074,2439,2538,3135,2183,1946,2592,2643,2332,2304
"COG0395",12604,10296,9059,11647,8005,4579,3529,7246,11700,7511,7685,11544,6093,10099,13074,2224,5292,10542,8765,12250,10995,1161,10606,7317,8733,15507,9753,10020,9717,9764,8688,11311,9686,8050,7442,1285,10837,9297,9840,9307,10454,5129,9341,15206,10299,3990,12378,7415,6307,1080,9434,7559,9349,9701,10555,10136,11579,6766,8899,6396
"COG0396",6016,3805,4574,3883,5552,4343,2512,5836,5729,3983,4695,5355,4109,5181,5542,1711,2428,5866,5088,5380,6063,957,5811,5199,4764,4497,5852,6370,4848,2566,5601,5150,5667,4291,3721,3444,4039,4651,5436,4664,5648,4296,6743,4845,5825,4546,5616,4813,3695,2327,4932,5242,3880,5816,5273,3562,5692,5698,5244,6689
"COG0397",7796,9430,5565,8014,3976,8889,3051,8206,6858,1723,3370,7476,896,7602,7038,3308,4622,7716,7485,7895,6838,2450,8418,8452,7302,8993,6302,7474,3919,5112,5894,8054,7034,2440,2250,1390,5362,3691,5890,4199,6129,7851,6174,8174,6756,4357,8248,6613,5946,3174,8135,5917,1614,7054,7796,5825,7233,5348,6963,3945
"COG0398",3928,2528,3366,2936,2172,5240,2390,3661,2865,2544,2502,3582,2087,4266,3356,4923,5426,3589,3696,3198,3497,3087,3752,4071,3390,4077,4090,3105,2065,3581,3670,3539,3952,2475,2656,2941,1422,1882,2502,2832,3175,4787,3055,4256,3110,4664,4237,3144,3969,4511,3802,2666,2444,2992,3315,3582,4112,2882,3033,2707
"COG0399",17989,23080,16230,19355,18026,17240,42047,15327,17340,22781,21801,16302,24457,20600,18686,16621,10292,19810,15165,16635,18389,36612,17739,14748,11085,17458,20407,21836,20157,7146,18802,16339,18770,16728,20871,45442,14081,20522,18727,19859,18188,15560,19145,15953,17201,24124,17564,14943,9908,16021,17840,15366,22583,15365,17394,14526,18953,23027,18194,28140
"COG0400",4336,2972,3810,3115,2982,3565,1705,4146,4130,3015,2257,3685,3302,3942,4345,1439,1829,4016,3845,3872,4651,835,4287,4204,3198,4040,4454,4337,2755,1845,3997,3823,4067,3053,2843,2716,2300,2306,3564,3070,3948,3305,4018,4266,4094,3365,4018,3453,2738,1667,4189,3262,3197,3981,3963,3716,4185,3500,3936,3767
"COG0401",3,2,61,12,14,16,88,23,12,22,33,8,7,18,0,370,201,6,35,0,14,254,0,10,67,5,9,4,15,60,37,6,21,21,24,139,1,18,2,21,4,41,1,3,0,301,15,14,159,259,0,65,7,10,0,161,11,13,5,6
"COG0402",5963,8949,8583,7974,10874,9988,3422,8414,3411,8816,10616,5706,7088,5912,5011,7209,9006,5496,8184,5341,3554,3089,5840,8855,6829,2927,6382,4348,12241,8908,6028,5805,6174,10708,8649,2458,6360,12035,7306,9384,6470,7976,3843,3542,7010,7078,5713,7574,10264,5372,4593,5809,9387,7339,4762,4723,5623,8133,6409,7506
"COG0403",22153,11873,14800,14828,10382,14647,6000,15830,16057,12379,9913,14769,12154,20997,15257,5262,6006,14845,14617,13855,14896,3896,17670,14212,19372,11528,15419,13723,8201,9330,12210,14979,18523,12930,10844,6555,12353,9204,11783,12527,12015,14396,16589,12576,13366,8981,19439,14927,8329,5293,15482,14819,13605,14009,15729,12766,16206,10285,14952,10382
"COG0404",54707,64044,29909,70177,45967,25516,15850,44846,56659,46634,53076,60191,54311,47579,59221,7938,15317,57061,47972,62830,66224,4772,53998,47298,53077,58691,46353,59083,54655,8389,48171,61958,53040,58198,40670,15975,46147,50750,48163,57350,56401,23745,53854,58595,57312,24489,53587,37984,35097,6591,57943,57548,60741,57335,61752,51410,57904,47978,53813,52860
"COG0405",10038,6900,12841,11028,18330,9219,5646,11006,17656,14863,11399,13382,13880,9928,12819,10425,14248,13538,12758,12296,13761,4383,10758,10732,11849,15025,11377,10489,16471,11444,14152,13860,11087,12081,14804,11320,12848,12596,16465,11621,12153,10945,15577,14712,11858,9456,10902,14562,15513,10267,11546,15528,12342,11980,12814,12248,12564,16091,11463,12594
"COG0406",4669,2053,4517,2351,3197,6090,2511,4703,4119,2531,3378,4620,2707,4449,3444,2576,6008,4728,3706,2990,2991,2260,4781,4474,3743,3269,4131,3675,3711,3504,3537,4269,3780,2738,2828,1789,3870,3753,4515,3331,3460,6265,5184,3467,3412,3127,5031,4210,3233,2600,3665,3047,2637,4276,4225,1874,4224,3844,3417,3903
"COG0407",6781,7366,5086,7526,4163,7385,2991,6988,8174,4869,4361,7589,6804,7006,6765,2933,3798,7967,7254,7487,7927,2288,7405,6897,5088,8201,7119,6034,3792,3479,5690,7982,6548,5721,4731,2199,5928,3442,6079,5618,6055,6734,8058,8207,6006,3496,7186,7986,4391,3744,7828,5202,5603,6364,8064,6511,7244,5475,6628,5615
"COG0408",6069,6505,3717,6180,2087,5660,2189,5511,5808,1623,2122,5959,1945,5939,5355,2411,2949,5639,5292,5427,5893,1671,5718,5667,4615,6724,5598,5309,2097,3290,4472,5811,5630,2184,1474,1662,5231,1820,3922,3361,4356,5266,5054,6897,4685,2761,6274,4568,3078,2426,6268,4852,2177,4927,6288,5315,6100,2864,5114,3297
"COG0409",45,6,215,45,69,148,275,42,37,367,302,60,463,74,5,890,1014,28,137,4,12,210,19,80,435,38,32,2,50,84,138,119,183,185,387,705,12,137,29,146,41,216,11,30,12,235,30,112,965,623,30,130,227,27,10,36,8,27,33,34
"COG0410",8689,4089,6672,6135,7714,4403,3465,7258,7675,9955,8986,7301,11927,8595,8164,4419,13491,8857,7085,7836,8033,2752,7854,6852,7638,9602,8585,9905,10584,6818,7817,7356,7741,11223,9990,3557,5411,10255,7287,9512,7623,4184,10608,9911,7771,4566,8891,6621,7476,2956,8019,7959,11451,9126,7069,5592,8637,7457,7608,6717
"COG0411",7993,4548,5889,6473,7724,3706,2755,5782,7794,9418,8648,6898,11352,7158,8084,3454,11088,8620,6299,7680,8155,2392,6963,5944,6716,8141,7770,9542,10243,3571,7687,7154,7005,10180,8936,3595,5253,10206,7095,8970,7225,2955,10724,8426,7462,4443,7657,6172,7595,1976,7051,7355,10943,8722,6975,5455,7827,7285,7105,6931
"COG0412",3085,2494,4789,2772,5516,2014,1405,3346,3702,6210,5404,2577,7808,3185,3320,2341,4048,3207,3665,3877,4296,2213,3381,3568,2647,4912,3836,2866,7235,1030,4002,3007,3510,4942,5922,4078,2467,6916,4956,4910,3912,2691,3936,4705,3704,4963,2940,3685,4842,3072,3629,4490,5993,3897,3035,3883,3035,5744,3638,4717
"COG0413",7398,5755,5463,5237,5377,5739,3364,6738,6891,3539,4732,7374,3293,6151,8182,2835,3193,7502,6593,8517,7826,2241,7309,6671,7020,7686,6881,9242,4027,2342,6830,7231,7545,4027,3433,3031,5509,4355,7334,5353,7330,5253,7699,7581,7602,4856,7091,5525,3255,2830,7045,6953,3819,8064,7201,6696,7354,6082,6853,6883
"COG0414",5696,4439,3691,4330,2395,5484,2739,5924,4634,2154,2239,4855,2276,5106,4893,2145,3034,4993,4704,5085,5249,1666,5611,4543,3413,6161,5587,6520,2024,3092,4476,4793,5476,2818,2206,1537,5250,1973,3813,3095,4281,5434,4997,5915,4247,2235,5806,4272,2497,2081,5689,3225,2722,4871,4971,4496,5534,3488,4676,3648
"COG0415",24087,15170,14229,19015,4700,25083,8051,20138,24527,1063,965,23431,547,24365,19259,6140,6156,24613,20902,19383,21306,7398,23229,21439,16070,27463,15047,19359,1092,5589,11708,23484,18085,634,1300,3065,19084,951,15826,7876,14602,21693,24070,28519,16064,5278,27093,23109,8137,8334,20478,15732,382,16590,23022,17689,20458,5054,19486,4220
"COG0416",5878,3696,3837,3717,3921,5616,2331,5596,4606,5772,3932,5108,6099,5011,5064,1824,3513,5362,4260,4361,4962,1678,5666,4422,4651,5491,5822,6348,3917,2910,5003,4625,5383,5486,5667,3812,3287,3899,4464,4598,4898,5401,5518,5469,4648,2299,5922,3640,3778,2065,5204,4223,6373,4870,4458,3935,5406,4744,4587,5194
"COG0417",23843,4789,17829,6675,7542,7633,102240,5773,5824,5749,8656,16932,4744,34862,15935,51726,1875,8123,7230,11858,6256,134331,11027,9696,29591,1607,9135,40199,5457,2421,8188,12115,17107,4187,5544,86186,17726,7682,7377,10677,6567,4343,9887,2593,10062,10799,19721,11689,4563,37892,17325,6920,5033,8430,16780,6562,15915,6885,35896,8293
"COG0418",2570,2907,1727,1754,492,4169,1406,2483,1055,687,1373,2136,623,2780,1074,2222,2862,1357,2144,1091,735,1520,2691,2320,1916,1926,2462,805,499,3800,1645,1936,1585,1069,831,852,1667,854,1178,1342,988,3940,812,1977,1060,954,3410,1743,1996,2294,1935,772,882,1339,1920,2075,2184,748,1503,609
"COG0419",10692,1642,9418,1240,4491,2752,49798,2228,1925,4074,6016,6357,4361,15753,4675,23539,2167,2951,2456,2676,2127,56923,4005,2138,13366,884,4313,6708,3865,10721,5706,5366,8020,3184,3785,50580,5763,4651,4347,5744,2898,2080,2436,1088,3047,7985,9337,4116,2768,24487,6330,3237,4222,3691,6713,4699,6690,5558,17657,7777
"COG0420",310,144,2070,174,2551,575,6681,631,191,2116,2963,428,1545,600,458,3490,1933,488,480,389,166,4765,295,886,1345,135,578,783,2716,2913,1416,275,662,1036,2131,7691,627,2895,1661,1478,1276,642,262,166,802,3945,499,673,1029,3044,275,931,971,595,332,1191,409,2509,596,3486
"COG0421",2084,511,2192,299,2019,3672,1561,2495,515,1772,1598,1387,1980,2346,938,1898,2019,1074,1365,653,412,2176,2129,1705,1128,717,1871,838,2220,2941,1473,962,1482,2391,2510,4808,737,1939,1551,1626,1086,3558,243,1072,871,2130,2256,1337,1643,2535,1381,522,2273,997,967,1557,1615,2873,1286,947
"COG0422",1173,312,1144,457,1275,2172,896,1465,376,1123,2000,1047,887,1235,535,1648,1400,790,908,559,361,984,1123,1086,1630,1647,1233,715,1297,2103,2158,1910,2606,2991,3179,1615,1356,4048,2403,3262,2065,5229,713,3996,1456,4229,3467,1708,3731,4427,2511,2450,2342,1951,2168,2062,2640,3578,1913,3805
"COG0423",4673,3872,5122,5138,8122,4454,1101,6083,8487,5230,6722,6476,4788,3829,6466,814,270,6407,6200,7310,7575,833,5330,5984,4485,5769,5491,5323,6614,107,5078,6746,5581,4775,4916,7252,7492,6750,7322,6108,6739,4196,7920,5647,7174,7103,3907,6816,3328,1867,5722,8111,4057,6803,6819,4806,5558,6654,5971,9004
"COG0424",4203,4851,3358,4656,3301,4435,1861,4060,4781,3407,3176,4504,3705,4048,4263,2600,3576,4692,4316,4190,4500,1762,4383,4231,3622,5360,4322,3716,3049,4334,4334,4570,3958,3668,3365,2266,4234,2819,3869,3751,4134,3960,4250,5252,4043,3127,4311,3919,3368,3207,4677,3310,3764,4070,4754,4408,4305,3794,4073,3822
"COG0425",147,231,161,192,370,177,169,215,138,497,539,167,522,168,143,369,468,169,183,200,132,235,124,211,227,176,124,137,417,448,563,338,455,1056,1502,688,646,1353,631,933,554,389,262,325,494,1341,343,421,686,835,405,568,1153,533,359,693,396,875,474,839
"COG0426",6145,2,2730,94,75,9447,2314,8551,608,769,80,3131,1429,5836,1408,300,149,2137,3234,550,328,351,6695,4649,3706,1814,6233,31,117,83,2130,2603,4407,545,1058,240,270,120,623,1040,1174,9456,31,2831,1265,127,7013,2339,1155,290,2853,520,1247,1744,2266,551,5688,417,1950,75
"COG0427",267,148,1088,132,543,738,1087,241,246,873,798,259,846,375,222,3858,2891,297,467,97,131,2200,138,434,1187,147,336,28,412,545,869,331,554,435,1044,1432,156,509,509,385,345,1248,62,127,242,834,260,438,3658,2428,101,460,372,178,104,972,223,667,187,523
"COG0428",605,1429,681,1382,1017,1904,396,1074,1745,1201,684,1374,1574,673,734,1041,2908,1591,2144,1224,1649,1086,681,2345,880,749,1320,919,771,4249,1628,1692,1033,959,1258,2941,1716,859,1293,1323,739,1506,1317,750,1030,1222,346,2570,1235,966,1044,1188,1287,1053,1529,1416,1334,904,1168,847
"COG0429",1824,1840,1339,1155,547,3280,1271,1994,362,935,1019,1113,713,2269,688,1909,1484,901,1448,398,354,1383,2233,1941,1372,909,1869,211,836,351,1095,1129,1189,889,1127,1053,1268,976,620,886,564,3277,120,1208,566,1993,2470,1032,1784,2499,1179,599,888,784,923,1356,1547,761,823,201
"COG0430",5,99,45,47,125,7,85,41,1,247,14,10,350,9,50,144,3,24,21,115,2,35,47,80,17,5,12,119,127,49,20,20,43,171,213,717,82,85,25,27,68,4,3,8,116,57,10,104,15,177,6,6,153,239,18,2,5,116,19,64
"COG0431",1774,1060,2208,1503,2130,2842,1489,2509,1467,978,1840,1690,281,1794,1245,2822,2752,1713,2170,1194,1213,1686,1816,1970,1877,995,1605,477,1725,3310,1968,1637,1761,822,853,1287,1500,1846,1930,1481,1536,2853,1497,1181,1525,3609,2099,2109,2873,2868,938,1750,392,1599,1488,1669,1681,1778,1201,2111
"COG0432",2479,886,1663,1018,2169,2723,1304,2288,2044,3373,2177,2234,3705,2544,2134,918,1088,2337,2195,1739,2268,393,2608,2157,1944,2395,2174,2126,2347,1457,1828,2228,2175,2895,3112,3423,801,1919,2268,2430,2249,2688,2440,2433,2130,1841,2845,2268,1881,1223,1904,1910,3553,1903,2141,1496,2208,2342,1732,2812
"COG0433",369,261,2305,1298,3326,1140,1148,872,445,2785,3057,455,3152,734,574,2928,4894,813,1138,704,574,1725,480,1619,902,396,810,441,3267,1648,1591,648,1448,1369,2401,8686,384,3127,2195,1883,1757,1228,653,460,1188,3540,667,1365,1288,4347,403,1294,1489,1022,511,457,409,2876,696,4302
"COG0434",653,263,467,225,532,299,268,293,560,249,253,688,219,405,607,14,6,872,456,425,516,45,502,295,551,273,566,1167,543,16,579,642,593,224,310,165,474,526,499,477,537,204,936,357,534,287,625,337,313,42,355,527,287,618,648,363,646,390,459,364
"COG0435",1875,1489,1426,2319,542,4440,1292,2115,703,605,537,1872,326,1775,835,2301,3016,1461,1752,587,359,1795,1850,2213,1699,912,1833,297,730,3072,1354,1640,1334,542,683,759,1422,719,871,851,669,3846,356,963,747,1988,2216,1724,2249,2412,1371,486,449,984,1430,1675,1632,511,1153,251
"COG0436",24835,20900,24495,21206,30460,23664,9713,25404,23384,25653,25825,23099,27837,22189,26157,9617,21960,25213,24485,25917,25078,7564,25205,25506,21096,22652,25319,23560,28374,13448,23327,23481,23901,26543,25773,15552,20721,27137,26421,25939,28028,21438,24529,23145,27496,19873,23699,23764,18654,12132,22102,27328,26051,26113,23723,19548,24755,28804,22557,29318
"COG0437",2392,4627,2968,4357,4735,4011,509,2922,4528,6077,4061,3650,7663,1812,2971,1277,4664,3129,4119,3089,3404,2026,2701,2743,2907,2170,3114,2323,4942,4269,2758,3587,3115,5932,5732,3365,5548,4791,3681,4808,3159,4754,3934,2223,3768,4929,1611,5939,3399,615,3290,2971,6269,3318,3996,3841,1913,3601,3046,2787
"COG0438",43874,42860,45441,34877,39748,54947,99283,45931,45736,40363,36462,43670,43230,44653,45823,41304,35368,51281,43859,41044,46492,53407,46209,42324,33142,42394,49958,56321,36469,39741,46017,42702,48014,35278,41110,80879,44043,35281,45184,38903,47564,55057,55223,41949,47072,37988,47232,45906,39286,49203,38823,35651,40132,43999,43612,33396,49811,45077,42793,48328
"COG0439",12579,10820,11630,13056,14100,12364,5006,13351,13094,11585,13278,13039,10403,12160,13121,9367,19267,12805,12879,13249,12944,8922,13203,13493,12511,13108,12226,14862,13948,12344,11304,12511,12636,12971,12602,5898,13284,13662,12840,13468,13274,12223,11764,13489,13594,13878,12432,13276,9296,9550,12189,14174,12086,13081,12756,10610,12890,13122,12205,14011
"COG0440",1313,907,1005,1115,1187,1073,567,1285,1348,1014,1249,1285,1095,1204,1408,529,591,1395,1251,1504,1538,370,1488,1306,1253,1511,1359,1661,1116,585,3321,3550,3368,2713,2167,1309,2582,2958,3211,3107,3493,2628,3827,3847,3502,2350,3378,2532,2223,1225,3484,3743,2876,3396,3505,2808,3370,3266,3298,3602
"COG0441",15226,13419,12087,13744,13784,14508,5747,15185,16899,11787,12539,15363,12626,14142,16335,4835,6751,16307,14741,15989,17092,3935,16207,15149,13019,16303,16083,15877,12394,7515,14900,15921,14546,11972,11434,11515,12673,12548,15144,13601,15733,13565,16706,16506,15842,11269,15550,14021,9272,7426,14432,16497,12343,14838,15839,12064,16481,14485,13683,16597
"COG0442",4583,3626,3588,3719,4192,4390,1667,4518,4770,3913,4519,4265,4044,4326,4560,1556,1895,4620,4327,4439,4683,1198,4848,4103,3698,4442,4488,4371,4172,1839,10375,10991,10692,10055,9423,9516,9602,10864,10780,11064,10905,10341,12247,11503,11181,10255,11493,10354,7406,5347,10284,11187,9834,10878,10913,8660,11130,10493,10195,11875
"COG0443",21932,19187,17834,18460,17331,27363,13110,24134,19619,14882,17102,20911,15388,20947,20252,10883,9152,21810,20129,19265,18846,8549,23515,24527,22154,19616,22227,29202,16159,8590,20018,20558,21027,15702,14191,25040,18794,16723,18408,17612,19911,26646,19277,20669,20533,16153,22431,20379,14011,16504,20949,21826,15351,19357,20933,17443,21608,17835,22333,18536
"COG0444",3083,1761,4829,2360,8652,1930,870,2725,2518,7758,8582,2205,6336,2182,3642,2751,4365,2535,2117,3485,2394,1954,2588,1903,2623,1557,3316,3100,9782,5465,3577,2109,2376,7401,8144,1496,3298,10601,5476,6429,3870,1456,2875,1961,3677,6118,2304,2169,5026,611,2063,3245,6922,3676,2149,2608,2403,7363,2737,5967
"COG0445",13682,12278,8703,12376,8581,13258,4852,14046,15486,9600,9225,14562,9896,12418,12921,5484,6411,13757,12644,12640,14108,3766,14181,11127,12458,15440,13205,11870,7688,4501,4960,5808,5400,4299,3753,2617,5115,3213,4396,4410,5048,5449,5328,5885,5074,2935,5348,5131,3575,2259,5525,6311,4477,4832,5993,4853,5262,3975,4967,4309
"COG0446",18210,24980,13566,27578,18581,9431,7530,15669,18776,26131,25363,20945,30085,17347,20527,12753,24749,18867,18605,23001,22302,11358,17958,17439,23093,18439,15924,19728,25106,15394,19325,21735,18948,28250,25274,9916,20240,26428,18202,24592,20196,9910,17536,18525,20500,12637,18780,14059,20199,10607,21176,20342,29630,21861,21048,23117,19461,18713,20277,17729
"COG0447",1825,974,1725,1078,969,3373,678,2048,747,3253,969,1253,4231,1948,960,220,263,1133,1411,711,628,302,2095,1572,1243,1075,2307,321,1123,2124,1347,1110,1334,2788,3171,1999,1396,1247,1056,1595,989,3237,952,1282,1012,1500,2033,1925,1223,218,1470,734,3397,1101,1136,865,1524,931,1089,782
"COG0448",2047,492,2129,406,315,4080,1398,2818,328,1565,902,1060,1485,2463,941,1379,571,962,1809,1430,154,263,2730,2043,1801,1121,1701,57,763,173,1133,1045,1601,1533,1615,1011,286,1080,530,1130,786,4027,29,1223,895,714,2834,1294,1893,1258,1414,395,1715,724,878,1175,1629,304,939,19
"COG0449",12833,10753,9529,10247,11736,12357,12652,12578,13293,11950,12927,12661,12638,12502,12419,8557,6672,13619,11556,11760,13156,5100,12789,11400,12167,14099,13555,15342,11998,7633,12481,12522,12628,11408,11457,10166,11100,12369,12798,12390,12504,11507,15086,14614,12270,11455,12501,12142,9461,7981,12858,13834,11967,13178,12850,9629,13235,12391,12070,15472
"COG0450",2042,3048,2446,1845,2295,3637,2679,2630,1670,2546,2231,1925,2751,2709,1948,3659,4698,2112,2295,1714,1976,4182,2696,2320,2319,1889,3020,1124,2209,7166,2765,1714,2272,2680,3001,2844,2069,2198,2052,2186,2425,3552,1632,2279,2116,3120,2469,2148,2772,3278,1708,2669,2522,1708,1603,2154,2542,3186,1670,2713
"COG0451",60578,42099,48944,38227,44419,53369,159208,45058,43955,45519,39717,48890,53510,68757,48993,48825,19346,51485,41556,40708,47825,137285,50832,41434,39864,48293,57044,51034,42137,17002,51595,45861,55331,38095,44181,91326,34883,39079,46422,44734,43960,48290,50753,47639,44498,33146,60536,41984,27922,35958,48592,38067,49656,42909,48817,30154,55746,53539,56506,54981
"COG0452",9052,6363,6513,7974,8016,8232,3705,8934,7958,5887,7350,8482,6048,8161,8869,3241,3934,8815,8212,8977,9060,2229,8980,8380,7165,9548,8688,10227,7011,4895,7368,8374,8843,6738,5432,3060,7353,6551,8136,7846,8964,7775,8195,9348,8790,6076,8882,7390,5743,3923,9227,8150,6628,9171,8461,7578,8572,8517,8408,9584
"COG0454",7612,9659,7820,8191,6452,11094,6065,9330,7199,6550,7133,7674,6748,7985,6784,10447,11652,7297,8617,7597,6708,5127,8039,7721,7739,7118,7980,7075,6525,19731,3422,3164,3201,2809,2807,3004,3429,3057,2594,2835,2749,4885,2616,3069,2793,4202,3342,3298,4363,4566,3043,2500,2474,2843,2837,4509,3030,2244,2801,2398
"COG0455",675,700,1388,597,1033,882,516,438,461,1238,1066,639,1141,681,455,1682,795,615,821,298,421,1182,364,678,928,594,546,86,1577,290,717,648,500,1197,1311,3448,625,1366,701,1025,447,1030,283,552,355,5139,787,858,1562,2732,630,675,1135,589,591,1031,384,1209,501,416
"COG0456",749,607,1153,549,1155,935,599,967,749,1022,1297,693,856,744,724,1251,1418,698,840,752,642,678,728,873,798,629,857,673,1286,1845,2684,1943,1943,2398,2540,1872,1899,3368,2700,2392,2143,2652,1962,1519,1890,3979,1997,2145,3299,2717,1870,2180,1943,2341,1805,2158,1782,2854,1841,3010
"COG0457",36965,57265,40687,42384,50767,44166,24410,46345,39535,53090,50181,35283,55129,36227,41350,26930,19039,38944,42628,41852,39538,18327,39579,54281,31081,38076,47291,31382,54061,15834,47746,35686,39506,52204,56258,33862,36790,51998,47087,45419,48615,42572,34412,39364,43802,45057,33863,42473,41762,27757,37666,37114,58868,40087,34015,36691,42373,55485,35878,52340
"COG0458",24326,16416,20254,20769,22655,21881,10525,23695,26475,20158,21769,23930,21043,22533,25229,9077,11707,25490,23052,24270,26576,7613,25929,23299,21259,26087,24205,24051,20992,11799,23345,24132,23019,20612,18805,13104,19694,21808,24113,22405,24823,20896,26361,26846,24757,19753,24345,22183,15207,9967,22832,28440,20748,23502,24107,18488,25010,23108,22370,26663
"COG0459",18202,14666,17605,16153,20444,21093,69712,20036,15680,14018,18352,18149,14552,19242,17541,17786,6705,18746,17583,16462,16369,55475,19376,24001,21968,14397,17678,16284,17918,6718,16679,17555,18472,13808,13970,24957,17129,18645,17923,17498,19203,17896,17247,14862,19975,17956,18456,18874,11299,14568,16343,22240,13665,17686,18732,13066,19107,18031,20291,20138
"COG0460",8404,10068,6053,7589,6869,6526,4162,7279,7989,6826,8686,8169,6995,8136,8252,4360,4802,8499,6831,8246,8023,2532,8320,7591,7321,9543,8200,9894,7340,4452,7568,8183,7712,6809,6500,4914,7378,7828,7232,8140,7904,6870,8693,9128,7463,7026,8907,6081,7004,4421,8827,7960,7219,8117,8391,9346,8056,7482,7770,8626
"COG0461",2345,1722,1539,1756,1847,1863,5478,2137,2005,1492,1899,2182,1492,1913,1824,1938,873,1732,1829,1914,2037,5486,1899,1821,1708,1805,2111,1724,1706,710,5191,5187,5296,3834,3553,2849,4331,4618,4523,4987,4322,4604,4451,4602,4512,4032,4951,4401,3435,2431,5159,4543,3699,4713,5289,3991,5368,4619,6857,5194
