"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0627",610,808,1286,888,670,728,1252,3086,814,788,1388,975,737,965,791,935,983,851,810,2349,799,983,2113,1104,1292,687,1063,1355,650,722,883,652,1156,920,516,1783,708,2789,439,1883,905,1438,1335,2046,970,1034,1672,1234,766,909,823,527,873,1175,861,509,1017,264,840,918
"COG0628",4583,3777,5188,4639,4625,5285,6116,12056,5182,4670,5146,4993,5214,5534,4268,5346,4449,4512,4639,7667,4613,3535,7800,5054,5726,6076,5911,4315,4339,2857,4897,4992,5594,5296,4890,5356,4865,8425,4392,5484,5498,4507,6067,7820,4837,5283,6046,4801,5571,4724,4340,3192,5012,5382,5270,5198,5426,2319,6353,5436
"COG0629",4068,7782,4462,3259,4059,3653,3484,2679,3916,3215,4266,2466,3715,5280,3165,2556,3406,3931,3579,5950,3993,16937,6927,2629,2593,3850,2560,3239,2521,28657,3563,4758,2843,3606,4105,3428,4322,3352,3891,3886,3776,2859,3434,2468,3704,3107,8285,6356,2975,3840,3879,4019,3601,2655,3627,3857,2651,8345,3590,3742
"COG0630",214,125,235,271,341,690,222,79,121,731,112,212,492,284,347,222,386,379,758,1022,187,96,190,250,499,269,221,226,106,77,962,646,722,1155,739,1545,1054,1012,247,758,868,722,2010,474,1168,966,108,451,865,634,830,696,2456,2318,1038,917,322,1913,765,1463
"COG0631",450,1866,1055,1141,726,911,1208,5950,1524,1401,878,821,1007,1456,1799,1224,1509,696,1908,4245,1150,1679,3134,907,1866,1295,1115,1193,1350,1739,1438,439,923,1099,638,1065,966,1454,416,1206,1001,2065,833,1346,1633,1690,1602,2424,1074,1558,804,998,1120,1067,757,1110,1108,866,905,1232
"COG0632",1593,790,1322,1844,1443,1902,1882,2277,1814,1909,2294,1851,1864,1155,1611,1991,1853,1797,1558,1840,1743,706,1374,1908,2395,1752,2022,1489,1361,525,1568,2287,1929,2385,1812,2258,2012,1468,1320,2425,1859,1575,2085,1934,1523,2086,1038,941,2293,1211,1760,1384,1510,2549,1333,1765,2011,493,1770,1915
"COG0633",4809,3831,4920,2408,3954,3793,1866,443,5122,2517,5247,1905,4112,4481,1879,2330,3715,2967,5516,1664,2441,9359,2236,2103,1431,8577,2188,2584,1628,2312,4639,4545,2228,4734,5334,1842,4045,2615,4195,1882,4009,2830,3448,1649,4463,2020,4066,3470,2201,2713,3473,2598,4230,1652,6083,5044,2006,25597,5715,3078
"COG0634",536,802,741,1126,919,1038,1540,2002,743,1569,649,1299,1033,1475,1195,1392,966,899,1289,741,1214,1200,762,1351,1699,854,1323,797,1160,980,771,719,1526,1063,753,1046,1027,957,379,1182,929,925,864,943,756,1259,704,1664,1585,890,875,1284,910,1978,943,741,1169,1366,813,996
"COG0635",4010,2780,3221,3828,3286,3677,5272,8902,4219,3725,4333,4272,3658,3413,3968,4497,3913,3861,3084,6476,3172,2793,5786,4599,6414,3541,4701,3510,2998,2116,3658,5021,4951,5101,4048,5941,4504,6371,3073,6464,4797,3438,5324,6398,3760,5097,4306,3352,7941,2544,3554,2373,3577,6031,3386,3843,5055,1028,3627,5154
"COG0636",338,187,339,151,316,216,86,182,488,123,365,86,273,131,75,141,281,300,329,272,170,153,272,86,142,313,142,235,150,87,834,1323,287,804,951,948,979,390,633,1152,785,794,634,646,822,316,700,459,393,720,809,398,625,324,425,898,500,163,705,863
"COG0637",3435,5885,3489,3040,3536,3709,3137,2921,3741,2487,4985,2491,3807,6460,2176,2471,3224,3973,3164,4926,2803,5571,3376,2154,2942,4032,2692,2806,2168,11329,1521,1529,920,1435,1546,1462,1392,1457,1310,1496,1606,1069,1321,1386,1706,1191,2259,1890,1131,838,1466,1045,1431,959,1458,1394,921,4171,1679,1538
"COG0638",377,138,570,3432,746,1571,5679,47,598,4224,861,6455,1345,108,3811,5468,2385,623,2270,869,762,311,1212,6249,2633,1268,4591,1789,11279,390,1290,373,5346,1733,442,800,768,8,200,578,416,3847,1218,1056,1232,3975,83,135,1227,2834,744,2694,1207,2736,653,1190,7072,921,974,1022
"COG0639",808,1038,1090,1006,718,846,1163,2498,1632,1215,891,1052,855,622,990,1097,1290,893,1042,2283,892,829,1174,1025,1718,1224,1152,1174,765,605,2467,1922,3079,3857,1567,3774,2002,4139,2151,3958,2465,3962,2627,3637,2382,2941,2693,2009,3886,2417,2018,1827,2547,4272,2993,2309,2573,929,3146,2688
"COG0640",717,2249,1025,1319,1008,1179,3789,4937,1810,1993,1707,2947,1203,3160,1524,2555,1419,862,1371,5122,848,2094,4800,2957,3187,692,2538,583,3887,1900,753,1042,3237,1721,888,1352,1310,7703,395,1414,603,1043,1406,3757,1030,1819,2484,2864,2248,1126,1124,1096,702,2524,764,600,3677,450,993,1573
"COG0641",84,1439,253,278,87,164,405,81,139,628,128,413,219,264,497,537,213,94,168,446,126,2388,1365,357,1763,686,513,80,363,3495,129,156,382,184,160,212,138,333,58,408,336,180,251,1378,367,606,687,2105,1933,186,47,104,122,1786,475,96,564,750,279,289
"COG0642",14809,32672,14617,12414,12357,15540,20218,44733,16935,13403,14655,9218,17572,28192,16074,13924,13990,11647,11369,69022,15859,31644,64296,12275,20296,12919,17501,11062,15622,20558,33757,32540,34268,38568,32040,36436,37698,121466,34189,37959,29999,28137,45449,150380,50419,58470,148560,92915,37568,43879,28939,31843,32690,43570,32506,29829,41064,19649,34653,49710
"COG0643",626,4052,997,1065,678,804,1726,8710,1025,2879,901,1088,1125,4112,2086,1908,1080,373,1037,15943,1927,3811,11562,1261,2698,667,3073,245,1719,2505,534,742,2180,1200,652,283,924,8061,277,317,492,305,2013,9885,1375,3177,11084,8032,1115,1932,488,653,402,1288,511,330,2130,1130,850,1596
"COG0644",14169,3571,13911,16505,15340,16681,17500,5972,12833,19103,13591,20054,15976,3919,17036,17364,15789,13876,17133,6126,12838,4444,6089,19104,14198,14176,16739,14517,25830,3223,14652,15354,18110,15672,14718,11020,13929,6556,13471,9323,13333,16707,15105,9363,13649,15160,4612,3973,12106,18816,14793,16639,15307,12638,12891,15842,20356,4516,15097,14256
"COG0645",25,957,52,61,22,29,240,263,97,318,39,140,148,316,195,118,133,9,40,622,121,454,930,134,404,31,132,12,148,896,20,11,119,186,6,17,21,660,17,21,33,73,88,465,45,319,583,324,268,71,16,130,13,115,8,12,43,40,10,167
"COG0646",7459,2712,5947,7221,7201,8284,9263,5177,8113,9464,10274,10498,8752,2841,10887,10107,8634,5422,8874,3795,6579,2724,4107,10185,12337,9332,10083,6224,6617,2694,8668,6877,10218,10123,10551,3325,7562,6336,5412,3312,6175,7219,7068,6800,7243,8906,2875,4510,13164,8269,8670,8569,6635,13131,6682,11363,8646,1879,9813,6061
"COG0647",3937,680,3008,3630,4084,4248,2206,286,3410,3706,2930,2591,4238,787,3228,2794,4025,4280,4150,659,3884,879,523,2830,2275,3589,2504,4498,2892,702,4174,3060,2762,3069,4024,4525,3701,1828,4281,4353,4006,4087,3767,1252,3969,2779,652,494,2976,3030,4113,3880,4650,2180,4671,4049,2284,1279,4186,3820
"COG0648",682,338,932,1873,944,1558,2379,1685,371,2799,658,3144,1373,138,2382,2511,1606,799,1809,350,879,406,425,3120,1797,725,2426,1432,4592,367,1127,659,2714,1444,746,558,902,27,422,254,1003,1848,1163,763,1187,2056,254,169,1255,2126,1049,2029,1460,2446,632,975,2932,512,918,1315
"COG0649",8773,1674,8557,8374,8892,8695,7938,641,7575,9248,8022,9597,8962,1574,8612,8955,8516,7219,9911,1733,7721,2168,1441,9368,8558,7940,8502,7732,10234,2039,8528,7866,9061,8110,9313,5148,8934,2177,7508,4611,7597,7681,6398,3903,8249,8101,1476,1464,8346,10149,8885,11101,8547,9460,7177,9708,8938,2815,8371,7029
"COG0650",0,11,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,714,0,0,0,0,761,15,0,1,0,0,28
"COG0651",2400,1979,4253,4298,1707,1893,8465,16537,2920,4056,3279,8957,2133,1141,4838,7143,3483,2656,1671,2019,1617,1607,4081,8219,14102,1930,7101,1940,9680,1173,1857,2591,7585,3038,2426,4509,1851,5178,3911,5002,3676,2959,2375,4324,1734,3674,1381,3204,11085,2398,1790,3101,1849,14631,3452,1600,7844,636,2434,2704
"COG0652",8467,2888,8399,9344,9098,9829,8951,2091,9172,9535,10621,9102,9620,3177,8316,8704,10243,8676,9544,4858,7819,3111,4217,9327,5913,9580,8149,9635,10629,2016,10389,8946,8920,11071,8982,9524,9584,3513,7952,9220,9114,11343,10455,6431,10198,8449,3887,2312,5997,8505,10121,8582,10309,5875,8009,10126,9735,2860,8959,8980
"COG0653",21570,5663,19790,17342,21104,19589,13942,10632,22037,16061,17990,14558,20158,6202,16067,14851,18262,20884,19211,8463,20910,6214,6985,14729,14933,17832,14350,20215,12469,4565,20651,21589,14864,18905,20796,20369,21522,9176,23034,21908,20920,17719,18468,10736,19499,15734,6999,6486,16915,17519,21199,19080,19931,15452,18778,20624,14064,6198,19097,19188
"COG0654",17434,4547,15146,12595,16849,15087,8885,14015,18943,10844,15409,9155,14820,6396,10558,10094,15356,16103,12921,8959,14459,5785,9066,9630,7032,14698,9922,17376,8205,4305,15702,17185,9497,13989,16023,19712,14538,23004,20659,20030,15963,16525,14520,10568,14341,10273,7541,4176,6859,10789,15164,11861,15185,5851,17159,15633,10438,4965,16744,14662
"COG0655",637,2281,1141,649,665,501,1048,5372,890,594,897,584,470,2381,601,684,664,711,426,2042,594,1488,2549,718,1578,453,804,636,644,1150,533,596,1013,562,515,1100,465,3347,583,1149,679,639,826,1875,663,721,1562,3138,1196,850,578,440,632,1406,694,383,599,365,566,801
"COG0656",767,1509,1368,1442,1020,1474,3134,751,1813,2068,1363,2449,1250,1841,2120,2508,1554,973,1441,2707,1604,1618,3214,2615,2089,1325,2924,1847,1719,1203,1383,758,2822,1464,943,1002,1504,3565,588,1015,1199,2568,1428,3636,1606,1768,3177,768,1268,1656,976,1078,1329,2048,1084,1100,1918,1026,1426,1691
"COG0657",6179,3368,8320,8601,6553,6407,9280,1990,6556,6808,7322,8362,6106,3562,7362,7911,7763,6698,6151,5028,6137,3102,5656,7994,6242,4980,8339,7280,4690,2445,6899,6356,8246,7323,5643,7656,6851,10758,6108,8258,7947,7194,7379,7905,6819,6124,3483,7560,5017,6206,6350,5720,7439,4667,6293,5555,6409,2776,5885,7741
"COG0658",269,1535,987,678,190,551,1996,6800,541,870,580,632,607,2156,1024,1016,444,232,242,4753,482,1736,4040,954,3997,967,1152,150,634,1243,293,231,845,512,136,1252,479,4128,209,1640,511,370,826,4047,674,1273,3350,3064,3360,643,176,224,276,4626,646,204,1093,350,795,909
"COG0659",7855,5223,6577,3751,5792,5394,5424,14785,8088,2674,8785,3658,5200,5539,2701,4330,5569,6338,3794,10336,3040,4356,10192,4357,4394,8268,4716,4429,4828,4972,6335,10867,4834,8642,8410,14926,6671,12886,5221,14666,7354,5462,6762,9012,6554,5188,6762,6933,4712,3445,5224,3645,6136,3300,5066,7954,6678,2205,7332,6685
"COG0661",17389,6004,12912,10742,16401,14568,7739,9712,18077,9563,17110,7020,14948,6180,8589,7041,14983,14853,14478,6627,10482,5071,7955,7355,5373,18305,6809,15144,9738,3100,16400,20571,8127,17521,19191,12336,15521,10211,15875,11769,15483,15830,14107,8717,15478,8962,7117,6616,6920,11033,15367,11340,14674,4378,14063,19356,9244,4659,17064,14985
"COG0662",6350,20442,5220,4884,6559,5122,3898,12550,6405,5571,6826,4430,5236,21429,4805,4538,5381,5898,6803,5562,5827,23609,8972,4393,3531,7445,4736,4744,3840,20694,5766,6633,4127,5440,6401,3870,6573,9464,5696,3750,5446,4246,5263,5047,6560,5255,18012,19495,4287,4650,6981,5810,5810,3457,6711,5799,4155,32073,5574,5097
"COG0663",2647,1909,3338,2551,2572,2338,1996,2371,2864,2215,2415,1855,2514,1826,2366,1868,2505,2649,2176,2541,2639,2488,2660,1851,1901,2521,1939,2679,1690,1957,2662,2232,1877,2166,2397,3163,2483,2787,2739,3181,2573,2602,2429,2613,2661,2443,2300,2245,2017,2946,2622,3005,2697,1774,3002,2290,1680,1778,2740,2471
"COG0664",3282,6175,2606,3879,2825,3433,7849,4451,4025,4608,4843,5443,4785,4178,4067,4535,3801,2890,4341,8658,3224,3695,8522,5367,9610,5328,5405,2617,3818,4443,3204,4024,5358,4284,3056,2134,4512,10664,2226,2762,3010,3726,3383,6397,3486,5246,4106,7689,10734,3074,3297,2511,2469,11922,3210,3322,6248,1236,3698,4926
"COG0665",40743,14182,51795,45295,48151,43206,47455,22830,44001,47478,45179,55798,45336,10839,50529,63614,45779,52413,51069,12700,44405,13351,15491,58025,45584,48572,57616,54023,53078,13360,48203,41469,55758,36835,45910,64529,39886,15887,46990,62101,49938,51688,41847,32092,43288,37303,12924,10326,59852,50533,52504,50822,46003,39736,56701,45912,56522,13907,53108,42615
"COG0666",3217,2602,2061,4558,1794,3026,8933,406,6628,5325,3605,8629,3480,1552,5356,9040,7398,3138,6230,3498,2245,2618,2328,8566,6816,3112,8728,4532,2523,1842,4988,1483,7923,5442,2186,4796,5108,1620,2060,6954,2115,7698,3874,6645,4672,5795,2595,3404,7297,2234,4477,2028,2511,4373,2449,3713,6947,1973,2220,10670
"COG0667",14148,4065,14616,17967,13070,12950,18420,5493,14017,18531,14447,19225,12950,4371,21321,16890,16093,13126,12908,4379,14616,4523,5609,18088,12644,12404,17017,14708,15949,3657,13203,12694,17806,14894,12920,12786,14213,11365,15633,12910,12442,16012,12363,10426,12229,19241,3557,3672,12274,12735,13553,17135,12055,11285,13414,13181,13898,3947,13404,12197
"COG0668",10225,8068,10161,11000,10331,11915,13743,17668,9908,11218,9306,10511,11732,9158,11259,10693,10445,10163,11420,17706,11253,8723,15070,11458,9212,10377,11253,10526,12381,5049,10329,9535,12516,10457,10319,8480,10440,13641,9968,7558,9801,11496,11552,17931,11339,12342,14790,7984,8260,12041,10182,11756,10710,8925,9313,10674,11608,3781,9748,11526
"COG0669",1380,449,1301,1134,1438,1216,871,656,1456,1114,1341,948,1321,427,1068,968,1261,1351,1208,823,1323,478,563,947,1056,1191,925,1330,850,341,3274,3671,2376,3279,3501,2901,3389,1337,3639,2775,3446,2689,3112,1979,3010,2771,1600,1101,2696,2634,3262,3068,3077,2735,3225,3472,2214,1078,3341,3058
"COG0670",4636,1330,3794,3150,4205,3959,2106,2403,4165,2770,4029,2213,4227,1571,2817,2345,3726,4086,3646,2212,3300,1379,1428,2489,1905,4151,2339,3567,2113,1069,4097,4349,2250,3431,4674,3556,4148,2301,4295,3363,4089,3275,3637,1915,3759,2651,1412,1534,3037,3091,4505,3884,3831,1781,4346,4534,2438,1146,4500,3600
"COG0671",1897,18770,1779,2332,1988,2091,3470,1285,1786,2421,2189,2550,1856,9337,2169,2142,1967,2342,1877,3334,2311,9220,4837,2652,2532,2897,2409,2040,3936,11802,2039,1535,2613,1832,1458,2114,1823,5094,2102,2311,2159,2025,1834,2339,2473,2626,7458,14965,2041,2392,1617,2437,2752,2895,2379,1443,2715,12870,1288,2335
"COG0672",323,925,1432,1960,381,924,1723,821,356,1378,647,1456,796,1384,3191,1389,1271,185,1046,2612,1091,1042,2068,1763,1396,537,1677,778,1400,1149,543,265,1668,959,332,467,464,3434,236,453,159,1225,425,1040,481,3029,617,2204,1110,1588,379,1941,492,1478,475,486,1878,347,696,359
"COG0673",35267,11325,33620,39833,31493,31976,37979,8450,28207,42949,28069,41133,31129,10637,44040,37232,37773,34499,26993,7539,30723,10459,9073,38563,35843,29794,38172,32874,27462,8456,32496,31078,35556,33910,33324,25199,34014,14839,34572,25727,37306,28357,32438,23569,30450,36120,8915,12577,37304,25431,29957,32182,30843,35255,32058,31005,31538,14128,31529,30823
"COG0674",2673,937,3895,7534,3629,5249,9393,388,1957,9917,4019,11145,5029,878,9457,9817,5752,2290,6207,1315,6108,1264,1977,10252,21392,3724,9674,5079,10512,1169,1572,908,3928,2143,1145,530,1689,369,714,293,981,2500,1416,1830,1580,3289,256,801,9188,3265,1409,2986,1724,8609,1567,1482,4899,601,1658,1527
"COG0675",77,1126,652,209,88,49,357,52577,299,164,89,215,233,399,463,568,258,54,104,1697,213,2575,1671,141,476,220,388,31,259,3818,7,18,360,100,23,126,93,1339,89,106,42,18,448,507,34,1424,2698,577,306,133,49,65,42,859,42,24,246,1551,88,177
"COG0676",25,604,55,58,25,64,77,2836,145,64,35,57,24,395,175,153,106,31,179,1343,116,636,1373,29,243,226,240,230,192,476,169,24,40,168,8,240,68,325,7,304,24,567,187,1219,274,305,1229,591,37,270,26,36,79,112,69,127,179,129,62,93
"COG0677",4191,2317,2935,6214,4563,4992,5276,3714,3764,5593,3051,5453,5209,1654,6129,4487,4820,5339,4170,2065,6113,2050,1643,5292,5544,3826,4326,3926,6208,1895,4236,4579,5376,4351,4006,4755,4337,3096,4572,4322,4247,3607,4433,2252,4084,5972,1544,1217,5894,4245,4880,5167,4770,6261,3872,4530,5059,1795,3808,4802
"COG0678",2936,8633,3359,1912,3260,1939,1349,453,2884,1633,3183,1386,1914,9356,1541,1351,2369,2527,2487,2499,2227,3242,3041,1354,1436,4693,1506,2934,1371,3056,2741,2539,1370,1889,3118,2852,1949,2815,3030,2674,3375,2212,2293,2576,3057,1523,3366,7700,2113,2582,2113,2529,3496,1175,4856,2439,1252,11162,2878,2293
"COG0679",4811,2171,3534,3132,4546,3795,2172,13904,4701,2746,3483,2296,4120,1526,2850,2461,4020,4259,3430,3955,3398,2255,4398,2580,2962,3496,2550,3841,2620,2164,4326,4504,2622,3538,4644,4388,4284,4196,4788,4316,4430,3133,4310,3495,3960,2708,3470,2807,3297,2876,4159,3802,4332,2117,4078,4400,3137,1317,4532,4095
"COG0680",32,82,2,15,10,12,52,33,51,17,4,22,24,181,105,37,3,7,34,302,53,134,331,16,163,6,114,1,86,43,9,5,23,46,4,16,14,123,10,5,6,3,80,748,84,143,425,93,88,51,3,10,2,421,14,1,91,20,3,70
"COG0681",7168,3039,6043,6205,6511,6855,5342,3018,6796,6276,6761,5404,6932,2554,5946,5215,6438,7078,5990,4219,6566,3049,3294,5265,4540,6259,5230,6794,6103,8669,6798,7349,5293,6759,6858,5846,7119,2808,7467,5769,6971,6251,7023,4447,6382,5935,3515,2337,4754,4855,6927,5693,6905,4834,6072,7073,5577,2811,6664,7015
"COG0682",6629,1518,4716,4950,6188,5879,3875,5584,6307,4614,5479,4257,5729,2002,4413,4258,5388,6086,4826,2405,5970,1769,2213,4367,3905,5729,4327,5728,3593,1294,5917,6257,4297,5547,6655,5346,6415,2526,6672,5228,6219,4833,5357,3279,5256,4594,2057,1633,4725,4706,5927,5455,5721,4201,5916,6517,4151,1886,6107,5667
"COG0683",14948,4695,15575,12337,14080,13647,14366,18276,14355,12673,13077,16397,14494,4415,12321,16859,12536,12181,13671,8011,11767,5077,9695,16723,17342,11784,16563,11471,13014,4780,12888,12861,16393,11442,14002,10192,13934,25759,14777,10332,10680,11778,11321,12332,12293,10944,6741,6203,19609,14727,13136,14656,12976,18629,13460,13093,15035,5499,13651,11417
"COG0684",1907,918,2586,3011,1600,1603,2435,1980,1828,2672,2077,2439,1395,1196,2865,2660,2009,2089,1303,2028,2449,1014,2309,2201,2421,1564,2633,1829,1595,494,1449,1906,2286,2049,1506,1696,1809,2624,1936,1744,2038,1908,1993,3015,1547,3015,2132,1707,1975,1755,1727,2569,1370,1786,1619,1491,1498,752,1889,1759
"COG0685",4868,1345,5149,4670,5192,4562,5502,2663,4970,5425,5272,6562,4531,1447,5967,6267,4776,4799,4536,2653,5051,1567,1902,6442,7816,4790,6275,5282,4555,1483,4938,5541,6400,4955,4925,5056,5258,2446,4812,4838,4979,4941,4515,3874,4658,5331,1643,1451,9879,5084,5477,5364,4245,7913,4313,5206,6669,1115,4668,4454
"COG0686",4766,1820,6519,4863,5131,4817,3785,581,4340,4000,4009,3294,5131,1734,4340,4071,4285,5957,5403,2572,5440,2143,2181,3672,3716,5189,3694,5502,3963,1597,5374,3961,3495,3155,4333,5410,4645,2452,5433,5282,5868,4629,4342,3627,4971,3762,2440,1498,4807,7452,5636,5903,5549,3632,5254,4737,3700,1517,5004,5163
"COG0687",5534,4553,7117,6121,6181,5563,7218,4750,6523,5284,5705,8286,5683,2250,5901,9070,6097,6991,6665,3804,5662,3082,6093,8574,6956,5915,9072,6718,7099,4629,6483,5064,8097,4633,5770,7839,4883,5391,7165,7704,6571,6433,6113,6638,5914,4779,4100,2487,7605,6690,6225,6432,6253,5019,6654,5847,8529,1773,6524,5522
"COG0688",3300,1552,3009,3056,3022,3853,2801,2758,3148,3384,2946,3395,3626,1594,3386,3417,3401,3339,3518,2005,3626,1567,2151,3410,3233,2915,3454,4115,2760,1168,3670,2540,3484,2870,3123,3619,3496,2010,3471,3432,3209,3917,3433,2764,3643,3045,2081,2069,4029,3361,3659,3447,4189,3585,4037,3163,3687,1421,3206,3386
"COG0689",1926,1115,3556,3776,2823,2938,3504,2640,2031,3536,2122,3791,2673,1110,3249,3453,2927,2708,3118,2739,2711,1181,2213,3707,2704,3003,3523,2904,4786,757,2549,2418,3589,2826,2100,2709,2018,1877,2188,2505,3461,3494,3224,2699,2581,3390,1753,1178,2223,3786,2380,2932,2928,2298,3064,2620,3710,1313,3214,2957
"COG0690",674,368,796,431,752,415,215,163,798,283,750,234,454,422,360,255,465,797,426,1098,491,423,840,206,269,637,380,472,318,248,536,1304,264,691,724,522,672,719,718,602,680,436,608,778,568,459,828,574,182,635,550,276,484,249,558,619,365,171,629,750
"COG0691",3467,952,2891,2768,3570,3154,2189,1896,3282,2609,3153,2317,3078,1052,2606,2458,3111,3448,3051,1682,3289,1167,1175,2377,2693,3190,2411,3256,2063,820,3254,3429,2426,3032,3320,3004,3407,1498,3775,2866,3434,2800,3066,1899,3184,2613,1277,962,2896,2842,3337,3250,3075,2630,3415,3289,2479,951,3261,3078
"COG0692",1529,2148,1761,1279,1452,1202,787,2381,1723,627,1236,435,1087,1294,731,555,1195,1914,1372,1919,1774,909,1564,508,490,1321,676,1873,678,690,1420,1614,592,1250,1242,2148,1322,1424,2154,2359,2066,1601,1811,1362,1318,987,1521,1408,396,1364,1257,958,1402,223,1654,1156,942,1018,1331,1854
"COG0693",430,2171,1050,737,449,667,2041,6248,847,791,567,1007,705,2121,1354,1153,773,308,525,4162,607,2548,4134,1226,1319,662,1365,609,999,1537,450,377,1562,767,434,1141,682,4515,529,1326,570,851,1000,4183,859,1912,3475,1393,920,720,319,593,480,1398,969,457,1528,990,655,757
"COG0694",4596,6672,4280,3820,4354,4164,3401,2345,4382,3415,4018,3120,4108,3374,3361,3974,3692,4642,5058,2207,4312,12743,4467,3351,2188,3285,3571,4375,3138,5792,4526,3948,3387,3438,4327,4606,4456,2202,4743,4809,4641,3930,4116,2681,4461,3964,7076,6542,2662,3622,4708,3615,4697,2051,3904,4132,3075,1728,3752,4460
"COG0695",2570,5434,2394,2059,2709,2393,1773,6190,2819,1983,3111,1618,2289,7231,2103,1701,2169,2142,2491,5573,3093,3935,4644,1680,1513,4401,1788,2180,1697,2509,2293,2347,1888,2470,2928,2747,2810,3688,1991,2873,2078,2136,2477,4081,2711,2754,4947,4078,1269,2809,2353,3025,2252,1450,2747,2775,1805,8421,2665,2246
"COG0696",4153,1774,2958,2368,3483,3436,2648,5221,4524,1627,4639,2246,3456,1219,1712,2812,3122,3954,2684,1431,1697,1459,2008,2207,3000,3623,2594,2626,2255,1122,3719,5889,2647,4570,4247,5960,4400,1393,3657,6350,4764,2914,4485,1862,3492,1693,1169,1556,2804,1441,3501,1429,3564,3366,2990,3786,3143,887,3902,4293
"COG0697",50966,14575,44664,44732,51676,47470,28592,23039,50253,38751,44866,36680,48555,10987,37901,38114,47382,53468,47135,16802,48612,15455,17196,36622,28735,46591,37126,53946,32781,11944,50701,44495,36293,40551,49967,52957,45212,21204,59816,51026,50857,48593,45853,27733,46077,34890,19068,10598,38329,39578,50422,47956,51543,26840,53502,49916,34749,14433,51903,45109
"COG0698",2106,1245,1903,2074,2089,2135,1687,380,1901,2126,1582,1541,2174,1651,2137,1527,1852,2241,2129,1423,2466,2113,1082,1536,2133,2065,1691,2178,1526,1451,813,658,590,675,853,538,886,437,855,582,969,619,674,650,792,821,575,325,867,871,874,1144,862,1274,982,863,554,1973,773,746
"COG0699",50,534,50,193,87,167,152,199,400,136,44,62,162,232,113,60,383,215,426,380,86,265,765,45,885,392,82,431,156,581,447,105,71,314,84,272,133,233,51,334,200,865,170,424,331,258,299,174,520,57,118,61,295,759,113,324,68,128,193,200
"COG0700",105,602,41,247,125,165,274,4022,168,172,84,328,146,379,409,259,147,145,135,520,244,472,881,237,321,135,307,80,415,586,95,122,249,176,105,155,127,1323,135,193,139,90,223,312,94,370,419,165,315,278,98,131,225,414,147,112,215,45,98,235
