"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1024",37894,40190,36260,35674,30600,39885,34816,33095,27844,33981,39848,37707,25805,35553,38754,29561,38320,33020,37493,50252,35150,33721,33233,36361,36942,37258,31298,33198,33992,27490,38441,31145,35209,37425,40450,33842,35018,39587,34075,27541,30814,40337,37826,20276,24251,37471,37966,39121,31488,36001,34360,37499,34856,36763,37829,38243,28212,34838,40196,48814
"COG1025",528,1110,153,205,440,1015,325,463,299,314,876,98,1054,352,414,549,268,224,279,498,378,276,454,789,1224,240,2872,391,293,1724,1816,623,3301,1673,662,707,1038,2317,952,523,834,1465,901,2504,609,989,2198,2745,770,4630,1009,2179,929,1564,1323,2202,2905,841,2238,1295
"COG1026",1287,1248,2108,2154,1589,1268,2693,2270,1407,1980,808,4303,878,2145,1677,1756,2249,1628,1891,548,1154,1451,1933,1124,1231,2044,299,1318,1911,1224,855,1733,2494,1791,2111,2123,1650,848,2004,24,1409,1709,1034,2119,1684,1991,758,3013,2235,1296,1918,1118,2278,975,1573,1168,1303,1488,2027,1135
"COG1027",273,1918,15,12,56,777,4,2,8,75,2736,578,1536,11,1739,147,165,175,362,264,213,42,45,469,624,305,256,135,17,1371,1055,35,1174,39,340,16,283,2030,40,124,18,211,921,2173,359,57,2388,51,48,1274,17,165,1,231,81,2315,158,383,1158,621
"COG1028",30328,35558,31990,31745,30193,29926,32080,31113,28816,32105,35683,27061,19513,32776,35316,30112,34421,31667,33226,35519,30876,29980,30788,27359,33995,33426,15617,31236,31346,22985,91958,75260,85512,79818,84881,76932,88521,92296,81037,57074,77716,82408,83833,40671,68410,81844,88122,96220,78547,76275,77218,82119,78907,76396,82198,87100,71782,80541,76366,106192
"COG1029",156,176,253,243,160,271,156,249,333,269,164,308,168,152,190,151,259,297,193,216,107,320,352,264,285,208,104,311,246,28,367,239,192,195,208,138,148,224,187,19,192,116,226,12,558,370,199,16,205,79,142,126,183,262,169,205,71,123,334,157
"COG1030",1124,2431,492,518,883,2878,744,682,708,550,2357,6,2006,739,1145,574,1152,758,956,1928,1188,670,726,3193,1730,831,226,715,547,465,2086,458,1546,768,793,853,523,2720,824,936,688,1050,1136,1118,405,1418,2518,2199,238,1678,960,1134,692,1624,921,2448,1198,1124,3569,1705
"COG1031",737,484,66,169,299,284,283,7,539,507,439,0,864,293,217,214,557,672,1038,0,806,1243,370,218,604,923,1,724,191,18,521,220,539,1806,901,359,98,457,224,0,236,1293,686,0,15,736,389,0,89,140,469,554,334,1153,1237,426,469,1203,167,1288
"COG1032",8894,24548,3141,3520,10451,27259,3550,6490,9704,7613,23601,7076,44434,2574,13360,6150,5522,6945,7436,2518,7389,5598,8537,57625,7381,6810,1432,7166,3686,16004,20162,5178,23153,5394,4954,8735,10141,26426,6402,14561,5610,7445,10783,13103,4596,3838,28953,6997,7473,16756,2644,7793,4641,8546,4517,25884,7146,8863,50209,8068
"COG1033",22879,21579,17030,18161,13078,24302,16039,18322,16302,17165,19624,21298,12788,17965,17461,14501,19744,19258,20863,5854,20253,24236,17597,20753,18702,19882,1728,19746,16483,10639,19469,16281,20607,22729,23780,17863,15485,20441,19042,2575,17296,19537,20571,2554,18259,23430,19670,9684,13985,17593,19391,19327,16684,26287,21802,19251,17824,19903,18932,19337
"COG1034",9217,6183,9206,9480,7228,8311,8325,9156,8472,8402,6278,10708,4454,8580,8748,5791,8288,9063,8038,3988,8878,9085,9301,9829,5016,7942,1074,8316,8132,1414,6713,9499,5180,6561,9302,8618,7245,6844,8254,4364,8431,7186,9177,2211,14486,10644,6885,3579,8141,4443,8090,7983,8431,7199,6152,6849,2600,5628,7119,6574
"COG1035",938,1869,47,149,937,1855,422,268,539,1055,1744,92,885,163,431,149,472,486,476,80,582,348,624,2833,358,388,56,461,122,250,1036,325,620,249,602,477,455,2422,468,176,200,477,752,1085,573,511,2434,113,313,1061,189,378,392,643,266,2134,225,513,1910,687
"COG1036",46,20,92,145,75,45,68,96,135,105,22,213,43,83,55,99,89,63,32,114,54,93,122,50,34,27,44,85,131,1,73,114,45,85,55,47,57,37,71,0,80,28,59,1,196,118,33,5,119,21,68,40,84,36,64,55,21,28,55,46
"COG1038",1483,678,3660,3206,2896,2989,3318,2585,1975,1832,889,3723,968,2944,1920,1721,2189,1946,1997,9611,1475,1611,2261,4081,2557,2056,6066,1615,2731,1956,1142,1983,1263,2693,1827,2571,1690,725,1690,1885,1651,2315,1761,300,801,1749,664,4404,1760,1672,1981,2129,3009,1481,2785,669,1783,1576,2706,1932
"COG1039",28,73,106,73,123,166,138,38,82,47,102,0,74,60,6,20,68,74,51,0,25,46,106,41,128,48,0,66,95,0,140,29,85,176,58,87,44,79,59,1,55,149,98,0,26,37,48,9,15,176,71,108,59,80,119,51,125,120,63,148
"COG1040",147,738,168,130,218,1117,232,235,155,148,931,1209,2010,100,111,360,170,75,82,2198,158,144,264,1633,680,95,2789,242,103,1607,389,154,563,179,83,179,255,528,122,1875,124,225,134,1071,167,54,566,2137,143,1449,120,506,149,166,316,803,846,120,1818,299
"COG1041",929,511,69,132,481,427,349,17,499,490,751,26,629,401,226,212,511,579,776,0,817,860,317,285,859,773,0,596,127,42,626,305,529,2211,806,344,259,552,316,0,230,1518,731,0,121,608,438,1,186,168,559,536,281,1374,1043,486,478,1048,336,1039
"COG1042",3329,8551,2003,1745,2477,6895,2288,1733,1656,2530,9862,5497,5976,2121,8682,2309,3516,2436,3800,4584,2323,2163,1847,6240,2822,3550,13455,2154,1795,2125,7958,1901,7301,2846,3569,2594,3770,10172,1777,10697,1572,2993,5652,1516,1363,1354,10909,2328,2950,5286,1516,3282,2338,2924,3220,9310,1915,3722,7953,7370
"COG1043",4303,3294,5841,5579,4066,4219,5123,5632,4601,4541,3121,3992,2436,5332,4264,4497,4949,4963,4839,2201,4801,4750,4747,4374,3065,4607,2439,4578,5557,2139,3556,4679,3223,4176,4580,4719,4566,3272,5175,1844,5363,3661,4387,1323,4487,5365,3266,2117,4956,2454,5165,4469,5233,4301,4521,3275,4102,4548,3713,3087
"COG1044",5008,4433,7301,7543,4720,5445,6292,7065,5760,5985,4356,7618,3336,7012,5340,6940,6078,6285,5851,3294,6137,6121,5506,5812,3977,6132,2857,5632,7246,2115,4619,6498,4277,5170,5783,5655,5958,4331,6148,2518,7072,4656,5449,1836,5585,6598,4404,3379,6655,3671,6928,5459,6579,5213,5831,4567,5495,5821,5008,3950
"COG1045",2457,2403,4720,4434,3169,2658,3398,3956,3369,3259,2057,3382,2773,3700,2626,3464,3079,3523,3181,2965,2716,3183,3488,3098,2966,3233,2415,3679,4332,3261,2169,3467,2337,3270,3114,2952,3602,1996,3894,1906,4148,2999,2869,3068,2528,3017,2155,2313,3952,2945,3570,2979,3115,2394,3079,2237,4142,3548,2349,2257
"COG1047",1421,2708,276,403,707,1686,542,327,828,697,3158,2760,3868,561,1811,702,1031,956,1486,2767,1082,1355,650,1015,1591,1309,4795,1136,395,2799,1984,516,2502,1790,1321,733,905,2847,592,858,501,1834,1511,2433,1034,942,3037,2445,373,2760,812,1328,472,1674,1496,2995,1488,1569,1916,1991
"COG1048",16764,15312,14297,14324,10715,14242,11262,14865,13061,12657,15760,7908,13815,13132,17348,9870,13120,13792,14366,12302,15225,14924,14251,14820,13478,13788,14788,14048,12163,11222,17128,13599,15987,12434,14453,13128,11437,16054,13506,8355,13475,14521,16176,8928,16726,16923,16329,10117,11326,13320,12926,16118,12548,14538,12193,16541,9331,11555,14218,15415
"COG1049",5318,2692,8832,8666,8960,2778,9295,6999,7298,8108,1733,10382,4443,8559,3559,10974,7339,6910,6105,4151,5520,5949,6836,1536,5362,6602,6420,7586,9499,5802,1704,8127,3078,8681,5783,7911,8872,1159,8193,2600,8851,7550,4029,4291,3267,5067,1359,3383,9338,5017,8991,5227,8738,5184,8486,1661,10538,10441,1553,3660
"COG1051",2075,2177,1500,1363,1494,1650,1614,1317,1636,1782,2610,1469,1002,1417,2040,1367,1741,1516,1649,1557,1734,1843,1655,1819,2006,1716,5409,1580,1348,1617,1940,1609,2490,2093,1859,1807,1492,2179,1652,2219,1367,2021,1698,2066,1360,1828,2142,2294,1293,1941,1669,1871,1563,2012,1826,2836,1455,1793,1772,2672
"COG1052",5554,6305,11176,10639,5360,5038,8071,9223,6293,6468,6541,11424,4983,9498,10490,6741,6254,7515,7017,7592,6929,7952,7162,5745,6414,6963,7265,7251,9712,5451,7952,7870,7661,6819,7899,6476,6868,6634,8028,4410,9688,7051,7070,6217,6978,9520,6720,4402,8165,6091,8943,8086,7520,4970,6760,6983,4197,5338,4602,7283
"COG1053",24103,21381,23233,23551,19397,21382,22118,23328,21035,22313,21500,18833,11112,24230,25788,16477,21910,23093,22612,9138,22770,24662,23577,21390,18676,22434,10183,21911,21788,7270,23441,21545,20273,21992,23320,21385,19172,22659,21248,10082,22123,28400,24841,4959,22770,26454,22346,15951,19697,12928,25953,20974,23388,21168,20879,22001,13008,18821,18853,24143
"COG1054",2693,1349,2740,2673,2297,801,2801,2561,2792,2732,1286,2037,514,2760,2354,2487,2957,2790,2867,1304,2642,2861,2702,216,1938,2871,915,2565,2882,844,3880,6579,4463,6467,7844,7004,5692,3320,6778,1777,6550,5315,6355,1743,7254,7611,3501,2822,6773,2680,6670,6010,7579,6510,6672,3465,5233,6463,1256,5103
"COG1055",4127,4840,2077,2376,2221,4831,2600,2539,2070,2257,5203,3420,3888,3167,3143,2223,3962,3350,4147,2864,3518,3803,1924,3712,3246,4051,9639,3251,2383,3297,3352,1881,3636,3716,4099,2750,2129,4614,2734,1260,2433,3727,4041,2498,1514,3915,4725,2108,1766,3986,3121,3374,2907,4772,4321,4577,3200,3836,5775,3889
"COG1056",426,744,46,97,153,325,119,27,186,220,895,7,741,167,859,87,300,274,475,310,432,385,137,210,306,390,3402,273,72,248,714,147,821,597,397,117,179,954,160,161,148,570,687,389,55,270,980,49,87,431,251,377,92,575,447,1039,243,584,381,654
"COG1057",3384,2737,4478,4586,3468,2854,3754,3970,4058,3742,2564,3192,1970,3772,3534,3607,3969,3837,3452,1739,3788,3718,3972,3283,2759,3662,2436,3530,4380,1381,2941,4098,3269,3345,4117,3778,3617,2618,4214,1393,4095,2568,3515,671,4417,4323,2568,1881,4091,2348,3616,3736,3996,3213,3623,2711,3123,3423,2691,3242
"COG1058",5018,3673,4812,5291,5318,4530,5069,5416,5433,5084,3759,3894,2358,5506,4673,5604,4872,5388,4840,1323,5588,5085,4638,4865,3939,4869,269,4870,5122,648,4602,5598,4464,4442,4480,5207,5512,4153,5609,1425,5892,4629,4853,154,5143,5064,4051,2525,5331,2315,5606,4785,4915,5387,4358,3763,4482,5184,4079,5120
"COG1059",5,1,3,1,25,11,13,0,48,31,2,0,506,54,35,11,5,16,16,1,16,3,15,95,14,9,2,20,2,96,24,14,12,8,9,26,18,1,51,1,78,12,52,5,3,16,0,0,2,1,3,17,10,6,3,0,2,12,66,9
"COG1060",6215,9121,1411,1724,3255,5905,3816,2155,3279,3582,10917,542,6267,3509,10675,1889,3935,3893,5140,180,4526,4484,2894,3845,5183,4744,164,4344,1876,3206,9258,3205,9296,4668,4771,4781,4201,10047,3459,1155,2826,5279,6993,7,4460,3837,10806,3453,2357,5793,3477,4377,3335,5745,4175,9843,3316,4638,6394,8066
"COG1061",16267,2982,2720,3005,32234,3448,11172,6250,22986,9827,3058,7769,16817,7396,4876,8364,8060,8673,7939,3784,4663,11689,18100,3455,13519,7900,6815,11957,3873,31675,4992,14770,4786,6439,6870,18552,10835,2503,8036,43118,7388,9305,3688,55598,18907,4568,2408,14343,8650,7715,8546,7386,10739,16135,6680,2409,6820,4496,3894,5559
"COG1062",3886,6441,1697,1562,4093,4911,2729,2048,2382,2533,6649,2305,2440,2734,4180,2554,3002,2327,2897,7907,2302,2280,2600,4802,4314,2930,4388,2621,1789,4204,5564,1872,5503,2768,2346,3282,3761,6825,2345,3853,1898,3459,3294,4549,1074,1872,6183,4939,2704,5455,2079,3798,2486,3641,3149,6249,3138,3018,5198,6485
"COG1063",6659,9830,4946,5053,5703,8376,5422,5537,5297,5467,10667,3478,6396,5364,9709,3922,5462,5399,5465,4774,5927,5455,5354,8195,9228,5137,6761,5458,5156,4776,12472,5564,11333,5351,5413,5525,5625,11683,5310,3755,4886,6408,6948,6230,8633,6180,10588,10042,4638,6960,5361,8150,4851,6202,5268,9910,5498,4798,9917,13066
"COG1064",2296,4560,4060,3473,2707,3190,2957,2074,2655,2874,5620,4481,6691,3077,5418,1779,2309,2212,2580,2869,1880,1833,3824,4232,2231,2545,9795,1839,3164,4340,4024,2250,4027,2111,2879,2646,2119,5328,1896,2973,2215,2498,3357,4232,3381,2310,5755,2029,1869,3989,2878,2064,2902,1565,2349,5648,1872,2248,4647,2883
"COG1066",2595,3014,2488,2450,4267,3840,3809,3526,3566,2930,3052,4831,4561,3258,1682,4873,3024,3480,3230,4838,3075,3441,2749,4081,4094,3448,4852,3895,3472,3627,873,1207,1283,1426,962,1277,1796,1121,1662,1650,1371,1245,798,1317,899,799,1091,1693,1653,1392,1426,1124,1536,1146,1544,1141,2005,1816,1750,1135
"COG1067",1796,1430,122,242,765,954,673,52,931,932,1284,7,3606,715,466,854,805,884,1297,1227,1371,1469,638,745,2110,1156,787,1312,277,2880,1536,602,1886,2569,1072,715,291,953,511,2339,481,2496,1061,3931,27,962,905,3143,224,2890,1127,1628,467,2216,1946,1475,2247,1719,1512,2136
"COG1069",205,810,266,226,239,467,290,255,111,245,799,176,269,231,174,329,184,253,229,184,185,172,205,370,756,186,98,290,278,252,717,128,579,336,200,142,235,955,170,784,328,445,343,144,32,109,830,1025,171,800,184,448,177,299,271,847,613,259,475,405
"COG1070",3028,2207,5288,5180,6155,2043,6028,5062,4847,4859,3030,2218,890,5483,3524,5596,4367,4367,4600,2829,4069,4189,5012,1168,6500,4759,1305,4020,5435,2046,3486,4480,3164,4535,3766,4464,4968,2533,4480,2910,4915,4164,3415,1198,1282,3709,2277,2595,4822,2347,4641,4018,5550,3405,5437,2429,5586,4520,2241,4506
"COG1071",12063,8818,6873,6808,8295,8672,10427,8943,7981,7930,9326,9087,6999,9909,8707,8493,10752,10060,11135,4569,11257,12548,7281,8595,10907,11019,2978,10457,8130,3656,10197,7187,9911,11038,9990,10511,7715,9601,8689,6099,8139,12986,10437,3156,8209,10490,8950,6730,7870,6179,11027,10020,10211,13494,11392,8757,9414,11523,7930,13145
"COG1072",136,42,140,113,183,61,174,88,140,152,66,92,34,129,142,102,201,151,170,141,155,110,220,78,261,191,168,134,116,70,141,225,348,288,579,346,260,139,269,598,240,327,520,71,172,363,97,426,302,104,201,319,392,302,417,139,192,338,281,315
"COG1073",5834,6228,7552,7327,5242,6673,6814,6413,5388,5576,6334,8338,6038,6821,6876,5537,5656,6567,6476,4337,7247,6659,5654,6146,9286,6284,1097,6978,6799,6177,9295,7230,8045,7004,6685,6151,4574,6164,6615,4854,7035,6085,6868,5537,5624,7784,6152,8172,6176,7277,7444,8184,6273,5985,6355,5698,6673,5650,6003,7853
"COG1074",7450,6253,4943,5604,8469,7386,7420,6135,8870,8497,6443,9952,3444,6631,3655,12851,8353,8376,9911,12246,9419,8868,6092,5050,8064,10185,9980,8037,7176,6735,6102,8209,7202,12090,8027,7367,9707,5494,7277,6712,7382,10900,6420,5720,3830,5695,5227,10178,8908,7705,6897,7367,7043,9878,12397,5835,13076,12004,5875,8172
"COG1075",1647,1272,491,611,1402,2057,1325,660,1710,1433,1146,220,1927,1326,779,1598,858,1034,781,3464,1500,843,862,1647,1928,857,590,1072,1647,2004,761,972,1221,1905,538,1143,1283,1047,1031,855,1465,1701,1246,1809,133,872,1039,874,1110,1738,1888,1620,1069,1975,1431,1364,3896,1972,2272,946
"COG1076",1846,2719,2802,2787,1636,2826,1860,2076,1424,1851,2374,2967,1762,1665,1697,1783,1986,1837,1870,2420,1815,1683,1840,3058,1412,1811,1928,1863,2436,2075,2161,1932,2080,1513,1935,1394,1898,2272,1774,1693,2076,1572,2193,1583,1001,1980,2410,2279,1890,2484,1390,1995,1423,1680,1942,2455,1622,1564,2102,1652
"COG1077",7804,5271,8532,8176,7074,6679,7879,8381,7780,7886,5273,6403,3969,7938,6911,7200,8041,8543,7697,3521,7836,9089,7627,6859,5395,7738,2737,8512,8347,2566,5910,7728,5429,7862,6721,7892,7354,5281,8164,2677,8437,7654,7286,1869,7614,8165,5127,3252,7669,4223,8509,6438,8151,6754,7749,5308,5980,8021,5685,5680
"COG1078",2464,2305,1076,1208,2265,1116,1943,1524,2312,2206,2782,1563,1526,1901,1974,3031,1886,2390,2395,559,2481,2341,1330,456,2097,2260,114,2109,1889,518,2653,1796,2159,3275,1678,1933,2858,2886,2164,658,2109,2945,2257,152,1175,1209,2938,1277,2367,1685,2238,1510,1682,2938,2755,2665,3459,4013,1092,2498
"COG1079",4370,4261,3841,4008,5147,4643,4719,3025,3818,4380,4045,2752,512,3963,3882,2788,4093,3456,3717,3093,3632,3544,4043,4553,2999,3872,453,3232,3173,1621,2431,4590,2355,2778,3562,4535,2788,4259,2793,2601,3102,3660,3274,1802,3737,3684,3927,1253,3561,2899,3478,3209,4087,3269,3423,3505,1749,2528,2895,3762
"COG1080",2074,976,971,1178,1667,1795,1655,1303,1791,1655,1083,708,428,1483,1386,866,1541,1516,1394,1526,1542,1790,1628,2016,1977,1404,8442,1566,1192,1376,1575,2032,1642,966,1258,2022,1294,924,1367,3049,1284,1369,1227,4399,4225,1555,822,1481,1210,706,1385,1510,1497,1360,990,777,820,737,2124,1391
"COG1082",3715,6126,5979,5702,6787,5623,5706,6233,5581,5853,6184,2812,3838,5734,4917,4119,4682,4967,5671,1545,5042,4320,6263,4143,7041,5475,624,5064,5033,3019,7931,5528,5869,4443,5741,4961,5014,6109,4924,3911,5566,5511,5548,2353,3679,5359,5765,3631,4129,5319,4881,5344,5486,4339,5282,5420,4439,3935,5801,7300
"COG1083",2619,2513,4315,3851,2640,2775,2545,4159,3306,2689,2339,4746,8253,3337,4765,3011,2864,3126,3085,508,3591,3236,3465,5463,2761,2841,512,3089,4163,3276,4618,3273,4317,2175,2974,2828,2554,2612,3250,3603,3481,1843,3906,4788,3403,3718,2877,1309,3658,2027,3327,4232,2927,3022,2511,2643,2660,2740,3946,2717
"COG1084",970,398,50,125,485,306,250,21,426,508,359,18,189,362,211,186,530,639,789,0,801,892,290,111,768,690,0,638,136,14,464,265,431,1354,812,325,125,364,239,0,230,1698,789,0,7,554,337,0,152,154,517,459,243,1208,860,317,436,1029,116,937
"COG1085",670,2264,700,735,639,1326,565,680,407,498,2606,452,2676,560,1909,402,657,509,759,71,427,282,577,947,809,668,55,641,582,1624,1954,376,1646,556,630,508,676,2242,508,48,371,443,1233,40,355,498,2560,165,335,2021,364,737,605,766,589,2405,1008,682,1520,814
"COG1086",4017,5548,6869,6116,4136,5211,4973,6081,4847,4691,5715,9609,5670,5778,6924,5684,5598,4937,5086,6561,5343,5226,5134,5380,5120,4991,1457,4924,7466,4767,6350,4944,6339,4158,4964,4467,4828,5723,5457,6603,5368,3506,5838,7324,5506,6267,6302,7911,5731,5251,5790,6074,5203,5625,4969,6200,6375,5026,5767,4385
"COG1087",2422,2529,4748,4488,3057,3242,3510,4172,3517,3146,2346,3562,3785,3882,2808,3899,3085,3170,2968,3332,3574,3175,3497,3545,3271,2938,985,3193,4842,3401,2653,3427,2844,3320,3066,3543,3870,2551,3973,7451,4061,2692,2978,3932,3461,3703,2507,2808,3852,3172,3826,3769,4053,3010,3523,2434,4712,3223,3138,2556
"COG1088",7635,6116,5776,5568,9488,5074,5867,5305,6802,4610,6129,5564,8909,5547,6363,5125,6157,5748,5578,3245,5027,6532,6102,6420,5879,5117,4560,6316,5518,8609,5876,5833,5997,4068,5685,7879,4954,6278,5746,7606,5716,4317,5483,15153,8419,5901,6660,3976,5513,4788,5532,5656,5788,7130,4698,6286,4731,4366,5857,3935
"COG1089",8570,4779,7073,6815,8416,5254,6589,7072,7746,6187,4520,7837,10306,6465,6007,6238,7777,7777,6148,2248,6229,8197,7609,5989,7063,6085,3753,8002,7015,9303,6001,8258,4610,5293,5918,8263,6475,5027,7295,7380,7175,5739,5900,16244,10225,6430,5325,4086,7497,3392,7069,6994,6972,8602,5151,4990,5868,4877,5096,4076
"COG1090",3488,1951,1789,2074,3082,1966,3128,2416,2867,2634,2766,3049,881,2877,2223,3597,3213,3085,3421,1592,3464,3323,1947,1195,3528,3410,2344,3299,2556,1680,2647,2791,3231,3972,2612,3136,3299,1649,3291,616,2954,3881,2390,1557,2437,2507,1620,1876,2679,2260,3388,3037,2796,4041,3662,1855,4103,4299,1591,3718
"COG1091",3001,3978,4181,3688,2918,4384,3051,3758,3189,2964,3839,4747,7293,3531,3347,2915,3448,3387,3611,2434,3645,3637,3330,5927,3601,3433,5902,3263,3928,4713,3987,3085,3601,2426,3459,3483,2880,4072,3689,3529,3348,2254,3524,8547,4524,3981,4131,3709,3132,3588,3123,4141,3641,3408,2951,3791,3434,2793,4839,2678
"COG1092",532,1395,669,559,962,1187,1102,578,603,576,726,2968,2628,757,587,1414,553,639,531,8116,489,709,839,701,2021,535,8171,1069,642,5741,1246,522,2583,1345,556,887,465,708,411,1058,523,905,537,5702,280,471,778,4816,1016,4620,687,1690,884,526,1690,1080,2587,785,1678,923
"COG1093",920,1614,54,113,339,647,250,15,371,398,2058,8,2258,323,1353,151,430,481,743,8,590,641,283,438,538,677,13,461,107,321,1449,241,1295,1137,677,313,263,1992,206,0,208,953,1133,0,157,447,2310,0,102,844,435,415,147,1015,650,1987,351,916,748,1062
"COG1094",736,1037,34,91,374,383,224,13,350,381,1281,25,1467,287,404,146,387,449,721,2,511,638,274,252,562,614,10,503,116,242,819,196,663,1251,601,221,180,1150,204,0,158,1075,896,0,84,358,1313,0,112,552,375,331,174,927,575,1214,288,792,515,919
"COG1095",656,1022,29,79,280,437,153,10,278,297,1487,21,1623,208,1004,119,325,337,487,11,446,469,200,278,434,495,8,352,70,284,727,139,758,754,431,212,165,1143,182,0,139,775,784,0,117,349,1331,0,75,577,354,275,119,718,530,1246,264,648,523,824
"COG1096",495,555,11,54,216,247,103,7,149,200,666,8,346,179,930,35,241,183,535,1,293,218,125,108,268,457,5,149,48,75,841,76,692,364,448,181,164,695,106,0,124,591,503,0,87,175,746,0,22,246,188,167,54,667,200,669,168,571,230,361
"COG1097",609,1787,24,68,253,592,151,9,296,315,2281,17,2413,209,861,120,319,406,532,10,456,491,224,371,419,454,8,352,79,504,958,174,764,748,459,204,184,2071,172,0,131,628,806,0,97,310,2408,0,103,897,343,234,155,753,440,2211,216,612,843,833
"COG1098",4,2,1,1,0,1,0,2,0,0,2,0,0,3,3,0,0,1,4,0,0,0,0,3,1,8,0,2,3,0,0,0,1,0,5,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,17,0,1,1,0,18,9,0,0
"COG1099",23,108,62,36,120,199,106,75,73,29,174,10,18,56,70,26,21,69,96,46,121,25,75,42,213,65,10,67,55,39,315,42,219,129,76,83,92,118,73,42,45,135,136,4,8,10,103,98,18,102,68,71,80,71,109,80,116,95,103,183
"COG1100",3901,1018,2164,2875,5946,947,3570,3072,5574,5185,1112,508,1762,3840,1643,8481,3420,4992,3478,4,4620,3371,2219,366,3770,3967,14,4143,4584,546,1287,5537,1456,8638,1928,3445,7545,1010,4497,22,5330,6577,3202,12,1172,943,1020,91,7327,947,4498,2993,2991,4249,4310,959,9927,8024,560,2384
"COG1101",9,12,1,1,50,5,7,83,67,25,5,0,64,1,4,32,116,32,21,107,18,18,39,39,33,32,47,24,1,32,9,38,57,13,46,19,19,2,68,183,5,23,27,48,52,35,1,270,27,31,3,19,2,10,37,122,15,35,134,50
"COG1102",531,1129,20,56,183,500,93,38,185,296,1285,0,953,149,797,99,261,267,404,7,339,386,212,311,292,355,4,220,64,209,691,116,747,528,353,152,224,1243,97,0,124,443,589,0,80,243,1356,0,51,496,228,199,99,643,381,1301,149,548,511,680
"COG1104",6315,6393,6032,5966,7247,7115,6887,6401,6503,6981,7164,3836,8232,6403,5046,9065,6492,6656,6288,4204,6483,6165,5388,8044,6881,6562,4803,6292,7202,3859,5164,7196,6057,6863,5249,6489,8120,7031,7296,4383,7300,6398,5073,2398,5617,5308,6807,5029,7942,6247,6991,5536,6351,6550,6776,6796,9340,8457,8324,5737
"COG1105",5,68,25,6,13,19,25,2,2,8,193,3,56,20,9,51,9,5,8,460,114,7,9,46,109,8,2673,32,12,662,63,27,101,10,2,17,7,159,6,704,82,12,6,2071,10,1,130,248,19,138,21,101,19,14,18,116,90,8,166,36
"COG1106",9,31,9,3,12,34,5,0,1,0,18,3,58,8,8,32,6,1,6,18,7,1,1,11,35,1,98,20,4,126,21,13,71,1,0,0,3,26,1,20,10,2,1,3,3,5,32,40,3,72,2,33,1,20,10,35,302,8,6,5
"COG1107",0,3,0,0,42,6,0,0,2,21,12,0,242,0,112,0,0,2,1,0,0,0,1,7,12,1,0,0,0,14,35,3,29,0,2,0,0,12,2,0,0,1,11,0,1,0,6,0,0,3,0,156,0,1,0,10,5,0,29,131
"COG1108",3759,2218,5910,6308,6306,2333,6270,4634,6437,6378,2642,6301,1689,6347,5460,7276,5830,6592,6031,4105,6388,6345,5196,2373,5619,6087,5049,5719,6370,1549,4571,6865,4420,6574,5085,5397,5901,2856,5241,2756,7343,6377,5643,1946,5202,4933,2490,2691,7238,1813,6725,5096,5670,5336,6072,2381,6235,6879,2176,6148
"COG1109",20351,17759,21721,21692,18964,17675,20602,21300,20935,20651,18453,20236,14459,21050,22079,19656,19928,20732,19452,12517,21253,21373,20633,17404,16053,19430,14711,19530,21748,9097,18442,21422,17299,18401,20736,19562,17824,17833,20865,6953,21169,17850,20866,7066,21369,22416,18665,11968,20763,13862,20953,17457,20889,18540,18398,18732,14153,19154,16443,17101
