"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0416",5027,4553,5551,4563,3726,2358,4385,4488,4011,3847,4783,5046,3680,5387,5304,4763,6338,5558,4180,2901,5664,4732,4671,5161,5132,3557,4218,5019,1962,5083,5649,3988,5901,4318,5946,5455,4221,3734,3226,3809,3312,3403,6353,5815,1564,2991,4370,1755,4725,5809,4992,5702,5110,4386,5936,5687,5092,4537,3342,5123
"COG0417",8746,37814,11420,11048,6577,11120,17043,25800,6839,5777,28017,15982,11508,7443,36208,29723,4831,10783,20109,56574,20815,8463,9910,9908,36041,9293,4673,11554,65020,6557,8876,35465,6717,18926,11470,9750,7131,4801,6515,4530,6234,6978,40064,8966,278352,3230,7319,106924,46564,12017,5493,10713,48860,8077,5883,5895,7859,6206,5935,8541
"COG0418",922,2065,2197,765,1791,914,1984,1514,644,750,1678,1074,1739,1012,2190,1917,610,1684,1432,1041,2832,1324,1636,584,2417,1248,775,1825,2046,1021,2796,1169,3017,2527,1957,3910,2118,2791,1710,2033,895,1838,768,2487,466,2062,697,965,1367,3086,1523,3460,2747,1090,4520,2470,1801,1107,1666,623
"COG0419",6122,20017,6229,6126,1222,8085,4558,15943,5253,4582,13601,4755,4066,3691,17329,13543,4367,4345,5622,20066,10482,2633,5176,3161,17071,6822,3038,4301,39020,2939,4340,21700,2917,10648,5570,4530,2453,1654,6020,2733,4494,1402,6794,4365,128126,4692,5639,65220,17205,5709,2783,4430,22855,5942,2823,2237,4296,5926,3741,7773
"COG0420",2332,584,167,2589,152,4066,767,612,3177,2806,606,482,660,771,2515,1314,1436,238,951,2743,307,618,450,492,1238,3116,1979,369,4081,1274,911,4935,658,1963,180,439,482,136,2593,1016,2971,175,782,585,4313,2060,2885,5634,1208,349,272,307,1178,3277,275,606,1290,2594,1889,3499
"COG0421",890,862,1426,1716,313,2248,1907,1450,2230,1927,998,888,1418,651,1890,1163,1996,960,1094,2001,1751,1064,1256,300,1524,2057,2652,1334,1074,1148,2233,2681,2471,2227,1889,3063,1366,522,2211,1649,1906,401,829,1816,705,1911,1767,1304,1317,2376,965,2390,2308,2352,3528,2524,1921,2943,2742,937
"COG0422",2572,2480,2768,2653,1108,4274,2691,1805,3602,3468,2561,1327,1705,1891,2847,3859,2308,2261,1456,1851,3093,1576,2793,970,3035,4069,2806,2551,3538,2049,3718,4098,3984,3762,3686,4124,2312,712,3725,3773,4040,920,1783,2970,858,3928,3272,2096,1752,2913,2050,4599,3136,3684,4549,3724,2880,3791,3644,3767
"COG0423",8203,4563,5217,6670,5073,7157,6014,7462,6455,6169,4694,6479,6723,6956,4761,4401,4773,5702,6301,2483,4680,6322,6579,7507,4639,5481,5821,6578,465,6739,4320,6592,5614,5050,6033,3563,6137,3870,3196,3329,5912,5107,5374,5350,2543,1996,6806,999,6009,3502,5044,5137,4316,5892,3602,6121,5615,6309,5572,9050
"COG0424",3967,4826,4974,3720,4582,3207,3646,3869,2815,2995,4637,4354,3909,4369,3756,3608,3702,4635,3951,2269,4354,4198,4438,5106,4330,3023,3329,4695,2429,4049,4177,2745,4198,3407,4456,4165,4296,4911,3111,3217,2931,4642,3804,4200,1383,3244,3494,1632,3692,4350,5159,4735,3438,3045,3955,4172,4049,3730,3463,3851
"COG0425",745,449,475,650,506,1346,426,495,1171,1174,502,361,380,447,401,529,1292,279,400,464,375,403,564,374,397,894,920,316,754,562,491,1062,530,843,436,319,516,568,1015,677,1087,435,438,340,275,831,741,420,363,364,522,343,316,1206,379,537,551,994,738,824
"COG0426",114,1485,4278,697,87,107,4965,2865,157,76,1861,1326,2374,1411,5956,3701,1405,2861,1691,109,5236,1889,2278,101,4510,1314,221,3530,202,1182,7218,236,8593,3542,6333,8928,3184,1,287,1110,98,94,26,6228,424,414,93,297,3020,6303,851,7672,6931,730,11242,8598,3529,546,1198,70
"COG0427",513,186,147,588,137,856,497,204,454,365,205,179,452,217,244,1157,883,172,276,3265,204,384,227,184,142,559,418,242,3339,369,310,1884,236,1032,204,596,470,148,2062,3639,1004,108,38,363,198,3205,1036,1759,274,186,239,163,285,444,410,259,473,1272,1621,554
"COG0428",965,393,706,636,1467,1254,945,1676,760,733,566,721,2705,806,666,911,1446,416,2090,3263,374,846,1131,1569,539,1074,817,2001,537,787,1042,2342,1207,1100,1138,647,2186,1417,848,1243,918,1415,872,1208,706,524,1091,600,1064,602,928,974,551,764,837,1129,784,1036,1489,888
"COG0429",331,859,1445,440,1194,1968,1777,965,881,1048,953,667,1010,549,1763,1402,719,1025,833,2104,1936,810,1060,240,1795,1153,1044,1345,1943,534,2230,1392,2461,1980,1535,3102,1435,1799,1905,1748,1375,1441,226,1842,320,2048,613,962,575,2185,789,2609,1945,888,3506,1940,1196,1126,1453,215
"COG0430",7,4,4,41,51,40,147,34,87,302,20,56,112,10,44,10,374,20,95,5,16,59,25,0,10,91,102,9,68,76,128,701,50,27,2,11,14,83,84,19,38,42,108,9,57,54,76,95,91,25,9,1,80,109,21,47,51,119,43,47
"COG0431",2083,843,1258,1912,1522,3567,1682,1727,1972,1786,1022,1276,2114,1385,1778,1832,306,989,1828,1965,1663,1435,1237,1720,1529,2484,1749,1759,2534,1506,2090,1730,2588,2418,1639,2352,2155,1054,2979,2874,2121,1349,431,1645,720,2969,1926,1578,1665,1461,951,1980,1787,1862,2285,2606,1814,2397,2649,2024
"COG0432",2568,2170,2162,2146,944,1773,2073,1873,2143,2327,2391,2039,2299,2414,2557,1881,3646,2715,2288,980,2659,2149,1816,2517,2632,1726,2228,2522,1145,2253,2376,3311,2376,2214,2293,2367,2101,919,1784,1946,1836,754,2114,2077,752,1675,2401,942,2056,2490,1739,2694,2316,2089,2381,2198,2157,2295,1971,2795
"COG0433",3187,483,427,2736,1298,3514,734,833,3205,3163,744,611,1438,1055,683,940,3027,810,1956,4719,560,811,451,762,864,5376,1700,926,874,1737,804,7424,701,4756,380,1033,1145,268,2625,1327,3358,656,443,842,2429,2629,2872,1435,930,561,218,421,471,4462,644,848,1593,2707,1754,4374
"COG0434",498,612,327,490,208,269,554,592,603,551,587,615,348,565,473,531,199,485,533,2,593,689,634,1018,596,317,464,454,156,551,277,80,239,369,334,346,443,266,293,322,346,228,1200,527,307,211,398,220,612,510,318,373,720,521,331,293,460,238,244,367
"COG0435",429,1709,1729,566,2400,2013,1458,1113,842,988,1462,798,1763,536,1910,1660,374,747,1418,1153,1712,1031,1539,565,1980,819,758,1778,1684,636,1011,373,1072,676,631,1095,699,533,798,880,417,979,105,711,128,863,285,356,436,845,597,1160,932,337,1264,841,590,395,648,92
"COG0436",26931,25076,22533,29033,21240,19815,27428,26322,27496,28188,25513,26352,23921,26444,24590,21220,27624,22902,24779,11717,23893,27830,22254,25601,24746,23157,28146,23998,7240,27912,24065,18725,24768,21845,23262,21827,24267,20886,18446,18625,24332,20643,23376,25196,8405,17347,27330,7417,25721,23347,25375,22621,24161,26635,22516,25298,26382,25579,22868,29501
"COG0437",2964,2419,2485,3960,4417,5035,3710,3994,4746,4598,2416,3070,6041,2566,2130,2879,7775,1775,4461,6213,1695,3404,2806,2524,2147,3006,5807,3669,466,3306,2379,2968,3224,2663,3117,2425,4090,4601,3131,3497,4117,5116,2333,3192,760,2551,4230,688,2466,2193,3488,1828,2496,4044,3306,2896,3288,3145,4442,2734
"COG0438",46923,37558,39625,46561,35115,37889,38772,46258,36921,36532,42553,45666,45446,48260,48192,33553,43189,49288,51086,65709,45801,42742,39335,56746,46082,46969,33098,47059,58014,46980,45682,57309,45970,41763,48280,43013,43989,42787,37506,39217,37722,32498,55934,50402,78527,36016,44658,73166,52587,44304,33640,45063,42978,37652,41415,45437,44000,44653,43361,48663
"COG0439",12381,11158,12091,12330,13320,13779,15291,13537,14067,14460,11635,13007,13354,12279,11483,12372,10450,12641,12950,10246,12407,13366,13435,12615,11177,11347,13196,13786,5824,13287,12290,7884,12951,11808,13319,13214,12856,10985,11460,9304,13332,12647,14708,12263,3956,9218,13121,5351,12123,12715,13898,14004,11783,13184,13896,13500,12656,11075,11563,13848
"COG0440",3772,3468,3692,3096,2742,2251,3068,2926,2927,2913,3582,3672,2632,3885,3215,3052,2677,3615,3105,1378,3471,3309,3523,3660,3289,2928,2535,3426,1258,3612,1515,707,1255,1159,1408,1238,1282,920,824,863,1091,1021,1546,1399,488,730,1212,425,1238,1355,1439,1396,1244,1296,1119,1245,1375,1200,869,1429
"COG0441",16481,14765,14825,14620,13854,11033,15461,15100,12256,12566,15041,16272,13939,16341,14184,12719,12632,16880,14041,6035,16129,15538,15487,17035,15139,11821,11779,16366,4759,15643,14884,11624,15077,13122,15028,14024,14805,13616,8671,9122,10915,13151,15905,15942,5347,7711,14074,4303,14177,14873,15514,16833,13278,13139,13792,14925,14637,13544,11142,16718
"COG0442",12117,9581,10501,10714,9416,10277,10567,11165,10443,10180,10026,11229,10355,11688,10667,9110,10290,12177,10226,4524,11491,10523,10416,12049,10652,9627,9659,11551,3639,11006,4274,3872,4562,4265,4539,4505,4181,3518,2813,3007,3740,3581,4369,4612,1537,2459,4118,1332,4003,4342,4083,4654,3987,4170,4591,4548,4228,4037,3483,4742
"COG0443",18762,18095,20524,17297,18419,15948,26672,19683,15978,17073,18886,20183,20715,18930,21210,22049,15660,21210,21408,10679,20953,21481,23124,19782,20961,15178,14976,23403,10175,19912,26878,15576,25308,19323,22459,23473,20142,19058,13090,14224,15164,19394,29289,22237,7301,12254,16871,9719,18988,23466,22446,25887,20394,17538,25453,23992,20247,16367,16562,18329
"COG0444",4846,3949,1833,7419,2347,6203,3801,3909,9707,8745,3701,3620,2167,2781,3061,2657,6328,1610,2431,1734,2598,3940,3463,2900,3041,6711,9924,1909,787,4074,2259,2924,2425,4583,2270,2081,1999,1645,5694,4999,7764,2517,3029,3267,1266,4931,7193,994,3554,2106,3179,1642,4516,9483,2048,2797,4117,6883,5142,5946
"COG0445",11652,13151,14753,8540,12058,7543,13405,11443,7611,8162,12802,12739,12609,13195,11939,12213,9966,14951,11417,6031,13173,12994,13147,13573,12362,7641,8666,14816,5708,12671,13158,7523,13467,10094,15058,14112,12678,12136,7188,8848,7767,12521,11840,13278,3773,7068,10139,4059,10493,13968,15157,14590,12181,7989,14514,14032,11664,9142,9472,10766
"COG0446",18207,25792,21511,18256,28097,12684,17825,16056,25206,23872,23241,20463,13672,21450,18410,22731,29850,22310,16030,10716,19632,20716,23527,19695,19301,18928,26256,16808,9644,20614,17174,12821,13049,18567,16398,15497,18396,24888,19004,20200,22074,27155,19842,15965,5503,18819,20209,7559,18396,20361,26848,14994,20239,25456,15019,15730,19351,14830,14191,18030
"COG0447",830,771,1678,1078,1124,1456,2190,1258,1188,1077,868,1019,1835,731,1602,1238,4206,997,1342,1270,1762,1256,1020,508,1460,1405,1312,1632,154,1016,2034,2109,2657,1551,1773,2654,1453,985,882,1197,989,1302,273,2267,265,711,758,195,894,2099,1130,2891,1643,1185,3247,2114,1368,957,1158,766
"COG0448",118,750,1821,519,418,726,2697,1138,1079,757,790,930,1293,552,2218,1857,1418,1219,900,2193,2212,1117,1311,99,1926,1441,807,1647,1878,808,3387,1801,3564,2296,1921,3818,1730,521,1577,1935,1010,418,58,1815,221,3143,539,763,1987,2746,726,3355,2068,900,4586,2797,1466,760,1341,23
"COG0449",14773,11885,12885,11990,10292,11531,10744,11797,12102,12175,12848,12190,12043,13610,11912,11802,12680,14768,12206,7110,13100,11733,13965,14619,12587,11340,10941,13797,9927,12394,12064,12138,12015,11408,14032,11864,11583,10937,9086,9581,11442,10068,15544,13540,7662,7849,12308,12142,12851,13096,13387,13545,11345,12558,12310,12391,12061,11285,9442,15123
"COG0450",1785,1434,1899,2304,1852,2991,2299,2526,2610,2755,1484,1914,2113,2347,2241,2372,2727,2436,1903,2435,2162,1933,1464,1615,2063,3195,2335,2091,2800,2403,2949,3020,2812,2802,2046,3272,2315,3112,3323,2682,2742,1910,1195,2956,2077,3321,2857,3052,2346,2326,1319,2660,1945,2586,3008,2646,2496,3199,2904,2654
"COG0451",48125,55724,47235,50860,38615,33381,42152,61692,41805,40978,56212,48692,42209,50751,62556,39607,53379,54428,47634,65357,60064,41741,37545,49257,60125,45374,38144,50906,106634,43946,48170,59021,44582,50534,53351,49156,41066,41976,28212,28151,36555,36004,51088,56996,274830,23616,49775,175860,73819,55964,33491,53630,72435,46448,45764,45005,46551,47013,39507,54852
"COG0452",9103,8395,9297,8083,8142,6001,7682,7831,6622,6946,8754,8903,7393,9159,8133,7325,6254,9335,7706,3420,9218,8607,8017,8984,8771,6710,6183,8468,3383,8984,9043,4591,8584,6886,9325,8082,8222,6458,5041,5662,6443,7680,10031,8574,2815,4829,8040,2842,7791,9028,8286,8738,7861,7142,8070,8899,8856,7913,6405,9721
"COG0454",6789,5940,7735,6356,8281,10527,6752,7402,7074,6586,6435,6739,8121,7626,7463,7659,6625,7314,7129,5777,7435,6881,5556,6482,7250,9186,7143,8246,10185,7054,9390,8276,9672,8854,8020,10428,8360,9532,10517,10560,8663,8455,7247,8085,3200,11290,6596,6557,6610,8191,5304,9261,7238,6733,10273,9221,7348,7411,8290,6113
"COG0455",441,966,762,675,636,4938,571,635,1615,1401,822,420,899,245,477,876,1165,249,714,1525,665,605,690,334,578,1143,1322,519,1448,475,425,2234,425,1122,561,959,814,726,2280,1531,1374,750,111,507,181,2052,770,702,422,775,1098,573,763,1161,1103,460,600,1406,1334,427
"COG0456",1096,824,838,1194,578,1627,793,787,1365,1256,796,685,879,814,891,808,912,613,844,1845,724,700,792,648,822,1136,1235,749,1030,911,2563,2798,2671,2753,2013,2054,2115,1385,3270,3293,3157,1443,1740,2129,708,3595,2828,1682,2139,2033,1651,2175,2082,3480,2403,2457,2424,3296,2898,2995
"COG0457",44935,32185,38881,51133,42176,45049,40082,48889,53910,52523,34046,41198,42990,47158,36424,31089,55144,38214,42878,37789,34054,39929,30777,38208,32384,43336,54592,38365,31503,48415,48637,44704,44951,45439,38894,39379,42860,57050,46598,41630,48879,42904,31282,46880,12170,42621,51450,28269,38552,42576,32312,34370,32627,53815,41554,45734,48313,55306,55251,52719
"COG0458",26354,23116,23447,23259,20992,19734,25180,24564,21625,21067,23295,25076,22572,25785,23020,21164,21095,26560,22348,10353,24860,25541,25743,26728,23946,20060,19292,25608,8207,25150,22467,17763,23372,20023,24469,22293,23065,16544,14912,15008,19257,20007,24018,24057,9596,13159,22214,8065,23751,23896,25611,24864,21352,21350,22358,23321,23315,21192,18574,26937
"COG0459",18268,15345,14984,19762,15849,17764,25917,19271,18221,17487,16220,17322,19048,15645,18942,21975,14595,16012,22638,39440,16641,19130,20929,18063,19444,16128,15418,19959,33121,19025,21916,19159,20673,17098,17458,17256,17781,14675,11175,11568,16166,17274,16055,17576,65411,8817,17866,49842,25007,17301,19238,20637,20524,18581,18805,19900,18404,15617,14872,20015
"COG0460",8446,8439,8907,6841,7491,7055,6639,6483,7406,7546,8343,8149,6052,8740,7627,7303,6907,9474,6836,7270,8753,7624,8370,9318,8684,8829,6515,7726,4867,7803,8443,6268,7559,7764,8599,7723,6906,10111,6765,7077,8462,7321,9895,8170,2819,6043,7218,3992,6609,8769,8075,8586,7313,7548,7906,7540,7658,7165,5761,8610
"COG0461",5115,4214,5380,5256,4394,4049,3996,11263,4301,4372,4276,4460,4340,4934,4116,4198,3739,4111,4458,3349,5189,4227,4287,4470,4110,4618,3996,5305,14607,4366,5576,3781,5670,4529,5471,4465,4720,4523,3133,3519,4331,4314,4346,5280,1789,2591,4267,18986,8645,4699,4124,5152,3892,4365,4693,5397,4670,4410,3867,5065
"COG0462",8908,8176,8161,8017,6824,6544,8153,8047,7383,7614,8358,8283,7597,8442,7490,7775,6779,8094,7814,3785,8327,8337,8814,7956,8113,6885,6993,8592,3477,8167,7579,6062,7845,7074,8051,7144,7666,7880,5187,5250,6757,6519,9383,8429,4523,4652,7708,3325,7739,8039,8934,8415,7485,7159,7373,7807,7740,7176,6451,9082
"COG0463",34039,30253,31395,35515,28238,37397,26396,35074,37082,35807,33077,34337,34336,40112,36428,23848,50417,41249,33783,33856,36539,30346,21468,36585,36199,41783,31048,34420,45001,34835,14872,20971,14641,14854,14237,14259,12563,13355,12818,11718,14667,10739,14513,15086,25692,11961,14852,19539,14641,15142,8933,15104,12859,15110,13809,13940,13294,14933,12352,17466
"COG0464",9176,2336,2622,8780,5780,14598,9984,6368,11657,10075,3151,4783,7813,4673,6257,4138,3806,2125,8636,4713,2848,6011,2731,2198,4440,11116,5508,4032,3286,8503,13007,12683,9448,7031,3225,5123,5128,5185,6882,5408,10909,6077,4039,4102,3682,4539,8283,2728,6537,5215,1456,4688,5501,11224,6068,8049,7234,8015,6485,13507
"COG0465",13696,16952,18870,12043,13525,9173,28531,16927,10349,10522,17588,20712,20734,15515,22470,19413,13103,20385,21874,14296,20965,19775,20281,16993,21072,10932,10841,20885,6403,17423,24313,8316,24900,16442,19833,25360,16938,14796,9843,10867,9241,14129,26296,19816,7070,9489,12036,5892,21426,23549,19367,25175,21192,11895,27266,20853,17440,11369,12110,12484
"COG0466",13631,15448,13604,11096,14479,13994,11020,14438,12407,13478,14869,14347,12144,14734,11016,11298,14552,18038,12066,9712,12460,12728,14736,16625,12221,10263,12866,13418,7248,13221,10413,8636,9484,11303,12537,11390,12007,15945,10886,9553,11842,14173,26363,12391,4631,9555,12598,6247,11037,13222,17547,10926,9804,11851,9721,10095,12200,10935,9817,13251
"COG0467",93,924,2129,802,906,274,2179,1454,247,245,1146,623,1705,799,2017,1874,306,981,1672,555,2017,1021,1350,559,2340,620,352,2625,93,887,3288,852,4136,1398,2593,3169,2346,11,306,679,176,417,28,2642,427,169,227,102,1576,2733,482,4425,2103,431,4726,3237,1648,329,748,114
"COG0468",11900,18559,12307,12066,8841,9601,13832,16579,9122,9207,16213,12671,10283,10564,20908,18842,9206,12385,12694,27092,17009,11275,13067,11379,19538,10016,8070,12650,31362,10260,10890,23283,10001,15378,12232,11926,9839,8310,6493,6115,8251,8710,11982,12032,116441,4948,10780,58652,23787,12535,12528,12085,27130,10698,10301,9957,10944,9075,8003,12911
"COG0469",5659,6162,7146,5371,7830,5044,7690,6724,5439,5337,6309,6805,8005,6203,6710,7055,5336,6237,7634,4327,7998,6955,7799,6616,7115,5727,6141,7574,3832,6606,7672,4124,8369,6077,7437,8379,7480,8650,5077,5832,5560,7955,6455,7318,2303,5027,4966,2402,6554,7956,7073,8708,6987,5173,9535,7644,6633,5436,6151,5054
"COG0470",9755,20841,11009,11311,7965,11120,11064,19969,9380,8846,17611,11447,10719,9989,20946,14891,5367,10566,12411,23464,15689,8818,7633,9509,21238,10381,7490,10527,26373,9022,9996,16900,9612,14035,11516,9294,9396,8606,6387,5080,8476,8357,18113,10352,118090,3982,8853,47659,24336,11934,5249,10421,25873,10078,8423,9590,9887,8388,6830,11611
"COG0471",7680,7577,7689,8252,8201,7072,8494,10066,9941,9926,7580,7736,10186,7797,8741,8797,13911,7427,8254,12282,6988,8292,8635,8109,7296,10701,11843,10144,6318,8218,8829,12581,11031,8519,9808,9228,8927,5076,10565,13851,10279,8646,4653,10582,2319,10944,8693,4913,8651,7623,7111,11266,7839,7940,10625,10684,8012,9509,11294,7026
"COG0472",11083,11217,11695,9380,10795,8445,7455,10050,9194,9348,11530,11159,10695,12250,11203,7898,10834,13608,10354,5509,12233,10432,10095,13088,11199,9132,8512,11361,4708,11179,10422,8304,10222,9830,11795,10420,10437,11217,7152,8030,9050,10839,13156,11693,3787,6471,9664,3924,9949,11947,10160,11138,10105,10034,10231,10471,10218,8904,8355,11649
"COG0473",12034,11645,11779,11115,8244,9818,11153,8802,11754,11360,11697,10775,8169,11035,9756,10904,8560,11750,9218,5966,11848,11216,12895,10648,10948,9924,9837,10427,4693,11047,9866,8379,9327,9921,10608,10435,9884,8306,8245,7912,10599,7785,10900,9785,3523,7670,11183,3594,9288,11219,15453,11069,10411,11795,10254,10025,11002,10514,8962,12594
"COG0474",465,665,503,1384,2186,2160,4291,2133,2220,1997,1238,1673,4735,538,1768,1167,3963,326,4738,1866,655,2002,664,800,1033,1827,2062,1007,887,2657,3625,5149,1909,2809,465,949,1540,2168,2284,4527,2027,1743,125,1029,1691,1504,1428,928,3018,924,384,459,2072,2683,771,1765,1708,1011,1122,680
"COG0475",5690,2463,2793,4419,1335,11564,5223,3930,7930,7946,2949,2702,3322,3261,5019,5116,4577,2779,3835,7421,3899,3777,3964,3558,4174,7233,4750,3236,5940,4094,5488,8605,5513,5719,3633,5001,3024,2379,7358,5352,7315,1713,4709,4248,1619,7266,5229,3874,3364,3886,2337,4654,5422,7531,5519,4626,4181,5867,5343,6748
"COG0476",6413,5410,5260,6501,4744,7251,6503,5844,6314,6079,5756,5956,5634,5866,6398,4231,5976,5331,5570,2798,5562,6142,3987,5045,5929,5898,5803,5130,4774,6682,7274,6800,6822,5665,5672,5843,5699,4537,5562,5810,5868,4313,4523,6212,2441,4748,6414,5547,6286,6016,4191,5702,6007,5983,5952,6840,6628,6458,5470,7254
"COG0477",58438,46581,46949,70617,46476,33759,53844,46158,59409,57831,45701,52545,44702,44314,45419,47374,42090,43575,45537,38935,42058,56350,53032,45344,39726,58015,70968,40684,37687,54393,43632,34206,43206,45861,46275,43817,45756,41716,58241,57727,52916,46333,35572,47895,18048,63284,70461,27961,44543,45272,56105,39405,42500,61022,43801,48075,59763,71147,66523,58793
"COG0478",10,5,10,8,50,5,152,51,2,7,18,71,170,2,86,23,15,1,131,0,6,73,1,2,13,2,2,2,0,102,146,3,72,6,1,5,5,62,2,1,0,61,1,8,26,3,8,7,120,29,2,2,110,6,8,50,59,10,9,2
"COG0479",7675,6620,6177,6251,5717,5524,6806,6364,6695,6753,6826,7014,6430,7129,5913,6405,5246,7148,7325,3036,6373,6659,7400,8017,6004,5565,6070,7338,2445,6970,5031,3391,4885,5372,5767,4864,6016,5107,4457,5242,5714,5555,6645,6117,3658,3662,6408,2272,6505,5789,8105,5152,5696,6266,4384,5233,6013,6178,5258,7407
"COG0480",17392,14622,15485,18538,14615,18794,20903,16939,19137,18878,15735,16864,15797,15944,15500,19097,21637,16312,16551,10227,15219,17587,19727,17341,15273,15080,20089,17771,8677,17228,15568,19362,16208,16928,16153,14665,14985,16632,15162,15133,17467,14525,16296,17334,6023,13593,19129,6509,16511,15167,20433,16639,15546,18789,14922,16129,16631,17726,15559,19918
"COG0481",12359,12627,14172,10227,12033,7151,12565,12208,8919,9513,12456,13551,11876,13710,12250,12590,10748,16404,12133,5314,15989,12826,14854,14799,13194,9319,9406,14386,4117,12470,12569,6837,12300,12270,13612,15463,12195,13615,7361,8410,8178,12134,14463,14168,4320,6576,10493,3842,11736,15320,15595,14606,12771,9864,15154,12302,12458,9788,8816,11230
"COG0482",7736,7798,8417,6497,7213,7733,6569,7629,8055,7863,7679,8166,7513,8787,7496,6427,7557,9425,7337,3726,8405,7675,8328,9396,7835,7543,7220,8799,2584,7541,7611,5888,7631,7720,8675,7815,7604,7356,5488,5374,7429,7097,8514,8631,2479,4783,6674,2468,7062,8254,8422,8638,6832,8199,7740,7487,7338,6347,5740,7266
"COG0483",11210,10596,10706,9614,8142,8078,8583,8648,9797,9865,10344,10500,8277,11149,10240,7746,9119,11341,8727,6362,11634,10018,10755,10743,10261,9671,9121,10533,2994,10112,10325,6641,9733,8848,10791,10298,9088,5820,6930,7935,8697,7963,11292,10620,2819,5562,9507,2913,9094,10628,10148,11359,9616,10109,9633,9942,10142,9203,7730,11387
"COG0484",13921,9255,9943,11856,9027,12951,14718,11216,11839,11849,9487,11185,10699,10909,10079,9718,9329,9836,11484,4367,9454,12199,9931,11463,9558,10610,9400,11003,4214,12729,12066,8729,11372,10068,10307,8844,9541,8616,7595,7133,10496,8961,15771,10020,3600,5570,12582,5005,11209,10129,10168,10357,9639,12119,9143,12056,11221,11521,8915,16226
"COG0486",8447,9454,10474,6450,8378,5495,8254,8148,5499,6079,9208,9567,8957,9887,9185,7024,7295,11334,7931,3829,10514,9121,8427,9843,9247,5665,6284,10181,4004,9056,9539,5182,9271,7416,10383,10613,8962,9877,5155,6191,5562,8163,8224,9744,2625,5084,7218,2813,7089,10491,9782,10438,8865,5922,11039,9325,8664,6974,6777,7870
"COG0488",6612,9765,10437,8414,22960,18704,13450,12746,11322,10850,9533,9415,15550,7109,11330,14529,8071,5062,13145,18748,7307,11229,10531,5472,9887,12820,14514,8675,13158,9545,14949,8777,15818,12149,10341,11773,13869,25340,17106,15892,13247,24774,8639,11403,2973,17923,8292,8735,9610,10425,10198,9306,12106,11380,14912,14392,12415,11970,15959,4695
"COG0489",9139,7054,8095,8830,8264,9538,8541,9860,9553,9669,7654,8424,9469,9308,7807,9221,6887,8000,8750,7068,7838,8565,8674,9747,7958,10906,8609,9309,6814,8759,8771,7280,9334,9194,9202,8788,9207,8041,9504,9847,10090,8359,11180,9649,2967,9485,9368,4824,8808,8103,8068,8618,7743,9242,9050,9004,8571,9678,9396,9500
