"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG0703",3981,4304,2689,4574,4017,2097,4097,4668,4656,2659,991,3463,2785,4243,4114,3942,4366,4317,3732,2783,4189,1553,1441,3765,3673,4545,4907,3433,4531,3476,3764,3907,3579,1663,4362,3895,3976,4599,1939,3043,4143,4307,4534,2334,4895,4636,4213,3743,2872,2052,3338,1357,3883,2768,4741,2151,3830,4091,2593,4184
"COG0704",923,837,3162,1995,859,4652,966,515,626,3920,1337,2382,4702,1310,1183,1337,1758,549,272,2403,1157,1859,7149,4436,6486,4204,1719,2012,803,1535,2693,4050,4109,1523,2445,1373,4609,703,1607,7087,5835,2256,3073,9324,1157,695,717,1433,1867,4028,5295,1085,4911,5161,1307,3239,1924,998,2255,1967
"COG0705",4157,2951,4670,2352,4875,5805,3826,4594,4314,4855,2127,4908,4852,4466,3257,4415,4020,3724,4848,3585,2969,1924,5263,4412,5084,2893,2920,4124,3133,5065,4109,3292,5115,3507,2890,2919,4150,4531,2147,5771,4101,4213,2574,4880,3361,4391,4218,4924,6250,6030,2756,2193,4140,4563,7104,4806,3783,3073,3249,4275
"COG0706",12040,12051,9811,12077,11446,7075,12797,13211,14044,9578,3039,10437,8338,11842,11087,11604,12486,13919,11722,10354,11449,5235,6742,11499,10505,12796,12481,10161,10480,8975,12012,11730,9014,5170,11738,10314,11524,12113,4585,8802,12056,12545,12101,7724,13767,12227,12781,10989,10237,6500,13980,3487,11873,8100,11176,6737,10680,12448,6446,10579
"COG0707",2725,2964,1982,3044,2652,1598,2874,3194,3281,2086,698,2570,2082,2943,2664,2707,2974,2992,2722,1806,2900,1286,1736,2441,2357,3062,3345,2346,3073,2335,6392,6827,4886,2355,7597,6506,6509,7371,1959,4748,6889,7058,7959,4334,8001,7517,7381,6162,5339,3834,5060,1891,7236,5088,7516,3873,6746,6869,2887,6838
"COG0708",5678,6442,4857,6450,6764,2650,6305,6735,6129,4895,3904,6351,5065,6322,5887,6130,6007,6508,6813,5384,6139,4296,3511,5446,5166,6649,6832,6301,7006,5508,5971,6368,4894,2844,6133,5598,5995,6169,3078,5269,6097,6790,6305,3781,6907,6539,6436,5957,3451,4384,6458,2822,6237,5118,6323,4980,6126,6474,5266,6192
"COG0709",2901,5770,2413,6500,1992,1569,2869,2486,2666,2732,945,2980,2712,3710,4065,2888,4340,2490,2690,4281,4338,1311,1274,1976,1864,3172,2413,3363,6705,4432,2708,3514,2173,700,5635,5402,3101,1392,919,2456,2448,1761,5443,2026,2551,2903,2554,2668,2995,1881,2692,1097,3896,2161,1957,1865,3742,2432,3079,4685
"COG0710",245,215,1332,254,461,1175,479,154,206,1853,541,804,1619,240,346,487,242,32,57,928,345,1,2164,1155,1429,74,102,859,334,416,659,755,1398,30,293,416,484,32,622,1632,568,649,179,2859,39,180,262,848,1086,1071,86,71,499,1679,156,742,584,233,204,602
"COG0711",5355,6804,3421,7304,6165,2438,5958,5911,5834,3407,929,4714,3287,6033,5886,5526,5641,6181,6255,5473,5814,1808,1764,4884,4746,5911,6116,5826,7397,3655,6203,5636,3791,1793,6630,5663,5778,6676,1339,3537,5765,5977,6776,3149,6548,5849,5810,5545,3063,2142,5209,1232,6169,3463,4656,2457,5641,5274,2070,6628
"COG0712",4064,4365,3247,4315,4713,2184,4107,4250,4517,3208,802,3948,2953,4418,3993,4111,4174,4306,5250,3813,4144,1630,2097,3790,3723,4373,4725,4380,4620,2976,4090,3802,3245,1665,4313,3927,4219,4462,1551,3194,4410,4634,4316,2673,4467,4353,4450,4014,2952,2220,3750,1092,4196,3224,4150,2494,3748,4116,2036,4651
"COG0713",1606,1854,1716,1982,1431,1227,2021,1400,2242,2104,192,1827,2040,2090,1919,1673,1716,1496,1836,1484,1898,558,1827,1974,2020,1591,2432,1717,1666,1319,1676,1986,1810,370,1978,1820,1774,1344,551,1926,2144,1758,1938,2571,1494,1426,1652,1720,2067,1157,1551,305,1871,1805,1121,1290,2184,1602,535,1839
"COG0714",13871,16876,12886,18005,12885,33850,14904,15320,14678,14220,73871,22766,14421,14850,25054,15343,21152,14076,12942,16860,24137,42833,16564,15496,15379,13150,13684,13651,10183,11688,14347,17315,14952,49785,21162,31722,17237,13855,44734,15704,15461,14281,19165,14295,12383,18163,16152,17684,14273,11703,14846,86620,13041,13512,16409,13704,31228,25468,20429,12220
"COG0715",3031,2900,4020,3189,2530,3053,1775,1815,1451,4139,13454,2392,4717,3174,1872,3091,2314,2881,1795,3809,1786,7069,5162,4161,4414,3783,1582,2611,1852,4971,2704,2606,4974,5332,3297,2752,2578,2541,9768,4683,2448,1856,3047,5960,4558,3249,1884,2409,2845,6237,3196,6989,2971,6090,1931,9418,2460,2281,7941,3035
"COG0716",1569,1592,744,1383,1010,1836,1238,1498,849,181,558,1186,443,1577,1894,1462,1148,1177,1321,1197,1514,642,874,1505,1536,406,204,1727,3249,2845,778,874,1615,3134,1172,1332,1088,1347,248,309,940,712,1104,494,548,848,1287,1467,299,2336,428,2631,899,293,449,994,1010,785,154,2233
"COG0717",3942,4311,2664,4420,3324,2684,4219,3890,4412,2694,4939,3394,2941,4311,4668,3620,4291,4537,2541,3730,4761,3440,1298,4033,3739,4599,4863,3416,3470,2973,4229,4168,3516,2022,4249,4461,4178,3951,3416,2763,4222,4011,4454,2582,4788,4430,3954,3515,2367,2313,5133,2493,4394,2757,3118,2634,4123,4926,3260,3954
"COG0718",1622,1410,1202,1569,1285,1057,1393,1340,1280,1204,486,1350,1166,1594,1459,1209,1215,1460,1241,1198,1326,809,771,1298,1468,1772,1416,1262,1690,1286,1332,1346,1397,758,1544,1358,1453,1540,386,1177,1397,1286,1458,962,1345,1392,1169,1130,1516,1028,1817,449,1487,1108,770,1093,1434,1356,805,1785
"COG0719",16444,17665,12978,18529,15489,13695,17949,16554,19384,14851,825,18663,15185,19022,18085,16834,17167,16588,12073,16795,17939,7117,14321,19745,21641,15364,17279,18202,17706,13965,17276,17025,17178,6321,18886,17259,17312,15367,7107,18531,19663,17390,17060,17447,14751,15446,17023,17390,14118,11277,15449,5388,18804,15134,13136,11454,18814,14950,7242,18439
"COG0720",1940,2942,1316,2981,1726,2022,1780,2203,1359,1779,1032,2431,1728,2818,2508,2225,1915,1589,2903,2237,2120,572,1489,1707,1927,1326,1296,2312,5486,3010,1527,1608,1761,808,2438,2574,2226,1626,1336,2083,1689,1605,2274,1612,1483,1991,1997,1821,1885,891,1272,1335,2060,1818,2859,1038,1954,1172,1941,3067
"COG0721",1666,1728,1128,1933,1421,856,1754,1763,1734,1078,529,1282,1118,1783,1738,1592,1689,1895,1618,1235,1716,723,782,1569,1426,1838,2128,1475,2026,1444,1435,1559,1338,370,1816,1454,1647,1761,497,1170,1609,1879,1759,925,2028,1901,1722,1374,1269,658,1727,617,1628,1158,1475,970,1625,1767,809,1729
"COG0722",3077,3026,3435,3310,2870,1382,2224,3031,1567,2936,3197,2420,2224,3591,3283,2723,3244,2201,5163,2511,2730,1066,1269,1898,1590,2925,1869,2925,5414,4200,2127,2233,2475,2097,2969,3236,2802,2054,355,1965,1870,2333,2933,2146,3165,3249,2861,1792,1121,2919,3036,1474,2052,1415,2843,2137,2164,2559,3672,4087
"COG0723",4151,4433,3776,4149,2825,3433,4527,3928,4936,3681,1739,3603,3716,4241,3825,3901,4011,3855,3182,4318,3906,2133,3165,4385,4267,4072,4799,3495,3942,3312,4056,3796,3200,2159,4022,3652,3846,3062,1408,3406,4276,3584,4216,4654,4301,3697,4111,3689,4652,2707,5320,1176,3989,3519,2757,2920,4208,3983,1762,3788
"COG0724",1738,1662,685,1644,1372,1306,1721,1478,492,779,155,1927,841,2006,2565,2000,1258,1178,1274,4653,1695,83,779,504,501,1149,255,4845,4380,2506,948,854,418,349,650,1019,1044,491,48,376,283,696,519,208,509,580,615,1354,476,353,311,163,665,253,299,275,739,385,63,1881
"COG0725",530,349,1379,433,820,675,360,485,460,1168,1808,473,1155,605,393,513,406,523,595,724,455,854,589,849,898,663,273,633,384,993,605,349,1763,1024,503,481,405,840,1559,1069,627,671,364,837,311,561,370,638,889,1274,642,911,392,1333,1028,1639,605,612,1607,513
"COG0726",8067,5834,9874,6352,9139,7576,7700,7449,7095,9863,4667,6926,9504,6744,7048,6408,6185,7278,10448,5138,7355,3360,9241,9336,11986,7634,7856,5988,4051,5642,7292,6965,9111,6127,6900,6087,6724,8744,5686,8855,7980,7948,6851,10935,7169,6999,7168,6643,7980,9108,6473,1626,7296,9903,7051,8916,6608,8464,8072,6419
"COG0727",249,713,503,747,816,194,411,459,103,606,1070,295,485,360,496,516,376,506,1088,364,476,67,446,184,178,283,120,440,1569,493,262,372,310,401,501,489,427,542,327,435,199,220,554,350,344,367,520,403,454,484,174,352,450,469,807,651,206,188,405,532
"COG0728",9373,10604,6357,10799,7451,3309,10075,9521,10505,6323,4334,7706,6320,9868,9289,8770,10551,10376,7498,6917,10186,4206,5360,8274,7956,11357,12414,7946,9172,7287,9410,9727,6360,3325,10775,9063,9431,9792,2998,5907,9434,9466,11311,5809,11969,10041,9724,7958,5020,4972,8539,2727,9729,6263,6926,5212,9276,9822,4022,9409
"COG0729",800,196,1726,51,93,2538,201,218,60,570,5881,248,1410,337,151,460,271,452,13,187,136,5592,2021,206,182,277,59,265,225,2499,212,81,1442,4368,153,83,444,983,2501,684,208,55,187,1025,176,127,150,238,581,2800,284,1435,246,1847,265,3841,247,53,4277,276
"COG0730",10919,11981,7850,12095,11494,4538,12372,11350,13133,7460,6873,9324,7129,10669,10296,10834,11903,12749,9410,8910,11756,5530,5314,10684,9174,14889,14256,8959,7877,6838,11529,12055,7732,5260,11598,10319,11144,12062,6012,7290,12084,11753,13301,7088,14118,12259,12526,10152,5820,6790,13644,5673,11593,7828,10229,6750,9988,13445,6061,9058
"COG0731",354,289,1002,305,670,1878,546,137,223,1465,0,1321,1588,383,490,622,155,22,77,1354,456,0,2612,1496,2683,8,294,1178,440,470,905,771,1395,47,300,408,615,46,0,2311,1155,952,278,3058,60,148,350,968,824,1072,105,104,749,1618,134,698,698,242,0,868
"COG0732",1875,763,1380,327,515,2857,999,1179,760,468,2892,850,1071,655,510,1285,648,1185,424,283,442,3180,1933,1418,1524,285,1090,815,1379,4726,384,339,2810,4165,366,291,1615,1561,4281,817,379,271,436,1160,651,480,600,860,1172,4459,268,3409,745,2450,551,4105,398,284,4729,659
"COG0733",5288,5434,4735,5353,3617,5938,5042,4943,5099,4111,3980,5412,4241,5034,4659,5676,5049,3745,3352,6037,4775,5178,4470,3627,3227,3201,2148,6324,8224,7027,4639,4266,4403,5712,4557,4389,4069,3929,2075,4798,3752,4032,4444,3273,4321,3799,4826,4601,5623,5269,3831,3374,4593,3514,3579,4311,4028,3756,6226,4457
"COG0735",6925,8012,3118,8232,6913,3048,7596,7244,7736,3141,1781,6183,3863,7414,6831,6536,7463,7643,4953,5574,7606,2348,2585,6374,6245,8382,8594,5870,7142,5091,6757,7582,5396,2706,7819,6545,6658,7815,3323,4960,7209,7187,7948,3103,7661,7726,7232,6234,4197,2829,7304,2111,7253,4242,6361,3436,6267,7685,3153,6599
"COG0736",1604,1693,1564,1738,1713,1397,1980,1735,2284,1606,59,1490,1637,1700,1716,1617,2060,1963,1773,1104,2011,625,1444,2252,2480,1941,2822,1249,771,999,1858,2065,1950,827,1836,1558,1660,1830,712,1571,2434,2008,2035,2004,2325,1866,1794,1552,1577,1401,1400,415,1715,1747,1598,1296,1891,2295,837,1341
"COG0737",2712,2419,4055,2101,4530,3158,2664,3141,2710,4683,2325,3500,4489,2664,2491,3220,2636,2558,4666,2450,2533,4789,3761,2569,2704,4180,2095,2709,2570,2964,2856,2688,2877,1491,2292,2338,2532,3917,3587,3748,2703,3374,2047,2844,1941,2559,3375,3124,5379,3595,4441,3112,3640,5028,6707,4219,2378,3482,2673,2233
"COG0738",1273,691,2622,402,3129,5583,556,1613,1252,940,184,752,1260,1012,450,1213,996,1511,3052,525,632,2410,2696,566,158,731,657,859,990,2332,736,401,1380,7585,572,393,1182,3152,983,683,383,857,386,1129,796,1358,1281,1411,1097,3016,778,581,821,2678,3070,3220,272,363,1175,839
"COG0739",17225,15060,15493,14501,20558,17576,18991,20548,22663,15757,14686,18703,16214,17006,17237,18488,18332,19881,22499,13157,17437,17964,16862,16803,15705,18398,16243,13622,11304,14098,6454,6951,5967,5062,6299,6776,6453,8207,6061,6287,6931,6953,6217,5286,7628,7170,7487,7590,8664,5308,6652,3840,7180,6871,8980,6950,6543,7486,6208,5087
"COG0740",6515,8328,4230,8021,5302,8400,6924,6623,6191,4370,8522,5939,4918,7702,8305,6702,8208,7165,5065,8377,8401,9746,3328,4804,4843,6960,10253,7672,13307,7873,6266,6721,4178,12039,7593,8751,6910,5444,7068,4148,5317,5970,7744,4281,6448,7231,6499,7791,4416,3345,6476,10287,6529,4716,7228,3871,7731,6502,3601,9413
"COG0741",11172,10583,12774,10428,13201,10015,11752,11342,11963,11775,13768,9978,10625,10761,10986,10791,11263,12788,13430,8793,11303,15258,20713,11084,10948,13576,12652,8844,6545,9541,11178,11507,11388,11755,10471,9619,10528,15290,10748,9911,10986,11416,11412,8599,12673,11737,11076,11370,10716,11709,12702,10835,11277,10634,12831,10891,9347,13089,14504,8787
"COG0742",3724,3877,2614,4109,3634,1965,3983,4017,4357,2767,806,3376,2769,3977,3999,3739,4046,4161,3627,2719,3965,1331,2154,3614,3516,4236,4537,3405,4081,3228,3658,3962,3236,1855,3903,3381,3590,4106,1149,2887,4081,3949,4184,2379,4623,3757,3859,3543,2725,2236,2851,1029,3848,2667,4049,2242,3453,4074,1748,3810
"COG0743",6558,6741,5309,7060,5069,4294,6497,7104,7206,5806,1908,6028,5429,7209,5952,6377,6079,6616,6827,4757,6032,3094,2799,6122,6669,7073,6192,5803,9135,5986,5253,5777,5603,2479,6161,5231,5486,5761,2718,4960,6413,5899,6744,4385,7777,6126,6120,5489,6183,4108,4917,1964,6096,4530,4737,3978,5465,5788,2990,6494
"COG0744",3689,6238,4726,5942,2763,3455,4910,4402,4772,3585,8030,3160,5197,4001,5366,4742,5753,3577,2712,4491,5184,10391,5917,3607,2983,3334,5032,3233,7428,5697,4230,5208,4888,5592,5795,5824,4201,3608,4622,3145,2888,2906,6069,3865,2873,3446,4205,3912,3881,5613,2622,3027,5103,6724,3766,7675,5826,3192,8043,4517
"COG0745",19029,17147,16316,17515,15659,21316,15734,16336,15598,10423,19790,13102,12965,18048,17304,17122,18303,17511,16001,13291,16982,20165,25257,13142,11913,21444,16289,15773,19946,24165,14784,17398,17601,31093,17556,15664,21321,22363,17052,13693,16390,13993,18686,11967,17602,15533,15617,14969,12274,27986,17675,14303,20310,19971,17994,25951,15137,15119,26299,18045
"COG0746",1437,821,2335,1268,2761,2001,782,1068,864,2593,975,1961,1832,1131,2353,977,1711,929,4441,1488,2349,610,957,1238,2085,1754,3120,1403,575,948,2041,2510,1973,913,1566,2050,1547,2440,1135,2306,1949,2304,1492,1551,796,1889,1510,1068,3432,1503,1400,659,1667,1589,1686,1562,2284,2809,1075,1562
"COG0747",12498,13271,15981,13283,14913,7970,12627,13286,9076,18111,3988,13624,17374,14224,13008,12778,12951,12677,11201,15615,11653,9050,11747,12672,14494,13372,9373,13012,13594,12021,14605,16171,17678,6731,13193,15926,12395,10966,25790,21163,13170,12573,13656,12235,13608,13089,13788,12076,15500,13977,14544,6152,13980,14740,14162,20814,12243,14042,13698,12909
"COG0748",1225,1030,360,742,757,126,1531,1312,1615,420,729,903,696,1351,709,1696,566,964,954,786,830,344,460,1232,493,521,20,2115,1198,1828,650,622,858,149,533,553,640,371,899,341,307,724,473,343,722,629,1549,1847,241,1173,353,231,419,312,86,451,535,705,407,818
"COG0749",20849,25273,15323,27617,20165,53281,22864,26627,25321,16050,499338,25246,15360,22634,37614,20787,29460,24184,18986,21191,34270,256589,12075,20700,18970,27742,29482,20409,25167,18006,21298,23246,18098,166322,27402,35771,22663,26496,378747,15288,25810,21677,32716,14949,21387,27255,23913,24635,15351,11614,24619,302866,22659,16009,29716,13054,29365,36674,102363,21889
"COG0750",9093,8885,9263,8668,7511,10737,9622,9437,10458,11537,2603,10403,11329,9632,8555,9151,8596,9040,7138,8541,8446,3686,12857,11452,13382,8193,8850,9181,8836,7453,9569,8858,10027,3406,8385,7326,8918,8130,3853,11478,11298,9912,8677,15312,8906,8560,9430,8954,10484,8585,8541,2836,9714,10295,8025,7055,8901,7916,4230,8931
"COG0751",8474,10005,6869,11291,8064,4834,7829,7214,7180,6174,3398,6152,5884,8450,8983,7253,8712,8776,8426,6823,9939,5285,3837,6476,6930,10578,9394,7589,9896,8057,7755,9376,6435,5472,10208,8472,7761,9537,3237,5190,6981,7584,11094,5459,8488,8027,7726,6728,4891,6413,7255,3030,8927,6654,4948,5520,7339,9106,4988,9213
"COG0752",3544,4220,3366,4483,3596,2255,3744,3369,2931,3083,1242,2572,2742,3585,3830,3203,3580,3694,3690,3633,3867,2194,1656,2917,2788,4686,3751,3057,4618,3389,3728,4026,2874,2657,4135,3580,3394,3760,1790,2230,2918,3258,4112,2665,3772,3388,3411,3109,2261,2924,5019,1410,3882,2516,2292,2605,3146,4024,2666,3594
"COG0753",999,90,1914,9,110,3122,42,198,0,499,4081,120,1178,509,121,488,183,320,12,99,151,5238,5085,197,33,84,33,387,138,1989,190,24,1134,5687,83,43,1046,1156,2030,712,44,25,61,707,67,36,154,93,557,4876,77,1177,91,2693,48,3510,104,8,2244,428
"COG0754",229,35,492,58,29,879,52,67,11,85,20,47,85,93,90,74,55,65,3,100,48,118,245,133,18,46,12,163,40,571,96,39,482,1544,78,58,207,137,206,99,11,54,73,211,28,30,40,66,126,1085,68,159,50,82,38,564,46,17,336,167
"COG0755",6753,7408,4845,7346,8050,2591,7499,7926,7473,5320,1018,7395,5533,7528,6445,7177,7334,7886,7548,5839,7054,2236,4747,6001,5518,6952,6876,7301,7716,5964,6797,6888,5465,1876,7082,6109,7191,6815,3175,5847,7219,7626,7226,4375,7670,7543,7640,7861,4869,3379,6848,2250,7328,6036,7386,3825,6447,6625,4424,7293
"COG0756",2479,2523,1455,2474,3018,3657,3106,2689,3710,1678,7728,2665,1926,2102,2816,2552,3013,2907,2736,2945,2929,4818,1244,2572,2528,2835,7535,2511,1339,1274,2883,2637,1554,5022,2740,2945,2767,3159,3206,2243,3055,3409,2743,2008,3055,3195,2726,3312,1960,1204,3090,4590,2614,1812,3709,1545,3737,3041,1234,2124
"COG0757",3033,3109,2806,3236,2889,1796,3108,3196,3690,2862,876,2764,2427,3304,3078,3036,3365,3404,3409,2223,3142,1275,1466,2945,2657,3160,3734,2584,3328,2643,2627,3028,2467,1383,3224,2752,3019,2928,1465,2590,3319,3337,3368,2250,3411,3039,3154,2633,2394,1969,2935,1033,3096,2414,3284,2155,3112,2984,1493,2876
"COG0758",831,519,1263,241,1103,2699,566,447,129,1117,2232,324,1455,498,1053,802,910,588,1882,696,762,3147,2532,275,306,1284,352,494,486,1492,682,857,1049,1549,381,895,733,1300,2743,720,133,192,307,826,489,748,434,934,3571,2174,925,1935,734,2355,2122,2683,191,744,3317,660
"COG0759",1300,1768,910,1796,1058,1062,1350,1406,1438,897,381,1144,855,1585,1305,1328,1308,1553,1332,1095,1473,522,736,1226,1227,1507,1212,1076,1794,1139,1179,1323,937,464,1502,1267,1332,1173,472,816,1332,1328,1655,752,1491,1391,1246,1145,1502,557,1213,289,1404,1013,1005,753,1284,1241,560,1370
"COG0760",10245,8443,11481,8063,14958,10721,9865,13717,11385,11826,7604,11631,11209,9767,8334,11436,10472,11205,18037,7742,8087,10881,12455,10479,9565,10669,8327,9744,10663,11080,3969,3476,5321,2758,3235,3051,3685,5294,3573,3993,3735,4791,3196,3379,4465,4732,4652,4866,6289,4273,4340,2365,3911,3853,7639,4093,3190,3990,5515,3441
"COG0761",2796,3207,1770,3132,2223,1484,3015,2748,2979,1902,702,2350,1875,3047,2858,2712,2756,2852,2075,2422,2932,1185,954,2574,2341,2840,3071,2592,3191,2252,6491,6477,5103,2391,7456,6688,6580,6202,1873,4588,6406,6323,7614,4192,7642,6706,6986,5895,5142,3630,7498,1819,6439,4243,4342,3640,6477,6783,2906,7063
"COG0762",1838,2325,1128,2277,1998,873,1834,1815,1649,1111,924,1493,1075,2039,2212,1848,2187,2000,1823,1644,2154,603,740,1559,1400,2134,1457,1895,2778,1865,1691,2162,1245,1033,2023,2106,2055,1736,505,1195,1583,1853,2177,948,2462,2036,1974,1668,757,1393,1927,911,1815,1141,1405,1207,1782,2014,1199,2479
"COG0763",6754,6756,4861,6995,6345,3848,6759,7894,7378,5358,2095,5960,4662,7305,6621,6809,6726,7381,6987,4527,7031,1873,4175,5734,5501,7155,6974,5942,8218,5915,5864,6264,4833,2186,6562,5809,6011,7513,2727,4710,6427,7221,6910,3946,7916,7083,7256,5799,5809,3794,4797,1940,6676,4166,7239,3363,5741,6817,3358,6699
"COG0764",6473,5950,6319,5924,6603,4670,6635,7252,7242,6973,2467,6191,5627,6567,5144,6044,5924,7251,7399,5438,5359,4740,3987,5919,5971,7060,5325,5364,5534,4304,6234,5759,4990,2222,5741,4866,6105,6444,5138,6405,6276,6627,5481,4726,8059,6768,6422,5872,7803,4031,7846,1664,6195,4471,6194,4236,4992,5844,5187,5431
"COG0765",9943,8757,7874,8912,8567,1740,10870,7847,10833,8338,5447,11483,7228,8952,8615,8438,9218,9481,8269,8853,9771,2119,3106,7885,7284,9547,14138,8116,6730,5287,9856,10536,6583,2445,9700,8674,8882,8757,5245,7254,10395,11034,9651,7263,7336,9334,9725,7795,4579,3722,8835,2401,9595,5502,6869,5278,10440,10262,2972,8238
"COG0766",9402,10571,6320,10222,7449,4419,9464,9576,10317,6423,2589,8207,6340,9877,9204,8641,9546,11176,6829,8038,9448,3772,4971,8125,7422,9400,10309,8228,8973,7350,8822,8881,6138,3118,9860,8512,9552,9103,3104,6091,8725,9043,10038,5621,10675,9832,9615,7810,6123,4462,9461,2508,9430,6121,7688,4796,8586,8868,3898,9383
"COG0767",2035,2429,1130,2132,2097,1075,1649,2498,1182,679,2245,1530,1509,2203,1680,2343,1806,1924,1897,1672,1925,3119,3958,810,682,1922,1213,2022,4557,3474,1314,1467,1424,1953,1937,1901,1781,2130,2837,987,928,1271,1770,822,1962,2152,2129,1902,691,1691,1616,1217,1825,1732,2653,2254,1293,1511,3449,2428
"COG0768",24800,25611,17660,25954,23320,13132,25590,27085,28496,18099,6760,22303,17613,25458,23512,23588,26325,27031,22394,18496,24296,10265,14188,21709,20759,25824,29492,20143,24653,18733,22457,23979,16571,8166,25734,22246,24192,24713,9226,15879,24033,25125,26393,15588,27862,26147,25620,21725,18957,12791,24645,6584,24567,16446,24823,12847,23999,24019,11036,23813
"COG0769",10907,12477,6594,12738,10786,11041,11843,12952,13981,6784,4425,9581,7505,11669,10758,10718,12153,12420,11060,7279,11943,4585,6118,10201,9961,12393,13735,9506,11484,8404,10049,11148,7547,3915,12257,9788,10411,11820,3310,6449,11181,11188,13028,6789,13437,11615,11816,10496,14041,5684,8363,4561,11569,8150,10195,6022,10404,11128,4972,10264
"COG0770",5615,6272,4795,6350,6235,3739,6414,7680,6783,4555,2244,5776,4953,5880,5488,6740,7355,6277,7309,4377,5949,4377,4424,4901,3835,5806,6389,5173,9109,6670,4968,5725,4311,2431,6203,5603,5308,6205,2887,4066,5316,5957,6593,3752,6324,6823,6885,5698,5295,3882,4895,2460,5876,4916,9535,4408,5104,5583,6408,5825
"COG0771",8246,9730,5660,10201,8362,4684,8213,9105,9002,5732,2381,7319,5683,9075,8706,7892,9105,8918,8900,5328,9171,3891,5095,6907,7059,9010,10181,7139,9311,7369,7062,8170,5631,3020,9575,7895,7839,8771,3018,4820,7904,8244,10089,4825,9856,8792,8464,6766,6262,4432,5512,2463,8311,6075,8909,4751,8019,8102,4153,8277
"COG0772",15708,16579,11241,16527,14357,8066,16522,17567,18258,11547,4258,13812,11301,17223,16377,15550,17299,17747,15832,11059,16428,6661,8728,13695,12914,16465,18871,12993,17154,13326,14397,15941,10316,5749,16533,15060,15572,15292,5244,10244,15571,15731,16958,9692,18528,16328,16661,14182,12228,8549,13736,4442,15753,11112,15315,8741,15373,16253,7086,15497
"COG0773",11408,11611,8768,11201,13289,7001,11803,13861,12904,8582,4772,9873,8861,11363,10576,11732,12847,13601,13611,7310,11174,5907,8142,9870,8853,12343,13593,9847,11474,9674,10094,10701,8478,5882,11250,9805,10893,13741,3805,7274,10377,11774,12077,7461,14607,13468,12840,10559,8878,7905,10776,4401,10849,8338,14240,7205,9578,11782,6792,10861
"COG0774",6560,6536,5265,6381,6658,4061,7002,7846,7626,5619,1774,6067,4906,6949,5728,6272,6335,7296,6837,4695,6043,1774,3846,5978,5433,7297,6847,5387,7102,5391,5650,5828,4740,2292,6198,5052,6162,7126,2475,4796,6304,6794,6189,4139,8060,7153,6801,5863,5963,3936,6632,1897,6505,4025,6830,3498,5164,6322,3135,5933
"COG0775",1782,1037,2211,1024,2533,3288,1240,1703,1184,1879,4432,1722,1909,1205,2041,1523,1716,1557,2038,1311,1904,3750,2093,1227,1038,1624,1796,1385,1068,2403,1423,1331,1912,5359,1212,1821,1753,2212,3526,1615,1174,1639,1234,1582,976,1916,1866,1777,1699,3235,1417,2720,1073,1715,3212,3089,2058,2022,2837,1436
"COG0776",4508,4536,4257,4343,5002,2641,4726,5026,4976,4111,1948,3900,3950,4359,3741,4294,4109,5202,4838,3450,3973,2714,3581,4355,4442,5280,5327,3666,4103,3432,4626,4352,4585,2601,4249,3367,4118,5916,2484,3405,4598,4821,4409,3368,5820,4884,4606,3895,3711,3477,4816,1882,4191,3544,4963,3553,3499,4521,3223,3833
