"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0254",1924,645,493,1755,2109,1788,1327,1683,1247,729,1957,533,1932,1457,1231,1306,721,1887,459,1793,2143,1710,1911,1485,1702,1703,1820,1627,1286,1733,2135,1787,1973,1879,1847,1332,670,1250,1909,617,1863,541,705,1382,1541,1626,1941,1866,1738,1538,2056,1866,1805,1388,1282,1223,1670,1944,1852,1336,1551,1789,1837,967,1041,1801,1596,1786,1926,516,1759,966,1617,1861,1720,1269,2213,1907,1215,1140,1535,1928,2028,591,1710,1611,717,1904,1726,1634,2042,1734,2014,2088,1359,1622,1910,994,1782,830
"COG0255",410,378,189,215,189,210,332,212,365,184,334,129,264,400,348,442,533,283,361,288,291,555,337,190,331,225,262,328,493,211,153,267,204,211,217,425,168,306,235,206,152,120,154,356,238,274,168,341,286,270,370,441,166,329,372,358,260,350,255,435,189,267,431,370,375,262,291,130,268,328,187,331,364,311,236,538,182,218,240,362,365,358,195,68,230,359,350,233,341,228,309,389,178,153,309,277,235,387,242,645
"COG0256",2147,736,688,2618,2943,2596,2686,2289,2712,1089,2751,620,2504,2432,1752,2472,844,2562,813,2570,2654,2690,2742,2430,2625,2351,2561,2315,2251,2517,1687,2696,2833,2803,2651,2389,830,2906,2535,728,2231,716,817,2553,3073,2382,2683,2574,2802,2661,2398,2461,2492,2785,2828,3011,2454,2471,2427,2359,2331,2604,2344,2744,1173,2769,2630,2378,2396,1119,2496,978,2055,2804,2220,2513,2662,2676,3114,2683,2513,2560,2691,949,2410,2597,827,2508,2806,2314,2597,2356,2639,2513,3134,2293,2451,1084,2320,1477
"COG0257",166,170,47,81,38,76,62,46,91,86,27,53,73,23,104,21,218,48,45,62,155,105,30,74,65,144,106,235,34,87,50,65,32,46,102,36,103,25,161,186,50,73,100,37,16,195,30,108,48,131,112,129,50,19,30,41,108,218,88,14,74,130,163,260,315,106,36,67,124,18,67,337,224,51,145,34,40,56,79,57,212,110,58,51,75,116,136,150,43,114,51,79,77,61,44,157,84,103,118,274
"COG0258",17503,14637,41040,19447,22610,18666,12687,21846,14657,42185,18290,48512,19886,13989,13780,13563,19131,21355,27338,19595,20534,16776,18478,24933,17629,22771,17890,18452,13331,20885,20590,19146,19497,20597,19673,13547,50397,13446,21507,39931,19496,41798,40960,16406,18061,20684,16130,18539,19437,17812,18507,22103,22083,13612,13270,12832,19429,20919,19884,14698,20694,18699,19546,23492,9568,18755,17325,23463,20164,10053,21377,26319,16961,18983,22337,13824,16934,18472,13299,12439,19678,19625,18241,44141,15197,17817,16798,19317,16449,24347,19804,15202,21135,21845,14260,22825,21447,12521,24085,20860
"COG0259",3769,1619,1161,3627,4712,3957,2355,3305,2382,1376,3636,947,4004,2506,2066,2230,2041,3694,1906,3408,4144,3081,3720,3220,3225,3638,3577,2874,2074,3884,5487,3895,3827,3723,3817,2246,1398,2084,3415,1010,3633,1187,1329,2933,2916,3432,1949,3575,3943,2888,4208,3824,3575,2709,2449,2328,3232,3704,4045,2238,2775,3681,4143,1362,1710,3591,3120,3744,3520,2383,3376,1662,3759,3866,3564,1790,4421,3702,1910,2251,4266,3938,3275,1202,1960,2573,1689,3542,3096,3203,3607,3496,3949,4540,2628,2781,3983,2206,3363,1968
"COG0260",9445,6214,3384,9739,11301,10745,6625,9833,7043,5129,10316,3411,10531,9137,8486,8057,7120,10415,3129,10725,10538,10312,10354,9889,9857,10097,9653,10269,7605,10166,13148,9893,10845,10623,10065,7914,4522,7653,10446,4210,10491,4250,5034,10216,11695,10555,11158,9755,10157,10507,10636,7987,10555,7840,7361,7343,9292,9636,10148,8813,10268,10440,10626,8989,10403,10281,10576,10400,10226,6021,10405,7369,10609,10024,10693,8784,11260,10404,9120,7068,9263,9824,11250,3230,9860,10208,6222,10209,9467,10530,10326,8358,10770,10733,7551,9609,10231,6989,10213,8860
"COG0261",3384,1612,857,3159,3567,3553,2053,2882,2251,1075,3249,580,3361,2668,1983,2243,1542,3194,1553,3374,3467,3298,3231,2812,2973,3120,3094,2463,1945,3420,2842,3424,3441,3099,3200,2021,939,2159,3253,840,3254,744,820,2528,2716,3109,3570,3342,3462,2457,3263,2947,3529,2282,2187,1787,3080,3477,3527,2505,2931,3295,3532,1554,979,3002,2760,3395,3447,1394,3227,931,2836,3055,3030,2317,3617,3474,1603,1805,3605,3662,3548,916,3000,2958,1392,3412,2746,3162,3161,3647,3514,3782,1977,3009,3471,1694,3213,1268
"COG0262",2586,1284,1630,1810,2163,2143,1457,1528,1881,1126,1586,1260,2225,1010,2113,1569,2103,1790,1852,1927,1796,1956,1406,1649,1607,2202,2349,1690,1408,1962,2753,2389,1981,1936,1838,1493,1499,1252,1589,1244,1648,1544,1368,1654,1497,1430,1399,2334,2364,1598,1235,2688,961,1056,952,947,1577,1226,1385,863,831,1170,1324,1164,1192,1308,1156,942,954,1189,994,1072,1532,1196,1471,945,1293,1375,1182,855,1579,1560,1057,436,1152,1210,2049,1206,1575,1192,1392,1893,1297,1176,1259,973,1582,1476,1373,1339
"COG0263",5093,4217,2068,6635,6877,6675,4341,6363,5026,3318,6977,1847,6123,5216,4673,4283,4609,7301,1968,6318,7405,6121,7722,5960,6677,7201,6184,5750,4240,6969,5590,6746,6378,7036,6761,4403,2625,4337,7640,2773,8269,2383,2979,5401,5907,7147,6796,6025,6820,5697,7490,4000,8442,4537,4259,3975,4696,6066,6507,4792,7877,6559,8320,3775,5602,6186,5720,8647,8450,4403,7785,4384,6394,6723,7005,4059,8418,6013,5137,4350,7924,7076,7476,2207,5548,6684,3665,7229,5508,7294,6245,7251,7092,8572,4225,6611,6387,3895,7298,4263
"COG0264",5480,2559,1627,5262,5643,5724,3520,4574,3951,2411,5764,1384,5312,4851,3547,4178,3495,5219,2652,5488,6553,4984,5777,4481,4786,5222,5214,4513,3799,5433,5132,5347,5581,5365,5280,3938,2038,3806,5182,1809,5418,1823,1914,4339,4798,5169,4913,5419,5573,4578,5655,6323,5536,4220,3898,3718,5028,5844,5532,4513,5157,5136,5751,2952,2640,5033,4604,5332,5509,3510,5464,2382,4987,5090,5128,3936,6247,5596,3179,3610,5971,5743,5482,1722,4577,4858,2792,5515,4827,4921,5529,5425,5732,6018,4233,4666,5671,3196,5498,3003
"COG0265",11208,13062,6122,14875,14841,15553,14812,15527,13547,9201,17071,17796,15773,22565,17170,16435,12125,15740,11938,16997,16874,14671,16932,14533,16189,15632,14774,14969,19164,15247,18669,14254,15933,15651,14173,19305,8031,15959,16107,6984,15642,6424,9777,16892,18344,15684,18118,14926,13786,15877,17094,12939,14927,16074,15009,14906,15024,15492,15149,22262,16237,15291,16260,18861,10157,14768,17866,14722,15364,10172,15265,8335,13267,15189,15871,23196,16833,15670,15030,14573,14045,16046,16441,5351,17863,16718,9879,15315,15322,15635,16933,10622,15920,15170,14262,15907,15557,12756,16148,15450
"COG0266",5104,2588,2610,6525,7313,6373,3796,6740,5304,3662,6628,2067,6385,3266,4404,4908,5515,6921,3105,6777,5823,7215,6668,6786,6440,7240,5831,4312,3353,6981,5447,6671,6881,6247,6435,2947,3377,4648,6495,3504,6238,3024,2566,5242,5398,7306,7270,5724,6962,5489,4720,4325,6808,4504,4504,4353,6386,6897,6374,3186,6276,6314,6832,2677,4073,6107,5757,6943,6605,3208,6709,3362,4698,6348,7065,3411,6669,7051,3834,4370,5703,6245,7283,3110,5907,6616,2802,6533,5846,7254,6717,3947,6163,7098,4482,6771,6397,2546,6853,3054
"COG0267",957,386,324,522,377,510,434,426,536,416,651,101,585,432,384,555,409,536,278,703,615,804,681,446,578,550,621,586,476,530,567,523,519,424,668,401,238,413,806,359,652,230,272,340,326,706,961,679,585,613,529,786,685,506,471,442,808,873,673,455,691,628,589,380,555,620,488,604,788,614,700,355,510,608,557,420,512,649,590,425,526,640,689,213,1003,703,450,744,584,685,481,738,701,521,567,635,594,592,761,508
"COG0268",1469,978,518,1636,1716,1468,810,1482,1178,767,1791,456,1434,1426,909,1073,1118,1757,660,1636,1824,1466,1961,1452,1503,1742,1474,1281,964,1568,1962,1714,1608,1522,1567,1065,568,982,1811,639,1561,503,629,1178,1415,1833,1738,1533,1787,1119,1548,1473,1733,1198,839,981,1211,1804,1461,1302,1623,1632,1869,868,1030,1479,1255,1626,1923,1007,1692,754,1348,1569,1675,1112,1819,1593,958,806,2076,1981,1751,393,1475,1609,913,1686,1455,1651,1455,2166,1490,1920,1207,1737,1442,1160,1636,1093
"COG0269",78,105,60,50,12,28,235,5,239,4,60,7,38,535,186,84,20,5,60,14,44,34,80,19,54,103,98,40,747,26,19,37,24,33,65,537,6,61,40,10,27,16,42,94,29,93,7,93,51,43,20,90,41,47,97,74,9,42,30,669,40,33,11,120,25,34,28,28,16,112,16,3,123,53,83,637,14,23,32,82,64,82,13,7,19,48,149,60,70,28,8,428,13,14,47,15,35,81,51,10
"COG0270",3496,49457,65641,3389,4712,4403,2553,6535,2700,67165,3647,156682,3582,3183,4126,1745,26727,4616,20864,4654,3174,4292,3514,8656,3865,5228,3764,4730,2630,4762,3425,3413,4816,4605,4002,2997,48664,2101,3146,64874,3046,71050,71793,3416,5644,2979,5542,3840,3411,4647,2857,4820,3335,2045,2027,2341,5050,3120,3288,3320,4236,3605,3541,12300,6920,3821,4091,4476,4138,5358,4202,39698,2816,3039,5083,2991,2880,3346,3389,2677,3166,3995,3985,39168,4323,3953,15372,3584,5223,6254,4783,3731,3726,4312,2692,6388,4845,12777,4428,14327
"COG0271",1480,894,381,1504,1554,1760,873,1429,1092,594,1706,374,1511,1270,1117,1089,738,1667,511,1659,1504,1754,1729,1407,1364,1381,1412,1191,1068,1539,1323,1584,1665,1458,1433,1138,530,1027,1472,550,1628,465,521,1337,1261,1591,1749,1518,1541,1476,1594,1210,1547,1175,1048,981,1366,1616,1504,1254,1471,1506,1713,1047,773,1601,1398,1545,1704,1050,1528,736,1367,1342,1600,1393,1795,1570,930,954,1377,1569,1937,357,1439,1556,925,1549,1347,1402,1522,813,1510,1641,1121,1366,1387,1161,1368,876
"COG0272",12713,6625,15825,14666,18394,16517,9241,15099,9992,11696,17297,7053,15957,12937,11128,10914,8441,17215,6854,15639,14820,15310,17556,15103,14394,15534,14959,11537,10853,15842,14278,15458,16396,15457,15609,10973,11067,10096,14499,13690,13984,16546,9668,13637,13618,14382,19991,15111,15977,13344,11724,15007,15243,11253,9934,9705,13746,14893,15285,12953,13445,15092,14327,10758,5577,15300,13288,15122,14683,12106,15232,8754,11668,15004,15138,11767,15109,16498,8419,8736,13418,14313,17097,17367,15485,14487,6579,15167,16693,15925,16029,13980,15913,16551,10319,15144,15834,6213,15369,9333
"COG0274",1228,782,249,1941,1843,1964,1550,2607,1607,2506,1981,4926,2220,2574,1258,2213,1716,2341,2638,2214,1455,1778,1988,2378,1626,1446,1991,1642,2374,1793,810,1675,2022,1451,1898,2614,763,1888,2299,519,2052,634,1145,1829,1181,2017,3260,2044,1614,2373,992,2012,2397,2305,1923,2225,1569,2087,1924,2836,2372,2028,1074,1738,282,1735,1625,2206,1945,2062,2344,815,1536,2046,1341,3117,1325,2241,2172,1410,1211,1381,2448,1984,2883,2016,898,1948,2359,1940,1580,2136,2175,1495,1984,2177,1786,1050,2055,362
"COG0275",5885,2447,1742,6345,6393,6723,3789,6249,4647,2377,6894,1465,6362,5451,4010,4795,3164,6982,2623,6290,7143,5419,7320,5956,6068,6579,6125,4347,4683,6714,6296,6415,6570,6615,6129,4871,2094,4494,7303,1999,6768,1707,1904,5287,5860,6695,6492,6060,6867,5200,5435,6507,7390,4846,4688,4432,5898,7185,6586,5126,6455,6187,6657,3472,2501,6142,5609,7050,6935,3067,7066,2190,5708,6376,6361,4774,7103,6618,3813,4087,7120,6767,6751,2104,5656,6075,2501,6448,5720,6520,6919,5972,6663,7440,4545,6469,6503,2893,6999,2887
"COG0276",7657,2893,2230,6687,9491,8955,3336,7238,3994,3438,8725,1708,8663,4574,4522,3326,3593,8366,3052,8791,7899,7747,8690,7026,6565,7648,7792,6135,3045,7278,8041,7623,9434,7256,8285,3256,2695,3161,7665,2357,8614,2360,2390,4560,6631,7055,9499,8133,7710,6406,7715,6163,8255,3797,3203,3130,7769,6129,8703,4054,7457,7082,7765,2497,3482,6341,7068,8262,7851,4073,8003,3270,6641,6739,7477,3062,8765,8837,3385,3198,7337,8229,9053,2105,7568,6670,2906,8054,7052,7821,7983,8137,9341,8728,3446,7071,8673,3197,8186,3594
"COG0277",16699,15423,7968,18643,15304,16076,21604,17660,18951,9867,16678,7348,16140,24708,20649,23906,23788,16199,11826,17540,16469,16314,18157,16780,19016,20110,15896,17383,22467,18751,15536,17352,16250,17089,16394,22895,8868,22866,20191,7903,17995,8443,8878,21522,16891,21577,18510,16364,17460,20044,19968,16530,19326,22377,22371,21522,18052,21712,16551,25261,20406,19437,20953,15118,19782,17772,17394,18317,18662,21689,18639,13127,18000,17528,20508,21270,16218,16284,15812,22590,19309,17504,17672,5874,19156,19420,17910,17376,15952,19678,17616,19465,16769,16323,19200,19901,16858,18187,19428,14676
"COG0278",1531,830,699,1859,2205,2101,1552,1720,1415,889,2047,614,1715,1915,1344,1902,722,2017,462,1902,1917,1876,2091,1931,1775,1817,1900,1565,1553,1932,1624,2093,2041,1820,1892,1690,755,1932,1813,664,1916,619,681,1685,1723,1906,2000,1837,2010,1899,2166,1236,1978,1934,1680,1800,1818,1787,1874,1667,1976,1991,2127,1211,1070,1933,1675,1926,1925,1523,1972,947,1550,1859,1867,1619,2209,1859,1498,1689,1799,1989,2134,548,1605,1819,1116,1961,2059,1870,2132,2033,1929,2193,1604,1782,1803,1216,1682,1371
"COG0279",1784,931,3290,1867,2495,2097,2123,2823,2161,3136,2162,2383,1763,3596,2848,2384,988,2069,1482,1821,2052,1665,2183,2353,1884,2003,2075,1672,3158,2076,2309,1869,1948,2211,2020,3193,3817,2793,1829,3819,1925,3472,4571,2427,3027,1647,1721,1898,2036,1661,1891,1307,1919,2902,2385,2651,1784,1479,1743,3406,1884,1903,1896,3400,4134,2119,2329,2125,1907,2072,1855,3620,2310,1817,1991,3287,1864,1783,2765,2433,2143,1576,1732,5037,1672,1738,1682,1896,2684,1901,2772,3036,1677,2090,2956,1918,1993,1669,1714,2509
"COG0280",12941,7740,2892,10853,12655,11423,6807,9399,8075,3870,11572,2861,9947,9048,5558,5773,8073,10556,4972,9779,12526,10466,10457,10580,10014,11415,11731,11330,5228,11897,15573,11871,10941,11019,13129,6332,4151,5815,9971,3289,9877,3095,3660,8034,9014,10184,4956,11774,11877,10723,13924,9537,10233,7374,6530,6086,8983,9799,11080,7610,8388,11811,12258,4675,4288,12132,9043,9924,10397,3700,10446,4675,11403,10902,11268,4773,10964,10045,6827,5727,12193,11564,7528,3683,5025,7910,7236,11716,9553,10181,9950,14578,10780,13424,6980,9018,11099,6379,8598,7484
"COG0281",11961,6185,4536,9413,9899,8902,6733,8190,6264,3981,9420,2564,7822,8732,6613,6412,5507,8291,5513,7571,9620,9049,8726,9340,8807,9253,9737,9977,5403,9884,12844,9964,8400,8746,11129,6326,4152,5945,8346,3378,8165,3597,4396,7767,8001,8386,4354,9873,9644,10264,11082,9212,8501,6928,6530,6300,8466,8130,8653,8221,6953,10267,9489,8014,8646,10371,7624,7739,8380,10443,8831,7123,10644,9276,8876,7040,8649,8048,7126,5717,10371,9505,5945,3133,4636,7276,8275,9502,8799,8056,8605,12363,8617,10091,6498,7089,8807,7769,7245,6723
"COG0282",165,2340,460,246,78,113,701,49,990,674,143,617,165,430,1526,346,2355,70,2508,181,155,405,151,120,331,140,106,1030,965,117,105,63,162,36,82,831,847,216,152,988,81,934,1014,417,131,221,301,95,61,259,261,379,111,270,353,538,335,405,223,595,149,212,398,1174,3138,102,316,98,166,3049,67,1882,953,127,112,583,85,264,711,722,670,132,99,128,728,272,1833,98,215,132,263,1083,127,29,379,147,128,1470,285,2766
"COG0283",4097,1595,1154,4851,5304,4486,3019,5117,3270,1984,5348,1044,4641,3814,3046,3587,2037,5239,1911,4848,5537,4489,5600,4477,4790,4404,4664,3535,3255,4780,4132,4403,4809,4715,4788,3398,1554,3349,5497,1342,5095,1254,1381,3959,4229,4995,6157,4937,4563,3659,3655,4087,5115,3594,3262,3131,4368,5618,4526,3630,5017,4378,4872,2198,1842,4378,4060,5124,5575,2154,5287,1561,3793,4602,4301,3503,5164,4810,2759,2939,4614,4873,5261,1523,5202,5481,1721,5132,4315,4746,5185,4756,4832,5021,3305,5062,4593,1880,4882,2309
"COG0284",4533,1971,1912,5561,5753,5476,4434,5323,4716,2219,5729,3789,5023,4660,3911,4740,2397,5655,2392,5196,5617,5236,5980,5207,5364,5226,5551,3928,4553,5507,4995,5494,5648,5970,5843,4503,2111,5301,5339,1621,5288,1772,2603,5815,6417,5313,5898,5500,5468,4929,4743,5134,5403,5140,4912,5065,5260,5225,5166,4811,4857,5424,5211,4010,1868,5669,5389,5251,5463,2439,5426,1902,4512,5592,5203,4748,5764,5676,4208,4556,4915,5281,5736,2781,4851,5215,2045,5524,5386,5131,5747,4458,5469,5598,5122,4875,5240,2424,5121,2466
"COG0285",7439,3420,2335,9339,9815,8552,5566,8822,6274,3376,8991,1994,8028,7636,6136,7126,4325,8782,3561,8267,8706,8016,9537,8212,8312,8625,8524,6236,6489,9172,8043,8938,8517,8819,9081,6915,2735,6444,8815,2343,8811,2226,2586,8451,8491,8784,8601,8659,9331,7472,7136,7178,9302,7147,6442,6233,8261,7484,8305,7601,8152,8299,8154,5182,3596,8942,7678,9012,8686,4673,9464,2839,6881,8488,8018,7391,9052,8478,3974,5379,7726,8040,8320,2735,7383,8427,3416,9003,8849,8834,9341,7851,8907,9030,6361,8364,8235,3655,8781,3438
"COG0286",1115,4296,5279,1436,1836,2083,3055,1101,4115,4550,1641,14304,1411,2051,4968,1061,7212,1340,12461,2064,808,1893,1260,1363,1326,1208,1194,3076,1870,907,1170,982,2124,1239,962,3244,7376,974,978,3705,1265,4243,6623,1346,2253,1175,3466,1155,1009,1006,783,1513,1090,1167,1204,1631,2207,1089,1470,2211,1693,964,802,5325,12491,1044,2285,1262,1334,19316,1113,6119,3231,1101,1133,2452,1399,1824,3038,2998,3127,1559,1917,1133,4834,1507,7165,969,1634,1418,2592,964,1448,1226,1879,1246,1310,6365,1543,11094
"COG0287",5213,2846,1653,6301,5981,6493,4743,6051,5420,2672,6318,1839,6505,4738,3799,4869,3022,6877,3666,6095,6860,5468,6630,5522,6409,6561,6439,4335,4185,6330,6883,6775,6094,6953,6308,4028,2519,5688,6741,1732,7098,2040,2210,5617,6627,6730,5908,6442,6901,4744,5573,5189,6890,5062,5266,5287,4917,7054,6535,4445,6076,6229,7151,3540,2724,6032,5758,7262,6799,7318,6740,2608,5741,6631,6352,4083,7562,6293,5491,5286,7155,6543,6558,1980,5140,5994,3471,6565,5086,6560,6149,6458,6424,7656,5562,6225,6613,2355,6357,3376
"COG0288",1831,2253,1827,602,448,673,957,340,1483,988,390,730,543,846,1441,721,2788,450,2356,976,957,864,432,452,576,637,674,1272,1120,547,957,628,499,400,671,902,973,378,789,1189,491,905,1003,669,415,814,418,777,630,699,1217,1709,429,518,775,602,907,1300,509,919,476,774,1493,836,2278,601,696,471,645,2352,421,1285,1627,845,589,944,648,546,2143,922,1451,944,440,225,1357,577,2778,618,601,671,576,2753,441,462,729,852,516,2827,805,2352
"COG0289",4340,1991,1406,4795,5499,5258,3001,4112,3189,2114,5272,1156,5200,2767,2873,2897,2306,4983,2023,4963,5895,4221,5292,3938,4633,5146,4912,3882,2624,4991,4892,4602,5228,5125,5274,2480,1889,2825,5050,1476,5531,1401,1620,3638,3888,5122,5367,4953,4970,3941,4974,4409,5765,2594,2771,2509,3842,5312,5179,2613,5396,4869,5717,1774,2075,4301,4209,5523,5855,2815,5170,2047,4506,4713,4963,2278,5821,4921,2381,2856,5237,5610,5664,1532,4342,4511,2217,5371,3881,4959,4669,4809,5463,6529,2453,4309,5284,2176,5239,2450
"COG0290",2135,1143,842,2547,2785,2654,1832,2701,1854,1041,2977,1010,2801,2022,1777,1968,1287,2982,935,2579,2978,2404,3029,2483,2506,2815,2557,2404,1717,2688,2485,2594,2693,2659,2578,1943,929,1871,2872,967,2829,924,956,2274,2412,2601,2836,2533,2602,2381,4323,3513,4478,2925,2784,2690,3471,4130,3964,2997,4045,4356,4179,1827,1390,3783,3480,4256,4168,1778,4177,1316,3319,3891,4198,2448,4613,3981,2157,2511,4034,4162,4602,1428,3597,3766,1823,4019,3498,4113,4036,4105,4281,4415,2768,3856,4125,1997,4025,1839
"COG0291",1077,582,474,1153,1058,1146,686,1031,865,386,1031,307,1157,989,721,601,536,1179,446,1023,1084,952,1288,1038,1123,1048,1078,1125,653,1136,944,1125,1126,998,1141,661,458,632,1402,508,1588,347,429,896,1063,1096,1460,1109,1159,1047,1294,946,1566,757,612,543,952,1038,1239,833,1488,1270,1179,665,621,1100,907,1392,1537,666,1452,544,1066,1039,1100,816,1408,1153,544,617,1192,1220,1494,300,1021,1178,515,1271,900,1139,1062,944,1321,1384,727,1044,1218,780,1149,699
"COG0292",2724,945,762,2488,2747,2613,1768,2798,1890,914,2757,527,2765,2268,1583,2088,1122,2768,1008,2630,2805,2700,2774,2562,2625,2411,2707,2482,2054,2621,2383,2732,2545,2574,2658,2070,816,1892,2944,875,2717,696,729,2148,2302,2503,2619,2662,2625,2305,2988,2333,2858,2024,1905,1901,2580,2768,2540,2268,2625,2771,2657,1319,911,2649,2240,2826,2793,1343,2626,881,2172,2458,2449,2066,3028,2613,1522,1816,2634,2624,2747,827,2287,2501,1017,2768,2370,2367,2536,3072,2759,2945,1895,2489,2599,1343,2516,1256
"COG0293",3165,1460,1252,3426,4036,3407,2828,2965,3388,1306,3193,1078,3215,2756,2083,2565,1335,3390,911,2975,3494,3373,3040,3344,3267,3707,3468,2323,2025,3816,3319,3968,3296,3962,3408,2273,1378,3676,2973,928,3111,968,1338,3214,4148,3446,1656,3282,4067,3047,3001,2526,3014,3652,3209,3589,2835,3092,3287,2193,2472,3712,3898,2009,1629,3708,3093,3415,3193,2533,3216,1578,2850,3419,3834,1725,3779,3020,3074,3176,3427,3328,2821,1015,1531,2823,1726,3397,3022,3207,3257,3071,3047,4128,4042,2816,3134,1928,2920,1727
"COG0294",5136,2387,1660,6664,6779,6551,5069,6370,6028,2649,6699,1510,5845,6127,4299,5310,3398,6489,2321,6269,7104,6102,6865,6139,6396,6041,6277,4573,5268,6489,5528,6208,6721,6842,6751,5536,2087,6004,6563,1722,7055,1635,1892,6357,7440,6469,7824,5974,6313,5088,5429,5144,7130,6265,5894,5854,6106,6473,5966,5502,6180,5926,6693,4015,2047,6132,6284,7068,6948,3871,6871,1969,5245,6646,5762,5153,7153,6850,4527,5239,6048,6471,6723,2058,6365,6359,2530,6617,6340,6497,6157,5528,6333,7130,6323,6110,5927,3272,6115,2408
"COG0295",1179,712,182,718,759,611,836,887,887,624,573,266,783,1326,804,805,1137,560,1216,853,541,442,520,789,537,644,710,765,1095,658,460,727,572,669,733,1223,314,622,771,460,463,378,510,694,590,746,383,747,771,737,552,1462,460,828,749,757,886,918,665,1566,509,842,599,1350,994,724,645,622,533,877,535,666,1194,789,686,1509,548,645,1275,593,887,513,453,232,813,541,493,619,804,658,874,1277,759,486,870,798,674,615,644,875
"COG0296",1491,1918,916,4204,1081,2580,3592,3031,4681,2481,3604,493,2668,1363,2577,1797,4689,3392,9131,3763,2709,3732,4231,3155,2835,2026,2211,3715,2889,2241,1127,1396,3403,1675,3137,3043,890,1616,5253,3228,5491,1047,1427,1412,733,4246,8648,2594,1251,5135,1395,1732,5608,2057,2466,2336,4372,4176,2749,1193,7413,2517,2188,1865,4646,2396,1528,4216,4769,597,5571,2363,2592,2174,1877,1233,2918,3762,1537,2252,2565,2712,5126,776,7614,4994,2986,3578,3065,4002,1928,1777,3231,2071,1755,4180,2537,1422,4312,2400
"COG0297",2332,694,470,2490,852,2366,2353,1777,2306,1981,2501,332,2323,2009,1874,1907,1052,2570,4014,3332,2210,2847,2943,2086,2350,1556,2333,2771,2266,2054,1532,1927,2859,1200,2187,2421,813,1558,3375,1303,3575,934,1135,1196,760,2823,6946,2742,1853,4679,1204,2875,3570,1832,1914,1845,4209,3148,2408,2055,4679,2139,1738,2794,3959,2529,1312,2556,3190,330,3826,2253,2658,1836,1296,2603,2222,3142,1552,1749,2503,2437,4351,711,5989,3687,1556,3036,2555,2672,1622,2871,2820,1295,1657,3365,2217,853,2674,1650
"COG0298",7,98,39,5,1,2,26,1,15,31,1,14,4,54,62,9,59,3,39,8,5,12,5,5,2,3,12,58,44,5,1,1,6,1,1,68,34,11,7,33,6,17,33,3,9,2,5,4,4,4,3,3,10,39,15,39,24,4,30,124,10,6,13,232,540,3,7,6,46,25,5,184,4,4,1,178,6,15,50,33,32,9,7,2,67,22,73,5,8,4,25,8,1,6,52,9,3,79,7,113
