"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG1352",921,862,480,1753,342,214,1322,4367,1732,238,121,4376,304,4038,221,291,2433,135,630,219,303,2428,3696,3804,1039,241,576,386,4674,198,1295,1938,282,1250,3349,346,189,290,1545,894,947,148,533,1579,213,3588,227,1075,385,2082,377,213,222,1084,192,288,193,1673,643,7750,267,1299,2591,836,110,572,2805,396,453,350,369,1348,868,677,376,81,391,367,2715,254,1870,854,466,199,1297,221,1141,319,5948,5382,91,753,163,213,3795,398,547,190,76,209
"COG1353",0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,0,27,0,0,0,12,1,0,2,0,0,0,0,75,14,1,0,72,5,0,0,0,0,29,1,3,1,0,0,0,0,2,2,1,0,0,0,0,42,0,5,0,0,2,1,2,2,0,41,0,0,0,2,0,0,21,0,1,0,12,0,92,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG1354",3611,4830,5205,4620,5460,5279,3802,2114,3771,5681,5212,1944,5098,2041,5488,5242,1673,5083,5184,5440,5103,2192,3222,2866,4404,4190,4756,5046,2190,6319,4671,4320,5555,5078,2183,5026,5784,5044,4452,5155,4728,4716,4310,4448,6164,2665,5840,4601,5518,4148,4777,5874,5471,4596,4805,5091,4613,4147,5155,2614,5005,4732,1825,4219,3987,5180,1265,4972,4759,4769,4654,2151,5535,4346,4732,5262,3817,4542,2417,5870,3786,4872,5150,5890,4570,4648,4115,5279,2154,2620,6232,4757,5699,5843,5257,5220,4529,4377,6123,5142
"COG1355",24,80,60,788,110,15,91,184,279,61,20,606,14,48,86,85,46,27,100,88,32,631,460,306,842,158,1166,117,397,13,1008,946,91,65,2038,129,40,35,1522,80,1082,59,1377,1086,12,32,39,27,79,2790,100,21,70,477,37,40,116,733,119,1290,67,47,1129,962,51,36,11,26,19,67,187,97,1423,1759,161,27,425,112,532,62,998,67,154,6,926,78,1732,121,42,293,17,971,45,80,1042,114,18,26,4,49
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,9,1,0,14,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",3819,6418,3939,7716,5495,4218,1595,2189,7531,6240,4658,7832,3566,2281,5726,5870,1927,3445,2990,4572,4887,3460,5387,4539,8478,5705,8745,4109,3787,5391,8425,7728,7312,2923,1772,5498,6669,6405,8392,5014,8633,5098,8797,8939,7207,492,4792,4058,6028,7076,5344,3004,4673,9602,5009,3782,2534,6129,5807,3368,4406,4167,11603,6543,2608,4781,2805,3185,3709,5370,6731,4266,9885,10623,4519,3413,6250,4311,1650,4734,9068,4932,4959,3262,7877,4241,9114,7089,3440,1171,2606,7309,4449,2038,7601,3170,2631,4020,2863,3843
"COG1358",205,733,84,359,211,117,1,78,374,121,120,0,60,11,87,215,45,411,122,170,557,0,189,110,562,684,553,387,0,54,576,473,685,0,0,393,48,243,293,300,638,382,166,404,95,5,212,425,139,821,396,18,134,582,409,5,15,378,161,203,399,253,0,276,277,8,0,18,98,240,531,103,939,348,556,352,615,397,0,94,403,391,355,261,506,574,243,156,71,0,31,536,53,84,528,120,37,360,56,82
"COG1359",235,375,295,518,254,250,373,350,636,214,237,728,212,198,277,334,349,371,448,329,340,463,720,504,795,417,872,485,575,335,710,556,470,428,286,469,308,281,472,270,606,334,474,839,294,140,263,270,244,111,424,556,231,553,359,285,319,613,346,307,403,321,605,635,188,347,168,326,525,257,530,196,454,352,483,372,714,409,501,290,829,275,337,239,671,410,518,259,795,293,233,638,396,333,267,417,262,257,139,394
"COG1360",2908,2456,2608,3201,2550,2896,5355,3813,4435,2168,2667,6104,3139,2535,2587,2535,2351,2377,3328,2464,2314,7249,4132,3878,3161,2601,3062,2627,6189,2367,3275,3969,2521,3940,6228,2624,2362,2230,4375,2569,3322,2584,4117,3819,2328,6803,2340,2705,2581,3380,2402,3294,2508,2765,2613,3350,3096,3292,2755,4939,2621,2204,5934,3731,4358,3725,2822,4350,2759,2752,3171,1327,2149,5048,2764,2374,3240,2802,3360,2435,4079,3246,2759,2639,3372,2433,4562,2559,2998,5744,1690,3370,3101,2984,5666,2762,3915,2513,1245,2998
"COG1361",15,17,0,2229,43,0,0,478,620,3,0,1,0,17,2,17,3,181,45,0,77,0,877,277,2623,65,3128,236,0,0,2908,2565,2005,0,0,512,0,56,1001,64,2967,152,237,2495,0,6,0,14,0,2457,152,0,6,1224,228,0,0,1660,0,165,343,64,0,539,0,0,0,0,44,1,1148,70,5617,727,447,151,395,110,0,2,2595,40,65,0,2309,411,874,5,22,10,6,2123,0,7,3687,32,17,9,198,0
"COG1362",331,364,320,500,329,92,289,969,813,258,64,863,81,465,321,282,609,303,379,174,541,1320,666,632,669,683,394,459,553,113,515,516,462,169,518,443,208,351,420,316,652,219,480,809,70,4628,124,147,163,204,376,125,278,939,227,235,308,631,263,509,392,282,221,657,599,510,1322,213,356,456,536,295,423,431,404,267,637,464,148,189,340,215,549,48,494,452,657,403,173,846,137,470,144,201,320,269,215,201,43,172
"COG1363",1134,1284,1195,977,908,1891,2285,765,1874,813,1599,822,2248,198,1023,1430,515,1532,1134,1127,704,1576,1215,1002,1286,1118,1203,1184,1520,671,1014,1005,1206,1585,2132,1574,783,775,612,1252,856,1660,724,1027,802,4418,910,1582,1108,455,1034,1147,935,1603,1704,1131,1362,801,1475,295,1523,1381,1440,826,2960,824,1963,1599,958,952,1574,409,525,534,1382,1467,2039,1417,705,750,1539,1897,779,984,1102,1578,681,820,287,650,651,882,1211,1271,324,1278,1670,1640,940,862
"COG1364",4733,5668,6105,4424,6590,5815,4674,1611,3970,6979,6036,2641,5729,1384,7437,6106,1867,6183,5876,7369,5641,2716,3639,2633,4304,5246,4574,6079,3183,8148,4387,3799,5933,6088,1554,6676,8276,6669,4112,6481,4163,5948,5665,4464,7149,3329,7043,5025,7028,2024,5742,8091,7797,6469,5807,7126,8174,4840,7274,2197,6648,6605,1956,5393,5181,7688,2296,6725,5558,6299,5589,2441,4318,3746,6166,6381,5552,6270,3567,7390,3941,5535,6346,5575,4635,6088,4140,7234,531,3840,8022,4993,7476,5796,2184,6734,5268,6362,6657,6683
"COG1366",535,504,482,358,470,262,342,1441,594,654,402,450,302,885,548,534,639,156,345,410,392,616,1013,937,579,441,507,348,412,489,506,615,169,434,1976,316,635,559,525,665,737,348,477,642,743,1390,375,297,571,714,428,176,414,290,284,381,190,633,413,1365,337,399,315,659,286,458,2508,329,373,463,236,514,646,857,235,140,279,276,551,414,471,454,360,302,596,217,609,672,936,531,174,547,384,274,612,342,302,273,178,234
"COG1368",563,589,1039,2155,1003,742,2789,3041,984,836,755,3227,1127,1641,517,658,2497,904,1426,823,650,3218,3283,1698,3113,372,3009,1141,4038,563,3048,3064,672,1594,2075,718,597,510,3306,1127,3359,818,3175,3406,785,5621,634,1090,737,1456,1269,321,646,1170,891,569,472,2965,1144,2255,773,1025,1012,3456,2545,479,2592,447,464,596,838,912,2299,2755,1191,978,819,727,2033,661,3130,1069,1240,858,2682,806,2816,747,669,5250,510,3266,454,768,6211,847,398,804,900,1039
"COG1369",2,3,3,0,8,0,0,0,1,1,1,0,0,0,5,7,1,3,1,0,22,0,0,1,1,27,1,0,0,0,1,5,12,0,0,3,0,16,46,2,1,4,39,2,0,0,1,2,0,285,7,0,2,3,2,1,0,1,0,48,10,6,0,3,23,0,0,0,0,21,5,1,1,107,10,1,14,8,0,1,1,1,20,0,0,19,31,3,1,0,0,1,0,0,0,2,0,1,1,2
"COG1370",471,2120,256,1048,675,412,0,170,1162,354,495,0,216,57,136,585,201,819,513,650,1609,0,449,296,1457,2110,1380,947,0,200,1401,1259,1160,0,0,1127,176,585,504,1148,1521,686,340,1077,510,5,808,1469,485,706,1340,74,554,1237,854,26,7,893,639,29,1195,827,0,730,732,6,0,49,337,497,1440,139,2043,433,1292,826,1589,1404,0,382,1126,1490,1042,1184,1298,1691,480,410,226,2,156,1326,213,422,1424,498,175,1171,72,359
"COG1371",32,58,15,945,85,8,0,158,356,43,4,0,8,9,18,72,9,114,71,54,140,0,336,89,823,177,1008,87,0,2,1062,847,693,2,0,266,6,108,567,135,1058,106,389,889,7,6,76,64,16,1099,126,1,38,554,137,11,8,521,77,128,185,73,0,333,30,7,0,4,30,56,483,55,1619,874,258,117,469,154,0,38,787,46,93,46,781,325,740,27,23,2,10,670,9,18,1170,72,4,47,73,4
"COG1372",5128,3966,5849,1466,3569,3664,1591,39396,1575,9795,4442,35652,3714,31059,5619,3984,87505,937,1433,3167,8888,12889,512,451,438,4963,580,2077,19304,6727,718,214,957,2158,33817,2984,8222,8121,1466,2749,659,2945,2502,1091,6866,5052,5819,3027,5968,33687,2572,1941,5275,1545,2398,3852,1721,390,3766,28397,1605,4217,52231,1243,896,3549,85697,1933,4360,10353,1414,70192,1622,3239,1409,902,2519,1707,27270,7406,713,3080,3116,3827,1260,1699,1632,9612,678,2350,3815,748,3699,1727,1003,2135,1601,3995,5430,5911
"COG1373",268,82,87,251,11,36,156,1275,305,27,13,366,59,638,29,67,540,7,152,11,72,1149,631,1157,453,46,238,32,591,54,221,329,68,273,294,35,40,17,680,59,441,15,718,472,21,94,29,112,84,677,87,435,64,92,15,40,152,202,68,1541,19,202,616,641,60,208,48,190,137,36,72,187,206,651,36,4,83,41,748,46,472,120,23,115,226,19,815,29,1437,1115,21,207,48,57,424,66,221,105,12,12
"COG1374",5,18,2,1,6,1,0,1,2,12,3,0,2,0,13,14,0,41,0,8,39,0,0,0,0,57,1,11,0,2,0,0,0,1,0,14,4,25,1,2,0,23,2,0,1,0,1,23,2,1,33,0,6,0,17,0,2,0,0,4,17,21,0,2,33,2,0,0,1,31,2,18,0,4,23,22,11,20,0,1,0,1,27,0,0,46,2,6,1,0,2,0,1,0,0,2,0,18,0,3
"COG1376",804,685,1117,2275,1517,830,987,2522,1248,310,512,2123,575,952,641,1636,633,407,323,370,412,2825,3122,1171,1026,1063,463,628,2985,346,1080,1063,377,1006,2344,660,333,1827,703,791,913,778,825,1138,388,9306,409,450,439,330,335,386,494,623,681,369,256,1028,482,1401,716,530,2056,749,681,827,2250,661,604,1505,770,1820,512,657,564,341,571,1078,4363,370,1204,1080,1056,149,1397,587,893,496,407,6805,199,547,351,323,365,430,609,387,231,1163
"COG1377",1408,1043,956,1119,968,1014,1794,2115,1842,739,732,2865,1094,1455,1134,905,1242,358,533,674,602,2888,1899,1774,1043,818,975,805,3049,1126,1131,1292,471,1208,3097,930,992,602,793,765,1199,485,603,1542,897,4083,669,852,994,765,560,1045,893,866,508,987,1233,1291,682,3064,710,647,2710,924,848,1798,1137,1630,1027,1010,979,725,793,493,789,343,977,841,2096,963,1030,1246,1113,422,1196,452,756,1172,2385,3761,412,1017,916,634,2334,806,1380,644,181,1289
"COG1378",354,991,229,1423,336,325,1,307,750,204,287,0,199,25,97,388,89,646,231,378,671,0,575,247,1830,693,1712,897,0,165,1533,1531,1460,0,0,830,106,435,1533,731,1970,465,714,1567,349,9,401,759,358,4075,504,44,300,975,617,68,15,1019,314,983,889,502,0,963,410,46,0,39,251,392,1165,101,2866,2026,1102,632,844,519,0,258,1395,649,661,925,1398,1054,1373,219,53,11,150,1227,128,423,2107,196,136,672,217,374
"COG1379",0,1,11,43,23,0,0,3,28,2,0,0,0,1,0,8,0,0,0,0,18,0,179,148,203,2,238,0,0,0,137,70,0,0,0,9,0,3,438,9,87,1,313,299,0,0,0,0,17,1670,1,0,1,43,1,0,0,26,1,395,1,0,0,88,1,0,0,0,0,23,28,0,24,808,1,1,30,4,0,2,271,0,26,0,72,3,367,0,9,0,0,52,0,1,17,7,0,0,16,0
"COG1380",169,29,39,12,5,15,89,502,104,7,7,162,16,515,9,9,307,8,23,9,19,141,272,475,2,16,12,11,110,10,25,93,9,78,21,3,20,10,21,21,24,4,7,81,11,28,5,8,9,314,20,3,8,8,2,14,23,92,16,438,3,4,366,31,18,92,600,53,40,11,5,188,65,39,8,10,6,12,10,24,31,42,10,4,13,1,38,11,455,25,4,9,12,3,60,19,38,4,31,23
"COG1381",2478,3076,3719,2606,4062,3415,3055,1553,2681,4122,3375,1830,3590,1608,4305,3560,1136,3433,3733,3865,2793,1749,2453,2395,2735,2524,2915,3331,1745,4559,2819,2430,3307,3782,1795,3514,4597,3693,3261,3479,2719,3278,3504,2565,4334,2475,4080,2741,3834,2305,2817,4498,3944,3146,3352,3900,4071,2965,3882,2207,3441,3255,1366,3377,3063,4197,1043,3827,3005,3290,3145,1574,2315,3482,3170,3751,3051,3025,1889,4190,2366,3209,3740,3402,2951,3107,3115,4105,1946,1891,4378,3164,4367,3419,1630,3570,2958,3259,3759,3837
"COG1382",0,17,1,0,1,1,0,2,3,3,3,0,1,0,11,5,0,4,1,4,0,0,1,1,2,33,3,7,0,0,11,6,9,0,0,9,0,0,18,2,3,2,13,1,0,0,1,6,2,183,2,1,1,7,3,1,2,2,2,42,9,8,0,14,10,3,0,2,2,3,2,12,4,65,10,5,25,8,0,0,0,2,4,0,1,10,13,1,1,0,0,11,0,0,1,1,0,8,0,0
"COG1383",74,239,44,20,77,35,0,6,72,22,46,0,24,4,20,62,9,105,58,56,190,0,15,18,54,123,49,86,0,15,61,48,32,1,0,61,21,71,51,90,58,133,36,27,34,0,65,143,34,222,102,9,57,45,106,4,3,40,45,53,92,94,0,52,86,1,0,3,16,73,73,33,41,80,110,99,93,99,0,54,41,101,129,114,46,112,34,34,30,0,16,63,29,34,16,41,13,94,3,24
"COG1384",4519,6430,6077,6322,7326,6349,4948,1194,3270,5415,7016,2214,6163,1036,7068,5872,1428,8167,6144,7225,6879,1893,2972,1779,5179,5787,5883,6809,2276,7196,5767,4783,8281,7226,1026,7293,6596,6454,4250,7444,5123,6753,5019,4893,5636,403,7352,6558,6857,5073,7022,7777,7236,6393,6958,6992,6975,4384,6140,1380,8027,6476,2257,4449,5850,8411,159,7136,5359,5742,6803,2020,7954,3762,7400,8603,5971,7809,2649,7756,5012,6549,7735,6823,5399,7976,3422,5216,374,2476,9404,5308,7122,7052,4893,7150,6528,7677,7050,7984
"COG1385",3526,4567,6067,3701,5886,5592,4601,2191,3531,5984,5890,2324,5731,2082,6176,5760,1903,5409,5405,5470,4422,2903,2875,2963,3321,4057,3554,4974,2677,6946,3516,3354,4940,5865,2223,4948,6500,5619,3480,5427,3439,5495,4287,3108,5784,4640,5833,4705,5885,2491,5028,6083,5668,3924,5289,5478,6726,3916,5549,2618,5226,4951,1977,4248,4881,6202,2479,5969,4545,5033,4371,2506,3326,3835,4559,5771,3907,5037,2557,6254,3013,5065,5457,5747,3755,4888,3677,5403,2121,3342,6274,3871,6053,6169,3148,5562,4856,5131,5430,5626
"COG1386",3351,3743,4088,3845,4301,3829,3138,1890,3264,4048,4308,2462,3931,1659,4121,4158,1511,4271,4169,4297,3974,2072,2814,2351,3896,3732,4059,4317,2016,4756,4004,3526,4764,4074,2435,4068,4627,3808,3702,4289,3907,4041,3831,3751,4336,2523,4403,3738,4418,3657,4024,4719,4242,4181,4038,4301,4059,3354,4110,1977,4250,3920,1888,3576,2950,4116,1131,4109,4274,3426,4208,1788,4781,3762,4170,4396,3355,4303,2049,4538,3483,3854,4402,4858,3942,4335,3529,3917,1614,3632,5048,4006,4325,4671,5066,4112,4032,4180,4993,4169
"COG1387",827,1714,510,790,671,632,238,113,1882,321,527,668,535,46,179,708,230,966,283,495,628,680,754,755,1300,1771,1398,797,232,292,1147,856,204,186,2703,1138,214,362,1322,893,1019,947,1237,1195,378,2,540,1245,433,1159,791,315,560,1203,1029,201,288,788,614,157,964,943,632,1007,809,386,4,300,553,516,1019,107,498,1350,1358,936,1850,1302,745,340,1289,1316,860,485,1002,1430,1388,439,254,170,111,1299,307,388,227,579,362,1242,55,435
"COG1388",393,725,715,560,891,750,543,737,762,460,705,298,737,339,566,969,678,552,554,479,273,259,1043,321,546,695,540,632,428,516,742,711,498,615,515,445,508,1034,913,546,657,605,1166,627,738,236,532,509,476,369,460,345,504,805,631,555,701,719,352,602,574,477,407,903,177,698,1590,705,549,778,574,750,1068,1103,666,540,496,744,2167,439,417,821,597,802,813,598,958,531,199,220,323,638,359,654,438,504,490,373,274,661
"COG1389",1220,3257,452,1891,1067,646,140,410,2384,527,777,261,307,73,348,991,221,1686,620,917,2457,265,843,524,2669,2691,2754,1761,66,312,2507,2347,2825,21,3,2021,246,948,1536,1517,2968,1630,1051,2186,652,25,1100,2256,686,2979,2145,104,763,2647,1904,63,43,1654,914,475,1898,1314,699,1457,776,49,0,103,573,934,2629,318,4165,1671,2262,1696,2743,1960,2,654,2152,2119,1596,1431,2261,2654,1373,594,347,13,191,2355,384,636,4304,671,357,2048,242,434
"COG1390",206,575,87,632,212,131,1,132,466,85,113,1,74,8,58,141,51,454,99,194,507,0,225,134,911,634,863,400,0,46,757,656,1098,0,0,505,38,196,335,228,846,380,159,742,128,13,212,350,124,713,469,16,120,777,446,11,41,371,110,34,435,226,0,301,98,26,0,21,150,193,724,51,1246,350,617,444,621,430,0,101,734,394,349,268,618,573,269,120,57,1,41,574,54,105,957,139,79,282,142,89
"COG1391",2804,1338,1781,3234,1782,1618,3836,6175,4557,948,1160,7026,1427,4677,1294,1084,2614,965,887,680,838,7253,5965,5967,2850,1082,2584,1445,7717,1172,3119,3353,1115,2811,3715,1547,1161,994,2679,917,2919,1146,2824,4332,1064,10707,830,1531,1047,2997,998,1239,1242,3193,1176,1220,1170,3077,872,6488,896,1326,5369,3204,2513,3162,5038,2019,1754,1859,2080,1787,1570,2462,1341,1060,1947,1363,9052,1397,3174,2188,1982,459,2783,784,2884,1406,6891,8941,682,2379,917,689,4721,834,2048,963,585,2896
"COG1392",440,587,488,1478,532,801,1228,913,1060,292,622,496,754,411,339,656,463,1145,815,660,628,837,1258,927,2342,744,2299,607,802,485,2361,2109,1761,919,425,877,444,641,1738,269,2317,834,1911,2139,612,1939,592,682,485,946,893,587,420,1817,878,110,77,2274,494,558,285,300,119,2068,1177,212,637,140,323,675,1451,344,1910,1895,886,1150,766,861,201,473,1765,703,582,647,1734,457,1976,282,177,1101,270,2314,543,829,1415,678,303,315,397,809
"COG1393",1117,1226,1041,1443,904,765,1447,1839,1668,1002,686,1845,766,1788,1004,828,888,1186,944,1000,998,2074,2015,2351,1504,888,1422,1119,1868,1054,1502,1625,687,1427,1359,1088,1098,1011,1312,882,1537,1071,1322,1565,724,2367,848,962,902,1437,1005,517,902,1135,1125,754,505,1890,1168,2802,911,1038,1390,1572,1852,940,1318,980,792,919,940,781,1052,1318,1086,1162,910,975,1559,863,1357,1332,887,607,1480,964,1319,941,2373,2119,539,1625,777,608,1954,1060,843,1037,844,1088
"COG1394",314,985,135,1522,328,173,2,308,670,165,187,56,99,30,54,267,89,531,176,253,685,35,650,313,1817,850,1908,585,19,100,1811,1690,1201,0,0,621,65,277,738,513,1969,491,273,1692,182,8,269,676,177,1399,702,21,191,1001,629,10,34,1120,242,69,591,401,38,542,274,27,1,33,178,222,928,84,3399,596,845,553,889,617,0,167,1729,504,464,329,1592,835,655,196,103,3,69,1429,91,166,2517,215,93,478,126,128
"COG1395",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,18,0,0,0,0,1,2,0,4,0,0,0,9,1,29,0,0,6,0,0,87,0,0,0,59,5,0,0,0,0,0,411,0,0,0,20,0,0,0,1,0,18,2,0,0,6,0,0,0,0,0,0,18,2,1,195,5,0,32,0,0,0,1,0,0,0,5,0,53,0,0,0,0,2,0,0,3,2,0,0,0,0
"COG1396",3304,3171,4246,5493,4695,4423,3747,7394,2432,3289,4630,8432,4042,4867,3859,3420,6057,4318,4183,4292,4056,8852,5702,3938,3275,2852,2805,3381,9477,4330,3617,3376,4205,4778,4987,3493,4042,4466,4114,4009,3284,3437,5764,3743,2999,8245,4057,3784,4386,3149,3659,5612,4059,3221,3489,4712,6012,4773,3538,6793,4172,3870,11958,4971,5138,6029,5362,5185,3900,4051,3363,4564,4196,3381,3411,4425,3039,3919,7294,4679,3230,3571,4720,4193,4034,3879,3514,3292,4203,11128,5470,4049,4821,4097,2978,4365,4373,3562,4787,5653
"COG1397",238,162,260,274,166,153,261,293,494,185,116,770,111,360,191,172,489,171,316,97,217,1107,546,491,523,209,532,357,1442,145,424,493,292,140,243,262,131,177,779,250,641,144,818,665,115,391,121,89,193,506,202,227,150,607,145,171,161,502,258,1632,189,159,412,693,314,243,352,144,364,252,374,293,364,1131,221,206,444,176,128,144,499,200,201,47,457,194,828,210,190,213,64,470,171,120,258,204,132,100,540,128
"COG1398",3517,3061,2294,1086,1925,2055,2095,4291,3155,3563,2138,3549,1434,4627,2098,2217,2724,1200,1462,2351,2955,2873,1880,2933,1172,2600,1272,2029,2427,2299,1217,1535,1013,2031,1905,2154,2896,3422,983,1877,1245,1776,816,1646,3455,657,2487,2565,2580,2200,2361,998,2852,2028,1685,1742,796,1523,2677,4500,1772,2656,2501,1213,1189,1518,3483,1343,2543,4165,1670,4417,1047,891,1692,1187,2120,1641,1029,2600,1193,2170,1739,1547,1368,1558,1148,3353,3539,1699,1197,1179,2052,1059,2225,2074,1556,2144,1709,3183
"COG1399",613,240,478,618,561,243,551,995,761,349,277,415,96,849,244,622,506,350,634,218,447,717,1023,1104,971,530,760,613,758,220,756,819,529,494,337,293,245,752,1326,531,1019,350,1119,807,231,1805,293,307,277,1291,474,60,339,717,392,198,140,968,275,1369,449,330,88,1108,429,427,555,189,352,494,587,723,703,1715,507,375,725,495,618,325,566,278,493,338,733,330,1417,300,1151,838,201,917,84,325,716,409,227,354,356,309
"COG1400",11,10,3,6,10,2,0,1,7,7,1,0,3,0,2,14,2,30,6,7,50,0,8,11,30,30,24,28,0,3,31,12,10,0,0,15,7,33,10,15,18,14,6,19,1,0,9,13,0,13,16,0,11,17,12,0,0,4,15,0,26,14,0,10,3,0,0,0,15,22,11,17,14,22,46,28,32,22,0,16,14,6,30,17,15,43,10,10,3,0,1,19,1,3,8,4,0,39,0,2
"COG1401",334,437,363,829,302,293,569,1040,1168,216,343,687,466,715,211,503,646,207,552,607,397,2030,1477,3272,757,312,560,404,777,257,659,1467,788,641,490,475,375,514,1310,745,733,198,780,979,409,208,379,742,505,1436,560,109,396,752,190,98,49,749,747,1545,387,750,639,770,376,99,2033,185,368,298,694,670,773,1117,354,224,417,284,594,464,1206,494,507,759,719,310,991,249,3848,1765,153,713,227,405,962,349,239,227,192,176
"COG1402",1207,1923,1519,2709,1939,1339,797,628,3198,2215,1342,1444,1411,207,1801,2431,408,976,1231,1591,1015,642,2674,1447,2645,2485,3153,1282,1299,1999,2892,2512,2269,1157,1335,2225,2274,2393,1504,1669,2751,1633,1307,2898,2347,370,1547,993,1831,1446,1144,1352,1709,2836,1587,1313,605,1942,1993,1243,1629,1340,1241,1622,525,1515,436,1233,1323,2080,2903,1283,2736,1713,1559,918,3238,1831,3221,1584,2892,1848,1463,891,2799,1362,1492,2504,309,527,795,2746,1777,960,2435,1118,860,1088,246,922
"COG1403",4587,3399,4552,2580,4561,4291,2617,2521,2601,5538,4552,3797,3986,7144,4289,4022,10848,3544,4145,4280,4072,3557,2326,2017,2535,3495,2543,3647,4431,4479,2508,2036,3488,3106,4222,3686,4653,4560,3064,3992,2364,3508,3619,2233,4408,7848,4413,3868,4936,2528,3937,4378,5174,3444,3525,4573,5167,3204,4175,2400,3851,4079,3246,3370,2330,4398,4690,4122,4722,5805,3400,9474,2143,3164,3511,3502,3477,3923,4051,5163,2282,3359,4433,4448,2580,3599,2875,4816,1614,2374,5100,2852,4163,4296,1361,4177,4728,4107,4512,5449
"COG1404",22189,37059,10285,17836,14757,13871,13678,16757,29897,14419,15212,12338,10922,18976,7079,18013,15347,22365,18434,16102,28738,13364,14036,19903,19837,36167,19671,19867,9276,6891,19844,20307,18662,7902,8388,19895,6273,15024,14751,24575,21825,22188,10838,16793,13227,975,17670,31414,13418,24445,28500,6331,14140,22722,24935,6648,8333,17087,16092,16551,23733,20030,14906,15741,17510,6113,4340,8155,13624,14238,25039,11599,26197,14797,25492,21069,32021,24341,8130,10982,18055,28816,19145,22769,19639,31285,13340,13139,22413,4557,6592,19030,7953,14015,51947,15865,10134,26081,4522,9886
"COG1405",1576,2579,911,6057,1443,987,239,1608,2711,683,987,101,521,491,674,1347,1408,3589,975,1035,5213,47,2250,969,6845,4199,7107,2562,434,344,7163,6290,5950,362,2668,3041,366,1830,2691,1847,7815,3412,771,6630,572,108,1247,2251,732,5797,3115,221,1103,4878,3757,238,786,4088,953,812,2760,1784,56,2053,1400,285,642,348,824,1318,4260,1864,12764,1966,3715,3985,3520,2693,103,809,5994,1952,1911,1328,5904,3937,2340,781,377,77,1107,5509,489,844,9301,1171,542,2773,9473,1041
