"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0706",7982,11976,11583,10229,11814,13292,7799,10615,11798,12939,13290,11870,6737,11210,10758,12793,13474,12162,12982,11392,11969,12968,14446,9376,12490,12097,10781,12974,9876,12034,11667,13685,9699,6677,7051,11170,12781,11814,10018,11243,12314,11812,8169,13485,11684,6689,10269,12496,5824,11513,10407,10308,9314,13954,7891,11696,12061,7792,12848,10841,13406,12900,9960,11758,7980,12174,6605,10819,7797,13843,11468,11015,11287,11640,12113,12457,7829,10769,9349,8959,12321,11365,12414,12820,12050,6601,11591,9882,12796,11915,14963,8974,10493,12695,7574,12712,12879,9149,11478,9854
"COG0707",5158,6445,7198,6612,7647,7815,4429,6555,7318,7133,8016,6823,4010,6833,7491,7359,7634,6756,7175,6225,5758,7537,5173,5224,7136,7620,6227,7424,6439,7987,6783,8627,6408,4179,3977,6586,7662,6988,6229,7340,7132,7754,4354,8244,6895,4156,6467,4780,2705,6458,7179,7600,5234,8000,4895,7469,7486,4859,7884,5998,7785,7091,5372,6198,5225,6610,3556,5528,4605,7723,7886,5916,6263,6489,7455,7062,4203,6230,6166,5973,7456,6633,6883,7542,6829,3746,6246,4919,7550,8229,9343,4887,6266,7058,5049,7540,7743,5271,6630,4858
"COG0708",4713,6459,6322,6370,6319,6254,3759,5867,5986,6288,6652,6161,4048,6487,6001,6526,6321,6287,6274,6148,5553,6395,6070,4981,6316,6380,6280,6567,6131,6419,6116,6815,6657,4669,2707,6099,6187,6529,5949,6301,6446,6409,4387,6937,6832,3579,5613,5589,2420,6082,6218,7037,3779,6899,5015,6385,6320,4533,6452,5355,6527,6311,3764,4330,4737,6598,3627,5428,4598,6349,6167,4842,4604,6233,6390,5965,4169,6211,6469,5611,6716,5887,6610,6433,6037,4254,6035,4452,6680,6404,6937,4532,5880,6395,5527,6190,6753,5295,6804,4752
"COG0709",2722,2129,4288,4322,5802,2200,2048,5666,5635,2829,2463,3214,1885,2873,7542,3091,3814,2623,3546,2487,2771,3736,2327,2795,2396,3259,2997,1711,5194,5629,2873,3313,5052,2514,1612,7709,3263,3883,6032,1939,3385,6434,2333,3901,2703,1265,5413,2156,327,3121,7656,6673,2715,3087,2199,3646,3797,2380,2214,2590,3037,3052,2682,2724,2668,2638,1776,2739,2541,2426,6667,2868,2588,2322,4538,3135,2274,2987,2580,4470,2954,2738,2458,2548,2473,1851,2275,2231,3879,8141,2132,2389,3712,2692,3316,3285,3269,2816,1958,2459
"COG0710",1795,970,357,827,401,454,2869,251,328,522,167,711,874,678,264,396,54,692,247,922,527,308,127,1747,311,526,853,606,296,190,456,105,719,1876,1130,305,261,657,641,142,473,300,410,122,70,2197,367,692,131,525,170,350,1156,83,1710,342,252,1924,502,1341,35,391,1088,840,1879,603,431,1083,1985,36,168,1231,888,899,212,254,770,819,20,382,220,349,203,251,580,1106,760,1280,108,99,22,2196,671,268,1358,252,63,1312,435,1379
"COG0711",3217,5669,5749,5488,7011,6092,3201,5256,6843,5806,5991,5323,2423,5025,6344,5447,6238,5824,6338,4943,6256,5691,4830,3409,5744,6035,5432,6353,5824,6761,5542,7440,5948,2562,2519,6658,5515,5908,5772,4586,6224,7242,3224,6796,6192,1776,5548,5235,1752,5700,7201,7414,2682,7017,3579,6183,6065,3196,6537,4301,5384,6365,3029,4613,3713,5792,2266,4152,2933,6283,6857,3908,3871,5532,5963,5327,2627,4752,6083,3616,5858,5101,5333,5859,5721,2128,4950,3906,5962,7373,5050,3430,5464,5793,2629,5841,5798,4137,6011,3406
"COG0712",3152,4151,4096,4098,4566,4568,2653,3826,4198,4112,4271,4150,2511,3922,4078,4481,4700,4013,4262,3765,4378,4278,3948,3202,4193,4406,3663,4805,4014,4327,4150,4278,3939,2642,2140,3842,4163,4102,4237,4155,4494,4338,2828,4724,5018,2073,3871,3842,1944,4018,4432,4525,2726,4695,3149,4383,4396,3013,4903,3706,4327,4260,2991,3516,3108,4236,2198,3250,2842,4217,4313,3298,3517,3993,4383,4087,2729,4023,4887,2891,4282,3929,4046,4396,4423,2233,3845,3158,4628,4558,3675,3092,4110,4331,2849,4113,4457,3449,4834,3228
"COG0713",2021,1816,1912,1710,1968,2321,2598,1744,2049,2023,1403,2004,1339,1463,1895,1714,1481,1901,1791,1899,2200,1667,1441,2151,1691,1649,2112,1852,1361,2003,1753,2279,1524,1917,1280,1764,1647,1750,1871,1097,1859,1953,1262,1655,1798,1822,1904,1832,199,1762,1585,1627,1836,1745,1900,1922,2080,2197,2008,1894,1384,1647,1801,1874,2140,1652,997,1802,2011,1571,1878,1676,1810,1896,1564,1741,1151,1858,1315,1315,1449,1694,1528,1506,2130,1164,1502,1648,1505,1904,1517,2114,1933,2010,1751,1958,1615,1985,1375,1655
"COG0714",15161,13933,24014,11771,13803,14836,14331,17393,16119,15110,15327,15305,13854,13939,22802,14353,14909,13229,16092,15104,15719,16249,15663,14100,22054,14517,30146,14232,10630,19504,15008,13899,11287,15052,34007,16765,18756,13211,13175,16645,15431,18263,12703,12437,13097,16491,31509,13961,10921,17672,13085,10343,13918,12045,13698,18815,14883,13889,13420,15441,13490,15888,13835,14042,14646,14305,11787,16026,14409,14044,19279,14153,13561,13345,16182,23050,16073,22758,15161,11613,18084,24343,25580,15749,15608,11606,20111,16751,15229,12927,14052,13572,14677,19489,16524,14978,13181,17997,12937,12913
"COG0715",4800,2094,1807,3041,2682,1088,5974,3293,2971,1798,1852,2630,6760,2961,3863,2113,2793,2788,1611,2906,3617,2032,2863,4028,1883,1668,2208,1747,3504,3049,3006,2017,2828,7750,3083,5031,1904,2751,3755,1906,2150,3240,4955,5156,1841,5244,2752,2541,4837,2611,5789,1750,4082,4896,6199,2158,3242,5134,1781,3065,3333,1756,3685,2715,5593,2098,6203,4554,4788,2951,3369,3802,3006,3072,3102,1710,5988,2381,3085,4963,3109,2291,2213,1999,2443,6190,1780,4687,3577,3673,1793,4253,3884,2662,3805,1795,3691,4754,2463,4117
"COG0716",350,795,1496,1793,1525,820,486,1449,1269,1200,1500,790,1868,1411,1710,855,744,814,1335,826,1147,1233,498,168,796,1614,1065,599,3347,1118,1520,806,2803,348,1890,1891,1183,979,1673,470,1027,1414,2067,1046,1357,911,1323,1478,4618,1210,2021,3213,467,857,297,1198,1619,90,1088,600,440,1736,418,93,247,980,2315,1398,134,1127,1459,270,169,894,1268,1041,1606,1175,1352,2784,857,845,764,1275,971,2300,1389,1104,895,1740,348,411,1120,869,277,1254,386,442,1023,767
"COG0717",2825,3947,4803,3778,4116,4612,2513,3971,4689,4296,4012,3854,2130,3747,4057,4160,4903,4215,4369,3816,4547,4341,4857,2724,4654,3744,3640,3897,3491,4507,3628,4139,3265,2638,2699,4165,4231,4034,3818,3081,4312,4323,2536,4560,2550,1316,4531,4000,1552,4223,3832,3540,2222,4704,2755,4565,4249,2669,4184,3131,4411,3916,2262,2796,3165,3958,2205,3852,2825,4593,4316,2828,2792,4077,4410,3895,2496,3384,3228,2888,4297,3939,4861,3994,4299,2227,3398,3546,4632,4267,4478,2565,3922,4261,2484,4326,4581,3337,3423,2757
"COG0718",1351,1215,1366,1598,1448,1288,971,1765,1734,1265,1323,1455,1075,1241,1369,1361,1909,1486,1346,1350,1519,1259,1620,1177,1400,1267,1351,1329,1461,1474,1247,2056,1446,1173,1080,1516,1224,1435,1549,773,1506,1635,1051,1414,1221,747,1330,1185,939,1532,1563,1715,1421,1518,1079,1494,1595,1210,1618,1232,1575,1356,1415,1591,1357,1366,1131,1224,1094,1450,1485,1522,1630,1382,1685,1310,1221,1351,1426,1220,1492,1227,1318,1222,1453,1088,1125,1401,1539,1552,1740,1100,1535,1563,1190,1652,1866,1330,1275,1129
"COG0719",15198,18861,17625,18349,19208,19086,17306,16180,19302,18168,16516,17191,10801,16548,16988,17181,17254,18766,18425,17679,19534,17156,16115,14755,15442,17691,17635,17417,15600,17282,16809,17951,16902,14101,13693,16477,16950,18964,18121,13153,17969,18649,11327,15174,12080,14202,17090,16863,7448,17243,16376,17544,12291,15376,15067,18232,19035,16113,19344,15378,15647,17560,13248,13795,15996,17317,10047,18010,15207,16655,17720,13995,13209,19036,16850,17831,12774,18627,13121,14027,15620,16771,15076,16799,19635,11387,17360,18210,14871,17954,14912,15199,17979,18021,11644,18187,15180,19330,15503,13031
"COG0720",1690,1622,2157,3244,2846,1226,1631,2738,2963,1793,2242,2039,992,2170,3201,2236,2114,1739,2369,1749,1562,2090,1562,1698,1367,2508,1799,1618,4384,2334,2164,1672,4429,1431,2092,3271,1955,2052,3211,2647,2153,2965,1313,2746,2875,1496,2599,1409,178,2151,3310,5449,1622,1747,1909,2579,2889,1682,1850,1685,1867,2290,1537,1420,1534,2240,841,1652,1930,1551,2632,1958,1711,1568,2881,1804,1328,2352,2044,3030,1932,1756,1228,1902,1628,960,2024,1505,2052,3372,1355,1593,2140,1685,1964,2333,1363,1887,1807,1299
"COG0721",975,1549,1763,1668,1724,1882,917,1685,1754,1738,1747,1664,800,1666,1647,1740,1659,1604,1915,1502,1688,1739,1598,1107,1764,1668,1423,1952,1636,1801,1544,2188,1747,969,820,1509,1724,1460,1683,1513,1684,1911,874,1843,1563,779,1456,1279,160,1556,1651,2059,1209,1945,1184,1842,1830,1080,1828,1241,1734,1776,1133,1631,1129,1711,644,1456,998,1911,1758,1187,1407,1473,1796,1659,994,1246,1358,1425,1902,1581,1775,1719,1718,752,1428,1286,1887,1844,1546,1069,1670,1706,946,1825,1858,1418,1466,1066
"COG0722",2532,1743,2699,4052,2883,1669,2148,4119,3760,2253,3087,2317,2293,2533,3609,3248,2943,1991,2665,1873,2124,3227,2921,2928,2776,2904,1796,2151,4796,2996,2711,2418,4339,2144,1379,3924,3273,2023,3545,2846,2602,3187,2660,3349,5211,1394,3176,2277,3011,2800,3823,5547,1888,3036,1427,3472,3569,1855,1860,2920,2794,2941,1674,2033,2205,2493,3010,2141,2219,2293,3227,2838,2022,1568,3919,2668,2916,2475,2423,4372,3190,2382,2467,2873,1899,2886,2512,1865,3262,3943,2407,3046,2634,2509,3104,3273,2872,1865,2876,3415
"COG0723",3565,4040,3908,3597,4100,4554,4801,4238,4102,4598,3828,4312,2504,3279,3982,3862,4353,4118,4453,3890,4827,4258,4980,3768,4035,3982,3919,3617,3243,4201,3955,4373,3309,3092,3144,4134,4323,3783,3505,2731,4220,4189,3004,4057,3232,3096,3742,5627,1931,3872,3652,3816,4647,4319,3506,4335,4141,3529,4241,4058,4086,4188,4229,4689,3509,3844,2304,4078,3448,3809,4194,4345,4682,4179,3937,3919,2445,3532,2730,3216,3659,4303,3951,3982,4307,2684,3662,3523,4130,4094,5291,4146,3748,4288,2731,4245,4037,3619,2833,3725
"COG0724",805,2686,1675,3807,2378,817,521,2684,2402,1638,1465,1554,1073,2141,3410,1949,1453,1999,1644,1630,813,1739,948,727,1175,2324,1986,1533,3482,1224,1962,806,3694,569,1288,3633,1701,1700,3015,758,2525,1673,1317,1596,1339,752,2629,1052,1750,2512,2043,4461,1120,1146,660,1899,2000,657,842,1075,1152,1845,993,823,782,2069,1024,1027,891,1256,1654,1010,1182,2222,2444,1487,1200,1943,952,2623,1393,1515,945,1668,704,872,1972,759,1744,1863,780,650,2226,1153,1090,1711,1178,1499,1352,691
"COG0725",1255,435,433,550,356,300,894,859,427,371,546,771,1524,636,243,499,339,533,325,845,900,426,410,1084,505,399,414,719,792,381,503,189,637,1359,678,404,516,510,1019,1071,402,402,2058,402,603,595,483,359,2289,418,605,467,1266,340,1281,312,592,1104,337,997,487,380,1037,1170,1266,495,1997,1080,1323,547,420,1461,1292,641,506,609,1919,451,960,1099,588,604,597,393,641,1342,347,1443,499,414,255,1423,982,607,1624,412,675,1252,845,1432
"COG0726",11423,8327,7362,6243,6588,7938,10909,6344,5889,7630,7356,7145,9318,6552,5410,7376,6704,8268,6705,7836,6949,6645,6559,9870,8439,6413,6597,8367,5365,6678,6303,7072,5428,11141,7606,5680,6702,7095,6697,6826,6882,6270,8688,6653,10240,9280,6105,5291,7429,6684,3810,2630,5836,4487,6634,4252,4457,7482,5889,5887,4802,4249,5869,6312,8380,4420,6248,5919,7396,4784,4244,5822,6437,5988,3722,4677,5675,4566,6097,3749,4675,4416,5614,4852,5444,6078,4421,7038,4720,3982,4926,7025,5550,5342,6458,5619,5057,5948,6046,6488
"COG0727",482,261,483,570,664,156,371,288,453,429,467,267,671,472,837,282,368,295,526,286,223,487,252,562,192,589,256,244,1224,585,533,331,1354,573,193,834,412,502,541,792,511,745,680,584,1011,467,448,118,622,417,956,1528,661,391,474,368,400,515,305,540,321,512,643,740,462,363,674,216,483,473,778,727,919,263,463,233,431,280,848,498,379,270,198,491,188,512,315,314,443,897,181,405,273,185,841,155,291,267,807,459
"COG0728",6444,8955,10016,9051,10308,11137,5784,9332,10370,10153,9541,9230,5179,8432,10259,9877,10413,9272,10030,8815,8942,10337,8630,6215,10323,9183,8610,9684,8161,11298,8846,12098,7962,5493,3313,9652,9820,9208,8631,6905,10082,10752,5772,11257,7442,5327,8924,7883,3567,9345,9495,9212,5810,11331,6312,10484,9761,5963,10624,7437,10420,9403,5592,7161,6995,8780,4473,7427,5372,10354,11139,6817,7435,8882,10314,9398,5273,7716,7617,7240,10028,8906,9999,9765,9402,4962,7983,6699,10997,11472,11982,6210,8871,9387,5459,10306,11180,6951,7364,6456
"COG0729",611,89,120,277,70,113,1070,113,73,183,220,106,3614,664,71,96,106,111,57,173,389,122,345,569,83,204,324,51,1133,184,423,401,744,1845,2420,108,183,317,432,295,74,42,2989,135,12,2051,73,678,5853,474,859,239,1568,98,1884,192,408,957,330,615,251,183,1258,317,813,82,4015,242,757,421,246,914,780,179,170,243,2421,254,68,2490,98,156,50,154,213,2730,404,720,172,151,98,951,373,353,603,96,300,529,120,1747
"COG0730",7005,11025,11686,8794,11576,13651,7104,9873,11161,12421,11321,11279,6863,9706,10919,11039,12811,11502,12175,10957,11951,12061,12257,7509,12944,10658,10283,11781,6958,13114,10812,14021,7406,6239,4587,10581,11898,11337,8478,10170,11902,11890,8615,12808,9486,5379,10218,10581,8501,11126,10186,7865,6314,13764,7802,11735,10826,6915,12270,9061,13386,11702,6571,8056,7385,10919,6289,9668,6343,12635,12214,7724,7807,10889,11075,10721,7311,9346,10753,6799,12263,10534,13555,12332,12100,6826,10500,8844,12923,12019,16671,6867,10497,11646,6400,11441,14829,8516,11512,7948
"COG0731",1804,1371,482,1166,562,600,3138,394,323,492,154,924,800,803,267,618,13,994,315,1279,1122,286,109,1492,327,658,1021,896,250,310,575,136,784,1863,1933,281,283,937,912,143,653,290,327,115,59,2558,397,1321,175,620,203,421,750,132,1705,464,402,2007,945,1179,36,602,824,553,2021,911,324,1279,2084,17,226,726,411,1507,315,328,720,1332,33,407,153,472,209,343,1195,1082,1015,1609,120,112,8,1915,1024,337,993,427,13,1806,681,1016
"COG0732",565,294,407,521,275,843,1116,334,308,970,1118,448,3898,981,624,414,286,347,487,406,566,499,883,503,322,743,606,246,2688,465,1285,788,2188,1988,2981,569,591,690,555,588,339,333,5329,621,415,1931,332,692,8964,1632,1237,1396,888,477,2446,514,714,628,429,632,677,860,1721,821,1071,412,3418,1341,554,1228,636,846,521,392,378,748,3385,775,451,4665,480,611,250,680,407,4631,1314,1788,361,435,464,909,535,622,169,710,309,681,540,1452
"COG0733",3760,4338,4798,5586,5291,4904,3322,4375,5046,5094,4886,4056,4887,5277,5958,4630,3076,4021,4757,4104,3662,4816,3812,4199,4018,5858,4569,3909,7025,4464,5679,4559,7622,3678,5996,6252,4538,4947,5260,3602,3845,5436,5504,5133,3385,4516,4453,6570,6762,4011,6121,7890,5804,4735,3481,5201,5188,3308,4388,4234,3511,5931,4567,3417,2889,3857,6364,4267,3817,3620,4959,4115,4390,3644,4462,4152,5560,5447,4212,7197,3676,3809,3577,4774,3722,5105,5706,3831,3967,5967,3928,3719,4049,4147,3705,5007,3193,4287,3583,4647
"COG0735",3263,6595,7623,6138,7937,8104,3043,6327,7663,7654,7302,6852,3112,6510,7841,7112,7752,7143,7600,6702,7235,7509,7405,3119,7679,6927,6219,7637,6347,7973,6726,9475,6406,3073,2893,7470,7202,7207,6483,6374,7334,8266,3934,7926,4998,2653,6502,5890,2719,6634,7420,7091,4017,8115,4129,7580,7234,3524,8279,4500,7382,7182,3762,4070,3749,6917,3366,5965,3258,7746,8169,4199,4225,6657,7177,6846,4706,6099,5761,5139,7523,6853,7524,7260,7230,2889,6100,5605,7767,8198,7513,2843,6594,7550,2888,7521,8392,5534,6744,3152
"COG0736",1563,1781,2030,1293,1629,2456,1993,1495,1688,1957,1687,1911,1248,1434,1549,1810,1899,1781,1810,1896,1952,1895,1447,1653,2251,1730,1706,2240,722,2116,1616,2659,749,1542,1392,1231,1817,1696,1384,1611,1776,1748,1260,2109,1728,1555,1611,1500,917,1680,1261,816,1476,2188,1893,1871,1654,1808,2478,1644,1955,1557,1581,1633,1816,1671,1010,1838,1563,2060,1947,1632,1542,1935,1739,1699,1217,1497,1757,999,1807,1693,2247,1877,2306,1341,1529,1761,1915,1696,2046,1906,1698,2000,1284,1754,1902,1766,1743,1514
"COG0737",4274,3153,2576,2803,2375,2640,2796,3035,2173,2625,3155,3467,4118,3732,2149,3454,3251,3073,2679,2988,2034,3028,3325,4834,2845,3352,2792,3377,3030,2110,3251,1781,2751,4311,3214,2555,3052,3568,2507,6653,2704,2077,4221,2080,4639,3792,2420,2771,3044,2565,2715,2504,4670,2012,5110,2360,2732,4063,2618,3971,3201,2871,4874,4117,3379,3130,2570,2645,4683,2661,2001,4479,4008,3051,3539,2694,4130,3493,4448,2885,2575,2811,3413,3384,2658,3578,3106,3027,2539,1996,2574,3556,2490,2678,5124,2826,4268,2737,4641,3992
"COG0738",1038,782,602,895,583,329,1120,706,643,553,1642,750,3831,1687,263,909,874,642,1123,782,417,1083,1587,924,479,1191,492,875,1404,402,1199,453,1360,799,5489,307,1291,1074,973,3032,731,432,3464,937,2911,2636,456,1083,10175,1169,1408,958,1296,745,2728,403,1014,867,739,1063,1459,768,1191,325,509,916,7152,562,918,1507,420,865,587,525,878,1071,2407,766,3157,2349,1375,1062,363,1224,346,2933,1600,849,1030,402,1160,1618,503,733,1554,526,752,294,3133,2623
"COG0739",14149,16742,17283,13979,14978,20832,13232,12579,15716,19082,20488,17287,14340,17077,13784,17491,17961,17049,17774,16798,15654,18402,18403,15994,18328,18843,16217,17941,15116,15506,18568,18283,13307,13739,17723,12688,17453,17858,13244,22165,16416,14416,14312,17367,22690,17013,16456,17394,12121,15860,14355,11529,17640,18308,17543,15805,17323,14902,18867,17836,20681,18207,18815,19822,13608,17915,13114,16329,14793,19511,14233,17815,18073,16170,16321,17712,13868,19014,22054,14276,18142,17400,18629,19122,17114,13211,18279,14370,16908,13258,18353,17262,14235,18280,15267,17800,18054,14672,20298,15551
"COG0740",4433,6020,8264,8217,8426,5996,4240,9415,8585,6916,6830,5792,3640,6062,8948,6779,7547,6021,7890,5422,5933,7457,6382,4412,6836,7325,8218,5709,10648,7606,6774,6208,10755,4234,8262,9441,7549,6201,7677,7195,7592,8208,4573,7210,5123,3418,8766,5211,2095,7175,8874,13571,4334,6551,4913,7632,7631,4167,5488,5274,6905,7797,4516,4914,4819,6861,3305,5121,4329,7179,8420,4708,5203,5564,8229,7706,4042,5936,4917,7745,7129,8649,6617,6491,5535,3449,5955,4974,7650,8888,6359,4209,6383,6028,4751,7282,7066,5089,5253,4244
"COG0741",9788,10897,11128,8720,10128,12257,8508,9855,11132,11532,11248,10502,13687,10712,8669,10009,12158,11382,11335,10378,11683,10848,11815,11780,13398,10712,9423,11698,9907,11289,10808,13815,8138,9860,10057,8920,10539,11061,8390,12700,10328,10494,12417,11411,13360,20929,9658,11265,13886,10555,9757,6488,10567,12370,10770,10380,10764,10485,12074,11636,12797,11064,11218,12301,9669,10064,10438,10885,9819,12849,10773,12449,11547,11068,10269,10654,12166,9888,12096,9464,11825,10966,13145,11032,10968,11801,10377,11051,11687,10074,13781,11225,9924,11516,9884,10762,13366,9699,13317,12494
"COG0742",2801,3666,3945,3590,3943,4682,2344,3588,3852,4007,4046,3764,2390,3670,3927,3964,3934,3814,3774,3513,3373,3996,2943,2744,4190,4011,3098,4122,3573,4193,3713,3946,3521,2395,1992,3433,3873,3760,3533,3999,3983,4054,2527,4430,3545,2197,3391,2534,1911,3466,3668,4188,2768,4553,2704,4063,3820,2707,4410,3108,4147,3786,2729,3168,2884,3809,2336,3286,2463,4217,4117,3009,3118,3650,4034,3640,2602,3458,4121,3367,3934,3429,4055,4008,4049,2175,3194,2866,4294,4276,5036,2635,3592,4010,2658,4027,4427,3255,3616,2685
"COG0743",5056,5522,6191,6448,7057,7245,4486,6469,6380,6474,7093,5719,4073,5864,7047,6159,6839,6003,6129,5439,5251,6155,4650,5832,5679,6865,5177,6119,7302,6725,6415,8348,7825,4528,4351,6845,6105,6247,6464,4746,6091,6987,4948,7549,6906,2752,5200,4273,2950,5461,7155,9188,5806,8025,4452,7017,7287,5172,7358,5988,6628,6933,6282,7022,5211,5453,3802,5717,4646,6686,6711,6384,6624,5829,7076,5682,4350,6027,4224,6095,6230,5385,5850,5910,6459,4055,5187,5493,6942,7469,6989,5195,5996,6566,4613,7060,7211,5600,5082,5281
"COG0744",2376,2230,3493,3000,3834,3085,2488,2194,4059,3368,2914,2294,3997,2716,4951,2456,2371,2407,3417,2204,2040,3544,2248,2461,2077,3050,3152,1893,4783,4056,3234,2670,4682,2881,2275,4501,3405,3172,3149,2567,2570,4004,4003,2840,1842,3996,3899,2289,4805,2806,7249,7326,3780,3459,6614,4325,4073,3868,3093,3555,3696,4305,3132,3618,3628,3707,6082,4103,3904,3544,6997,4182,3059,2947,3953,4243,5099,3249,3533,5695,3367,3766,3148,4176,2896,5502,3616,3595,3630,7377,2563,4394,3460,4051,3012,2971,3431,3570,2846,4729
"COG0745",11007,16902,16846,16880,16613,15185,11961,20365,19051,15493,16306,17404,28340,17736,19670,17758,20335,18507,15356,15920,15369,16003,18547,10433,15423,16427,14715,14324,22165,18485,16977,20872,20108,13771,21420,20165,15415,20046,18874,17721,19322,17515,23514,17515,15865,25211,15806,13731,44149,21512,22608,19821,13717,17307,20036,16068,17894,10677,16052,12676,20352,16019,13202,13116,11332,16353,33905,13006,10261,17569,18498,12952,13071,17260,20068,14577,20107,13092,16234,24122,15691,14270,14867,15328,16340,28378,15065,13763,20022,18559,19323,12784,17172,16453,11332,15591,21649,13698,15983,16526
"COG0746",2407,2170,2323,1721,1474,708,1517,1595,1635,732,1069,2057,1512,1510,1420,2015,1179,2068,1599,2015,1599,1824,1405,2656,2736,933,2262,2415,1024,1494,978,968,791,1835,2032,1306,1578,1744,1610,1690,1752,1222,1239,805,4377,1050,1929,1568,823,1615,1089,585,2960,882,1578,1343,1156,2257,2152,2281,1391,702,3011,3541,2162,1796,1692,1462,1945,935,1359,3278,3386,2103,1300,1987,1936,2124,3380,968,1846,1944,2796,1640,1875,1524,1567,2037,1762,1144,1005,2211,1997,1904,2158,1339,1690,2652,2798,2270
"COG0747",21247,12658,11792,13448,13337,10506,12085,14778,12948,12524,13124,12998,15666,14298,14251,12629,12284,13505,13450,14607,14826,14288,13539,18185,12842,12915,11388,11976,14000,13432,12607,10164,14945,22200,7782,16449,14179,13740,16094,14308,12967,13281,15207,13847,11134,11553,16210,12113,8219,12468,14711,13770,17620,14320,14530,13057,14349,20452,10497,14758,11174,11914,17254,14695,22257,14211,16362,16764,21109,12489,13824,16279,15826,13049,11641,12619,21462,13556,16159,12000,13451,13623,14004,13854,12969,13720,12528,20072,13261,13704,7223,14245,15865,12806,21151,13368,13272,20174,14808,15923
"COG0748",572,393,799,780,584,1641,334,614,645,1403,1357,465,468,1780,478,509,256,428,1291,665,241,1539,308,457,733,1765,496,702,1175,451,1637,185,1465,512,152,440,1517,335,612,101,503,743,437,985,950,490,553,593,450,669,375,1277,281,735,322,1504,1270,451,454,857,422,1729,385,232,452,678,299,1433,455,928,449,361,290,425,254,1032,781,935,757,1926,644,772,673,1367,305,1226,2058,547,415,636,189,350,512,993,750,1472,531,360,682,366
"COG0749",16002,20514,34179,19872,25770,25246,14602,36637,25357,23058,26555,24677,12682,20087,45962,23305,28004,22664,25870,20539,24753,24489,24089,15957,38554,21793,28302,22155,20284,32597,20975,31603,20846,14306,53664,35195,24881,22633,22067,29248,23566,27695,15368,23259,18675,11857,35790,18435,12376,22442,27355,25427,15145,22258,15726,29904,22795,14520,23052,18920,23866,24746,15336,18969,17958,21633,11560,18965,14518,23937,31893,16781,19939,19936,26031,29457,15359,25263,19483,17882,27138,33743,36703,24091,26021,11401,22047,18168,24810,29975,27241,15421,22271,23996,16262,21856,27948,19849,19839,15585
