"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1178",9205,14934,3074,12664,15038,14813,12688,2521,2969,5957,14710,6872,16415,15819,12122,15114,14276,11593,10427,4672,9846,9680,12754,4724,16061,13388,16132,16088,12611,15327,11506,12885,14604,12555,14584,14036,11970,4843,15685,14528,16236,14770,9155,13217,15004,9858,9518,15358,12928,9682,9849,7364,7220,13116,4251,11831,10548,15624,15270,14833,9155,8038,8059,15882,2951,10280,8721,14463,7799,2359,10464,13676,12960,4758,10194,12791,9281,16382,6898,9662,13031,3953,10079,15010,12724,12777,9899,17235,11207,14457,4034,13647,14257,15142,10200,15709,11992,15226,10822,14738
"COG1179",491,52,403,200,90,49,153,742,507,115,47,113,11,41,165,71,134,1226,271,1395,158,505,192,116,116,56,130,88,265,173,160,81,303,99,14,212,35,2266,288,98,84,100,618,133,486,103,136,58,327,178,404,376,1233,254,284,48,211,253,76,137,146,346,679,29,570,154,655,157,327,484,208,184,51,82,145,118,177,26,1276,195,196,1253,130,258,297,412,163,23,251,129,633,39,139,387,293,129,177,93,188,61
"COG1180",1442,21,78,122,121,109,245,150,8036,355,49,2918,13,11,145,34,65,7,350,98,1954,46,235,728,17,69,40,18,170,20,206,68,78,139,13,46,184,138,69,64,11,203,345,184,127,2107,2318,30,30,2079,551,2931,1135,235,295,53,1823,73,18,38,2292,2005,786,14,153,653,181,68,2705,197,1617,161,121,172,27,293,1645,21,522,1108,125,617,60,35,256,63,2196,36,159,75,269,90,216,14,1542,14,234,37,48,60
"COG1181",5446,6745,3691,6444,7083,6656,5771,1878,4931,3606,6744,8675,7622,7022,5963,6794,6904,7682,4871,2056,5620,3982,5822,2789,6928,5553,6914,6820,5674,6735,5813,7067,6396,6121,7253,6070,5303,3184,6299,6326,7388,6306,4417,5610,6497,5538,6820,6666,6775,5340,2864,5126,2470,3942,2437,4608,3672,4426,4931,4695,5374,3115,2613,4891,1351,3328,3625,4277,5109,1342,3838,4196,4131,2407,4597,3433,3852,4768,2185,3615,3618,1860,3582,4667,3870,3552,3520,4640,4092,4355,1756,4420,4357,5082,4618,4514,3761,4520,4814,4404
"COG1182",441,695,770,775,889,1165,444,928,478,2060,1001,101,1499,1301,826,1149,989,1869,562,1260,170,1113,880,1455,1283,1075,1445,1078,494,1444,697,368,1199,703,1012,810,366,2334,1229,1166,944,1086,687,1054,1637,142,201,1131,1241,254,595,296,1207,1030,1257,810,136,1307,1019,1037,188,537,561,1619,1254,233,925,1097,399,981,181,982,743,761,1072,803,447,1277,1084,204,617,1578,735,1243,698,845,204,1774,456,1077,1214,740,1079,2400,69,1154,567,1166,1285,1053
"COG1183",4324,3469,1642,3283,3979,3893,4057,1453,2613,2416,4097,4026,4673,3989,4497,3747,3773,4713,3288,2187,4624,3382,4053,1424,4305,4174,4982,3990,3100,4421,4491,2269,4679,4563,3856,4024,4197,5157,4946,4593,4273,4139,3008,4252,4937,4202,4986,4104,4274,3913,3599,4231,3397,4135,1716,4164,4363,5051,4362,4091,4736,3766,2854,5066,1490,3555,2686,4421,4360,1056,4261,4198,4271,1264,4234,3774,3890,4512,3153,4261,3582,2179,3717,4298,3997,3646,4019,4822,2514,3795,1825,2977,4119,5201,4330,3944,3313,4124,4561,4031
"COG1184",75,9,3,32,57,58,68,8,1483,67,29,359,2,17,148,18,14,48,70,48,186,17,81,56,28,12,6,24,110,29,97,9,81,76,12,13,87,8,80,45,4,118,126,89,0,107,267,16,100,140,43,709,121,195,69,3,123,66,3,107,198,109,77,6,13,108,39,86,627,18,66,30,27,54,5,39,197,2,204,113,67,19,7,22,245,285,167,0,28,65,2,41,37,1,361,22,62,20,14,9
"COG1185",10616,14893,4145,13795,14274,14618,12804,3292,6429,7407,15068,11353,16683,16427,14078,14721,15264,16017,11971,5356,11028,15515,13348,5821,15450,14337,14176,15865,12805,15414,13855,13834,13335,14947,15211,13330,12717,8581,14658,14985,15606,14277,11547,14352,14310,10652,12698,15777,15958,10145,11286,10876,7743,13800,6489,16493,10705,14336,16696,14805,12169,9406,9563,16567,4170,11584,10550,14817,11050,4448,10694,14526,14416,5820,16377,13377,10822,16473,8041,11025,12594,5295,18203,15161,13403,13148,10281,15844,11872,15255,4768,14581,14039,15815,10470,15027,12968,14599,15500,15583
"COG1186",5677,9156,2375,9076,8184,7833,6691,1909,4179,4348,8514,6514,8190,8323,6862,8777,8230,7464,7232,3593,5668,7091,7165,3364,7856,6777,7607,7938,8310,8461,6600,10389,7035,7143,9433,7085,6384,3933,7149,7252,8639,7411,6335,6962,7743,5321,6314,8172,7318,5361,5932,5863,4831,6668,3877,8553,5586,6999,8712,8386,6879,5220,5502,8098,2346,5874,7140,7806,5940,2972,5642,7324,7667,3245,8086,6499,5970,8499,4816,6013,7853,3358,8019,8254,7092,6780,5374,7443,8829,8104,2691,9071,7513,8322,5597,8015,7766,8032,7394,9212
"COG1187",2772,3196,2144,3023,3197,2861,3059,1269,2210,3824,2527,2447,2873,2938,2465,2549,3140,5321,2524,2947,2063,2995,2566,2531,3237,2193,2617,3367,3574,3088,2310,3979,5142,2436,2764,3183,1606,6887,2989,2935,3592,2655,2416,2397,4014,1686,2526,2859,5239,1878,3598,4326,5129,4238,4673,4182,3208,4609,4515,4405,3704,3692,3963,3606,2810,2783,5298,4227,3826,2475,2860,4249,3603,5007,4780,3542,3355,4584,5079,3356,4696,4916,4390,4937,4997,4537,2690,3630,5772,4678,3341,4316,4597,4010,4005,4788,4259,4610,4298,3730
"COG1188",435,327,555,412,279,286,198,296,408,997,259,206,187,272,233,301,372,1272,476,882,217,583,371,797,370,166,153,412,290,486,265,256,1051,246,292,463,75,1398,267,361,437,310,481,297,711,264,272,275,1458,309,450,390,812,359,670,426,322,287,286,350,243,555,696,150,454,274,569,280,305,455,271,268,308,675,547,298,307,243,926,345,255,958,365,587,480,381,257,147,382,309,489,191,311,185,413,436,350,452,588,242
"COG1189",911,2536,537,2785,1444,1930,1215,158,185,734,1809,993,531,1444,889,2366,1646,11,2101,91,1081,893,1543,1234,976,932,788,1485,2505,1001,1050,3915,110,1227,2562,1315,965,2488,639,977,1314,1505,1547,1262,654,1179,1257,1459,74,1149,1268,966,685,1098,1277,1304,1146,647,1748,2092,1014,953,1029,813,275,1240,2351,1366,962,767,1137,966,1470,1168,1355,1173,1399,841,709,1248,2138,276,1037,1125,1314,1586,1230,513,3240,1881,158,2710,1440,143,1301,1495,2425,1568,1389,2354
"COG1190",5486,7388,2504,6494,7351,5673,6416,1595,5590,3143,5923,6154,7274,6903,5250,6254,7262,5604,6213,3060,5524,6019,5485,1316,6598,5252,5600,6869,7748,5646,4723,8603,6266,5301,6499,5980,4731,4003,5738,5969,6832,5272,5377,5171,5301,4853,5109,6700,6192,4808,5302,5816,4476,5779,1813,6391,5157,5766,6641,6064,5270,4918,5803,5141,2423,4934,6378,6094,5531,2170,5540,6194,5706,1471,5878,5395,5333,7127,4675,6282,7273,2996,6770,6250,6802,6203,5005,6167,7811,6685,2458,6883,6450,6712,6669,6624,6573,6159,4094,6232
"COG1191",903,609,1324,776,646,1368,498,3133,1087,1275,604,620,264,616,490,712,1052,845,891,1912,807,1089,722,483,630,414,206,887,719,867,461,603,718,640,631,907,213,2171,339,461,590,1165,957,927,1155,878,822,523,874,905,1019,788,1554,1256,1323,768,860,306,573,816,547,1010,1179,273,1562,661,1037,429,756,767,966,604,551,810,1125,867,850,470,1375,1082,575,1516,845,822,1348,787,1004,328,1087,1429,1740,526,802,224,1314,692,662,844,1476,599
"COG1192",7421,7150,5627,7626,8109,7336,8165,4255,6107,10745,7289,6276,8409,7670,8082,7086,7115,6260,7291,10003,6825,8850,7361,9349,7830,7282,8088,7640,7611,7807,7729,6759,6215,8056,7027,8682,6934,5062,7557,8133,7872,7493,8102,8430,7495,7414,6533,7725,6607,7501,8013,6772,7432,7395,10448,7831,7679,7283,7339,7031,6260,7786,8545,8115,5251,7291,8806,7751,6411,5680,6800,7678,8109,12241,8103,7307,7665,8411,10358,6721,8121,11892,8242,7363,7535,7391,7161,8604,7547,8154,5508,6621,8627,7675,6169,7613,7303,7694,7531,7181
"COG1193",853,6183,468,7530,3900,3964,2318,152,568,1010,4762,1472,712,3479,1743,6328,3584,3107,4659,155,1040,2773,3471,525,2832,1014,1525,3478,6477,2404,1485,9664,3151,2205,6780,3318,862,39,1794,3604,2725,3157,3000,2229,2461,1525,1297,3428,3553,1576,2325,1241,887,2518,373,2682,1491,1688,4499,5393,944,1390,1759,1783,540,2035,5112,3530,1142,1304,1663,2027,2936,308,2049,1383,1621,1319,1272,2423,5096,195,1859,3166,3120,4508,1710,722,7557,3867,510,7330,3178,576,2300,3004,6192,3196,1582,6082
"COG1194",4305,5875,7648,5225,7432,7315,6637,2822,3482,3284,6915,4311,9664,7440,6957,6821,7401,7947,5173,4522,4555,4372,6560,2721,7949,6824,8037,7568,5826,7735,6815,4241,7218,6877,6731,7208,5911,3455,7638,7198,7972,7351,4799,7183,7751,4219,4673,7214,7520,4145,5408,3888,3495,7480,3017,7358,4181,8290,7517,6426,4533,4069,4316,8535,8228,5346,6155,6888,4143,3350,4390,7339,6946,3229,7681,6266,4611,8941,3656,4515,5862,3361,6276,7186,7598,6634,4031,8580,4391,6964,7691,5699,7132,8738,4029,7314,5767,7399,7501,6260
"COG1195",3225,6108,1548,5699,5416,4943,4208,1147,1916,3493,4626,1919,4738,4875,3992,4745,5111,4266,5340,2710,3020,3706,4389,2270,5338,4062,4512,5599,6048,4991,3966,7313,4987,4165,5672,5372,3477,3725,4692,4183,5669,4423,4372,4455,5286,2804,3041,4873,4884,2958,4103,2621,3305,4177,3198,4967,3174,4844,5840,5122,2169,2952,3987,3973,1755,3845,5852,4633,2545,2266,3162,4553,4704,2846,5901,4058,3495,5502,3513,3411,5463,2984,4416,5270,5442,4608,2878,4009,6121,4818,1770,5136,4782,2563,3722,5501,5698,5868,5323,4968
"COG1196",13019,18596,5578,19129,16740,20844,17568,3767,16564,9800,20676,16408,17741,17479,18900,21551,19459,9118,15792,5350,15903,16249,18666,6849,16199,17390,18968,17729,20205,15631,19278,16930,11084,18421,22182,16843,19403,9702,18275,17238,14732,20937,15435,19923,14435,15817,15259,16232,11321,15671,14576,14560,12651,17307,8240,17775,15559,18374,18115,19305,14146,14329,10837,18229,4316,18114,15835,18307,15514,5033,15249,18120,19343,7140,16149,16260,15201,17186,8941,13543,20907,6675,17340,15604,16588,19064,15524,18927,16297,17592,5267,21709,16556,16177,12778,16898,19265,17543,17231,21141
"COG1197",11716,16444,5531,16008,15457,14790,11841,2404,7420,10509,13859,13360,14911,14930,11115,14699,16486,15278,14869,5199,11787,10166,12809,7816,14920,11814,12090,15895,17043,13094,11178,20729,15891,11503,16089,14199,9489,12216,12989,12926,15534,13131,12297,11624,13238,10344,13500,13552,15337,10622,12358,12895,10102,12735,9760,12219,10782,13416,15620,14454,12240,10565,11603,10685,4105,10740,15415,13253,12520,5713,11250,12956,13254,9228,13468,12986,12066,14033,10171,13230,14938,6053,11982,14755,15207,11773,10604,12599,17935,14275,4363,16642,14220,7989,12748,14247,15127,15122,11316,15187
"COG1198",10404,15933,3539,16009,15317,15471,12213,2971,7715,6757,16360,12647,15216,15284,13802,16215,15226,16333,12756,5197,11253,10519,13610,5172,15655,13071,15915,15762,14234,15710,13856,15044,15753,14514,17649,14157,12123,5348,15264,14328,15934,14285,11209,14449,15783,10770,13330,14704,15469,10401,11447,11771,8400,12787,6116,15329,11011,15785,16059,16370,13359,9768,9348,17192,3625,12163,11913,15076,12150,4365,11324,13268,14962,5133,15528,12035,10787,15987,8177,11774,14099,5118,12831,15350,13348,13386,10391,15218,13010,13967,4236,16032,13911,12886,10807,14855,13963,16155,15981,16572
"COG1199",6280,4532,4816,5524,4197,4111,5869,6265,10183,8079,4257,9668,2118,3223,4957,4400,4125,5113,7979,5361,6077,4815,5754,4837,3009,5903,4438,3062,7154,2382,5618,7383,3056,4506,4303,4687,7974,12339,4294,3794,2517,4340,7613,4527,2936,5214,7096,4168,2566,5360,8340,8437,6193,5647,7973,2768,5135,4294,2910,3633,7659,5744,7816,1904,5543,7550,7697,4070,8080,3816,6680,4690,4852,4653,2491,6064,5740,2374,6290,8266,6663,6266,3047,3211,5579,6891,5574,3235,7147,4585,6575,5055,4108,2268,7244,3183,6979,2978,3241,4917
"COG1200",9975,14030,3783,13734,13883,13941,12892,3287,7317,6669,14560,10768,16681,14294,12808,15094,14562,13192,12120,5401,10141,9202,12718,4122,13450,13399,15330,13721,13082,14387,12486,13711,11313,13040,16182,12472,12872,6301,13915,13417,13749,13019,10519,12412,13556,8675,11484,13246,10816,8598,11355,10094,7290,11660,6109,14050,8906,14559,15643,14339,11693,8207,8913,15472,4197,11441,11931,14003,10357,4186,9012,12952,13634,5125,13548,11873,9511,15018,6843,10099,12732,4772,11921,13104,12193,10940,8420,15699,12364,13232,4783,14676,12795,15842,8815,12881,13085,13790,12946,14913
"COG1201",5976,8902,2863,10482,8732,8241,8239,1017,6593,3609,7948,3586,2726,6713,8250,9463,5925,313,8066,3243,7756,6917,6845,2707,6016,6362,5032,7008,10055,4040,7323,13266,2413,7170,10167,8968,8116,1163,5697,7275,6258,7871,7896,8182,2504,10228,2109,7910,1692,10468,6899,3888,7183,8466,5779,3083,9054,5482,6933,6979,1714,9813,6086,3146,2363,10215,6254,6305,4408,4240,7474,4945,10103,5955,4831,7414,9502,4433,5453,5799,10187,6171,3506,4555,8395,10004,10051,5350,14000,7530,2128,9995,8493,724,5904,6021,8487,5227,4214,9111
"COG1202",1,0,0,0,0,29,1,5,9,0,2,11,0,0,0,9,19,0,3,2,15,0,23,0,0,61,0,0,0,0,9,0,0,4,0,0,25,1,1,0,0,48,13,12,0,20,1,0,0,15,25,1,3,0,0,0,16,1,0,0,5,4,1,0,0,25,4,0,1,0,9,0,1,0,0,50,8,0,1,3,1,1,0,0,0,0,15,0,0,0,0,2,0,0,17,0,13,0,0,0
"COG1203",306,17,1468,176,194,7,106,381,313,205,6,146,6,7,11,91,115,30,188,561,144,33,105,1233,123,38,233,15,89,71,30,123,132,28,22,251,70,1887,26,20,122,48,695,54,154,256,214,57,77,314,447,323,2723,67,377,8,588,13,38,82,104,1302,829,5,1216,165,1308,12,678,548,217,39,173,408,70,30,277,17,604,174,62,1778,29,14,237,176,200,25,389,41,548,9,583,26,106,21,51,93,38,10
"COG1204",3377,678,434,723,1955,1641,3461,576,2576,747,1314,1923,846,838,4210,675,581,189,2364,3592,4514,2180,2840,2244,1081,3749,1960,761,3004,189,4217,1104,1173,2828,390,2397,4870,1010,2982,2128,415,2663,2670,3063,412,5701,882,1381,352,5698,3197,2115,4292,4248,1065,39,5054,2783,306,559,920,5512,2194,267,671,3820,1603,2050,2323,1031,4745,2223,2470,351,131,3231,4939,611,2228,2822,3289,3062,665,469,4198,4966,5722,1516,2167,1517,726,846,1896,524,3311,835,2588,402,144,829
"COG1205",888,268,1001,278,381,361,315,320,1236,598,167,2584,232,217,606,295,550,261,734,1008,455,630,530,678,333,992,214,287,415,340,455,768,344,290,253,372,1053,759,748,249,253,601,987,531,1210,602,1029,404,311,1021,1483,1543,737,827,932,93,561,741,230,263,1631,635,2139,117,1066,606,1920,290,1156,616,763,1157,523,1823,108,1044,724,191,959,613,393,1333,248,284,1121,331,820,300,949,473,664,196,598,668,824,287,513,175,70,210
"COG1206",779,3915,207,3102,2167,2341,1249,99,161,1572,2019,692,279,2150,781,2707,1877,161,1986,108,910,1534,1739,2218,1892,635,607,2207,3243,1278,816,6554,1195,1199,2909,2047,375,306,617,1298,1962,1835,1356,1270,1038,940,966,2203,998,1007,1086,697,559,1192,2236,1570,1046,625,2317,2797,733,836,910,923,168,866,3356,1724,651,860,889,1086,1664,2246,1544,1136,1488,808,782,1084,2635,460,1486,1500,1681,2176,1075,329,4706,2314,112,3045,1914,248,1056,2016,2537,2058,1870,2743
"COG1207",4261,8454,2288,6809,6666,6622,5154,1700,2102,3885,6800,2829,6749,7318,5362,7597,7091,4313,5768,3603,3725,5678,5883,2655,6712,6106,6248,6942,6266,6934,5324,7871,4925,5910,8152,5782,5420,4323,5910,5957,6863,6160,4942,5782,6077,3352,3858,7148,3273,3466,5063,3226,3865,5137,3682,7087,3607,6205,7606,7494,3738,3317,4460,7672,2289,4779,6183,6415,3253,2191,3694,5864,5807,3211,7100,5604,3970,7291,4043,3688,6103,3250,7991,6702,4837,5765,3302,7446,6670,6923,2644,7567,6207,7964,3453,6876,6268,7197,7042,7204
"COG1208",9145,10627,11270,9582,9992,9609,11474,15255,17387,3722,10769,15363,10121,9448,9995,10504,9509,9996,8708,7136,11453,6408,10175,7345,9049,11033,12069,8669,9903,8663,10353,10505,7622,10194,11141,9069,13322,2709,9458,11128,8956,9784,8107,8901,8307,11473,12910,10381,8626,11360,10134,13059,7041,9538,5631,10599,11327,10030,10983,11141,14571,9721,7311,12306,12455,11348,7666,10485,13104,9532,10890,9729,10259,3368,8994,9874,10537,9488,4568,9612,10704,4151,7125,8801,8044,9631,11381,11500,9707,9477,13732,10648,9558,10994,9550,8927,10110,9539,9806,10537
"COG1209",3766,3801,5489,3540,4373,3775,4106,11153,4727,2907,4221,5591,5104,4562,4351,4196,4266,5670,3353,3058,4120,3115,4110,2723,4394,5174,4928,4397,3575,5023,4511,3828,5485,4432,4117,3962,6196,3165,4067,4916,5249,3954,3389,3865,5790,4880,4617,4477,5509,4965,4360,4717,3383,4181,2136,4873,4648,4315,4793,3652,4954,4816,3367,4793,5315,4377,3606,4303,4713,2689,4277,4353,4088,2490,4869,4490,4734,4550,2972,3971,3453,3411,3352,4991,4052,3462,4971,4914,3978,4165,4981,3826,4024,5649,3943,4463,3538,4280,4062,3839
"COG1210",2710,2700,1510,2564,2968,3384,2262,1354,1933,2232,3263,1823,3444,2905,2994,3271,2963,2973,2838,2122,2712,2101,3173,1643,3204,4037,3888,3065,1988,3368,3268,1616,2682,3324,3481,2892,4156,3182,2972,3322,3015,3571,2813,3020,3735,3098,2175,3165,2705,2996,3105,1983,3291,3090,2490,3228,3188,3135,3530,3235,2718,2867,2624,4013,1438,3243,1621,2924,2053,1334,2835,2841,3042,2370,3785,3178,2989,3224,2550,2215,2275,2248,2849,3251,2729,2911,2974,3523,1676,2663,1667,2495,2942,4206,2313,2973,2499,3286,4106,2998
"COG1211",3847,5902,1263,5186,5418,5531,4689,1335,2886,2254,5797,4244,7099,5603,4984,5819,5760,3636,4640,2087,4224,3181,4898,1945,5539,5450,6364,5654,4999,5544,5011,4972,3592,5420,6164,4799,5406,2558,5522,4854,5833,5537,4094,4660,4941,3635,4698,5617,2816,3762,4299,3896,2688,4834,2659,5399,3792,6042,6009,5477,5295,2972,3270,6644,1332,4365,4151,5372,4182,1453,3739,5137,5304,2508,5351,4986,3971,6543,2832,3829,4846,1717,4355,5181,4571,4458,3614,7028,4580,5508,1736,5726,5042,6584,3308,5462,5077,5744,5551,5836
"COG1212",4404,5001,6558,4321,4993,4965,5165,4775,4263,2280,5464,4917,6116,5336,5235,5090,5390,6783,3642,4318,4329,4043,4797,3188,5585,5078,6319,5468,4064,6378,5423,3462,5933,5613,5350,4957,5372,2538,6043,5511,5845,4773,3705,4702,5925,3807,4981,5361,5801,3591,4115,4263,2896,5039,2464,6301,3793,6062,5973,5449,5690,3335,3339,6858,8183,4259,3242,5419,4427,3917,3855,4988,5090,1708,6555,4494,3656,6400,2746,3760,4356,3320,5376,7103,4894,4239,3522,6300,3343,4991,8793,4544,4862,6042,3643,5760,4040,5695,6627,5022
"COG1213",3022,1020,382,838,1171,1265,2177,6266,2397,89,1299,5258,1936,1236,1741,1472,1254,1314,1606,998,4163,546,1783,75,999,3066,2522,1000,1155,989,2107,689,941,1634,1204,834,4021,97,1404,1477,840,1501,1701,1529,711,4660,4378,1286,1454,4790,3700,5249,3032,1192,897,917,4384,1394,1200,1154,4728,4038,2175,1934,1113,3167,895,1383,5012,198,3933,1327,1297,535,568,2624,3931,1544,1386,3498,1170,686,681,908,968,804,5076,2277,692,1191,1574,1293,1082,875,6381,974,1374,871,520,1166
"COG1214",2752,2731,1024,2493,2785,2339,2635,692,1788,1790,2350,3002,3024,2646,2301,2478,2872,2148,2631,1306,2777,2087,2404,1583,2436,2309,2283,2626,3026,2265,2090,3708,2461,2321,2390,2551,2573,2507,2341,2391,2431,2183,2085,2104,2077,2310,3028,2558,2246,2273,2663,2700,2189,2387,1408,2445,2499,2400,2449,2387,3430,2202,2364,1882,956,2440,2996,2438,2815,1089,2433,2460,2546,1195,2115,2370,2406,2551,2118,2779,2804,1401,2179,2299,2642,2150,2287,2543,3505,2592,991,2584,2527,2646,2504,2477,2849,2284,1846,2406
"COG1215",4181,3895,4864,4837,3827,2618,2930,2132,9400,4747,3287,6145,1517,2766,2155,3373,2235,2729,4266,2601,4477,3356,3205,2982,2434,2883,2290,2796,5060,1972,2843,7200,2503,2744,3430,3810,4118,1409,1708,2866,2304,2609,4458,2370,3299,6033,2858,3316,2007,6271,3289,4638,3659,3620,6979,1884,5910,1653,2306,3340,3409,7233,3336,1156,2194,3345,5000,2748,5410,3901,4546,2768,3754,7271,1810,2925,6080,1599,5134,3812,4661,6620,1805,2392,3918,4388,6206,1393,6892,3460,2278,3781,3849,3013,5006,2679,4190,2371,1855,3494
"COG1216",7326,3978,5137,4894,5849,4374,6076,8368,12537,11980,5504,11026,8359,4730,6255,4411,4757,6401,5892,6219,7867,3982,5610,8244,4857,7484,8124,4028,5482,5447,6666,4211,5941,6081,4209,5583,9066,9416,5485,5289,5513,4267,6671,5253,6317,7490,9569,5683,6792,8300,7261,8887,5342,6616,5931,5612,7084,5819,5452,4962,10355,7388,5671,5890,4787,7422,4774,5371,9599,6951,6718,5665,6554,6273,5750,6573,7474,6840,5192,6974,5435,4181,2892,5215,7553,4702,7749,6758,4884,5867,7850,3725,5535,5334,6102,4344,5197,4973,5108,4614
"COG1217",8670,10232,3324,9892,7902,9154,7829,1853,4539,6475,8645,6141,8026,10127,7144,10102,9918,13393,8232,4040,8267,13851,8267,4466,9595,6802,9805,9349,10232,14620,5847,10806,11895,6399,10711,8382,3817,5929,11261,11963,9305,8888,7343,7683,12736,7371,9609,8993,11220,7904,6167,7782,7268,7604,5613,13392,7976,11013,10748,10418,8177,6810,6249,10090,3134,4784,8035,10659,8364,3699,8869,12845,6714,4881,12666,7071,7621,7968,7078,9260,9828,4663,15950,14161,7587,8725,8489,8310,9714,9104,3274,9598,7929,15322,9429,9311,8915,12856,12988,10195
"COG1218",4176,5430,702,4720,4954,5036,4221,1194,2057,2215,4947,2755,5071,4906,5306,4793,4495,3937,3771,3416,3619,3805,4817,1978,4919,5484,5397,4908,5037,5370,5116,5441,4374,5145,5511,4826,5538,3383,5368,4636,5269,4619,3387,4953,4961,3113,4047,4989,3375,3109,4049,2841,3211,4356,2044,4902,2966,5576,5851,5215,3897,3152,3087,5442,1647,4332,4536,4937,2989,1539,3788,4999,4985,1761,4886,4787,3517,5041,3666,3288,5090,2519,4350,4954,4415,4700,2864,5039,5252,4912,1783,5070,4801,4552,3116,5049,4587,5264,5068,5263
"COG1219",7001,9463,6069,9327,8651,8683,7591,4501,4936,4965,9410,5262,9013,9646,8419,9917,9543,9065,7822,4195,7198,8515,8445,6866,8925,7735,8658,9479,8312,9546,8011,9258,8059,8695,10253,7745,7591,5164,8518,8822,9237,8109,7265,8467,8883,6466,7424,9432,8131,6266,7074,5786,5240,8002,4355,10498,6553,8522,9698,9294,7259,5945,7020,9910,6374,7219,6980,8988,6163,5764,7202,8052,8190,4023,9884,7562,6776,8849,5242,7088,8495,4286,9858,9733,7604,8087,6246,9398,8075,8987,6335,9566,8165,10261,7366,9561,8368,9164,9515,9807
"COG1220",4945,3960,2247,4401,4656,5147,4374,2007,4129,3733,5688,6064,6786,5262,5574,4958,4580,5251,4196,3654,5124,5194,5178,2439,5166,5865,6473,4788,3342,6086,5792,2228,4212,6010,4684,4426,5569,4324,5568,5656,5210,5310,4482,5880,6237,5188,6628,5249,5318,5037,5193,5399,4516,4807,3684,6847,5191,5406,5399,5346,7416,4307,3893,7451,2030,4578,3095,5287,5641,1867,4936,5310,5518,3272,5733,5236,4547,6219,4728,4537,3998,3490,5506,5286,4228,4285,4943,6815,2392,5003,2399,4046,4977,5633,4298,4597,3923,5574,6384,5358
"COG1221",751,70,1996,543,48,124,84,969,933,1954,117,308,22,118,84,195,288,17,548,2511,202,1095,168,856,216,170,119,245,216,380,153,192,64,153,32,399,32,565,26,52,272,72,860,235,766,181,454,122,83,347,977,885,2335,88,2120,158,153,17,64,158,163,566,2044,34,975,257,2144,71,464,1189,227,73,282,1504,336,116,436,31,2293,230,143,2559,303,152,259,171,319,31,444,103,1454,81,338,32,181,156,203,191,465,50
