"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG0510",998,916,2748,542,1466,1212,218,1130,1113,879,42,2208,746,996,805,779,508,722,1880,1470,434,1524,1122,196,111,886,1518,1435,1124,818,899,860,1364,1224,6,1580,1498,69,558,916,1472,537,1111,1214,1538,291,926,1557,1375,1037,1019,1429,77,1404,514,1244,1343,1114,1464,1259,855,1273,456,1424,737,1381,1343,1518,1953,924,1474,1547,669,1256,888,1401,477,717,1256,1469,306,169,1161,1451,1129,843,1342,837,17,847,113,1424,1194,1139,1102,1132,1182,1311,879,12
"COG0511",2702,2548,2618,3718,3187,2655,2032,2522,3086,2825,2012,2981,2707,2627,2701,3325,3628,2701,2667,2919,2905,2462,2623,1639,2454,1948,2899,2362,2641,2468,2867,2348,2807,2934,1972,2431,3227,1538,3971,3041,2528,2865,3237,3202,4269,4628,2557,2720,2638,2911,6310,3978,5093,3946,4376,5603,4455,5518,4608,4629,4263,3796,2314,4477,5110,3980,4552,4091,6517,3689,3694,4121,3857,4240,4928,5473,4731,3929,4581,4221,4258,3443,4441,3919,3825,4027,4459,3731,7878,4384,5789,3389,4065,3857,3526,4291,4429,4814,4000,1157
"COG0512",6003,6526,5043,3408,4641,4727,2370,5430,4724,4637,3714,5614,6004,4718,6363,4563,5222,5955,6782,5736,5973,5699,6035,1153,3298,5088,5585,5200,4946,6048,5666,4487,5265,5498,2374,6465,5516,2117,4524,5630,5446,5667,3453,4896,4094,3211,5609,5344,6632,5837,3945,4895,2363,5896,6274,5873,5869,4529,6360,5434,4664,5442,2030,5235,3517,4770,5952,5513,3840,7025,5314,5544,6137,4721,4449,5247,4515,5072,4212,5834,2453,2936,5804,5865,4809,3902,4822,6643,2152,5631,3448,5716,5713,6403,7382,3864,5919,4606,5104,2158
"COG0513",20030,16347,24635,37848,17132,15586,15744,23888,17478,14810,21139,13190,19329,14361,17315,16734,35837,15334,14584,12812,15552,15790,16204,7712,21300,18775,16093,15798,16997,16222,18557,17702,24653,16145,17600,17344,22270,10682,36269,24409,18246,17890,15763,18995,28078,39807,15589,16537,17653,19511,22815,24764,17943,21523,19002,27708,19885,17599,22679,21248,15526,17317,10626,31038,19002,16848,18094,17496,25584,16627,18054,16604,15436,17092,21174,20304,15106,18409,17613,15344,16070,16373,20221,22197,16595,13667,18351,16670,24887,20663,23963,17599,18499,16765,15928,16708,16835,18016,16859,15183
"COG0514",2632,1326,3099,12290,1831,2175,3813,4567,2198,2093,6759,2211,4745,1389,2768,3135,10191,1545,1679,1987,4444,1377,1786,2442,7583,4783,4756,1375,1840,2035,2560,4984,4906,3974,5170,1287,2953,3494,11471,2955,2755,3890,2468,2191,8649,11905,2071,4049,1955,2405,6046,5372,8581,3590,3312,4128,2806,2175,3546,4923,1393,1778,3673,7491,6882,2086,2963,3966,11381,2434,2560,3285,2128,2126,5087,4179,6026,3387,2685,3608,6445,4135,2433,4511,2176,1602,2635,2153,7831,3705,10968,2754,4212,1872,1396,2731,2893,2615,1592,5781
"COG0515",7415,3336,12141,10676,7511,5388,4434,3817,5736,11416,14009,6176,5133,10413,2178,10926,8362,4254,4799,2791,6337,4208,5528,3835,17556,5201,4080,10915,6461,4685,2969,6238,5664,10596,31519,2911,7989,4619,9859,3511,4510,3675,8938,6159,11659,18590,6413,6266,3196,2989,11080,10261,10129,6225,10359,20929,10566,8509,10861,25671,5974,5149,8074,4199,13198,5381,12530,5997,6005,2338,2825,4508,2914,5762,6708,9403,8293,6139,7880,15861,8170,5833,14369,8674,5110,6617,4844,2926,4914,11495,13600,4756,8279,4763,1855,8034,7945,6001,4133,13158
"COG0516",10469,11240,10671,6989,10313,10123,28501,11196,10018,9996,5051,11676,9976,10888,11336,9065,7423,11379,12408,12211,10144,12385,11031,33508,5124,9469,11293,11700,9755,11738,11238,9290,10494,11336,7455,12445,10250,14190,7581,9940,10780,9427,8587,10572,9646,7065,11221,11396,12024,11420,6756,11124,14632,10900,11181,10374,10580,9843,10831,10530,9251,11516,22075,7734,7788,9689,11684,10647,9383,11428,10613,12125,11787,9673,10162,9837,9220,9941,9677,10738,10238,15176,11067,11162,9920,9137,12062,11687,5464,10127,4348,11460,10730,10845,10750,9186,10457,9680,11164,9126
"COG0517",10113,9307,10745,14545,15517,14492,13796,13330,16619,12442,15180,12147,12042,12077,12328,12250,13432,9066,12082,13760,9464,12127,9574,5066,12057,13223,13295,9759,14633,9261,11895,14327,12814,11790,11090,11196,12834,5243,14163,13415,11867,9335,15631,15327,13272,14813,10317,11406,13475,12108,13684,11584,10213,11291,10803,14131,12240,16586,13102,11646,16162,11493,5366,12658,12217,15334,12005,11878,14036,13231,12279,10741,10656,16447,10187,15882,10234,11555,14322,12182,7650,14699,12931,12344,14965,16031,13200,10902,12240,10452,9940,9793,11732,9845,9939,15672,9779,14921,16013,12651
"COG0518",13395,13681,12723,9557,13384,15451,6700,13552,17542,10915,10031,13470,12589,12011,13710,10810,10960,13155,14421,14159,12226,13794,13043,3013,7043,14053,13414,12401,15482,12608,13909,13924,13511,13361,6012,13981,13699,3738,10521,12737,13615,12823,11933,16219,10956,10641,12343,12941,14194,14060,11473,11865,5451,12935,12263,13456,12246,14224,14089,12231,13453,13367,5575,13027,8556,15547,13270,13519,10504,13648,13259,13333,12869,16497,9945,14478,11874,12644,14526,13309,4237,9756,13031,13883,15961,12854,11817,13740,8232,14036,4379,13032,12467,13274,14500,12597,13804,15381,19083,5266
"COG0519",10151,10343,8825,6797,8557,9805,4958,11047,10805,7304,5348,10336,9526,8604,11009,8003,8368,9672,10327,11035,9279,10710,9967,1742,4575,9156,10503,9086,9829,9644,11201,9234,10257,9957,3843,10882,9864,3071,7923,10016,9648,9541,8028,9831,7749,7174,9569,9813,10963,11292,7373,9275,4260,9817,9819,9573,8777,9104,10092,9289,8465,9797,3881,10019,6351,10199,9740,9956,8042,11113,9584,10186,10594,10405,7581,8600,9177,9123,8696,9960,3448,7574,9639,10199,10226,8265,8733,10572,4762,10186,4215,9480,9155,10004,10669,8465,10719,9448,12624,3355
"COG0520",13003,14983,10715,11455,17541,16384,13832,12042,14605,16390,5040,16429,15028,18099,12417,15905,11598,14622,14764,15060,15231,15676,14842,3901,10645,13803,13427,15525,14969,13252,13498,14902,12021,13660,7603,11894,14972,5037,11315,10748,11699,15153,17844,15933,11434,11529,15728,13638,14822,13296,10070,13151,5368,14326,13241,14739,17202,17267,13936,14891,17474,15344,5363,11762,13992,15802,15190,13849,12036,11599,11282,14564,14077,15598,11962,14876,14065,12619,17782,15563,5155,15457,15533,14650,15747,18256,11069,13479,7758,16645,6591,13554,15682,14751,13304,18040,15121,15063,13962,7847
"COG0521",1583,1482,2268,1813,3572,2872,2001,1403,2501,2747,1671,1509,1901,2735,1142,2519,2328,1694,1855,1475,1284,2115,1754,685,1309,1964,1349,2354,2756,1554,1382,2363,1860,1836,1219,1509,2118,825,2159,1750,2519,1519,3134,2776,2148,2661,1717,1802,1714,1444,2102,1927,1407,1845,1458,2490,2339,3522,2276,1949,3753,2068,937,2051,2293,2589,2244,1859,1682,1431,2346,1712,1324,2661,1981,2686,1318,1774,2762,1551,1353,2550,2382,2024,2824,3598,1710,1468,1350,2019,2088,2212,2045,1629,1630,3193,1784,2861,2066,976
"COG0522",5400,5629,5200,4460,4006,4316,3925,4901,4526,4508,2342,5464,4935,4851,5643,4197,5007,5662,5591,5363,5274,5161,5198,1123,2173,4362,5172,4586,4478,5226,5005,4054,5026,5278,1697,5378,4866,1613,5249,4663,4410,5730,3894,4465,4874,5086,5205,5035,5364,5070,2998,4554,1811,5283,5634,5454,5036,3873,5201,5496,4186,5091,2000,4278,3341,4548,4799,5065,4610,5446,4278,5320,5384,4439,4695,4027,4760,4769,4003,5413,1822,3996,5256,5199,4472,4105,5309,5547,2245,5750,1914,4630,5024,5282,5733,3921,5228,4166,4990,1320
"COG0523",11030,9152,745,2366,1340,1597,1066,4314,1484,2064,6462,2157,5447,2918,6711,2713,3387,13067,2278,2840,13787,4461,7359,1548,2252,2943,5253,3413,1618,7203,6339,1806,5246,5970,3415,6227,3812,2432,4006,3050,2793,15275,1558,1642,4257,1617,6600,4905,1311,5536,2476,3206,3546,7610,11496,3584,2789,1595,3812,5807,1136,4223,2044,2877,3279,1411,4625,4345,3627,6306,2964,5294,8281,1618,6244,1437,11151,4726,2085,6099,2176,1260,5544,6853,1489,1094,2723,11721,4572,10241,3596,4747,3200,8007,8689,1263,7349,1913,1429,3627
"COG0524",14606,15889,14151,14026,13282,15525,7009,16259,14891,13993,4080,15994,14777,14189,15523,13476,14095,15712,13748,15364,14625,15772,15854,2570,9294,14579,16945,13812,15202,13808,15401,14673,14780,15544,9262,14881,15849,4650,13968,15655,14289,13973,13188,15197,15172,15407,15360,16607,15095,15199,12377,14281,5827,15178,13623,14434,13889,12910,15431,14773,11567,15038,5598,14640,12404,16170,15657,16499,15464,15852,14614,16367,15142,15899,13768,16545,14325,14330,14149,15896,5583,11168,14500,15751,15808,11617,15615,15975,9850,14319,8500,14067,14744,15208,16559,13264,15510,14757,17455,8117
"COG0525",19967,22062,20191,15903,15946,16066,15209,18801,16473,17346,6293,21230,18858,18653,21156,17097,16481,20118,21099,21042,18303,21239,21553,4505,8605,15152,19848,19993,16170,19469,20894,14776,18460,18525,7055,21021,19440,5662,15863,16898,18420,19835,14714,16718,16563,15368,22052,19640,21188,20704,11480,17701,6440,19646,19672,19037,20181,16261,20288,17419,16294,21567,6907,16814,13253,16645,19119,19980,17528,21002,17613,21115,21303,16414,15953,15203,17280,18149,15951,20188,6183,15471,19314,19618,16307,16145,18306,21278,8202,19813,7606,19521,19536,21001,22422,15079,21915,15604,16986,6439
"COG0526",18914,18512,20343,17769,17334,19541,14874,18301,19983,19891,12468,19715,18106,20495,18515,19906,19212,18179,19791,20276,21404,19620,17797,9244,12987,20814,19727,17299,19779,17956,19301,21511,18484,20239,13815,18959,19265,8822,19511,16851,17699,19472,18279,18850,20195,21718,19934,18382,19370,19110,14904,18301,10375,19080,19270,19888,18906,18520,18784,20113,18010,18949,12964,17742,18192,19560,18162,18584,22034,18513,16401,19003,19048,18680,14427,20612,21406,18138,19344,20383,9778,15515,19359,18604,19300,17412,17083,18580,10712,21273,10665,18155,17649,18823,19153,18143,19158,18459,17980,10200
"COG0527",11098,11167,11580,8443,7271,11193,5915,10766,13727,10165,4892,9534,9094,9605,11322,10419,9549,11542,10053,8553,9129,11127,11182,3108,9033,13619,9650,9622,11130,10641,11019,12964,10947,8942,6329,10618,10401,4651,9469,9869,9735,11625,7615,11091,9314,11205,10438,9861,9507,11216,11192,9415,7623,10563,10307,10321,8415,7881,9831,8392,7044,10233,5032,12690,8389,11724,9076,9605,10553,11264,9332,9986,11267,12291,10640,9662,9088,11245,8010,9311,6530,9637,10628,10447,11886,6691,10267,11823,5899,10045,9149,10191,9128,10650,12077,7969,11226,10411,17227,5710
"COG0528",3420,3602,2923,3592,2718,3656,3280,3178,3539,3063,2705,3730,3680,3400,3740,3440,3509,4200,3419,4039,4991,3393,3185,822,2679,3418,4175,3291,3654,3165,3516,3614,3416,3953,1924,2618,3508,1423,3482,2940,2761,4583,3271,3482,3707,3413,3666,3813,3157,3277,2889,3256,1939,3357,3127,3681,3556,2911,3364,3572,2632,3325,1547,2796,2902,3620,3313,3715,4297,3571,2829,3751,3547,3958,3580,3734,4872,3356,3451,4206,1615,3668,3412,3778,3686,2933,3693,3774,2324,4171,1923,3341,3678,3261,3662,3276,3507,3479,4437,1816
"COG0529",2837,2823,1691,3055,2654,2517,2703,3296,2685,2466,844,2207,3036,2732,2952,2597,2609,2962,2333,2862,4108,1959,2696,3532,3137,3088,3339,2574,2380,2878,2576,2355,2382,3246,2966,1956,2604,2466,2802,2581,2029,3736,2730,2574,3219,2917,2620,3034,2101,2569,2249,2592,2558,2376,2716,2960,2817,2280,2769,3252,2574,2604,2166,2175,2493,2161,2537,2651,3224,2836,2098,2686,2710,2784,2700,2458,3964,2550,2656,3093,1739,2732,2399,2924,2540,2831,2359,2991,3191,3486,1630,2512,2959,2607,2987,2440,2988,2487,3074,2322
"COG0530",4914,5359,3909,3253,4244,4724,4841,4558,5039,5091,4056,4121,5427,5136,5029,5384,4290,5881,3802,4843,6318,4816,5099,1512,5505,4707,4994,4827,4761,4880,4901,4360,4629,5262,5010,3813,5144,2798,4164,3521,3950,6256,4530,4547,4676,4349,5465,5037,4466,4561,4724,4536,4933,4678,4777,5265,5578,4477,4789,4830,4109,4990,2808,3984,5456,4463,4588,4938,5381,4712,3717,5130,5040,4527,4657,4671,6557,5432,4651,5450,3861,5425,4615,4949,4569,4604,4770,5740,6202,6109,6298,4942,5240,4907,5813,4388,5025,4813,4848,3665
"COG0531",2729,2453,4141,5077,9347,11221,13070,2440,10725,7524,11359,6106,5384,7537,2150,6799,4355,2277,5434,4598,5566,5294,3217,4402,8835,11183,3940,5179,11267,3021,3052,11082,2991,3950,7900,2555,4905,4896,4409,1775,3194,3749,12415,9670,5145,4771,3702,3916,5144,2857,9975,4455,8034,5108,3196,5550,5753,8789,4760,5900,10010,3622,3135,3665,7152,10315,5261,4577,5896,2119,2588,4175,2536,11878,4619,10224,5326,7063,10373,5461,5686,15384,5557,4797,10831,11921,2684,2566,7464,5070,7758,3359,5932,3171,1868,11749,3264,9771,11759,5857
"COG0532",15102,15527,16154,14244,13335,13401,11487,17202,14978,14673,7576,17867,15201,14751,17196,13181,15240,15014,17776,17470,14876,15788,15153,3245,5792,12443,16958,14136,14232,13219,17123,12846,16361,17315,5742,16159,16215,3342,14928,16107,14375,15040,11723,13913,13617,16703,15915,15194,16206,16809,8359,15274,3458,16378,14503,15766,15735,13022,15424,16397,14111,17287,6116,15301,9739,14071,15965,15398,14114,17766,14005,16419,16533,13726,14716,11951,15345,12557,11825,16570,2765,11235,16617,16321,14300,13858,15792,16425,6008,15798,1791,13997,15446,16075,15202,12301,16553,12673,16951,6710
"COG0533",8937,9252,8766,7207,6962,7457,6493,8891,7651,7829,2349,9461,8279,7782,9352,7163,7478,8992,9435,9571,7852,9351,8792,1943,3186,6797,8974,8311,7584,8040,8612,6602,8198,8715,2424,9746,8415,2292,7233,8731,8149,8262,6172,7474,6873,7730,8734,8569,9295,8720,5396,7587,3020,8858,8609,8506,8221,6993,8778,8008,6920,8835,3153,7548,5488,7620,9219,8878,6866,9429,8315,9237,9138,7478,7421,6492,7151,7919,6428,9024,2751,6710,8837,8692,7799,6536,8622,9002,3492,8470,3157,8483,8175,9094,9288,6451,8833,7182,9280,1746
"COG0534",11049,10540,13515,18044,10032,10250,8889,13839,9081,10157,17181,13645,11515,10060,11999,10755,16714,9238,14209,13598,7055,12440,11111,3876,12284,9855,12986,10946,10812,10824,11660,10772,13843,10770,8349,13796,13033,5733,17661,14087,13535,8969,11653,10867,16152,15542,11043,11794,14190,11762,11894,13469,8918,12963,11556,13771,10783,10386,13626,11491,9935,12065,5406,14244,13738,10508,11502,12851,15944,12707,13563,12110,11354,9670,11071,12532,7917,10315,11422,11609,9109,10632,11293,12179,10418,10497,12147,11765,15905,8880,15455,11086,12162,11494,11284,11215,10555,10714,8663,8491
"COG0535",4872,4311,2334,3327,16323,6642,17908,2539,7065,6187,843,1697,2817,4956,3739,7298,3411,4878,1814,1866,5754,2821,4118,6696,3462,6222,2540,3719,6510,5162,3547,6396,3251,3329,5288,3347,2370,6983,3295,3371,3886,4986,18468,5884,2962,4032,3990,2448,2085,3617,3969,3426,5930,3154,4207,2748,3139,9404,2336,3171,17546,3606,6557,2666,5348,6874,3091,2511,2885,3279,3438,2943,3962,6243,3614,4886,5551,5255,6122,3086,5486,13655,3552,2698,6849,18049,2492,3937,4469,3923,3559,4504,2252,4047,4440,14882,3928,6657,5773,5832
"COG0536",8545,8470,8957,7270,6334,5349,3539,8391,5384,6200,3650,9358,7381,6256,8881,6235,6812,8055,8201,8897,7335,8485,8518,1854,3354,5217,8643,7897,5357,7565,8368,4741,7995,8504,2596,9644,7614,2349,6899,8112,8544,7548,5221,5721,6647,7298,7986,8550,8988,8461,4417,7445,2900,8137,8204,7348,6667,6378,7896,7218,6546,8063,3331,7793,5124,5216,8332,8597,6964,9303,8182,9261,8504,5179,7084,5323,7342,6567,5783,8401,3159,4046,7404,7667,5357,6128,8178,8528,3558,7280,3494,8085,7567,8530,8475,5516,8637,5364,5194,2385
"COG0537",3950,4203,5823,3902,4852,4230,8399,4602,4631,4393,2711,5099,4074,4731,4492,4118,4536,3483,5320,5155,3831,4902,4161,2372,2107,4186,4341,4495,4319,3919,4375,4059,4580,4437,1966,4823,4787,2207,4220,4874,4702,3327,4900,4357,3925,3890,4117,4274,5171,4575,4267,4897,3383,4560,3763,4785,4312,4427,4874,4347,5744,4355,2317,4533,3556,4499,4192,4588,3646,4631,4444,4663,4045,4503,4073,3983,3457,4532,4122,4425,2022,6270,4438,4528,4511,6037,4566,4021,2353,4069,2295,4413,4576,4101,3940,5071,4079,4183,5398,2377
"COG0538",8900,9980,9151,4706,6187,4677,2745,8417,4363,5460,733,10040,7824,6455,9889,4650,6105,9864,10307,9872,7758,8855,9897,1734,4957,4570,8470,9124,4861,9092,9559,3564,7829,8578,3660,10580,8476,2125,5381,7885,8159,8987,4645,4603,5684,6127,9637,8692,10087,9895,2282,7658,1525,9443,8980,7605,8505,5489,8662,7438,5945,9803,2878,6409,3180,4424,8393,8701,5225,9979,7664,9304,10131,4635,8440,4300,6632,6249,4667,8745,1477,2654,7826,8825,4581,5750,9890,10408,3635,8668,575,8713,9076,9751,10358,4841,9981,4304,4988,2483
"COG0539",12847,13411,12723,10690,10543,8254,5836,13665,8277,10086,6530,13075,11238,9419,13965,9310,10994,12739,13127,13075,12010,11615,12668,2813,6914,8209,13328,11156,8558,11342,13125,7885,12759,12927,5965,13364,11616,3686,10847,13595,11423,12782,9394,8685,11029,10285,12771,12029,12835,13385,6543,10833,3912,12241,12614,10356,11221,9959,11540,11567,10492,13409,5368,11884,8184,8171,11202,12039,11221,14670,11187,13165,13849,8068,11227,8590,12230,10111,8948,12190,3939,6327,11306,12162,8310,10286,12737,13638,6621,12501,4246,11583,10815,13027,13520,9362,13070,8422,7399,5180
"COG0540",8604,8249,8225,5694,6205,7845,5600,7429,7829,7428,4236,7837,7253,7538,7991,6779,6457,11776,6614,7881,6856,8430,8026,3001,3063,7245,7411,7244,7654,7450,7516,7269,7329,7754,2498,8727,7642,2239,6231,7562,7847,9018,6021,7733,6068,5872,7938,7550,8247,7799,5623,7056,3448,7698,7798,7634,7366,6229,7756,6909,6342,7853,3471,6511,5353,8359,7575,7342,5986,8228,7610,8088,7957,8217,7218,7133,6874,7183,6894,7547,3129,5912,7939,7488,8266,6115,8137,8999,3422,7445,3412,7930,7534,8022,8470,6481,8781,7497,9728,2403
"COG0541",10026,10476,7633,8843,8997,9540,8184,9577,10021,9169,5306,8853,8939,9150,9988,8555,8749,10015,9213,8419,8616,10105,9854,2139,4869,8787,9159,8587,9914,8986,8789,8971,9268,8866,4012,10325,8804,2766,8579,9976,9224,9729,8182,9810,7293,9538,9263,8900,9655,8900,7002,8188,3945,9829,9827,9551,8194,8903,9059,8974,9674,9035,3687,9025,6703,9826,10145,9097,6939,10750,8861,9713,10149,9724,8687,8402,7946,8717,8583,9006,3431,8306,9742,9339,9964,9115,8415,10235,5843,9392,4048,9448,8967,10360,9753,8825,9912,9064,11284,3971
"COG0542",16673,17201,9097,12223,11698,8681,10952,12436,8724,8774,16847,9388,13122,9686,14343,10333,10698,20464,8323,10230,22893,8125,15115,12662,11956,10779,13998,11840,8858,16412,14881,9819,13603,15076,12755,9133,10402,15735,12660,13067,11686,23263,11695,8578,13494,9862,14304,14194,7704,13644,16201,19445,17837,16249,24421,13167,15878,16488,12976,19851,16017,18826,22611,15778,19849,12771,16071,19400,21295,18281,18522,23107,22425,13227,20415,15966,34354,22553,15050,22609,14613,14087,13200,17221,12453,16776,21300,25598,19973,28584,13939,23201,16614,22164,29062,16204,24332,13471,10015,22799
"COG0543",618,792,2033,1047,3826,2948,3100,771,4850,2360,2846,1901,791,2380,668,2664,2057,962,1437,817,929,1518,874,1314,2197,2590,540,913,2856,765,633,2939,779,1297,1520,589,1572,1032,1888,937,1246,679,4760,3587,2389,4536,730,967,983,713,2900,759,2479,529,514,1705,766,2484,1158,1269,2922,557,903,784,1660,2323,903,718,1462,352,678,722,493,2891,1170,1970,732,1275,2088,687,1830,3084,1344,735,2117,3181,720,267,1387,808,2073,509,801,489,242,2900,737,2220,3238,380
"COG0544",10048,10708,11500,8770,8047,6955,4321,9917,6891,7974,5240,10806,8712,8101,9919,8353,8661,9789,10254,9785,8786,9617,10347,2272,4954,7395,9365,9402,7075,9287,10474,6377,9548,9294,4141,10286,9209,3173,8442,9196,8998,9433,7056,7015,8690,10018,9595,9448,10364,10469,3634,5857,2050,6070,6443,5343,5714,5329,6507,5549,5680,6573,2455,6781,4207,4572,6566,6365,6429,6587,5751,6852,6606,4211,5018,4593,5769,5516,4817,6429,2160,3356,5838,6497,4491,5288,5601,6437,3392,6152,2599,6248,5596,6906,7155,4727,6906,4608,3822,2581
"COG0545",3657,3016,2167,6607,3508,2755,3313,3262,2513,2739,2854,3302,3826,2445,2844,3146,5599,3569,2215,3396,4757,2735,2821,2051,3698,3439,3930,2671,2641,3041,3407,3471,3529,3607,2536,2106,3276,2564,6085,2420,2035,4696,3229,2440,4508,7162,3555,3354,3061,3148,2214,2435,2148,2159,2599,2482,2474,2484,2286,2904,1729,1961,1289,2620,2659,1618,2134,2167,3875,1694,1339,2182,2069,1663,2351,2356,3398,2376,2023,2599,1981,1988,2215,2700,1706,1736,1880,2068,1356,2951,3597,1624,2365,1919,1708,2279,2083,1773,1166,1312
"COG0546",5616,5472,5577,6151,6822,5211,5811,5724,5736,5774,7006,4314,5575,5119,5548,5650,5994,5544,5146,5300,5827,4861,5290,2244,3864,5109,5303,4440,5707,5305,5472,5068,6065,5576,3538,5568,5051,2506,5942,6336,5816,5977,7225,5162,5526,5536,5733,5583,4768,5526,5138,5366,4454,4735,5424,5140,4958,6144,5045,4609,7583,5918,3253,5823,4623,5685,5175,5292,4972,5443,5935,5052,5404,5474,5015,4947,6351,5156,5264,5120,3713,6726,5020,5152,5465,7720,5231,5660,6241,5941,3792,5360,4813,5356,5585,7213,5599,5318,5404,3897
"COG0547",6490,6622,6411,4981,6078,6454,2785,6864,7876,6318,3883,6387,6340,5982,7435,6294,5493,6701,5620,5935,5891,6420,6054,1835,3632,6146,6617,4907,6187,5922,6771,6069,6794,7141,3171,6997,6380,2138,5255,7334,7049,6209,5024,6862,5168,5112,6890,6320,6773,6924,6203,5919,4001,5878,6319,6229,5828,6648,6188,5301,6299,7532,3446,7217,4761,6683,6464,6859,5127,7618,6961,6430,6989,7093,5951,6235,6599,6032,5723,6026,3530,4348,6290,6646,6613,5236,7346,6807,5574,6399,4638,6876,5815,6437,7047,5438,6967,6505,7937,3010
"COG0548",5828,5970,6342,6231,5329,5401,2652,6082,6068,5476,6566,4473,4780,5192,6302,5726,6107,5640,4176,4170,5009,5475,5527,2098,4651,4890,4985,4594,5735,5568,5895,4980,6457,4942,3410,6072,5443,2413,5924,7075,6093,5453,4683,5694,5387,7588,5697,4997,5061,6101,5860,5121,4442,5287,5506,5563,4285,5601,5575,4289,5068,5558,2816,6310,4725,5786,4825,5012,4974,6594,5926,5151,6151,5576,5521,5252,4987,5448,4768,4630,4308,4106,5714,5140,5661,4514,5950,6088,5183,4946,5250,5616,4274,5489,6090,4832,5356,5475,6573,2639
"COG0549",141,494,376,18,1564,2159,1481,280,1621,1085,125,886,827,1395,146,1034,356,419,826,1564,754,829,519,324,120,1375,289,1100,2027,420,461,1616,200,701,167,264,805,305,167,58,549,266,1902,1921,285,31,840,367,963,414,1129,495,604,846,277,988,1433,1630,803,734,1858,772,143,106,1214,2165,1036,416,199,108,461,527,321,2288,498,1966,451,938,2239,741,310,1561,919,792,2073,2023,245,238,272,738,248,560,1014,544,202,2199,459,1919,2068,23
"COG0550",19852,21438,30809,15612,14414,13185,16077,18666,13109,14542,15565,22709,18316,15996,19811,14870,16321,20082,22964,21929,18082,19945,20712,5793,11086,12449,19376,19126,13115,20302,19170,11648,19036,19906,8375,21796,19343,6430,15551,18115,18924,19171,13183,13128,19666,20034,18457,19894,21745,19674,11471,21442,9737,19905,19453,17731,18712,14824,20099,18668,15729,18826,8869,19039,14213,12892,19522,19545,19942,20208,18916,21419,20515,12733,16532,13853,17294,16942,14444,19757,8859,13645,17463,20031,12890,15490,19531,20681,10373,19238,9492,19758,18496,20640,21851,13619,20576,13120,11868,6586
