"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0357",3708,1701,2582,4281,4476,4037,4130,3405,3932,3880,3218,2642,2503,4808,1338,2670,3638,3539,1390,4201,4495,3892,3850,2831,4567,4649,4336,1578,3891,4212,4198,3105,3933,3420,3643,2566,2340,2312,4228,4368,3772,1189,4604,1231,3532,2568,2446,3840,4117,4415,3965,2952,1054,3805,3205,2471,4051,1806,2002,3562,1429,2336,1500,4443,2426,3911,3784,4563,2692,4289,4187,2576,4337,3495,2034,4809,3922,2597,1709,1507,1319,2183,4079,4527,4188,3806,2770,4325,3120,2651,3664,4416,3782,2097,3502,3872,4796,2567,2192,1573
"COG0358",12938,17719,10322,14077,13983,15120,13585,11802,12696,13871,12391,10740,11313,13745,29422,12008,12052,14808,32830,13499,14253,13515,12486,15302,15076,13726,14104,41205,13119,13573,13175,12258,13437,11813,12586,10992,8832,10848,13358,14102,15825,22906,11871,43346,12438,8400,11797,12072,13154,14122,12300,13085,52123,14734,12932,6934,12501,7392,9987,14232,27936,12905,14917,14026,10004,13031,12674,13722,11258,14451,14603,11882,13829,11751,12423,14029,11441,12058,20005,12038,35442,8232,14328,13635,14218,13500,11148,13012,11406,11743,13005,13620,14131,11676,10319,13906,14237,9886,12973,32724
"COG0359",3397,1419,2799,3729,3333,3062,3390,2645,3339,3579,3223,2718,2488,3390,965,2589,2915,3081,1128,3480,3905,3299,2858,3267,3654,3419,3505,1341,3057,3213,3625,2879,3398,2835,3163,2870,2038,2338,3442,3303,3774,754,2913,997,3138,2184,2610,2672,3218,3902,3299,2719,849,3149,3147,1835,3300,1712,1376,3136,1611,2866,1879,3765,2323,3286,3341,3510,2614,3860,3485,2707,3740,3336,2908,3464,2704,2776,1474,1497,1200,1934,3553,3379,3756,3425,2547,3123,2858,2706,3165,3392,3172,2015,2659,3727,3578,2539,2147,1055
"COG0360",2518,1034,2076,2797,2654,2478,2483,2422,2444,2528,2126,2158,1900,2804,861,2065,2239,2434,878,2696,2864,2539,2574,2535,3098,2544,2732,1139,2386,2479,2857,2268,2770,2203,2324,2227,1498,1851,2738,2565,2841,745,2545,828,2215,1713,2005,2461,2554,2930,2368,2329,693,2581,2345,1464,2323,1179,1228,2469,1489,2663,844,3029,1921,2488,2403,2764,2023,2783,2666,2091,3001,2333,2576,2898,2123,2380,1074,1084,995,1507,2834,2727,3092,2701,1961,2525,2057,2165,2443,2644,2573,1588,1944,2834,2894,1950,1700,921
"COG0361",2077,855,2088,2199,1928,1896,2138,1657,2099,2211,2241,1940,2162,1983,934,2137,1866,2518,1334,2075,2062,2003,1833,2103,1983,1785,2051,1549,2038,2042,2020,2052,2122,2316,2290,1947,1456,1962,2049,1915,1693,1052,1959,1351,2129,1527,2134,1784,1944,2168,2139,2186,1114,2043,2313,1174,2377,634,799,2314,2537,2053,843,1953,1373,2096,1981,1929,2143,2222,2006,2191,1905,2292,2050,1959,1524,1934,723,1032,1228,1193,2160,1879,1993,2038,2012,1917,2089,2105,2019,1964,1995,2040,2325,1847,2077,1515,2411,994
"COG0362",2185,1010,3275,1457,3564,3749,3090,3764,2271,1558,2643,1216,833,5447,454,1074,1183,2264,1137,1756,2166,3038,1893,2702,6253,3015,3317,1831,2469,4398,3590,1053,2678,1516,1898,933,1651,1255,4489,2615,1593,77,1857,1136,1862,1866,971,2315,3968,2521,2402,1365,482,3369,2129,2193,1519,2280,3293,417,788,743,405,2834,2240,2661,2163,1939,884,3172,3254,604,3091,1968,697,4754,2029,1017,836,1024,1030,546,2797,4154,2053,3150,1807,4989,1535,783,2502,3856,3068,837,1640,1329,3500,1572,751,1340
"COG0363",2786,1956,2712,2335,2947,2823,2737,2948,3055,2221,2232,3450,2177,3069,1079,2530,1832,2753,3150,2551,1790,3036,3614,2343,4131,2634,3002,2076,2690,3826,3281,1576,2765,2459,2009,2549,1947,2696,3031,2652,3012,1561,3480,2531,2531,2437,2363,3805,3078,1702,2592,3242,1503,3251,2663,2027,1709,1562,1884,1211,4709,2562,1701,2479,2231,3229,2268,2634,2298,2607,3378,1964,2635,2554,2716,2846,3573,3383,4809,2434,1438,2221,2292,2822,2592,3104,2860,3001,1687,2222,2678,2635,3148,1467,2091,1896,2398,2238,1894,1453
"COG0364",1571,3510,4724,571,3538,3795,2404,4732,1633,813,2196,1194,984,5300,2031,1591,1138,1993,1846,1364,2046,2438,2583,4267,6539,2978,2629,2845,2546,4228,4023,759,2994,1895,1191,717,2487,1545,3983,2766,1234,9593,2586,124303,1353,3030,958,2840,3943,2561,2269,1234,1634,15129,1360,2633,831,3392,3309,170,1945,1482,2591,2181,2342,1907,2339,2479,737,2551,2667,368,2471,3010,1401,4732,2537,1179,2916,3259,33916,3556,2265,5109,869,2641,2859,5593,1099,588,8232,3310,14852,1046,839,730,3385,1767,695,2766
"COG0365",29416,12306,25664,30025,30057,27655,28908,18050,27161,30482,30269,26289,27310,28922,10923,25781,24226,26841,9858,29241,28752,26331,25224,26141,21029,28858,29589,10685,25695,22833,28316,28697,27282,28579,30750,26698,19006,24176,29236,28741,33506,8197,25889,8753,28973,20342,27169,25773,25640,29647,29765,28714,7646,26662,25835,18349,33120,22408,12340,30798,16225,30632,16209,27728,21450,27464,28211,29565,26372,31556,26434,28794,26502,32633,26849,28928,25492,30047,10409,14649,9249,16137,29102,29035,29497,27205,22810,25761,26422,28109,29546,30228,25338,21985,30473,29352,27989,21545,27096,6898
"COG0366",6359,6777,11578,5543,8797,9376,7142,11677,5361,5602,7916,3995,4749,10147,4850,4895,5831,5702,6804,4417,7648,7635,3771,6338,10139,7412,7269,8298,8004,8851,10233,3898,5752,4626,5248,2989,12239,7757,9045,6667,6084,10437,672,3304,5640,13026,4266,2987,8461,8513,7354,4351,2406,9056,5276,19015,5029,6483,26522,1866,8198,2841,5248,7036,12321,5787,5807,8346,5087,7432,7181,2825,7878,8068,4077,10235,9816,3661,10819,5957,6326,5246,6893,8534,4842,7352,8279,10407,5624,3460,9246,9319,8943,7515,5811,5218,8679,9141,4433,9397
"COG0367",9268,4178,8326,11375,9628,9713,9679,9339,9773,12785,7133,7854,9700,7795,11579,9778,13854,10378,11208,10259,9617,9251,8113,11341,8473,7904,10309,13174,8884,7805,9427,13363,10489,9443,12042,7617,7640,9483,8836,8550,10297,5169,8779,25340,10632,7183,9140,6080,8111,9804,9928,9780,9905,10980,10240,6925,10884,3474,10846,16665,13679,13490,14576,9718,9258,9365,10242,11008,8802,9701,9370,9855,9031,8286,11836,8795,8499,8654,8098,11039,17369,10741,10168,11380,11869,11875,10323,9356,11164,8772,10459,9813,10711,10235,8685,12649,9643,11444,12406,12320
"COG0368",839,1096,549,220,1104,1244,979,2030,782,957,666,1308,1430,1791,596,1512,1323,631,284,426,875,1185,742,718,3569,1075,1018,717,1162,1863,1509,992,716,780,1054,919,1255,1438,1317,829,365,587,906,187,894,961,1395,940,1755,952,854,1124,270,1112,817,584,1169,1340,211,1681,225,655,714,1089,821,846,1423,791,1242,1154,1236,1551,1209,469,672,1620,304,861,495,939,214,725,1093,1607,539,1418,1354,1892,1148,1419,1002,1072,1352,1704,569,432,1234,738,2305,360
"COG0369",2517,1313,3591,2378,2995,3045,3214,6335,3455,1302,1780,2391,1436,3234,2403,1931,2921,3000,2374,3002,2048,5301,4190,3988,8347,2266,3568,2970,5550,5662,3164,2112,2737,4086,2508,1392,3155,2906,4734,2804,630,3121,5878,1014,3176,2208,1459,6327,4278,2422,3545,2475,1240,3246,4595,4037,1104,2655,7636,784,1901,250,1393,2117,4585,3563,2774,1292,1802,2828,5473,1041,2484,1296,553,2961,2071,1146,2395,2097,3129,1548,3161,2715,2846,4863,1896,3872,3409,1255,3286,2441,3087,1777,2779,2253,3353,3731,1873,2218
"COG0370",840,827,1266,403,598,213,592,871,998,1282,802,2971,1944,194,722,2118,1191,1018,697,464,362,696,1651,291,385,607,380,332,542,741,610,1679,611,1045,1393,2657,2072,2184,386,1028,2497,1462,3296,542,1222,1831,2397,1432,911,232,765,1965,421,560,560,1319,1521,317,3071,890,4141,5678,1167,570,3376,915,1161,1593,1986,229,615,2104,599,1645,6908,114,2582,3407,516,1757,644,3765,108,479,475,423,2455,425,1566,1906,532,261,662,3077,1305,268,390,2208,1098,1068
"COG0371",1015,3,876,598,1566,1636,1356,2851,1046,1353,1063,1452,3010,2555,59,2634,1704,801,160,612,981,1427,207,924,4273,1735,1562,706,1316,2755,1775,1801,1101,1070,1485,1316,1455,2781,2186,1255,772,121,30,263,1069,1032,2655,211,2519,1207,1065,1918,156,1657,1363,505,1505,75,107,3070,423,553,34,1331,865,1045,1747,969,2316,2003,1726,3072,1526,834,1134,2268,362,1214,26,164,60,43,1446,2134,925,1727,2640,2296,1350,2439,1289,1706,1582,3776,1196,826,1696,743,5491,279
"COG0372",10007,4759,9601,10182,9366,8924,9720,8007,9692,10310,10126,9797,9919,9423,4077,9846,8900,8848,3730,9444,9223,9477,8191,9331,9901,8964,9759,3929,9410,9664,9777,9664,9224,10037,9930,9225,8206,9237,9456,8979,8675,3974,8257,3087,9869,8132,10249,7657,9076,9267,9704,9694,2724,8913,9822,7201,10577,6461,6048,10743,5073,8403,4934,9828,7828,9847,9497,9300,9266,10157,9831,10046,9896,10009,8323,9236,8546,9015,4970,4892,3855,5512,9803,8879,10423,9550,9234,9016,9459,9896,9612,9252,8775,10267,11374,10054,9459,7874,10974,3355
"COG0373",3492,1188,3450,3428,3660,4374,3827,4570,4465,3469,3515,6295,7594,5521,1823,6682,4625,3455,1609,3782,3332,4883,5482,2412,7930,4083,4184,2096,4780,5832,3908,4381,3235,3922,3321,5018,5947,7291,4580,4469,2919,2308,5608,945,3808,4287,7240,5658,5304,3582,2735,5899,1072,3777,2818,3792,3425,2726,2853,6484,1470,3182,1934,3632,3893,4759,3779,3637,6295,3151,5351,7506,4061,3385,3378,4898,4338,4191,3280,1823,1632,2832,3630,4265,3796,4943,6719,5456,3170,6984,3066,3847,3502,9402,3623,2256,4103,3204,11149,1665
"COG0374",53,1224,894,24,42,120,34,1137,42,11,25,44,220,42,431,188,578,84,515,10,91,285,28,58,168,51,8,489,276,101,65,574,163,12,67,91,1874,273,129,52,11,156,34,77,38,1309,103,135,163,52,65,236,148,45,100,3712,64,1699,6378,63,1386,722,1009,4,2799,44,40,66,510,30,81,177,8,69,1053,23,54,364,570,1238,334,466,26,221,36,45,174,386,74,252,29,42,43,539,262,381,18,973,386,765
"COG0375",4,98,135,3,101,108,43,96,16,1,31,9,24,204,42,16,50,9,55,3,115,24,7,14,19,100,2,48,26,75,159,47,14,14,24,19,209,19,89,31,6,6,1,11,15,126,14,9,75,149,65,31,29,40,14,462,29,160,642,9,202,222,106,134,240,30,30,102,71,52,15,27,150,52,237,310,3,55,43,145,48,49,34,193,6,13,66,325,24,51,57,185,43,58,31,45,202,117,53,136
"COG0376",7719,5564,9300,11131,8683,8272,9104,5937,8556,9069,12034,4867,5824,8510,4860,5513,6322,7958,4578,8082,13872,9077,8666,7264,4189,9893,8229,3872,8919,6749,8444,7726,6677,7775,9666,4634,7877,5775,10197,9857,10693,2421,7593,2808,8578,5529,5226,9320,7490,12503,9416,4350,2968,6456,7404,6202,9849,11028,7983,8295,2734,638,5575,8908,7441,8906,7355,10541,5332,9169,8842,4572,8789,11868,915,10387,9942,987,7354,6887,4285,9727,9364,8456,11536,9199,5891,7836,6152,5406,6961,9291,5759,9890,13519,11157,11583,5526,6375,4019
"COG0377",3534,795,3368,3223,3464,2888,3363,2512,3023,3669,3585,3844,4014,3382,905,3868,3440,3024,816,2803,2591,3040,1737,3594,3995,2627,3583,1525,2781,3398,3588,3903,3228,3463,3621,3973,2056,3500,3632,2633,2812,525,1993,1065,3557,2223,4038,1607,3218,2856,3670,3608,774,3192,3437,1756,4606,882,377,4399,1900,4038,1222,3375,2569,3099,3433,2519,4016,3906,3124,4426,3273,3032,4484,3174,1491,3650,871,887,966,883,3538,2972,2832,3266,2976,2757,3868,4198,3405,3321,3211,3694,4419,3236,2750,2675,4856,752
"COG0378",965,966,1383,443,1654,1861,1388,1431,979,1019,1156,772,1162,2769,664,1059,1201,709,377,630,1608,646,125,563,1099,1705,966,705,1204,2078,1994,904,394,799,1249,754,2090,1060,1784,1230,574,900,36,267,1072,1284,1206,123,1988,1870,1180,1047,428,1115,923,1753,1267,1835,2211,1125,674,1090,1363,1475,1385,981,1716,1187,1078,1616,559,1068,1541,1086,1030,2817,244,1084,653,1199,490,690,1482,2214,161,597,1338,3035,1169,1129,1085,1877,1251,1426,851,320,1983,921,1753,806
"COG0379",4923,2825,4899,5180,5707,5461,5525,4347,4918,5627,5254,3744,3872,6063,2228,3941,5374,4481,2110,4946,5831,4610,3610,4757,5611,5104,5029,2472,4582,5289,5199,5632,4439,5418,5567,3605,3420,3504,5499,4834,5692,2151,4620,1692,5322,3646,3957,3126,5289,5738,5318,4482,2553,5135,4725,3273,6781,2973,2738,6789,5563,3897,2264,5409,2780,4973,5405,4608,3726,5947,4501,3884,5359,4912,3363,5929,3703,4700,3690,2965,2351,3104,5334,5243,3961,4769,3981,5423,5110,4055,4800,5554,4791,4287,6146,4336,5556,3943,4552,2096
"COG0380",1070,4010,1303,445,665,698,1108,890,1230,469,1300,625,984,564,1961,1080,320,826,823,554,1380,529,261,461,345,1276,477,1476,625,1098,1303,547,407,1012,737,829,1617,1038,604,1177,2542,2278,177,654,818,2651,1124,354,1619,1259,1081,436,1144,1156,480,1202,298,1169,284,268,648,379,2643,2155,672,1460,749,2787,678,277,411,791,2612,1943,611,593,542,352,1248,2496,1050,1274,357,1383,154,1300,2230,1225,972,529,1396,478,1568,642,284,113,1356,883,358,1138
"COG0381",3973,3169,3038,5324,4349,3684,4362,2875,4298,5067,3272,2906,3131,4028,2975,3770,4162,3834,4092,3714,4481,4309,3511,4263,3835,3470,5044,5457,3547,3312,4477,4150,4665,2942,4355,2843,1821,3387,4453,3542,5215,5134,5480,5487,4256,2247,2953,4210,3475,4214,2757,2572,2616,3170,3130,998,2824,1665,544,3253,4751,4139,1911,2667,1394,2918,2559,2811,1961,2954,2963,2148,2522,2564,4306,2924,2770,2169,5087,1804,3845,2130,2987,3119,3299,3206,2413,2243,2497,1970,3005,3230,3083,2148,2249,3435,3055,2280,2601,1980
"COG0382",7482,3141,6297,7781,8928,8849,8521,8959,8385,7525,6709,5455,5303,10424,2741,5952,6972,7657,2298,8240,8492,8244,6896,8471,12494,8392,8055,3343,8699,10622,9014,6660,7366,7753,7622,6584,4018,5336,9731,8319,7847,1659,8914,2121,7525,4723,5707,6572,9285,9000,8029,7086,1764,8583,8584,4056,6947,3316,4179,6573,3730,5257,3218,8594,6376,8048,8385,7062,5847,9098,8916,5647,8905,5998,5777,10091,6217,6223,1653,3218,2350,3804,9244,9925,7196,8776,6019,10295,7987,5858,8301,9189,8555,3112,5864,7440,9343,6082,4770,2557
"COG0383",783,896,726,842,1029,574,618,780,767,933,592,2334,678,204,159,497,532,791,89,557,158,617,71,1283,641,387,570,1719,636,1402,2063,541,759,847,1076,746,386,474,404,414,210,199,36,213,785,1352,916,77,1047,255,1755,774,103,1882,1112,293,426,5,141,515,1969,2023,28,408,426,797,558,611,573,636,725,705,538,276,2564,132,599,1348,6,5,65,219,744,696,552,2075,399,676,1092,541,1627,247,3217,266,898,953,350,757,225,60
"COG0384",1469,1605,1482,1663,978,997,1320,1327,1875,1281,2043,1887,1466,1038,1154,1661,1591,1457,777,1444,1510,1693,2632,902,1185,1713,1545,655,1624,1382,1021,1137,1589,1404,1161,1920,1492,1637,1113,1799,1818,1587,1648,439,1389,2013,1614,2802,1353,1454,1265,1483,562,1027,1102,2191,1046,1051,2451,640,1001,948,2995,1540,2224,1801,1321,1801,1644,1072,1738,1403,1666,2043,1153,1076,2191,1262,1955,2208,877,2772,1264,1334,1911,1461,1338,1324,1361,1613,1139,1014,1227,988,1346,1330,1461,2042,1172,982
"COG0385",2936,3235,2602,4564,3625,3347,3739,2390,3250,4145,2825,2068,2022,2905,2707,2354,3233,3071,2237,3560,3674,3615,1921,4230,1561,3064,3602,2596,3152,2551,3764,3443,3167,3278,4108,2108,2357,2480,3505,3034,4081,2495,3159,1545,3472,3256,1930,2461,3361,3736,3785,2866,1962,3781,3515,3108,4146,7647,2996,3393,1755,2083,1787,3488,2605,3239,3338,3546,2315,4036,3338,1927,2979,3470,1649,3234,2587,2904,3584,2601,2468,3166,3854,3178,3765,3718,2642,2762,2885,2126,3774,3613,3901,1739,3455,4014,3280,2885,2201,1413
"COG0386",3782,1158,2837,4284,3844,3602,3878,3424,3732,3487,4155,1972,1793,4025,1476,2174,2495,3767,1649,4293,4501,3910,4350,2911,4135,4460,4095,1501,3949,3742,3662,2425,3705,3597,3187,2182,2391,1918,3810,4337,4989,2474,5396,1165,3414,2138,2009,5238,3869,4363,3213,2452,1244,3658,3262,2491,2904,997,2473,2532,1207,1184,1397,4215,2202,3829,3237,4374,2140,3779,4267,1831,4221,4024,1379,4305,4124,1713,1536,1411,1617,1429,3921,3943,4570,3986,2311,3779,2418,2214,3537,4019,3305,2365,3033,3971,4357,2238,1836,1238
"COG0387",692,51,744,526,517,227,617,457,939,256,379,373,433,85,136,405,430,609,76,658,63,603,325,1010,381,197,267,145,919,1000,580,472,465,1180,672,680,135,389,285,311,21,14,30,198,809,476,516,39,602,128,776,537,90,435,1081,165,166,63,172,215,44,60,850,242,227,876,504,189,532,310,572,376,306,212,104,73,254,342,21,217,148,24,532,222,205,377,370,185,927,491,659,164,430,139,613,254,140,513,352,178
"COG0388",11662,12948,9691,9768,11294,12125,11010,12727,10091,10709,10679,15234,13144,13776,6933,13535,12576,9201,5804,9337,15348,10172,6891,10110,13589,11672,9798,6410,10734,12847,12234,12366,9442,9966,11105,14967,12995,13926,11902,9389,9827,7596,5062,3432,10959,14115,14336,6407,11861,16446,11049,11620,4998,10187,10268,13014,11996,19200,9837,10722,7992,14770,10747,11586,13506,9881,11720,11008,13805,12200,10069,13572,11956,9546,15956,14114,9293,14277,12074,12984,6573,14934,11139,11986,9309,10972,14128,14721,12858,13645,10599,12139,10750,14456,10559,10102,15432,13571,12611,7442
"COG0389",10039,7472,9591,11403,10897,10795,10926,9868,10365,10974,10789,8259,9259,11617,4043,9402,9386,9849,4941,10483,11274,10737,11010,9266,11566,10949,11323,4641,10701,10202,10636,9119,9934,10098,10331,8562,8863,9213,11625,10822,12317,5891,11329,3393,10500,9257,9350,12143,10307,11822,9730,8339,3046,10121,8797,8719,10559,9209,10479,10021,4964,7172,7683,10557,9833,10587,10234,10859,9005,11094,11045,9261,10776,11165,7798,11941,10551,7100,11264,7284,4493,8903,10716,11184,11637,10460,10309,11505,9396,9044,10235,11227,9626,9203,9979,9657,11811,8650,9771,4985
"COG0390",467,64,125,198,158,138,149,220,262,301,85,1631,1108,57,55,985,546,122,41,211,39,126,262,434,102,50,51,42,153,235,167,365,157,283,323,1325,689,1006,115,75,28,60,660,64,362,574,1220,531,208,39,270,661,80,106,342,631,249,209,136,307,320,1078,698,123,839,246,274,23,1176,284,129,1018,131,13,1145,46,98,972,255,337,40,86,135,147,172,121,557,133,492,1295,338,121,270,484,285,371,47,552,955,30
"COG0391",2022,67,1731,1122,2365,2462,2185,3762,1776,2253,1920,2291,3196,3429,686,2846,2916,1504,552,1105,1279,2234,324,1600,5873,1987,2579,1175,2159,4004,2930,2915,2270,1768,1768,2451,2366,2589,2939,1584,1014,42,161,523,1891,1488,3165,86,3624,1551,1745,2182,337,2307,1881,1136,2920,209,426,3546,835,1841,66,2643,1901,1918,2667,1263,2645,3095,2446,3439,2828,1181,2087,3020,654,1538,49,422,419,964,2780,2827,1334,2595,2979,2909,3024,2896,1979,2369,2759,2951,1694,1912,2382,2290,4261,665
"COG0392",960,767,413,906,1167,1464,1156,2673,1016,1275,453,1617,2397,1902,326,2149,2313,732,495,644,675,1189,449,1060,3628,1305,1084,425,1361,2558,926,2031,832,656,846,2151,1363,1994,1450,947,440,4865,246,176,906,2005,2293,261,2111,680,586,1458,1269,975,1249,1123,1690,3982,320,2428,1795,2116,400,1550,1258,1016,1312,592,2117,1613,1428,2721,1838,366,2720,1625,272,1716,805,1611,765,695,1187,1505,1122,1001,2189,1876,2020,1887,631,1186,1258,2134,709,1596,1186,1835,2761,657
"COG0393",649,533,632,655,450,411,514,671,706,526,662,706,664,312,307,635,598,625,204,615,520,829,952,576,526,508,561,149,700,651,441,644,531,603,522,822,731,593,458,640,802,233,664,133,657,889,678,1114,445,459,660,683,97,336,685,1187,481,218,734,475,1193,915,360,500,729,701,516,601,641,539,878,714,588,630,1103,351,793,757,622,402,222,529,615,358,906,736,524,487,660,650,454,369,375,378,872,792,471,824,415,347
"COG0394",3215,2394,2606,2289,2112,2387,3151,3242,2707,2622,3369,2494,2152,2355,2290,2525,2779,2365,1538,2625,2395,2661,2336,2613,2962,3056,2262,1264,2920,3056,2350,2630,2317,2572,3298,2512,2564,2444,2141,2124,4446,1691,2113,866,2929,3612,2175,1780,2635,2405,2493,2345,1112,2420,2781,3152,2291,3481,2913,2335,1798,2434,2119,3654,3014,2694,2692,3355,2102,2518,2542,1624,3765,3003,2592,2065,1984,2806,2062,2893,1584,3833,2504,2445,2112,2270,2878,2669,2374,2213,2153,2105,2634,2762,2449,2082,2394,2808,1885,1889
"COG0395",9452,4973,8910,10828,11620,10032,10115,3851,10743,11936,12586,10655,9444,10740,1169,8798,5442,8691,1571,12273,15677,9445,11956,8358,4511,12425,11347,3483,8832,6209,11964,6270,9117,9352,10506,8061,5455,7944,9851,9495,10720,1920,9454,3431,10180,9838,8666,9501,7826,15314,12463,9494,1534,12172,8239,3781,10463,5217,1021,6285,1231,6144,7823,9160,6373,11016,9919,13049,9330,8961,8986,8905,7881,13368,6315,11268,10147,8090,2040,3914,2459,5058,11793,11383,11548,11177,10113,9249,10266,8791,14406,13801,12215,3936,7520,9445,12501,4434,7817,2081
"COG0396",5749,2057,4672,6018,5834,5101,5656,4074,5467,6313,4820,3799,4721,5399,978,4792,5165,5217,1722,5529,4471,5275,3689,6057,4671,4991,5951,2520,5087,5565,5956,5496,5775,5165,5672,4619,3440,4170,5674,4806,4723,222,4367,2298,5691,3501,4657,3880,5360,4817,5630,4693,1667,5531,5712,2933,6209,2501,2119,6659,3541,4169,1632,5650,3689,5518,5589,4914,4360,6323,5392,4862,5573,5267,4269,5398,3482,4231,2118,1781,1952,2009,5795,5141,5516,5311,4527,5033,5175,4588,5470,5572,5582,4459,5160,5525,4676,3739,5495,1427
"COG0397",6868,3044,7501,6719,7999,7651,7756,7428,7521,5840,8164,5134,4114,9471,2501,4552,5127,7088,2121,7945,8920,7371,7170,5845,9753,8682,8191,3038,7593,8570,7566,4596,6938,7434,6096,4488,4688,4182,8380,8181,6659,2421,11075,2038,6808,4082,4669,8512,8581,8160,6520,4321,1363,8065,6445,4642,5234,4737,5762,4033,1375,899,1217,7605,5914,7850,7005,7265,4518,6646,7462,4226,7756,7764,1394,8902,5635,2415,1785,2983,2431,3132,7295,8596,6683,7954,4242,8404,5303,4675,7676,7638,7733,4391,5813,5803,8513,4480,3974,2250
"COG0398",3066,3731,3378,3438,3785,4387,3607,4373,2924,2986,2063,1762,2260,4234,3048,2350,3322,3005,2323,3149,4100,3842,2604,3026,5677,3663,3450,2468,3695,3351,3891,2772,3203,2537,3185,2016,4813,2728,4635,3690,2946,486,2513,1133,2978,4039,1816,2836,3960,4272,3157,2796,1253,4007,2598,6323,3120,5424,7168,2645,2858,2115,2677,3602,4001,2702,3390,3380,2687,4269,3802,2126,3438,2221,2013,4306,3527,2536,2412,3505,2451,4597,4027,4182,2777,3428,2299,4176,2596,2321,3562,3989,3775,4560,2652,3045,4701,3112,2142,2096
"COG0399",15111,13919,11108,18204,17778,20715,18114,15615,17657,20204,11223,16203,21094,15869,36553,19898,19709,17922,47516,16411,17338,16005,17575,22537,17730,15060,16213,41924,15148,14898,15435,22191,20874,13238,18081,14647,13877,19264,17555,17651,18654,22598,24193,73716,17234,11799,18757,18635,17144,15826,15041,19967,44741,19795,19812,8836,19096,10332,4659,28103,45463,24563,24229,17776,10079,16729,17595,15764,18620,20795,16161,22137,16503,12650,23325,16762,14470,16884,26941,18045,53723,11237,18890,18750,17437,16607,20487,16182,14281,18697,14717,17330,20554,24020,15217,20716,17311,14205,27152,30243
"COG0400",3927,654,3213,4580,4419,3842,4219,3534,3936,4369,3238,2624,2716,4066,845,2547,3519,3879,1362,3908,4038,3556,3118,3672,4019,4198,3958,1713,3945,3875,4147,3255,3627,3539,4138,2861,2063,2277,4447,4197,4634,1564,3456,1124,3960,2087,2610,3010,3991,4281,3838,3107,924,3973,3627,2394,4216,1896,2099,3784,2730,3253,1187,4359,2668,3864,3984,3926,2696,4720,3772,2888,4234,3551,3528,4118,3673,2971,2653,1668,1335,1929,4149,4399,4154,3802,2379,3903,3924,2742,3857,4208,4000,3287,3424,4185,4139,2715,2089,845
