"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG0766",5413,8826,9696,7407,6052,10082,3700,3879,6817,4524,10163,7419,4578,9626,9232,3521,5743,4095,9740,5352,9490,5853,6215,4266,5616,9491,4190,3819,9909,8816,5866,9899,10099,9116,7900,7579,7346,9558,9961,8039,9599,9855,5396,10315,8990,6598,7886,10861,7212,2846,10610,5993,9484,4886,7697,10278,10112,6172,8148,7057,8244,7117,8462,7552,5943,6366,4849,1988,3244,5660,10011,9308,9228,8534,10023,3659,9467,5602,8174,9534,9150,10479,10406,10228,2837,9284,9032,8943,4607,6446,5596,7366,8736,9675,8119,9051,5575,7950,2746,8088
"COG0767",694,2083,1788,659,1422,1882,3079,3435,642,2783,2029,2153,2425,1726,1883,1238,786,5622,1939,1237,1746,824,865,2037,865,2150,1479,1100,2049,1278,916,2077,746,1162,2025,2138,3508,2234,2301,1908,1780,2115,2300,2025,2527,859,1495,2421,1452,2641,1688,1762,2314,1426,2560,1786,1623,1149,1530,1030,799,1008,1345,2692,942,706,4039,1359,2987,731,2566,1905,2172,1237,1829,2417,1426,755,1993,1892,1877,2164,1173,2044,1632,1640,1391,1264,1705,1083,912,2361,1357,1938,1756,4535,851,2067,1344,2519
"COG0768",15915,23684,25798,20282,16513,25588,10267,10974,22320,12368,25967,23212,13200,25668,25462,9459,16491,12453,26757,14841,25929,16498,18431,12332,15684,26110,12239,11407,25491,25651,15844,26209,27711,25156,21648,22786,18871,23498,26899,21887,25212,26604,15163,25353,24693,21045,22911,26856,20292,7562,18484,11044,17094,9263,14703,17988,17719,11756,14544,12518,14537,13506,15612,16749,10621,12184,9544,3734,5842,10496,15897,16610,16569,15988,17573,7176,17030,10359,13728,16862,16044,18424,18947,17635,4801,16172,16708,14911,8346,11668,10424,15009,16212,17657,13789,16655,10321,13219,4815,14206
"COG0769",6561,10076,11843,9918,7531,11511,4622,4974,11742,7138,9002,10689,5926,12116,12321,4411,6728,4225,11885,5997,11089,6942,11587,4804,7091,12065,4973,7571,11639,11843,6418,11674,13720,11367,10157,9345,8500,10442,11806,10203,11670,11600,6384,12315,11885,12383,10763,13405,8934,3594,12510,8116,11508,6034,10124,12439,11928,6495,9374,8347,10300,8511,10313,10103,6584,6804,6079,2626,4017,6637,10545,10748,11011,10444,12866,5120,11476,6706,9191,11185,11387,13401,13894,11681,3293,8157,11701,10043,5649,7740,6643,10207,10451,11950,9348,11446,6519,6738,3564,10278
"COG0770",4141,6070,6507,3922,4264,5754,4346,6467,4819,5165,5649,6277,4091,6060,5778,2503,4475,4725,6539,4177,6840,4242,4939,3908,4750,6889,4679,2997,5894,6096,4593,6762,6379,5466,5802,7332,6633,5726,6802,5101,6358,6090,4877,6201,7116,5123,5042,6988,5108,2715,6024,4813,6967,4124,6678,5720,5762,4857,5705,4355,5069,5209,5123,9625,4023,4643,4379,1651,3401,4167,6273,6151,5762,5292,6057,4078,5885,3816,5184,6100,5947,6728,6944,6858,2830,5568,5512,4803,3986,4357,4117,6414,5988,7231,5896,8993,4094,4715,2019,5883
"COG0771",5145,7993,8206,6978,5628,8780,3921,4037,7358,5523,6021,8414,4573,8828,9148,3291,5520,4678,9276,4371,8764,5395,6165,4251,4683,8876,4488,4177,8982,8884,4803,8913,9398,8285,6907,7923,7338,8803,9005,7719,8832,9049,5067,9828,8913,7013,7082,10969,6272,2893,9124,6252,8576,4421,7155,9477,8853,5532,7241,5936,6866,6581,7343,9027,4983,5616,5218,1858,3443,5093,8993,8103,8187,8187,9663,3720,8228,4832,7086,8332,8543,10035,9148,9366,2860,5404,8326,7146,4458,5598,5002,8264,7770,9140,6970,9268,4940,5088,2712,8744
"COG0772",10341,14675,16773,12915,10246,16076,6699,7168,13420,8293,14435,14694,8579,16925,16441,6965,10709,8052,17534,9458,16722,10762,11688,7901,10263,16805,7734,7310,16719,16248,10319,16259,17302,15826,14217,14473,13101,15488,16907,14220,16950,17316,10139,16652,16577,12830,12947,17738,12627,5232,17396,11244,16721,9364,14539,17278,16942,11252,13751,11768,13700,12480,14675,15414,10419,11745,8695,3672,5984,10502,15472,15562,15812,15415,16856,6797,16067,9780,13133,16034,15682,18037,18133,17108,4867,13628,16716,14302,8681,11340,10247,14357,15522,17185,13570,16907,10194,11119,4827,14553
"COG0773",7463,10526,11549,8844,8234,11367,5853,6752,9660,6363,11628,13296,7769,11905,12307,4746,8282,10003,13166,7352,12201,8125,8799,7593,7785,12544,7068,5583,11323,12172,7791,13584,12454,10861,10432,12292,9874,10560,13423,9964,11567,11627,8494,11027,12801,9642,9651,12088,9431,5880,13019,8304,12895,7164,11401,11476,11954,8762,9960,8717,9751,9133,10228,14049,7383,8623,8067,3091,7213,7491,10258,11480,11729,9643,11468,5279,11235,7535,9759,12235,10641,13965,12865,13001,4461,11231,12253,10075,7891,8235,7752,13211,10857,12811,9703,11564,7629,9048,4371,9980
"COG0774",5110,6032,6883,5421,4636,6542,1741,3061,6385,998,7016,6540,3974,6815,7105,2332,5050,3869,6921,4381,6881,5084,5739,3557,4792,7362,3334,4088,6974,6974,4747,7329,6806,6545,5791,6110,5288,6055,7377,5713,6153,6219,4352,6432,6823,6139,6143,6354,5580,2350,7418,4040,6902,4163,6494,7227,6896,5330,6097,5182,5972,6384,6164,6792,4851,5699,3803,1506,2659,5012,5700,6416,6397,5252,6343,1410,6499,4191,5377,6009,6303,7490,7619,7018,1371,6287,6606,5569,4043,4679,4663,6507,6120,6284,5091,7089,4674,4983,1943,5706
"COG0775",1801,1115,1264,1010,1822,1358,3791,2865,1428,3673,1802,2503,3321,1381,1657,4080,2170,2685,1279,1710,1558,1729,2146,4031,1946,1417,2697,4144,1161,1669,1958,1922,1257,1274,1732,2724,2599,1512,1659,995,1637,1632,3688,1214,1461,1429,1693,1092,1245,4264,1323,1717,1690,2065,2177,1045,1437,2213,1725,1309,1322,2160,1278,3156,1655,1825,2208,3245,6359,1796,1337,1656,1866,2033,1350,4521,1393,1616,1416,1690,1129,1084,1142,1347,4600,1702,1758,1409,3213,1501,2006,2576,1663,1651,2264,1095,1834,2656,4464,1237
"COG0776",3612,3945,4856,4301,4475,4251,2727,3248,5191,2631,4481,4816,3615,4561,5204,2025,3589,4167,4343,3426,4435,3799,3653,3038,3559,4835,3055,2515,4365,5094,3429,4873,5353,4605,3916,4724,3508,3882,5113,4257,4317,4109,3960,4154,4480,4631,4734,4311,3990,2901,5227,3428,4650,3561,3915,4823,4616,4361,3893,4687,4367,4715,4189,4851,3462,4034,3524,1658,3433,3537,3858,4392,4507,3590,4523,4362,4758,3371,3729,4259,4253,5411,4819,4826,1557,4166,4559,4690,3523,3917,3547,4734,4274,4150,3936,3967,3447,3540,2203,3729
"COG0777",3905,4188,4146,3916,3415,4096,1594,1932,4470,1229,4553,3776,2738,4013,4447,1539,3998,2108,4328,3511,3902,3830,3814,2574,3911,4452,1959,2348,4407,3893,3999,4168,3563,4030,3443,3325,3197,3927,4428,3681,4473,4219,2942,4449,4160,4050,3904,4747,3704,1509,6857,4339,6032,5657,5463,6551,6505,5301,5728,5601,5596,6561,5638,5309,5631,5879,3306,1599,2320,5566,6886,6056,5770,4860,6648,2536,6128,4321,5746,5860,5956,6814,6211,6620,1599,6098,6249,6219,5852,5766,5329,5653,5878,6298,5460,7397,5937,5241,1887,5420
"COG0778",7200,6892,8698,9286,7902,5566,6606,6069,5914,5797,5355,7349,7342,6776,4872,3161,7146,4870,6223,8770,7441,6989,7063,8132,7316,7831,9022,5563,6543,7350,8299,6862,9440,6264,8212,7671,6945,5545,5151,7071,5405,5392,6468,5162,8294,7088,7414,4506,10018,6280,4994,7451,7744,8260,8527,6270,6762,6459,7316,7675,10878,5904,6808,8771,6793,6486,6961,2667,4776,7537,4884,7284,7014,6785,4993,6612,6702,8320,7383,6979,6082,6596,9870,5671,3773,7129,4956,7165,7186,7222,7110,7615,7699,5732,6319,7242,7468,6110,3349,7080
"COG0779",1069,2038,1615,857,1178,1601,1543,1698,1449,1333,1492,1829,1346,1700,1668,860,1194,2204,1971,994,1780,1171,1164,1326,1293,1577,1323,884,1529,1524,1102,1505,1500,1295,1479,1905,1990,1969,1709,1487,1776,1741,1641,1496,1905,1535,1402,1895,1301,1272,1637,1107,1777,1206,1530,1577,1568,1499,1247,1091,1171,1377,1148,2126,907,1307,1333,469,1394,1119,1659,1561,1548,1273,1388,1411,1365,1049,1610,1656,1349,1825,1526,1884,769,1860,1479,1358,1469,1173,1075,1873,1623,1823,1348,2538,1106,1334,643,1787
"COG0780",1000,1128,888,850,1103,998,1667,1222,679,957,868,605,1223,1177,965,1036,1069,1656,1169,856,1138,961,958,1431,962,1149,1328,1041,1204,966,980,1004,912,967,855,1012,1662,1192,952,895,972,1038,1209,1073,1230,639,1172,1235,910,1352,1325,1134,1668,1502,1416,1756,1743,1471,1556,1348,1347,1476,1234,1625,1434,1487,1563,1357,2060,1274,1714,1386,1688,1713,1384,2371,1687,1094,1560,1368,1610,1552,1413,1523,1192,1514,1148,1217,1925,1363,1332,957,1425,1527,1660,2903,1304,1261,1802,1862
"COG0781",2119,2900,2825,2406,2375,2772,1238,1720,2530,1404,2229,3183,1865,3031,2781,1181,2167,1800,3427,2104,3213,2204,2254,1673,2040,3012,1608,1511,3236,3258,2176,3129,2978,2612,2746,3153,2730,3016,3055,2704,2797,3280,2020,2878,3429,2510,2621,2840,2391,1170,1950,1512,2102,1266,2194,2200,2046,1339,1779,1544,1574,1611,1703,2775,1438,1503,1127,454,798,1416,1626,2051,2019,1858,1810,971,1945,1210,1672,1952,1944,2018,2399,1911,704,1332,1832,1643,1082,1555,1390,2269,1952,2116,1845,2330,1355,1308,670,2062
"COG0782",2977,2734,3091,3435,3596,3029,2684,4159,3152,2487,4050,3367,3380,3071,3889,1514,3048,5636,3142,3143,3267,2962,3018,3766,2707,3221,3336,2338,3257,3479,2941,3623,3573,3344,3059,3389,2552,2478,3705,3165,2909,2819,3172,2871,3053,3018,3724,2572,3437,2875,3551,2931,3277,2996,2983,3325,3197,2977,2736,3465,3571,3122,3076,3553,3064,2867,3059,1304,3284,3008,2489,3136,3214,2753,3146,2446,3529,2342,2705,3155,3211,3513,3584,3278,1669,3540,3623,3350,3217,3219,2819,3346,3245,3002,3199,1825,3017,3146,1821,2876
"COG0783",101,84,135,71,501,67,2445,3209,96,2690,244,128,1688,87,179,642,359,1834,141,621,68,424,330,1814,208,69,1825,873,177,17,284,167,49,45,140,204,866,287,233,128,96,142,1409,52,227,131,445,139,110,1667,88,863,160,603,182,34,53,607,106,146,112,156,84,207,200,144,1982,480,2855,200,211,82,468,84,120,2005,179,281,214,147,189,72,43,105,2429,156,90,136,1576,220,404,151,79,228,718,171,351,731,921,174
"COG0784",5601,3310,4169,3125,23251,2034,53587,63596,9243,36410,9033,6182,63957,3178,5609,24218,16253,42882,2398,15966,2559,9645,16958,76560,11451,2323,73927,36270,5876,1722,7732,3459,2653,1736,8000,7065,35322,7916,6301,4676,2819,2258,32282,1586,5335,10145,19354,2906,5755,82639,2170,15281,4660,21023,12259,2198,2279,23204,4006,8650,4944,10402,2215,6612,8705,7247,68776,23139,99672,6082,2471,1900,16842,2748,2066,53179,6404,12779,9388,5280,3817,2916,1621,3881,34924,6272,2588,4024,76803,9571,11900,6888,3357,4455,27857,5364,9202,25771,37757,7102
"COG0785",1622,3282,3651,7074,4089,3644,953,968,2836,1572,2215,2432,1404,3639,3515,1647,1622,4679,3412,1690,3042,1837,1822,1185,1766,3332,3429,1865,3452,3409,1652,3108,4195,3336,2910,2582,2034,3749,2824,3711,3524,3633,1671,3576,3333,2392,2946,3779,4164,991,3396,2676,3401,1827,2251,3923,3502,1723,2534,4649,5877,2140,3236,1766,2685,1624,1480,921,332,2027,3279,3159,3220,3804,3679,837,3362,1981,2696,3377,3219,3348,3906,3453,1022,2302,3355,3094,1076,2295,1941,2374,3461,3326,2772,4128,1921,1882,1019,3160
"COG0786",22,2592,680,20,364,1370,18,227,436,47,379,13,487,1404,661,235,96,118,1632,72,929,206,569,185,112,1160,138,561,1704,142,52,1019,59,289,113,273,3037,2450,519,1114,881,1479,525,2217,1441,571,762,3326,173,366,976,546,1044,173,381,1764,1444,111,838,147,43,368,249,263,100,36,314,443,238,52,3182,874,1391,1114,1696,166,538,131,1488,719,1021,1921,8,1534,526,760,76,268,144,230,34,13,511,1176,1408,5295,56,758,400,2121
"COG0787",2919,4809,4715,2564,3146,4397,2899,3279,4008,3590,5102,4836,3113,4687,4587,1999,3410,4111,5596,3322,4899,2974,3997,3162,3259,5112,3484,2425,4812,3911,3170,5417,4210,3741,4225,5305,5482,4398,5294,3765,4925,5296,3876,4776,5348,4116,3492,5907,3659,2761,4998,3680,5606,3159,4941,4574,4316,3663,4026,2971,3296,4111,3405,6883,2696,3390,3212,1486,2958,2991,5057,4650,4496,4401,4701,2336,3825,2742,4165,5049,4222,5480,4518,5358,2220,4914,4210,3489,3173,2843,3070,5078,4202,5616,4091,7203,3127,4424,1788,4813
"COG0788",986,1572,614,1545,1172,998,1423,1514,198,1923,990,573,1287,1170,929,926,830,2521,1662,1115,938,1125,518,1356,1138,738,1976,607,1344,526,1016,1199,217,594,567,642,2074,1711,1112,1342,992,1575,1292,1337,906,151,956,1916,1056,1880,1655,2553,1415,1791,1046,1925,1543,1285,1287,1409,1910,813,1061,967,1655,1184,2122,1336,2546,1428,2375,1247,1784,1561,1647,1306,1113,2578,1835,1363,1507,2175,419,1992,1524,1419,1125,1143,2203,1694,1737,947,1314,1903,2024,3363,1680,1920,1114,2511
"COG0789",2813,2841,3982,3636,4833,3099,9501,13417,3579,10652,3844,3815,9245,3228,3271,3880,3977,15894,3109,3571,3659,3605,3936,10344,3480,3151,13360,4663,3245,3328,3479,3251,4602,3384,3731,4157,5566,2747,3631,3593,3210,3040,7060,2871,3393,3665,4674,2907,3444,10013,3148,5026,3734,5282,3770,3185,3030,4554,3330,3780,3525,3530,3278,4755,3444,2693,5972,4781,11947,3074,2270,3104,4860,3823,3149,5955,4336,3472,2830,4092,3362,2799,4733,3022,5253,3394,3332,3121,8997,3721,3864,3761,3753,4078,4811,1991,3638,4887,5365,3221
"COG0790",5454,3517,2232,2681,6842,2366,6974,4728,5592,6198,2330,3541,5475,2216,2982,1957,5444,1629,2223,5253,2609,5919,5346,5648,5573,2009,3371,2217,2797,2731,5085,2807,1441,3017,3509,3570,4376,4065,2303,3825,2050,2738,5556,2369,2752,4877,3263,1786,5824,4216,2056,4172,1878,5887,3693,2919,2564,6612,3372,6510,2991,7154,3040,2848,3493,6174,2545,3518,4941,5092,2608,2374,2342,2119,2012,2103,3613,3550,4630,1996,2450,2068,1211,2186,2779,2753,2260,3665,3916,5104,4699,3921,2900,2011,3476,1784,4887,3697,2789,3618
"COG0791",1315,3726,3527,2393,1702,3856,7530,2057,2100,7404,1861,3547,1261,4123,3686,27202,1380,3723,4045,1852,3030,1508,1476,1018,1315,3740,2548,2271,3798,3463,1465,3854,4051,3621,3572,2942,2938,3855,3236,3273,3495,3935,1395,4028,4051,1739,2982,4287,2148,6777,3649,2555,3414,1343,3573,4220,3608,1571,3004,1945,2458,1812,3252,2970,1712,1684,1103,9019,367,1525,3398,3256,3211,3643,4231,3591,3581,1508,3121,3458,3827,3696,4222,3791,45933,1648,3577,3090,1123,1831,1538,3540,3104,3557,2963,4974,1478,1689,15183,3439
"COG0792",274,95,106,63,258,44,740,1120,497,1019,317,388,712,49,293,271,384,1045,61,532,68,495,566,879,441,56,666,502,107,56,410,158,35,39,164,433,390,85,301,121,114,76,521,23,108,654,239,79,146,719,125,620,92,573,185,52,37,441,69,138,53,508,42,573,194,340,542,312,906,374,115,60,196,41,58,806,110,276,120,60,76,46,42,111,427,197,140,100,745,504,366,449,65,137,570,86,390,364,368,134
"COG0793",8363,9722,9224,7192,8294,9310,6392,9531,9285,6244,9364,10243,8418,8930,8943,4054,8535,6060,10169,9666,8734,8774,9394,7130,7869,9942,6312,7559,10077,8561,8530,10109,8350,8721,9205,9894,11419,9577,9648,8614,9173,9402,10262,9712,10880,9368,8756,10429,8907,5323,14747,13392,14457,12404,15741,14462,14097,12806,13250,11967,11504,14868,12445,17658,11853,13447,13781,4291,13781,12349,16386,13345,14509,10659,14110,18983,13663,9154,13395,13095,14492,15347,12804,14242,7045,12944,12825,12410,12868,12616,12225,16339,12737,13932,14543,20720,12547,12085,6901,14414
"COG0794",3960,4276,5848,5111,4067,5481,2025,2683,5210,1293,5984,6082,3457,5188,6954,2647,4212,3619,5310,3755,5903,4220,4486,3434,4119,6013,3217,3087,5167,6199,4011,6018,6017,5733,5144,5491,3246,4842,6858,4826,5168,5100,3524,4916,5381,4894,5292,4766,4644,2988,4419,2538,3818,2412,3245,3661,4026,3107,3507,3050,3531,3365,3688,3853,2730,3044,2308,1051,1748,2769,2895,3664,3737,3115,3503,1094,3876,2493,2953,3620,3288,4170,4163,3860,1223,3600,3889,3487,2263,2623,2516,3867,3521,3324,2728,2144,2649,2698,1885,2588
"COG0795",5448,6824,7406,7062,6068,7389,3989,4416,7547,3450,6269,8342,4887,7528,9039,2977,5642,3609,7900,5229,7934,5749,6460,4340,5231,8037,4445,4364,7808,8128,5451,8018,8426,7417,6295,7689,6142,7248,8441,6827,6967,6593,5338,7361,7656,6977,6503,7325,6100,3177,12809,8200,10618,7190,10489,12424,11962,8801,10698,9667,9761,10105,10415,13062,8207,9372,7679,3074,5479,8237,8921,10946,11130,8882,10825,6991,11432,6872,9032,10362,10838,13052,11973,12194,3288,7892,10062,8465,7123,7997,7860,12510,10203,9996,8653,10916,7595,6627,4146,10112
"COG0796",2646,1865,1081,2376,1606,1480,1938,1074,1526,1730,812,1923,1665,1227,945,695,1884,2960,1596,2715,1355,2565,2126,908,2624,1514,2401,1349,1860,1116,2408,1373,640,940,1369,1825,2620,2009,1142,1599,1493,1563,1120,1874,1743,1577,1233,2130,1581,1378,1109,3397,1425,2542,1947,1693,1448,1724,1496,1452,1764,1550,1333,2395,1975,2141,3471,520,317,2335,1983,1508,1361,1318,1564,2219,1082,3502,1583,1317,1695,1482,903,1290,1036,732,869,1058,1913,2438,2534,2168,1189,1520,2085,3696,2519,835,654,2228
"COG0797",1009,1054,1032,1124,1390,804,3334,2908,1181,2964,1031,390,1818,790,1645,1797,1137,4158,875,1036,970,1192,1518,1936,1008,960,2031,1280,841,1033,916,928,915,1110,1000,716,1616,1119,1411,1025,1084,1097,1591,830,734,1477,1472,690,1296,2225,926,1286,741,1303,1157,940,904,1323,1066,1177,1098,1338,1123,746,1142,1073,1171,1827,1978,883,799,997,1097,929,762,2057,1055,711,816,881,1143,803,845,986,1135,1056,1074,1078,1804,956,951,407,1020,916,949,703,906,1155,1988,1062
"COG0798",372,1376,220,294,871,355,1997,2467,751,2226,471,171,1572,180,742,408,496,3775,1175,954,280,401,850,1474,591,115,2492,859,394,110,527,237,88,153,154,302,1086,254,684,314,160,172,1189,130,141,899,417,114,365,1804,991,1967,220,1480,349,436,220,859,333,816,517,559,421,640,1077,406,2205,870,2796,651,570,256,624,213,170,3133,443,615,350,248,1006,329,64,563,1436,811,232,372,2132,689,954,221,642,270,922,224,889,972,1231,697
"COG0799",2118,2431,2520,2165,2009,2535,987,1326,2201,1124,2719,2513,1693,2435,2776,860,2102,1196,2676,1913,2644,2134,2092,1498,1911,2548,1283,1149,2433,2779,1957,2695,2691,2594,2361,2579,1953,2553,2853,2401,2638,2437,1681,2577,2528,2105,2296,2672,2154,864,2631,1832,2370,1868,2381,2562,2486,2028,2368,2108,2323,2260,2426,2691,1967,2089,2026,531,765,2073,2376,2589,2364,2181,2587,1030,2664,1593,2123,2318,2436,2906,2868,2857,798,2398,2549,2368,1538,2102,1920,2644,2445,2570,2007,2463,2016,1894,741,2258
"COG0800",888,1683,1172,424,1368,1295,1404,1673,961,2052,1380,1730,1957,1337,1710,1041,1057,1757,1503,1140,1310,871,1473,2007,993,1550,1725,1327,1355,1040,904,1749,549,826,1238,2052,2690,1916,1670,1239,1647,1968,2204,1638,1500,1043,1353,2266,946,1835,1286,1475,1709,1147,1482,1356,1218,1128,780,991,702,1199,806,2296,936,874,946,471,3281,920,1945,1370,1312,981,1573,1501,764,711,1711,1283,1143,1627,516,1741,1082,1159,1350,1122,2084,863,1068,2006,1099,1823,1615,3349,947,1807,851,1845
"COG0801",2479,3589,3639,2993,2860,3513,1194,2148,3111,1189,3165,4246,2485,3504,3745,1572,2657,4273,4153,2524,3777,2402,2827,2636,2568,3645,2207,2061,3667,3939,2666,3926,4020,3430,3356,3799,3318,3428,4310,3158,3447,3334,2770,3361,3627,2880,3517,3467,3013,1866,4039,2523,3533,2336,3569,3462,3346,2993,3138,2769,3193,3136,3062,4457,2558,2938,1815,1022,2516,2405,2861,3749,3255,3286,3428,1635,3368,2355,2996,3505,3190,4149,4185,4221,1060,2938,3571,3039,2757,2551,2350,4413,3536,3783,2805,3629,2338,2727,1470,3183
"COG0802",2190,2714,3019,2950,2571,3073,1274,1426,2639,1415,2653,3037,2115,3473,3481,1252,2281,1472,3266,2077,3249,2270,2349,1797,2106,3174,1393,1390,3301,3363,2049,3179,3567,3154,2671,2911,2518,3109,3332,2934,2909,3073,2122,3030,3114,2567,3135,3247,2661,1230,3200,2148,3121,1854,2844,3446,3326,2096,2797,2718,2750,2395,2829,3196,2474,2409,2117,729,1566,2189,2683,3006,2990,3241,3132,1109,3351,1951,2609,3048,3080,3392,3490,3290,994,2426,3259,2608,1815,2442,2161,2956,2921,3059,2600,3212,2060,1958,1067,2993
"COG0803",1152,4233,3506,3481,3406,3582,478,1088,1696,1732,1404,2152,749,4479,1750,1873,995,7366,3199,1050,2974,1067,1396,873,855,3531,1843,936,4584,2048,1247,3043,2254,2550,3549,2211,6302,5016,1429,4067,3839,4372,1552,5371,4328,1962,3083,6045,3839,533,1879,2148,3600,1102,3269,4450,4245,833,3542,3395,3463,1331,2981,2171,3217,806,457,407,577,1542,6350,3483,3825,2929,4352,684,2841,653,4863,2875,4240,3744,2051,3191,1028,2242,2169,2996,679,1519,1160,2047,3024,3687,3128,10745,1234,3273,686,5684
"COG0804",2824,4874,760,779,1832,3345,1046,1085,1943,755,2755,187,2284,4015,3278,1078,2404,4233,3503,2860,2762,2883,2277,1460,3089,1133,3117,577,3900,1668,3117,2615,200,2530,1042,1136,3329,4429,2687,3495,3752,4245,1795,4796,1458,1626,1502,6628,1010,2110,3206,3059,1821,3306,1351,4083,2264,3212,2130,1738,540,2284,2321,1019,2034,2560,3672,809,1127,2679,7435,2490,2442,1815,4235,1132,2142,4444,3319,929,3283,3981,216,3734,1176,3153,1943,2931,3939,3277,2884,253,2434,2881,3955,3141,2908,2752,645,4192
"COG0805",5529,5423,5665,6268,5038,6482,2291,2824,5170,2538,5492,5950,3732,5913,5613,3144,5012,2728,5809,4817,5916,5555,4536,3282,5161,5799,2948,3390,5923,6386,4989,5738,6099,6137,5742,5442,4408,6820,5935,6010,6069,6117,3726,6289,6019,4689,5345,6518,5417,3139,5768,5227,5787,4668,5848,5862,5798,4952,5548,5571,5930,4890,6308,5654,5765,5634,4932,25146,2461,5138,6127,6057,5253,5403,6250,2363,5701,6085,6092,5389,6013,6280,6183,6050,1719,5311,5876,5795,3768,5067,5165,6240,5961,5914,5070,5561,5232,4182,8381,6073
"COG0806",1086,1642,1150,932,1310,1298,937,1010,1082,1127,1208,1612,1047,1322,1406,500,1166,842,1706,1179,1488,1132,1063,1118,1108,1433,1116,647,1443,1412,1171,1563,1093,1102,1220,1630,1642,1524,1598,1246,1359,1344,1293,1233,1586,1092,1219,1488,1242,813,2143,1683,2100,1768,2219,1950,1968,1920,1723,1675,1666,1889,1486,2887,1654,1920,1743,482,1380,1730,2040,2102,1875,1872,1829,1460,1637,1340,1946,2031,1847,2496,1644,2636,894,1886,1790,1704,1735,1594,1716,2549,1941,1960,1771,3322,1610,1615,614,2402
"COG0807",4850,9321,9027,6235,6256,8990,4603,5635,4778,5380,9123,6840,4980,9095,9543,3832,5269,6856,9670,4667,8797,4932,4589,5298,4650,9565,6216,2348,7879,8888,4984,8635,9159,9105,8257,6989,7773,8860,9447,8405,9450,9293,5839,9720,9246,4361,7329,10666,8022,4499,9672,5656,9246,4650,8527,7977,8399,5558,7311,6597,7549,5536,8505,7057,5704,5319,3225,2420,5138,4891,9879,8855,8380,7567,9525,4150,7753,4883,8590,8888,8858,9791,9176,9787,3234,9378,8776,8370,5081,5384,4838,6661,8180,9196,6780,10123,4769,7878,2860,8699
"COG0809",3703,4550,4556,3340,3923,4612,2836,3203,4250,2610,4445,4497,3605,4880,3774,1778,3862,3854,5345,3481,5112,3799,4524,3517,3896,5094,3552,2761,4921,4514,3866,4868,4175,4204,4359,5293,5565,4585,4576,4214,4556,5171,4265,5482,5768,4438,3879,5834,4162,2261,4643,3280,5113,3466,5580,4683,4569,4386,4560,3816,3787,4677,3992,6618,3835,4144,3717,1191,3083,3871,5683,4966,4486,4573,4949,4742,4497,3022,4324,4782,4719,4694,5507,4754,1838,4236,3576,4072,3523,3303,3651,4873,4600,4988,4293,7609,3606,3869,1629,5457
