"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0456",1828,2440,2260,2946,1847,1431,1866,2086,3112,2122,1973,1861,3220,3370,1900,1725,2205,2088,2794,2462,2147,3766,3917,2697,2223,2614,3925,1784,1796,2122,1962,2630,2117,1772,1884,4121,1921,2407,2595,3262,2864,3214,1883,1990,1812,2305,3253,1356,1813,2353,1382,2504,2590,3548,1689,2733,1879,1968,2104,1497,1981,2236,1762,2791,2140,2084,1678,2971,3448,1845,2019,1829,1957,3419,1997,1613,2246,2826,3765,2611,2398,2062,2024,2016,1818,3371,3377,1842,1758,2218,3456,2868,1987,1811,4573,3312,1926,3278,1901,1490
"COG0457",37973,36916,37252,45070,33517,15038,35203,39475,61622,39649,39423,35602,54993,27036,36426,39411,43730,41264,19095,41501,36622,38592,46450,43051,46713,40906,44502,38919,40069,44011,42105,47392,33217,40040,39096,45321,47711,41137,36473,52807,53520,45907,36882,58835,41306,40186,49914,41922,36902,41767,17407,40689,56141,40481,38784,55482,43540,40359,38900,38182,46625,33746,31330,45744,42501,39987,18170,45089,46873,42069,32282,34940,39095,53708,38838,39255,52129,51330,19575,31678,46152,37275,37891,31093,36583,53838,53580,36131,36724,29545,52449,55179,40117,39087,37799,50041,41999,57244,41631,34277
"COG0458",25236,23484,24572,18104,26196,9842,23669,23278,19036,24583,27075,25815,21322,9072,22595,25941,23416,24366,11713,25584,23837,8861,10208,20939,25631,22420,25025,25504,23808,23852,24184,24491,20986,24194,20258,19775,18053,26724,27937,20975,21730,21432,19561,20955,24970,23840,21733,20879,19275,22134,7791,23499,18895,14687,26076,23251,24955,25675,24476,26592,25135,23969,23865,20121,22244,23184,7648,22114,14880,22965,22726,24359,23459,21429,24735,26791,20461,22521,10356,8168,22205,28245,25413,21153,24527,21437,21543,25170,25217,24254,21814,18693,25450,25730,10354,20150,24280,21990,24922,29112
"COG0459",18456,21031,17425,19137,19015,96497,18065,13895,15145,19019,15842,17915,17109,17738,19591,15775,16064,18939,23623,15757,17791,7028,11588,17914,15615,19322,23985,19762,18345,18607,17299,17946,20727,20598,12611,17924,15556,17567,20052,17735,16677,16534,16922,13544,17419,17913,18482,16086,18959,18843,54995,22906,14126,10663,17099,17803,20089,25687,17967,16070,18215,16111,16323,17177,19062,18091,55370,19039,11172,17963,15526,14446,15177,17668,17368,16324,14015,20483,20216,33012,17367,22197,16760,22065,16369,18438,18163,18511,18519,17306,18628,15017,19227,18840,39446,17210,16238,18638,17045,12504
"COG0460",8785,7029,8580,6299,8363,3275,8159,8616,7028,7852,8102,8819,7710,4359,8081,9054,7880,7578,5233,7438,8740,6280,4629,6803,8663,8434,9156,7726,8379,8018,8770,7096,7205,6922,9608,7019,6929,8395,8688,7492,8175,6652,7432,7229,8208,7961,8580,7422,6774,7810,3378,7368,6563,5916,9184,7514,7643,6678,8347,9444,8318,7992,9748,7663,6195,7305,2555,6501,6723,7905,8587,8595,8901,7813,8513,8000,7262,6966,4204,4787,8031,7677,9290,7369,8146,7499,7440,8885,8675,8804,7857,5644,7537,8507,7272,8097,8328,7408,8221,9084
"COG0461",5984,12606,4203,3641,5204,5799,5520,4622,4978,4481,4979,4563,4418,4702,4838,5176,5726,4863,2152,5973,5236,2544,2183,4708,4900,5648,5457,5376,5212,4491,4466,4611,3907,7388,4581,4000,4092,4791,4640,4359,4366,4227,4389,3640,4411,4547,4801,4444,4113,4647,12793,5790,3606,3057,4609,4540,4578,3956,3975,4118,5939,4574,4399,4402,4259,4854,13648,4330,3213,4353,4193,4626,5313,4328,5486,4913,3861,4570,2741,14479,4925,4550,4754,4234,5664,4491,4290,5496,5515,4205,4646,3922,4239,4279,3355,4088,4567,4552,4711,5069
"COG0462",8336,7583,8203,6242,8873,2906,8205,7542,6459,8148,8634,8592,7370,3573,7599,8915,7986,8243,4233,8405,7953,2979,4845,7417,8345,7681,8581,8555,8224,8071,7651,8171,7609,8099,7341,6678,6901,8615,9520,7410,7840,7185,7380,7276,8103,8255,7544,6911,7810,7397,2738,8045,6993,5368,8277,7967,8393,8042,8045,7994,8496,7876,9434,7049,7575,8152,2696,7669,5071,7843,8172,7962,8038,7286,8131,8618,7391,7956,4150,3437,8031,9555,8072,7741,8258,7283,7462,8155,8382,8308,7591,6593,8334,8793,3793,6812,8076,7783,8280,8784
"COG0463",36310,36195,31454,52385,32932,49225,29669,32263,33704,34367,29599,34339,34228,26698,38653,40496,34282,34334,27473,36279,35721,27753,29571,43348,40376,30337,40301,33788,29692,32122,38030,31836,32276,30782,28583,37609,28457,36531,32607,35727,36006,33412,27782,45302,34677,29373,36899,28269,26048,34462,38814,47364,42895,31294,34163,38825,33537,26739,31593,41063,35159,33321,36392,36945,34426,33464,35384,28639,31563,34127,29930,32926,31501,37943,35722,33488,35547,35770,26353,44990,35030,24761,37675,23999,31101,37676,37223,35503,36039,32554,34853,31344,30378,35486,33851,36841,29336,36738,28551,38472
"COG0464",3908,5145,4707,12684,3579,3295,3077,1966,6695,5660,1558,3428,9738,6374,3778,2822,3686,5456,3984,2286,4360,6047,1729,7236,4715,5247,19911,4082,6043,6642,5106,7169,5661,5244,2063,14454,3456,5784,6485,10052,8808,5553,2241,2816,4859,5455,13190,5514,4710,5986,2318,5275,3751,4455,1210,5577,5615,6658,3665,1354,2321,2317,2740,4668,5247,3347,2210,4581,4772,4204,1545,1253,1696,7974,2206,1460,3193,6774,1723,2132,4814,4471,2162,2726,1567,7481,7721,2400,2652,2008,8467,4183,4010,2550,3135,7313,3352,7470,3394,790
"COG0465",23948,19236,21684,8252,21105,7745,18718,17705,22041,22896,16617,24064,10503,6498,21016,20743,18943,19957,8480,15438,26444,6961,7224,27831,15541,22408,9777,20796,20163,15420,23560,13710,21263,15958,15242,9360,12586,16002,17055,10487,11521,16222,15699,13364,20634,16196,10484,13601,18390,27428,5469,22006,7533,6075,13637,8669,12192,19247,13138,13862,13412,13852,17374,11113,13855,12394,3247,9035,6516,14405,11588,12245,12401,6806,13291,10526,8479,7478,5431,4302,8961,11556,16203,12774,12456,7838,6799,16060,14422,13745,6584,7954,13182,12958,9525,6619,12567,6783,12304,10700
"COG0466",12111,10718,12914,8574,13980,8528,13622,16856,8352,12713,16652,12757,13104,7568,13400,14305,13255,12576,6380,15406,10515,6182,10959,8733,14778,11264,11212,13635,14130,12723,13233,12344,10000,12362,15434,14144,12980,14969,14084,13177,14752,9689,17768,14169,14368,12886,12749,14444,17375,9626,7343,7686,12645,9741,16753,12783,13830,10928,12930,18150,13667,12667,26506,11251,12216,12739,7423,10574,10775,13658,15294,17171,13704,12190,12520,16855,14088,12485,10978,7234,13959,13940,11776,11271,14877,12000,12476,12256,12831,13140,12740,9678,12793,13958,9716,11706,14834,12789,15114,16673
"COG0467",2975,1599,1935,818,2296,184,1734,900,3077,2236,455,2818,212,186,2284,2360,1530,2598,42,407,3068,86,156,4655,782,2808,226,2685,1373,961,2799,510,2120,1933,647,257,3,468,485,232,226,1927,151,414,635,1199,86,943,246,4531,233,7353,233,384,1411,289,981,2130,1733,1021,1661,1601,18,1397,1730,2181,328,977,302,2122,869,830,2110,230,2537,512,328,492,165,92,775,475,2845,1877,1609,404,235,2790,2336,1462,236,756,1076,1475,555,195,511,195,512,263
"COG0468",9776,15211,8025,15700,9063,45097,9944,6961,5532,7258,7100,7960,6207,19091,14679,6761,7212,7153,12872,7032,13609,2539,5898,5349,6931,8522,8690,8379,7532,7421,8496,7210,18164,10039,6869,6167,6260,8163,9237,6004,6226,6431,7210,5652,8378,7365,6609,5703,7912,6973,68280,10621,8257,6180,12601,10846,11174,13937,13087,12671,12067,10254,11755,15297,10161,11001,59719,10454,6448,13136,18689,10381,12275,9472,12234,10682,8465,10202,25121,31496,11386,12237,11238,18921,11941,10421,9283,15645,17129,16846,9634,8002,11300,11102,27095,8887,10534,9528,10390,10305
"COG0469",8315,6768,7084,4160,7551,2816,7259,6968,7881,7611,7004,8438,5474,3978,7210,7747,6561,7959,5395,6968,8518,4561,4394,8977,6317,7321,4879,7489,7248,6620,7954,6130,6954,6741,6765,5173,8267,6353,6184,5345,6365,6805,9006,7401,6954,7034,5610,7946,7809,9520,2973,9843,6324,5241,6986,5094,6903,7677,7041,6325,6757,7673,6413,6057,7934,7463,2781,6246,5163,7253,6177,8044,7334,5385,7524,6373,6676,4946,4109,3819,6651,6469,8598,7024,7725,5190,5422,8188,8144,7758,5691,5989,6937,7064,4324,5384,6623,5329,6643,7023
"COG0470",11921,23680,10894,16894,11410,67157,12934,7845,7714,8675,7968,8569,9239,22843,21459,7662,9089,9811,14561,8773,19769,2986,7641,7126,10144,10794,14393,10349,10726,9816,11727,8927,25715,15197,9013,10997,7864,10843,9185,8876,9631,7856,12545,6232,11392,10186,11183,7985,13275,8220,59937,10052,6242,5374,8897,9184,10668,11066,12968,10521,10028,8583,17898,13977,10715,9995,58363,9905,6468,10835,20822,7955,10879,9406,11601,9469,6769,9794,22734,26376,10948,7348,8175,14825,9710,10150,9255,12889,15206,14972,10045,7018,8697,9075,23464,8283,10460,9850,9876,8435
"COG0471",8556,8317,8228,12619,8506,4846,9255,6071,13758,9763,10555,8813,8802,9479,8258,8466,9555,9584,9956,11097,8722,13848,13978,13024,7851,8255,7022,10161,7999,8255,7731,8639,7839,9257,6928,7190,8728,7592,6481,9746,9998,9940,8529,11857,7979,8341,9172,8252,8127,10665,5290,12746,15247,10530,7450,8845,7800,8616,7474,7368,9775,7674,4782,8319,10347,9520,4039,8110,10461,8196,7573,8299,7701,9832,9450,8638,11701,9634,9569,6377,9316,10376,8369,8762,9651,7935,9811,8052,7241,8489,9612,11378,8460,8183,12281,10569,7808,9614,8092,7247
"COG0472",11660,10615,11959,8428,11887,4105,11811,12292,8784,11548,12224,12273,9528,4515,10312,13580,11719,11367,5584,11798,11655,5479,7022,11031,12271,10003,10699,11286,10792,10440,11808,10201,10146,10290,11665,8528,11115,11550,9764,9377,10216,8337,11469,10608,11428,10416,10242,10897,10452,10231,3421,10428,9129,7077,12437,10000,10871,7442,11617,13539,12383,11635,12977,9814,10764,10704,3817,8218,7201,10900,11058,13169,11812,9520,11801,12499,9979,8579,4592,4591,10849,9147,12962,7724,12902,9996,9158,11235,12033,12053,9525,8339,10521,12434,5517,8196,10975,9541,10619,16155
"COG0473",11117,9730,11559,8411,11068,3836,9904,13031,7605,9616,9902,12275,11095,5058,10516,11768,9638,9495,4762,8788,10492,6257,5182,7886,11088,10718,13130,10423,10820,11230,11260,11116,10279,9732,9277,10009,8191,11908,13199,11386,10857,9960,7217,7932,10939,10775,11489,8296,8282,10275,3243,9422,8174,8124,12096,11387,10641,11533,11866,11797,10066,9530,10897,10046,8005,9710,2867,11455,8098,11294,11727,12189,11815,11729,10780,10953,8718,11595,6070,4641,10463,11856,12178,10993,9778,11693,11834,11825,11500,11054,11447,9226,11168,10623,5958,11145,10007,12364,10468,10964
"COG0474",865,2453,1329,5282,735,1072,724,498,1892,1494,369,480,2101,1895,754,302,1240,1911,5000,946,1009,5046,5693,1869,544,808,2233,1004,1303,2031,904,749,2057,1942,238,2258,1224,597,541,2107,2000,1267,326,2592,1694,1980,1809,2102,1333,801,1406,940,3305,2542,166,960,2931,4351,2942,328,796,569,131,2738,4662,1745,1171,1717,2289,1652,721,256,506,2107,456,588,1797,1502,2561,885,2022,732,393,1154,428,2597,2326,725,1153,745,2457,1151,1977,1339,1872,2104,1709,1768,1821,268
"COG0475",4337,3742,4324,8675,3993,3592,3441,3061,5755,4738,2101,3920,6618,6532,3893,2784,3974,3505,10729,2096,4937,7802,7711,6765,3287,5280,7696,3241,3344,3913,3738,4917,5370,3007,3279,11588,1703,3834,4719,8009,5809,4308,1954,3851,2773,3729,6051,1376,2366,5292,3214,6136,4706,7796,3016,5922,3480,5223,4196,2818,3474,4737,4638,5661,3334,4128,4468,4041,7484,3718,2426,2570,2834,8189,3568,1977,4462,6272,8496,5971,4927,4982,4021,5214,2344,7467,7950,4023,3862,4708,6136,5303,3814,4002,7415,6997,1997,6829,2344,2079
"COG0476",5606,6131,5959,6878,5097,2145,4809,5628,5975,5327,4025,5749,6095,3997,5483,5732,5252,5466,4708,5219,5618,5408,3919,5693,5875,5759,6445,5094,4969,5756,6105,6082,6065,5081,4691,7183,4529,5675,6293,6055,6291,6038,3362,6383,5964,5369,6116,4623,4326,5959,2543,6611,6190,5132,4466,6709,6394,6381,6237,5437,5888,4993,4615,5568,5636,5111,3076,6159,5843,6098,5391,4870,5155,6300,5750,4785,6124,7004,2243,4673,5832,5324,6075,4174,4556,6047,6251,6046,5861,4992,6267,5480,6013,5149,2790,5800,5600,6403,5557,4369
"COG0477",25746,32470,31235,22761,26859,19369,27947,34941,32155,30460,31182,28617,38383,31178,27854,27279,29749,26283,47549,37728,27023,36500,38969,25077,29596,36251,25486,26989,31338,36166,30143,42750,28360,28287,29635,22397,29208,38729,45769,38454,33784,52059,28184,31378,34933,34169,29646,31023,31453,29228,26591,30366,46145,70192,44020,69335,52207,53503,48742,44551,45461,42783,35550,46211,44266,42635,24234,85286,58397,47044,46662,46043,46499,57314,46744,45096,49006,68551,67346,37596,46548,53477,39006,47183,39925,60886,59500,41826,42039,41825,50953,66579,56963,44885,38936,64230,49643,61728,51320,53330
"COG0478",4,54,34,6,7,1,6,2,6,49,2,3,1,2,8,1,7,18,0,19,13,2,0,2,3,6,1,5,44,50,39,17,80,35,0,5,38,17,16,5,0,29,1,3,65,40,3,47,69,12,2,1,8,2,2,5,82,90,61,0,6,3,0,6,129,10,0,41,3,29,3,3,4,1,1,1,2,10,0,0,7,2,1,15,4,2,2,3,6,12,0,5,54,12,0,0,46,2,72,2
"COG0479",6187,6566,6300,3492,6776,3132,6339,6459,3658,6685,7621,6158,6607,2315,5649,5967,5795,6153,2915,6770,5054,3191,3577,4043,6962,5026,7213,7088,6479,6855,5622,7135,5707,6570,5165,5602,5557,7352,7925,6634,6229,5320,5107,5584,7102,6631,5949,5787,5371,4358,4389,4050,5182,4312,6245,6824,6829,6814,6426,7123,6444,6207,6617,5230,6352,6254,3874,6317,4326,6010,6640,6677,6062,6500,5860,7678,5532,7358,2727,2439,6236,8290,5612,6299,6464,6273,6519,6040,6323,6412,6346,5272,6752,7164,3029,5958,6821,6641,7029,6878
"COG0480",16863,16341,16550,19541,17265,6596,16741,15004,15284,16741,16903,16840,19159,8504,14356,16432,15997,16711,8358,17177,15108,11244,7795,14752,15709,14653,18761,17927,16137,16698,15188,17039,15403,16742,13546,18545,15867,17660,19679,18948,19901,15836,14137,20921,16703,16591,18683,14439,14488,14978,5845,15916,20863,14074,17194,19043,17508,20975,16730,16561,17587,15304,16326,16914,15880,16031,6034,16824,15179,15558,14793,16379,15642,18866,15910,16737,20310,19909,6801,8699,18547,21831,15043,19102,16473,19129,19280,16348,16141,16899,20109,15573,17665,17382,10235,18415,15210,20090,16043,12718
"COG0481",16234,11998,13669,6738,15262,4024,14066,13036,9309,13275,14738,16633,9160,4007,14491,16573,13331,13397,6241,13331,15758,4851,5724,11561,13548,12400,8456,14357,13408,12359,15223,11570,12631,12679,12351,7198,13017,13407,13395,9276,9928,11163,11772,10874,13647,13077,8958,11998,11556,15339,3620,13622,9464,7326,14990,10792,13017,12544,13307,16345,14200,14020,14318,12392,11985,12974,3474,10288,7081,14593,12693,13901,13874,8741,13812,14568,10276,9663,5443,4150,11119,12256,16642,12319,14641,9987,8976,16295,15447,14541,8801,8741,12892,13975,5316,8537,12934,9082,13203,15079
"COG0482",8671,7607,8007,5865,8861,2627,8104,8239,6414,8241,9527,8800,8057,2692,7778,8864,8053,8150,4078,8814,7952,2766,3614,7574,8735,7963,9597,8740,8065,7606,8400,7352,7059,7718,7321,7775,6832,8204,8058,7745,8541,6875,7196,7814,8096,8171,8961,7431,6872,7786,2261,8221,7009,5386,8959,6961,7728,6604,7663,9656,8973,7388,8460,7941,7421,7930,2289,6222,5662,7977,7586,8645,8476,7838,8613,9246,7834,6597,4294,2657,8373,7423,8788,6432,9001,8268,7902,8627,8457,8298,8137,5648,7704,8581,3727,7205,8321,8096,8058,12500
"COG0483",10759,9758,10584,6697,10312,2958,9814,11842,9311,10604,10918,11610,9626,3751,10131,11509,9912,9794,8173,10785,11092,3706,5986,9225,11267,11043,10587,10438,9585,9727,10692,10211,9658,8410,9445,8275,7620,10696,11262,10013,9236,9603,7331,9561,10484,10308,9118,8013,8860,9867,2835,10770,8569,7882,11164,10172,9479,8365,10134,11459,11108,11207,11254,8802,8273,9434,2307,9643,6968,10301,10270,11076,10990,10043,10828,10947,8908,8865,6028,2951,8901,9367,12396,7913,10319,10196,9766,11259,10943,10184,9458,7920,10071,10634,6367,8600,10040,10203,9930,10762
"COG0484",10076,10877,9553,8702,11324,6163,10613,9323,7469,11142,10471,9168,11243,4037,9313,9378,9830,11034,4969,10329,9406,3773,3658,9281,10850,9664,15495,11150,11592,11286,10084,12137,9856,10575,8578,12774,8331,11824,12949,11569,10933,9313,10045,9379,11175,11094,11910,9010,10451,9211,4755,11525,9275,6943,10317,12851,12678,14582,10134,9715,10499,7591,15704,9973,10750,10304,3566,11060,7443,10399,9294,9750,9776,11885,10395,10533,9598,12529,3809,4223,11024,13023,8866,9785,10047,12068,11837,10194,10272,9446,12131,8782,12268,11533,4365,11009,10646,12359,11219,9168
"COG0486",10832,7018,9521,5109,10306,2965,10026,9469,8011,9794,11124,10796,6108,3705,9768,11059,9440,10032,3025,10091,10509,4581,4591,9955,9944,8596,5380,10313,9382,8133,10476,7961,8654,9007,9067,5436,8129,8807,8888,6088,6683,7635,8454,8196,9400,8672,6455,8262,8117,10913,2702,11580,6584,4672,10542,7325,8906,8403,8552,11484,10104,8588,8315,7330,8873,9343,2605,6338,5116,10065,9510,10506,10639,5563,10719,10258,7917,6176,3778,4040,7962,10325,11680,7003,10949,6042,5476,11071,10638,9847,5681,6798,9176,9705,3827,5318,9498,5692,9357,10296
"COG0488",8334,9209,9882,8783,9333,8413,11003,11603,18233,11211,7008,8590,12066,15835,8982,8565,11684,10479,20596,6768,8463,19035,21713,16883,7039,13972,7678,8553,13141,11323,10698,9914,12364,11579,17881,18876,25312,6466,5495,10614,9906,14077,25728,11001,9341,12618,11379,22936,21957,14856,8334,13588,11674,17240,8922,9349,11287,13481,9936,5061,10451,12793,8605,12147,15602,10816,10914,11212,17128,10859,9850,11031,10174,11260,10394,6693,12602,8303,20852,13269,10800,8137,8240,14390,10586,11478,11111,8114,8365,9781,11091,16030,11381,8301,18735,13719,12311,10412,12380,7637
"COG0489",8538,9209,7678,7220,9495,4410,9742,7436,10209,8533,9061,8265,9131,7902,7970,7917,9541,9681,9816,9277,8396,10137,9459,10047,9130,7914,10260,9568,9057,9206,8030,8958,7794,9184,8401,9614,7166,9236,9500,9587,8515,8970,10821,7165,8586,9062,9338,8364,9636,8996,3850,10011,7861,10385,8792,9730,9384,8481,7914,8088,9396,7314,11317,9335,9331,9542,4899,8103,9514,8261,7120,8185,8094,10125,8829,9083,8330,9384,9803,6649,8632,10438,7972,9166,9595,9058,9400,8434,8503,9092,8936,9309,8753,10025,7070,10831,8691,8980,8676,8915
"COG0490",1,0,0,0,0,2,1,0,5,0,0,1,1,18,2,0,0,9,895,0,0,4,0,4,0,0,6,0,0,3,1,2,0,0,2,8,1,0,14,10,3,55,1,1,0,0,0,0,0,4,0,1,0,238,0,8,0,0,0,23,1,0,0,6,0,6,5,0,8,39,0,0,0,8,0,1,0,8,0,0,1,0,1,0,0,4,9,0,0,1,24,1,0,0,0,25,0,0,0,0
"COG0491",15447,17047,17351,11258,17124,9488,17737,16986,15670,17136,17932,15124,22379,13466,14573,16054,16299,17914,16427,17817,13529,15472,16682,15120,16691,17730,16279,17000,18216,19306,15376,19049,15579,18396,16958,15897,18320,17808,17594,22602,20310,20399,19989,15855,17319,19084,18785,20282,20102,15085,7883,13017,17312,20384,16056,20162,18580,16675,17783,14621,17012,18777,17124,16251,18665,17681,9511,21566,19803,14843,17569,17534,16563,20900,16404,17655,17286,21345,15224,12074,18235,16468,15724,17128,17349,20956,21111,14884,15584,17326,20001,19526,17804,17401,15627,20834,18760,22015,18687,16998
"COG0492",15199,12252,13739,7734,15549,4944,14719,12730,10688,14690,15174,15647,9949,4447,13468,14890,13822,14898,7716,12921,14118,2954,5996,13361,14571,13395,12531,15700,15020,14270,14360,13379,12197,13497,12705,8815,9681,15433,17144,10615,9919,12581,10912,8649,13964,13235,10296,10621,10220,14115,3274,10548,5261,5175,9939,7712,9494,9804,8878,9685,10024,8404,8634,7420,8620,9174,3310,7885,4658,9318,8367,9510,9599,7089,9778,10067,5428,7687,3387,2196,7404,11348,10183,8133,9974,7266,7265,10119,9968,9171,6620,6512,9731,10268,5105,7179,9130,6986,9405,12668
"COG0493",9131,8810,11902,9131,9480,3571,8930,12556,5279,8005,10094,11006,11641,4557,9447,10587,9076,7442,7442,10121,8705,4258,6329,3947,11421,10660,8813,8039,11755,12006,10097,9520,9290,8904,11283,4887,9325,11958,12372,10938,15049,8518,9966,22829,11829,11956,12201,11285,10613,7003,2820,3310,18534,8446,12915,11269,11676,10713,11948,13311,9750,10562,12606,8479,6330,8090,3938,10043,7001,10441,13002,12615,11573,10199,10530,11688,17949,10820,5344,3613,14188,13767,10570,11301,7943,10764,10789,10205,10860,10961,10844,7036,11886,9348,2963,9829,12239,10972,12681,14016
"COG0494",8574,10243,9229,10019,9001,6843,9484,10968,9654,9381,10467,8674,12733,10140,8838,9369,9250,9018,11496,10715,8354,10658,11611,8350,9743,10769,13217,9115,10098,10728,8819,11528,8710,9668,9593,12309,11401,10710,10537,12198,12041,11124,10877,9525,9670,11537,12868,10999,10878,8500,3728,4717,6971,8419,6833,7867,7047,6257,6321,6042,6022,6941,6538,6887,6104,6202,4364,8071,7741,6302,6255,6751,6961,8457,7189,6764,6980,8056,7335,5794,7380,6892,5886,6229,6065,8177,8267,5782,5728,6247,8701,7940,6880,6372,6014,7741,7196,8521,7145,6741
"COG0495",20743,16751,19847,16036,20671,6148,19115,19312,14791,20162,22045,21663,17488,6907,18248,21516,19776,20905,8555,19827,20391,7064,8005,16701,22232,18312,21923,20614,21059,20253,20429,19947,16221,19691,18537,17546,20101,21542,21368,17865,18099,17730,17885,15528,20693,19816,19597,18347,16385,19877,5361,19266,14913,12023,21337,19174,21177,18591,19579,22631,21124,18665,20976,18037,19340,19802,5074,17769,12076,19500,17875,20975,20384,17522,20690,21613,16215,19859,7267,6338,18987,20430,21294,15778,21306,18825,17777,21336,21590,20173,18128,15144,20090,21408,7509,16602,20807,18498,20637,18540
"COG0496",3164,2849,3142,1331,3024,1025,3176,2278,3481,3245,3196,3217,2498,1143,2702,3345,2707,3498,1728,2811,3263,1761,1560,4146,2449,3055,2281,3310,3341,2781,2721,2819,2786,3196,2644,1628,3063,2321,2162,2428,2564,3016,3773,2547,2633,3032,2559,3026,3073,3854,1051,4495,2592,2084,2819,2617,2830,3334,2843,2283,2779,3408,1834,2527,3611,3248,824,3125,2084,2736,2563,2913,3118,2335,3458,2866,2827,2709,2135,675,2730,3039,2916,2556,3328,2184,2113,3079,2961,3064,2636,3222,2875,2850,2392,2292,2799,2267,2916,2817
"COG0497",4357,4012,4401,3208,3991,1992,4578,4673,6704,4259,3201,4506,4159,3802,4179,4391,4307,4715,5545,2760,5050,4341,4692,7483,2572,5121,2804,3895,4321,3508,5008,3210,4997,3812,5188,4697,5565,2479,1980,3637,4118,4942,7302,4819,2969,3650,4406,5866,5831,7014,1980,7970,4847,4434,4275,3211,3147,3605,3926,2442,4151,5676,2481,4192,5446,4364,2426,3622,4498,4553,3775,4873,4233,3614,5200,2524,5203,2695,4414,3168,4431,2159,4938,4356,4743,3615,3601,4534,4184,4502,4203,4811,3431,3316,4932,3898,3562,3402,3603,3339
"COG0498",9913,10636,10638,8537,10573,3047,10197,10648,7478,9712,10461,9971,13614,3995,9155,10025,8849,9612,5150,10337,9364,4322,4180,7775,11232,10115,16254,9903,9502,11128,9951,12393,9611,9251,9664,11416,9236,12537,14202,14019,13309,11361,7528,11152,11090,10805,13518,9203,7890,8509,2608,8514,10677,8686,10150,13775,10395,9429,10774,10579,10600,9385,10461,10187,8324,9055,2376,12566,8428,9182,10405,9803,10329,14214,10549,10412,10807,14157,3561,3266,11946,10089,10389,8273,8997,14458,14655,10400,10276,10449,14027,9586,10855,9996,6001,13581,10451,15466,10405,10863
"COG0499",11574,10491,10692,7942,11866,3467,11083,10536,8189,11039,11955,11825,10548,3497,9809,11240,10574,10821,5023,10852,10191,3212,5076,9076,10688,9942,12118,11736,11184,10724,10474,10830,9496,10856,8819,9327,8628,11373,12511,10265,10704,9171,8605,9655,10910,10866,11014,9585,9116,9970,2942,10752,8703,6790,11182,10284,11082,11224,10449,11905,11751,9260,10473,9024,9689,10599,2750,9632,6509,10381,10283,10890,10611,10194,10802,11854,9753,10329,4565,3332,10824,13136,11164,12009,11260,10034,10131,11197,11173,10389,10541,7910,11014,11918,3801,9752,10588,10828,11007,10267
