"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0656",855,1982,1324,2560,2495,1522,1512,1421,908,1098,1178,1224,1361,1386,2893,1160,1671,2662,1316,1544,1501,821,2206,2071,1717,1732,1402,3217,903,1420,1406,1393,1120,3482,2626,1778,1609,845,1934,1626,2000,2780,1289,2809,1603,2665,1809,1329,1057,3567,2191,1279,571,1415,1234,801,3359,1094,1200,1204,1182,2507,1476,1010,1417,1002,1716,4170,513,2773,1251,755,2372,2765,1839,1834,1400,1405,1374,1022,789,1294,881,1408,2035,3183,1080,3165,1097,809,1885,1554,1365,1627,1260,641,1463,1289,3263,1823
"COG0657",7286,8924,4999,7774,8287,7473,7460,6369,7477,6205,7973,6358,7325,4490,7757,3585,9147,7858,6307,7322,7316,6073,7824,7274,6219,7293,8381,8519,5829,6818,6355,12437,6678,6354,8593,7361,6956,6889,3534,3146,11947,9239,2771,8127,6297,8396,6774,6531,7595,8268,3164,5697,6185,6279,7041,4813,10163,5098,6314,7134,6190,7583,3362,8388,6626,5287,4804,10394,6683,8328,7557,6055,8381,9363,7787,6681,3942,7394,7387,5657,6131,6095,6113,9537,6237,3381,5641,5627,5667,6400,6411,5830,8421,6939,3475,5535,5943,6733,8467,7643
"COG0658",1581,574,917,1023,625,430,523,593,1237,285,510,298,295,1616,1043,188,2246,1310,2721,551,702,100,1529,1054,1282,350,1011,5082,344,476,659,5055,2564,3892,1747,394,4713,584,1848,1723,2141,1129,3220,947,577,6025,592,366,301,1910,4766,636,195,193,400,254,6545,202,748,1066,37,1844,1503,1622,338,161,669,4359,252,823,89,150,2283,2223,228,300,4506,1117,665,909,279,656,195,2707,3987,3382,581,3969,198,207,1120,847,684,711,3792,212,753,383,3926,854
"COG0659",7963,3498,8177,4284,3573,5929,6864,5110,5405,6717,6955,8461,3444,15247,4601,1492,14009,6292,6049,8682,7020,3665,4630,2742,5184,5978,6586,11995,8320,6764,8519,11545,16263,7415,7138,6924,10318,6866,9037,4352,6772,5443,22246,4314,3464,10708,5253,4239,8008,6611,4651,7678,5200,2314,5995,4339,12030,3296,8832,8460,2858,10377,5217,14897,2775,9521,5002,14392,5023,4301,2599,8829,9213,6693,5646,3440,4653,6561,8954,11462,7805,5160,6646,14730,4298,6691,7891,10184,8035,10761,6623,10319,3702,6445,4996,10352,7249,6998,9149,6761
"COG0661",13852,10325,18434,7040,6949,14563,15653,14553,14951,16995,14877,19378,12013,11098,7738,10552,14360,9130,7342,17657,14805,14736,8870,8502,9032,14651,12778,10160,18270,15556,17676,7560,20931,7669,11752,15826,5834,14858,13602,5060,9420,5196,11678,7336,11044,9019,15722,14243,16103,11628,7045,16501,15721,11315,14453,15212,8178,13515,19686,16671,11576,13618,6013,11737,14409,19232,9816,13030,15242,6754,11922,18137,9043,5191,15536,14667,6074,15334,17286,19358,16962,14937,16741,11720,5398,7219,15891,7995,19338,20707,9425,20439,10702,15494,7217,20680,16924,15341,7334,14690
"COG0662",5436,4649,7560,4652,4317,6857,5252,5093,5414,6897,6230,6464,4961,4024,4239,5395,4927,4024,4408,5464,6757,6793,4682,4779,5256,5316,5183,9084,7148,6476,8552,7689,5491,4582,6146,5088,6901,5513,3914,23684,4537,4545,4985,4331,4570,7798,5499,5475,5887,3933,5150,7084,5638,5345,5957,6829,6243,5821,6182,5616,5437,4956,20457,3677,5319,8294,3806,3432,5152,4115,4776,5756,4172,4444,5798,5119,3888,4640,6973,5743,6442,5189,6823,4481,3514,18092,9057,9005,5815,6644,4303,5206,4959,6583,4393,5879,5586,6335,4105,5172
"COG0663",2970,2575,2624,1882,1904,2636,2281,2363,3460,2422,2624,2646,2744,3535,1862,2266,2820,2016,2178,2177,2774,3177,1957,2381,2459,2423,3311,2831,2338,2425,2184,2146,2252,2683,2832,2431,1970,2828,1992,2435,2546,2093,3254,1881,2945,3501,2789,2755,2544,1774,1692,2609,2751,2826,2754,3134,3079,2609,2503,2676,2753,3041,1913,3065,2636,2064,1623,2986,2884,1818,2615,2490,2197,2146,2524,2654,1705,2456,2485,2373,2732,2583,2560,2528,1886,2325,2546,2612,2348,2236,1689,2003,2670,2690,1876,2319,2770,2654,2624,2501
"COG0664",2767,4532,5541,4711,5340,3400,4370,3600,1683,3002,2916,3618,2337,3282,5610,3698,4573,6599,10029,4241,3436,1703,4868,4025,5168,2845,2641,10773,2968,4554,4298,9301,7266,6061,5405,2812,9626,2790,8413,3684,6437,5803,2973,5844,3112,6660,3861,3517,3506,8763,7970,3468,2177,2310,2889,2414,8929,2719,3889,4469,2298,3734,6151,2669,3936,3509,3847,12995,2188,5560,2536,3158,5392,6733,2657,3475,10902,5555,5016,4295,3260,4726,2661,4537,9611,4112,3322,8499,3357,4008,6145,5096,3875,3552,10077,3260,3787,2886,8058,5030
"COG0665",44636,43012,48131,63580,55346,50765,42255,42998,45552,46592,52517,49025,46213,62250,52938,49274,57974,51442,60622,36645,42807,55349,56507,50610,37391,48336,51909,12393,45785,39862,50631,16743,30181,33732,30543,49570,23845,47605,25969,13372,31498,58959,66762,55078,50004,15459,52350,49564,39070,37420,19070,48268,47231,50468,53057,51560,13172,48659,46327,45248,47103,46264,14193,62412,48712,41387,52932,27103,47049,60076,43945,41748,40830,59435,49144,48952,51734,36745,45197,37925,40477,45241,47805,48887,45938,12788,42025,15631,45602,41585,56906,35129,45492,43107,57613,44074,52877,50433,34936,42614
"COG0666",1471,5439,3112,8929,8854,3943,8393,3010,2761,2679,2793,4512,2219,11379,7997,1578,4024,7491,9536,5390,1986,1839,7815,5476,5849,4617,2087,1351,1425,5120,3569,3483,5507,5571,8672,4672,1982,1554,5433,2633,11220,10422,7495,8550,2241,3049,3859,5346,1702,4726,2324,1759,2135,1363,2996,1544,1266,1849,4315,4638,2156,1429,2596,6848,7460,3125,2508,591,2632,9021,1366,2410,6357,16099,2788,6698,2950,7113,3686,2277,3268,3556,1411,2558,6718,2618,3526,2346,3610,1486,6914,6454,4386,4648,3146,1353,2274,2472,6143,10600
"COG0667",13937,19489,12162,16853,19468,11961,11631,12783,14997,12515,12486,12969,13787,14434,17723,22125,12209,16219,12244,14841,11908,13109,17685,21008,19146,14278,14781,7323,12133,13962,12492,7359,10501,11440,16331,13712,7075,14282,13085,4535,15832,18155,13556,18564,12777,8653,13235,14271,13566,17404,7590,11732,15630,11562,12346,13357,13119,14281,12920,12704,16143,11630,4006,12813,15953,11832,15697,7524,16375,19087,11112,13428,13156,18083,13413,14227,10171,10815,14362,12082,14260,12904,12738,11461,12643,3552,12078,5584,13070,12573,13991,12346,17991,12383,9938,12877,13252,12356,14783,12185
"COG0668",10496,10510,10371,10633,10546,10059,10874,11868,12644,10344,9769,9539,10551,6743,12278,11020,8511,12341,9717,10609,10113,10530,10756,11234,12717,10658,10161,18214,10344,10734,8552,14727,10989,16478,11836,10506,12414,10352,16076,8727,12470,9961,7373,11644,12130,18358,9817,10691,10024,14705,14269,10039,10169,11436,10121,11162,17847,11627,10202,10077,11555,11844,8044,7403,10880,9467,12540,22579,10161,11169,10855,10216,14285,9912,10108,10950,8076,10401,9533,10589,10256,11950,10421,8995,9130,14922,9821,14986,10781,9510,11543,11450,11026,11272,8266,10325,9644,10269,15741,11388
"COG0669",3551,2552,2964,2399,2393,3312,3376,3265,3542,3418,3288,3642,3714,2681,2237,2966,2904,2408,2658,3135,3549,3838,2374,2638,2788,3242,3346,1308,3633,3329,2799,1238,3029,1975,2356,3375,1285,3453,1928,1234,2384,2515,3128,2335,2597,1396,3155,2963,3662,2353,2009,3320,3665,3836,3365,4496,1540,3820,3202,3176,3525,2297,1122,2872,2934,3448,2129,1587,3767,2334,3672,3607,2265,2350,3389,2819,2902,2811,3239,3454,3380,3151,3728,3466,2575,1571,3361,1390,3355,3739,2273,3289,2902,2947,2841,3836,3281,3356,2101,3023
"COG0670",4251,2673,4130,2447,2136,3611,3744,3923,5246,4547,3884,4425,3720,2899,2296,3227,2849,2368,2917,3420,3802,4914,2534,2828,2657,3545,3850,2068,4457,4155,3968,2084,3765,2124,2541,3600,1667,4098,1601,1413,2169,2038,3636,2194,3056,2074,3982,4135,3410,2703,1382,4247,4273,3922,3976,4723,1831,3777,4542,4241,3563,3503,1323,3381,3767,4011,2168,2525,4261,2369,4051,4661,2162,2043,3629,3572,2850,3088,4026,4014,4635,4001,4654,2124,1899,1436,4075,1422,4468,4212,2340,3286,3118,3752,3314,4810,4279,4300,2110,3624
"COG0671",1652,1315,2067,1462,1758,2439,1516,1422,1620,1228,1742,1243,1430,2349,1856,1782,1643,1757,1286,1221,1574,1456,1649,1428,1725,1468,1182,5065,1219,1175,2113,2862,975,1800,1637,1394,2766,1914,2823,6192,1513,1138,1682,1776,1582,4255,910,1131,1612,2159,4090,2694,2035,2165,2720,2046,5341,2318,1504,1865,2652,2594,18711,2358,2039,1732,4006,1391,2125,2475,2746,1672,1969,1798,1829,2176,2487,2794,2224,1618,1934,1853,1885,2640,2608,7439,2957,4832,1542,1605,2811,2031,2274,2485,2081,1232,1314,1915,2729,2343
"COG0672",1197,753,552,1350,1461,343,272,910,1747,466,157,391,221,1317,1806,4804,1004,2200,1667,964,636,685,1362,3249,3022,680,1454,3951,434,415,357,1555,524,1066,1106,574,362,1198,2847,1046,1936,1649,848,1707,1555,1071,687,1055,953,2723,1074,377,221,219,270,571,3361,991,456,249,1815,654,943,458,1708,442,1436,2630,381,1566,186,531,5351,1316,853,1192,1209,391,641,489,335,825,532,1385,1475,626,362,2032,446,265,1844,664,2001,508,1279,335,732,178,2076,375
"COG0673",35280,45826,29772,36709,40989,31149,31378,32399,35296,32437,35946,28474,33072,27961,36365,31575,28260,34551,36712,34014,32055,30523,36238,43685,36293,35716,33652,9673,31197,33933,34583,25228,31003,21875,38903,35110,15451,35668,21548,10410,46909,43063,21543,37239,25179,21524,31116,33334,30779,32071,25104,31350,34646,28802,33189,30424,16500,31649,32944,32268,34483,29249,11321,25675,33351,28486,27570,6713,36271,41577,30983,32701,26390,46752,30635,30851,30338,28691,27991,26404,35562,30706,32380,30046,35811,8935,28739,9082,31249,30789,31611,28400,40202,30556,29647,31047,31166,32243,26119,30886
"COG0674",1754,9051,3615,9797,11201,4014,3540,5363,2483,3482,2335,1673,4001,312,10228,9811,2635,9208,18280,5181,3830,2830,9077,9147,8079,4786,3949,2512,2320,4033,3539,2460,2960,5344,5736,4200,974,2735,8825,1253,7125,10422,126,10238,8093,452,5413,5408,3683,7182,13403,3295,1856,4904,2268,2968,2252,5149,3294,3335,7003,3599,931,800,6936,2853,10503,573,1589,10528,4330,2554,5236,9506,4685,5919,23640,3837,4086,1857,2668,5212,2830,2564,21195,674,2329,1906,3852,2340,12059,4428,7484,3936,21663,2169,4256,3123,5672,3736
"COG0675",146,179,224,588,200,46,598,54,33,26,56,291,28,108,425,110,417,124,141,89,221,62,324,427,1487,7,673,641,59,93,73,471,194,1228,252,27,1757,28,1824,2541,609,198,31,574,172,968,55,31,22,211,2345,197,75,64,92,38,238,43,32,65,26,388,1114,110,36,34,260,1756,55,83,11,54,1829,172,61,23,720,69,87,127,89,222,38,447,468,2747,80,1691,18,20,238,158,177,24,557,47,64,23,679,200
"COG0676",41,109,194,142,43,103,53,54,16,25,66,71,10,104,94,25,227,64,98,168,47,17,69,184,293,139,64,188,46,56,183,235,248,1342,444,143,147,4,488,635,418,112,330,126,282,206,158,95,36,20,718,63,11,15,104,29,84,105,89,89,10,482,602,300,219,41,184,541,17,12,12,2,765,89,135,280,43,464,31,164,22,19,34,60,278,1210,150,1438,107,21,152,276,73,300,38,18,70,18,605,106
"COG0677",4401,4613,3875,4403,5591,3861,5048,5068,4429,4306,4090,4351,5597,4529,5308,8339,2891,5321,4277,4395,3998,5070,5184,6151,6097,4080,2797,3349,4215,4307,2818,2184,4538,2944,3558,3699,2015,4106,4881,2014,5030,3748,6064,5205,4139,3150,4021,4950,3743,5474,5119,3852,4575,6572,4299,5368,3446,5713,3969,4852,5826,2639,2336,4403,5432,4760,6324,4199,4728,4938,6197,4039,2547,3603,4319,4764,6747,4733,3109,3890,4116,5138,4533,3140,5643,1549,3837,1643,4565,4542,5047,3844,6243,4171,6106,4218,3791,4214,3493,4770
"COG0678",3024,1963,4702,1314,1392,5313,2019,2010,3421,3338,3506,2924,2360,3182,1444,1387,2693,1272,1576,1964,3791,3648,1620,1580,1496,2786,3338,2651,3494,2017,4419,3661,1036,1947,2529,2841,5100,3180,1506,3274,1513,1223,3484,1355,2503,2320,3247,2048,2771,1620,2126,5019,3015,2857,3540,3313,2208,2657,2803,2158,2538,4267,8692,2582,1932,4457,1401,2493,2925,1163,2607,2620,2203,1254,2466,2266,1600,1990,3320,2368,2891,1882,3843,1915,1455,3397,4033,3041,2444,2601,1304,1704,1908,3063,1661,2609,2703,3605,1801,2208
"COG0679",4515,3080,3604,2560,2314,3716,3714,3911,4168,4579,4356,5199,3344,3945,2384,3107,3931,2470,3625,3448,4027,5118,2792,2847,2753,3881,3512,3113,4898,4328,3885,4018,3765,3307,3182,3887,5762,4225,2306,2195,2700,2150,2485,2561,2786,2506,4464,3983,3880,2532,2031,4247,4839,3117,4443,4451,2919,4500,4028,3560,3820,3298,2188,4220,3696,4078,2658,6640,4768,2381,3479,4678,3382,1771,3620,3617,3057,3175,3365,4592,4765,4137,4879,3137,2905,3451,4455,4315,4210,4527,3125,3224,3123,4033,3456,4795,4569,4238,3635,4006
"COG0680",13,4,9,48,40,34,37,8,1,2,18,56,8,19,33,18,0,38,68,46,12,5,42,119,134,4,4,199,19,15,2,429,139,426,91,3,319,0,127,136,161,8,4,30,62,141,0,6,4,42,525,6,14,2,43,10,254,6,4,17,1,160,82,9,12,1,82,374,21,19,4,6,535,5,5,2,283,85,5,63,36,23,4,4,171,444,29,327,0,3,116,23,9,96,234,3,6,3,285,70
"COG0681",6959,5896,6320,5286,5456,6567,7457,6870,7399,6909,6725,6812,6963,5731,5331,6832,6145,5790,5075,6804,7070,6759,5462,5902,6041,7006,6012,3333,6877,7094,6035,3220,7591,4082,5582,6947,2509,6929,6277,3025,5781,5332,5322,5249,4970,3342,6531,6615,7269,5986,4572,6539,7447,6703,6748,6917,4847,6872,6668,6718,6829,5086,3039,5947,6216,7147,5959,3046,7553,5273,7120,7083,4514,5632,6808,6569,4708,6752,6617,6840,7366,6814,6895,6890,4519,3468,6297,3281,6990,7235,5514,7521,6307,6528,4936,7253,6716,7017,4629,7061
"COG0682",6195,4648,5669,4210,4264,5698,6147,5867,6950,6350,5944,6347,6558,5391,4164,5198,5438,4437,4946,5758,6584,6958,4462,4500,4592,5599,4692,2792,6666,6276,5278,2427,5596,3264,4398,5474,2345,5856,4257,1732,3919,4551,6172,4196,4715,4028,5730,5608,6096,4653,3425,6145,6660,5827,5995,6789,3295,6181,6224,5749,6009,3478,1499,5196,5267,6445,3639,3162,6753,4357,6666,6648,4014,4207,6007,5258,4480,5430,5536,6698,6592,5741,6570,5861,3933,2047,6329,2208,6516,6334,4138,5460,4978,5270,4853,7153,5958,6099,3907,5640
"COG0683",12288,13821,11845,17005,16350,11228,10098,13631,12507,13601,10802,13470,11725,9737,15803,10972,10690,13932,18588,11553,12472,14998,15328,12263,10853,12245,15248,10033,13308,13875,12679,9337,7716,13552,12356,12264,14860,13975,11380,5010,9145,16704,9157,16693,14646,7428,14952,13432,11599,11455,6458,8048,9808,9845,7457,9646,7215,7825,8676,7868,8494,10296,3167,6702,8106,8466,8660,17833,9130,11950,9192,9515,7746,10040,7920,8421,15111,6452,8753,9160,10172,9472,9607,5209,11728,4417,8608,6466,8796,8484,10037,7227,7991,8207,15424,9125,9161,8163,10031,7627
"COG0684",2027,3503,1517,2663,2464,1557,1580,1618,2108,1466,1906,1567,2425,1891,2298,1745,1773,1984,1779,2089,1698,1255,2543,2865,3074,1610,2660,1436,1458,1810,1724,1608,1529,2499,2425,1629,1834,1703,1118,1000,2921,3224,966,2263,1775,630,2011,1842,1758,1833,1561,1356,1990,1583,2032,1091,1537,1299,1379,1995,2020,2081,910,1677,1892,1295,1567,1820,2198,2433,1743,1581,3461,2469,1661,1612,1639,2140,2170,1678,1996,1368,1630,1623,2350,2158,1646,2296,1470,1906,1566,1451,2945,1609,1428,1543,1798,1665,2578,1641
"COG0685",4484,4835,4746,6448,6546,4304,4578,4476,3525,4440,4782,5100,4594,4407,6115,5702,4797,5547,8569,4923,4235,4752,6087,5927,5323,4708,5232,2655,4717,5147,4713,2462,5135,4286,3974,4721,2670,4753,3848,1554,4127,6496,4603,6187,5214,2757,4248,4894,4683,5129,4206,4405,5000,3788,4799,4309,2994,4953,4937,4771,4672,4339,1344,4925,4762,4675,4577,3839,4767,6486,3560,4784,4989,6512,5270,4717,8659,3499,5275,4876,4894,4639,4610,4937,7819,1643,4601,1921,5086,5610,6473,5111,4643,4671,8954,5091,4783,4750,4731,4435
"COG0686",5318,3592,5162,4092,3412,5843,5231,4844,6596,4885,5796,4892,6586,4965,3757,4533,5856,4025,4398,3149,5288,6717,3892,4391,3677,5337,6523,3293,4599,4555,4601,3280,3493,3604,3351,5558,2808,5457,3652,2148,3076,3869,5733,3557,7656,5236,4993,5400,4531,3725,2892,5051,5430,7173,5944,6239,4193,5995,4982,5683,5778,5440,1794,5379,4794,3958,3998,2513,5336,3526,7321,4598,3710,4597,5291,5174,4267,4252,4002,3756,4842,5049,4998,6026,3665,2423,4072,2205,4733,3989,3669,3492,4804,5110,4484,4110,4957,6114,3519,5357
"COG0687",5791,5613,5926,9002,8251,6100,5190,5548,5089,5845,6773,6756,6239,8189,7887,5045,6633,7355,7940,4695,4929,7206,8291,5780,4724,6779,7029,3739,5807,4774,6674,5709,3401,5426,4424,6630,10040,6119,4224,3079,4632,9119,7242,8194,6708,2591,6559,6491,4869,5363,2964,5738,7093,6461,7110,6593,4589,5474,5568,5914,6046,6833,4506,7767,6656,4947,7215,5505,6944,8947,5338,5720,5794,8305,6659,6535,5950,4708,5780,5498,5567,5707,6333,5346,7130,4129,5679,6156,5839,4890,8512,4080,6124,5928,6749,5218,6615,6244,9141,5460
"COG0688",3468,2727,2948,3396,3427,3391,3261,3763,4154,3299,3202,3139,3544,3384,3311,3682,3970,3228,3989,2793,3430,4140,3134,3497,3048,3449,2962,2739,2968,3506,2531,1811,2080,2858,2853,3468,1276,3484,2997,1623,2748,3312,3828,3178,3286,2140,3514,3902,3351,3020,2806,3326,3562,4062,3421,3981,2199,4325,2980,2895,3806,2790,1523,3423,3964,2388,2912,2631,3421,3243,4012,3139,2789,3473,3522,3932,3830,3247,2804,2669,3371,3672,3283,4321,3271,2069,3218,2113,3159,2583,3596,2725,2989,3674,4087,2774,3229,3402,2808,3404
"COG0689",2744,3773,2999,3525,3702,2742,2981,2949,2192,2437,3057,2073,2827,2458,3769,3226,2565,3559,2366,2804,3148,2197,3496,3214,3427,3049,3499,2020,2383,2117,3142,1758,2514,3256,2884,3081,1391,2257,4332,1154,3525,3220,1886,3755,3762,981,3560,3109,2261,3033,3301,3066,2225,3006,2771,1972,2309,2394,2972,3465,3033,3081,1112,2658,3139,2290,4612,2329,2231,3463,2627,2137,2639,3092,2799,3478,2055,3345,2074,1854,1920,2853,2457,2295,2675,1797,2010,2251,2566,2346,3655,2838,3726,2618,1843,1963,3249,2649,2889,2981
"COG0690",667,368,627,245,251,580,800,395,395,468,767,807,591,859,255,340,641,380,281,693,663,532,286,346,482,534,784,510,670,700,620,403,1227,560,464,574,213,672,341,454,596,313,769,208,645,247,408,406,844,295,546,589,755,367,764,592,276,438,710,806,313,771,356,634,345,781,347,609,855,217,348,779,737,357,626,368,150,566,774,859,765,466,715,764,255,861,682,844,601,1270,367,858,447,651,101,886,595,687,542,778
"COG0691",3585,2577,3080,2423,2313,3354,3410,3025,4123,3317,3494,3534,3601,2793,2368,2831,3177,2397,2814,3110,3382,3808,2567,2533,2682,3214,2954,1367,3207,3351,2834,1293,3029,2037,2514,3140,1266,3570,1920,1150,2322,2461,2968,2327,2753,1459,3170,3055,3526,2440,1809,3104,3714,3686,3294,3956,1697,3668,3490,3176,3429,2508,975,2875,2824,3207,2185,1833,3860,2335,3773,3344,2156,2336,3415,2951,2766,2635,3238,3013,3408,3171,3292,3465,2592,1250,3161,1174,3307,3628,2341,3117,2902,3142,2997,3355,3252,3374,2058,3069
"COG0692",2248,925,1320,575,438,1749,1947,1241,2497,1295,2015,1547,2332,2904,698,828,2783,871,692,1239,1724,1499,705,717,1013,1662,1737,1908,1343,1309,1303,833,1582,1264,1305,1709,624,1829,1657,910,1270,591,2622,582,1355,1147,1227,1247,1719,1200,810,1367,2150,1594,1998,1701,2114,1335,1320,1638,1325,1313,2120,2359,935,1180,689,1812,2397,533,1909,1555,1201,780,1972,1328,339,2150,1240,1470,1429,1144,1369,3433,441,1507,1386,1575,1213,1625,910,1426,1308,1428,421,1331,1384,1783,1276,1863
"COG0693",837,637,642,1197,987,559,425,695,674,588,578,626,327,1190,1530,566,2670,1436,1166,728,1166,575,1137,1352,1930,488,1042,3986,613,689,797,3471,1076,3460,1830,484,3150,629,2468,2545,2222,1282,1280,1394,781,2693,686,496,481,2404,2973,710,518,279,550,605,3272,429,626,506,388,1574,2143,1357,502,446,982,4927,538,1146,393,425,3311,1259,499,515,1244,920,633,1016,430,677,570,2827,1348,3478,856,4152,483,385,1542,683,814,883,1246,401,622,357,3484,841
"COG0694",4924,3013,3312,3877,3140,4676,4678,4306,5258,4429,4866,4605,4577,4945,3432,3432,3987,3459,3022,3538,4084,4901,3755,3248,3901,4638,4543,2993,4182,4458,3252,3627,3330,2982,2948,4580,2542,4466,3051,12775,3257,3654,4715,3390,3571,2687,3802,4014,4683,3105,1688,3679,4711,4870,4862,4303,2585,4326,4066,4065,3900,3742,6623,4766,3777,4026,3189,3166,4731,3235,4921,4357,3035,4405,4612,4172,2398,4549,4040,4084,4508,4180,4335,4545,2112,7225,4101,4345,4095,3936,2944,3707,3802,4467,2794,4103,3805,4833,2805,4514
"COG0695",2492,2130,4281,1738,1493,2698,1981,2365,2475,2822,2281,2594,2359,3040,1853,2178,2187,1978,1661,2556,2995,2433,1817,2017,2799,2056,2444,4306,3533,2691,4115,5110,2554,4287,3344,1894,5775,2805,3317,3986,2423,1712,2689,1730,2869,2820,2528,2087,2705,2525,3868,3742,2020,2428,2274,2951,3302,2873,2882,2255,2551,4102,5468,2761,1950,3325,1745,5218,1635,1520,2405,2638,3739,1524,2122,1958,1558,2032,3008,3255,2569,2211,3230,2232,1545,4823,3689,4589,2734,2291,1879,2286,2027,2756,1566,3205,2739,2252,3367,2174
"COG0696",4412,2450,3765,2911,2153,3941,4856,3398,3030,3852,4468,4904,2581,6321,2142,981,5326,2802,3511,4568,4040,1940,2360,1728,1821,3519,2995,1509,4203,4303,4313,2071,8155,2542,2464,3949,2373,3777,3476,1421,3275,2966,7265,2244,1476,3652,3289,2995,4342,2295,2328,3706,3745,1497,4149,1954,1085,2017,4800,4250,1447,3739,1773,6456,2232,4412,2273,3279,3606,2201,2628,4875,3824,4294,3858,2641,3567,5211,4530,5640,4203,3440,3376,6556,2976,1101,3972,2016,3882,5824,3099,5666,2277,3315,3237,4999,3871,4359,1982,4053
"COG0697",50930,42415,46885,38290,36752,47330,45677,47588,55115,50796,51060,53680,51444,51304,34799,40229,45594,34375,37364,40546,45190,61361,38781,38086,34764,50270,44439,17354,52208,45554,46012,18132,30225,24696,33427,49246,30441,50694,21422,15433,32270,35812,49378,35073,39496,14086,52146,49775,44775,30448,20483,49345,59614,49206,53440,51216,15183,55605,46951,47090,50592,37354,14673,50840,49199,43907,33046,24913,58481,36722,51335,50828,31040,31059,49101,49105,33717,42283,44850,43009,51022,48538,55048,37245,28874,19177,47478,17232,50027,44300,34214,37945,44922,45745,39070,49351,52145,51840,28399,44703
"COG0698",2447,2001,2052,1440,1595,2319,2039,2092,2712,2475,2261,1889,2500,1586,1679,2458,1749,1750,1800,1716,2467,2638,1765,2044,2016,2079,1914,1631,2174,2188,2229,1304,1242,1248,2086,2119,1761,2398,1366,2075,1480,1728,1476,1666,2278,1394,2047,2177,2166,2345,2880,2471,2167,2868,2105,2828,2530,2517,2147,1944,2712,1617,1257,1477,2037,1906,1532,400,2276,1551,3030,1870,1214,1494,2066,2143,2768,2038,1536,1653,2200,2127,2158,2026,2062,1396,1825,1078,2073,1619,1516,1342,2111,2036,2677,1748,1894,2366,1858,1957
"COG0699",46,202,382,44,57,220,321,134,51,125,275,244,58,167,216,34,700,170,165,288,100,59,119,121,290,336,36,242,75,155,405,34,401,216,966,398,14,13,117,279,388,85,72,181,58,291,405,322,34,708,258,134,44,121,258,157,78,107,220,359,151,126,523,322,561,138,175,415,32,63,56,44,166,86,314,624,661,1226,41,171,47,157,60,493,915,307,99,771,322,87,77,428,191,334,560,69,189,214,398,215
