"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0698",2210,1915,2131,2232,2486,2142,2230,1626,1765,1983,2051,2184,2028,2009,2131,1592,1148,2130,2089,2401,2429,1806,1935,1466,2124,1612,1675,2684,2208,2452,1253,2037,2110,2111,1922,2255,1989,1697,2006,1554,2399,2242,2108,1618,2269,1244,1882,2893,1569,2279,2111,1520,2183,2296,1922,1955,2475,2042,2284,1645,1451,1196,2097,1754,2223,2066,1453,2762,2286,1904,1461,2469,2556,2484,1959,2085,1839,1303,1658,2977,3022,2112,1686,1240,2058,2298,2147,2396,2301,2121,1510,1824,2338,1686,2481,2542,1989,2036,1600,1489
"COG0699",152,45,325,505,86,469,79,97,161,302,299,566,1177,285,150,178,129,833,147,65,212,430,202,77,361,433,115,54,453,29,288,43,334,499,356,173,262,314,214,50,391,58,685,940,251,461,304,63,160,61,203,71,121,414,129,177,270,133,33,94,1005,134,333,52,54,297,379,160,117,135,114,82,155,49,85,33,257,265,59,120,70,160,913,141,410,40,520,714,36,130,153,172,285,145,32,97,50,418,181,390
"COG0700",150,93,119,212,120,110,105,287,220,184,79,289,292,381,87,61,233,329,164,164,229,510,335,306,77,292,241,107,183,227,393,156,147,231,158,127,248,185,233,244,115,266,137,232,224,342,152,136,336,116,202,285,127,109,293,91,136,147,88,142,126,318,77,91,39,92,376,223,220,123,238,154,110,171,140,91,102,160,434,199,162,185,104,1153,94,118,304,137,150,194,339,366,175,280,136,131,151,67,257,503
"COG0701",801,104,676,485,525,543,309,1052,1018,557,365,1967,926,1181,425,670,491,1789,411,577,328,2279,1319,766,395,2884,1242,214,763,444,1223,238,406,518,573,764,826,730,642,869,528,819,521,846,283,1618,553,542,997,1318,658,1000,398,694,764,810,573,771,514,325,675,483,429,196,809,625,1098,410,312,325,1512,689,409,394,354,591,221,497,1023,400,240,835,404,1669,351,556,1572,1277,681,407,656,1530,592,1863,447,388,220,1048,624,1662
"COG0702",10249,10825,10386,8924,8471,8425,10830,7364,7913,10629,10156,7692,9827,9199,10190,9133,14085,7987,10242,9157,9481,7936,10683,8404,10267,6565,8421,9856,9674,9591,11929,10059,9789,8887,9927,11431,9192,11745,9745,8539,9733,8418,10367,9523,9047,12395,8575,10136,7001,9879,9902,10156,11756,9347,10865,10342,9853,9561,9767,11160,14642,11976,10178,11220,9157,9373,7763,9670,9592,10829,6695,9227,9627,9411,10034,9851,11443,9050,6994,8596,8791,10296,10882,6547,10742,11377,7392,10740,7631,9958,8452,6994,8818,8822,11993,11240,10007,10321,11624,8664
"COG0703",3851,4946,3797,3576,4061,3493,4517,2666,3229,4232,4488,2673,3870,3513,4061,4074,4674,2594,4291,4497,4243,2202,3975,2653,4109,2210,3129,4831,3874,4308,3900,4414,3666,4612,3614,4346,3469,4248,3851,2612,4220,2648,3686,2792,3865,3953,3576,3473,2370,4600,3503,2386,4291,3952,3921,4115,4031,3454,4671,4769,4210,4335,4078,4794,4612,3890,2390,4640,4743,4501,2650,4343,4445,4521,4501,4603,4662,4081,2675,4497,4621,3930,3694,2569,4199,3775,3204,2767,3480,4158,2332,3001,3985,2394,3794,4665,4880,4629,4353,2872
"COG0704",4871,1843,5670,1918,958,1679,1984,4093,3020,1083,4376,2137,1332,4157,5518,196,760,1992,810,3573,702,3243,3753,2862,4177,2396,3824,4267,2593,904,1426,4091,6213,1242,2317,1298,5502,3894,1306,5059,2714,2952,5966,2400,5146,950,1385,5640,5473,4033,3448,5067,949,1399,970,3970,968,4827,3918,1105,1870,2278,4520,1417,4136,4663,5532,3796,518,3221,3243,1877,2478,739,1396,3616,3381,836,2517,990,643,5159,4922,1663,4828,4626,855,5342,4663,937,9377,1621,2002,4823,6424,2564,1020,695,2572,2935
"COG0705",4198,2509,4046,3931,2989,4390,2513,5052,4572,4415,4211,5810,5697,5168,4039,5261,3231,5776,2830,4101,3869,4686,4633,4587,4402,5293,3867,2669,3975,4255,4231,2787,4364,7103,4865,4453,4738,4127,4427,5425,3840,4368,4452,3585,4250,4789,4703,3792,4984,4364,4563,4889,4132,2985,4151,3313,3868,5271,3875,2782,4024,3644,4658,2167,2781,4094,4797,2650,4551,2489,4606,4048,2803,4096,3612,4210,2719,5030,5227,3683,4384,4210,4333,5271,3906,4507,5193,4650,3446,3799,4848,4885,3766,5847,4928,4082,3512,4693,2783,5404
"COG0706",11818,12072,12077,10827,12508,11790,12089,8010,10939,12047,12602,9906,11473,9072,12082,9392,10391,9397,12015,13394,13022,6741,9168,7490,12260,6557,9156,14056,11991,14200,9574,12476,11503,11205,10549,11844,9606,9840,11666,7894,12544,12607,11909,10227,12120,9911,11508,11977,7278,12842,7265,5195,8383,6824,7941,8054,8587,6142,8339,8003,6989,6911,7935,7997,8481,7680,4453,9054,8784,6979,6482,8481,7882,9661,7930,7966,8164,7471,5474,8788,9482,7879,7545,5434,8180,7930,7421,5214,9550,8674,5072,7176,7218,4839,6888,8552,8958,8143,6979,5692
"COG0707",7011,8677,6730,6179,6796,6079,7792,5075,6092,7500,7351,5282,6388,4911,6862,6196,7534,5080,7603,7702,7124,3851,5417,5061,6587,3580,6189,8324,6181,7630,6526,7490,6349,7503,6415,7378,4769,6392,6902,4672,7076,4854,6362,4480,6634,6647,6345,5820,4696,6985,3593,3199,5037,4451,4582,4700,4616,3677,5314,5120,4566,4719,4589,5438,5047,4270,2882,5867,5326,5114,3275,4746,5027,4985,5047,5256,5164,4294,3328,5173,5554,4760,3893,2929,4637,4157,4194,3297,3457,4777,2947,3871,4520,2836,3879,5323,5389,4800,4851,2974
"COG0708",6415,6568,6323,6222,6512,5911,6551,4532,5428,6331,6685,3785,6207,4764,6102,6439,7080,3812,6365,6708,6201,4937,5384,5405,6522,3697,5146,6557,5933,6553,6490,6671,6219,6321,6224,6440,5346,6068,6159,4744,6499,5771,6592,5431,6515,6219,6073,5740,4478,6818,5449,4599,6265,5586,5785,6341,6322,5338,6361,6944,6318,6384,6402,6599,6703,6091,4601,6687,6702,5987,4928,6274,6157,6867,6186,6426,6554,6710,4799,6242,6027,6517,6172,4241,6675,5439,4528,5013,5970,6309,3813,4725,6125,4267,5134,6520,7046,6232,6144,4813
"COG0709",3820,7365,2650,3012,2359,2894,6421,2735,2615,3359,3012,2741,2830,2140,3232,2597,6648,2792,5594,2895,3417,1787,4860,3263,2534,1809,3893,2869,2753,2434,5024,6305,2568,1992,2957,3713,3591,6080,2973,2557,2592,2157,2016,4257,2909,5185,2214,2765,2647,3779,2646,2674,3343,5406,2901,4125,2709,2750,4082,4929,4625,8481,2300,8024,3303,3134,2402,3265,2471,7614,2432,2520,5605,2187,3528,4390,5522,1947,3413,2337,2803,3669,1992,2279,3486,2029,2665,2219,2487,2923,1954,2891,3843,2084,1829,2176,3965,1425,7668,3004
"COG0710",521,92,641,888,215,843,283,1613,1289,564,425,1103,776,1469,704,13,372,1137,216,48,223,721,563,1386,622,448,828,83,711,420,748,234,895,140,867,246,1018,672,478,1697,608,647,990,893,733,308,768,525,2120,131,1057,1978,222,404,285,483,497,1377,178,215,480,246,678,80,65,498,1819,108,179,231,1311,247,302,202,313,215,195,445,1271,470,190,667,1129,424,492,1049,1012,1693,125,414,2908,1239,584,1812,1437,487,93,34,177,1215
"COG0711",6092,7199,5720,5361,5216,5374,7257,3171,4361,6125,5471,3037,4890,3837,5196,5922,7345,2670,6796,5280,6325,2512,4876,2640,5766,2268,4792,7395,6358,5884,5887,6573,5015,4622,4666,5985,4377,5807,5550,3042,6235,5297,5679,5656,5694,5845,4965,6262,2702,6297,2778,1896,3870,3810,3663,3967,3949,2832,3966,4867,5008,4402,3572,4926,3945,3823,1709,4993,4008,4344,2385,3860,4390,3847,4187,3991,4745,4057,2191,4070,3837,3932,3550,2043,4226,3316,2568,2320,3262,4314,2097,2621,3768,1772,3186,4398,4535,4585,4826,2034
"COG0712",4085,4622,4235,3708,4071,4154,4387,3063,3694,4525,4495,2933,3839,3355,4033,4804,4664,2757,4358,4437,4431,2557,3805,2861,4238,2261,3304,5063,4092,4367,3978,4385,3816,4230,3920,4464,3267,4290,4159,3052,4417,3917,3987,3617,4285,3905,3755,4393,2729,4406,3432,2914,4276,3931,4014,4168,4049,3504,4593,4692,5093,4577,4022,4561,4478,4214,2724,4483,4285,3902,3220,4421,4230,4623,4360,4489,4845,4907,3143,4542,4572,4014,3829,2822,4540,3854,3471,3103,4058,4348,2663,3357,3905,2731,3723,4820,4766,4432,4487,2587
"COG0713",1895,1936,1888,2135,1576,2074,1929,2003,1844,1672,1697,1785,1505,1745,1965,1266,1611,1792,1850,1336,1765,1303,1765,1727,1660,1002,1641,2004,1724,1629,1536,1843,1843,1131,1889,1948,1847,1778,1649,2211,1917,1766,1854,1536,1864,1364,1628,2202,2159,1707,1738,2082,1998,1831,1575,1905,2026,1991,1671,1654,1824,1439,1734,1965,1610,1854,1965,2271,1359,1904,1686,1835,1909,1585,1921,1575,1797,1418,1983,2223,2128,1847,1840,1235,1795,1927,1770,1880,1361,1666,2493,1727,2199,1979,2116,2027,1615,1362,1610,1174
"COG0714",13208,12240,12904,30276,25561,20672,18068,14541,15492,14408,14349,13761,14604,14988,15416,15133,10233,13983,17207,13381,16243,13787,13886,16500,14399,11808,19160,16209,14369,16604,11272,13102,15418,16696,22549,14784,17113,13480,15295,14133,16450,14092,13939,16727,18106,10698,19948,15787,14146,14221,15903,14501,15114,31818,13862,15333,14901,17899,15886,14945,11929,10618,14525,12732,13122,17282,15222,13969,15637,22593,13076,19349,21129,14739,18898,16165,14366,12793,15662,14518,14682,13224,13614,12871,15237,15535,13465,13516,15227,15633,14418,13976,31104,14463,15329,13521,11909,13825,13262,16325
"COG0715",3009,4264,2741,2145,2326,2340,3253,4678,3102,1657,2096,3697,2789,5073,2543,3004,1810,3941,2903,3454,1630,9296,5564,3950,2082,6086,4424,1265,2741,1581,2911,4643,2981,1929,2313,3325,5345,3624,2984,5231,2083,2508,2115,3786,1871,3460,1767,3535,5506,3135,4359,4717,1753,2765,2981,2632,1771,4798,2986,2414,3206,4608,2222,3710,3763,2678,7679,2073,1857,3918,4048,2605,3164,1911,2209,3162,2980,2477,4996,1138,1415,2906,2602,4868,2091,4126,2975,6239,2926,1702,5975,3985,2523,5133,4544,1809,5028,2511,5905,6064
"COG0716",870,1439,769,1050,806,1119,1440,505,610,1513,872,458,2094,1541,826,1347,3262,398,1495,432,1306,1004,1690,326,1036,2283,1515,547,760,1474,2836,1594,901,434,1201,1637,539,1653,1561,78,704,1540,780,1227,816,3362,1348,1060,163,325,1433,105,1332,1342,1558,1115,1176,470,1089,1830,2139,2153,951,1819,383,1185,349,759,1484,1699,746,856,1131,1032,1177,1252,1449,1070,221,804,947,999,727,2132,1065,1499,153,253,518,1753,502,281,967,225,1531,1057,1040,1357,2036,1852
"COG0717",4321,4615,4107,3643,4759,4002,4367,2758,3037,3644,4094,2377,3250,3514,3909,3220,3407,2263,4369,4492,4482,2525,3576,2466,3993,2234,3349,4827,4072,4028,3228,4315,3853,3080,3284,4319,3643,3798,3698,2614,4284,4062,3889,3783,4028,3439,3487,4439,2579,4727,3831,2734,4452,4543,3968,4504,4283,3428,4589,4392,4012,3947,3889,4226,4614,4155,2720,4088,3877,3942,2692,4334,4317,4219,4585,4464,4384,3372,2847,4456,4305,4108,3507,2529,4192,4069,2791,2686,4920,3805,2551,2876,4151,2552,3594,4267,4737,3909,3868,2877
"COG0718",1453,1447,1465,1399,1311,1311,1593,1267,1240,1263,1432,1449,1045,1390,1345,1508,1756,1391,1440,1602,1339,1104,1524,1172,1339,1099,1315,1789,1438,1268,1463,1551,1372,735,1369,1593,1177,1486,1254,1196,1252,1078,1255,1214,1374,1402,1131,1583,1075,1532,1257,1148,1617,1363,1554,1466,1280,1297,1817,1439,1627,1587,1332,1566,1840,1521,1120,2110,1301,1437,1098,1535,1600,1202,1552,1782,1769,1240,1193,1334,1320,1365,1163,1051,1376,1372,1573,1108,1578,1342,984,1468,1412,1023,1393,1674,1431,1581,1478,1080
"COG0719",12545,11508,12528,11724,10152,12445,12524,9892,10305,11818,11258,9020,11033,11393,11717,8723,11765,8116,11877,10487,12277,7678,11380,7718,11435,6768,9561,11844,11584,12304,11387,11413,11767,8781,12530,12669,11030,11995,10990,10569,12333,11423,12571,11046,11814,10213,11553,13234,9770,11059,17926,15286,18604,17051,16325,16707,18215,19156,17007,16396,18609,16151,17244,17718,14946,17284,14313,17844,16693,17186,12958,18433,19187,17310,18320,16750,17168,15695,14621,19080,19476,18694,16972,11454,17652,19670,13238,15235,16111,17965,17461,14148,18825,15126,21842,19138,15348,15241,16329,13905
"COG0720",2055,2826,1624,1829,1236,1956,3008,1671,1823,2521,2186,1522,2332,1795,2001,1989,5455,1698,2931,1720,2350,1056,2435,2081,2182,798,2022,1310,1554,2162,4518,2775,1715,2852,2381,2969,1800,3055,2237,1668,1455,1448,1569,2257,1988,4356,2020,1480,1821,2225,1705,2002,2369,2684,1951,1974,1803,1978,2621,3454,2753,4151,2171,3349,1391,2092,1457,1707,2207,3284,1323,1703,2687,1710,2522,2965,2731,1693,1999,1214,1327,2072,1857,1305,2183,1580,1749,1795,1537,2374,1583,1996,1978,1756,1895,1756,2710,1726,3300,1942
"COG0721",1549,2000,1583,1456,1845,1480,1842,993,1247,1696,1759,1068,1297,1286,1686,1439,2093,1188,1772,1729,1896,930,1445,929,1663,611,1172,1941,1495,1704,1751,1798,1500,1456,1232,1825,1396,1741,1552,964,1761,1224,1537,1190,1588,1594,1433,1680,926,1783,1434,935,1726,1457,1639,1682,1755,1355,1808,1982,1756,1599,1569,1835,1934,1604,972,2099,1744,1654,1143,1755,1748,1752,1982,1808,1988,1360,1040,1779,1679,1583,1556,820,1761,1591,1389,1226,1536,1765,872,1265,1678,911,1415,1857,1912,1793,1626,1153
"COG0722",2080,3581,1961,1788,2504,2147,3206,2582,2958,2878,3249,1677,2052,2531,2289,2467,5461,1956,3033,2717,2712,2094,3193,3081,2476,2946,2715,2334,2152,2453,4538,3504,1895,2904,2537,3459,2458,3488,2823,1935,1935,2328,1740,2438,2082,4681,2497,2181,2543,2524,2200,2182,3145,3221,3002,2919,2254,1917,3609,4319,3495,4470,2311,3929,2907,2731,2198,2455,3176,3767,3316,2512,2952,2439,3513,3889,3221,2799,2754,1646,1513,2185,2172,2624,2579,1938,1958,1456,3030,2998,2155,2883,2094,1598,1537,1874,3341,2046,3768,2522
"COG0723",3976,4304,4151,4059,4070,4042,3982,3261,3837,3917,4082,4263,3191,3154,4157,2750,3949,4567,4388,4053,4518,2786,3009,2640,3850,2308,3401,5036,4256,4227,3355,4212,3896,2642,3611,4292,3437,3418,3958,3514,4069,5553,4081,4328,4062,3234,3626,4703,3697,4060,4083,3425,4383,3690,4007,3953,4593,3493,4053,4453,3924,3560,3764,4158,4044,3965,3172,4389,3840,3998,3689,4299,4053,4376,4344,3999,3881,2813,3167,4648,4929,3797,3522,2953,4253,4228,4834,3523,4996,4334,4774,4213,4203,3032,4268,4223,4127,3008,3628,3044
"COG0724",1770,1609,1969,2028,947,1914,1686,840,1060,2288,1867,1001,3497,1029,1622,975,4419,1065,1558,1135,1650,660,1904,1063,2094,1075,1229,789,2315,1060,3698,1934,1730,836,1854,2085,2184,2984,1929,641,1796,1034,2695,4453,1938,3453,2070,845,776,1559,1000,835,1685,2584,1676,2104,1757,1457,2138,2658,4213,3359,1851,1873,1184,2454,581,832,1409,3534,747,1141,1629,724,1884,2534,2609,1385,939,806,429,1754,3069,1369,2418,549,1135,623,1032,1889,534,979,1837,661,510,900,1627,1246,2020,1453
"COG0725",425,414,527,396,633,478,416,1333,956,405,492,1061,748,1755,830,971,420,1266,346,537,333,1660,1483,1618,572,2026,750,196,584,218,659,360,810,1014,438,636,1437,1024,521,1207,504,329,456,675,305,770,337,858,1195,599,1085,1351,466,483,559,322,372,1299,506,415,510,611,556,369,668,423,1310,186,489,280,1374,645,485,417,354,523,529,916,1606,296,448,494,834,1970,375,794,1187,1322,426,350,854,1450,590,1298,877,316,385,857,671,1758
"COG0726",7213,6313,8408,6627,8358,7469,6176,11347,9036,6449,7232,8889,6733,9060,6952,9340,3991,8703,5851,7049,6623,9005,6974,9791,6811,9393,7958,8011,7381,6457,5589,5811,7665,6915,6958,6726,8089,6675,6301,11389,7839,5218,8110,5212,6915,5278,6615,7032,10106,6976,8502,10946,8387,6151,7950,7067,7642,8993,6358,5080,6683,5399,7029,6085,7494,6550,11506,6911,7347,5373,9905,8131,6895,7186,6520,5536,7045,9251,10571,7803,6982,6944,7652,8716,7045,9261,9753,9814,6457,6299,10963,8596,6628,10524,11839,8650,6625,8654,5797,8375
"COG0727",475,793,311,258,172,335,771,474,542,571,249,637,468,276,213,822,1494,620,671,328,524,657,508,860,346,653,610,216,252,330,1338,656,256,771,270,339,252,596,551,548,229,115,289,359,440,1196,323,220,467,333,206,477,145,468,250,478,415,294,401,874,587,974,302,912,268,402,575,307,470,824,493,184,460,213,356,426,626,835,494,160,114,485,238,708,484,206,908,490,275,495,381,707,206,581,171,296,555,557,886,361
"COG0728",9737,11832,9468,8610,9910,8951,10813,6051,7490,9147,9917,5456,7005,6221,9173,7598,9273,5732,10577,10337,9979,5276,6936,5465,8942,4507,8280,12334,9457,9251,8200,10463,8713,6933,7778,9854,6609,8618,8915,5932,9933,7827,8954,6865,9745,7980,8119,8919,5537,10198,7395,5486,10172,9022,9282,10371,10038,6836,10693,10591,9835,9325,9060,11578,11277,9395,5248,12166,9701,10184,6420,9473,10672,9785,10273,10386,10884,7323,5580,11019,10540,9242,7597,5800,10216,8396,7335,6312,8583,9409,5888,6900,9197,4761,7728,10686,11271,9548,9521,5275
"COG0729",220,119,148,306,44,275,47,1068,599,213,88,1239,375,1472,121,67,208,1547,215,270,63,3715,1012,630,74,4057,1183,153,229,124,720,103,146,264,234,363,255,430,503,820,89,677,85,188,101,1029,409,390,998,179,221,775,98,93,884,58,202,530,133,149,286,470,75,165,290,481,1934,437,212,75,1708,377,147,74,203,160,215,110,979,119,51,337,85,3116,73,214,803,1806,351,170,976,918,202,1116,182,287,129,963,888,1389
"COG0730",11381,12567,11379,10045,13384,10834,11814,6827,9021,10575,11092,6684,9103,7892,11107,10817,7826,6318,12203,13160,12382,6640,7894,6384,10945,6282,8626,15150,11721,11577,7378,12339,10856,10269,9136,10589,9435,8429,10697,6938,12220,10749,10899,8906,11925,6945,10483,12087,5896,12848,9717,6146,11398,10410,10922,12278,12601,8614,11955,10863,9746,9014,11144,11833,15066,11073,6363,13903,11347,10788,7899,11702,11596,12118,11675,11100,11962,11370,6230,13847,13020,11287,9846,8663,11796,10748,7773,7746,12337,11620,7125,7711,10067,6168,9375,12188,12781,12109,10179,6891
"COG0731",477,118,679,674,140,640,187,1000,740,411,383,531,647,938,585,23,304,474,155,23,217,476,534,677,576,222,626,64,641,407,479,152,875,84,877,255,888,618,421,1267,502,830,896,901,540,174,698,705,1436,51,1254,2054,399,407,401,531,577,1821,268,279,722,217,1045,112,17,534,1847,128,128,261,990,305,323,261,508,328,121,611,1126,580,238,920,1692,358,693,1468,373,1648,105,591,3028,662,713,1924,2533,966,123,39,178,1058
"COG0732",732,543,358,597,252,685,316,1019,667,653,411,1688,1090,2862,414,438,1378,892,754,647,529,4197,1285,187,462,3392,2570,379,346,767,2201,474,411,569,789,669,345,553,1264,458,278,616,352,325,323,2598,1318,583,755,430,1271,555,725,341,1868,419,940,665,368,767,621,666,435,507,308,1589,1868,745,1132,611,1441,554,406,777,491,402,493,534,570,775,798,688,241,5437,292,1489,515,2505,819,901,1097,809,402,1725,1522,425,711,1734,1229,2858
"COG0733",4506,5241,3973,4650,3727,4480,5264,3832,4228,5976,4695,4490,4949,4394,4013,4247,8108,5787,5530,3468,4805,4027,4725,3888,3924,6486,4793,3693,4709,6836,7521,5416,3886,3539,5489,5096,4397,5177,5640,3334,4025,6546,4244,6067,4090,7274,5726,3565,4117,3455,4200,3811,4891,4441,5314,4991,5099,4386,4053,5996,4326,6513,3860,5849,3212,4043,3787,4425,4848,5738,4671,4252,4668,5761,5137,4554,4176,3736,4576,4864,5255,4754,4229,5169,3894,3666,4194,3416,3721,5899,3431,4068,3929,2766,3321,4312,5240,3994,5999,5025
"COG0735",7380,8386,6971,6226,7600,6516,8236,3305,4391,6981,7025,3809,5789,5481,6887,5686,7115,3961,7840,7578,7729,3459,6220,2788,6869,3455,5465,9015,6570,7315,6494,7884,6754,6450,6071,7334,5613,6367,6724,3551,7522,5813,6478,5528,7288,6454,6172,7146,2714,8290,6072,3314,7476,6514,6921,7819,7622,5643,7397,7533,6941,6960,6664,8165,8326,6743,3134,9356,7363,7842,3181,7480,7767,7285,7417,6988,8000,6688,3524,8128,7745,7103,6058,3988,7500,6416,4238,4219,7207,7309,3056,4199,6203,3457,6204,8212,7916,7841,7251,4844
"COG0736",1708,1922,1767,1687,2226,1549,1745,1657,1657,1679,1827,1466,1281,1910,2002,1839,792,1514,1691,1982,1869,1254,1409,1273,1717,1021,1507,2456,1882,2065,775,1567,1810,1587,1507,1707,1648,1407,1658,1649,2135,1593,1810,1101,1651,809,1489,2003,1692,1837,1796,1541,1777,1600,1609,1908,1924,1846,1872,1652,1365,958,1776,1633,1994,1603,1616,2705,1698,1651,1543,1941,1852,1949,1874,1709,1665,1733,1441,2479,2277,1612,1714,1219,1732,2351,1567,1766,1415,1613,2017,1507,1825,1415,2504,2385,1953,1902,1327,1252
"COG0737",3635,2087,3129,2819,3434,2810,2076,4265,3992,3345,3423,5019,4166,2891,3648,4536,2553,4659,2212,3154,2809,4174,2531,5090,3206,2483,3055,1953,2799,3516,2793,2059,3019,6522,3497,2653,2410,2488,3252,4292,2814,2733,3039,2419,2699,3109,3064,2152,4856,4071,2554,4670,2734,2478,2791,2641,2809,2735,3094,2287,2184,3558,3204,1970,4124,2495,4263,1829,3141,1980,3997,2726,2288,3647,2303,3519,2671,4522,5048,2688,2650,3512,3209,4310,2655,2518,4051,5107,3314,2878,2710,4447,2373,4666,2683,2561,2021,4009,2725,2851
"COG0738",749,355,648,530,374,756,399,1667,1090,1177,950,1180,2539,1378,820,3088,943,1325,739,1410,1129,3214,1367,1463,911,7182,1678,389,759,618,1404,820,745,3036,727,1053,340,1004,1105,741,568,1054,779,529,1319,1489,1580,413,908,918,533,957,583,461,1345,467,554,293,748,432,871,1583,924,390,721,1137,815,416,1660,273,2594,754,551,589,391,914,715,3143,748,364,1162,1070,697,3489,755,535,554,2746,1613,785,1086,836,264,2099,162,719,1022,3062,1454,2094
"COG0739",17850,14396,17145,16071,18614,16905,14349,14611,17840,18819,17617,18652,20779,14657,17010,21959,11436,17812,15109,20718,17671,17273,13907,15111,17843,13118,15021,17642,16276,22277,13382,15737,16572,22640,18912,16957,14157,13118,18476,15310,17532,17648,16877,12947,17912,15195,18601,15518,14286,19009,16641,14931,17958,16576,17320,17222,19309,14954,16819,13588,13172,13238,17975,13258,18000,16322,13761,18244,20821,13475,15580,18270,15797,21893,15722,16456,14720,20378,15365,20646,22539,17696,15552,14332,16510,16770,18112,17443,18615,18116,13262,17731,16404,15385,15648,19110,17548,20304,14199,14378
"COG0740",6642,8365,5972,8420,6590,6510,8315,4146,5210,7196,6621,4407,6976,4206,5862,5055,13496,4399,8070,6817,7855,3952,6187,4776,6756,3449,6692,7006,6345,5707,10716,8318,5404,7295,5938,7608,5096,7589,6691,4265,6658,5212,6114,8430,6976,10677,5899,5996,4287,7883,3309,2854,4892,5846,4311,4826,4553,3362,5296,6742,6317,6436,4337,5897,4777,4774,2762,4289,4502,5855,2843,4027,5047,3694,4995,5532,5502,3447,3266,3986,4158,4169,3666,3027,5098,3214,3449,3362,4180,5270,2844,3164,5054,2982,3118,3685,4938,3646,5846,3134
"COG0741",11280,10981,11338,9350,13010,9699,10502,10088,11602,10613,10104,11086,12073,11364,10488,12018,6498,10600,10680,12921,11054,10962,9096,9955,10178,10467,10013,12829,11041,11579,8128,10518,10526,12824,9854,10719,9372,8386,10715,10175,11945,11259,10768,8671,10694,9753,10195,11446,9494,13099,10949,9812,11001,9747,11299,11814,11735,9937,11040,9300,9065,8559,10282,9694,13265,10502,9709,13746,11048,8849,12507,11608,10677,12039,10555,10401,11246,13220,10396,12486,11970,11118,10216,12492,10022,11308,11383,10792,11721,11113,8677,12394,9254,10801,10896,12343,11316,15458,9692,10771
"COG0742",2513,2855,2610,2122,2608,2319,2632,1815,2119,2671,2777,1822,2316,2167,2454,2790,2810,1903,2639,2793,2435,1506,2286,1802,2602,1582,1986,3102,2441,2800,2406,2649,2368,2734,2273,2574,2142,2397,2443,1810,2661,1637,2387,1725,2580,2456,2148,2249,1686,2949,3275,2461,4095,3448,3723,4245,3896,3293,4179,4064,3931,3620,3807,4338,4382,3445,2450,3939,3958,3997,2730,3985,3903,4201,4042,4060,4395,3626,2945,4578,4328,3783,3153,2518,3914,3557,3154,2638,2835,3822,2368,2940,3464,2248,3518,4546,4396,4220,3688,2656
