"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0712",3987,5142,2632,3807,3861,1667,4002,2559,2051,3074,1840,3391,1343,3149,4604,3303,1600,3604,1223,4191,4416,2458,2937,3486,4422,2050,4075,3231,4411,3125,4482,4525,4856,4397,1706,2798,2682,4206,2744,2900,4334,4209,4172,3397,4063,4019,2676,4753,4637,2971,4566,4213,4958,3302,3885,4740,4203,1602,3802,4623,4625,4192,4312,4408,1820,4450,3936,2956,4334,5202,3630,4474,5101,1950,3639,4069,4097,2787,4617,3435,4560,4521,3301,4718,4544,4278,2950,4340,4299,4220,4631,4224,5086,1842,2785,3727,4020,3853,4397,3916
"COG0713",1716,1854,1883,1469,1873,378,1828,1263,1894,1323,160,1936,467,1913,1462,1648,601,1393,628,1725,1682,1243,1738,1872,1664,541,1727,1959,1906,2156,1816,1780,1325,1616,570,2168,1163,1640,1858,1690,1690,1920,1913,1688,2016,1863,1100,1794,1414,2272,1971,1848,1833,1628,1593,1837,2055,378,1520,1719,1685,1638,1858,1512,893,1697,1866,1998,1949,1713,2073,1837,1590,208,923,1723,1871,1824,1538,1883,2147,1892,1765,2051,1673,1422,2176,1545,1836,1727,2415,1808,1323,453,1198,2018,1670,1795,1647,1403
"COG0714",14206,11927,14996,14900,15091,49979,17283,13648,16348,25598,6666,17842,94819,15605,12423,12988,41945,14038,141201,23204,14264,13740,13566,14008,16273,20440,17436,15725,18216,13548,14861,14103,15171,15882,39366,13943,16356,18728,13448,16423,21903,14086,25030,14065,15296,13323,16026,14264,15098,14342,15282,13061,14543,18951,24314,14365,20804,51997,16888,12185,16658,26881,20353,18134,14607,16224,13594,14311,16295,12810,30250,18795,15806,10659,14094,11702,24175,14012,10656,16247,14639,13926,16158,14021,14692,13290,14143,13917,18133,15399,13571,13309,13531,33787,12774,15265,14931,14070,15921,13936
"COG0715",2733,3218,7957,3271,3014,5343,3213,7024,5228,2920,13055,4832,5245,4842,4508,3990,8134,1736,3570,1713,3154,9463,3939,2641,1952,8004,2600,5085,3141,4401,4998,1863,3037,3131,15423,5644,5865,1902,5811,3784,1859,2184,1888,3876,2650,2865,6160,1786,3464,5464,2074,2687,3092,4430,2378,1329,2325,9634,3759,4757,1611,4313,2708,1598,14137,2008,3145,2881,2102,1789,2202,2220,5228,4838,2772,3004,1830,3970,4581,4505,1435,2728,4423,2884,1664,3451,5487,2902,1817,2717,1608,3765,2747,9686,4811,4578,3227,2418,1681,3022
"COG0716",785,2091,332,452,837,3043,1486,1873,909,1664,1293,462,1604,324,539,741,144,392,399,1079,308,989,399,105,1262,151,1220,222,1410,425,1471,762,1343,1276,568,163,1926,1174,728,300,790,795,1835,244,800,981,1548,653,955,225,1046,822,1382,1607,878,741,1118,2305,1179,831,1533,1549,1084,1128,304,1179,881,309,727,1355,1057,1245,1620,4548,1723,1813,1493,405,2229,989,867,1428,1405,1381,1591,477,242,1167,760,1321,185,1680,1216,237,2146,1573,1546,1516,1691,1421
"COG0717",4273,3970,2598,5043,3766,2086,4091,2166,1282,4053,2014,3468,1929,2830,4927,2785,4771,4470,17473,3976,4772,2436,2346,2790,4029,3302,4082,2824,4275,2611,4589,4015,3133,4466,3780,2496,2870,4191,2458,2423,4637,3892,4676,2745,3923,4081,2474,4091,4511,2600,4306,4302,4277,3291,3831,4252,3874,1833,3767,4720,3977,3948,4279,4006,2757,4232,3967,2343,4191,2550,3639,4604,3948,1512,3298,3818,4737,2276,3831,3902,4390,4286,3905,4663,3758,4340,2628,4598,4064,4289,4966,3845,3275,3534,2547,3702,4080,4034,4041,3679
"COG0718",1421,1576,1176,1734,1359,770,1704,1058,784,1385,1104,1349,542,1159,1386,1158,691,1775,405,1301,1517,1053,1459,1651,1139,795,1510,1201,1564,1124,1637,1317,1444,1740,717,1030,1147,1286,1031,1204,1395,1249,1406,1462,1475,1382,1144,1321,1583,1233,1520,1434,1772,1252,1269,1401,1413,794,1210,1488,1180,1376,1542,1258,1042,1285,1267,1504,1217,1293,1330,1520,1637,865,1079,1683,1342,1386,1600,1423,1310,1513,1238,1753,1206,1642,1212,1412,1309,1405,1476,1566,1202,641,1043,1404,1560,1116,1329,1191
"COG0719",17111,18751,14040,15332,17625,6315,16139,10924,14220,14846,8572,19200,8536,18633,14572,13043,7217,14665,7401,17808,16623,11501,13315,13704,16637,7194,17308,14682,18528,15144,17482,17474,13212,16904,6559,14541,13832,16911,13846,11805,15821,18927,18017,14048,17237,18746,12664,17679,14800,15535,17635,18967,16948,14532,16803,18684,18916,6814,16776,15211,18589,16307,18716,16764,8484,17070,18720,14299,18686,12082,17792,18284,16665,7364,12199,18000,17836,12402,16263,18410,19524,18976,18069,19145,17772,15778,15850,16397,17663,17728,17112,17737,15506,8531,11216,21631,16444,16980,17793,16663
"COG0720",1560,2843,1480,1308,1700,729,2758,966,1492,2218,145,1935,1646,2048,1514,1327,846,1385,480,1855,2285,1051,1565,1444,1916,1875,2197,1972,2918,1681,2611,1608,2143,2877,436,1845,1909,2020,1578,2033,1425,1576,2555,1951,2035,2075,1402,1606,2082,1640,2181,1740,2717,2015,1729,1425,1937,1145,2166,1838,2157,2382,2437,1877,711,1936,1524,2008,1549,2826,1950,2503,2179,180,1520,3211,2087,1669,4159,1842,1358,2882,1710,2631,2446,1800,1621,1664,1961,1602,1242,3032,1860,500,1313,1937,1782,1366,2369,2197
"COG0721",1470,1723,1030,1674,1430,373,1719,749,778,1221,1084,1408,446,1155,1991,1083,649,1561,474,1659,1829,931,1092,1598,1690,786,1559,1073,1809,1088,1780,1828,1413,1823,728,901,1092,1789,831,959,1741,1559,1725,1213,1637,1536,990,1938,1923,947,1757,1518,1946,1205,1571,1819,1528,469,1207,1918,1747,1629,1700,1612,981,1682,1469,1315,1817,1516,1476,1967,1666,140,1183,1667,1749,1233,1567,1366,1801,1801,1393,1953,1633,1751,919,1926,1582,1585,2116,1667,1339,738,818,1385,1667,1270,1825,1584
"COG0722",2096,3404,2202,3008,1956,2133,4092,2352,1332,3357,6994,1848,1227,1901,3264,3493,755,2401,659,2711,2511,2074,1690,1938,2788,3659,2709,2755,3263,3127,3083,2301,2418,3911,2505,2671,2679,3257,2304,3090,2714,1685,3290,2880,2324,2150,2878,2146,3335,1899,2560,1941,3121,2700,2513,1837,2162,2607,2510,3006,2481,3129,2561,2853,3448,3150,1560,1151,1982,5053,1756,3469,3150,3073,1944,4047,2776,1886,4447,1894,1530,2968,2167,3290,2894,2755,1848,2331,2119,2275,2011,3405,2538,462,2702,1543,2137,2294,2967,2518
"COG0723",4079,3819,3086,5378,3952,2120,4107,2456,3081,4582,1896,3489,1409,3520,4287,3771,2214,5388,1309,3866,4120,2926,4301,4692,4057,1715,3909,3238,4108,4144,4229,3674,2793,3989,2269,3742,3090,4303,3392,2615,3960,4070,3760,4290,4193,3855,2430,3642,4015,3544,4221,4264,3932,3432,4179,4301,4106,2071,4449,4231,4108,3769,3960,4042,2247,4271,4312,4703,3976,3256,3831,4215,3637,1966,2985,3591,3981,4605,3649,3620,4791,4168,3966,4309,3978,4128,3694,3835,3995,4264,4846,3417,2887,2425,2971,4217,3915,5680,4130,3320
"COG0724",2362,4230,634,779,1582,881,2684,1079,780,2090,3,1426,481,968,1192,690,77,765,370,1431,1570,641,983,826,1643,176,2480,1065,1803,615,1446,1749,938,2531,41,731,1440,1727,821,1122,1148,2719,2604,948,1604,1715,1211,1547,1843,756,2559,2051,2671,1213,1552,775,1941,619,4399,1075,1084,1488,1592,1422,81,1745,2183,1237,1842,1298,2076,1894,2277,1698,900,3652,1692,1123,3349,902,448,2377,1038,1804,2304,1143,726,1198,1961,765,245,2964,1044,248,1369,492,1397,1006,1896,2088
"COG0725",616,471,1216,621,836,1025,883,1451,592,894,2041,1269,617,1055,311,1473,901,276,282,555,623,1635,968,1147,425,1587,417,1596,424,1376,364,715,889,516,1469,1112,1657,507,1163,1566,493,438,431,1547,770,495,1921,696,508,1176,381,564,599,765,608,271,460,1433,700,323,222,532,345,423,1471,472,607,895,510,601,445,330,697,2170,822,577,413,1271,663,1440,436,325,1119,605,382,526,1162,546,333,714,319,994,795,1178,1960,883,864,366,361,632
"COG0726",7237,6525,11366,6461,7693,6200,6436,9217,9306,6012,3244,9117,4328,8799,7208,9941,2829,7456,3654,7105,6913,8998,8882,9578,7142,7911,6720,10579,6238,10611,5933,8094,9345,5482,5650,10164,8263,6728,9712,9770,8654,8081,7164,8505,6943,6989,8363,8137,7003,11511,7180,8203,7204,7938,6523,7482,7419,5339,5106,6687,6427,5867,6601,7181,5127,6531,9036,8232,7929,10448,6750,6360,6280,7437,8060,6215,7222,8723,5453,9897,7013,6406,8429,7794,6297,7117,11283,7234,6986,8319,7769,6845,8715,3447,8573,11912,8343,5230,6365,6509
"COG0727",186,403,392,124,181,258,186,450,277,225,309,212,304,309,236,379,69,136,115,153,249,453,393,483,288,259,305,320,469,271,436,161,514,338,126,343,254,305,395,632,120,191,342,469,169,322,312,172,308,349,455,292,640,604,266,227,282,659,377,410,320,623,550,387,97,496,251,496,257,1053,260,354,555,672,603,595,460,619,929,203,103,650,238,284,586,286,472,509,472,278,112,521,815,76,753,173,309,122,528,477
"COG0728",9366,9732,5409,8561,8681,3247,9455,5215,5386,6596,4027,6992,3069,5867,11867,6423,4143,11908,3083,9463,10151,5184,5639,7247,9980,4087,9114,5609,10807,6082,10414,9491,7538,10282,4429,5653,5274,9710,5195,5512,10129,8880,9417,6793,9177,9298,5179,9595,10963,5685,10183,9466,10719,8244,8798,10324,8938,3610,6953,11285,9231,9670,10635,9632,5219,10364,8896,5075,9900,7418,8586,10470,9620,3497,7432,9049,9965,5759,9172,7189,10505,10535,7632,10834,9093,10254,5724,10385,9759,9154,12486,8761,7013,5284,5823,7848,8535,7940,9309,8454
"COG0729",242,279,1889,272,142,4493,128,3494,1986,1122,7062,570,2239,757,205,1684,4117,111,349,234,166,3795,1218,338,155,4207,448,970,46,986,152,61,60,156,5426,1006,1351,231,1808,656,92,86,175,852,121,306,2450,59,185,1083,79,131,213,1191,201,186,247,4781,211,107,125,427,81,92,5724,118,158,659,75,15,307,204,369,5782,1876,264,115,1488,452,450,49,77,222,162,217,253,1214,393,80,634,63,461,73,4528,3052,175,1257,664,166,698
"COG0730",11614,9612,6378,13846,11083,5318,9715,6677,5299,9465,7539,8398,4461,7250,14125,7902,5213,16929,3869,10957,12753,6836,6426,8002,12225,5924,11025,6191,11806,6840,12415,11943,10656,11120,8378,5868,6828,11998,6567,6257,12824,11060,10507,7747,11217,11094,7504,11849,12716,6715,11859,11350,11952,8570,10400,13001,10902,6052,8948,13703,11636,11300,12135,11946,6672,12131,10724,5769,12226,9314,10133,11680,11480,8632,11230,8978,11722,6398,8991,8835,13084,11502,9693,11194,10636,13131,6963,12664,11990,10777,14399,8540,11288,4538,8664,9511,10503,10789,11784,9830
"COG0731",910,745,1850,107,1307,46,377,813,2628,489,19,1873,138,2258,55,978,4,3,221,344,101,634,862,536,310,0,629,1196,283,1992,256,961,33,303,4,2131,1008,294,1748,990,351,1374,489,698,924,935,738,867,149,2126,696,964,114,937,510,534,991,321,1369,131,616,217,409,243,11,273,1475,875,757,54,1025,477,247,173,39,1182,467,763,202,1567,230,554,1301,302,674,32,2092,21,819,307,306,939,384,0,382,2531,463,1347,583,807
"COG0732",329,630,1863,262,393,4158,348,3960,1935,1668,11846,703,4630,786,696,1369,2638,456,467,757,423,4065,1635,869,665,4696,1629,568,353,936,518,258,422,406,5020,740,2753,579,1960,181,340,316,496,861,403,699,3300,249,362,750,333,373,458,2529,644,416,688,4681,287,472,663,780,297,471,3186,486,414,1191,228,474,591,491,896,8836,2266,488,458,890,736,1528,802,288,1284,413,707,673,823,1213,327,1426,1138,613,509,4642,5462,1509,1773,688,813,957
"COG0733",4773,4340,3672,3824,3987,5638,4336,4892,4536,4408,11854,4382,2778,4763,4272,4792,2943,3988,1371,4031,3527,4135,4507,3463,4716,6288,3963,4600,5193,3659,5155,4133,4318,4394,3920,3981,5178,4577,4217,3703,3944,4369,4598,4040,4076,4823,5476,3869,4058,3332,3710,3965,4203,4754,3795,4799,4556,5430,6064,4745,6756,5222,4827,4450,4906,4880,3531,5738,4002,3343,4509,5124,4831,6688,5225,5559,4744,5789,6499,3802,5167,5379,4184,4480,5885,3491,3590,3602,4044,4633,2248,5125,3475,3763,5363,3332,4954,6529,5852,5338
"COG0735",6610,6953,2994,7330,6704,2725,6412,3181,2635,5327,2994,5543,2510,4967,7772,3116,2551,7273,2327,6830,8289,3441,3759,3954,7363,3164,6643,3605,8393,2795,7993,7375,5773,7163,2775,2705,4737,7145,3305,2866,7584,6535,6773,4244,6839,7181,4557,7547,7836,3220,7235,7119,8011,5389,6788,7812,6653,2816,5615,8132,7304,7353,7801,7496,3394,7407,6845,4158,7357,5013,6264,7381,7269,2723,6560,6215,7648,3917,6910,5811,7905,7819,6011,7910,6904,7533,3361,7956,7405,6834,8464,6270,6636,2498,3935,6168,6804,5800,7322,6395
"COG0736",1842,1395,1532,1385,1762,829,1473,1225,1442,1176,1066,1807,741,1609,2218,1482,597,2065,795,1715,1902,1245,1519,1675,1800,784,1577,1397,1813,1958,1704,2073,1726,1831,619,1679,1294,1858,1527,1266,2240,1823,1680,1548,1895,1619,1235,2306,1862,1667,1734,1766,1656,1469,1799,2342,1532,752,1116,2145,2109,1620,1866,1869,678,1949,1930,1618,1990,1810,1675,1883,1576,951,1304,1328,2002,1421,970,1875,2217,1608,1799,1837,1627,1969,1681,2032,1721,2120,2796,1432,1586,808,1267,2585,1868,1563,1606,1484
"COG0737",2806,2280,4319,4353,2951,1451,2960,4131,3702,2789,791,2772,1946,3645,1926,4079,2801,2504,729,2698,3985,4238,4990,4050,3313,2699,2630,4992,2011,3642,2137,3247,4442,3434,5413,4846,2978,2994,4707,5136,2920,3193,2570,4435,3458,3657,4168,3251,2623,4562,2719,3015,2724,3023,2728,2929,2883,3397,2457,1922,3395,2571,2274,3069,8183,2967,3074,5304,2689,4749,2849,2438,3268,3170,4930,2823,2537,4698,3464,2551,2784,2323,2624,2285,3349,3185,4605,2690,2714,3855,2095,2633,4859,3310,4215,2667,3142,2833,2756,3822
"COG0738",760,803,830,812,779,7589,698,3908,2719,2897,499,301,3383,727,785,2536,2027,1194,567,1077,835,3239,1160,333,1218,1214,1149,783,409,1618,707,815,3192,933,1334,862,2045,1306,3492,1449,517,819,449,871,745,1002,2357,863,1079,1027,758,643,753,1616,1079,554,751,5406,523,736,624,579,661,1434,821,1134,536,1031,557,2995,508,369,879,10114,4862,914,638,1368,1497,379,1255,575,506,405,1166,1456,1198,1489,1316,865,622,1043,3378,2852,3473,151,1812,998,850,1800
"COG0739",16133,13100,13895,17006,16877,12825,12616,14304,17147,15867,15939,14944,11435,15880,18748,15455,18991,18548,25181,17471,18948,17417,18916,19980,18942,15309,15969,15138,14540,17523,15884,17620,21901,16427,16635,14303,14675,17487,15562,15018,18303,16776,17022,17813,16953,17551,13887,18309,16963,15019,16441,17030,14900,15025,17247,20488,16711,11639,12972,18440,22322,14269,16502,19569,15121,18435,16010,22087,17341,22276,16233,15792,16406,11987,20228,14088,17360,17686,13127,14911,22515,15184,16431,16138,18946,20780,15198,19706,17754,21059,16422,13143,21025,25437,14309,15743,16938,17412,18258,17253
"COG0740",6383,9335,4125,6429,5380,12059,9447,3668,3397,7376,7282,4962,18542,4066,6416,4167,6898,6296,15283,7849,7953,4016,4564,4819,6364,3622,7133,4650,8343,4212,8146,5871,5065,8052,6956,4265,4641,7378,4044,4867,6896,6057,8329,4799,5645,6363,4049,5756,7392,4276,7476,5964,8443,6926,8420,4998,6420,8128,8293,6572,5596,8465,7349,7201,3148,7382,5625,4490,6622,5263,8397,7644,7684,2042,4760,8152,8222,4406,9858,4989,6128,8297,5230,7880,7287,6750,4300,7100,7116,5352,10027,7565,5451,7644,4457,4855,6514,5070,7792,6155
"COG0741",11134,8936,9831,12553,10613,11710,9912,13642,20720,9289,11665,9849,11228,9885,12645,12680,13667,13815,7958,10491,13145,10935,11385,12336,10946,14535,10697,10155,10614,11141,11137,11240,11824,10380,13136,9373,10807,10824,11380,10220,13284,10738,10798,12330,10447,11272,12235,11513,11672,9951,10242,11491,11235,10171,11137,12803,9738,11444,8775,12254,11802,10690,11320,11715,20113,11187,11039,10911,11946,13582,9280,10323,11220,13822,14695,8700,11256,10661,8518,11371,11898,10249,10826,10484,10497,12692,10131,12868,10739,11810,12692,8440,13254,11535,12579,10919,12278,11435,11041,10720
"COG0742",3579,4005,2519,2765,3524,1844,3619,2333,2086,2022,2092,3296,1299,2776,4606,2683,1219,4904,1215,3730,4439,2208,2744,3112,3846,1708,3395,2862,4065,2627,3988,3860,4218,4081,1458,2402,2611,3919,2497,2664,4187,3632,3853,2978,3688,3766,2553,4303,4276,2635,3894,3800,4241,3050,3493,4376,3456,1576,2667,4524,4298,3700,4068,3936,1808,4016,3755,2861,4100,3632,3130,4203,3839,1989,3452,3621,3997,2786,3698,3205,4351,3905,3310,4328,3991,4044,2548,4245,3676,4206,4484,3475,3459,1523,2571,3572,3872,2456,3815,3586
"COG0743",5267,6850,4530,4894,5303,2497,6504,3799,2732,3861,3073,5510,1945,5092,8008,5433,2720,6881,1635,5818,5589,3979,6220,7061,6089,3011,5684,5621,7019,5263,7368,5757,4269,6971,2662,4644,4795,6087,4289,4591,5734,5653,5991,6296,5600,6084,4487,6158,6763,4974,6198,6009,7136,5192,5182,6873,5519,2246,4752,7944,7988,6476,6395,6069,3436,6240,5883,6154,6199,6784,4974,6994,6932,2968,4685,6591,6080,5819,7157,5707,7231,7121,5538,7621,6728,6705,5074,6757,5603,7594,6279,6655,4447,3602,4714,6705,5827,4421,7067,5903
"COG0744",4242,4784,4266,2576,3256,5681,3406,6169,5895,4695,4274,3572,3996,3151,2913,4699,8671,2565,1648,4309,5341,7670,3340,3460,4241,8083,4128,4156,5863,4361,4882,2827,3620,3972,9170,3883,5418,4971,5182,3019,3217,3290,5436,4162,3382,4781,5068,2783,3684,3684,3913,3753,5904,5386,3791,2639,4016,7143,4584,3452,3375,5778,5552,3681,9710,5562,3102,3928,3633,2689,4978,4297,5194,6995,3855,4583,5296,3824,7758,4407,4892,5684,4066,3850,4554,3608,4001,3452,3371,3989,4957,4803,3168,11976,6124,2988,4634,3460,4204,4086
"COG0745",14736,18594,13947,17825,15773,31224,20063,28259,25407,22534,28366,13817,17262,13934,17392,16446,20139,19013,7762,14827,22496,25902,13031,13202,15444,26232,21477,10201,17554,12655,18526,13935,16338,19838,24252,11214,18340,15697,16170,11259,15545,16843,17513,12852,17307,19920,19927,14463,20100,11462,19230,18441,20786,20382,14315,15342,13132,31703,13404,17560,15207,18892,18052,14934,30939,15751,17367,12283,15150,16382,14710,16046,19693,44079,19582,16603,17025,13633,22300,13095,15444,16510,13036,17237,16667,20403,12090,17405,18264,16342,16219,18919,16411,22820,23597,12071,18353,13652,15856,17685
"COG0746",2097,1581,1811,1401,2021,876,1564,1504,1020,1360,1902,2708,605,2378,792,2352,693,921,643,1969,2083,1570,3059,3593,1601,1101,1603,2367,1294,2296,792,2271,3147,1303,1064,2215,1552,1653,2044,2117,2656,2165,2367,3275,2083,1753,1936,2443,1719,2056,1809,2044,1612,1404,1927,1768,1977,1011,1438,860,699,1179,1532,1982,1332,1762,2090,3491,2038,4485,2255,1353,1148,818,1949,1697,2353,2925,1274,2301,844,1522,1484,1328,922,1334,2090,879,1466,1271,2996,1638,2618,377,1214,2171,1316,1560,727,1471
"COG0747",14560,13473,21971,14350,14750,6691,14620,15717,11668,13180,10984,20287,4193,20817,13348,15753,11385,7281,3815,12582,15508,20866,17634,14595,13751,13732,12364,24598,13298,14281,14447,12697,16110,11792,18509,18138,17567,13962,16454,21378,12750,12576,13060,16349,13146,13768,21521,11891,13425,21181,12971,13531,14281,14529,13470,11536,14152,10626,15793,14455,9539,12628,12508,13078,23595,14277,13215,15356,13049,11244,11158,13120,14944,8049,12393,13616,11764,17661,15735,19804,9128,13256,16875,13785,12697,11192,19697,12638,12283,12882,9099,15800,16061,15634,15091,14260,14293,11822,12003,14246
"COG0748",619,905,538,337,593,158,638,513,473,537,103,354,213,321,728,357,256,210,88,1033,611,492,385,233,1480,392,605,522,749,336,1050,709,753,244,409,402,1411,1454,376,756,739,413,707,373,451,416,772,713,438,473,514,411,448,703,821,1479,1144,432,838,736,2120,761,493,1448,234,1602,406,203,566,937,516,1449,528,436,258,772,794,296,446,676,1579,589,1487,1220,1783,432,522,943,684,1661,28,549,599,224,449,507,1520,570,1726,1801
"COG0749",21275,22502,14224,24795,20668,166830,36487,12649,11918,34197,23476,19700,310141,15213,21446,15388,420168,27236,255980,29358,30937,13064,15587,19095,23898,102303,22579,16184,27814,15556,24924,21682,19523,26026,112382,13853,15622,24746,13329,16377,38891,20131,37339,16836,24957,22618,15573,22375,24955,14265,23378,22508,26647,25531,33616,24366,20422,162178,21232,22387,25607,48595,28936,30808,24830,24841,20071,15176,24415,18788,28322,29722,31916,12245,22317,19556,34438,15208,23659,18046,25448,25848,18615,23672,21522,24047,14964,24020,24217,23565,29638,22232,21634,216933,15368,19213,22180,18279,24471,19914
"COG0750",9576,8874,10611,8687,10299,3358,8448,7219,12866,7386,5065,10690,3054,11493,9201,9239,3373,9476,3567,9143,7834,7183,10420,9491,9367,4176,8843,9265,8764,12082,9141,9806,7851,8984,3747,11822,8181,9054,11307,8901,8426,10708,8592,9517,9634,9843,7193,9717,8263,12078,6387,6764,5575,6368,5730,7059,6240,2674,5656,5794,7278,5362,5868,6320,3071,6072,6918,7049,6565,4829,5939,6414,5397,2689,4977,6580,5764,6669,5181,7050,6818,6243,6961,6607,6438,5863,8172,5928,6464,6683,6160,6052,4875,3138,4303,8981,5586,7628,6471,6154
"COG0751",7757,9748,5711,7191,6666,5523,9345,6083,3904,5897,5674,6025,3823,5048,8584,6906,4423,7819,2434,7232,10174,5503,5657,8142,7715,5071,7751,5675,11362,6493,10226,7631,6731,8322,5780,5464,5019,7122,5471,5636,9373,6987,9164,6937,7045,8325,4965,8155,8741,5989,8599,8131,11567,8101,6835,7644,7172,5262,6940,9367,6789,10185,10915,7607,6771,7753,7631,4949,8633,8363,7171,8821,10387,6215,7312,8002,10060,5728,10897,6729,7216,10337,5850,9589,7768,8376,5925,8742,7768,6673,9341,8340,7499,4202,6141,6807,8185,5065,7814,7422
"COG0752",3634,3927,2687,4803,3144,2654,4013,2687,1656,3847,2687,2599,1725,2238,3772,3228,1942,5027,1008,3135,4430,2572,2680,3999,3461,2607,3540,2434,4346,2953,4406,3257,3112,3473,2437,2576,2418,3306,2549,2769,4034,3348,3968,3277,3145,3684,2363,3149,3586,2637,3774,3596,4531,3221,2984,3166,3191,2413,3537,3911,2993,3971,4198,3400,2754,3497,3555,2253,3627,3572,3321,3566,4116,3162,3327,3249,3836,2564,4266,3128,3008,4076,2699,4011,3208,3800,2644,3846,3459,2903,3834,3365,3424,1639,2927,2905,3611,3324,3551,3083
"COG0753",201,475,1017,76,112,5610,117,4114,5136,1338,5617,263,1941,660,75,1842,5471,14,174,158,83,3605,1019,315,160,2288,991,376,7,1000,49,29,94,27,5010,505,1278,152,1979,285,40,17,160,357,83,284,1462,3,63,873,39,49,135,1919,197,231,196,5351,85,41,23,663,15,16,6433,65,36,543,6,14,196,85,225,6371,1773,213,136,796,313,390,0,13,107,41,63,154,1229,318,48,552,33,390,106,4191,2440,34,1299,1336,76,685
"COG0754",100,190,166,73,77,1543,223,779,247,552,3223,109,506,99,30,508,91,25,61,50,86,597,225,70,58,329,222,91,59,208,43,54,16,93,186,65,648,45,273,49,21,34,107,117,81,54,627,43,50,160,45,59,32,406,107,13,81,1024,107,55,5,67,34,9,1348,14,65,149,62,1,47,76,97,2057,145,104,51,206,81,210,4,32,214,48,24,67,169,59,16,182,14,212,8,61,696,24,345,210,31,175
"COG0755",6839,8102,4326,6777,7163,1885,6260,3875,4684,5595,2564,5959,1871,5900,7673,4955,2048,10649,2447,7275,7584,3911,4879,5280,7759,4397,7063,5574,7236,4756,7799,7611,8500,7696,2820,4736,5907,7375,4680,5236,7062,7394,6348,5557,6847,7415,4947,7638,7438,4777,7968,7284,7624,5387,6755,7840,7103,1934,5747,7698,7817,6818,7619,8112,2565,7795,6873,4778,7332,7647,6375,6810,7837,2282,6798,7074,6943,4991,7284,6005,7466,7376,6445,7393,7954,8013,5037,8039,8179,6865,6849,6814,9213,2773,4639,5449,6313,6823,7752,7106
"COG0756",2930,2100,1700,2948,2805,4941,2124,1373,1254,2658,1762,2463,8961,2202,3026,1417,4496,4024,11370,3439,2715,1504,1704,2097,2689,1222,2812,1985,2533,1639,2424,3478,2820,2555,3106,1662,1541,2686,1559,1799,3035,3046,2795,1818,2967,2606,1375,3509,2674,1724,2864,2609,2575,2118,4065,3393,3170,5390,2865,3045,3019,3052,2739,3218,1572,2798,2585,2068,3454,2809,5255,2860,2447,407,2590,2066,2850,1750,1627,2175,3645,2845,2348,2197,2501,3101,1771,2798,3500,2710,7692,1946,2984,3145,1365,2490,2461,2948,2690,2329
