"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0648",735,577,3138,15,2416,1617,459,1194,1165,1053,3106,434,40,2806,2679,1380,1981,1164,867,27,356,803,864,56,1458,837,576,1212,1527,408,1714,1423,1851,402,1472,494,1874,1772,1633,834,2833,1052,596,1859,1365,560,2031,1031,4548,1305,908,162,333,3105,405,993,1067,1688,943,797,700,919,2309,2398,1435,493,847,1071,12,1064,363,2931,267,431,1011,1329,1496,1345,906,1423,942,886,1098,1870,1046,804,1279,1319,1281,1832,645,846,2839,449,608,427,260,1538,939,668
"COG0649",6819,7151,9348,2442,8547,8488,6433,6352,5073,7538,9532,3350,1168,8998,9142,9163,9746,8532,7225,2136,1993,4308,9269,2730,9034,8074,9446,7544,8465,7459,5823,7492,8626,5537,8048,6147,8856,8560,10069,9165,9022,9489,8957,10443,10149,9005,10891,7600,10525,8611,8168,3866,7249,7975,2199,8878,7413,7901,9017,9281,5573,8455,9509,8602,5753,2757,9378,7017,5640,8737,908,8666,4523,2283,8820,8517,7388,8612,8028,8900,5872,8124,7898,8793,7639,7265,8380,9511,8218,8718,8034,8562,9003,7405,9140,1449,6472,7585,9520,8084
"COG0650",0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,683,968,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30,0,0,16,0,2,2,15,0,2,1,0,1,747,0,183,890,0,1,0,0,0,0,1,0,0,0
"COG0651",3122,1889,5559,4971,7028,3688,4193,2449,6130,2034,9154,936,4331,7681,7212,2114,2756,1736,2039,9003,1170,2865,2271,9590,1780,2258,2697,1960,1873,3859,4299,2167,2293,3040,2495,3946,11652,14147,1715,2171,8776,1488,3554,2592,1420,3061,3166,2443,9376,2498,2375,3052,2994,7543,1580,2282,2341,6332,2242,2385,2514,4202,4551,4846,5073,620,3175,2217,2280,2575,645,7500,5063,1278,1757,1922,2396,1964,3049,2426,2599,2910,2217,3248,3552,2717,11236,1649,6507,13488,2638,2920,8053,3969,2693,4088,3369,2349,2413,1870
"COG0652",8823,11066,10162,4258,8396,10259,7193,10717,6806,9703,9086,4513,2427,8985,8959,8881,8737,10522,9410,5550,2003,9789,9924,6143,9828,9519,9098,10549,9922,8419,7298,10331,10500,10250,12292,9422,5910,6045,8321,7834,9190,9976,8478,11222,9459,8582,8416,9039,10875,9436,9207,9048,9098,9249,3113,8372,8687,8358,9136,9111,10130,8448,8758,8351,9020,2832,8532,9756,9329,8859,5245,9173,9251,3103,10002,8433,11238,9149,8203,9450,11935,8774,9328,10035,8938,8800,5913,8196,7543,5147,9045,9010,8847,7716,9202,4132,8209,13069,8844,9832
"COG0653",21162,21293,15673,8729,14775,17971,18221,18381,12086,20571,14566,7091,5435,14863,14872,19946,19738,20456,19566,10171,4560,19764,21007,10394,17914,21587,21485,20358,19325,22143,14505,19512,19039,18996,19131,20516,15215,15037,21215,21894,14116,20628,22101,16520,19061,21732,18921,17268,12458,18522,18785,17332,22146,10992,6206,20791,19580,14783,20834,20808,17078,19960,16749,16132,14560,6073,20174,19103,21069,21938,7909,14822,21785,6450,21170,21003,18883,20239,20632,17848,18772,18724,21020,18396,20899,20591,17004,22231,16906,16785,21473,17898,15293,22702,19628,7014,21309,17497,20661,18484
"COG0654",15549,14800,9537,11902,9966,15321,18036,14804,11022,16394,9271,5988,11090,9726,10167,14991,14231,16012,15109,10751,4365,15750,14725,7698,13359,17213,17113,15381,14817,20476,10244,15504,15261,12997,13871,15524,6685,7082,15234,19281,9360,15651,19064,12941,12843,17166,11853,10888,8259,16343,16916,15527,19222,6461,5792,15252,13224,10722,16050,16137,12176,15322,10604,10487,11781,4950,16428,15472,16613,14676,10035,9489,19861,5584,15023,16196,14748,16845,14945,15327,15162,15062,14817,15446,15934,16165,6847,13138,8922,5649,16942,14332,10517,20736,15460,9028,17945,14393,15437,14888
"COG0655",637,399,487,3385,820,641,655,760,2401,687,586,1098,2693,1081,687,623,389,542,789,2679,1178,999,497,2292,464,722,477,727,489,620,1257,643,495,851,564,716,1249,1680,551,609,732,339,478,562,290,580,424,1003,682,570,401,973,577,606,1023,334,509,563,312,315,840,762,338,392,655,256,386,664,886,409,1003,531,754,1684,366,354,458,328,458,397,425,356,421,268,458,462,797,310,475,1260,383,400,578,416,409,1672,578,518,366,287
"COG0656",1263,791,3092,3261,2845,1478,877,1440,3208,1839,2391,1135,2351,2753,2571,1570,1226,1312,1480,2803,1210,1465,1175,2664,1263,1010,682,1747,1427,693,2329,1878,1887,1054,1490,1167,1797,2077,1395,807,2905,1043,569,2276,1038,791,1057,2423,1707,1820,1462,1606,1761,1925,1672,1105,1748,2463,1029,896,2006,1395,1774,2100,2007,1047,861,2074,1325,1332,3235,2900,1050,1903,1036,1122,1606,1578,1531,1876,1429,1293,1105,1348,1119,992,1295,1327,1325,1295,753,1461,2196,597,1000,3203,863,2555,1128,1319
"COG0657",7310,4229,6920,8625,8083,7695,6415,7353,8360,7933,8232,2483,4012,8408,7695,6963,6187,6953,6211,12871,2473,9679,6498,8398,5806,7180,5490,7266,6281,6508,9292,7476,6616,6579,6095,6931,5789,6418,6256,6126,8042,5691,6194,7552,6242,6077,5719,7577,4756,6858,5937,5962,6541,3484,3053,7300,6107,6968,6270,5586,6136,8247,6561,7398,11825,2754,5887,8262,2646,6701,6727,8576,8193,3595,6615,4988,7583,6644,7210,7226,7484,5732,6608,6617,7951,6736,5176,7340,6181,4144,6339,6268,7555,6149,5523,5684,7850,6759,6535,4943
"COG0658",386,623,792,5063,1170,437,499,847,3806,244,641,1630,3932,879,989,770,44,291,951,6046,1188,2718,784,6030,229,261,187,419,598,173,2438,363,294,2561,566,1326,4058,3918,181,95,1041,195,110,683,164,149,234,1779,652,578,742,2482,540,1851,1710,543,1266,1603,262,127,1983,1007,696,1017,2234,341,327,625,3264,346,4567,1542,1633,1818,208,214,970,244,692,603,1120,640,354,337,490,274,3463,75,2672,4478,234,623,1547,210,344,3985,766,681,251,947
"COG0659",6546,16517,3440,12000,4927,5499,4923,6839,9070,5650,3688,6287,8047,4831,4331,5568,2884,6589,6403,13069,4886,14998,8968,10709,4044,7166,10330,6753,5208,7467,5576,5964,3424,16190,8609,8433,4018,4223,2315,3582,4195,7933,8484,7532,4693,8841,3587,10253,5016,5182,7209,10613,8007,8971,4483,3656,4782,7763,6802,8547,11329,6747,3591,2850,6679,2227,8584,8249,22677,6862,10682,5014,14883,5763,5125,3378,5258,3472,6949,4683,6579,7576,6575,2924,6979,6268,4512,2645,6030,4660,10788,8394,4635,5181,10852,10107,8354,7148,7408,8230
"COG0661",14158,25337,7905,10195,7020,15033,14076,14208,7284,15653,7007,8622,6994,8113,6982,13924,11794,16394,15040,10119,3036,11664,19793,8998,18413,15725,20775,15672,14514,17036,6945,14645,14534,20454,19385,16221,5786,5368,11526,14865,7517,19337,20191,19764,15881,17981,11288,13570,9804,15851,17086,11089,17978,13781,5080,12467,12291,8670,17214,19066,16479,12772,9371,8627,9465,4671,18220,14797,11658,15331,8996,7345,11857,4932,15597,13390,15736,16482,15075,15642,15615,16389,15312,14502,15550,14586,6980,11848,7309,6086,20606,17610,8974,15656,20249,7983,14772,18394,17188,18684
"COG0662",6193,6690,4661,9078,4655,5394,6735,5324,4069,5930,4446,25882,11787,4125,4494,5359,5441,5850,6595,5038,20581,4573,6447,7804,8503,6013,5812,5129,5107,6068,4030,5267,5178,5448,5055,5372,3759,3641,5539,6623,4374,5737,5963,4739,9106,5778,5829,4969,3710,5538,5613,4741,6325,3987,23620,7115,5615,4535,6875,6640,5803,5019,5280,4711,4724,31992,7178,7664,5104,6401,4781,4211,3803,21773,7054,5938,5185,5804,6724,5022,4557,7353,5769,5328,5466,5772,4363,4711,4383,3880,6526,8594,4620,5668,6755,9023,5455,5178,7151,7610
"COG0663",2914,1449,2290,2869,1989,2541,3018,2317,2650,2306,1846,1861,2737,1918,1858,2789,2791,2492,2641,2461,2033,2637,2474,3498,2456,2659,2232,2370,2456,2542,2529,2439,2765,2213,2086,3074,1888,1892,2787,3291,1888,2313,2486,2330,2284,2493,3063,2966,1647,2644,2754,2921,2861,1987,2440,2511,2575,2107,2428,2346,1804,3261,2499,2301,2612,1765,2278,2630,3262,2553,2329,1863,3063,1764,2490,2440,2526,2784,2710,2795,2313,2574,2515,2632,2631,2601,2001,2631,2154,1728,2189,2196,1884,2840,2342,2661,2777,2327,2390,2518
"COG0664",2889,5544,4899,10791,5402,3782,2701,3365,8099,2811,5287,4081,7481,5359,4594,3603,2211,3151,3821,12073,4442,4504,3852,6660,3946,3110,3179,2753,3531,2653,6243,2831,3554,7381,4571,4761,9725,9666,2261,1642,5925,3310,2913,5345,3490,3269,2490,3888,3796,3872,2604,2506,2608,5758,2450,2088,2731,4959,1882,2016,4513,1797,3043,2659,4316,832,2016,1986,1939,1897,2872,3639,1780,2436,2300,1704,3288,2096,2290,2561,3715,2316,2255,2611,2018,1872,7111,1696,6542,7214,2709,2892,3265,1380,2681,5776,1433,3766,2096,3480
"COG0665",53375,33217,46748,12455,57956,45403,59510,41820,34766,49174,55716,16961,17536,55419,63632,50064,47157,47981,47857,17512,13535,48324,46318,15462,45337,43259,44159,49799,42914,42474,34224,48506,49302,29907,41137,45866,48540,45221,50751,55884,55696,45359,43000,46409,48695,41550,50925,45949,52832,52844,52864,47792,44449,26131,13404,49672,44359,57542,46550,45959,25095,52143,47974,50965,31887,13857,46176,47396,66312,50545,9600,55659,61998,14285,52147,49002,41837,48777,42943,51318,36232,48494,46557,49023,50392,52509,59736,43664,60647,51706,41526,50527,57200,46997,46007,15393,53155,42355,46514,48412
"COG0666",2526,2853,6319,1375,8920,7462,2105,3883,6172,2760,8814,2722,868,7817,8945,2866,2171,5010,4767,4730,1812,2700,4402,3054,3819,1570,1370,4761,3040,1964,10300,4681,6665,5510,5617,1942,7370,6959,1327,1766,8706,3702,1106,11648,2934,2458,2050,1441,2569,3915,2242,1659,6593,5526,2622,5450,4587,7492,2772,2245,6490,2099,6589,5465,11087,1953,1426,7023,7418,2452,3429,9187,6658,2136,4343,1741,9588,4922,2065,5462,7061,1663,2843,7505,2246,3141,7429,1350,9683,2981,1504,3538,7899,2155,2993,2346,1638,18626,3871,3085
"COG0667",12684,10440,20035,7341,16841,16274,14200,12288,14933,13264,19365,4632,5139,17607,16901,11994,15876,13168,11917,8546,3693,11393,12687,8666,11843,14038,12529,13866,13019,15259,17618,14237,14398,10481,13644,12264,12401,12401,11552,13446,18642,12918,13229,13543,12975,13444,17048,11605,15637,13251,13297,12838,13682,12919,4553,14120,14001,13082,12501,12903,11077,14637,20721,21051,15777,3993,11889,13029,13775,12340,8225,17619,12737,4151,13343,14237,10998,14477,12045,15037,10656,11550,11910,15756,12619,13252,11947,11205,12497,10122,12644,12289,17947,15680,12727,5614,13959,12883,13284,12183
"COG0668",9778,9683,12213,18272,11278,10379,8177,11490,15928,10019,10490,7153,8918,12294,10578,10985,11462,10319,11730,20659,5064,8928,9956,18363,10442,10117,10155,10226,11978,9835,14197,10967,11054,11161,11122,8680,9554,9263,11300,10630,11460,10586,10333,10692,9964,10105,11720,11719,12422,10059,9723,11936,9806,16291,8741,10497,11424,12520,10593,10211,12296,10229,10668,11279,12005,3800,10569,9562,7221,10189,21216,11341,7564,7952,9962,11725,10567,10233,10207,10256,10416,10140,10553,11035,10046,9938,8227,10787,9495,7970,9404,8434,10407,9960,8858,15018,10181,10740,10267,10326
"COG0669",3174,3617,2478,1330,2406,2965,3081,3015,2150,3374,2342,1457,933,2440,2372,3251,3385,3322,3152,1554,895,3428,3321,1394,2711,3475,3829,3286,3124,3770,2761,3144,2845,3003,3280,3685,2524,2510,3807,3893,2390,3492,4134,2326,3018,3575,3053,2261,2105,3146,3376,2954,3571,1901,1275,3378,3129,2322,3510,3492,2863,3337,2785,2676,2388,1054,3687,2987,3250,3293,1587,2335,2905,1294,3385,3778,2721,3204,3553,2809,2751,3402,3334,2822,3433,3339,2675,3778,2564,2914,3618,2732,2423,3685,3154,1395,3534,2678,3255,3021
"COG0670",3921,4219,2163,2066,2358,3795,4360,3710,2064,3487,2190,2044,778,2331,2314,4143,3586,4023,4133,2240,1054,2128,4523,2074,3454,3836,4759,3462,3873,4076,2237,3616,3642,3713,3429,4136,2141,1826,3792,4943,2220,4406,4500,3390,3558,4596,3759,3537,2118,4090,4291,3390,4145,1598,1395,3959,3552,2874,4474,4636,2757,3852,3194,2873,2113,1129,4432,3515,3703,4308,1378,2019,3355,1346,4335,3747,3434,4025,3738,3874,3059,4224,4015,3715,4099,4177,2960,3924,2931,2801,4292,3944,2592,4235,4574,1417,4267,3886,4305,4148
"COG0671",1925,1048,1617,5099,1567,1281,1652,1207,1792,1207,1726,10366,7892,1732,1482,1169,1629,1326,1216,1850,7690,1739,988,4267,2512,1489,748,1362,1350,1397,1524,1544,1497,1038,1324,1402,1745,1644,1396,1543,1698,1047,891,1087,1411,1110,1603,1672,2585,899,1267,2530,1742,4273,9371,1672,2056,2151,1767,1422,1927,1723,2264,2092,2196,12873,1882,3641,2403,1933,2637,2629,2371,20573,1601,2382,2945,2084,2320,1793,2740,2775,2330,2171,2197,2213,2046,2744,1954,2475,1592,3108,2350,2122,1285,4817,2257,1548,1767,2964
"COG0672",159,305,1818,3940,1746,1246,533,458,2070,800,1471,533,826,1662,1309,178,1761,558,563,3078,1117,1430,425,1068,860,954,334,548,958,177,1976,710,1316,509,722,733,1197,1410,238,671,1658,497,341,517,743,527,1864,673,1492,678,693,514,369,2785,1033,873,719,1656,429,318,1804,1445,2894,3255,1841,342,436,473,833,161,5354,1623,477,862,325,1050,222,769,627,837,358,355,255,1784,159,181,1139,174,1663,1148,279,344,1399,190,382,2082,277,194,393,517
"COG0673",33607,28680,41011,9584,38776,37554,32613,32476,26140,31008,41351,12670,1902,35434,36910,30535,34058,32143,25633,20578,8488,30270,33080,21531,26611,31277,30950,35637,32096,34262,43932,35573,30699,30454,29381,34626,36474,35236,28474,30807,37291,31303,31191,32131,30043,32619,32519,28936,27441,31434,31327,32098,28228,21808,10395,33297,31027,31218,32956,33166,27090,33527,39797,44188,46843,14064,30981,30274,21761,32354,14299,38302,25579,12765,29891,31253,30923,34096,31958,35929,28702,31582,31304,33586,37105,34942,37575,30691,36825,30276,30878,34463,36249,34817,29767,9068,34159,30572,34753,29690
"COG0674",2645,2211,10647,2544,9573,5786,3370,3567,5471,4703,11284,978,371,9751,9817,3849,6983,4057,3353,3766,1186,2587,3319,452,5864,3630,2140,4310,5390,1495,7459,4711,6042,2895,4793,2546,21171,21037,4893,2823,10299,3697,2077,6488,6180,2521,7500,3575,10560,5410,4135,1061,1906,8672,1257,5330,5149,10319,3432,2889,3395,4062,9187,9255,6986,1546,2357,3600,129,3011,987,10922,767,936,3605,5108,4220,5029,3921,6062,4012,3386,3034,6843,2306,2333,22836,4223,18108,23533,2297,3656,9115,1891,2805,1930,1301,3972,3349,3581
"COG0675",15,99,135,645,374,251,12,448,698,67,209,3221,416,383,589,74,25,18,225,218,3911,421,24,969,146,27,51,22,54,31,11475,14,21,173,230,142,349,549,67,38,560,21,40,56,89,48,70,377,234,61,70,1044,302,1849,2594,120,686,2192,18,30,529,707,221,423,670,1565,60,123,34,12,1690,95,118,2693,66,50,51,29,202,218,81,205,63,27,44,49,329,18,135,697,22,103,276,90,91,1673,75,108,65,218
"COG0676",39,50,43,192,215,121,68,176,636,117,56,489,1590,35,147,46,14,186,238,150,479,69,82,206,245,27,16,138,55,22,631,111,247,241,202,31,175,285,9,16,123,129,5,380,121,12,41,494,209,177,76,845,176,512,630,84,376,385,37,4,488,66,31,172,363,128,43,153,302,18,1976,24,275,632,31,84,359,136,57,171,495,62,52,218,25,41,34,5,97,37,23,173,69,5,37,1403,164,292,45,216
"COG0677",4211,4803,5284,3323,4260,4702,3669,4348,3479,4329,5495,1766,1249,5222,4398,5820,5750,4335,4517,3238,1912,3312,3897,3151,4334,4071,4381,3826,4971,5164,4151,4089,4791,4561,4056,3356,5837,5541,6488,5018,5149,4726,5144,3346,4327,3992,5143,2672,6288,4113,3812,4579,3781,4971,2034,4748,4704,4159,4239,4015,4266,2915,6641,6264,5353,1770,4477,3320,6087,4383,1019,4771,4457,2063,4817,5618,4908,4687,3937,4027,4775,3941,5106,5582,4184,5386,5774,6217,4381,6788,4522,2815,5226,4552,3999,1623,4186,3693,4124,3706
"COG0678",4077,1302,1241,2659,1511,2314,5465,2245,1796,2461,1377,4072,1877,1310,1388,2439,2516,2791,2167,2702,3110,1901,2844,2318,4407,2899,2681,2862,1921,2517,1872,2822,2260,1041,1800,2657,1480,1468,2737,3730,1289,2490,2564,2213,3105,2585,2561,4271,1388,3236,2756,3542,2837,1416,3281,2737,2088,1453,3236,3147,1372,3292,1439,1541,1505,11273,3473,5103,3463,3470,3422,1138,2552,6241,2123,2724,2540,3181,3952,2750,1939,5029,2402,1955,3304,2542,2151,2632,1643,1627,2698,4395,1601,3108,2823,3025,3326,2501,3368,4776
"COG0679",3898,4403,2272,3105,2529,3848,4729,4249,3608,3571,2310,2158,5267,2602,2544,3916,3792,4387,4028,4922,2099,3177,4083,2500,3252,4450,4864,3918,3870,4844,2612,3844,3645,3795,3398,4597,2688,2856,3240,5250,2458,4316,4922,2726,2824,4630,3851,3207,2616,4579,4417,3860,4498,2292,2202,3794,4094,4150,4522,4676,3716,3553,2808,2888,2702,1309,4924,3291,2452,4308,3701,2201,4311,2604,4132,4523,3258,3896,4085,3412,3263,4103,4048,3637,4405,4340,3237,3308,3626,2984,4496,3790,2966,4838,4233,4429,4954,3409,4500,3535
"COG0680",1,23,9,143,78,7,0,46,193,1,33,77,23,11,20,6,1,1,73,78,28,2,3,97,10,1,0,3,3,7,165,6,0,68,4,5,119,105,1,1,16,1,0,6,4,4,12,105,55,0,2,11,61,114,134,26,76,135,2,2,282,4,15,112,162,21,13,10,8,0,1315,13,5,113,4,16,27,0,10,7,72,4,21,8,9,9,86,4,72,268,4,0,30,15,1,325,50,36,5,6
"COG0681",6770,7987,5898,3333,5266,6272,5921,6902,4552,6772,5387,4832,1677,5254,5267,6925,6717,7035,6276,3379,8825,7149,6647,3340,6155,7086,7248,6879,6937,7615,5596,6865,6579,7629,7003,7274,4762,4685,6642,6854,5207,7157,7270,5355,6120,7155,5625,5139,6098,6483,6769,6240,6697,6380,2974,6308,6152,5135,6925,6972,6287,6068,6130,5943,5748,2872,7015,6555,5199,7080,3414,5538,5833,3564,6841,6696,6458,6451,6927,5770,6825,6496,6956,6143,7113,7026,4738,6858,5027,4651,7316,5857,5498,7506,6618,3250,6752,6517,6658,6399
"COG0682",6269,6065,4569,2785,4442,5415,5785,5535,3856,6084,4350,2291,1373,4328,4408,5909,5825,5867,5795,2735,1308,5947,6266,4025,5190,6170,7166,5397,5846,6973,3967,5494,5298,5681,5319,6502,4154,3963,5813,6742,4236,6464,7347,4212,5256,6810,5456,3444,3578,5808,6070,5205,6412,4233,1749,5860,5320,4298,6387,6642,4809,4719,4741,4534,3858,1895,6662,5638,6093,6143,2306,4157,5286,1948,5928,6042,5169,5884,6524,5218,5375,6169,5893,5187,6290,6185,4632,6596,4957,4503,6413,5339,4328,6513,6022,2214,6277,4720,6219,5824
"COG0683",10526,7034,14243,9995,16732,12759,13592,11258,15137,12135,16239,6106,8824,16280,16941,13436,12840,13012,12561,10787,4701,7779,13210,7422,11539,12417,13531,12165,13622,12851,10358,12359,12453,7627,11632,11700,18206,17534,14499,15059,16613,13106,13336,15972,12004,14473,14759,15411,12903,14891,13780,9518,14326,11437,5020,12924,11015,17053,13770,13829,8824,15266,13361,12203,9290,5445,13490,11792,9036,12172,5524,14986,9894,5826,13249,11867,11470,12848,12536,14114,9940,12174,11799,12275,10831,11790,19478,13730,18548,22878,12941,12873,15423,14657,15009,9648,11981,11706,13534,11709
"COG0684",1822,1524,2467,1392,2628,1946,2096,1954,2659,1647,2443,898,1259,2238,2714,1566,1964,1404,1665,2350,513,1698,1399,627,1384,1692,1615,1615,1548,1973,3511,1665,1686,1509,1520,1735,2166,2357,1590,1251,2319,1483,1957,1915,1571,1659,2573,2158,1572,1964,1893,2212,1783,1095,1016,1788,2312,1744,1444,1481,2031,2618,2655,2827,3004,734,1478,1695,930,1565,4140,2385,1818,1099,1641,1290,1860,1817,1671,2018,2128,1370,1961,1848,1962,2189,2004,1640,1710,1596,1812,1699,2480,2022,1822,2281,2185,1886,1392,1528
"COG0685",4921,5852,6036,2668,6251,4912,4242,4435,4804,5247,6653,1839,2406,6326,6240,4548,4685,4979,4956,3032,1488,4879,4790,2755,4103,4775,5103,4707,4579,4830,4632,4802,4544,5060,5331,4713,8254,7867,3715,4915,6288,5049,4983,4770,4775,4826,5372,4471,4652,4323,4769,3603,5059,3805,1578,5109,5292,6867,4553,4966,4405,5173,6141,6027,4011,1100,4614,4388,4515,4768,2419,6270,4899,1459,5604,4910,3654,4718,4050,4720,3440,4387,5062,4851,4845,4825,9857,3688,8366,8628,5419,4606,6151,4910,5375,1949,4650,4504,4619,4649
"COG0686",6248,2592,3732,3305,3736,4090,4974,4177,3506,5346,3362,2577,351,3626,4087,6472,5717,5325,5563,3399,1608,6172,4927,5242,4494,4857,4135,5591,4840,4962,3836,5388,5210,3453,3768,5030,3795,3613,7037,6754,3552,4720,4349,4565,4862,4562,5903,5537,3859,4961,5099,5991,4338,3685,2147,5559,4726,3977,4812,4304,2769,6468,4422,4251,3094,1518,4715,4729,5712,6151,2742,4111,5350,2161,5629,5876,5073,5321,5414,5464,4322,4960,5626,4865,5916,5986,4778,7175,4525,4316,4078,4583,3791,5240,3875,2225,6237,3800,4650,5071
"COG0687",6491,2529,5945,3711,9095,6065,8057,6212,9116,6528,8385,3358,5058,8240,8987,6463,6020,6327,6353,5284,4593,5380,5616,2591,5639,5332,5321,6679,5616,5793,5446,6584,6544,3395,5065,5267,7056,7086,6435,7156,8096,5882,5504,6774,5863,5837,6307,6759,7215,6691,6508,6874,6543,4252,3044,6209,5187,9612,5818,5617,3512,7051,5603,5794,4738,1749,5651,5851,7357,6134,2886,7484,7595,4840,6241,5636,5160,6390,4954,7132,4658,5785,5741,6568,6693,6930,7514,5514,7864,5842,4990,6590,8085,6937,6148,6061,6938,5350,5971,5950
"COG0688",3605,1807,3359,2759,3440,3397,3858,3387,2852,3519,3326,1463,1500,3503,3431,3523,3860,3579,3322,2414,1156,4313,3061,2138,3205,3358,2863,3528,3722,3376,2820,3490,3910,2051,2963,3509,3506,3277,3926,4188,3088,3183,3011,2728,2894,3061,3614,2827,2862,3458,3260,3764,3155,3090,1595,3898,3602,3935,3335,3029,2265,2902,3392,3438,2771,1418,3085,3607,3750,3302,2370,3364,3381,1726,3526,4224,3680,3733,3456,3431,3313,3372,3422,3900,3149,3328,3948,4062,4015,3811,2579,2448,3162,3493,2361,2088,3371,3354,3216,2936
"COG0689",2747,1787,3852,2042,3545,2859,2860,3195,2880,2736,3677,1492,1259,3503,3514,3044,3001,2573,2488,2032,742,2286,3023,979,3294,2246,1955,3144,2981,2153,2994,3062,3419,2562,3116,3034,2539,2609,2969,2126,3757,2565,2145,4073,2964,2077,3004,3133,4683,3572,3254,2447,1940,4529,1140,2374,2695,2891,2441,2205,2260,3522,3511,3234,3564,1297,2288,2744,1855,2683,2771,3651,2533,1230,2329,2379,3637,2950,3127,3622,3212,3039,2765,3100,3444,2842,2146,2622,2383,2014,2360,3012,3434,2218,2247,2220,2193,3669,2364,3093
"COG0690",683,1471,281,521,346,432,532,582,569,633,241,462,445,238,269,566,311,549,652,658,245,770,675,246,370,723,916,590,406,840,557,518,381,1193,761,600,221,303,390,541,232,629,905,602,430,830,280,742,298,418,438,468,511,254,293,310,365,313,326,474,708,548,233,266,392,122,492,427,550,463,746,204,421,290,380,268,284,266,498,337,360,378,540,237,479,509,113,219,187,83,878,414,190,495,561,594,464,430,361,402
"COG0691",2248,2209,1653,914,1611,2047,2162,2064,1430,2261,1561,888,588,1613,1627,2219,2252,2265,2122,1180,569,2303,2205,990,1865,2421,2258,2132,2128,2396,1560,2177,1922,2001,2013,2366,1739,1683,2361,2503,1536,2083,2484,1537,1979,2233,2177,1615,1456,2052,3272,2982,3149,1923,1148,3441,3113,2475,3299,3319,2602,3008,2711,2599,2244,936,3313,3188,2987,3433,1309,2427,2892,1553,3420,3565,2817,3297,3386,3126,2761,3167,3300,2883,3367,3407,2996,3576,2849,2873,3513,2855,2566,3761,3029,1167,3360,2783,3421,3037
