"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0631",588,1336,1516,1848,814,1061,1447,1436,693,1151,692,677,1931,964,1488,1190,1088,731,1605,1537,1492,1056,928,1109,1113,1738,421,866,1254,588,831,1652,667,404,1079,495,1234,1243,912,956,1258,1212,1839,1199,1446,1019,2967,2120,1595,1263,1181,881,888,879,809,500,1098,1442,6014,2441,453,953,2617,802,1532,765,500,944,1580,1066,4110,1428,904,410,543,1304,1427,2463,1828,1474,817,1666,1657,391,3715,1139,1080,2645,1247,4245,1877,2848,1030,1601,1022,924,3141,921,1451,664
"COG0632",1334,1576,1528,1490,1845,1326,1541,2267,940,1876,1782,1638,1298,2063,1777,1490,1530,1444,887,1817,2188,2034,1961,1601,2306,1665,1639,497,1863,1861,1767,798,2214,1337,2506,2025,1150,2087,1769,1487,1949,2495,783,2096,1141,1870,1825,2854,1414,2031,1276,1621,1282,1081,1256,1164,1201,963,1482,991,2493,1275,1218,1224,873,1552,898,919,1397,910,1158,1584,1192,1171,1076,1127,1604,1270,993,1620,1169,1027,1551,920,1104,1674,1317,1513,1070,1250,1595,1315,1143,1116,1177,1117,907,938,1221,938
"COG0633",3354,3249,3669,3136,4457,3031,2007,2303,4024,2055,2936,4677,6506,2107,5264,5123,4134,3941,2289,893,2928,2821,2280,4190,4643,1901,4991,25530,5443,5464,1361,5500,6594,4115,1692,5994,2600,2964,3755,1998,3130,1944,3822,2168,4490,6126,1432,3347,2797,2769,4252,5288,3806,5282,3159,2563,5047,2570,431,4686,4746,4053,3678,5807,2690,5984,7557,2657,2003,4952,1713,2082,3478,4570,4771,4647,1826,1710,3597,2568,3382,4370,1458,4332,1312,1254,2806,3195,3820,1958,2421,1894,3393,8526,3293,7621,2216,2694,3633,4882
"COG0634",319,726,610,630,462,651,862,1087,381,946,548,369,908,992,530,467,623,612,1060,1035,606,514,1032,717,715,744,332,902,703,395,660,600,480,266,1280,496,765,1112,621,702,578,786,535,944,930,443,1248,664,663,1006,788,687,1053,1042,866,934,823,989,1975,756,628,958,661,852,912,793,949,1245,1384,751,737,1690,983,424,737,1266,1933,1484,1131,1626,913,790,1697,433,1961,1596,1171,1156,801,1113,1306,1362,807,1156,999,951,769,911,990,708
"COG0635",2789,3518,3175,2751,4769,5052,3531,7837,2433,4671,3859,3840,2461,4525,4153,4074,3622,3345,2580,6705,5520,6528,4840,3271,5042,3888,3991,1037,4402,4109,4343,2449,4524,3188,6077,3728,2147,6085,4488,2623,5343,6322,2831,4897,3446,4162,6622,6500,2695,3768,3763,4362,3758,4032,4303,3113,3795,6443,8687,3459,8155,4710,4178,3804,2611,5184,3325,2336,5059,3166,6505,5069,4445,3971,3737,4037,7526,6193,6114,7472,3544,3684,6405,3140,6496,5551,5909,6429,4370,6040,6032,5889,4254,3981,4705,3592,5841,3321,3945,3084
"COG0636",453,655,638,703,692,170,410,410,742,226,783,730,691,251,1268,811,629,847,584,214,953,582,278,569,811,236,856,149,696,944,514,463,1301,540,300,969,446,830,614,323,873,1123,432,428,342,1048,161,1175,564,555,731,884,574,861,910,601,929,379,397,1044,1867,748,1329,883,706,1214,380,423,322,801,647,321,709,809,539,713,395,446,434,491,754,779,325,647,346,1364,597,907,667,536,507,516,727,858,817,690,713,431,647,605
"COG0637",5720,3871,3154,2673,3917,5506,2830,2270,2942,2631,4078,4382,3876,2263,3709,4048,3708,3588,4593,1199,3515,3411,2290,3318,3727,2225,3499,10394,4456,3581,5363,7980,3746,3783,2553,3883,3358,4412,3617,2722,3684,3682,5938,2810,6503,4205,3568,5610,2815,2916,3524,4934,3761,4325,3728,2963,3329,3449,3025,3307,6619,3860,4152,4305,2174,3796,3421,2464,2914,3533,4851,2576,3713,4396,4671,4114,2274,3224,4501,2534,3591,4142,3087,3293,3267,2657,3004,3538,3647,4013,3388,3283,3714,4869,3877,4105,3363,2979,3283,3367
"COG0638",66,944,1920,2925,264,1,759,1527,213,6319,606,452,2480,5563,575,807,1157,778,338,22,1157,5,5279,731,1725,3857,368,921,394,319,5520,506,529,94,2588,197,931,721,411,4807,1022,594,146,5180,113,369,76,680,3403,3146,1210,849,1576,431,858,750,1181,8,38,3164,550,451,3300,297,2960,336,292,2639,3925,515,868,3084,459,199,48,757,1637,2199,4,2103,796,1252,2778,217,7551,130,3621,2156,1668,3354,2434,2640,629,1134,492,724,1206,1861,2340,161
"COG0639",2370,2108,3345,3349,2948,3332,2024,3454,2816,2820,2160,2003,2806,2834,4071,2498,2583,1847,2838,4918,2783,2983,3185,1925,3857,2347,1967,922,2917,4889,3182,2910,1702,2272,4223,1520,1902,4520,2641,1701,2713,3940,2627,2768,1604,3450,3185,2884,2898,2921,2565,2054,2108,1893,2237,2610,2340,4179,6217,4573,1585,2504,4789,1552,2392,5282,2814,1949,2953,2745,5641,3196,1958,1988,2368,2455,4019,3424,3082,3487,1988,2400,3934,2090,1999,4469,2740,4327,2819,3499,3837,3213,2166,2886,2405,2590,3015,1933,3142,2152
"COG0640",375,811,966,825,730,6589,254,2049,977,3592,836,952,1054,2694,1707,1356,667,968,671,7620,1244,1677,3264,863,1719,1580,678,443,900,1248,3678,1295,1405,490,2640,489,390,1678,731,952,1600,1454,2284,3777,3127,1252,9704,3375,1152,1635,854,1731,1165,1202,977,755,583,7685,4868,1092,1877,651,1347,902,1128,2245,779,1112,1870,992,4983,2217,615,607,1201,928,2279,6358,7499,2841,1067,1074,3144,408,3742,448,2350,1042,1145,3686,2328,4058,1726,835,752,583,4874,704,1402,1073
"COG0641",168,183,250,148,427,847,159,1847,84,350,114,146,196,365,145,441,122,72,443,133,193,460,367,138,208,492,76,732,251,93,1053,1265,133,46,1677,34,94,538,360,223,289,425,1433,401,285,122,195,351,124,335,185,138,191,168,202,204,120,313,74,283,226,342,285,169,180,195,314,86,638,259,461,576,237,75,519,619,2127,680,207,1564,52,370,1773,62,1584,101,641,332,414,554,611,940,281,473,273,609,1389,81,205,203
"COG0642",36350,32411,29761,31296,32259,111918,28669,38910,41812,37442,29513,35109,29890,27445,42198,65818,32635,30613,30805,152492,36105,84621,34294,36059,38453,40641,37132,19553,37320,39510,97146,55860,33936,36170,43910,33977,29640,39356,28135,29405,49481,38130,81803,38353,70970,38198,91590,86099,34476,31023,32038,36824,38865,42151,31471,30862,29781,121426,112140,27011,37439,30180,35823,36890,43951,52604,31095,31616,58706,36120,171944,31040,28174,32929,46609,30577,40313,104306,121401,39026,29051,50556,47368,34204,133842,42315,31537,42279,38184,136905,67672,130349,56159,28985,32151,33008,159698,35459,34692,37271
"COG0643",503,960,758,495,509,4149,717,1093,448,1652,405,322,1167,1229,1062,2884,408,708,129,6219,664,3151,2119,834,1212,2014,639,1097,906,432,5350,2951,759,315,1327,402,1000,490,360,821,1606,287,4068,1470,4084,564,3021,4634,573,1223,379,877,706,854,527,443,326,8009,8729,785,774,504,1494,948,1884,1705,460,653,3151,930,15886,1443,458,275,1017,935,1230,5838,4906,1688,493,1497,2111,275,8984,860,1215,2819,1303,10922,4245,6840,1948,1079,958,504,11472,678,997,822
"COG0644",10191,14615,16228,16548,11579,5876,12259,11864,13843,19250,13826,13414,16488,18166,12727,12321,15482,15270,10741,6482,14659,7993,18157,12909,15556,16996,14174,4494,12513,13908,13361,6334,15591,13133,12641,14970,15243,8863,12347,17739,14337,9260,3640,18088,3993,13349,5594,13158,16668,16935,13316,13873,16620,13453,15173,14764,15922,6573,5881,18616,17130,13594,17485,14770,18778,13598,12492,16696,15168,14000,6057,15627,14052,13679,11363,12702,11428,10864,6352,13224,14711,13560,14702,13701,20257,7982,16463,12954,15538,12512,13716,12164,13394,13157,12675,14441,6033,14780,15922,11549
"COG0645",73,60,58,47,9,1360,4,104,73,87,9,20,39,116,111,18,21,29,13,385,71,108,121,83,186,198,16,45,66,20,62,343,31,18,122,13,11,9,19,99,160,23,960,203,327,43,712,515,112,248,29,33,36,231,29,20,13,605,271,52,43,30,22,52,72,223,3,152,338,48,614,222,6,32,120,35,136,854,1369,232,10,40,149,12,541,4,69,113,19,191,250,578,155,17,21,4,905,43,119,109
"COG0646",3718,6273,7597,7518,6107,4876,4605,12284,7114,9486,5666,7642,6766,10375,8062,5608,6665,7340,4648,6510,5887,4277,10256,7822,10108,10677,7544,1918,8687,9836,8004,4123,13262,5127,13160,10714,5500,5168,5296,7277,6123,3287,2741,8655,2785,9301,3048,7754,8614,7565,7552,10205,8275,9247,5859,5654,11270,6406,5165,9394,8445,6206,7351,10716,8295,11743,6558,8502,8945,6104,3895,10818,5908,6768,5438,5783,12515,7162,5571,12304,8799,7321,12665,5468,8054,2203,8491,5055,5555,7577,7309,7124,8295,8598,5198,8596,4106,8159,8802,5391
"COG0647",3865,4662,4409,4420,3950,2641,4707,3201,4610,2788,4269,3835,4267,2811,3546,2512,4606,4125,4782,2705,3897,3207,2702,4172,2995,3158,3895,1270,3837,3640,1030,1318,2939,4232,1991,3963,4937,3897,3973,3875,3750,4392,684,2728,773,4037,3029,1551,4532,3818,3968,2967,4212,3401,3822,4038,4057,1865,290,3413,1753,3876,3974,4005,3044,2788,4794,3949,2771,2954,656,2561,4017,3869,4633,3881,2936,2221,2903,2636,4152,3936,2612,4224,1285,2864,3124,3654,3910,1417,2165,1651,3585,3646,3884,4417,524,4533,4104,3717
"COG0648",451,1365,1494,1861,413,76,1313,1534,643,3008,766,757,1541,2771,315,1065,1467,1069,2604,157,1223,168,2735,981,1378,2386,682,497,929,553,3093,443,578,298,2411,551,1691,833,716,1983,1320,256,332,2282,127,496,14,679,1849,2374,1074,671,1515,606,1096,1249,1018,35,1711,1846,577,970,1523,840,2016,298,448,2037,2187,917,351,1931,1097,430,163,1026,1755,1098,255,1241,1004,1172,1900,466,3114,17,1971,958,1387,1470,1473,1227,858,873,900,861,414,1317,1596,387
"COG0649",6034,9037,8712,8652,6343,2621,9578,8826,9349,9013,7349,7944,9047,9375,7263,7717,8486,9035,10777,2214,7118,3874,9113,8961,8252,8644,8756,2778,8197,8815,5894,3301,9194,6597,9619,8850,10046,5694,6928,8811,7186,4476,1684,8595,1564,8138,2279,5396,8765,8889,7523,8229,8654,7851,7913,7254,9602,2197,640,10551,7181,7515,7602,9262,10086,7674,6653,11140,7924,8363,1667,8780,8837,7345,6351,8106,8556,4925,2066,8193,8891,8230,8717,7510,8136,5740,8280,5830,7440,4591,5837,5389,7284,8585,7492,8196,1442,8352,8477,8007
"COG0650",0,5,2,0,0,0,2,713,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,2,2,149,0,0,0,819,0,2,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,952,0,0,154,0,1,686,0,0,0,60,16,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",5119,2106,2462,2210,3536,6400,1654,11346,1695,8435,2633,2369,1727,8370,2926,2321,1873,1674,1128,6223,2224,2979,7646,2253,2930,4840,2393,635,2899,3039,8608,951,2721,4581,14624,3642,1685,3471,3051,4087,2709,5050,1976,7590,1147,2948,4057,2477,3222,4408,2091,3234,1793,2704,2241,1515,1678,5137,16576,2599,1912,3509,2258,3133,2405,2796,4199,3013,3702,4128,2031,7341,2638,3999,5644,2473,13408,5967,8387,6407,1859,1671,11868,4050,7799,2306,5682,2450,1905,5538,4920,5211,1994,2876,3427,2938,4146,1867,3664,5504
"COG0652",8345,8821,9508,10616,8841,3461,8273,5519,7559,9141,8551,9509,9574,9188,9125,9177,10244,9049,7868,3543,10009,9294,8839,8325,11073,8195,8370,2818,7987,8462,6485,4461,9024,8049,5861,8638,8439,9188,8905,9363,9035,9266,2930,9184,3141,9317,5224,10061,10198,9519,9760,10672,9788,8056,9258,8478,10253,3448,2071,11498,11138,8952,13045,8665,8421,8652,7283,8436,8420,8515,4924,8603,8883,8554,7615,9301,5273,6610,5060,7582,9911,10240,5958,7888,9030,9433,9155,11920,10118,6868,8944,6969,9495,8996,8604,8767,4124,8499,10241,7254
"COG0653",24376,20244,17955,19029,20600,8075,22252,17077,22414,13770,20978,21572,17959,14440,21968,17402,20043,21345,21478,10420,20703,17495,14906,20469,18798,16134,21542,6062,20702,21930,10774,7042,19794,22487,15540,21997,21250,19053,21368,18165,19245,21643,5717,15023,6110,21383,10372,16860,18661,15388,20725,18015,19533,19156,20770,21259,20808,9029,10504,16574,21180,20801,17595,20145,17338,20568,18403,18837,15798,19736,8404,15500,21721,21815,19919,20042,16874,11916,9817,16740,21008,19481,15016,22946,11186,21034,17079,18765,18908,10649,14454,11667,19585,18056,20662,18654,6983,21267,18089,20718
"COG0654",18277,14749,15499,15348,18160,10633,12924,6812,20117,9414,16049,17232,13582,8936,18986,10857,15076,16725,14870,19727,15146,15479,9663,15278,13915,10613,17439,4907,15148,17124,5258,6014,15620,22152,5714,18970,15170,16921,15679,12409,14688,19674,4554,10882,6466,18807,10147,12440,15319,12848,16539,15533,15011,16142,14832,14298,15577,23069,14024,12901,14456,15720,14246,16488,10714,16346,18187,12229,10265,15450,9015,10076,14762,20496,19106,14058,5769,10933,11724,9095,15291,14348,6643,20581,6422,16761,11232,15034,13275,9129,11710,9849,15056,14170,15813,14925,8961,15725,15191,15555
"COG0655",1128,635,605,461,1028,3315,457,1320,518,777,713,760,468,703,864,1003,573,689,946,3281,541,1497,1028,484,593,535,573,367,695,593,953,1134,587,637,1367,454,572,952,701,538,765,1163,2288,1068,2411,770,3544,1226,419,553,720,905,515,860,644,526,387,3359,5469,575,341,686,784,549,896,952,685,449,706,1219,2084,924,584,645,1173,780,1924,2485,2398,745,580,604,1252,571,900,1326,661,687,713,1602,1006,1721,822,557,694,553,2545,524,654,1132
"COG0656",908,1544,1844,1861,1041,1608,1294,1224,788,2815,1029,979,1200,2736,1828,2529,1300,1040,1836,4188,1555,1655,2847,1124,1451,2001,822,1006,1583,824,2172,1122,991,515,2068,589,1336,1620,1254,1161,1769,1010,1459,2675,1867,1209,3280,2050,1396,2090,1746,1398,1439,1113,1166,1487,1162,3551,745,2342,859,1150,2577,853,1659,1037,917,1072,1720,1344,2675,2761,1317,631,819,1544,1341,3318,1436,1341,1073,1652,1809,607,1895,1285,1649,1353,1651,3538,1956,2848,1512,1513,1242,1314,3193,1106,1568,1098
"COG0657",7562,7075,7242,6670,9444,6960,7359,3625,4965,7768,6792,7183,5810,8468,6592,7650,7384,6618,7478,10311,7466,5982,8462,7298,7287,7430,6162,2758,7348,5984,3144,2468,5623,6548,4679,6168,6265,9157,7147,5717,7617,8193,3338,7937,3534,6413,10183,6221,6628,9020,7899,7264,6392,5737,6654,6356,5774,10837,1993,7508,4249,7907,6905,5761,6310,5537,6493,5731,6206,8275,4962,9252,6671,6405,5949,7507,4055,8295,12449,6142,6395,7057,6004,6206,3636,2711,6443,7422,6701,6166,11818,6804,6331,6487,7876,5581,5760,5032,7787,7233
"COG0658",1236,784,641,279,859,4698,78,3737,318,1140,261,239,217,840,543,1855,249,151,394,4266,523,2409,877,547,544,1088,250,355,704,180,4757,1646,351,306,4714,126,184,2326,381,242,893,1615,1530,1302,2138,288,6616,1919,330,592,235,629,543,544,316,173,221,4153,6871,639,636,531,648,337,574,818,542,262,1332,1008,4728,1121,371,169,1691,448,4586,3911,5101,2674,190,705,4158,206,1785,3291,1149,1120,504,3919,2197,3398,988,651,492,720,4007,224,452,1122
"COG0659",5432,5463,4751,3653,9733,10325,2605,5017,4379,4659,6381,7171,4113,4422,8141,10189,6210,5739,7101,14495,6847,10625,4794,3562,8623,2794,7989,2232,6935,8914,4676,6285,11098,5050,3384,8596,2291,14068,6460,2545,6670,14897,5244,6104,5566,8619,11996,11281,2947,3461,5649,8952,5190,7915,6657,4107,7964,12880,14536,7564,16560,7316,7117,8462,3507,11383,4790,3625,5131,6662,10256,5501,6981,7470,7168,5785,4519,9080,11696,6102,5046,6397,3963,5323,8917,22206,5719,6393,5119,7408,6713,8699,6358,8670,6903,7637,10118,3333,5362,6176
"COG0661",14975,14070,15527,14492,14866,5837,11765,7353,15314,7761,14678,15767,18563,6774,18143,13561,14774,16567,20012,13177,15624,11032,8166,12493,17437,8819,17052,4719,15027,18096,7176,8565,19978,15239,4160,20125,11402,14106,13929,11584,14690,11707,6078,9215,6297,19225,8092,16323,14461,10291,15769,17073,14567,16371,15147,11893,19626,10263,9712,19910,25358,15239,18668,18331,10921,19553,14188,11425,8950,12944,6413,5168,15451,17204,14594,14414,6046,7166,7500,7333,15159,15340,5774,15771,13819,11883,10066,15474,13489,7786,9549,8338,15078,17810,14790,16397,7902,13431,14920,12343
"COG0662",5362,5171,5082,5142,6550,6877,4753,4518,6884,4251,5805,5926,8383,4291,6368,4988,5817,6895,5099,3497,5244,4977,4011,7134,5455,4706,6375,31976,6824,5705,5186,25795,6409,5297,3311,6143,5352,4708,6125,5343,5128,3736,20446,4051,21310,6356,6139,5714,5286,4658,5774,6815,5126,8844,5794,5397,5813,9538,12326,4744,6808,5626,5072,7056,4625,5818,6750,5677,5163,5275,5439,4550,6223,6140,5714,6950,3892,4083,7671,4459,7130,6438,3672,5657,3974,5007,4972,4616,7035,4625,4621,4451,6472,8757,6225,7277,9020,5759,5451,4406
"COG0663",3434,2786,2868,2690,2854,1984,2605,1989,3053,1844,2600,2759,2590,1817,2861,2931,2698,2645,2459,2924,2279,2779,1878,2686,2306,2394,2624,1793,2729,2523,1698,1868,2393,3019,1742,2442,2803,2774,2866,2585,2475,3092,1920,1957,1862,2620,3071,1862,2611,2552,1613,1592,1565,1697,1658,1677,1541,1909,1561,1563,990,1727,1522,1541,1931,1595,2057,2001,1591,2179,1692,1408,1664,1710,2061,1723,1155,1771,1465,1483,1673,1741,1260,1905,1282,2177,1493,1690,1676,1820,1698,1520,1782,1427,1750,1730,1747,1705,1692,2489
"COG0664",1588,3565,3979,3438,2219,9614,2560,9978,2309,5794,2743,3117,3982,5626,4008,3841,2478,2896,1238,13224,4524,3624,5263,3090,4279,4031,3237,1214,3386,3219,7996,4090,4094,2210,11843,2950,2360,4492,2861,2407,5052,2719,6225,6537,4212,3594,8946,6678,3959,4549,2768,4983,3516,3449,3259,2877,3335,10612,4427,5226,5507,3096,5715,3117,3124,4121,2674,2502,5133,2576,8597,5848,2881,2680,3229,3448,10793,8032,9343,9853,3342,3490,9903,2358,8570,2937,6037,5496,2951,5964,6486,6933,3838,4277,3031,3503,8536,2644,3761,2523
"COG0665",45524,50068,51278,49255,48566,23901,44110,57932,51604,53255,52593,42895,45642,60579,43991,46178,45817,48351,50262,27214,42096,47803,55735,49981,36294,50326,40554,13900,42737,41562,18864,16876,46222,47221,39574,42837,50635,57977,53361,45540,42708,61678,14148,51780,10887,49232,13207,25185,48984,42675,49436,44773,42953,42022,46345,41158,45839,16012,22703,46370,33004,50151,42329,46188,50374,38199,59513,51151,37097,51861,12731,58709,50523,42615,51744,50507,51436,35101,16767,60550,52468,43255,48921,46893,25968,66570,56751,36805,47530,34023,31667,34911,47957,50385,52438,48094,15524,48704,45615,57786
"COG0666",2767,3004,5466,6723,3026,1969,1317,3194,1532,7945,3111,1618,3626,9068,6688,1522,2491,1814,3792,578,8481,1688,8089,5398,5353,5363,3209,1937,2012,2407,2321,2708,2992,2678,4089,1073,1326,4058,2524,1461,10662,6811,2560,7442,1542,4535,1264,6326,7461,5562,2760,3721,3086,3481,2782,947,3711,1622,443,11434,2826,2146,18252,1453,2251,2285,2078,1988,5803,1971,3438,10358,2455,1910,2374,3966,2903,6035,3522,9525,4386,4636,7046,2053,5367,7258,6221,7159,3843,5641,11181,8031,4661,3675,2847,1782,2357,1782,7271,2306
"COG0667",14950,11873,14974,14367,14035,7117,11290,9947,13465,17823,13206,14118,11994,19024,13843,11551,12024,12988,11564,7677,11524,12608,17480,14029,14881,20925,14002,3975,12059,13528,7449,4708,12801,16509,11427,13503,11578,12229,12587,18757,12307,12811,4043,16194,4283,12842,13123,11027,15657,19533,13460,14329,13066,12051,12066,12076,13121,11372,5482,13379,10321,12464,12973,12203,12899,11992,14280,17305,19282,14641,4350,17866,12337,15336,14936,11945,10048,14713,7331,12360,13587,12315,12518,15530,13272,13701,13247,10690,11611,11227,15882,12090,12029,12434,12505,11877,5594,14400,16220,16226
"COG0668",12665,11182,10434,11089,9175,12397,10737,8202,11185,12327,10040,10335,10449,11207,9943,11704,10611,10284,10764,22232,10929,12097,12158,10495,10594,11191,10344,3791,10122,10211,14541,7248,9050,9985,8666,10162,11211,8558,9533,12014,11393,7609,8043,12632,9067,9517,17815,12446,10932,10474,6683,6236,7971,6711,7027,7428,7195,8919,11853,7108,6329,6461,7227,6966,8037,7100,5528,7706,8425,6913,11653,6499,6845,6636,7170,6685,5492,10572,9966,6161,6702,7760,6334,6618,10724,4948,6992,6821,7636,10857,8251,11413,7716,5755,6596,6713,9966,7711,6959,6480
"COG0669",2385,2156,1822,1922,2171,834,2573,1896,3029,1619,2276,2440,1808,1641,2333,1464,2077,2351,2266,1092,2165,1912,1583,2325,2179,1736,2349,725,2366,2346,1330,929,2082,2422,1949,2654,2568,1961,2159,2062,2103,1954,716,1652,727,2478,1032,1909,1854,1686,3433,3323,3215,3381,3248,3721,3501,1368,1610,2221,3581,3477,2792,3714,2550,3475,3138,3055,2767,3355,2158,2473,3249,3702,3320,3280,3019,2039,1225,2691,3380,3030,2583,3746,1932,3213,2663,2806,2802,1948,2374,1990,3195,2822,3274,3461,1375,3717,3091,3054
"COG0670",5190,4135,3942,3652,4239,1668,3998,3357,4825,2303,4177,3810,3276,2317,4127,3532,3748,4094,3739,2564,3683,3230,2304,3898,3430,2941,4585,1123,3684,4597,1326,2027,4480,4251,1769,4571,3926,2853,3991,3410,3497,3354,1320,2352,1585,4485,1852,2674,3821,2748,3665,4149,3839,4109,4078,3412,4330,2314,2467,3498,4034,4019,3823,4511,3021,4032,4294,3867,2689,3723,2258,1992,4353,4088,5050,3599,2799,2012,2108,2840,4376,3734,2126,4445,1576,3664,3072,3111,3314,2241,2115,1944,4105,3975,3856,4173,1424,3808,3794,5117
"COG0671",2418,1798,1822,2255,2487,4128,2780,2127,2079,2868,2295,2337,3694,2466,1785,2611,2809,1914,1491,1350,2307,2410,2662,1732,1913,2169,1931,12742,2339,1706,4154,15498,1270,2072,2934,1272,2110,2431,2844,2553,2347,2286,18768,2696,9314,1787,5376,1919,2100,1961,1827,2168,2147,2920,2353,2870,1545,5086,1282,1627,1659,2209,1573,1888,2343,1695,2450,2369,2626,1785,3319,1855,1846,2008,2295,3737,2571,2687,4341,1958,1585,2527,2566,2063,4174,2295,2449,2667,3156,2795,2149,2587,1831,3183,2676,2715,4879,2304,1942,1802
"COG0672",1802,193,833,1222,281,362,181,1334,518,1842,189,952,855,1625,381,608,485,358,986,2592,287,488,1655,858,1010,3264,297,353,603,494,1125,541,411,386,1507,318,228,1072,173,2988,383,458,942,2277,1410,393,3412,1769,1684,735,781,672,871,390,259,284,475,3412,824,512,324,165,208,444,1631,466,540,1914,2987,1479,2600,1682,159,194,1325,299,1253,2083,1596,1678,337,465,1229,229,2798,870,1085,379,358,1093,1837,2144,526,363,145,338,2072,1021,1256,1811
"COG0673",35352,30586,36085,30563,33653,15460,30837,29591,30160,36557,35271,31237,26944,41433,28253,29056,30533,31419,25992,6633,31373,32207,35125,33380,34054,44209,35577,14037,32039,32845,25226,12572,29697,36253,34821,31365,28794,28309,33938,32182,31135,25259,11340,34497,10746,28395,16509,26913,34045,45602,30834,27897,32427,29039,31509,32106,31112,15091,8483,32522,28355,36871,30370,30941,25759,26689,32132,32276,36119,33650,7429,43376,32341,34121,32205,31098,30393,25929,25223,36996,30182,30718,36325,35080,21725,21424,33698,29179,29212,21967,47062,23153,25926,34770,35492,31388,9000,31480,37611,33557
"COG0674",2424,3787,6097,5972,1658,980,4272,21840,3019,10095,2248,3617,5685,10459,2033,3569,4241,3610,4015,588,3666,1039,9850,5279,5217,9220,2633,1529,3818,2476,13380,980,2813,1543,21647,2107,5010,2547,2588,7847,3752,811,924,9158,879,1603,2288,3498,6857,8823,4862,4174,5252,2444,3198,4930,3801,954,409,6368,2241,2287,4023,2325,8063,1838,3347,7365,8021,3940,1308,10417,3041,1434,1323,3929,23488,5644,2434,18499,3549,3908,21122,1878,8795,121,11475,3924,3964,5262,6822,5565,3282,3768,2294,3370,1955,5138,5697,3145
"COG0675",44,65,225,29,122,1762,13,593,36,406,50,26,125,98,305,372,38,97,968,1750,562,1032,347,107,87,390,87,1557,244,48,2342,3182,72,41,919,32,74,443,18,172,184,106,1116,122,406,270,241,541,31,213,53,78,53,81,55,15,22,1271,52091,77,101,47,97,48,179,140,15,83,1437,626,1715,220,12,64,247,36,745,668,468,136,60,30,391,87,1824,39,197,80,62,1243,638,1478,226,91,49,209,1697,39,261,154
