"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0861",4635,3812,3229,1712,2824,3869,1048,2041,3145,4161,2655,4503,3293,4133,3076,5045,3788,2503,4231,4213,3866,5013,2100,3721,3121,4872,3584,3016,3760,2494,3678,3992,2196,5282,1604,4751,3713,2540,3490,2376,2723,2458,2495,4079,4671,3430,4026,1120,1653,3232,1696,3252,3264,3484,3204,2605,4706,3118,3321,1924,1904,3130,1658,4347,4629,4309,5411,3351,3621,4455,2060,4117,3180,3106,2409,3301,2965,4157,3816,3916,1866,4782,2805,4225,4409,4383,4383,2401,3800,3153,3401,3317,3757,4211,1914,2870,3793,1311,2021,3415
"COG0863",7232,7009,6737,6878,7264,8086,56235,6254,12306,7195,10595,10784,33619,9431,6284,8071,8355,6858,15456,7107,8427,10188,6713,9603,7316,12344,8946,13617,9691,6334,8237,16959,5440,6650,6319,8625,8594,7037,7779,7017,5059,6077,7430,13486,11722,14018,10078,4018,79319,10109,4339,6518,15181,5125,11787,8364,8538,4226,19280,2476,5305,10587,18029,5866,45018,9931,11219,14968,7167,10167,6543,4394,4854,10000,6319,9662,7580,10323,7483,15093,39329,13357,6129,6513,9293,8996,7007,4122,9463,4846,5363,9123,9212,18125,5969,7742,16367,6581,7769,4736
"COG0864",50,205,22,404,28,85,39,326,185,44,8,12,42,40,26,21,18,252,17,1,13,23,271,0,33,7,76,50,16,488,78,45,39,2,99,2,8,392,215,301,123,148,393,16,9,10,20,372,46,3,66,302,14,110,93,194,242,20,101,60,135,1016,94,1,18,48,4,19,49,24,411,13,34,68,500,69,542,20,68,31,140,23,72,9,80,23,40,4,4,166,23,657,13,21,256,503,5,88,18,91
"COG1001",265,1264,858,4609,972,1128,410,4180,1743,525,643,760,528,549,866,154,276,1039,217,481,702,92,3386,566,441,261,694,823,234,2791,1113,611,1625,187,1710,232,1168,4345,1472,3947,708,1350,4572,239,350,422,930,2256,226,780,1894,1211,606,1054,718,2501,1446,541,839,715,1438,3858,957,182,34,727,225,724,922,314,3906,417,1783,953,1874,894,1947,243,681,471,1298,161,721,304,575,538,449,1247,642,454,410,3232,442,192,2672,2205,292,1232,1035,744
"COG1002",1921,1370,512,1913,900,1461,2688,1984,2457,1851,1244,1089,2135,1356,2229,839,785,2147,929,1117,1776,1141,1345,873,2538,830,2245,1733,916,2757,1564,1398,465,863,1609,1165,1381,1637,1318,2015,2282,1151,1804,685,1433,917,2079,2074,3796,918,7881,1588,1232,1884,2725,1463,949,4067,2021,5460,1510,1477,9462,936,3112,1166,715,1117,1679,764,2394,1473,1331,997,2971,2329,1987,1059,1733,884,6202,856,5163,603,1809,1376,1732,549,1547,4422,2776,1460,738,895,2176,2689,478,1340,1146,1881
"COG1003",17941,13731,14795,9980,13349,14081,6660,9355,14979,15449,20046,14755,16910,15737,14919,19677,19782,12670,15837,15234,16320,18074,11370,15327,17956,20874,14959,15099,15680,10994,15920,14586,11847,17419,11257,18120,15132,8447,14051,8998,12581,12993,8385,15028,19339,16931,13755,8103,5411,15205,8798,15786,14751,16388,15327,12887,13650,15174,13242,6795,9303,11229,5132,11717,4065,17605,17695,15169,16016,21015,7549,17103,15205,15194,9803,13004,10870,18986,15258,16118,5435,20577,11519,15863,16080,16914,15699,13833,17789,15187,16152,12485,17385,21153,10842,11423,14190,10871,11930,16324
"COG1004",9601,9321,9515,7993,8641,8780,24662,7642,11169,8968,8999,11887,16655,10611,8572,9958,10827,7559,14231,9881,10227,11898,7946,10273,8133,10960,10236,11830,12305,7761,8578,12581,8088,10355,8374,10678,10455,7933,8872,8064,7635,7792,8021,13588,10821,17893,10404,6649,29739,10434,6530,8374,13274,7932,10539,9216,10859,8058,12767,5345,6865,11192,16622,9462,21253,10516,12123,13644,9239,10468,7983,8134,5639,10053,8460,10490,9189,10690,8252,13904,14024,11943,8760,8602,11571,10950,9344,6551,10787,8860,10125,10597,10949,14286,7249,9031,13804,8936,8890,7882
"COG1005",6280,7995,6869,9484,7876,6907,3942,9074,6916,7857,6537,7890,9120,7883,6109,7633,6850,8728,7591,5824,7331,7137,9407,5680,8596,7936,7022,6952,7269,9671,6803,7579,3826,7429,8327,7499,6512,9806,8148,9318,7728,7989,9280,6680,7823,7388,6554,4952,1395,6628,5653,9493,6525,7637,6748,8132,7891,5694,8795,4032,8911,9717,1979,5778,852,7790,7975,7123,7236,8126,8194,5987,5007,7084,7734,6875,9079,7569,8095,7186,1779,8073,5162,6021,8483,8797,8084,4650,6864,6750,7082,8785,7537,7930,7675,8090,6112,9075,7999,7432
"COG1006",261,233,379,370,340,117,306,381,265,162,192,164,88,152,233,200,162,319,224,261,168,140,351,319,216,214,182,150,227,256,162,169,269,271,425,244,198,383,186,358,276,277,462,243,243,242,181,484,216,258,383,111,227,206,348,259,94,311,124,408,495,144,745,341,567,143,155,219,182,184,502,287,433,170,234,272,227,239,192,172,415,229,270,310,100,102,210,240,87,225,171,148,182,182,379,323,356,417,462,203
"COG1007",9020,10518,8020,11711,10846,9923,5215,11363,8915,10956,7674,10284,12368,10887,8162,10881,9005,11142,10787,8133,9396,11325,11949,8107,10048,11085,9582,8786,10234,11955,9121,10250,5510,10681,10757,10547,8681,12022,10648,11368,10089,10559,11525,9483,10786,10068,8767,6198,1962,8814,7227,10180,8605,9779,8424,10807,11180,7412,11897,5127,11145,12712,2873,8168,1125,10530,11105,9733,9593,10818,10291,8486,6683,9398,10082,8952,11573,9989,9825,10322,2321,11224,6556,9376,12319,12155,10936,7761,9281,8073,8404,11413,10128,11107,9955,10138,8740,11849,10644,9863
"COG1008",12448,11730,10515,10375,11379,9997,5829,9947,9644,12630,10477,13004,13835,12169,9986,14840,11742,11550,15474,9281,11704,12801,11062,9662,13665,14054,10914,10315,13345,10809,10895,11588,5634,14092,10966,13401,11012,10429,11048,9953,11880,11312,9887,13526,14032,15912,10987,5284,2047,11010,8150,11351,10225,13301,9907,10812,11259,14206,12945,5418,11964,10197,3147,9581,1495,12688,12579,11623,13086,15288,8717,12974,7068,10564,9565,10882,11056,14628,12234,14586,2007,13812,9946,13567,12992,12251,12971,7701,10415,14332,16818,9807,13052,14938,9773,9747,12889,12863,11543,14132
"COG1009",11927,14129,12811,14198,13025,12455,6502,13978,11403,14154,12375,14368,16261,14163,11676,13655,12272,15216,14251,11271,12696,14592,13671,10802,14405,13889,13109,12188,14002,15386,12866,13904,7452,13025,12167,13650,11949,14770,14353,13694,13516,13778,14100,12754,14156,14322,12458,9280,4675,12482,10016,15467,12233,13694,12581,13170,14478,12625,15758,8644,14808,17034,6443,10996,7066,14305,14624,13840,14149,15946,13663,11110,9650,12775,14598,13958,16491,13194,14242,14302,6117,14494,10389,14465,16402,15942,14722,9923,12207,12784,12881,14636,13969,13974,13215,14640,11856,12862,12587,13688
"COG1010",3280,1933,1044,1674,1166,532,137,1455,1941,1449,1661,1646,1205,742,1439,3197,2652,1317,2084,1559,2524,1108,1504,1588,1913,2651,1224,1153,1668,1616,1637,889,954,2769,1076,2020,1882,1858,1164,1769,1850,1118,1824,1184,2295,2682,1346,891,115,2129,1140,744,1158,3464,1366,1442,1167,5877,1179,436,800,1923,582,1342,115,1961,824,1282,2874,2867,1514,4274,1402,1286,1245,1097,1332,3472,1147,2573,591,1871,3235,2376,192,130,1680,548,950,5852,7849,1557,2076,2673,1099,1108,1042,1025,974,4191
"COG1011",6474,8540,7823,8115,9317,9519,6747,8844,7760,7909,6284,8426,8525,9411,7600,7247,7894,10100,7601,8714,7381,9334,8954,7987,6652,7556,8268,7426,8016,8771,7666,9012,8059,8107,8773,7883,8063,9160,8664,8767,9954,8967,8922,8878,7133,6800,7772,7973,6189,7369,7368,7988,7335,7354,8445,8376,10132,4581,8354,8777,10385,8743,5262,9245,1643,7849,9081,7569,7296,7075,8793,5544,9546,7900,9498,9426,9285,6320,8230,7470,6015,8141,5582,8328,9445,10610,7688,8617,8439,4753,4253,9826,7471,6150,8529,8879,9084,9424,10438,6610
"COG1012",43453,48408,59486,55892,47162,59349,29589,52697,44275,51935,56972,56621,52436,53390,54172,41738,46707,43447,47627,60698,55600,52897,52181,55588,53849,46926,53658,60733,46228,47619,59213,56290,58269,44158,49280,48904,59567,53377,55743,54270,38953,51463,51688,53378,49120,46995,57038,46871,33859,59252,55539,66718,56468,46648,45854,53746,56470,36174,61491,47833,54712,45344,37189,57283,34039,54068,56262,61396,51605,45974,46517,42654,72331,56426,41363,54466,45265,43521,56142,47148,41335,47220,40232,48592,60048,54957,51730,71405,54406,38554,34419,50715,57647,39909,54307,47282,53036,46640,46258,42616
"COG1013",1104,3270,2498,6989,18242,2729,7655,6325,3231,3034,2201,2117,3506,2861,2020,1324,2194,4991,2053,691,1977,1771,8435,1064,3549,1685,2609,2453,2397,6290,2426,3107,1383,1303,16499,1763,1459,6255,3960,5955,3959,14093,6209,2387,1724,2145,2028,3281,429,1468,3204,4284,2185,2769,3371,7624,2841,2128,3365,3049,6607,5425,1548,933,289,2293,1583,2251,2130,1885,6083,938,721,2653,4763,2522,5437,1670,3219,2203,1734,1812,2053,1423,2874,2794,2895,630,3026,2306,1336,4368,1854,1762,6182,5575,2017,16326,18108,2622
"COG1014",3814,7191,6442,11495,22256,5792,11238,12093,5957,5756,4471,4917,7317,5989,4307,4182,5207,10751,4702,3639,4324,5090,13396,3120,6479,4176,5527,4129,5604,10085,5621,7005,4877,4269,22135,3659,3649,11381,7059,10809,7780,18353,11111,6051,3467,5812,4686,6446,1279,4171,6110,9235,4770,5411,6302,11532,6377,4532,6392,6176,11408,11508,9338,3587,3225,4995,4860,5389,5023,4975,11298,3718,1837,6432,8820,6383,10243,4807,6862,5097,3956,4795,4180,6081,6259,6750,5537,1913,7348,4464,3468,9676,4031,3892,10345,10722,6181,23076,23622,4942
"COG1015",307,490,907,643,934,949,192,580,550,595,943,662,893,703,750,673,518,389,833,647,707,660,735,586,550,674,899,781,1261,210,940,750,1343,795,753,446,768,406,803,329,212,831,385,739,882,940,665,423,405,1239,349,532,897,344,347,887,607,477,947,345,647,187,594,327,26,726,896,1331,784,852,456,505,967,1116,322,624,342,513,726,624,371,957,267,755,1380,1288,734,1593,693,392,296,513,1264,810,979,266,826,446,770,322
"COG1017",186,45,68,103,34,1,495,41,220,34,280,7,9,3,218,9,10,35,26,73,16,56,37,5,20,6,21,58,43,26,4,89,20,7,166,15,3,39,10,40,229,119,130,8,24,4,206,472,785,128,145,72,4,100,121,115,22,83,49,1490,122,14,1262,18,1547,9,13,82,26,4,179,125,88,4,253,268,30,8,28,20,1020,14,467,23,14,0,40,0,10,79,31,18,5,5,285,43,9,132,36,158
"COG1018",2176,2295,1961,4077,2731,2444,4625,3782,4365,1392,4121,1136,1130,1219,2498,1309,1324,2539,1828,2522,1430,921,3652,2560,1360,1107,2022,2174,1642,2952,2382,1515,6800,1351,2970,1316,1600,3592,2500,3601,2819,3531,3763,1899,1541,1807,2364,7337,6853,2221,3806,3015,2990,2251,3696,3649,2147,2258,1843,8034,3015,6135,7599,1651,9082,1375,759,2108,1556,1137,4733,2064,8562,1928,5067,2418,4032,1144,1535,1464,10061,1463,3324,1932,966,1093,1140,8249,1022,2198,1348,5018,1755,955,4874,4370,2139,2383,3427,2086
"COG1019",133,540,111,1638,188,304,84,1453,647,476,140,232,210,372,466,42,193,518,134,4,253,95,1331,14,749,147,221,390,48,1610,316,145,46,26,456,69,157,1487,554,1343,532,403,1500,71,131,185,177,763,22,114,275,747,194,575,501,856,391,74,418,242,814,1354,0,5,0,185,31,184,85,127,1401,82,62,280,849,269,829,81,471,221,286,124,309,17,110,69,418,28,295,119,195,933,122,55,847,771,36,285,81,517
"COG1020",2403,1470,336,1338,570,989,1217,1265,1887,612,509,581,716,1199,1476,371,482,1076,523,1198,803,618,576,1595,2471,455,2605,1080,450,877,805,959,1239,393,832,876,720,845,960,841,3279,741,1553,523,862,980,1405,1950,2124,988,1150,1057,934,988,3114,1033,591,2905,1273,12077,1124,674,7850,726,10545,1008,399,1300,1300,678,1870,1072,1301,716,1760,858,1150,618,1400,1035,5725,434,977,563,474,340,669,5796,386,2090,671,510,680,459,1236,725,402,909,898,1508
"COG1021",61,89,58,281,135,45,81,200,130,61,22,48,54,48,49,23,52,214,21,66,4,18,152,106,94,28,42,42,42,311,33,47,40,10,162,16,19,197,66,215,103,111,212,33,43,14,87,169,23,30,199,32,67,58,148,81,29,29,44,232,259,65,276,24,1015,33,18,47,18,19,227,75,78,46,133,51,132,52,71,33,292,23,73,37,4,10,68,82,5,22,11,27,8,27,153,186,15,313,408,76
"COG1022",13540,12268,10575,11125,18311,12622,14978,10542,11218,14472,10644,14467,15228,13999,11877,14512,12957,11918,14185,12032,13139,14998,12971,11168,12550,14729,13190,12961,13870,12207,12917,14112,9248,14451,17808,13841,12834,11836,12898,11633,11628,16548,11721,12855,14412,12869,13798,7979,6450,12547,11296,13215,12101,13036,11581,13580,15026,12036,15970,10176,12373,11403,4648,12055,2887,13769,14848,13700,12669,14234,10206,12942,9051,12953,10520,13041,10903,13104,13423,13336,5761,14654,11719,14048,16482,15706,15036,9492,14227,12493,13543,11088,14406,14520,11464,10491,12102,21386,20027,13548
"COG1023",107,307,126,158,200,477,982,275,146,145,1104,119,252,929,53,29,113,420,7539,30,153,96,136,282,824,103,228,184,3630,330,913,201,235,26,313,125,76,221,201,213,321,168,286,5914,57,11068,78,122,91,170,128,243,551,92,395,139,201,116,250,167,290,279,740,9,3658,223,428,1115,230,306,280,221,96,383,454,230,356,213,501,8106,135,61,53,657,579,105,85,85,169,326,97,367,112,695,116,312,9685,464,326,100
"COG1024",29178,38771,40636,38271,38536,40124,20257,39704,31031,36108,35473,33611,35799,37064,37971,29435,34261,49523,27789,34042,34288,29931,39326,35049,40545,29630,36340,36550,31177,39940,37322,38129,40015,32258,39853,31353,35371,37527,40014,38416,42320,39415,36725,33350,30503,30360,34257,33878,20010,34834,36880,40909,33962,35106,37313,36498,32593,26006,37976,38631,45260,34688,33419,36458,20328,32814,31936,33993,34404,29843,38414,31812,41710,38655,35361,37185,38193,31317,40673,28963,27467,31442,28361,33672,35503,38245,34769,38717,35830,26001,20425,38651,32653,26421,37155,38394,34728,37912,38963,31108
"COG1025",1365,904,1208,2609,1555,594,2397,2158,2674,960,2198,687,1188,968,1345,537,1230,1265,720,779,1011,1120,2447,902,1355,915,1067,1164,1151,1798,482,971,1270,368,2340,830,829,2232,1035,2134,1678,2505,2490,1183,832,1035,1166,5457,4761,766,5434,1287,921,913,3044,1855,672,856,1364,4781,2646,686,1330,393,2516,601,686,730,812,695,3056,1037,407,696,3316,2219,2278,1073,1079,1179,4227,652,2873,713,1131,721,975,1005,1409,1136,779,1018,692,919,2975,1836,876,2095,1517,1041
"COG1026",1738,1371,3598,1066,969,2199,485,798,1182,1198,2175,1746,1013,1854,1671,1492,2113,1203,1402,2004,1976,1830,787,2518,1696,1503,2053,1998,2520,527,1954,1262,3090,1883,1996,1511,2258,754,1401,1216,1116,1300,842,1868,1433,1602,1922,1473,1059,2797,2202,1834,2164,1555,1214,1293,1516,1598,1318,1973,1150,619,1309,2095,2121,1561,2248,2016,2013,1720,1041,1966,3905,2217,2378,1171,1874,1727,1661,1539,1230,1681,1316,2328,1751,1572,1112,4542,2427,1128,1412,1624,2041,1782,1076,836,1921,1407,994,1488
"COG1027",153,619,126,3165,459,303,338,2855,1043,117,62,2,133,192,69,27,7,567,12,28,16,97,2034,9,216,9,196,48,27,1655,288,56,641,17,1197,10,4,2418,656,2284,391,740,2647,41,53,72,77,1375,294,5,448,1004,117,378,583,1230,708,145,265,431,1251,2199,57,18,2176,163,31,13,54,53,2692,49,145,209,1178,195,1119,24,210,147,1391,31,167,65,18,28,215,766,16,66,62,1798,1,25,1350,1083,6,791,411,282
"COG1028",75153,88242,89093,83232,75476,84836,42238,90085,73107,77844,74568,79876,80014,80740,82019,77299,81848,105838,71936,79761,76936,72561,81375,81071,81709,76091,77506,75302,74577,89724,82817,84180,76536,78579,76437,77369,82389,87414,86767,86527,93590,75415,85588,77587,75648,74875,77211,73196,40585,80061,83129,84602,79791,80831,83756,75565,77314,73782,76654,79302,99086,80029,78705,80838,40616,79144,77246,76754,81525,74296,88743,79351,78975,86025,85637,82183,91565,80116,85973,75453,58182,75254,72204,82063,76923,85111,77564,69638,77833,71585,72596,87422,76903,72586,77041,91574,81206,71207,68895,77107
"COG1029",149,245,336,151,308,218,60,158,143,122,292,206,161,197,195,195,216,171,327,155,137,290,221,311,119,195,251,227,142,251,192,205,109,193,353,175,167,184,286,210,268,243,197,382,124,171,163,97,71,173,51,489,345,124,269,189,293,99,148,92,214,434,451,260,11,301,333,146,197,127,141,131,107,218,180,148,286,192,137,191,26,262,65,183,236,243,102,503,105,98,102,203,167,300,118,362,299,434,293,108
"COG1030",540,1062,491,2585,3286,789,1971,2519,1119,1092,544,1035,1497,904,885,319,835,1641,692,648,1032,1018,2505,604,1008,695,1020,947,971,2304,808,1438,488,222,3796,705,785,2453,1178,2408,1596,2916,2287,691,691,837,852,1339,250,727,1894,1543,692,1093,1770,1708,1377,1100,1120,1549,3332,1698,1683,479,1121,731,549,915,797,788,2186,472,39,1125,1563,1173,1696,572,1024,914,477,461,1115,575,1239,1644,1134,4,1909,852,776,1130,739,512,1889,2113,707,4213,3686,1144
"COG1031",213,558,224,542,263,852,810,474,269,945,670,331,677,730,1228,128,305,1308,541,2,525,149,544,195,1269,315,972,1117,170,1354,957,355,37,192,192,268,339,410,924,387,466,272,354,353,241,273,353,158,17,283,189,839,496,1259,606,562,383,255,729,155,598,248,0,82,0,672,92,375,409,354,173,235,686,590,543,542,569,326,1013,308,20,249,431,126,623,269,867,2,477,918,426,212,388,317,294,475,249,423,346,1071
"COG1032",6060,9284,5896,28223,50955,5004,55830,23612,15178,6250,7630,7218,8246,6172,4635,5509,5990,8061,9765,3485,2557,4830,26379,6812,7612,5210,6009,5619,7045,17922,6861,8679,5310,5092,50400,5532,2657,28574,8606,26034,8378,27168,26797,8567,4778,10390,6781,18830,9063,3581,10098,8455,7473,8851,7551,21087,9360,7284,9051,10531,18974,23705,10628,3177,13141,7065,5581,8662,6407,8955,25831,7371,2798,5627,23339,7664,25609,7044,6828,12658,16081,5031,7235,9597,3038,2928,7364,5872,2244,3681,2338,13531,3531,6976,21107,20075,6841,56421,58723,9279
"COG1033",14420,17595,18797,20994,21515,23851,11732,19792,16763,21716,17896,19662,19244,21728,21550,12316,18918,19209,16594,16540,19181,21116,24068,17768,19684,15877,21719,24739,16234,24602,19688,19145,18137,14048,18835,17096,18232,19468,23153,19254,18443,24301,18521,17456,15972,13115,18798,17631,10641,16122,20185,19596,19653,19810,18631,22675,21610,12779,22681,15988,22619,17229,10673,17243,2525,19228,19407,17571,17053,15135,17482,11645,20952,19733,20704,19436,20567,12912,19532,15123,10672,16291,17675,14125,24920,20867,20570,22395,22249,16451,11369,17367,17243,13895,21033,19575,16054,19281,18043,17816
"COG1034",5701,7970,8714,6892,9380,9213,4366,6203,5909,8273,6699,9294,9429,9979,6145,7706,7229,6664,8549,8729,7980,11669,8078,8163,7221,8571,8066,7267,8198,6111,8032,9846,6115,8391,7184,8423,8462,6951,8976,6689,5067,8190,6394,9124,8681,7391,7926,3404,1843,8116,4889,8802,8438,5504,5113,8114,10010,2697,9224,3257,6188,7963,3709,9034,2224,9120,11932,8605,7539,8186,5470,3898,8143,8558,5245,7852,7121,6344,8799,7375,1391,9787,2637,8543,11953,11852,8850,10464,7779,3157,2841,8666,9044,7461,7475,6703,8749,7927,9238,4844
"COG1035",153,560,323,1941,2566,580,488,1693,716,443,244,364,1349,644,252,189,385,714,531,82,171,289,1876,178,456,352,452,422,700,1089,433,596,282,132,1944,221,159,2446,624,2079,477,1956,2037,646,154,911,370,1023,38,461,1116,625,231,514,331,1317,652,237,917,800,1719,975,22,59,1088,460,431,474,237,596,1448,218,48,479,611,338,913,408,685,717,250,334,194,901,233,584,524,63,184,124,124,445,279,379,1462,1026,506,1754,2657,467
"COG1036",93,73,96,51,63,66,12,19,37,47,80,52,55,68,78,132,76,44,145,53,54,89,41,80,47,83,79,64,58,30,29,69,21,93,60,86,74,31,64,45,53,50,28,126,72,56,54,22,7,56,14,68,73,30,31,26,77,42,49,12,18,86,81,91,1,82,92,38,58,54,32,80,18,82,41,51,64,119,47,58,1,120,24,89,99,98,37,315,45,61,57,65,77,136,17,68,119,77,54,25
"COG1038",1726,1891,3074,904,4213,1755,1688,800,1281,1611,2132,1829,1487,1997,2731,1661,1602,1922,2030,3512,1935,1410,1659,2944,2358,1739,2182,2263,2048,906,2068,1681,2903,1775,2670,1630,2966,642,1871,644,1627,3173,826,2298,2047,2808,1932,1781,1163,3367,1155,955,2141,1510,2433,2226,1171,1992,1477,1211,828,1001,2857,3723,297,1900,1590,2555,2492,1827,1536,1693,3343,2156,1295,2088,1151,1500,2435,1772,1950,1897,1687,2253,1293,1334,1471,2283,1479,1452,1229,1891,2402,1430,1607,1185,2745,3093,4531,1261
"COG1039",22,119,115,74,89,81,271,85,70,25,78,88,53,80,149,45,71,115,95,75,59,7,84,178,139,67,81,40,177,71,59,174,64,36,70,47,63,46,125,51,119,169,54,118,60,106,48,58,1,123,62,86,98,119,140,75,40,166,42,54,102,52,0,104,0,64,11,109,80,94,81,42,2,68,83,105,93,62,93,27,1,33,143,84,11,2,23,0,2,121,84,8,38,27,78,126,75,47,42,99
"COG1040",365,222,386,893,1405,75,1630,913,1004,211,733,91,74,90,330,144,143,265,132,264,144,100,552,424,220,80,325,243,263,341,102,228,1287,94,1773,120,116,586,129,829,464,1099,630,238,115,208,420,1387,1395,201,1247,239,222,144,655,629,100,679,143,1541,777,103,1829,143,1077,89,63,169,210,127,1105,282,675,154,578,514,278,168,193,135,1627,142,849,278,61,60,157,978,73,541,219,114,127,87,777,422,167,1990,2028,170
"COG1041",213,681,266,435,318,795,1111,724,262,938,469,464,748,764,975,109,372,1048,488,11,546,159,515,168,1585,361,1028,1107,193,1071,752,350,149,122,305,230,420,460,930,498,650,398,437,319,304,475,393,144,25,371,173,701,526,1002,844,531,357,212,938,148,640,388,0,46,0,628,93,319,433,381,279,271,725,519,487,574,538,336,958,453,39,258,506,71,707,240,770,139,597,881,420,232,371,280,269,641,188,532,400,905
"COG1042",2292,5199,2641,11688,5426,3449,2562,9945,5144,2442,2109,2148,2536,2217,3286,1828,1655,7693,1653,2408,1480,519,10005,2514,3039,1673,2447,2168,1655,8376,3548,2539,3968,2158,8064,1511,2146,10696,5258,9197,4444,6906,10348,1821,1690,2414,2376,6922,1062,2351,4302,4425,2588,3720,2863,7512,3798,2580,3280,3761,7391,11599,3354,1960,1517,2458,1121,2680,1858,1730,9417,3709,4670,3455,7331,3342,7875,2681,3019,2171,2152,1918,1782,2841,975,1196,2267,5934,782,2018,1604,8659,1739,1505,9253,8004,2734,6674,6738,3149
"COG1043",4518,3985,5160,3220,4298,4489,2514,3153,3655,4539,4501,5437,3627,4704,4578,4973,5034,3153,4684,5299,5237,5397,3961,5158,3564,4997,4201,4678,4793,3317,4722,4862,4188,5024,3796,5345,5468,3249,4309,3271,3418,4325,3049,4650,4893,4069,5055,2760,1828,5046,2767,4438,4263,4453,3069,4357,4728,4681,4422,2448,3287,3854,2023,5848,1328,5074,5276,4709,4980,4850,2762,4744,4201,4874,3277,4446,3786,4635,4074,4388,2150,4673,4161,5026,5217,5262,4593,4060,5774,4700,5149,4234,5105,4636,3883,3575,4746,3552,4097,4703
"COG1044",7003,5418,5977,4145,5820,5829,3252,4376,5081,5943,4788,6532,4969,5848,6144,7505,6275,4031,5788,7247,6754,6782,4789,6421,4500,6973,5063,5600,6242,4207,6108,5839,6004,7579,5193,6995,6887,4373,5292,4448,4816,5616,4280,5605,6695,4887,6270,3704,2107,6281,4206,5476,5180,5862,4088,5519,6437,6772,5067,3171,4310,5176,2730,7557,1839,6152,6938,5703,6321,6071,3841,7030,5594,6161,4263,5540,4901,6819,5122,5409,2143,6659,5480,5887,5985,6542,6052,6911,7384,7045,8001,5331,6706,6909,4859,4776,5588,4988,5250,6131
"COG1045",2423,2059,2826,1385,2007,1984,1403,1331,1953,1862,2687,2098,1969,2068,2130,2518,2704,1479,2192,2687,2372,2289,1718,2566,1961,2415,1985,2023,2146,1167,2194,2002,1514,2598,1508,2642,2518,1424,1945,1437,1827,1816,1437,2292,2536,2161,2263,2018,2212,2347,3270,3148,3055,3641,2861,2907,3058,3518,2408,3707,1870,1821,2305,4827,3056,3430,3918,3049,3652,3578,2168,3701,3490,3117,2349,3153,2212,3785,3096,3239,3259,3519,4284,3406,3254,2794,2781,2892,3012,3633,3957,2529,3600,3462,3016,2187,3325,1963,2838,3567
