"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0203",2649,2212,2956,3026,2433,2118,1396,1010,2211,2687,2116,2215,937,2643,2798,2395,2758,2455,2616,2321,2579,2112,1181,2762,1641,2739,2894,2421,2807,2631,3042,666,3093,3394,2621,2873,1688,3070,2759,2473,3039,2839,2497,2777,2042,2864,2631,2478,2568,1989,2114,2802,2871,2013,910,2916,2711,2962,2995,2798,2616,2842,2127,3013,1574,2554,2418,1976,2445,2628,3003,2686,2842,2404,2216,2287,2400,2820,1384,3264,2808,2608,2214,3078,3131,1666,1182,2957,2355,2638,2970,2349,2793,2239,3112,2322,2550,3340,3084,2970
"COG0204",12135,8645,12473,14201,11396,8503,8497,4878,12134,11117,9068,8455,7216,11508,13933,10514,12871,10387,13354,11120,11139,8900,6054,10252,8977,9781,12761,11885,11298,12327,12798,7141,11168,11549,10261,11934,9681,11956,12230,10029,10970,9576,9629,10329,10036,11761,12791,11194,11012,9312,11072,12559,12840,9969,4499,11626,12418,12258,12115,12439,10653,9216,10678,11444,11390,12451,12611,12019,12855,13613,11635,11891,12932,10871,9013,8549,12933,11666,18758,13922,11337,11362,9677,12929,13218,10322,7886,15234,12682,12121,12676,9248,12201,9244,9937,10863,10634,8716,12231,12136
"COG0205",4219,3712,5100,4939,4172,3752,2496,1082,4043,3424,3766,3413,1499,3920,4769,4649,4827,3476,4579,3778,3794,3345,1333,3187,3053,4054,5219,3313,4247,4365,5260,515,4440,4388,3509,3955,3240,4915,4198,3613,3596,4008,4396,4318,4454,4345,4637,3255,5225,3700,3813,4481,4788,2941,2018,5594,4403,4323,3911,4555,3170,4030,3974,4237,1503,3736,3465,3790,4195,4505,3696,4196,4774,4465,4285,3405,5557,4042,3245,5600,3692,3826,3885,4807,5952,3311,1380,5121,3374,3741,5304,3498,4381,3754,5295,4556,3966,5293,4003,4488
"COG0206",10884,9840,10039,11206,12679,9334,3479,3145,8100,9874,9627,8252,3849,9787,10595,8613,10417,10314,10440,10710,8830,8553,4124,9162,11108,12154,9631,8350,9842,10883,10094,2700,9655,10259,9151,9971,5643,10514,10242,10140,8590,9150,11141,10270,7776,10814,9966,9302,8815,8440,10769,10498,10258,6397,4623,7247,11420,10977,10873,11046,9124,9336,10922,10030,5740,10054,10010,7630,10415,10125,10405,11450,10035,9520,9598,9789,13291,11059,4470,10515,10388,10654,9262,10995,7783,4534,3722,11381,10500,9940,9763,9767,10056,9009,10671,8848,8632,12767,10079,10099
"COG0207",3906,1830,4626,3976,2803,1963,8696,10339,3343,2759,1732,2000,23349,4364,3673,1568,3219,2254,3677,2648,3331,1851,20145,2767,3867,2343,4044,2979,2913,3136,3861,16914,3864,2768,3219,3373,2282,4430,3348,2478,3796,3054,4363,2797,2822,3030,4374,2614,1741,2224,3041,3626,3735,2455,15556,4059,2959,3850,2829,2769,2632,3139,2461,2708,5824,2791,3150,3203,3903,4791,2328,3565,3830,2938,2169,1690,3525,2837,3343,4281,2629,2785,2284,3852,7929,4063,6497,4523,3030,3071,3483,2025,3265,2172,3265,2373,3810,3687,2842,3238
"COG0208",9781,2989,13993,8184,10452,3258,28632,83791,4292,6861,3005,5374,77588,22014,8148,3868,7905,4887,8209,6282,21494,3056,67335,10322,11777,8530,9990,4183,16768,7705,11024,38442,9025,10076,11577,9118,3092,10270,12074,4784,10206,10889,19300,9813,5617,8074,8118,7048,5323,3411,5203,8075,8782,3198,161069,8963,6743,9786,9885,6183,7223,9015,3570,10931,38180,26387,5344,4062,25550,11822,8041,7940,10561,7983,3417,3143,7359,6617,5516,8092,9271,6151,4229,11469,14934,13117,23117,9170,5122,9207,15568,3201,11092,3346,7120,3070,28154,9619,7566,14689
"COG0209",29098,23027,37372,26144,35698,20970,100240,192211,19544,25284,21579,22455,188108,53609,24032,19185,27553,24922,25379,27378,53731,20560,192231,28471,45077,31968,27991,14323,42785,27176,29410,197402,25832,30527,34338,26674,12795,28106,34240,24334,25496,29789,50871,28424,21324,30322,23041,21177,20435,19915,25446,24706,29581,15791,353911,25877,24742,28874,29235,23478,20988,26508,23804,30562,49640,65670,17680,18979,61719,32182,26095,26447,31152,27072,22244,22261,28087,25090,17525,25542,28074,24083,22234,32342,35391,43601,77265,28645,18562,26776,41010,21600,30599,21499,21598,21271,65241,29447,25102,39838
"COG0210",17481,17078,21299,19539,15173,16769,99274,193990,17114,17381,17534,19419,87226,21146,19377,20289,18615,17260,18691,18161,21228,18208,97788,19598,36071,18716,17819,19595,20172,17312,19513,99969,18948,23635,20904,20835,19381,20585,20965,17112,19877,22272,17901,19832,20395,19403,17890,18015,24076,17585,17736,19045,20983,20157,93778,17379,17759,19884,18842,18245,17880,19574,16221,19138,74359,20623,18298,18312,19704,18707,19792,16464,17839,19280,16880,17298,16476,17282,27956,20589,19417,16452,18568,20374,19001,51419,67231,21032,17622,18934,21406,17912,19332,18176,19481,18294,21270,17935,19980,19892
"COG0211",1936,1259,1937,2076,1729,1304,693,614,1276,1783,1362,1273,649,1841,2012,1355,1982,1757,1856,1425,1784,1211,784,1936,1123,2154,1905,1805,1932,1816,2002,489,1989,2346,1881,1978,1126,2095,1969,1482,1878,1963,1925,2027,1201,1925,1799,1930,1607,1270,1527,2055,1942,1189,546,1938,1858,2160,1980,1853,2128,2019,1423,2053,1027,1717,1935,1135,1694,1974,1991,1889,1895,1576,1377,1351,2337,1937,1080,2124,1766,1788,1400,2065,1584,922,785,2039,1759,1783,1903,1424,1934,1361,2199,1346,1664,2267,1992,2037
"COG0212",3490,3115,3365,3625,1888,2970,1617,950,2247,2985,2868,3392,1351,2900,3256,2201,3287,2861,2856,2713,2452,3081,1337,3274,2321,2931,3719,1971,2843,3024,3565,1078,3969,3197,3319,3007,2126,3579,3388,2757,3628,2910,2042,3374,3207,3316,2363,3382,2449,3111,2359,2790,3037,2550,1064,3348,2761,3407,3566,2934,3529,3770,2486,2703,2474,2440,3147,1945,2436,2469,3578,2939,3567,3399,3101,3217,2591,3168,2158,3582,2826,3138,3133,3178,3467,2001,2479,3548,3224,3322,3053,3011,3633,2920,4143,2475,2289,2792,3918,3268
"COG0213",1704,2133,1362,1737,1921,2251,3051,876,2433,1498,2340,2244,539,1190,1780,3494,1832,1706,1770,2483,1362,1956,383,829,3371,1270,1771,1789,1246,1866,1469,1384,1307,930,1005,1253,1511,1349,1484,1780,794,1079,1172,1136,2774,1581,2014,1175,4238,1929,2333,1696,2353,2218,363,2350,1874,1613,1460,1761,1157,1026,2526,1069,1814,2156,1704,2388,1943,1981,1408,1976,1736,2367,2218,1941,2084,1767,2737,1712,1345,1920,2313,1337,1440,3118,1012,1749,1931,1282,1133,2053,1100,2277,1411,2671,1495,1174,1669,1649
"COG0214",1545,2186,840,1783,2198,1548,2,227,1678,1666,2216,1248,351,1058,1247,1990,1941,2823,1237,3193,1254,1597,387,438,2016,3050,1400,462,1167,2084,818,31,418,880,919,840,779,582,1280,2778,14,479,1199,775,1362,2632,1331,1121,1911,1611,2792,1204,2182,1133,554,64,1793,976,1298,1611,906,150,3351,1024,107,2181,1453,1724,2157,1482,1396,1930,1453,1601,2118,1908,3120,1687,29,1552,1264,2037,1850,1192,488,5,136,2130,1634,1060,1027,1810,1091,1862,231,2333,1171,633,1794,1565
"COG0215",10841,10687,11045,12191,10919,9765,3984,3116,8370,10975,10027,9763,3162,11282,11385,8603,10866,10729,10782,11578,10511,9389,4056,11211,8293,12978,11656,9860,11454,10991,11555,2452,10369,12568,9813,11943,6117,10960,11581,10306,9428,11275,8265,12028,8643,12219,10268,10092,8596,8832,11251,10847,11402,7083,4095,9692,11624,11339,11347,11455,10147,9871,10659,11282,4841,10715,10900,8675,10450,10380,11994,11313,10979,9896,10448,10019,11597,11136,5735,11523,12519,11208,10109,11778,9749,4425,3682,11652,10914,10389,11081,9904,10618,9781,11083,9947,10184,9698,11864,11465
"COG0216",7622,5987,8433,8951,7671,5473,2778,2158,5528,7373,6122,5573,2373,7705,8081,6664,7946,7201,7834,6629,7735,5164,3111,8037,4716,8710,7946,7112,8171,7273,8513,2066,8169,9350,7583,8689,4301,8509,8272,6703,7601,7858,6991,8731,6082,8116,7403,7562,7234,5366,6480,8367,8791,4679,2343,6255,7968,8526,8847,8248,7514,7968,6272,8707,3281,7913,7523,5179,7011,7130,8887,7500,8430,6947,6088,5970,8490,8064,3701,9187,8334,7637,6110,8701,7147,3283,2588,9138,7361,7849,8405,6158,8364,6139,9220,6613,7309,8626,7965,8361
"COG0217",4772,3568,5135,5549,4223,3787,1923,1657,3533,4321,3757,3663,2058,4656,4539,3868,4899,4599,4333,4234,4331,3389,2348,4247,2954,5442,5296,3557,4543,4851,5122,2309,5354,5628,3874,3983,3118,5134,4591,4432,5601,4113,4127,4509,4028,5184,4426,3745,4519,3730,4150,5081,5328,3291,1599,4320,4649,5040,4782,4801,3794,5163,4055,4875,2431,4322,3655,3582,4195,4566,4738,4801,4957,4215,3901,3787,5185,4782,2758,5638,4262,4732,3953,4936,5060,2682,2566,5261,3776,4700,5181,3780,4686,3738,5303,4037,4067,5530,5322,5188
"COG0218",2135,1321,2438,1858,1518,1418,1601,932,1949,1727,1409,1476,946,1454,2156,1209,1869,1577,2074,1142,1609,1479,666,1887,902,959,2396,1816,1404,1789,2511,1438,2343,1195,1540,1889,1777,2725,1721,1290,2706,1977,1624,1533,1995,1475,2674,1701,1144,1620,1453,1939,1822,1705,622,3377,1554,2153,1488,1503,1759,2287,1331,1604,1805,1149,1721,1762,1446,2089,1233,1854,2389,1847,1586,1385,1668,1687,2101,2440,1500,1700,1640,1914,3728,2175,1740,1893,1774,1745,2015,1525,1872,1626,2687,1608,1715,2077,1683,1645
"COG0219",2460,2083,2444,2728,2553,1836,1435,907,2102,2715,2179,1934,1130,2912,2448,1821,2544,2469,2455,2428,2874,1934,1506,3175,1561,2990,2715,2505,2960,2578,2668,738,2982,3321,2795,2894,2310,2493,2749,2236,2841,2657,2319,2817,2511,2816,2169,2853,1914,2008,2538,2672,2448,1865,909,3209,2641,2735,2820,2797,2987,3218,2102,2861,2017,2410,2489,2211,2513,2315,2790,2688,2504,2382,1959,2178,2681,2738,1347,2523,2933,2848,2020,2711,1789,1694,1513,2569,2433,2698,2762,2191,2548,2188,2749,2081,2636,2835,3027,2761
"COG0220",2634,1397,2904,2162,2235,1561,1822,1265,2793,2621,1435,1972,1052,2368,3066,1379,2285,2113,2690,1577,2573,1528,1192,2958,972,1054,2751,3934,2310,2166,3195,1417,3025,2027,2856,3218,1961,3230,2518,1521,3103,2716,2017,2346,1874,1628,3618,3384,1161,1746,1862,2846,1886,1849,757,3515,2267,2813,2364,2159,3328,2999,1393,2808,2039,1917,3306,2145,2078,2785,2400,2250,2928,2009,1589,1387,1631,2276,2623,2603,2398,2197,1814,2661,4171,2274,1619,2303,2995,2500,2740,1783,3051,1581,3267,1641,2619,2305,1997,2127
"COG0221",913,98,994,269,1710,800,1557,1520,950,1186,298,1466,3153,1944,1601,322,735,623,1389,350,2003,478,2852,2348,764,511,334,3880,1753,628,1309,1938,1015,968,2394,2923,1080,1215,1638,364,885,1989,1418,1852,456,291,1128,2614,449,700,461,1876,496,1221,3525,936,1339,1228,1370,1427,2764,1022,420,2273,1414,1055,2708,680,1023,926,1610,646,1013,485,391,300,403,989,2517,402,2225,614,715,1564,492,1903,1628,614,2188,1504,1651,451,1839,307,949,242,2131,632,542,763
"COG0222",2436,1877,2733,2716,3287,1803,1202,955,1971,2578,1884,1875,887,2541,2995,2144,2540,2395,2766,2251,2588,1782,1075,3020,2080,3098,2372,2720,2946,2297,3131,892,2598,2997,2742,3344,1097,2738,2835,2284,2295,3117,2391,3141,1727,2704,2380,2487,2659,1766,2544,2848,2728,1615,843,2499,2542,2725,2892,2700,2515,2675,2085,2999,2381,2300,2536,1962,2169,2576,3012,2529,2695,2216,1766,1820,3376,2557,1198,2968,2937,2396,1998,2958,2732,1584,1049,2927,2427,2608,2818,1868,2861,1759,2973,2003,2793,2995,2300,2679
"COG0223",9262,6818,8924,9758,6832,6012,3405,5059,7159,8216,6862,6200,6262,8779,8698,6883,8152,9324,8433,8237,8251,5913,8737,8621,6696,9020,9266,7368,8371,8210,8731,3496,9296,8802,7672,8387,6249,9485,8613,8573,8836,8078,6258,8488,6869,9429,7737,7860,8465,6214,7668,8705,9920,5490,6865,9065,8549,9190,9169,8868,8212,8744,7576,8302,5075,7790,8147,6816,7671,7627,8993,8407,8682,7417,6270,6761,7499,8496,2627,9890,9004,8454,6824,8897,7698,3907,4817,9867,8179,8624,8396,6878,8819,6993,9386,6818,7304,7906,9907,8742
"COG0224",6907,5247,7735,7706,7036,4200,2617,2118,4834,6658,5155,4840,2270,7009,7415,5318,6898,5533,6764,5465,6885,4460,2896,7570,3859,7775,7183,6669,7473,6482,7516,1388,7620,7095,6696,7936,3975,7686,7612,5521,7006,7523,6540,7739,5648,7243,6478,6777,6065,4697,5664,7239,7127,4378,2099,7331,6896,7394,7068,7130,6911,7211,5048,7631,3357,6557,6761,4354,6309,6537,7603,6705,7389,6171,5110,5257,7730,6772,2971,7935,7824,6582,5213,7916,6353,3430,2633,7570,6636,6820,7318,5360,7454,5323,7923,5657,6727,7734,7617,7404
"COG0225",7386,5231,7390,7963,5908,5122,2969,2254,4760,6403,4977,5231,2570,6168,7839,3771,6667,5397,7354,5182,5904,4953,2771,7727,3596,6530,7181,7187,6805,6604,7490,1501,8002,8226,7085,8485,4369,8046,7523,4758,7029,7119,5056,8321,5634,6689,6575,7138,4090,5286,5224,7228,6336,4512,2085,7556,6762,7907,7428,7030,7667,7558,5199,6946,3368,5958,7646,4289,5799,6451,7433,6749,7272,6196,5443,5281,6933,6671,3200,7791,7504,6289,5493,7704,7035,4076,3020,7812,7264,7042,6661,5467,7796,5056,8719,4812,5570,6632,7254,6871
"COG0226",7200,818,1963,1622,4177,1015,18910,3830,2855,6128,1031,2253,3256,3011,2210,888,9825,1913,2388,3602,3293,1850,6053,9244,1378,6251,1775,4909,6650,8648,2285,5086,1642,7582,12355,4558,2780,2399,3588,1564,1920,7602,15349,3332,970,6100,2455,3171,431,1344,7680,2551,2163,3277,47326,475,11509,2343,3220,11249,3168,8893,5444,6178,4581,6699,3054,3020,4129,1994,3955,10288,9208,1123,841,902,1918,10672,7047,1293,4342,10426,1433,2660,2553,6456,4795,1553,2569,3334,4508,1160,11304,1041,2481,1107,4239,10462,1396,4449
"COG0227",2003,1154,2107,2357,1509,1094,828,650,1186,1868,1211,1412,793,2121,2097,1233,1865,1440,1957,1464,2024,1010,943,2310,847,1868,2290,1645,2117,1900,2171,391,2216,2773,1826,2005,1000,2182,2043,1405,2242,2027,1567,1979,1420,2023,1902,1918,1470,1191,1320,2015,2041,1213,643,2549,2059,2047,2044,2151,1979,2323,1222,2207,1093,1805,1773,1032,1946,1916,2246,2004,2134,1615,1105,1153,1675,2023,1002,2441,2130,1898,1342,2160,1960,965,860,2106,1759,1999,2222,1227,2049,1235,2146,1231,1836,2107,2314,2168
"COG0228",2995,1688,3610,3379,3165,1803,1071,923,1946,2691,1823,1901,911,2781,3234,2357,3022,2380,3052,2189,2612,1485,1121,2846,1615,3253,3002,2685,2808,2787,3270,410,3330,3312,2599,3197,1241,3464,2959,2202,3012,3111,2817,2897,2030,2996,2861,3000,2386,1733,2372,3213,3243,1608,1190,3460,2919,3117,3060,2909,3089,3331,2078,3034,1085,2483,2739,1680,2439,3155,2997,2921,3009,2415,1846,1773,3473,3012,1340,3574,2865,2755,2049,3513,2999,1422,849,3430,2599,2921,3256,1857,3171,1833,3291,1818,2578,3634,3007,3146
"COG0229",4885,3772,5016,5321,3950,3653,2283,1489,3270,4033,3645,3384,1674,3951,5004,3240,4595,3972,4842,3294,4156,3743,1968,4598,2261,4764,4861,4443,4242,4497,5032,879,5396,5562,4268,5230,2600,5570,4927,3662,4376,4574,3984,4823,4107,4465,4351,4689,3185,3655,3301,5085,4365,3023,1435,5371,4274,5166,4876,4418,4244,4734,3803,4721,1932,3415,4400,3073,3384,4460,4497,4343,4970,4410,4084,3603,5166,4480,2080,5456,4527,4149,4020,4742,4920,3429,1779,5569,4729,4569,4273,4244,5056,3666,5586,3747,3567,5307,5058,4478
"COG0230",304,144,297,323,207,120,221,97,126,268,174,233,39,279,230,190,185,160,220,191,225,163,64,352,66,249,324,133,313,215,341,216,387,372,215,308,130,334,357,145,343,361,143,321,169,314,154,223,51,200,198,181,256,163,99,549,350,286,316,328,241,336,221,286,52,212,223,187,223,168,335,273,415,181,170,155,286,346,62,273,349,282,200,277,354,330,188,225,245,310,308,206,216,180,366,161,262,360,316,323
"COG0231",4351,4123,4423,4537,3965,3698,1716,1521,3741,4329,4000,3840,1674,4039,4519,3760,4297,4111,4239,4309,4099,3751,2007,4229,4104,4458,4324,4139,4290,4178,4392,1030,4313,4314,4274,4657,3147,4440,4685,3979,4361,4257,4294,4834,4330,4625,4120,4402,3709,3867,4103,4464,4428,3312,1508,4203,4224,4545,4671,4402,4114,4146,4115,4795,2816,3924,4170,3572,3916,4054,4761,4218,4475,4365,3929,4020,3987,4417,2139,4775,4428,4200,3989,4519,3872,2093,2265,4787,4359,4467,4290,4099,4500,4016,4688,3819,3849,4676,4586,4509
"COG0232",5242,3609,5453,6499,3168,3869,2636,1820,3262,5112,3604,4385,2552,5229,4511,3572,4910,4737,4754,4082,4313,3528,2295,5383,2527,6000,5870,2295,5262,5209,5314,3690,5853,7291,3792,4132,3425,5198,5150,4211,6399,4701,3996,5697,3763,6054,4213,3867,4120,3681,4057,4236,4866,3993,2049,3947,5132,5320,4959,5063,4117,5631,3626,4791,4162,4837,3082,4685,4607,4556,5607,5195,4886,4212,3464,3827,4486,5336,4078,5112,5019,5095,3895,5287,4186,3117,2662,5159,3530,4890,5180,3869,4743,3759,6159,3420,4117,4900,6297,5800
"COG0233",3489,2713,3906,3939,3017,2690,1437,1211,2630,3348,2783,2722,1283,3207,3881,2862,3449,3279,3693,2974,3144,2532,1478,3606,2047,3300,3708,3542,3589,3431,3879,945,4078,3466,3596,4039,2155,4139,3652,3077,3574,3515,3175,4032,3010,3629,3583,3543,3140,2531,2887,3962,3954,2434,1197,3152,3600,3972,4092,3472,3615,3800,2778,3630,1904,3456,3650,2498,3211,3418,4134,3551,3691,3287,2796,2725,2866,3579,2206,4413,3694,3372,2881,4020,3893,1818,1341,4196,3336,3642,3833,2860,3742,2904,4259,3043,2802,3967,3870,3744
"COG0234",2493,2163,3102,2856,2781,1923,14441,17831,2054,2568,2239,1901,11686,3022,2822,2358,2751,2508,2834,2689,3096,1949,12412,2751,4862,3245,2487,2704,2667,2608,2907,15494,2683,3017,3386,3467,1530,2938,3068,2367,2592,2705,2709,2830,2168,2854,2483,2705,2814,1948,2590,2968,2807,1754,13396,2482,2482,2886,3028,2733,2778,2802,2303,2661,11062,2952,2616,1967,3432,2784,3092,2590,2632,2498,2085,2105,3136,2683,1986,2816,2685,2482,2103,3000,3118,6306,12598,2988,2590,2781,2911,2166,2965,2145,2836,2422,3358,3048,2561,2885
"COG0235",4532,4811,4904,4599,4766,4449,3198,2801,5603,5002,4843,3932,2999,4682,4164,2579,4619,4397,4274,4814,4584,4542,2728,4714,2258,4531,5032,3355,4821,4591,5101,2554,4408,4563,4768,3932,4674,4497,4450,4693,4901,4717,4715,4054,4472,4258,4397,4057,2131,4799,5607,4654,4669,4593,4833,4033,4358,4741,4466,4233,4345,5459,3886,4760,2940,4165,3521,4688,4191,4800,4206,4615,4162,4007,4869,4942,4691,5066,3349,4712,4116,4958,4482,4630,3857,4512,3263,4067,3808,4571,4682,4521,4149,5072,4760,5117,4557,5880,4389,4688
"COG0236",1712,1372,2026,1568,1585,1441,1771,1280,1528,1765,1343,1477,948,1555,1982,1419,1591,1668,1870,1480,1697,1378,979,1835,1331,1616,1614,2931,1915,1633,1889,1293,1883,1911,1790,2334,1264,2043,1886,1618,1931,1890,1817,2031,1428,1557,1925,1734,1443,1326,1517,2005,1534,1508,890,1667,1556,2162,2032,1579,1832,1759,1379,1848,1202,1455,1771,1756,1377,1686,2121,1568,1666,1663,1410,1472,1454,1656,1185,1704,1742,1590,1443,1893,2021,1441,1047,1749,1804,1923,1682,1398,1960,1412,2065,1522,1561,1922,1656,1662
"COG0237",4570,4389,4468,4863,3356,3726,1588,1281,3461,4302,4204,3724,1464,4388,4773,3492,4460,4387,4478,4593,4429,3761,1678,4494,3188,4309,4866,3919,4274,4305,4394,1133,4375,4225,4052,4337,2689,4638,4707,4168,4064,4096,2609,4131,3789,4880,4263,4493,3732,3779,4253,4255,4921,2893,1487,4166,4644,4540,4334,4500,4175,4418,4917,4401,1653,4073,4474,3789,4078,4153,4595,4313,4715,4474,4229,4320,3553,4312,2281,4946,4510,4593,4305,4160,4349,1864,1564,5234,4726,4214,4133,4190,4879,4244,4650,4291,3940,3049,5209,4408
"COG0238",1595,1250,1637,1707,1052,1122,507,561,1137,1446,1322,1202,625,1374,1618,1247,1644,1404,1581,1480,1350,1082,633,1704,949,1561,1871,1372,1399,1532,1604,360,1587,1904,1435,1628,1001,1578,1608,1272,1577,1716,1117,1703,1332,1750,1747,1653,1334,1156,1229,1598,1857,1057,584,1650,1595,1628,1619,1711,1786,1632,1236,1460,879,1615,1524,981,1435,1711,1834,1595,1601,1465,1207,1254,1206,1585,727,1793,1653,1542,1251,1646,1591,727,670,1827,1483,1493,1517,1278,1654,1327,1637,1334,1225,1331,1871,1743
"COG0239",747,573,631,661,392,557,786,489,824,568,494,538,314,518,672,387,717,814,687,515,461,652,280,420,340,476,836,474,398,741,731,806,613,347,620,465,908,878,588,656,634,469,635,446,606,587,635,504,234,566,649,614,743,765,266,894,564,615,484,491,473,547,664,452,679,476,570,918,528,631,488,653,650,544,532,524,576,564,2393,799,454,521,581,621,1047,1075,703,634,620,551,594,444,700,589,679,609,435,485,642,548
"COG0240",6612,5221,6539,7480,5477,4528,3024,1605,4252,5795,5358,4518,2058,5646,6229,5355,5883,5477,6215,5249,5255,4516,2042,5667,3860,6503,7255,3393,5574,6203,6060,1746,6628,6645,4776,5127,3646,6341,6121,5180,6749,5697,4537,6013,5420,6852,5947,5186,5999,4943,5588,5420,6551,4155,1803,6529,6221,6251,5967,6450,5114,6575,5433,5231,3209,5657,4725,4339,5915,6061,5737,6741,6096,5934,5213,5309,6581,6370,3730,6872,5752,6307,5237,6045,6103,4076,2105,6606,5182,5493,5554,5519,5790,5274,7327,5693,4730,6241,7028,6322
"COG0241",2001,2368,1811,2120,1725,2219,1897,928,2069,1805,2184,1833,1177,1699,1708,2807,1934,2269,1799,2166,1373,1986,934,1437,2707,1414,2068,1373,1569,2051,1528,721,1893,1848,2066,1575,1942,1529,1618,2375,1999,1676,1892,1844,2611,1878,1760,1661,3411,2372,1986,1455,2370,1598,832,2411,1877,1625,1935,1790,1658,1845,2666,1470,1870,1857,1840,2514,2303,1695,2049,2073,2229,2453,2012,2164,1915,1845,1892,1722,1608,2000,1967,1673,2230,1372,1205,2161,1917,2014,1823,2096,2090,2216,2504,2173,1368,1599,2126,2169
"COG0242",5327,3675,6323,5378,4540,3591,8619,21152,4069,5022,3544,3799,13723,6138,4945,3965,5349,5022,4909,4972,6591,3316,12205,6184,7298,5097,5204,4238,7236,5019,5671,9391,5747,6327,6156,5643,2724,5328,6984,4451,5387,5924,5944,6326,3788,5517,4552,5267,4464,3263,4691,4942,5293,3262,19270,4957,4469,5368,5833,4472,5304,5452,3906,6301,7904,7484,4812,3748,8271,5056,6103,4690,5542,4836,3713,3583,4097,4550,2251,5280,5624,4511,3765,5755,5694,4702,9000,5371,4876,4991,6527,3654,6733,3632,5448,4025,7245,5012,5423,5826
"COG0243",8572,14774,5329,4485,14127,13090,12328,5046,15505,10726,15647,10466,6012,7792,5193,24812,9411,13719,5833,14481,9245,13861,5403,7997,13839,8052,7415,8583,7725,10396,6486,16983,4924,4040,9913,5394,15587,4724,6483,13127,6666,8591,11855,6373,15896,7230,9747,8712,30072,13693,17009,7380,7141,13812,2952,7337,10309,5044,6250,9777,8246,9898,15517,8812,15628,10058,9622,17726,9839,9130,7445,9886,8222,14822,14329,14188,8039,10259,18207,4415,7962,10534,12803,4818,7954,12368,14932,3253,10048,7229,7296,14866,7307,15163,5170,17590,10732,10876,5569,7985
"COG0244",4710,4093,4432,4435,5724,3652,1707,1397,3599,4659,3866,3636,1463,4035,4664,3376,4484,4698,4474,4633,4062,3572,1791,4231,4295,5373,4551,4052,4347,4629,4384,894,3951,4052,3914,4877,2369,4200,4644,4515,3701,4473,4420,4463,3717,4780,4111,4596,3715,3719,4774,4463,4270,2858,1704,3087,4549,4290,4438,4494,4578,3956,4644,4538,2273,4227,4635,3203,4300,4484,4578,4651,4311,4251,4228,4165,5887,4492,1668,4510,4739,4678,4000,4541,3963,1965,1690,4684,4711,4012,4182,4091,4339,3991,4254,3810,4314,4410,4551,4261
