"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG1254",185,132,466,161,388,200,1245,682,281,375,128,182,152,345,221,427,147,157,851,243,195,182,148,184,468,277,1217,195,575,123,1497,162,286,647,160,179,179,568,747,229,988,161,140,205,1460,1252,293,94,233,615,168,155,183,988,833,381,120,780,262,1313,322,401,219,661,145,1301,309,191,300,325,1380,153,621,240,436,27,137,20,1429,270,104,180,149,231,4,169,192,928,112,198,381,1176,130,195,192,328,220,178,220,137
"COG1255",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5,16,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1256",3468,977,2908,1454,2967,3663,1542,1276,617,428,1621,1316,1330,1398,1620,772,2282,1196,1213,4897,1729,1508,769,1538,2964,4433,1429,1834,1378,1303,1374,1509,947,1807,1161,1226,1166,942,3221,1011,741,1744,1555,3687,1630,1328,1515,1457,1263,1188,1495,1461,947,818,1243,1141,1449,2951,3982,1406,637,646,2892,2827,1342,684,1435,1993,950,1825,1174,1376,1878,1373,1470,1481,1285,1809,1542,4101,1269,1515,1092,804,1964,1622,1410,1815,672,1692,729,1260,1270,1936,763,1659,1010,1205,1384,1183
"COG1257",1262,2653,2672,1688,3650,2362,2832,2479,2805,2095,1199,2054,1219,2164,2431,3343,2755,1463,1643,141,1106,1267,2022,1873,373,496,2484,2092,2723,1580,2578,1418,2194,2711,2131,1280,1161,2803,2655,1636,864,1203,1527,1714,3115,2719,1780,350,1107,2446,665,940,1483,1331,2664,2556,1146,2614,1575,3313,2990,3175,106,202,1589,1672,1964,2086,1673,1494,3185,1286,2005,2729,2815,2634,1805,3462,2819,991,3413,1921,1014,1857,3300,1955,2329,2729,905,2129,3050,1886,2258,1368,1641,2255,2326,1818,1852,1471
"COG1258",99,1330,511,209,460,47,2486,1900,1092,1144,266,957,303,1260,1417,1252,742,443,924,11,71,202,863,1077,0,0,2630,13,1670,626,3176,243,729,1767,653,558,314,1637,1171,496,303,309,513,56,3477,2804,446,184,422,1791,247,381,754,348,1942,1230,403,1626,0,1488,1295,1881,0,12,662,599,631,1064,627,111,3246,435,1382,1884,1882,78,478,32,3152,9,162,401,170,1044,18,1,980,1709,131,244,1765,178,554,9,770,1009,1600,507,588,651
"COG1259",527,1024,774,832,583,65,1166,1336,1093,971,491,862,590,840,1169,855,686,797,1336,85,514,692,1212,918,253,87,972,1143,1136,675,1101,1143,934,1353,1072,935,722,899,605,921,1459,545,788,964,1016,842,1147,212,501,1131,413,615,666,1434,936,989,528,479,407,964,1072,854,130,36,910,1951,936,889,1069,1499,822,661,634,765,1406,1028,827,1186,993,531,1866,996,508,1019,1053,1090,970,720,608,1023,1050,820,980,758,738,1241,907,1050,718,782
"COG1260",705,1054,1562,501,1400,220,4368,3234,992,1786,434,1027,594,1538,1363,2247,1104,1041,1869,52,259,398,2044,1422,147,131,4143,1577,2579,396,4521,1445,1085,3037,1277,1000,886,1837,2414,1336,2990,346,840,313,4701,3463,926,833,840,2955,727,1119,1010,2644,2369,1318,852,2751,51,2767,1024,1753,277,98,1198,3087,1202,321,1233,800,4243,918,2147,1226,2432,111,1037,49,4458,240,1045,960,983,2029,26,77,893,2412,1039,502,1420,1289,867,363,996,1923,1699,1171,859,1086
"COG1261",398,105,895,221,1415,1731,390,326,98,119,284,150,142,209,157,236,528,160,502,1156,138,148,88,352,1151,788,493,191,208,173,454,260,113,517,184,142,141,171,1155,147,306,330,210,325,483,204,147,629,172,317,207,207,140,315,381,135,238,1402,1085,805,119,146,293,2085,140,290,418,361,147,175,482,200,580,155,240,267,167,403,485,418,313,135,496,93,248,537,204,796,71,207,100,673,156,238,91,362,129,98,300,161
"COG1262",7482,5921,7307,7196,9246,5160,13023,14161,6783,5003,5176,5569,5030,6459,7360,5925,6363,5227,13410,5033,6542,6308,3736,4762,3770,5607,11669,8022,9461,4945,11830,5375,5158,14168,5654,4558,5359,6248,9057,5492,10680,5061,4248,8620,12408,10171,6066,7314,3672,9135,3399,3406,3072,13199,9439,6069,4171,9295,8757,7721,7298,6330,5355,1231,3834,13791,4987,6049,3865,5977,11551,4909,7249,5604,8525,8653,6025,8938,11791,7155,8343,5636,2844,3288,8567,5996,5875,10710,2764,6731,6170,5700,5398,6267,3926,7633,3688,5016,4283,4384
"COG1263",1,1,12,0,16,48,16,4,0,0,3,0,0,5,3,0,46,1,7,3,0,0,12,1,1,4,1,38,0,0,4,1,0,681,2,2,3,1,2,4,5,7,1,4,15,14,8,47,0,27,0,1,3,12,3,0,3,4,30,74,1,1,87,45,2,9,12,5,0,3,7,0,20,3,12,3,2,2,11,1,0,1,25,0,4,242,7,27,0,5,0,13,3,37,1,4,1,3,5,2
"COG1264",3,2,8,1,32,23,14,1,1,0,4,0,0,4,1,2,44,1,0,1,0,0,8,1,1,3,8,22,0,0,2,8,0,561,0,1,4,0,2,2,1,4,1,5,10,11,7,38,1,14,2,1,0,0,3,1,3,9,25,53,0,1,58,43,3,6,6,5,3,7,3,1,14,1,5,2,0,2,11,3,1,1,31,1,0,190,3,28,0,2,0,11,10,38,0,0,0,2,0,2
"COG1266",829,2950,2051,2565,650,250,1379,1082,2927,2276,2972,2500,3546,2226,1644,1347,1817,3442,1590,1296,1886,2976,998,1824,745,310,931,1361,1269,6700,1221,2138,2353,1325,1968,2828,3027,1577,1028,3044,1554,4340,1132,1949,1016,1965,2436,445,3713,1205,3675,3263,2372,1667,1594,1912,3118,574,1660,1656,2814,2087,1657,125,2349,2431,1793,5459,2688,2078,857,3385,2137,2369,1735,1378,3968,1869,1242,1418,2241,2185,786,2138,1857,1715,2587,927,1467,2394,1870,1535,2350,2376,3693,2835,2165,2462,2411,2819
"COG1267",1613,1724,1309,1823,1329,1426,1165,1610,1591,2287,1599,1817,1707,1770,1575,1409,1082,1995,1649,919,2142,1883,2572,1797,694,728,1351,2756,1700,828,1435,1768,1678,1531,1579,1533,1897,1947,1221,1906,2054,1353,1923,1882,1240,1120,1682,698,1674,1749,1805,1623,1959,2015,1682,1992,1609,1348,1061,1481,1668,1742,238,2598,1653,1773,1933,888,1479,1787,1253,1608,1415,1070,1417,1582,1793,1648,1247,2265,1348,1714,785,1718,1766,1838,1744,1404,2339,1774,1762,1377,1856,2001,1730,1487,1725,1646,1859,1739
"COG1268",2675,2646,878,2615,582,193,1252,2012,2158,2837,2572,2581,2976,2401,2195,2223,1664,2745,1577,124,2847,2906,3254,2703,775,579,1491,3549,2067,2667,1616,2463,2368,1759,2085,2771,2845,2400,840,2850,1863,2521,2633,2601,1103,1441,2615,433,2439,1983,3116,3094,2854,1763,1768,2697,2664,764,540,689,2266,1804,246,60,2736,1202,2520,2182,2553,2797,1127,2985,1799,1873,2081,1333,2438,1540,1459,3179,939,2329,1196,2581,1635,2306,2289,1229,3542,2482,2368,596,2424,3012,2978,2017,2281,2695,2623,2922
"COG1269",196,1675,753,331,756,180,4180,3306,1412,1734,474,1179,376,2050,1949,2716,905,557,1613,25,95,268,1144,1440,152,53,4269,76,2911,846,5543,366,1041,3081,911,680,474,2829,1802,783,825,341,564,95,5340,4012,533,288,644,3572,250,411,912,722,3024,1985,477,2592,99,3422,1674,2913,0,18,825,1663,984,1395,886,205,5606,610,2279,2464,2721,334,669,105,5221,84,250,653,317,1445,103,2,1429,2806,189,315,2359,716,784,25,1065,1468,2192,666,656,809
"COG1270",762,845,1899,1180,1912,1464,2493,1137,1138,927,1821,1416,2200,1432,841,695,1365,1368,1050,1624,1127,1536,172,1154,1294,1320,2309,333,1296,4786,2595,1308,847,1398,806,1776,1739,1101,1967,1482,942,2821,715,968,2681,2494,1430,431,2771,1119,2317,2045,1301,988,1603,995,1795,2649,784,2054,1086,1032,981,3060,1423,1204,1061,3588,1472,1186,2696,1874,2283,1297,1091,788,1474,1556,2532,1176,729,1373,1156,717,1098,1093,1356,1802,565,1378,705,759,1085,1229,1722,1676,574,1381,1067,1555
"COG1271",144,52,3903,58,4146,5427,1673,1810,58,277,541,187,42,293,284,770,1655,99,3786,5675,187,94,57,63,3434,5192,854,47,658,238,590,250,130,2901,192,52,124,95,3901,294,4317,754,199,306,1012,2102,84,1518,96,1254,79,258,141,3906,2178,62,548,4037,3917,3444,109,66,5318,5290,152,3066,1186,666,160,201,2056,217,1517,148,188,14,76,101,1268,142,180,191,1620,108,28,1258,718,2857,65,219,32,3151,255,341,19,966,213,49,1072,37
"COG1272",560,420,1346,949,1372,1389,964,291,909,618,485,412,278,392,642,628,627,501,1305,2218,337,436,510,285,235,912,979,917,382,355,747,568,810,437,1144,295,341,338,1385,406,1248,305,210,787,1256,916,518,371,192,319,134,168,233,1296,862,427,251,1349,600,1225,1006,690,1218,127,246,1529,552,373,400,444,1066,259,696,311,359,1366,513,1730,942,545,1863,499,426,757,1834,1234,567,1133,267,616,463,1290,590,611,264,478,605,518,606,246
"COG1273",20,4,187,6,112,408,430,61,7,2,41,1,6,36,26,5,22,5,23,199,23,4,2,5,116,820,14,4,24,15,37,4,2,48,5,0,50,4,184,83,52,64,0,2,101,975,1,80,6,68,7,24,3,23,85,2,1,25,334,147,22,2,1203,181,0,63,91,9,2,11,120,30,33,11,38,4,7,10,289,5,4,6,35,9,1,23,36,142,8,4,3,197,5,13,1,92,14,4,17,3
"COG1274",329,183,1143,250,424,244,711,784,413,414,305,224,191,553,215,638,222,299,1307,44,256,199,161,282,117,943,954,163,631,254,788,226,533,561,340,160,227,739,607,355,1787,217,157,151,1429,1071,172,42,130,908,69,63,138,1436,469,361,111,315,95,361,277,460,1443,9,101,1388,434,105,187,171,702,109,307,369,526,115,180,26,641,145,303,127,22,617,15,71,166,597,42,103,397,198,80,138,168,422,381,81,172,96
"COG1275",46,0,50,0,41,352,29,12,5,7,16,4,3,5,10,31,8,3,178,20,2,3,6,3,50,390,16,14,5,6,3,3,4,219,3,2,5,0,237,3,499,46,4,11,23,147,4,350,2,17,12,16,2,531,93,1,12,100,3,106,2,0,84,110,1,430,24,16,18,11,25,13,19,1,10,1,0,1,19,50,8,3,101,9,1,239,36,28,5,4,2,89,4,32,0,29,10,8,22,1
"COG1276",246,28,159,30,1356,1210,110,117,15,81,148,65,92,74,81,176,483,126,52,139,146,109,26,64,15,448,167,83,120,47,91,75,42,280,47,79,58,42,902,59,48,218,48,189,96,117,38,53,94,225,115,136,50,39,99,50,106,794,180,948,18,8,57,22,79,126,310,148,76,120,181,47,376,40,84,1,129,11,142,171,24,78,297,60,4,259,122,465,53,108,19,610,69,123,46,333,70,29,188,81
"COG1277",1500,794,2218,1303,1820,550,2769,3508,830,1043,909,1183,920,2004,1494,1114,940,1264,2454,630,881,980,921,1190,2302,932,2528,982,2669,1144,3074,989,731,3654,1375,1029,1321,1545,1839,1828,2255,965,1085,1003,2364,1484,1165,750,858,3478,911,836,819,2551,1708,1362,990,1498,4261,1112,972,1172,511,318,842,2873,1785,1588,942,1229,1631,1025,1370,1343,3409,968,1357,834,2448,1324,1414,1177,428,1037,1030,899,1171,1909,556,972,1079,1196,798,1038,921,3497,927,851,898,929
"COG1278",3695,2871,3166,2949,3139,7071,3245,2874,2673,3146,2577,2387,2421,2849,2441,3348,2784,2744,3650,5172,2714,2273,3090,2667,2555,3716,3366,3431,2636,1315,3401,2467,2584,2824,3135,2298,2591,2743,3661,2491,4189,2230,2974,3202,3463,3398,2355,1976,2117,2764,2377,2356,2560,3462,3148,2575,2628,3670,3715,4790,2778,2824,3160,4056,2572,3703,2769,1626,2274,2561,3494,2248,3005,2100,2504,3757,2601,3483,3342,3622,2978,2509,1508,2380,3444,3128,2309,3219,3342,2250,2645,9337,2472,2986,2256,2616,2356,2666,2735,2537
"COG1279",988,1746,1193,1698,1095,823,392,1448,1629,2592,1660,1664,1353,1776,1611,1637,1060,1759,613,948,2283,1810,2615,2025,335,495,802,1947,1437,765,527,1412,1664,1495,1638,1323,1560,1841,916,1581,310,1395,2092,1467,533,646,1603,622,1249,1468,1638,1703,1986,263,1049,1837,1643,903,317,602,1845,1749,294,1970,1987,211,1761,988,1996,1859,733,1697,1149,1198,1584,1522,1559,1358,738,2051,1119,1755,881,1928,1664,2114,1688,883,2487,1706,2031,438,1870,1856,1748,1302,1973,1513,1890,1550
"COG1280",6806,7612,5894,6486,4700,3728,4730,6544,7014,7814,6089,6737,6179,6705,6496,6612,4992,6763,5854,7378,6678,6305,8921,7689,8890,7202,5738,7282,6407,3338,5333,6707,7111,6632,6538,6403,6639,7027,5415,6576,6245,5298,7930,6711,5320,5240,6842,5006,5533,6489,6333,6447,7339,5812,6224,7255,6468,4124,5805,3681,7188,7749,3855,8575,6812,4135,7299,4101,6290,7535,4897,6212,5362,5829,6534,6981,6154,6743,5297,7772,6993,6819,3553,6763,6629,7990,6521,5580,8701,6925,7736,3622,7307,7354,6560,5395,6959,6715,7007,7057
"COG1281",1387,1119,1690,1495,1713,2367,359,432,1113,584,2131,1488,2286,1239,1181,458,1904,1402,251,3301,1138,1643,293,1553,1447,2354,256,891,715,4194,121,1849,1112,879,986,2009,1724,554,1603,1484,160,2990,1246,1486,280,991,1701,662,2772,454,2842,2662,1482,108,553,849,2204,1708,2427,1064,907,582,2211,3383,1869,251,1185,3410,1731,2136,356,2260,1619,1696,786,1279,1672,1771,308,1907,1191,1453,1323,884,1112,1328,1614,659,713,1612,625,958,1351,1169,1938,1571,959,1588,1519,1822
"COG1282",10804,9389,6295,8916,4817,3858,5354,7797,8833,9349,9331,10672,11446,8789,8356,11699,9176,9306,6861,4005,10969,10492,10968,9179,2491,3710,6481,9819,8593,9839,6295,9340,9229,6817,8199,10194,10909,8877,4762,10162,6551,10287,8855,8636,6273,5594,9558,1792,10627,7525,7448,6946,6792,4686,4775,6488,6596,3323,2551,2424,5857,5538,2035,2866,6127,3378,5715,5762,5700,5216,3713,7455,5055,7367,5373,3560,6110,3150,3981,5667,3668,6291,2462,5482,3639,4310,6101,4047,7357,6356,6218,2147,6174,6407,7308,5277,5532,6656,6424,7008
"COG1283",471,1356,3641,1039,4125,4109,1722,1744,1019,2541,936,1562,563,1054,1733,3315,1614,645,3559,1703,618,803,2831,2022,1500,2048,2167,294,1764,1053,2140,2131,1081,2311,1733,1376,1204,1464,4115,1728,3892,1118,1460,454,2776,1215,1419,2628,1179,1943,815,1317,1376,3274,2162,962,1355,3151,3215,5599,1081,1499,1117,3449,1560,6157,2009,2210,1553,672,2482,1368,1974,2235,1500,3755,758,2416,2101,336,3058,1547,2115,2901,1812,922,1668,2480,1065,1133,1293,5489,1551,859,1809,1982,2654,1805,1971,1533
"COG1284",64,51,1699,25,1096,850,578,160,15,83,131,59,53,69,118,197,502,20,394,858,45,13,20,205,695,760,548,59,49,124,551,123,31,403,62,74,69,74,1006,137,246,172,76,87,587,613,41,346,29,372,34,74,29,313,397,76,168,1105,647,614,52,33,399,1430,66,258,296,160,52,78,470,111,535,88,86,63,26,30,761,130,102,48,377,27,16,329,290,672,31,84,42,458,77,100,23,265,78,20,251,66
"COG1285",19,16,299,20,294,891,265,106,27,24,73,26,11,66,76,56,31,11,251,895,36,17,37,15,629,1395,302,63,33,35,126,22,18,136,57,16,38,19,531,59,584,112,21,9,313,396,21,258,24,61,16,36,41,417,123,23,69,468,1371,333,25,48,874,223,21,660,153,157,53,18,259,37,372,76,55,57,12,28,263,19,37,16,256,68,18,129,57,231,25,17,28,204,7,45,18,126,22,8,58,13
"COG1286",726,530,527,824,969,1404,484,483,507,292,654,558,472,345,548,353,637,560,333,828,655,630,432,377,646,1011,279,797,477,447,273,596,491,625,710,436,398,345,665,305,269,619,489,805,287,450,575,381,507,447,451,388,424,296,386,371,444,882,1160,514,535,616,422,217,424,254,407,656,311,722,378,481,539,309,319,1912,623,2046,294,689,1680,546,307,192,2050,1029,541,403,256,745,398,470,507,770,392,474,237,470,491,393
"COG1287",680,3785,947,959,761,595,3811,5367,2955,2604,1235,3546,1466,3790,5792,4624,2273,1482,2108,11,681,825,4348,3691,0,0,3622,802,5593,2416,4765,947,2243,5017,2437,2033,1059,5161,1584,2346,1547,1071,1506,370,4898,3501,1416,510,1406,5301,406,524,1983,972,2468,3094,927,1426,0,3458,2408,4127,0,23,1407,1921,2160,3966,1512,344,3203,1040,1461,4827,4407,217,1176,142,2920,263,121,957,405,3137,78,8,2723,1811,351,583,4480,2289,1279,84,2163,2395,4289,1060,1122,1732
"COG1288",23,57,246,76,568,1328,254,136,73,37,61,41,61,46,51,117,63,70,171,709,114,100,43,15,402,650,296,55,85,54,176,46,21,484,84,21,70,39,740,100,46,159,13,42,248,226,23,560,33,262,29,62,14,76,123,33,116,336,775,697,54,24,447,602,16,168,292,215,46,51,161,98,155,79,106,30,66,78,212,25,448,23,363,38,17,467,202,406,26,101,16,516,45,127,11,165,47,15,165,29
"COG1289",25,22,1251,67,476,706,1124,90,65,15,99,79,8,153,90,67,101,15,64,3593,50,20,17,13,954,5144,79,3,47,183,100,210,12,378,97,22,40,19,616,235,34,169,10,47,215,1377,106,1405,67,217,26,110,57,26,269,31,354,409,1872,149,72,6,1324,10612,61,27,598,259,182,140,260,34,187,59,40,335,19,62,333,37,27,37,578,37,995,454,225,682,36,50,29,190,139,99,2,170,44,25,162,15
"COG1290",12084,9308,5647,8282,4345,3371,6179,8228,8860,9118,9954,10057,9895,8562,9895,11047,9559,9036,7719,3759,9765,9087,9357,9486,4955,4594,6660,11732,8841,9133,6739,8789,8600,6833,8155,9726,9775,9722,4843,8692,8344,8114,9189,9224,6475,6579,9036,2251,10158,7292,9429,9472,9252,8353,7989,9703,9320,5082,4453,5068,8930,10124,5080,3971,8764,7810,7265,8128,8484,7430,7211,9499,7100,9142,7486,9276,8497,8711,6770,9926,5639,8964,5674,8516,9615,6346,8385,7292,10628,8577,9581,3696,9032,9554,9183,6881,8926,9658,8313,9333
"COG1291",1797,986,2521,945,2736,4865,2245,1940,705,1095,1257,1299,1129,1238,1251,2005,1403,1065,2791,3659,877,944,1398,1736,3975,4136,2363,1026,1753,1211,2602,1411,844,2284,1134,967,1064,1505,3548,1524,2975,1453,1405,1276,2837,1770,1001,2524,1104,1566,914,1145,1093,2503,2121,1291,1479,3604,4313,2759,851,1056,2798,5668,1231,3952,1905,1572,1212,1187,1891,1278,1950,1497,2011,761,1261,833,2491,1519,1014,1003,1029,1517,1016,1139,1231,2543,687,808,1098,2812,926,959,912,2182,1595,1045,1249,1206
"COG1292",3008,1900,5418,3432,11337,9867,3800,2034,3218,2347,2469,4147,1733,2353,3039,3960,5114,2273,2315,19908,1994,1960,2002,2438,5988,12891,2667,2307,2531,8071,2454,2489,3556,3655,3237,2494,1587,2617,8362,2079,814,2698,2561,2785,3561,4538,3843,2665,5937,2417,1599,1500,3304,1822,2955,2851,3809,6620,12296,6037,3175,3718,5587,26066,2349,1999,5614,6706,3564,3576,3350,2015,3667,2988,2233,2994,2495,3992,2887,3393,4480,4093,4889,1776,3427,5356,4759,5725,1884,4602,3060,4101,4115,3560,1864,2629,2262,3373,3756,1547
"COG1293",521,3048,1362,1738,775,422,4521,3262,2901,2493,2784,2860,2946,3432,2720,2673,1912,2415,1660,127,1131,2124,1304,2778,21,20,4078,408,2882,7388,5253,2291,2308,3040,1749,3484,2733,3317,1994,3100,803,4140,1494,1018,5519,4783,2046,408,4265,3387,3700,3436,2834,965,3366,2864,2966,2762,252,4005,2876,3722,469,32,2994,1604,2070,6678,3489,2278,5441,3174,3717,4754,3599,91,2846,21,4884,1118,1078,1866,1577,3020,20,934,2861,2863,1055,1728,3370,2296,1992,1055,4014,3206,4157,2276,2143,3122
"COG1294",89,31,2441,42,2839,4005,922,316,26,219,318,114,41,167,191,570,1350,52,1308,3820,147,74,44,54,2219,3423,321,48,126,194,172,180,96,1051,132,37,103,38,2656,215,1942,475,129,177,369,1222,55,1005,64,549,46,159,91,897,1085,48,432,2814,2608,2398,37,9,3205,3560,146,739,840,436,126,112,1141,142,1039,140,90,7,72,84,637,103,150,159,1187,66,26,846,528,1834,43,199,23,2472,179,273,18,537,149,35,774,27
"COG1295",736,1106,2022,1341,3793,3632,2527,1283,1169,1010,1556,1477,1749,1513,1007,1085,2221,1760,1393,5223,877,1545,295,836,2928,4337,1272,907,924,4068,1215,1290,1163,1726,1023,1962,1888,856,3128,2021,1156,2777,756,1111,1192,3034,1430,1236,2278,1304,1687,1722,1545,1004,1357,974,1697,3246,4314,2120,1125,581,3550,6201,1411,1219,1517,3668,1618,1521,1251,1818,2132,1213,1250,1261,1926,1317,1607,1037,1841,1492,1654,1245,1313,1910,1668,1882,687,1510,732,1527,1300,1376,1574,2275,1057,1431,1845,1324
"COG1296",2110,1633,1236,1750,1378,1045,516,749,1518,1963,1305,1598,1520,1283,1519,1485,1670,1502,1052,1163,1948,1442,2179,1789,917,1067,814,2215,1173,619,521,1385,1427,952,1613,1400,1181,1280,1280,857,710,1216,2197,1768,819,542,1457,404,1149,690,1480,1632,1373,641,1274,1433,1424,1020,1119,650,1502,1522,1156,1862,1933,288,1294,681,1536,1723,1102,1496,1182,953,946,2562,1292,1744,676,2395,1448,1556,832,1570,2355,2100,1458,1363,2219,1538,1424,559,1749,2071,1376,1028,1370,1668,1325,1462
"COG1297",639,2648,1355,579,1250,343,1610,2004,1090,1692,754,2425,936,1474,2690,3124,1217,1192,2926,50,417,766,2655,1675,93,261,1903,312,1895,1777,2052,682,1403,1822,1461,1105,1087,1984,1330,1884,2842,832,1166,377,2204,1227,949,181,1107,2192,453,693,1407,3314,1989,2082,975,871,146,2950,1219,1738,130,23,1375,3925,2034,1920,1255,375,1388,1233,1158,2281,2454,113,1443,42,2059,112,281,918,193,2111,32,39,2007,1475,623,798,1814,2582,1221,344,1352,2266,2564,1208,1331,1363
"COG1298",3152,1212,3303,1937,3931,5944,2201,1704,853,514,2124,1464,1754,1777,1993,876,2738,1304,1660,6971,1726,1608,797,2011,5084,5790,2113,1771,1843,1450,1920,1848,1100,2296,1534,1556,1423,1146,4048,1321,972,2190,1736,2863,2221,2026,1726,1969,1542,1587,1937,1937,1210,1130,1707,1331,1757,4451,5439,1865,874,859,4166,7284,1554,938,1981,2274,1105,2357,1633,1691,2223,1500,1696,1778,1447,2229,2185,3226,1951,1830,1430,986,2520,1856,1773,2456,734,1836,917,1641,1598,1910,934,2198,1262,1487,1664,1466
"COG1299",11,96,90,64,220,173,103,26,126,25,13,22,30,37,41,49,89,20,11,477,17,50,11,17,234,326,21,46,5,27,12,93,44,276,49,18,37,23,101,21,6,26,49,20,75,127,111,338,21,33,16,24,42,13,67,39,121,109,116,56,131,30,125,4466,40,3,146,50,24,47,9,67,80,5,14,28,28,80,47,9,44,59,170,15,13,305,78,128,19,57,24,38,84,129,8,47,32,36,57,34
"COG1300",1,21,130,57,188,330,567,95,21,4,141,18,13,70,153,19,27,9,29,1210,12,9,10,16,561,1121,41,4,118,41,36,27,16,95,40,12,19,66,193,119,46,118,4,40,128,747,32,333,9,79,7,25,18,18,46,31,34,82,634,210,31,23,2341,219,1,111,132,272,2,76,91,36,173,54,59,103,13,26,202,9,95,44,120,6,30,72,202,107,6,19,26,516,15,52,22,183,16,6,101,2
"COG1301",3857,3201,3152,4098,4848,4980,3309,3245,3688,3475,3166,3884,3023,3075,3510,5070,3846,3624,3020,3578,4244,3733,3581,2515,2666,4193,2739,4927,3682,2806,2756,3670,4014,3476,3916,2831,3182,3344,4254,3304,2530,2812,3307,4552,2933,3697,3875,1888,3268,3114,2685,2264,3065,2869,3251,3148,2815,3336,4077,4188,3760,3746,4296,8700,2651,3937,3425,3181,2624,3220,2867,2747,3164,2883,3087,4268,3925,4640,2951,3167,5833,3823,1760,2750,3992,4343,3849,3566,2962,4414,3455,3318,4203,3854,2824,3362,2894,3552,3429,2631
"COG1302",15,5,3,39,3,2,6,0,0,0,2,4,9,2,3,0,8,8,1,0,10,2,1,1,0,4,1,36,3,1,11,30,9,0,5,6,5,0,6,0,1,4,10,19,0,1,6,3,9,9,0,1,0,4,0,2,3,2,3,2,0,0,0,2,6,1,0,1,0,1,0,8,3,0,2,0,8,1,2,16,4,5,0,0,0,2,12,1,11,4,0,0,0,0,1,10,1,0,6,3
"COG1303",28,388,187,71,204,47,1065,743,378,431,92,290,87,477,397,604,203,131,345,1,26,74,291,335,0,0,932,2,728,211,1283,81,248,713,239,154,116,669,463,192,139,98,144,14,1249,1050,143,69,127,773,64,114,256,126,714,471,101,580,0,734,492,820,0,9,213,296,236,410,191,33,1285,142,522,617,620,5,163,2,1268,4,48,134,69,356,0,2,315,650,38,69,632,288,140,4,263,351,521,133,189,184
