"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG0715",1148,2338,2979,1970,5242,2154,1364,2373,1435,3200,3695,4070,2087,3131,4864,1027,3393,3167,3100,1150,3244,2042,1977,6501,1815,2008,2470,1622,1380,2503,3501,1538,2130,1121,2772,1084,2038,4043,2165,1129,1631,2990,4638,1422,1557,1256,1859,2040,10364,3676,3032,2610,8851,4808,2340,5443,4438,3803,2258,4048,5612,6265,4258,4379,3048,6448,2126,4837,2929,2364,3071,3053,5484,2266,1769,2962,2537,14177,3226,3718,1801,5142,4402,4434,1798,3076,2866,1711,2913,4704,9663,1837,3882,2869,2770,7753,3454,5286,5360,5074
"COG0716",1464,377,1561,2858,141,1575,777,1146,1011,2741,1699,1854,320,473,637,1020,101,317,2225,1197,2100,1436,2280,243,709,1582,1154,1186,716,1172,251,1760,1220,1465,1439,1353,467,2342,1636,1310,949,1474,1921,805,1120,741,146,2243,568,3065,926,750,272,877,1007,526,972,290,812,148,215,310,1500,418,1381,1595,879,1458,1001,897,579,780,211,521,638,1124,1117,286,1398,388,1701,215,1350,1585,1006,1495,510,1397,2143,4518,247,3183,1788,1388,1495,356,3396,1604,89,1092
"COG0717",4774,17343,3567,3270,3275,4105,4131,4432,4206,2903,3576,2934,4814,2954,3433,4029,2676,2802,3878,4350,2531,4333,3587,3418,4765,3867,3944,3350,4302,3821,2567,4231,4532,4025,3967,4311,5188,2247,4334,2859,4191,4283,2152,3880,3782,4107,2476,4097,3847,3698,4373,3602,3062,4781,4104,3697,3842,2467,4860,2678,3129,2682,4211,2607,3250,3143,4092,4638,4051,3925,3103,4310,2643,3546,3956,4566,3379,2700,4444,2317,4108,2805,3847,3445,4184,3638,4921,3460,3944,1531,3509,3484,4038,4673,4190,2592,3625,3884,2637,4630
"COG0718",1321,423,1453,1425,792,1600,2133,1609,1465,1242,1507,1129,1493,1167,813,1264,1197,1169,1634,1272,1029,1552,1470,382,1817,1566,1466,1338,1299,1218,1050,1530,1694,1315,1252,1309,1758,1110,1671,1683,1393,1600,1061,1263,1404,1424,1611,1618,742,485,1486,1204,697,1510,1377,1207,1478,1210,1317,1268,1322,1090,1449,1173,1501,1318,1404,1580,1448,1224,1184,1490,1236,1036,1308,1827,1268,1043,1752,1440,1348,1252,1169,1285,1684,1223,1577,1124,1783,908,611,1782,1402,1814,1437,1146,1460,1607,1154,1496
"COG0719",17789,7363,21930,16782,7262,16030,18054,19715,17789,14159,16993,13635,16740,15126,7061,16940,16082,18654,16124,18382,11468,18733,18017,7122,17412,16562,17889,18517,18365,17012,15227,16414,16661,18725,19983,18473,15206,10243,19018,13528,19605,17389,10982,19022,18813,17549,13082,18714,6609,7487,18573,16960,7116,15177,18858,16585,18421,11690,14889,14853,15972,15252,16386,15071,13160,15260,16916,17377,18702,16895,15357,15540,15518,12870,17628,16981,15412,8497,16798,13457,17830,14563,17837,14593,19320,16934,16050,17217,18521,7410,8660,17634,17119,18871,19120,13990,15522,16322,15799,15298
"COG0720",2124,486,1971,4506,1932,1813,1668,1481,2136,2998,2512,1985,2237,1702,564,1973,1710,2091,4118,1806,1276,2899,3696,1342,2209,2005,2189,2365,1456,2182,1781,3471,2983,2205,1701,2324,1273,901,2936,2505,1625,2763,1046,1516,1942,2026,1510,2709,441,436,2054,1938,1555,1770,1934,1781,1925,1999,1184,1688,1544,1900,2336,1615,2036,1899,2179,2612,2096,1793,1749,1909,1630,2073,1692,2738,1772,695,2645,1590,2438,2088,1708,2027,1698,2201,1629,2019,3062,179,508,5583,3211,2664,2880,1413,4352,2192,1734,2743
"COG0721",1807,474,1386,1816,821,1617,2198,1738,1756,1399,1411,1131,1861,1117,728,1692,1000,1138,1579,1670,807,1890,1489,496,1696,1622,1604,1261,1804,1229,881,1989,1800,1719,1649,1837,1785,620,1765,1215,1756,1892,781,1531,1507,1585,1527,1790,725,588,1613,1557,667,1859,1676,1401,1388,978,1763,1051,1147,1257,1675,1095,1456,1218,1734,1818,1544,1586,1309,1893,955,1452,1950,1880,1470,966,1938,1061,1703,1090,1465,1161,1962,1587,1502,1510,1744,139,693,1998,1579,1958,1738,984,1680,1684,997,1794
"COG0722",2769,648,1542,4523,3718,2246,2443,2154,2606,4413,3171,2583,2551,2261,1070,2780,1918,1863,4244,2225,2586,3160,3963,351,2918,3041,2533,2390,2004,2461,1567,4412,3882,2450,2050,2746,2969,3028,3577,3929,1945,3417,2464,1653,2138,2042,1924,3264,2415,1634,2178,2174,2120,2917,2070,2405,1913,3078,2502,2911,2200,1382,3142,3059,2490,2540,3233,3033,2055,2474,2938,3163,1858,2944,2178,3532,2941,3517,3182,1748,3043,2628,2244,2789,1895,2796,2893,2573,4100,3008,453,5489,3679,3238,3047,2213,4623,3160,1932,3258
"COG0723",2654,909,2831,2225,1192,2608,2910,3025,2768,2254,2031,2127,2648,2469,1419,2661,2304,2300,2448,2973,2032,2798,2358,940,3066,2684,2484,2429,2662,2788,2036,2988,2670,2833,2939,2929,3641,1532,2726,1992,2867,2806,1643,2713,2726,2716,3131,2464,1511,977,4045,3657,2008,4231,4289,3392,3744,2556,4055,3661,3623,3523,3835,4268,2641,3398,3982,4243,3849,4208,3941,3684,3597,3153,3699,4078,2932,2261,3915,4260,4222,3176,4023,3351,4225,3953,5068,3583,3776,1967,2409,3946,3933,4462,4192,3185,3214,3633,3452,4105
"COG0724",1658,360,534,3644,179,1412,866,856,2542,2559,1900,1431,1633,860,93,1381,673,981,3355,1660,1292,1655,4020,120,1403,1560,2324,1947,1842,4602,667,2655,2504,1087,524,1613,719,1062,2044,433,686,1901,1065,2703,1926,1978,1020,4181,35,358,1668,3107,49,1202,1868,2185,926,1099,877,711,748,607,1477,612,927,2522,1919,1375,1751,1532,1026,1486,763,1253,1544,2226,1354,77,2767,983,1869,1020,1105,1250,838,1938,972,1968,4667,1693,243,4469,3370,1784,2265,603,3384,2336,731,1656
"COG0725",409,283,818,659,1623,859,177,951,389,1027,1534,1832,612,1136,893,404,1057,1159,652,385,1994,385,578,1581,326,581,948,480,505,714,1298,417,511,236,843,317,621,2089,617,832,635,363,1408,408,483,317,926,508,1484,620,401,842,1424,335,611,1500,1496,1595,621,1199,1292,1303,530,1348,952,1324,518,388,472,581,986,608,1173,1059,656,550,849,1446,579,1026,380,1593,1118,783,297,500,447,314,539,2193,1162,400,271,609,332,1271,791,662,1161,360
"COG0726",7315,3692,11993,5671,7963,8263,7095,7008,6980,5569,6877,8211,6940,9372,3359,7241,11374,8647,5410,7477,8626,6230,5216,5691,6743,8008,8152,6836,8020,5184,10314,5173,5656,6410,9327,6754,6639,9294,6665,10003,8051,5986,9199,8143,7421,6781,8551,6646,5778,3312,7226,7570,5218,6728,6730,8078,9798,9773,8482,9841,12742,9860,5795,10616,9020,5680,7334,5971,7040,6364,9130,7012,11481,7385,8283,6135,9006,5165,7178,8936,6312,10425,8566,7977,8804,6345,6641,6571,6348,7366,3512,3980,5307,7920,6500,11304,5363,6330,11260,6536
"COG0727",484,168,172,1414,422,317,322,173,487,492,489,389,352,460,69,383,501,426,949,413,712,735,719,329,365,254,287,271,234,393,583,869,469,302,181,552,180,645,351,1361,200,660,619,310,298,457,797,596,173,739,507,253,339,422,207,212,226,879,178,578,435,475,628,440,835,340,268,588,506,260,537,411,515,622,250,386,800,97,651,609,508,486,219,608,275,539,247,342,539,677,82,1479,815,311,667,629,1208,576,516,531
"COG0728",10026,3070,7848,8064,4020,8517,11907,8759,10165,7142,6827,5294,10146,6346,4219,9715,5919,5994,9140,10023,5888,10729,8614,2985,10488,9417,8796,7721,9912,6892,4744,10687,10363,9029,8339,10179,8688,4561,9810,8148,9423,10495,5137,8724,8918,9525,6687,9835,4381,3061,9937,7812,4204,11304,9097,6629,7263,5507,9916,6219,6938,6220,9570,6188,7699,6056,9901,10618,9307,8839,7355,10041,5661,7395,9728,10676,7399,5157,10890,5589,9531,5704,7374,8423,10732,8726,8655,8057,9505,3639,5279,9280,10374,10636,10570,5316,7900,9554,5810,11299
"COG0729",110,342,178,704,4300,1179,404,366,76,2521,1003,1390,173,1364,5611,87,989,670,448,227,3022,50,292,2496,100,827,360,251,97,220,1102,146,178,112,230,56,283,3976,374,21,194,110,3547,88,246,97,352,302,5475,2533,214,83,3637,95,247,235,471,664,46,560,854,1814,394,971,60,1368,100,150,342,184,602,130,1082,215,60,188,130,5756,185,1222,182,942,194,1204,307,495,362,389,292,5947,4603,218,66,150,84,1828,1050,388,815,156
"COG0730",11840,3889,9167,7306,6049,10546,13885,12140,11806,6859,8025,6927,12853,6994,5569,11877,6840,7244,8813,12726,8664,12087,8242,6013,12707,11012,10379,9200,12259,8968,6062,10965,11058,11757,10657,12379,13722,6377,10720,10383,12010,12146,6800,11171,10905,11962,7192,9596,8353,5058,7593,6702,3778,9047,6794,6210,5993,4197,9139,4892,4764,5235,7543,4573,7157,4956,7446,8298,7542,7018,5950,8248,4467,7191,7965,8004,7677,4476,7869,4449,7719,4185,6512,5745,8337,7248,7969,7020,6064,5841,3077,5286,7336,7449,7709,4232,4738,7709,4681,8621
"COG0731",481,215,2579,778,0,460,137,1123,639,446,874,1046,79,1596,0,245,2014,2399,202,546,326,303,957,0,18,318,1047,1267,836,1344,1930,253,314,643,1458,331,98,354,387,27,1124,193,854,1381,970,858,704,731,5,109,749,1714,206,122,725,1318,1580,985,199,1574,1950,1605,241,2024,27,821,555,251,908,468,1172,157,2146,297,875,267,654,11,111,801,569,1127,1296,950,951,603,113,1032,861,159,0,411,263,326,580,1870,260,255,1881,112
"COG0732",426,458,1526,2102,4739,1739,758,583,344,4790,1391,2756,431,1078,3120,506,536,773,693,971,5332,321,529,4251,298,1805,534,815,243,304,1774,736,422,763,1462,520,268,3500,668,445,362,508,3911,338,682,327,862,623,5050,2877,507,165,2627,312,302,225,1039,124,197,301,716,1553,524,580,319,1213,270,333,444,406,402,337,529,310,150,240,352,2103,309,1118,578,382,832,1704,259,837,563,908,417,6008,3056,933,405,254,196,1265,1796,607,280,458
"COG0733",4766,1362,3376,7787,6220,5036,4601,3549,3845,7013,4732,5090,3419,4116,5206,4283,3261,4850,6494,4949,5472,5298,6043,2062,3043,5395,3944,5353,4069,6135,2702,6126,4423,6695,3590,4712,3750,6475,5218,3485,3600,5412,4917,4281,4589,3978,3774,4388,4069,2951,4562,4273,4153,4758,4046,4351,3826,3834,3722,4191,2788,3448,5087,3679,4375,4842,4634,5245,4825,4052,4099,3765,3519,3399,3877,3970,3617,4912,4343,4506,5911,4596,4216,4794,4344,5820,3841,5682,4540,6733,3787,7958,5740,4618,5393,3775,7325,4770,3360,5153
"COG0735",7817,2302,6139,6465,3145,6538,9385,7023,7479,5057,6102,4839,8495,3840,2286,7497,3530,4849,6900,7727,3919,8329,5972,3319,7684,6888,6533,6091,7450,5445,3680,7687,7140,7431,6377,7699,7400,3493,7422,5629,7378,7882,3092,6554,6644,7340,4025,6769,2764,2476,7310,6141,2751,8172,6159,5720,6046,2771,7509,3115,3852,4353,7248,2824,5579,5320,6949,7853,7224,6821,4302,7689,3202,6332,7654,7561,6628,3348,7975,3732,7254,3559,6035,5412,8450,6758,7239,6129,6630,2648,2519,7074,7758,7974,7774,3076,6453,7408,3471,7941
"COG0736",2053,788,2477,748,811,1891,2658,1955,1809,976,1463,1279,1837,1653,628,1853,1710,1649,910,1901,1252,1742,1177,709,1971,1577,1783,1488,2026,1060,1410,1629,1841,2147,2282,1808,1437,989,1610,1810,2364,1598,1281,1837,1537,1696,1478,1442,595,679,1644,1714,772,2207,1814,1574,1919,1275,2308,1639,1791,1803,1567,1959,1765,1379,1759,1750,1659,1694,1647,1888,1730,1610,2265,1835,1748,660,1689,1560,1701,1440,1845,1474,2448,1674,1450,1506,1358,914,800,775,1655,1765,1652,1542,795,1555,1679,2038
"COG0737",2608,709,2665,2717,2687,2990,1779,2038,2714,2856,2559,2955,3966,4374,4802,3151,4060,3534,3548,2678,4209,1999,2925,3584,3331,2820,2429,3605,2811,2457,4675,2313,3477,3564,2446,2700,4456,2509,2607,4558,2598,2191,4131,3071,2898,2770,4119,2276,5422,1608,3669,3200,2348,1958,2292,2406,2390,5102,3374,4754,3573,5052,2479,3689,4615,2560,3367,2020,3717,2699,4064,2696,4623,5741,3327,3045,4600,8156,2669,4887,2786,4956,2633,3001,2608,3325,3379,3062,2222,3158,3281,2617,2052,2277,2385,4327,3155,3275,4205,2032
"COG0738",637,571,168,1357,1181,1838,386,412,692,2332,1441,2052,885,1261,2398,1434,872,703,1516,554,3545,418,1269,982,868,1308,515,792,550,482,2107,412,913,650,549,1145,786,7273,990,4697,363,777,3961,778,745,1289,386,865,1375,1822,792,662,1230,707,292,368,415,1500,350,898,497,2702,603,1601,3088,1124,960,795,1030,1143,1079,1410,988,2162,875,738,3064,827,745,1149,794,759,547,1658,735,1133,1583,1592,832,10145,2911,979,311,408,587,846,1429,896,779,1003
"COG0739",17273,25220,15769,13408,15370,16717,17977,15736,16367,14350,14114,14629,19117,16229,18027,19609,15063,16191,13278,19104,14353,14388,13935,15322,17916,17053,14244,19059,17569,12997,15362,13796,16381,22177,17005,17429,16585,12913,17044,21992,17383,15575,14426,16737,16770,18036,20221,13087,16560,12849,17957,15471,15314,18213,16453,13920,15167,15158,19054,15954,13745,17449,14393,17611,22169,16341,17907,15861,17566,17486,17973,18098,14966,18652,18123,16669,20273,15337,14732,18793,18236,15212,16474,15006,18929,18458,18541,18909,12734,12172,25420,11371,13352,16361,15012,13802,15073,16221,15335,17630
"COG0740",8281,15272,4845,10659,3642,6415,6451,5902,7622,7956,6087,4649,7875,4925,9722,7253,4302,4135,9785,6716,4554,8215,9191,7042,7537,6479,6396,5927,6662,8501,4335,10058,8126,5913,4897,7965,6408,3239,7599,5016,5462,8378,3673,6019,6415,6903,4923,9316,6947,20777,6548,5569,6317,6641,7786,5091,5103,4747,6493,4481,4859,4852,8518,4251,4906,7005,7012,8177,6344,8366,5371,7070,4249,8233,5761,7871,5399,3094,8323,4461,7960,4695,5184,6770,5649,6692,6276,6053,9371,2125,7637,13331,8954,7830,8480,4206,10616,7642,4318,7389
"COG0741",11467,7966,10895,8088,14479,12270,13744,11476,10199,9538,9187,10664,13228,10844,15286,11837,10383,9851,8405,11796,12527,10560,8279,10741,12268,11114,10135,9931,12058,8913,10915,9542,10328,11662,11119,10939,12633,10343,10740,13157,10920,10439,13552,10793,9776,10832,10763,9126,12990,9242,11327,10239,12766,12058,9214,9312,11218,10130,13193,11752,9349,10634,10880,11313,12036,9313,10184,11148,10936,11040,11584,11620,10121,12535,11390,10835,13019,19914,11051,11298,11036,10472,10934,10131,12269,10688,11587,10350,8792,13732,11490,6605,8859,10571,9969,9907,9724,11407,10236,11289
"COG0742",2667,806,2466,2342,1144,2552,2564,2220,2655,2206,2238,1798,2884,1913,885,2622,1820,1823,2426,2632,1834,2718,2524,772,2622,2469,2462,2275,2697,1804,1568,2713,2745,2886,2461,2591,1836,1529,2666,2786,2684,2575,1577,2457,2313,2421,2037,2679,922,879,3836,3180,1310,4546,3480,3161,3191,2653,3999,2779,2771,2670,3690,2702,4194,2895,4040,3987,3760,3383,3149,3925,2538,3412,4233,4302,3524,1767,4398,2755,3819,2851,3231,2907,4549,3778,2776,3161,3691,1927,1521,4112,3868,4356,3929,2382,3619,3786,2655,4420
"COG0743",6121,1648,6420,7693,2971,5763,8124,5211,6137,6180,6288,4904,5605,5279,3102,6311,5116,5084,7143,6505,4949,7187,6831,2706,6612,6521,6142,5991,6335,4712,4146,8393,6937,7958,5991,6051,4885,3783,7197,6001,6503,7003,3963,5450,5597,5518,6517,6790,2623,2038,6016,4950,2998,7914,5553,5218,5906,4621,5839,5820,5137,4403,6433,5255,4415,5247,6293,7343,6143,5239,5919,6183,5003,5028,6214,6988,5159,3466,6954,6290,6788,5608,5621,5393,7363,6363,4755,5088,6697,2970,3566,9102,7171,7828,7022,4684,7345,6974,5156,7725
"COG0744",5229,1678,2985,6958,8092,4483,3909,3012,4044,5660,4978,5384,5268,4948,10456,3795,3835,3239,7735,5007,6364,6012,5433,4622,3686,3639,3620,3226,3599,4636,4530,5995,4042,3207,3672,4991,2674,6091,4032,2184,2909,5565,5939,3301,4112,3385,3232,4762,9291,4023,5093,3067,6290,3415,5853,3422,4360,3048,3138,3588,3640,6719,5769,4361,3733,4852,3591,4854,4845,3674,3545,3531,3606,3902,2835,3867,2769,9568,5733,3266,4373,4140,4007,5344,2992,4805,3432,3573,4617,6979,11901,7471,7481,3830,5710,4395,7223,5230,3866,4503
"COG0745",17032,7839,11880,20299,26243,18368,20579,15236,19370,24299,19641,18230,22626,13354,20097,14969,10531,13693,21922,15464,23625,17144,17447,16981,20228,19282,16944,13058,15327,13343,14946,17908,19896,15319,13014,15525,17700,34329,18282,16999,16538,21883,28437,16957,13042,18442,12436,18684,24253,16552,20442,14010,21543,17389,15423,14356,13016,11185,15028,10243,11496,19918,19101,12788,16073,20098,17540,18226,19905,14314,12728,15640,11227,17096,14327,19995,15968,30991,20632,13110,15934,10011,12765,20528,15724,16951,18795,15195,18330,44058,22834,19776,19650,17284,16699,14119,22379,19882,10221,17664
"COG0746",2309,671,2030,806,1120,1380,985,1627,1732,932,1697,1635,2079,1794,631,2004,2253,2324,1288,768,1220,1268,1456,1140,1173,1435,1979,1996,2094,1535,1790,968,1284,688,1216,1681,1360,1750,1169,5434,1896,971,1542,2109,1843,1564,3299,1599,1040,558,1737,2331,1364,828,2265,2079,2334,2090,2787,2636,2058,1555,1191,2327,3269,1480,2019,770,1749,1932,2312,1823,2051,2311,2522,1420,2798,1333,1468,3056,721,2375,1427,1320,2137,936,1324,1586,1561,826,373,577,1329,1253,1529,1859,1029,1114,2294,831
"COG0747",11768,3834,14343,15024,13719,14350,10074,14827,13021,12254,19590,17416,15315,17075,9003,12879,20599,21168,15727,12574,15220,13324,13292,25726,12207,12255,16068,13521,12953,15696,20898,12139,11889,9673,12748,13491,14540,16627,14128,7723,13117,14474,15755,12630,14196,12244,14644,13567,18577,3891,13921,13482,13861,14539,12237,22553,19637,21208,14180,18256,22294,14583,12518,14245,16307,17211,12631,14524,13721,13562,14532,13135,20774,14647,12107,11991,14871,23628,14395,17654,11750,24551,16824,14637,10457,12878,13489,12493,12938,8275,15684,13588,14074,13862,13148,22121,13870,15056,23139,13877
"COG0748",820,75,513,1413,401,1466,167,270,464,1872,561,1404,637,608,348,1380,495,367,445,1449,451,703,860,902,262,1254,456,943,596,826,453,1494,255,2140,1176,1381,393,304,1334,1115,313,270,514,407,1128,623,262,876,381,348,399,454,501,719,545,469,659,740,705,448,500,313,765,375,764,587,536,1068,350,807,891,612,495,149,691,208,731,250,469,355,1838,529,1460,677,461,1674,297,2024,831,466,221,1264,449,1233,602,553,1158,478,503,1088
"COG0749",34106,256097,19056,20675,102543,22044,31743,24775,23363,17878,20274,15757,30788,15630,256327,30691,14604,15381,23827,23050,15400,27972,21020,379021,28216,20880,22159,25677,24291,21063,13787,28874,25887,25789,20806,25613,24811,11566,22685,18913,25701,25114,12579,20781,20752,24158,18747,22595,112244,225990,22733,19409,233167,22163,29613,25337,17984,16288,36220,16096,17868,15775,49281,15476,19358,30659,23247,25263,22672,33619,18915,27054,14179,31609,22004,25604,19914,24741,26523,15539,24691,16308,18810,25672,22948,20715,24330,21940,21744,12232,217134,25239,45796,23808,25865,14331,20421,32067,14713,23515
"COG0750",8466,3583,13352,8404,4220,8549,9449,11090,9565,7503,8833,8409,7845,11125,3767,9443,12206,11616,7606,9826,6541,8623,9402,3846,8802,8988,9643,10242,9795,8551,10637,8925,9079,10982,11561,9697,8523,5466,9770,7277,11173,8651,7329,10554,9648,9622,9830,8788,3749,4240,9551,10180,4078,8896,8973,9288,10690,8967,7623,11522,11654,10462,8159,12343,7881,7818,9432,9033,9665,8670,10435,8415,12005,7336,9597,9005,7478,4660,8428,10494,9988,9382,10472,9511,11069,9289,9080,9441,8859,4039,4581,8888,7808,9819,9377,10585,8097,8138,11732,9006
"COG0751",10049,2455,6691,8634,5104,8097,11216,7329,8644,8003,6978,5023,10047,5919,5331,7546,6264,4933,10885,7840,6101,11257,8539,3223,8500,8455,8289,6325,8700,7004,4972,9371,8220,6918,6407,8267,7192,6129,8471,8169,7127,10382,6029,7323,7084,7695,6535,9736,5769,3458,9046,7012,4423,9114,7215,5417,6756,5485,9193,6221,7307,6502,10257,6591,6542,6144,6989,10211,8437,6823,7104,8187,5945,6607,7968,8707,8096,6770,11818,5665,7456,5608,5858,8107,9074,7319,6352,6084,9264,6311,4285,9950,11045,9510,10701,5726,7850,10329,5894,9744
"COG0752",4054,1005,2885,3754,2717,3586,3911,3735,3802,3438,2821,2286,4387,2668,2195,3333,2929,2265,4394,3754,2873,4432,3346,1801,3845,3577,3509,2586,3651,3617,2188,4061,3605,2981,2879,3776,4901,2905,3542,3638,2907,4299,2685,3327,3055,3403,3207,3885,2401,1632,4045,3332,1946,3863,3183,2570,3080,2714,3955,3049,3079,2529,3937,2940,3072,2696,2901,4398,3701,2901,3228,3376,2721,3108,3128,3701,3626,2788,4523,2786,3675,2584,2748,3204,3234,3230,4054,2847,3708,3229,1625,4392,3809,4076,4030,2588,3783,4135,2786,3944
"COG0753",131,175,34,356,2256,1358,241,269,33,2022,884,1213,51,1242,5218,10,778,662,338,44,2523,10,361,2020,7,964,239,109,5,96,2187,74,29,26,171,17,66,5429,528,7,35,23,4085,16,226,37,249,467,4918,1508,60,9,2252,15,58,56,256,200,5,306,342,1753,374,749,36,931,18,49,197,110,294,15,586,11,2,26,67,4273,88,671,44,246,77,1259,284,328,223,541,272,4271,2801,94,14,39,4,682,248,183,364,41
"COG0754",47,56,22,205,320,338,28,40,40,556,320,648,106,88,110,9,119,101,100,48,790,67,133,210,74,233,127,40,56,117,183,53,90,12,134,10,75,1197,98,0,14,54,765,37,70,17,63,203,176,333,40,92,170,58,50,263,198,41,18,69,124,68,75,228,16,360,23,60,61,93,90,30,165,41,42,102,27,1388,32,224,32,67,211,386,68,98,128,211,179,2074,71,53,43,57,39,156,197,78,98,59
"COG0755",7064,2391,5577,7286,4423,6337,7462,6626,8100,5757,6152,5980,7692,5471,2196,7970,5073,5810,7507,7524,4579,7172,7515,3162,7711,6827,6885,7504,7387,5700,5206,7072,7620,7674,6004,7664,6762,3248,7396,8437,7210,7756,3761,7489,7291,8157,5140,8156,2841,2086,7284,7178,3473,7695,6409,5875,6091,5160,6716,5181,4723,5915,6729,4761,8508,6318,7291,7867,7639,6868,5979,7636,4923,6697,7712,7650,8019,2518,7572,4814,7603,5413,6323,5373,7339,7266,7625,7391,7395,2263,2787,7534,7064,7359,7302,4259,7374,7762,5265,7768
"COG0756",2868,11335,2514,1671,1255,2527,3690,3051,2993,1265,1760,1515,2651,1933,4788,3227,1776,2146,1562,3112,1423,2418,1880,3211,2986,2416,2303,2678,3386,2915,1748,2067,2604,3116,2569,2919,3000,1032,2100,2884,3100,2501,1404,3065,3131,3507,2206,2144,3162,11224,2781,2936,2829,3015,3643,2079,2151,1629,3070,1662,1937,1788,3061,1669,2891,2740,3210,2457,2581,4122,2202,3157,1734,4328,3540,2673,3044,1563,2627,1718,2631,1895,2273,2083,2953,2651,3307,2831,2077,374,3114,1293,2257,2225,2787,1715,1295,2435,1819,2627
"COG0757",3107,1056,2759,2860,1455,2899,3895,3098,3098,2622,2936,2108,3488,2482,1309,3111,2407,2522,3028,3085,2334,3286,2938,1452,3146,3046,2918,2781,3352,2165,2242,3368,3267,3316,2917,3185,3059,1917,3256,3173,3257,3316,2036,2873,2929,3008,2714,2825,1480,1130,3131,2758,1179,3371,3037,2654,2449,2485,3000,2888,2464,2361,3034,2778,2462,2463,3330,3300,3051,2882,2928,3027,2380,3095,3378,3265,2915,1530,3281,2326,3107,2802,2633,2473,3575,2949,2918,2790,2995,1487,1481,3434,3183,3557,3241,2154,2881,3015,2473,3426
"COG0758",747,242,296,1183,3335,892,315,261,270,1513,840,1622,1141,1454,3174,454,1120,739,595,600,2356,266,699,2738,540,841,498,294,333,752,2150,174,221,230,259,394,974,1802,468,2247,124,304,2471,302,299,299,3761,673,3207,1004,733,303,2965,383,196,622,630,2848,767,1069,1592,2374,499,1194,1016,1530,325,384,603,579,1223,727,1360,1876,173,241,1079,3913,357,3104,376,1367,754,1799,212,778,1033,588,667,2942,4821,536,285,229,282,1977,1930,669,1092,306
"COG0759",1449,423,1263,1484,589,1208,1939,1230,1413,1120,1243,874,1439,909,519,1271,780,827,1757,1325,857,1757,1447,467,1480,1351,1240,1193,1348,1058,738,1748,1464,1743,1240,1290,1131,591,1603,1583,1261,1784,699,1249,1091,1378,1530,1448,496,548,1415,1094,617,1583,1282,1051,1072,675,1275,911,839,1001,1634,850,1195,1228,1447,1689,1376,1201,1036,1369,695,1061,1478,1485,1051,593,1738,1103,1485,776,1147,1189,1488,1304,1092,1182,1342,574,666,1747,1675,1556,1704,690,1376,1720,721,1801
