"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0215",10828,10271,10315,8082,11111,10257,6252,12882,11077,10949,10743,7034,11583,9786,4793,9463,12140,11570,11363,7601,10807,11194,10866,11709,10022,9940,9704,12025,11658,9017,11316,4302,11146,3421,4452,11488,11660,11316,9354,12082,10952,11639,4831,10715,8578,3651,9955,10700,11912,9339,8062,7159,6388,8352,6793,7739,5527,6656,6869,8087,6929,6908,7695,6977,5904,7231,6971,7575,2125,5902,7206,2229,7025,6850,6464,2913,5835,8224,7570,5757,7093,7480,7484,7232,6968,7302,7528,7374,6593,5973,7310,6526,7076,7278,7835,6801,7269,8294,7396,8363
"COG0216",7443,6201,5821,7207,6396,6711,4286,8499,7275,7976,7587,4438,8318,5640,3703,7671,8038,8766,8046,4103,8552,7921,7837,9193,6086,6540,6197,9318,8034,6464,8316,2881,7588,2294,3462,7926,5506,8568,5180,7310,8518,9258,3330,7085,6819,2578,7080,8241,8310,6259,8172,7637,6278,9123,7389,8221,6938,6556,5751,8786,7665,8249,8236,7346,7801,8194,7886,8321,2432,6966,7702,2624,8118,7318,7578,3261,6139,9217,8875,7202,6795,8483,7549,6443,7750,7593,8370,8205,7065,5443,7389,8684,6849,6299,8825,7151,7173,8653,7692,8508
"COG0217",3781,3760,3542,4499,4073,4474,3208,5538,4224,4835,4765,3434,5212,3696,2796,5558,5170,4874,4106,2610,4708,4963,4285,5550,3766,3994,3822,5701,2467,4676,5174,2299,4397,1771,2673,5122,3673,5079,3500,4850,4995,5014,2448,4536,5283,2546,4977,4949,4611,3820,4293,4456,4275,5554,5597,4499,4882,4234,3537,4788,4466,5209,4592,4494,6094,5928,4668,3550,2077,4529,4165,2293,4654,4104,4855,2685,2844,5711,5465,4495,4596,5266,3141,3972,4454,4775,4957,4486,4939,3718,3900,5531,3915,3849,4883,4551,4536,4396,3523,4082
"COG0218",1733,1399,1563,1440,1505,1364,1802,986,1641,1630,1724,1954,1856,1457,1483,2717,1497,1490,1897,862,1763,2359,1264,2456,1648,1532,1641,1564,1375,3288,2442,1938,1531,1373,2400,2370,1229,1733,1502,1019,1908,2396,1827,2286,2786,1687,1607,1921,1585,1248,1532,2141,3456,1187,2332,1365,3024,1720,1332,1295,1757,2196,1712,2728,2371,1493,1733,1492,988,1619,1593,1318,2289,1666,1938,2134,1564,1988,1883,1093,1484,2703,2021,1280,1550,1737,2349,2185,3725,1671,1454,2038,1477,1373,1893,2202,1714,1776,1780,1581
"COG0219",2418,2292,2025,2234,2609,2233,2279,2950,2677,2669,3016,2298,2846,1891,1040,2936,2680,2828,3141,1329,2761,2560,2454,2549,2110,2194,2230,3085,2927,2492,2688,1463,2879,1697,1093,2696,1918,2774,2025,2421,2704,2865,2027,2528,2638,1509,2661,2462,3082,2211,3081,2178,3198,3333,2888,2789,2218,2520,2027,2815,2701,2278,2718,2108,2580,2877,2701,2882,1149,2395,2516,1847,2801,2487,2417,1722,2302,2705,2410,1969,2520,2476,2589,2042,2875,2721,2524,2458,1839,2070,2777,2678,2557,2304,2788,2268,2446,2752,2453,3048
"COG0220",2897,1448,1571,1638,1858,1420,1927,1114,2567,2437,2549,2008,2191,1952,1581,3103,1686,2361,3069,861,2906,2858,1878,2514,1853,1649,1679,1715,4064,3920,3193,2087,2439,1502,2425,2689,1091,2191,1534,1261,2942,2952,2108,2893,3024,1659,2081,2501,2489,1858,2489,2514,3471,2034,3323,2368,3541,2403,1470,2359,2493,2493,2493,3530,2637,1848,2460,2744,1007,1960,2243,1504,3393,2630,2569,2207,3305,1893,1964,1107,2103,3218,3612,1522,2674,2194,2840,2988,4218,1735,2380,2280,2028,1512,2632,2806,2065,2776,3353,2907
"COG0221",2209,326,261,455,462,367,1051,532,1142,1022,1228,973,769,1410,2040,840,293,1326,2249,925,1584,1022,1134,421,690,267,326,337,4694,630,1349,2033,1954,1505,1192,387,308,1073,493,177,1840,1144,1478,595,397,1580,1002,996,1976,1651,2344,909,920,1007,1827,1774,784,750,382,1751,1448,1029,1605,1120,524,306,1516,3254,3148,462,1801,1758,1499,2151,804,1863,2853,195,469,460,602,1271,3635,433,1987,624,949,1550,516,716,2294,609,1876,566,1490,915,507,2401,2726,3193
"COG0222",2473,1872,1796,2521,2662,2406,1058,3214,2542,2500,2515,1447,2485,1825,1118,2243,2717,2900,3014,4014,2858,2698,2339,2979,2106,1990,1805,2978,3169,2570,3012,1298,2609,1283,1207,2293,1661,2869,1756,2417,2866,3056,2450,2387,2308,1069,2590,2681,3032,2313,3096,2533,2584,3039,2842,2955,2853,2090,1786,3017,2507,2948,2946,2278,2982,2703,2693,3428,919,2254,3233,697,2663,2827,2545,1638,2389,2953,2780,2684,2426,2742,3204,2019,2582,2398,2617,2887,2717,1691,2808,3005,2590,2033,2863,2491,2476,2969,2621,3213
"COG0223",8156,6812,6214,7407,7719,8532,6243,9011,8204,8592,8222,6047,9162,6120,4024,8730,9391,9249,8682,7090,8894,8680,7653,10077,6715,6931,6888,8895,8238,7710,8681,4788,8807,3991,3881,8781,6476,9292,5877,9267,8866,9253,4954,7929,7865,4808,9484,8097,9155,6943,8837,7849,8990,8982,8544,8748,8476,8727,6628,9101,8179,7606,8852,7830,9519,9339,8608,7965,6375,6876,6934,6294,8839,7418,8261,3920,7430,9871,10212,8563,9158,9680,7530,7795,8335,8456,8927,8752,7686,6189,8101,7862,7528,6850,8650,7664,8559,8541,8009,8925
"COG0224",6570,5272,4645,6060,5588,5467,3959,7791,6598,7144,6833,4162,7391,4895,3136,7067,7384,7263,7686,3416,7273,7553,6659,7985,5248,5549,5262,6662,7416,6702,7594,2716,6887,2348,3083,7292,4758,7474,4414,5896,7336,8150,3276,6351,6222,2646,6598,6824,7550,5574,7490,6619,7288,7118,7956,7399,6435,5496,4903,7602,7017,7787,7607,6384,5628,7413,6864,6958,2293,6059,7111,2877,7603,6811,6773,3319,5357,7822,7059,6062,5645,7596,7273,5146,6865,6546,7355,7404,6338,4697,6720,7676,5984,5352,7845,6863,6004,7739,6653,7713
"COG0225",7423,5339,5181,4482,5278,4719,4407,6680,6413,7563,6124,4487,6736,5146,3577,6970,6568,7360,7608,3108,7877,7508,6010,7781,5689,4816,5010,7660,8904,5943,7600,3206,5987,2241,4489,7230,5870,7287,5010,5579,7165,8842,3329,6381,6943,2951,6286,6447,7375,4762,8072,6851,7443,8034,7104,6698,6840,5058,5174,7433,7103,7391,7563,6528,8849,6334,7064,6939,2588,5149,5889,3251,7779,5529,6271,4204,6291,7381,6365,4066,5297,8084,7167,5253,5768,6271,7353,7975,6900,5275,6933,6717,6423,5555,7507,6514,5888,8072,7530,7840
"COG0226",2607,912,868,724,7884,1578,2858,6437,6274,12325,8274,2748,4029,2280,6117,1970,6240,3380,9211,1092,11100,2125,6759,1234,1430,1153,1005,688,6509,906,2264,11301,3085,13352,8521,1888,809,1758,1913,1169,2575,2938,4533,4997,1989,4823,3031,2123,7633,6535,3642,2698,468,7479,9643,6654,494,2704,952,3903,13294,11470,3658,2358,6178,2761,3448,10970,3291,921,4115,7983,10815,4270,2523,6466,6158,808,2170,432,1915,2468,9291,5283,3347,10491,9462,2096,2515,1428,9240,10589,5347,1591,2650,1998,2052,10703,3087,5507
"COG0227",1743,1164,1161,1588,1344,1425,1022,1840,1865,1976,2097,1130,2203,1439,1060,2276,2104,2120,2311,842,2064,2189,1898,2475,1315,1171,1258,2469,1741,2040,2150,840,2174,784,802,2212,1270,2114,978,1700,2003,2315,1099,1894,1901,858,1912,1944,2273,1407,2037,1813,2480,2844,2437,2113,2266,1379,1210,2207,1970,1929,2155,1912,2817,2536,2018,1905,784,1604,1622,893,2194,1886,1802,987,1457,2435,2026,1563,1417,2146,1891,1249,1949,1982,2086,2083,1933,1234,1896,2112,1602,1272,2126,1939,1577,2125,1731,2326
"COG0228",2780,1805,1731,2470,2267,2193,1250,3184,2756,3029,2939,1305,3032,1966,1453,3106,2974,3099,2936,1493,3047,3186,2453,3555,2020,1966,1796,3524,3025,3286,3284,938,2881,1077,1163,3046,1846,3267,1580,2475,3161,3291,1119,2790,2688,851,2849,3203,2972,2268,3108,2834,3399,3246,3284,2850,3353,1971,1692,3028,2800,3521,3097,2889,3114,3190,2943,2749,924,2439,3284,830,3062,2663,2851,1459,1966,3610,3213,2530,2392,3417,2438,2149,2702,2769,3019,3261,2990,1792,2762,3737,2599,2013,3535,2976,2704,2869,2796,2984
"COG0229",4689,3701,3843,3361,3350,3656,2609,4792,4101,4786,3957,2964,4369,3466,2503,4482,4517,4844,4600,2071,4942,4934,3520,5478,4078,3674,3730,5290,4424,4271,5113,2852,3906,1587,3685,4820,4185,4903,3724,4233,5100,5227,1960,4182,4534,1768,4111,4368,4325,3355,4864,4637,5323,5592,4753,4245,4222,3615,3785,4494,4631,5544,4972,4403,6381,4234,4655,4137,1701,3837,3938,1529,4959,3637,4228,3431,3361,5144,4406,3194,4118,5403,4157,3757,4168,4270,4920,5114,4870,3659,4357,5312,4057,3786,4783,4372,4186,4844,4508,4503
"COG0230",252,177,174,153,181,156,150,256,265,224,266,151,299,237,82,322,274,317,341,63,242,317,238,285,199,179,215,177,83,616,333,222,267,82,397,307,194,159,169,186,200,415,58,185,355,186,246,278,405,179,325,237,542,327,301,314,649,174,162,314,279,293,379,164,350,241,315,322,33,108,208,101,345,278,224,326,110,191,268,50,174,309,328,230,209,282,389,244,380,218,300,339,223,191,278,177,170,383,222,427
"COG0231",4426,4033,4319,3578,4115,3978,3294,4538,4242,4190,4139,3521,4174,3872,1775,4437,4593,4652,4129,3613,4490,4327,3965,4824,4157,3762,3964,4763,4615,3762,4335,2038,4046,1371,2680,4236,4752,4537,3828,4678,4336,4815,2882,4281,4096,2280,4273,4362,4273,3654,4428,4168,4359,4254,4578,4273,3591,4007,3996,4765,4215,4384,4593,4120,3612,4445,4301,4116,1743,3871,3908,2433,4280,4011,4311,2125,3715,4779,4379,3677,4100,4532,4093,3941,4126,4142,4528,4653,3991,3992,3970,4542,4151,4156,4521,4073,4076,4471,4234,4301
"COG0232",3614,3838,3253,4167,3994,4174,3391,5974,5164,5808,5459,3620,5759,4423,3994,6636,5995,5026,5345,2695,5216,5393,4747,5130,3837,3578,3729,6382,2066,4841,5342,3935,5017,3676,3912,5659,3292,5406,3638,4856,4169,6302,4097,4321,6563,2652,4585,5221,5969,3834,5281,4577,3929,7052,4995,5283,4768,4808,3950,5584,5147,4463,5361,4097,6129,7728,4761,3528,2506,3886,3103,2991,5326,4134,4866,3049,2576,6422,4905,3995,4759,5167,3080,3548,4271,5048,4916,4542,4076,3757,5034,4905,4006,3941,5459,4410,4447,5105,3074,4705
"COG0233",3423,2734,2675,3202,2852,3077,2269,3416,3396,3569,3516,2247,3752,2676,1799,3629,3698,4082,3675,1817,3895,3922,3475,4378,2948,3048,2786,4273,4208,3285,3866,1465,3303,1227,1662,3605,2538,3940,2510,3393,3963,4224,1920,3146,3121,1319,3757,3689,3796,2805,3693,3396,3146,3599,3836,3520,3465,3090,2737,4036,3352,3896,3567,3512,3734,3759,3680,3482,1280,3149,2894,1512,3778,2887,3356,1863,3101,4322,3929,3066,3290,4107,3385,2786,3120,3432,3717,3785,3864,2545,3363,4038,3150,3048,3983,3340,3360,3818,3532,3808
"COG0234",2691,2058,1893,2934,2678,2342,1514,3138,2626,2848,2500,1802,2669,1799,11180,2671,2792,2997,2681,14902,2807,2757,2826,2821,2149,2419,2127,3013,3346,2484,2904,5920,2950,21294,3305,2591,1816,2924,1935,2480,2974,2764,11043,2349,2324,12558,2758,3057,2672,2939,2743,2767,2505,3134,2966,2629,2622,2288,2136,3175,2901,3444,3181,2443,2219,2940,2765,2722,11714,2610,2766,4672,2669,3251,3379,6402,2088,2941,2832,2996,2529,3115,2429,2364,3136,2619,2580,2759,3039,1929,3389,3061,2510,2300,3036,2789,2451,2678,2680,2641
"COG0235",3870,5033,4640,2633,5670,4706,4854,4635,4786,4351,5657,4180,5106,4053,3174,4813,4388,4343,4681,1496,4344,5015,4170,4726,4390,5027,5155,4812,2472,4599,4976,2992,4639,3076,2632,4942,4141,4601,4613,3451,4525,4670,2859,4727,4630,3264,4848,4654,4590,4245,4031,4654,3816,4424,5658,4821,4306,3831,4724,4260,4302,5620,4382,4489,5014,4242,4704,4642,2977,3627,4887,2968,4899,4506,4318,4522,3171,4456,4584,2151,4343,4674,3917,3895,4494,4917,4254,4081,3760,4863,4247,5863,4015,5351,4651,4717,5075,4092,3462,4307
"COG0236",1772,1338,1426,1794,1480,1544,1161,1554,1750,1768,1466,1386,1577,1539,846,1898,1538,1985,1915,1121,1889,1957,1451,1718,1386,1531,1441,1470,2867,1695,1839,1211,1557,2990,1088,1644,1094,1760,1342,1448,2039,1948,1189,1518,1735,1033,1977,1923,1649,1714,1945,1775,1585,1910,1770,1924,1823,1534,1287,2090,1791,1908,1825,2011,1862,1600,1823,1958,987,1610,1649,903,2093,1564,1781,1439,1736,1511,1620,1448,1651,2106,1915,1423,1726,1563,1670,1960,1907,1263,1943,1939,1632,1424,1964,1681,1539,1959,1837,1649
"COG0237",4787,4156,4225,3591,4191,4198,2539,4206,4453,4230,4139,2962,4528,3725,1734,4038,4892,4352,4435,2545,4830,4394,4148,5138,4375,4279,4278,5701,4417,3636,4318,1649,4335,1553,1588,4742,4654,4564,3773,5565,4319,4688,1635,4208,3477,1571,4263,4425,4454,3711,4143,4221,4053,4213,4224,4293,3337,4373,4158,4602,4014,3244,4606,4256,5419,4842,4151,3828,1459,3952,3462,1628,4561,4055,4119,1875,3641,5066,5028,3766,4393,4742,4107,4715,4404,4525,4700,4665,4340,3819,3933,3061,3760,4383,4248,4190,4354,4190,4354,4584
"COG0238",1518,1243,1185,1377,1271,1257,1004,1611,1470,1680,1551,1046,1614,1237,553,1622,1681,1651,1671,877,1728,1582,1632,1813,1288,1360,1380,1924,1714,1970,1560,522,1339,342,479,1704,1125,1705,1090,1678,1541,1856,848,1514,1302,652,1689,1625,1650,1187,1569,1367,1602,1861,1636,1543,1703,1376,1239,1837,1540,1372,1574,1645,1864,1865,1483,1412,609,1362,1074,741,1526,1169,1527,720,1242,2044,1884,1353,1462,1664,1437,1247,1327,1616,1737,1667,1622,1079,1478,1276,1349,1337,1606,1735,1469,1489,1586,1636
"COG0239",577,519,386,386,656,648,911,518,540,763,544,819,553,525,764,627,553,524,448,297,636,778,442,868,570,626,623,738,375,959,701,1084,556,831,1100,747,348,668,609,559,633,581,690,711,754,721,792,609,408,588,440,699,863,391,566,396,1143,974,499,512,592,639,569,668,758,917,556,368,323,546,378,613,554,462,653,1085,700,819,718,229,758,795,525,618,465,529,669,664,999,576,493,504,560,522,603,651,790,519,564,421
"COG0240",5236,5399,5091,6016,5498,5169,3567,6566,5824,6630,5866,3970,6832,4656,3165,6949,6862,6075,5660,3473,6069,6461,5654,6716,5144,5476,5417,6798,3266,6801,6023,2732,5746,2279,2982,6997,4935,6369,4566,5741,5531,6769,3194,6475,5991,2082,5506,5861,5804,4960,5412,6377,6455,6590,5755,5539,6016,5005,5186,5727,5995,5481,6033,5786,7262,6229,5575,4510,2025,5765,5402,2117,6340,4738,6374,4013,3394,6924,6655,5951,5499,6280,4089,5537,5285,6335,6013,6218,5984,4734,5371,6117,4559,5013,5993,6201,5649,5761,4647,5102
"COG0241",1851,2138,2129,3033,2040,2317,2016,1446,1818,1977,1677,2363,1876,1803,485,2078,1883,1952,1449,2984,2035,1521,1766,1662,2002,2176,2245,2011,1477,1647,1564,993,1703,2052,585,1941,1903,1621,1931,2162,1491,2207,1916,1864,2405,1237,2204,1863,1500,1676,1439,1922,2447,1812,1485,1528,1890,2245,2114,2066,1830,1591,1624,1695,2960,2982,2027,1561,1148,2588,1730,1323,1865,1382,2811,1369,2205,1661,2240,3489,2255,1553,1283,2604,1428,1981,2265,1670,2244,2392,1569,1603,1974,1984,1599,1672,1777,1646,1889,1511
"COG0242",3192,2313,2197,3339,3092,3004,1892,3359,3451,4220,3234,2048,3731,2531,4417,3608,3568,3950,4093,11945,4528,3938,5030,3719,2499,2667,2483,3685,3253,3296,3735,4685,4095,6142,1957,3437,2199,3388,2199,3119,3339,3610,5291,3111,3286,5950,3390,5173,4983,3723,6179,5762,5038,6108,5312,7328,4793,4566,3554,6183,6592,6016,6977,4677,5824,5467,5059,6136,13875,4465,4434,7005,6350,7081,7396,4630,4827,5423,5349,4437,4866,5300,4855,3843,6701,4464,5463,4915,5527,3321,8601,4984,5899,4284,5853,4849,4475,5522,4779,6077
"COG0243",9948,14343,15338,26313,17275,13163,15734,8051,10679,7378,10580,13073,8586,10752,4157,6543,7233,6367,8081,11349,7273,5782,10209,4260,12978,17391,14992,4449,4082,7556,6641,12040,7818,12768,13143,7545,10377,5491,13769,8441,7368,6339,15724,9844,8021,14947,8772,7113,7994,12453,5238,6941,7256,4130,11059,7748,8832,13619,14243,7554,7491,10107,6489,9725,4936,3184,7191,10852,6094,24845,14081,9739,7884,10757,7237,12501,9509,4591,7112,29776,13371,4573,9974,15650,9114,10549,8234,5235,8113,13939,8104,11007,9701,12920,4790,9107,11171,7639,9538,8445
"COG0244",4758,4147,4141,3511,4835,4585,2320,5648,4610,4496,4274,2740,4286,3682,2126,3789,4742,4457,4340,4563,4451,4311,4188,4423,4199,3928,3996,4839,4863,3533,4347,1844,4103,1561,2105,4565,4862,4615,3508,5666,4502,4532,2200,4661,3079,1703,4330,4291,4424,3931,4495,4508,3073,4021,4265,4331,3573,4165,4050,4433,4409,4669,4733,4176,2913,4471,4144,4626,1429,3531,5809,1644,4230,4180,4227,1948,3703,4671,4295,3709,4662,4180,4465,4663,4185,4552,4357,4679,3942,3661,4023,4353,3971,4050,4594,4359,4561,4405,4699,4450
"COG0245",4772,2791,2425,3867,3718,3698,1941,4365,4529,4333,4954,2090,5379,2966,3105,4378,5399,5605,5408,2299,5528,5005,4424,5796,3286,2861,2792,6132,6169,2936,5282,1987,5240,1833,2301,4950,2593,5324,2501,4960,5324,5543,1622,3787,3123,1207,4431,4658,5689,3459,5459,4095,3214,6498,4912,5315,2408,3657,2778,5825,4364,4221,5706,4166,5968,5362,5216,4812,1319,3546,3261,1458,5179,4414,4159,1976,3761,6072,5711,4094,4073,5592,4567,2863,4985,4577,4960,5368,3463,2324,4900,3778,3481,3174,5196,4229,4256,5343,4927,5678
"COG0246",828,930,836,376,1330,844,3352,1007,1181,2477,1643,2052,2206,1623,2470,1644,1286,1221,1357,1021,1465,1856,1386,1310,995,594,1077,1821,629,3029,1720,2040,1375,872,2374,1460,801,1790,898,389,1330,1500,2366,1208,1319,3164,1493,1905,1378,1877,1201,1816,1370,1045,1426,1306,2600,1133,1007,1091,1819,1880,1454,1353,1642,6995,1480,1147,1340,437,1939,3220,1797,1601,1554,1243,1587,1755,1139,399,892,1800,1176,966,1085,1292,1897,1631,3520,1613,1203,1826,1747,563,1570,1567,1165,1251,769,974
"COG0247",10149,17730,16818,23804,17199,15775,10473,13467,11858,12876,16142,10547,13050,10970,3017,12023,12918,8613,7697,14739,9295,9405,12983,8147,15019,19712,17337,11053,4960,11077,10258,6586,13095,5804,5921,13184,11959,9493,14976,12709,8044,7106,3816,15544,11812,5641,10886,11609,10474,11788,7981,11542,15777,9051,12228,11157,10190,13728,16561,8550,10872,10342,8879,11218,10815,17720,7843,9949,4826,22938,13581,3635,8444,12415,13010,5691,7073,11265,10120,29009,15366,6757,6578,19364,11595,11622,11383,8983,12747,15712,8866,12265,10420,15533,10606,11855,11278,8437,9787,7951
"COG0248",4793,1824,2058,1741,3163,2211,5550,2438,3805,5268,4249,5128,2682,3862,5973,4347,2445,3707,5510,2998,9671,4479,3571,3084,2969,2146,2304,2484,7956,3647,4995,6011,4571,4891,6917,2355,2056,3779,2462,1553,4410,4299,5198,3257,4580,5335,3648,4082,5001,3967,5708,3961,2526,3852,10716,4919,3588,3287,2237,3942,7166,8226,4239,4339,10128,2810,4520,7109,2540,2143,3732,5287,6420,5040,3795,5673,6344,2835,2749,2068,2330,4651,7937,2099,4279,6828,4602,4733,4541,2896,5533,8485,4788,2080,4595,3611,2809,6059,5719,6756
"COG0249",11954,6664,6483,7800,8996,6810,7661,6291,9655,9366,8557,7399,8189,7904,6825,8413,6975,7952,12279,7126,9133,8584,8426,6516,7576,8556,7143,6028,15413,11839,9811,7484,10232,7134,9449,8610,3996,7549,7146,5001,9410,8043,6895,9016,8976,5943,8205,10807,9565,9917,11000,9153,10633,7908,9815,11573,11328,8622,6695,8714,9417,5625,8602,13123,7442,20188,7717,13252,5965,7471,10686,5405,8892,11936,12691,8838,12656,6484,7036,7565,7754,9846,16837,7707,10210,7639,8767,10111,14797,7110,12388,6512,9450,6842,9502,11215,7614,11671,13057,13412
"COG0250",4742,4023,3971,4231,4546,4384,2660,4983,4405,4557,4271,2921,4423,3563,2577,3985,4585,4526,4254,3662,4431,4470,4663,4798,3869,3967,3895,4719,4757,4066,4444,2117,4020,1584,2549,4416,3927,4623,3612,4926,4603,4494,2345,4441,3717,1993,4691,4298,4208,3944,4411,4508,3605,3758,4258,4406,4047,4289,3832,4558,4374,4789,4594,4091,3457,4303,4308,4348,1745,4229,4958,1882,4194,3895,4162,2457,3896,4728,4540,4280,4680,4703,4352,4843,3974,4316,4761,4768,4395,3510,3967,4633,3872,3919,4541,4338,4657,4151,4824,4308
"COG0251",5728,7916,7733,6847,7875,7622,6401,5232,5923,5449,5241,6208,5269,5664,3521,5092,5141,5087,4412,3708,4724,5481,4657,5713,7197,10167,8371,5533,5441,5737,5539,4159,4529,4647,3003,5654,5122,5350,8126,6004,5557,4580,2867,6192,5358,3386,5518,5207,4649,5631,4655,5748,5546,4454,5367,4442,6234,6558,7598,4777,4882,4943,4846,6195,4435,4458,4890,4765,2569,7344,6002,2343,4724,4579,5159,3917,5070,5276,5411,6510,6916,5507,4726,7631,4477,5495,5300,5457,5749,6931,4346,5110,5183,8228,5248,5934,7091,4418,5501,4527
"COG0252",2227,3393,3576,1328,2599,3380,2649,2084,1972,1617,1370,3005,1482,2745,1644,1480,2131,982,543,5021,716,1152,1353,857,2922,3081,3145,1208,1092,2579,1051,1321,1224,1381,1838,1744,3561,1414,3712,4423,1472,392,2395,2829,1976,2064,1607,1198,646,2086,700,2014,3086,521,1084,783,2792,2949,3328,831,1424,706,975,2273,265,984,1178,711,1251,1943,2600,1610,502,1147,1383,1765,1664,700,1067,1531,3037,887,940,3916,1625,2394,1267,1527,2697,3395,904,452,2038,3505,1088,2046,2561,535,2035,441
"COG0253",5824,4097,3585,4156,4756,4339,3239,6838,5804,6317,6150,3227,6263,4170,2740,6475,6280,6481,7242,2156,6454,6581,5169,6569,4128,4002,4214,5772,6083,5428,6665,2380,6530,1492,2895,6107,3794,6356,3650,5088,6044,7069,2676,5346,5490,2131,5784,5985,7242,4394,4568,3714,3362,4584,4422,4407,3588,3036,2711,4451,4057,3915,4425,3449,4383,4377,4031,4460,1287,2703,3127,1671,4636,3862,3531,1643,2974,4519,3993,2548,3293,4456,4274,2744,3885,3618,4003,4183,3523,2372,4169,3910,3301,2827,4560,3758,3437,4721,3920,5069
"COG0254",1764,1322,1294,1491,1339,1343,1104,1857,1725,1895,1504,1201,1663,1262,699,1634,1819,1974,1857,853,2013,1885,1571,2060,1301,1315,1272,2081,1974,2052,1898,745,1647,608,718,1722,1213,1965,1134,1483,1956,2189,831,1614,1668,780,1791,1742,1803,1459,1848,1666,1753,2209,1916,1750,1860,1371,1303,1962,1746,2098,1870,1654,2168,1776,1807,1605,688,1384,1546,936,1941,1560,1713,1012,1559,2172,2019,1365,1419,2003,1731,1206,1596,1690,1950,1901,1905,1218,1599,2032,1538,1336,1942,1757,1594,1757,1812,1712
"COG0255",320,316,369,472,311,248,443,254,320,201,241,405,233,378,523,387,214,353,290,346,224,235,222,239,323,418,375,184,140,423,255,321,228,142,419,272,210,257,364,241,286,196,617,293,373,431,363,349,152,387,147,278,401,138,360,190,668,389,364,294,235,348,279,279,143,195,347,149,166,419,281,305,287,281,369,409,597,188,288,480,351,237,265,252,304,228,294,226,435,292,186,392,216,277,200,300,288,178,351,149
"COG0256",2641,2732,3081,2138,2504,2460,1401,2804,2515,2545,2350,1922,2512,2752,886,2391,2728,2660,2338,2667,2716,2546,2345,2785,2773,2437,2598,2933,2702,2154,2513,805,2221,819,1077,2648,3568,2538,2658,3014,2642,2734,1473,2576,2025,1204,2533,2502,2328,2265,2443,2564,2203,2799,2521,2456,2286,2482,2793,2722,2537,2523,2596,2448,1593,2872,2480,2242,822,2274,2725,976,2447,2239,2435,1065,2236,2766,2579,2361,2575,2589,2337,2676,2295,2596,2709,2649,2485,2585,2166,2358,2482,2911,2618,2595,2614,2200,2520,2494
"COG0257",218,32,37,24,38,28,279,38,77,122,145,195,99,88,215,195,52,31,120,121,209,69,56,38,56,34,54,44,28,256,78,141,133,209,37,60,46,54,51,16,39,44,249,81,244,241,91,58,68,137,71,78,100,57,220,63,116,94,43,36,171,117,58,116,61,39,77,79,101,30,146,343,198,146,67,94,91,44,51,12,18,49,160,34,132,79,97,67,121,105,58,117,85,37,61,95,29,56,213,80
