"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG0560",2347,2367,3294,2104,3083,3801,2554,2954,3600,4104,4507,6047,2887,3751,2592,2209,2452,3230,2800,2634,4436,2598,3654,3621,4041,2321,3732,6110,3424,4180,2721,4166,2760,3490,3139,3312,3810,3492,2550,3968,3664,5132,3855,3692,3001,2943,2529,2333,2901,4222,1506,1483,1767,2082,2154,3209,1623,3527,3291,2481,2098,1579,1857,1554,3884,3048,3079,1577,3063,1801,1680,1821,2038,2138,1701,1803,1846,2414,2395,2340,1913,1911,3027,2076,1946,1923,2373,1946,1650,2080,2510,2304,2060,1497,2276,1530,1652,2332,3700,1853
"COG0561",1990,3006,3450,1265,4000,2542,660,2234,3088,2808,2335,1328,1871,2674,4274,1230,2722,956,1388,4453,2414,1506,2650,1640,2690,3185,2124,1200,4492,2810,3219,2566,1301,3728,4066,2385,3115,2309,1973,3520,2122,2516,3414,2379,2253,1344,1444,1003,1830,1277,1513,1861,2130,2327,1230,1037,1576,1122,1926,2477,2182,1763,1728,1093,1619,2553,1885,3386,3020,3552,344,2564,2167,3295,2302,1977,580,2047,3153,2505,1904,3257,1802,2733,2111,1375,2592,1869,3367,5530,3486,2256,1101,2499,4283,2672,2877,2296,1273,2133
"COG0562",666,327,529,777,601,325,708,350,387,196,341,269,528,308,581,556,468,317,471,423,175,338,258,375,273,605,195,264,671,177,615,168,426,761,304,416,333,500,403,671,139,195,346,145,445,345,430,546,415,204,581,460,726,540,236,223,733,212,95,274,294,617,583,508,220,162,105,605,390,715,575,484,408,338,525,427,713,107,332,184,359,382,55,355,626,562,351,496,477,280,199,92,255,599,405,390,1113,170,224,315
"COG0563",4781,4276,4414,4301,4948,3390,4433,4592,4142,3778,4568,4321,4403,4140,4396,4280,4095,4368,4624,4358,3547,3930,4337,4602,3711,4572,3732,4163,4346,2901,4498,3413,4971,3601,4106,4710,4263,4373,4605,4900,3602,3075,4297,3632,4236,4601,4695,4641,4590,3952,4566,4570,4289,4636,3494,4480,4761,4529,3553,3349,3888,4358,5172,4705,5703,3285,3684,4647,4073,4400,4681,4514,4334,4390,4578,4808,4665,3853,4149,3705,4517,4477,3778,4318,4766,5341,4312,4418,4547,4662,4175,3448,4044,4485,4596,4523,4178,3846,5328,4487
"COG0564",12473,11815,11565,15281,12179,7861,15531,12240,9799,9343,14096,8394,10329,10260,12971,14685,10828,11642,12857,10257,7823,13348,12168,13629,8679,13832,8660,9122,9747,11817,12124,8226,13722,9010,9244,13563,9420,13118,13178,12465,8433,7663,10011,7939,13695,15815,12533,13358,12728,7521,12711,14331,13667,12476,8831,14065,12323,13721,9003,7815,7070,14079,13076,13549,17206,7580,8537,12089,8204,13133,14459,12440,12225,11472,12547,12764,13792,8290,10212,7902,12586,11524,9333,10264,12058,11757,10602,13256,14014,10560,9211,7550,15519,14214,10784,10825,14069,9045,17479,12249
"COG0565",3944,4137,3472,4648,3817,2135,4980,4126,2885,2375,2640,2246,4202,3143,3822,4359,3799,3484,4189,4029,2169,4073,3997,4424,2427,4211,2702,2502,2810,2172,3804,2147,4256,2598,3625,4174,3034,4108,3991,3723,2394,2304,2532,2261,4232,4308,4189,4198,4020,1701,4357,4508,4501,4147,2410,3343,5020,3771,2481,2232,1766,4346,4201,4525,2702,2068,2452,4186,2155,4167,4968,4066,3728,4189,4295,3985,3192,2406,3010,2172,3969,4255,1905,3120,4225,4387,3187,4636,3880,3405,3154,2321,3409,4454,3714,3331,4634,2319,2936,3814
"COG0566",9700,9121,8577,11783,8464,5765,11375,9000,6596,6817,11175,5607,12010,7157,9364,10807,11490,7673,8990,9032,5874,12745,9265,8449,6921,10312,5688,5690,8211,6884,9247,6058,9150,7905,10652,9389,7071,8549,9234,9254,5827,5494,6459,5680,9197,9217,8998,9666,10039,5668,9172,10947,10058,9358,6883,9469,10415,8809,5870,5635,4808,10576,9577,8853,9345,5247,5897,9736,6326,9329,9510,9383,7655,9964,9675,9313,7624,6626,6514,5720,8860,11442,6628,8677,10008,9192,7191,9576,9858,9380,6695,5189,8888,10447,9159,7836,9795,5607,10286,9246
"COG0567",17358,15660,13545,13931,15674,7448,15213,15891,9901,8283,16386,7551,8664,12616,12784,16477,9232,21212,17053,12080,7062,11486,14851,17713,8756,16145,8202,9175,10444,8513,14968,7169,18667,9249,6972,17950,10012,14361,18785,15955,7572,8793,8570,7531,14188,19257,17022,18592,14895,3989,17871,15099,16400,16870,7870,18163,13017,18347,9630,7271,3945,15612,16299,19454,17498,6920,8197,13003,7882,13658,18406,15042,14805,11649,15866,17439,16755,6448,10728,7507,15655,10414,7470,8868,14358,17718,14015,17418,14865,11497,8916,6840,17906,15366,13961,16256,15841,6523,20329,16346
"COG0568",22048,20975,20323,25773,19073,12345,24872,18037,16329,16299,16842,15645,24775,17543,22896,23970,25805,22656,18997,23878,12594,24370,18661,18020,13800,21980,14533,16300,16416,11929,19678,11945,19000,12944,20218,21310,15757,20085,20960,17935,13263,12224,15459,12769,22781,20619,21098,21273,19941,13962,21736,22971,21482,18983,14285,15017,26484,15747,14673,12284,13920,22693,19392,21983,17470,12508,13342,23057,12218,21931,23315,23560,17842,21887,20982,21303,21854,13682,16293,12763,19503,22515,13809,18439,23066,18430,17684,22497,24855,16618,15745,12750,17739,23958,17848,19217,22057,12482,18358,18586
"COG0569",9160,8580,6912,8024,8296,6953,8723,8500,8276,6782,7734,8951,7306,8365,7711,8523,6878,9305,9607,7385,7140,7001,8293,8868,6963,8509,6534,9213,6886,5152,8226,7255,10277,6453,6750,8733,7463,8212,9177,8600,7635,6651,7972,7319,8166,8157,8980,9364,8763,8593,9405,8625,7786,8868,6488,7442,8696,7579,7697,6934,6250,8006,10239,8698,8360,6068,7857,7327,5866,8302,9879,8542,8328,8269,8476,8859,8958,7593,8415,7466,8527,7702,6883,7670,8963,10298,8606,8551,8476,8565,8087,7237,7558,8586,8936,8035,8381,6016,8750,8174
"COG0571",4905,4098,3808,4502,5176,2835,4840,5064,3749,3006,6367,3539,4366,3562,4605,4585,4296,3513,5040,4418,3113,4477,3915,5952,3156,4497,3295,3466,3486,2862,4415,2896,4730,3195,3752,5033,3407,4222,4857,4755,3151,2739,3446,2883,4580,4795,4412,4390,4277,3585,4403,4824,4353,4829,2855,4275,4946,4457,2956,2894,2459,4478,4350,4779,5027,2828,3095,4313,2566,4720,4992,4619,4193,4267,4799,4854,5071,3321,3735,2859,4188,4197,3338,3904,4821,5175,4026,4771,4500,3738,3689,2931,3601,4644,4258,4230,4601,2517,4526,5225
"COG0572",742,1062,1277,1745,885,1569,1769,887,1001,952,1291,1676,1030,857,1300,1557,1383,525,1029,1114,1725,1973,1092,866,1666,1379,1445,1568,1282,3989,1002,1646,1008,1289,1872,611,883,1198,751,1510,1696,1356,1043,1564,1324,731,670,732,1451,2123,651,1679,1236,816,1753,945,842,777,1518,1858,1636,1293,1047,405,1389,1610,1712,1188,1155,1131,1129,1170,1180,1054,888,640,751,1765,1059,1595,1001,1254,2262,1406,739,799,761,576,1344,1521,964,1642,930,1305,1112,699,1224,1265,1437,877
"COG0573",1752,1650,2974,4264,1136,756,4825,7453,1466,1769,1955,300,4266,1444,2198,8936,4143,8678,1445,7913,764,6508,2101,1929,1162,5827,1299,270,4441,1090,8563,606,1504,1911,2646,1703,7121,7171,1332,1234,646,336,1576,809,7780,1048,1389,1514,9429,397,1725,3468,6167,9758,1016,490,4299,405,452,815,284,2427,1006,1523,318,1106,328,2834,1801,2360,3069,2183,9177,2468,9348,1466,5763,732,915,989,9386,2804,577,4758,7831,625,1070,9178,4805,1748,3300,650,828,4734,1004,5825,6395,1130,140,7463
"COG0574",14524,13212,15514,11857,12616,19976,12299,13343,17953,12721,9340,27323,7636,17267,13618,11777,8300,12315,16849,11422,18546,7795,10944,14840,18541,14985,18782,25698,13293,19907,13817,17988,16580,16595,8762,10999,15265,15974,12848,16051,17996,23350,15854,19989,13148,11585,15628,11969,14544,25174,8553,9022,7607,9058,8035,7161,7370,7578,12430,12956,15334,8748,11091,8553,5969,11542,14279,7691,8005,8694,8243,8673,11424,7476,9357,8266,8979,11805,14420,12889,10399,6643,10536,8712,8046,12970,13543,6784,9217,9834,11868,13471,6962,9072,11119,13498,10092,7412,5802,8621
"COG0575",4418,4307,3718,4576,3740,3464,4670,4459,3855,3662,5020,4468,5218,3998,4132,4251,5033,3335,4767,4513,3452,4480,4562,4390,3879,4445,3407,4512,3804,2959,4113,3296,4661,3332,4424,4293,4193,4299,4481,4613,3640,3159,3785,3389,4369,3790,4836,4723,4833,4214,4497,4540,4067,4225,3498,3907,4960,3999,3892,3413,2910,4608,5105,4420,5634,3042,4028,4658,3023,4324,4375,4729,4323,4757,4465,4281,4590,4009,4105,3567,4453,5160,3606,4292,4734,5116,4028,4379,4311,4595,4553,3256,3418,4304,4282,3634,4231,2847,5490,4360
"COG0576",4960,4980,4454,4792,4273,3786,4855,4875,4672,3593,4455,3985,4384,4426,4603,4580,4030,4775,5424,4840,3734,4730,4563,5144,4040,4986,4225,4423,3539,3260,4870,3559,5018,3747,3924,4660,4319,4581,4691,4440,3773,4177,4526,4080,4709,4961,5070,4816,4721,3831,4837,4868,4434,4949,2894,4183,4776,4049,3878,3838,3066,4752,4982,4937,4590,3683,4194,5045,3011,4585,4864,4827,4801,5584,5054,4798,4721,3656,5177,3904,4819,5009,3557,4400,5450,5242,5144,4792,5336,4539,4478,4165,3821,4936,4723,5122,4641,2656,4471,4961
"COG0577",8032,8081,8669,7932,7287,6210,7263,8050,8076,9748,8672,7703,10509,7850,6681,7260,10221,6530,6214,8061,6530,8659,8543,6560,6941,7533,5356,6755,8589,3822,7418,7722,6845,8378,9503,6598,7768,7016,7024,8790,6421,4785,8504,6072,6881,5631,8254,7672,7871,8448,10855,11853,9589,11955,13076,11703,12112,11878,9992,9235,13315,12037,13373,9367,8688,8647,9063,10599,9355,10240,8154,12407,9301,12770,11106,10862,7628,10680,8428,9850,10762,13874,9257,13491,11260,12561,9757,9007,11507,12760,11455,8812,10204,11373,12221,10286,10418,11546,7525,12535
"COG0578",3491,2818,2735,2305,3669,2993,2598,3079,1789,3036,5238,3442,2532,3028,4294,2163,3905,4477,2588,4299,3172,2755,2942,3184,3098,2929,2376,3005,3256,4666,3080,3440,2745,3746,2950,3339,3191,4142,4108,3860,2888,2527,2133,2696,4548,4814,3082,3999,3213,2255,3308,2187,2608,2496,2814,4260,2439,3916,2970,2866,2093,2405,2839,3194,3699,3753,2424,2373,5399,3892,2299,3838,2502,2361,2514,4015,6976,2669,1457,2759,2949,2478,4255,2408,3302,2959,2708,3266,3541,2303,2422,2336,4776,2362,2569,1784,3279,4239,3056,3361
"COG0579",3996,3753,3974,7357,3248,4788,6809,3353,4572,4721,3534,3483,6908,4443,4040,5671,6827,2514,3404,5444,5122,7403,3394,2917,4931,4734,5034,3542,4256,4008,3227,4326,2167,4927,5474,3736,4237,3591,2928,2927,4721,5700,4639,4889,4073,2790,3727,3382,3925,4347,3462,5336,4905,3458,4184,1890,5612,2063,4643,5002,3430,5757,2886,3560,3112,5441,4957,4921,4002,3978,4301,4159,3380,4761,3680,3588,3028,4695,5399,4881,3229,5651,4926,5196,4451,2776,4652,4245,4889,3855,4265,5112,2042,5702,3651,4304,5241,2888,1827,3422
"COG0580",2165,2017,2104,1621,2567,3293,1644,3021,2958,2644,2353,951,1576,3447,2102,1585,1442,4032,3542,3232,3679,1409,2845,3264,3205,2044,3497,1019,2308,3685,3065,3063,3320,3553,1320,2492,2710,1996,2153,2689,2683,5489,2795,3190,1687,2058,2384,2420,3801,1344,2199,2161,2279,2993,1383,1892,1634,2094,2280,3480,2316,2024,2479,3340,1331,3412,2736,2206,2346,2076,3731,2163,4637,2500,3310,2226,6435,1980,4350,2989,4361,2168,2275,2242,3413,2667,3888,2843,1916,2758,2916,3219,1941,1982,1647,3391,1429,1830,1233,2770
"COG0581",1614,1924,2878,4336,1205,953,4681,6117,1549,2321,2213,326,4015,1421,2155,8685,4013,7609,1299,7966,718,5978,2280,1854,1207,5402,1368,327,4887,1994,8396,1264,1376,1896,3731,1523,6631,6702,1125,1321,927,763,2124,856,7179,1644,1405,1548,9723,595,1609,3268,6003,8693,1844,586,3717,467,1140,900,1629,2512,921,1515,484,1457,420,2600,2820,2190,2726,2038,9151,2211,8446,1467,5918,899,916,920,9406,2600,661,4835,7951,637,1101,8439,4469,1611,3024,757,2215,4420,957,5506,6181,3024,182,6176
"COG0582",7910,13303,8314,10544,9111,13942,8821,6722,9829,14636,7953,28838,17210,8241,13021,9813,17693,9742,6321,15319,14717,12334,10173,5793,15546,9535,13814,30025,16181,20361,10464,14838,6462,19912,22524,12059,10949,9811,7301,9154,12976,11582,12808,12803,9599,11150,8838,9556,9579,25381,10526,7718,14038,7561,28241,10516,12744,8441,15962,14671,25696,10753,8245,13326,10446,19443,14383,8990,25450,12488,9691,9930,6932,8068,7144,8281,12765,12863,7133,12622,7693,8789,19954,13206,9659,6787,6933,10291,8859,9584,9452,12719,11299,9971,7781,7395,10577,27767,7327,6844
"COG0583",8710,19044,9680,11057,11968,12813,10434,8661,9000,23437,24458,10485,14847,9407,10090,9849,15775,15770,9288,11350,10734,14150,16393,9215,13608,8990,12450,10658,20947,38534,14523,22745,7967,15464,32010,13734,9589,10471,10331,10018,16830,15283,22518,10715,10899,28288,8839,11831,9253,10718,9414,7648,13847,8520,40580,30121,10135,26878,23905,12479,32709,10193,6904,15342,25878,22770,10816,12852,45234,11697,10830,9787,7631,10288,8357,11221,10368,14037,5991,9954,7946,10964,12308,16308,9425,6752,8355,12717,9930,7582,9335,9039,37710,9110,9171,8292,11508,57689,25859,9043
"COG0584",4740,4489,3725,3460,4711,6062,3725,4524,4360,5009,5402,5389,2622,5140,4273,4111,3044,4188,5209,3721,6139,2920,4188,5434,5843,4287,5361,5004,5265,5973,4351,5931,5477,5584,4009,4666,4865,4742,4578,5005,6316,4911,4536,6047,4100,4666,4979,4733,4654,5602,4757,3992,4113,4833,5842,3826,3801,3994,6084,6266,4185,4101,5748,4435,4329,6526,6238,3466,6747,4342,4382,4446,4795,3881,4259,4641,5277,6929,4084,6254,4435,3655,7481,5086,4591,6126,4953,4510,3946,4847,5013,6161,4624,4046,4889,4915,4466,5628,3861,4469
"COG0585",400,872,1894,235,791,2648,242,1224,1681,1660,447,780,1216,1584,648,340,690,309,1190,669,2419,465,1294,1097,2235,571,2483,727,1419,3506,944,2794,721,2132,1340,325,1945,1084,397,1397,2299,4210,2018,2571,763,695,835,338,1322,1046,378,565,385,723,1044,510,250,699,1321,1741,2013,283,591,136,842,1772,1613,630,1087,435,119,445,1085,1031,517,336,133,1155,1697,1609,846,878,1209,928,345,548,1183,201,325,1179,1699,1806,659,263,935,900,302,1331,722,674
"COG0586",1172,1189,921,1625,884,1817,1574,975,1029,990,949,179,2293,1146,1346,1428,2447,785,787,1824,1660,1865,1103,857,1793,997,1686,206,1378,2480,991,1816,754,2506,2296,974,790,1025,951,697,1096,2578,1122,1592,1219,857,1015,1200,1066,455,1076,1204,1382,775,831,709,2218,675,1080,1810,1154,1383,865,754,464,2178,1170,1583,1940,954,1165,1359,860,1667,1033,1158,1207,850,1368,1416,917,1748,821,1071,1536,555,1325,1266,1439,831,995,1623,808,1242,742,1089,1170,763,508,954
"COG0587",29382,25646,22322,25703,27956,21788,26840,25608,25663,24721,31045,26571,24646,26195,26374,26835,25750,27286,27153,26161,21937,24780,25645,26271,22409,27015,22543,27204,29631,20253,25820,20221,27973,22767,22986,27757,23435,24776,31300,26572,21852,18238,25491,21472,25628,26788,27488,29689,24978,27194,28499,25815,26040,27147,22616,25357,28128,25210,23273,21564,32605,26304,29844,28609,25383,20966,22010,24146,21802,27634,27864,27751,23205,23488,26341,28326,24899,23934,24900,21827,24736,24479,22795,25926,27587,30357,26000,26808,25405,23983,25441,21944,24849,26574,24169,26350,26905,19949,26906,26341
"COG0588",4091,3966,2967,3415,3678,2822,3640,4001,3861,2229,1866,3073,1709,3587,3788,3869,1356,3233,5267,3173,2592,1726,3474,4689,2861,4002,2703,3285,3115,1449,4002,2404,5650,2667,1832,3607,3230,4360,4056,3490,2843,2794,3328,2949,4077,3448,4558,3593,4144,2454,4161,3929,3498,4246,1991,1900,3332,2344,2713,2582,2346,3808,5523,4143,2056,2163,3096,3509,2245,3981,4713,3725,4242,3583,4163,3798,3812,2894,4217,2825,4195,2880,2074,3110,3849,5996,4459,3789,3624,4493,3819,2900,2397,3665,4580,4332,4190,2168,2227,3842
"COG0589",1906,2042,2653,1412,1979,4765,1137,2657,4566,4905,3418,4329,4307,4029,3605,1500,5928,2588,2125,1876,3924,2346,2942,1570,4780,1637,3838,4546,2792,8649,2193,5531,1524,6566,3236,1932,2923,2815,2280,2864,3711,6728,4976,4478,3455,4098,2413,2192,2433,5752,1791,1435,1690,1644,4826,2156,1205,1871,4831,4650,6238,1601,1490,2042,2931,4883,4646,3093,5939,2547,1524,3279,3347,2471,1797,2018,1504,2698,6232,4139,2915,2983,2810,2769,1513,1137,5027,2091,2708,1703,3697,4305,3923,1247,1442,3266,1436,6196,2390,2730
"COG0590",3788,3793,2879,3280,2629,2741,3129,3359,2898,2474,2952,3247,3104,3047,3552,3005,3182,2906,3414,2846,3087,3410,3107,3485,3024,3284,2810,3148,2570,2485,3043,2871,3448,2931,3121,2818,2597,3466,3745,3335,2931,2589,2524,2957,3571,2729,3832,3639,3310,3074,3675,3503,2882,3134,2764,2505,3085,2489,2833,2908,2032,3183,3587,2749,2569,2790,2777,3346,2739,3501,2650,3784,3375,3215,3503,3713,2478,3021,3045,2934,3426,3263,3056,2679,2814,4112,3428,2916,3326,3513,2887,2769,3056,3242,4018,2810,3223,2480,2443,3525
"COG0591",8006,13718,12317,3931,10503,19473,3830,12500,18325,20431,13346,26099,10654,15913,9654,6828,11640,8197,15849,8701,18687,7456,13621,10820,18286,7711,14632,22974,19722,25061,11940,21266,14235,14106,20154,7323,14953,7429,9912,11262,19420,17227,19232,19782,6876,10080,9337,10209,12389,31158,9867,8616,6748,10331,23483,13114,6726,12149,20644,19363,30909,7015,15072,7829,14435,16965,21592,10170,17856,8615,6312,9061,14897,13219,9133,8705,9315,22453,21566,20368,13142,13611,19213,16782,10401,11850,16032,6378,7539,16719,18469,19762,14770,6540,13935,14350,4761,24240,15303,11513
"COG0592",10169,9528,8499,9791,10912,8496,10107,10508,9088,7281,11272,8328,8642,9311,9830,10153,8395,10247,10937,8997,8290,8847,9021,11651,8452,10052,9055,8450,7536,8191,9335,8000,10694,8541,7413,9899,8199,9509,10303,9998,8285,9924,8383,8565,10022,10014,9746,9889,9795,9001,9826,10310,9232,10430,6498,8251,9400,8333,7751,8352,7807,9505,11085,9618,7090,7599,8390,8961,6211,9986,10175,9913,9998,9703,10094,9757,11467,7727,10181,8487,9933,8940,7256,8276,10395,11062,10194,9781,10612,9814,8972,8632,8215,9850,9913,9591,9910,4869,7572,10434
"COG0593",14743,13839,9899,14599,13279,9230,15284,13248,11916,9524,12556,11464,12144,11965,12850,14263,11640,13918,15716,12655,9271,11910,13010,14972,10152,14812,10757,12081,9781,7544,13043,8730,15836,9686,9968,14125,10733,13685,14763,12218,9759,8589,11513,9570,14098,14863,14410,14617,13455,10737,14598,14270,12922,14299,9082,12367,15014,12877,9935,9047,7414,13857,16207,15070,11541,8619,10322,12653,8603,13765,15868,13404,13159,12269,14184,13980,17637,10412,12949,9298,13738,12017,9219,11352,14476,16039,13040,15075,13687,12305,11258,9467,12148,14128,12911,12179,14714,7873,12412,13395
"COG0594",256,258,221,242,314,312,267,336,558,579,527,400,249,394,221,225,283,282,251,287,379,276,362,352,385,213,376,382,377,401,265,366,268,307,494,282,419,234,252,261,469,295,688,291,250,422,252,313,226,335,438,333,428,367,948,909,425,896,843,506,606,393,338,508,1391,684,579,354,1030,332,451,435,405,407,381,440,286,745,542,478,344,372,702,740,406,357,571,559,364,299,523,509,762,339,333,534,348,1020,1194,489
"COG0595",8141,7495,7589,12092,6386,4569,11452,6619,6401,3921,2887,5829,7972,6258,8760,11015,7215,7905,7575,8198,4104,10180,6387,6133,4913,9774,6010,5840,6243,4841,8059,3738,7335,5854,6130,7705,5658,7644,7275,5643,4204,5571,5440,4818,8160,6822,7292,6955,7660,4551,7531,10199,9222,7425,4427,4028,9804,4478,3913,4789,5802,10387,6320,8192,3998,4382,3939,8633,4388,8517,9623,7262,7042,8423,8300,7416,6700,3556,8554,4403,7573,7871,2786,6898,8627,7118,7434,8692,10741,5480,5875,4460,5245,10900,6773,8502,10131,3793,4997,6794
"COG0596",35178,37197,35148,36381,36337,39546,37117,39496,36225,37837,39848,27076,34250,37229,35138,35612,35078,34714,36018,42221,40300,39493,36383,40131,38008,33473,42450,27498,34428,29063,35969,36566,36135,36646,34514,39625,42513,35893,36314,32251,41624,32275,33901,40077,36651,35791,34150,35149,34400,26121,36156,34965,37276,35453,36945,43839,38104,42946,35971,40360,19461,33758,31975,38105,40408,41419,36377,39351,40007,33125,38364,35326,36206,39435,37389,35847,35273,44349,31795,41156,36131,37925,42015,40486,39021,31045,34798,42370,33895,34687,36918,41819,33755,34399,37509,34409,33891,38026,44408,39826
"COG0597",2678,2920,1483,3043,2431,2327,3206,2541,2656,2139,2085,2798,2736,2427,2599,2763,2456,1806,3171,2616,2165,2438,2661,2910,2450,2680,2408,2895,2511,1886,2300,2162,3049,2432,2881,2844,2280,2782,2653,2316,2405,1977,2751,2342,2719,2842,2832,2784,2682,2684,2789,2755,2833,2638,2850,2514,2780,2698,2581,2295,1945,2887,2994,3162,2426,2474,2550,2786,2751,2754,3224,2451,2500,2500,2437,2620,2496,2281,2813,2367,2429,2437,2055,2659,2668,3489,2679,2931,2345,2414,2613,2350,2164,2659,2471,2658,3161,2250,2708,2402
"COG0598",63,405,167,67,157,519,36,165,377,588,408,682,500,149,147,73,599,298,87,272,645,180,392,218,760,58,876,387,485,2156,209,1080,125,1505,639,63,178,114,67,286,369,325,458,457,52,787,191,76,309,654,71,38,184,91,1361,363,54,492,577,449,1311,171,113,161,131,599,322,238,1247,120,57,143,171,212,117,66,83,491,101,472,174,215,582,287,55,46,108,56,67,192,282,233,1360,34,205,133,106,677,52,121
"COG0599",362,659,771,578,784,1321,520,743,1044,1489,1240,755,654,964,452,529,800,769,372,1156,1391,824,826,664,1031,485,1549,770,1171,614,694,1166,344,1152,1182,826,1538,610,440,562,1330,761,1059,1209,502,795,432,352,629,835,524,467,687,538,1827,1196,438,1213,1208,1371,372,399,186,653,1399,1618,1078,757,1678,391,727,553,699,715,535,483,702,1552,617,1390,694,630,1398,1453,873,282,654,868,484,617,964,1353,926,491,585,676,577,1166,1334,683
"COG0600",4880,5090,4980,6146,5218,7430,6506,4975,5409,4417,4482,5322,2627,5004,4563,6454,2960,6164,5458,5565,6600,5236,4703,5418,6859,5412,7022,5914,6522,4770,5030,7016,5146,7320,3832,6048,5476,5523,4797,4539,6788,8175,4927,7481,5384,4750,4982,4471,5248,4065,4973,5258,7141,5006,6593,7258,4030,7783,6611,7376,3128,5469,4090,5682,5318,7625,6892,5137,7789,4855,6659,4269,5658,4460,5083,4894,5844,6365,5992,7497,5475,3911,5856,5436,5256,5308,5486,6013,5472,4531,5484,6646,4361,5769,5489,6383,5939,5023,5764,4935
"COG0601",9351,8250,9317,9424,9506,14737,9457,10055,13116,10288,10522,9271,8566,10811,8796,9570,8141,8981,7777,10531,15209,10646,9634,9271,13074,8602,15886,9533,10409,10005,8069,12632,7897,11394,7548,9620,13196,11251,9375,7635,15103,11849,11670,14997,11193,7665,8150,9099,9070,10072,9830,9050,9838,8508,10120,11127,8914,10660,12382,15674,5437,8968,7123,8673,8028,15993,13694,9339,13239,8521,9671,8834,9262,9553,9091,9722,5612,16360,10951,16172,9091,9513,15163,11816,8545,7066,9361,9278,8494,8751,13053,16766,8587,9133,9161,10338,9119,10952,6224,10037
"COG0602",1932,1553,1547,1713,2250,2379,1445,1655,1821,1686,2383,981,2500,1529,1755,1529,2291,1162,1479,2005,2278,2061,1749,1290,2334,1625,2275,1077,1744,3063,1945,2360,1332,2388,1988,1778,1385,1101,1718,1697,1977,3302,1810,2302,1164,1187,1318,1385,1397,1407,2179,2409,2241,2446,2105,2514,3180,2396,2937,3356,4211,2418,2455,2149,2435,3301,3497,2566,2146,2862,1633,2357,2050,3219,2396,2527,2052,2592,3125,3153,1947,3172,2926,2495,2983,1590,2311,2373,2652,2790,2510,3586,1869,2535,2232,1939,2225,1973,2326,2361
"COG0603",1827,1960,2111,3067,2015,3307,2727,1976,2655,2491,1901,1681,3267,2266,2403,2433,2928,1232,2052,2261,3249,3390,2099,1661,3150,2181,3271,1763,2335,4239,2281,3275,1702,3053,3123,1663,2046,1741,1387,1824,2929,4430,2737,3350,1806,1197,1526,1419,2288,2097,1704,2618,2323,2040,2093,1181,2706,1129,2726,3351,3509,2290,2298,1241,2000,3324,3111,2358,2350,2252,1486,1930,1973,3363,1957,1697,1220,2706,3157,3156,1879,3144,2681,2794,2441,1490,2390,1564,2860,2696,2649,3352,1120,2682,2132,1986,2295,2127,1653,1955
