"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0354",4235,5140,2200,4254,3995,3338,4525,3461,3340,4500,4326,3029,3509,5015,2359,4556,4380,3679,3459,4944,3762,3384,4684,2792,4587,2063,3038,4270,4840,4527,4713,3820,4558,5050,4495,4291,4244,4265,2764,4710,4903,4578,3835,1444,1213,4794,4418,4348,4816,4683,2617,2746,2200,3166,2300,2001,2872,3422,2085,3152,3289,2592,2763,2464,2946,2676,1458,3032,3764,980,2957,2677,3297,3186,3181,941,3488,3085,1223,2276,3364,3421,2194,1569,2830,2539,3031,2129,2805,2986,2253,2399,2220,3145,2585,3427,1779,3115,3139,3103
"COG0355",2731,2174,2343,2597,3103,2751,2783,2180,1663,2873,2535,1578,2635,2800,2134,2502,2657,1926,2176,2704,2658,1828,2688,2901,2691,1214,1777,2585,2855,3060,2753,2604,2776,2902,2918,2483,2678,2605,1668,2954,3177,2675,2086,796,843,2953,2514,2993,2857,2716,2141,2825,2948,2548,1848,2430,2287,2974,1694,2976,3040,2574,2904,1950,2778,2342,917,2713,2846,870,2489,1997,2782,2865,2556,821,3206,2672,1806,2796,3360,2860,1745,1223,2446,1957,3093,1839,2700,2770,2237,2397,2469,3193,2398,3256,824,2697,2897,2831
"COG0356",7207,6756,5145,6673,7187,5450,7151,5251,4455,7654,6374,3325,6956,6897,4827,6796,7656,4836,5530,7602,6167,4522,6955,8265,6253,2507,4263,7147,6890,7280,7117,6503,6712,7431,7372,6488,6807,6483,4279,7119,7728,6202,5884,2072,2866,7024,6054,7389,7109,6344,6196,7731,8408,7060,4514,7498,5390,6948,3937,7071,6930,6524,7375,4859,7130,5614,2341,6590,7119,2177,5520,4787,6892,6970,6070,1995,7790,7661,3246,7699,7421,7345,4766,2602,6361,4916,7076,4390,6816,6882,4974,5859,5348,6578,6203,7069,2720,6638,7328,6699
"COG0357",4774,3710,2065,3962,3424,2758,4389,2841,2722,4237,3820,2416,4273,4514,2230,4010,4221,2645,3144,4106,4036,2391,4323,4374,3780,1777,2322,4013,3801,3893,4519,3646,4481,4196,4028,3583,4042,4037,2409,4527,4432,2851,3427,1238,1708,3924,2863,4350,4385,3961,3872,3555,3833,3739,2597,3807,2974,4649,2360,3849,4211,4218,4339,2827,3606,3488,1667,3874,4279,1515,3532,2812,4133,4454,3893,1529,4562,4260,1674,3941,4225,4097,2469,1879,3603,2695,3915,2081,3463,4421,2428,3021,2723,3866,3196,4135,2125,4004,4145,4105
"COG0358",13926,15838,12525,13271,12945,12871,13598,12198,11328,14267,12733,6949,13018,14081,12241,12797,13865,11312,13101,13701,13863,11500,13943,11286,12665,16149,11614,13629,13131,13597,13763,13803,14003,14117,14523,15011,13489,14811,10675,13849,14060,13656,11994,43474,20023,13927,15062,12934,14115,13184,11504,11607,12326,14612,10860,12001,12920,13825,8820,13221,15425,13509,13767,11633,12846,12274,17771,14875,14250,29995,14087,12399,14594,13833,14578,32512,14208,14135,18454,12775,14521,13551,11633,12293,12312,11679,13539,13116,11776,13938,10940,12943,12511,14143,13129,12756,17029,12839,12482,13420
"COG0359",3369,3650,3045,3264,3059,2895,3381,2662,2566,3564,3359,1832,3053,3764,2823,3322,3386,2699,2878,3468,3201,2479,3305,2966,3338,1223,2434,3292,3633,3421,3692,3120,3267,3715,3476,3232,3342,3215,2299,3373,3742,3449,2616,993,1475,3355,3268,3567,3926,3465,2756,3062,2848,3676,2658,2699,3036,3479,2085,3389,3672,3142,3347,2739,3077,3047,1454,3203,3884,1029,3303,2625,3748,3400,3388,1049,3995,3540,1970,2966,4016,3424,2624,1491,3029,2546,3084,2109,2902,3315,2212,2786,3170,3871,3223,3616,1894,3303,3301,3251
"COG0360",2688,2852,2569,2690,2315,2656,2620,2018,1971,2715,2560,1399,2498,2914,2178,2470,2643,1967,2022,2644,2541,1966,2560,2454,2440,1131,1885,2753,2662,2742,2642,2391,2650,2818,2652,2342,2576,2387,1720,2708,2785,2642,2410,827,1074,2771,2474,2818,2988,2507,2107,2220,2587,3036,2172,2514,2319,2661,1632,2779,3033,2735,2699,2086,2440,2373,1005,2539,2661,746,2491,2020,2813,2644,2526,934,2866,2936,1636,2510,3201,2578,2007,1259,2275,2062,2454,1797,2268,2632,2017,2307,2491,3005,2405,2506,1455,2516,2228,2662
"COG0361",1955,1710,1952,2275,2329,2040,2011,1930,2059,1926,2129,1224,1768,1891,1890,2191,1919,2103,2055,2184,2009,2133,2043,1908,2048,1049,2178,1954,2093,1967,1874,1799,2049,2137,2069,2561,2016,1893,1951,1897,2136,1989,1689,1339,725,2181,2092,2004,1981,2092,1435,2281,1800,2855,1973,1705,2132,1846,1429,2118,1970,1947,1987,2103,2319,2188,846,2047,2131,1185,2206,2244,2149,2020,1886,983,1929,1893,2229,1932,2143,2180,2149,930,2143,2200,1975,2506,2335,1992,1948,2169,2035,2159,2299,2000,998,2001,2356,1931
"COG0362",5281,1638,695,2633,2325,666,4223,2831,1832,3309,2207,2180,5039,3247,1028,2304,2135,917,2840,3044,4902,810,2509,2177,2433,1631,840,2711,2184,3149,1890,3277,4580,1552,3274,2212,3024,3769,1196,4186,2584,2485,3770,1111,832,3015,2737,3553,2488,2010,2094,1290,1926,4298,1241,2292,1165,3111,1738,2852,4509,5478,4287,620,1992,1069,1067,3345,3237,954,418,862,2906,3830,3882,1321,2193,2814,1463,1762,2561,3020,929,852,1960,755,4295,704,1629,3551,1061,1351,1089,2248,2088,3775,2158,2752,1551,2952
"COG0363",3120,2943,2745,2834,2744,2351,2919,3012,2832,2937,2899,1979,3026,2730,3515,3135,3076,2269,2351,2743,3673,2153,2697,3550,2270,2339,2460,2799,2299,3222,2684,3364,2953,2341,3419,2771,3095,2869,2352,2791,1733,2006,2882,2565,4797,2806,2187,3164,2635,2295,3552,1939,3519,3010,3464,3872,1846,2624,2062,2807,3187,3054,3051,2083,2407,1773,2003,3276,2647,1194,1232,1838,2322,2595,2427,1436,1770,3038,2950,3422,2342,2771,2379,1797,2484,2247,3750,1876,2454,2972,2774,3109,3325,2648,2702,3063,3741,2309,1718,3005
"COG0364",5275,1203,1368,2379,2006,1283,4179,3115,2881,2675,1567,2550,5706,2499,1695,1595,2589,743,2824,2649,5722,832,2742,3125,2389,4299,864,2968,1250,2738,2434,22188,4787,541,2626,1971,2475,3900,1295,4991,2552,1438,4583,124573,2912,2401,4283,3855,2056,1727,2562,1952,2580,1814,1241,2843,807,3025,2273,2467,4639,5719,4415,721,1487,715,3516,15322,2676,4878,178,948,2369,3454,3101,2758,2077,2419,3585,2269,1899,2356,931,6464,1368,593,4200,743,1849,3465,1180,1244,1497,1521,1376,3792,5019,2118,925,6987
"COG0365",28642,33766,26768,29472,25929,31924,29731,22707,22643,29561,29384,18220,25493,26489,26178,27483,29637,26554,24057,29299,19397,28285,28851,24595,28228,12216,26943,27325,30727,27082,29639,25040,28225,30132,26094,27091,25995,27297,26543,29347,29566,26546,17896,8727,10409,28550,26040,28469,31100,28021,25756,36911,25221,30166,26464,25661,27615,29029,19911,29861,26603,25469,29519,28336,29530,28749,12334,26735,31433,8388,30947,28775,29078,30122,27595,6925,28922,28162,20540,25489,32579,28681,27466,18262,29154,28272,22541,27142,28413,30276,26559,28837,30149,31233,25996,24900,12952,28493,33195,29386
"COG0366",10188,6039,4103,7934,7739,2563,8750,10273,8094,7345,6356,18959,10626,7813,5328,5458,6213,5086,9937,8298,10106,4406,6650,1376,5876,15669,4247,5816,6336,7352,8381,8658,10010,5479,7310,5616,7689,9342,6849,8435,8758,5791,11610,3360,10817,6308,6230,10259,7338,7697,9809,6463,3658,4139,4025,2870,3483,7337,12559,5824,9303,18054,8957,3415,5979,2762,6735,9205,7494,6365,1877,4414,6919,9369,9701,9362,7802,5624,13090,3510,9475,7189,4262,7160,5676,3473,8760,4443,4716,8764,6909,4442,3051,5200,5308,8566,17317,7557,5149,10434
"COG0367",7876,10143,11833,10358,13477,12066,8387,9349,10348,10564,9298,6797,9218,9031,10342,9686,10049,8818,9434,9517,11091,9369,8729,9941,10272,7930,9643,10383,9780,11880,11255,10638,10273,11382,9497,10322,9337,9631,9151,11173,10005,10063,9326,25341,8097,10374,11270,9426,10625,11748,8640,6177,8184,22394,7822,5929,13010,7986,7826,12747,8282,15922,9223,8723,11112,14111,4197,10921,9810,18134,16839,9909,10385,9997,8045,12276,9644,10591,14053,8808,12114,9865,9406,7123,10664,8725,7840,12571,9623,9719,9150,9926,10369,14663,10249,8224,9039,9794,10979,10949
"COG0368",1188,215,444,636,620,491,985,711,923,700,531,399,1345,828,563,592,429,788,842,832,1897,1046,539,357,907,551,1038,444,358,925,528,938,910,150,800,393,750,832,1014,1124,625,527,1397,123,335,848,454,1092,544,512,316,538,684,185,1265,946,1163,1098,848,875,2218,1454,1387,1508,727,1289,1084,1172,1186,416,1588,1610,1055,1157,1723,366,827,1049,660,689,586,948,1443,889,904,1351,1865,2336,749,1139,991,1078,906,261,832,1685,723,898,1133,1260
"COG0369",3099,595,529,4210,5938,261,3463,4100,1869,3590,2431,4015,3666,2519,799,3560,3010,1855,2756,3187,8376,1231,2856,4276,2906,4312,1443,2696,1915,4943,1259,2862,2664,2369,5643,2980,5261,3008,1584,2655,2394,2900,6366,1022,2399,6115,4021,3084,1235,3456,2227,851,4197,311,2452,6465,2811,2106,3241,4819,4958,3183,2855,1136,3716,1743,1311,3132,2714,3496,731,818,3230,2356,2610,2186,2003,4764,2776,4445,1283,3245,1420,2115,3280,1220,5685,1865,4219,2894,1887,2530,720,3807,4666,4599,724,3449,1155,2852
"COG0370",182,2410,6889,743,659,4706,304,805,2494,351,945,1329,429,594,5711,941,647,2003,998,458,1114,1949,977,2467,1181,578,2303,681,244,395,1481,576,254,423,589,1073,670,251,2519,492,239,240,845,526,516,212,261,580,879,393,2388,1057,1633,1606,3014,1428,2036,613,1929,631,193,221,552,2156,842,1061,821,560,192,1034,930,1508,82,268,744,1084,382,382,3968,1605,208,603,2398,906,1223,1931,708,1074,1041,631,2108,1889,4751,184,549,848,2209,602,1464,523
"COG0371",2512,713,1208,1381,580,598,2022,904,2710,1650,930,469,2334,1579,1144,1048,1311,2269,2060,1979,3150,3068,1250,22,1756,597,3134,1195,804,1682,941,1765,1993,590,1749,741,1452,1693,2617,2042,1218,1158,2926,270,26,1643,974,1723,1194,1124,401,884,219,236,1573,217,1942,1769,1163,1147,2822,2493,2143,2855,1074,1905,7,1714,1968,95,3115,2839,1489,1672,2494,285,967,1436,1854,120,971,1393,2785,298,1122,2410,2820,5409,1122,1612,1762,1937,864,541,1329,2356,3,1426,1537,1748
"COG0372",9386,8855,8648,9888,8931,8905,9467,8908,9194,9888,9969,7197,9104,9851,8619,9723,9577,9477,8543,10049,9338,9798,8881,9442,9548,5426,10189,9309,9727,9515,9273,8804,9077,10328,9665,8918,9727,8799,9149,8791,9457,9747,8020,3116,4975,10136,9364,9829,10026,8823,8564,10457,8251,8650,10088,7813,9525,9064,7692,10006,9908,9131,9539,10129,9832,9515,4711,8932,10091,3633,10611,9517,9883,9350,9267,3356,9260,9693,7147,8683,9883,9747,10077,6041,9736,9763,9667,10824,10000,9347,9590,9744,8792,10359,9797,9211,6972,9331,10996,9684
"COG0373",5541,2811,3373,2865,4399,3414,4602,3170,6944,4398,3391,3966,5407,4076,4256,4439,4224,6258,5687,3207,7003,7599,4363,6138,3793,3402,8014,3335,2566,4704,3575,3369,4352,3472,5425,3502,4813,4250,7154,4354,3502,2487,4518,913,3288,4644,2437,3926,3266,2358,4192,2741,5596,2727,6146,5804,3908,4098,4779,3863,5666,5025,4529,6882,2670,4691,1197,3893,3213,1712,6377,7596,3746,3829,4879,1717,3324,5015,4619,5375,2841,3836,7192,2297,3739,7190,5873,11113,3863,3613,6026,6029,3307,3063,3011,5032,2345,3473,3414,3687
"COG0374",26,6,708,38,77,369,42,242,126,8,29,2423,264,9,493,20,7,335,411,29,238,110,30,13,26,1042,138,99,110,55,50,18,47,14,57,59,183,68,169,160,39,15,752,46,377,62,49,36,15,196,53,16,19,11,55,148,54,51,1878,37,24,56,136,158,12,43,1214,56,31,261,76,122,32,42,31,743,75,141,1887,69,62,26,121,522,24,264,106,389,14,43,648,261,312,17,112,138,1036,552,68,33
"COG0375",293,19,230,109,26,177,192,100,61,4,12,477,326,147,129,28,4,65,183,61,37,30,53,3,29,228,22,29,30,17,124,87,260,7,16,16,25,167,32,185,205,17,133,16,43,10,18,176,67,33,4,32,8,1,13,17,11,149,213,2,29,303,286,23,31,17,159,40,47,32,11,57,18,182,47,133,208,15,363,16,115,76,16,44,21,42,96,24,7,156,69,21,77,2,12,71,113,66,31,120
"COG0376",8371,10840,973,8990,9401,554,8965,7082,5776,8104,7910,6306,7844,8826,1552,8485,8991,5304,7404,8630,4853,5721,10176,7435,7491,5929,3722,6766,9991,9065,10374,6112,8495,11226,8760,7951,9237,8359,5704,8514,12534,6834,5834,2767,7349,10419,7196,8633,10071,10270,10050,13496,8581,4020,4853,9368,5812,9836,7384,10957,8033,6060,10637,5986,9297,7470,5558,6447,9256,4303,8166,5334,9162,9306,6468,4015,13644,10267,2747,8254,11183,9087,5269,5616,8519,5532,6778,6194,7661,8884,3512,4352,336,11887,7411,7172,5828,10484,9911,6673
"COG0377",3299,2857,4571,3575,2960,4096,3607,2946,3065,3448,3576,1799,2770,3206,3824,3139,2793,3856,2990,3816,3558,4167,2667,1901,3518,632,4146,3292,3375,3408,2556,3169,3352,3150,3073,3021,3075,2936,3711,2989,2860,4172,2523,1042,873,3536,3646,3611,3132,3250,1027,2361,1188,2409,2522,1051,2504,1789,1594,2544,2407,2313,2182,2866,2331,2812,533,2148,2644,641,2922,2693,2296,2306,2477,492,1777,1725,1944,1336,2137,2298,2766,625,2305,2695,2280,3146,2203,2345,2283,2426,2515,2527,2304,2233,542,2114,3183,2169
"COG0378",2769,586,1019,1419,512,1127,2233,1351,1344,896,918,1801,2988,1507,1039,988,285,1005,1761,1586,850,1169,1211,40,1595,1500,1259,379,851,665,1247,1564,2417,430,573,637,617,1821,1152,2175,1805,611,1418,275,652,446,520,2030,1344,627,243,1051,110,168,750,132,992,1836,1526,299,2242,2714,2589,1101,968,1036,973,1117,1581,363,1146,1239,1483,1897,1850,778,1622,285,1259,97,1120,1362,1200,1065,1015,1108,2049,1723,775,1743,1385,1046,977,77,907,1913,787,1038,1230,1494
"COG0379",6067,5515,3448,5241,4321,4607,6097,4873,4086,5055,4780,3295,5369,5455,3400,4997,4295,3743,4694,5571,5090,3891,4955,4076,5369,2840,3942,4361,4975,4785,4649,4029,5569,5130,4413,4564,4560,5365,3628,5258,5715,4592,4309,1724,3694,5196,4831,5284,5332,5004,2528,3852,2398,3231,2430,2098,3585,3335,2147,3393,3700,3719,3845,2535,3647,3870,1872,3426,3863,1452,4477,2899,3455,3657,3760,1402,3720,2543,2383,2774,3694,3807,2613,1900,3599,2780,3447,3093,3662,3793,2624,2975,2996,3133,3110,3608,2587,3399,4532,3241
"COG0380",588,2483,632,732,1237,410,413,1295,2134,516,1082,1175,1242,2683,592,1267,550,713,710,600,657,935,1156,530,703,1997,566,428,279,1281,2688,1285,669,437,412,850,514,703,1915,1420,1245,275,916,651,1247,264,465,1301,2015,326,522,980,293,255,630,362,599,1299,1142,495,464,3880,1040,941,919,255,3967,1105,271,1232,231,1048,343,503,2319,1122,1384,385,355,238,630,1143,1073,2022,775,557,1146,335,943,682,441,425,583,113,451,1376,4752,410,266,1898
"COG0381",3920,5262,6422,4683,4543,5587,3855,3110,3601,4942,3895,1474,3329,3664,4896,4273,4754,2926,3077,4149,3918,3044,3596,5031,3925,1620,3104,4693,4838,4829,4287,3895,4759,5163,4449,3773,4435,3569,3159,4587,4190,4334,2761,5552,7636,4480,4388,4507,4876,4288,4301,2661,3419,7181,2885,4153,4260,3448,2201,5845,4002,4734,3924,3113,4284,4346,3075,4723,4615,4275,4795,3162,4498,4931,2968,2972,4674,4969,5924,3689,5307,4293,2946,3144,4228,2971,3314,3859,2964,4379,3012,3712,4843,6559,4655,3324,3796,4582,4299,4428
"COG0382",10633,7899,5628,9203,7735,5763,9821,7528,6123,8231,7582,4094,10347,8939,5595,8324,8177,5661,6884,9185,11514,5289,8210,7266,8290,2765,5413,7517,7410,8700,7154,8422,9361,7855,9004,7617,8349,9141,5111,9828,8844,8023,8857,2106,1650,8977,8264,9010,7199,7531,6147,6312,6919,6072,5532,6580,7542,8627,4217,8142,10542,9884,9725,5681,8332,6729,3087,8650,8882,2429,6341,5668,9283,9213,8451,2583,8633,8248,3821,7362,7603,8605,5543,3443,7447,5720,10538,4676,7879,9180,5699,7015,6114,6928,8564,9204,3744,7796,6733,8859
"COG0383",176,229,2455,1383,1339,1708,480,2485,410,566,853,310,649,533,1483,757,1074,612,466,540,1250,708,415,219,571,67,691,743,637,2021,580,1991,364,806,719,822,624,554,735,691,292,1059,752,218,6,501,1230,2220,532,593,395,383,49,81,1469,52,795,257,272,709,324,402,223,509,751,353,610,1296,439,61,342,324,496,162,226,39,99,163,1261,46,509,439,610,46,537,376,950,162,540,696,218,535,1196,657,738,708,2101,254,277,1309
"COG0384",1090,1799,1193,1125,1355,1027,956,1170,1319,1519,1475,2219,1308,1609,1494,1734,1843,1713,1265,973,1218,1518,1799,1657,1287,1567,1658,1572,1103,1499,1884,1145,1062,1690,1810,1468,1751,1087,1327,1341,1422,722,1301,441,1956,1576,948,1008,1439,1350,2240,1667,2513,805,1872,2761,1182,1749,2045,1251,1262,963,1223,1606,1229,1354,1622,1008,1041,888,635,1612,1212,998,1394,985,1557,2307,991,2345,1082,1351,1576,1521,1377,1785,1377,1155,1464,963,1508,1501,1230,1184,1125,1303,1916,1424,1017,1335
"COG0385",2851,4096,1722,3846,3754,2744,3413,3438,2628,3478,2957,3143,2823,2969,1909,3425,3567,2307,2473,3621,1763,2192,2943,2500,3365,3168,2002,3151,3892,3767,3784,3367,3329,4628,3275,2972,3654,3404,2212,3136,3751,3719,2449,1532,3584,3592,4318,3691,3781,3691,2670,3451,2000,4391,2115,2543,3502,3108,2769,3697,2637,2691,3239,2436,4103,3431,3295,3721,4013,2889,3471,2257,3895,3651,2487,1408,3567,3618,1913,2172,4490,3794,1928,4652,3533,2110,2568,2246,3335,3618,2488,2896,2722,4042,3562,3251,3504,3662,4142,3799
"COG0386",3885,4845,1289,3486,3444,1310,4012,2415,2219,4098,3605,2461,3769,4227,1238,3810,4299,2086,2822,3689,3629,1791,4291,5607,3175,1906,1698,3664,3660,3806,4436,2940,3777,4344,4330,3786,4163,3544,1716,3902,4436,2524,3387,1176,1536,4346,2799,3705,4367,3433,4187,3958,4419,3882,1901,5367,2365,4462,2374,3996,4397,3741,4177,1865,3432,2500,1136,3569,3779,1495,2616,2090,3932,3905,3308,1272,4481,4856,1442,4392,4310,4034,2006,1224,3357,2203,3778,1757,3615,3734,2087,2478,1247,4091,3255,3934,1463,3916,2894,3883
"COG0387",80,26,113,1001,643,65,321,768,363,277,715,183,204,305,140,895,276,521,205,320,810,378,290,142,502,64,511,435,291,333,214,470,169,616,567,574,658,227,271,226,126,708,463,188,21,514,998,532,144,458,279,170,361,32,361,59,817,202,227,569,276,293,116,465,969,427,54,456,302,108,192,264,530,146,180,180,64,95,62,625,60,647,534,156,800,502,1022,339,1255,493,332,539,200,551,1074,794,256,367,174,474
"COG0388",13765,9952,16060,11619,10065,13298,12457,12890,14179,9656,11732,12748,14584,11910,15349,9844,8722,13559,12396,12245,13101,13569,9572,5743,11792,11159,14847,9427,11169,10933,10844,11118,12943,9718,10003,9163,10207,11975,13395,12204,16243,11829,12648,3438,12084,9858,10396,12269,11397,11467,9288,10238,6731,7591,15124,6314,13517,11942,13193,10201,12568,13128,15193,13369,10433,12530,12942,10135,12259,5776,10854,12996,10778,12473,12846,7371,15090,8708,10480,6909,12937,10926,14498,15235,10958,13579,12642,12474,10296,11150,13189,11366,14911,9265,10347,11752,15318,10035,12142,10987
"COG0389",11569,12222,7713,10347,10252,6971,11469,9476,10395,11490,10021,8737,11375,10776,7856,10328,11131,8846,10311,10532,10315,9373,10749,10147,10257,7969,9122,10096,10134,10707,10757,9417,11432,11079,10818,9945,10847,10650,9758,11211,11749,8971,9756,3380,11262,11266,9243,10670,10987,8932,10612,10983,11193,10241,8197,12270,9124,11058,8860,10552,11599,11008,11733,9273,10134,9315,7535,10309,10884,3893,9875,9712,10640,11360,10178,4847,11284,11383,7739,10967,11870,10958,9467,8210,10394,9118,10024,9932,9903,11034,7685,8522,7217,10984,8786,10230,9685,10412,10526,10091
"COG0390",66,33,1161,349,259,1001,113,433,568,60,401,680,141,136,1409,262,100,1149,470,247,302,1129,101,414,258,86,1293,170,330,127,18,241,69,187,145,135,150,130,739,145,41,607,183,59,255,97,457,148,84,281,114,81,266,10,1667,530,534,38,736,200,92,155,65,1119,285,590,77,134,260,21,292,975,122,110,239,32,33,71,281,240,159,155,1210,316,358,1337,229,968,313,157,819,596,1223,249,326,213,52,158,268,291
"COG0391",3306,1077,2123,2023,1613,1500,2948,2296,2868,2532,1966,1173,2926,2946,2356,1743,1817,2599,3230,3155,4402,3377,1607,167,2636,654,3252,2160,1863,2647,1281,2628,2865,1110,2462,1441,2155,2509,2924,2819,1640,2159,3914,524,49,2360,1648,2855,1762,2336,649,1096,298,1554,2310,94,2926,2090,1662,2152,3992,3379,2569,2828,1523,3019,69,2296,3052,287,3448,3653,2729,2461,3567,655,1289,1832,1782,342,1372,2170,3158,556,1818,2959,3969,4193,1720,2346,2150,2109,1810,1245,1773,3508,106,2129,3086,2301
"COG0392",1799,437,2689,1250,605,2112,1538,1469,2282,1062,879,1219,1878,1740,2170,968,839,2086,1683,1883,2963,2444,944,537,1320,1448,2141,813,947,1097,621,895,1487,909,1431,709,1222,1459,2243,1543,701,1392,2570,172,804,1367,1090,1016,839,1406,300,349,471,304,1667,267,2061,1330,1487,1165,1884,1825,1374,2408,621,2062,730,973,1637,837,2541,2396,1138,1237,1579,645,700,1001,2196,385,851,1210,2326,1366,831,1926,2538,2680,703,1225,1401,1362,1765,687,1237,1942,640,1200,1645,701
"COG0393",303,826,1101,682,935,694,385,658,550,589,688,1248,487,586,979,725,606,682,522,515,670,606,661,599,537,283,745,522,594,700,536,372,322,715,840,661,875,404,621,365,478,524,609,147,623,719,608,453,533,609,794,562,940,363,742,1172,778,503,587,648,476,359,370,694,613,566,527,345,519,480,502,480,594,382,357,330,491,831,1187,945,438,527,731,366,600,646,692,398,597,461,667,720,789,663,683,452,845,605,453,391
"COG0394",2181,4421,2609,3415,2325,2467,2223,3449,2732,2361,3184,3035,2761,3691,2552,2734,2162,2118,2369,2436,3236,2035,2131,2249,2710,2773,2340,2337,2543,2349,3355,2571,2297,2315,2540,2298,2702,2470,2065,2337,2457,2809,3240,860,2058,2351,2706,2337,3480,2498,2011,3020,2362,1820,2492,1834,2626,3069,2993,2608,2427,2241,2031,1942,3319,2669,2389,2490,2578,1537,2287,1929,2622,2112,3330,1911,2453,2287,1954,2310,2449,3091,2229,2904,2961,2139,3182,1885,2631,2215,2591,2259,2632,2453,2859,2935,5220,2413,2314,2152
"COG0395",10920,10822,6350,10577,8525,6941,11951,9114,9986,11240,9485,3770,9420,7708,7547,10875,10536,9310,7924,9621,4799,9169,9558,10418,10034,2244,9100,9290,9010,11244,12895,15106,12316,11046,9014,8842,9436,9996,7272,11481,15417,10241,3780,3461,2037,8848,8677,12153,11646,8768,10311,13329,11947,10197,10607,9413,7414,12321,5131,10443,9453,11004,12950,8715,10018,6791,4942,12278,8987,1850,6408,7701,11862,14048,8580,2080,15593,10451,1574,11596,11181,10178,8624,8132,10097,8785,6157,7699,9388,11868,8743,9632,9368,9691,8097,7198,13462,7608,10450,15266
"COG0396",5425,4760,4367,5789,5160,4331,5659,4610,4642,5974,5693,2958,4954,5500,3703,5482,5226,4496,4436,5797,4329,4718,4844,3860,5592,1679,4660,5779,5980,5241,4883,5349,5761,5848,5440,5111,5381,5151,4524,5224,4884,6463,4264,2267,2118,5338,6044,5916,5653,5576,3562,4875,3671,6309,3734,3996,5935,4982,3353,5919,4724,5348,5113,4444,5763,5676,2097,5569,6050,1638,6667,4747,5649,5490,5215,1465,4446,4945,3859,3896,5691,5722,4628,1826,5827,4618,5458,5562,5036,5941,4093,4596,3859,6426,5865,5712,2363,5149,6285,5263
"COG0397",9269,6660,1458,6951,6554,1007,8694,5478,4176,8159,6853,4544,8226,7714,2156,7489,7818,4612,5820,6305,8919,4307,8227,9272,6934,3268,3641,6965,6024,7966,7414,6872,8311,6836,7442,6936,7385,7625,3990,8631,8248,5352,7319,2014,1781,8061,5667,7615,7140,6047,5782,7765,7154,7433,5134,8325,4551,8398,4570,7276,8983,8884,8492,4345,6694,5461,2991,8020,6528,2225,3917,4703,7240,7536,8179,2220,9106,7565,1650,7918,6977,7640,4712,3621,6824,4827,8517,3989,7254,8034,3605,4313,1693,7330,6391,8152,2791,7630,5112,8075
