"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG1197",13413,13127,16100,13977,10753,10341,13866,18155,12263,12614,10417,12903,11371,14583,14488,15092,13112,12210,12365,11294,16932,14357,13184,11727,11695,9487,13095,10453,13840,11762,12090,10009,13259,14195,15137,14760,11133,10849,11572,14474,10612,14995,12329,15220,12710,12055,8075,10189,16515,11040,7685,7742,7868,6929,7428,10482,8595,5480,8015,7971,6753,7794,7850,7677,5920,8777,9923,8382,2715,9528,10309,8336,7094,11890,7091,9712,5152,8881,7191,7302,7689,9450,7858,8626,7846,7032,8155,8409,7575,8919,10353,8946,9772,7772,10221,9964,6650,11034,4166,6808
"COG1198",12481,15461,17616,16308,10003,6728,14232,13885,11367,15253,10297,13079,10499,15600,16706,15594,15145,16336,12152,13855,15324,14979,15596,6401,12944,12294,15018,13545,14478,10726,5378,11382,14369,14910,15863,15568,12563,15917,14411,13797,9750,13303,13389,16387,10860,15822,6285,11587,17608,11474,10270,13739,10699,13583,10728,15439,12016,13027,12978,15757,13268,7923,12235,9646,9133,13991,16371,12337,3642,14053,16070,13400,10669,12782,8129,13971,5165,14968,17216,10935,14490,15972,14653,11575,13269,9371,15247,13148,13962,15812,15204,15709,12755,11190,14636,15689,8369,15536,4248,11101
"COG1199",9566,2298,4269,4170,4684,7962,3971,3991,7718,3154,4823,8457,5986,4073,3772,4125,4444,3022,7663,4954,6462,3210,2457,4970,5865,7837,4586,3048,3857,6205,12236,4887,4319,3937,3414,1950,5893,1286,4610,5308,5708,5504,4600,5184,7102,4422,6673,5386,4970,6810,6411,5465,5789,5198,4274,3043,6147,2286,2996,3365,5167,7553,5797,8028,4787,3500,5103,8031,5564,6238,2737,7712,5416,7039,5804,4419,4852,4010,1892,5086,4469,2401,4824,8370,7039,5804,4017,5068,5595,4355,4311,3031,7875,6278,4546,2926,6075,4175,5453,6986
"COG1200",10708,14406,16049,14453,8242,6654,13342,12131,10447,15493,9257,11492,9844,13937,14327,14666,13903,15533,11124,12812,13162,13026,13446,7156,13064,12736,15057,11451,13871,8973,6346,11184,13242,14503,11647,15362,12080,15077,13200,13407,8093,12089,11957,13230,8526,15219,5722,9576,15530,10140,8669,13372,9458,13541,9461,13873,12159,15794,11927,13418,13044,6649,12815,8841,8334,13780,14992,10523,4213,12998,15678,11691,8500,12506,7411,13291,4107,14153,15294,8812,12452,14950,14571,9975,10887,7963,14182,12394,12575,14400,13704,13396,12364,9821,14527,13581,7125,14345,3292,10820
"COG1201",3672,4011,10013,8149,10032,3589,6872,2455,8035,5437,6800,2120,9499,8133,7135,8936,5614,4660,9942,8359,352,6076,4949,9915,6341,8107,3136,3518,4270,9470,1127,6689,7436,4902,3792,5007,6052,1905,7405,3883,9859,8379,7936,334,5669,3401,7939,8970,10170,10677,9794,4605,9554,4799,11806,7113,7614,768,3517,4777,5611,6934,8243,5963,14510,3811,9063,4350,2351,7033,6868,1789,10008,14037,7961,7690,2717,6230,3001,9220,8129,4425,5246,3963,9805,9418,6677,6733,7240,5381,8619,2604,7854,7720,5865,6036,7144,6077,5369,7292
"COG1202",17,0,0,3,7,0,0,0,9,0,0,5,1,41,0,0,1,0,93,1,0,0,0,0,80,25,41,0,0,11,1,0,0,3,0,0,59,0,2,0,9,1,0,0,21,14,4,6,0,3,3,147,4,63,3,0,41,0,0,2,0,0,0,2,10,0,2,2,0,0,0,1,13,0,0,0,0,2,0,12,6,0,32,0,0,5,13,13,5,0,0,0,15,11,0,1,0,19,0,13
"COG1203",164,84,18,7,823,204,33,30,636,17,22,136,305,7,71,137,28,45,38,9,28,24,85,403,37,67,270,41,82,207,1817,521,21,59,107,27,59,18,16,19,1336,246,481,30,109,17,3071,190,23,99,218,348,287,38,719,18,41,25,29,10,114,968,107,865,322,43,1,655,1241,117,46,115,201,399,629,40,1237,6,11,606,67,24,4,306,182,521,3,36,29,14,186,160,209,144,50,102,2678,139,2667,438
"COG1204",1277,122,265,804,3480,508,1554,199,1740,991,1433,704,4072,1134,362,539,2029,943,2375,2840,546,559,108,285,2330,3239,531,168,1158,3681,639,1797,1636,460,1119,125,2962,100,1790,493,3763,2809,1890,123,2183,588,1270,3449,251,3376,6227,1643,5024,2476,5394,714,3144,559,675,958,3149,557,3544,2185,9556,1163,1976,2178,645,3348,330,852,5685,2089,2726,1491,2244,2091,223,5098,3105,628,2449,2070,4936,5422,2744,3161,4342,2814,2011,358,2367,4514,782,1038,4286,534,1679,3272
"COG1205",2639,382,266,173,689,578,623,485,960,290,644,2178,600,347,296,389,728,129,724,639,205,252,110,370,984,988,512,113,287,800,705,239,729,191,426,237,671,90,252,610,623,1120,305,294,863,137,6336,922,202,739,927,701,779,268,1847,314,1040,672,257,325,371,560,353,2085,787,245,344,1222,1060,521,244,1637,816,896,1295,448,682,307,96,591,528,157,257,1438,354,1098,408,819,435,763,363,1160,733,430,185,313,734,543,387,1653
"COG1206",638,1245,2905,2086,1050,1542,1344,1126,1307,337,1427,529,734,2387,2603,2766,666,397,1341,833,184,2001,1567,2086,650,351,542,1283,1327,1078,289,382,1250,1902,1070,1421,752,569,1196,3067,769,1635,1125,186,1113,2121,129,1151,3251,2180,912,1229,1572,593,1531,2281,1157,227,1555,1386,1169,2117,1226,879,564,1498,2292,698,158,2602,2229,739,1049,4767,1190,2214,2218,1692,861,965,1327,709,468,703,2173,1126,984,958,828,574,2186,973,1949,932,2165,1768,591,1873,96,797
"COG1207",2834,6966,8329,6722,3222,3868,6137,5064,4946,7096,5835,3084,4033,6634,7298,7282,5987,6815,5320,5402,4873,6663,7114,4095,6046,5260,6942,6956,6778,3390,4438,6428,5914,7113,5015,7807,5273,6601,5875,6908,3360,4842,5642,4282,3426,7156,4164,3954,7821,5384,3314,6225,3949,6491,4078,7008,5717,8158,7877,6471,5652,4196,5126,4394,3614,6312,7041,3396,2298,6206,7532,3551,3362,6613,3985,7100,2635,6488,7825,3511,5821,7398,6491,3246,5619,3454,6191,5375,5420,6078,6750,5887,5842,3800,6973,6768,3749,6988,2502,4908
"COG1208",15571,8673,10907,10803,10362,3687,9081,6524,8075,11584,6199,14709,11353,9580,11147,10588,9703,11066,8772,10020,9090,8670,8984,4238,10830,13145,10758,6234,10610,10623,2760,7564,9728,11047,9223,10977,11842,9724,10278,9609,9886,8215,9671,10078,9369,11902,1900,11986,10707,8072,11001,9792,10545,9570,10752,8724,9729,11111,7151,10829,11051,2720,11183,7206,12770,9848,10618,13065,12478,10483,11226,14426,11448,9883,6459,9569,7341,10700,12534,11124,9053,9458,11187,12954,9718,10597,10006,10184,10321,9810,10044,8049,8832,11512,10469,8800,6834,9543,6369,10510
"COG1209",5589,4905,4130,4239,4983,2881,4575,6207,3304,4858,3233,5118,4900,3753,3591,4575,4108,4645,3572,4432,5697,4464,4865,3005,5266,6370,4096,3477,4430,4610,3143,3320,4437,4606,5485,5148,4146,5993,4304,3749,4781,3994,4629,5861,4088,4363,3790,4701,3821,2757,4875,4147,4789,4272,5690,4369,4474,5556,3283,4203,4696,2761,3984,3233,5909,4786,3862,4940,5325,3601,4843,4975,4817,3928,3772,4246,2738,4286,4715,4500,3802,4643,4929,4636,3363,4370,4185,4524,4343,4256,4276,5803,3474,4189,4339,4419,3339,4153,5365,4761
"COG1210",1811,3578,3571,3235,2497,2219,2376,2471,2857,3482,2147,2145,2874,3382,3150,3046,2960,3652,2890,2989,2772,3076,3760,2947,3936,4253,3158,3142,2631,2648,3178,2583,2720,3208,3236,4165,2707,6285,3204,2581,2799,2729,3026,3015,2233,3093,1946,3395,3098,1996,2664,3031,2900,3483,3160,3021,3148,4020,2855,4029,2407,3074,2349,2566,3241,2769,2856,2095,1411,2439,3476,2673,2980,1653,2965,2690,1626,2909,4164,3144,2879,3364,3739,1943,2889,3208,3311,3008,3149,3173,2990,3703,2845,2826,2982,3293,3132,3099,1617,3184
"COG1211",4288,5762,6358,5975,3099,2216,4858,4155,4132,7176,3116,4794,3722,5662,5588,5622,5501,6533,4234,4985,4041,5541,5354,3211,5497,5597,6704,4046,5548,3466,2699,3955,4897,5760,3892,6415,4966,6248,5162,4842,3011,4615,4611,3623,3237,6006,2115,3834,5959,3600,3363,5040,3895,4986,3570,5645,4967,6616,4376,5464,4843,2585,4722,3199,3453,5298,5738,4355,1351,5033,6082,5309,3616,4619,3103,5513,1955,5317,6701,3666,4595,6657,6031,3914,4362,3326,5948,4635,5083,5847,5557,4846,4671,4236,5598,5530,2613,5669,1225,4180
"COG1212",4737,6302,5372,5546,3251,2287,5441,4867,3733,6426,4145,5175,4371,5001,5486,4932,5932,6509,3720,5241,6567,5828,6520,1472,5255,5362,5864,6181,5604,3658,2416,4456,5583,5498,5886,6566,5121,6780,5523,4328,3387,4956,5442,6777,3604,5783,1814,3865,4841,3706,3596,5375,3602,5082,3472,5393,4575,6026,5319,6506,5509,2597,5282,3330,3472,6229,5039,4480,8162,4587,5971,5534,3477,3416,2712,5077,3203,5373,6849,3734,4675,6092,5764,4253,4344,3118,6016,5132,5387,6161,4971,5986,3658,4348,5147,5513,2753,5446,2725,4646
"COG1213",5217,938,1136,1311,4657,105,1236,681,1691,2315,549,4541,4121,1262,1218,1135,1445,1857,1942,1714,1058,978,552,1065,3064,4070,2128,492,1360,4767,93,1623,1399,1212,917,958,1335,821,1603,988,4020,947,1167,1305,6301,1911,200,4565,1091,1019,5465,1817,3895,2538,5064,1005,2599,834,667,1276,1790,74,2170,2146,5038,1459,1323,4879,1122,1160,1184,4612,5079,715,2779,1188,75,1404,1882,4516,1497,1614,2793,5083,811,5005,1704,2018,2034,1458,1149,683,1618,4138,1131,1092,2990,1193,223,2876
"COG1214",3139,2242,2507,2353,2274,1823,2558,3378,2159,2436,2116,3322,2750,2317,2370,2537,2286,2300,2304,2294,2269,2449,2094,1763,2179,2496,2783,1820,2790,2449,2447,2052,2530,2706,2223,2160,2236,1858,2176,2788,2329,2647,2312,2114,2575,2596,1871,2154,2530,1923,2468,2573,2388,2097,2188,2496,2350,2634,2117,2102,2437,1436,2616,2384,1857,2509,2392,2737,963,2713,2520,3552,2341,3462,2193,2539,1587,2448,1912,2495,2195,2513,2224,2724,2175,2185,2156,2300,2139,2447,2796,2148,2647,2925,2835,2431,2195,2865,1123,2320
"COG1215",6396,2025,3537,3166,7680,4790,2299,4324,4423,1470,3333,3878,5788,2524,3391,3495,1610,1774,2515,2268,2805,2632,1834,9652,2837,4139,1934,980,2190,6148,1433,2103,2324,3012,2773,1315,3597,1239,2708,3476,7191,4072,3723,2872,5075,2907,2247,5724,4099,3237,6090,2653,6143,2295,8856,2828,2968,3026,1797,1715,2628,8581,2956,3353,7667,2689,3450,5565,2186,4679,2388,3506,6247,6769,7088,3331,2968,2727,1181,5931,2276,1625,2251,4735,4430,6154,1810,2790,2844,1637,3856,3202,4295,4531,3569,2450,3700,2310,3583,3536
"COG1216",11400,5635,4154,5486,7212,12011,5582,7959,6760,6708,3962,11027,8345,4471,4997,4543,5515,6930,5587,6112,6590,4397,5637,9010,7594,9197,8693,3549,5606,7666,9294,4972,6001,5655,6100,5550,6126,6789,6125,4534,7532,7516,5081,6332,6133,6399,5292,7211,3984,3855,7513,6391,7675,6136,10003,4034,6616,5530,2925,5206,5550,5806,5975,5708,7912,5772,5365,9572,4771,5352,5488,10555,7838,4899,6615,5865,8260,5187,5899,7301,5224,6886,7260,8974,4848,7077,5998,5421,6672,5845,5664,6394,5897,8036,5691,4826,5208,4814,5690,7238
"COG1217",6124,14827,10647,8829,8508,6495,13147,11518,7210,8373,13839,7418,7788,9260,10382,10077,11194,9274,6546,7143,12837,9346,12756,6670,6746,3785,6510,16193,11401,9331,5807,9929,12279,12803,12069,11188,6348,13248,6379,12540,6977,7588,8264,13341,9539,6641,5339,9441,11130,8329,8463,6289,7433,7068,7691,9309,7119,15416,15836,10527,9405,6320,7747,6220,6669,12216,8644,8653,3121,9779,10712,8179,8371,9707,7884,8821,4459,10603,10101,8020,7728,8045,7580,7884,8677,8173,7464,10885,5967,11125,7926,12996,8235,8247,12838,9837,7249,9800,2967,4802
"COG1218",2782,5290,5501,4950,2526,2184,5193,4760,3479,5148,3785,3461,3977,4972,5214,5041,5478,5163,4092,5255,4871,5159,4930,1600,5513,5525,4752,4178,5303,3260,3395,5352,5401,5005,4643,5703,4591,6514,5077,4774,3238,4329,4502,3993,3065,5013,4209,3476,5051,4446,3215,4907,3594,5044,3449,4891,4850,4608,4443,4851,4430,2501,4327,3089,3668,4444,5207,2996,1668,5283,5834,3877,2916,5362,2765,4889,2003,5153,5454,2813,4883,5231,5076,2910,4768,2668,5065,4820,5129,5584,4958,5013,3716,3667,4851,4934,3082,4569,1529,4334
"COG1219",5326,9438,10222,9360,6145,4925,8435,8855,7476,9530,8582,6803,6668,8639,9302,9899,8418,8763,6947,8438,9300,9628,10053,5195,7753,7598,8318,9994,8601,6705,5013,8604,8504,9728,7948,9926,7962,10137,8645,8726,6014,7335,8210,9290,7470,9712,3960,6752,10308,8469,6343,7949,6720,9187,6219,9419,7456,10133,10002,9131,8162,4448,7525,7135,6082,9093,9444,6337,6375,9060,9715,7387,6431,8135,5590,9000,6895,9156,9997,6381,8470,8939,8856,5882,8027,6054,8905,8256,7945,8556,8428,8692,7833,7058,9697,8954,5312,9473,2783,7434
"COG1220",6005,6308,4696,5854,4261,3748,4846,2607,4478,6848,5143,6696,4361,5146,5374,5175,5642,6437,3961,5621,4091,4600,5788,3157,5945,5548,5905,7924,4868,4492,4353,5642,4767,5455,4456,6264,4923,7346,6132,4795,4501,4176,5082,5300,4364,5927,4029,5053,4658,5356,4336,5674,4609,6554,4214,4813,5330,5693,5669,5759,5529,4602,4548,3843,4332,4830,5349,5607,2032,4180,5332,7458,4920,2326,4571,5019,2434,5390,7427,5077,5889,6173,5944,5364,4277,4383,6153,5716,5949,5539,4767,6238,4099,5036,4852,5200,4466,4546,1369,5678
"COG1221",353,389,27,102,273,1922,26,246,852,36,1065,167,440,128,146,83,28,42,164,87,7,179,335,1723,121,35,466,229,92,129,586,348,26,55,99,72,115,98,159,165,586,253,234,14,185,34,7793,333,102,367,325,582,378,121,499,230,109,36,291,161,178,836,97,2079,639,228,75,453,988,241,60,153,348,428,1579,111,864,75,28,158,207,24,20,882,191,802,56,38,166,8,46,832,547,215,80,212,2407,304,1416,1021
"COG1222",474,30,139,493,251,0,829,61,1070,704,562,397,291,586,321,271,1138,645,1103,1534,392,352,53,1,231,296,318,80,636,551,0,783,855,292,747,62,1496,35,1008,173,386,1798,1309,116,458,396,219,236,150,2048,503,528,422,306,246,323,549,18,315,404,1357,0,1508,543,335,413,835,291,140,1427,173,267,376,773,161,624,0,906,103,414,1137,289,447,224,1945,288,1128,1038,1069,1121,777,2,805,583,394,438,159,180,0,505
"COG1223",1,12,1,32,1,26,19,4,80,2,7,1,3,27,7,7,41,1,27,106,10,36,2,0,1,2,3,1,50,2,0,4,39,2,26,6,94,1,62,1,6,179,53,3,1,12,10,5,5,237,0,21,4,4,20,10,13,0,5,20,70,0,55,4,7,26,52,2,163,155,4,2,10,11,13,63,0,62,0,0,89,1,7,6,396,0,81,54,87,41,57,1,32,0,1,40,1,6,0,3
"COG1224",0,21,2,32,0,0,68,6,159,0,28,0,4,51,57,12,129,2,67,195,108,49,3,0,1,0,0,6,69,3,0,3,53,3,80,3,194,5,121,17,0,366,108,28,3,20,15,1,4,304,1,32,13,6,2,25,22,2,13,26,149,0,84,0,0,43,93,1,8,407,2,0,0,18,0,101,0,134,1,0,138,1,5,1,489,0,133,91,196,128,111,3,49,0,11,67,2,8,0,0
"COG1225",3835,4428,5640,5454,5255,3040,6380,4278,5924,5076,4298,2886,6544,5493,5677,5484,5669,5569,6528,5561,3931,5247,4877,3643,6583,6838,5327,3848,6064,5777,1901,6282,6468,6202,3906,5250,5142,4782,5631,6775,5768,5156,5337,3607,4662,6790,3054,5934,5958,5858,5893,5425,5585,6544,5725,5283,6200,3742,4989,3973,4781,2861,6318,4359,7195,4355,6346,4064,1530,7111,5822,3276,5901,7921,4215,5783,1977,6043,4917,5679,5601,4976,6587,3834,6484,5501,5479,6255,5793,5780,5870,3668,6702,5612,6514,4824,4441,4786,1447,5198
"COG1226",9788,5374,5919,6209,8033,15416,5569,6877,10689,5228,8583,9796,6546,7988,6280,6519,5606,5124,6263,6983,8142,6653,6067,12661,4161,3158,6149,6450,5930,6709,8093,6113,5423,5550,6682,4421,7074,5564,6555,7351,9279,10270,7249,5978,8667,6672,17739,6701,6049,8854,7306,7847,8238,3944,7917,7298,5688,3783,6547,7166,7119,14160,7622,10517,5485,6227,6303,9309,6064,9201,5247,9383,7091,9904,11619,7753,10078,6365,4229,7436,6934,5402,4661,9398,8179,8964,6157,6401,6868,5376,7335,7871,8133,7500,6003,6561,13142,7302,8612,5738
"COG1227",31,342,83,149,39,245,244,669,95,48,409,6,9,261,233,123,241,64,106,251,143,368,216,45,37,7,35,173,272,47,32,30,209,57,835,129,238,199,144,97,202,569,277,126,95,27,123,96,98,302,12,86,26,14,30,247,98,65,200,223,56,709,50,175,10,177,103,33,39,177,62,7,11,120,78,162,88,171,28,21,142,77,21,8,161,13,105,147,104,202,173,528,49,10,53,220,85,169,10,5
"COG1228",26855,8651,4941,7421,17375,23701,11967,18333,12306,12190,11456,19194,14893,7874,5254,6655,12842,12052,13176,12202,21023,11379,8584,22246,11893,12215,15799,7928,11807,18511,6213,17433,12073,7746,18363,6558,10597,10070,10997,7280,17355,14317,15159,23494,20814,9673,23609,13129,4993,10219,16475,12532,16316,10170,14518,10949,12462,6363,9412,8470,11593,7000,14022,17083,11719,11601,8329,18105,6047,8506,6868,16319,17092,9727,15757,10310,15268,9160,5850,17472,11453,15821,11089,19095,9148,14676,10850,12345,11785,12648,13237,12421,12256,16784,8355,12903,16836,9196,1546,15460
"COG1229",474,246,309,255,208,114,217,159,305,320,393,345,175,368,360,238,257,445,199,299,839,265,517,35,245,495,146,408,309,206,282,625,265,242,146,402,358,207,317,208,125,353,245,449,227,237,25,234,327,192,195,212,177,333,170,252,300,682,421,499,226,559,286,181,156,208,233,382,61,206,467,272,211,239,133,262,4,330,409,260,228,316,301,399,262,173,300,286,276,260,217,199,320,236,259,272,166,251,5,479
"COG1230",3134,1140,232,215,4055,9287,607,486,2711,228,2779,2480,2825,229,582,768,220,429,632,341,759,624,1203,9914,554,622,991,757,485,2718,14376,1096,680,537,643,550,802,480,455,722,4648,1112,1233,499,1768,354,10901,2753,379,767,2603,2254,3308,716,5077,402,674,132,905,322,953,13866,820,4577,2223,673,165,3388,2907,1030,219,2115,2718,1717,8761,533,5209,384,147,3724,563,349,205,3927,1028,4461,214,717,555,191,724,2183,2221,1852,622,744,7442,987,5500,1671
"COG1231",4663,421,127,597,1694,715,987,1664,1083,985,675,3210,2262,717,787,402,1424,810,825,1640,1515,565,243,381,1201,1468,1882,315,1430,2272,123,1671,957,345,720,183,1263,288,1064,712,2119,1663,1238,830,3014,740,3253,1464,236,1679,2693,1076,2048,793,1676,606,1137,1753,418,823,1959,1474,1350,1466,1787,1411,969,3325,1250,1170,123,2548,2244,917,1421,1088,540,880,498,2302,1401,1446,882,3389,892,1597,1179,935,1274,1403,890,1221,826,2638,328,687,1381,547,121,1573
"COG1232",3942,1562,1178,1362,2177,341,1898,897,2757,3812,724,3686,2081,1207,871,1824,2064,2624,2618,1592,1685,2293,745,2458,3090,3162,3446,642,1756,2322,45,1871,2027,1164,1652,1384,2562,1186,1656,1275,1818,4307,2722,1151,2363,2555,378,2296,1094,1652,2318,2546,2814,2652,2277,2116,3280,1028,839,1468,2628,372,2704,2832,2137,2211,1474,3383,935,1604,1655,3621,2333,2722,1819,2707,959,1564,1228,2059,1650,3271,2489,3251,2117,2376,1703,2231,1754,2074,3410,981,3091,2119,1202,2403,1285,1530,186,3188
"COG1233",11033,15491,18660,17810,7535,3380,17275,15416,14164,14207,13069,8008,7046,17176,18951,18859,14923,15771,13898,15747,17251,16377,14848,10495,14132,12880,14494,13484,16545,8936,635,14972,17196,17643,18302,15796,14595,14211,16397,17061,7485,16864,16458,23092,10564,17599,1317,6951,20164,16286,8720,13551,10188,15244,10479,16609,14220,10436,12539,14833,15436,2003,15621,7707,6522,15742,18863,10885,2967,18993,18106,7843,7560,20886,6504,16746,1741,17752,14990,7755,15747,14529,15475,11925,18429,6236,15037,15906,15186,15037,17873,14735,14898,8297,18637,16712,3625,14921,1687,10025
"COG1234",5156,3850,5410,4779,4422,2537,4915,4486,3438,4609,4245,4085,4522,5333,4487,5123,4586,4573,5760,5053,3447,5566,3922,1509,5993,5425,4756,3615,5227,4915,2029,4832,4786,4266,4294,3898,5017,3946,4666,4630,4173,5934,5460,3137,4414,4340,1885,4493,5356,5331,4648,4075,4544,4077,3846,5875,5473,3409,5392,4292,5150,1401,4785,3960,5255,4786,5183,3895,1351,4917,4531,3430,4608,6264,3256,5692,1638,4977,4001,4501,4727,5538,4452,4407,5742,4261,4467,4775,4636,4469,6156,2708,4278,4202,4562,5597,2700,4964,1151,4783
"COG1235",5330,4460,4120,4316,3079,3150,4477,4569,3618,4700,3821,4865,3250,3957,3748,3908,4755,4885,4693,4867,5117,4421,5301,2319,4239,4291,4894,4515,4304,3341,864,3492,4741,4207,4708,4607,4557,5244,4704,3413,3137,5152,4571,5899,3965,4403,4425,3198,3534,3916,3298,4410,3533,3676,3029,4407,4770,4331,3406,4317,4310,3179,5104,4303,2852,4466,4242,4399,2048,3666,4246,4898,3187,3964,3387,4149,3309,4174,4004,3215,4473,4789,4315,4526,4532,3089,5074,4543,4683,5073,4580,4369,4321,3550,4008,4194,2944,3758,2400,4346
"COG1236",1693,2052,4055,3151,4945,5220,2336,1184,3467,1573,2973,1118,4847,3179,2850,3455,2137,1375,3678,3304,218,2707,2182,3532,4302,5517,1324,1612,1678,4459,4525,2826,2554,1973,1320,2180,2855,1172,3001,1656,4758,3884,2882,89,2769,1461,5112,4588,4246,4110,4797,1864,4367,2823,4898,2860,3922,581,1613,1806,2054,5304,2546,3744,6918,1577,3485,2288,1964,3604,2630,957,4329,6320,4598,3180,3649,2580,1192,3985,2946,1599,2673,2545,3539,4933,2430,3108,3674,2029,3302,1710,3860,3464,2243,2445,4654,2545,5302,3923
"COG1237",143,560,322,191,189,50,278,300,67,364,296,117,224,125,211,264,362,431,335,217,129,217,687,2,283,175,271,528,239,264,0,219,219,407,377,414,85,645,170,310,233,303,282,180,198,168,44,262,216,150,188,124,211,136,107,235,292,126,724,137,83,1,131,253,171,281,179,93,73,94,407,126,270,164,112,411,5,221,257,322,237,761,231,104,227,150,257,245,128,346,406,309,137,324,402,354,80,170,0,168
"COG1238",2707,3528,2605,2907,2119,1712,3099,2204,2401,3589,2659,2890,2635,3035,2919,2784,3826,3948,2987,3549,2404,2873,3812,1530,3016,3263,3694,3710,3192,2287,2802,3597,3434,3568,3382,3292,3014,4797,3453,2898,2486,2412,3189,2743,2021,3245,3799,2677,2463,2207,2135,3514,2241,3459,2147,2929,2802,4557,2939,3377,2901,2430,2839,2767,2276,2905,2934,2739,1258,2674,2943,3331,2289,1738,2534,2554,1753,3277,3796,2577,3292,3252,3382,2636,2861,2147,3443,3322,3426,3981,2751,4421,2498,2572,3211,3162,3030,2576,1236,2966
"COG1239",1407,2920,5539,4285,2585,799,3952,3141,2904,1088,3663,1376,1035,3403,5499,5492,1572,1414,2150,1976,3459,3790,3238,1055,1015,855,1047,1922,3071,2223,122,1101,3250,4572,2875,2813,2536,1932,2486,5796,1456,3584,2861,3754,3006,3830,215,2236,6651,4469,1670,1903,2152,1457,2149,4071,1605,755,2620,1871,2365,308,2460,1271,1218,3045,5148,1118,848,6986,4718,1090,1923,8250,1236,4158,531,4415,2245,1759,2036,1953,1309,1074,5024,2050,1862,2202,1636,1624,4595,2565,3876,1388,5180,3734,1180,3317,293,1286
"COG1240",438,955,2638,1761,421,95,777,628,840,166,721,379,48,1482,1825,2260,261,147,790,463,628,1111,466,777,210,71,164,485,580,274,42,52,602,310,90,442,846,209,661,1077,255,1207,782,553,278,1070,16,510,3233,1610,154,677,366,421,603,1110,472,63,606,743,594,175,533,302,122,996,2069,249,120,686,1418,188,319,1939,269,1185,56,550,617,277,609,373,258,203,907,409,547,368,410,278,1002,935,1174,99,284,997,212,1275,121,251
"COG1241",2006,126,387,1217,4123,23,2237,337,2264,1383,1577,1282,5384,1465,585,719,2682,1212,3231,3831,746,1110,130,14,2990,5865,685,211,1607,4542,44,2500,2369,696,1527,126,3753,95,2554,758,4441,3561,3007,183,2834,845,408,4455,312,4499,5314,1266,4098,2107,4001,894,2814,458,671,1160,2781,133,3053,1524,8886,1220,1784,2051,862,3511,309,985,4914,1756,1687,1416,61,2172,271,4309,2652,557,2093,1764,4798,4745,2432,3068,3799,2497,2031,27,1870,4189,716,1252,2554,659,505,2998
