"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG0459",15636,54895,17657,18233,18780,16044,18092,16107,19380,18533,15324,16106,38941,18138,7147,22572,14913,17721,16557,16073,18447,16220,16119,65544,14140,21939,6564,17837,20332,20737,17425,15678,17164,16738,20802,13832,49906,17493,16896,17327,12650,18824,13908,16242,15572,55742,18183,20081,16432,16392,19155,17704,20675,17842,14593,18110,21956,22971,16697,18478,14204,15226,17946,20294,11571,18994,19236,11925,19071,13913,13069,17353,17202,17274,16615,15112,25762,66109,10906,24192,17026,17491,18615,16575,17561,20094,17244,19533,25109,20133,14265,96204,20964,15256,15118,32913,70025,17754,16064,19386
"COG0460",8055,3339,8176,8072,8132,8295,8800,7313,8278,7751,6526,9385,3013,7474,6297,6958,5778,7957,8905,8701,8481,9808,7792,2876,7443,7256,4638,7172,7661,6622,8561,6725,9119,7442,8238,8605,4019,8704,8151,7370,8986,7337,7204,8127,8643,2554,8409,7593,8080,8576,6359,7188,6984,7286,6966,7808,8423,7466,9251,7873,6926,6968,9224,7409,6986,6374,8598,7729,7098,9317,9345,8127,8190,8906,9302,8913,6453,2540,6134,9260,8110,8260,8255,8965,8525,8755,8620,8397,6672,4259,9610,3328,8420,8549,9206,4764,4130,4360,7791,8198
"COG0461",4966,12810,5375,5429,5167,4275,5138,4410,4498,5243,3971,4242,5331,4334,2462,4390,3954,4336,5363,4520,5314,4399,8014,1793,3631,4175,1868,4067,7047,4723,5563,3934,4620,5248,5351,4558,18972,4152,4347,4336,5159,4902,3670,5591,5085,13668,3957,4606,4834,4210,3651,4520,7493,4342,3600,4482,5679,5907,4683,4683,3631,4829,4937,9328,3399,11310,5373,3334,4665,5053,4052,4357,4677,4470,4760,5416,4029,6595,3139,5473,4094,5314,4881,5168,4752,4691,4077,5810,8651,2754,4654,5909,5316,4254,4619,14487,13372,4819,5519,4989
"COG0462",8681,2737,8509,8193,8651,6783,8039,7049,8325,7690,6958,7984,2961,7431,3013,7832,6486,7859,8277,7045,8037,9386,8238,4456,7272,7787,4077,6679,8442,7777,7989,6918,8489,7666,7342,7546,3374,8162,7668,6693,8784,8161,7365,8210,8446,2726,8211,8643,8573,8313,6307,8208,8101,7525,7004,7718,7485,8096,8691,7358,7350,6517,7983,8423,5266,7920,8321,5512,7528,8482,6688,8286,8432,7948,8007,7952,8090,3732,5331,8521,6786,8460,8099,8175,8797,9218,8566,7761,7597,4120,8779,2962,8403,8343,8846,3454,3578,3674,7809,8206
"COG0463",29494,38746,37998,29448,30302,36200,37763,28371,36495,36125,30720,40935,33022,37375,27578,34357,31171,34278,36072,42192,29656,36150,35492,63958,49712,24114,19716,37351,27806,46288,35594,28119,34000,36352,36653,32492,48852,31662,35584,26810,38838,34505,45485,30878,40494,35567,31636,33407,33480,33150,52387,32171,30868,36586,50455,33392,37441,47644,38401,34402,43899,33918,35916,32261,29542,34739,35389,36568,33833,31609,22587,34470,28215,37940,37868,31199,26479,24035,31107,40637,36773,38670,34459,36363,36523,32476,33055,30467,36740,26387,37058,49239,37539,29853,37685,45180,56647,26757,33709,35660
"COG0464",1569,3436,4081,3268,3201,10808,3479,5616,5182,5144,5500,2049,4022,11396,5983,8617,6303,6410,3085,11022,5984,4094,2439,3661,3400,4038,1186,14304,4371,8194,3306,3425,1833,3774,11401,2030,2733,4684,8824,5973,1242,5390,2850,2385,4758,3302,5601,8499,2244,3120,12789,7101,5176,10306,3799,7065,12971,8011,1939,6056,6049,6726,3756,6549,5471,6413,5952,8397,6739,1828,1118,4921,5274,5136,3168,2502,10072,2677,6703,19693,10672,3539,4888,2829,5668,6460,3147,5193,6614,2531,1488,3298,4649,2360,1966,3326,4714,6375,3733,4449
"COG0465",16719,8044,20031,18484,18440,9134,23466,13689,25512,19087,11032,20606,6072,10364,6776,21564,11795,21482,18842,10988,20031,26101,16910,7095,13427,19370,7704,9324,19382,26728,19893,12632,20490,16591,23751,17491,5894,21813,11312,14357,15990,20189,13124,18683,15463,4880,19425,18287,15601,17437,8149,13681,15996,10746,13170,17666,24296,33264,20288,27561,11558,22075,27228,19115,10941,16898,20947,8294,20473,18485,12870,20613,18521,23471,24707,18764,28693,7572,9339,9781,10083,20679,24364,20678,15777,17147,20612,22191,21362,8129,17408,7658,25074,17115,18583,6280,12200,6467,18862,18921
"COG0466",16435,7339,12444,13671,14907,12146,11603,14405,11815,12101,12787,18029,4426,12585,5990,12167,9979,13605,13411,10288,14232,26528,14369,4639,15617,11256,17097,14098,18817,8166,12869,13035,16714,13646,10110,16807,6203,12731,14824,14041,16677,12499,14178,14822,14790,7370,12868,13815,16941,14940,8674,12188,12431,12709,14752,12213,10303,7537,17285,9731,12935,8415,10950,14837,9591,14507,13180,10188,10029,15436,14373,14436,14843,13171,11833,13319,11004,6946,9828,11266,11602,13176,11939,12594,14865,14058,13171,11402,10866,10914,16055,8473,10952,15350,15428,7183,7236,7486,13363,12730
"COG0467",495,239,2587,1717,1280,149,2770,936,2725,2073,354,1052,551,255,90,1714,764,2068,2191,623,1350,28,739,420,211,1910,84,293,1084,5353,2509,3,1431,1109,3216,915,92,1952,209,420,255,2603,359,1550,800,316,1816,932,497,1163,798,494,1819,219,339,1624,3338,7271,841,4638,283,3044,3295,1528,695,1539,2159,121,3113,902,209,667,531,2785,2864,2183,2142,1689,427,224,219,2257,2632,2128,458,511,1462,2848,1557,153,1177,179,4372,877,1473,89,973,179,1507,2324
"COG0468",10606,68273,12174,14522,14197,8258,17123,8735,12577,14545,8036,12229,66949,9174,3905,12470,8069,13017,12465,10024,11332,11891,14067,116615,8809,19003,5389,9445,18064,8748,12317,8990,12452,10393,11158,10533,58526,12000,9263,8889,10143,10859,8689,12006,10555,59756,13067,11069,10908,16308,23457,10826,15166,9052,9162,11343,10874,10715,13745,10246,8478,8174,12778,15927,6224,16524,12752,6411,10659,10622,8957,12424,10403,12775,11099,12429,13945,39565,6341,12957,8688,11358,14082,16864,12153,14193,17160,12428,24036,25377,9635,67354,11797,18697,9909,31460,62392,28741,10792,14252
"COG0469",7025,2991,7372,7167,7104,5493,8277,7843,8116,7010,6120,6356,3402,5435,4691,7657,6215,7407,6818,5702,7185,6489,7049,2349,5078,7028,6112,5198,7002,9136,7559,8230,7035,6433,7594,6921,2448,7134,6228,8033,7167,8068,7476,7589,6103,2742,6838,6831,6436,6365,4097,6160,6725,5544,5407,6489,7713,10258,6041,9604,6577,7817,8883,6827,5749,6711,7292,4266,7403,7092,6936,6835,6721,7993,8449,7277,7471,2992,5335,4790,5459,7119,7899,7950,6440,6227,7883,7118,6176,4163,6553,2794,8813,6128,6867,3830,3223,4017,6532,7763
"COG0470",7952,59782,10410,12868,12333,8836,15009,7977,9929,13152,7541,10735,70874,9383,3069,12341,6952,10675,11418,10094,10757,17850,12413,117834,5400,14840,4578,11171,20408,9382,11794,7887,8603,8719,10662,7978,47784,10915,9307,8239,8662,9798,6314,9714,10227,58270,12818,10632,9598,17369,17206,9026,14936,8566,5347,9763,9929,10105,12371,8203,6789,7532,9495,16527,5083,20194,11896,6225,9931,8817,7188,11131,9936,11793,8240,11042,11073,33597,5317,14291,8342,9382,11887,15484,10852,9343,14936,10579,24226,22678,6747,66990,10164,20713,6961,26266,40740,22875,9182,13615
"COG0471",10754,5272,10556,9312,8966,10096,7425,8283,8342,7816,11795,7308,5054,9810,14090,8116,11353,8256,8664,10542,8029,4728,8852,2362,12341,8857,15797,7201,7829,11605,9565,8667,7521,8949,9658,5932,4891,7968,10106,8670,7258,9630,11922,9678,7940,4071,7408,7698,8551,7672,12774,8795,9326,9807,13839,8119,8984,12865,6295,10484,14193,13980,8515,8182,13908,10024,7456,9370,9900,8174,8253,7809,8187,7907,8171,7798,8482,7020,10702,7041,10644,9524,8272,6856,7804,6529,8474,8406,8688,9619,8263,4863,11322,7526,7917,6440,4257,9560,9542,7170
"COG0472",12064,3406,11718,11848,12416,9139,11950,10784,11348,10838,8493,13593,3365,9134,5363,10507,8146,10903,12466,8849,10716,13234,11507,3795,11343,7931,3060,8716,10404,10219,12030,11125,12730,9687,10950,12444,3893,12148,10017,10723,16047,11415,10743,12914,12365,3802,11470,11114,12406,11689,8374,10132,10243,9195,10945,10286,10544,10453,13566,10256,9926,8766,12212,9998,7994,9910,11448,7322,9746,12186,10522,11316,10849,11831,12971,11656,7535,2364,6978,10767,8353,11920,12735,12330,11607,10054,12193,9947,9965,4524,14332,4136,11183,11234,13820,4649,5133,4510,11428,11184
"COG0473",9852,3214,9843,9742,10638,10530,11900,8236,10931,10146,9877,11780,3274,11872,6310,9010,8902,11300,11260,9899,10583,10999,9940,3530,8840,10995,11427,9885,9342,8875,10824,8166,11861,8716,9813,12984,3569,11320,10863,7772,11077,9645,8076,9758,11014,2890,11740,10553,10942,11722,8358,11019,9899,11308,8547,11103,9849,9310,11907,10179,8423,7598,11651,10269,7872,8755,10814,8496,10025,11636,8968,10777,10346,11257,12191,11845,11237,2092,8069,13112,11006,10018,10859,11792,11599,13184,10978,10704,9379,6059,12463,3803,11198,11688,12429,4568,4021,5069,9506,11177
"COG0474",402,1402,1064,716,678,2038,750,2048,1426,2036,2083,387,2580,2300,5073,4820,1119,1701,409,1803,1247,168,702,1630,2851,1129,4729,2240,1232,1898,487,1139,171,1013,3801,505,951,1297,1940,1702,278,1808,2558,411,583,1166,2956,2880,630,1231,5178,763,1991,2309,4016,1755,3596,955,234,831,2942,1894,469,2658,4473,2189,1857,1490,1452,463,103,1701,1795,907,366,512,4337,4529,2563,2121,2032,839,1316,706,553,630,823,740,3092,2613,303,1038,441,766,344,889,1073,1907,1177,1876
"COG0475",2078,3207,4326,3481,2640,7305,4535,1333,4142,4325,4662,2751,4758,7877,7812,3867,5266,3660,3466,7127,3375,4682,2955,1614,4233,5348,1991,11468,2832,5630,3688,1775,3093,3685,5919,3110,3980,4358,5749,1569,2165,3418,3746,2372,3386,4498,4338,3458,1991,2963,8631,5087,3049,7269,4605,4222,5653,6154,2614,5388,4841,5893,4849,4409,5534,3982,3504,7511,4520,2492,3202,2718,2336,3801,3913,2823,5225,4494,7750,7601,6842,3743,5433,3925,3894,4550,4685,5198,3385,8431,2072,3584,4717,2427,2434,6003,4747,6535,4031,3066
"COG0476",4189,2551,6080,4847,4943,5904,5690,4554,6184,5686,5871,5400,2361,6285,5550,5698,5605,6014,5571,5767,5132,4665,5287,2435,6177,4226,2617,7286,5034,6765,5714,4416,4520,5460,7607,5541,5589,6099,6385,4442,4349,5349,6451,4477,5861,3037,6363,6318,4768,5665,7050,6043,5152,6323,6021,6529,7209,6650,5243,6063,6298,5956,6149,5359,5792,5787,5879,5052,6656,4905,3966,5893,5718,6222,6094,5396,6253,6022,5219,6630,5857,6309,6139,5515,5567,6197,5107,5684,6039,2212,5673,2139,5777,5353,5519,4731,5136,4043,5236,5204
"COG0477",46867,26480,47868,42202,42804,52846,39561,46545,43190,45325,71123,44084,31645,59378,54681,45523,66245,47010,47638,58297,46918,35651,51171,18004,42758,47070,57185,33681,43614,36845,46459,43773,44003,53379,45408,52335,27901,47366,50864,46579,53150,39162,46972,40042,44549,24271,48667,51608,44828,45543,34066,63821,42787,62121,41826,60254,43717,30490,44448,43879,45368,48717,39353,46261,57835,45989,45472,51645,60638,44807,50164,51874,50958,45160,38977,46914,53478,65876,69537,38430,64492,47935,42860,42559,58376,69010,41631,54239,44773,67369,44779,29147,39654,46753,42609,37635,24017,46819,44332,43193
"COG0478",0,3,7,11,7,0,8,58,62,69,4,1,0,6,4,135,14,40,0,4,36,0,9,29,11,24,0,4,36,6,1,32,3,55,207,4,5,39,3,73,1,20,4,0,1,0,103,100,0,11,7,19,39,4,20,46,166,3,3,17,14,5,5,52,2,50,58,5,54,10,0,65,94,38,1,10,145,0,1,0,7,14,46,8,10,21,18,7,122,0,0,1,2,8,3,0,13,3,7,26
"COG0479",7530,4417,6151,6344,6680,5880,5850,5877,6247,6139,6283,7161,2355,6671,3170,7363,5352,5993,6083,5659,6394,6568,6858,3668,5365,6293,4465,5509,6279,4268,5849,5603,6239,5903,4843,6391,2272,6547,6175,5434,6632,6345,5584,6352,7222,3866,6580,6813,7793,6927,3488,7016,6606,6619,5269,6228,5035,3996,7340,4419,5390,3479,5306,6970,5133,6296,6284,4442,5332,6550,5201,6882,7167,5779,5687,6179,6776,1862,4287,7142,6077,6016,6251,6460,7431,7912,6480,5011,6411,2785,6633,3132,5330,6697,6635,2506,3549,2313,5979,7029
"COG0480",16991,5856,17230,16144,16420,17383,14735,14822,16886,16099,19872,16506,5565,19387,11287,16679,15748,15539,15978,14905,15916,16427,16728,6066,20591,19078,5819,18511,15765,15400,16043,15854,17048,16521,16077,14916,6500,16311,19787,14602,12754,16922,20511,16436,15894,6078,16778,17464,16556,15153,19349,17186,16484,18982,21589,16352,15766,15766,16524,15036,21132,15299,15691,17376,15226,16804,16480,15481,15805,15792,14446,16904,16015,14860,15110,15450,21049,3767,14210,18780,18353,17200,16882,15325,17555,19476,17187,14865,16458,6836,17176,6606,16493,14868,16759,8583,7419,8396,16144,16267
"COG0481",14983,3617,14264,14149,14287,8151,15887,11851,15592,13417,8988,16646,4078,8959,4799,11842,8715,14885,13971,9300,13548,14215,13908,4341,11246,12387,5861,7233,12562,12128,13886,13185,15181,12373,12163,12753,3878,13746,10070,11995,14840,13467,11308,14671,13641,3460,13149,12770,14400,12558,6823,11662,12735,9085,10909,12498,12454,13771,15663,15131,10001,9547,17001,13327,8464,12204,14028,7096,13026,14431,12067,13774,13085,15149,16803,13701,12501,3317,7568,8663,8571,14621,14572,15842,13395,13201,14519,12603,11802,5403,16308,4033,14674,12599,17319,4199,4666,4003,13375,13636
"COG0482",9477,2265,8794,8242,8331,7445,8336,7321,8340,7955,7147,9588,2341,7865,2786,7261,5664,7691,8636,7362,7958,8505,8639,2467,8199,6487,4205,7727,7424,7209,8587,7019,9141,7232,7446,8402,2430,7918,8563,6992,12561,8317,7786,8947,8875,2280,7678,7792,9236,7779,5835,7093,7681,7932,7829,7385,7717,8278,9205,7749,7279,6353,8783,7911,5351,7397,8252,5602,7592,8875,6653,8169,7966,8341,8687,8583,6462,1980,5401,9712,7167,8965,8060,8361,8138,8330,8101,7806,7092,4340,8830,2607,8557,7746,8756,2579,3230,2712,7979,8180
"COG0483",11052,2842,10553,9703,9798,8565,11486,8071,10741,9484,9007,11498,3190,9877,3644,8785,7898,10062,11422,9704,9779,11327,10230,2734,9324,7727,6232,8159,9258,9193,10843,7597,11123,10217,10181,11855,2917,10457,9202,8010,10947,9842,9488,10168,11130,2313,10155,9626,10795,10252,6741,10046,8326,10179,8972,10111,10276,10604,11745,9775,8789,9205,11883,8744,7889,8656,10201,6698,9829,11547,7636,10403,9960,10682,12420,10692,8573,3099,7912,10584,8573,11067,10757,11696,11023,11499,10008,10915,9385,6043,12236,3038,11441,10665,12190,2934,3784,3755,10070,9450
"COG0484",10674,4752,9825,10626,11159,10543,9088,8955,10946,10573,9518,9809,3640,11888,3804,11450,8944,10253,10506,10633,11574,15694,10392,3582,9631,9734,4357,13134,11960,10299,10302,8488,10387,9410,12696,9281,4961,9570,10951,8982,9261,10933,9376,10175,11051,3577,10007,12791,10442,9610,8746,12245,10618,11553,9374,11338,11835,11379,10009,9361,9230,7570,9434,12238,7160,11181,11036,7907,10165,9818,7494,11373,11340,9977,8990,9872,14731,2152,7053,15284,11019,10131,11146,9339,11741,12878,9591,9588,11118,3817,9604,6232,10439,9274,9284,4221,6300,3945,9736,10286
"COG0486",10919,2717,9546,9993,10173,5551,10640,8128,10735,9199,6144,11470,2776,5519,4439,8097,6822,10049,10761,5660,9490,8326,9244,2627,7882,7181,4861,5371,8144,9804,10581,7914,10496,8501,9409,9760,2852,9447,6739,8111,10450,10124,8251,10930,10010,2600,8610,8980,10359,9505,5240,7936,9036,5698,7393,8614,9250,11416,11012,10850,6802,8038,11549,8520,6118,8186,9747,4975,9271,10523,8158,9465,9409,10472,11694,10364,8488,2583,4679,5546,5296,9959,10718,10247,8792,8733,9746,8679,7155,3772,11105,2912,10425,9424,11144,4038,3350,3647,9672,9128
"COG0488",6951,8294,11198,10769,10870,13079,8536,22748,8935,11073,14713,5218,9490,11145,19379,13071,16112,10801,9284,13061,13242,8634,8888,2988,8093,14376,18851,18707,15859,15264,10241,25443,8933,11340,15817,11502,8722,9927,9824,24472,7531,10299,11065,10625,7083,10954,9898,11240,6840,9585,8735,9834,11662,10382,8093,12193,15103,13475,5174,14817,10641,18404,8402,11266,15661,12751,10401,16878,14370,10636,19971,9217,12349,10597,8238,9983,13600,12019,17362,7743,13992,10017,11183,7391,6436,5428,9724,13991,9514,20581,7579,8270,9191,10013,7400,13133,7816,15831,11890,10184
"COG0489",9031,3839,9622,9833,9154,10119,8178,8298,8590,9372,8629,8025,4943,9390,10011,8769,9040,8358,8703,10955,8974,11382,9381,2995,7449,9179,4461,9378,8755,10975,8941,7238,8824,9095,8800,7301,4716,7666,8456,8369,8996,9486,7236,9591,9203,4930,7890,9369,9235,7682,7113,8987,9270,9268,6971,8645,8829,10051,8449,9168,7760,10174,8003,9711,9885,9763,8881,10279,8897,8428,8316,8373,8592,8151,7808,8068,8595,8521,10361,10139,10796,9168,8285,7911,9408,9416,9142,7995,9012,9948,7472,4450,8733,7286,7540,6664,3899,7958,9523,9376
"COG0490",0,0,5,0,0,20,1,1,0,7,1,22,82,26,3,2,1,73,0,73,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,7,0,3,0,0,4,1,0,0,8,0,0,1,0,0,1,0,11,0,1,0,0,1,1,11,6,0,0,17,7,0,2,2,0,0,0,0,1,1,0,0,1,324,4,35,0,0,1,1,11,1,0,0,0,4,2,0,0,0,0,0,16,2,0
"COG0491",18038,7930,16057,17560,17758,19778,15237,20383,15707,16092,25189,14737,8099,21223,15452,18933,19391,15054,16430,17572,17941,16981,17988,5947,15045,17186,11981,16024,17074,15059,16629,18490,16012,17300,15243,16862,8650,17297,20396,19726,17359,18157,15789,17438,16647,9590,17982,18391,17734,17131,11296,19302,18401,22225,14992,18466,14945,13052,15708,15168,16095,15344,14925,18154,20761,17705,16650,16534,17960,16722,20202,17480,18834,15393,15594,16436,16623,10876,20456,16408,20660,16693,15880,15721,17511,17315,17463,17533,16625,15401,16956,9478,15205,17362,16292,12153,8667,13375,16577,17751
"COG0492",15021,4826,14961,14593,14861,10061,14662,10646,15438,14069,8700,14594,5828,10543,2959,13285,9707,13751,14756,11951,14971,12985,13781,5060,8524,12269,3849,8973,12503,14264,14689,9778,14851,12157,14527,12561,3792,13878,9801,10198,19141,14840,8571,14757,14395,5034,13132,14246,15048,13178,7689,13391,13344,10475,8436,14188,14197,15828,15730,14128,8071,10805,15585,13295,7291,12574,15136,6706,14117,15154,11634,14004,13967,14013,15368,14241,14847,2958,7665,12733,10871,15108,14686,14332,15529,17010,13858,13254,12087,5114,14923,4936,15668,12600,14757,3376,5759,4448,13905,15208
"COG0493",10219,2861,9256,8826,10228,9424,9501,11166,10071,10926,11215,13142,3775,10492,4134,7414,7400,10358,11248,8513,11722,12776,11212,3649,22060,11330,8745,4800,10688,3742,10449,9184,12845,9717,8917,12531,3044,11882,14961,10587,13633,7554,22761,8069,11335,3940,11984,11679,11764,13367,8990,9546,8924,11160,22281,10617,8928,3330,13661,6930,18914,5370,9852,10494,8081,9588,11438,7402,8516,10365,10711,11765,12539,10010,10343,11496,10609,2515,8789,8652,9927,10020,10122,10908,11816,12304,10942,10662,9014,5414,13029,3549,8004,13012,12250,3714,3132,4554,9214,11487
"COG0494",10323,5571,9151,9636,9790,12699,8480,10801,8551,9587,12668,9152,6514,12493,10529,9408,11766,9288,10778,12539,10163,9568,10157,4006,9286,9338,12605,12259,9576,8252,10752,11382,10173,10937,9038,11053,7261,9338,12120,10805,10187,9072,9478,9166,9824,6754,9642,10630,9906,9308,9796,11431,9481,12304,9761,10290,9076,6904,9059,8595,10166,9557,8311,10147,11795,9999,9783,12423,10095,9622,9209,9635,10432,8824,8615,10437,9591,8312,12207,13343,11585,9360,8628,8929,10832,10502,9451,10789,9563,10963,9934,6928,9033,9448,9899,8621,6253,10178,9103,9514
"COG0495",22063,5361,19475,19136,20141,16188,20510,18399,21921,19198,15954,22387,5769,17793,6931,19227,15044,19471,20796,17889,20754,21172,19557,7008,15323,15733,7366,17459,18380,18081,20333,20586,21352,19331,20492,19663,5723,19837,17980,17549,18864,21108,15545,21168,22335,5035,19480,20614,21467,18021,15687,19988,19723,17530,15723,19676,20044,19364,22081,19755,15224,14754,21280,20779,12158,19950,20736,12609,19241,20430,16156,20734,20628,20599,21494,20600,18668,4610,11943,21962,16815,20445,20099,20165,21487,21428,19866,18568,17789,7306,22015,6226,18987,17823,21583,6470,7593,6969,19511,21296
"COG0496",3065,1055,2705,3254,3015,2559,2874,3150,3152,3022,3129,2252,1115,2125,1814,3084,3318,2693,3179,2095,3342,1833,2456,821,2535,2480,2476,1605,3139,4020,3494,2965,2824,2664,3105,2320,859,3104,2488,3006,2803,3517,2563,3289,2528,791,2784,2921,2828,2352,1324,2825,3382,2479,2838,2593,3239,4464,2366,3855,2484,3494,3378,2711,3116,2897,3089,2177,3260,2779,2988,2610,2969,2661,3147,3239,3287,1332,2092,2176,2247,2684,3123,2596,2302,2231,3083,3087,2777,2173,3022,1028,3590,2590,3028,650,1188,1102,2855,3246
"COG0497",3134,1975,4512,4600,4501,4030,4616,5832,3976,3911,4532,2425,2637,3674,4328,3700,4941,4652,4533,3907,4272,2410,3123,1115,4861,4365,3987,4553,4268,7418,5197,5461,4171,3754,5889,4594,2025,4406,3978,6206,3311,4669,4962,4592,2591,2424,3914,3145,2550,3716,3289,3357,3922,3453,4906,4236,5085,8039,2193,7005,4406,6721,5192,3189,4580,3985,3814,4532,5557,3676,5538,2952,3547,4928,4896,4206,3576,3170,4585,2748,3990,4121,5413,3806,2352,2001,4637,5186,3761,4518,3502,2045,5115,3901,3312,3200,2125,3798,4320,3567
"COG0498",10464,2607,10527,10125,10297,12341,10046,9310,10291,9515,12593,10545,2548,14650,4318,9046,9447,9163,10830,11917,9816,10551,10477,3343,10948,8256,4135,11376,8796,7718,10266,9129,10233,9257,9925,10502,3026,10461,13524,9126,10760,9466,11080,9053,11347,2373,10742,10429,10366,10547,8543,12429,9202,14279,10396,11219,9429,8510,10938,8384,10692,7450,9816,9719,7957,8714,10011,9356,10397,9798,7853,10863,10399,9964,10645,10351,9728,2414,8448,16179,13617,10951,10618,10065,12528,14228,10312,10127,10096,3613,10950,2966,10010,10383,10401,3253,3857,4056,9138,9759
"COG0499",11711,2921,10960,11177,11442,9441,10579,9533,11136,10723,9242,11712,2840,10342,3337,9971,8067,10338,11018,9093,11315,10407,11053,3274,9923,11959,938,9387,10360,9853,10888,8528,11416,9240,10105,10507,2854,10685,10848,9559,10272,10822,9623,11018,10747,2801,10369,10917,11567,10638,7761,10918,10972,10090,9643,10222,9935,10726,11780,10083,9286,8230,11137,11241,7252,10636,11099,6771,10031,10919,8111,10768,11019,10277,11247,10700,11354,2864,6977,12180,9735,10974,11531,11055,11506,12423,10499,9761,10184,4517,11940,3450,11520,10136,11864,3261,3817,3524,10707,11498
"COG0500",27861,33922,33426,25564,26110,36757,26345,29346,28043,29527,37437,32377,31263,38701,23194,31788,32816,30948,30969,34151,29373,41465,32412,45421,44896,23058,33874,34252,32358,26472,30224,30294,32375,32769,35026,34193,32926,27391,38211,28905,32744,26220,43438,25966,33778,33093,28647,32190,29536,30292,37943,32241,26360,37977,43756,33012,35050,23973,32074,26945,39853,32117,24762,30484,29431,34148,30526,33791,31974,30399,26028,32082,30445,31469,26710,30597,28089,28713,31226,38387,35210,34711,27046,27591,31782,29824,26061,34723,33765,27794,32938,39007,26020,29953,31674,25912,35104,29025,31861,29318
"COG0501",7263,3373,6325,6223,6183,4858,6240,4591,5728,6120,5367,6945,2681,4683,4807,6410,5608,4916,6092,4607,5816,10306,7178,2773,7756,5290,5106,7115,5818,3723,5664,2857,6639,6564,4374,5955,3727,5406,5358,4303,6955,5999,7463,5946,6987,4426,6331,6423,7551,6198,5140,6307,5820,4584,8031,5643,4461,2883,7402,3658,6893,4250,5169,6790,5263,5863,6259,5919,4608,6106,6737,6470,6222,5562,5333,5498,5117,3882,5272,4637,5200,6458,5652,6595,7457,7405,6654,4871,6516,7493,6684,4037,4410,5473,6763,3789,3176,4185,6279,6540
"COG0502",565,1217,1605,1353,1110,2489,1811,844,1719,1400,1404,842,1259,2149,2362,1119,2364,1620,1440,2943,1340,1034,967,320,1701,1659,3552,2669,1121,3778,1707,303,1072,1351,2560,1107,1148,1371,1996,736,441,1556,1412,1414,1114,1576,1020,1104,476,815,2550,1700,889,1763,1689,1756,2657,4689,793,2898,1556,3179,2296,1170,1889,1229,1517,2650,2148,1000,1329,754,957,1739,1911,1417,1663,1857,1982,3168,2095,1576,1612,1390,1092,1363,1302,2401,898,2511,833,1142,2789,781,1176,1707,1234,2327,1597,1062
