"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0586",368,1434,1052,747,797,1374,1413,1358,1372,1234,1165,1160,2900,1352,999,532,1159,1437,1270,1159,1260,768,1296,1653,1141,468,1348,1011,974,196,1267,1118,1786,824,972,1247,718,1703,1782,1909,736,1301,669,951,1316,761,1282,1666,854,2205,1209,1306,1731,1779,375,1488,2581,622,1544,1169,855,1530,686,600,813,1032,756,1412,1246,739,1415,934,1172,983,2133,1179,1135,1310,888,954,807,650,837,792,928,649,1461,1724,1178,1105,1755,1529,1550,1546,888,853,1217,1032,1127,838
"COG0587",69638,23001,25277,19847,27574,25333,26395,27564,29743,27010,26325,25544,26629,24840,24886,62519,28194,28164,25810,25418,25244,27285,26383,21923,21987,25441,28190,29697,25594,26844,28138,22213,19911,22580,29304,26315,82078,23597,21505,24666,29894,26079,24600,25479,26559,26788,30789,21924,23234,27937,22504,26813,22511,20842,28075,32148,22749,26398,26728,35118,22952,19397,28138,46639,27212,26079,24276,24964,26881,102043,25623,30933,29331,29141,20860,27098,26037,27873,23750,25952,25154,26830,24222,27788,29410,55682,24908,26210,26871,26273,22176,46719,31738,23998,26064,24659,29685,23415,28665,26513
"COG0588",1428,3454,3400,2072,3733,2759,3699,3661,3076,3732,3828,4058,1857,4215,4234,1107,4796,4124,3984,3925,3792,3247,3647,2754,2874,1971,3304,4004,4237,3095,3973,2977,2438,1981,5690,3692,1268,3626,2607,1826,2077,4391,2670,4160,4530,2536,3968,2678,4156,3358,3832,3835,2669,2627,762,2229,2711,624,3659,1335,2172,1947,5494,1642,4701,4011,4373,2995,3501,1384,3612,1966,4087,3883,2208,4248,3894,4563,4157,4535,4075,3555,2883,2255,5108,827,3323,3213,4107,3738,2846,1408,1430,3401,3121,2334,3555,2693,3884,4391
"COG0589",509,2863,1981,4105,1845,2531,1095,2244,1850,1040,1672,2298,1200,4123,1593,1960,946,939,983,1416,1009,1659,2365,2875,2465,1948,1256,1197,1103,2902,1470,3055,3677,3196,709,855,1975,1711,3271,1573,1642,3274,3860,1771,565,2051,1676,2642,2246,754,2397,2122,3937,5005,7524,5939,6591,8315,1147,7099,2853,6019,1534,4522,1649,2138,1396,2307,2149,3758,2718,3336,1916,2195,5005,1822,1514,1449,3352,1627,2337,2855,2769,2797,1598,2566,1297,1884,1388,4055,4820,6111,5454,3094,4882,3900,4611,4867,2038,2610
"COG0590",1077,2564,3193,2467,2425,2522,3057,3765,2554,3358,3481,3642,3255,3030,3270,1390,2641,2797,3589,3762,2402,2868,3585,2892,3062,2495,2690,2646,2934,3181,3849,2835,2882,2820,2951,3345,1411,3318,2793,3400,2298,3350,3140,3415,3719,2585,3656,2957,3471,2977,2887,3003,2754,2778,1613,1642,2953,1517,3140,2095,3000,2274,3556,1618,3499,3145,3941,3041,2949,1551,3442,2923,3740,3528,2782,3871,3383,2834,3167,3576,3030,3330,3010,2584,3963,1383,3360,2789,3260,3062,3018,1687,1487,3280,2920,3045,3790,2830,3671,3553
"COG0591",4327,20746,13729,24206,6006,15272,6833,9074,19562,5016,11877,6742,8093,21565,11795,11621,6279,7212,8428,13797,9254,8297,9804,19899,19900,14336,8602,8325,12401,26040,8450,21219,21071,23461,8720,6505,10455,13216,19196,7474,15114,16308,28368,12566,12424,12842,8627,18922,15036,6608,13027,6409,14794,20033,15540,18902,14048,12731,3812,16775,19475,24402,14165,20804,11031,11830,13952,13014,7224,8410,7592,13347,8156,15887,17138,10989,8020,5671,21614,11284,14355,11104,22255,11022,11851,10556,5502,9062,4778,16141,18531,12924,11221,10131,20549,14719,8824,20705,8516,8722
"COG0592",4129,8738,8909,4811,9883,8508,9452,9681,7593,9555,9332,9835,9049,10378,10116,4894,10037,9710,10233,9579,11513,10207,9680,8671,8185,7159,9117,10386,10089,8250,9906,8461,7936,6271,11495,9820,4116,9827,8259,8853,7900,10254,7943,10596,9875,8233,10090,8407,10023,9418,9618,9797,8972,8510,3231,4565,8437,2988,10216,4224,7323,6034,10646,5395,11371,9424,9957,9274,9642,6042,10644,11279,10335,8855,7617,11295,10231,10114,8669,11006,9607,9868,7816,11071,10911,4486,9655,9176,9879,9370,8525,3790,3640,8913,8692,7949,8771,7847,9916,10143
"COG0593",5008,10191,12808,7809,14992,11297,13954,13603,9888,14260,13516,13768,13419,12822,13675,5621,15818,14893,14204,13879,17704,13959,12491,9539,9914,11672,12722,15003,13875,11449,14569,10190,8614,9117,16573,14218,5754,12019,9147,11973,12048,12895,9944,13383,14960,10198,14056,9280,13180,14873,11961,14847,10706,9001,7014,6056,9428,6943,15333,6831,9091,8215,16108,6029,14503,13081,12944,12092,12591,6066,13735,12633,14735,12948,8606,14282,13906,15820,11178,14215,12795,12486,10293,12341,15736,5027,13066,12502,14870,11967,9956,6854,6759,12788,11175,12032,13451,10054,14013,14267
"COG0594",87,482,533,1027,521,495,392,462,589,343,408,348,257,546,312,553,496,475,334,404,297,422,324,477,712,1456,441,415,436,630,463,531,604,1000,335,369,416,391,541,444,683,596,575,453,368,493,369,579,391,450,566,565,571,595,744,1413,492,293,371,777,646,871,406,922,436,406,326,526,491,328,371,773,339,677,700,465,399,479,450,560,483,378,680,717,487,450,297,390,394,588,544,943,788,401,806,812,397,757,438,369
"COG0595",2090,4426,6279,3807,8654,7821,10332,7226,6391,10683,6441,8132,9877,8545,8232,2159,9492,9974,10146,7385,6684,7944,8634,4435,4238,3989,9468,8838,6681,5775,7308,3879,3690,4444,10330,10871,1990,8493,4600,10117,4245,7508,4572,6707,9373,8071,7656,4203,7089,9872,5532,8750,5981,3836,2740,5356,5917,3148,11608,2670,2768,4192,7244,2973,7471,8203,6704,8270,7190,3170,10632,3065,8310,7154,4204,6717,10038,8837,5930,6322,6203,5670,3557,4247,6143,1427,10625,8442,10180,6321,5076,3484,3662,8555,6594,5303,8177,3874,7383,7558
"COG0596",11473,35917,36333,37744,36009,34595,33526,35289,34665,34385,35318,36446,35745,32198,34982,14276,37803,37972,35020,37652,35398,34694,35784,41858,41342,40213,32394,36480,39767,27353,36304,36218,36441,36989,31942,34531,16347,39060,40262,39102,45069,34817,27431,39381,37679,32192,34768,40610,36410,38053,39367,41896,42272,36766,29865,29329,36394,23332,36702,34112,41825,36242,36266,21768,36162,36140,36951,39874,39155,14149,33647,40083,35522,35544,41597,41092,34330,39565,36749,40395,37841,32160,44333,39701,37036,15607,34274,42541,33996,37005,37652,31635,31343,39432,36847,33918,35953,35872,35674,35844
"COG0597",869,2443,2647,2323,3339,2275,2956,2357,2435,3165,2802,2695,2857,2820,2758,1289,3342,3094,2777,2952,2538,1822,2627,2370,2440,2362,2850,2499,2559,2789,2807,2503,2231,2743,3541,2711,1410,2396,2321,2558,2921,2676,2521,2591,3202,1254,2829,2203,2548,2810,2180,3020,2432,2163,2239,2810,2502,1777,3268,2401,2249,2216,3078,1721,2819,2370,2406,2567,1793,1223,2269,2057,2675,2847,2538,2651,2762,3268,1836,2771,2463,2272,2326,2049,2899,1032,2736,2486,3140,2386,2308,1929,2355,2711,2469,2253,2785,2553,2597,2783
"COG0598",636,455,415,690,572,1066,173,148,518,145,455,58,167,145,346,1054,58,38,35,427,84,285,118,214,371,148,311,135,413,704,86,323,1093,1413,115,28,1005,221,443,176,144,74,623,183,52,299,259,675,175,42,623,68,783,580,2928,1962,1419,2973,43,2909,591,993,141,733,77,204,194,179,383,575,60,459,61,561,600,76,118,119,208,167,269,294,449,488,122,986,21,271,102,140,764,2872,2685,236,426,1348,365,582,72,70
"COG0599",192,890,793,1229,945,965,452,537,1174,535,572,521,381,603,597,604,722,605,429,692,676,790,454,1369,1222,1384,556,822,850,749,484,1022,1111,1845,380,489,542,722,1413,812,932,636,839,779,655,1083,421,1409,713,436,895,858,1510,1129,1182,784,1254,1329,639,1235,1459,2129,345,466,553,730,535,1043,921,313,510,1210,381,810,1624,750,585,789,450,734,853,574,1595,1299,427,489,448,1233,563,1024,1008,784,1005,775,1245,915,792,1253,438,359
"COG0600",3600,5573,4857,4966,8458,5436,5470,4245,6521,5839,4554,5310,2140,5925,5143,3732,6623,6235,5090,5203,5770,6299,4503,6725,6704,5501,6038,6598,5812,5325,4736,6907,7027,6631,6671,5732,3285,4486,7404,5307,7133,5507,5164,4982,5011,5124,4704,6507,5729,4150,5684,5907,6984,7682,5036,6526,7365,6659,6477,11654,5859,5738,4951,3404,5243,5089,5579,4579,6322,2479,5365,4611,4753,4878,7673,4824,5673,6553,5481,5393,5789,4569,6474,5634,4268,2636,5445,5698,5966,4985,6724,4647,5491,4994,5691,4475,5722,6358,4795,5531
"COG0601",2831,14765,9708,10767,8919,9820,8858,8825,10174,9134,8622,11083,8580,10923,9121,2523,9973,9354,8973,8285,5536,9002,8990,16344,14922,8001,8693,8130,9473,9321,10260,13860,12593,10035,6278,9094,2224,9653,15585,10578,11638,9333,11754,9997,8999,8302,9590,15254,9176,8710,10202,9221,15936,14003,7186,3770,11465,15286,9358,10547,15020,9781,7903,3902,9137,8270,9172,10582,10435,2915,8733,10428,9232,8828,16136,9652,8838,9007,8207,9577,10286,7729,16288,11015,7901,1982,9821,10331,9350,10992,12847,5305,6487,9364,13693,8620,9735,12360,9763,8986
"COG0602",4973,2656,2559,2072,1930,3101,2389,2352,2672,2761,2355,1792,4170,3051,2030,6915,1594,2100,2412,2354,2123,1724,2538,3630,3045,2460,3073,2175,2285,1505,2201,3326,3571,2142,1425,2558,6641,3331,3380,3066,2415,2325,2265,2328,2282,2774,2614,3339,1997,3151,2345,2355,3262,3891,3819,3485,3638,6536,2251,3253,2966,2876,1971,3859,1868,2823,2373,2971,2559,5374,2741,3370,2774,2228,3336,2245,2444,1369,2419,1866,2328,2624,2641,3274,1773,4778,2733,3037,2245,2241,3383,4472,2960,2593,2598,1892,2005,2905,2589,2281
"COG0603",3316,3018,2140,2172,1343,2884,2400,1903,2253,2924,1945,1832,3749,3192,2247,6541,1539,1905,2705,2067,1170,1104,2326,3353,2966,2109,2939,1400,1936,1724,1638,3159,3294,2203,1863,2657,4379,3294,3265,3356,1131,2325,2376,2087,2145,2109,2048,3280,1947,2530,2299,1602,3101,3600,2855,3401,3028,3183,2794,2174,2639,2622,1697,3901,1667,2245,2154,3030,1588,4477,2837,1931,1807,2169,3235,1970,2539,1018,2454,1763,2116,1838,2694,2097,1583,1439,3095,2285,2245,2259,3205,3472,2463,2331,2788,1200,1536,2762,1685,1346
"COG0604",5761,20141,15898,21177,19507,16444,15962,16109,16757,15450,16244,17289,8900,20606,16480,8283,18244,17011,14779,16427,18670,20075,14604,21104,20452,15644,15087,16993,18963,12766,17156,19371,19578,16872,15391,15574,9219,14806,20539,13193,16946,20504,15991,17146,16477,18589,17420,20962,19274,15388,20614,17894,19924,19825,18804,13082,18870,14511,16654,16839,20247,17350,16791,14223,18023,16182,17537,15736,21619,7784,15549,17061,16667,18641,20581,17613,15814,19325,21294,18565,19470,16158,20605,18948,18347,8321,13730,17430,16974,20380,19314,16870,17201,13981,21018,16842,16788,19279,17377,19661
"COG0605",1472,2283,2251,1826,2316,2178,2424,2716,1803,1522,2742,1252,1862,2402,1516,1991,3143,2692,1216,1842,2667,2415,1108,1811,1722,1494,1802,1831,1553,1644,2186,1801,2564,2383,1419,1607,3439,1420,2051,1690,1999,3218,1624,1830,1204,1830,1665,2098,1631,1746,1807,1879,2014,2099,2402,2489,2594,3070,1692,2919,1494,2066,1900,2270,1385,1449,1315,1362,2033,2371,1460,2663,2295,2166,1991,1628,1466,3077,1609,1600,1722,3040,1434,2119,3255,2962,1145,1429,1639,2777,2385,2871,2425,1358,1959,2530,1995,1780,2426,1363
"COG0606",296,736,812,2852,1704,2144,362,1282,1585,376,794,1060,648,162,694,1516,307,244,254,878,780,1205,1095,854,1343,2051,544,540,316,4383,668,1043,1674,2231,244,204,1345,559,1293,755,1847,240,3764,349,195,1391,899,1825,349,233,380,629,1628,1624,4894,3904,2027,3750,180,4111,3344,3100,160,2254,272,590,250,518,926,1505,1040,2591,483,1068,2083,305,374,434,608,168,324,1081,1373,2172,223,1435,231,641,291,693,1433,4114,3963,764,994,2083,1763,1504,599,998
"COG0607",2227,6616,7983,7590,7203,6458,5837,7105,7110,5624,6860,6359,6131,5438,6528,3762,7084,6924,5658,6941,8511,7252,6051,6246,7413,8353,5473,6701,7146,5298,6978,6158,6664,7878,5821,5621,4316,7449,6453,6920,7679,6565,4895,7193,6299,6546,6649,7271,6186,5577,6711,6962,6810,6586,7359,6852,6655,5563,5980,4335,8207,6912,6458,6857,6344,6423,6090,7324,6771,4025,6304,9571,6439,6684,7353,7102,5578,7524,6083,6803,6837,7709,7707,7943,7380,3807,4858,7777,5676,7230,6768,8296,7046,6698,6467,8643,7871,6501,6652,6724
"COG0608",1968,7018,5224,5438,7440,6361,3834,5170,4635,3960,4187,4945,2767,10113,4549,3049,4308,4472,3997,5782,6348,5314,4645,7549,6814,9600,4030,5584,6427,8705,4921,7467,6968,5030,4209,4101,2337,4957,7348,4140,8764,8295,8957,6001,5731,4734,4802,7727,6220,3925,6535,5579,8042,7768,4372,5595,7043,4247,4108,4873,7564,6409,4332,4024,4797,4305,4804,5441,5248,3392,4781,8300,4429,6626,7283,5662,4409,4478,4996,5724,5997,4469,6428,7379,4406,2271,3178,6913,4155,7321,6819,4781,3888,5864,7616,8557,6724,6806,4772,5259
"COG0609",415,1672,3991,3058,458,2191,2940,3928,3124,717,3916,508,5638,2546,766,2038,1656,2825,1214,3367,254,517,1659,1234,1545,2420,2274,386,949,1120,3371,1130,2161,2859,519,1446,2419,1824,1812,1457,3751,3518,1468,1464,3160,1437,1211,1542,727,3868,663,988,1464,1502,4313,3255,2758,8062,1003,6165,1515,3921,2785,2603,1140,1380,2687,1707,600,1705,998,1058,2831,4006,2350,1148,1125,1765,1882,1349,1578,3538,1920,1078,4137,2418,356,945,825,3955,2659,4232,3517,1537,2514,2378,698,2048,3396,1260
"COG0610",981,1693,2190,6154,724,4955,1852,1829,3795,1480,2628,1048,3038,2387,1577,5158,937,1598,934,3676,2198,2097,1355,1193,1929,1222,1909,733,1037,2403,1123,1506,3820,7190,1584,999,5128,1326,1793,1746,1198,2299,4261,956,1079,2672,1375,1569,927,1906,820,967,2040,2106,7611,12801,5078,8833,1153,8829,1006,9983,962,6204,663,3572,1704,1392,1028,3961,991,1075,1317,3490,3778,1041,1102,1108,1519,727,838,1548,1226,982,1444,4724,1399,800,1145,2028,2427,6854,5395,1598,2450,3903,1046,3221,1300,865
"COG0611",1460,4174,4467,2875,4867,3984,4650,4706,3122,5020,4729,4990,5558,5045,4360,1474,5648,5678,4862,4682,4753,4474,5036,4542,3940,5609,4281,5043,4232,2148,5207,3933,4335,3044,4717,4636,1600,5100,4228,5193,4135,5239,3014,4905,4792,3469,4790,4292,4573,5081,4740,5200,4656,4186,2148,2279,4827,2026,5406,1992,3525,3499,4951,1895,4495,4763,3556,4807,4124,2004,4936,5258,4868,3897,4148,4881,4494,6250,3354,4965,4116,4129,3100,4540,4986,1436,4888,4947,4895,4617,4339,2262,1894,4927,4116,5139,5266,3785,5148,4875
"COG0612",2395,11833,11521,16062,7273,11184,8609,10835,10860,7757,10811,7567,15471,9433,8248,7154,7778,9120,8816,11360,7613,9829,8635,10040,10701,15837,7899,8605,8670,19062,9522,10336,12465,18828,6361,8228,5274,10552,10597,11861,17080,8386,17185,10293,9223,10969,8504,11311,8388,9622,9698,8572,9140,9428,8084,13704,17865,10145,8157,9861,11408,12126,8715,11322,7691,8899,8470,11096,7949,5988,8554,13185,9355,11008,9762,10457,7811,7489,10063,9276,8705,9959,11809,11112,11013,5108,8877,9834,6850,9647,12822,14015,9464,11073,13104,11373,9902,11756,9335,6946
"COG0613",699,2986,1388,2017,1088,2532,2214,1738,2498,2749,1550,1837,2637,3849,1664,1075,1045,1437,2372,1510,981,962,1811,3068,2260,1663,2161,1229,1295,1544,1733,2125,2375,1686,1504,2339,1050,2048,2832,3077,873,3065,1841,1301,2135,1599,2172,2528,1735,1861,1174,1411,3084,2695,604,1580,2513,277,2647,1434,2210,2772,1009,1539,1432,1619,1924,2887,1413,1274,2212,1033,1737,2024,3166,1466,2139,753,1824,961,1692,1495,2342,1124,1042,821,3030,1974,2285,2448,2432,822,613,1941,3106,1006,1708,1912,1374,1147
"COG0614",985,4046,3498,4003,1108,3062,2899,3146,3245,2095,3276,1973,4348,4497,2098,2091,1757,2070,1770,2994,1224,1702,2078,4257,4193,3504,2647,1585,2501,1254,2820,1971,3800,3020,1774,2102,2507,2214,5302,2334,2955,4498,1577,2519,3024,2129,2319,5330,2594,2954,2515,1885,5315,2540,3867,3146,3702,6659,1958,8883,4402,3913,2623,2674,2027,2422,2805,2748,1992,1915,2064,2171,2964,3623,5382,2236,2141,1494,2904,2274,3243,3910,4075,2106,2930,2072,1892,1981,2354,4236,3122,3473,2785,2160,4228,1781,1975,2429,2566,1856
"COG0615",2659,1062,716,551,412,738,601,711,745,484,777,466,518,1269,686,2229,507,456,646,622,436,401,664,1117,897,966,702,573,887,724,560,951,934,699,673,548,2718,726,1040,381,776,1117,997,793,714,459,524,1067,889,594,1676,643,1543,1695,877,859,1231,567,616,726,1357,1271,1428,2317,1125,988,1136,985,614,4768,855,825,1126,1142,1393,978,883,754,1188,1180,1278,1337,1201,811,1193,3368,604,823,742,1319,1367,1105,595,987,1551,581,547,1109,1077,796
"COG0616",2652,5366,7359,7281,8036,7069,8082,7937,5499,7440,8045,7733,7075,5360,7318,4929,9691,9376,7366,7444,10406,8256,6758,5493,5649,6942,7250,8573,6950,5345,8503,5084,5378,5990,7814,7710,3757,6962,5179,7377,7280,6780,5840,7306,7315,6435,7782,5014,7188,8387,6917,8499,5525,4625,5662,6341,4851,4884,8523,5365,5644,6554,8495,6068,7497,7753,6339,6706,8031,3855,7162,6930,8105,7410,5586,7493,7184,10260,7598,7874,6790,6957,5234,6422,8813,3669,7169,7084,7830,6614,5500,5412,4499,7273,5649,8291,7380,5737,8385,8038
"COG0617",8122,6008,7960,4948,7748,7616,8898,8405,6780,9554,8613,8449,10336,6568,8356,7956,8498,8933,9374,8355,9080,6853,8925,5407,5590,8026,9015,8415,8289,6643,8834,5892,5123,6033,9730,9278,11563,8715,5200,9164,6935,7011,5810,8181,9024,6212,9582,5371,7102,9542,10743,13063,9043,7947,5749,9336,7629,3656,14984,6970,8901,7623,13666,9685,12744,12428,12503,13430,10545,12706,13954,13165,13150,11131,7693,12983,13699,12713,11088,12669,11105,11708,9406,11949,13541,10907,14356,12378,14310,9958,8569,7519,4617,12745,9318,10683,11571,8809,12975,13618
"COG0618",892,2592,3218,1733,722,1309,1846,2127,1996,1472,3100,1836,2034,1558,2842,650,1241,1414,1987,2080,2062,1782,1561,1496,1656,2143,1419,1625,2613,4323,2355,1878,1473,1131,1367,1557,1043,2402,1482,1354,1781,1720,3217,2514,1686,2177,2033,1831,2217,1542,2219,1287,1038,1709,552,905,1387,604,1101,202,2269,921,2809,1268,2292,2367,2908,2143,1551,746,1771,2793,2615,2020,1239,2523,1783,1118,2251,2410,2760,3661,2132,1993,2641,889,1477,921,1541,2226,1721,602,404,1349,1900,2033,1774,1599,2350,1729
"COG0619",414,253,1053,153,621,1044,1957,1468,997,2296,1309,1544,3641,190,1282,354,1011,1339,1899,1223,529,581,1712,233,262,6,1767,1087,1046,734,1410,202,235,470,985,1928,358,1573,330,2566,19,388,593,901,1436,966,1875,280,540,2352,457,1225,382,278,304,78,920,760,2249,405,252,159,560,213,838,1224,1286,1635,903,774,2006,694,1705,940,380,1061,1863,745,469,607,709,941,265,717,654,265,2477,1756,1826,544,497,251,351,1794,240,258,1441,141,1419,855
"COG0620",763,5661,3108,5886,2371,4418,2714,3606,3093,3582,3312,3234,1703,3723,2746,2466,4431,3730,2895,2847,1562,2882,3028,8271,7260,3310,2684,2248,2589,6072,3576,8005,6645,5375,2904,3319,2029,2786,7910,2292,3311,4083,6405,3171,2764,2542,2650,7857,3442,2672,2862,2963,8360,7425,1511,4362,5978,651,3465,4847,9576,5991,2712,2371,3535,2469,2368,3092,2507,1644,3131,2296,3043,3971,8697,2669,3579,4450,1847,3503,3258,2975,7712,2655,3857,1619,2488,2340,3886,4607,6070,2290,1414,2619,5529,4069,3144,7321,3785,2630
"COG0621",4720,14822,15313,10769,15208,14286,17201,15763,13367,16748,14768,16451,13755,15750,16503,4735,16888,17331,17291,14029,14955,16015,15788,15950,15265,14631,15421,16643,15301,15563,16426,15655,14116,12341,16120,17285,5144,16611,15682,18939,15681,15798,15122,15727,16276,13067,16723,15937,16064,14653,14775,16927,15381,15421,8748,7669,14997,7985,17283,8128,15398,11891,16369,5866,15782,15184,14528,16837,13604,6428,17778,17429,15833,13013,14730,15922,16658,16787,12826,15590,15317,15286,15815,15333,17345,4864,17163,13846,15874,15581,15498,9345,8483,16014,13784,14843,15964,13900,15312,14957
"COG0622",198,731,344,575,229,437,286,345,590,254,404,284,244,1103,289,142,497,486,283,281,513,487,199,1010,850,1006,256,419,387,608,319,818,661,427,340,250,243,413,709,243,313,568,639,458,365,314,397,872,424,244,545,402,940,662,122,64,369,9,330,45,962,439,406,67,331,358,234,595,408,140,289,723,363,461,894,490,263,585,309,434,505,351,1103,627,470,232,275,339,353,629,602,80,63,329,1071,395,384,821,341,402
"COG0623",1867,4133,5878,2129,6870,4468,7107,6469,4428,6962,6118,6380,6023,4918,6188,1248,7351,7306,6713,6142,6850,7776,5604,3631,3526,4678,6010,6934,6084,3671,7036,3758,3107,2962,6352,6700,1492,5790,3455,6808,4738,5680,3351,5905,6981,5799,6227,3469,5909,6817,5112,6758,3935,3349,3357,2542,3828,4033,7099,2890,3276,2142,6258,940,5946,6353,6004,5984,7307,2101,6721,5223,7030,5467,3231,6387,6429,7348,5655,5872,5865,6058,3524,5085,6492,1340,6365,5977,6806,5539,3796,2929,3168,5943,4739,4932,6744,3579,6814,5814
"COG0624",13347,21802,16106,17335,17667,17213,15694,15493,16519,15792,15905,19401,8311,20741,16470,6584,17742,16548,15613,16271,19650,19010,15978,23426,21852,15407,14953,17259,18481,22271,17332,22106,20634,18040,17589,14944,7323,15041,23089,15283,21932,19003,22259,18126,15503,16900,18650,22605,18784,13386,19956,16730,22216,21842,12149,10281,18928,18460,15160,12089,20721,18937,18391,9100,18381,16631,17982,15670,17750,6695,16077,18308,17000,16199,21308,17382,16451,18309,20466,19284,19453,15642,22966,18475,17747,5990,17226,15927,16394,19305,21016,12656,11939,14440,20537,18231,17320,19723,17125,19708
"COG0625",3771,7982,12933,15454,15899,11374,12111,12747,11276,13072,11278,13447,13409,5973,9958,6383,15385,15282,11890,12253,13580,13942,11277,10451,10711,10051,12735,14138,11007,4666,12781,8865,10387,11917,10033,12888,7080,13280,9240,16848,15407,9088,6894,11209,11532,13736,13081,9064,10554,15071,12374,15965,10260,8791,16422,15274,9986,14825,15304,17540,8707,12884,8805,12050,11344,11239,9039,13873,17058,7079,12811,13683,11207,11475,10866,12184,12015,16491,9097,12042,11055,10013,10569,15037,11216,6093,13065,17063,13006,12283,9716,15561,15283,14270,10017,11773,14351,10657,12661,12312
"COG0626",3429,9412,12283,5789,10059,10554,14617,12307,9436,13984,12280,11997,17376,7996,12510,3403,12466,13196,14209,11115,12772,10512,11544,9745,9883,12230,12756,11348,11643,12054,12439,11866,9551,7954,12561,14389,3452,12660,10147,15788,10341,8804,11884,12131,12498,9553,11306,10533,10398,14421,11167,11771,9824,10562,9278,2798,10998,11980,14568,8223,11477,6197,11803,2349,11146,11554,11804,12882,9773,4414,13326,12672,13416,9672,9133,12104,13163,11403,10348,11871,11253,11708,10902,11827,11631,3662,13989,11829,13327,9608,10794,10082,8749,12364,8131,12066,10410,11455,12185,9907
"COG0627",275,1185,1317,2072,1049,975,700,764,1215,504,898,810,565,381,717,987,513,589,513,1120,850,960,610,1005,1079,1336,615,839,1410,745,925,1129,1599,1792,337,465,966,987,1052,1276,2091,628,1154,1311,665,1377,681,1171,828,670,1378,1132,883,1139,2364,2390,1400,2197,462,2794,1475,1816,694,1610,843,947,867,921,1295,624,627,1506,745,1132,1252,1237,569,562,901,1241,1219,882,1286,1515,733,817,416,1364,463,898,1124,2663,2549,987,785,1785,835,1378,1049,846
"COG0628",2341,4943,5914,7764,4248,6364,4926,6217,6419,5455,5349,6385,5637,3097,5072,3655,4516,4831,5127,4928,4475,4490,5993,4974,5920,5765,5208,4296,4502,5602,5522,5502,6277,6007,4047,5013,4123,6165,5661,6838,5644,3577,5377,5013,4166,5517,6278,5584,4147,4876,4425,4868,5451,5650,7382,7760,7046,5238,5659,8521,6138,6612,4413,6058,4557,4900,4616,5274,5028,4419,5953,6307,4774,4821,6170,4874,4714,4515,4647,4334,4568,5610,5902,5636,4696,3764,5703,5099,5164,4553,6062,7683,7423,5768,4255,5839,5936,6523,4850,5060
