"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1210",3507,1421,3306,2599,2839,2263,2156,3317,2476,3029,2540,1937,3533,2729,3634,2756,1710,3286,2342,3792,1934,2818,3579,2833,3336,3184,1867,2490,2199,3166,3033,2917,3677,2845,2535,3796,2867,2971,1673,3108,2860,3137,2944,3021,3068,2847,3450,3382,3885,2398,1949,3064,2559,3081,3218,1729,3212,2993,1352,2566,3387,3124,2176,2392,2991,2692,3035,2618,2923,3382,3128,1362,1633,3720,3085,3166,2852,1643,2626,2726,3731,3121,3446,2999,3174,3615,1897,2737,3318,2992,2972,2858,2939,4268,3578,3056,1528,3006,3001,2816
"COG1211",5361,1332,5585,5223,3802,1731,4852,5689,3336,6016,2781,4000,6060,3774,6112,3590,4151,4889,4543,6163,3345,4201,6368,4149,5501,5855,2848,2631,4548,3925,4281,4235,4811,3654,5757,2076,5588,5013,4469,5923,5069,2639,4751,3245,5807,5460,7107,5607,6386,2442,2094,3583,4932,3986,4953,1631,5370,3690,1353,5138,5197,6064,3700,5602,5679,4803,3784,3945,5676,5946,6053,1610,5065,1988,3571,5271,4871,1945,5164,5280,7229,5621,7182,5447,5966,5842,4388,2826,6613,4690,4663,3933,5534,5371,4865,5334,2184,4094,5531,4409
"COG1212",4866,8185,5007,4375,4527,3314,5217,5729,3524,5778,2694,4244,6000,3890,5405,3810,3108,5479,5117,6240,3072,4379,5514,3736,6244,5498,4253,2407,5747,6003,4168,5905,6135,3822,4387,2928,5029,5325,3394,5503,5022,2475,4991,1483,5214,5412,6139,5918,6392,1742,1923,3470,4352,6163,4680,7456,5435,3576,4758,4668,5516,4832,3636,4840,5086,5545,3681,4422,5576,5741,5960,11650,3461,2522,3798,7241,5221,3216,5779,6242,7014,5706,6155,5481,5670,5824,4752,5750,6240,5063,5085,3761,5822,5403,5071,5385,6032,4273,4751,5305
"COG1213",1420,1112,1212,815,4159,695,4504,882,3699,1988,1375,5115,1258,4114,1491,3310,907,1493,2175,1182,1762,4208,1150,1964,899,1362,2423,898,948,953,3613,548,746,3853,1323,4480,1070,1805,636,1299,1365,84,825,1060,1224,1230,1985,1197,2663,527,215,5112,895,507,1802,2118,1050,4812,6348,1168,1621,1069,3369,1455,1121,1446,5042,1632,1078,1738,1518,2439,712,518,4592,877,1354,76,4664,1382,1832,1203,1826,1389,1488,2752,5335,1411,1571,2035,2970,3973,1386,4032,2398,1333,4322,2512,1176,706
"COG1214",2244,960,2412,2547,2703,1379,3270,2342,1972,2793,2068,2669,2512,2589,2411,2410,3026,2379,2540,2088,2456,2921,2468,2323,2361,2334,1795,1391,2496,2196,2665,2040,2122,2466,2596,1926,2739,2562,3652,2652,2541,2486,2506,1775,2319,2748,2971,2351,2301,1194,1823,2325,2249,1771,2353,977,2152,2348,709,2628,2281,2553,2770,2607,2874,2432,2296,2066,2398,2185,2334,853,3779,2302,2318,2388,2421,1588,3538,2499,2047,2240,2613,2448,2325,2192,3141,2177,2533,2335,2838,2486,2302,2482,2030,2294,1051,2221,2459,2145
"COG1215",2605,2196,2698,4938,5749,6649,3843,2315,8784,2930,4938,4739,2393,4841,2762,4609,4984,2986,2939,1611,2984,4549,3627,2555,1938,3239,9473,6954,3416,2778,3337,1525,3325,4741,3853,8627,3964,2620,6853,3070,2697,1393,3840,9689,3540,2590,1541,2995,2117,7287,2154,6284,3995,979,3059,2184,3858,6169,2096,4013,2711,4083,3933,2903,3591,2409,5510,2124,3172,1810,1672,1543,7038,3856,6018,2341,3414,2967,3475,2561,2042,2506,2973,2702,2680,2218,6249,2093,1685,2666,4155,6164,1676,4084,2344,3119,2416,5643,3518,1849
"COG1216",4440,4762,4355,5078,8235,4172,10862,4906,12009,6258,5106,8900,5449,7284,4488,6616,4993,5351,6179,5272,5377,7907,4212,5686,5630,5453,12714,5951,4198,6051,7446,3881,6458,6847,3688,7859,5077,6317,4830,5775,5541,9369,5613,8950,4501,4788,8382,5363,8013,6367,5188,7653,3660,3515,5534,8047,5731,8377,8246,5497,6203,4034,7015,6199,5656,5885,7591,5113,4703,6097,5867,6408,4221,5173,7678,5293,5180,8243,10432,5778,6600,5004,7747,5275,5013,7224,11177,6801,6685,5487,7053,7434,5457,9101,6011,5745,7638,5953,4528,2810
"COG1217",8790,3111,9459,9866,7847,4615,7392,12789,4587,6687,7132,7729,10911,8620,9161,5508,7996,12185,7892,10052,7586,8143,10706,6449,13234,9000,4563,5634,8320,12061,6009,15273,13110,8941,9700,7316,8986,6431,9740,12825,12919,5798,8545,6712,10175,10213,8030,9727,9813,4947,5337,8404,10587,16110,8355,2690,8866,7882,1846,10194,6336,11156,9114,6340,12812,12428,8507,10304,11165,7556,10856,2411,10702,6308,7417,14296,9516,4449,8064,12547,8347,9932,7863,10669,7024,7553,6169,11243,8100,11032,8880,7595,11109,3734,7098,8807,4062,8996,10078,15589
"COG1218",4619,1651,5016,4879,3981,2543,3605,5249,2838,4993,3715,2857,5784,3385,5089,3865,4309,4614,4248,5881,4098,3691,5501,4043,4877,4940,2038,2043,4204,4795,4072,4282,5080,3714,5037,2612,4937,4883,5191,4997,5156,3375,4737,1627,5133,5024,4982,4680,5536,1768,4233,2886,5149,4167,4832,1988,4840,3123,1179,5340,5027,5210,3283,4533,4858,5230,3010,5301,5144,5124,5550,1398,5606,2660,3119,4901,4632,1985,3923,4575,5368,5252,4735,5037,5200,5139,2714,3457,4979,4863,4305,3490,5426,5512,4975,5005,2410,3982,5038,4441
"COG1219",8300,6408,8618,9244,6760,4208,6808,9187,3847,9619,5241,5833,9788,6697,9520,6551,6932,8920,7430,9881,5906,7044,10101,6887,10576,9396,4841,4354,9135,8104,7014,10227,8766,7063,9582,5700,10014,8030,8061,9894,8261,5078,7772,5177,9930,9646,9256,9223,8664,4086,3915,6405,9742,9942,8202,4673,8946,6299,4515,8507,8612,10279,7142,8433,9868,8394,6592,8893,9997,8703,8301,3413,9168,4425,6570,9788,9045,6870,7278,9220,9989,9228,8577,9005,9379,8758,5275,8159,9239,8127,7588,6621,8530,7416,9116,8736,5508,7679,9812,9886
"COG1220",5225,2041,5193,4378,4408,3387,6767,5581,4964,5871,4640,5327,5334,5070,5180,4671,3011,5672,4488,6231,4128,5021,4582,4032,6780,5799,4083,3694,4121,4518,5113,6685,6291,4901,4156,2879,5115,5828,2342,5653,5465,4338,4416,3120,5392,5193,6635,4901,6504,3219,4024,4943,4481,7859,5051,2513,5106,4790,2011,4435,5985,4753,4629,4479,4958,4753,4870,5767,5374,6094,5518,1582,2178,4435,5179,5357,5263,2443,7358,4824,7292,5841,5610,5542,5203,5892,6107,5300,6150,5520,5197,4638,5512,5744,6413,5887,2363,4373,5204,5540
"COG1221",70,973,147,492,398,2568,173,178,1132,37,2249,896,64,436,74,120,2209,47,110,58,4950,238,32,122,124,114,905,2117,151,101,1024,328,832,220,92,838,295,623,480,48,76,584,395,1742,47,115,21,192,115,1522,7744,316,147,230,169,1504,269,340,951,230,134,108,236,72,63,42,143,378,56,44,8,361,203,2308,193,162,292,869,174,244,122,68,33,55,88,14,334,69,23,33,223,397,30,41,119,660,729,652,94,312
"COG1222",1101,142,613,244,348,26,399,180,848,373,161,276,135,481,329,1074,515,1209,1536,190,230,578,136,1062,29,514,737,5,786,764,534,124,1,499,302,163,529,534,841,275,805,0,1001,1,354,359,238,534,415,1,186,371,319,95,840,88,542,407,60,1329,1032,141,673,986,400,872,454,784,214,1160,1124,227,506,103,397,192,809,0,263,434,163,480,753,946,525,437,442,193,278,1093,624,433,1159,262,322,438,198,283,305,282
"COG1223",95,157,21,7,1,105,0,5,6,11,4,4,3,4,7,2,13,23,53,6,3,0,2,42,2,32,18,2,84,24,0,0,0,0,22,2,35,13,15,1,19,0,7,0,11,20,4,21,2,1,8,8,30,3,65,35,12,0,228,144,50,3,8,70,3,28,0,6,6,81,39,19,13,6,0,7,57,0,0,25,0,31,6,73,8,2,0,19,1,53,16,4,37,1,5,24,31,60,10,5
"COG1224",130,8,58,8,6,16,0,14,0,20,0,0,4,0,11,0,16,58,100,3,2,0,5,69,1,42,0,0,141,87,0,0,5,0,36,8,78,28,15,2,47,0,25,0,13,43,4,15,0,0,16,2,34,7,114,2,90,1,0,392,109,8,1,100,8,68,0,10,7,139,117,22,20,0,1,17,87,0,0,62,0,47,2,132,12,8,0,48,4,103,36,6,110,0,12,24,85,9,21,16
"COG1225",5250,1510,5510,6386,6469,2607,2925,5669,3742,6822,3806,3908,5840,5583,5238,6213,6897,6011,6097,5437,4359,5598,5720,6352,5048,5469,2468,2407,5211,3996,5981,3918,3699,5793,6079,7654,5568,5463,7775,6254,5929,1888,6335,3696,5873,5395,4507,5177,6501,2809,3155,6014,5726,3917,6518,1593,5433,6182,1091,6926,5745,5889,5302,5373,6524,6490,6150,6258,5899,5595,5757,1707,8917,3566,5898,4699,5654,1970,3353,4378,5511,5106,5761,5990,6007,6643,3924,3327,5081,6303,5334,5596,5758,6836,6580,5431,2475,5515,5357,4959
"COG1226",8941,6107,8006,8084,6700,11676,9679,5533,11113,6539,13111,9511,5358,7667,5591,5862,12637,6244,7665,4628,12166,7536,5787,6367,6218,6301,10831,13706,7736,6505,7625,6167,7808,6872,6934,11493,7073,7684,10052,5566,6227,8187,7200,12658,5996,6742,4709,6991,4846,11128,17844,7126,7175,6591,6523,7152,7037,7320,3813,8876,6469,6112,8124,6049,6033,5376,6551,6116,5716,6128,5363,3134,9936,13740,6683,5482,7388,10077,9354,6199,4988,6343,6572,6355,5608,4802,9850,7162,5351,6419,7340,8038,5621,3200,3979,7643,6837,9120,6448,6364
"COG1227",283,55,250,50,6,190,15,170,103,19,62,15,87,9,97,30,66,247,69,124,44,10,75,100,82,155,177,91,395,834,132,334,779,44,71,207,225,156,181,48,210,30,410,49,110,210,57,222,29,256,122,29,124,157,142,151,184,33,31,263,133,80,40,140,68,213,5,28,150,182,277,44,154,40,29,420,211,141,3,264,15,266,60,273,118,25,40,704,111,236,125,37,263,4,16,115,85,163,127,261
"COG1228",7916,6019,7861,7490,14607,9854,19285,7189,24850,9363,18726,19153,6966,17241,5452,20564,13096,9080,14095,6261,21596,16559,5039,12929,7324,7366,20207,21033,6809,18158,13408,10681,12455,16960,6324,13111,7551,12631,9716,7718,11797,6192,11706,22201,6256,9196,14636,7233,12361,20354,23405,17304,6362,8028,9979,7520,7302,17561,3030,8056,10819,4922,20754,9409,8478,12285,17361,17564,5741,11106,12627,2781,8200,10317,17130,8633,10392,15297,16223,11670,6702,11497,15384,9120,8786,11254,26700,23936,15963,12189,14223,16501,13187,12322,10362,11874,4136,11947,6748,9359
"COG1229",344,56,368,245,162,14,341,316,199,217,119,445,394,242,392,296,113,363,297,474,85,251,302,234,322,252,67,217,266,136,277,486,182,231,429,86,256,236,206,213,343,253,272,38,334,250,317,484,340,371,27,228,332,430,357,86,373,240,84,240,325,295,266,263,209,228,323,589,272,300,263,101,179,5,238,369,375,4,282,224,349,343,170,374,178,303,470,24,331,303,219,156,249,494,354,229,101,167,245,445
"COG1230",299,2915,196,1837,2864,8449,2414,519,5465,317,10202,4034,232,2801,349,1766,4361,568,818,343,5337,1827,245,603,448,205,4272,10897,378,627,2807,1323,2248,2101,163,6118,260,2267,1739,570,783,14308,1641,9885,192,282,171,498,513,9506,10839,2675,258,781,1081,4286,942,2879,1836,780,418,334,2111,450,678,638,1855,1116,428,220,182,593,638,9159,2434,293,1614,5220,2138,697,470,274,301,382,464,178,2979,1155,363,668,1629,3457,237,582,720,2904,2472,3398,757,900
"COG1231",798,1257,721,565,2223,918,3203,538,3299,744,2352,3315,148,2271,280,1915,1419,503,1427,187,3868,2649,124,872,374,556,2924,319,932,736,1202,289,1203,2323,335,1512,992,1035,870,325,1182,96,750,384,421,740,1488,799,1074,511,3299,2236,525,315,896,675,884,2363,1267,1124,1062,203,2899,1222,326,951,2419,1605,268,1210,1474,169,840,1852,2353,630,956,539,2615,1447,406,866,1779,883,942,854,4650,792,1434,1035,1786,2079,1508,1429,801,1253,521,1153,423,432
"COG1232",1655,912,1296,1135,2094,332,3676,960,1516,2726,1427,3189,1782,2298,1236,2298,2664,1782,2644,1448,2236,2130,1177,2641,815,1306,1034,992,1444,1630,3529,643,989,2448,1207,1118,1340,2597,2664,1238,1862,41,2242,2451,1504,2518,4680,1507,2318,1050,434,2510,1007,667,1931,521,1081,2483,356,1296,1583,1105,3026,3525,1183,2071,2400,1907,1119,1627,2146,567,2566,286,2340,1318,1648,963,3540,2108,1494,2376,3280,1575,1747,2470,3886,1695,3309,2190,2421,2829,2078,3209,2679,1768,638,1516,1925,845
"COG1233",15442,2938,16824,20722,7044,1580,8080,18364,5548,17753,4335,12074,18036,7848,16099,13328,15074,18109,15475,16368,8513,8237,18726,13904,16488,17759,5317,4470,16801,18157,11290,13494,14668,7134,18484,6180,18331,13567,20438,17687,15976,565,17618,10605,19302,16611,13537,16845,16374,3931,1335,7591,20710,13261,16033,2334,18060,7909,1840,18537,16113,20518,9786,14868,18597,17080,7649,15031,19488,14843,15149,3968,23692,1793,7856,17929,16056,1757,7664,16154,16326,16646,15302,17615,16279,15402,10928,20092,14491,15799,10932,9946,15023,12753,15071,15438,5636,11962,19077,12674
"COG1234",4959,1350,5075,4884,4437,2217,3970,4623,4933,4570,3718,4371,4497,4736,4727,5374,4614,5041,4793,4405,3393,4250,5326,5806,3733,4755,5073,2055,4803,4325,5315,4628,2690,4586,5443,3504,5083,4104,6241,4190,4793,2102,5089,1548,4963,5249,4685,4721,3700,2182,1838,4676,5346,3563,4648,1160,4459,4424,748,4763,4718,5356,4815,5095,4567,4852,5057,4827,4804,4495,4568,2016,6988,2970,4596,4159,4549,1645,3582,4643,3919,5280,5763,4832,5227,4434,5166,3507,5426,4866,4468,4538,4497,5423,4168,4579,1872,4070,5000,5347
"COG1235",4104,2044,3898,3568,3347,2841,4851,4229,4056,4379,4043,4573,4268,3645,4093,3821,3871,4589,4947,4496,4079,3684,4058,4711,4241,4209,3301,2428,3479,4807,4839,4364,4311,3402,3017,1967,3896,4458,4059,4136,4230,842,5031,2400,4022,4130,4572,3978,4671,2489,4550,3137,3114,4322,4520,1709,3915,3135,1588,3521,4771,3520,4088,4144,4056,4774,3316,3492,3940,4945,4853,1404,3099,3245,3084,4485,4081,3281,4953,4290,4217,4733,4987,4116,4182,4329,5215,5362,4600,4641,3933,3566,4773,4249,3717,4155,1864,3333,3899,3385
"COG1236",3394,2001,3112,4490,4857,4647,1106,2191,4534,1446,4578,2459,2686,3743,3321,4626,3241,2696,2529,2499,3675,3445,3970,3516,1452,3018,2826,4648,3243,1365,4012,1978,1511,3660,3983,5416,3103,1924,6394,1951,2296,4774,3127,3498,3614,2476,927,3026,2212,4455,5125,4358,4155,1599,3285,2286,3238,4398,1711,3503,3076,4047,2506,2053,2153,2477,4317,2841,3583,2369,1998,1484,5496,5105,4417,1969,2459,3647,954,1641,1311,2750,2250,2569,2165,2685,1639,372,1596,3150,3148,4230,2131,5658,2878,1987,2219,4671,3397,1707
"COG1237",122,76,126,143,220,10,113,377,75,173,110,113,396,290,167,310,95,191,134,289,196,335,272,307,482,219,47,7,134,384,217,511,279,303,178,106,218,122,155,405,329,0,275,2,199,185,526,145,252,2,40,268,190,516,221,19,169,303,25,99,154,226,381,112,414,244,291,230,232,247,326,59,210,3,341,535,191,5,103,257,195,434,598,201,260,226,164,250,722,237,205,220,353,179,159,166,30,158,290,692
"COG1238",2960,1256,2980,2330,2727,2334,2923,3218,3128,3226,3220,2730,2848,2580,2989,2914,2114,3308,2838,3212,2907,2713,2552,3005,3974,3100,2320,1877,2354,3380,3137,3161,4410,2588,2228,2722,2599,3523,1710,3524,3636,2767,3229,1520,2784,3009,3460,3059,3895,1275,3914,2374,2082,3801,2916,1650,2538,2441,913,2613,3491,2427,2528,2967,3098,3500,2447,3603,2578,3490,4046,998,1490,2817,2655,3441,3186,1754,3329,2831,3362,3203,3408,3193,2985,3367,2615,2950,3190,3352,3011,2276,3802,3314,3402,3326,1466,2825,2624,2998
"COG1239",2765,830,3433,6999,1022,414,1318,4656,1245,3910,1116,1083,4668,1567,4062,1582,5305,3440,2478,3390,2165,1368,5634,2098,4007,4338,1010,529,4517,2854,1152,2819,2526,1766,6083,807,4967,1895,8296,4541,2613,117,3696,1062,5601,4321,2224,3552,2030,329,187,1961,7222,1946,3306,365,5661,1657,419,7801,2566,6776,2076,2780,5167,3349,1935,1062,5577,1852,1578,797,11252,352,1710,3620,3744,538,1123,3055,2492,3629,2310,4409,3423,1332,1376,3535,1994,2124,1922,2187,1608,831,1483,3152,1432,3417,5419,2610
"COG1240",1125,120,1463,2902,48,128,340,437,603,1148,222,204,1436,237,1852,219,1928,414,588,1052,365,101,2605,782,307,1830,467,488,2089,101,372,526,924,206,2590,94,2122,649,1900,290,499,43,866,778,2384,1018,131,1375,67,173,25,306,3223,541,850,84,1940,235,91,702,645,3094,312,834,296,585,390,59,2358,519,268,237,2497,348,240,500,479,55,197,1015,881,771,433,546,1331,223,398,584,331,397,363,371,250,77,365,773,399,1317,2317,612
"COG1241",2585,869,1489,490,5458,3767,1304,401,6029,837,683,1789,307,3793,669,4908,1042,2307,3106,319,854,4156,371,3285,41,1164,6032,115,1853,1507,2674,264,37,4231,753,6070,1199,1248,1766,613,2142,37,2000,15,826,1031,551,1528,1602,453,415,4888,841,203,2630,1190,961,5091,12414,3230,2566,324,2434,2372,746,2453,5146,2511,472,2352,2492,3889,1082,1440,4786,515,1987,57,1026,1234,309,1214,1436,2146,1317,2133,1977,360,581,3159,3455,4206,2647,5731,2113,965,1853,2256,748,665
"COG1242",216,11,200,91,359,1,838,29,115,113,225,741,24,564,100,387,83,74,293,30,243,584,40,168,43,106,65,0,82,130,206,11,69,602,143,1048,88,90,83,26,141,0,60,1,78,68,21,52,40,1,98,585,142,86,120,23,187,548,14,69,121,96,541,29,39,62,562,120,79,87,76,10,79,67,517,36,74,1,757,86,36,39,13,72,64,45,689,70,32,156,413,401,75,50,52,33,9,259,77,39
"COG1243",417,387,251,235,3581,650,1302,135,4258,332,426,1639,196,2125,237,2431,280,289,1188,150,430,2264,95,1164,249,273,3763,3,474,161,1987,137,142,2624,224,4189,415,539,217,257,721,22,361,0,209,319,260,334,1388,3,102,3161,220,269,1139,580,211,3246,745,765,735,132,1224,380,227,854,3246,1258,232,676,865,770,229,694,3170,524,443,24,1066,665,374,444,436,616,445,1719,1957,246,265,1142,1673,2598,853,3660,1879,284,404,1471,238,293
"COG1244",809,124,581,220,356,13,147,165,313,374,218,225,203,536,338,1152,574,1040,1369,161,260,592,158,1203,24,506,437,1,458,432,624,150,3,507,315,138,425,586,985,322,698,0,1063,0,372,363,251,516,413,3,155,433,347,94,646,66,230,460,42,405,795,149,768,751,380,915,464,784,254,757,779,195,519,72,425,148,591,0,98,428,158,481,723,653,622,446,211,1,264,949,614,482,841,264,271,457,63,286,320,277
"COG1245",1237,177,796,348,4225,594,799,224,3120,566,595,1265,230,2708,514,3927,749,1355,2277,203,614,3022,220,2476,44,684,1575,0,699,877,2268,177,0,3125,446,4112,625,860,1301,495,1423,24,1494,0,496,509,345,817,1574,0,235,3531,487,164,1779,233,336,3750,251,1362,1747,244,1965,1249,536,1664,3702,2438,366,1263,1506,306,734,281,3851,254,1026,0,681,601,218,685,1077,1063,840,1928,1286,140,421,2083,2410,3229,1564,4165,2015,644,218,1574,504,464
"COG1246",357,1039,282,475,973,2084,1179,349,1351,191,2167,1475,140,998,162,569,1072,209,311,120,1203,953,78,482,306,201,1035,1244,376,839,1228,454,980,1012,162,1153,248,781,505,251,332,3176,503,1140,177,146,38,255,180,730,2716,856,276,702,440,1156,374,904,694,531,253,183,938,166,277,283,761,423,145,210,346,150,184,2615,739,579,428,184,1095,330,89,178,47,261,147,73,1128,740,48,439,780,770,367,173,154,513,760,837,166,453
"COG1247",484,175,411,208,608,422,638,220,201,319,490,518,213,721,301,634,340,241,467,156,693,607,212,714,171,317,239,534,445,411,492,254,604,929,245,557,374,464,254,242,598,115,485,1114,265,250,336,341,381,684,334,825,212,195,437,188,258,767,178,365,331,228,909,698,196,393,694,455,220,445,467,254,213,245,756,289,454,1102,572,329,187,328,210,346,357,420,570,234,307,452,498,702,442,412,351,461,149,517,195,279
"COG1249",16776,8646,17148,20482,15392,17682,14047,16319,12884,17251,21212,14168,16443,17275,17956,15227,19211,16108,16064,15785,17101,16025,18420,15974,15750,17822,10296,20452,17271,17588,16885,17821,16358,16365,17849,19668,17853,17238,20774,15679,15472,24586,17910,22747,18589,17677,15137,15945,14700,19076,17750,16976,20305,17352,16513,9569,18397,17153,6537,16858,15955,19643,17314,14749,16203,15710,15584,17614,18728,15595,14486,5115,20507,16903,16705,16075,16708,14810,14496,15885,15964,16887,15855,16156,16612,14459,13113,19723,15689,15646,16202,18129,14763,13015,15746,17655,9235,18149,18763,16111
"COG1250",17481,7409,16719,14814,20704,15168,20783,15759,15925,16529,18207,19208,15056,19841,15815,20235,15564,18387,19864,16564,17401,21205,14448,17949,15937,15826,12984,12841,16229,24980,16129,17513,16555,20627,13033,17973,14675,18349,14214,15739,18929,27449,19196,14091,14634,17018,18460,15214,19539,12337,16245,19283,14091,16366,17088,8332,17272,19426,7420,14380,18778,13287,20937,17754,15184,19619,18806,21662,14656,18853,20884,5461,10435,15055,19147,15741,16798,11790,20866,16722,17389,18031,19247,16760,17847,18156,18968,23441,20049,19130,20732,18911,21399,17850,17635,18383,6997,16053,15515,16377
"COG1251",43,2180,36,939,913,6145,1733,133,2403,119,4106,2488,116,750,154,525,2020,84,198,68,2134,446,49,256,143,47,1807,3169,60,188,1068,422,1362,427,21,1799,104,896,830,65,95,11942,704,2040,32,35,21,118,214,3165,5590,563,33,139,364,2041,364,719,2712,455,180,117,572,105,87,96,187,691,60,72,57,480,227,6804,414,51,605,3772,2159,213,287,67,243,87,106,43,1616,100,28,221,968,463,69,119,231,949,1581,1437,154,239
"COG1252",4481,2659,5903,10867,1891,4768,488,5343,1864,4912,3996,1577,5599,2193,7510,2949,7707,3822,3649,4189,3479,1440,10182,3103,4990,6847,1675,3773,7596,2244,2630,3135,3102,2238,10242,3012,8815,3354,9584,5674,3707,4107,4707,4119,8688,5305,2539,6162,3064,3503,4086,2496,10403,3196,5495,2679,7008,2544,2453,8284,3803,11011,1814,4274,6185,3624,2075,2605,8548,2980,1866,989,10565,4096,2399,4056,5049,2611,492,4504,4516,3837,2686,5058,5375,2898,708,3410,2409,3264,2287,2784,2054,2808,3277,4824,4455,5839,8037,4323
"COG1253",6445,2609,6679,8406,7430,4516,7212,6718,7623,8052,5213,7448,6654,7321,6388,8143,9149,6773,7958,5495,6552,7039,7402,8415,6553,7129,5478,4926,7853,6325,8562,5548,6746,7523,8074,7907,8172,6708,11921,7608,7042,3634,7553,8290,7752,7609,6298,6836,6475,3893,4378,8030,8066,4766,8050,2690,6580,8231,2161,8318,6736,8158,7959,7948,8156,7028,7819,5464,7437,5930,5738,2391,12961,5471,7775,6470,7037,3735,6488,7275,4627,6825,6149,7095,7198,6984,9170,6119,6078,6509,6997,8363,5929,8202,7179,6678,3697,7260,7794,5849
"COG1254",156,68,213,150,1350,268,1056,183,1379,278,433,1171,213,1227,151,904,216,145,337,200,477,1230,129,417,147,128,1126,180,188,10,637,154,178,1187,142,1342,176,337,192,154,268,698,201,213,138,186,134,176,409,173,95,1413,125,188,353,103,141,1390,105,343,354,143,887,229,125,343,1516,417,171,281,321,33,151,206,1439,182,224,470,1073,169,130,197,182,255,192,472,1281,13,223,403,867,1175,265,863,478,187,160,626,160,239
"COG1255",0,0,0,0,0,0,1,0,2,2,0,9,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,2,4,1,0,0,0,0
"COG1256",1609,2179,1407,1734,1158,3497,741,1922,1349,949,2972,1206,1484,1524,1381,1022,2388,1030,926,1479,2883,1373,1446,1493,1831,1194,1263,3919,1527,1460,1818,3066,1598,1416,1249,3486,1209,1457,2066,1214,1187,2779,1841,2853,1232,1184,538,1405,417,3114,4396,1583,1799,3436,1314,1666,1657,1601,1469,936,1079,1464,1450,815,1408,685,1312,781,1365,927,515,383,1368,3686,1504,1443,1143,2962,780,1265,441,1381,644,790,946,390,692,1754,975,1166,1211,1792,520,381,409,1361,1086,1829,1392,1899
