"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG0747",12632,12493,12040,13142,14450,12207,23502,12209,14381,11988,16559,12867,13389,16370,10177,13743,13337,14354,10017,12655,3921,17214,8988,15991,20466,14984,15668,20678,14398,12444,5141,13851,16678,6703,20943,15636,13345,14520,25777,14148,13351,15507,15314,10939,13497,11259,13686,14146,14303,4227,4024,13000,12886,12414,21939,13487,13732,14215,21518,14273,13778,13567,17474,13919,18219,11294,13252,14696,9481,12903,13080,14185,12313,11699,9172,12919,13368,7262,10610,19377,14637,13226,11969,15962,12743,14935,21490,14075,17701,13601,12123,14021,21150,10494,9317,13206,12797,5412,13462,22193
"COG0748",598,1304,227,292,490,365,168,1258,940,471,187,1105,426,523,1073,1127,400,337,89,516,242,404,231,342,228,412,533,314,427,166,258,660,957,96,333,205,567,171,595,847,546,320,194,78,422,621,259,76,468,253,710,2137,707,557,557,487,386,1743,502,1070,1248,1204,391,1150,468,1507,524,334,2125,1021,475,1139,298,437,1570,344,285,190,438,484,598,473,1722,617,1658,237,735,1526,828,915,687,646,341,222,15,566,1398,305,398,526
"COG0749",23955,22066,14683,24625,22278,18408,24835,17895,21837,21949,11522,23612,27173,19385,25089,23624,27058,26683,31600,21437,226608,30535,256133,22174,19572,36545,21026,12988,20609,28091,299502,23244,18908,165862,13943,19802,22837,24525,379003,22928,20548,23796,32914,23219,29722,19005,102056,29713,21643,312095,499654,20319,37861,29513,14114,27489,31779,20330,16192,20187,11780,25184,15463,23487,15865,24312,27464,24484,25746,24190,23322,20566,22595,11835,25397,25564,24152,27278,162153,15055,21473,19566,24383,22354,20775,18796,16212,25355,18177,25046,24320,20975,15123,29637,29221,34479,30753,154274,22358,18085
"COG0750",8851,9445,15539,9440,8689,11338,4689,7310,8589,9751,5612,9992,8579,7701,10477,9031,8507,8383,9364,9970,4282,7922,3649,9574,10789,8185,8573,7121,10081,8918,3934,8830,10443,3459,10805,9231,8831,10874,3837,9801,9516,7548,9009,5029,8500,7159,4120,7925,9728,2980,2599,9283,8632,8910,10516,8076,8030,9125,10793,8019,8531,8927,10503,9840,11523,10460,8632,8503,10733,9241,9530,9581,7324,12909,10408,11291,9116,9538,3985,11791,9391,10597,10012,9192,9380,9654,8945,9540,9955,10229,9639,9863,11604,9303,9037,7539,9206,8510,10041,11739
"COG0751",8727,6087,5407,7020,9245,5130,6861,8114,8290,8142,6117,6482,12457,6632,8173,7487,8020,11609,11044,7573,3477,6225,5350,8289,6098,9417,7032,5576,6801,8572,4765,9664,5815,5581,4992,7180,9795,7422,3245,8468,8615,10803,5789,5547,12653,8402,5046,4958,6901,2722,3440,7552,9196,7313,5791,10607,11571,7391,6648,8017,6455,9969,5728,9672,6264,7785,10009,7138,6922,7956,8533,7101,7131,3869,7135,7160,6306,7716,5238,6349,7757,7525,7616,8174,7325,6617,5406,7683,6473,6248,7749,6895,5000,10438,9424,5859,7610,3751,8184,7173
"COG0752",3890,2850,2657,3144,3726,3355,2767,3309,3671,3054,2758,2735,4378,2974,2966,3689,3391,4676,3802,3284,1642,2604,2170,3584,2612,3880,3619,2565,3045,3945,2152,3919,2701,2671,2266,3402,3850,3720,1781,3594,3317,4366,3708,2660,4700,3693,2733,2264,3050,1397,817,2066,2516,2127,1719,3071,2773,2037,2037,2434,2053,3003,1864,2701,2015,2056,2797,3188,1916,2197,2451,2145,2158,1070,1984,1976,2775,3271,1641,1960,2372,2249,2416,2208,2119,2121,1806,2330,1945,1739,2261,2046,1533,2967,2633,2568,2203,1210,2540,2048
"COG0753",309,735,725,83,42,1376,6394,2008,1313,1,5462,529,24,89,30,41,24,107,260,27,1482,1427,5243,268,273,84,91,3553,109,8,1462,57,104,5523,2101,135,468,269,2014,501,331,300,211,5736,54,13,2297,44,39,1236,4062,397,152,93,1016,107,150,712,515,390,4817,153,981,45,448,234,72,85,19,350,39,214,1693,5113,1,35,310,12,5346,1176,193,36,61,419,487,264,318,31,1164,107,53,59,701,65,28,1354,10,1929,46,494
"COG0754",66,176,174,65,49,223,1329,617,337,51,1237,160,56,21,18,82,35,28,12,43,339,345,122,143,102,234,96,591,71,71,398,62,192,1530,176,82,181,38,208,108,132,90,68,3186,72,1,315,37,34,431,18,154,82,42,189,55,73,183,130,195,1099,38,232,56,81,12,76,77,11,125,31,86,156,213,3,13,137,22,1021,89,78,83,25,206,96,62,43,43,459,46,18,60,80,7,6,584,11,597,58,120
"COG0755",8186,7355,4206,6818,7710,6900,2576,5931,6092,7746,3324,6956,7189,8346,7643,7339,7588,7605,7518,7715,2146,6320,2250,6878,6090,6112,5771,3804,7183,7754,2401,7932,6276,1844,5261,5602,8229,6536,3155,7431,7543,7445,6538,2568,7517,7537,4415,7249,7750,1796,1029,7394,6356,6610,4371,6897,7102,7181,4914,7404,3344,7676,4845,7423,5234,7861,7043,6722,7790,7227,7873,7126,6464,4827,7466,7421,7584,10798,1968,5127,6905,6873,7729,6661,7153,5083,5184,7581,5551,7331,8211,7717,5949,7900,6930,5534,8066,2596,7444,4679
"COG0756",2914,2980,2038,2975,2971,2825,1601,1259,2556,3549,1033,2685,2275,2899,3954,2586,3115,2598,3626,3425,11295,2764,4798,2316,2474,2129,3057,1481,2824,3016,11730,2665,2326,5064,1767,2066,2053,2986,3197,2116,1927,1599,2699,1696,2162,2791,1244,3653,3402,7260,7670,2539,2820,3731,1725,2827,2588,2411,1918,1367,1164,1293,1771,2163,1681,3376,2769,2968,2967,2746,2994,3085,2591,1285,3691,3024,3266,3935,5411,1821,2883,2508,2652,1899,2619,2108,1698,2785,1669,2685,3553,3360,2220,3858,7594,2584,3225,8261,2648,1974
"COG0757",3433,2908,2270,3103,3421,2481,1525,2704,2985,3314,1856,3444,3552,2432,3606,2961,2995,3362,3957,3264,1113,2485,1290,2972,2641,3050,2221,2175,2853,3333,1353,3522,2647,1368,2179,2736,2882,3118,1453,3383,2996,3108,2950,1485,3384,3421,1461,3321,2939,966,603,1721,2124,2012,1462,2150,2166,1893,1703,1943,1281,2224,1662,2270,1936,2351,2099,1984,2263,2207,2041,2053,1735,1044,2480,2128,2091,2368,868,1724,1828,1991,2141,1915,1890,1826,1600,2005,1622,1841,2040,2013,1696,2371,2299,1550,2099,1170,2008,1664
"COG0758",578,585,809,345,302,517,3890,1526,884,176,1854,424,188,1035,195,1035,754,373,292,185,1019,1587,3153,436,775,521,718,2739,294,510,1211,281,736,1605,2163,2853,648,267,2726,466,700,646,762,4050,310,1831,3337,2122,377,1097,2234,548,957,196,2034,1382,382,726,1171,1897,2243,493,3146,227,1084,208,326,910,213,370,264,285,1742,2522,140,141,1017,994,2503,1332,678,389,336,393,768,3661,2768,258,1002,303,298,319,719,199,340,1198,471,2514,509,1543
"COG0759",1502,1136,724,1173,1684,1085,572,1105,1271,1395,604,1567,1938,1165,1573,1416,1379,1731,1885,1359,532,1241,509,1289,1023,1222,1103,745,1112,1459,567,1866,1068,474,780,936,1410,1236,476,1523,1377,1785,1168,833,1991,1360,567,1035,1344,462,380,1140,1295,1333,629,1529,1767,1247,760,1419,559,1790,1085,1581,924,1502,1492,1224,1647,1375,1399,1053,1188,721,1491,1409,1126,1297,453,842,1259,1304,1479,1384,1332,1550,667,1435,961,1155,1387,1293,825,1545,1202,879,1212,944,1401,811
"COG0760",11268,11438,8169,10902,10722,10890,13527,11373,10169,12035,10561,13031,8388,18081,10237,11191,11587,8126,8524,11840,4792,9181,10932,9222,10069,8586,7601,10631,10235,10883,3981,11259,11572,6900,10987,12437,8840,7094,9062,9591,10496,9772,10744,12023,7853,18425,13672,19020,11483,4366,7582,9692,8416,8080,10160,10737,7277,12345,10572,12997,10696,10666,12958,8711,11962,11909,8271,10679,13653,10556,9347,9019,13581,12518,11547,9253,12744,11371,8629,10693,9346,10041,11308,9776,11468,13211,13386,11551,13614,11738,9955,11239,9941,7995,8524,8917,12138,10140,9622,9206
"COG0761",7223,6096,4120,6421,7869,5994,3143,5856,6419,6543,3456,6836,8127,4736,6802,7498,6876,7627,7445,6445,2088,5413,2950,6400,5358,7010,5985,3704,5960,7400,2790,7439,6130,2413,3692,5537,7350,6845,1862,7763,6857,7292,7300,2205,8317,5084,2858,4326,6084,1923,1730,6452,6971,6480,4114,7344,7830,6074,4630,7031,3606,8095,4783,7805,4885,6999,7311,7424,7361,7014,6940,6179,5025,2377,7625,6682,6870,6703,2133,4665,6643,6029,7492,6795,6747,5878,4259,7265,5142,5908,6511,6120,4548,8006,7583,5654,6866,2763,6613,4717
"COG0762",1927,1649,950,1485,2285,1409,1016,1943,1757,1774,1268,1636,2523,1956,1761,2145,2123,2424,2365,1929,815,1336,598,1806,1310,2119,1572,1208,1531,2114,1061,2585,1380,1011,907,1070,2488,1485,505,2078,2258,2371,1948,1368,2539,1785,1157,1368,1808,723,936,1876,2236,1765,1134,2170,2249,1706,1082,2347,1371,2780,826,2104,1099,1841,2071,1926,1669,1834,2129,1600,1394,725,1542,1633,1900,2656,1195,1104,1732,1694,2038,1984,1790,1066,873,1910,1278,1484,1925,1744,1248,2315,1479,1566,1876,709,1835,1164
"COG0763",7493,6220,3850,6287,7796,4972,3423,5741,5335,7394,3381,6979,7676,5284,7473,6861,7238,7261,7976,7189,2052,4367,1881,6080,4741,6243,4478,3310,5824,7248,2682,7739,5344,2229,4071,6165,6723,5075,2730,6926,7151,6963,4632,2958,7334,7077,3425,7211,6543,1705,2078,5863,6705,5713,3950,7029,6798,6692,4654,7200,3824,8267,5496,7379,5383,7943,6467,4710,8293,6828,6958,5673,6111,4156,7465,6392,4887,6874,2029,4621,5799,5921,7072,6408,6905,6006,4873,7374,4793,6076,6550,6719,4606,7801,6827,3712,7276,3782,6359,4388
"COG0764",7349,5993,4694,6184,7613,7117,4424,4368,5757,6563,3937,6497,5660,6815,7287,6275,7009,5963,7302,6621,1919,4643,4804,5970,4943,5447,5244,4181,6368,7154,2123,7166,5546,2272,5401,7660,5664,6570,5150,6414,5683,5181,6492,3895,5579,7468,5117,6266,6232,1705,2513,5372,5163,4872,4994,7101,5413,5901,5660,5304,4152,5611,6568,6603,6878,7198,5787,7872,7251,6427,6476,5728,6348,3952,7192,6388,7447,7013,3045,6327,6135,6220,7051,5313,5957,7839,7047,7042,4858,6121,6525,6335,6477,7168,5490,5484,6720,4532,6336,5217
"COG0765",9450,9344,7302,10814,7559,9970,4052,5239,9022,11170,3651,8482,8059,7383,12160,8486,9241,8939,9998,11066,4005,6452,2082,9357,9227,7953,9040,5283,10110,8250,4149,6932,7740,2499,5678,6939,8422,10054,5245,9035,7473,5768,8754,10572,7347,8191,2942,7048,10368,2974,5411,7960,8871,10504,6098,9390,8752,8146,7578,5382,3725,6711,5333,10279,8350,10330,9535,8982,8634,10627,9645,11826,7669,3172,10796,10536,8021,8055,3116,6925,9757,9292,9064,7310,8363,6603,6478,9506,6623,11438,9943,10784,7315,11427,14132,7501,9693,2207,9869,6927
"COG0766",11066,8573,5693,8780,10587,9559,4313,7326,7812,8823,4242,8980,10390,6840,10160,8913,9815,10163,10880,8963,2816,6433,3750,7999,6540,8739,8095,4830,8310,10212,3410,10736,7429,3068,5325,7391,9646,8732,3097,9942,9619,9950,9375,4075,10896,6958,3845,7557,9526,2526,2557,8231,9191,8552,4848,9435,10217,8560,6017,7932,4586,9145,6280,10351,6423,10051,9780,9677,9377,9608,10263,8930,7977,4940,10398,8872,10007,10796,2853,5883,8799,8231,9232,8099,8415,6451,5688,9495,6104,8216,10006,8983,6040,11117,10503,7981,9586,3791,8898,6074
"COG0767",2059,1885,799,1364,1814,1273,1458,3538,1632,1243,1998,1172,2262,2435,803,2156,2175,2126,1029,1295,1617,2025,3076,1837,1143,2087,1696,2254,1375,1683,1205,2193,1419,1893,1266,889,2309,891,2812,2111,2727,3473,1609,5668,2550,1801,3475,2690,1808,1582,2221,1992,1754,1359,1433,1955,2125,2359,694,4266,1758,4575,916,1833,717,1127,1792,1652,1380,1483,1877,1473,2529,3934,1131,886,2064,1700,2638,787,1348,1310,2212,2602,2378,791,1092,2169,1395,1592,1687,1780,918,1039,1145,2107,2157,1128,1494,1065
"COG0768",27139,22875,15606,24541,27769,20416,12264,18668,23080,25412,12048,25042,27412,22543,27536,24274,26278,25801,29234,25042,7617,16048,10176,21486,18499,23569,18659,12935,22465,27550,9541,27620,19900,8272,14987,21348,23388,21226,9234,25588,23172,23532,24400,12337,26897,22427,10969,24575,24640,6742,6757,20517,23553,24007,13746,25563,25800,22611,16740,22251,12908,24670,18233,26992,17836,27377,25774,24939,26480,25544,25464,22935,22302,14040,28242,24396,25879,31600,7602,16491,22565,22598,25538,21183,23614,21123,16143,26073,16228,22115,24989,24289,16107,29111,29321,20258,25899,11432,24326,17580
"COG0769",12814,9884,6684,10367,13215,6651,5001,8438,10680,12097,4654,12018,13822,10515,13702,10798,11662,12902,15434,11203,4023,7660,4655,10059,8217,9845,7235,5992,9518,12417,4327,13427,8719,3928,6220,9548,10668,9170,3307,11846,9981,11119,8183,4217,13326,10917,5042,10269,10825,2951,4409,9178,10601,10595,6026,12128,13020,10367,6720,9358,5715,11220,11616,12509,6884,13144,12276,8621,12955,11462,11477,9750,9764,6092,13931,10965,8861,12344,3517,6820,9886,10367,11441,10058,11000,12376,8066,12049,7465,9180,10690,10649,6427,14303,13578,6701,12103,7582,10843,7827
"COG0770",6366,5858,3744,6056,6133,4256,4666,6558,5082,6197,3950,6220,7294,6314,6124,6579,6845,6387,5604,5966,2301,4402,4360,5073,4300,6175,4425,4392,5135,6174,2526,6645,5198,2476,4136,4861,5739,4011,2902,5994,6766,7693,5706,4741,7034,7270,6387,9651,6202,2106,2206,5324,5424,5233,3962,5703,6657,6220,4379,8158,4038,8879,4782,5732,4670,5920,6043,4817,6965,5715,5872,5581,6029,4477,6920,5324,5681,9187,2678,4119,4905,4901,6931,6040,6716,5027,5203,6870,4403,5584,5978,6096,4046,5503,6348,4575,6909,3042,5258,4218
"COG0771",8936,6907,4931,7849,9994,4695,4502,7287,6994,8935,4271,8764,11375,8121,9425,7837,8686,10150,10828,8282,2647,5882,3925,7718,6083,7947,5293,4881,6913,9127,3317,10237,6443,3020,4428,7018,8583,6230,3013,9006,8519,10603,5512,4811,11086,8997,4143,8950,8060,2198,2367,7122,8481,8183,4529,8904,10618,8086,5367,7925,4377,9177,6204,9676,5823,9467,9582,5594,9415,8384,8582,7090,7503,5126,9062,7948,6243,9986,2867,5290,7106,7321,8287,8576,7856,7007,4496,8739,5653,7376,8006,8081,4980,9941,10228,5064,8698,4134,7959,5641
"COG0772",17623,14820,9857,15418,18264,12979,7716,13211,12941,16053,8056,16046,17786,14989,17391,16256,16367,17221,19024,15715,5342,10366,6719,14134,11709,14743,11340,8844,14198,17338,6977,17886,12482,5765,9518,13227,15593,13504,5217,16889,15351,16042,13699,8018,17488,15814,7149,15758,15313,4574,4297,13255,16401,15453,9244,16525,17240,14844,10890,15899,8510,17487,11614,17292,11672,17982,16578,13820,17425,15963,16302,14162,14331,8610,18001,15361,14500,20506,5289,10877,14339,14453,16615,14478,15511,12894,10944,16722,10382,13709,16086,15987,10115,18753,19003,11029,16860,7205,15631,11326
"COG0773",13257,11332,7539,10831,14303,8563,7162,9944,9792,12166,7491,11751,12919,13227,12480,11636,13497,11859,13992,11719,4352,7380,5887,9714,7982,10473,7356,7098,10008,13124,4742,14028,9264,5897,7429,9670,10451,8461,3806,11204,10255,10980,11242,10083,12275,13561,6880,14174,11615,4079,4758,9841,10393,9596,7132,12399,11516,11458,8400,11377,8091,11447,8961,11425,8530,13153,11210,10731,13002,11227,11299,9536,12347,8207,12653,10443,11522,15167,5782,8231,10345,9541,12058,9851,11740,9592,8270,12614,8527,9920,11336,11413,7318,13379,13498,8917,13081,5393,10551,8398
"COG0774",7425,6323,4151,6294,7864,5347,3391,5233,6164,6928,3635,6704,6652,7152,6888,6730,7338,6684,7156,6836,2016,4428,1747,5696,4759,5903,4780,3495,6036,7533,2303,7676,5479,2201,4445,6447,6122,5457,2482,6806,6179,6098,6152,3754,6508,6699,3136,7003,6531,1877,1784,5397,5750,5372,4118,7173,5976,6247,5073,6297,3951,7251,5824,7246,5601,7577,6212,6574,8019,6588,6667,5922,6302,3785,7372,6331,7040,6649,2337,5041,5721,6259,7213,5686,6374,6163,5431,7351,4670,6122,6547,6443,4725,7543,6760,5009,6950,4045,6347,4860
"COG0775",1540,2102,1628,1609,978,1897,2664,2546,1725,1607,4062,1779,1175,3184,1301,1604,1983,1170,1008,1584,4682,1946,3700,1013,1090,1141,1308,3141,1440,1173,4069,1070,1267,5283,1733,1912,1452,985,3541,1149,1526,1455,1636,2624,1089,2022,2839,3200,1569,3666,4406,1430,1970,1965,2136,1639,1320,1786,1862,2029,3174,1071,2149,977,1915,1188,1237,1403,1457,1411,1405,1812,2614,2176,1224,1126,1762,1348,4287,1735,1420,1098,1349,1312,1513,1430,2244,1365,1948,1644,1417,1624,1622,1103,1735,2628,1703,4121,1130,1508
"COG0776",5261,3816,3336,4311,5651,4278,3092,3486,4704,4900,3109,4621,4802,4585,5436,4395,4895,4760,5747,4789,2082,3258,2659,4418,3806,3968,3501,3612,4140,5229,1962,5386,4005,2664,3251,4588,3969,4478,2498,4290,3356,3810,4208,4297,4294,4839,3275,5031,4370,1618,1952,3698,3680,3553,3473,5309,4328,3977,3838,3758,3475,3966,3638,4803,3999,5165,4154,4863,4838,4854,4266,4086,5021,3696,4904,4556,4447,5107,2912,3772,4517,4339,4593,3780,4309,4552,3874,4847,4507,3860,4336,4306,3576,5487,5396,3494,4590,2499,4397,3959
"COG0777",6880,5610,4332,5835,7080,5828,2976,4918,5953,5874,3849,6297,6789,5784,5415,6348,6149,6383,6199,5841,1911,4642,2407,5560,5078,6365,5694,4096,5614,6974,2325,6840,5693,1983,5431,6556,5820,6593,2159,6394,5703,6467,6092,3149,6893,6209,2983,5367,6034,1557,2662,5656,5753,4741,5770,6790,6232,5617,6219,6279,5808,7326,5852,6501,5915,6296,6270,7267,6421,6179,6175,5694,5513,3346,6175,6054,6806,6404,2194,5790,6302,5627,6731,5454,5886,6109,7483,6586,5125,5706,5842,5807,5576,6718,5255,5130,6457,3675,6115,5796
"COG0778",8567,7794,8408,7744,5965,8399,9044,6986,7337,7353,8220,8254,4667,8988,9401,8286,6758,4904,4122,7538,3895,6431,6565,6978,7473,6657,7198,7508,7552,5108,3099,6612,10267,5354,8868,5931,5578,7199,6306,6513,6535,5307,7138,4721,4564,6809,6103,8798,7253,3316,3865,7332,5242,6519,8204,4883,4574,7937,7053,7271,7378,7159,7081,6287,6401,7098,5315,5680,8807,6933,5782,7191,6526,6969,9896,7436,5423,5015,6267,6958,7163,6931,8142,6953,8228,7050,7850,7856,7945,7323,5967,7551,6698,4839,5522,5995,6846,5529,6457,7166
"COG0779",1444,1384,994,1625,1535,1367,1312,2007,1397,1467,1354,1316,1823,1751,1526,1827,1634,1765,1410,1403,773,1149,1553,1491,1077,2139,1270,1266,1341,1587,836,1836,1278,996,934,1316,1951,1043,1191,1534,2042,2099,1813,2089,1826,1250,1656,2084,1507,597,791,1666,1593,1278,1176,1686,1616,1694,1230,2289,1448,2495,1124,1599,1318,1256,1513,1345,1510,1348,1597,1285,1388,1372,1625,1211,1438,1038,1303,1198,1273,1100,1668,1792,1734,1486,1333,1671,1212,1258,1328,1482,967,1400,1900,1348,1581,860,1236,1262
"COG0780",1332,1655,1067,1392,1306,1691,1977,2630,1785,1468,2176,1953,1718,896,1358,1765,1450,1670,1348,1440,1185,1606,2474,1421,1327,1812,1205,1523,1274,1337,1541,1541,1346,1926,1214,1217,1708,1223,2568,1794,2003,2273,1530,2358,1814,1072,1840,1724,1350,1056,2331,1567,1653,1750,1465,1454,1648,1526,1445,2351,1890,3025,1400,1766,1456,1508,1407,1207,2021,1719,1435,1469,1426,1639,1403,1286,1282,1166,2045,1480,1305,1321,1876,1810,1708,1008,1559,1716,1629,1594,1217,1363,1398,1252,1214,1213,1397,1564,1270,1337
"COG0781",3177,2735,1771,2906,2781,1851,1638,2757,2725,3116,1695,2914,3002,2991,3023,2907,3054,2973,3107,2942,984,2167,1212,2793,2395,2912,1853,1778,2569,2862,1181,3121,2294,1067,2134,2475,2930,2411,1403,3218,3265,3133,2016,1660,2926,3450,1709,4220,2964,774,746,2474,2993,2877,1956,2774,2755,2912,2178,3422,1771,3572,2302,3270,2184,2845,2804,2002,3230,2858,2865,2468,2888,1665,3487,2810,2203,2687,1189,2249,2333,2572,2903,3151,2878,2525,2223,2972,2430,2698,2779,2973,2189,2847,3045,1937,2869,1528,2764,2323
"COG0782",3693,3066,2378,3299,3739,3405,3240,2551,3681,3544,3810,3914,2708,3789,3644,3161,3629,2977,3828,3485,1815,3167,2625,3169,3188,2718,2464,3424,3140,3542,1554,3548,3358,2616,3000,3173,2432,3789,2317,3214,2427,2396,3411,5653,2712,3758,4198,3546,3157,1941,2382,2721,2805,2720,2936,3879,2770,3190,3014,2294,3247,1757,3121,3259,2891,3710,3037,4129,3490,3547,2976,2948,4229,3076,3446,3462,4053,4476,2858,2928,3430,3201,3071,2892,3183,3072,2961,3386,3636,2751,2948,3130,3078,3671,3365,3129,3341,2299,3233,3218
"COG0783",161,167,194,56,43,222,1176,555,266,13,1149,134,59,100,32,77,100,131,95,17,584,504,1644,75,95,64,82,952,45,49,431,54,74,1210,404,40,176,71,1274,121,150,207,98,1214,88,149,2148,147,64,615,2053,214,280,67,615,207,230,352,198,569,1547,154,329,29,152,108,136,99,44,164,75,126,902,2041,37,26,271,77,1707,486,128,50,115,181,327,115,156,83,483,106,100,88,207,70,204,681,148,871,105,223
"COG0784",7519,11232,12717,3506,3073,16033,73658,35367,19424,1693,77060,8813,2602,5120,2543,5212,3422,2754,4182,2101,37034,20754,53561,4707,7120,3471,5133,49576,3512,2187,24365,2942,5856,77566,15924,7484,7929,3936,43712,5921,7089,6977,6392,43004,2968,6742,63367,6695,1870,43239,65799,9239,4321,2648,21053,5558,5064,12944,11775,20764,76989,5213,17097,2195,7510,4167,3387,4558,3307,6449,1999,5481,39253,68891,1715,1583,8938,3716,82427,9481,3993,3256,3867,7252,14551,10278,8434,2385,23029,4068,2694,2116,8933,1700,2258,25836,2058,36177,2413,9502
"COG0785",3297,2516,1960,3429,3444,3561,3444,2115,2833,3343,1140,2845,3795,1797,4199,3279,3204,3975,4649,3061,861,2742,963,3879,3615,3321,2603,1909,3437,3246,1621,3383,4150,842,1670,2191,3776,5135,1150,3483,3098,2996,2343,4674,3917,1114,964,1777,3229,580,190,2699,3533,3741,1794,3595,3810,2830,1819,3148,1159,4122,1802,3839,1643,3638,3579,2427,3202,3350,3496,3208,2234,1442,4061,4640,2267,3080,977,1819,3120,3867,3485,3132,3317,2608,1262,3319,4059,2507,3326,3360,2564,4415,3608,1916,3219,1786,3554,2261
"COG0786",1091,577,150,515,1136,127,141,2958,773,144,203,215,2841,16,55,794,1092,2166,1043,166,655,914,22,1054,305,2573,964,252,344,978,238,1858,191,348,65,406,2407,293,93,1783,3035,3586,776,122,3386,47,226,265,828,663,682,1467,815,1045,163,682,2624,1294,71,2933,125,5380,586,1725,34,120,1783,336,672,567,1404,747,492,296,3,156,378,134,375,176,227,266,1425,2140,1132,572,130,1210,346,832,911,631,115,745,29,741,850,561,489,211
"COG0787",5068,4584,2732,4184,5246,3486,3445,5448,3501,4000,3162,4194,5783,4601,4111,5114,5327,5229,4304,3835,1962,3599,2866,3809,2905,4749,3691,3232,3838,5063,2009,5455,3782,2315,3334,4196,4581,2905,2329,4943,5526,6522,4864,4214,5844,5167,3277,6931,4566,1933,3254,4171,4501,4220,3097,4647,5363,4716,3097,6775,3216,7386,4010,4498,3447,4184,5036,4348,5133,3857,4377,3950,4572,3253,4566,3611,5088,4111,2776,3126,3573,3113,5239,4869,4967,4092,3720,5096,3172,4149,4653,4550,2643,4118,4526,4400,5335,2418,3839,2862
"COG0788",1609,1146,2593,1298,1744,1292,2948,3089,1402,793,1921,909,2630,1741,346,1574,1756,2096,1063,889,1407,1892,2101,1929,1504,2444,1362,2384,1303,1607,1419,2173,1550,2073,1610,498,2534,1568,1362,2072,2683,3307,1511,3750,2663,1868,2325,1062,1248,1325,2347,1933,2054,1586,1745,1369,2256,1446,1278,3093,2201,3385,858,1990,1154,596,1809,1124,769,1144,1525,1241,1429,2050,428,1345,1503,1203,2824,1597,1116,1590,1186,2487,1393,230,1038,1069,1799,1313,1193,1221,1662,964,450,2019,1125,915,1353,1657
"COG0789",3788,3750,3581,3799,2864,3743,13417,5645,4667,3185,10438,4075,3063,3748,4519,3228,3263,2991,3787,3133,5712,5244,9580,3418,3542,2934,2437,9429,3412,3206,3917,2924,3423,8337,3615,2954,2765,3762,7494,3339,2517,2829,3415,15825,2910,3195,13423,4766,3134,5174,7430,2844,2987,3824,5301,3342,3626,3922,3630,3805,8682,1998,3896,3106,2748,3813,3524,3005,3502,4214,3219,3715,5461,6035,4697,3765,3782,3347,10085,3652,3170,3178,2987,3257,4384,3602,3080,3125,4845,3346,3435,3127,3335,3733,6087,4784,3317,4592,3260,3766
