"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG0678",1399,2415,3618,1315,2559,1474,2765,2486,1196,2050,1305,2284,3343,2907,2487,1793,1277,1788,2981,2573,1408,2208,1454,2914,4717,2952,2919,2229,3602,3271,1457,2488,1322,2643,2898,3235,2717,2606,1585,2936,1641,3489,2676,1958,11222,1992,456,2361,1858,3749,1351,3247,1398,2113,2121,1899,3023,2079,2560,2568,2020,1305,2624,2454,3108,1364,3682,4372,1638,2662,3047,2410,1727,5472,3183,2787,3547,3622,1291,3518,3210,3472,2126,2987,3384,2245,2713,1375,2829,1391,1595,1472,6268,1700,2675,5342,1888,8644,3011,2054
"COG0679",2737,3569,3981,3221,1911,4195,3899,3610,2403,3782,2523,3644,4307,3839,3272,3660,2185,3502,4870,6630,2332,4430,2225,4170,4079,4370,4140,3137,3889,4410,2984,4386,4410,4461,4403,2919,2590,4665,2632,4563,2630,4134,4436,4343,1298,3384,13747,4588,5262,4575,2597,3988,3005,3357,4119,3416,4378,3040,4840,3313,3285,2656,4508,4641,4039,3345,5044,3162,2595,3909,2120,2829,4665,4771,4015,4905,4647,3901,2281,4217,3438,3399,3174,4289,3652,4139,4415,2388,3563,2597,2885,2483,2614,3145,3887,3556,3858,2172,4821,3968
"COG0680",67,734,409,101,549,116,0,1,25,40,31,2,2,0,35,291,61,13,19,399,24,25,145,4,10,18,111,15,0,17,157,2,41,8,4,3,0,8,135,52,155,1,4,17,22,431,33,73,36,5,40,0,14,63,80,45,326,16,5,6,77,33,5,37,0,35,5,17,45,0,30,49,38,0,30,133,47,11,14,4,4,460,3,0,64,63,8,33,10,25,115,86,99,26,1,39,31,82,16,11
"COG0681",5125,4313,3202,5746,3873,5184,7208,6674,5460,7453,5261,6593,5545,6738,6530,4714,5291,7000,7482,3022,5342,7308,6195,7061,6088,7052,2815,6399,6699,6846,4670,7078,8017,6813,6696,6180,5254,7224,4702,6583,5881,7305,7359,7021,2818,4076,3041,6937,1680,6972,5126,6594,6828,6589,6068,6725,3240,6423,7715,7038,4775,5757,7308,7026,6737,5484,6795,6223,5908,6246,8834,5032,7318,5902,5687,3334,6965,6375,6002,6859,6578,3474,6432,7292,6562,6912,5850,5418,6671,5269,5995,5310,3541,7321,6744,6683,6037,3033,7523,6897
"COG0682",3883,3118,2405,4079,3432,4324,6106,6097,3883,6274,4114,5317,4458,5552,4784,3831,3845,5458,6438,3155,4282,6511,4347,6456,5914,6306,2543,5210,7031,6734,3950,6533,6093,5960,5899,5340,6232,6737,4116,6318,3925,6949,6417,6267,1936,3339,5529,6521,1355,6104,4365,5969,5120,6190,5271,5813,2194,5064,7065,6683,4724,4487,6516,6791,5962,4474,6746,5125,4732,5559,1317,4630,6380,5800,5434,2673,5957,5268,4502,5525,5519,2038,4869,6066,5194,5433,5306,4207,5685,4363,4343,4455,1975,5552,5979,5854,4886,1504,6661,5951
"COG0683",16618,12312,9300,15305,9049,16878,11539,11925,16497,10196,16600,12482,18637,11603,11607,15012,14340,11544,13752,26659,16177,9305,11581,12766,13491,12274,25613,12415,13598,14311,17329,13122,6885,11667,15017,12349,7727,14296,17822,14342,9373,12265,12632,13889,5444,13782,18343,13599,8831,13216,16754,12791,10985,11982,10848,11429,9657,12038,12967,13705,19578,13950,11694,13748,10925,17448,14921,11540,11275,10919,4707,14798,12554,13547,9866,10693,11004,9592,14301,12909,13083,6829,11748,12350,10756,11429,10183,15750,13490,16485,12129,16576,5761,10937,12918,11168,15684,4745,14970,13841
"COG0684",2386,3021,1584,1476,1002,1765,1707,1710,1661,1638,2297,1699,2463,1753,1860,2641,2415,1489,2221,1807,2437,2157,1110,1719,1601,2074,2547,2603,1023,1114,2401,1482,1573,1312,1784,1528,1274,1623,2115,1772,2941,1958,1816,1747,736,2476,1906,1625,1246,2036,2764,1853,1725,2425,2246,1992,2284,1399,1954,1606,2142,1964,1832,1450,1800,1774,1280,1364,1795,1707,523,1785,1740,2070,1971,2326,2111,2147,2411,1392,2137,2145,1931,1660,1855,1955,1795,2237,1743,2246,2792,2709,1102,1355,1953,1497,1656,926,2038,1637
"COG0685",5531,4054,2498,6618,3812,6824,4621,5325,6133,4527,6266,4600,4898,5264,4554,4740,5669,5343,4816,3824,6839,4757,3748,4689,4424,4486,2483,4597,3877,4224,7733,5188,5851,4967,5387,4770,4843,4767,8367,5092,4029,3578,5589,5177,1137,4320,2670,4816,2388,4931,6368,4731,5911,5045,5351,5034,1921,4481,4894,3612,9771,5652,4774,4984,5105,7172,4817,4088,5081,4879,1493,5153,5469,4288,4496,2963,4738,3637,6018,4196,5315,1660,4747,4900,4268,4313,5136,6063,4506,6370,6068,6238,1420,5125,4615,4414,6443,1358,5054,4419
"COG0686",3518,3550,3259,3565,2401,3967,4550,5405,3810,5301,3709,5305,6396,5464,3789,3536,3906,3681,5414,2511,3319,5975,3724,6669,5287,5379,2483,5251,7049,6315,3759,4878,2578,5967,3834,4871,6205,4547,3841,4273,3072,6546,4071,4538,1505,3619,576,3848,354,4994,4017,5254,4631,5637,4619,3137,2164,4698,5062,7068,4726,3938,5085,4767,5192,3742,6756,4556,3667,5945,1627,7551,3198,4979,4985,3485,5879,5999,3830,5598,4079,2462,4620,4973,5416,4375,5566,3602,5420,3521,4350,3676,2128,3455,5716,5862,4517,1773,5392,4756
"COG0687",8120,6610,5739,8726,2692,9576,4737,6692,8748,5144,8154,6475,8301,6945,5392,9215,7089,5019,7003,5417,8261,6273,4263,6380,6602,5780,5355,5677,4887,6647,7070,5637,2709,5499,6005,5726,6678,5737,7009,6610,4829,5225,4955,4829,1748,5571,4802,5444,5076,7093,9065,6210,4842,5628,5214,4777,6121,5546,5732,5363,7541,7309,5232,5979,6297,9240,7255,5702,5302,6579,4584,6729,5613,7809,8144,5355,6990,6828,6090,6113,5675,4108,6381,5213,6009,6258,7590,8177,6427,8222,5655,9260,4875,4134,6080,6173,7991,4499,7104,5528
"COG0688",2918,2785,1830,3734,2311,3832,3354,3549,3308,3263,3134,3871,3536,4072,3349,2802,2876,3032,3419,2688,3289,3223,2955,4188,4101,3518,2031,3271,4640,4002,3299,3206,1799,4344,2454,2874,3695,3091,3518,3035,2693,4145,2548,3498,1418,2958,2819,2662,1517,3374,3441,3827,3618,3754,3656,2781,2142,3639,3339,4013,4006,3271,3634,3168,4412,3779,4110,3202,3116,3964,1159,3280,2371,3865,3382,2386,3412,3901,3485,4121,2844,2067,3948,3372,3623,3479,3583,3247,3685,3498,3600,3337,1745,2770,3797,3374,3913,1543,3411,3755
"COG0689",3843,2526,1758,3661,2873,2803,2258,2775,3779,2961,3799,3413,3236,2944,3728,2810,3458,3085,2176,2254,3698,2689,4362,2739,3017,2664,1885,3475,2556,2014,2610,2520,1812,2360,2323,2936,2002,2195,2455,2026,3518,2116,2479,2024,1275,3167,2559,1946,1253,2304,3446,3006,3276,2708,2607,2862,2263,3315,2050,2636,2236,3626,3048,2239,2818,3337,2111,3394,3047,2535,749,3719,2162,3017,2437,2033,2830,2456,3833,2933,2092,1735,3529,2148,3406,3140,2805,3750,2963,3530,3296,3430,1183,2809,2915,2758,3123,1139,2272,2886
"COG0690",339,786,409,366,360,434,871,615,340,790,225,398,659,483,598,578,258,746,843,594,260,820,381,439,574,684,710,380,428,625,284,611,1475,417,887,459,731,751,221,732,577,398,1257,688,177,581,150,892,439,865,248,389,334,468,573,666,856,437,913,316,197,397,613,742,465,245,535,419,336,593,271,610,1006,507,877,633,773,687,290,471,721,871,475,768,634,587,565,260,436,216,347,369,435,833,260,575,401,361,736,455
"COG0691",2187,1918,1308,2446,1622,2663,3547,3338,2233,3428,2295,2886,3017,3317,2781,2090,2117,3136,3998,1841,2325,3529,1963,3754,3357,3479,1495,2988,3889,4037,2605,3296,3384,3678,2881,2889,2987,3417,2615,3322,2368,4163,3535,3311,971,2069,1885,3022,910,3557,2392,3293,2854,3448,3217,3148,1164,2820,3696,3688,2917,2476,3524,3363,3455,2512,3677,2783,2455,3122,827,2823,3144,3306,2750,1821,3259,3030,2406,3088,3216,1274,2862,3586,2851,3091,2904,2209,3113,2342,2531,2347,1550,3165,3343,3264,2809,974,3767,3092
"COG0692",707,1353,822,1020,755,1340,1736,2043,676,1996,607,1302,1764,1825,1466,1331,792,1185,2481,1813,447,2430,1595,2003,1620,2099,1455,1415,2364,1681,504,1222,1333,1355,1096,902,2752,1578,380,1772,1297,2524,1626,1247,1014,1168,2403,1479,1774,1904,622,1333,825,1761,1341,1239,1572,1514,2114,1829,400,907,1922,1471,1844,623,1493,1062,1191,2715,675,1363,1608,1704,2907,1440,1981,2080,577,1351,1221,1539,1599,1671,1757,1800,2138,644,1470,654,712,645,2760,1387,1398,1847,1245,2160,2157,1249
"COG0693",1799,4147,3521,1518,2365,2147,440,478,1217,441,1469,525,935,559,661,3417,2079,554,584,4886,1035,476,2428,361,955,876,4634,563,985,610,1380,457,375,467,498,417,955,505,1216,817,2118,649,366,646,960,3563,6197,1019,5188,815,1195,596,560,580,1358,775,4188,487,411,415,858,1467,976,366,527,943,606,559,2428,2579,1495,848,799,882,1189,3346,562,2231,1022,441,604,3511,858,519,654,1028,1090,1529,724,1509,1371,1396,1953,690,367,506,990,2160,514,667
"COG0694",3346,2675,3605,3008,2211,3024,4692,4685,3334,4613,3456,4163,4394,4114,3601,2816,3438,3768,4889,3143,3198,5040,3132,4645,3748,4951,2192,3902,4175,4311,2236,4256,3586,4242,3768,5926,4383,4381,2133,4415,3152,5345,3998,4437,1730,3003,2308,3998,2284,4529,3849,4064,3479,4209,4085,3543,4418,6474,4544,5053,2672,3487,4293,4426,4458,3145,4867,5057,3166,4077,5889,3637,3673,3733,4864,2692,4937,4025,3007,4534,3974,7263,3884,4718,5024,4190,4531,3281,4246,3421,3178,3525,3590,3782,3835,4743,3691,6640,4696,4261
"COG0695",1930,4045,5109,1814,5058,2306,2911,2139,1433,1998,1831,2035,2178,2147,2482,3299,1774,2219,1642,5119,1518,2152,3232,2812,2754,2561,3661,2334,2425,3083,1550,2763,2342,2751,2955,2854,3035,2717,1566,2787,2292,2462,2227,2737,8373,4274,6317,3273,2413,2047,1623,2326,2220,3014,3178,2528,4623,2472,1972,2259,1238,1931,2385,2403,2228,1551,2443,3116,2365,2197,2551,2959,2574,3144,2934,4979,2200,4072,1958,2234,3095,4865,2096,2701,2681,2468,2744,1910,2369,1868,2012,1852,5783,2269,2556,2562,1936,5473,1939,2377
"COG0696",2536,1799,2083,3102,2608,3441,4350,3835,2824,4869,2273,2550,3150,2649,4373,2019,2605,4694,3701,3284,2111,4952,3487,1864,2948,4428,1439,1562,1864,1905,2936,3822,9098,1862,5349,2616,8137,4893,2842,4405,3299,3006,5917,4421,871,2448,5090,5530,2751,4578,2832,2232,959,1822,2793,4443,1974,3192,4742,2604,2845,2781,5276,4649,2674,3047,1889,2721,2398,5347,1122,1432,7591,3239,6223,3579,4225,5014,1801,3508,4493,1153,2946,3732,3466,4493,6065,2137,3274,2528,1762,2613,1426,5709,1323,3908,3613,1781,3658,3414
"COG0697",31778,27687,17964,34333,19357,36777,44750,49413,32725,45314,35184,49211,50383,53899,44700,28435,28596,42185,58780,24921,36677,49964,22036,55892,53733,51387,20965,46715,57080,51381,28866,49888,33655,55019,44043,46067,47991,50760,31397,50288,32041,54950,44262,46134,14365,24426,23038,43393,15162,53775,38208,52795,40199,47978,46610,40331,17240,41893,52716,51687,38632,34312,52622,50069,55285,37538,61117,45375,30496,46014,11961,39486,39955,56374,51548,18714,53582,46379,32681,51209,44785,19114,48408,49709,46748,45923,52932,34945,48797,36148,37813,37395,16624,37873,50856,46890,41822,14580,59022,47944
"COG0698",1466,1676,1306,1465,2329,1478,2140,1988,1487,1994,1691,2072,2244,2131,1416,1867,1668,1473,2156,419,1541,2276,1427,2638,2473,2431,1090,2260,2441,2791,2131,1984,1165,2433,1537,2266,1502,1939,2217,1863,1521,2706,1649,2316,4851,1207,390,1654,579,2150,1507,2352,2443,2542,2199,1706,1074,1996,2003,3041,2149,1768,2320,2150,2252,1615,2651,2193,2242,1773,1487,2253,1200,2427,1498,1188,2139,1911,1752,2275,1549,1400,1703,2260,1964,1755,1254,1720,2172,1626,2072,1740,2110,1358,2604,2273,1809,1257,2165,2130
"COG0699",375,436,35,74,273,140,42,320,164,307,172,676,30,447,1344,426,159,337,48,441,59,115,127,223,119,57,238,45,624,141,855,351,128,109,127,302,292,51,628,432,382,44,100,169,129,188,181,198,2002,72,38,436,31,68,189,344,765,341,50,64,564,163,75,136,452,41,69,527,693,716,580,50,174,86,134,269,278,500,128,253,40,316,892,38,288,170,276,240,161,67,116,86,515,411,141,235,171,533,43,140
"COG0700",392,308,851,191,315,220,76,81,332,207,311,127,68,86,173,511,249,160,81,1841,338,290,452,209,132,168,1324,130,88,196,320,101,239,132,137,186,646,162,270,200,496,47,159,142,38,398,3913,265,1208,76,250,152,122,256,140,172,899,148,144,163,304,257,119,184,96,281,136,209,162,159,630,248,292,131,71,1562,119,110,215,213,75,385,77,69,164,230,161,254,93,253,416,278,607,164,184,112,233,588,143,184
"COG0701",1137,2812,2117,1334,2961,1536,577,377,978,529,1002,489,559,275,615,2196,1899,616,133,2591,797,338,2447,477,616,600,1584,534,110,388,1755,464,471,374,491,600,387,255,1981,493,1658,480,319,775,266,2482,3356,634,1415,357,803,499,443,1126,999,747,3020,565,205,238,1526,1025,1307,447,257,992,229,416,1278,559,373,836,463,536,723,2952,395,619,891,299,669,2835,428,484,571,761,511,946,431,833,783,1089,942,799,557,600,1068,944,132,866
"COG0702",7814,6571,6445,7407,5525,6681,9817,9995,6903,10619,8279,10340,7853,9814,12291,7919,8875,11820,9233,8313,7950,9529,9509,9207,8579,9226,7239,11233,8129,9791,7869,11248,14012,11140,11064,8686,9479,9920,7798,11676,8653,10656,11165,11437,2670,6764,4970,11790,1489,9669,7845,9717,11757,8918,9853,11629,4621,9965,9887,8727,7438,8567,9746,10360,9855,7038,9693,8889,10755,9375,2668,8390,11986,8687,9022,7639,9659,8552,11635,8909,12519,3906,10828,9936,8562,10218,9082,8624,10176,9203,8313,7136,3301,13270,10435,8752,7922,3092,9598,10015
"COG0703",2326,2176,2203,2631,2538,2605,4677,4436,2313,4246,2483,3819,3343,4384,3366,2165,2389,4126,4849,1641,2720,4693,1529,4537,4261,4430,1945,3762,4959,4632,2639,4457,4682,4608,3866,3946,3747,4430,2665,4555,2882,5255,4693,4329,1285,2016,1733,4255,984,4687,2650,4122,3703,4250,4247,4297,1534,3614,4998,4642,3136,2780,4745,4417,4659,2691,4805,3688,2802,4302,982,2649,4395,4140,4108,2597,4299,3563,2979,3896,4113,1689,3629,4626,3621,3894,3932,2491,4064,2588,3244,2717,1296,4057,4258,3934,3241,1156,4698,3864
"COG0704",5507,2311,1934,5759,2186,3158,3579,4365,5416,1077,5644,6010,5330,2323,1957,3117,4966,2396,1231,2344,5806,443,7360,1425,1099,3745,1948,4443,1794,3781,1972,1809,816,2443,3277,1945,289,4184,2160,2852,3037,3780,1093,1266,1274,4094,2448,2571,1326,3854,4533,2751,6416,1034,1467,3877,2463,2333,1078,658,861,4623,4048,832,2320,3942,4352,1911,5352,1606,911,2999,2300,987,190,2268,708,1022,7114,5223,4001,1567,4837,4000,1358,1742,865,5626,5624,5203,3966,4034,997,1878,5788,639,2937,1026,1465,5055
"COG0705",4822,5410,2746,4900,6250,4667,4187,4133,4847,4490,5129,4432,2679,4134,4044,4587,5759,4799,3523,3133,5293,4405,5049,3833,3135,4209,2384,4658,2997,2534,5720,3063,3167,4038,2261,3739,4948,2862,5721,2848,5432,5003,2793,4477,1455,5959,2709,2862,2159,3656,4704,3819,5019,4351,4420,4074,3361,4884,3305,4186,5249,4802,4315,2931,4177,4823,2552,4027,4612,5126,1459,4388,3593,3130,5336,3244,4253,5167,5776,4270,3583,3572,4338,3963,4578,4715,5078,5169,4011,5509,5032,4948,1978,5371,3958,4217,4600,2886,3029,4222
"COG0706",6661,6697,4881,9169,6525,9793,12016,12851,7150,12247,7468,12023,14320,12722,10140,6781,7298,10489,13985,6422,7724,13306,6685,13624,12318,13515,5377,11770,12646,13842,9343,11787,10538,12839,11154,10960,11688,12526,9815,11420,8657,14949,12164,12080,3554,6411,6276,10459,3039,12616,8078,12427,10494,13121,11693,9937,5038,10583,13340,13790,11138,8380,12878,11930,12574,9388,14033,10672,7752,10752,2825,12657,10274,12335,9256,6436,12702,11271,8690,12099,10571,5142,11240,12463,11377,11336,11229,7752,12225,8146,9830,8118,4262,10363,12270,12255,10852,3766,13869,11658
"COG0707",4164,3593,2529,4877,3112,4789,7589,7325,4658,7507,4640,6460,5035,7095,5804,3780,4233,6566,8109,3421,4655,8019,4183,7812,7079,7570,2630,5909,8484,8616,5169,7452,7452,8033,6640,6865,7072,7422,5211,6894,4255,9167,7694,7515,2289,3895,3513,7145,1835,7611,5000,7103,5855,7502,5830,6411,2181,6375,7933,8145,6326,5148,6994,7509,7530,5260,8052,6200,5055,6670,1481,4800,6939,6664,6082,2853,7341,6294,4603,6735,6635,2318,5745,7851,6325,6662,6636,4719,6683,5095,4820,5010,2137,6534,6816,7083,6015,1796,8026,6928
"COG0708",4433,3678,3538,4386,3263,4820,6362,6624,4435,6448,4534,6571,6443,6684,6354,5011,4229,6268,6952,4303,4395,6565,3543,6895,6362,6593,4202,5531,6595,6760,3894,6455,7014,6572,6093,6107,6908,6525,3792,6660,4833,6655,6728,6301,2248,4128,5707,6159,3973,6785,4815,6660,5150,6479,5855,6136,3700,6125,6960,6152,4591,4971,6610,6304,6686,5003,6474,6140,5020,6097,2079,5612,6303,6574,6413,5304,6345,5700,5307,6447,5693,2756,6152,6363,5993,6279,6746,4866,6286,4820,4413,4469,2542,6436,6104,5883,5308,2139,7004,6481
"COG0709",2470,1853,1931,2399,1478,2394,4419,3050,2734,3253,2527,1992,2713,1668,3324,1780,2083,4558,2545,5027,2726,2535,1285,1757,2473,2941,2086,2039,2290,3243,2667,6004,6610,2194,7780,3699,2648,6362,2672,5008,2941,2031,4856,3751,929,1879,3334,7572,979,3823,2776,2600,1831,2404,2668,6055,1237,3075,3911,2782,2628,2607,3684,5742,1678,2785,2854,2936,2163,2106,711,2122,8612,2403,2592,3104,2503,1297,2473,2895,5650,703,2025,4066,2256,2793,1978,2325,3126,2506,2287,2647,1117,5650,2489,3158,2579,761,3064,3804
"COG0710",1881,473,911,2218,196,1312,189,413,2055,534,2005,953,102,609,890,811,1792,830,28,9,2123,172,2128,354,324,47,174,1042,119,121,1075,427,372,513,275,602,54,251,1151,391,1246,28,192,215,173,1083,11,168,541,124,1842,570,1427,199,434,610,272,838,108,183,953,1649,146,210,587,1720,92,916,1702,236,108,677,202,216,15,209,236,74,1681,676,274,20,1107,199,717,715,440,1966,707,1782,1189,1591,99,770,595,266,1349,81,70,610
"COG0711",2608,2261,2050,3525,2497,3425,5926,5436,2643,6079,2882,5664,5071,5890,5865,2579,2615,5574,6352,1774,2835,5887,1723,6021,5721,5512,1553,4901,6169,7328,2766,6941,7488,6687,6643,5679,6246,6476,3098,7476,2975,5058,7289,6007,1653,2057,1882,7214,913,6207,3195,6227,4834,5308,5365,5742,1468,4752,6803,5801,3828,3326,6302,6981,6224,3423,7336,5414,3587,5042,1120,5352,6633,5059,6003,2016,5735,4525,3493,5746,5320,1792,5144,6113,4864,5058,6146,2920,5189,3128,3999,3074,1577,6226,5490,5237,4278,1393,6916,5808
"COG0712",2664,2294,1675,3130,2048,3220,4465,4575,2691,4570,2959,4174,3730,4581,4338,2578,2699,3992,4506,1812,3033,4244,2062,4661,4257,4358,1694,3904,4867,4386,2745,4509,4653,5058,3979,3896,5248,4317,2860,5148,2535,3675,4717,4453,1232,2265,1768,4410,790,4725,3145,4322,3695,4195,3997,4342,1626,3860,4755,4519,3413,3046,4378,4313,4757,3289,4994,3668,3166,4108,1041,3897,4629,4144,5010,2068,4452,3720,3158,4250,4002,1602,3833,4487,3791,3886,4709,2972,4117,3247,3227,3152,1379,4220,4342,4040,3697,1182,4666,4045
"COG0713",1882,972,488,2093,780,1748,1610,1811,2094,1635,2228,1863,1546,1714,1708,1305,1971,1721,1536,902,2260,1401,1856,1801,1664,1361,524,2005,2450,2105,1778,1994,1674,2045,1755,2213,1740,1773,1797,1604,1181,1454,1676,1984,623,1140,174,1584,194,1552,2120,1838,2013,1757,1690,1882,377,1887,1551,2221,1777,2013,1685,1886,1805,2087,2114,2051,1828,1391,363,1841,1592,1586,1224,536,1648,921,1967,1801,1721,355,1823,1709,1573,1438,1351,2198,1961,2168,1648,1989,486,1758,2062,1786,1801,339,1683,1776
"COG0714",15102,12016,38887,13637,63809,12782,15907,14233,14030,14642,14347,13999,14801,14305,13578,13704,14493,11914,12254,14633,14867,15669,16490,14245,21995,13721,39183,15262,13568,13965,14096,13975,10224,13381,16648,31042,13207,13092,13509,15877,16185,14079,15034,14825,141018,11364,6725,12901,74146,14979,15032,16378,15194,15200,14831,13380,52005,22652,12290,15091,13681,14435,14121,17245,14184,14312,16350,30231,13783,16574,135270,14083,10598,25337,15154,20305,16253,13693,15378,18025,17277,50057,13599,15974,20062,14038,12877,14312,15237,13946,16538,14623,101453,11380,15557,23064,15543,98441,12285,13602
"COG0715",7815,6069,8816,4357,2980,4183,2981,2141,5536,1730,5410,2128,3171,1879,2547,9337,5215,3076,4562,14085,4993,1894,5043,1291,1844,3432,15497,4263,1614,2006,4011,2795,1856,1767,5112,2425,1914,4527,3690,5268,6124,1723,2412,3200,3529,6161,13003,5852,13449,3486,4793,2088,4525,2825,3142,3688,9736,2292,5080,1447,2897,4951,3195,2898,1795,4037,1252,2233,6295,2222,7333,2446,4587,2223,3083,7922,1916,2830,4715,1882,3201,5381,2599,3038,1778,3028,2500,5423,2588,4768,4698,4674,5575,3059,2448,1816,3127,4786,4888,2759
"COG0716",287,2371,260,403,1320,707,1251,849,165,1557,226,741,443,775,1778,987,218,1760,556,279,115,1449,943,801,805,463,538,1507,204,810,430,1461,3343,1052,1885,984,1352,1495,412,1610,1893,393,1818,1562,393,2267,1308,2072,551,925,290,709,1486,1376,1584,1630,2295,1238,1146,852,187,453,318,1519,638,156,534,988,274,498,721,1544,2189,779,1408,156,1249,1765,339,793,1423,3119,709,1055,1397,1424,1074,240,808,74,1147,495,3135,2261,974,1066,581,1905,880,1012
"COG0717",2641,2225,3031,2622,2921,2712,4379,4178,2483,3836,2599,3924,5141,4109,3586,2592,2603,3845,4883,2717,2771,3963,1301,4206,4822,4365,3886,4038,4959,4135,2248,4287,3470,4163,4081,4170,2632,4253,2293,3867,2900,4492,4333,4384,17348,2347,2082,3715,4950,4500,2843,4219,3752,4250,4072,3866,1830,3325,4542,4353,2798,2790,4822,4333,3911,2757,4732,3648,2770,3469,2096,3997,4043,4730,3177,3246,4018,3302,2777,4051,3991,2097,3530,4608,3570,3660,3476,2493,3980,2728,3411,2702,3708,3742,4239,3916,3111,3083,4696,4147
"COG0718",1136,1176,691,1148,939,1124,1699,1378,1088,1243,1207,1230,1801,1281,1308,1087,1054,1657,1451,1025,1153,1249,771,1375,1422,1644,725,1311,1354,2106,1444,1431,1718,1719,1497,1432,1223,1565,1441,1618,1135,1894,1474,1588,421,1108,1113,1629,486,1481,1368,1264,1417,1382,1589,1581,793,1272,1446,1306,1681,1123,1559,1431,1339,1182,1823,1373,1100,1043,438,1124,1604,1363,1406,814,1215,1108,1189,1361,1745,786,1203,1820,1129,1255,1302,1160,1423,1316,1398,1261,477,1529,1525,1284,1195,515,1498,1420
"COG0719",13975,10071,7110,15309,10633,12828,16784,17129,14735,17684,15607,18987,15291,17520,18392,11487,15132,18133,14639,8534,16316,16432,14371,18683,15806,15572,6385,19895,16989,18245,12371,19063,17775,19215,16559,18842,12031,17176,13191,16259,13891,14557,16468,19058,7403,11285,8459,16587,816,15041,15140,18426,21600,17854,16021,17945,6798,18536,15068,19273,13155,15270,16353,17456,17484,15076,17671,17678,15116,12939,7413,16883,16311,15118,13310,7245,16847,12264,18692,17752,16141,6332,16762,17291,17643,16953,15467,15895,17164,15113,18299,14727,7561,17777,19635,17793,15569,7430,15378,18561
"COG0720",1434,813,1555,1611,2141,1302,2887,2307,1828,2504,1575,1550,1346,1641,2329,1016,1806,3311,1530,734,1706,2218,1506,1461,1422,1813,440,1631,1292,1674,1653,2776,5570,1733,3292,2045,2858,2878,1510,2224,1986,1382,3352,3013,511,888,163,3257,1050,2093,1629,1456,1990,1627,1843,3145,1121,2385,2660,1348,1654,1758,2241,2937,1615,1715,1313,1900,1928,2047,1967,1386,4081,1195,2118,1912,1851,1569,2004,2032,2739,762,1956,2759,2024,2243,1765,1578,1957,1635,1583,1594,440,3616,1691,1827,1842,557,1790,2088
