"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0747",14075,13558,19852,12159,13042,16225,15561,12881,13475,14365,14791,20127,16462,13478,12684,11611,12675,11058,14760,21221,12211,11324,14906,14331,12003,10504,13673,16944,12206,13858,15039,14112,10903,23320,11968,14369,14455,15795,12628,10890,16366,13154,13221,19987,6618,15773,13282,12513,14054,14143,20069,13243,13357,25758,14406,13498,20676,13415,3916,16337,5368,12286,11753,16226,12638,22502,4206,13870,10441,17663,13078,15705,12590,20915,14060,9347,12919,9047,14824,21466,18530,14041,14717,12893,7731,21176,12605,13028,13558,14381,13560,9475,13146,15028,13040,14602,13912,15291,22024,14449
"COG0748",371,331,520,1777,435,594,846,1634,416,447,241,486,523,693,1985,491,711,475,673,473,290,526,203,1074,696,480,1474,1422,1815,400,477,1572,423,474,1775,724,321,331,509,102,815,600,553,702,147,553,847,515,1123,1514,422,441,615,907,718,400,447,720,363,375,301,1513,249,312,2030,508,288,1237,1664,279,529,442,1051,437,1322,105,1421,339,644,565,393,1017,359,591,1069,769,967,2165,926,1413,1292,2174,1526,292,297,912,728,605,516,262
"COG0749",15523,24153,14891,24984,24889,23450,21012,23882,19196,26815,24558,18201,24359,21146,21881,11985,38871,24118,25546,14536,22476,28295,18871,25061,21989,22996,24183,18713,17782,22795,32164,25659,26475,14561,24461,21687,15758,19989,23363,23164,19443,25670,29287,17888,166203,36111,22687,29272,20524,24740,19828,24714,27142,378997,22478,22454,14520,27795,226282,16906,153793,28706,25984,13492,22051,25199,332188,11583,24761,15345,27265,23592,29105,15401,22893,167166,30812,256635,21559,15721,112737,23351,27028,24010,19033,16199,23978,20486,25018,25015,25658,25698,29639,33171,25846,18689,36283,31064,14210,25258
"COG0750",12157,9165,12214,9034,9748,8521,8741,9986,10111,8478,11135,10496,8822,9056,9117,12805,8308,8958,9360,11921,7432,9045,9643,9071,9808,11312,9247,10433,7446,9974,8083,9409,7908,11763,10014,9489,10487,9168,9380,5144,7844,9335,8555,10730,3363,7339,8915,8720,9585,8958,10559,8166,8637,3848,8761,10067,11411,8717,4237,9631,8461,8813,8995,11236,9556,9371,2582,8403,10488,10181,8450,7559,9037,10637,9750,5785,9139,3715,9335,10939,3817,8961,7637,9905,7181,9011,9541,9106,10212,8843,9649,11013,9204,8990,11207,10634,7938,7990,10575,8695
"COG0751",6685,6306,5910,6707,6940,9185,6959,6505,6899,11578,7525,6256,9904,8630,6301,3849,9410,8546,8209,5953,7344,7354,6643,10437,8041,9105,7817,5861,8081,8456,10258,7775,9601,5889,7711,7045,6536,7146,7034,5635,6613,10557,8828,6716,5454,8333,9869,10750,7098,7822,6123,8695,8123,3230,9168,8239,5382,11319,3467,7015,3811,9356,8313,5499,6104,5508,2322,6458,8224,5677,10067,11019,7276,6235,8503,2724,7524,5294,7807,6530,5707,9908,11283,8542,8424,5545,8105,7578,6257,7081,8016,6921,8921,5675,7222,7007,9076,9900,5766,10388
"COG0752",2890,4101,2682,3156,3066,4152,3567,2823,3368,4573,3692,2971,4075,3902,2997,1669,4065,3802,3397,2643,3355,3210,3144,4280,3192,3316,3494,2848,3276,3607,3963,3586,3673,2705,3643,3005,2493,3416,2872,2592,2966,4097,3598,3110,2628,3614,3900,4171,3251,3412,2534,3675,3400,1793,3765,3691,2516,4488,1677,3204,1776,4067,3583,2625,2840,2559,1215,2948,3033,2661,4179,4276,3165,2763,3515,1203,3334,2191,3677,2999,2449,4004,4114,3630,3718,2706,3449,3055,2641,3464,3773,2966,3685,3727,2942,3195,3917,4357,2603,4194
"COG0753",1026,285,1246,101,82,21,114,509,12,140,270,540,39,74,205,5019,35,162,1960,884,1772,202,284,72,3,497,146,88,2094,269,251,38,1269,585,67,31,2588,145,36,5604,87,7,176,411,5611,36,484,14,201,72,237,60,24,2021,39,47,814,5,1487,355,1904,79,36,2100,772,92,458,4924,29,741,76,370,130,995,497,2514,16,5201,183,537,4955,65,601,5,14,273,358,395,109,156,21,21,91,211,39,450,14,86,990,25
"COG0754",199,139,156,51,73,49,113,180,97,38,26,244,46,30,108,238,29,52,401,159,155,55,62,44,43,73,62,197,594,39,98,46,150,87,27,47,75,61,34,3267,15,43,57,202,1531,78,176,35,57,28,117,48,35,203,53,70,89,61,333,124,562,39,99,309,197,255,87,1034,24,197,70,92,47,250,98,259,4,119,96,141,190,46,125,65,1,34,136,158,49,47,23,11,72,67,7,77,17,86,146,39
"COG0755",3087,5125,3413,5351,4475,4629,3899,4777,4812,5288,4329,3610,4686,5034,5435,3075,4734,5390,3744,3237,4421,4246,3369,5089,5273,5076,5301,4229,3910,5154,5257,5043,4516,3465,5072,5164,3872,3700,5027,1713,5504,4862,4746,3871,1264,4020,5582,5076,4820,5206,6052,7430,7629,3164,7608,7290,5136,7228,2082,5532,2579,7064,7782,4740,7498,5956,1496,3399,7482,5009,6967,7307,7437,4999,7328,2275,8158,2182,6827,4970,2865,7689,7027,7263,8606,5264,6989,7313,7350,7187,7846,7600,6995,6342,7152,5910,6580,7753,4287,7962
"COG0756",1584,3292,1796,3288,2999,2616,2893,2785,2939,2512,3026,2165,2519,3057,2445,1280,3065,3234,2193,1804,2574,5188,2110,2446,3640,2960,2715,2325,1265,2599,2497,2576,3019,1734,2601,3353,1837,2192,3113,1815,2823,2825,3088,2205,5019,2938,2076,2749,3133,2839,2411,2777,3166,3217,2922,2626,1655,2434,11270,1955,8289,1992,2599,1507,2891,2146,18207,1227,3993,1696,2672,1553,3473,1748,2084,5429,3250,4759,2880,1946,3150,2619,2114,3451,2778,1679,2808,2414,2637,2810,2924,3071,2790,2779,3053,2198,3170,2724,1727,2521
"COG0757",2833,3023,2502,2643,3094,3079,2226,3430,2787,3307,3085,2339,3216,3351,2747,1467,3056,3062,2538,2375,2566,3030,2665,3328,3346,3492,3155,2589,2641,2961,2918,3150,2933,2438,3091,3013,2320,2792,3395,1481,2367,3297,3453,2530,1360,2782,2956,3178,2872,3331,2579,3207,3042,1457,3376,3031,2378,3337,1097,2992,1771,3470,3320,2286,2791,2627,785,1926,3608,2128,3134,3048,2983,2580,3333,1176,3028,1293,2696,2570,1470,3378,3125,3231,3206,2373,3321,2557,2745,3235,3200,3403,3426,3025,3335,2942,3028,3397,2170,3323
"COG0758",805,709,870,637,195,560,496,290,184,228,179,574,683,307,671,1722,621,837,1206,951,1157,183,2456,227,119,154,290,491,1045,400,443,183,867,728,232,226,1571,1983,215,2616,684,189,577,415,1073,611,431,252,195,339,790,553,736,2742,360,441,1648,240,997,2219,2450,202,227,1739,600,656,942,2352,214,3034,359,636,468,1266,469,2989,479,3152,730,1253,3208,281,712,328,2174,2895,376,502,353,454,463,225,197,763,138,1143,707,1176,1984,318
"COG0759",863,1162,782,1158,1201,1320,1078,1568,1070,1738,1298,942,1472,1600,1291,742,1161,1468,1212,771,1213,1238,1471,1694,1367,1492,1281,1111,1176,1466,1767,1521,1182,743,1422,1367,1012,927,1403,871,1152,1708,1248,997,476,1227,1444,1571,1083,1260,1110,1575,1330,473,1634,1348,717,1787,521,978,956,1671,1448,740,1107,1051,496,546,1505,1048,1477,1752,1080,836,1582,666,1276,515,1156,791,500,1814,1887,1301,1536,648,1327,1116,1194,1245,1326,1685,1441,1139,1297,1137,1184,1400,630,1792
"COG0760",7787,8703,6744,7701,7309,5925,5101,8819,7360,5348,4737,6967,6282,7833,9975,8340,6489,9184,5936,6921,9198,5753,8662,5910,7933,6993,7837,7772,7363,7033,5867,7672,8829,6957,7736,7657,6421,8400,8103,8186,11979,5590,7079,8328,4603,5029,5834,5884,5874,7877,10091,10702,11742,9079,10585,9822,11054,8165,4743,13452,10278,10154,10963,11078,11497,9891,3505,10780,10227,13442,8068,9598,10607,11300,9651,17523,12023,10852,9456,10633,11235,10976,8410,10153,17628,13320,10578,9566,11715,11857,11084,13716,9047,10889,9394,11742,10290,10580,10509,8951
"COG0761",4409,6923,4400,5852,6319,6477,5983,6878,5698,7562,6832,5240,7039,7751,5662,2396,6849,6734,5541,4436,5158,6181,5912,7897,6597,7124,6977,5942,5726,6422,7319,7283,6326,4598,7262,6315,4220,5546,6801,2229,4654,7737,7113,5528,2411,6594,7173,7303,6121,7126,5212,7420,6876,1861,7816,6514,4281,7677,2094,5348,2834,8270,7351,3749,6103,5331,1521,3707,6651,4833,7343,7348,6712,4437,7547,3057,6732,2935,6533,4607,2803,7478,7418,6693,5137,4309,6910,6432,5977,7368,7483,7407,7714,7222,6652,5439,6686,6788,4113,7675
"COG0762",994,1947,1037,1685,1470,2162,1590,1554,1588,2530,1564,1225,2246,2502,1564,715,2226,2005,1546,1016,1346,1715,1047,2158,1875,1954,1915,1389,1849,1747,2455,1900,1809,974,2006,1762,1144,1146,1873,1411,1977,2156,2286,1291,1032,2034,2515,2024,1653,1900,1280,2324,2117,504,2239,1909,901,2244,829,1142,676,2612,2381,1052,1654,1291,542,1436,1869,899,2027,2453,1633,1205,2029,478,1823,572,1745,1104,987,2470,2284,1869,1822,880,1769,1930,1454,1796,1944,1677,2070,1877,1590,1301,2090,2283,1059,2344
"COG0763",4952,4955,4317,5940,6237,6358,4508,7241,5517,7384,5051,4478,6972,7921,6372,4153,6907,7427,5094,4419,5971,5781,5918,7084,7424,7618,7234,5431,5767,6638,6645,7331,7254,4469,7148,6610,4163,6094,6950,2963,5438,7029,6591,5024,2254,5674,6816,7013,5601,7017,4785,7677,6996,2743,7574,6318,4290,7088,2072,6035,3829,7915,7306,4264,6085,4686,1382,3858,7369,5496,6496,6972,6229,4717,7004,1446,7200,1890,5922,4657,2600,7790,6506,6696,7010,4947,6782,5918,6144,7118,6885,8492,6846,4634,6417,6025,6715,6763,3835,7098
"COG0764",5589,7444,5736,5847,6303,5803,5384,6463,5744,5996,6613,5702,5813,8021,6068,4049,6206,7203,5161,5682,6449,5148,7622,6602,6619,6851,6528,5652,4444,6189,5956,7022,6528,6661,6951,6179,4401,7782,6566,3870,6784,5854,6007,5906,2290,4922,5605,6116,5803,6370,5053,6679,6830,5124,7626,6492,5330,5854,1846,7444,4541,6087,6329,5303,6067,4559,1617,4211,7414,6349,5720,5135,6011,5619,6192,3391,6654,4829,6327,5750,4410,7117,5284,6345,7392,6962,6398,5413,6215,6607,6501,7233,6034,6585,6375,6680,6052,5986,4990,6373
"COG0765",7067,8249,6783,7760,10884,10777,8897,8459,10112,9144,10237,6911,9462,7109,6197,3015,10564,7068,6211,6692,7443,10445,6603,7880,11276,10633,9429,7633,5254,9156,7688,9381,8635,7342,9094,10580,5494,6837,10324,10487,7454,9197,9252,7725,2426,8801,8266,9504,11725,9072,9167,8315,9411,5229,7609,9862,6693,8863,3947,7514,2153,8560,6804,5992,9293,8785,3446,3739,11838,5033,9512,5744,10933,7432,9007,1829,9453,2111,9810,7461,5125,6994,6233,10505,6861,6464,10847,8078,11475,9211,10205,8575,10215,8622,10283,8466,10256,8794,6171,7640
"COG0766",6029,10081,5576,7832,8704,8831,7942,9092,7579,10148,8818,6652,9471,10638,7758,4929,9021,9958,7856,5514,8084,8099,6528,10497,8918,9772,9615,7222,7304,9003,9509,9512,8999,5613,9212,9446,6071,7171,9275,4039,6783,10067,9689,7262,3123,8660,9441,10084,9043,9730,6462,10069,9771,3087,10553,8808,5704,10199,2821,7092,3690,9435,9801,5499,8466,6466,2031,4458,10269,5998,9983,10013,9446,5780,9985,3657,9617,3736,8924,5843,3471,10456,9671,9145,7211,5804,9437,8196,8218,9603,10092,9654,9787,9401,8898,7467,8941,8178,4880,10510
"COG0767",764,2014,945,1941,1377,1426,1711,1177,1506,2140,894,1296,1752,1916,2662,3857,1417,2362,1713,869,2538,1471,818,2302,1287,1025,2050,1493,3371,1904,2096,2182,2004,719,2289,1908,1858,924,1682,5673,2367,2078,1840,1057,1920,1993,2338,1852,1393,2369,1168,2059,2134,2832,1868,1480,921,2156,1621,1106,1079,2999,1927,1323,1876,1366,1359,1733,854,942,1904,3469,1803,882,2176,2414,2138,3121,1376,677,2613,2241,2877,1167,1645,1030,1468,2015,1551,2341,2231,1354,1745,1530,943,1167,1537,2507,1459,2446
"COG0768",17243,25972,15670,21644,24517,24063,18650,24907,21356,25826,21226,18126,25186,28125,22011,14469,24942,26499,20115,15402,22030,22216,21124,26180,25370,26503,25690,20101,18688,23900,24187,25933,25252,15844,25759,24404,16577,21453,26020,12302,22586,25231,26316,18634,8106,22223,23386,26190,23142,26240,18321,26264,26053,9242,27335,24051,15879,25805,7637,20100,11509,25805,26860,14986,22943,16739,5613,12990,27437,17643,25882,23339,24761,16367,25085,10812,26323,10169,22537,16663,9502,27696,23125,25208,23151,15977,25344,20451,22190,25703,26593,26814,25770,24148,24146,20424,24285,27377,13995,26436
"COG0769",6860,9018,6644,10205,10403,11247,7256,11976,9050,12927,8838,7787,11668,13484,10353,6160,11836,12028,9387,6401,9581,9868,12330,12614,12100,13105,11918,8748,8475,11414,11819,12033,11910,6479,11636,10494,8028,9709,10961,4168,10067,12318,11936,8243,3911,9866,10313,12920,9856,11580,8323,11937,11663,3318,13119,10911,6632,12889,4041,8655,7685,11880,11887,6145,9800,7668,2596,5852,13886,10779,12301,11118,11081,6879,11566,5115,12011,4609,9923,6820,4242,13059,11772,11481,11468,7930,11479,9034,9299,11503,12052,12940,11886,8353,10971,8760,11322,12619,6059,12488
"COG0770",4662,5832,4124,5665,6009,5801,4455,6262,5025,6280,4037,3905,6308,6303,6655,4400,5688,6791,5719,4134,5917,4906,5003,6229,6118,5509,6860,5327,6583,5652,5846,6871,6195,4289,6625,6273,4940,4812,6809,4615,6380,6215,7448,4356,2369,5692,5752,6102,5566,7431,4301,6723,6826,2879,6145,5220,4547,6316,2338,5179,3051,7573,6627,4435,5843,4358,1629,3922,6373,4989,5972,7602,6302,4522,5853,4065,6857,4408,4890,4276,3978,6732,6614,5361,5879,5323,5758,5280,5712,6990,7221,6881,6089,5685,5335,5244,5679,6530,4243,6514
"COG0771",5941,6129,5045,6815,7752,8099,5244,8545,6553,10154,6187,5577,8897,9814,7376,5134,8370,8975,6983,4846,7428,7523,6998,9847,9057,9262,8328,6246,7441,8469,9285,8656,8705,5025,8214,8001,6191,6992,8637,4743,8077,9898,9045,5968,2988,7922,8747,9751,7009,8766,6046,9433,8736,3011,9850,7848,4839,10018,2729,6645,4129,8645,9365,4923,6856,5613,1878,4242,9356,5849,9420,10585,8295,5485,8999,3720,8651,3924,7163,5477,3703,10131,10554,8304,8962,4636,8578,7161,7076,8529,8370,9643,8845,5559,7831,6649,8242,8546,4355,10318
"COG0772",10826,14646,10221,14023,15301,15994,11126,16073,13115,16814,13519,10807,17197,18815,14382,8490,16814,17072,13502,10083,14389,14741,13019,17117,16077,17472,16652,12761,12984,15659,16039,16876,15713,10481,16637,15259,10969,13239,16589,8126,15151,16549,17557,11905,5611,15167,15424,16882,14224,16831,12011,17253,16576,5238,18365,15581,10246,16581,5265,12531,7223,17503,17249,9539,14693,10855,3653,8443,17078,11428,16621,16214,16006,10520,16973,6804,16926,6669,14107,10972,5916,17834,15640,15988,15737,10814,16025,13160,13836,16643,16982,17443,16880,13530,15231,13284,16423,16500,9315,17147
"COG0773",8634,11499,7668,10509,10905,10737,7285,11455,10138,11777,8377,8314,11818,14816,11412,8135,12109,13430,9893,7555,12226,9226,9524,12050,12266,11831,13058,9534,9955,10582,11454,12583,13601,7631,12135,11440,8272,9795,12383,10013,13426,10891,12748,8589,5923,10006,10590,11613,9617,12977,7994,12937,13567,3817,13834,10617,7960,11417,4281,9237,5537,12512,13095,8029,11193,7556,3082,8099,12555,9087,11333,10984,12008,8337,11245,5281,13142,5973,10013,8416,6019,13820,11036,10949,13642,8442,11279,9702,9913,12853,12289,13217,11796,11147,10228,10089,11857,11671,7200,12084
"COG0774",5041,6965,4626,5880,6157,5876,4696,6832,5811,6736,5475,4975,6181,8032,6519,3810,6573,7637,5182,4645,6297,5345,5897,6980,6899,7142,6833,5561,5297,6336,6250,7177,6964,5044,7216,6408,4068,6411,6919,3841,7217,6537,6390,5129,2311,5115,6047,6329,5831,6711,4752,6839,7439,2484,8076,6429,4841,6449,2051,6487,4125,7210,6782,4481,6414,4467,1519,4049,6742,5533,6279,6089,6283,5015,6813,1414,6797,1796,5666,5072,2489,7563,5901,6490,7064,5362,6503,5502,6027,6758,6898,7984,6602,6358,6338,6111,6411,6401,4055,6927
"COG0775",1838,1787,1993,1684,1680,1416,1341,1791,1617,1085,953,1454,1631,978,2192,2174,1770,1679,2334,1837,2457,1954,1491,1057,1676,1339,1826,1183,2510,1142,1237,1365,2243,1822,1341,1641,1743,1928,1497,2600,3151,1131,1638,1301,5375,1899,1469,1373,1719,1584,1100,1337,1868,3537,908,1145,1876,1094,4701,1972,4176,1114,1343,2000,2212,1091,3243,3192,1275,2042,1283,1416,1686,2193,1156,4523,1628,3753,1425,1879,4099,1103,1451,1297,1486,2237,1394,1405,1713,1760,1430,1418,1352,1610,1048,1897,1981,1915,2151,1127
"COG0776",4110,4437,3491,4009,4319,4261,3493,4591,4190,4691,4593,4106,4367,5617,3880,3685,4553,5190,3945,3375,4995,3552,4559,4680,4975,4850,4530,4104,3421,4230,4642,4989,5817,3533,4692,4402,3504,4688,4438,4277,4619,4145,4228,4590,2659,3392,3930,4386,4094,4367,3791,4698,4904,2493,5635,4514,3430,4448,2089,4626,2551,4640,4485,3588,3819,3490,1676,3359,5395,3692,4175,3747,4180,3709,4340,4368,4712,2708,4640,3850,2853,5258,4176,4585,5204,3824,4733,3685,3836,4595,4403,4903,4504,4303,4633,4369,4579,4669,3425,4315
"COG0777",5104,6824,5298,5257,6008,6376,5695,6179,5416,6470,6418,5620,6713,7066,5415,3415,6241,6618,5391,5811,5646,4675,6259,7135,5751,6200,6510,5634,4812,6019,6387,6585,6313,5569,6707,6051,4241,6632,5749,3173,5961,6706,6373,5680,1935,5330,5758,6728,5671,6276,5055,6390,6253,2163,7075,6171,6072,6894,1882,6699,3654,7209,6283,4494,5571,5149,1557,5772,5545,5481,6185,6641,5749,5995,6451,2537,6624,2445,6450,6251,2513,6694,6506,5955,6484,7727,6098,5640,5669,6081,6533,6558,6007,6125,6000,6209,6219,6455,5705,6857
"COG0778",6855,5394,7096,8105,7861,6009,7125,8418,7702,4930,7177,7236,5205,5754,8514,7076,4791,5111,6290,7451,6407,6437,6965,5914,7494,6174,8018,10029,7058,6143,4992,7887,6114,7541,7940,7402,7401,6078,7421,4750,9229,5144,5888,7610,5296,5323,5590,5044,7183,7211,7462,5684,6855,6307,5981,6562,8047,5061,3846,5821,5552,7177,6041,7876,7697,8732,2721,7221,9292,7675,5318,5358,7054,6917,6520,6611,6831,6516,7157,7148,5707,6612,4591,6161,7755,7717,6669,7457,7307,7798,7120,8782,6632,7063,7539,6567,5219,6011,8221,4716
"COG0779",1408,1504,1121,1441,1648,1510,1269,1337,1396,1853,978,959,1769,1702,1401,1401,1503,1625,1400,1045,1373,1142,1428,1410,1451,1340,1762,1266,2010,1300,1527,1621,1401,1051,1733,1511,1164,1282,1738,2104,1701,1559,1850,1089,1028,1619,1899,1424,1270,1820,1007,1794,1604,1194,1535,1259,1123,1661,763,1425,895,2274,1943,1151,1430,1310,493,1511,1459,1233,1517,2216,1646,1197,1447,1410,1596,1555,1361,1273,1609,1795,1707,1300,1227,1403,1422,1683,1266,1788,1709,1546,1711,1803,1129,1471,1566,1895,1206,1629
"COG0780",1344,1332,1384,1312,1394,1209,1220,2008,1300,1680,1143,1415,1410,1164,1504,1557,1135,1454,1643,1330,1404,1652,997,1462,1478,1730,1669,1321,2500,1511,1615,1726,1332,1355,1832,1416,1112,1285,1590,2416,811,1658,1509,1397,1961,1683,1757,1376,1479,1555,1352,1549,1498,2584,1202,1239,1441,1615,1173,1528,1536,2520,1745,1384,1533,1271,1349,1904,1322,1548,1428,2229,1412,1530,1765,2368,1394,2488,1225,1450,2053,1508,1978,1418,1063,1646,1619,1586,1595,1646,1566,2044,1885,1601,1289,1478,1207,1583,1414,1570
"COG0781",2091,2084,1998,2627,2965,2626,1804,2815,2451,2984,2508,2182,2890,2940,3203,1724,2647,3094,2779,1960,2988,2710,2504,3060,3254,3216,2867,2390,2694,2868,2618,3082,3432,2185,2952,3083,2200,2504,3130,1746,2942,2868,3037,2368,1069,2607,3046,2845,2508,3173,2344,3031,3102,1407,2734,2712,2183,2803,1002,2388,1461,3126,3549,2115,2686,2112,731,1661,2986,2200,2787,3114,2983,2151,3278,1454,2890,1226,2407,2206,1451,3121,2854,2783,3201,2304,2877,2467,2692,3106,2941,3231,3127,1997,2864,2486,2433,3582,1927,2853
"COG0782",2661,3993,2825,3149,3165,2907,2416,3837,3090,2953,3826,3400,2940,4025,3098,3092,3725,3783,3227,2921,4108,2655,3031,3330,3493,3433,3103,3323,2535,3101,2956,3239,4284,2983,3243,3167,2886,3170,3225,5601,3773,2840,3116,3371,2653,2481,2441,3074,2916,3246,3182,3259,3678,2308,3804,3263,2760,2876,1775,3163,2375,2494,3105,2828,3092,3298,1283,3164,3650,3082,2949,2382,3131,2947,3231,2451,3299,2644,3393,2933,3753,3418,2699,3377,4012,2936,3475,2738,2823,3470,3040,3498,3029,3494,3542,2939,3641,3377,2956,2993
"COG0783",190,147,247,91,49,48,91,132,21,122,84,220,60,82,134,1307,60,147,476,246,605,95,88,84,7,91,116,75,532,135,200,64,452,129,87,68,562,27,60,1266,99,34,141,97,1198,100,141,90,74,174,123,129,144,1945,80,114,264,67,880,169,827,99,154,768,275,165,490,1549,52,349,134,316,180,373,182,2006,160,2428,119,208,2364,83,413,38,426,144,178,193,109,157,111,45,98,149,34,198,102,266,580,108
"COG0784",13704,9003,11937,7928,3394,3704,5083,9007,2735,2794,3846,10296,2820,3816,12053,68642,2588,6115,27853,9346,39142,5289,10122,4242,1709,5792,4987,5690,35109,3895,6696,2396,26334,5993,3739,1967,15357,7603,2586,43091,5064,1624,4421,8837,77204,2987,7932,2080,5456,2580,7083,3968,3450,43620,2928,2469,7639,1868,36751,10695,36081,2872,2438,28019,11049,5166,23107,76669,2680,15991,3460,7056,5204,16200,5727,53165,2063,53787,4067,11953,62235,2911,12771,1744,7904,8298,6331,9317,4026,4858,2028,3316,3082,6361,1672,7049,2138,4216,21076,2959
"COG0785",1652,2218,1841,2849,3396,3487,2553,2735,2957,3902,5105,3974,3387,3366,2253,1412,3327,2773,2818,1857,2198,3448,2481,3625,3345,4397,3296,3956,2083,3138,3406,3303,3035,2067,3467,3199,2803,2111,3095,4598,1852,3611,3379,4567,809,3210,3822,3745,3207,3240,3545,3442,3130,1156,3608,3441,1700,3668,877,2120,1836,4001,3525,1509,2537,2781,916,1110,4106,1681,3532,2993,3232,1638,3490,839,3088,955,3278,1836,1746,3357,3311,3531,1420,1297,3455,2752,2553,3466,3522,3257,3725,2285,4857,2365,3247,3653,1839,3455
"COG0786",21,390,45,105,522,501,1022,195,57,2256,302,181,848,733,354,306,80,591,1324,62,474,876,558,2061,156,509,933,184,3020,998,2005,1156,653,48,1462,898,549,419,892,113,15,2233,1159,115,350,1158,2454,1789,783,1196,313,1482,1060,91,1126,462,56,2623,648,391,553,3121,1627,270,598,398,445,134,49,553,1677,3791,752,79,1746,166,843,21,242,61,454,1817,3132,265,15,126,579,1518,836,971,1456,614,1323,741,161,360,50,614,172,2374
"COG0787",3269,5054,3120,4065,4201,4310,3512,4095,3363,5181,2843,2667,4925,5271,4825,3266,4258,5391,4041,3017,4690,3801,4099,5178,3928,3740,5082,3621,5443,4289,4489,4963,4380,3069,5176,4706,3754,4252,4985,4171,4445,4901,5648,3086,2316,5085,4379,4700,3907,5836,2896,5288,5391,2341,5300,3790,3175,5028,1931,4020,2449,5997,5582,3288,4534,3398,1518,3346,4118,4109,5006,6491,4943,3271,4979,2338,5279,2866,3561,3199,2924,5482,5429,3719,4335,3688,3921,4172,4185,5526,5716,5115,4772,4797,3584,3989,4358,4909,3161,5654
"COG0788",1324,1004,1134,576,862,843,932,624,767,1332,1023,925,1020,1232,654,1435,720,1069,1335,1121,932,914,181,1442,532,776,789,1017,2044,997,1248,749,928,1020,815,832,1599,316,931,2473,1115,1230,1239,971,1329,1352,1706,1110,762,927,1493,2008,1705,1355,1715,1303,1559,2158,1394,818,910,2409,2505,2026,1151,1270,1309,2173,339,894,1933,3215,1288,1298,2056,1308,1151,2100,1092,1254,2530,2164,2617,922,2033,1046,1138,1899,1317,1340,1269,774,1833,1501,1386,1213,1105,1754,1833,2261
"COG0789",3644,3829,3774,3678,3768,3533,2429,4094,2773,3060,3625,3948,3121,3006,3689,5877,3301,3599,4778,3604,5343,3731,3645,2808,3345,4018,3690,3435,5636,3492,3423,3075,4753,3079,2981,3077,5199,2833,3685,16010,3800,2731,4101,3677,8424,2992,2781,3152,3793,3669,3613,3061,3266,7486,2912,3193,3474,2812,5741,3538,4717,2637,3168,4469,3793,3212,4853,8754,4562,3792,3280,2764,4030,3858,3246,5953,3298,9529,3162,3691,11859,2818,3732,3278,2860,3029,4232,2821,3292,3704,3467,3588,3218,3337,3799,3022,3356,3960,5211,2657
