"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG1075",446,1625,1213,1166,1288,2132,2480,1317,1932,982,565,835,843,1612,845,1011,1065,1174,597,2046,1616,640,2018,1911,2217,766,1356,1510,1614,868,2058,1154,1964,1856,1646,746,3106,770,1023,1090,865,1096,1779,1337,250,574,872,574,1965,1159,1278,1862,1079,881,1437,1715,1825,871,1843,1546,1215,1442,1400,1754,1505,1176,1195,3771,1114,1211,1715,383,948,1870,866,1605,1721,1342,1390,347,1244,1416,1151,1069,899,1172,1266,858,1997,1078,1524,2401,1281,937,1077,1573,2023,311,907,858
"COG1076",2189,1497,1313,2300,1369,1874,1801,2668,1974,2100,1869,1713,1814,2067,2167,1444,1766,2031,1983,1317,1483,3040,1431,1870,2588,735,1884,2009,3168,2109,2074,2019,1512,1758,1744,1856,1648,2284,1789,1822,1709,1628,1552,1811,2825,1821,1941,1951,1659,1669,1649,1731,2329,2065,2436,2384,1575,1736,1594,1506,1967,1787,1798,1992,1589,2885,1640,1708,2917,1796,2413,2109,1224,1792,1525,2424,3395,2434,1741,1630,1818,1835,2489,2077,2444,1822,1725,2238,2656,1910,2156,1305,2342,1748,2002,1979,2134,614,1576,860
"COG1077",6259,7427,7517,5215,8265,4303,8502,5073,2744,7945,8520,7482,7410,2459,7162,8128,7101,7993,2766,7396,7360,6162,5509,4025,3870,2187,7610,6710,6897,5321,8343,5750,7692,8444,7101,7533,7822,6112,6876,6416,8943,8055,7651,7187,6263,9197,8249,6807,7176,8437,7917,7650,5625,4819,4975,4166,7712,7654,8627,8218,7225,7431,7990,7672,7169,5793,7913,6016,5664,7299,4117,7350,8685,7986,7883,8451,2741,5161,8802,7457,7732,7662,4813,7205,5690,7757,7976,8117,6666,8544,4695,7719,4318,7441,7447,7492,2572,2455,5664,2263
"COG1078",2360,2464,2299,2821,1962,5056,2356,1095,246,1043,926,1365,2097,692,1069,1032,1618,2205,98,2413,2553,1371,2136,1496,933,603,2641,1653,410,4593,2217,2828,3332,2026,1988,2299,3176,1214,2745,3457,2277,855,2436,1792,1546,1358,1263,1666,3582,2544,1882,3985,2251,2883,2899,1517,2425,1957,2106,2764,1881,2661,2038,2001,2373,1967,2187,3498,3199,2853,1650,2189,555,2290,1946,1813,365,2564,2122,769,2171,2202,3057,2098,2682,2030,1799,2077,1134,2204,1525,4496,2757,1846,2420,800,541,501,2425,584
"COG1079",3430,3220,3887,4035,4565,2427,3773,3376,1022,2955,3998,4107,3806,1899,4599,4455,3933,3279,481,3814,3782,2979,3074,497,2131,790,3583,4156,4395,4644,3251,4183,2761,3338,3124,3690,3094,1816,3397,2475,3538,3983,3723,3174,2843,3806,3583,3621,2441,2361,2712,1865,2931,2102,2449,1574,2749,2876,3332,2604,3055,2387,3326,2122,3378,3205,2570,1270,3095,1784,1937,2182,3175,2666,2624,2189,304,2493,2420,1547,2826,2960,2542,2057,2455,3250,2819,1955,3134,2179,1259,1467,2820,2770,2392,2482,1062,1001,2623,2486
"COG1080",1244,1101,1850,1139,2301,322,1505,660,815,1465,1857,1576,1742,1685,1279,2597,1639,1343,8320,1159,1896,164,1962,437,1080,523,1358,1783,1916,676,1484,1041,949,1382,1299,1410,1110,519,1353,1020,1830,1602,1759,1417,664,1922,1605,1230,886,1323,1410,597,1283,1098,1078,671,1757,1376,1898,1633,1458,957,1821,1406,1619,909,1619,788,800,1245,744,138,2814,1388,1730,1151,366,819,1384,1330,1929,1692,981,1150,1131,2036,2505,986,1758,1479,1793,709,1470,1553,1185,1023,1349,992,1387,5193
"COG1082",6392,4886,5291,6396,4633,2699,4660,6820,3175,4652,4849,6337,5786,4079,7079,4328,5895,5327,667,4840,4152,3690,7281,3831,5922,2467,5504,7201,4216,3479,5284,5319,4461,4305,4520,5587,4160,5414,6382,4546,4307,5740,5006,4691,2849,7124,5276,5689,3895,4682,5683,3358,8631,6284,5465,5055,4411,5023,4537,5639,6450,5341,5798,4118,6807,5153,5409,4410,4470,4930,5359,3918,5071,4846,5495,5025,7337,5335,4245,6734,5345,5882,6098,4839,5230,5987,5550,5538,5529,5092,7850,3630,5595,5472,4144,4821,3055,1962,7446,5480
"COG1083",1891,2887,3147,2417,3479,3112,3029,1985,5269,4665,4401,3465,3109,3203,3372,4510,3471,3616,529,3449,3336,3302,2790,8299,1837,3659,3309,2981,5610,3534,3707,2815,2154,3826,3568,2959,3231,3371,3092,6185,3335,3627,2891,4245,4708,1943,3732,2917,3121,2957,3362,2370,1755,2503,2520,2197,3952,3779,3242,2888,2709,2647,2331,3327,2537,2519,3212,2602,3055,2585,2167,3001,3839,3532,2556,4119,2024,2584,2379,3927,3165,2759,2802,3385,2936,2610,2893,3168,2787,3045,2890,2356,2452,4099,3611,4797,3212,9704,2759,2326
"COG1084",43,991,969,368,500,117,277,133,23,129,73,346,767,0,213,528,856,753,0,432,258,45,815,212,114,90,933,74,100,322,328,331,1400,407,255,767,290,4,629,240,858,227,584,391,20,226,520,808,565,320,352,244,432,212,279,133,1098,270,735,385,966,882,300,337,454,271,446,422,266,132,122,491,229,530,546,139,154,310,674,25,181,448,341,229,165,760,199,129,279,637,480,934,168,353,131,295,16,176,993,0
"COG1085",996,461,402,2606,349,3360,344,2452,1649,272,323,583,897,53,569,327,499,757,53,435,384,583,799,2679,1754,611,469,453,952,4386,454,2221,569,486,309,742,389,787,886,2862,313,523,519,1044,486,901,462,600,696,441,616,338,1971,2875,2755,2490,488,1278,482,364,578,597,525,730,629,1938,335,1075,2874,680,1981,1024,366,472,723,570,3689,2425,1208,669,367,486,2731,497,2460,497,389,634,1273,629,1081,590,2697,1198,355,783,1646,139,878,1063
"COG1086",4370,4924,4678,5719,5917,7569,5824,4104,5126,6394,6357,5094,4976,7525,4830,6131,5463,5251,1412,5265,6282,5784,5133,5583,4055,4862,5321,4314,5451,7479,5837,6469,4089,5734,5271,5155,6161,6145,5429,7380,5168,6201,5312,6440,9694,3683,6414,4966,4984,4971,5769,5758,4915,6133,6072,4779,6783,5156,6671,4677,4468,5121,4722,5468,4060,5536,5034,6291,6739,4694,5185,5783,5600,5410,4410,7426,2724,6240,4529,6504,5155,4818,6257,5380,6203,4339,4531,5001,5418,4953,5384,5035,5887,5903,5829,6452,4858,8120,4468,5263
"COG1087",3568,3733,3593,2431,3359,2971,3754,3031,3709,3950,3802,3393,2970,3944,3308,3117,3194,3162,950,3538,4163,3340,3304,3936,3141,6038,3426,3513,3573,2289,3446,2829,3302,3760,3788,3037,3954,4194,3029,2818,3249,3480,3465,3567,3532,3081,3723,3062,3338,3789,3940,3828,2664,2600,2707,2765,2594,3027,2471,3504,2829,3434,3618,3522,3045,2880,3490,4568,2399,3821,3266,3622,3931,3457,2950,4927,3095,2444,2382,4906,3520,3131,2461,3834,2459,2785,3572,3672,3309,3169,2946,3421,2448,3131,3754,4132,3451,2468,2556,4184
"COG1088",5945,5061,5772,6107,5593,6425,5825,4209,17056,6731,6643,6051,5139,9438,5675,6313,6284,5153,4482,8139,5368,5073,5966,8745,3356,20320,4918,4848,6263,7958,6482,6350,4125,6785,9104,5525,5406,5400,5268,7823,6673,5374,4836,6670,5539,3478,5921,5704,5410,5600,5428,3823,5240,5821,6257,4254,10203,5458,9895,5378,4502,4668,4833,5822,9554,5469,6218,4610,6894,4988,4896,5106,6021,6002,4484,5443,3403,6325,4157,6677,6329,4588,6678,5980,6879,4675,5887,4639,5080,6406,4134,4336,6098,5917,5540,6433,8633,44671,4010,6180
"COG1089",4454,5059,6447,4554,7097,3611,7660,4101,19664,8364,8989,7676,5937,7287,7462,7939,7342,6023,3721,7011,10088,5420,6884,10107,3056,19871,5670,4882,6050,5765,8216,5031,5356,8805,8485,6298,6456,5305,6175,6605,8058,6049,5775,7076,7819,4567,6225,5996,6244,6785,6402,5169,4396,4306,4200,3847,12439,6697,11656,6914,5578,5126,5409,7726,8348,4171,7957,5854,4764,6573,3313,5344,7356,7908,5994,7050,2759,5096,4929,7003,8315,6134,5092,6369,5935,6580,7574,6786,4969,7939,3502,4665,4716,6634,7533,6600,9317,55791,4083,8118
"COG1090",3444,3686,3459,2656,3302,2754,3148,2182,1578,1833,1811,1901,2979,1219,1385,2581,2557,2854,2227,2855,3465,2633,3483,920,2267,1339,3609,2736,1202,1293,3021,1963,3972,2930,2785,3342,3615,2213,3164,2051,3425,2418,3567,2359,2978,2164,2630,2531,3385,3660,2883,4141,3233,2120,1689,2397,3087,2589,3256,3490,2925,3673,3044,2807,3133,1549,3134,4122,1181,3311,2159,2473,3138,3183,3187,2517,2453,1902,2614,2294,3197,2579,1698,2472,1879,2753,2790,2490,1884,3263,3433,4657,2231,2472,2716,2551,1700,1006,3637,2068
"COG1091",4874,3273,3407,3725,3681,4226,3239,3392,3793,3930,3990,3480,3566,3236,2920,4008,3494,3388,5927,3168,3101,4794,3609,7158,3106,3209,3495,3379,5989,4838,3961,4043,2376,3735,3442,3609,2964,3778,3286,4401,3701,3433,3101,4309,4719,2498,3980,3461,3182,3495,3520,2617,3329,3856,3980,3888,3908,3214,3501,3022,2970,2855,3109,3281,2850,4026,3321,3373,4621,2910,3715,4108,4582,3319,3372,3910,3053,3814,2772,4388,3104,2891,3865,3053,3987,2866,3887,3227,4260,3264,3566,2948,4002,3593,3212,3956,4679,7887,2738,3217
"COG1092",2366,1532,1319,728,848,5298,693,2923,4499,296,322,847,723,4852,884,306,460,489,8136,584,345,3278,1942,2713,4879,2151,469,972,716,938,353,1046,1335,398,1114,561,544,2629,934,381,758,394,1197,362,3039,1107,405,547,909,463,767,1627,1962,1067,1821,5399,533,258,308,692,809,1694,1034,1253,948,1764,492,2593,1059,450,4545,2441,245,436,590,606,6685,1163,1034,750,681,540,732,1065,971,578,905,932,1272,1077,3230,870,1887,162,1038,648,5749,309,941,2425
"COG1093",174,602,731,2034,421,2647,204,314,26,81,74,276,1031,0,176,426,562,794,9,385,195,29,547,2190,336,77,727,67,428,3812,270,1834,1199,366,198,729,216,0,781,2399,638,201,502,703,16,213,431,672,576,242,362,156,1230,1790,2090,1123,962,807,575,293,729,693,249,308,326,1352,340,353,2455,270,865,395,153,414,655,130,138,1970,845,51,190,417,2306,167,1926,621,129,100,664,468,567,777,1928,942,100,229,340,453,1131,0
"COG1094",54,674,778,1341,383,1552,182,255,23,76,57,287,744,0,194,403,570,638,9,385,220,66,572,1397,205,63,606,48,298,2189,206,1120,1164,332,178,689,176,0,627,1204,641,137,464,424,22,149,361,661,525,190,278,160,777,1125,1192,671,823,497,580,257,729,619,201,214,355,752,324,301,1452,162,554,377,154,348,556,116,99,1164,743,15,172,370,1446,231,1123,623,118,96,408,490,430,681,1185,557,117,213,236,308,971,0
"COG1095",83,547,569,1447,312,1610,166,219,22,76,67,211,656,0,127,340,427,564,4,308,175,34,442,1747,201,40,544,40,285,2460,175,1164,758,268,149,500,174,9,525,1255,440,162,337,488,24,155,312,487,450,181,233,121,773,1217,1290,704,679,634,447,199,521,480,168,196,300,801,243,270,1496,179,545,291,128,286,460,81,89,1240,724,2,120,284,1418,136,1322,474,105,76,441,366,348,549,1303,609,81,193,285,310,742,0
"COG1096",60,175,192,645,107,607,116,145,14,32,19,119,559,0,76,133,337,306,5,212,47,18,246,340,115,1,326,33,108,1219,148,562,367,240,76,547,137,1,353,1413,219,66,203,384,7,85,159,436,288,122,183,48,323,484,635,324,670,382,369,144,356,183,52,181,238,463,201,158,753,177,245,53,58,196,432,43,57,627,516,2,13,178,710,44,553,279,61,23,249,172,268,449,530,468,16,149,75,92,378,0
"COG1097",54,420,450,2224,352,3057,173,300,36,82,55,204,677,0,120,366,364,607,4,300,149,32,473,2412,309,53,541,56,387,4395,171,2007,742,264,147,534,142,0,556,1408,468,168,342,388,13,159,284,449,383,208,216,137,1215,2272,2217,1253,636,564,426,204,501,452,158,211,267,1440,222,237,2857,213,901,273,96,218,480,52,98,2177,691,3,126,312,2530,185,2317,516,100,75,604,334,418,555,2348,618,122,181,489,313,880,0
"COG1098",1,1,2,2,5,0,1,1,1,1,0,0,1,0,0,8,0,0,0,1,0,0,1,0,0,1,0,1,6,1,1,1,0,1,4,9,1,0,0,0,0,5,3,3,0,0,0,4,4,2,1,0,4,1,0,0,4,0,10,1,1,0,0,4,0,1,1,12,0,0,0,0,1,1,1,1,1,0,2,14,0,0,1,1,8,0,2,5,2,1,4,10,0,1,0,22,0,0,0,0
"COG1099",73,147,182,171,86,22,50,76,7,4,3,73,123,26,53,15,87,103,4,38,13,40,240,25,108,14,58,110,50,11,100,107,146,67,43,83,49,24,168,388,29,19,134,54,9,138,15,73,105,80,50,44,344,148,91,57,30,74,23,87,108,123,97,52,137,99,43,97,71,87,118,26,6,32,115,48,19,84,53,40,25,22,118,22,136,37,105,45,183,70,221,105,140,38,31,11,32,7,170,43
"COG1100",858,4306,3870,1021,3324,1566,6283,1672,803,2904,2121,2179,2453,16,1992,855,2765,3539,14,6269,8692,1164,3901,1808,876,1379,4374,4141,351,1829,5671,1757,8651,5011,5991,3501,8668,1898,4480,1861,3521,985,4305,2195,504,2415,961,1913,10443,5326,3756,10497,825,746,976,861,3174,1515,2968,6338,3324,4363,4104,4528,5829,800,5493,9910,1085,7452,909,1184,398,5094,2525,4701,883,930,1500,957,7048,5248,986,6404,1360,4206,4217,4510,949,4098,780,10323,838,1411,7579,917,550,773,2360,3
"COG1101",36,18,12,1,14,34,3,19,49,13,16,42,25,371,49,4,32,24,53,80,19,5,38,70,117,51,32,43,46,4,4,8,18,28,19,22,9,20,38,1,28,3,23,74,0,16,41,41,34,49,4,37,6,10,9,25,37,12,37,51,23,31,6,62,56,36,33,12,7,19,35,1,0,15,50,3,65,112,82,40,31,23,8,18,24,11,43,29,7,28,80,38,94,17,42,15,31,36,61,59
"COG1102",55,258,314,1390,241,1381,147,272,12,64,42,205,574,0,174,264,314,443,7,164,159,0,285,999,238,35,425,68,344,1965,157,1078,522,183,119,438,123,0,459,1332,348,94,260,367,0,120,255,337,249,126,149,106,969,1230,1119,647,521,499,322,190,426,401,112,149,208,847,231,161,1404,221,520,200,86,204,404,56,80,1257,611,19,123,295,1460,131,1313,432,124,79,440,252,334,405,1278,513,45,138,218,92,699,0
"COG1104",6889,6931,5904,7057,6075,8775,7847,6410,3243,6155,5436,5435,5754,4105,5145,5301,5432,5552,4718,6916,8962,4895,6742,7961,4601,3445,6352,6344,8282,6808,7735,7305,6849,7040,7322,6251,9008,5720,6600,4824,5938,6116,6919,5371,3886,7247,5250,5309,8213,8045,4194,6944,4975,4672,4442,4098,3711,3451,3942,5241,3681,4731,4801,4367,4798,4406,4577,6167,4689,5512,4074,3213,3907,4876,4046,4766,3247,4524,4140,3544,5368,4592,4669,4973,4630,4119,5179,4721,4675,4173,4200,6266,4449,3542,5278,3994,2546,1275,3724,4847
"COG1105",20,39,58,167,46,52,54,130,177,13,12,6,14,529,3,10,2,13,2707,8,14,16,120,50,210,362,50,54,45,130,1,148,8,2,79,9,40,47,32,29,12,51,154,3,7,22,4,2,12,9,21,37,118,166,172,116,10,17,11,8,14,30,26,54,13,85,13,72,34,6,132,6,16,23,7,12,69,110,6,7,29,5,74,17,96,7,41,30,22,28,179,13,169,9,15,15,665,21,28,271
"COG1106",4,7,5,21,136,34,19,38,107,15,5,2,1,137,2,11,0,0,84,18,0,2,34,46,81,171,6,25,17,65,4,59,1,4,25,6,6,391,5,9,0,1,39,3,2,6,2,0,11,1,7,20,8,127,33,107,11,10,7,2,7,15,7,85,17,40,3,317,20,3,86,6,0,9,1,4,59,28,3,38,18,0,17,5,45,2,2,3,29,15,113,4,68,6,7,32,122,75,4,23
"COG1107",0,0,0,10,0,13,0,2,0,0,1,3,14,0,4,0,12,1,1,12,4,0,10,271,2,0,4,5,14,8,8,5,0,0,0,2,0,0,21,20,0,0,0,0,0,0,0,2,0,0,0,1,16,11,5,3,42,75,9,0,9,1,0,1,37,1,0,4,2,0,5,0,0,1,0,0,5,11,0,0,7,26,5,0,5,22,9,0,6,0,2,0,5,36,1,49,19,26,155,0
"COG1108",4609,4611,5129,2683,6232,1810,7720,2648,1195,5802,6615,5172,6150,3207,5451,4687,5261,5991,5027,5891,7946,8801,5636,1663,1750,1374,6178,6358,2318,2855,7106,3220,6557,6671,6739,6050,8178,4702,6549,5024,6469,4399,5749,5516,6313,4457,4936,5119,7059,5304,6233,8074,3408,2301,2112,1870,4745,6680,4803,6791,5434,6134,6491,6034,6425,2241,6740,6090,2248,6024,1846,5246,4949,6737,5629,6483,652,2418,4950,4181,7483,6300,2287,6677,2841,6066,6141,6485,2268,5805,3922,7091,2576,5856,7373,4153,1602,1710,5997,2698
"COG1109",17814,19348,19846,18206,21465,17911,20999,13175,8601,23230,23085,20399,20312,10111,19494,23511,20889,21065,14829,19993,20739,18126,15974,14404,12960,6229,21130,19720,17382,22046,20807,18373,18249,20297,19711,19501,20494,18243,19109,22708,21122,21719,19866,22442,20043,19995,22726,20775,18602,20791,20897,19385,17404,16881,17162,14849,19716,21976,20235,21405,20452,18386,21430,18429,19037,17546,22133,14036,19681,17626,13548,18182,23449,20708,20433,21600,8713,18704,20853,23949,21240,20835,18456,19505,18638,20845,21436,19646,17814,19590,13557,18934,17212,22122,20639,20383,9121,6805,17027,10202
"COG1111",188,1746,1895,2767,1158,3821,547,568,49,218,176,716,1827,1,509,1258,1253,1730,18,775,364,89,1380,4054,471,162,1744,163,744,5049,527,2602,2224,722,422,1481,528,3,1552,3329,1483,486,1164,1243,57,487,976,1354,971,557,613,388,1845,2709,2575,1626,1769,1603,1218,595,1558,1569,604,584,816,1641,728,708,3285,431,1254,1010,500,823,1447,268,242,2700,1997,13,396,785,3063,380,2614,1273,288,243,1087,973,1060,1620,2795,1591,183,493,551,812,2117,1
"COG1112",1331,6988,6641,2471,3375,3678,3168,9739,2152,2540,2045,3250,4011,2575,2582,2856,4586,3846,249,4660,3069,3024,6663,2214,1636,3587,3743,1951,3828,2263,3135,3542,7092,2998,2585,3838,2853,2191,4015,1977,4020,2287,3735,2838,3645,1709,3332,4104,5271,2331,2938,2851,2687,2636,2325,1917,7162,2604,6574,3427,4816,4054,2538,3520,4215,2486,2971,5813,1949,2191,2802,3939,2500,3266,3530,2258,10129,2259,3050,1462,2604,3378,1793,3874,2371,4663,2749,1988,2425,3808,4733,4886,2723,2765,2882,3244,2672,2276,4197,11347
"COG1113",0,0,0,3,1,18,5,24,22,71,26,1,2,129,3,2,0,0,168,0,1,2,9,39,10,29,3,2,1,54,1,4,6,0,0,0,0,4,4,1,2,0,3,0,0,13,0,1,0,1,0,3,31,13,2,8,7,31,2,0,5,1,0,0,2,6,0,56,1,1,48,0,0,1,3,0,4,8,1,3,8,0,2,2,14,0,6,1,1,0,17,2,15,8,14,9,356,3,3,8
"COG1114",269,24,5,116,19,190,18,70,291,31,15,0,15,524,0,16,0,5,195,13,4,375,87,16,127,176,33,8,2,99,1,50,10,8,188,12,2,226,12,13,5,16,18,8,1670,5,7,0,25,0,3,33,213,283,309,115,14,14,9,32,10,33,7,68,10,77,9,332,43,4,365,271,2,3,7,16,174,111,50,4,12,1,14,32,32,3,7,0,57,2,437,16,185,6,17,34,570,12,4,106
"COG1115",5730,4958,3930,3562,3533,6677,2851,4330,3365,3011,2896,3609,3656,3667,3426,3924,3294,3444,8265,3341,2296,5239,3375,4582,4357,2001,3517,4050,3565,2522,2809,3789,3204,3432,2781,4196,2921,4722,2864,2783,3465,5421,4172,3661,5210,3867,4932,3993,2832,3644,6208,5008,5855,5729,6363,6357,4387,3988,3856,4748,5373,6545,6331,5896,4108,5857,4075,5704,5094,3626,7302,6684,7271,4774,5452,5198,7148,5595,8959,6897,3253,4979,4766,4526,3464,4310,5643,5186,6134,5082,6150,5664,4440,5316,4122,6956,5982,1701,4062,4797
"COG1116",1573,1769,1707,3944,1188,4054,1831,3897,2804,1208,854,1500,2235,10283,1727,926,1668,1916,5695,1384,2813,2457,4240,2253,3781,2580,1975,2352,1903,4787,1805,3712,1898,1295,2670,1757,1465,1467,2610,3001,1379,1092,1656,1421,1187,2220,862,1429,2172,2111,1312,3361,3339,3927,3929,4393,1737,2122,1847,2079,2023,2077,1492,1818,2044,2845,1921,3130,3319,2347,4455,1978,1002,1457,2062,2873,3764,3609,1729,1365,2461,2042,3664,3409,3843,1978,1631,2690,2577,1779,3746,2103,5458,1714,2277,1655,5159,2360,3357,5236
"COG1117",986,874,767,467,752,923,1307,933,1155,3010,3466,809,3507,2020,846,324,1633,3808,3430,1121,3705,242,2578,732,1267,886,3671,3629,381,368,1530,655,1350,1113,3176,3003,1845,833,2791,531,3729,515,1025,667,92,4150,720,903,1424,3240,1303,4329,624,854,879,1710,1102,4100,1619,3581,2519,1804,1527,1735,2194,767,3963,3324,454,5555,1592,422,495,2082,5765,1903,2171,915,1206,4272,3732,5220,699,4153,1106,4709,2800,5301,766,5180,1950,2120,1180,4021,5158,982,2087,1526,5097,2502
"COG1118",58,58,58,261,78,328,68,318,390,103,58,60,151,1339,45,61,72,81,3632,61,62,15,406,67,458,443,130,55,142,297,145,357,84,71,160,90,65,77,187,325,61,57,168,164,5,77,108,97,77,89,12,120,122,421,486,297,161,180,260,54,127,144,51,165,79,374,42,523,257,130,510,14,50,121,167,27,139,401,185,4,92,44,179,148,200,67,80,100,425,118,288,127,517,150,260,333,826,140,162,319
"COG1119",559,883,719,1590,716,1194,1248,2426,1487,581,431,694,769,177,669,202,541,755,44,1279,1907,434,1227,1192,2338,838,966,1255,1627,1277,1212,1548,1203,1119,1238,645,1714,934,946,382,520,336,1029,486,388,655,220,491,1740,1064,753,2025,1871,1611,1818,2699,619,356,882,1371,767,1188,905,1169,1184,2265,1329,2518,2092,1937,1894,414,311,764,836,878,3113,1369,601,136,1563,1357,1287,1264,1319,1117,1202,836,1869,855,1256,1959,1444,350,1361,609,1418,176,610,981
"COG1120",800,1371,1403,1190,1248,1352,1161,1252,789,300,304,620,1002,3524,611,801,511,567,6605,832,269,1172,1790,506,1415,954,652,514,768,818,1554,1487,2038,1479,1134,852,1472,995,999,1319,728,749,1357,648,1382,425,808,696,844,431,1226,916,1072,1452,1436,2496,673,1188,928,438,650,1911,1099,1556,603,1152,392,2451,936,556,1645,733,958,1440,676,755,1051,1375,909,154,441,420,1059,720,1110,455,513,520,984,916,2397,1017,1497,801,664,1248,1595,231,1300,2764
"COG1121",2915,3954,4497,2094,5699,1749,7386,2322,993,6746,6336,4572,5366,2065,4599,5055,5069,5471,4526,5463,7522,4540,4954,671,1276,1317,5970,5696,1466,2949,6596,2757,5815,5955,6564,5198,7494,3770,5928,4668,5902,3926,5261,5293,4163,3616,4616,4616,6299,4902,5554,7928,2456,2010,1734,1505,4470,6381,4787,6208,5077,5151,5751,5183,5795,1714,6595,5601,1971,5026,1431,3484,4397,6276,4730,6133,638,1915,4739,3111,7501,5878,1903,6648,2545,5695,5542,5977,1696,5411,2921,6737,2192,5493,7120,3647,1304,1546,5501,1924
"COG1122",1296,1443,1416,1236,1895,706,3148,1411,364,1808,1480,1418,1207,981,1260,1482,1434,1418,136,2807,4198,681,2213,1642,480,953,2029,2247,2210,797,2614,1393,1917,2124,2874,1529,3595,950,1692,1063,1809,1061,1942,1434,388,1651,966,951,3240,2673,1532,4357,1343,1166,913,598,2225,1252,2548,3204,1566,1755,2196,1914,3116,835,2727,3239,868,2916,739,511,1397,2553,1783,2216,458,1235,1150,1009,3531,2497,1251,2262,1133,2066,2614,2089,1559,2001,963,3825,1203,1106,3165,1098,312,630,1502,1952
"COG1123",9059,8555,7385,6097,7064,4478,10451,5446,2454,8095,7504,7959,7525,7747,9073,5519,7729,8103,1797,9034,10465,11578,6662,2044,4901,2627,8549,9772,4418,4523,8079,6190,8646,7951,9749,9615,9785,8676,8292,4449,8710,6792,8322,7288,5979,8270,7836,8394,9308,9092,6290,8815,4007,3731,4136,2256,4646,3699,4983,6420,5330,6800,7107,5233,7295,3928,6223,4412,3662,5635,3085,7899,3347,6288,5124,7474,1389,3724,3489,3508,7277,6651,3601,7243,4102,5927,5324,6939,3491,5365,3637,6293,3832,4084,7694,3519,2446,1280,4444,4967
"COG1124",96,29,18,51,16,27,8,20,21,8,4,0,7,240,2,7,2,1,1510,11,4,92,44,28,33,42,8,9,51,6,9,26,28,11,8,18,2,33,10,2,1,14,20,2,10,5,13,2,5,1,40,18,31,53,43,61,3,2,4,0,6,38,38,12,4,38,2,15,21,11,39,43,3,5,3,3,12,42,4,1,9,1,38,17,51,1,17,7,29,11,58,4,73,4,3,6,45,8,14,190
"COG1125",128,118,131,268,47,182,110,232,215,75,32,31,85,727,46,23,52,64,1772,32,38,18,517,68,331,403,105,105,53,115,103,455,69,58,217,48,45,46,158,123,24,84,152,52,1,154,54,32,56,171,91,120,185,347,278,180,45,169,43,77,81,88,66,67,88,248,42,99,141,276,285,9,35,39,91,75,60,303,32,33,60,30,183,164,210,24,77,85,110,73,181,59,349,142,78,49,402,69,208,1748
