"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0836",4403,5855,3316,3744,4677,4703,3278,4438,4666,5045,5088,3932,3813,4064,4751,4624,4283,4300,4949,3916,4382,4711,4071,4963,4598,4760,4443,1506,4567,4092,4282,3527,4346,4065,4817,5207,4400,4315,2103,3804,4800,2927,5263,4329,4425,4518,2397,3619,2371,3012,4786,2293,4748,5530,4041,4637,4052,4219,4158,5276,4562,4823,5050,4179,3850,4634,4481,5255,4461,4329,4006,4650,5063,4774,3225,4630,5368,5411,4373,3537,3507,4623,4451,3986,2761,4730,5107,3419,4752,4543,4526,4246,3875,4321,2965,4260,4335,2568,3893,2935
"COG0837",1915,3947,1307,1548,1163,3397,2533,2200,2587,2591,2938,897,1536,1555,2285,1405,640,2467,2290,848,971,767,829,2349,2373,1354,667,592,1997,617,1671,1572,2425,882,2875,1211,2094,616,369,1769,2250,1672,3257,522,1588,718,1041,2005,558,2538,1668,663,1255,1747,2177,1032,856,2406,1268,2811,1114,315,1130,1320,1726,1345,1091,1251,2216,2573,1492,672,2571,2746,1507,1331,2420,3018,1945,1733,701,2573,541,971,1186,2670,1869,1832,568,531,2618,1851,1443,566,2857,1572,1695,811,720,1985
"COG0838",1510,1207,1740,1189,1173,1688,1268,1526,1577,1612,1562,1974,1926,1739,1549,1686,1559,1444,1647,1354,1576,1195,1978,1811,1487,1830,1845,549,236,1181,1621,1524,1666,1750,1568,1850,1571,1749,404,643,1576,283,1555,1820,524,1772,622,1787,498,1161,2587,480,2991,2806,2093,2630,2882,2150,1875,2010,2684,2690,2796,2499,2343,2558,2700,2946,2245,1934,2562,2634,2245,2200,1005,2550,2415,2295,1681,895,2202,2401,2230,3518,1083,2480,2277,2237,2787,2719,2361,1886,2661,2926,1754,2634,2407,515,1714,1925
"COG0839",3304,2639,3405,3138,2077,3443,2406,3168,3435,3370,3424,3137,3412,3328,3099,3554,3152,3154,3443,1995,3729,2390,3359,3767,2986,3099,3605,949,316,2906,3436,3157,3048,3667,3666,3344,3416,3602,705,983,3290,308,3417,3964,1047,3745,980,2902,794,2383,3409,554,3209,3621,2888,3690,3788,2983,2207,3126,3179,4019,3390,3502,2916,3143,3094,3541,3206,3108,3405,3490,3438,2999,1475,3352,3460,3555,2622,1084,4005,3357,3304,3916,1325,3735,2909,3091,3704,3730,3417,2170,3386,3394,2303,3144,2805,607,1747,2713
"COG0840",1018,12327,640,1176,44055,4555,1135,528,2680,1996,1410,2670,1666,351,1980,1235,16935,2224,1907,34188,8889,29905,440,664,1313,10206,7635,7755,82880,45986,7048,745,4588,9273,4610,7331,866,3795,30169,26975,2942,58161,1597,3123,21560,5411,45742,2097,32649,1740,3475,36900,12870,2720,1103,1240,596,3906,17960,1111,1792,2671,3747,876,2173,13848,3518,3844,1075,1134,595,11780,2372,4711,47314,4454,1731,1098,22034,30184,10571,1560,6178,625,19304,760,12016,683,5272,4829,1502,32714,2138,4316,1563,1865,1142,22983,26186,15134
"COG0841",29627,34687,27214,36312,54140,24248,35984,27969,24608,25407,25618,23273,19578,28745,28767,27162,28685,32955,26323,45343,25289,41212,27137,23393,35798,28749,24208,10847,90711,42992,28945,26876,26034,22233,25978,25290,26028,21832,20210,70588,34796,39632,22274,19302,43982,22942,53509,24856,34940,37652,26600,33573,26508,26394,32080,26001,24290,31193,39647,28502,30495,19411,28816,25541,29219,34081,22794,24200,29931,32483,29420,27471,24059,27870,40525,26025,27849,20197,45236,51099,22755,26361,30021,27316,26687,23976,36285,27340,24819,22438,27113,46988,26812,24334,38778,27392,29734,39755,32218,42345
"COG0842",6921,7156,8221,7939,10284,6914,5889,6488,7509,7047,7668,6234,7403,7602,6796,7382,9599,6842,7156,6958,9518,7467,6854,7374,6610,7255,8350,2403,12009,11023,7743,7201,5932,9025,7877,7571,7309,8725,4460,5757,7395,7814,6626,8753,7807,9266,9501,6455,5093,6274,6874,4958,7018,7273,6417,7974,8414,6733,6547,7068,7434,9327,7626,7251,6458,7851,6618,6914,6829,7299,7868,8247,7070,7354,6004,7939,7369,6888,6958,6717,10778,6642,7903,7387,4969,7117,7996,7039,6915,8828,6902,11746,7453,7684,6201,6876,7160,5832,5323,6832
"COG0843",14596,17096,16180,19079,11071,15770,13716,18105,14654,18230,14015,14042,15452,14500,18155,16374,11188,15099,17562,10588,13656,13177,16934,16082,20571,13395,13073,5197,8149,11589,15831,15757,16846,12294,15144,17803,14238,13229,4306,8645,13449,7449,15133,12934,10328,13014,9990,18502,6379,15452,15913,5790,13622,18193,13958,16391,16111,16326,11968,17439,16196,15706,16508,16668,14988,15862,16893,17732,16643,14570,15378,12888,13943,14906,5840,16141,17102,14505,10992,9864,14088,14366,12455,15920,7439,15603,16861,15983,13922,12962,14559,11111,15693,15959,19003,16742,17162,5396,10000,17171
"COG0845",14298,26758,11670,14850,33407,16599,15572,13870,13025,14679,14857,11208,10010,12646,14863,12515,17223,15896,13906,27698,15059,28863,11185,12910,13142,18332,13026,5874,60438,21716,16011,13212,14878,12302,16624,17042,13730,14066,13235,47967,16350,23646,14067,11397,30372,13631,37017,12606,21588,16477,13519,19025,18761,15322,14990,12047,10636,15658,23335,13990,12540,9580,14033,11313,13558,18608,12180,17533,14482,13963,12697,16103,15301,15653,33831,14190,14340,13222,24078,34618,12130,13865,21185,10441,17344,13499,20990,13653,13613,13605,13811,32520,12946,13597,15625,13588,13531,24723,24209,22964
"COG0846",1294,1727,1858,1510,2646,1485,1308,1644,1631,1699,1582,2468,1795,1494,1833,1718,3555,1690,1501,2855,3081,2777,1683,1457,1460,2202,2749,603,1928,3941,1456,1376,2144,3427,1599,2237,1557,3239,645,2386,1647,1457,1591,3342,2486,3068,1712,2110,897,1484,1560,930,3092,1501,1266,1964,1547,1800,2301,1738,1481,1595,1447,1689,1273,1723,1366,2329,1761,1915,1591,2830,1685,1891,1786,2452,1583,1483,1120,2061,3835,1343,3446,392,694,1445,1295,1269,1919,3404,1744,2511,1440,2231,1221,1878,1905,988,1630,1478
"COG0847",6589,5826,6925,7689,8069,6883,7779,6683,5727,6062,6273,5742,5920,6907,6703,6058,4790,6393,6192,6483,4893,6321,7132,6240,9591,6121,4404,4237,12428,6475,6524,6866,6531,4694,6599,5165,6377,4982,5010,6118,6085,4958,5279,4188,5496,4582,4895,5560,5807,8773,5958,5409,5672,6212,6633,6100,6161,7203,5887,6550,6705,5440,5755,6555,6391,7118,6012,4983,6482,6535,6629,4723,5745,6111,3001,5554,5831,5587,8990,4815,4281,6266,5630,6113,5506,6050,6825,7100,4682,4210,6031,8612,6126,4718,10200,6347,6940,5184,6515,6390
"COG0848",3109,2466,2715,3433,3365,2063,2731,2688,2597,2790,2701,2333,1926,2950,3145,2629,2621,2714,2901,3211,2474,2336,2607,2360,2920,2435,2819,875,4219,2344,2482,2604,2652,2642,2334,2394,3008,2680,1252,2946,3411,2352,2363,2422,1950,2453,2673,2208,1873,3011,2505,1606,2083,2784,3325,2609,2627,3135,3201,3587,2979,2417,2913,2495,2660,3201,2324,2124,3235,4145,2973,2857,2575,2709,1452,2622,2979,2110,3238,2388,2314,2456,2268,2553,1520,2482,3102,2607,2847,2451,2785,3184,2589,2335,3084,2714,2926,1819,1785,2838
"COG0849",5865,3881,5220,5337,4641,4190,5913,5086,4456,4604,4406,5041,4110,5848,5377,5758,4938,4722,5120,5232,5162,4717,6217,4722,7097,4970,5388,1511,3580,4722,4765,5618,4292,5022,4179,6109,5457,5710,1616,3695,5554,2311,3822,5516,3082,5537,3206,3438,2201,7305,5280,1784,5776,5668,5942,5765,5820,5437,4918,6183,6491,6647,5994,5332,5398,5353,5654,6443,5887,7166,5779,5632,4236,4978,2496,5846,5459,3959,5496,3471,4108,3916,5057,4882,1688,4283,5468,5473,6220,5260,4951,4322,4936,5563,7103,4708,6592,2120,3953,4180
"COG0850",538,2123,142,70,772,1475,78,670,613,937,996,259,643,61,747,402,441,849,716,611,156,754,9,819,1,764,239,181,969,400,686,317,844,172,1320,176,790,315,381,249,425,1207,1155,231,154,371,808,634,506,60,593,509,265,857,436,195,106,529,502,679,88,33,289,184,260,725,359,128,525,306,97,275,1091,690,163,228,726,1002,611,323,175,767,273,22,842,866,706,434,127,243,773,406,267,161,6,316,303,802,456,758
"COG0851",304,985,72,31,266,833,98,339,373,505,532,135,280,49,408,168,138,289,367,165,35,197,2,442,3,357,62,56,249,126,404,207,422,52,706,68,467,102,126,99,204,470,629,55,54,116,266,269,186,7,285,211,80,383,266,87,37,280,167,421,20,12,118,105,200,270,168,66,276,205,70,67,637,406,36,98,403,545,227,84,59,345,76,8,243,447,334,240,48,75,253,186,160,34,3,121,172,315,130,465
"COG0852",3453,2516,3832,2880,2640,3627,2966,3379,3609,3563,3325,4392,4335,3719,3553,4021,3834,3281,3787,2722,4315,2888,4326,3872,2527,3777,4352,1212,437,4243,3581,3499,3388,4476,3677,3954,3784,4535,1153,1110,3215,1072,2906,4674,1325,4366,1077,3905,1050,2685,3925,853,3922,3772,3047,4262,4656,2991,2891,3066,3975,4723,4062,3927,3327,3813,3825,3904,3037,2915,3622,4087,3553,3054,1280,3749,3262,3380,2621,1422,4682,3584,3862,4847,1515,3552,3307,3530,4391,4361,3529,2487,4107,4472,2626,3726,3594,756,1948,2814
"COG0853",583,515,759,682,403,489,855,470,395,408,360,417,220,670,460,417,352,525,366,353,218,226,337,322,560,490,265,206,122,598,423,756,499,267,343,337,591,350,123,493,461,818,284,279,302,316,741,350,191,784,472,246,417,382,790,381,378,557,607,621,588,283,309,534,708,328,418,345,523,698,717,249,340,396,325,374,509,342,691,394,167,376,467,583,129,325,328,717,357,282,419,218,559,316,721,402,470,495,259,693
"COG0854",4988,4268,3554,5319,2223,4200,4122,4503,4854,4695,4696,2585,3185,4508,4221,4229,2164,5020,4500,2206,2615,1520,4054,4392,4718,3028,2334,1257,1855,2255,3960,4154,3644,2298,4377,2891,4762,2350,984,2170,4797,1172,4435,2235,1490,2457,2046,3066,1313,4825,4120,1260,2398,4374,4833,3720,3782,4655,2725,5538,4453,3052,4168,3817,4133,3707,3390,2946,4821,5573,4367,2317,4334,4585,1685,3242,4961,4433,5016,1813,2231,4269,2220,4645,1659,4801,4298,4361,2923,2163,4568,2486,3865,2263,4422,3836,4277,1252,1434,3337
"COG0855",14526,8881,3406,13817,3755,6632,2518,3732,4413,5132,5689,3060,2737,1842,3646,9913,1966,14160,4091,3548,1331,2244,2275,4544,2050,4786,1045,1242,5375,4086,8765,3734,4113,1171,5745,1212,12888,1685,1594,6850,14245,5377,7093,776,7734,1490,6416,3544,2359,2846,10186,2588,1370,5032,3622,7940,1770,3591,3920,4517,1866,544,2807,6923,3096,3047,2967,1021,3245,3575,1821,1380,12323,5380,5528,1860,4674,6533,4221,6177,1107,4304,2965,1034,3137,5281,4579,3928,1638,1319,4801,3548,6376,2253,3558,2801,2450,3477,1970,5967
"COG0856",5,112,425,1,89,398,50,163,135,147,35,513,339,315,342,327,106,33,261,279,147,35,114,245,2,323,206,85,68,61,274,370,621,237,151,137,111,140,12,0,2,0,138,198,0,96,0,547,35,93,375,51,62,215,52,284,164,152,255,60,258,132,122,511,242,169,614,86,208,33,315,219,50,92,0,270,122,126,0,0,190,209,118,4,16,159,175,302,237,178,222,101,300,509,0,349,335,27,24,277
"COG0857",1013,3852,314,381,1871,2862,255,1306,1483,2078,1950,1071,1132,198,1475,783,1120,1291,1473,1492,460,1911,94,1908,911,2290,599,215,2345,1120,1316,719,1691,436,2548,583,1499,878,1012,449,845,3673,2723,510,2693,695,495,1419,1248,114,1205,1031,997,1900,1109,422,563,1025,1300,1497,223,692,811,415,759,1407,873,861,1082,892,245,783,2171,1867,216,501,1884,2239,1237,563,560,1430,1183,59,1617,2076,1448,868,840,736,1401,923,527,845,102,747,721,483,1296,1913
"COG0858",2680,2217,2199,2023,1518,2463,2527,2449,2237,2153,2423,1824,1705,2659,2492,2235,1589,2510,2446,1544,1679,1126,2802,2399,2947,2025,1752,700,961,1451,2377,2530,2172,1606,2560,1871,2623,1825,624,1263,2658,758,1937,1742,1247,1754,1032,1908,797,2599,2277,727,1804,2589,2673,2164,2312,2485,1732,2613,2439,2209,2566,2246,2574,2407,2187,1948,2420,2447,2536,1770,2320,2381,994,2006,2470,2011,3110,985,1557,2070,1647,3182,1015,2493,2478,2583,2067,1689,2224,1524,2474,1783,2976,2321,2489,740,1095,2228
"COG0859",11357,5716,8788,13615,8994,7013,7490,8214,9785,8527,9075,8046,8867,11157,8886,10743,10690,9601,9106,8335,12602,7678,11781,9334,10250,6818,12365,5358,3833,12397,9472,9887,7580,11554,8465,14045,10335,11644,4179,4958,12314,2498,6683,12396,1369,11566,4484,6430,5129,5844,6672,2170,7874,6426,6072,7224,7578,5735,4876,6789,8719,8294,7709,6972,5569,6541,6307,9392,6269,7362,6980,8357,5751,6029,3353,8005,6588,4951,6736,1562,6548,6063,6898,7366,3369,6143,6137,6065,8148,7885,6240,5921,6633,6605,4125,6551,7066,1916,6029,3682
"COG0860",3470,5973,3420,3682,3625,4962,4912,4147,3139,3821,3598,3745,3782,3862,4437,3203,2815,3762,3842,3748,3351,4249,3568,3876,5378,4111,3011,1271,3241,3550,3201,4045,4087,3429,3973,4531,3754,2751,1809,3933,3391,2262,4346,2813,3681,2548,4090,3305,2398,4489,3493,2509,5057,4185,4184,3048,2913,4401,4533,3829,3663,2752,3663,3179,3943,3427,3802,4569,4374,3064,3763,3257,4010,3652,3283,3690,3754,4186,4323,3891,2459,3442,3431,2939,2607,3716,3993,4160,3082,2733,3684,4230,3595,2902,5241,3402,5003,3049,4074,3465
"COG0861",4023,3156,3296,4215,1566,3517,3081,3877,4857,4723,4867,2501,3369,3757,3916,4129,2101,4302,4158,2047,1902,1098,4366,4734,2357,2762,2148,1221,1018,1088,3685,3680,3418,1675,4400,2264,3964,2384,1797,2249,4415,4627,4138,2112,3127,2622,3229,3114,1630,3046,4342,1617,1644,3773,3828,3703,3902,3564,2059,4216,4200,3130,4090,3626,3262,3280,3079,2875,3791,4281,3742,2070,3768,4689,2041,2560,4802,4228,4034,2210,2139,4263,2615,4717,2052,4969,3946,3484,2880,2287,3953,1730,3421,2478,2944,3819,3756,1574,1055,2660
"COG0863",7442,4275,5531,7701,4484,4771,6847,8944,13248,11772,8791,6716,33136,8037,8454,6870,6430,6600,11579,4271,7170,33055,8907,8581,4062,4917,6226,62160,1955,6538,10862,8425,6787,6917,6565,5998,8779,6922,173488,6970,6908,45011,10438,7593,16301,7478,15967,7428,126171,5097,6999,100271,6413,10466,9935,7296,8808,8691,4750,5778,8331,10714,17128,7313,15237,9635,21393,7114,8761,5950,7225,6205,8727,10201,16063,8277,8677,18598,6297,22754,10109,15170,6495,11330,107306,12350,9936,8370,7614,7020,8163,4393,7515,6330,4578,7308,9538,101413,55976,10598
"COG0864",2,25,238,5,237,79,57,8,19,6,1,247,44,81,10,136,348,23,9,148,508,184,26,28,1,101,338,17,33,601,34,124,30,454,124,174,15,325,141,174,3,17,23,374,143,364,252,35,122,21,24,68,103,23,0,331,276,24,301,4,21,1033,41,156,15,53,86,30,10,1,83,239,82,42,185,207,4,15,5,135,718,17,324,78,65,6,30,78,540,375,38,66,172,515,6,54,2,19,24,7
"COG1001",217,368,1068,104,1310,495,1100,286,112,223,216,714,374,696,502,650,2669,200,316,667,3309,1551,353,251,832,474,2281,76,969,3350,377,820,345,3053,626,912,214,2610,165,1106,284,21,184,2984,514,2683,1104,289,260,1318,478,145,1787,541,557,1786,1563,936,1228,200,593,3796,637,1195,668,869,871,970,1165,194,1105,3256,760,368,1591,2583,223,202,915,682,7733,208,4020,498,274,265,910,1058,2081,4376,424,1947,1071,2654,1831,600,683,171,432,684
"COG1002",362,4117,1875,589,3341,1878,590,777,871,1470,820,2075,2190,1387,1804,1332,2461,609,1461,5426,1682,1884,1384,1218,488,2200,1295,715,10055,1484,1244,1719,2474,1969,969,1263,677,2063,2883,10391,364,3136,1027,1299,7003,1888,7245,2507,2204,782,1808,2533,1581,1191,861,1332,918,1088,3276,1161,1328,1537,1336,2086,1304,2426,2547,857,1275,981,1534,1575,463,1251,4983,1488,1167,890,1881,7487,2531,940,2630,864,1754,839,2070,1502,2037,1725,783,7825,979,2791,513,1685,1503,5602,2719,1204
"COG1003",14898,15276,14211,14240,7901,16194,12173,17197,20382,19401,17464,12654,16887,13995,16720,14199,7612,16053,17121,9091,10176,8281,17036,18165,13900,12546,8052,7892,5735,9710,19437,14886,14577,9869,14818,12919,18780,9280,3188,9443,13840,4060,18834,8601,12471,7443,13490,18199,4261,14687,15571,4868,11199,16226,15126,12597,14062,15243,10222,14471,15295,11045,14602,13805,14639,12931,13319,13343,15130,11716,14417,8928,14492,17506,4981,12979,18009,21536,12838,10000,9921,15755,8633,13878,6181,21004,13482,15532,11017,8551,15492,8865,14262,10856,13980,15172,17458,4044,6716,20047
"COG1004",11017,8113,6869,11568,6919,7957,8637,10918,11802,10643,10963,7453,16773,8757,10235,9383,8047,8497,12095,6432,7988,14236,11006,10056,6582,7680,7476,73233,4398,8463,11561,8892,8513,7935,9476,7626,11499,8174,42087,8668,10267,21243,10954,7963,14811,8677,19560,7977,57611,5212,5978,25254,5768,7118,6899,6188,7212,6900,4447,6665,7118,7217,8346,6190,8979,6772,8696,5795,6963,6144,5666,4969,7633,7013,11317,6178,7188,9444,5960,11343,5935,9521,5207,7968,27102,7243,6805,5862,6216,5495,6249,4537,6215,5125,4041,5546,7136,23705,16296,5931
"COG1005",6429,5634,7692,5404,5258,7312,4833,7498,7884,7753,6814,8537,9295,6858,7426,8038,8242,5974,7809,5574,9004,5800,8613,8167,4747,7729,8943,2459,937,7787,7452,7030,7471,9546,7143,8041,6925,9067,1689,2136,5502,833,7522,9833,2074,9082,2380,8548,1903,4353,8039,1507,8339,8016,5612,8366,9294,6248,5778,6281,7529,9622,7660,7929,6535,6814,7773,7974,6508,5859,7189,8682,7012,6073,2160,8177,7282,7892,4207,2440,10774,7626,8236,8937,3017,8043,6698,6830,8984,9403,7386,5480,7748,9244,3809,8069,6866,1401,4016,6456
"COG1006",347,301,193,455,429,201,305,199,242,200,228,276,66,145,171,210,517,304,164,475,333,321,102,114,242,288,453,56,92,272,159,179,217,411,240,294,204,360,169,773,527,575,212,400,564,420,705,219,267,501,184,301,415,169,309,155,116,191,436,321,108,154,175,138,230,257,157,310,198,365,135,395,238,290,654,244,214,164,275,563,327,254,516,80,145,188,176,157,260,419,182,405,146,277,545,205,109,303,298,220
"COG1007",8410,7370,10234,7510,6848,10015,6941,10134,11243,10842,9783,11253,12141,9771,9517,10793,10325,9466,10272,7334,11658,7227,11848,11340,7762,10100,11450,3328,1172,9422,9643,9610,9408,11734,9736,10571,9369,11335,2278,2905,8039,1119,10075,12271,3227,11265,3781,10032,2750,5941,10997,2046,10926,10554,8044,11094,12137,8630,7268,9027,10327,12933,10381,10776,8757,8857,10068,10667,8715,8338,9949,10864,9448,8811,3335,10669,10561,11071,6588,3838,12957,10763,10130,13710,4362,11086,8610,9049,11488,11421,10197,7165,10363,11764,5524,9830,9155,1931,5239,7765
"COG1008",10756,14107,10265,8594,6657,14035,7418,13205,13710,14157,12947,11294,13804,9868,11898,12544,8748,13733,13103,7735,9338,6685,12373,14307,7641,11798,10157,29827,1337,6455,12077,10470,12167,10011,13305,11190,12087,10253,2348,3099,9672,1476,14659,10658,3298,10230,3918,13578,2926,6322,13274,3950,10862,13847,9724,11254,12046,10637,8128,11289,10856,10172,11753,11650,10125,10716,11456,11497,10751,9584,10312,10243,12669,11304,3378,10764,13456,15111,7982,3942,9031,15447,8835,13368,6773,13968,11046,10644,10989,10001,15521,8238,11323,10713,5927,12080,10329,2067,5869,10482
"COG1009",12297,12687,13760,11709,9957,13479,9422,13921,14655,14304,12777,15140,16202,12624,12952,14700,13640,14314,14038,11164,13483,8066,15848,14507,9746,13594,14458,4829,2342,10965,13613,12814,13364,14000,13862,13608,12764,13616,4619,7357,11167,7040,13359,13648,9353,13924,11187,14816,5613,8378,14753,4987,12190,14261,10779,14475,15272,12125,10813,11768,13325,17080,13951,14121,12401,13999,13675,12826,11911,11326,12518,13452,13587,11532,6907,13228,13321,14010,10286,9514,14796,14239,13411,17403,7700,14304,12539,12816,16764,13977,14163,9962,14089,15412,8010,14504,12157,3406,6445,12390
"COG1010",1699,5860,1092,314,783,4272,1128,2114,1939,2251,2751,1355,1178,612,2423,1271,1471,2395,2172,544,1563,708,106,2376,567,1918,1325,306,78,1860,1831,1435,1874,1768,3666,1164,2288,1707,516,517,1453,110,3394,1596,521,1672,593,1955,245,1615,1591,445,1126,2355,1624,1274,948,1581,1610,1857,203,1878,864,861,1111,1073,1195,1097,1925,1330,701,1227,2713,2378,847,1501,2018,2692,891,626,2661,2048,1548,279,1399,2688,1288,1659,1350,1836,2092,1157,1029,1586,1660,1043,974,166,145,1648
"COG1011",8252,4582,8725,9033,8369,6618,7980,7574,8328,7036,7982,10075,8502,9616,7448,8691,8712,8306,7854,8738,8092,7637,10663,7719,8637,9799,9313,2773,6749,6741,7875,7954,6830,8162,7365,8828,8095,8825,2193,5641,9537,1635,6324,9548,5354,9563,5346,6505,3665,9421,7730,2705,8694,8470,7970,8923,9787,7872,8014,8234,9715,8746,9191,8569,7302,9426,7399,9313,8074,9168,9309,9620,7906,8829,7660,8534,7958,6231,8972,4642,6964,7548,9241,7481,3327,7443,7801,7684,9158,9096,8143,7534,8571,8713,8538,8214,8238,3147,6723,6208
"COG1012",53857,36098,56022,53863,47883,42908,61068,57640,47259,48963,48721,43454,52377,59369,55118,53686,46284,48477,52754,41143,51525,36982,54780,48032,71359,39235,55327,18960,41511,42483,51912,57954,51633,56296,44534,51014,49218,54031,51069,44745,53807,34003,43516,48042,49292,47796,52967,53971,25719,72135,51655,22639,48986,48300,55452,52410,53455,61043,42652,51822,61449,45291,56339,55936,56673,54571,52881,47146,59377,57121,61065,53124,43789,48457,31823,53511,49233,39865,57969,39773,51543,47534,47702,57306,27837,46876,56805,59678,45103,51175,49201,55400,56996,47320,74154,55961,54284,26120,29533,56868
"COG1013",1666,2006,3705,1937,3534,2567,1538,1779,1699,1691,1051,5005,3492,2707,1979,3106,6002,1367,2244,4711,7342,9732,2760,2269,680,3924,6062,828,619,5064,2287,2744,2327,7035,1771,14458,2214,5874,9616,2233,920,294,1696,6731,970,5919,566,3570,2072,485,2969,674,16392,2390,1036,3727,3783,1396,4287,867,2578,5216,3043,3568,2211,2654,4198,18205,1465,981,2906,5815,2573,1215,1048,7578,1716,1755,581,1403,6351,1916,5417,2258,1122,1695,1999,2375,5458,6048,2358,3228,3197,6261,182,3333,3138,1421,7909,2173
"COG1014",5475,4650,6472,4759,7489,4960,4854,4026,4854,3486,3871,10782,7402,5848,4354,6513,11352,6060,4763,8813,12155,13758,6688,4562,1920,7947,11108,1847,895,10221,4568,5705,3741,11858,4275,18477,5431,10859,2602,12655,4351,3192,4797,12469,4498,10706,4648,6708,1593,1833,3712,1188,14703,3642,2053,5200,5667,2566,5876,2097,3703,7602,4665,4405,3215,4249,5057,14796,2525,2386,3887,7327,4183,2599,3242,7575,2464,2713,1535,4220,7567,3205,7067,3336,936,2676,3158,3604,6854,7697,3994,4045,4911,6862,1877,4575,4866,2329,7488,3069
"COG1015",708,472,703,660,527,352,1377,1282,992,921,665,385,917,924,743,513,424,794,875,557,887,194,1397,588,1650,215,667,465,210,388,710,777,517,607,383,847,624,357,256,496,458,24,516,349,714,491,998,584,533,986,742,460,764,495,620,430,667,1023,333,420,709,183,761,625,935,589,542,921,817,337,878,554,527,301,1298,925,451,745,673,705,613,891,381,2117,435,693,670,906,359,431,783,325,1032,196,1297,773,665,154,191,1043
"COG1017",12,97,3,14,1288,163,12,3,20,20,9,30,16,4,12,12,164,17,18,447,157,731,0,5,2,210,140,116,724,464,16,5,59,100,73,123,19,46,606,794,38,1546,6,43,207,115,1099,23,653,24,40,569,147,12,8,25,9,87,223,14,15,13,97,5,8,284,37,25,4,16,8,69,24,42,327,118,17,4,358,636,210,30,71,14,436,2,197,4,31,154,4,169,8,21,11,32,8,584,450,270
"COG1018",1540,2286,3710,1746,6946,2235,6104,1722,1409,1397,1408,2604,1219,2470,1403,1696,4627,1936,1137,4764,5110,6189,1100,846,8245,2807,3639,1429,8602,5248,1919,2496,1658,4059,2283,3550,1307,3505,3843,9608,2117,9056,1213,3307,6091,4146,8882,1331,3963,9027,1223,4344,3079,1343,2490,2364,2208,2130,4850,1648,1051,6124,1476,1909,2956,2380,1519,2758,1620,1649,2427,3445,2014,2039,8081,3637,1329,952,3691,4928,5123,1793,4072,2460,3096,1075,2364,2332,4099,3640,1304,3808,2505,2874,8050,1521,995,7302,4618,4291
