"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0757",3076,2111,1498,2097,2858,2220,3573,2415,2472,2048,3339,2523,2537,3424,2729,3015,3820,1182,1795,2536,1104,3068,2781,3433,2810,3022,2821,2980,1458,3219,3033,3040,872,3528,2502,3110,3025,2651,2750,2515,3460,3435,2201,2969,1271,2345,3259,3329,2387,3245,2809,3236,2960,2885,2892,3156,2879,2899,1523,2967,2927,2839,2487,3154,3228,2345,2488,2880,2803,2380,3372,2897,3348,1933,1294,3287,3213,2832,3156,2543,3060,3507,2505,2999,2190,3149,3299,1866,3138,2988,3584,1121,3301,2799,2780,1455,3539,3069,1166,3306
"COG0758",278,3069,2856,2168,799,827,233,3237,1067,1596,447,1559,1186,1861,1333,502,144,2984,2482,1793,1022,593,1298,474,887,593,1215,831,2734,278,968,768,2221,236,510,645,496,708,1410,1243,205,366,1608,881,3145,1702,271,352,1417,305,614,424,321,406,2170,367,1916,734,2492,747,1070,453,501,252,178,2325,669,299,301,840,350,313,237,1848,1193,340,226,1067,737,1470,919,978,1092,1079,2062,406,221,2294,492,744,221,1516,522,266,993,3201,358,676,2263,1029
"COG0759",1477,1033,523,742,1323,754,1460,1093,929,799,1592,1239,810,1328,765,1389,1503,666,947,1174,542,1350,901,1517,1262,1715,1466,1242,468,1814,1343,1205,378,1578,1131,1757,1105,1304,1103,761,1661,1670,698,1309,536,768,1466,1730,742,1785,1071,1293,1259,1402,1012,1468,1436,1221,739,1275,923,1268,1085,1409,1385,995,1071,1261,1149,902,1762,1201,1493,581,582,1776,1727,1082,1929,888,1245,1178,735,1270,668,1245,1466,523,1295,1149,1491,446,1261,1118,1248,503,1262,1422,440,1485
"COG0760",11676,13453,10051,11098,11410,8258,10531,12912,13416,14924,9732,9267,10631,18281,12669,9512,11547,17529,10199,9098,4773,9919,11334,11702,7570,9987,10713,10326,9082,7765,8332,10190,7550,8650,9587,8971,10676,9374,15875,11430,10130,10699,12538,9875,10893,11079,10919,8043,10045,8431,11405,10919,9987,9672,13407,8188,13036,12409,12474,9208,11924,9357,10704,9393,12002,9805,12236,10654,8993,10325,8812,10337,10180,10635,3955,8029,8287,14979,8370,11273,9824,11289,10237,11208,10442,11732,8984,10511,12082,10651,10378,4607,11930,10876,15014,11366,8354,12349,10403,9304
"COG0761",7181,4814,2506,3733,6693,4118,7019,4802,5059,4673,7531,5493,4566,5156,4504,6428,7676,3056,2809,5376,2032,7582,4488,7587,6755,7354,7061,6145,1858,7286,6831,6871,1717,7920,6450,7244,6466,6602,4943,4557,8354,8037,4025,6846,2934,4262,7296,7563,4409,7620,6136,7259,6110,6713,5345,7331,7035,5920,2392,6528,4645,6427,5985,6912,6339,4184,5542,6359,6143,5298,7928,6071,7548,3538,2749,7368,7924,5486,7477,4616,6799,6578,4606,7401,4030,7303,7520,3680,6901,7169,6534,1922,7131,5737,5515,2813,7510,7079,2745,6874
"COG0762",1869,848,1410,937,1754,944,2000,873,1224,1221,2012,1339,1032,1846,1078,1975,1566,477,686,1638,867,1879,1081,2406,1966,2348,2229,1504,509,2340,2239,2063,924,2109,1908,2330,1617,1757,2048,1173,2498,2172,1187,1918,589,927,2399,2153,1034,2125,1650,1949,1815,1902,1166,1969,2288,1750,692,2023,1101,1744,1379,2056,1979,1203,1280,1454,1614,1310,2252,1605,2386,1309,1082,2490,2185,1926,2289,1091,2202,2615,961,2133,1096,1792,2206,1402,1873,1815,1763,744,1877,1625,1512,963,1453,1959,1477,2245
"COG0763",7387,5273,2470,4082,6777,3877,7564,5434,4774,4818,7234,4362,4590,7006,4747,6485,7547,1443,3806,5086,2020,6649,4920,7917,5693,7002,7010,5147,2734,6590,6689,6848,2084,7274,5971,6510,6300,5865,6243,4611,7930,7710,3969,6638,1858,4419,7302,6893,4361,6842,6146,6934,6059,6498,5986,6650,7201,6687,4286,6173,5314,6186,5048,6877,7141,4199,4875,5817,5459,4484,7036,5922,7471,3479,2678,7512,7149,6302,6483,4728,7012,6926,4440,6870,3872,7167,7010,3809,7129,4675,7597,1857,6915,5565,6391,2625,6908,7424,3130,6884
"COG0764",6992,6335,2405,5464,5983,4750,6789,6760,4907,4677,6504,4663,5644,7334,5774,6554,7281,3389,4444,5116,1885,6770,6389,7936,4676,5177,5285,4864,5133,5070,5159,5967,2515,6647,5360,5736,5946,6287,6672,5622,6135,7693,4542,6519,4774,5450,6329,5540,5678,5927,6044,6375,6257,5313,7466,5792,5393,5858,3985,5944,6764,5894,7140,6316,6749,4591,5885,5745,5796,5725,6653,6420,6517,3902,2120,5945,6014,6666,5373,5631,6007,7014,6555,6172,5104,6547,5967,4005,6678,6536,7116,2173,6456,5638,6096,4397,5434,6435,2753,5787
"COG0765",9179,5010,1189,5615,8489,7225,10708,5281,6497,4435,9160,6694,7388,8291,7525,10024,10900,1826,2163,6196,3980,10939,7660,7135,8526,5822,6834,6715,5242,7619,8734,10321,5396,10140,7928,7792,11036,9538,8064,7548,8651,7681,5151,9985,2072,6651,6737,9416,6763,8978,9456,10257,10867,7315,7468,9648,5360,8001,3025,8801,8369,9150,9942,9742,11249,5401,7689,8036,11896,6969,7908,9949,7691,3776,4191,9095,8893,8545,6287,7194,10496,7903,7302,8335,6156,9128,10350,3754,9707,8684,12144,2737,8948,9927,6330,5125,14030,8379,1667,9529
"COG0766",9484,5992,3405,5266,8645,5653,9875,6139,6213,5601,9969,6351,5978,6898,5838,9041,10316,3658,3840,7979,2788,9560,6152,10562,8766,9890,7645,6767,3105,10057,9070,8912,2572,10216,8190,9561,9514,8781,7562,5977,9444,10593,4966,9590,3760,5808,9688,9903,5531,10161,8504,9886,8420,8212,7168,9847,7671,8479,4846,9779,6254,7991,9561,10186,8935,5975,7088,7950,9010,6705,10374,8439,9956,4356,3493,10173,10356,7469,9663,6281,8935,10715,5797,8958,4969,9410,9643,4478,9729,9376,10137,2708,9574,7527,7888,3373,10346,8967,4315,9505
"COG0767",2173,992,3036,1325,2331,825,1072,888,1466,2493,2136,1938,686,1827,1011,1360,1171,2414,1078,1883,1620,1724,1125,1964,1960,3460,4107,2062,2822,2127,1777,1467,2214,1768,2061,2110,1846,1318,2474,902,2986,1757,2135,2072,3074,937,2045,1733,855,2035,1830,2180,1445,2682,1051,1857,4248,2367,4078,1822,728,1888,1244,1861,1201,1736,1084,816,1467,1262,2238,1364,1812,2041,1227,2131,2148,2169,2864,1490,1371,1746,783,2179,1392,2383,1741,1738,2143,1525,836,1365,2372,1458,2636,2699,1140,2557,2951,1746
"COG0768",25774,17745,8752,14839,23815,15441,26712,18565,16055,15129,25519,15981,16833,22387,16354,23910,28462,10817,11458,20508,7662,25827,17670,28207,22281,23033,21564,17250,9211,24771,23653,23889,6753,26563,20529,23922,24943,22793,22923,16224,25618,27593,13472,24664,10221,15968,26897,26285,15258,25567,22837,26622,23226,21299,20062,25954,22162,22560,14194,24401,17893,21471,20004,25329,24909,16530,18863,21920,22959,18131,26093,22397,27334,12287,9420,25995,25771,23494,23167,17403,25340,31022,15970,24335,13749,25824,25817,12960,26410,24195,27337,7310,26053,21214,21739,9616,29289,24848,10895,25500
"COG0769",11969,11051,4038,5916,11093,6693,12987,11767,7588,6366,11572,7676,6913,11250,6770,10916,13924,5117,7663,9507,4071,11837,6395,13289,9585,11123,9579,8517,3294,11984,10765,11324,4427,12691,9238,11903,11206,10016,10407,6770,11920,13367,5773,11121,4555,6453,11657,13031,6515,12672,9900,12095,10363,9888,8643,12400,9520,10269,6078,10508,6836,10015,6637,11555,11103,7964,8433,10274,9741,7639,12523,9666,12270,4760,4284,12988,12854,10606,11920,7272,11979,12148,6467,10753,5979,11477,11907,5753,12147,8360,13885,3559,11725,9108,10297,4277,13723,11840,5102,11495
"COG0770",4475,3333,2249,2780,4422,2404,3627,3136,2860,3475,3949,3064,2865,4845,3239,3412,4731,2742,1991,3852,1587,4384,3229,4161,3723,4972,5641,3400,1955,4667,3638,3764,1479,3855,3431,4013,4095,3338,4399,3045,5215,4110,2893,3883,2862,3044,4379,4427,2698,4229,5883,7194,5290,5978,5080,6100,8188,6090,4381,5411,4713,5151,4180,5690,5989,4826,4288,5023,5591,3925,6148,5330,6381,3833,2528,6296,6401,6265,6671,5063,5586,9193,4237,6756,4077,7145,6122,3963,7029,5692,6295,2037,7483,5033,6623,3949,6457,7258,2602,6329
"COG0771",8645,5811,3488,4525,7793,4761,9290,5997,5765,5179,9025,5753,5417,8985,5279,7849,9147,3727,4121,7045,2686,8312,5591,9576,8054,10424,8002,6924,3019,10482,8485,8290,2379,9388,7192,9206,8177,7072,8199,5414,8933,9975,4658,8090,3832,4712,9282,10118,4877,9977,7138,8465,7518,8698,6555,9667,7957,7952,5084,7731,5766,7717,4778,8642,8171,6169,5971,6829,6975,5330,9774,7014,9384,4186,3265,10342,10178,8359,10645,5610,8517,10065,5313,7849,4418,8573,8707,4495,8590,5557,9527,2702,8910,6673,7360,3693,10410,8952,4391,8778
"COG0772",16703,11550,6001,9508,15479,9756,17580,11761,10348,9835,16956,10571,10825,15601,10750,15550,18151,6808,7137,13647,5284,16527,11121,18546,15086,15838,15353,11861,5235,16100,16449,16358,4277,17591,13273,15840,15801,14420,14463,10704,17388,18384,8730,15704,6664,10311,17342,16912,10063,16653,14614,16945,14774,14447,12556,16668,15773,14597,8671,15447,11647,14105,13183,16379,15835,10969,11641,13561,14041,10788,17220,14024,17763,8105,6955,16844,16504,14649,15806,11140,16879,20592,10487,16307,9249,16541,17045,8541,17185,13535,17215,4805,16909,13328,14519,5890,19052,16589,7062,17368
"COG0773",12501,9029,7307,7447,11838,7476,11867,8878,8426,8515,11400,7611,8340,13441,8381,10445,12773,5275,5602,9700,4461,11785,8880,14762,9944,10986,10612,8390,3806,11144,10706,11853,4745,11479,9776,11213,12069,10108,13469,8429,12351,13955,7927,11595,5978,7825,13007,11941,7500,10776,11169,12504,10293,9826,9144,11264,11118,11376,8193,10928,8401,9554,8586,11364,11881,8546,8858,9790,9699,8354,12225,9869,12858,7500,4775,11831,11262,13420,10850,8714,12270,14996,7643,11670,7123,12746,12107,8150,12883,11237,12650,4298,13155,9973,11329,5985,13883,12450,6100,11741
"COG0774",7346,5609,2678,4426,6559,4120,7120,5918,4659,4457,7014,4426,5073,6711,5225,6375,7398,1415,4087,5031,2022,6844,5227,8180,5116,6189,6375,4820,2492,5743,5720,6167,1781,7170,5527,6133,6105,5740,6397,5111,7142,7883,4288,6533,1794,4773,6921,6098,4666,6440,6375,6833,6160,5727,6371,6285,6338,6111,3883,6152,5711,5623,5424,6596,6877,4099,5185,6015,6025,4968,7065,5987,7004,3544,2304,6616,6479,6672,5963,4732,6518,6510,4914,6726,4120,6727,6604,4102,7019,6199,6805,1925,6721,5554,6485,2502,6723,6840,3306,6037
"COG0775",1369,2045,6205,1773,1543,1694,1366,2189,1902,2055,1198,1906,1789,2006,1839,1076,1099,4524,4156,2282,4703,1255,2258,1020,1917,1424,1524,1533,3555,1230,2010,2022,4425,932,1372,1297,1696,1498,2513,2196,1052,903,2074,1829,3766,1911,1344,1271,1895,1189,1424,1018,914,829,1403,850,1275,1192,1467,1236,1244,700,1265,880,1051,1131,878,850,1150,1005,686,908,861,2626,2706,754,708,1597,975,1235,1303,915,1221,1129,1373,1124,887,2199,1106,1043,835,2965,1098,1059,1441,2734,1158,989,2849,1063
"COG0776",4867,3817,3303,3224,4320,3417,4826,3467,4536,3522,4253,3120,3894,4876,3710,4510,4973,4357,2505,3915,2019,4849,4330,5850,3356,3791,3749,3509,2486,3829,3533,4634,1920,4687,3712,4681,4291,4587,4712,3779,4640,5750,4036,4553,2710,3482,4392,4370,3487,4256,3965,4431,4250,3775,4607,4210,3848,4029,3547,4154,3995,4322,4240,4425,4799,3575,4695,4535,4074,4099,4772,4047,4529,3044,1994,4677,4292,4851,4066,3772,4503,4924,3530,4395,3541,4585,4497,3577,4690,4234,5397,2208,4357,4298,3890,2938,5314,4553,3648,4433
"COG0777",6635,5555,2409,5467,5851,4253,6040,5778,5140,4454,6522,4647,6204,6101,6103,6099,6066,2536,3572,5417,1964,6240,5232,7032,5405,6565,6115,5088,2160,6500,5703,6307,2670,6526,5556,6396,5829,6219,5605,6006,7084,6990,4463,5876,2411,6104,6421,6486,5738,6370,5539,6475,5662,5371,6699,6362,6153,5533,3493,5565,5794,5582,6013,6194,5726,4325,5614,5830,5685,5581,7182,5658,6367,3824,2326,6604,7002,5920,6437,5325,6295,6326,5628,6216,5535,6085,5992,5916,6581,5998,5475,1887,6247,5414,5442,2565,5346,6308,3703,6595
"COG0778",7952,7698,4889,8872,8087,8302,6058,6935,7934,9166,6479,6531,7045,6940,7434,6558,9938,6610,5561,6356,3827,8661,6508,5863,5144,5409,7994,7362,6308,4421,5230,5082,3866,6244,7398,5035,7057,7159,7620,7061,7033,5957,7526,7030,6546,8333,6138,4839,7413,5269,7725,7145,6763,7012,5936,5132,7275,7803,6946,5779,6222,7141,8328,5729,7349,7570,7612,10880,7174,7271,5827,7561,5884,7913,3130,4791,5185,7310,4677,7822,4830,4847,7324,8066,8164,7679,6820,7230,6920,7118,9480,3367,7108,7548,8505,5707,5355,8353,7207,5280
"COG0779",1557,1219,1392,1059,1714,1020,1302,1172,1176,1412,1556,1133,1252,1275,1334,1244,1618,1410,853,1416,789,1564,1437,1583,1650,2113,2180,1337,1198,1615,1561,1536,792,1667,1712,1532,1607,1300,1865,1226,2207,1487,1183,1628,1545,1167,1953,1756,1066,1564,973,1181,790,1140,951,1008,1482,1125,928,1048,819,945,930,1067,1000,766,740,826,913,645,980,907,1197,898,583,1198,1091,1202,1139,813,963,652,694,1182,868,1152,1162,918,1071,1285,962,473,1220,902,1005,1060,1193,1186,1091,1216
"COG0780",1670,1488,2103,1198,1654,1052,1748,1471,1603,1796,1814,1564,1467,1098,1633,1286,1427,2363,1570,1668,1196,1347,1569,1073,1595,2193,2354,1811,2591,1748,1484,1187,2315,1752,1546,1611,1371,1228,939,1491,2485,1280,1710,1674,2491,1451,1692,1399,1294,1628,1520,1589,1241,1791,1503,1452,2393,1517,1589,1459,1473,1404,1710,1509,1483,1126,1405,1332,1501,1389,1435,1320,1576,2121,1531,1664,1614,1006,2042,1437,1151,1191,1363,1697,1486,1642,1881,1867,1430,1530,1293,1787,1597,1309,1447,2020,1152,1864,2355,1403
"COG0781",2943,2287,1185,2052,2884,1767,3264,2177,2299,2089,3208,2126,2174,3544,2324,2758,3497,1452,1449,2802,952,2790,2046,2828,2669,3269,3457,2695,1406,2745,3025,2435,751,3261,2528,2668,3005,2368,3484,2134,3084,2802,2025,2979,1234,2164,3494,2726,1985,2870,2714,3010,2637,3106,2414,2716,3557,2889,1728,2817,2205,2691,1772,2862,3023,2198,2351,2413,2550,2129,3057,2567,3419,1698,1197,2999,2852,3216,2855,2119,2603,2674,2088,2853,1832,2884,2982,1705,2945,2014,2928,972,3081,2439,3297,1434,3060,3450,1468,2916
"COG0782",3256,3153,3290,3059,3137,2453,3577,3162,3672,3282,3207,3016,2951,3711,3213,3153,3556,2444,2312,3211,1801,3056,3031,4012,2478,2362,2075,3427,2309,2235,2756,3613,2425,3285,2789,3038,3114,3284,3479,2972,2657,3784,3834,3231,2650,2791,3173,2928,2890,2847,3016,3056,3156,2909,3187,3081,2379,3238,3069,3074,3007,3043,3272,3068,3450,2925,3418,3612,2879,3503,3269,3168,3261,3726,1549,2856,2872,3367,2583,2954,3616,4443,2927,2968,2960,3372,3099,3144,3319,3403,3585,1847,3311,3152,3012,3715,3337,3055,3761,2919
"COG0783",85,358,2876,679,312,277,112,312,479,621,188,734,195,220,144,112,32,2002,882,708,864,144,598,147,178,305,436,422,1947,344,298,100,2064,31,207,335,172,127,149,374,111,67,839,496,2424,250,151,149,332,57,287,103,78,208,154,121,543,358,2148,289,154,127,381,61,38,898,137,125,129,356,86,77,137,1811,618,203,53,135,400,406,75,106,229,111,570,153,104,1650,148,131,42,913,242,47,163,2403,195,190,2333,108
"COG0784",2373,15951,99242,15984,14593,12816,5714,16968,23384,28070,6053,20803,12019,6974,9672,2497,1649,53183,36243,27984,36993,4154,22745,3827,3038,7093,15061,15704,43644,1853,4187,2254,65803,2203,9479,6786,5203,4093,6805,16418,2916,2986,35380,17020,53769,7691,2505,3592,9319,1560,11004,1932,2177,7298,10516,3383,20679,13116,69149,13430,7410,4743,16262,2009,2056,15259,8685,4868,5415,10218,4295,3563,2242,77235,24256,2777,1923,6161,12834,11505,2636,3710,5970,5011,21235,4902,3165,76845,2006,6272,2700,37906,2624,2675,12115,62263,2168,5200,100284,2836
"COG0785",3333,1741,337,1705,3285,1938,4511,1856,4057,2094,3564,2757,1914,1218,1501,3444,3930,838,1836,2845,901,3711,1722,3319,3249,2942,3226,2679,1152,3583,3582,3249,188,3898,2729,3478,3381,3156,2278,1607,3925,3542,1464,3212,947,1718,3478,3901,1878,3634,2605,3428,3339,3094,2073,3675,3191,2789,1396,3337,1703,3796,3688,3698,3068,2634,4618,5818,3089,4025,3602,3499,3779,1146,1640,3905,3940,2512,3245,2366,3410,3002,2036,3251,1865,3455,3792,1160,3184,2238,4154,1027,3336,3025,2348,1690,3740,3468,488,3514
"COG0786",1169,522,237,68,1198,148,489,561,328,417,1726,947,58,65,236,456,10,167,530,1431,640,725,101,768,1156,3708,3707,1338,89,3091,906,46,688,1797,1435,1984,713,254,20,82,3144,1126,588,1469,17,57,1566,2008,48,2200,558,1408,212,2135,369,1699,2935,1313,266,954,29,1055,135,1297,172,530,140,43,765,163,2037,320,1476,173,245,2265,2616,8,3193,342,75,140,57,814,182,1065,1427,141,856,811,46,409,1255,65,343,460,28,1445,375,859
"COG0787",5118,4103,3001,3291,4945,2745,3800,4173,3107,4167,4870,3652,3126,5145,3602,3741,4491,2336,2393,3962,1907,4676,3608,5645,5078,6593,6671,3928,2341,5557,4569,4393,3263,4387,4232,4596,5021,3708,5067,3274,6030,5154,3231,4359,2911,3222,5614,5127,3022,4751,4472,5751,3486,4688,4143,4901,6686,4715,3225,4446,3383,3802,3409,4313,3844,3761,2972,3232,4021,2622,5059,3857,5375,3221,1995,5029,5066,4835,5400,3729,4226,4163,3050,5129,3047,5663,4666,3251,5435,4834,4309,1773,5825,3497,4757,2881,4524,5430,3188,4886
"COG0788",1082,865,2610,1673,1344,2699,1198,807,1815,1744,2047,1860,1272,1876,896,1278,409,1307,915,2005,1428,966,1359,1961,1978,3196,2779,2018,1347,2351,2000,1179,2358,1897,1862,1877,1319,1121,934,1293,2331,1758,1356,1666,2088,1534,2488,1832,1622,1861,1192,1297,1127,2497,847,1960,3000,1484,2117,1804,1093,1988,1269,1597,860,2395,1475,1965,1203,1480,2124,1300,2202,1995,1456,2031,2049,863,2619,1730,1111,1203,1400,1440,1810,1425,1733,2166,1138,1485,362,1106,1305,1158,1070,2582,477,1386,2589,1475
"COG0789",3104,3823,12001,3676,4334,3591,3862,3924,4797,4911,3240,5208,3653,3342,3878,3184,4776,5951,4605,4728,5774,4012,4512,2890,3024,2894,3317,4591,7487,2876,2825,3322,7457,3136,2828,3396,4164,3149,3900,3898,2635,2873,5636,4880,9484,3557,3210,3663,3606,2749,3759,3457,3227,3265,3586,3417,3896,4041,6041,4373,2684,3437,3727,3105,3093,5168,3782,3518,3861,4046,2783,3408,3191,10532,3939,3111,2757,3719,3669,3963,3359,3395,3123,3156,5229,3746,3200,8793,3321,3351,4735,5464,3613,2814,3788,11897,6183,3476,11497,3227
"COG0790",2133,6326,4969,5286,2825,3575,1401,5354,6851,10152,2764,4132,5336,9511,5878,3135,1297,2108,2248,3440,2977,2325,6528,1795,2840,3110,3561,4438,4920,2034,2189,2033,2553,2876,4627,4091,1938,3691,3957,5488,1793,1805,11059,2327,6976,5217,2291,1745,4937,2401,1972,1514,2957,3563,7012,2661,4108,2888,2543,2368,6228,3824,2210,2436,2881,4159,6539,2822,2728,5707,2129,3368,2157,5845,2003,3361,2082,3600,2633,5516,2175,1701,5109,3126,5928,1931,2233,4014,1625,2833,1447,2728,1719,4654,3705,4904,1309,2827,5625,2032
"COG0791",3803,1332,367,1899,3615,1545,4268,1497,1702,1557,3942,4072,1575,3141,1399,3499,4269,3591,2283,3028,29157,3616,1524,3395,4381,4080,4198,2763,2047,3677,4211,3270,15856,4124,3197,4474,3370,3184,3550,1454,4176,3532,1340,3254,7450,1514,4087,4201,1451,4064,3340,3794,3235,3415,1850,3975,4060,3276,1146,3543,1639,3328,2167,3915,3141,2619,1901,2365,2880,1692,3837,2880,4209,993,27237,4378,4003,3571,4315,1863,3627,4363,1568,3443,1451,3541,4090,1058,3794,1594,4152,15256,3478,2451,3612,6049,3484,4135,2362,3505
"COG0792",56,602,894,532,167,226,37,546,254,447,102,392,382,545,411,51,46,805,476,578,410,108,461,54,119,157,272,278,707,52,76,101,637,48,116,146,82,92,459,361,40,48,491,176,703,415,69,75,411,44,112,71,48,125,516,91,308,151,462,124,329,136,85,43,34,554,137,50,65,234,55,78,64,860,261,85,56,400,193,405,128,287,368,107,579,101,40,717,97,199,45,370,66,57,151,912,74,115,970,105
"COG0793",14727,14111,13706,14566,15453,9105,13008,14481,12239,15407,15414,12705,13032,15043,14057,12967,12726,18993,11393,14488,5487,13652,13056,14782,12512,16709,18839,14034,11735,15707,12636,12335,6528,14444,13567,14747,13128,12334,16435,12855,17078,15125,13989,14396,9631,12728,15279,13633,12663,14552,13361,15000,12365,14515,14881,13707,19670,14421,13887,13533,13423,12887,12112,13554,13048,13523,11766,11503,12375,12431,15373,12490,14435,10693,6080,14564,14949,15338,15273,13328,12780,12875,12382,15446,11920,14560,13596,12923,14904,12857,12448,6856,14808,12209,15627,8586,10337,16326,9082,13795
"COG0794",5855,4217,2644,3722,5071,3621,6112,4488,4113,3666,5257,3747,4163,6822,4127,5650,6063,1680,3083,4021,2687,5781,4710,7391,3943,3827,3483,3696,2363,4213,4610,5681,1821,5534,4426,5271,5298,5229,5832,4171,4700,7127,3523,5608,2030,4054,5387,5265,4008,4942,5314,5271,5482,3842,4933,4925,3708,5090,3497,5243,4513,4649,5566,5409,5871,3796,4638,5293,4886,4564,5459,5494,5672,3287,2589,5058,4928,6043,4503,3939,5590,7691,4123,5377,3583,5501,5191,3488,6040,5307,5765,2820,5587,5133,4756,2423,6044,5118,2440,5256
"COG0795",12228,9477,5372,7689,10675,6763,13452,9574,9145,8126,11816,7394,8406,13612,8693,10803,12117,6992,6501,8568,4134,11119,8791,12794,7388,10109,10130,8870,4793,9959,9647,9958,3633,12404,8867,10910,10296,8364,12284,8345,10809,12971,7976,11263,5987,7930,12172,10395,7646,10830,9819,10265,10486,10102,10377,10575,10119,11129,7723,10180,9245,10111,6597,11205,11479,8249,9823,9854,9219,8803,12218,10288,12209,6596,4343,11921,10759,12489,10585,8979,10136,17977,8217,10298,7187,10537,11050,7086,11419,8005,12715,4211,10501,9243,10670,5833,12455,11493,5877,10519
"COG0796",1409,2085,322,2662,1620,3542,1351,2103,1532,1556,1799,1478,1944,1594,1563,1360,1012,2223,1371,2073,527,1084,1626,880,1475,2862,3191,1781,855,2101,1474,841,1492,1659,1631,1662,1293,1073,2214,1930,2222,1036,1141,1380,1922,2404,1724,1368,2454,1753,1236,1612,1377,2165,1493,1399,3198,1841,3451,1280,2123,1609,1024,1483,1069,3343,1406,1730,1233,1317,1734,1248,1402,902,714,1837,1738,1923,2313,2558,849,598,2347,1646,2514,1368,1282,1848,1436,766,645,664,1416,1328,1920,1372,649,1752,1932,1470
"COG0797",975,1536,2065,1078,882,720,1017,1503,1389,1524,861,1196,962,774,1315,1116,795,2053,1256,1015,1178,1094,1225,862,1097,879,1080,1318,2389,739,1659,1135,2888,898,804,793,864,1017,438,1124,794,827,1753,1047,3311,951,838,765,925,897,798,767,1042,1025,1344,801,1405,985,1119,943,1047,1077,1131,820,1019,1272,1257,1121,858,1301,753,1068,876,2020,1855,820,731,388,914,1296,1072,877,894,1382,1350,744,816,1891,893,1028,828,1979,964,1112,1130,3045,535,745,2973,1156
"COG0798",163,1296,2722,1427,512,654,327,1244,1289,1196,613,1465,573,100,784,843,62,3139,1288,922,1186,292,806,273,168,712,828,1270,2697,468,249,172,1528,432,352,457,256,359,213,755,125,200,1883,657,3039,753,1787,199,870,224,256,116,415,763,533,212,1112,556,2251,737,421,528,550,556,178,2049,820,498,205,824,294,416,1538,2263,636,412,136,269,804,952,246,423,632,295,1457,207,252,2071,182,843,97,1227,128,271,332,3276,95,224,2719,227
"COG0799",2564,2012,802,1956,2423,1716,2858,1969,2034,1696,2451,1900,2088,2145,2119,2429,2954,1024,1192,2036,742,2496,2031,2882,2166,2378,2281,2251,949,2536,2278,2405,667,2640,2178,2436,2306,2411,2710,2015,2643,2957,1710,2414,974,1982,2606,2585,1960,2651,2145,2561,2540,2244,2189,2345,2269,2361,2021,2377,2118,2475,2000,2631,2547,1864,2102,2271,2366,1933,2772,2391,2583,1466,905,2674,2586,2634,2491,2015,2468,2396,2010,2479,1777,2366,2618,1517,2537,2384,2759,749,2506,2398,2406,1003,2679,2491,1289,2645
