"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0698",951,1368,1284,1406,852,1377,1009,1251,1040,1455,1421,1243,1629,1304,1523,1512,1355,1620,1253,1514,1023,1556,1458,1096,1080,1404,1124,1684,1003,1236,922,1088,1362,1286,1289,1359,1129,1613,1843,1107,1384,2109,1524,1404,1796,1480,1928,1177,1150,1959,2074,2124,1987,1731,1524,1549,2299,2664,2104,2149,1440,2015,1482,2245,2314,2008,1187,1283,1951,2432,1609,1037,1237,1728,1403,1935,2782,1457,2384,2134,1631,2101,1564,2038,2281,2396,2251,2301,2128,2098,1180,2381,2500,1786,2151,1688,2230,2443,2789,2431
"COG0699",408,165,203,506,263,393,178,147,154,96,146,58,672,289,83,56,262,95,434,415,61,50,194,50,54,33,353,84,419,251,321,459,144,125,533,355,191,51,683,158,520,748,289,50,112,110,243,210,126,62,530,35,40,60,152,50,17,61,190,509,300,320,85,41,668,315,162,272,122,208,943,230,305,61,86,1263,124,346,80,196,84,296,57,1083,176,28,223,78,136,926,237,19,89,897,881,110,486,88,71,207
"COG0700",202,226,93,326,727,98,74,226,216,397,139,77,81,145,117,119,253,162,517,101,217,139,123,101,272,102,181,254,542,108,188,299,194,121,106,143,275,162,483,273,245,369,177,126,210,121,220,237,212,167,147,97,139,99,341,270,175,119,85,201,661,118,312,106,165,93,283,149,316,106,250,744,352,419,304,321,211,390,108,159,124,66,310,219,159,217,129,123,166,674,439,63,154,100,301,218,120,100,137,215
"COG0701",784,706,804,1588,2415,704,689,1079,1555,748,712,122,103,562,343,1311,818,740,2234,726,839,544,567,698,981,530,739,1163,1687,248,556,2846,364,291,628,587,640,603,1795,1888,462,2117,583,118,427,341,3441,902,857,281,608,592,225,181,997,816,673,198,449,483,384,451,749,126,1213,392,480,483,790,610,780,1833,1252,947,1771,870,407,1059,495,344,323,460,804,695,1023,454,481,424,892,1734,2434,435,343,399,1812,663,464,800,588,309
"COG0702",13258,9879,10542,7353,6960,9356,9201,8093,6707,8223,9422,10813,7978,8569,10750,9634,9185,9113,7809,9298,8551,11176,9441,12473,7085,9896,11684,9010,8596,11377,9933,6427,9847,10789,8533,10105,11628,9004,7728,8507,8872,9377,8937,9727,8654,11613,7514,8639,11724,8793,11159,9954,10002,11421,7168,7929,7483,9721,10093,8876,9677,11187,8597,9345,10817,9990,11931,9023,10853,8680,9617,12387,11962,7067,8158,9765,9865,7757,8488,9703,11255,10133,7911,9682,9866,9359,9359,11850,10074,9946,6951,9716,11155,10910,7920,8220,9730,8574,10154,9515
"COG0703",4051,3499,4096,3127,2201,3906,4011,3325,2734,3248,3482,4901,4909,3657,4500,4840,3529,4221,2210,3897,2660,3843,4381,3981,2664,4644,4218,4342,2981,4762,3821,2139,4199,4423,3517,3602,4360,4506,3112,2312,4688,2879,3882,4754,4513,4191,2112,2553,2983,4671,3685,4656,4484,4802,2387,2702,3451,4754,4013,3579,3771,4460,2641,4822,2817,4500,4457,4029,3919,4002,2802,3447,3885,2672,2364,3750,4583,2365,4129,4362,4680,4045,2638,3718,4122,4397,4585,4568,3859,3031,2019,4330,4592,3726,2676,2722,3902,4547,3559,4128
"COG0704",1887,3539,3866,887,3206,4148,208,3008,3170,4084,4908,1934,1884,1417,2026,4007,5479,1897,3110,1403,5194,4561,777,3933,3924,4008,3853,1046,2984,3294,624,2294,924,3299,1075,2401,2695,3718,942,4817,1261,1931,1959,1484,1020,912,4736,5656,7059,620,7237,3616,4020,1487,5586,4378,4665,4297,5674,1947,309,1840,2947,1307,5272,4403,2261,854,1001,666,2428,1516,1362,2423,5218,1331,3705,5520,973,818,1114,4535,5700,1454,1433,916,729,1161,5034,3298,4054,4050,2485,4908,2025,5465,910,1754,5670,716
"COG0705",5398,4665,3311,5202,5004,3279,5361,4498,4600,5057,5188,2464,2856,4502,2339,4265,4780,4162,4752,2877,5558,4364,4055,3516,4996,3923,4162,4383,5461,2839,5541,5410,3810,2430,5204,4952,2802,4108,5747,5921,7148,6157,3815,3094,3735,4137,5815,5143,5768,4322,4253,4205,2780,2235,4896,4757,3576,2624,4071,4077,4982,3040,4488,3388,4634,4344,3570,4942,4184,4240,3520,5019,4246,5286,5504,5778,2697,4807,3137,3566,2811,4658,5347,4772,4364,4228,4423,4270,4190,4482,6145,3520,4074,4377,5721,4460,4107,4036,3793,3913
"COG0706",10242,10683,11978,11189,6762,11629,9444,10758,9873,9894,9355,12125,12615,11366,11962,12810,9575,12466,6819,10183,8058,11639,12625,10632,9404,12431,9908,13069,8828,11957,11473,6501,12998,10637,11065,10582,10518,13434,10961,7141,11263,10358,10785,13950,13266,12891,6980,7920,8675,14247,11600,11984,12567,11841,7245,8201,14622,14110,12094,10810,11575,11738,7649,14153,7946,12638,10288,11301,12202,12229,10257,8963,9479,8411,7565,11468,13598,6580,12580,12948,12074,12207,7748,11182,11710,14131,12287,12496,11755,8771,6579,13536,12855,11052,9364,7821,11196,12508,11755,13083
"COG0707",6640,5591,7220,6336,4016,6839,5837,6048,4831,4873,5284,8682,8629,6299,7719,7099,4991,7114,3920,6557,4768,6119,7576,6739,5294,8016,6352,7343,4322,7559,6343,3637,7133,7566,6282,6524,7316,7607,6217,4101,7505,5350,6681,7935,7836,7628,3995,4662,4660,8150,6414,7720,7416,8311,4732,5036,5266,8230,6863,6237,7016,7366,5056,8134,5113,7440,6927,6525,6906,7141,4535,6015,6431,4901,4542,6498,8509,4155,6776,7430,7697,6851,4729,6195,5915,7844,7451,7782,7020,4797,3692,7734,8031,5910,5100,5290,6722,7380,5648,7178
"COG0708",6443,5496,6439,4590,4097,6542,6505,5378,4791,4428,5227,6594,6745,6063,6436,6660,5479,6333,5024,5547,4843,5453,6354,5849,5076,6284,6023,6226,4751,6407,6695,3579,6476,6036,5634,6170,6304,6781,3883,4175,6377,3438,6181,6919,6169,6279,2659,4718,5292,6181,6025,6496,6559,6589,4525,4903,5952,6402,6257,6265,6880,6612,5396,7059,4969,6543,6337,6834,5958,5958,5689,5567,6587,4901,4471,6293,6861,4584,6622,6474,7037,6460,4527,5942,5872,6683,6680,6336,6492,4950,4330,6335,6575,6212,3870,4717,6187,6062,5545,6132
"COG0709",5490,2686,4042,2665,1809,3566,2618,2626,2420,2241,2693,7376,2413,2250,6422,3767,3609,2541,1849,5406,2642,2147,3650,5649,2871,4103,5950,2493,2900,5505,2164,1782,2928,7544,1318,2980,7632,3002,2772,2037,1955,2923,3652,3092,2203,3182,1530,2266,2508,2735,2292,4449,6283,8138,2712,2823,2386,2928,3124,2907,2699,5767,3270,2574,2184,3008,8590,2021,2868,3143,4253,4470,5204,3359,2058,2788,3373,2476,2422,2538,5035,2389,2707,2668,2770,2460,3048,3494,3780,3629,1911,3757,2185,2056,2720,2740,2786,4335,2790,3407
"COG0710",502,720,305,617,597,484,5,908,852,836,892,75,69,457,186,80,645,146,509,263,1147,708,190,160,1193,126,451,145,863,150,144,295,279,144,92,537,115,26,405,1201,88,750,438,62,352,186,767,1317,1130,129,870,204,214,90,2172,1788,140,76,780,902,64,431,1348,34,1697,405,214,422,257,251,951,384,653,1244,1776,719,93,1828,214,254,197,731,2108,928,405,461,175,210,655,597,1117,58,551,1124,1134,1849,354,224,534,237
"COG0711",4066,2804,3973,2552,1537,3850,4056,2850,2417,2638,2836,4761,4033,3303,4881,4141,2829,3854,1725,3688,2062,3246,3788,3579,2330,4077,3831,3563,2012,4767,4625,1510,4152,4362,3021,3116,4971,3579,2613,1796,3072,2081,3756,4477,4038,3841,1669,1970,2422,3945,5419,5798,6532,7420,2772,3168,4858,7233,5309,5328,6267,6885,2644,6552,3538,5517,6558,6158,5331,5140,5679,3587,5965,3206,2670,5048,7418,2495,5145,5896,7275,5521,2980,5628,5431,5948,5840,6268,5843,4478,2193,6294,6735,5232,2735,3600,4967,5777,6449,6259
"COG0712",4312,3302,4108,3527,2633,3810,5041,3747,3287,3108,3453,4534,4732,3780,4467,4398,3322,4381,2519,3885,3099,3809,4211,3876,3305,4491,4183,4176,2521,4875,5082,2252,4337,4052,3797,3903,4450,4390,3179,2673,4161,2863,3858,4514,4529,4218,2161,3025,3107,4565,4025,4474,4384,4635,2656,3135,3941,5145,4067,3663,5193,4541,2812,4530,3121,4480,4694,4749,3940,4041,3713,2971,3982,3233,2697,3898,4261,2716,4008,4412,4759,4198,3009,4036,4055,4494,4288,4635,3990,3461,2252,4533,5145,3875,2705,3163,3954,4172,4375,4306
"COG0713",1686,1791,1897,1849,1339,1915,1285,1930,1646,1693,2080,1941,2388,1660,1887,1647,1883,2001,1286,1831,2069,2023,1667,1783,2126,1676,1906,1691,1235,1778,1337,912,1650,1855,923,1812,1583,1454,1612,1963,1079,2107,2203,1656,2305,1939,1274,2149,1893,2162,1887,1627,1815,1922,2211,1985,1370,2125,1988,2077,1780,1946,1642,1495,1833,1809,1528,1403,1646,1750,1578,1217,1534,1945,1885,1514,2260,1964,1584,1646,1691,1795,2261,1688,1696,1713,1445,2101,1856,1491,1219,1504,1966,1855,1803,2146,1600,1691,2209,1771
"COG0714",11293,15959,15404,13742,13715,17339,15193,15670,13019,16788,17852,12444,13812,20183,18163,14481,17018,19385,13570,31805,14119,15578,16323,17354,14038,15761,13457,15267,16405,14374,13343,11875,15996,22477,13805,22682,12959,13593,14689,14615,16703,14337,30959,12048,14612,14902,33635,14224,15580,14960,13703,16080,12982,12596,14321,15073,15471,16450,15337,30222,12854,13929,16388,12425,13436,14292,10598,12889,13683,23093,16880,11769,11278,15603,13305,14583,14074,15145,25257,15465,14962,14382,14727,17911,14823,16454,18328,13818,13324,22118,11497,15580,13219,13764,14107,14714,24217,21230,15939,16386
"COG0715",3006,4351,2577,2932,6857,2607,3127,3112,4129,4688,4744,4239,1585,1737,3225,3114,5393,2606,9400,2723,5304,4217,2016,3269,4048,3049,3670,2774,6082,3059,2703,6122,1792,3897,2772,2373,5956,3364,2795,5148,1882,2760,2464,4843,1155,1848,3065,5488,4778,1455,3042,3099,4528,3695,5651,4697,2879,1313,2478,2237,1880,2736,3806,4550,6215,2108,4691,2420,3005,1688,3774,4889,2886,5096,5943,2742,2032,7737,2235,1977,2329,2282,5057,2355,3149,1610,3142,2876,2890,6502,6364,2695,1776,2669,3938,5556,2364,2337,3576,1555
"COG0716",2186,1391,1148,157,1843,889,1362,563,730,1109,495,1472,230,1391,1378,309,572,868,998,1348,80,1517,1208,1474,154,1090,1677,1297,1852,1503,1254,2295,1653,1715,1763,1210,2108,447,143,223,501,298,970,835,839,1266,1910,259,319,854,902,1301,1435,1800,152,337,475,533,790,984,1345,1481,286,579,289,879,2144,1058,1546,1058,1178,2792,2809,233,658,2055,811,349,766,1453,1777,981,124,1483,1511,1472,826,1361,961,1567,2252,712,1066,703,406,235,902,1154,1126,1305
"COG0717",3685,3797,4399,2825,2170,4225,3238,3037,2667,3544,3376,4507,4910,3428,4353,4718,3656,4389,2613,4505,2623,4104,4312,4086,2721,4475,3759,4193,2889,4345,3253,2230,4039,4033,3347,3500,3669,4363,2435,2690,3172,2392,4174,4759,4578,4299,2723,2563,2734,4378,4117,4307,4378,4376,2512,2795,4815,4942,4109,3599,2598,4415,2427,4974,2777,4187,3966,3389,4022,4022,3758,2796,3193,2782,2461,3234,4066,2686,4838,4253,4253,3808,2815,3599,4168,4103,4323,4582,4151,3196,2311,4870,4200,3504,2292,3201,3978,4391,4405,4213
"COG0718",1557,1194,1460,1655,1042,1422,1385,1233,1144,1445,1366,1474,1378,1089,1647,1567,1132,1510,1075,1374,1195,1273,1305,1729,1137,1844,1572,1351,1094,1814,1168,1177,1388,1391,1144,1311,1537,1642,1568,1036,747,1460,1347,1517,1326,1662,1118,1214,1182,1305,1441,1738,1601,1592,1060,1283,1633,1841,1384,1398,1266,1455,1134,1370,1101,1387,1584,1337,1534,1342,1192,1276,1369,1212,1058,1125,2008,1154,1370,1373,1522,1309,1262,1123,1518,1311,1418,1736,1389,1326,1048,1894,1684,1177,1417,1418,1262,1208,1605,1325
"COG0719",11852,12073,11226,8771,7141,11235,8910,10112,8657,12203,12733,11346,11363,11605,12370,10944,11109,12153,7788,11620,10409,13356,11390,10651,9918,11746,11905,11817,9315,11362,10326,6691,11754,11575,8117,12375,10943,10335,8838,10222,8717,9493,12654,10181,12800,12238,9174,10546,12404,12913,18895,16769,17015,17689,14759,15259,16081,17695,17137,17839,11970,19070,11739,14555,15084,17164,16039,15498,16479,17700,16738,14183,16893,14560,13730,16304,17659,14137,14985,17220,16436,17595,16499,17053,16228,18511,15668,19070,18871,15287,11018,17126,19246,16938,12366,16023,16719,17034,19595,18509
"COG0720",2386,1151,1359,1178,663,1070,1409,1167,864,1011,1248,1853,855,1325,2010,1457,1202,1075,714,1702,1150,1073,1279,1755,1109,1770,2124,1099,1280,1776,1274,562,1545,2240,1033,1648,2208,1205,1016,1208,1815,1324,1311,1190,738,1551,1341,1095,1391,955,1519,2907,2737,3314,1847,1623,1588,1357,2030,1842,2942,2890,2005,1540,1826,2188,4184,1798,1867,1852,2148,3015,4407,1991,1578,2299,1605,1415,1213,2228,3383,2170,1716,1772,1796,2242,2028,2608,2077,1890,934,2100,1777,1995,1588,1486,1742,1911,1552,2368
"COG0721",1653,1526,1613,1389,808,1662,1467,1229,1075,1329,1367,1958,2061,1423,1918,1867,1413,1824,925,1407,1001,1571,1794,1688,1048,1932,1796,1635,1111,1947,1384,608,1782,1567,1209,1279,1613,1795,1575,922,1486,1298,1626,1948,1849,1832,822,934,1143,1762,1427,1779,1832,1844,900,975,1569,1993,1673,1494,1559,1784,946,2011,1206,1778,1674,1445,1671,1602,1216,1429,1754,1043,833,1315,2103,954,1700,1825,1988,1647,1081,1381,1689,1715,1944,1953,1539,1173,752,1704,1891,1533,1156,1190,1597,1699,1744,1876
"COG0722",4056,2131,3033,2000,2236,2350,2429,2965,3318,1901,1820,3615,1908,2573,3233,2491,2439,2511,2042,3146,1906,1911,3201,4211,2944,3527,3402,2327,2554,3157,2528,2918,2954,3678,2011,2392,3876,2679,1784,1529,2915,1155,2086,2993,1706,3155,1400,1838,1956,1520,1570,3926,3418,3964,2623,2580,2994,2267,2311,1787,5219,3091,3072,3116,1418,3208,4470,2839,3100,2709,2451,4235,4490,2633,2193,2088,2526,2189,2508,2863,4417,2331,2118,1852,2222,2501,3233,3299,2141,2445,2851,2901,1842,2192,1875,2197,2373,3221,2118,2777
"COG0723",3640,3976,3874,4789,2520,3870,2766,3893,3652,3475,3476,4228,4966,3670,4099,4193,3362,4112,2864,3735,3440,4301,4239,4058,3742,4204,3396,4188,3136,4011,2880,2370,4192,3942,2874,3650,3632,4159,4504,3087,2795,4656,4195,4270,4671,4351,3406,3601,3414,4882,4217,3955,4273,4220,3692,3467,4989,5008,4189,3991,3224,4020,2694,4321,3604,4073,3601,2873,4032,3899,4368,3388,3379,3144,3338,3191,4493,3152,3979,4004,4499,3761,3589,3636,3869,4226,3740,4333,3793,3559,2544,4432,4248,3660,4521,3598,4222,3977,4803,4513
"COG0724",4114,1059,2048,1167,1042,2185,960,1085,728,803,1480,1607,275,1995,1634,1612,2236,1092,610,2566,695,526,1719,2614,706,2170,3029,754,1494,2603,1028,1070,1846,3460,923,1875,1955,1173,1028,663,794,1173,1931,1140,817,1695,1328,701,1010,479,2091,2575,1985,1835,749,784,990,830,1476,2069,1309,2327,1068,1187,637,1938,3420,1389,1642,1433,4568,2543,3752,993,734,3382,810,603,890,1665,2674,1760,728,3199,1327,1038,1417,1789,1748,2425,858,1454,889,2971,1066,730,1550,1279,788,1653
"COG0725",571,1135,328,1244,1481,364,961,995,1409,1488,1333,415,289,315,374,625,1507,678,1618,466,1236,809,437,859,1053,507,1020,744,1837,559,808,2006,357,251,749,470,628,541,990,1263,987,891,613,330,325,467,678,1170,1119,467,586,530,348,383,1157,1323,419,214,752,405,583,375,1656,337,1280,507,607,872,506,570,712,1091,617,1532,1140,708,184,1335,626,471,431,559,1167,647,870,206,595,603,488,1316,1261,352,358,848,1213,1244,605,404,855,295
"COG0726",5230,8570,6944,9729,9217,7165,9240,8919,9667,10530,9101,6403,7893,6545,6207,6930,8109,7957,8993,6157,11170,9369,6707,6302,10017,6138,6813,8114,8307,7067,8513,9384,6252,5414,7948,6924,5860,7206,8493,10493,6990,8192,6644,6672,7933,8194,7469,11309,8849,7106,8996,5483,6074,5984,10404,11258,6579,8016,7021,6655,10396,6476,9874,7157,10092,7352,5420,8951,8026,7109,5122,5591,5561,10545,9862,6626,6987,11426,8336,7541,5061,7287,12047,6767,8342,6332,7131,7881,7113,5799,8926,6721,8681,7520,8777,12581,6570,6142,7026,6659
"COG0727",672,229,425,901,637,355,756,603,510,314,264,783,105,366,772,373,253,171,649,485,544,204,486,280,562,401,570,262,350,694,845,652,497,835,619,288,993,312,753,592,789,505,194,424,179,165,194,503,409,113,160,322,427,561,339,314,175,153,164,166,722,388,587,227,337,166,701,547,160,179,276,359,907,338,416,311,210,367,115,265,597,212,347,225,201,234,243,186,352,234,320,249,204,170,435,339,184,248,133,353
"COG0728",8770,7527,10335,7400,5130,9823,7627,7395,6457,6590,6842,11773,12724,7926,10777,10303,6559,9714,5144,9201,5782,8316,10380,9328,6281,10715,8500,8989,5298,11002,7010,4540,9547,10377,7462,7634,9729,10451,6699,4907,6994,5184,9380,11324,11130,10212,3268,5675,5848,10567,9035,10439,10436,11258,5606,6490,8607,12177,9083,8576,7614,10431,5468,11885,6229,9701,8953,7472,9444,9285,6922,7113,7950,5570,5471,7002,12187,5427,9909,9809,10668,9001,5782,7942,8681,9238,10208,10807,9303,6198,4958,10448,10588,7459,5650,6861,8722,10364,8779,10193
"COG0729",304,212,67,731,3576,67,65,634,1755,715,555,109,62,395,55,170,260,354,3829,82,860,206,108,151,555,154,401,648,1335,198,78,3951,161,68,1728,259,908,266,365,1071,242,656,241,108,125,112,2528,1211,684,48,158,156,98,154,929,607,378,151,139,289,17,69,625,175,1868,99,421,111,841,257,201,2565,730,942,1755,392,410,1862,49,94,157,70,616,237,1183,116,114,147,336,1292,2672,98,310,101,1590,846,201,279,354,46
"COG0730",8489,9596,12084,7839,6797,12078,10691,8955,7706,8997,8460,12610,14323,10436,12015,12859,9515,11827,6658,10467,6864,10720,12082,9832,7514,12002,8438,10673,6864,12087,11443,6264,11532,11032,11067,9484,10111,13151,7230,6160,10280,5775,10065,13781,13752,11471,4760,6850,7246,13167,10896,11024,12158,11964,5929,6985,12259,14921,11286,10244,9373,11546,6137,14120,7802,11054,9011,11610,10958,11027,8976,6848,7388,6236,6546,9273,13976,6187,13565,12186,11008,11306,6626,10032,10669,11675,12318,10932,11280,7723,6758,12807,12285,9905,6283,7396,10372,11753,12254,12240
"COG0731",947,1285,467,382,786,758,42,1231,975,1623,1842,155,301,997,309,73,1380,333,661,396,1816,1516,289,382,1504,280,914,296,1009,112,373,355,557,257,52,1302,191,27,701,1892,131,853,738,114,581,426,1891,2122,2311,231,1528,309,211,120,2127,1799,118,102,943,964,77,568,998,48,1605,572,231,642,350,320,1363,452,758,1130,1752,855,127,1842,198,358,264,1038,2083,954,454,642,131,321,924,772,1144,10,893,1745,802,1896,500,130,1069,311
"COG0732",576,1241,435,549,3904,335,466,672,1414,1782,668,521,1109,1364,308,429,354,566,4040,344,415,1495,478,320,463,385,603,1407,2774,471,500,3418,841,609,2239,799,1235,687,890,1719,539,1236,382,495,821,745,2969,796,738,721,417,407,476,511,759,577,817,407,438,598,410,295,181,687,2457,418,673,515,1865,709,293,4800,2251,533,1953,1177,781,1827,265,829,760,422,344,870,1755,761,497,415,706,1710,4543,266,448,258,831,1045,596,689,574,492
"COG0733",5948,4282,5022,4311,4839,4290,4287,4260,4682,3978,4424,5334,2207,5746,5278,3480,4410,4130,4191,4365,3422,3672,4877,4516,4259,4116,5300,4725,5124,4335,3421,6318,5831,5931,5279,5419,6125,3485,3794,2751,3501,5627,3988,4673,4893,5021,6100,3636,4849,5156,3519,4373,5448,5979,4007,3739,3838,3574,4132,4601,3251,5394,3829,4332,3531,4563,6594,3691,5107,4127,6168,7264,7600,4653,4304,4971,4513,3566,3716,5048,6083,3916,3353,4651,5140,6882,3756,4570,4665,4738,5327,2978,4229,4252,5944,2828,3804,5103,3620,4781
"COG0735",6113,5864,7686,4283,3134,7478,5679,4392,3223,5769,5581,8356,8416,6249,8304,8458,5812,7409,3512,6599,3592,6323,7539,6413,3111,7462,6339,6678,4756,8159,6537,3508,7089,7808,6598,5955,7404,7592,4109,3488,6366,4279,6234,8244,8171,7414,3009,3552,4830,7841,6854,6972,7840,8244,2722,3279,7372,8936,6768,6157,5184,7720,2877,7872,4203,7142,6815,6780,6801,6805,5469,5085,6494,3694,3263,6082,9450,3015,7469,7331,7580,6832,3367,6292,6785,7237,7653,7893,7070,5323,2844,7829,8353,6134,3992,3856,6796,7281,7243,7676
"COG0736",1164,1795,1924,1640,1242,1980,1726,1611,1542,1726,1784,1973,2819,1573,1729,1900,1608,1952,1288,1637,1702,2334,1891,1476,1630,1988,1427,2267,1260,1633,1611,1037,1712,1555,1276,1580,1287,1994,1516,1342,1620,1557,1855,2129,2541,1763,1369,1760,1606,2323,1898,1743,1649,1731,1647,1593,1445,2464,1947,1708,1837,1653,1250,2269,1788,1803,966,1673,1700,1754,1036,1013,826,1381,1509,1334,2572,1514,2315,1759,1723,1780,1781,1485,1905,2071,1866,1790,1734,1397,1381,1930,2484,1673,1540,1798,1751,2020,1980,1800
"COG0737",2912,2680,2581,3995,4044,2929,4468,4031,4072,2809,2742,2112,2178,3045,2017,3994,2457,2804,4177,2384,4335,2526,2847,3076,4769,3114,2599,3931,2879,2770,5092,2557,2846,2060,4929,3455,2835,3123,4344,4691,6640,5346,2281,1925,2659,2700,3209,4605,3569,2718,3025,3445,2205,1928,4777,4350,3360,1892,3499,2780,4693,2312,5115,1880,5062,3565,3659,4543,2740,2720,2408,2895,2817,5056,4677,4202,1822,4278,3448,2601,2384,3052,4111,3058,3010,3486,2703,2405,3675,2648,3641,3207,2608,3206,4724,3421,2778,2640,2093,2836
"COG0738",1197,528,482,545,3927,380,3098,1101,2677,852,281,352,633,1513,441,864,310,782,3203,420,754,563,1092,679,965,780,1017,851,2174,724,3503,7157,898,287,4785,765,1372,1445,343,2124,3096,1030,293,708,330,550,5521,1246,658,1210,525,898,746,388,941,1041,1584,430,783,537,3003,632,1559,837,2790,932,1505,3126,1278,1032,547,2391,1336,752,3323,2498,442,849,369,743,466,894,540,1516,1851,636,1389,406,1002,1145,2991,868,678,674,1312,543,1070,1012,397,1099
"COG0739",13925,16567,17336,17919,14313,17729,21997,17895,15578,14661,14851,14378,16292,18600,14449,19075,14001,18227,17425,16507,15331,16788,18194,12502,15913,16526,13152,20979,14504,14836,20958,13064,18287,13484,20261,18884,14190,20863,20056,15551,22758,21724,16056,18394,21040,17787,17595,15383,15784,22657,16237,16521,15809,13393,14175,13891,18447,17692,17001,16042,22176,15097,15003,19043,17768,17740,13089,20356,17281,17729,13054,14193,13452,15221,15308,20780,18284,13818,18745,18492,13762,17891,14035,19114,17085,22346,18042,16495,17647,16262,13088,17944,19038,15654,17794,13817,17401,17818,15660,17547
"COG0740",9191,5180,7081,5137,3767,6653,4986,5147,4153,4907,5163,8369,10276,5803,8171,7925,5162,6152,3918,8835,4278,4823,7322,9348,4324,7876,7698,5386,4858,8341,5423,3388,7784,8860,4634,6188,8562,6914,4873,4320,7128,4461,7668,6579,5935,7353,8409,4286,4173,6293,5695,8166,8311,8924,4122,4603,6442,7117,5666,8215,5020,8257,4885,6574,4862,6692,10011,5187,6465,7858,8393,7561,10836,4681,3958,7033,6365,4217,6452,6701,10170,6535,3948,7720,6372,5781,7256,7677,6386,7178,3431,7599,5549,5562,4452,4975,8393,8276,6030,8053
"COG0741",8269,10974,11706,11353,13724,11740,11860,11674,12503,10822,9808,10730,12657,10290,10559,13331,9349,11688,11237,9657,10035,11231,10967,9934,11751,10891,8444,11970,10608,11274,13192,10284,11120,8791,14714,9930,9768,13031,11010,10910,12881,10746,9228,12123,12274,10853,10079,10095,9729,11841,11064,10295,10462,9859,9561,9879,11512,12841,10460,9323,13561,10180,9851,12603,10908,9934,8493,13145,10961,10778,8912,9353,8010,10139,11181,12156,13665,9673,13010,11777,9307,10175,9676,11466,12214,11915,11545,10660,11152,9046,11794,12481,12132,10277,10499,9502,10942,11322,11466,11183
"COG0742",3671,3288,4298,3130,2326,3934,4243,3028,2589,2874,3282,4511,4554,3260,3961,4393,3141,3916,2359,3454,2652,3583,3906,3504,2822,4245,3574,4082,2735,4423,3530,2344,3785,3969,3514,3340,3681,4135,2811,2353,4092,2799,3407,4500,4538,3946,2031,2600,2905,4350,2523,2636,2526,2968,1601,1864,1968,3211,2400,2086,2311,2580,1791,3072,1819,2716,2420,2500,2462,2496,1814,2157,2348,1893,1679,2355,2621,1635,2706,2501,2742,2483,1806,2355,2491,2846,2604,2866,2519,1864,1530,2681,2865,2148,1856,1900,2289,2875,2244,2454
