"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG0324",3632,6893,5810,5872,3657,6237,1825,5989,2087,5993,6599,7242,6857,6688,6259,6232,6897,5571,6624,5573,6254,6976,5911,6819,3467,6850,6319,7018,6484,5602,6705,3134,3108,7083,5766,6751,7412,3231,6962,4811,6215,6025,7489,7227,4454,7001,5063,4415,6982,6020,6013,6394,6556,7569,6929,2000,6622,5883,4891,4985,2534,6816,5275,6255,6105,6624,6741,4721,7089,5709,6177,2467,6307,6911,4196,2568,6462,6401,6462,5849,4534,4134,5757,1761,6203,2237,6503,6532,6363,6647,2867,7305,6753,5863,5958,6635,4988,5559,4856,6755
"COG0325",2862,5390,4571,4099,2555,5046,1379,4402,1536,4440,4873,5051,5052,5678,4774,4838,5050,4014,5273,3929,4613,4939,4528,4296,2516,5260,4759,5624,5382,3723,5272,2369,2363,5121,4274,5358,5726,2321,5149,3454,4819,4658,5941,5898,3278,5260,3216,3289,5259,4513,4056,4166,5197,5488,4879,1412,4952,4773,3582,4604,1925,4967,4929,4725,4561,4962,5213,3453,5961,4091,4780,1661,4809,5040,2769,1736,4880,4478,4955,4847,3022,2979,4171,1192,4865,1582,4657,5915,4647,4941,2229,5628,5093,4479,4873,5274,3596,4604,3557,5261
"COG0326",4734,8006,6644,4420,4861,6135,2512,2483,2110,6228,6638,6580,7139,5111,7351,7768,8208,6391,8485,3378,6319,7319,8562,3629,4732,7121,5618,7122,8351,5873,6597,930,2124,8212,8575,7150,6565,3881,6974,5232,6877,7585,4575,5573,4870,6298,3683,3605,5617,5440,2397,2436,5126,3567,4444,1578,4596,5752,2994,6043,2114,3337,5625,2543,7803,5381,4587,2884,4424,4116,4614,2404,3478,5173,2620,905,3581,4393,4140,6314,2460,2645,3581,2351,4605,1519,5531,2792,5817,2943,1125,3516,5276,3956,7433,4566,3102,4522,3126,4582
"COG0327",879,1242,967,705,1479,961,791,337,948,1154,857,1103,1340,647,1137,772,1195,803,725,918,573,1261,1778,776,1589,801,1092,966,754,909,625,1360,709,499,1789,768,754,1508,1242,894,1073,770,1544,845,1054,783,607,646,1099,863,378,716,725,891,994,635,1171,469,1425,1684,706,1033,2655,622,3030,1015,895,892,676,881,1205,1406,793,1236,796,671,884,572,995,782,591,926,1136,1467,733,1141,570,1027,580,767,2223,861,636,846,872,1219,996,1199,973,1205
"COG0328",1617,3417,3240,2644,1859,3312,2201,2755,1586,3499,3726,4262,3548,3915,4078,3318,3269,2886,3579,2880,3100,3833,3080,3792,2032,3439,3313,3432,3561,2979,2913,1579,2005,3770,3090,3481,3372,1255,3665,2737,4072,3415,3953,3565,2248,3045,2593,2396,3437,3423,2790,2699,3861,3289,3996,1614,3578,3812,2990,2673,2221,3393,3917,2986,3740,3458,3364,2711,3437,3389,3255,1185,3272,3498,2114,1090,3265,3654,2899,3805,2484,2251,3000,1378,3606,1868,3463,3718,3408,3328,1734,3529,3697,3150,3648,3170,2526,3094,2660,3935
"COG0329",5615,11470,9127,11564,7081,10281,3468,12112,4376,9500,10993,11045,10687,10774,10324,11036,11818,11024,11712,13238,12090,11147,8829,9927,8564,11999,10252,11740,11891,9511,12641,4697,4726,10786,9407,12616,13092,4256,11222,9570,10399,10751,10675,10248,8584,11726,12725,10891,10612,10213,9796,10693,10823,11075,11011,2714,11292,11124,9477,10444,4741,11208,10092,11704,8336,11743,11664,11880,12988,9697,9545,4362,10975,9602,10754,3628,11591,9912,9915,10162,11557,10722,10521,2861,11261,3851,9892,9612,9824,11704,3400,11351,11860,11848,9874,11691,11722,11424,13258,10247
"COG0330",10043,13642,11848,13180,10378,12611,5312,14334,5511,12195,12826,13206,12045,13036,12571,11929,11456,11847,11967,13843,12203,13970,11904,11039,10148,13678,12621,14742,12407,11502,14080,8199,8395,12122,13739,13194,14357,10296,13323,11036,12565,10954,13763,13790,10896,13170,12767,12287,13096,12806,13037,13267,12060,13091,13271,4767,13495,11051,11080,15738,4862,13255,14803,14076,13150,12993,12218,12321,13988,13071,12644,7438,13328,13101,12082,7677,12715,10625,12216,10571,12282,12196,12121,3926,11673,5378,10862,13066,11090,13995,11241,13817,12119,12325,10571,14707,12044,16552,12317,12416
"COG0331",3493,6638,5706,5230,3206,6047,1776,5935,2117,5732,6273,6055,6145,6507,5929,5752,6692,5414,6333,5501,5494,6238,5536,6078,3385,6319,5963,7244,6465,4618,6193,3145,2461,6255,4983,6704,7334,3246,6477,4975,6014,5962,6985,6210,3800,6805,4503,4108,6304,6121,5018,5142,6405,7028,5851,1759,6333,5762,4202,5570,2494,6481,5403,5726,5609,6312,6475,4325,7036,5279,5735,2362,6149,6077,3755,2542,6058,6002,6142,5710,4010,3574,4996,3086,5979,2150,6143,6144,6064,6566,2507,6647,6215,5916,5805,6833,4378,6266,4516,6210
"COG0332",4001,4686,4354,4337,3228,4337,2004,2809,1833,4275,4042,4160,4287,2921,5007,3389,4013,3957,3405,3387,3051,4571,4556,4180,3615,4255,4497,3954,3764,3495,2964,3466,3552,4285,5466,3636,3167,3603,4297,3900,4897,4304,4613,4459,4068,4052,2728,3369,4338,3973,7478,6939,5802,5606,6433,3467,6577,5753,5088,8633,2762,6086,7226,5155,10196,6830,6445,5327,4945,6262,6344,4644,5608,6752,4508,4569,5752,5557,5897,5751,4812,5400,6017,2439,5264,3051,5660,5797,5395,5727,4336,6484,5443,5504,6756,6184,5342,6597,5929,7180
"COG0333",428,834,549,411,387,551,203,633,269,557,728,678,627,988,739,655,630,429,778,507,694,678,489,605,387,871,671,994,710,490,963,333,238,934,765,742,1060,289,749,402,680,516,676,695,419,875,459,352,738,553,356,405,587,767,684,174,690,512,420,816,241,674,877,618,484,725,730,399,952,630,671,253,572,729,320,345,764,489,864,567,371,281,535,72,694,223,792,817,786,655,161,755,647,630,582,981,438,895,388,699
"COG0334",8653,8325,7340,7420,6759,6550,3249,7118,3918,6314,4956,6110,6244,4269,6366,3990,5502,5943,3701,6309,4489,7486,8683,5608,6978,7270,6101,4728,4063,5688,3984,5277,8652,7182,7916,5275,4304,7147,8038,5924,6470,5413,8059,8997,7696,5591,6017,6864,7212,6744,8256,8010,4695,6062,6054,3349,7836,3869,6940,8814,3590,5857,7675,6813,9498,4595,5332,6200,4943,6447,8066,6045,6107,8569,6223,4220,5505,5487,6175,4525,6645,7793,7045,4465,5243,4106,4446,7123,4356,6404,9451,6929,4526,5392,4768,5253,6605,6426,6645,6222
"COG0335",1627,3914,3025,2519,1413,3399,902,2917,989,3281,3569,3586,3563,3906,3434,3720,3758,2673,3813,2897,3361,3751,3223,3081,1525,3881,3301,4272,3869,2997,3930,1473,1380,4046,3459,3781,4087,1235,3947,2789,3425,3148,4328,3984,2010,3741,2594,2082,3996,3300,2407,2608,3712,3787,3609,885,3572,3528,2054,3935,1386,3705,3665,3430,2868,3627,3765,2199,4252,3169,3662,985,3407,3925,1994,1342,3435,3234,3498,3418,2247,2077,2554,593,3363,1098,3414,4208,3831,3556,1036,4023,3871,3249,3384,3843,2180,3788,2233,3464
"COG0336",2998,6302,5002,4636,2958,5458,1509,4772,1585,5632,5998,5626,5743,6652,5785,6007,6006,4731,6330,4672,5593,6171,4863,5171,2994,6051,5388,6289,6333,4675,5784,2179,2304,6666,4775,6510,6582,2535,6624,4042,5508,5291,6312,6215,3667,6386,4161,3662,6066,5284,4449,4367,6161,6060,5834,1590,6217,5911,3873,4837,2463,6172,4270,5235,4728,5675,6266,3766,6821,4871,5617,1797,5610,5988,3165,1839,5244,5686,5812,5692,3659,3523,4657,1507,5951,1724,5396,6344,5551,5983,1903,6371,6311,5265,5742,5778,4099,5874,3912,5876
"COG0337",4780,8711,7001,6637,4370,7607,2639,6897,2940,6627,7779,8439,8399,10524,7311,8715,7456,7465,8912,6389,8094,7870,7250,7100,4371,8341,7524,8243,9173,6014,8935,4045,3746,8420,7114,10053,10577,3754,8026,6079,7337,7546,9318,8529,5265,8066,5713,5385,8102,7219,6307,6812,8524,8752,7711,2495,7907,7816,5806,7001,3501,7925,8053,6936,7895,8173,8260,5698,10994,6598,7719,2752,7582,8138,5162,3080,6567,7421,7430,8489,5453,4841,6777,2254,8440,3096,7190,8705,7551,8331,3402,8804,8512,7637,7714,8801,6022,6490,5589,7708
"COG0338",3024,2029,10940,668,2263,1255,23383,2684,32662,8701,2617,1328,5449,1809,1811,2163,1564,1258,2635,2053,9938,2883,1404,14083,1577,1907,1128,751,1791,4408,549,3963,15562,1765,421,2282,522,985,2033,3233,1945,1396,2018,1715,1656,2679,2310,2347,1403,1450,766,713,2297,1564,1357,20664,3127,3599,2801,382,22343,6068,705,2842,1818,2881,3075,1662,589,1213,2105,11107,969,1615,2095,5791,2658,9247,3013,1980,2148,1919,2160,18664,3316,32016,1707,1602,1679,2088,9526,1165,4619,1846,1451,1006,1752,1537,876,3168
"COG0339",10443,5406,4254,4263,7054,4462,4183,2203,4586,4172,5489,4753,6244,3432,5707,4882,5223,5441,5675,2939,3788,5641,4627,4608,9824,4716,4881,4381,5584,5590,3202,6400,6756,7095,6722,5329,5209,7438,6143,5191,5156,5981,4237,4110,9401,4672,3150,3744,4527,4070,4366,3761,5538,3676,4738,4465,5845,5891,3989,8386,4984,4149,7895,2716,8623,5524,5379,4428,4926,4663,5329,7939,3698,5216,3822,6224,5404,5514,5576,6727,3663,4878,4074,4066,5260,4047,6632,3863,6926,2988,3536,3685,5546,4454,8066,3839,3552,4287,4135,5358
"COG0340",5560,4857,5321,3988,3980,5225,1477,6176,1802,4566,4957,5459,5004,4997,4791,4432,5076,4830,4681,4824,4284,4722,4435,5042,3357,4595,5193,4606,4665,4450,4636,2360,2698,5220,4203,4885,5268,2500,4657,4010,5193,5028,5066,5100,3757,4847,5278,5386,5008,4816,3684,3786,4967,5618,5024,1513,4745,4258,5526,4106,2138,4882,4669,5452,5231,4771,4975,4877,5311,5114,4725,2499,4856,4929,5026,1644,4614,4718,4513,4523,5238,4524,4874,1241,4674,1802,4692,5230,4584,5475,2333,5485,4755,4869,4594,4738,5210,3711,4553,5286
"COG0341",2866,5395,4207,3900,3646,4402,1584,3707,2034,4251,4934,4755,4708,4588,5124,4308,5214,3838,4687,3609,4078,5208,4155,3980,4053,5045,4492,5216,4895,4268,4417,2418,4566,4467,4841,4851,4798,2733,5039,3429,5018,4283,4692,4894,2842,4868,3255,3120,4723,4313,5861,5951,6983,7643,7154,2498,7351,5961,4805,6455,3168,6967,7389,5982,7766,7652,7174,4794,7395,5702,6797,3783,6663,7011,4219,3060,6543,6229,7265,6692,4439,5140,5964,1665,7042,2888,6491,6339,6639,7026,3400,7612,6730,6249,7063,7709,4959,8009,4806,7346
"COG0342",7089,13354,10561,10328,8071,11917,3990,10355,4434,10715,11974,12018,12068,14237,12217,11306,12792,9840,11674,9609,10781,12297,11432,10196,8659,12578,11423,13044,12664,10166,11469,6194,10387,11985,11307,12334,13550,7294,12652,9057,12047,10508,13472,13280,7441,11723,7851,7475,11871,11006,9943,10084,12081,12936,12100,4234,12094,10776,8309,10769,5148,12069,12353,10742,12140,12723,11934,7976,13117,10198,11584,5814,11491,12067,6742,5262,11289,10753,11696,11614,7449,7878,9945,3498,11388,4439,10465,12748,10896,12249,6278,13471,12106,10528,11352,12928,8642,13395,8222,12122
"COG0343",9064,8454,9181,7017,6212,9317,2283,10420,2580,8848,8940,8854,8047,9018,8656,7857,7147,7674,8033,8984,7321,8274,8424,8972,4604,8910,8683,8102,8505,7868,7437,2466,4452,9362,7419,8651,7992,3673,8723,6829,8933,8395,9141,9610,5666,8897,9001,8976,8967,9737,6645,7065,9120,9410,8987,1975,8242,8047,9291,6566,3280,8541,7343,9525,6375,7787,8837,8293,8144,9116,8506,3181,9175,8928,7939,2308,7483,8012,7972,7860,8938,8252,8542,1814,8469,2713,8416,9543,8205,9486,3093,9633,8876,8622,8065,7667,8758,8206,7521,8585
"COG0344",1530,2992,2818,3452,2157,3250,947,4179,1348,3025,3415,3226,3198,3251,2907,3102,3375,3735,3510,3949,2935,2804,2377,3523,2610,3055,3252,2854,3207,3006,3209,1246,1898,3592,2286,3635,2928,1949,3227,2767,2920,3501,3761,2871,2794,3621,3493,3033,3322,3030,3555,3798,3554,3778,3059,859,3086,2893,2570,1788,1494,3623,1850,3629,1954,3009,4036,3226,3163,2739,2876,1298,3281,2859,3080,1231,3579,3262,3164,3094,3165,2947,2926,561,3115,1233,3233,3721,3231,3935,1474,3540,3692,3293,2975,2783,2936,2274,3758,3172
"COG0345",2434,3352,2804,2626,2030,3259,956,2957,1307,3335,3638,3621,3526,4268,3373,3544,3662,2696,3918,2915,3439,3284,2531,3533,2016,3457,3492,3723,3582,2885,4050,2038,1321,3709,3248,3687,4010,1945,3501,2618,3341,3045,3705,3321,2186,3535,2504,2200,3559,3181,4066,4244,5415,5824,5095,1558,5122,5101,3405,4265,2279,5373,5879,4656,4109,5211,5375,3570,6174,4692,4692,1890,4864,4901,3203,2927,5154,4999,4740,4992,3416,3418,4102,1317,5388,1800,5214,5867,5230,5345,2814,5566,5515,4783,4698,5527,3650,4441,3446,5307
"COG0346",7954,4825,5221,5027,9247,5785,2939,5868,3837,5727,5740,5997,5078,4880,6335,6599,6623,7617,6485,6876,6662,4988,5651,5531,8964,4955,6134,6140,5698,7125,6423,7540,3599,4382,5957,5573,6561,7908,4831,6328,6378,6737,3873,3700,10400,4858,9416,8826,4430,6073,3344,3452,3435,3825,4296,2688,3523,3951,5087,4344,1816,3898,3276,4099,3783,3974,3375,5964,4184,4388,3407,4926,4016,2906,6644,4930,4055,3381,3783,4221,6216,6197,4142,2814,3993,2317,3717,2798,3840,4025,5190,3582,3459,4585,4456,4021,5036,4207,6104,3897
"COG0347",1400,2142,1620,3662,1779,1688,1120,1700,983,1503,2009,2096,2094,1780,2239,2059,2135,2381,2148,2054,2133,1943,1654,1752,1970,2189,2187,2468,2445,1868,2317,1515,1656,2773,2110,2178,2605,2391,1885,1915,2297,2676,1240,1473,2473,2002,1368,1532,1607,1692,2466,2380,1322,1160,1461,709,1484,1765,1337,918,668,1154,885,1367,2072,1798,1464,1106,1577,1506,1345,1249,1081,1364,1022,1270,1312,1240,1370,1615,931,1115,1438,489,1378,772,1619,917,1667,1123,1974,1070,1460,1544,1869,1606,1418,1534,1057,1536
"COG0348",4113,211,604,5224,4284,837,3235,471,3239,585,249,631,543,324,311,558,1081,2211,329,1118,189,212,1138,662,7007,114,575,293,281,1683,593,3421,3836,192,298,245,163,6888,146,1965,412,1045,365,163,3678,285,1126,1115,697,540,4823,4517,448,533,664,3154,265,350,2427,176,2457,801,692,1378,685,243,835,1874,127,594,885,7425,654,499,2549,3716,1784,602,1459,1256,1146,2082,2042,5514,551,3400,605,281,642,574,5432,368,235,844,666,613,1684,807,1316,364
"COG0349",2216,3976,3333,3856,3520,3972,1643,3886,1745,3589,4283,4144,3950,4217,3716,4491,4408,4513,4809,4485,4599,3678,3740,4177,3558,4125,4101,4352,4393,3779,5569,4945,1565,4359,3474,4445,5437,4527,3594,3974,3773,4596,3933,3171,3536,4331,3723,3302,4093,3871,3037,3385,4192,4164,3923,2768,3906,3833,3521,3527,2135,4283,3180,4092,2924,4326,4465,3556,5196,3694,3728,2537,4277,3749,3429,4139,4383,4259,4123,4201,3255,3062,3432,2303,4494,1617,4556,4093,4624,4060,3833,3806,4321,4541,4320,4668,3399,3990,3715,4199
"COG0350",2839,1722,2242,2703,2327,2035,916,3114,1104,2137,1830,2163,1892,2206,1982,1736,1826,2152,1704,3094,2014,1867,1518,1862,2027,1830,2149,2145,1651,2091,2181,2648,2218,1613,1882,1618,1611,2493,1904,2050,2004,1726,2304,2187,2214,2135,2624,2828,2130,2262,3449,3349,1845,2306,2096,1170,1865,1607,2683,1875,941,2258,2095,2715,1762,1626,1970,2735,1776,2118,1849,2012,2143,1656,2704,2263,2574,1566,2075,1488,2764,2674,2486,1814,2037,1088,1535,2461,1546,2496,2092,2421,1738,2134,1185,2091,2676,2307,2631,2157
"COG0351",3825,3347,2452,2657,4332,3209,1368,5587,1702,2809,3221,3051,3214,4268,2604,3677,3099,3225,3978,4536,3198,3315,2656,2931,3353,3323,2667,3308,4096,3870,3707,1604,1843,4504,2340,4431,4745,2627,3555,2814,2685,3195,3138,3239,3140,3826,4170,3813,3703,3117,1586,2066,2515,2735,1945,919,2146,2446,3086,1290,1462,2317,1858,3250,859,2036,2630,2273,2985,2220,2199,1976,2293,2297,2427,1168,2311,2202,2416,2591,2624,2521,2447,961,2150,971,2212,2026,2276,2775,642,2026,2865,2274,2181,2443,2399,2155,1755,1567
"COG0352",1809,2840,2351,2887,3459,2881,1558,3070,1766,2474,3141,2857,3528,3825,2455,3575,3278,3736,3868,3217,3218,2944,2905,2433,3665,2946,2527,3285,3884,3194,3484,2274,1797,3804,2949,4044,4326,3949,3219,3221,2547,3743,2705,2783,3200,3377,2956,2365,3189,2567,2487,2829,3727,3220,2670,1664,2822,3740,2879,2240,2205,3182,4121,2855,2151,3042,3935,2751,4180,2595,3036,3117,3052,3089,2617,2461,3625,3329,3453,4070,2445,2460,2730,2743,3583,1787,3626,3015,3780,2892,1442,2689,3975,3341,3739,3498,2677,2650,2747,2663
"COG0353",2183,4656,3846,3772,2385,4188,1037,3984,1175,3824,4458,4315,3969,4267,4313,4262,4598,3750,4619,3831,3754,4275,3861,3575,2204,4438,4040,4408,4800,3616,4170,1822,1790,4712,3933,4927,5294,1842,4391,3227,4333,4004,4580,4535,2859,4582,3536,3045,4296,4144,3611,3660,4533,4604,4225,1260,4289,4425,3023,3993,1524,4395,3954,4061,3772,4592,4555,3180,5160,3742,3964,1281,4153,4303,2800,1353,3919,3644,4228,4420,2993,2960,3621,1187,4212,1200,3975,4431,4207,4490,1744,4829,4745,4059,4408,4407,3327,4417,3292,4392
"COG0354",2465,4485,3709,3259,3318,4424,1470,4603,1761,4090,5019,5031,4418,5075,4301,4258,4739,3830,4837,4088,4708,4424,3628,4504,3223,4921,4280,4778,4055,3488,5277,2654,1594,4987,3465,4529,5406,2959,4539,3398,4482,4212,5040,4635,2904,5066,3912,3472,4709,4512,2828,3368,4433,5582,4710,1382,4538,3264,3332,2951,2154,4791,2800,4496,2829,4738,5087,3686,4966,4256,4271,2088,4693,4582,3448,2200,4721,4544,4673,3567,3381,2862,3730,1536,4606,1929,5081,4798,5240,4855,1216,5057,4488,4597,3520,4698,3541,3844,3531,4474
"COG0355",1706,2714,2365,2345,1690,2647,865,2478,948,2534,2881,2861,2764,3330,2659,3042,3011,2381,3072,2341,2852,2700,2754,2790,1646,2764,2632,2798,2897,2122,3071,802,1430,3041,2750,2789,3216,1387,2888,2249,2559,2617,3083,2775,2091,2868,1970,1918,2949,2770,2578,2763,2852,3114,2783,818,2859,2648,2050,2354,1357,2780,2788,2473,1896,2696,2764,2033,3159,2765,2688,1210,2826,2893,1624,926,2830,2658,2739,2661,1810,1600,2326,822,2708,1095,3274,3075,3582,2864,844,2912,2847,2683,2582,2776,2121,2632,1939,2773
"COG0356",3543,7640,6172,5324,3777,6432,2175,5575,2217,6945,7477,7062,7200,7382,7126,7629,7069,5735,7151,5537,6442,7614,7417,6335,3317,7273,6412,7224,7382,5516,6357,2788,3163,7251,7482,7470,7693,2992,7515,5272,6848,6354,7548,7596,4952,7233,5031,4569,7067,7030,5330,5531,6995,7028,7306,1987,6969,6493,4793,7638,2614,7044,8248,6173,7133,7010,7589,4815,7669,6966,6942,2524,6837,7339,4073,2365,6459,6450,6617,7012,4518,4290,5896,1749,6819,2263,7206,6666,7826,6918,2857,7250,7162,6330,6831,7175,4943,7985,5000,6950
"COG0357",2069,4243,3189,2682,2286,4097,1510,3616,1430,3317,4097,4175,4163,4391,3938,4269,4369,3709,4583,3501,4008,4141,3721,2926,2321,3992,3706,4355,4262,3229,4425,2114,1443,4159,3838,4279,4597,1833,4273,2875,3991,4052,3853,3708,2382,4193,2921,2465,3852,3612,2376,2779,4413,4244,3992,1560,4148,4010,2315,3879,1564,3917,4407,3599,4449,4338,4220,2648,4521,3479,3868,1787,3999,4144,2430,1696,3924,3793,4078,4394,2527,2461,2900,1182,4116,1303,4114,3897,4168,3802,1712,4150,4301,3736,4386,4606,2604,3515,2689,4250
"COG0358",11617,14192,13128,12530,8751,13251,29885,14199,32818,12538,13494,13634,15221,14686,12856,13064,14414,12272,13825,12014,13168,14212,12940,13954,7022,13657,12793,14143,13432,13248,14023,17046,28004,15496,12861,14102,13982,7483,14377,12189,12592,12907,14365,15111,10027,13675,12338,11524,13077,12817,12793,12710,13552,14599,12771,32472,13514,12423,12635,11990,41421,13355,11397,13231,15295,13859,13771,11323,14014,11922,13391,16258,12941,14613,10603,17724,13319,14199,12831,12943,11436,10488,13148,22882,13241,35405,12882,14190,13236,13700,19996,14020,13605,12484,12632,13891,12043,11500,10902,13032
"COG0359",2068,3464,3138,3020,1938,3259,1054,3272,1114,3312,3411,3374,3455,3998,3318,3215,3575,3172,3506,3065,3187,3318,3139,3346,1759,3352,3439,3791,3210,2792,3565,1922,1630,3572,2948,3515,3870,1751,3520,2712,3327,3371,4221,3800,2305,3594,2644,2462,3593,3034,3013,2959,3263,3652,3300,1027,3441,3129,2288,2650,1356,3581,2977,3222,3329,3280,3433,2596,3807,2869,3187,1255,3195,3487,2344,1468,3361,3183,3326,3114,2401,2320,2703,746,3296,1154,3446,3905,3163,3563,1473,3744,3404,3285,3118,3646,2553,3334,2817,3551
"COG0360",1511,2846,2383,2411,1523,2603,749,2458,857,2384,2599,2635,2816,3014,2424,2825,2955,2421,2829,2387,2610,2698,2456,2677,1416,2634,2458,2943,2735,2036,2697,1405,1485,2943,2600,2701,2796,1159,2687,1979,2514,2543,3061,3156,1878,2731,1968,1988,2766,2390,2580,2729,2601,2815,2577,911,2621,2523,2008,2410,1126,2690,2411,2373,2927,2562,2647,1975,2830,2249,2586,1117,2486,2701,1779,1013,2565,2565,2550,2439,1959,1739,2283,755,2642,969,2651,3065,2539,2523,1073,2811,2623,2489,2510,2816,2115,2449,2263,2815
"COG0361",2012,1826,2239,1987,1473,2343,1185,2202,1346,2302,2117,2166,1930,2217,2150,1801,1994,1995,1902,2171,1931,1934,2155,2028,1221,2008,2078,1959,1996,1978,1787,1020,2525,1955,1860,2186,2047,662,1941,1916,2111,1987,2084,2107,1444,2124,2147,2159,2013,2254,2023,2025,2151,2094,2272,973,1870,1889,2318,1754,1512,2077,1899,2191,1961,2065,2167,2045,2201,2285,1986,1009,2225,2080,1996,814,2083,1904,1984,1895,2074,1962,2236,1079,1868,1291,2053,2255,1997,2311,724,2280,2017,2004,1831,1862,2220,2270,1934,2028
"COG0362",820,2867,2074,1097,1746,2602,951,412,1151,2812,3019,1727,3705,2558,2605,3515,2812,2560,4251,1091,1432,2253,2262,2421,2242,2643,2212,2581,4336,2865,1777,2144,836,4357,1796,3695,2087,2315,3349,2761,2227,3255,3029,2187,2291,2694,807,821,2864,1906,709,618,4518,1908,1851,1335,2703,5252,876,2217,1890,2106,2263,1129,2551,2599,3067,944,2609,1570,3062,1618,2069,3287,729,996,2004,3063,2817,4941,774,1189,1366,78,2882,978,3831,2298,3958,1514,834,1490,4273,2250,5952,1855,723,2016,915,2817
"COG0363",1433,3113,2645,3311,1941,2671,1182,1217,3118,2390,2867,2594,3629,2348,3148,2590,4168,2583,2787,1810,2572,3019,2784,2001,2075,2693,2738,2644,2954,2355,2368,3779,4589,3159,3489,2636,1831,1597,2921,3055,3094,2650,3271,2864,2341,2810,1916,2133,2653,2313,2501,2302,2905,2962,2473,1447,2898,2837,2768,3835,2051,2316,3442,1547,4278,2625,2755,2383,1743,2369,3062,2354,2577,3275,2027,1983,2336,3247,2423,2959,2149,2439,3090,1566,2983,1396,3051,2621,3048,2173,4812,2296,2844,2277,3519,2635,2793,2499,2514,2842
"COG0364",1082,2415,1435,1485,2404,2440,4852,182,1886,1266,2338,1326,9934,1989,1899,4018,4419,2757,5051,644,17393,2603,2461,1352,2705,2118,1559,2051,4307,2831,2831,5067,1961,4714,2286,3625,1924,3336,2598,2999,1610,3635,1184,1085,2447,2042,988,1084,2452,1453,1505,1257,4064,1144,1394,2784,2569,5542,826,2817,2903,1223,3047,418,3723,2770,2663,752,2532,1931,2418,4296,1638,2651,1223,3597,1760,14988,2198,5672,862,1340,1253,9599,7117,33973,3750,1464,3792,775,2913,526,4208,2209,7139,2458,523,2991,699,1906
"COG0365",22015,28199,25858,29751,19018,29472,8336,30842,9805,29967,28961,28990,28143,32250,27574,28424,29662,24127,28962,28656,30210,29258,24861,26426,18281,29163,29637,31190,29575,24434,31617,12947,16380,26385,25761,30900,28908,22454,29745,22621,27435,24189,30915,27877,21214,30927,28851,27218,29806,29500,30815,32334,29353,29729,29075,6992,27724,28048,26442,25974,10841,30802,24741,30620,20691,28741,29561,26498,29391,28459,25970,12184,31331,26437,26326,12231,28310,25231,28257,25586,28002,26122,28734,8220,29235,9291,24666,31336,25912,30645,10423,30332,29957,28272,24464,29601,28982,32484,26688,27508
