"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0565",2214,3531,2216,3626,3629,4062,3517,3591,4084,4555,3404,2839,4152,5004,3572,2179,4120,3950,3197,2160,3469,3707,2263,4496,4400,4248,4064,3132,3591,4034,4416,4127,4226,2150,4256,3785,2609,2555,4036,5208,2721,4354,3813,2792,1894,3559,4318,4336,3680,3948,2981,4564,4306,1581,4927,4002,2237,4480,1440,2387,1669,4949,4244,2109,3844,3132,932,2397,4325,1944,4079,4118,3563,2472,3979,1188,3881,1946,3896,2618,2210,4993,4109,4349,2904,1939,3894,4235,3463,3930,4078,4210,4512,3825,3806,2926,3975,4162,2137,4400
"COG0566",6052,7756,5658,9286,8511,8724,8488,8911,7409,10664,7873,6026,9225,9059,10304,7027,7534,9271,8531,5646,8772,8722,5589,10137,8524,9234,9415,7355,10593,9913,10015,9044,9103,5728,9614,9207,7854,5674,9223,3592,9949,10656,9657,6561,4073,9057,9838,10192,9298,9901,6553,9567,9570,3664,9423,8731,5928,10384,3157,6396,5588,10323,10110,6147,8974,7062,2209,6041,9318,5190,9973,12564,9484,5897,10697,6295,9322,5671,8153,5815,4174,10809,11524,8217,10284,6469,8930,8864,9550,9091,9897,9539,9495,7057,8410,6904,7168,10406,5287,11128
"COG0567",5725,14018,5056,10661,9744,9528,9111,9557,9799,10644,10926,6334,9719,12438,10335,5620,10687,12925,7141,4880,11788,7804,5026,10791,11845,11363,12099,8636,4758,9745,10777,11999,12852,4914,11059,10718,6139,6403,10334,6279,12877,10030,9867,6546,3641,8488,8746,10756,9391,11713,8914,17186,17837,7446,18647,15853,7125,15568,5106,9559,4143,12990,14344,7391,15574,10059,3564,7664,17837,5663,15143,11339,15327,7559,13924,9872,19042,8807,15648,7817,8608,16674,12976,17048,20084,7457,15947,13745,11375,17404,17275,16308,15625,16833,15503,12041,16066,16134,6650,16481
"COG0568",13527,22664,12333,17545,18075,19962,20634,19011,16113,23318,19203,16068,22807,23499,17035,11999,20150,21978,18187,12284,17403,18003,15399,23915,18141,18980,20383,17695,19821,19721,21625,21561,20795,12637,22097,18770,12964,16424,19632,12920,16157,23402,21339,16373,20146,21319,23179,22298,17607,21672,15410,22641,20941,12716,23477,19575,12631,23808,28245,15431,16009,26651,22979,12196,17281,15623,23030,12430,18419,13486,22128,24633,19756,13328,22103,12428,20748,15215,19522,13794,12068,24051,22469,19539,18325,13396,19636,20332,16546,21181,22131,19296,22548,23527,18398,15705,19879,22667,12365,24059
"COG0569",7189,9118,6875,8563,8643,8263,7074,9617,8025,7939,8263,7856,8339,10257,8762,5126,8602,9118,6815,6879,7675,8543,9012,9229,8843,9617,9429,8167,6836,8847,7763,9428,8269,7562,9212,8323,6536,8910,8802,4332,8829,8588,8966,8220,4644,6768,7352,8479,9028,8774,7953,8412,8761,3247,9885,8684,6944,8485,3419,8815,5597,8596,8838,7260,9495,7592,2324,5660,10297,8259,8235,7087,8794,7611,8879,4158,9301,3141,8054,7304,4151,9389,7590,8894,8734,6956,8600,7763,8665,8924,8936,10474,8749,8900,9061,8489,8547,7910,6127,8467
"COG0571",2953,3560,2867,4816,4532,4202,3874,4312,4144,5080,4125,3450,4453,4862,4136,2802,4748,4764,3887,2931,3659,5772,3508,4957,6020,5064,4319,3594,3589,4136,4422,4415,4729,2949,4509,5284,3065,3508,5219,2326,4475,4861,4827,3697,1899,4078,4296,4524,4173,4740,3712,4877,5151,1767,4930,4139,3115,4631,2203,3351,2031,5015,4969,2789,3889,3433,1559,2393,5173,3224,4752,4465,5275,3109,4519,3016,4962,1820,4343,3280,1853,5001,4427,5624,4711,3225,4669,3852,3836,4790,4760,4269,4751,3494,4816,3354,4581,4542,2881,4401
"COG0572",1324,508,1588,1457,1074,1146,1238,1184,1055,1335,642,1003,1265,644,1897,4112,881,707,1654,1826,935,1157,1635,1339,868,1053,755,858,1894,1416,1294,660,766,1577,838,901,1302,1646,1085,48,1045,1575,1189,959,1054,1319,1195,1384,1079,778,934,564,644,975,1175,1011,1605,1319,899,1614,1615,804,715,1650,971,827,608,1669,775,1701,1158,1871,886,1680,1285,1298,785,777,994,1677,447,1336,1805,1006,1476,2317,924,907,1546,620,703,1083,804,485,959,1365,745,1419,1636,1568
"COG0573",310,8606,831,1208,8727,7059,3047,954,4980,7742,5739,1139,7805,2690,1473,1019,1742,6709,3318,777,809,1518,299,2857,1933,1399,1377,1361,2552,9528,6300,1745,1002,998,1990,7238,1954,544,8163,3554,227,3405,3795,1479,388,2899,2714,5680,904,1980,3305,9129,1791,2274,3070,9384,728,4726,484,481,235,4330,7664,639,880,7138,272,970,631,702,4751,6492,986,591,2594,1883,1306,3623,3491,507,3738,2746,6392,3541,135,600,2638,2072,1786,1587,1762,988,2458,8510,6178,591,1744,7518,1091,9336
"COG0574",22212,12679,19893,15915,15964,15905,15427,18281,15820,11949,20133,16934,13294,11505,15268,19778,13942,11497,14144,19250,10352,16347,27618,13342,15033,17028,11849,16979,8610,14627,11364,12679,11506,19532,14127,12793,16519,22273,13796,9632,7755,13550,13044,18032,6191,12678,11226,14949,16468,12311,17974,10348,10929,8235,12262,15677,18270,13648,5911,21360,21157,11159,12226,18121,12119,15291,4307,13317,19299,21896,15155,7540,14002,17611,13999,7996,12873,7189,15860,19100,10060,11509,9813,16249,8825,15795,16569,10741,14526,12532,14577,16640,14086,11685,18941,18581,12740,12559,17435,11776
"COG0575",3667,3274,3361,4701,4229,4420,3754,4746,3928,4351,3504,3517,4451,4217,4815,3010,3762,4425,3801,3266,3471,4170,4434,4419,4422,4736,4389,4156,4438,4826,4161,4523,3816,3463,4773,4234,3280,4376,4636,2048,4592,4523,4172,3974,1931,3716,4764,4345,4344,4571,4361,4376,4182,1832,4341,4375,3473,4321,1679,4168,2642,4929,4807,3255,4144,4196,1242,2823,5091,3741,4202,4458,4332,3738,4641,2053,4502,2073,4113,3553,1963,4580,4428,4340,5412,3532,4447,4412,4698,4360,4413,5086,4361,3267,4406,4258,3593,4548,2991,4336
"COG0576",4275,4924,3851,4425,4825,4516,4546,4591,4713,5021,5074,4348,4639,4950,4271,3308,4658,5022,4128,3820,3744,4153,3964,4583,5292,5423,4693,4521,3884,4744,4610,4893,4848,3856,4694,5036,3829,4090,5042,2582,4026,5060,4685,4775,1663,4339,4953,5119,4702,4814,4594,5074,4628,1560,4854,4922,3915,4939,1490,4204,2599,4556,5416,3504,4373,4255,1118,2802,5255,3609,4858,4603,4715,3868,4736,1918,4565,1739,5059,4013,1928,4875,4494,4992,4395,3675,4635,4557,4478,4757,4960,4963,4969,4453,4994,4546,4422,4742,3583,4543
"COG0577",8675,9629,9325,13159,12032,10692,13203,11016,9487,8968,10426,11756,10477,7470,13183,5740,7913,8698,10474,8993,10055,10786,11731,11291,9942,9336,11329,11879,14281,12003,9498,10929,8436,9869,12519,12576,12176,10131,12126,1525,10751,11803,11845,11754,8689,10430,10629,11221,12207,11657,11444,9210,9860,10513,8084,10809,9951,11397,5321,10703,14507,11951,11373,11533,12367,11691,3120,8649,12501,11541,10908,13128,11561,9817,12351,38443,10696,6763,11486,9171,6968,9788,12005,9908,7606,9319,10994,12904,12935,11129,12061,13342,11138,10783,10209,9554,7094,9402,8676,11014
"COG0578",2549,4287,3001,3800,4218,4115,2662,3027,2784,2722,1928,1691,4459,2523,3932,4633,3921,4716,3133,2933,4681,3416,3330,1787,3185,2465,3952,2960,2955,3172,2634,3442,4713,2837,2592,3322,3792,3223,3387,9809,3944,2176,4119,1834,3415,4392,2449,2978,2698,4454,2554,3049,3394,4541,2357,2919,3075,2379,2426,3322,1798,2397,3381,3526,3554,3078,1713,5247,2923,3006,2995,2832,3918,2879,1993,5678,4119,5340,3492,2572,6200,2379,2575,2856,3164,4158,2386,2493,2328,3948,3521,2818,2494,4600,2628,3075,3778,5310,3844,2228
"COG0579",5661,2548,4751,2963,3708,3543,4038,2945,3317,5088,4461,4356,3930,3890,3029,3984,2464,3268,4985,4928,2014,2989,3423,4935,2953,3469,3456,4351,5664,3803,4962,3508,2809,4882,3875,3471,5147,3700,3803,8542,1627,5364,4692,4752,1479,4487,4930,4746,3683,3723,4351,4199,3621,1853,4365,3220,5266,5952,2037,4400,2779,5702,4630,4398,2855,4219,2064,4821,2753,4582,4872,7286,3524,4552,4417,3543,3013,1991,3143,5048,2874,4991,7089,3023,1824,4886,3333,4096,3916,3496,3960,2882,3954,3938,3678,4287,2301,3584,5437,5483
"COG0580",3646,4011,3458,2682,3542,2001,2097,2099,3808,1949,3384,3199,1731,3899,2733,3609,2235,4010,2241,3400,1978,2120,1017,2947,3325,3498,2308,3362,1292,3894,2329,2133,2081,3051,2213,2755,3433,1230,2921,1842,1392,2122,1996,2880,1420,1931,2332,1970,1624,2302,2946,2727,2486,290,3680,4348,3551,1937,997,1399,523,1615,3409,3154,2343,2686,645,1826,2602,1844,1941,1364,1733,2779,2539,2011,2138,611,2510,3146,391,3120,1725,2530,1223,2224,2307,2792,2626,2286,2246,2430,2263,4285,3470,2594,2191,3798,3438,1569
"COG0581",584,7634,926,1311,8546,6499,2860,1188,4578,7020,5528,1343,7159,2504,1632,1994,1499,6660,4038,921,2069,1596,349,2785,1841,1303,1291,1431,3621,9912,5977,1625,1717,946,1731,6001,1870,470,7269,7703,308,3389,3620,1596,2912,2740,2589,5299,963,1686,3059,8411,1552,3315,2712,9579,691,4533,1831,499,1111,3702,7795,1232,1082,6513,1150,2654,635,859,4511,6004,967,952,2564,2230,1150,4022,3305,703,4050,2592,6291,3320,180,645,2653,2166,1619,1374,1586,897,2375,8135,5814,705,1645,7078,1469,8594
"COG0582",13063,9674,14121,9210,8991,9873,8522,8928,5455,10218,7293,11644,9659,9360,9201,20408,10602,9884,15981,14805,11243,9195,28580,11193,5552,6410,7766,8415,22614,9598,14235,10460,10965,12475,10648,6749,19883,24216,7748,45621,14361,7799,8705,9819,64468,10615,8947,9551,7775,7526,9506,10384,11968,65172,9549,7577,14936,10031,55104,16432,30465,12736,9648,14720,8999,10943,210433,22694,6845,25020,9459,12132,8009,12931,10221,37842,7503,64569,7295,11864,39515,11932,14725,6718,7206,20035,7849,10049,9687,8316,8010,8225,9110,12361,6284,12834,11515,8909,19349,9710
"COG0583",15356,15804,12909,9791,9686,10511,9895,12234,10574,10978,8237,13826,10947,12175,10876,38672,13232,13907,23819,12370,37740,9056,10464,9237,9259,9214,12049,9555,32360,9179,13853,9463,28061,9748,9047,8984,15450,10795,9322,111269,31621,7852,12906,8763,58912,11250,12642,8830,9098,10467,9245,12826,13202,59286,10867,7960,10842,9206,37585,14626,25106,9966,9465,22753,13210,9790,31574,50100,6646,19632,9849,14383,10942,16294,9256,31768,10269,43084,9696,13296,73547,11045,17631,8046,25620,12219,10436,12045,7554,11238,8927,7063,8969,14775,6475,12329,15006,13000,22918,10097
"COG0584",3637,2806,3932,3296,3716,3146,2523,4005,2936,2622,3238,3019,2767,2925,3236,4116,3319,2774,3171,4222,3132,3303,3491,3039,3660,3529,3067,3344,2640,2965,2793,3141,3091,4100,2949,2853,3846,3742,3475,9869,3064,2670,3471,2977,2460,2943,2287,2922,3382,3175,5072,4518,4536,4774,4301,4471,5952,3960,2921,5806,4001,3859,4571,5870,4676,4911,2054,6057,6127,5717,4620,2919,4772,6448,4779,3847,4738,4778,4785,6206,4092,4093,3580,5228,4029,7490,5204,3395,4808,4629,4575,5675,4619,4566,5553,5422,4748,4661,6331,4032
"COG0585",3095,336,2687,1381,1095,1080,1881,640,2006,325,1300,1960,813,137,1339,3442,505,188,1581,2632,944,1380,767,350,1015,1075,575,1515,1321,1311,578,582,700,2305,832,1022,2174,784,745,3593,772,861,380,1715,1910,615,911,549,1461,405,2499,323,336,616,186,1248,2461,450,917,1340,2003,416,639,2864,1498,1941,614,2839,840,1408,497,449,597,2274,587,633,389,782,1249,2483,1150,212,481,1012,1095,1775,534,2038,1782,434,462,900,685,430,1327,1869,278,245,2586,333
"COG0586",1616,744,1903,713,919,972,981,919,1151,1266,1000,967,1223,1317,851,2557,828,838,1418,1778,776,884,213,1231,829,830,1092,1164,2223,1018,1478,1044,914,1474,1268,974,2602,343,1113,5334,775,1262,1269,1059,608,1172,1601,1024,792,1225,992,1283,974,618,1188,888,1635,1288,728,519,766,2182,1596,1788,905,749,754,1551,570,785,1110,1911,926,1130,1458,2792,997,1516,955,1342,1230,1464,1635,829,435,892,846,1200,761,1130,1241,897,1543,1293,852,1141,794,1190,2106,1381
"COG0587",20571,27338,21588,26526,25692,24784,22633,29311,22452,26070,26378,25931,25377,27823,25830,20322,26927,28707,25306,21371,24610,27601,26779,28334,26125,26861,28396,26370,23184,24798,25852,28425,27194,21675,28038,26257,22605,25244,27020,12508,29555,25951,30579,25837,46672,26970,23909,26857,24408,28410,25461,26745,27650,26427,28002,24561,22141,26421,81757,24904,49144,27939,27640,20049,25971,23169,134190,19390,30335,23640,26424,24509,28521,21920,26096,34936,31437,46541,24648,21408,35182,28117,25127,26922,27116,22735,27085,22748,24281,28448,29431,29820,28439,26459,26752,24332,26735,29430,20814,26576
"COG0588",2633,3296,2806,3544,4310,4312,2938,5130,3735,3650,4227,3216,4015,4539,2912,1443,4376,3620,2782,2647,2490,4239,3097,3988,4735,5286,4009,3602,1833,4157,3460,4153,3504,2834,4262,4046,2719,3249,4262,264,2084,3883,4178,3739,1683,2926,3386,4128,4479,3904,3798,3891,3639,621,4676,4181,2628,3747,1265,2975,2098,3239,3888,2506,4129,3192,709,1861,5932,2344,3960,1815,3820,2811,3995,411,3995,1421,4198,2935,1342,3907,2742,4722,2326,2186,4741,3817,4528,3798,4134,5413,4328,3620,5137,3332,4156,3506,2189,3813
"COG0589",5717,2626,5002,2802,1584,2762,2725,1332,2423,1561,3399,4795,3505,1524,3632,8440,2589,2741,3719,4754,3866,1218,4327,1539,1515,2180,2240,3997,3194,2447,1690,1807,4178,4134,1657,2622,6274,4870,1821,12945,2529,1454,2564,4596,4609,2790,3145,1661,1412,2229,3725,2184,1880,8355,1436,2858,3872,1284,2976,4860,2926,1181,1456,5370,2122,2915,3301,6185,1173,6547,1584,2326,2035,3740,1518,9388,2201,6040,2603,3635,6994,1357,2240,1719,2387,2859,1393,2018,1610,2031,1915,1473,1165,2180,2990,4356,2536,4470,4980,1526
"COG0590",2763,2926,2773,3229,3027,3466,3005,3775,2900,3384,2886,2889,3657,2673,3478,2549,3558,2790,2526,2868,3105,3073,3226,2534,3424,3449,3961,3179,3041,3188,2835,3819,2799,2913,3385,3420,2988,3479,3826,1398,2359,3450,3417,2803,1631,3336,3404,3324,3987,3770,1884,1983,1806,1037,1775,2194,2005,2105,928,2177,1231,2066,1925,1989,2333,1729,693,1479,2656,2048,2353,2257,2415,1976,2117,1384,2498,1116,2398,1933,1426,1877,2108,2447,1592,2037,2444,1961,2382,2512,2523,2413,2183,1946,2181,2222,2379,2466,1859,2038
"COG0591",18881,8408,19816,10967,12373,7376,12491,16738,12825,4943,14133,20456,6736,5719,13424,24980,8616,8674,15401,19418,14690,12516,25967,8282,10775,16078,9404,15945,19935,12482,6756,9806,10128,20413,10150,11485,14017,22315,11125,45832,15260,8433,8513,18131,20662,7798,10032,7919,13898,8269,18447,6527,7378,12727,6253,12762,19103,6540,10366,22076,25969,6572,10466,21113,14391,14928,7640,24449,11761,28675,8057,7447,10145,19655,13546,21226,9866,13023,12407,18662,16610,7046,8018,11040,15391,19527,13598,12379,16669,8550,8185,15326,8914,7045,15500,16595,8099,8827,17132,6820
"COG0592",9020,10323,8455,9958,10111,9547,8503,10378,9595,9949,9590,8663,9940,10164,9125,8029,10102,10292,8559,8485,7990,10596,8362,9642,11359,10954,9482,9137,7472,9910,9077,9973,9927,8598,9677,10446,8563,8247,11259,3640,7899,10230,10162,9090,5340,9229,8991,9992,10017,10044,9089,9721,10103,2950,10046,9972,8557,9575,4136,8378,7572,9356,10514,8017,8844,8010,3658,6060,11172,7813,10404,8846,10466,8199,9606,5067,10250,3771,9125,8350,4261,9972,8972,11266,7698,7481,10063,8165,9718,9830,10107,10977,9758,9535,10614,9128,9847,8666,7686,10058
"COG0593",10015,13971,9284,12293,14097,13674,9969,14792,11945,13866,12156,11178,14035,15605,12471,7735,14035,14987,11359,9288,12077,12077,11538,14382,14666,15854,14257,11949,10079,13516,12778,14614,15003,9217,14277,13729,9598,11927,14337,7578,11842,14186,14010,11968,5985,11025,12703,15055,12798,14366,11406,14912,14222,6933,15533,13665,9385,14172,5768,11628,6904,14749,14364,8698,12506,10789,4948,8239,15933,9901,13935,11793,13716,9855,13870,5704,14813,6808,12220,10186,6893,14974,12325,14667,12557,9294,14525,11621,12246,13913,14741,15825,14449,12507,14000,11672,13924,13405,8536,14241
"COG0594",744,407,506,380,448,354,338,528,533,480,536,767,382,451,421,564,383,514,524,570,751,304,604,389,598,357,414,586,739,343,431,405,643,456,365,450,494,662,491,1263,707,342,348,825,983,334,387,332,307,503,530,565,463,295,457,394,570,345,450,788,435,449,438,590,348,605,298,898,334,751,406,451,365,663,359,493,376,922,486,633,765,453,414,415,1209,721,488,394,307,416,373,352,427,465,411,559,457,397,683,366
"COG0595",4029,7922,4659,5673,6731,7498,7630,6379,5653,9880,8735,6712,8171,8881,5076,4943,7612,7771,7876,4607,5145,7136,5748,10194,6074,7614,6916,6340,6224,7681,9336,7510,6899,4409,7858,6741,5932,4993,6680,5432,4297,10066,7493,6435,3112,9095,8633,9773,6926,7317,5897,8535,7692,3153,9364,7571,4139,10856,1951,4175,6028,9834,8427,3667,6077,5758,1573,4211,7154,4026,10093,10270,7180,4207,8689,1567,7046,3507,6665,4433,2647,9835,10645,7589,4879,2861,7430,6877,5493,7427,8191,6236,9199,7266,7430,4915,7379,8104,4222,10987
"COG0596",35532,34368,39258,32169,39542,36190,34767,37694,39701,38487,34268,36860,36141,39698,33198,29180,36550,36004,34436,40196,33677,34385,27215,34009,40090,36103,38172,37009,34915,34268,37409,35937,35717,41134,34132,40399,36790,28222,41024,30467,45544,35331,34414,35958,22036,33472,39094,33528,37450,36115,36723,42199,39928,23360,38121,36155,40170,34336,16430,32292,16255,38220,38808,36410,34817,42562,13715,36433,30331,28055,34551,39177,36319,41381,34327,23123,36097,31531,37786,42049,34130,37687,35682,35893,43820,42090,37965,36229,34774,35968,35078,32179,36552,39047,36019,34152,38043,35767,41769,35677
"COG0597",2417,1840,2333,2221,2554,2681,1511,3105,2137,3174,2589,2614,2730,3236,2306,1951,2830,2858,2317,2303,2223,2358,2743,2921,2888,3096,2707,2403,3006,2728,2884,2804,2857,2341,2653,2432,2424,2774,2758,3494,3003,2780,2692,2605,1677,2234,2731,2721,2339,2742,2659,2917,2896,1756,3208,2539,2155,2603,1385,2650,2022,2732,2698,2194,2264,2368,1043,2230,3392,2522,2802,2472,2551,2367,3115,1251,2694,1959,2188,2305,2446,3137,2745,2798,2681,2134,3054,2209,2457,2697,2671,3065,2985,1787,2956,2623,2845,2798,2399,2783
"COG0598",370,310,520,288,385,99,168,178,540,86,138,457,66,115,220,2144,71,259,1107,439,1364,166,674,149,179,76,133,152,627,281,169,62,816,476,118,112,1503,354,89,3119,139,35,258,342,767,175,237,65,194,81,291,64,77,2993,61,158,703,33,1030,426,1229,43,77,1096,95,169,685,944,57,615,114,194,145,372,230,3606,66,2852,185,439,2948,42,243,73,45,558,164,213,217,77,56,121,114,359,77,290,35,351,596,48
"COG0599",1090,753,1286,551,810,562,803,740,864,698,679,1247,486,693,702,643,362,809,921,1391,892,480,712,645,701,396,511,1022,1126,659,658,523,731,1385,366,695,1189,684,774,294,917,478,445,1058,463,547,768,505,535,481,957,889,877,1326,716,674,1404,492,561,881,544,455,883,1102,531,1418,611,2105,269,859,574,809,619,1273,603,1936,425,773,756,1332,1224,634,669,523,1313,1375,739,740,615,450,365,208,491,975,561,870,439,704,1604,591
"COG0600",6682,6121,7341,4492,5825,5662,4851,4336,5578,5877,6373,5512,5441,6663,3868,4789,5577,6681,5482,7197,4549,5124,5280,6307,5538,5369,5245,5137,3754,5179,7184,4930,4652,7665,4620,4904,7140,5832,4860,6024,7232,5220,4803,5433,3386,5124,5102,5492,5548,4705,5435,5777,6005,6657,6774,5438,6638,5773,3387,6234,2800,4207,5131,6971,4580,5620,5044,5746,5163,5003,5624,5079,4945,6883,4827,3773,4888,4635,5396,7128,11775,6272,6504,5275,5754,5740,5620,4407,4478,4810,4837,3962,4862,6279,5313,5953,5917,5655,7612,6233
"COG0601",12719,9078,14558,7478,9547,11249,9245,8592,10080,9712,10300,13343,11013,9150,8262,10083,9259,7785,9875,15534,8680,8341,9289,9923,9310,7850,9586,10858,7494,9304,9835,9767,7562,16308,8071,9943,11523,10677,9462,6957,11630,8896,9578,13012,3854,10662,9081,8570,8993,10392,12880,9296,9440,15274,9661,9166,15520,9194,2214,11875,3225,8960,8580,12640,8660,13200,1934,9679,6835,12118,8960,10589,8699,15006,9295,4103,9359,5241,9511,15107,10595,9397,9710,9023,6391,14997,8593,8600,8705,9576,9175,7019,9216,10579,9249,11286,9739,9824,15986,9597
"COG0602",4166,1698,3489,2644,2302,1609,2237,1851,2294,2287,1892,2544,1757,1412,2639,4625,2298,2263,3061,3402,1858,3036,1512,2503,1961,2192,2219,2315,3013,2121,2248,2333,1847,3282,2681,2324,3710,1868,2297,2314,2331,2388,2707,2675,3927,3238,2644,2402,2305,2270,2505,2423,2763,6507,1645,1924,3430,2646,6661,2476,4306,3182,2898,3429,2884,1997,11649,2855,1771,2374,2463,3043,3009,3075,2505,5987,2559,4443,1787,3083,3231,2109,2667,1854,2385,3027,2077,2752,2745,2475,2811,2508,2892,2503,2103,3112,2081,1997,3338,2268
"COG0603",3663,1212,3344,1819,2011,1645,2159,1957,2348,2209,2027,2716,1803,1012,1774,4156,1373,1298,2949,3341,1166,2694,1727,2313,1770,2074,1477,2146,3239,2294,2246,1693,1212,3144,2143,1905,3125,2163,1959,2775,1068,2747,2085,2686,3782,3124,2455,2162,2181,1610,2623,1478,1695,3179,1535,1862,3339,2683,4435,2345,3640,2643,2488,3260,2229,2000,10580,2722,1504,2615,2581,3429,1637,2895,2403,3709,1439,3439,1601,2981,2132,1930,3283,1627,1549,2597,1853,2288,2649,1703,1840,2318,2698,1554,1992,2714,1293,1579,3256,2510
"COG0604",18526,20249,20345,16198,19170,18627,17736,18364,20691,15969,19015,21110,17322,19153,15173,15244,19759,17983,16739,20508,16711,16266,12715,16254,18176,16241,17458,20230,12347,15665,16064,17818,15519,20708,16569,17036,19120,14844,17723,18543,17393,14677,17423,20456,14261,15020,14097,15887,17046,17059,18938,18009,17462,14508,18278,18023,20534,15577,9094,16882,8620,15753,16050,19659,16751,19797,6636,17614,16919,15890,15656,13462,17295,20387,15432,15095,17778,16776,19049,20531,16719,16892,13851,18099,15895,20368,18092,15679,15472,17415,16911,16743,16611,21334,18386,17430,20783,16893,20761,16065
"COG0605",2212,2434,2011,3056,1560,1239,1356,2243,1741,1445,1662,1968,1218,3038,2945,3025,1390,2565,2200,1992,2500,1292,1677,2560,1546,1361,2375,2742,1782,1630,1897,3071,2157,1916,3245,1809,2612,1104,1638,2653,2063,1208,1692,1788,2237,1449,1350,1424,1250,2264,1975,1818,2091,3052,3046,1510,2073,1565,3419,1269,3615,1706,1579,2464,2318,1724,2122,2016,3418,1712,1428,1643,1947,1689,1580,3348,2261,2916,1526,1758,2941,2753,1696,1322,1548,1602,1479,1757,1633,2372,2305,3273,1487,2000,1417,1936,1532,2031,2101,2066
"COG0606",1204,1179,1228,1151,356,852,823,407,428,381,211,973,1073,391,1125,3028,947,1460,2141,1258,2070,229,4353,285,140,192,443,728,1471,583,590,230,1754,961,367,427,2049,3295,274,5145,1875,246,926,643,2171,1050,753,359,261,662,833,644,892,3739,308,453,1868,223,1380,2598,3259,230,257,1766,538,679,1043,3254,195,3736,362,724,550,1296,425,4721,586,4085,754,1212,4102,251,857,269,3178,3148,426,644,307,559,461,147,171,901,48,1313,783,1687,2026,320
"COG0607",6156,7262,6756,7698,7064,6410,6614,6239,6819,6145,5312,6437,6420,7571,8433,6263,6615,7843,6336,6510,8634,5770,5268,6006,7041,5956,6913,7546,8400,6883,6477,6930,7801,6614,6874,7183,6547,5487,7252,2721,7547,5683,6497,6789,6824,5865,6677,5932,6127,7006,6770,7067,6876,5575,7180,6555,7118,5615,4321,6133,4177,5575,6867,6809,7199,7402,3154,6859,6971,5424,5698,6762,6685,7231,6740,7115,6802,8321,6770,6894,4451,6654,6594,6351,6985,8175,6241,7732,7198,6842,6352,6655,6154,6802,5922,6240,6636,7917,7199,6156
"COG0608",7646,5226,7335,4463,6460,4679,4134,5229,6673,4957,7070,7739,4867,4456,4852,8565,5200,6009,6342,7304,8336,3228,8907,4732,5658,5421,4539,7155,7462,4434,4951,5351,8922,7039,3757,5968,6812,8309,5669,4424,8906,3928,4762,8208,4052,4093,5693,4686,4764,4810,6948,5628,7318,4219,4230,5352,7738,4018,2292,7334,8480,3866,4539,6906,4206,5817,2111,6500,4106,8445,4519,4113,5744,6919,5923,5450,5527,4841,5091,7404,4892,4550,4137,4894,9888,7512,5498,4691,5344,4794,4404,3533,4497,5203,6167,6816,5181,6441,7228,4470
