"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG0339",5842,4784,4122,4825,14942,7184,4564,5722,9085,8561,5222,5207,5420,7458,5418,3389,3536,3700,10578,8251,5190,5428,3192,6870,5224,3798,6048,3771,4967,8103,4075,6126,3951,6070,3720,3176,5800,5563,5411,5780,6251,5402,8053,6696,7165,5151,3767,9921,4411,6229,9695,2836,3352,7499,4138,3629,6269,7148,3859,4777,4724,3676,5534,4535,5429,4051,4663,3181,3464,3458,2696,6163,4988,4075,4692,4466,6572,5916,5492,1854,5018,5206,5472,1933,4193,8590,5563,3878,5943,4241,4954,4111,9563,5090,4521,4896,4634,4380,4671,5313
"COG0340",4599,4633,5171,4384,2945,4178,4740,4331,2749,5298,3969,4684,4909,4323,4801,5493,5015,5752,5542,5484,4665,4486,5008,5466,5138,4359,4541,5106,4760,4583,4753,1871,5396,5081,4560,3284,4537,4713,4991,4804,4856,4872,4328,2684,5210,4199,3898,3231,4631,1678,5456,5610,4925,5297,4437,5203,5292,4165,4825,3798,5065,4963,4840,5014,4582,1794,5329,4707,5017,1718,5457,4735,4757,1242,4607,5009,4365,4233,4576,1341,4568,4982,4617,1555,5745,4090,4659,1489,4201,4463,4531,4983,2556,4955,5099,4655,5050,1528,5021,4834
"COG0341",7314,7557,7181,5661,5132,7514,7122,6424,4716,7801,5143,6721,7139,7583,5908,4466,4551,7530,4248,7111,5254,7221,7624,7678,7453,6165,5644,4164,5612,6991,7206,3429,4403,6416,5117,6917,7055,7112,7137,6685,7081,7750,6681,6745,6702,5342,6043,5900,7891,3075,7053,6965,4926,6949,6424,4816,6354,5476,6500,6690,7246,7311,6832,6406,6844,2887,6587,6572,6844,2277,5985,7408,6938,1687,6382,5992,7458,5857,6819,1717,6814,4752,6370,2756,4778,4981,6625,1923,5791,4874,6854,5803,4871,7266,5837,7907,6657,2546,7290,7907
"COG0342",11840,12687,13620,11936,8044,11109,12034,10302,7822,12288,9285,11364,12186,12314,9915,7601,7474,12598,7091,11106,8900,11759,13102,12570,13362,10768,9597,6605,10081,11232,12080,6574,7071,10452,9378,12523,12119,12140,11801,11014,11197,12568,10340,10479,12009,9474,10193,8867,12971,5256,11964,12367,8604,11123,10649,8602,10605,8239,11519,12575,11968,13197,11963,11631,11568,4449,11734,11261,14098,4757,10607,12682,11835,3495,10907,10399,11259,10878,11120,2838,11160,7643,11237,4272,8230,7708,11619,3851,9487,8044,12520,9754,7202,12037,10234,13435,11636,4234,11936,13243
"COG0343",8001,8822,9067,9324,3308,6942,8841,7708,3260,6264,6959,8499,9415,6201,7634,9419,8773,9496,9047,8329,7571,8454,8904,8176,7823,7347,8758,8025,9130,8188,8517,2754,9174,8403,8488,8096,8591,7981,8585,8113,8606,7829,6204,4482,9261,7247,6859,4557,8254,2334,9309,9470,9318,8996,8952,8906,9301,6115,9333,8034,9062,8995,8894,9180,8415,2716,9384,7411,9115,2350,9650,8687,8991,1853,8669,8980,7373,8248,7666,1984,8437,8391,8774,2516,9402,5979,8583,2112,6758,7357,9353,8660,2734,8891,9324,8053,9025,1911,8948,8432
"COG0344",3086,2999,3699,2645,2152,1907,3277,2916,1383,1921,2751,3006,3584,2429,3750,3450,3141,3790,1579,3290,2689,3104,3887,4070,2949,2949,2506,3161,3024,2876,3605,1329,2655,3488,3734,2361,3479,3533,3950,3148,2734,2948,2382,1954,3646,3350,3822,2563,2956,1200,3733,4069,3669,3168,3126,2903,3046,2142,3273,2436,3071,2937,3583,3325,2856,1201,3189,3300,3200,1234,3541,3215,3347,565,3158,3626,2253,2913,2686,1031,2593,2427,3255,1043,2534,2553,2994,674,3725,3831,3040,2929,1688,3388,2728,3116,3401,871,4205,2939
"COG0345",4968,5273,5604,4323,2391,4461,5357,4223,2783,4103,3924,5388,5355,4283,4197,3512,3656,5729,3754,4232,3622,5146,6507,6203,6111,5218,4362,3190,4805,4822,5466,2977,3312,4613,4078,4730,5475,5901,5496,5338,4242,5191,2326,2038,5659,3266,4359,2962,5749,2953,5097,5480,3719,4592,4909,3528,4701,2950,4854,4831,5096,5180,5591,5062,4857,1855,4639,6018,6518,3122,4825,5281,5418,1323,5187,5186,4805,5116,4811,1273,4379,3234,5124,1947,3397,3232,4852,1421,3463,3500,5049,4032,2127,5262,4665,5685,5571,1579,5597,5047
"COG0346",4900,4979,3850,6077,9817,6199,4351,6968,6458,5529,6286,5796,5242,5927,7615,9318,8633,5611,7795,4044,7439,5903,5451,3874,6569,6651,5505,9822,5270,6748,5627,7969,8923,6786,7559,6791,4949,6448,4908,5086,5863,5925,4778,3566,4383,6360,5001,8966,6382,7473,3035,5992,7030,5561,5610,7728,6009,9111,6171,7148,6368,4825,5202,5642,5100,3462,5733,6494,4898,6633,6088,4688,5206,4229,5642,5496,6080,6052,5260,3207,5167,8472,4927,1628,7587,9760,4751,5358,6112,9195,4288,6110,5257,5714,6410,5232,5477,4105,5461,4763
"COG0347",1838,2096,1232,2116,2697,2129,1634,1818,1751,2989,1970,1972,1978,2452,2443,1488,1438,1719,1342,2419,2206,2119,1711,1699,2677,2056,2086,1492,1652,2891,1705,2383,1733,2675,1790,2735,2085,2166,2144,1902,2081,2733,2360,1642,2835,3172,3599,2017,2475,1960,2851,1685,1209,2620,1557,2071,2624,1746,1569,2888,2142,1930,2233,1674,2035,1197,1662,2259,1770,2066,2024,1876,1963,721,1720,1671,2099,2619,2263,546,1806,1762,2107,634,1995,1977,2038,1450,3471,1568,1889,2163,1432,2099,2227,2272,2174,1047,2071,2027
"COG0348",641,118,388,943,9738,269,668,1778,6928,636,1968,583,511,3166,2196,1016,1317,482,4111,1965,3407,638,119,673,170,196,475,2522,587,703,811,5285,1169,1016,1468,483,454,320,843,384,1023,258,5323,3781,228,4308,4552,6985,294,3798,413,533,1130,660,614,1594,665,4242,674,724,626,694,232,1041,910,3353,830,537,321,4252,1394,155,278,5551,543,621,274,326,422,2382,507,2401,610,492,2471,5360,864,2055,4414,1283,257,1934,7756,245,556,539,450,3173,469,245
"COG0349",3678,4097,3737,2583,2958,3479,4310,3721,3372,2907,3881,4482,4194,3950,4468,3422,3465,4241,2229,3963,3491,4102,4409,3486,5480,4456,3921,3459,3836,4338,4357,3751,3224,4617,3891,4237,4089,4885,4504,3983,4218,4349,1936,1561,4296,2979,3363,3592,4391,4197,3984,4140,3287,4139,3581,3398,4233,3523,4306,3545,4011,3921,4372,3979,3754,1611,3989,5444,4285,3542,4131,3682,4217,2266,4474,4097,3576,3923,3731,1260,3287,3109,4413,1222,3464,3577,4086,1424,2647,3741,3815,3544,2224,4170,3652,4736,4284,2835,4816,3866
"COG0350",1870,1754,2351,2729,1644,1937,2066,2089,1752,1844,2098,1913,1821,1693,2154,2837,2732,2437,2721,1105,2624,1874,2264,1788,1734,1988,1563,2862,1859,1203,2305,2597,2598,1707,2778,2382,1892,1657,1869,1662,1743,1688,2576,2254,1584,2754,3315,2046,2125,2197,874,2601,2838,1529,2177,2802,1761,2222,2213,2112,2079,2181,1827,2047,1830,1096,2018,2224,2252,2396,2805,1859,1986,1846,2067,1973,1902,1566,1676,881,1780,2707,1736,759,2744,2410,1722,1245,3214,2626,1790,2543,1547,1859,2085,1839,1920,1157,2034,1774
"COG0351",2749,3385,3095,3383,3748,2053,3484,3915,2884,1214,2801,3392,3773,2789,3171,3969,3711,3997,3990,4258,3854,3168,4259,3950,4699,3216,3228,3619,3060,3357,3495,1398,3740,3272,4040,3504,3852,3737,4118,3447,2912,3058,3264,1775,4480,2589,3078,3338,3246,1770,5184,3986,3658,2570,2867,3588,2800,4192,3468,2579,2919,2900,4177,3428,3399,1473,3228,3717,4207,1491,4915,3584,3842,1485,3109,3000,2413,3858,2565,1091,2592,3877,3302,1062,4679,3251,3541,1653,2159,2651,3651,3606,2882,3241,3162,4112,3773,1367,4182,3403
"COG0352",2601,2876,2759,2355,3844,2714,3242,3157,2751,2111,3251,3568,3675,2830,3689,2510,2638,3181,1867,4205,3091,3135,3625,3370,4248,3209,3527,2603,2452,3851,3143,2144,2187,3632,3140,2560,3789,3927,3825,3564,2865,3029,2655,1770,3826,2424,2972,3616,3304,2435,4653,2920,2481,3364,2420,2743,3064,3543,3102,2440,2636,2821,4021,3014,3053,1792,2845,3432,3883,2043,2907,3069,3649,2770,3241,2517,2879,3779,2515,1285,2449,2566,3460,1051,2847,3116,3439,2077,2166,2723,3269,2763,2898,3186,2587,3600,3303,1620,3909,2942
"COG0353",4010,4391,4693,3937,1645,3886,4233,3603,1788,3857,3370,4236,4592,4061,3692,3137,3333,4683,2259,4116,2981,4107,4974,4044,5183,3956,3649,2790,3459,4489,4428,1385,2922,4012,3676,4677,4491,4548,4550,3980,4065,4593,2042,1746,4783,3309,3619,2252,4355,1323,4677,4477,3162,4030,4006,3297,4069,2381,4187,4341,4277,4776,4733,4296,4017,1173,4203,4251,4380,1158,3910,4400,4556,1200,3825,3564,3878,4520,4009,869,3760,2697,4306,1214,3134,2389,4315,1102,3280,3374,4473,3558,1365,4498,3849,4515,4383,1294,4737,4469
"COG0354",4318,4917,4986,3321,2519,3107,4695,3521,3163,2717,3466,4733,4380,3861,3834,3667,3634,5601,2532,3769,3466,4559,5556,4426,5338,4676,4257,3172,4425,3437,4789,2279,3012,4383,3986,4138,4251,4741,4977,4701,4310,4700,1887,1600,4810,2572,3191,3174,4865,2169,4381,4904,3805,4491,4027,3550,4558,3208,4730,4088,4755,4717,4512,4339,4395,1916,4375,5361,5117,1747,4367,4477,4465,1533,4603,4549,3449,3334,4342,1234,4074,2957,4473,1435,3279,3112,4607,1639,2139,3525,4679,3622,2372,5026,4189,4989,5024,1380,5586,4647
"COG0355",2498,2687,3106,2952,1556,3023,2889,2175,1527,1903,2178,2800,2856,2148,2406,1939,2009,3063,1635,2499,2330,2841,3338,2580,3250,2761,3063,1680,2538,2526,2751,1009,1754,2592,2252,2858,2862,3056,2711,2671,2474,2625,1706,1404,3090,2153,2789,1547,2686,915,2847,2815,2051,3072,2499,2204,2814,1731,2782,2876,2737,2988,2818,2659,2770,1070,2594,3042,3368,851,2539,2954,2737,810,2758,2639,2812,2555,2467,708,2363,1846,2940,783,2101,1705,2953,886,2363,2003,2948,2406,1255,3005,2687,2937,2832,813,2927,2645
"COG0356",7047,7297,7643,7742,3175,8497,7038,5489,2885,7273,5365,6671,6942,6174,5752,4769,4931,6928,3601,6094,5286,7144,7734,7078,7800,6699,7201,4087,6129,6828,6914,2620,4340,6185,5432,7898,7127,7046,7635,6543,6562,6872,3331,3104,7085,4989,5515,3314,7211,2391,7205,6795,5298,7005,6999,5141,6533,3693,6883,7624,7224,7771,7156,6629,6878,2273,6411,6279,7404,2205,6223,7494,7108,1737,6407,6342,7504,6726,6553,1602,6808,4497,7285,2088,4773,3877,7420,2049,5199,5006,7342,5929,2400,7373,6911,7133,6946,2023,7100,7688
"COG0357",3941,4027,3975,3469,1973,3882,3883,3225,1843,4428,2796,4097,4380,3766,3639,2533,2805,4469,2110,3977,2438,4034,4518,3695,4739,4045,3424,2457,2873,4464,3885,1490,2313,4055,3242,3537,4336,4624,4125,3824,3918,4319,1665,1402,4256,2100,2648,2378,4269,1685,4546,3860,2749,4042,3218,2502,4029,2192,3770,3242,3917,4229,4470,4140,3886,1276,4057,4311,4222,1510,3544,4281,4424,1193,3697,2926,3715,4020,3629,1050,3468,2390,4273,1230,2346,2394,3902,1365,2048,2667,3795,3061,1844,4150,3490,4585,4170,1571,4332,4395
"COG0358",13853,13898,14288,10411,10088,12366,13137,13223,13840,15365,12230,13174,13531,11507,12241,11826,11418,14466,11564,13832,10947,12832,14194,14410,14212,12924,12554,10786,15072,12832,13544,12043,11911,12858,12193,11346,13323,13932,13734,14666,12908,14051,18403,27927,15350,12530,12824,6909,14177,17761,15289,13606,12092,13715,12468,12104,13059,8797,12820,12745,12894,14381,13653,13367,13637,35751,13165,13796,14845,14938,13370,14276,13926,22859,12764,13657,12745,12607,14881,51960,13057,10559,12758,43422,12678,8800,13621,29595,12669,11024,13869,12881,19566,13531,11722,14398,14589,32650,14402,14181
"COG0359",3265,3406,4086,2596,1384,2851,3584,2856,1713,3266,2796,3226,3311,2809,3176,2669,2746,3620,1952,3137,2199,3249,3763,3709,3768,3211,2966,2296,3179,3100,3641,1490,2348,3359,2900,3065,3423,3377,3483,3237,3112,3210,1940,1646,3498,2892,2901,1770,3766,1392,3631,3548,2717,3129,3305,2438,3310,1952,3262,3166,3312,3766,3410,3409,3156,1178,3254,3527,3890,1875,3239,3558,3261,747,3200,3313,2986,3110,3046,886,2979,2402,3590,1004,2262,2100,3538,983,2969,2839,3475,2710,1264,3374,2861,3581,3790,1051,3686,3577
"COG0360",2687,2673,3046,1964,1207,2584,2730,2004,1406,2837,2018,2625,2651,2189,2337,2003,1911,2846,1577,2641,1993,2328,2732,2957,2801,2639,2300,1866,2366,2527,2590,1094,1949,2582,2244,2175,2651,2744,2644,2544,2488,2505,1702,1506,2997,2302,2700,1400,3008,1036,3084,2541,2088,2489,2349,2124,2657,1559,2471,2152,2664,2998,2562,2604,2649,1006,2599,2847,3135,845,2456,2651,2728,740,2472,2662,2548,2533,2273,719,2303,1850,2847,837,1925,1532,2691,843,2522,2220,2754,2334,1107,2546,2224,2727,2804,920,2827,2870
"COG0361",2026,1994,2022,2323,768,1810,2004,2050,1438,1979,1945,1871,2073,1421,1909,2256,2145,2159,2023,1990,1933,1949,2089,2889,2026,1896,2421,1967,2090,1794,2051,1000,2187,2000,2085,2385,2083,1902,2113,1991,2111,2042,2263,2531,2001,1981,1993,1192,1954,841,2031,2290,2331,2114,2278,2193,2087,1415,2157,2158,2298,1927,1932,2233,2082,1285,2284,1722,2186,841,2226,2006,2001,1078,1954,1997,1847,1831,2490,1122,2080,1973,2000,1333,2270,1402,2016,946,1991,1888,2025,2172,959,2172,2265,1829,2096,975,2124,1898
"COG0362",2609,2655,3061,1631,3371,1826,2797,2838,1354,2634,2838,2819,4562,2156,2648,653,654,2050,798,4909,1027,2857,2523,4208,2310,1492,2883,744,2703,5845,2123,1023,885,3289,1095,1261,4411,4214,3121,3486,2478,2586,1362,843,4383,945,623,2131,2541,1032,4085,1107,546,2802,1819,480,2333,1120,1401,1788,1234,1349,2834,1931,1954,660,1883,1111,1694,260,740,2210,2414,46,1661,1733,1198,3454,1461,311,1504,849,2481,723,572,1089,2045,302,457,590,2081,932,1391,2026,982,1819,1875,868,2163,1972
"COG0363",2660,2620,3251,2213,1887,3620,2697,2381,1613,4337,3037,3037,2869,3566,2565,2018,2118,2925,1465,3609,2736,2526,2022,3006,1856,2518,2583,2029,2297,3524,2236,2452,2510,2569,1545,1935,3022,2782,2763,3313,2620,2719,3006,4530,3237,3587,2349,2058,2620,1989,4081,2234,1636,3782,2382,2811,3225,1857,2563,2170,2501,2538,2927,2676,2986,1445,2680,2372,2471,1696,1504,2867,2839,1567,2607,1992,3434,2866,2667,1523,2621,2733,3221,2572,2849,2012,3215,1051,2690,2556,2736,3071,1407,2727,2466,2601,2300,1428,2725,3099
"COG0364",2893,2021,1163,785,3346,2581,2480,2891,4524,3914,3081,7123,4062,2494,2732,360,686,1174,1053,5729,1156,2188,2083,1843,2052,17311,2966,1315,4303,6995,1180,3273,892,3644,755,1866,3975,4985,2603,15334,2555,2822,3667,1902,4598,1321,1329,2615,2118,3540,6625,812,727,4166,1241,540,3303,2441,1678,2241,1378,837,4059,2181,2364,33833,2354,2806,1990,2586,388,2655,3561,9586,8412,1416,2311,5591,2097,1639,1749,1595,3885,124597,793,2299,2735,2005,1414,748,2497,1300,2623,2331,1932,2356,2319,2737,2666,2317
"COG0365",27496,28865,30835,30200,12263,25266,29652,24525,13086,20289,23003,28828,29402,25430,24198,28692,28361,30112,21905,19455,26242,26855,33265,29864,28574,30199,24132,26125,25899,24180,30967,14698,26930,24417,28637,36880,29324,29162,29003,26839,25443,28843,20445,16424,26569,27328,32159,18278,31303,12262,20788,30647,26962,22497,29854,29100,24450,18951,31211,30579,29130,29582,29742,30263,25931,9278,29635,31437,32885,16216,30384,29279,30286,8188,29361,26458,25213,28099,27251,7495,25632,24114,28547,8811,26602,19938,26898,10927,26828,26517,28534,28983,10920,28714,28238,29990,29037,6879,31474,28125
"COG0366",5745,4990,4906,5908,26187,3649,5803,9803,16065,5671,10477,10466,8241,10016,8080,2712,3337,5305,7510,10134,6878,8593,7816,4177,7622,7266,7150,5017,6194,10628,6359,5930,4163,7472,3989,6399,8949,8540,8270,9060,8072,6602,13093,8274,9485,4975,2630,19246,7302,6750,10257,5672,3627,8801,6061,3414,7470,12339,7105,7877,4504,4749,8796,8159,7820,6306,7915,8186,9395,5224,3036,7223,8822,10412,9235,5768,3456,19302,5595,2407,6986,7904,10256,3350,4576,12519,7278,4836,4005,2903,6327,4455,17991,7169,4742,6323,6949,9380,7311,5763
"COG0367",10513,10399,14524,8585,11012,8079,12449,9511,8263,11159,9103,11068,10382,8485,9453,9851,8710,12430,10281,11133,9090,10173,12360,22182,9519,9845,7781,9061,11427,10975,9778,11025,9813,10006,13567,6177,8910,11239,9289,10895,8868,8429,14037,13761,8230,10246,12209,7041,10548,4188,8708,13060,11061,7811,9141,9333,8164,7645,10640,7139,9639,11462,8450,10613,9417,17376,10321,8473,12306,14521,15213,10561,9697,5188,10564,10159,8716,14731,10261,9989,9819,9404,9566,25408,10712,7759,11833,11541,11746,7658,10316,9704,8738,9989,9653,8769,10267,12326,9773,10375
"COG0368",697,941,205,569,201,698,907,1359,1000,546,986,1306,1299,300,1451,1592,1523,825,1792,2957,975,856,496,171,841,685,1156,1556,750,2526,552,942,1517,1850,1024,502,1422,1609,1335,1127,1044,824,702,229,2238,808,707,643,864,1098,3562,971,1375,1917,719,1154,1687,1322,935,676,487,510,1472,1019,1105,211,954,892,604,721,1627,1014,1092,571,980,807,670,1787,619,282,688,1424,1595,192,1447,849,1467,584,636,950,1213,1061,273,1002,762,994,1090,353,1188,1040
"COG0369",2638,4851,2096,2830,7655,4232,4820,2779,4711,920,4156,2759,3799,2160,3551,1022,1065,1658,1796,8268,1866,3330,1034,307,2074,1373,7687,1345,4096,4314,1892,2105,1459,3964,1962,878,4767,2732,3066,3217,5469,2876,2798,1875,5051,755,253,3955,1242,1322,8304,1265,2472,5679,4162,1407,5233,3169,2903,1767,3235,2851,3419,3667,5474,3079,4122,1295,1363,1395,1534,3651,2889,3134,3200,2966,4550,3716,3065,1263,5515,2893,3121,1026,1401,3267,4930,2480,560,1435,6112,2512,4537,3179,3985,4155,3252,2202,2778,4847
"COG0370",630,321,360,1373,2946,1658,630,969,1114,4678,787,588,399,2446,1147,2108,2169,884,3040,1083,2109,598,248,1608,378,550,482,1679,284,775,270,1725,2277,905,1675,1110,395,521,425,557,564,988,4015,4172,194,5385,4760,1290,882,820,413,1254,2125,738,368,2342,771,2107,856,814,508,524,334,675,675,621,735,860,209,1179,1593,341,644,1457,516,241,1556,339,1064,465,394,2262,648,524,2081,1906,444,763,6688,2740,220,1837,245,578,948,736,104,1059,191,378
"COG0371",1179,1417,451,1222,104,197,1148,1971,94,468,952,1714,1800,374,1504,3047,2753,1290,3772,3163,1829,1010,946,270,1014,1351,1592,2727,1017,3100,814,155,3150,2087,1904,879,2127,2069,2010,1702,1337,1208,1925,392,2780,1230,582,493,1212,4,4273,1363,2263,2771,1057,2184,2295,1507,1270,1050,765,903,2011,1365,1389,56,1312,1259,967,32,2345,1625,1587,114,1253,1073,117,2764,754,161,919,2776,1739,261,3350,1158,1665,55,1182,1290,1801,1924,66,1420,1103,1276,1407,284,1949,1459
"COG0372",9321,9804,10505,11412,6068,8200,9908,8564,6431,8857,8887,9501,9844,8541,9054,10328,10133,9891,10285,9137,9321,9391,9297,8535,9444,8837,9309,9516,9407,8950,9795,4892,10108,9442,9705,10408,9514,8931,9825,8917,9225,8944,7116,5188,9612,8676,8905,7193,9879,4733,6559,6892,6876,6527,6626,6964,6528,5560,6656,6620,6613,6866,6240,6648,6280,2601,6600,6072,6513,3333,7027,6658,6394,2618,6462,6430,5823,6442,6025,1808,6290,6187,6595,2012,6627,5294,6317,2750,5501,6147,6825,6495,3139,6443,6569,6088,6545,2197,6722,6422
"COG0373",3336,4184,3521,3591,2858,5435,3750,5580,2611,5856,3111,3728,4239,4212,3756,7290,6855,4123,9185,6933,5909,3292,2618,2840,3287,2602,4956,7556,2426,6445,2636,1822,8066,4411,4393,2669,4600,4337,3310,3723,4775,4418,4717,1475,5519,4097,3350,3921,3434,1187,7987,3457,4699,6038,2983,6640,5070,5909,2995,3474,3782,3848,4579,2768,4902,1648,2821,3011,2853,1929,5344,4355,3763,2305,3034,2627,5485,5199,3500,1081,4119,7258,3846,964,9069,4746,4735,1813,3365,5099,4735,5818,2221,3774,3872,3478,3709,1696,3205,4748
"COG0374",152,28,11,284,6330,22,52,614,1081,26,375,27,19,43,359,173,191,57,562,366,629,337,24,9,71,10,140,273,65,209,180,1215,241,212,594,26,114,245,47,44,255,59,1831,1421,29,654,579,3688,14,1182,180,13,107,86,199,196,60,1995,17,22,17,37,50,72,255,341,68,43,57,1005,101,16,37,160,30,24,67,113,79,149,336,277,59,77,679,1834,51,413,1038,79,102,256,1921,26,12,271,27,755,27,145
"COG0375",18,10,6,28,639,7,5,189,170,0,102,114,194,5,124,35,22,22,63,37,67,128,38,0,183,15,37,51,22,226,25,147,25,92,53,29,125,172,66,40,58,45,319,217,20,114,162,491,76,160,16,4,11,108,27,15,80,268,54,37,10,8,189,114,30,58,95,132,102,107,14,4,164,10,40,17,6,352,14,32,46,37,206,15,60,213,9,69,223,23,8,27,301,54,10,33,22,132,60,20
"COG0376",6726,10516,11594,13404,7945,8704,11232,7448,7273,7383,7025,6739,8301,10117,5642,4548,6158,9706,9747,4895,3572,9390,11028,4140,13994,8033,9143,4948,7181,7010,9993,6908,3830,6291,7977,13611,10105,8441,8742,6278,8714,9793,2831,2652,8047,1526,501,6260,10353,5627,4242,9242,6811,6707,8138,2391,7629,7768,10019,11931,8565,11582,8857,9164,9063,4379,8985,10098,10889,5586,9768,8123,8827,2445,6749,6931,8353,7142,8005,2975,9517,5780,8530,2758,3103,7318,9261,4836,940,4926,10528,4527,5972,8976,7607,12311,9512,4023,9031,10435
"COG0377",3261,3001,3565,4422,370,1783,3768,3014,713,1547,3004,3227,3536,1551,3349,4388,4185,3075,3686,3446,3386,3299,3388,3762,2668,2584,3295,3708,3632,2822,3426,870,4167,3413,3964,3623,3545,2939,3730,3197,2757,2706,2896,1984,3631,3986,4075,1867,3226,810,4057,3725,4132,3463,4088,4072,3473,2235,3476,3420,2992,2875,3494,3579,3047,956,3632,2621,3168,1227,3611,3475,3408,536,3476,4250,2069,3694,2904,795,3030,3511,3596,1071,3782,2313,3299,915,4624,4035,3585,3605,619,3418,3342,2858,3434,725,3826,2485
"COG0378",375,431,82,883,2252,124,272,1743,1313,421,1409,1562,1971,245,1625,1176,1102,865,1506,806,1475,1354,1045,137,1645,882,1403,1320,511,3062,792,1181,1227,1948,897,1062,1738,2280,1636,1169,1207,1162,1293,749,2234,1057,1129,1744,1430,972,707,685,615,1315,398,755,1189,1423,800,801,513,105,1463,879,427,297,1015,998,738,896,651,634,1137,583,703,408,56,2024,472,277,332,736,1380,180,1149,944,399,442,754,470,281,770,718,943,551,613,1006,518,1039,202
"COG0379",4422,4905,4044,6096,2757,3653,5081,4666,4443,2554,5073,4974,6057,3648,5380,3941,3897,5322,4286,4982,3998,5141,5826,4792,5697,4217,5329,3844,4733,5045,4957,2997,3822,5353,5789,5704,5788,5297,5550,5035,4662,4863,3590,5589,5448,3936,4615,3295,5368,2796,5600,5436,5264,5160,5270,4076,5219,3361,5517,5098,5127,4129,6162,5439,4532,2294,5335,5073,5550,2283,5385,4915,5830,2131,4779,4606,4204,5711,4412,2557,4676,3443,5238,1742,4213,3305,4903,2218,3323,3667,5315,4510,2374,5614,5523,5082,5086,2044,5789,3743
"COG0380",459,387,150,288,271,290,482,667,2588,464,1306,2021,608,596,667,793,909,309,645,709,438,1129,585,208,1449,809,1095,1515,508,1556,295,2516,552,756,564,1047,612,1411,583,1131,661,1236,309,640,375,592,388,1155,1977,4021,330,449,655,1140,300,349,799,1562,924,1282,661,115,462,806,543,1067,663,1331,642,2635,100,520,721,2287,1404,301,231,4661,818,1166,351,1119,1242,640,340,1131,1286,1971,674,855,305,417,572,1116,997,880,333,1141,268,406
"COG0381",4696,4455,6216,3364,834,3412,5672,3014,2895,4087,3048,4370,4373,4156,3580,3227,3170,5152,3198,3963,3150,4182,5588,7192,4592,4177,3101,2832,4214,3569,4908,2768,3097,3459,4040,2551,4404,4649,4224,4619,3560,3623,5922,7143,3951,4967,5462,1494,4872,3114,3862,5129,3914,3310,4213,3121,3405,1804,4541,3348,3583,4954,3940,5122,4232,5815,4795,3354,5241,2868,4435,4996,4365,5133,4503,4374,3576,3556,3809,3875,3898,3379,4420,5566,3512,2186,4900,2957,6511,2882,4354,3746,2497,4337,2903,3946,4408,2999,4433,4961
