"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0517",7631,14367,10954,14546,13339,13070,13732,10415,10789,9018,10878,12788,16438,15845,14159,11663,7458,12267,12855,9454,11180,13177,11513,15291,14910,10336,12883,10816,10071,10146,14773,14514,11407,10180,14051,6740,14905,12585,10077,13524,11798,12951,8954,14816,13181,10753,13687,15145,6644,10759,10767,12225,10350,5161,10445,11623,11269,11244,12899,12386,12101,11061,12022,14578,5331,10871,15678,16782,12294,14626,12103,14552,15821,11756,6646,9657,12530,12494,9880,9726,12951,9951,11728,14823,11068,16171,10264,13530,9761,15559,13323,11818,15198,10080,14153,12361,12381,16810,11396,12063
"COG0518",4234,14996,12985,12109,11165,5952,6683,14047,12726,13366,14719,13001,16541,12067,10601,13478,4241,13973,10451,12541,14043,13657,11582,13588,14999,12273,12354,12158,13283,9696,15327,14153,13313,13411,13566,3737,15559,11492,13127,14395,13811,14053,12491,14403,13907,12797,14371,15657,3527,13427,12939,12114,13769,3705,12772,8547,12871,13367,13843,10667,13391,6080,6885,9417,5645,6682,16128,14105,14083,15011,13357,11080,15963,13085,3724,13246,13692,13172,13519,12145,13453,13400,12332,10594,6679,13035,13830,12792,13797,14364,11727,12625,12086,13193,10644,8311,13621,11812,12913,13564
"COG0519",3331,9782,10519,9501,7889,4484,4983,10282,8971,9713,11606,9345,10350,7974,8058,9716,3058,10205,7745,9579,10748,11153,8298,8791,10113,9518,9588,9328,9520,7702,9994,8657,9806,9624,11240,2913,10179,8077,9580,10999,11279,10181,8887,9004,10067,9640,10704,10217,2527,10045,9751,8617,10731,3101,10016,5896,9563,10293,10096,8048,10255,4866,4600,7492,3884,4049,10127,8925,10512,9499,9865,8791,10131,9596,2652,9890,10334,9577,9967,9043,10857,9972,9259,7143,5614,8202,10624,10088,10577,9376,8888,9398,8873,10002,7922,4824,11149,8005,9701,10424
"COG0520",5208,15377,15857,15886,11170,10264,13929,16656,10856,13536,13348,14314,15424,17616,11472,13753,5011,14612,14375,13373,11917,12225,13000,17564,15647,15975,15407,12918,13365,12200,15002,17779,15224,13847,10823,2645,15203,16872,13521,14538,13604,13951,14155,13509,14073,14554,16071,15856,4480,14515,13709,17088,13763,4986,15404,10551,15982,12331,14139,15793,13064,5749,10633,15614,5324,5054,16882,17476,11946,15369,14486,11242,16589,14243,4969,14638,11974,11413,15726,15651,12455,13937,14535,11743,11171,18527,14112,10627,15105,14067,11067,15489,12578,13072,12254,7669,12425,21000,16570,16580
"COG0521",1300,2324,2179,2039,2092,681,2092,2045,2229,1680,1352,2117,2633,3118,2241,1818,816,2019,1963,1502,1500,1475,2082,3642,2694,1608,1830,1574,1629,1961,2770,2926,2033,1979,1306,899,2642,2842,2233,1748,1383,2158,2143,2458,2302,1814,2084,2617,833,1709,1762,2450,1319,818,1991,2265,2029,2172,2040,2509,1830,1612,1319,2516,919,1579,2947,3479,1563,2739,1666,1809,2640,2199,560,1630,1793,2384,1975,2337,1299,2514,2128,2616,1526,3621,1825,1767,1771,2530,1667,2090,1919,1596,1687,1281,1123,3808,2115,1488
"COG0522",1807,4371,5251,5138,4884,1772,4067,5539,5072,5307,4964,4823,4450,3893,5331,5226,1636,5165,3741,5243,5256,4945,4694,3895,4534,5034,5336,4853,4464,4594,4336,4066,5023,6112,5329,1402,4429,4722,4632,5362,5041,5388,4596,3983,5363,4737,5149,4642,1587,5292,3325,3404,3787,1102,3456,1725,3386,3097,3390,2756,3235,1817,1488,2576,1292,1157,2908,2594,3226,2927,3600,3553,2943,3390,937,3422,3335,2820,3819,3077,3435,2894,3228,3449,1511,2693,3423,3055,3531,2710,3520,3304,2671,3675,3036,1456,3694,2746,3396,3670
"COG0523",2155,2349,4343,2707,4239,1517,1083,10241,830,8236,7549,1284,1591,1529,4040,6029,2074,6849,6406,7227,6183,4260,2928,1384,2124,6525,6574,4486,6015,6269,1627,2101,4207,9233,5670,2256,1551,2274,4820,1388,6290,3488,6135,1878,3769,2835,1647,1442,1484,5326,6738,2846,10448,2411,5747,3040,7510,5295,6624,2731,3690,4669,2213,1328,2015,4179,1316,1527,9390,1950,4741,2478,1517,4250,1911,7123,5246,2913,8208,3476,3924,4974,2599,1556,1548,1115,5218,2905,7288,1917,2803,3195,2464,10982,3498,4540,6815,1067,7949,2103
"COG0524",5556,14959,15347,14198,15242,6677,7026,14289,14108,15791,12623,14599,15604,13181,14117,15790,4434,15727,13165,13823,14732,16188,14298,13463,14697,15237,14656,15135,14832,13668,14886,14216,15011,14160,16092,3115,15182,13870,13969,14860,15215,15506,15860,14541,15371,15300,15734,16083,4293,16357,14796,14010,16878,4631,15356,10127,14289,15673,16171,13410,15755,7008,9203,11182,5644,8893,14697,12825,15619,14954,15943,15775,16167,14598,3892,15922,14586,14484,14522,13970,16237,13913,14696,15315,8099,11619,15786,15636,15689,14797,15858,14678,13985,14749,15619,9867,15461,11996,14339,16033
"COG0525",6118,16401,21011,20112,16573,7809,15273,19799,20214,21179,22560,19726,16334,14418,15835,18427,6117,19313,14353,19759,20855,18977,18656,16015,17543,22277,17391,20363,18663,15871,15955,15920,21700,18456,20547,5501,16024,18432,19275,21340,21050,20253,19301,14331,20375,19849,20199,16724,5913,21010,19547,20237,20917,5686,22203,10442,19767,19164,20790,17089,19878,9093,8552,15252,6928,8187,16235,16317,18967,15773,19744,17455,16546,20265,5222,21549,18583,17630,21616,19720,19597,19392,20538,15224,8641,16280,22160,16747,21587,14202,18292,19671,14982,19832,17409,8171,20753,15758,19824,21484
"COG0526",9728,18844,18799,18087,20094,19835,14915,21196,20578,18257,18770,18622,18645,18129,19463,19887,11801,19071,20124,17833,19078,18265,18122,17146,19047,19906,20603,18327,18608,14261,19858,19369,18893,21060,18503,9141,19194,19687,18022,19180,19324,18993,17483,17572,18801,18346,19801,19907,11161,18813,18255,19134,19714,8881,19285,13926,18184,19318,19404,19792,18689,13331,12930,15455,12903,10539,19317,18978,18763,18349,19472,15631,20057,18815,9789,17802,18398,16352,19331,17010,18590,18883,18114,22188,8282,17436,18397,17030,19357,18492,17211,17459,16291,19138,21685,10789,18685,19100,18486,19867
"COG0527",6530,11326,11890,10573,9240,10779,5997,10069,11559,11637,10855,8548,11983,7538,9422,9037,4682,10419,7811,10415,10577,10928,9044,7203,10588,10323,7597,10649,10160,10526,11164,7945,10188,10620,10933,3980,12055,10251,10327,9502,10991,9954,10230,11059,9927,9903,11934,11793,5634,10126,10476,8433,10258,4650,10569,8629,9621,9170,10275,10290,10013,7024,9131,9509,5108,5875,11023,7998,10713,10306,9940,9984,11609,9476,4476,11272,10837,9320,11013,9525,10891,9641,9581,11105,5941,6666,9898,9891,11341,13424,10306,9204,13017,10881,10481,5727,11348,7212,9458,9605
"COG0528",1599,3729,3390,3932,3656,1981,3425,4131,2879,3595,2672,3264,3885,3307,3482,3924,1228,3772,3850,3139,2587,3165,3135,2770,3357,3625,4114,3727,3524,3598,3609,3416,3256,3447,3366,1285,3595,3514,3248,3114,3526,3234,3391,3527,3275,3477,3819,3646,1186,3696,3286,3638,4267,1382,3280,2560,3520,3846,3653,3552,3637,2780,2623,3682,1575,2075,3253,2932,3207,3403,3676,3179,3732,3232,1123,3248,3483,2773,3544,3228,3172,3101,2938,3392,2507,2889,3283,2790,3456,3486,3768,3671,3235,3340,4211,2360,3711,3551,3589,3668
"COG0529",1749,3106,1880,2047,3102,5007,2638,3505,1614,2917,2155,2198,2706,2786,2720,3229,2910,2962,3493,2897,1948,3254,2585,2660,2540,2619,3187,2377,3198,2606,2467,2588,2632,2969,2674,2477,2584,2455,2551,2154,2613,2722,3199,2502,2809,2604,2684,2284,2524,2722,1665,1859,2190,1624,1588,1391,1783,1662,1957,1626,1745,2029,2162,1838,1382,2880,1578,1532,1618,1675,1862,1554,1791,1574,1402,1848,1642,1434,1908,1641,1675,1806,1497,1973,2275,1876,1946,1683,2008,1731,1546,1848,1630,1910,2241,2100,1958,1949,1817,1439
"COG0530",3856,5060,4711,4902,4768,5804,4902,6064,3763,5723,3697,4844,4640,4544,4135,5108,2362,5032,5148,4879,3625,4448,4631,4245,5112,5379,5254,5184,4996,4775,4639,4686,4887,5490,4427,3358,4702,5135,4805,4450,4890,4582,5075,4665,4763,5013,5249,4471,2631,5198,4706,5711,5837,2791,4872,5552,4823,4514,5393,5512,4492,4681,5501,5438,2758,4362,4912,4529,4477,4739,4764,3604,4447,4535,2483,4997,4532,3772,5668,4796,3976,4850,4517,4454,4725,4508,5025,3685,5050,4684,4782,5286,4101,4768,5440,6140,4897,4964,4838,4068
"COG0531",5675,11427,5308,7452,5212,18971,12968,5144,4097,2587,2813,4267,11938,12251,4353,3935,4541,4799,6856,2933,2654,2474,4564,9292,8657,3666,6074,3853,2646,4753,11404,10383,3615,3708,2014,4438,11765,6699,3287,5267,3096,4651,3451,9826,4648,5056,6626,10448,3862,4216,4848,5837,2132,4933,3355,8756,5213,4014,4185,6605,4301,6910,8843,15499,3138,7694,10910,8826,2438,9997,5425,2050,10532,4449,5260,3127,3000,2582,3415,5139,2306,3690,4142,4932,10925,11820,3225,1719,3283,11010,2743,5746,4784,2699,6162,7600,2200,14593,4802,6284
"COG0532",2798,14057,16974,15156,13778,7254,11691,15562,16029,14691,16301,15106,13492,11927,15113,17262,4410,16401,11385,13408,15881,17204,14995,13424,15067,16160,16539,14836,15525,14714,14036,12027,17077,15865,17873,2225,13558,14999,13970,15832,16975,15621,13528,11844,15591,14734,17121,13962,4080,16756,15230,15293,15852,3355,16746,5710,15995,15978,16115,13068,15427,5270,5905,11368,6168,5857,13881,13198,15880,12887,17545,18429,13891,15613,4043,15032,16189,13910,16242,14162,18303,14428,15239,16601,5032,13891,15486,16074,16551,12536,15724,15367,13718,15147,13877,6226,17403,12758,16002,17952
"COG0533",2806,7418,9826,9854,6957,2878,6492,8384,8684,8636,9363,8761,7344,6196,7241,8746,2594,8738,5928,8064,9722,8920,7794,7005,7859,8609,7849,8613,7784,7311,7548,6600,8828,7994,9139,2092,7476,8182,8402,9209,8703,8727,7776,6627,8768,8274,9277,7616,2497,9193,8479,8173,8982,2296,9030,4248,8895,7264,8693,7240,8960,3759,3115,6642,3196,2804,7499,6913,8693,6942,9355,8991,7523,8922,2240,8990,8164,8119,9267,8283,9034,8021,8659,7801,3467,6815,8645,8583,8725,6779,8616,8202,6749,8665,6870,3543,9283,6240,8889,9528
"COG0534",9092,10393,11361,12405,16131,11754,8900,9026,13655,10455,13843,13758,9647,11704,17487,10683,6291,12271,9849,10909,13756,13932,10977,10122,10367,10846,12112,12230,9843,11137,10961,11480,11957,9872,12971,4375,10041,9540,11381,14237,11374,13816,9920,9978,13697,12086,10984,10293,6614,12140,11452,10567,10380,5709,10817,11785,11032,10840,12830,10759,13135,10672,12337,10353,5322,11997,10399,10405,13308,10675,12274,13161,11100,12562,5128,11067,13803,13415,10578,10885,12457,10571,12729,15486,10190,10471,11238,13796,10451,11196,12253,12067,15941,11334,15914,15758,11897,11601,11399,13613
"COG0535",5420,5977,3249,2316,2937,6215,17664,3862,2330,4631,3216,2637,6334,17978,3213,3315,5312,2745,5867,5177,3429,2473,3534,16132,6142,3870,3298,3618,4397,3520,6407,5954,3633,4121,3185,7911,6418,7781,4385,2108,3606,2309,4087,6424,2251,2948,3338,7018,6828,2940,2170,2030,2699,4637,2871,3387,2387,2354,1640,4885,1835,4166,2319,8898,4355,3140,4350,6201,2018,4363,1853,1822,3684,2228,5340,2745,2122,2271,2794,2485,2439,2528,2256,2653,2324,12009,2305,2281,2616,4064,1740,1525,1409,3292,1932,2919,2446,13228,2276,1203
"COG0536",3167,5628,8884,8520,6669,2826,3534,7327,8967,8648,8372,8425,5038,5254,6868,8353,2645,7854,5353,7767,9558,8336,7601,6504,6582,7913,7478,8555,7332,6986,5466,5609,8142,7705,9426,2191,5242,6621,8067,9157,8385,8055,7842,4810,8120,8138,7818,5312,2551,9151,8234,6649,8883,2318,8336,4368,7846,8383,8307,6372,8627,3808,3445,3991,3273,3021,5488,6309,8559,5451,8885,8556,5319,8653,2329,8502,8038,8116,8384,7990,8761,7905,8104,7455,4060,6174,8591,8192,8581,4849,8209,7571,7426,8663,7005,3494,8927,5553,7892,9446
"COG0537",2082,4253,4456,4663,3877,1841,8395,4072,5902,3855,5112,4750,4474,4770,4217,4315,2527,4582,3523,3998,4874,4596,4222,4754,4629,3960,3991,4243,4233,3892,4410,4093,4255,4115,4714,2667,4474,4206,4446,5067,4458,4845,3749,4154,4845,4731,5154,4640,2231,4722,4604,4292,4063,2217,4052,3002,4202,4233,4574,4171,4547,4806,2095,6199,2252,2242,4543,4478,4336,4219,4843,5056,4335,4534,2632,4132,4547,4531,4047,4612,4573,4178,4236,3770,1799,5962,4403,4940,4143,4064,4499,4470,4108,4059,3608,2412,4536,5656,4037,5202
"COG0538",1488,4949,8883,10032,5599,1454,2676,8755,9190,9846,10656,8313,4594,4757,5371,8473,2578,8938,4041,8872,10478,8448,7472,6096,6461,9677,6791,8599,7967,8298,4900,4733,10048,8025,9218,2186,4275,6019,8603,9771,9518,8237,8387,3656,8511,8951,7377,4442,1901,9232,9180,8612,9673,2107,9827,2368,9208,7418,9085,4756,8503,1807,5000,2551,2889,3243,4947,5567,8865,4316,9520,9870,4407,8668,1933,9704,7932,7443,10130,9273,9690,8174,8978,5969,3863,5839,10207,7892,9936,4011,9654,8904,5747,8972,5209,3709,9766,4648,9130,10220
"COG0539",4014,8834,11584,9470,10956,6495,5749,12500,12801,12572,13740,12335,8197,9244,10976,13337,3949,12128,8720,11369,13463,13894,12010,10411,9657,13079,11646,12005,12453,11257,8552,8905,13172,12975,14862,3643,8142,10292,11621,12830,13174,11505,10809,7335,11354,11740,11478,8108,3606,12957,11732,11204,13453,3671,13735,6286,12283,12371,12434,9417,12562,5318,6850,6418,5371,5601,8598,9893,12788,8622,13040,13797,8163,12117,3725,12804,12639,11332,13222,10962,14652,11623,12039,10300,6233,10096,12198,13662,13086,7494,12740,10731,10318,12720,11220,6622,13834,9997,11869,13060
"COG0540",3102,7554,8699,7579,6053,2624,5450,7459,8309,8179,8040,7285,8130,6106,6245,7823,2445,7297,5631,7434,8744,7419,6707,6168,7446,7930,6952,8061,7102,7287,7806,6964,7884,7020,8091,1988,7938,7615,8134,8066,7501,7553,7636,7347,7692,7552,7879,8297,2545,8157,7427,7516,7667,2200,7919,4641,8216,8165,7559,6733,7413,4100,3077,5940,3506,3117,7888,6274,7520,7544,7497,8116,7986,8114,2304,7955,7312,7636,8662,7346,7809,7840,7493,5933,3376,6070,7814,7500,8740,7260,8146,7546,6131,8652,6149,3292,7980,6147,7913,7864
"COG0541",3385,9123,11231,10215,7356,4733,8119,9129,7735,9770,10325,8468,9705,8090,8562,9011,2892,9451,7236,9026,10310,9509,8307,9006,9848,9295,8509,8332,8459,8692,10072,8599,9033,9110,10110,2646,9756,9316,9065,9597,8950,9186,8940,9029,9083,8581,9916,9926,2784,9828,9055,8385,9431,2726,9423,5894,9542,8377,8349,8493,9330,5211,4857,8402,3646,4465,9850,9059,9420,9118,9542,10950,9809,9452,2355,9813,8981,8909,10019,8479,9591,8826,8823,9569,5722,9224,9299,10025,9852,8853,8468,9129,7967,9928,6899,5851,9900,8254,9809,8771
"COG0542",14570,15123,14484,12994,20247,24909,16548,28565,13731,27195,14719,13280,13088,17368,19011,22682,28657,16941,18579,24590,13719,18840,16783,17421,15661,21555,20851,23821,26262,20319,13375,15012,18988,28431,17967,23478,12988,14073,23479,11670,22353,12700,24854,14624,12846,21323,12539,12795,15584,23093,17469,15972,29771,23416,20036,15494,18557,23344,16772,15646,20627,25978,17858,14194,22569,20891,13416,16630,21471,13483,17991,17797,13458,15040,25397,22752,20614,18534,23306,17736,19457,21641,15334,14723,20798,16834,19797,19761,24714,13237,21208,16659,16800,24542,21137,20015,21512,16164,18278,13997
"COG0543",2684,2913,1850,2055,2365,1122,3070,1089,1963,582,681,1321,4256,4758,1976,1361,2336,1152,2622,859,594,733,1287,3820,3191,769,1869,1312,1535,1727,2764,3094,780,1512,548,3673,3111,2547,815,980,689,1594,1190,3621,1696,1005,2484,3419,1510,988,1162,1210,406,1039,808,2992,1059,960,1303,2659,983,4565,2178,4805,1391,2275,3837,3568,608,3308,1404,1116,3524,1203,1845,881,721,986,879,904,648,1062,910,4471,565,4651,484,909,1039,3281,1030,1156,1717,579,2107,2103,653,4836,981,2002
"COG0544",3218,7108,10116,8670,8621,4512,4381,9535,11273,10152,11164,9691,6344,7072,8331,9190,3064,9711,6640,9232,10382,9890,9358,8016,7903,9730,8286,10124,9084,7642,6831,7382,9777,9287,9714,2793,6835,8403,9251,10441,10332,10109,9018,6204,9709,9528,8980,6990,2945,10238,9414,8427,10426,3153,10825,5029,9536,9085,9438,8352,9596,4688,5082,4992,3690,4722,6947,8067,9460,6892,9576,8392,6922,9544,2505,10412,9446,9013,10340,9408,10380,9502,9936,9783,5505,7806,10143,9209,10356,6159,8468,8463,7191,9989,9699,5345,9750,7842,9290,10762
"COG0545",2086,2073,1653,1952,3045,2157,2239,2885,1422,1707,1557,2231,1611,2118,4078,2437,1330,2636,2906,2012,1355,2187,1969,2323,2117,2369,3653,1843,2008,2426,1709,1982,1917,2829,1545,1044,1798,1717,1590,2063,2340,2166,2087,1747,2278,2136,1678,1669,1546,2171,3379,3829,2870,2563,3063,3659,3320,3344,3293,3219,3315,3864,3575,2947,1893,2277,2872,3555,2754,2628,2877,2619,2880,2968,1981,2886,3545,1938,3528,2566,3136,3237,2962,7302,4269,2794,2641,2512,3196,3609,2739,3532,4858,3645,5706,2040,2854,2733,3488,3489
"COG0546",3681,5513,4884,4393,5629,3670,5682,5881,5680,5354,5727,5014,5461,7181,5936,5551,3788,5028,5511,5253,5429,5688,5807,6873,5762,5936,4757,5335,6502,5058,5635,5180,6071,6169,5657,3741,5344,5583,5579,4840,5351,5049,5303,5507,4984,5175,5560,5634,2646,4950,4941,4931,5810,2566,5876,5483,5496,6284,5246,5633,5216,5285,3863,6791,3316,4813,5728,6136,5649,5236,5170,5172,5185,4967,3803,5356,6016,5904,5108,4407,5698,5796,5153,5526,3780,7743,5613,6258,5747,5457,5157,4755,5723,5540,4891,6283,5551,7859,5326,4322
"COG0547",3534,6501,6800,6426,5075,3288,2781,6581,6271,6539,6590,5895,7178,4981,5375,6973,2388,6674,5271,5826,7127,6894,6331,6068,7158,6879,5432,6616,7906,6114,6146,5866,7566,7194,7808,2720,6496,6828,6947,6865,6677,6354,5895,6425,6281,6378,7449,6786,2323,6362,6303,5805,6981,2072,7248,5280,6136,7520,6650,6486,6311,4662,3582,4259,3442,3833,7116,6575,7103,6246,6245,6985,6483,6222,2076,6189,6917,6990,6365,4781,7485,6836,6383,5249,3706,5205,6766,7366,6972,5961,7475,5895,5689,6685,5039,5523,7429,4493,5865,6375
"COG0548",4304,5343,5931,4829,5342,2841,2618,4861,6325,5854,5436,4830,5577,4812,6110,4907,2870,5119,4896,5605,6069,6198,5332,5319,5612,5638,4073,5703,6278,5572,5935,4809,5728,6070,6747,2974,5592,5626,5547,5106,5815,5536,4984,5527,5446,4827,5790,5718,2693,5152,5321,4337,5691,2380,5930,5364,4931,5833,5011,5588,5322,5144,4743,4162,2806,4200,5827,5498,6380,5478,4913,6751,5155,5167,2562,5451,6303,6082,5354,4589,6159,5187,5289,7568,3009,4449,5215,7123,5244,5596,5983,4404,5391,5933,4835,5228,6295,3930,4736,4478
"COG0549",317,1885,638,1069,274,417,1450,803,376,306,353,1307,2346,1941,152,582,375,774,994,354,269,276,831,1516,1611,789,839,398,325,510,2047,2222,773,334,83,569,1912,1010,564,1028,499,793,513,1804,842,500,720,2175,232,480,381,965,335,209,434,591,666,166,519,647,243,337,82,1079,81,213,1523,1076,134,1301,456,174,1384,627,159,356,157,313,495,762,209,384,578,29,134,1334,420,41,318,1201,163,685,135,113,143,158,108,1702,659,549
"COG0550",8833,13397,19772,18149,19540,8510,16191,19189,30617,21120,23172,19909,12546,13236,15755,19965,8496,20040,14313,20249,21775,18416,19034,14475,15858,18603,18581,20181,17690,16756,13317,14316,19105,17544,19179,6107,12713,15239,19887,21690,19321,20314,17944,11664,20221,20069,17850,13053,7650,21413,18507,18620,20630,6464,19028,10309,19187,19626,19936,14922,20196,11925,11020,13622,8852,9309,13842,14935,18859,13227,20272,18823,12574,20200,7920,20934,19349,18708,21181,19267,20255,18080,19410,20232,9641,15583,20055,18141,20409,12180,19415,18528,16620,19849,20146,10413,20033,14391,19408,22494
"COG0551",5859,1514,2052,2793,2774,2199,8667,1737,1636,1423,1788,2894,1278,3879,2273,2480,2399,1711,4178,1934,2191,1907,2712,2302,1641,1328,2352,1932,1701,2799,2002,2152,1675,1489,1869,2162,1652,3006,1533,2198,2066,1823,1352,2465,1830,1767,2436,1900,2469,1824,1793,803,2398,1908,1015,5508,1577,1867,1884,4539,2427,5722,4179,8336,1866,3513,1064,2040,1957,2190,1982,2893,1397,1751,2581,1350,1812,1605,1500,1385,2040,1589,1510,2667,807,4154,2357,2562,1477,2023,3624,2281,4151,1904,3168,5169,1771,5241,1646,1901
"COG0552",2501,6506,6641,6205,5311,2850,6016,7066,5287,6580,6042,5614,7055,5467,5909,6166,2169,6444,5396,6265,6751,6447,6261,5728,6679,7054,6488,5858,6445,5448,6740,5862,6700,6704,6541,1992,6877,6260,6781,6364,6800,6532,6678,6202,6526,6094,6500,6815,2204,6438,6612,6211,6415,1943,6934,4051,7001,6567,6124,6193,6215,4109,3201,5963,2756,3021,6654,6123,6297,6242,6459,5751,6443,6568,1781,6755,5978,6121,6801,6593,6443,7230,6169,5899,3027,5876,6851,6898,7378,6432,4819,6454,5806,6976,5015,3463,6965,5461,7095,5968
"COG0553",55771,6827,5858,4860,13728,101522,78759,8381,16479,4832,4712,5373,7174,6059,6362,9188,123546,6715,9240,14256,4080,5010,7034,5310,5518,3915,13362,7262,8467,9407,5533,4388,3155,12245,2583,166977,6516,6188,9319,2939,3296,7494,13741,9321,7263,8672,6211,5481,100189,3995,6791,6389,3950,221998,3426,8220,5175,9410,4805,7533,7252,61401,57822,27139,133792,53374,4998,4782,2859,5422,5057,4007,5480,8578,168395,4907,6899,7054,5748,7686,4690,14782,4607,6967,122656,5077,5805,6657,7611,7639,8708,5396,8873,4842,9908,18601,2705,5268,4508,6024
"COG0554",3817,6079,7736,8115,6652,4232,4507,5222,8769,5997,7813,8309,5744,7183,5191,7122,2888,7789,4895,5500,8318,7152,7165,8067,6579,6284,5825,7860,6992,5925,7008,6409,7284,5902,6672,2362,6473,6038,6872,8251,6732,7824,7055,5706,7689,7311,7300,6563,2709,7206,6853,6174,5679,2365,7040,5687,6962,8296,7615,5789,7530,4732,4058,5263,3365,3973,6107,7189,7310,6253,7250,8209,6088,7770,2351,6742,7470,7801,6415,7358,8247,7339,7834,5444,5347,7279,7453,7471,6890,6107,9341,7220,7573,6245,6829,5037,5996,7288,6803,8593
"COG0555",322,240,151,107,126,526,166,214,42,46,55,125,300,281,283,101,688,123,421,117,15,144,221,178,191,117,92,92,127,107,437,464,147,147,11,427,261,265,75,25,78,151,81,559,165,136,79,336,447,62,105,188,43,198,159,448,64,73,80,286,123,488,462,63,215,911,190,303,59,309,91,64,264,76,558,88,242,105,56,41,52,68,133,51,282,96,64,116,56,311,107,102,344,71,123,1458,34,69,71,4
"COG0556",4951,11120,17818,16762,12368,6243,6727,15686,16329,18294,19083,15971,10333,10408,13590,15971,5216,16638,11622,16617,18536,16212,14877,11972,12712,16514,14266,16810,14852,15346,10891,11252,16998,15143,17495,4234,10362,14377,15869,18528,16749,17029,15962,9179,17444,16339,17979,10779,4535,18521,16974,15546,17061,4610,16853,7710,16883,15949,16928,13408,17436,6558,6194,7657,5696,5992,10876,11963,16192,10803,17201,17913,10779,17381,4647,18054,15616,15066,18704,16439,17327,15457,16578,12774,7014,11723,17965,15546,18643,9381,17688,17192,12855,17279,12746,7290,17990,11247,16619,17796
"COG0557",5223,6532,3044,4514,11427,6955,4948,12536,7015,10748,7564,4462,6206,7035,11739,9961,3852,8841,7546,9757,6405,8394,5677,6633,7512,7221,11689,10352,9703,7461,5838,6693,7268,11344,8191,5834,5425,4754,9663,5816,9638,7428,8933,6009,7273,8173,4063,5526,3129,9425,7314,6922,10721,4200,6568,6887,7150,11393,8560,5539,9984,12071,9566,5781,5421,7696,6453,7146,10028,6259,7359,6905,6217,6098,3543,8370,10167,9027,9461,4278,7748,8943,4855,13757,6875,6391,7222,8603,9699,6284,7915,8139,9873,11168,13897,8568,9946,6857,7448,5725
