"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG1140",108,8163,123,90,13,423,113,62,73,22,10,117,14,436,190,653,21,192,4,8,4438,72,296,400,82,140,60,42,789,109,18,19,27,320,221,31,77,491,68,11,181,24,26,169,409,1151,39,53,1,76,124,0,92,243,355,140,10815,149,36,8322,3830,11,8674,15,59,140,259,72,88,479,547,58,105,30,458,144,280,88,37,17,571,38,409,174,239,511,344,122,1,46,99,58,4037,519,11,509,123,4,10679,119
"COG1141",2,18,83,964,277,2,845,397,160,683,433,283,631,3,145,5,833,42,551,105,158,3,261,0,1308,306,103,621,45,465,659,167,729,47,1,380,312,190,1755,604,1411,451,395,0,10,0,436,725,72,95,42,337,433,259,5,254,51,0,390,28,12,567,34,687,616,1,116,1753,932,0,8,595,203,620,11,237,4,518,393,215,9,879,12,447,100,14,10,263,305,700,636,242,1,115,470,4,283,302,20,344
"COG1142",208,859,402,2236,792,276,2565,843,454,1487,884,871,1233,143,715,270,2631,163,1767,8,528,102,695,14,3261,1137,465,1643,315,1351,1072,573,1407,423,89,778,841,674,4151,2049,2931,1521,1243,268,389,120,1252,2419,23,529,331,516,817,229,212,1025,895,62,1165,1024,256,1346,720,2203,231,211,122,172,2107,11,223,1777,476,2118,206,731,319,1557,846,681,646,3069,249,746,134,151,262,823,1085,1855,1464,730,335,379,1502,257,720,933,1085,994
"COG1143",939,4030,4911,3266,3234,4053,2995,3324,1937,2742,4085,3201,3727,2266,3614,2728,3431,1659,3455,1653,4124,934,3397,813,2956,3603,3539,4685,4067,3261,5061,2836,3880,3987,982,4076,2944,2859,4148,4068,2845,3288,2735,789,3893,406,3432,2954,2516,1958,3967,4053,3268,3040,4156,3311,3932,3439,3192,4498,4047,3290,3861,3642,4268,887,2219,18899,3217,250,3514,3792,3352,3889,1746,3527,1122,5045,3919,2678,803,2697,4295,4343,4518,2174,3834,2895,3297,3396,3297,2977,4293,4153,3500,4116,2931,2509,4218,3517
"COG1144",0,1802,1,2,0,140,2,4,10,1,0,0,1,122,14,156,0,0,0,0,1272,0,33,0,1,13,0,0,76,0,0,0,1,242,0,1,3,39,1,0,5,0,0,0,111,0,1,0,0,0,1,0,0,9,140,1,2899,8,0,1619,889,1,2193,0,5,0,74,0,3,0,279,1,3,0,112,1,0,0,0,0,136,0,192,0,13,137,212,2,0,1,0,0,1302,110,0,172,10,0,3217,5
"COG1145",2832,3846,401,1403,924,2024,1292,1020,887,1012,1156,888,1175,1429,1307,1817,1608,1106,1033,1804,1894,1385,994,3852,2448,1290,317,820,1630,1063,1206,1118,1060,2048,896,731,839,1167,3749,1114,2422,1216,1096,1613,1142,981,1005,1470,1626,375,266,680,801,944,1812,1021,4572,706,911,5044,1570,927,3634,1176,2777,506,1425,4410,1725,7148,2123,1036,612,1224,1709,1034,1298,722,951,358,717,2308,2074,746,366,1709,1933,998,803,1360,1145,710,2019,1597,985,1802,820,943,6499,1315
"COG1146",3101,4741,5325,2856,3353,5011,2388,3697,3053,2632,3086,3436,2655,2907,3865,2551,2877,2762,2945,3962,4564,1953,3891,3098,1461,2953,4148,2735,3961,3483,2931,4000,2978,5094,1734,3176,3221,2742,1436,3040,1632,3187,3203,2439,4917,1143,3315,2293,3784,2494,5167,3240,3243,4344,4935,3154,4407,4050,3242,4647,5278,3406,4627,2630,3362,1871,3784,3888,2919,5380,4593,3107,3503,3136,1927,3946,1795,3141,3186,3406,2136,2069,5122,2996,5260,3167,4556,2812,3900,3008,3181,3650,5361,4465,3258,5138,3582,3355,4366,3907
"COG1148",0,5594,95,47,24,1407,74,185,0,19,3,45,46,534,210,275,117,0,28,0,1852,0,173,0,67,158,12,132,149,138,0,18,15,1021,0,19,36,65,28,44,48,53,12,0,432,0,47,44,0,0,40,7,27,128,1432,51,4885,435,66,8147,1119,21,3343,64,11,0,7,3,31,0,1267,35,79,50,434,101,0,77,9,0,190,41,1531,40,20,441,1022,74,37,77,70,15,2166,1103,48,1128,31,0,9164,155
"COG1150",0,1392,35,38,15,27,58,125,0,17,0,17,16,14,96,101,96,0,16,0,266,0,94,0,27,73,17,119,60,72,2,10,6,13,0,15,19,41,0,34,8,25,13,0,109,0,42,37,0,0,24,0,18,37,93,51,1243,10,35,1761,119,20,789,49,9,0,0,1,46,0,6,40,33,38,6,51,0,74,0,0,51,20,72,37,5,6,14,51,44,49,97,11,258,104,32,1,35,0,1684,63
"COG1151",0,1007,0,5,0,0,0,0,70,0,2,0,54,0,1,197,1,89,4,0,93,0,34,25,20,1,0,0,95,0,0,0,7,25,0,19,4,1,84,0,111,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,1355,0,7,1347,17,0,722,3,2,0,1,24,3,0,0,0,0,0,2,0,1,0,4,0,16,0,0,0,2,0,0,0,0,0,0,6,12,1,0,0,0,1,1880,0
"COG1153",0,59,37,18,13,33,11,4,20,15,19,20,14,8,24,28,7,26,10,10,21,0,20,0,1,42,34,21,25,7,15,5,25,33,0,4,13,96,2,16,21,7,24,0,57,0,26,5,16,0,62,11,14,17,16,9,41,4,13,83,24,8,56,7,2,0,11,4,12,0,18,16,16,8,22,24,0,16,17,33,1,5,29,20,11,14,25,48,13,14,15,19,29,25,3,28,21,26,56,45
"COG1154",3139,5776,7702,7392,7568,5130,7282,7945,7601,7140,8372,7626,8129,3916,5402,3987,8880,7334,8968,7768,6434,3666,7964,4691,7699,5647,7663,7443,5041,8466,8251,8610,8606,4910,4043,8274,7330,5296,8758,8954,7765,7614,7959,3320,5483,2303,7955,8379,7924,2302,12939,12524,10258,10385,7186,11516,10098,4726,12011,8881,7820,12131,9864,12380,2307,7121,11147,3020,11638,5535,6662,12854,12009,12565,6117,11398,5859,11886,12529,13221,4297,12222,7296,10484,10185,6508,7129,8681,12314,10785,11808,11009,8174,8027,12906,7540,10535,12083,10035,10728
"COG1155",99,1830,1873,1450,1339,4133,1527,1278,2,2178,624,897,1074,1447,2339,1169,487,5,315,823,2770,3,1591,9,1252,1230,1347,664,2385,895,473,67,645,4499,115,917,1326,1772,719,569,419,402,279,147,2781,0,1026,292,87,159,2532,1033,1927,2575,5256,1705,637,4946,365,1639,5595,727,1311,443,261,1,446,506,1183,17,4111,929,1182,585,746,1673,0,481,600,108,176,394,5201,838,2878,1525,4239,1258,27,703,2353,787,3977,3766,756,4651,1597,259,678,1590
"COG1156",83,1218,1611,1101,1074,2446,1262,1042,4,1758,492,781,911,1103,1986,940,360,3,221,578,1747,3,1112,18,886,981,1138,483,1929,662,359,49,494,2444,59,693,1089,1457,490,407,320,308,184,74,2239,0,830,229,106,101,1900,783,1426,2080,2872,1155,524,3623,230,1024,3018,531,1050,285,214,0,328,355,920,20,2471,713,900,442,503,1234,0,425,460,75,108,293,2814,603,2323,912,2935,1026,27,499,1612,613,2363,2352,522,3023,1279,197,588,1403
"COG1157",2907,920,331,630,707,1266,684,1341,1159,1113,1020,703,1025,2339,1004,1898,1282,2204,1132,847,996,2859,911,4188,1466,1215,303,769,1300,1213,1092,1908,943,1273,3151,905,548,2007,951,1016,1525,1059,1243,3336,969,1394,559,1454,1192,1316,586,501,726,551,1288,785,653,2831,1176,564,922,1061,945,921,1056,2338,1205,1749,657,3574,1795,557,742,943,2534,737,3056,649,971,999,2825,1703,1367,1103,563,2319,1304,1318,1034,1217,1001,982,1133,1469,897,1162,510,1242,603,996
"COG1158",4065,7798,10802,6587,9572,7436,6357,8298,9029,6933,9983,9745,9131,5935,7933,7248,6904,8705,8603,8548,8278,4069,9474,4979,5562,7424,9862,9140,8296,8146,9378,9460,9130,7086,5420,10440,9256,7593,5180,8180,5680,7362,9175,4523,9120,2391,9125,6687,8817,2445,11011,11259,7921,8495,7012,8955,8719,6198,9130,7911,7087,7679,8699,6782,2411,5444,8310,2908,6857,3984,6424,8561,9556,8568,5724,9622,4235,9552,9419,10712,4419,5718,6922,8819,10006,6141,6882,7187,10804,6723,8172,8653,7660,7341,8701,7186,8957,9288,8439,8306
"COG1159",1883,2071,1827,3705,3133,2532,4298,3100,4021,3438,3689,3703,3677,2561,2304,2212,3891,3929,3983,4270,2911,2334,2805,2997,4580,2900,2529,3243,2300,3769,3753,3288,3667,2213,2808,2872,3632,2758,5205,3556,4841,3340,3957,2087,1786,1634,3294,4270,4487,1603,1881,2953,2387,3063,2317,2951,2589,2489,3586,2081,2815,3089,2774,3923,777,3098,3981,1042,3866,2852,2226,3349,2734,3468,2540,2782,2507,3010,3708,4141,2600,5014,2189,2660,2236,2528,2169,2391,3548,3280,2881,3249,2549,2751,3342,2455,3493,4014,2449,3047
"COG1160",3415,5321,4888,6331,5687,4612,7418,5942,5887,5632,6703,7099,7091,4645,5509,5429,7545,5925,7696,6148,5569,4386,5189,6584,7599,6638,5597,6890,5247,6788,7015,5532,6974,4335,4430,5853,6373,5943,8776,6926,8187,6492,6777,3910,4690,2835,6123,7793,6558,3017,4721,6929,5399,5525,4451,6024,5352,4661,7375,5418,4890,6536,5672,7808,1472,5185,6920,2245,6240,5309,4613,6987,5707,6926,4893,5588,4887,6309,7037,6967,4636,8740,4471,5506,5393,4976,4754,5747,6188,6512,5541,5935,5136,5218,6471,4843,6367,6594,5092,5774
"COG1161",148,523,197,2861,830,587,2676,981,846,1607,810,1161,1097,1077,633,717,913,850,639,846,606,97,916,618,2620,934,532,1473,476,847,919,646,1293,464,216,716,1029,776,3440,706,2623,721,1200,211,347,76,1475,976,1460,371,436,438,1353,1521,509,419,474,774,616,579,428,668,530,784,106,65,786,416,2612,2290,616,998,769,1108,1279,661,174,1307,807,535,1591,1782,554,1039,102,619,365,1245,831,1245,1788,764,527,503,579,336,849,996,469,1110
"COG1162",925,1139,798,3173,1983,1891,3364,1690,3124,2304,2314,2559,3017,2305,1229,2099,2561,3192,2545,3667,2067,892,1671,1752,3932,2131,1616,2473,1588,2038,2772,1814,2589,1418,2123,1900,2530,2235,4612,2218,4370,2079,2447,1416,1266,1706,2241,3042,4100,1235,1221,1847,1586,1932,1479,2031,1314,1666,2351,971,1984,1945,1657,2533,746,1577,3286,1355,2789,3362,1714,2328,1553,2849,2381,1859,1044,2074,2626,1629,1827,3701,1449,1811,1255,1916,1497,1846,2187,2466,1675,2285,1611,1870,2135,1774,2327,2673,988,2006
"COG1163",0,1045,1437,1028,905,2019,1173,943,2,1365,371,636,645,806,1690,997,300,4,221,510,1463,0,1134,8,864,1097,1001,466,1658,541,292,7,442,2176,0,639,929,1108,435,345,192,274,153,1,1863,0,692,162,59,92,1320,611,1322,1913,2331,1079,459,2423,205,1115,2584,499,799,279,166,0,266,128,890,20,1986,704,905,399,428,1008,0,405,369,65,475,225,2272,525,1959,779,1899,1039,20,516,1454,511,2003,1860,429,2156,1051,171,745,1181
"COG1164",2599,2323,3233,2961,2150,4349,3456,2860,2134,3484,3441,3274,3045,2291,5188,3888,2297,2502,2373,2428,3534,1124,3694,2512,3585,3709,2821,2280,4765,2716,2861,2893,3125,4681,1571,2944,3310,5475,2404,2329,2796,1988,2406,2007,3927,49,2476,2135,1345,310,3380,3504,3565,4469,4822,3320,1994,4855,2107,1827,5096,2624,2785,2027,486,1238,3100,304,2833,134,4389,2657,3621,2299,1389,3416,1069,2136,2622,2551,652,2300,4805,2884,5077,2313,4484,3480,2066,3042,4048,2537,4213,4333,2248,4711,3602,2218,1369,3887
"COG1165",452,1312,1305,3968,2079,1870,5051,1984,1911,2701,1974,2177,2815,1363,1587,1067,4601,1499,3388,2053,1687,708,1628,443,5693,3050,1378,3426,1152,2551,1950,1573,2673,1608,852,1559,2384,1481,7613,3680,5727,3182,2802,150,902,169,2576,4676,1978,971,848,1214,1980,1517,1836,2213,1628,2550,2607,1673,1517,2447,1733,4417,106,2262,1996,214,4169,3757,1767,3765,1367,2926,854,1607,519,3260,1900,1481,271,5854,1883,1957,942,1330,2132,2519,2028,2882,2762,1914,1793,2175,2907,1940,1960,2594,1789,2198
"COG1166",1298,785,752,5609,1723,715,5713,1923,2550,3248,2052,2203,2550,3328,971,2241,5792,3061,5068,301,1074,860,1262,3154,6762,3464,1119,4208,2194,2930,2271,1969,2666,894,3739,1684,1806,2569,7710,4846,6607,4621,3135,1942,867,1834,2488,6855,117,2092,977,1032,1961,451,705,2268,587,3822,3126,818,943,3286,994,5957,1182,587,608,1922,4673,6117,1080,4520,999,5302,3405,1438,1439,3624,1952,1846,2836,7941,657,2480,425,2087,1252,2606,2196,4824,2641,1503,468,1046,3597,528,1523,2304,289,2596
"COG1167",8180,2442,2812,1853,1880,3249,2015,2268,3194,2699,2843,2491,2567,4696,4144,6004,2176,3449,2182,3649,2786,4837,2403,10446,2243,4531,1555,2038,4460,2424,2990,2518,2587,3586,5208,1957,2330,4439,1824,1815,2742,2870,2907,5041,3075,8024,1804,2593,4348,3712,2226,2592,1251,2531,3044,1771,2275,2781,2806,1832,2479,2093,3035,1812,4748,7793,4538,4773,1913,11953,4769,1612,2027,2068,5543,1733,5047,1592,3338,3139,5199,2508,3386,3051,2549,6955,3601,4788,2016,2219,2359,2494,2748,3033,1699,3211,2188,3043,2024,2545
"COG1168",950,980,556,1005,710,1357,1008,1159,901,1120,939,1333,966,2119,1172,1468,938,951,597,1478,1014,491,1264,1912,956,1257,809,671,1217,1164,1152,942,1042,1024,263,852,1208,1804,750,690,1216,821,983,627,1211,109,988,894,1340,1070,1304,768,1054,1173,1458,867,718,895,1037,909,1400,809,837,645,166,230,1503,534,1016,2941,1192,708,951,886,3885,1068,430,613,1212,722,2254,1182,1228,1299,959,1830,1181,1265,601,1229,1028,1190,1228,1266,760,1076,1178,1250,770,957
"COG1169",290,1131,1033,3532,1462,1532,3983,1827,1278,2230,1490,1764,2145,1049,1322,952,4369,971,3548,1358,1451,519,1343,310,4164,2996,1030,3330,953,2295,1698,1235,1917,1401,614,1140,1790,1039,5576,3970,4213,3184,1926,94,703,1068,2041,4793,1248,901,612,831,1835,1280,1446,2028,1412,1900,2589,1330,1076,2277,1396,4731,150,1769,1345,164,3282,3247,1478,3627,1246,3736,702,1369,405,3007,1422,1095,134,5450,1492,1493,787,1113,1719,2100,1533,3656,2378,1442,1390,1583,3040,1634,1535,1936,1448,2134
"COG1171",7573,8095,8535,10187,9648,10525,10864,10115,10931,10092,11997,10913,10917,8003,8834,8279,11074,11193,10698,13482,10780,6261,10465,7021,10028,8433,10582,8799,8326,11224,11373,9942,11257,10037,7482,10155,11210,9225,11238,10306,10467,9927,11015,6304,9129,2560,10062,10435,11584,4054,11794,11491,8685,10854,10378,9299,7958,8290,9732,7887,10712,9970,9500,10074,2388,6956,11348,3483,10430,5515,9851,10218,9784,10005,8342,9632,6302,8876,11926,11706,5116,12056,10561,8958,10784,8555,9628,7671,9748,10370,9068,10566,10662,10417,9882,11096,10758,10822,6752,9539
"COG1172",4011,3013,6678,4370,4817,5548,3555,7249,6911,4744,6992,6815,5335,2066,6563,3067,7120,6952,7310,6990,4552,3248,7251,1370,2498,4471,5864,5404,3339,7412,6628,8624,6092,4641,4301,5675,6964,4031,2603,6546,2690,5456,7013,3751,4737,143,5656,5269,8496,1360,5483,5025,4946,6610,5187,5745,3452,1953,5211,2157,4276,6240,3729,6493,460,7308,6029,691,4350,725,4324,5943,6761,5989,2202,5967,3233,5083,6499,8344,777,3899,5032,5432,6480,5950,4652,5681,6429,7428,6003,5797,4609,4710,6172,4871,6942,6339,2519,6072
"COG1173",13786,11420,9777,8004,8183,14275,8527,10815,6740,7668,8992,8772,7890,9371,13152,11058,10745,7488,9045,9512,11135,5953,9463,11916,8279,10481,7161,8685,11180,11393,9247,8493,8561,14873,7931,7719,9416,10157,7657,8676,7923,8130,8576,7776,11891,998,8437,9282,7393,2174,7939,6358,8134,9689,14206,8609,10021,10520,9327,9343,12544,7993,11160,9492,1817,7159,10160,1566,8246,6472,15288,8474,8833,8545,8448,8771,4743,8516,8885,8495,3214,10042,14822,8100,9890,11216,13965,9543,7538,10714,9191,8842,13554,12684,8501,14868,9392,8794,8476,9824
"COG1174",581,259,105,38,40,263,55,51,73,106,141,53,177,499,253,339,145,98,109,22,213,978,122,2196,93,302,12,117,186,42,83,237,115,311,748,76,43,299,118,112,262,284,170,306,260,178,66,217,9,709,41,89,46,78,503,180,140,328,126,199,290,51,153,74,136,3088,212,319,44,3069,610,47,50,86,567,72,1869,85,62,106,388,188,485,394,96,1177,573,655,147,116,127,160,292,828,105,427,77,199,131,142
"COG1175",8152,8133,11934,7385,11309,9073,6836,16916,10787,8808,12420,11857,10467,5376,11663,5088,12025,10532,13559,12287,10303,5232,14503,5945,5618,7546,10789,10374,5807,16655,12641,14619,12241,8175,5490,12460,11724,5172,5219,13678,5766,11198,12929,3995,6894,3220,11119,9973,11631,2892,8624,10056,9799,9887,9856,11695,10123,4194,14219,6899,7909,13522,9158,12503,1695,14177,14426,2183,8139,13881,9378,11760,14020,13752,3855,11531,4417,9697,12544,16001,1202,7511,9858,9485,11083,10477,8075,9974,11719,16246,10735,10293,9875,9234,13773,9420,11496,10063,6820,10689
"COG1176",6697,6403,6022,4588,6009,8087,3548,6090,5560,4799,6275,6104,4651,4467,4635,3555,5221,5324,5284,6977,7685,3307,5877,4648,2600,3591,6129,4524,3706,5956,6082,6847,5135,7622,4075,5910,6103,3312,2231,5267,2827,5192,6321,3760,4989,2081,5966,4815,7657,927,5298,4915,5259,5798,7242,5089,7376,2757,4655,4445,7665,5525,7402,4681,2072,3452,5822,1807,4829,2982,6910,5405,5957,5199,4075,5758,2706,5172,6311,6931,1211,4560,7366,4611,5236,6621,6031,3646,6019,5989,4977,5243,8346,6434,5596,7028,6226,6013,5643,5352
"COG1177",5885,5470,4381,3724,4949,6366,3003,4860,4298,3972,5460,5132,4150,3704,3932,3043,4281,4656,4257,5499,6221,3324,4939,4225,2273,3052,4604,3539,3063,4863,5205,5610,4303,5943,3511,5004,4943,3000,2054,4264,2516,4154,5445,3448,4271,1896,4788,4086,5116,944,4109,3931,4115,4626,5665,4147,6030,2246,3726,3717,6239,4441,5984,3671,1907,3965,4913,1605,3909,2667,5874,4300,4672,4114,3525,4615,2607,4018,5435,5538,1115,4227,5578,4045,4325,5739,4847,3124,4803,4883,3912,4427,6839,5564,4421,5575,4888,5048,4478,4561
"COG1178",4767,7753,13835,12779,14760,10366,12398,14610,15131,12789,16708,14686,15175,6495,10755,8014,13463,13518,13911,14950,11588,4718,13188,9170,11155,10389,16150,13608,9923,14549,15853,10931,14358,10044,5975,15586,15346,8435,12593,14776,10739,13454,15406,5040,10353,1901,14520,12505,11301,2406,12374,16492,12298,11281,9571,12860,9610,5067,14171,6739,7163,16182,9528,13841,2493,6185,11908,2953,12984,4906,9553,14089,14458,13738,6884,12772,4274,14206,15921,15275,4144,12375,9919,13026,13686,7476,8336,9206,11866,14106,10610,13191,10040,9235,14672,9235,15061,15167,8456,12633
"COG1179",116,308,61,324,93,194,239,110,469,400,72,229,94,1037,122,673,56,656,42,299,218,78,115,468,250,277,115,89,368,52,155,191,141,124,123,77,172,492,68,63,275,171,95,184,213,1529,159,223,1155,495,297,13,162,463,165,53,174,1228,155,105,305,77,361,48,732,91,604,565,328,2250,424,66,103,80,1302,99,280,56,113,59,1886,114,184,380,48,700,165,596,50,105,251,257,143,209,37,123,152,242,112,170
"COG1180",492,1783,49,101,26,1069,93,142,100,42,12,45,91,650,268,474,99,124,30,43,903,117,117,110,111,206,33,85,378,76,6,37,59,1217,259,48,51,331,53,27,157,62,19,749,392,416,59,99,6,141,52,7,82,237,2058,139,2321,2130,77,2990,2336,32,1591,82,143,234,128,154,129,138,1925,62,102,80,525,131,292,89,16,27,2805,78,2195,120,81,887,2035,350,49,112,227,57,1950,1660,80,1610,115,31,2796,230
"COG1181",2792,7645,4913,5863,6064,5413,5646,6424,6531,5390,6905,6648,7067,4492,4395,3975,6004,5858,6602,6509,6348,3608,5651,3453,6221,4741,6917,6857,4328,6798,6739,7247,6431,5944,3568,6950,6188,4125,7205,6771,6369,6262,6754,3286,4788,4559,6306,6381,7331,2025,4117,7294,5434,6316,5183,6248,6814,5353,6799,8664,5355,6672,6335,6732,1881,5803,5860,2095,5884,3233,4806,6519,6342,6491,3425,6120,3722,7037,6857,7332,3345,6332,5131,5737,5602,5111,4777,4513,7063,5743,4532,6537,5675,5699,6669,5509,6359,7165,8100,5861
"COG1182",1464,374,899,803,1175,172,498,1096,1630,854,1066,827,942,993,389,582,763,1264,832,1418,617,794,1019,2080,461,541,1410,442,588,1177,1158,1201,1044,220,2054,1383,1090,533,386,1077,446,1048,1100,1442,365,722,1105,813,1682,989,1113,1191,941,978,264,700,166,709,978,125,299,1308,453,761,925,977,966,1267,842,2286,437,944,1153,1000,1073,697,1269,495,1285,1512,1674,526,194,930,1088,1029,367,661,828,885,590,1163,189,448,1021,126,1029,1192,142,746
"COG1183",1413,4334,4152,3388,4684,4314,3077,4251,4992,3636,4537,4254,4032,3407,3429,2927,2980,4172,4072,4801,4421,1264,4313,3348,2594,3232,5079,4130,3430,3908,3973,4441,3653,4145,2406,4372,4211,2985,2188,3977,2342,3791,4020,1569,3957,1637,4259,3301,4870,1077,3767,4466,3601,4625,3969,4313,4967,3239,3850,4072,4064,3667,4734,3123,1454,1337,4785,1488,3541,5260,3726,3943,4587,3730,3043,4543,1692,4226,4358,5198,2059,2851,4065,4265,4079,3187,3796,3084,4159,3028,2758,4165,4608,3916,4304,4172,4385,4401,4432,4025
"COG1184",60,731,18,197,46,71,112,129,4,309,16,47,59,158,98,79,21,1,7,69,134,54,80,89,27,61,5,33,46,56,34,7,63,103,73,46,77,62,6,17,63,14,25,101,158,45,107,25,167,19,9,0,168,226,132,20,275,195,17,355,145,24,156,34,9,30,75,15,207,8,231,66,95,43,197,59,66,24,38,1,280,24,160,57,10,140,157,133,0,120,240,56,216,209,24,152,47,14,276,76
"COG1185",5854,11064,15799,13124,14800,10886,12658,14009,14403,13209,15425,15104,14358,8269,11653,9407,15682,13640,16311,13151,12108,5841,14437,7524,11899,11844,14188,14830,11232,14740,15344,15545,15130,11010,7410,15334,14593,10150,13910,15623,12184,13395,14366,5763,12046,3721,14865,13726,14179,4502,15908,15490,12736,13531,10247,14276,12755,8197,15397,11215,10271,13598,12046,14697,3283,7747,13147,4157,13598,8327,9129,15171,14654,15288,8190,14681,6468,15412,15503,16856,6169,13880,10428,14150,14331,8836,10168,11349,16932,13066,16089,14267,10905,10784,15266,10496,13999,15231,12261,13184
"COG1186",3355,6017,7263,7979,7259,5451,8281,7250,7733,6702,8286,7676,7994,4916,5884,5469,9195,6928,8980,6911,6178,3255,6878,4640,8786,7273,7513,7954,5930,7777,7989,7577,8022,5751,4324,7876,7452,5760,10430,9121,8913,7893,8181,3182,5923,2416,7838,9078,6813,2912,6849,8455,6517,6337,5555,7410,6363,4986,8226,6625,5595,7663,6254,9006,1888,4421,7218,2308,7821,3903,5068,8644,7240,8907,4924,7028,3876,8357,7690,8425,3646,9598,5333,6956,6805,5225,5052,6435,8588,7686,6833,7438,5680,5837,8439,5217,7204,8132,6897,7209
"COG1187",3792,3863,2736,4568,4329,2897,5169,3855,6036,4682,4612,4803,4839,4453,3007,4121,4027,6967,4302,7246,3797,4997,3674,6918,5771,3844,3823,3859,3612,4185,4898,4180,4720,2681,5788,4041,4853,4265,5861,3826,5919,3858,4758,5126,2587,5177,4235,4699,8474,2456,3440,4443,3297,4560,2682,3608,3898,4772,4685,3713,3407,4027,3906,4195,1908,4076,6366,2800,4613,10297,3217,3697,3857,4121,4984,3499,4605,3672,4639,4112,5219,5463,2713,4224,3300,4029,3268,3710,4171,3893,3417,4602,3119,3262,3745,2879,4779,4992,3906,3806
"COG1188",793,341,114,249,344,272,249,306,702,339,333,308,281,737,371,706,270,902,280,921,308,646,293,888,413,449,157,290,451,275,432,552,365,274,991,224,288,609,260,259,427,329,416,721,292,869,280,414,1123,420,191,195,226,304,276,269,258,433,434,212,284,293,315,193,328,733,853,447,278,1483,457,199,262,306,906,265,668,234,358,282,885,508,256,411,169,860,460,478,418,327,279,425,233,345,248,309,283,550,235,372
"COG1189",1237,894,948,2159,943,1109,2504,1577,675,1609,1401,1112,1531,929,1615,1047,2981,461,2282,82,941,1191,1180,359,3290,2163,833,1871,1185,1882,1437,1414,1810,1281,717,1193,1040,1393,3893,2372,3227,1899,1586,880,1067,68,1303,2719,29,794,459,850,1339,801,1174,1448,1276,1315,1610,1003,862,1832,1212,2715,161,2084,397,272,2155,2549,1150,2109,957,2220,702,1179,1253,1808,1034,1350,400,3222,1304,1392,944,1092,1138,1467,1208,2304,1628,808,992,1383,1840,1144,1015,1119,1025,1551
