"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0560",3627,3249,3567,2738,2262,2409,6000,2130,3736,2858,3285,2251,2928,3899,1782,3734,2751,5347,2561,3319,2390,4647,2599,4025,2943,5642,3828,3879,3741,3124,3843,5174,3138,2100,3030,2903,2612,2363,2853,2476,3310,3416,3516,2362,3196,4394,2792,3594,2131,3705,2484,2006,1074,2861,2402,3998,2763,3853,2540,3107,1337,3447,3712,4567,7108,2526,2470,2127,5134,2927,3247,4665,2976,2061,2786,3613,5074,5663,3350,4354,1972,3602,3925,3826,2533,2707,3060,3019,4153,3119,3808,3291,2563,3148,3023,2266,1959,2768,2407,4527
"COG0561",3047,883,1999,1325,3853,2670,1263,5121,4979,565,1937,1756,1452,2512,19042,2501,4479,1059,2006,3512,1175,2990,4431,2199,1974,1350,3543,3610,2159,2604,2394,1760,2030,1893,4106,2284,312,979,1939,2936,2919,2277,2241,3388,1133,7067,2180,3135,2971,2495,4803,1427,9193,1853,1564,7276,2128,3086,2249,3325,19762,3518,5977,1872,2848,3936,4197,2426,2262,1082,2393,1871,3202,1550,2596,2536,2561,2912,1184,1604,14436,2121,3426,3294,2734,2192,5367,2745,1266,917,3468,4171,2704,13202,1719,2080,1613,1986,16377,1816
"COG0562",202,272,106,449,605,718,260,981,680,700,247,616,510,641,2525,262,820,219,413,473,538,383,405,222,429,250,309,198,152,626,164,183,440,651,554,318,602,547,379,1077,219,437,158,675,327,940,343,363,333,400,824,757,4954,463,709,380,405,390,553,363,1348,337,577,109,268,589,609,358,141,479,434,105,322,717,439,166,208,79,233,206,1348,282,685,316,783,495,272,340,175,261,350,384,464,1766,520,485,712,508,2853,64
"COG0563",3926,4148,3992,4566,4441,3881,4241,4135,4949,4576,3990,4498,5262,4575,3074,3456,4381,4565,4591,4342,4656,3941,4211,3418,4801,5220,4129,4065,3724,4420,3593,4076,4363,4244,4948,4599,4872,4657,4711,4319,4011,4364,3916,4646,4125,2375,4600,4065,4738,4244,4151,4560,2921,4340,4630,2554,4455,4315,4531,4357,2380,4791,4715,3678,3090,4792,4390,4646,3471,4419,4563,3653,4400,4488,4552,3687,3100,2509,3467,4085,1480,4353,4895,4226,5839,4859,4697,3865,3972,4451,4915,4624,4857,2988,4735,4575,4680,4375,2923,4015
"COG0564",8381,10930,8250,12818,13603,13757,9234,14107,11326,13670,10318,14237,11902,11994,5071,7724,12762,13649,13159,11335,13283,8356,10123,9551,12038,17815,10093,9143,8658,13444,8123,8992,12068,13827,12048,12277,14615,12651,13144,14192,9091,13323,8986,12272,15475,7892,12164,9905,11968,10598,13240,14344,4045,13032,12383,7364,11751,9454,12670,11683,5931,11920,11142,8519,8350,11986,13113,12106,7807,13598,13699,8876,11751,13605,12737,7787,7736,9150,8906,7880,3626,10699,12552,9893,5966,13354,10369,9031,7535,11479,11723,10872,12711,5413,11923,14360,10402,10205,5193,9404
"COG0565",2508,3550,2252,4285,4024,4068,2537,4222,3723,3236,3432,4394,4424,3864,1201,2204,3492,3744,3922,3566,4523,2114,4064,2279,3664,2877,2540,3138,2517,3803,2374,2381,3735,4632,3665,3885,4913,4178,3954,4605,2248,4088,2324,4389,3508,2237,3856,2857,4244,3286,4309,4825,1223,4726,5016,1904,3731,3143,4245,4190,1699,3790,3430,2513,2040,4299,3842,4353,2217,3998,4269,2456,3656,4605,4092,2158,2324,2811,2383,2006,951,3960,3690,3039,1625,4251,3408,2822,1745,3563,4176,3697,4462,1236,3900,4594,4771,4196,1461,1937
"COG0566",6055,6581,6518,9094,9931,11182,5764,11203,8726,7639,8360,10654,9197,7094,4058,5688,9016,8745,9341,8448,9086,6210,9043,5863,9077,10160,6542,6691,5688,9856,5766,6293,7839,10634,8618,9061,9437,9351,9550,9912,5617,8613,5557,9824,8817,4071,9313,6632,9515,7366,9548,8529,3318,9450,10271,5662,8456,7036,9483,10208,4360,8891,9014,5961,5017,9710,9154,10365,6055,9194,9369,5858,10044,10078,9347,5648,5518,4328,6777,5332,2225,7193,9170,6389,5600,8228,9363,6026,5720,7588,8881,9594,9256,3484,9652,10706,13390,11871,3109,6592
"COG0567",8323,21404,6496,17056,15107,12607,9359,11784,11968,16664,15883,15673,17692,14805,4581,7360,12918,18605,18883,13735,19365,8019,12163,7102,13906,19498,8686,8843,8298,14822,8131,9638,14877,15785,15966,15738,18303,17759,18036,15676,6568,14346,6326,12955,17870,8621,16229,9903,16178,14234,14268,20294,4651,17348,12955,8780,15380,9945,15693,11754,4915,15915,11426,8335,9533,12745,12837,14608,6825,19220,17864,9482,10685,15891,15091,7434,8613,9515,7918,6873,3615,16875,15843,10782,4224,16954,11353,9724,4046,21146,13643,13881,15755,5266,15145,15152,8345,8829,4999,7492
"COG0568",13415,23217,13500,18884,22332,25118,16503,23588,18072,21936,17128,22805,18413,15993,10887,12254,21277,15558,20623,20639,22076,12062,23750,12834,19164,18446,15684,15515,14276,21480,12920,15595,18026,23105,19346,18091,23302,23843,20329,21973,14234,19781,12484,23186,17503,12157,18817,16431,22114,17790,21290,21971,17859,22428,26796,15224,18120,15600,20991,21645,29189,17415,19013,13634,16388,23237,23149,23349,12491,22028,21165,14518,21158,23715,23392,12853,12372,12981,14233,13682,23132,23625,17830,16316,16033,19463,16525,15997,13930,22487,20296,17800,22497,14878,19842,23361,29267,25083,28090,13766
"COG0569",8083,9360,7612,9580,8168,7556,9438,7513,8541,8901,8062,8019,10252,8183,2714,7027,6796,7588,9077,6981,8629,5911,7331,6102,9873,8565,7880,7961,6755,8901,7201,8672,8169,7957,8230,8438,9998,9358,9464,8301,6650,8306,6059,7244,7556,4150,8396,8315,9171,8703,7775,9321,2496,8492,8619,3176,9121,7557,8545,8276,3357,9505,8384,7911,4722,7532,7516,9014,7044,9224,8693,7723,7637,9258,8443,7464,6719,6002,6611,8636,2354,8773,8390,8370,5470,8903,8606,7899,8512,9209,7774,9062,8954,2635,8567,8607,7700,7141,3445,6912
"COG0571",2935,3513,3453,4849,4788,4094,3521,4422,5733,5179,2885,4409,5163,4143,1404,2868,4180,4425,4902,3800,4730,2597,4366,2616,4413,4778,3514,3637,3260,4758,2982,3495,4207,4935,5188,5115,4905,4799,4483,4552,2854,4359,2462,4278,3697,1811,5127,3653,4609,3972,4685,5634,1859,4861,4999,1776,4877,3446,4782,4204,2577,3889,4833,3087,2217,4420,4543,5067,2910,4702,5025,2921,4299,4918,4530,2923,2799,2174,2975,3329,1567,3387,4920,3839,2038,5788,3873,3439,3549,3493,3795,4211,4609,1520,4131,4984,5117,4401,2218,3257
"COG0572",1372,472,1805,1072,1109,1659,1521,1991,1161,756,984,1339,751,1036,967,1819,1323,748,780,1216,458,1075,1082,2105,1157,1416,1036,941,1446,1226,1554,1577,1138,1267,842,950,1169,649,793,1305,1237,1151,1234,1206,902,452,870,951,1125,724,1374,726,605,580,833,775,918,831,880,1058,1146,995,1057,1685,621,1284,1348,1257,2000,731,649,1454,1519,1346,1135,1592,1321,261,1837,1947,601,468,1442,1070,1612,1023,1616,1073,2098,476,946,1074,900,584,874,1661,1350,995,874,2363
"COG0573",4883,9027,695,1377,4624,7767,262,7851,1529,5709,1457,2215,668,5033,1263,800,2863,391,1289,2896,1514,1785,7895,834,926,141,1562,3429,1333,3737,1043,485,8905,7636,1126,7516,3037,7709,1365,6560,1547,7156,1195,2778,819,3863,7232,1446,1713,1049,6178,8592,2190,9265,4243,3613,6117,7251,9175,2546,977,906,2282,339,2312,2680,2121,2458,517,6970,1720,420,5535,2844,2203,988,329,4532,988,463,270,8536,1255,886,254,3659,1840,1184,409,8537,2053,960,2518,780,1824,3567,5324,4223,514,623
"COG0574",18030,13864,17628,16951,14812,10945,25676,12081,16542,13494,19062,13003,19348,16094,4131,19446,12627,11375,12850,15467,12760,12204,11456,13183,18134,8667,15941,17920,18934,13104,19349,21225,17182,11842,12468,13168,12294,12882,12151,14842,11550,15853,10953,11384,10526,10128,12836,17966,14952,20415,12664,17022,5584,10298,11158,7237,18833,15120,13859,11173,6195,12242,17696,20967,8317,11541,13673,15521,19491,11359,10956,18495,12032,13403,13048,19433,23123,9272,12459,22709,4411,11831,15992,21680,21365,15834,14463,17154,24970,12558,10499,16467,14180,6542,13059,13619,7740,7693,5963,15703
"COG0575",3655,2839,3989,4748,4217,4141,4467,4457,4272,4777,3021,4456,5038,3936,1491,3303,3686,4008,4375,3745,4409,3001,4428,2960,4722,5350,3761,4467,3392,4114,3498,4158,4236,4217,3860,4467,4449,4478,4327,4091,3450,4333,2838,4678,3452,1958,4299,3982,4827,3973,4098,4282,1388,4331,4916,2063,4388,4082,4479,4793,2013,4281,4401,3975,2242,4632,4136,4763,3445,4388,4184,3713,4469,4509,4746,3446,3125,2299,3416,3898,1233,3340,4568,4154,2689,4501,4547,3555,4278,3243,4429,4189,4432,1516,4754,4653,5784,5290,1657,3550
"COG0576",4381,4585,3824,5516,4872,4495,4391,4411,4109,4759,4305,4688,5274,4606,1386,3960,4270,4128,4737,4541,5020,3012,4869,3035,4667,4556,4601,4617,4266,4692,3912,4250,4877,5030,4344,4851,4914,5463,4753,4672,3367,4407,2729,4940,3776,1935,4982,4648,4995,5222,4218,5197,1357,4895,4496,1746,4946,4271,5089,5638,1856,4487,4111,4105,2253,5334,4595,5078,3725,5008,4786,3903,4925,4674,4776,3912,4147,2156,2912,3763,1101,4516,4571,5342,2628,5026,4499,4352,3833,4649,4475,4650,5009,1197,4468,5105,4634,4334,1474,3659
"COG0577",8267,5336,7336,6155,7171,8042,6753,8116,7252,5084,8122,7943,8393,6321,8754,6019,6894,7815,7078,8580,6149,6254,7947,5963,7194,5022,8562,7611,5411,7861,5950,7071,6281,6189,7141,8212,5436,6397,7590,7084,9977,6994,7727,7161,6758,4579,8037,8100,7408,6370,10129,7642,4026,9261,12023,6756,10045,11617,10802,12903,6038,12610,11355,9226,21907,10754,9983,11016,8529,8986,9828,10260,12427,11246,12231,9984,7185,6334,12808,10072,3152,10915,13170,8555,14705,9962,12818,11787,12709,9666,12737,12104,11003,6099,12745,11681,16112,15367,5286,9233
"COG0578",1963,4041,2673,2548,2947,7968,2931,7215,3329,6919,2675,2407,3003,2806,2459,2948,4370,4084,4146,2685,3228,5402,4398,4326,2956,3229,2176,2464,2321,4115,2701,3332,2600,2715,3650,3103,2358,4590,3898,3305,2388,4095,4190,2323,4737,6305,3252,1839,2345,2783,2326,2478,1648,3128,2462,5380,2607,3172,2480,2312,2325,3605,3204,2475,6042,2333,4120,1652,3176,4808,3497,3013,2354,1795,3861,2786,2588,6873,2888,2870,1669,4579,3835,1562,1834,2854,2293,1714,2286,4402,2516,2666,2613,2409,3617,2132,1802,2454,2435,4177
"COG0579",4313,2821,4694,3486,4790,6946,3543,7182,3076,3045,2990,5714,2764,3275,1934,4994,4612,2048,2978,4078,3482,3986,5377,3603,2848,1798,4802,4251,4955,4500,4526,4476,3389,5072,3095,3274,4210,3723,3403,5235,3915,3576,2901,4903,2002,2839,3386,4500,3628,4592,5297,3242,1231,4088,5537,1996,3704,4371,3763,4894,2200,2840,3462,4819,1514,4776,3893,4414,5728,3164,3721,4812,5573,4977,4170,4859,5828,2792,4078,4166,2064,4014,2957,5510,2876,2914,3893,4390,4463,2563,4126,3728,3993,1481,3785,5365,7655,6890,2013,4907
"COG0580",3821,4287,1989,3633,1847,1375,995,1285,2097,6332,3359,2026,2553,3926,927,3461,1918,2094,2168,2144,3295,2343,3172,1857,2058,1224,2740,2979,3466,1886,2877,1458,4588,1920,2636,2954,3680,4087,2221,1494,2020,1930,1772,2344,1960,390,2743,2999,2115,3907,1940,2708,658,2757,1653,624,3532,2770,3236,2477,995,2290,2080,2588,383,2412,2120,2674,3472,4056,2488,2330,2321,2891,2275,2998,5643,332,1346,1772,635,4294,2725,4430,551,2454,2591,3154,1356,4058,2782,1624,2248,651,2315,2168,1308,1533,963,2259
"COG0581",4818,8519,884,1294,4544,7743,354,7755,1512,5714,1781,2462,640,4503,2021,960,2695,570,1156,2910,1441,2862,8018,2268,1155,190,2136,3027,1517,3559,1070,517,9428,7091,1274,6138,2798,7239,1291,6185,2545,6600,3012,2626,2151,4034,5948,1550,1671,1061,6363,7831,2085,8474,3696,4017,5752,6622,8315,2298,1742,1059,2312,429,4406,2426,2078,2397,658,6712,1535,1081,5326,2819,2032,979,733,4234,1771,742,1170,8034,1284,873,1130,3322,1644,1328,573,7687,2118,963,2394,1878,1807,3317,4790,4007,1862,642
"COG0582",9958,10884,12777,6419,9531,13233,29892,13295,9128,12885,7158,10730,6881,5528,76317,14588,10444,8413,7427,8552,13282,25516,15347,27839,8879,7376,12936,9569,13700,8726,14565,16669,7138,10185,8990,6717,9511,10045,7810,10294,17140,9942,27630,8836,11247,39622,6827,9804,8279,6820,15654,7931,33985,10121,12647,64466,6335,10947,7168,8157,79329,8893,8510,13958,42133,8797,13259,9013,15694,9887,11873,15783,9829,11511,9922,12582,11416,25813,28058,26241,210877,12531,9254,6967,30387,6754,9649,11734,25478,9687,10023,7970,9087,79605,10584,7830,19617,17267,54996,19966
"COG0583",9020,15008,13953,9203,9755,10078,10586,8894,9140,10064,14571,9842,6720,10608,28840,12530,11175,27127,10409,9850,15676,45235,11389,49642,12084,25589,22372,9259,12363,12872,13729,14666,7765,10960,12193,8463,10905,10457,12199,11648,37073,10412,58575,12774,37556,73818,9059,8919,8044,8547,10483,5944,6843,8556,6770,28830,4273,6430,5480,6802,15349,8805,5207,7126,38851,7814,6774,4864,10503,9213,8860,15933,7728,6081,6721,6723,10127,49406,26728,11119,21146,10028,6437,4119,16581,5456,5056,8982,7397,10557,8160,6012,5937,21533,9155,5114,6684,9802,24964,8103
"COG0584",5364,3818,7018,5313,4522,3036,5187,3691,4944,5335,4560,4099,6217,4461,2583,6194,4365,4054,4532,3730,4368,6855,3771,6142,6003,3980,4587,5005,5449,5350,6278,5815,4856,3937,4829,4517,4425,4794,4662,4313,5501,4715,5788,3485,4764,4145,4498,4454,4670,4990,3878,4991,1937,4559,3902,4848,5587,4850,4216,3878,2344,4581,5530,6177,6271,3676,4283,4714,6169,4192,4714,5896,4131,4466,4457,6310,4902,5495,5670,5717,2046,4630,5140,4220,3971,5300,4824,4743,5684,4132,3368,4912,4650,2408,4578,4197,2407,2552,2914,7513
"COG0585",2889,420,1710,1101,521,423,697,368,1392,171,1654,498,853,2047,603,2653,598,1054,376,1871,193,1656,665,2241,626,1143,1967,2536,2424,385,2529,1329,1678,320,718,1146,183,113,580,449,1924,1043,2034,949,980,1113,981,1773,635,1626,485,167,763,267,376,741,1306,2037,761,1637,743,1526,1029,2401,1501,1122,699,439,2799,197,343,2032,1257,339,704,2258,4233,1719,1549,1373,627,472,1432,2538,2027,1053,1768,1944,1063,318,1966,1402,646,1038,992,772,619,1307,935,1791
"COG0586",1402,720,860,770,1115,1504,196,1512,819,1138,852,1422,569,1157,1248,1829,1168,716,999,942,764,1964,1770,1182,866,484,1150,988,1660,1319,1536,539,868,1305,887,982,1111,991,1079,1170,875,973,785,1554,768,1203,989,998,1240,1231,814,589,245,846,1461,1037,580,509,683,1092,489,610,661,750,480,1103,945,869,1211,598,639,693,966,787,944,924,1681,1479,540,445,488,873,443,921,514,560,577,552,299,479,752,510,966,508,802,868,1931,1566,467,590
"COG0587",23064,26677,24349,27005,26359,25105,27357,25067,27948,25042,23820,26140,30180,22316,37831,21255,26904,25071,31063,22777,29033,21612,26368,20150,29001,27259,25571,25365,22692,30640,21523,24623,23267,26092,27935,25591,27943,29693,28659,26926,28037,24802,19733,24043,24926,35256,26229,26222,26586,26126,27913,28221,69672,26630,27827,46698,26976,23379,26386,23696,102128,26193,27820,22128,20769,23743,26285,26470,20837,28805,27733,23418,24682,28600,27364,21972,18337,18501,22540,24559,133833,26417,26861,24854,49065,27093,24198,25601,27473,27567,22372,24550,28407,37615,26047,25993,26570,24100,81744,23178
"COG0588",3663,3507,2819,5180,3892,2759,3299,3251,4188,3848,4230,3694,5815,3755,1112,2689,2985,2444,3899,3026,4175,2230,3169,1860,4803,2311,3481,3876,2722,4006,2827,3032,4229,3615,3545,4079,4703,3935,3982,4169,2128,4450,2122,3381,2405,1401,3913,3839,4410,4320,3347,5666,1477,3831,3344,1453,4965,3246,4236,3546,1402,4144,4469,3010,740,3436,3749,4485,2469,3616,3691,2756,2973,4179,3578,2898,2823,1043,2045,2487,707,3555,3587,4107,2129,4863,4357,3201,2442,3197,3859,4483,4388,864,3701,4179,1889,1791,1308,2201
"COG0589",4335,2271,2773,2178,1545,1866,4550,1246,1228,1447,3257,1646,1125,2483,3156,4820,2837,1866,2183,2717,1853,5761,1772,6022,1332,2409,5171,3639,3793,2560,4013,4730,3399,1663,1931,2579,1435,1770,2151,1422,4756,2781,6072,3241,3998,7124,2608,4388,961,4845,1799,891,757,2106,1130,6044,2961,2925,1757,2508,3719,2087,1105,4794,10690,2815,3623,845,5056,2824,1932,4808,2441,1599,3413,4049,6797,7154,4702,5818,3282,2212,2897,6229,2896,1716,1559,4656,5815,2662,2002,1408,1139,2485,2491,1477,1706,4338,2956,2766
"COG0590",2602,2438,3050,3457,3405,3273,3091,3481,3010,2436,3302,2933,3940,2862,1211,2813,3348,2454,3734,3015,2761,2826,2834,2544,3742,2474,2530,2799,2750,3618,2876,3218,3407,3330,2659,3457,2658,2730,3938,3264,2334,3408,2552,3257,3110,2084,3536,2887,3753,3337,2695,3266,1063,3078,3060,1696,3418,2569,3414,3365,1565,3524,3311,2751,2345,3323,3554,3617,2978,2853,2700,2858,3037,2512,3689,2890,2575,2181,2816,3207,1022,2898,3127,2999,1904,3570,3589,2893,3203,3099,2852,3967,3223,1159,3578,3406,3272,3133,1384,3059
"COG0591",20935,8286,22338,15770,7935,5643,22944,5601,12568,9259,21851,7099,11967,12885,8959,19570,7711,12189,9921,12121,7725,18109,9001,22404,16688,15191,19080,18441,14777,8553,19390,22273,15077,4992,10444,12474,6185,8257,9569,4738,21240,7502,23974,10072,14562,16897,11388,18318,12726,16225,8830,6218,4308,6309,6622,13039,15285,14848,9550,13220,8395,14622,11514,21154,16569,10692,9755,12397,19550,8756,7293,20952,12763,8176,9089,20305,17583,19244,23247,28640,7587,7220,11209,21591,25973,10889,16432,20512,31297,8310,12546,13866,8942,9406,12095,8546,8149,10776,10356,19373
"COG0592",8736,9312,7699,10966,10119,8879,8434,9574,10649,11590,8797,9623,11241,9681,4520,8422,9099,8321,10361,8579,9676,6392,9148,6226,10511,7697,8562,9076,8957,10199,8586,8460,10145,9972,10606,10803,10042,10573,9586,9749,6631,9611,4929,9102,8139,4259,10411,9063,10101,10144,9239,11569,4149,9882,9478,3779,10719,7858,10017,9794,6003,9122,9926,8465,4155,9246,9959,9867,8380,10098,9893,7910,9318,9686,9751,8418,9878,4189,6246,8118,3675,9464,9962,10245,7484,11275,9661,8593,9039,10226,8089,9983,9751,2721,9315,10461,9112,8513,4079,7391
"COG0593",10264,13271,10257,15730,14134,12126,12142,13056,12296,17483,11145,13669,16029,12069,4891,9110,11402,13065,14640,9822,15038,8462,12388,8508,14950,12840,11588,11371,10543,14290,9847,11575,12934,13705,13075,13165,15542,14849,14390,14564,8996,13580,7845,12644,12075,6837,13322,12039,14577,13234,12821,16578,4993,14966,14903,6802,14155,10647,14073,12112,6116,12359,12519,10292,7992,12029,12684,14906,8917,14809,13973,9986,11965,14238,13464,9274,8588,6948,9194,9966,4920,12520,12431,12815,6919,14327,12147,11009,10686,13934,11459,13035,14338,5164,13350,14184,13545,11791,5731,9229
"COG0594",471,438,695,380,395,344,624,330,335,306,424,363,305,562,446,511,361,916,386,330,562,953,391,954,553,1196,1071,534,639,357,573,792,424,490,470,479,452,382,440,368,1006,357,1052,347,759,771,500,821,317,581,407,323,91,545,388,940,406,600,386,413,341,371,341,538,943,369,326,350,590,492,451,828,502,376,500,497,495,1060,980,557,306,454,405,555,407,424,316,751,454,421,414,302,448,358,403,357,280,350,454,675
"COG0595",4344,8763,3611,7685,10004,11688,5929,10483,7163,6668,5862,10256,7159,5664,3072,4688,8863,4528,7138,7728,8122,4466,8467,4228,6501,4983,5559,6022,5998,7500,4462,4183,7024,9909,6340,6659,9436,8838,7131,9982,3643,7625,3736,8612,5173,2675,6777,6498,8503,7511,9375,9696,2110,8558,9982,3458,7303,5686,8210,8592,3222,6107,8144,3885,2391,9187,8768,9119,3998,7933,7454,3937,8386,10364,7080,4380,5533,3220,4424,4524,1558,7396,5710,8501,5958,7598,5439,6650,4422,7950,6708,6759,9191,855,6551,10134,9941,7887,1968,2779
"COG0596",36095,35322,44323,36058,34225,36738,27625,34114,34050,35334,36297,33747,30748,39695,16929,40376,33196,43308,36251,35138,38126,39833,42203,35936,37728,43990,33793,36768,42555,34897,39705,32196,36436,38742,36730,39417,38099,36844,37989,34256,37887,35876,37797,39228,33841,34083,39809,36242,37308,34806,32475,36579,11448,42265,38161,31619,36269,42600,37336,39651,14099,34519,37073,36482,29832,39464,35811,37400,36882,36251,39565,36099,39480,34282,35434,41374,32167,36057,37341,27557,13743,39147,32137,31964,16339,35896,34456,36927,26102,34401,36676,37387,36663,20375,35356,35021,36331,34325,16430,41664
"COG0597",2453,1916,2384,3154,2793,2073,3010,2632,2327,2382,1844,2879,3545,2236,1247,2231,2123,2676,2689,1475,3155,2651,2520,2523,3231,2717,2780,2530,2474,2787,3059,2567,2543,3034,2340,2612,3162,2432,2654,3185,2406,2667,2338,2703,2193,2412,2415,2619,3045,2742,2811,3403,894,2957,2901,1946,3037,2395,2523,2490,1205,2238,2548,2462,1994,2610,2559,3109,2280,2821,2892,2622,2591,2914,2302,2348,1961,3316,2681,2551,1008,1780,2222,2848,2019,2760,2539,2553,2713,1866,2162,2451,2957,1417,2790,2819,2832,2631,1398,2144
"COG0598",452,276,474,90,136,49,329,21,199,85,211,161,41,526,1036,423,162,491,56,176,152,1190,262,1352,138,55,496,271,821,245,857,402,171,103,159,164,50,157,133,93,865,107,689,224,1285,3005,120,389,85,98,262,58,633,77,53,2923,71,184,137,207,580,99,133,317,3494,209,123,52,572,290,60,621,199,167,161,432,315,5425,1419,617,631,380,277,121,1194,64,210,427,642,319,238,184,112,2074,473,40,167,497,1032,645
"COG0599",894,1266,1565,369,539,651,724,467,440,738,408,444,282,896,432,1378,512,1133,462,807,642,1658,1225,1326,677,1360,1055,1029,1487,436,1215,891,687,729,749,720,726,776,531,564,1641,532,1220,796,932,1206,708,984,554,659,557,411,200,942,477,769,541,1507,569,728,319,507,426,1123,1174,683,478,680,1100,891,785,1208,1011,642,526,1401,721,789,1855,851,590,949,557,575,576,553,635,1287,847,782,735,550,501,1202,548,415,396,652,551,1420
"COG0600",5439,7704,6493,5308,5669,6377,5896,5404,5293,5788,5414,5565,5316,5734,3389,7358,5017,7704,4879,4918,5733,7790,5803,5975,4333,5663,4884,5363,7048,4702,6802,6330,5650,5892,5282,4790,6660,6578,5259,5870,5073,5627,4908,4997,4388,11784,4866,5495,5082,5454,5993,5957,3558,6017,4080,4572,5375,5493,5174,4487,2492,4643,5133,6841,5924,4810,4554,4883,7676,6756,5954,6551,4612,6335,4130,7681,8163,10146,6461,5223,4971,6243,4543,5984,2831,5334,4491,5488,4174,6324,4549,5565,4962,3485,4572,5235,2118,2768,3346,5702
"COG0601",14458,9475,16425,7817,8844,10492,9612,9739,8240,5701,8183,8880,6844,10081,2780,15487,10935,10688,9198,9094,8682,13520,10356,10755,8236,6224,11854,13030,15932,9663,14320,12081,9256,9580,9538,9893,9947,8045,9704,9195,13208,11153,10682,9368,8574,10575,9977,13195,8929,9144,8595,7190,2841,9416,8823,5222,9286,13235,8858,9626,2950,8657,8528,13961,7111,9025,8979,9119,14213,7723,9517,12550,10518,9891,8880,16285,11997,13051,10149,12013,1915,10483,7628,10883,3249,9221,8882,13355,10149,9119,8252,9189,9164,2602,8643,9064,8617,8357,2182,15203
"COG0602",2707,1756,2685,2102,2508,2585,1735,2754,3104,2153,2417,2353,1680,2328,7775,3324,3220,2427,2527,2198,2109,2187,3036,2534,1874,2424,2545,2497,3307,2610,3384,2394,1966,2235,3380,2438,1625,2213,2293,2278,2290,1653,2011,2584,1846,3220,2451,2696,2458,2294,3116,1504,4962,2427,3162,4521,2104,2024,2401,3333,5298,2814,2459,3328,3828,3040,2552,2283,3728,2221,2736,2946,2902,2543,2301,3280,4969,2076,2263,2234,11448,2494,2598,3039,4359,1888,2766,2496,2135,1780,2805,2359,2784,10044,2382,2383,4155,3753,6722,2974
"COG0603",3022,1195,2739,2071,2589,3109,1797,3077,2794,1162,2497,2382,1538,2205,4823,3292,3000,1077,1373,2111,1112,2216,2207,2498,1881,1607,2696,2490,3184,2048,3350,2278,1887,2230,2005,2064,1471,1407,1531,2291,2370,1704,2146,2414,1190,2163,1982,2719,2086,2418,2868,1326,3251,1483,2553,3476,1961,1980,1910,3359,4434,2233,2296,3099,2990,2930,2370,2118,3548,1357,1687,2748,3061,2171,1889,3139,4537,2338,2153,2423,10668,1659,1854,3177,3630,1589,2679,2796,2153,1221,2299,2259,2675,6588,1984,2698,3808,3211,4405,2546
