"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1256",1438,425,1565,1883,2686,1341,3216,1174,928,2999,829,1466,1238,1530,891,1062,508,904,1829,1108,1682,2825,1678,1519,469,809,1251,524,1433,913,1165,862,1421,715,3974,783,784,1896,1790,1425,1124,1827,964,1691,1405,2728,889,1401,1232,1818,1987,942,2265,1271,2905,2936,1371,3659,1201,1725,2074,1431,925,1289,1514,1216,461,1269,1492,1338,1382,1173,1162,422,2054,824,2412,2175,1964,1367,803,4952,1873,1198,1277,1295,678,1760,1326,1439,1978,1805,1031,1698,414,2559,1864,3553,1389,1137
"COG1257",2675,3233,2133,3146,2207,1520,1587,2488,3030,2655,1259,2849,1059,2151,1456,2670,1651,2352,1334,2469,1247,205,1206,2728,2380,2147,1585,2454,1974,2338,1786,1655,2311,2967,693,1721,2369,925,3402,682,2188,2717,2092,3097,703,2248,2728,1604,1223,2031,1368,1803,2161,2660,2684,105,2131,2423,1647,985,112,2058,1535,2823,1146,2629,1998,1806,2667,2184,2914,2457,1558,956,1664,1904,2427,2894,3342,2437,1980,140,1145,3127,2449,2611,2912,2851,3422,1825,1138,1938,1764,1180,1966,3125,1397,1294,1345,3642
"COG1258",2721,2973,233,2852,1019,636,197,1108,1824,1603,325,1831,419,1650,768,1367,347,1386,295,1786,266,11,126,73,826,945,579,1096,2857,1629,525,604,958,1752,0,995,1518,145,25,187,647,1802,968,3302,230,6,1615,215,518,1350,226,367,610,2049,486,0,1240,53,920,84,0,699,789,1887,359,1308,1185,801,2982,560,2053,1334,697,231,302,866,1000,765,12,2568,1080,7,166,3438,1769,3105,1935,1447,1536,532,317,16,662,284,1066,1318,14,109,218,4866
"COG1259",1118,1010,975,849,685,906,866,985,983,471,1428,1326,469,1358,648,1083,1509,990,701,1114,506,27,215,1081,1010,1206,1054,895,898,803,1027,1016,967,987,989,724,945,553,1195,430,1049,1359,941,881,393,1118,874,863,978,655,641,1044,677,967,764,130,832,68,1351,535,93,981,739,786,535,993,998,1062,1019,977,637,959,798,545,1117,862,1155,680,1075,959,1038,89,295,832,1349,1048,1097,940,942,733,701,1095,822,518,1136,1262,759,489,1149,701
"COG1260",2771,2652,334,2478,1405,793,473,1168,1023,1777,1727,1569,628,2302,707,702,1523,619,526,1985,208,45,834,62,848,1376,651,751,3206,722,785,839,597,1019,1411,688,1109,350,24,522,805,1999,920,3179,441,61,1199,326,682,1460,340,1250,493,2381,1516,276,1570,233,1938,259,146,1179,842,1197,861,1322,1718,1321,4197,774,648,1440,1129,945,277,1060,1771,1062,33,4128,2121,37,786,4150,3178,4575,3344,577,2835,873,1241,1495,1264,437,3060,1482,366,702,1431,5862
"COG1261",520,105,194,639,936,138,296,268,300,1441,340,220,149,413,142,114,37,180,206,350,348,2116,569,250,53,92,129,79,416,153,101,147,222,89,470,167,212,250,396,182,179,563,111,517,150,919,152,253,159,594,214,88,716,327,933,294,228,1790,511,127,852,417,201,175,241,177,106,138,517,138,245,142,194,74,321,96,784,524,241,462,108,1211,768,470,289,449,131,297,747,295,207,168,106,265,89,589,236,374,265,399
"COG1262",12897,6862,6611,11779,9374,3827,7753,5675,6168,9188,12966,8492,3552,12855,3116,5996,6322,6124,3603,9235,5084,1241,3486,8680,5322,3793,5453,5455,10587,5802,4997,3828,5859,6057,12501,4912,4393,3840,8931,3672,5600,14121,4632,12413,3432,7637,6047,7201,4574,7388,5414,5548,5231,9368,7341,5450,6503,5103,13757,6615,4997,5021,4922,5545,4250,5767,4988,4601,11995,5487,5484,6200,4427,3033,7435,5256,11627,6375,8428,11590,3294,5012,3307,11671,14091,11916,7629,6862,7717,4266,5264,7971,4056,5011,4646,14152,6104,7448,5274,9085
"COG1263",9,31,4,10,19,1,8,3,4,7,12,11,1,6,0,1,0,0,3,23,9,42,2,1,1,4,1,0,3,1,1,0,1,0,2,2,3,5,1,1,1,623,1,25,0,498,0,1,3,26,1,0,10,7,11,85,3,48,5,0,223,9,4,3,1,5,0,4,8,2,2,0,2,1,9,0,1676,47,2,12,0,4,11,4,3,6,2,1,78,3,23,37,1,5,0,1,39,2,6,4
"COG1264",10,30,5,6,13,2,6,3,3,5,2,4,1,8,2,0,1,0,0,18,1,42,3,2,0,6,0,0,3,2,1,0,0,0,2,5,0,5,3,2,0,520,2,17,1,442,0,2,2,16,0,0,8,8,15,57,2,21,1,0,195,11,2,0,1,2,0,0,4,2,4,0,2,2,11,0,1350,50,1,8,0,2,17,5,4,9,1,2,52,2,20,41,0,5,1,1,44,2,5,4
"COG1266",1380,818,2392,1234,1094,2365,1397,1969,2649,632,1672,1759,3858,1393,2401,2921,1025,5778,964,1219,4421,163,1183,1393,1460,954,2229,1831,1019,4563,2472,2669,2686,2008,1883,4419,2045,3836,1858,4088,1900,1348,1660,1029,3799,1783,1645,2584,2871,2172,3313,1474,4085,1539,1940,1688,2193,233,1659,1888,657,1785,4498,2426,2947,1720,2283,1826,1253,2266,2928,1862,2831,1668,4726,3315,1506,1852,1857,921,2117,1388,438,970,1093,1254,900,3024,1590,2295,1297,1465,2380,2917,1349,1582,2375,847,2207,809
"COG1267",1342,2029,1739,1149,1181,1658,1598,1756,1461,1338,2061,1425,1658,1435,1851,1716,2336,1188,1924,1629,1346,2495,407,1566,2253,2604,1663,1944,1405,1484,1624,1526,1587,1808,849,1456,1646,1706,1696,1639,1563,1531,2085,1237,1840,1599,1936,1759,1597,1419,1942,2125,1183,1640,1204,257,1678,1458,1684,2118,865,1903,1435,1038,1679,1703,2311,1957,1354,1786,1410,1925,1679,2665,868,1718,1299,1143,1697,1276,1811,918,905,1274,1566,1507,1907,1537,1439,1799,1478,2686,1931,1546,1909,1281,2091,1598,1747,1138
"COG1268",1756,2422,2316,1057,900,2680,2344,2354,2181,715,1774,2000,2550,1192,2833,2683,2893,2153,2437,2001,2511,53,294,1310,2770,3325,2506,2277,1736,2244,2627,2444,2365,2451,180,2395,2578,3001,1562,2974,2112,1720,2684,1013,3084,1731,2353,2581,2706,1739,2705,2550,1756,1752,939,251,2444,206,1578,2825,18,2437,2559,1880,2566,2400,2775,2869,1680,2352,2159,2644,2879,2923,1981,2589,977,1676,1701,1468,2647,104,579,1104,2056,1603,2391,2106,701,2600,2345,3567,3025,2536,3160,847,3058,2637,2536,1345
"COG1269",4673,5753,298,4786,1723,853,242,1737,2449,2521,722,2590,568,2497,913,1643,431,1721,349,3352,311,26,153,370,933,1144,818,1542,4641,2104,597,883,1428,2358,3,1722,2151,254,118,247,924,3026,1293,5347,256,3,2781,331,668,2315,282,537,838,3026,726,0,2054,166,1576,115,0,949,1444,2488,488,1706,1719,1093,5365,754,2781,1958,798,238,496,1164,1460,916,94,4435,1451,24,281,5501,3350,5384,3810,1442,3474,640,589,64,864,446,2433,2172,14,193,375,8999
"COG1270",2326,1579,1420,2489,1836,1488,735,961,785,2813,965,1095,2783,1289,1250,901,129,2522,707,1100,2746,3160,938,812,208,181,1612,505,2623,1971,1330,1438,1417,671,692,2125,750,2024,1595,2711,756,1458,556,2782,2258,1143,1094,1133,1873,2340,1626,450,2842,1696,1940,1022,1311,1535,1055,1183,805,1052,2218,1329,1767,772,913,1015,2529,1110,1267,901,1574,792,3581,1210,1105,1316,1063,2287,724,1612,591,2798,1129,2538,1427,1112,2009,1067,703,382,1012,1913,1084,1680,1228,726,1327,4123
"COG1271",863,411,230,1975,3780,173,496,133,163,3985,3977,179,92,819,150,48,33,285,115,1311,734,5330,2323,11,156,68,161,57,805,249,51,168,704,38,2274,348,273,143,133,130,189,2881,27,1002,75,2181,92,52,60,1517,198,111,2368,2268,3936,5403,308,5457,3757,175,4828,1226,351,162,620,234,256,154,869,230,380,62,52,277,856,34,3168,1679,35,851,98,5705,2367,2101,1856,569,574,671,3409,1090,221,49,83,488,243,2071,367,121,271,1020
"COG1272",890,283,603,1184,1313,244,727,943,745,1325,1274,355,177,1210,240,470,1019,540,114,323,393,152,612,1425,745,451,397,630,641,479,543,405,572,470,1035,566,805,294,1815,157,1043,429,261,1300,112,1607,393,906,295,687,461,732,576,907,1305,1222,361,1418,1309,334,1142,578,551,322,259,284,649,364,842,529,415,415,244,344,429,499,680,667,1795,942,768,2187,477,1031,268,715,459,572,1179,622,701,963,389,483,323,529,613,558,613,1000
"COG1273",199,18,0,373,589,0,3,4,26,31,25,36,9,57,6,4,4,7,4,89,62,196,479,3,5,2,7,5,94,8,0,3,48,3,318,5,14,18,7,17,10,74,3,94,7,20,3,6,2,29,1,3,142,64,190,1207,28,458,18,24,858,81,9,15,3,45,1,4,243,6,1,7,2,41,27,1,117,15,0,12,12,215,57,118,82,32,5,18,153,16,27,2,18,52,52,63,24,13,8,68
"COG1274",931,992,152,847,977,124,90,768,805,482,2022,820,125,1214,233,186,141,394,100,861,234,21,390,196,233,174,293,469,774,474,119,323,282,572,1,397,687,137,45,109,322,570,491,1431,106,156,707,218,183,437,180,285,312,705,1153,2229,561,249,1357,265,1357,698,337,530,123,536,417,154,889,129,297,634,149,98,323,251,745,212,22,1054,1011,43,197,1053,814,767,642,227,542,256,342,149,355,286,493,598,166,304,211,1078
"COG1275",19,7,1,49,216,1,6,0,14,94,518,10,2,81,2,1,0,34,0,14,56,125,204,1,2,10,8,0,24,32,1,17,30,0,145,9,8,5,1,18,1,242,2,37,8,728,1,1,3,17,2,0,231,93,44,92,7,327,217,3,824,18,7,1,16,13,9,20,16,8,5,1,0,37,55,1,560,5,0,20,6,25,345,31,11,12,3,29,89,22,32,18,1,24,23,37,29,38,3,74
"COG1276",28,53,109,309,551,62,228,81,18,804,35,70,94,122,58,31,20,109,44,202,217,20,458,0,19,24,79,17,100,93,28,49,143,32,101,120,40,113,7,105,36,250,44,101,110,529,25,30,81,364,130,56,335,72,175,49,80,1170,75,173,8,293,128,45,100,58,71,56,61,78,121,43,102,38,118,33,419,473,0,176,44,114,271,203,143,99,132,177,964,194,164,64,19,119,36,368,119,222,81,138
"COG1277",2841,2238,1003,2069,1975,878,883,1288,1624,1421,2588,3561,829,3439,911,824,829,1136,1103,3517,963,339,403,982,917,951,1335,977,2314,1194,893,976,1212,1110,561,922,895,685,768,790,1394,3635,1308,2263,861,1066,1585,1274,974,1475,986,1167,1720,1664,2125,512,2073,536,2541,899,1278,1737,906,1358,1008,1301,1096,1102,2437,838,1232,1366,920,680,1754,910,4220,953,1016,2554,1070,609,627,1742,3428,3033,1693,1148,1049,955,1251,961,1304,853,2045,4050,1061,1528,1000,1154
"COG1278",3261,2738,2267,3184,3934,2511,3201,2936,2855,3652,3504,2519,2097,3257,2426,2812,2856,1947,3080,2764,2191,3918,1919,3591,2932,3140,2186,2974,3632,2099,2614,2346,2209,2610,3039,2240,3308,2686,3462,2194,3139,2879,2775,3400,2315,3234,2676,2902,2297,3078,2751,2614,2420,3195,3136,3133,2802,7099,3527,2691,3115,2700,2218,2160,2537,2604,3121,2572,3395,2597,2374,2616,2514,3067,1729,2468,2719,2737,3553,3321,2393,5126,2362,3339,2874,3392,2752,2468,4659,2819,3089,3336,2649,2584,3047,2496,2850,3713,2543,3175
"COG1279",758,1949,1672,680,809,1956,943,1642,1686,918,244,1489,1320,726,2005,1643,2171,1326,2149,1514,1390,1990,566,1516,2457,2661,1441,2187,724,1611,1655,1956,1670,1998,400,1571,1768,1893,1353,1421,1646,1527,2087,533,1677,1573,1872,1704,1344,1157,1655,1793,1226,1072,1208,288,1724,805,584,2303,1138,1687,1628,1220,1619,1801,2482,1995,769,1793,1605,1794,1525,2142,631,1761,1284,950,1629,828,1905,968,851,751,1491,540,1621,1651,651,1962,827,1984,2039,1671,1814,890,1996,976,1388,897
"COG1280",5620,7260,6879,5525,5603,6880,6177,7417,7009,4134,5856,6677,5429,5318,7328,7472,7323,4889,7933,6481,5311,8513,2430,6933,8029,8970,5855,8134,5613,5926,6701,6266,6653,7619,3110,5326,7802,6816,6712,5664,6444,6716,7875,5217,6212,8261,7001,6510,6336,5307,7305,7218,4568,6430,5955,3839,6678,3682,5807,6701,9091,7434,5352,5787,6523,7644,7749,7537,5631,7207,6309,7310,7020,6780,3240,6802,6249,4985,6713,5893,6724,7336,4751,4871,6523,5311,6954,6946,3544,7032,6251,7237,7460,6064,7907,4565,7289,6738,6695,5378
"COG1281",184,171,1598,705,1498,1848,1405,761,880,1626,141,760,2828,264,1504,1151,216,2648,1502,476,2938,3429,1383,1275,321,269,1783,493,478,2014,1538,1749,1558,615,2823,2155,891,2484,1657,3145,995,861,671,279,2752,1542,500,1483,2089,1654,1895,600,3099,549,1729,2256,1251,2314,262,1159,1734,1176,2374,1657,2158,978,540,1084,241,1436,1683,850,1903,767,3616,1402,1188,1920,1084,252,885,3350,971,380,441,133,318,1763,1020,1558,1274,974,1252,2042,390,1486,1216,1312,1809,366
"COG1282",6452,7721,9507,5424,4516,9065,10114,8621,8878,4984,6952,7754,10711,6581,10256,9384,10125,8942,8677,7502,10277,4231,2863,5475,9924,11069,9974,8674,6280,9276,10128,8499,9319,9175,3990,8683,8642,9973,4800,11648,8424,6840,9807,6123,11342,5681,8985,8924,10137,7495,9115,10481,7944,7168,6375,3037,8554,3892,6828,10950,2447,8323,8721,11015,9988,9813,9241,10636,6364,9390,9329,9393,10433,11309,7895,9736,5425,9203,5446,6284,8304,4086,2767,5792,8047,6102,8575,8410,3650,9928,10718,9999,10817,9257,10281,6489,9456,10776,9337,6424
"COG1283",2249,2275,1228,2472,3143,1566,538,1391,2295,3194,3272,1565,1092,3084,1413,1399,3206,1424,1411,2073,1147,3628,1477,3638,2265,2935,1572,1833,1588,1416,1812,1616,1685,1264,1528,1044,2506,598,2330,849,1723,2391,3273,2727,739,1368,1508,1009,1299,1906,416,1906,2660,2167,3760,1099,1075,4218,3588,625,3199,2124,871,2281,1372,2076,2513,2230,2035,1506,1101,989,1438,1324,1891,876,3106,1667,1880,2217,2811,1636,2497,2379,1790,2201,1877,1437,5644,2014,348,300,1710,913,1850,2246,884,470,2179,2298
"COG1284",607,66,79,590,748,67,122,109,227,1059,279,98,22,472,37,50,20,102,90,353,138,1494,528,61,15,38,43,30,437,65,30,55,269,36,1496,102,180,44,37,49,84,434,38,555,27,196,74,29,73,521,40,86,597,403,1651,413,69,845,421,34,1138,307,94,88,180,104,85,47,572,75,101,83,68,48,248,39,743,496,12,543,34,832,419,428,158,533,53,153,659,256,52,49,74,130,63,333,96,81,137,448
"COG1285",269,43,20,393,719,22,32,7,38,541,457,37,26,317,46,9,15,52,10,57,118,199,307,63,39,43,41,14,348,43,16,47,53,21,450,35,25,56,29,31,52,150,15,327,11,372,14,17,24,375,10,17,149,132,292,875,68,883,231,20,939,152,46,77,58,49,31,57,272,10,88,17,14,50,166,12,219,43,15,284,66,884,215,275,99,131,31,72,359,60,27,62,18,74,65,119,28,24,26,299
"COG1286",267,276,735,564,658,408,833,429,369,791,290,304,478,344,386,543,436,466,540,422,613,216,383,1991,336,438,575,617,249,415,474,313,579,396,472,406,335,537,2005,493,693,623,414,280,465,1099,317,772,444,550,742,663,599,373,512,421,349,1397,333,677,680,416,413,335,455,437,275,538,285,504,488,394,404,236,684,485,739,630,2181,292,172,856,455,352,464,286,387,689,508,468,663,800,292,631,190,874,767,740,617,295
"COG1287",4482,6074,864,4026,1426,2236,815,3265,6155,2173,1396,6623,1402,2608,3040,3812,1552,4594,963,5211,1116,32,323,389,2840,4366,2845,3676,3772,5551,1692,2308,4020,6771,1,3086,4246,589,205,587,2429,4896,4323,4851,646,26,5025,883,2007,2193,870,1808,3072,3785,1002,0,3802,562,2051,637,8,3263,2331,7384,1331,5274,2624,4294,4651,1864,6742,4543,2543,824,1498,2706,4342,2281,108,3744,4677,15,762,4664,5254,4729,4696,4547,5161,1755,1313,806,2145,1251,2687,5405,137,685,996,7364
"COG1288",205,62,107,823,566,19,56,64,50,333,73,117,26,293,22,44,24,63,6,322,161,542,723,34,43,38,44,19,196,68,12,37,218,22,1020,47,29,31,92,38,87,409,16,227,41,1183,34,69,28,163,53,107,656,112,211,434,47,1259,168,93,131,297,67,78,107,51,38,75,216,36,28,34,33,73,276,57,1095,58,11,289,45,754,802,162,126,193,77,116,670,183,18,58,19,53,77,252,133,21,40,150
"COG1289",319,55,54,1273,758,55,23,15,50,401,27,59,67,209,55,35,4,127,19,215,175,10609,655,323,47,26,68,11,289,70,21,198,180,30,1451,81,74,87,77,55,86,391,5,212,20,549,16,48,21,165,21,10,634,235,1211,1314,151,747,51,46,8237,573,83,50,356,92,19,117,383,150,82,32,22,159,187,25,901,97,936,79,58,3588,1129,249,104,98,22,247,156,154,40,2,48,109,98,226,113,34,231,329
"COG1290",6949,8398,8410,6031,5204,8848,10749,8700,7896,4959,8322,7488,10226,6201,9319,9559,8761,8975,9008,7335,8032,3990,10119,8973,9074,9201,9314,9450,6791,8726,9636,8529,8418,9728,2190,9705,9270,9583,8562,9751,8345,6921,9407,6471,9517,6421,9656,8325,9412,7161,8649,8577,6164,7947,5600,5057,8777,3436,7886,9653,1426,7230,11221,9153,9264,8868,8956,9606,6991,9025,10062,9740,9363,10404,7340,9653,5177,9524,9394,6644,8498,3809,6259,7416,8170,6821,9432,8150,5120,8223,11367,11665,9363,9842,9872,6894,9368,12292,8808,7362
"COG1291",2610,1299,828,2583,3100,1147,1398,1399,1857,3605,2473,1961,1149,2891,1042,942,1186,1274,1578,1604,1556,5663,1360,802,1255,1427,1215,751,2040,1250,996,1328,1263,1041,4734,832,1507,1018,888,987,1096,2203,1223,2767,886,2057,1467,878,979,1936,956,1397,2794,2088,2570,2764,1297,4892,2853,894,2486,1865,854,1515,1435,1470,1107,1236,2571,902,1235,1319,1161,942,1772,734,2502,1455,1047,2341,1540,3656,1801,1839,1940,2725,1255,1479,2837,1199,1008,1016,1354,1287,1241,2845,924,1783,1289,1663
"COG1292",2365,1677,4739,5734,7436,2247,2934,2905,2268,6516,1755,2193,6055,2917,3313,1845,1757,3291,2134,2420,2740,26353,4300,3083,3098,1931,4526,3721,2109,3207,3331,3644,4607,3072,8828,3382,2414,2443,4089,1553,3287,3669,2512,3546,1629,7221,2556,3484,2512,3763,2982,3192,5545,2982,5378,5534,2402,9889,2319,1985,9430,5629,3155,2996,3723,3058,2361,3137,2563,4215,3199,2829,1445,1489,7657,2417,5430,5096,3413,2699,1819,19835,5537,3286,2124,2396,2430,4009,6075,3778,4204,2359,2757,2607,1564,4398,3670,3052,2608,2880
"COG1293",4744,5566,1692,4592,1702,3025,759,2513,3517,2646,961,3535,4233,2492,2883,3040,473,5910,1142,3380,4043,40,582,84,1266,1304,3144,2274,4829,5286,2349,3507,2926,3317,2309,4922,2811,3093,18,4313,1779,3019,2425,5484,3819,300,3411,1766,3417,3681,2312,954,4648,3271,1357,466,3413,400,1607,1115,2,2063,4801,4702,3060,2849,2445,2267,5111,1863,4368,2887,3015,1508,5469,2962,1461,1956,21,4129,2969,125,368,5481,3273,5303,3307,3220,3897,2262,1323,447,2454,2870,2606,2602,1119,538,2188,9047
"COG1294",314,92,196,1121,2374,129,354,98,120,2770,890,75,60,232,103,30,18,168,93,538,503,3553,1615,7,118,30,117,23,322,158,41,123,504,22,1520,209,159,112,75,69,131,1046,12,416,35,1482,43,53,42,1009,146,79,1662,1139,2547,3169,185,4058,1265,143,3492,858,247,124,409,124,200,114,367,192,243,51,33,176,579,20,1672,1330,24,293,64,3765,1674,1153,319,182,149,493,2371,793,137,54,40,342,158,1028,259,97,166,574
"COG1295",1513,812,1472,2465,3452,1374,1126,988,1314,3232,1041,1201,2401,1487,1487,1118,814,2689,646,1224,2727,5920,2366,1325,644,277,1648,567,1432,2398,1477,1613,1648,763,3697,2518,992,1781,1309,2161,1052,1718,643,1295,1652,2433,845,1399,1968,2138,1398,646,3381,1319,2017,3560,1569,3622,1354,856,3342,1571,2415,1323,1670,1005,1060,1017,1519,1329,1549,985,1335,941,3745,1391,2367,2109,1372,1274,1262,5169,1828,1203,1310,1251,649,1705,2064,1939,1206,931,1460,1614,1123,2014,1338,729,1308,1003
"COG1296",657,940,1484,914,1321,1955,1868,1453,924,1050,640,989,1112,778,1367,1610,1884,887,2422,677,1213,1838,605,2629,1983,2064,1336,1744,757,1082,1646,1522,1432,1434,491,1164,1099,1641,1712,1441,1632,902,1610,847,1582,1992,1281,1719,1403,1138,1613,1567,871,1306,1216,1165,1372,1065,1065,1965,1686,1294,1241,913,1451,1442,1934,1810,663,1776,1177,1402,1500,1872,652,1545,704,1601,2416,854,1516,1181,887,1113,802,580,1448,1325,643,1409,1505,2124,1265,1316,1560,702,2121,2098,1407,1134
"COG1297",2203,1940,716,1861,1217,1336,729,1844,3724,967,3162,2409,1205,2891,1381,2535,1933,1917,969,2213,807,16,372,137,2376,2805,1426,1289,1282,2170,1228,1232,2016,1867,2543,1072,2579,367,54,438,1469,1948,1510,2165,417,44,1997,566,1140,1182,518,2123,1894,2060,1353,124,1511,331,2980,401,78,2014,773,2309,1044,1728,1676,1936,2062,1187,3088,2106,1388,1135,961,1333,2157,1097,35,1918,2219,51,344,1445,2020,2115,1462,2420,2877,1309,759,294,1670,760,1537,1906,328,684,659,1473
"COG1298",2154,552,1910,2456,3807,1700,2835,1533,1155,4557,1089,1770,1603,2123,1189,1164,618,1115,2375,1641,2226,7219,2226,1779,650,836,1572,625,2063,1024,1458,1181,1832,881,5604,1030,1058,2088,2326,1703,1547,2304,1159,2278,1894,3354,1113,1962,1560,2297,2026,1162,2972,1714,3331,4126,1734,5928,1589,1692,2407,2016,1123,1541,1818,1464,524,1433,2140,1578,1887,1353,1475,552,2543,924,3113,2714,2363,2141,927,6956,2467,1635,1723,1873,868,2233,1884,1623,2084,1711,1254,2066,537,3633,1946,3134,1859,1510
"COG1299",37,14,70,146,219,34,35,50,62,101,11,6,22,14,39,91,23,14,44,44,30,4409,298,34,80,15,10,25,49,17,43,22,97,36,314,14,60,30,64,35,48,289,16,58,21,532,21,58,22,75,34,11,111,53,106,122,40,151,8,30,2695,169,10,13,138,45,15,34,29,79,20,41,32,23,50,46,747,100,16,19,16,480,285,11,26,12,12,53,53,58,18,59,19,13,38,27,130,18,96,93
"COG1300",152,6,25,463,678,1,16,22,34,72,13,74,5,53,16,16,8,34,0,78,115,207,450,126,27,12,122,30,73,25,9,2,194,38,1880,23,20,13,30,18,40,105,13,92,11,135,54,46,6,167,4,77,158,56,142,2346,67,341,21,12,939,120,35,46,35,57,5,91,137,13,34,32,6,51,341,22,204,24,30,49,8,1244,209,75,101,41,7,55,217,88,28,6,15,125,32,354,35,0,21,56
"COG1301",2800,2773,4355,3614,3464,2632,4576,3409,3365,3206,2965,3177,3209,3429,3109,3273,4174,3505,3199,3161,2907,8793,2791,4290,4468,3712,3631,3800,2246,3330,3622,2616,3845,3372,3525,2741,3075,2648,4716,2506,3841,3593,3340,2904,2709,5258,3359,4027,2816,3189,3542,4899,3558,3106,3298,4312,3059,4956,3172,4185,7778,3560,2716,2876,2903,3335,3330,3417,2666,4089,3017,3189,2626,3242,3477,3114,4346,3920,4217,2806,2765,3588,2548,2902,3253,2780,3186,4041,4101,3420,4415,4882,3301,3195,2662,4763,3862,3870,3658,2255
"COG1302",2,0,3,2,5,9,29,3,1,4,13,4,10,2,1,5,1,0,13,4,2,1,0,0,0,0,4,0,1,0,1,0,19,0,0,0,0,8,0,5,1,1,8,1,0,1,0,32,7,5,6,6,3,2,6,0,2,2,4,7,16,0,0,6,7,10,0,1,0,1,0,1,3,4,5,8,4,12,0,2,3,0,1,0,1,10,0,0,0,12,10,41,0,8,0,3,0,17,33,2
"COG1303",751,808,44,743,228,115,45,289,378,395,95,374,98,397,157,284,71,331,51,510,66,3,33,7,202,223,114,250,723,365,107,131,230,418,0,226,331,25,0,38,140,469,263,887,40,3,410,44,95,365,57,138,212,717,184,0,467,73,328,30,0,227,296,591,114,409,473,266,1293,169,620,453,188,73,93,270,331,191,0,967,361,2,38,1286,809,1261,842,458,711,177,113,5,209,99,515,460,2,34,69,2034
"COG1304",6250,8411,9296,5073,5660,7926,12756,9530,8186,3598,4977,9703,8152,5696,10572,10201,10488,6768,9682,8645,8090,5378,2494,6244,11074,10483,9159,9370,6330,8314,10083,7405,8564,9387,3777,8869,9885,10402,8732,9194,8420,7822,10257,4380,10162,7146,10210,9603,8641,6468,9917,9989,6973,6377,6085,3632,10219,3187,4381,12635,1683,9341,9045,9841,9060,10103,10316,10314,5847,10442,9749,10388,9288,11417,4326,10219,6151,9293,7531,5832,8246,5201,3034,4388,8529,5867,10375,9083,4377,10454,11633,13035,11930,10067,12537,6910,11862,15121,7515,5847
"COG1305",3214,1389,1104,4537,7857,2394,2287,2021,1810,5235,3972,3175,3341,3497,2482,2335,638,3528,1204,3397,5445,12895,5079,363,1644,756,1793,1691,2775,3224,1461,2381,2584,1773,3247,3007,1492,3236,473,4388,1516,4079,2122,2992,4223,2408,2205,2380,2984,3425,2952,893,4881,2340,4609,9475,3178,8868,3601,3068,4651,2706,3031,3566,3925,2486,1291,1408,3149,1329,2780,2388,2822,2705,4226,2452,5352,3246,429,2382,2037,6807,4140,2516,3314,2543,1078,2976,7587,2379,2445,1889,1519,4052,2034,5444,2153,2417,2783,1860
