"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0399",12925,14630,13911,12589,11346,11539,11685,10093,16721,11007,9439,10766,12225,10524,11381,13304,14962,13018,14663,11081,13894,11513,15505,13253,11377,15924,11163,12456,8324,14563,10331,9351,10076,14198,13805,12854,18651,13797,12306,11000,12351,10820,11224,11062,10084,14643,13965,11588,11853,11063,20782,17362,18557,21166,16667,20672,15596,17092,22691,13185,15765,20977,14346,20095,16296,14522,14654,15376,14139,20372,18202,19896,14351,15916,18743,17901,14978,18049,17927,24743,22936,16160,17928,17362,17371,14215,14975,19247,20246,23588,16100,19334,15206,21922,14956,16901,18707,18961,17308,19030
"COG0400",3768,2786,2211,4268,4063,4383,4250,2950,3403,4101,3892,3972,3884,3451,3909,4380,3128,2499,3007,3814,3500,4503,2981,3467,4376,3269,4435,2751,3536,2870,4114,2335,4110,3702,2403,3176,3864,4337,3816,4219,3584,3793,3715,3868,3971,2305,5051,3922,4129,3893,4221,3554,3976,2713,4052,4717,3865,4021,3265,3628,4439,2729,3803,3573,3806,3957,3744,3326,2126,2712,3726,4382,4288,4026,4607,4218,3817,4035,3684,3392,3595,3573,4071,4095,3952,2726,3852,2345,3096,3487,4423,3581,3737,4533,2832,3438,4275,4209,4369,4170
"COG0401",6,12,13,1,23,1,5,89,15,72,1,1,42,150,5,8,32,44,12,1,7,2,1,19,3,287,0,32,30,19,1,3,10,23,7,79,3,2,1,5,8,39,6,1,21,29,7,8,1,1,24,25,41,20,3,3,19,0,5,1,4,24,14,6,18,9,165,66,196,15,12,4,12,7,6,1,5,1,6,14,9,20,0,0,7,91,37,61,11,12,3,4,0,7,30,2,5,2,2,13
"COG0402",6924,11261,11930,4941,6989,5608,5506,9449,7491,3586,6401,5277,5934,9925,7315,6425,8562,13004,10964,6200,6318,4940,8926,10091,4759,7125,6090,12104,4164,10951,6404,6548,5510,5563,9167,8002,7488,5981,5282,6338,7310,8742,5734,6107,8392,10589,2625,2934,4617,5271,4654,9953,5946,11501,6263,2737,3586,4823,9208,7459,5346,11077,9966,7007,8004,5375,4778,5595,10407,11446,4750,4572,4341,6184,2242,5725,7470,6484,6616,7099,8169,5113,5788,7039,3368,9582,8188,10471,9236,6667,3613,7672,7185,4144,12555,7147,5725,4877,6536,5620
"COG0403",16720,7658,9199,15313,14556,20279,18587,9725,12589,12388,14931,16449,13231,11414,13477,15660,10611,7203,7949,15411,14954,18026,12056,10513,14110,8903,20416,7590,16685,7024,21003,12290,17748,11923,9588,14172,10518,13929,12325,14877,12184,14803,15191,19976,15765,9794,17698,11459,15397,14011,13491,14489,12243,7825,15369,16588,13844,15515,13537,13522,18361,7431,12409,16149,13830,15143,12800,14947,7887,10902,14971,13358,13335,19241,13936,17663,14087,12142,14882,12076,10218,15002,17099,13374,15857,8303,14496,7860,12606,10722,12554,12469,14260,15493,8848,14136,16709,13819,13585,16326
"COG0404",55323,54084,50646,59142,47391,55583,52836,26051,61944,55452,61088,59433,54546,20154,57008,46924,48670,40058,50871,60269,57738,54854,63284,45994,50404,24450,54125,57205,69922,52763,52704,46564,60276,52276,36054,40655,52572,60318,65336,53699,48129,30169,50030,46091,44669,53381,67870,58544,57770,63072,51025,25614,48616,50006,44879,72277,57857,61287,60571,56857,50106,49013,41352,55101,37811,58996,51640,58023,27085,58874,55621,58213,65067,49761,62922,54249,57382,55987,57881,54068,47548,47760,59786,57433,56421,26217,48026,42916,56821,38480,58001,57522,49803,62242,50422,45695,57121,64160,57751,58250
"COG0405",10379,15134,12731,12642,9609,10635,11079,18110,12529,10478,11952,12805,11716,12458,12713,11519,17757,14864,17079,12904,11404,11938,7133,15586,13447,9672,10208,15041,14037,14662,11152,12921,12135,14766,10433,11780,12605,11761,11710,11631,16780,13036,14256,10296,10909,11375,11472,15135,11439,12455,15809,9187,14108,15099,11819,12092,13124,13041,12466,12524,12052,14994,18740,10410,12834,14062,12198,15538,14135,13980,15316,13831,11321,10874,12342,10589,11821,12052,12993,13935,16121,12450,10800,12141,17890,19047,12877,13194,11866,17026,14664,9639,11914,14658,19099,12899,10663,10860,12106,12523
"COG0406",4951,3497,3878,3385,5405,4445,5049,3895,2444,2321,4601,4848,3671,4847,3920,4169,3441,4014,3552,3861,4684,4570,2040,4000,4176,3110,4992,3651,3538,4076,4899,3827,4041,4476,3590,4219,4000,3749,3134,4192,4393,4347,5132,5694,4706,3380,3249,3185,3635,3020,3389,6004,3394,3639,5714,3576,3449,4203,2675,3322,4585,3509,4245,5278,5198,4736,1883,3034,3000,3096,4080,3619,3332,5627,2987,4726,4316,3427,4115,2647,3906,5258,4092,3331,4138,3326,3725,3289,3331,2607,3550,4065,5691,4637,3798,4600,4876,3461,3663,4210
"COG0407",5555,3889,3478,6614,7320,7128,7855,4974,6661,7303,6731,8011,7026,5140,6504,6979,5065,3604,3621,7359,7139,7597,7624,4822,8143,3475,7658,4161,6571,4363,6926,5973,8103,6275,4115,5245,5583,7557,6990,6140,6070,4978,7580,6973,7088,4321,8038,8275,7782,7388,6434,7201,5821,3576,8087,7990,8338,7973,5769,5740,7611,3807,4755,5831,6235,7683,6565,5414,3680,4296,8060,6380,8284,7919,8750,7285,6335,6146,7054,6761,5458,6788,7253,5882,8184,4525,7258,3607,5760,4149,8176,5783,7275,7876,4208,7619,7718,7157,6395,7202
"COG0408",4538,2156,1818,5347,5915,6292,6195,2952,2360,6132,6306,5997,5532,4607,4521,5503,2815,1970,1957,5320,5650,6438,6680,2862,6800,2663,6542,2257,5578,2704,6230,5116,6711,4101,3012,4085,3230,5800,6231,4895,3925,3645,5770,6057,5458,2169,5977,6834,6331,5445,4402,5694,4448,2079,6943,6896,6510,6260,2154,4560,6323,2060,3363,5542,4980,6010,5347,4801,2497,2146,6071,4709,6468,6694,6492,5874,4996,4386,5470,1945,2962,5698,5868,4623,5707,2275,5256,2280,3352,1218,6892,4567,5878,4884,1926,4384,6745,6318,4785,6344
"COG0409",10,75,120,18,108,37,65,337,347,157,8,12,229,527,27,36,203,166,83,38,79,1,14,44,20,243,30,106,45,109,40,16,33,43,97,343,38,9,6,42,33,220,25,39,30,284,38,39,33,3,174,157,130,107,9,28,29,12,192,14,93,113,26,5,107,12,34,115,1007,112,63,9,38,23,13,19,15,41,14,481,22,32,8,19,28,387,133,120,151,643,23,84,23,14,58,85,154,24,11,12
"COG0410",8842,10082,10022,8176,7122,8765,8543,4857,12383,6821,8787,8070,8153,4835,8370,8501,7379,9538,9789,7747,7726,7750,4046,8007,8416,4754,8706,10177,8857,9557,8582,5546,8837,7910,7154,7617,6733,8582,9030,8862,7393,6631,7328,7814,7300,9008,8980,9676,8092,7783,7744,4458,7893,9648,7521,9529,8090,7114,11600,6887,8125,9437,7538,8404,6735,7330,5687,8055,7027,9850,6345,8434,9663,8298,7561,8075,9112,7708,7954,12040,7544,8368,8111,7711,7679,5661,7032,8416,9466,10043,10033,9213,8605,10247,10439,8152,9123,8618,8312,8713
"COG0411",8414,9752,10162,8280,5777,8175,7452,4263,11638,6435,8356,7440,7190,3407,8109,7614,7133,8501,9288,7328,7626,6750,4497,7815,7038,4326,7711,9544,8097,8800,7512,5182,7285,7728,7248,6844,6960,8120,8931,8064,7250,5866,6789,6313,5986,8488,8437,8257,7083,7679,7791,3533,7598,9109,5804,9252,6871,6965,10938,6785,6759,9003,7696,7731,5610,7017,5416,7353,5943,10005,6233,8231,8219,7039,7060,6898,8675,7381,7444,11142,7245,7825,7458,7331,7773,5149,6324,7928,8932,9185,8520,9160,6655,9923,9486,7937,7626,8612,7875,7691
"COG0412",3319,7064,6938,3387,3030,3178,2752,5445,8685,3305,3360,2625,3714,3554,4181,3834,5619,7239,7217,3373,3219,3983,2429,5327,4369,5067,2976,6836,3154,6935,3204,2488,3512,4368,5537,4684,4565,3900,3281,3649,4944,4704,3359,3385,3351,5350,4011,5008,3628,3855,4483,1995,4152,7132,2146,3653,2969,2983,5914,4462,3885,6562,6211,2704,4219,2555,3945,4462,5062,6029,2289,4296,3058,3317,3316,3293,3815,3813,3643,7851,5557,3014,3441,3767,3626,5506,3686,6010,4812,6309,4616,3818,4413,3236,7046,3265,2954,3310,3979,3052
"COG0413",7953,4331,4515,8083,6885,7154,6696,5120,3995,6753,7050,8012,6780,4723,7740,6833,5800,4253,4399,8065,7632,7899,5737,6274,6908,4789,7066,4256,7840,4924,6810,5620,7824,8016,4327,4794,6887,7194,6848,7258,7214,5316,7093,6969,6827,4676,6989,7646,7057,8460,6823,5647,6573,4338,6673,8454,7778,7224,3867,7465,7150,4259,6426,7864,6698,7556,6564,6997,3589,4194,7096,8343,7942,6555,8881,7420,8055,7325,8143,3390,6179,7435,7994,7490,6849,4162,6574,4041,5340,3053,7715,7740,7843,7376,3794,6266,7322,7332,7563,7452
"COG0414",5324,2087,1970,4842,6123,5420,5288,3345,2500,5434,5164,5011,5233,4738,4273,5407,2888,2203,2041,4985,5273,7020,4404,3580,6127,2112,5385,2172,3976,2671,5529,5492,6449,3987,2981,3582,3662,5413,4643,5002,3776,3688,5001,5551,5878,2257,5589,5968,5606,4983,4402,5634,4573,2058,5586,5737,5510,4855,2818,4016,5659,2059,3607,4894,5421,4964,4606,2983,2354,1935,4779,4753,5560,6021,5726,5703,4913,4185,5430,2249,3395,5353,5683,4333,4562,2904,4888,2125,3023,2040,6016,4196,6250,4559,2174,4162,5902,5052,4640,5549
"COG0415",9619,732,679,12943,12968,16251,17687,7978,234,12829,14955,16439,11151,8300,11200,9680,2180,1263,315,12758,11795,13579,10154,3725,18500,3430,17960,895,12911,1912,16129,12667,14548,10099,4191,9371,2887,11594,13784,12849,10368,9336,15544,17291,13372,642,16938,18300,13756,12915,13597,25078,11589,1307,25316,21768,22569,22900,421,17212,27213,1449,13650,22730,19038,24983,17816,15889,6002,486,24019,17489,20936,28339,24810,23166,16563,14679,16648,536,4966,23250,19532,16177,24463,4972,20897,2569,7953,483,28839,5980,15932,26523,1381,23009,23340,21265,16970,20065
"COG0416",3728,2686,2599,3406,3773,3642,3873,2168,4367,3004,3670,3592,3330,2969,3092,3866,2945,2558,2657,3110,3182,4067,2419,3086,3873,1519,4012,2800,3232,2957,3922,2076,3744,3330,2273,2873,3380,3847,3091,3494,3069,2535,3491,4092,3730,2686,3713,3695,3535,2960,5301,5669,5216,3885,5886,5837,5317,4484,6468,3960,5687,3838,4410,5209,5410,4962,3784,4124,3145,4337,4799,5204,5812,6059,5452,5755,4849,4971,4819,6465,4868,4989,5534,4647,4586,3511,4256,3349,4595,6358,5550,4560,5985,5257,4445,4185,5919,4837,5205,5499
"COG0417",41442,6112,7763,15904,8515,20878,14308,5885,3766,7890,12185,13826,7918,6810,8776,9166,7176,7227,7183,11702,28686,10741,4839,11152,3721,10853,16516,6961,6804,8067,13646,17506,11350,8691,9109,19352,8305,8907,37752,5895,7485,17988,8894,31424,5828,8600,10897,1544,17220,12141,8183,7587,8192,6940,10809,13212,6062,16717,5053,9061,7920,7515,8694,49158,7628,11605,6663,7047,6999,6515,9203,9565,7114,8001,7154,11009,8316,6486,10974,4975,6994,22757,12842,10120,5907,4381,7125,6222,10699,5301,2602,22665,12941,9657,4784,19977,12060,27930,5414,15869
"COG0418",1431,569,849,1087,2851,2444,2918,1653,751,2017,2453,2068,2126,3583,1091,2534,723,862,504,1529,1819,1857,2780,777,2485,931,3191,791,1448,1124,2590,1720,2339,826,1241,2522,610,1888,2093,1912,1244,1701,2262,3563,2414,1391,1673,1919,1908,1069,1215,4090,1602,687,3435,1269,1837,1943,852,1220,3147,707,1437,2742,2739,2435,2125,716,1950,897,2097,796,2154,4084,998,2714,1295,1042,1766,650,737,2204,1723,1060,1117,1211,2124,895,1316,427,2061,1489,3007,647,831,1434,3032,1640,1348,2156
"COG0419",18675,4196,4643,4717,4332,9992,6245,3808,3716,4774,4709,5253,3909,3942,3876,4339,5485,5606,5036,3593,13164,5450,1662,6155,1604,8173,7647,4683,3168,5828,6206,5802,6075,6115,6906,10670,7696,3974,20013,1785,4382,9692,2713,16977,2182,5851,4481,935,6422,2668,4991,2812,5628,5170,4532,4970,3048,6670,4166,3749,3047,5297,4614,22684,4012,4465,4722,3179,8439,3929,3681,5094,4123,3961,3401,3927,3806,2825,3991,4460,5587,10510,5417,3071,1974,3750,2425,4522,5706,4510,1070,11513,7693,3146,3057,5826,5721,13268,1972,6650
"COG0420",1106,2855,2994,510,910,255,287,1811,1079,886,584,255,436,875,898,607,2849,3455,3299,464,371,204,121,2643,195,4070,254,2636,266,3172,321,621,175,2263,3075,2033,3443,239,579,519,1718,2114,504,359,654,2996,239,128,300,377,815,629,1438,3286,305,158,278,346,1005,1231,288,3235,2063,1158,1064,265,1111,912,3163,2109,211,1275,375,202,302,315,574,1266,276,1485,2544,684,437,789,194,2232,467,2979,1498,2000,135,645,606,540,2058,902,358,559,696,390
"COG0421",1438,2028,1808,931,2253,1704,2226,2690,2320,1537,1531,1283,1286,2513,1122,1912,1810,2773,2207,1056,1082,1753,584,1738,1514,2132,2295,2221,829,2325,2456,771,1422,825,2045,2327,916,1411,820,1473,1610,2228,1511,2680,2464,1556,960,680,1456,654,526,3686,1470,2272,2373,891,1005,982,2216,1123,2189,2041,2092,2312,2692,1312,1569,526,1899,1849,1125,532,1329,2831,697,2206,957,1154,1090,2025,2745,1497,1310,846,495,2353,1295,1986,1569,3389,1042,1131,2419,308,2746,1177,2321,943,1103,1609
"COG0422",1919,3557,4103,1358,3809,2440,3500,3623,2482,1955,2765,2678,2657,5156,1996,3043,3215,3722,3477,1821,2137,3208,696,2687,4064,4269,3418,3707,2494,3629,3464,1339,2873,2671,4045,3800,3753,2443,2527,2063,2398,2787,2490,4062,3819,5062,2322,4196,2300,1270,1140,5355,2115,3493,4623,1753,2495,2188,2363,2168,3976,3625,1903,3044,3564,2445,2119,2431,4706,3687,1917,1751,1756,4488,1567,2774,1944,2132,2215,2317,3524,3182,2370,1420,905,3109,2252,3972,3247,2681,4013,1664,3883,939,2825,1523,3039,2551,1880,2655
"COG0423",5784,6562,6822,6273,4415,5055,4719,5657,3723,4619,4897,6372,5201,3545,6968,5540,6652,5308,7020,6975,6239,5659,3892,6653,5330,7050,4360,5957,6375,5884,4622,7378,5201,8049,5402,4907,9055,5664,4751,5783,7355,5249,6097,4333,6094,6835,5611,5671,5884,7334,7279,4423,4950,6388,5063,5364,5609,6802,4110,7171,4797,6546,6379,4081,5396,6770,4785,8275,2917,6318,6833,7733,3340,3660,5929,5452,6664,6680,7197,4847,6655,5560,5902,7131,8366,4442,6033,5922,6035,5680,5749,6634,3986,7526,5872,6316,3581,4594,6114,5499
"COG0424",3732,2853,2822,4293,4210,4355,4248,3581,3865,4614,4412,4448,4400,4028,4132,4229,3465,2771,2998,4222,4121,4651,4874,3682,5156,3158,4389,3108,5076,2932,4066,4314,5068,4147,2955,3479,3723,4512,4811,4132,4049,3432,4355,4189,4179,3110,4597,5515,4855,4216,4587,4513,4424,2826,4789,5131,5342,4712,3910,3795,4597,2876,3832,3403,4255,4480,4421,3279,3165,3319,4820,4200,5442,4547,6063,4265,4085,4112,4419,3712,3724,4357,4196,3908,4804,3230,4197,3039,3793,3543,5155,3982,4246,5084,3448,3924,4404,4654,4245,4281
"COG0425",355,1060,1329,337,495,303,326,751,1277,555,425,306,421,624,555,358,777,1281,1244,531,412,399,579,599,407,1312,299,1104,502,1145,307,662,427,737,909,827,813,389,454,361,664,425,370,288,552,1263,309,479,409,533,474,487,570,1162,298,268,562,344,1118,635,289,1089,619,347,453,344,675,579,1204,1177,274,453,604,328,415,316,546,568,494,1237,826,372,386,473,343,908,550,1117,921,1371,363,455,506,351,879,365,353,479,461,391
"COG0426",4077,101,102,1323,7200,5064,6756,1282,1111,1505,4318,3527,4210,7817,1088,6180,109,290,126,2802,3408,5428,4,730,4512,131,6985,104,1354,695,8219,264,4389,109,1333,3589,81,4818,1517,3671,626,2719,4398,8960,8642,72,2784,1876,2888,508,473,9122,2108,154,7795,1974,1816,2278,1256,879,6983,114,1401,6691,6875,3262,556,478,395,18,2460,511,2124,9665,432,6587,1706,1133,3368,1441,407,3836,3920,1211,624,342,3315,89,934,1028,2854,2761,6588,124,245,1674,6397,1941,2032,5734
"COG0427",243,399,590,200,309,175,268,1611,688,570,277,105,853,1630,282,380,1015,1000,428,127,286,211,148,602,158,850,194,511,342,408,181,160,150,504,535,1025,511,218,192,413,530,1107,259,223,275,736,140,142,124,104,697,811,899,490,171,98,248,108,424,178,157,539,653,287,623,163,1009,516,3613,467,280,243,159,157,205,135,186,351,140,847,719,358,115,231,247,1818,484,927,394,714,131,352,292,185,402,288,186,213,306,215
"COG0428",912,685,857,707,936,591,1121,1559,1132,983,478,1526,1330,1500,1025,1217,1124,711,626,1647,1468,1010,1430,663,958,1272,614,666,1449,754,714,1736,722,938,1093,1147,895,1226,437,808,1365,686,1341,395,1186,757,424,738,1083,1240,1326,1985,1578,712,915,454,1348,1584,1369,1270,661,664,672,604,798,1349,1431,1216,526,935,1659,663,504,426,1622,681,1063,776,1284,1515,937,750,1050,1057,1602,1161,2236,963,1347,1596,739,1981,736,1487,821,2003,615,631,852,1342
"COG0429",501,906,902,678,2204,1672,2148,1463,775,1351,1741,1400,1480,3060,571,1846,645,1058,807,963,935,1168,1784,418,1567,1859,2375,1024,830,964,1959,1280,1470,276,1174,2032,192,1243,857,1401,633,1353,1491,2934,1953,953,1060,892,1213,381,502,3264,1092,887,2586,746,945,972,894,681,2214,940,726,1830,2063,1362,1336,595,2114,923,1046,289,1168,3047,545,2193,720,546,883,715,810,1760,1247,560,437,1293,1451,1411,867,801,1170,922,2052,195,1027,839,2221,978,800,1441
"COG0430",54,93,75,64,115,17,29,46,252,5,33,11,37,31,139,13,81,92,99,63,25,14,90,36,5,47,3,182,2,119,29,80,4,6,81,27,73,18,4,23,20,51,41,21,54,10,18,4,2,137,5,6,21,87,4,6,3,18,154,541,10,115,45,75,47,11,0,11,65,11,6,12,13,8,4,42,216,74,46,328,103,6,39,132,3,46,15,39,23,397,3,50,134,2,111,111,30,11,33,4
"COG0431",1602,1856,1753,1256,2114,1651,1975,2593,278,1630,1451,1649,1649,3053,1618,1600,1820,2174,1739,1721,1704,1490,1063,1951,1399,3632,1811,1793,1267,1813,1993,1433,1218,2030,2563,2402,2079,1367,874,1645,1945,2195,1847,1997,2604,1820,1050,975,951,1203,1598,3067,1908,1952,1945,750,1298,1483,389,1510,1642,2059,1895,1775,2214,1645,1740,1826,3167,1509,1517,1382,1066,1946,897,1777,1536,1512,1506,282,1808,1557,1498,1525,1404,2755,2106,2093,1472,531,1222,1426,1929,1588,1724,1818,1487,1015,1532,1681
"COG0432",1888,2172,1950,2150,2513,2500,2544,1874,3802,1743,2642,2480,1818,2148,2118,2164,2345,1907,2420,2022,1908,2278,935,2170,2445,1722,2693,2306,2051,2025,2681,738,2123,2550,1756,2264,2800,1984,2239,2376,2286,1701,2396,2824,2262,2148,2701,2359,1912,1737,1884,2712,1837,2109,2620,2406,1998,2114,3470,1813,2488,2169,1811,2383,2097,2439,1500,1817,1731,2548,2125,2125,1963,2825,2018,2607,1937,2263,1707,3786,2348,2275,2359,2194,2184,1839,2213,1824,2507,3618,2408,1955,2156,2507,2341,2383,2390,2273,2258,2170
"COG0433",656,3492,3081,572,820,448,604,1715,2035,605,603,544,696,1385,1559,816,2978,3778,2905,650,378,430,275,2696,381,3611,457,2396,378,4465,423,386,411,3014,5110,4667,4289,398,510,979,2144,2304,721,286,877,3039,766,406,432,662,990,1089,1482,3347,395,538,351,478,1405,1341,398,3332,1896,450,1488,535,465,1307,5391,2052,357,1678,184,334,211,495,1013,1771,553,3169,2810,574,871,1200,429,2056,1165,3288,1877,3436,464,1028,506,720,1765,1920,587,751,1287,429
"COG0434",691,467,504,603,267,651,553,240,231,172,669,767,471,235,589,544,381,604,554,524,769,350,236,489,295,281,502,488,516,509,619,469,298,535,349,383,370,574,576,684,531,471,541,550,286,265,456,282,367,427,593,324,610,580,382,614,298,629,314,272,381,532,499,738,321,759,328,592,307,337,500,668,244,481,468,506,619,509,594,193,410,797,633,555,555,214,438,344,471,240,349,751,413,995,464,497,551,526,571,647
"COG0435",1167,736,698,833,2517,1715,1962,1641,402,1342,1794,1635,1597,3470,804,1824,663,1136,652,1131,1305,1395,1421,604,1300,1974,2196,738,1311,877,2230,1392,1749,441,816,1694,223,1517,1768,1147,896,1461,2151,2213,2119,518,695,921,1375,595,607,4295,1248,844,2940,736,1464,1481,501,954,1892,791,837,2399,2120,1855,1759,473,2129,702,1513,328,1986,2504,822,1855,998,674,1139,359,562,1735,1355,769,633,1399,1745,1005,846,577,983,942,2314,512,716,1418,2053,1494,936,1565
"COG0436",25782,28001,26770,26611,23950,25118,24169,23233,27770,21602,26061,24981,23293,20114,27341,24986,27487,24994,28661,25284,23288,23444,20766,28988,22909,20090,25020,27685,22868,27045,25087,20557,22735,26720,23087,22222,29675,25931,24838,26842,26374,24401,23612,21181,25439,25533,22967,22696,22361,25904,24745,23650,23463,27373,22601,23666,23272,23647,26289,27491,23647,26987,27997,23993,24548,23716,19787,27412,19595,27738,22234,26516,23786,23371,26575,25224,25759,28129,24135,27543,29187,23987,25048,27907,23264,21335,24674,24413,26138,27944,23225,26984,22926,25458,27810,24480,23414,25284,27516,24896
"COG0437",1635,3034,3222,2039,1556,1645,1486,3004,4539,2115,1555,2377,2048,1576,2301,2032,2667,2792,3021,2563,2317,1938,3055,2662,1491,3304,1396,3361,3208,2687,1715,3728,1724,1944,1890,1804,1850,1824,1558,2521,2471,2038,2369,1135,1915,2853,1133,1488,2229,2106,3376,4080,2813,4687,1866,1593,4380,3889,6260,3217,2439,4513,4434,2485,3211,3527,3884,2992,2440,5343,4902,2786,2550,1670,3862,2590,3371,3163,3990,7669,3655,2615,3012,3760,4570,4207,4131,4209,4636,6631,2172,3296,2292,2488,5842,4263,2255,2406,3333,2025
"COG0438",50190,37046,35200,45497,45744,44166,44667,43486,39701,39842,43466,44983,48389,53077,41974,50116,44550,37077,35142,41759,46516,48976,42602,46208,45200,38153,42067,33805,35684,37993,45609,44083,39479,46996,47067,41918,48015,50165,37561,52000,45137,45416,50271,48368,45669,36147,49243,42603,38928,41043,49227,54314,45804,36728,44884,48103,46180,43471,40208,35905,41134,39048,41606,42634,45918,44326,33153,35455,38042,34246,45334,47282,44004,44219,50055,46021,43667,47028,45028,42905,45070,46788,46268,47383,46130,40462,44111,38270,38718,44727,42271,43534,48202,56710,33336,50838,44202,42343,47942,49591
"COG0439",11824,14293,13975,12842,12241,12747,13352,11874,10435,10640,12817,13086,12415,10894,13424,12227,12948,14143,14902,13213,11990,13200,10944,12592,13907,13819,13047,14117,13862,13477,13602,13521,12062,12378,11323,11961,13979,12960,11278,12945,12695,11634,13151,12785,13376,13491,12490,13297,12432,13019,11798,12377,11182,13892,13986,12640,12798,12727,12189,14605,13946,13749,13143,11703,12734,13096,10630,14089,13273,14806,13477,12593,11676,13417,15003,13254,13204,13265,12961,10369,13229,12128,12991,13665,13131,10615,12845,13482,13561,10099,13385,12544,12761,12403,12963,12893,12797,11768,13404,12825
"COG0440",3141,2974,2950,3593,4015,3438,3474,2356,2887,3416,3448,3663,3290,2364,3437,3388,3092,2745,2995,3587,3329,3635,2213,3129,3820,2308,3402,3012,3667,3186,3486,2612,3631,3764,2891,2766,3649,3525,3468,3406,3161,2573,3253,3165,3202,3185,3613,3850,3507,3639,3125,2892,3261,2902,3614,4181,3546,3459,2835,3501,3593,3026,2847,2977,2952,3446,2900,3637,2182,2998,3201,3852,3761,3345,2751,3418,3394,3643,3444,2632,3297,3507,3782,3429,3483,2124,3174,2713,3122,2328,3865,3469,3322,3750,2538,3085,3608,3675,3476,3398
"COG0441",14145,12468,12309,16265,14781,16021,16172,11282,12531,14037,15596,16614,14811,11835,15242,15851,13913,10985,12441,16161,15096,15298,13476,14392,15802,11296,16213,12704,16002,13110,15323,12608,15013,16734,12152,13219,16746,15748,14887,15293,15121,12138,15816,14669,14868,12319,16834,16198,14124,15967,15139,14909,14878,12306,16782,16740,14838,15803,12365,15449,15581,12246,13709,13295,13786,15967,12229,16319,8993,12358,16087,16354,14135,15935,13405,16266,14940,15616,15228,12732,14414,15360,15641,15559,16791,10453,14628,11056,13571,12301,16520,16455,13837,17088,11845,14479,15154,15146,15597,16423
"COG0442",10256,10517,10830,11416,10846,12024,11727,8855,10449,9472,10909,11680,10494,9369,10866,11654,10367,9683,10809,10950,10627,11343,8954,10708,11445,10336,12107,10347,10385,10745,11632,9599,10645,11960,9862,10358,11888,11532,9590,11297,10769,9003,11032,11682,11391,10954,12115,11218,10322,11088,11357,10962,10305,10289,11903,11283,10387,11007,9750,10788,11613,10199,9870,9838,11121,11261,8805,11208,7509,10894,11434,12082,9600,12279,10815,12251,10927,10848,11024,10230,10578,11225,10923,11233,11903,7866,10523,9570,10823,10321,11575,11245,10522,11932,9942,10303,10719,10061,10968,11290
